,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Adj Close
4791,4791.0,4791.0,4791.0,4791.0,4791.0,2021-11-26 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4792,4792.0,4792.0,4792.0,4792.0,4792.0,2021-11-29 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4793,4793.0,4793.0,4793.0,4793.0,4793.0,2021-11-30 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4794,4794.0,4794.0,4794.0,4794.0,4794.0,2021-12-01 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4795,4795.0,4795.0,4795.0,4795.0,4795.0,2021-12-02 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4796,4796.0,4796.0,4796.0,4796.0,4796.0,2021-12-03 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4797,4797.0,4797.0,4797.0,4797.0,4797.0,2021-12-06 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4798,4798.0,4798.0,4798.0,4798.0,4798.0,2021-12-07 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4799,4799.0,4799.0,4799.0,4799.0,4799.0,2021-12-08 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4800,4800.0,4800.0,4800.0,4800.0,4800.0,2021-12-09 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4801,4801.0,4801.0,4801.0,4801.0,4801.0,2021-12-10 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4802,4802.0,4802.0,4802.0,4802.0,4802.0,2021-12-13 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4803,4803.0,4803.0,4803.0,4803.0,4803.0,2021-12-14 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4804,4804.0,4804.0,4804.0,4804.0,4804.0,2021-12-15 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4805,4805.0,4805.0,4805.0,4805.0,4805.0,2021-12-16 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4806,4806.0,4806.0,4806.0,4806.0,4806.0,2021-12-17 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4807,4807.0,4807.0,4807.0,4807.0,4807.0,2021-12-20 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4808,4808.0,4808.0,4808.0,4808.0,4808.0,2021-12-21 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4809,4809.0,4809.0,4809.0,4809.0,4809.0,2021-12-22 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4810,4810.0,4810.0,4810.0,4810.0,4810.0,2021-12-23 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4811,4811.0,4811.0,4811.0,4811.0,4811.0,2021-12-24 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4812,4812.0,4812.0,4812.0,4812.0,4812.0,2021-12-27 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4813,4813.0,4813.0,4813.0,4813.0,4813.0,2021-12-28 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4814,4814.0,4814.0,4814.0,4814.0,4814.0,2021-12-29 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4815,4815.0,4815.0,4815.0,4815.0,4815.0,2021-12-30 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4816,4816.0,4816.0,4816.0,4816.0,4816.0,2021-12-31 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4817,4817.0,4817.0,4817.0,4817.0,4817.0,2022-01-03 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4818,4818.0,4818.0,4818.0,4818.0,4818.0,2022-01-04 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4819,4819.0,4819.0,4819.0,4819.0,4819.0,2022-01-05 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4820,4820.0,4820.0,4820.0,4820.0,4820.0,2022-01-06 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4821,4821.0,4821.0,4821.0,4821.0,4821.0,2022-01-07 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4822,4822.0,4822.0,4822.0,4822.0,4822.0,2022-01-10 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4823,4823.0,4823.0,4823.0,4823.0,4823.0,2022-01-11 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4824,4824.0,4824.0,4824.0,4824.0,4824.0,2022-01-12 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4825,4825.0,4825.0,4825.0,4825.0,4825.0,2022-01-13 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4826,4826.0,4826.0,4826.0,4826.0,4826.0,2022-01-14 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4827,4827.0,4827.0,4827.0,4827.0,4827.0,2022-01-17 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4828,4828.0,4828.0,4828.0,4828.0,4828.0,2022-01-18 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4829,4829.0,4829.0,4829.0,4829.0,4829.0,2022-01-19 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4830,4830.0,4830.0,4830.0,4830.0,4830.0,2022-01-20 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4831,4831.0,4831.0,4831.0,4831.0,4831.0,2022-01-21 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4832,4832.0,4832.0,4832.0,4832.0,4832.0,2022-01-24 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4833,4833.0,4833.0,4833.0,4833.0,4833.0,2022-01-25 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4834,4834.0,4834.0,4834.0,4834.0,4834.0,2022-01-27 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4835,4835.0,4835.0,4835.0,4835.0,4835.0,2022-01-28 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4836,4836.0,4836.0,4836.0,4836.0,4836.0,2022-01-31 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4837,4837.0,4837.0,4837.0,4837.0,4837.0,2022-02-01 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4838,4838.0,4838.0,4838.0,4838.0,4838.0,2022-02-02 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4839,4839.0,4839.0,4839.0,4839.0,4839.0,2022-02-03 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4840,4840.0,4840.0,4840.0,4840.0,4840.0,2022-02-04 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4841,4841.0,4841.0,4841.0,4841.0,4841.0,2022-02-07 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4842,4842.0,4842.0,4842.0,4842.0,4842.0,2022-02-08 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4843,4843.0,4843.0,4843.0,4843.0,4843.0,2022-02-09 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4844,4844.0,4844.0,4844.0,4844.0,4844.0,2022-02-10 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4845,4845.0,4845.0,4845.0,4845.0,4845.0,2022-02-11 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4846,4846.0,4846.0,4846.0,4846.0,4846.0,2022-02-14 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4847,4847.0,4847.0,4847.0,4847.0,4847.0,2022-02-15 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4848,4848.0,4848.0,4848.0,4848.0,4848.0,2022-02-16 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4849,4849.0,4849.0,4849.0,4849.0,4849.0,2022-02-17 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4850,4850.0,4850.0,4850.0,4850.0,4850.0,2022-02-18 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4851,4851.0,4851.0,4851.0,4851.0,4851.0,2022-02-21 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4852,4852.0,4852.0,4852.0,4852.0,4852.0,2022-02-22 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4853,4853.0,4853.0,4853.0,4853.0,4853.0,2022-02-23 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4854,4854.0,4854.0,4854.0,4854.0,4854.0,2022-02-24 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4855,4855.0,4855.0,4855.0,4855.0,4855.0,2022-02-25 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4856,4856.0,4856.0,4856.0,4856.0,4856.0,2022-02-28 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4857,4857.0,4857.0,4857.0,4857.0,4857.0,2022-03-02 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4858,4858.0,4858.0,4858.0,4858.0,4858.0,2022-03-03 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4859,4859.0,4859.0,4859.0,4859.0,4859.0,2022-03-04 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4860,4860.0,4860.0,4860.0,4860.0,4860.0,2022-03-07 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4861,4861.0,4861.0,4861.0,4861.0,4861.0,2022-03-08 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4862,4862.0,4862.0,4862.0,4862.0,4862.0,2022-03-09 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4863,4863.0,4863.0,4863.0,4863.0,4863.0,2022-03-10 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4864,4864.0,4864.0,4864.0,4864.0,4864.0,2022-03-11 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4865,4865.0,4865.0,4865.0,4865.0,4865.0,2022-03-14 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4866,4866.0,4866.0,4866.0,4866.0,4866.0,2022-03-15 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4867,4867.0,4867.0,4867.0,4867.0,4867.0,2022-03-16 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4868,4868.0,4868.0,4868.0,4868.0,4868.0,2022-03-17 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4869,4869.0,4869.0,4869.0,4869.0,4869.0,2022-03-21 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4870,4870.0,4870.0,4870.0,4870.0,4870.0,2022-03-22 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4871,4871.0,4871.0,4871.0,4871.0,4871.0,2022-03-23 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4872,4872.0,4872.0,4872.0,4872.0,4872.0,2022-03-24 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4873,4873.0,4873.0,4873.0,4873.0,4873.0,2022-03-25 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4874,4874.0,4874.0,4874.0,4874.0,4874.0,2022-03-28 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4875,4875.0,4875.0,4875.0,4875.0,4875.0,2022-03-29 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4876,4876.0,4876.0,4876.0,4876.0,4876.0,2022-03-30 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4877,4877.0,4877.0,4877.0,4877.0,4877.0,2022-03-31 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4878,4878.0,4878.0,4878.0,4878.0,4878.0,2022-04-01 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4879,4879.0,4879.0,4879.0,4879.0,4879.0,2022-04-04 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4880,4880.0,4880.0,4880.0,4880.0,4880.0,2022-04-05 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4881,4881.0,4881.0,4881.0,4881.0,4881.0,2022-04-06 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4882,4882.0,4882.0,4882.0,4882.0,4882.0,2022-04-07 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4883,4883.0,4883.0,4883.0,4883.0,4883.0,2022-04-08 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4884,4884.0,4884.0,4884.0,4884.0,4884.0,2022-04-11 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4885,4885.0,4885.0,4885.0,4885.0,4885.0,2022-04-12 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4886,4886.0,4886.0,4886.0,4886.0,4886.0,2022-04-13 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4887,4887.0,4887.0,4887.0,4887.0,4887.0,2022-04-18 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4888,4888.0,4888.0,4888.0,4888.0,4888.0,2022-04-19 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4889,4889.0,4889.0,4889.0,4889.0,4889.0,2022-04-20 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4890,4890.0,4890.0,4890.0,4890.0,4890.0,2022-04-21 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4891,4891.0,4891.0,4891.0,4891.0,4891.0,2022-04-22 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4892,4892.0,4892.0,4892.0,4892.0,4892.0,2022-04-25 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4893,4893.0,4893.0,4893.0,4893.0,4893.0,2022-04-26 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4894,4894.0,4894.0,4894.0,4894.0,4894.0,2022-04-27 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4895,4895.0,4895.0,4895.0,4895.0,4895.0,2022-04-28 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4896,4896.0,4896.0,4896.0,4896.0,4896.0,2022-04-29 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4897,4897.0,4897.0,4897.0,4897.0,4897.0,2022-05-02 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4898,4898.0,4898.0,4898.0,4898.0,4898.0,2022-05-04 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4899,4899.0,4899.0,4899.0,4899.0,4899.0,2022-05-05 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4900,4900.0,4900.0,4900.0,4900.0,4900.0,2022-05-06 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4901,4901.0,4901.0,4901.0,4901.0,4901.0,2022-05-09 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4902,4902.0,4902.0,4902.0,4902.0,4902.0,2022-05-10 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4903,4903.0,4903.0,4903.0,4903.0,4903.0,2022-05-11 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4904,4904.0,4904.0,4904.0,4904.0,4904.0,2022-05-12 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4905,4905.0,4905.0,4905.0,4905.0,4905.0,2022-05-13 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4906,4906.0,4906.0,4906.0,4906.0,4906.0,2022-05-16 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4907,4907.0,4907.0,4907.0,4907.0,4907.0,2022-05-17 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4908,4908.0,4908.0,4908.0,4908.0,4908.0,2022-05-18 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4909,4909.0,4909.0,4909.0,4909.0,4909.0,2022-05-19 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4910,4910.0,4910.0,4910.0,4910.0,4910.0,2022-05-20 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4911,4911.0,4911.0,4911.0,4911.0,4911.0,2022-05-23 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4912,4912.0,4912.0,4912.0,4912.0,4912.0,2022-05-24 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4913,4913.0,4913.0,4913.0,4913.0,4913.0,2022-05-25 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4914,4914.0,4914.0,4914.0,4914.0,4914.0,2022-05-26 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4915,4915.0,4915.0,4915.0,4915.0,4915.0,2022-05-27 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4916,4916.0,4916.0,4916.0,4916.0,4916.0,2022-05-30 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4917,4917.0,4917.0,4917.0,4917.0,4917.0,2022-05-31 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4918,4918.0,4918.0,4918.0,4918.0,4918.0,2022-06-01 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4919,4919.0,4919.0,4919.0,4919.0,4919.0,2022-06-02 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4920,4920.0,4920.0,4920.0,4920.0,4920.0,2022-06-03 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4921,4921.0,4921.0,4921.0,4921.0,4921.0,2022-06-06 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4922,4922.0,4922.0,4922.0,4922.0,4922.0,2022-06-07 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4923,4923.0,4923.0,4923.0,4923.0,4923.0,2022-06-08 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4924,4924.0,4924.0,4924.0,4924.0,4924.0,2022-06-09 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4925,4925.0,4925.0,4925.0,4925.0,4925.0,2022-06-10 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4926,4926.0,4926.0,4926.0,4926.0,4926.0,2022-06-13 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4927,4927.0,4927.0,4927.0,4927.0,4927.0,2022-06-14 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4928,4928.0,4928.0,4928.0,4928.0,4928.0,2022-06-15 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4929,4929.0,4929.0,4929.0,4929.0,4929.0,2022-06-16 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4930,4930.0,4930.0,4930.0,4930.0,4930.0,2022-06-17 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4931,4931.0,4931.0,4931.0,4931.0,4931.0,2022-06-20 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4932,4932.0,4932.0,4932.0,4932.0,4932.0,2022-06-21 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4933,4933.0,4933.0,4933.0,4933.0,4933.0,2022-06-22 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4934,4934.0,4934.0,4934.0,4934.0,4934.0,2022-06-23 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4935,4935.0,4935.0,4935.0,4935.0,4935.0,2022-06-24 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4936,4936.0,4936.0,4936.0,4936.0,4936.0,2022-06-27 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4937,4937.0,4937.0,4937.0,4937.0,4937.0,2022-06-28 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4938,4938.0,4938.0,4938.0,4938.0,4938.0,2022-06-29 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4939,4939.0,4939.0,4939.0,4939.0,4939.0,2022-06-30 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4940,4940.0,4940.0,4940.0,4940.0,4940.0,2022-07-01 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4941,4941.0,4941.0,4941.0,4941.0,4941.0,2022-07-04 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4942,4942.0,4942.0,4942.0,4942.0,4942.0,2022-07-05 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4943,4943.0,4943.0,4943.0,4943.0,4943.0,2022-07-06 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4944,4944.0,4944.0,4944.0,4944.0,4944.0,2022-07-07 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4945,4945.0,4945.0,4945.0,4945.0,4945.0,2022-07-08 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4946,4946.0,4946.0,4946.0,4946.0,4946.0,2022-07-11 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4947,4947.0,4947.0,4947.0,4947.0,4947.0,2022-07-12 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4948,4948.0,4948.0,4948.0,4948.0,4948.0,2022-07-13 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4949,4949.0,4949.0,4949.0,4949.0,4949.0,2022-07-14 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4950,4950.0,4950.0,4950.0,4950.0,4950.0,2022-07-15 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4951,4951.0,4951.0,4951.0,4951.0,4951.0,2022-07-18 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4952,4952.0,4952.0,4952.0,4952.0,4952.0,2022-07-19 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4953,4953.0,4953.0,4953.0,4953.0,4953.0,2022-07-20 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4954,4954.0,4954.0,4954.0,4954.0,4954.0,2022-07-21 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4955,4955.0,4955.0,4955.0,4955.0,4955.0,2022-07-22 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4956,4956.0,4956.0,4956.0,4956.0,4956.0,2022-07-25 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4957,4957.0,4957.0,4957.0,4957.0,4957.0,2022-07-26 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4958,4958.0,4958.0,4958.0,4958.0,4958.0,2022-07-27 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4959,4959.0,4959.0,4959.0,4959.0,4959.0,2022-07-28 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4960,4960.0,4960.0,4960.0,4960.0,4960.0,2022-07-29 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4961,4961.0,4961.0,4961.0,4961.0,4961.0,2022-08-01 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4962,4962.0,4962.0,4962.0,4962.0,4962.0,2022-08-02 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4963,4963.0,4963.0,4963.0,4963.0,4963.0,2022-08-03 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4964,4964.0,4964.0,4964.0,4964.0,4964.0,2022-08-04 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4965,4965.0,4965.0,4965.0,4965.0,4965.0,2022-08-05 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4966,4966.0,4966.0,4966.0,4966.0,4966.0,2022-08-08 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4967,4967.0,4967.0,4967.0,4967.0,4967.0,2022-08-10 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
4968,4968.0,4968.0,4968.0,4968.0,4968.0,2022-08-11 00:00:00+05:30,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,
