,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,2022-10-17 00:00:00+05:30,61.900001525878906,63.25,61.150001525878906,62.650001525878906,56007734,0.0,0.0
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,2022-10-18 00:00:00+05:30,63.650001525878906,64.4000015258789,62.75,63.0,49431277,0.0,0.0
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,2022-10-19 00:00:00+05:30,63.400001525878906,63.70000076293945,61.5,62.04999923706055,52638798,0.0,0.0
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,2022-10-20 00:00:00+05:30,61.70000076293945,62.0,60.84999847412109,61.29999923706055,57513138,0.0,0.0
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,2022-10-21 00:00:00+05:30,61.79999923706055,63.20000076293945,61.29999923706055,61.79999923706055,65825881,0.0,0.0
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,2022-10-24 00:00:00+05:30,62.900001525878906,62.95000076293945,62.04999923706055,62.34999847412109,7775480,0.0,0.0
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,2022-10-25 00:00:00+05:30,62.70000076293945,64.9000015258789,62.400001525878906,64.5999984741211,81043498,0.0,0.0
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,2022-10-27 00:00:00+05:30,64.0999984741211,65.6500015258789,63.5,65.0999984741211,64853360,0.0,0.0
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,2022-10-28 00:00:00+05:30,65.25,65.69999694824219,62.29999923706055,62.59999847412109,56787309,0.0,0.0
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,2022-10-31 00:00:00+05:30,63.59999847412109,63.84999847412109,62.09999847412109,63.09999847412109,45949861,0.0,0.0
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,2022-11-01 00:00:00+05:30,63.5,63.75,62.70000076293945,63.5,50425928,0.0,0.0
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,2022-11-02 00:00:00+05:30,63.75,64.69999694824219,62.70000076293945,63.0,52915032,0.0,0.0
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,2022-11-03 00:00:00+05:30,62.79999923706055,62.79999923706055,62.0,62.20000076293945,31729457,0.0,0.0
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,2022-11-04 00:00:00+05:30,62.75,63.650001525878906,62.45000076293945,63.0,35296904,0.0,0.0
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,2022-11-07 00:00:00+05:30,63.84999847412109,65.44999694824219,63.25,65.0999984741211,56815391,0.0,0.0
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,2022-11-09 00:00:00+05:30,65.44999694824219,67.5,65.0,65.30000305175781,87424592,0.0,0.0
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,2022-11-10 00:00:00+05:30,65.5,65.94999694824219,63.150001525878906,63.95000076293945,44332611,0.0,0.0
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,2022-11-11 00:00:00+05:30,66.0,73.55000305175781,65.5,72.80000305175781,397758848,0.0,0.0
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,2022-11-14 00:00:00+05:30,74.30000305175781,75.44999694824219,69.05000305175781,69.5999984741211,186727024,0.0,0.0
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,2022-11-15 00:00:00+05:30,69.5999984741211,71.1500015258789,69.0999984741211,69.94999694824219,68397103,0.0,0.0
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,2022-11-16 00:00:00+05:30,69.94999694824219,70.5,67.69999694824219,68.69999694824219,75425523,0.0,0.0
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,2022-11-17 00:00:00+05:30,68.4000015258789,69.80000305175781,67.5,67.69999694824219,60115704,0.0,0.0
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,2022-11-18 00:00:00+05:30,68.1500015258789,69.3499984741211,66.9000015258789,67.1500015258789,62855692,0.0,0.0
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,2022-11-21 00:00:00+05:30,66.4000015258789,66.4000015258789,63.79999923706055,64.30000305175781,85998316,0.0,0.0
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,2022-11-22 00:00:00+05:30,64.9000015258789,64.9000015258789,63.29999923706055,63.95000076293945,50715391,0.0,0.0
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,2022-11-23 00:00:00+05:30,63.5,64.30000305175781,61.400001525878906,61.75,69815602,0.0,0.0
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,2022-11-24 00:00:00+05:30,62.29999923706055,64.0999984741211,62.04999923706055,63.20000076293945,90679986,0.0,0.0
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,2022-11-25 00:00:00+05:30,64.0,64.9000015258789,63.04999923706055,64.0,74237526,0.0,0.0
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,2022-11-28 00:00:00+05:30,64.25,65.30000305175781,63.79999923706055,64.4000015258789,53453545,0.0,0.0
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,2022-11-29 00:00:00+05:30,64.4000015258789,64.9000015258789,63.0,63.54999923706055,32230342,0.0,0.0
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,2022-11-30 00:00:00+05:30,63.0,66.80000305175781,61.900001525878906,65.25,549718630,0.0,0.0
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,2022-12-01 00:00:00+05:30,66.5,67.1500015258789,65.4000015258789,66.6500015258789,83610566,0.0,0.0
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,2022-12-02 00:00:00+05:30,66.75,68.9000015258789,66.5,68.55000305175781,96262543,0.0,0.0
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,2022-12-05 00:00:00+05:30,68.8499984741211,69.0,65.0,65.44999694824219,85107187,0.0,0.0
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,2022-12-06 00:00:00+05:30,64.75,65.44999694824219,64.44999694824219,64.80000305175781,40042683,0.0,0.0
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,2022-12-07 00:00:00+05:30,65.0999984741211,65.4000015258789,64.0999984741211,64.44999694824219,29775697,0.0,0.0
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,2022-12-08 00:00:00+05:30,64.80000305175781,64.80000305175781,63.650001525878906,63.79999923706055,35341241,0.0,0.0
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,2022-12-09 00:00:00+05:30,64.19999694824219,64.8499984741211,63.900001525878906,64.1500015258789,36490408,0.0,0.0
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,2022-12-12 00:00:00+05:30,64.1500015258789,64.75,63.59999847412109,64.4000015258789,20602398,0.0,0.0
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,2022-12-13 00:00:00+05:30,64.80000305175781,65.19999694824219,64.3499984741211,64.5999984741211,21917723,0.0,0.0
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,2022-12-14 00:00:00+05:30,64.8499984741211,65.44999694824219,64.5999984741211,65.0,24599687,0.0,0.0
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,2022-12-15 00:00:00+05:30,64.94999694824219,65.25,63.79999923706055,64.1500015258789,19011713,0.0,0.0
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,2022-12-16 00:00:00+05:30,63.75,64.0,61.84999847412109,62.150001525878906,48220919,0.0,0.0
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,2022-12-19 00:00:00+05:30,62.400001525878906,62.79999923706055,62.0,62.150001525878906,21470297,0.0,0.0
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,2022-12-20 00:00:00+05:30,62.09999847412109,63.20000076293945,61.900001525878906,62.84999847412109,32487667,0.0,0.0
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,2022-12-21 00:00:00+05:30,63.20000076293945,63.5,60.84999847412109,61.34999847412109,39979212,0.0,0.0
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,2022-12-22 00:00:00+05:30,61.79999923706055,62.04999923706055,58.54999923706055,58.95000076293945,53936114,0.0,0.0
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,2022-12-23 00:00:00+05:30,58.29999923706055,58.34999847412109,53.20000076293945,53.650001525878906,93022114,0.0,0.0
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,2022-12-26 00:00:00+05:30,53.95000076293945,59.75,53.45000076293945,58.150001525878906,83571451,0.0,0.0
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,2022-12-27 00:00:00+05:30,59.400001525878906,60.59999847412109,58.5,58.95000076293945,54205000,0.0,0.0
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,2022-12-28 00:00:00+05:30,58.5,60.79999923706055,57.84999847412109,60.150001525878906,70502428,0.0,0.0
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,2022-12-29 00:00:00+05:30,59.5,61.54999923706055,59.0,60.84999847412109,24973807,0.0,0.0
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,2022-12-30 00:00:00+05:30,61.0,61.45000076293945,59.0,59.29999923706055,33251260,0.0,0.0
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,2023-01-02 00:00:00+05:30,60.650001525878906,60.70000076293945,59.79999923706055,60.29999923706055,18759536,0.0,0.0
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,2023-01-03 00:00:00+05:30,58.84999847412109,59.54999923706055,57.29999923706055,58.95000076293945,49702768,0.0,0.0
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,2023-01-04 00:00:00+05:30,58.400001525878906,58.70000076293945,56.0,56.34999847412109,48975781,0.0,0.0
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,2023-01-05 00:00:00+05:30,56.95000076293945,57.09999847412109,55.59999847412109,56.20000076293945,34448671,0.0,0.0
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,2023-01-06 00:00:00+05:30,56.20000076293945,56.400001525878906,54.95000076293945,55.25,30272416,0.0,0.0
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,2023-01-09 00:00:00+05:30,56.0,57.25,55.75,56.0,35490334,0.0,0.0
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,2023-01-10 00:00:00+05:30,56.0,56.150001525878906,53.79999923706055,54.70000076293945,45966335,0.0,0.0
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,2023-01-11 00:00:00+05:30,55.0,56.150001525878906,54.09999847412109,54.34999847412109,32626665,0.0,0.0
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,2023-01-12 00:00:00+05:30,54.70000076293945,55.0,52.95000076293945,53.75,38856261,0.0,0.0
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,2023-01-13 00:00:00+05:30,54.09999847412109,54.5,53.04999923706055,53.25,38735350,0.0,0.0
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,2023-01-16 00:00:00+05:30,54.0,54.29999923706055,52.5,52.70000076293945,35892303,0.0,0.0
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,2023-01-17 00:00:00+05:30,53.0,53.09999847412109,50.0,50.150001525878906,77122987,0.0,0.0
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,2023-01-18 00:00:00+05:30,50.400001525878906,51.45000076293945,48.84999847412109,51.0,84541855,0.0,0.0
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,2023-01-19 00:00:00+05:30,50.29999923706055,51.900001525878906,50.04999923706055,51.09999847412109,54523340,0.0,0.0
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,2023-01-20 00:00:00+05:30,51.400001525878906,52.25,50.54999923706055,51.45000076293945,47355757,0.0,0.0
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,2023-01-23 00:00:00+05:30,51.900001525878906,51.900001525878906,50.650001525878906,51.0,24658884,0.0,0.0
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,2023-01-24 00:00:00+05:30,51.0,52.29999923706055,50.650001525878906,52.09999847412109,47720352,0.0,0.0
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,2023-01-25 00:00:00+05:30,52.0,52.04999923706055,44.34999847412109,47.75,237764175,0.0,0.0
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,2023-01-27 00:00:00+05:30,49.0,51.79999923706055,46.70000076293945,46.95000076293945,169788452,0.0,0.0
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,2023-01-30 00:00:00+05:30,47.900001525878906,48.54999923706055,46.70000076293945,47.400001525878906,54376637,0.0,0.0
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,2023-01-31 00:00:00+05:30,48.0,50.70000076293945,46.45000076293945,49.75,95398497,0.0,0.0
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,2023-02-01 00:00:00+05:30,50.0,51.04999923706055,47.04999923706055,48.150001525878906,68752685,0.0,0.0
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,2023-02-02 00:00:00+05:30,48.400001525878906,48.900001525878906,47.150001525878906,47.5,40751688,0.0,0.0
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,2023-02-03 00:00:00+05:30,48.150001525878906,49.25,47.70000076293945,48.75,42497841,0.0,0.0
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,2023-02-06 00:00:00+05:30,48.70000076293945,49.09999847412109,47.54999923706055,47.75,35956956,0.0,0.0
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,2023-02-07 00:00:00+05:30,48.0,51.0,47.59999847412109,49.34999847412109,61077398,0.0,0.0
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,2023-02-08 00:00:00+05:30,51.20000076293945,55.29999923706055,51.09999847412109,54.29999923706055,265595807,0.0,0.0
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,2023-02-09 00:00:00+05:30,54.70000076293945,56.79999923706055,53.400001525878906,54.400001525878906,216398621,0.0,0.0
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,2023-02-10 00:00:00+05:30,52.70000076293945,54.150001525878906,50.70000076293945,53.29999923706055,176950201,0.0,0.0
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,2023-02-13 00:00:00+05:30,53.0,53.70000076293945,51.25,51.79999923706055,86162276,0.0,0.0
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,2023-02-14 00:00:00+05:30,51.79999923706055,52.5,49.900001525878906,50.34999847412109,79395202,0.0,0.0
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,2023-02-15 00:00:00+05:30,50.54999923706055,50.900001525878906,49.79999923706055,50.25,49655881,0.0,0.0
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,2023-02-16 00:00:00+05:30,50.79999923706055,51.79999923706055,50.45000076293945,51.400001525878906,48841966,0.0,0.0
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,2023-02-17 00:00:00+05:30,51.25,52.20000076293945,50.70000076293945,51.79999923706055,52862406,0.0,0.0
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,2023-02-20 00:00:00+05:30,51.900001525878906,55.04999923706055,51.75,54.59999847412109,93315254,0.0,0.0
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,2023-02-21 00:00:00+05:30,54.59999847412109,56.150001525878906,54.400001525878906,55.34999847412109,100106053,0.0,0.0
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,2023-02-22 00:00:00+05:30,54.84999847412109,55.400001525878906,52.59999847412109,52.95000076293945,75802021,0.0,0.0
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,2023-02-23 00:00:00+05:30,53.0,56.0,52.79999923706055,54.95000076293945,118058937,0.0,0.0
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,2023-02-24 00:00:00+05:30,55.5,56.75,54.0,54.45000076293945,73440699,0.0,0.0
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,2023-02-27 00:00:00+05:30,54.70000076293945,54.75,53.20000076293945,53.59999847412109,38735556,0.0,0.0
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,2023-02-28 00:00:00+05:30,53.70000076293945,54.400001525878906,53.0,53.5,45414869,0.0,0.0
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,2023-03-01 00:00:00+05:30,53.5,55.34999847412109,53.34999847412109,54.95000076293945,42854827,0.0,0.0
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,2023-03-02 00:00:00+05:30,54.75,55.20000076293945,54.34999847412109,54.54999923706055,36256148,0.0,0.0
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,2023-03-03 00:00:00+05:30,54.900001525878906,55.400001525878906,53.20000076293945,53.650001525878906,36943821,0.0,0.0
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,2023-03-06 00:00:00+05:30,54.0,54.95000076293945,53.70000076293945,53.95000076293945,33492583,0.0,0.0
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,2023-03-08 00:00:00+05:30,53.45000076293945,55.29999923706055,52.650001525878906,54.79999923706055,44159725,0.0,0.0
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,2023-03-09 00:00:00+05:30,55.09999847412109,56.34999847412109,53.900001525878906,54.04999923706055,56021946,0.0,0.0
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,2023-03-10 00:00:00+05:30,53.79999923706055,54.5,53.29999923706055,53.84999847412109,39226931,0.0,0.0
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,2023-03-13 00:00:00+05:30,53.95000076293945,54.70000076293945,51.59999847412109,51.900001525878906,52374659,0.0,0.0
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,2023-03-14 00:00:00+05:30,52.0,52.5,50.20000076293945,50.75,52247904,0.0,0.0
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,2023-03-15 00:00:00+05:30,51.5,52.20000076293945,50.54999923706055,50.75,38763143,0.0,0.0
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,2023-03-16 00:00:00+05:30,50.900001525878906,53.70000076293945,49.84999847412109,53.04999923706055,61237058,0.0,0.0
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,2023-03-17 00:00:00+05:30,53.45000076293945,55.75,53.04999923706055,54.900001525878906,112918857,0.0,0.0
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,2023-03-20 00:00:00+05:30,53.59999847412109,54.75,52.20000076293945,53.54999923706055,65578919,0.0,0.0
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,2023-03-21 00:00:00+05:30,53.84999847412109,54.150001525878906,52.650001525878906,53.0,31632951,0.0,0.0
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,2023-03-22 00:00:00+05:30,53.400001525878906,53.900001525878906,52.70000076293945,53.09999847412109,38444991,0.0,0.0
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,2023-03-23 00:00:00+05:30,52.900001525878906,53.20000076293945,52.09999847412109,52.650001525878906,32816290,0.0,0.0
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,2023-03-24 00:00:00+05:30,52.5,52.84999847412109,50.150001525878906,50.650001525878906,67243087,0.0,0.0
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,2023-03-27 00:00:00+05:30,50.70000076293945,51.29999923706055,49.25,50.09999847412109,49618132,0.0,0.0
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,2023-03-28 00:00:00+05:30,50.20000076293945,50.54999923706055,49.0,50.25,50426174,0.0,0.0
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,2023-03-29 00:00:00+05:30,50.25,51.75,49.59999847412109,51.25,41464387,0.0,0.0
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,2023-03-31 00:00:00+05:30,51.25,51.70000076293945,50.650001525878906,51.0,56566133,0.0,0.0
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,2023-04-03 00:00:00+05:30,51.5,52.150001525878906,50.900001525878906,51.95000076293945,29241512,0.0,0.0
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,2023-04-05 00:00:00+05:30,52.09999847412109,52.900001525878906,51.54999923706055,51.70000076293945,25497115,0.0,0.0
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,2023-04-06 00:00:00+05:30,51.75,52.45000076293945,51.29999923706055,52.150001525878906,19695678,0.0,0.0
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,2023-04-10 00:00:00+05:30,52.150001525878906,54.20000076293945,51.79999923706055,53.95000076293945,60655412,0.0,0.0
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,2023-04-11 00:00:00+05:30,54.650001525878906,55.25,53.25,53.95000076293945,41101417,0.0,0.0
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,2023-04-12 00:00:00+05:30,54.25,54.25,52.900001525878906,53.20000076293945,30848068,0.0,0.0
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,2023-04-13 00:00:00+05:30,53.20000076293945,54.150001525878906,52.84999847412109,53.84999847412109,26646279,0.0,0.0
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,2023-04-17 00:00:00+05:30,54.20000076293945,54.25,53.0,53.95000076293945,24787918,0.0,0.0
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,2023-04-18 00:00:00+05:30,54.04999923706055,54.20000076293945,53.04999923706055,53.29999923706055,27617603,0.0,0.0
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,2023-04-19 00:00:00+05:30,53.59999847412109,55.95000076293945,53.20000076293945,54.150001525878906,62022927,0.0,0.0
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,2023-04-20 00:00:00+05:30,54.150001525878906,54.400001525878906,53.650001525878906,54.20000076293945,23096046,0.0,0.0
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,2023-04-21 00:00:00+05:30,54.29999923706055,56.75,54.09999847412109,56.04999923706055,106707937,0.0,0.0
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,2023-04-24 00:00:00+05:30,55.5,56.400001525878906,54.70000076293945,56.0,43287483,0.0,0.0
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,2023-04-25 00:00:00+05:30,56.400001525878906,60.59999847412109,56.20000076293945,57.75,199056106,0.0,0.0
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,2023-04-26 00:00:00+05:30,58.09999847412109,59.0,57.09999847412109,58.20000076293945,59765915,0.0,0.0
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,2023-04-27 00:00:00+05:30,58.59999847412109,61.150001525878906,58.34999847412109,60.70000076293945,82969101,0.0,0.0
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,2023-04-28 00:00:00+05:30,60.79999923706055,66.0,59.54999923706055,64.9000015258789,190938290,0.0,0.0
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,2023-05-02 00:00:00+05:30,64.5,65.6500015258789,63.04999923706055,63.45000076293945,112758256,0.0,0.0
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,2023-05-03 00:00:00+05:30,63.45000076293945,64.94999694824219,63.150001525878906,63.54999923706055,65082316,0.0,0.0
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,2023-05-04 00:00:00+05:30,63.5,66.5999984741211,63.34999847412109,65.69999694824219,123042355,0.0,0.0
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,2023-05-05 00:00:00+05:30,65.5,66.69999694824219,64.25,65.4000015258789,94016138,0.0,0.0
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,2023-05-08 00:00:00+05:30,64.5999984741211,66.19999694824219,63.5,64.9000015258789,104940671,0.0,0.0
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,2023-05-09 00:00:00+05:30,64.69999694824219,64.69999694824219,60.29999923706055,60.95000076293945,127854883,0.0,0.0
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,2023-05-10 00:00:00+05:30,61.0,62.900001525878906,60.95000076293945,61.79999923706055,70220898,0.0,0.0
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,2023-05-11 00:00:00+05:30,62.59999847412109,63.5,62.0,62.400001525878906,75062855,0.0,0.0
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,2023-05-12 00:00:00+05:30,62.5,63.650001525878906,61.59999847412109,62.59999847412109,73164520,0.0,0.0
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,2023-05-15 00:00:00+05:30,62.09999847412109,64.0999984741211,61.95000076293945,63.70000076293945,55886001,0.0,0.0
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,2023-05-16 00:00:00+05:30,64.0,65.0,62.400001525878906,63.0,59311532,0.0,0.0
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,2023-05-17 00:00:00+05:30,63.0,64.05000305175781,62.25,63.34999847412109,47444527,0.0,0.0
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,2023-05-18 00:00:00+05:30,64.19999694824219,64.5999984741211,63.09999847412109,63.5,54301847,0.0,0.0
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,2023-05-19 00:00:00+05:30,63.95000076293945,65.0,63.20000076293945,64.5,73620039,0.0,0.0
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,2023-05-22 00:00:00+05:30,64.69999694824219,66.8499984741211,61.79999923706055,63.5,147006670,0.0,0.0
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,2023-05-23 00:00:00+05:30,63.04999923706055,64.0,62.54999923706055,63.20000076293945,50797759,0.0,0.0
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,2023-05-24 00:00:00+05:30,63.0,64.69999694824219,62.75,64.44999694824219,60476729,0.0,0.0
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,2023-05-25 00:00:00+05:30,64.80000305175781,68.19999694824219,64.5,67.30000305175781,139721311,0.0,0.0
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,2023-05-26 00:00:00+05:30,67.30000305175781,68.25,65.75,67.25,86466135,0.0,0.0
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,2023-05-29 00:00:00+05:30,67.80000305175781,68.4000015258789,66.5999984741211,67.0999984741211,56968141,0.0,0.0
