,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Adj Close
3109,3109.0,3109.0,3109.0,3109.0,3109.0,2014-12-17 00:00:00+05:30,9.800000190734863,10.5,9.300000190734863,10.199999809265137,4978.0,0.0,0.0,0.0,
3110,3110.0,3110.0,3110.0,3110.0,3110.0,2014-12-18 00:00:00+05:30,12.199999809265137,12.199999809265137,10.100000381469728,10.25,9886.0,0.0,0.0,0.0,
3111,3111.0,3111.0,3111.0,3111.0,3111.0,2014-12-19 00:00:00+05:30,9.899999618530272,10.600000381469728,9.800000190734863,10.100000381469728,2885.0,0.0,0.0,0.0,
3112,3112.0,3112.0,3112.0,3112.0,3112.0,2014-12-22 00:00:00+05:30,10.0,10.5,10.0,10.050000190734863,3211.0,0.0,0.0,0.0,
3113,3113.0,3113.0,3113.0,3113.0,3113.0,2014-12-23 00:00:00+05:30,10.050000190734863,10.100000381469728,9.800000190734863,9.800000190734863,2035.0,0.0,0.0,0.0,
3114,3114.0,3114.0,3114.0,3114.0,3114.0,2014-12-24 00:00:00+05:30,10.0,10.5,9.75,10.050000190734863,2080.0,0.0,0.0,0.0,
3115,3115.0,3115.0,3115.0,3115.0,3115.0,2014-12-26 00:00:00+05:30,9.699999809265137,10.600000381469728,9.699999809265137,10.5,6286.0,0.0,0.0,0.0,
3116,3116.0,3116.0,3116.0,3116.0,3116.0,2014-12-29 00:00:00+05:30,10.199999809265137,10.949999809265137,9.899999618530272,10.199999809265137,10340.0,0.0,0.0,0.0,
3117,3117.0,3117.0,3117.0,3117.0,3117.0,2014-12-30 00:00:00+05:30,10.0,10.0,9.800000190734863,10.0,1796.0,0.0,0.0,0.0,
3118,3118.0,3118.0,3118.0,3118.0,3118.0,2014-12-31 00:00:00+05:30,9.899999618530272,10.0,9.350000381469728,9.899999618530272,8259.0,0.0,0.0,0.0,
3119,3119.0,3119.0,3119.0,3119.0,3119.0,2015-01-01 00:00:00+05:30,9.899999618530272,10.800000190734863,9.800000190734863,10.600000381469728,14408.0,0.0,0.0,0.0,
3120,3120.0,3120.0,3120.0,3120.0,3120.0,2015-01-02 00:00:00+05:30,10.699999809265137,10.899999618530272,10.350000381469728,10.550000190734863,2357.0,0.0,0.0,0.0,
3121,3121.0,3121.0,3121.0,3121.0,3121.0,2015-01-05 00:00:00+05:30,10.800000190734863,11.100000381469728,10.399999618530272,10.600000381469728,21625.0,0.0,0.0,0.0,
3122,3122.0,3122.0,3122.0,3122.0,3122.0,2015-01-06 00:00:00+05:30,10.199999809265137,10.850000381469728,9.949999809265137,10.050000190734863,7489.0,0.0,0.0,0.0,
3123,3123.0,3123.0,3123.0,3123.0,3123.0,2015-01-07 00:00:00+05:30,11.0,11.149999618530272,9.800000190734863,10.850000381469728,29050.0,0.0,0.0,0.0,
3124,3124.0,3124.0,3124.0,3124.0,3124.0,2015-01-08 00:00:00+05:30,10.75,11.0,10.649999618530272,10.649999618530272,4642.0,0.0,0.0,0.0,
3125,3125.0,3125.0,3125.0,3125.0,3125.0,2015-01-09 00:00:00+05:30,10.5,12.75,10.149999618530272,12.75,117915.0,0.0,0.0,0.0,
3126,3126.0,3126.0,3126.0,3126.0,3126.0,2015-01-12 00:00:00+05:30,13.199999809265137,13.75,12.199999809265137,12.600000381469728,66620.0,0.0,0.0,0.0,
3127,3127.0,3127.0,3127.0,3127.0,3127.0,2015-01-13 00:00:00+05:30,12.600000381469728,13.0,11.699999809265137,11.850000381469728,14868.0,0.0,0.0,0.0,
3128,3128.0,3128.0,3128.0,3128.0,3128.0,2015-01-14 00:00:00+05:30,11.699999809265137,12.300000190734863,11.300000190734863,11.399999618530272,26981.0,0.0,0.0,0.0,
3129,3129.0,3129.0,3129.0,3129.0,3129.0,2015-01-15 00:00:00+05:30,11.899999618530272,11.899999618530272,10.800000190734863,11.149999618530272,17630.0,0.0,0.0,0.0,
3130,3130.0,3130.0,3130.0,3130.0,3130.0,2015-01-16 00:00:00+05:30,11.100000381469728,11.449999809265137,11.0,11.199999809265137,4541.0,0.0,0.0,0.0,
3131,3131.0,3131.0,3131.0,3131.0,3131.0,2015-01-19 00:00:00+05:30,11.399999618530272,11.449999809265137,11.0,11.0,3509.0,0.0,0.0,0.0,
3132,3132.0,3132.0,3132.0,3132.0,3132.0,2015-01-20 00:00:00+05:30,11.0,11.75,10.850000381469728,11.199999809265137,19183.0,0.0,0.0,0.0,
3133,3133.0,3133.0,3133.0,3133.0,3133.0,2015-01-21 00:00:00+05:30,11.449999809265137,11.449999809265137,10.699999809265137,11.0,19516.0,0.0,0.0,0.0,
3134,3134.0,3134.0,3134.0,3134.0,3134.0,2015-01-22 00:00:00+05:30,11.0,11.300000190734863,10.699999809265137,11.0,11559.0,0.0,0.0,0.0,
3135,3135.0,3135.0,3135.0,3135.0,3135.0,2015-01-23 00:00:00+05:30,10.25,11.0,10.25,10.550000190734863,6466.0,0.0,0.0,0.0,
3136,3136.0,3136.0,3136.0,3136.0,3136.0,2015-01-27 00:00:00+05:30,10.75,10.75,10.399999618530272,10.449999809265137,2425.0,0.0,0.0,0.0,
3137,3137.0,3137.0,3137.0,3137.0,3137.0,2015-01-28 00:00:00+05:30,10.399999618530272,10.949999809265137,10.0,10.850000381469728,10948.0,0.0,0.0,0.0,
3138,3138.0,3138.0,3138.0,3138.0,3138.0,2015-01-29 00:00:00+05:30,10.699999809265137,11.800000190734863,10.25,11.050000190734863,14506.0,0.0,0.0,0.0,
3139,3139.0,3139.0,3139.0,3139.0,3139.0,2015-01-30 00:00:00+05:30,10.800000190734863,11.449999809265137,10.300000190734863,10.399999618530272,6448.0,0.0,0.0,0.0,
3140,3140.0,3140.0,3140.0,3140.0,3140.0,2015-02-02 00:00:00+05:30,9.850000381469728,10.75,9.850000381469728,10.300000190734863,9624.0,0.0,0.0,0.0,
3141,3141.0,3141.0,3141.0,3141.0,3141.0,2015-02-03 00:00:00+05:30,11.0,11.949999809265137,10.850000381469728,11.300000190734863,70174.0,0.0,0.0,0.0,
3142,3142.0,3142.0,3142.0,3142.0,3142.0,2015-02-04 00:00:00+05:30,11.0,12.25,10.699999809265137,10.850000381469728,14843.0,0.0,0.0,0.0,
3143,3143.0,3143.0,3143.0,3143.0,3143.0,2015-02-05 00:00:00+05:30,10.699999809265137,11.199999809265137,10.100000381469728,10.5,5372.0,0.0,0.0,0.0,
3144,3144.0,3144.0,3144.0,3144.0,3144.0,2015-02-06 00:00:00+05:30,10.149999618530272,11.100000381469728,10.0,10.199999809265137,13754.0,0.0,0.0,0.0,
3145,3145.0,3145.0,3145.0,3145.0,3145.0,2015-02-09 00:00:00+05:30,10.100000381469728,10.550000190734863,9.75,10.5,41832.0,0.0,0.0,0.0,
3146,3146.0,3146.0,3146.0,3146.0,3146.0,2015-02-10 00:00:00+05:30,10.600000381469728,10.600000381469728,10.0,10.199999809265137,659.0,0.0,0.0,0.0,
3147,3147.0,3147.0,3147.0,3147.0,3147.0,2015-02-11 00:00:00+05:30,10.149999618530272,10.449999809265137,9.100000381469728,10.050000190734863,13444.0,0.0,0.0,0.0,
3148,3148.0,3148.0,3148.0,3148.0,3148.0,2015-02-12 00:00:00+05:30,10.199999809265137,10.600000381469728,10.0,10.449999809265137,9874.0,0.0,0.0,0.0,
3149,3149.0,3149.0,3149.0,3149.0,3149.0,2015-02-13 00:00:00+05:30,10.600000381469728,10.600000381469728,10.199999809265137,10.350000381469728,4194.0,0.0,0.0,0.0,
3150,3150.0,3150.0,3150.0,3150.0,3150.0,2015-02-16 00:00:00+05:30,9.350000381469728,10.550000190734863,9.350000381469728,10.149999618530272,13710.0,0.0,0.0,0.0,
3151,3151.0,3151.0,3151.0,3151.0,3151.0,2015-02-18 00:00:00+05:30,10.25,10.25,10.199999809265137,10.199999809265137,803.0,0.0,0.0,0.0,
3152,3152.0,3152.0,3152.0,3152.0,3152.0,2015-02-19 00:00:00+05:30,10.449999809265137,10.75,10.0,10.0,2452.0,0.0,0.0,0.0,
3153,3153.0,3153.0,3153.0,3153.0,3153.0,2015-02-20 00:00:00+05:30,10.350000381469728,11.0,10.300000190734863,10.399999618530272,5491.0,0.0,0.0,0.0,
3154,3154.0,3154.0,3154.0,3154.0,3154.0,2015-02-23 00:00:00+05:30,10.0,11.899999618530272,10.0,10.25,10012.0,0.0,0.0,0.0,
3155,3155.0,3155.0,3155.0,3155.0,3155.0,2015-02-24 00:00:00+05:30,10.149999618530272,10.350000381469728,10.050000190734863,10.25,35139.0,0.0,0.0,0.0,
3156,3156.0,3156.0,3156.0,3156.0,3156.0,2015-02-25 00:00:00+05:30,10.149999618530272,11.0,10.100000381469728,10.5,9463.0,0.0,0.0,0.0,
3157,3157.0,3157.0,3157.0,3157.0,3157.0,2015-02-26 00:00:00+05:30,10.5,10.75,10.050000190734863,10.199999809265137,27738.0,0.0,0.0,0.0,
3158,3158.0,3158.0,3158.0,3158.0,3158.0,2015-02-27 00:00:00+05:30,10.0,10.449999809265137,10.0,10.300000190734863,5027.0,0.0,0.0,0.0,
3159,3159.0,3159.0,3159.0,3159.0,3159.0,2015-03-02 00:00:00+05:30,10.449999809265137,10.949999809265137,10.350000381469728,10.399999618530272,5712.0,0.0,0.0,0.0,
3160,3160.0,3160.0,3160.0,3160.0,3160.0,2015-03-03 00:00:00+05:30,10.0,10.399999618530272,10.0,10.149999618530272,4620.0,0.0,0.0,0.0,
3161,3161.0,3161.0,3161.0,3161.0,3161.0,2015-03-04 00:00:00+05:30,10.0,10.399999618530272,10.0,10.0,9863.0,0.0,0.0,0.0,
3162,3162.0,3162.0,3162.0,3162.0,3162.0,2015-03-05 00:00:00+05:30,10.0,10.149999618530272,9.100000381469728,9.699999809265137,14746.0,0.0,0.0,0.0,
3163,3163.0,3163.0,3163.0,3163.0,3163.0,2015-03-09 00:00:00+05:30,9.850000381469728,10.0,9.5,9.850000381469728,3939.0,0.0,0.0,0.0,
3164,3164.0,3164.0,3164.0,3164.0,3164.0,2015-03-10 00:00:00+05:30,9.350000381469728,9.75,9.300000190734863,9.550000190734863,7005.0,0.0,0.0,0.0,
3165,3165.0,3165.0,3165.0,3165.0,3165.0,2015-03-11 00:00:00+05:30,9.449999809265137,9.649999618530272,9.25,9.350000381469728,2172.0,0.0,0.0,0.0,
3166,3166.0,3166.0,3166.0,3166.0,3166.0,2015-03-12 00:00:00+05:30,9.300000190734863,9.949999809265137,9.0,9.649999618530272,56854.0,0.0,0.0,0.0,
3167,3167.0,3167.0,3167.0,3167.0,3167.0,2015-03-13 00:00:00+05:30,9.5,9.800000190734863,9.100000381469728,9.149999618530272,6332.0,0.0,0.0,0.0,
3168,3168.0,3168.0,3168.0,3168.0,3168.0,2015-03-16 00:00:00+05:30,9.0,9.5,8.899999618530273,8.899999618530273,6602.0,0.0,0.0,0.0,
3169,3169.0,3169.0,3169.0,3169.0,3169.0,2015-03-17 00:00:00+05:30,9.0,9.0,8.550000190734863,8.699999809265137,23125.0,0.0,0.0,0.0,
3170,3170.0,3170.0,3170.0,3170.0,3170.0,2015-03-18 00:00:00+05:30,8.649999618530273,9.5,8.5,8.800000190734863,6226.0,0.0,0.0,0.0,
3171,3171.0,3171.0,3171.0,3171.0,3171.0,2015-03-19 00:00:00+05:30,8.649999618530273,8.800000190734863,8.5,8.5,3257.0,0.0,0.0,0.0,
3172,3172.0,3172.0,3172.0,3172.0,3172.0,2015-03-20 00:00:00+05:30,8.449999809265137,8.5,8.050000190734863,8.399999618530273,86563.0,0.0,0.0,0.0,
3173,3173.0,3173.0,3173.0,3173.0,3173.0,2015-03-23 00:00:00+05:30,8.199999809265137,8.350000381469727,8.050000190734863,8.300000190734863,57807.0,0.0,0.0,0.0,
3174,3174.0,3174.0,3174.0,3174.0,3174.0,2015-03-24 00:00:00+05:30,8.5,9.149999618530272,8.399999618530273,8.800000190734863,20528.0,0.0,0.0,0.0,
3175,3175.0,3175.0,3175.0,3175.0,3175.0,2015-03-25 00:00:00+05:30,8.699999809265137,9.149999618530272,8.5,8.5,36299.0,0.0,0.0,0.0,
3176,3176.0,3176.0,3176.0,3176.0,3176.0,2015-03-26 00:00:00+05:30,8.899999618530273,8.899999618530273,8.050000190734863,8.449999809265137,8930.0,0.0,0.0,0.0,
3177,3177.0,3177.0,3177.0,3177.0,3177.0,2015-03-27 00:00:00+05:30,8.5,8.899999618530273,7.699999809265137,7.949999809265137,25359.0,0.0,0.0,0.0,
3178,3178.0,3178.0,3178.0,3178.0,3178.0,2015-03-30 00:00:00+05:30,8.0,8.899999618530273,7.849999904632568,8.600000381469727,10116.0,0.0,0.0,0.0,
3179,3179.0,3179.0,3179.0,3179.0,3179.0,2015-03-31 00:00:00+05:30,7.699999809265137,9.300000190734863,7.699999809265137,8.949999809265137,32420.0,0.0,0.0,0.0,
3180,3180.0,3180.0,3180.0,3180.0,3180.0,2015-04-01 00:00:00+05:30,9.0,9.399999618530272,8.75,8.850000381469727,2127.0,0.0,0.0,0.0,
3181,3181.0,3181.0,3181.0,3181.0,3181.0,2015-04-06 00:00:00+05:30,8.699999809265137,10.0,8.699999809265137,9.699999809265137,27888.0,0.0,0.0,0.0,
3182,3182.0,3182.0,3182.0,3182.0,3182.0,2015-04-07 00:00:00+05:30,10.100000381469728,10.100000381469728,9.550000190734863,9.899999618530272,8084.0,0.0,0.0,0.0,
3183,3183.0,3183.0,3183.0,3183.0,3183.0,2015-04-08 00:00:00+05:30,10.149999618530272,10.449999809265137,9.75,10.300000190734863,26057.0,0.0,0.0,0.0,
3184,3184.0,3184.0,3184.0,3184.0,3184.0,2015-04-09 00:00:00+05:30,10.0,10.399999618530272,10.0,10.100000381469728,4933.0,0.0,0.0,0.0,
3185,3185.0,3185.0,3185.0,3185.0,3185.0,2015-04-10 00:00:00+05:30,10.0,10.25,9.949999809265137,10.0,11578.0,0.0,0.0,0.0,
3186,3186.0,3186.0,3186.0,3186.0,3186.0,2015-04-13 00:00:00+05:30,10.100000381469728,11.149999618530272,10.050000190734863,10.399999618530272,5238.0,0.0,0.0,0.0,
3187,3187.0,3187.0,3187.0,3187.0,3187.0,2015-04-15 00:00:00+05:30,10.899999618530272,10.899999618530272,10.0,10.149999618530272,2706.0,0.0,0.0,0.0,
3188,3188.0,3188.0,3188.0,3188.0,3188.0,2015-04-16 00:00:00+05:30,10.050000190734863,10.100000381469728,9.800000190734863,9.800000190734863,8453.0,0.0,0.0,0.0,
3189,3189.0,3189.0,3189.0,3189.0,3189.0,2015-04-17 00:00:00+05:30,9.949999809265137,10.050000190734863,9.600000381469728,9.949999809265137,7265.0,0.0,0.0,0.0,
3190,3190.0,3190.0,3190.0,3190.0,3190.0,2015-04-20 00:00:00+05:30,9.850000381469728,10.149999618530272,9.600000381469728,9.649999618530272,12879.0,0.0,0.0,0.0,
3191,3191.0,3191.0,3191.0,3191.0,3191.0,2015-04-21 00:00:00+05:30,9.5,9.850000381469728,9.449999809265137,9.5,1004.0,0.0,0.0,0.0,
3192,3192.0,3192.0,3192.0,3192.0,3192.0,2015-04-22 00:00:00+05:30,9.399999618530272,9.800000190734863,9.350000381469728,9.350000381469728,8466.0,0.0,0.0,0.0,
3193,3193.0,3193.0,3193.0,3193.0,3193.0,2015-04-23 00:00:00+05:30,9.399999618530272,9.399999618530272,9.050000190734863,9.100000381469728,6621.0,0.0,0.0,0.0,
3194,3194.0,3194.0,3194.0,3194.0,3194.0,2015-04-24 00:00:00+05:30,9.399999618530272,9.399999618530272,8.899999618530273,8.899999618530273,1137.0,0.0,0.0,0.0,
3195,3195.0,3195.0,3195.0,3195.0,3195.0,2015-04-27 00:00:00+05:30,9.0,9.0,8.600000381469727,8.75,11069.0,0.0,0.0,0.0,
3196,3196.0,3196.0,3196.0,3196.0,3196.0,2015-04-28 00:00:00+05:30,8.699999809265137,9.449999809265137,8.399999618530273,8.600000381469727,10857.0,0.0,0.0,0.0,
3197,3197.0,3197.0,3197.0,3197.0,3197.0,2015-04-29 00:00:00+05:30,8.850000381469727,9.199999809265137,8.699999809265137,8.75,17876.0,0.0,0.0,0.0,
3198,3198.0,3198.0,3198.0,3198.0,3198.0,2015-04-30 00:00:00+05:30,8.600000381469727,9.0,8.550000190734863,8.949999809265137,6659.0,0.0,0.0,0.0,
3199,3199.0,3199.0,3199.0,3199.0,3199.0,2015-05-04 00:00:00+05:30,9.0,9.449999809265137,8.800000190734863,9.25,2315.0,0.0,0.0,0.0,
3200,3200.0,3200.0,3200.0,3200.0,3200.0,2015-05-05 00:00:00+05:30,9.100000381469728,9.149999618530272,9.0,9.149999618530272,3327.0,0.0,0.0,0.0,
3201,3201.0,3201.0,3201.0,3201.0,3201.0,2015-05-06 00:00:00+05:30,9.0,9.25,8.5,8.649999618530273,9190.0,0.0,0.0,0.0,
3202,3202.0,3202.0,3202.0,3202.0,3202.0,2015-05-07 00:00:00+05:30,8.649999618530273,8.949999809265137,8.5,8.5,3859.0,0.0,0.0,0.0,
3203,3203.0,3203.0,3203.0,3203.0,3203.0,2015-05-08 00:00:00+05:30,8.550000190734863,9.100000381469728,8.550000190734863,9.0,1110.0,0.0,0.0,0.0,
3204,3204.0,3204.0,3204.0,3204.0,3204.0,2015-05-11 00:00:00+05:30,10.399999618530272,10.399999618530272,8.5,8.949999809265137,13471.0,0.0,0.0,0.0,
3205,3205.0,3205.0,3205.0,3205.0,3205.0,2015-05-12 00:00:00+05:30,9.0,9.199999809265137,8.699999809265137,9.0,9956.0,0.0,0.0,0.0,
3206,3206.0,3206.0,3206.0,3206.0,3206.0,2015-05-13 00:00:00+05:30,8.899999618530273,9.050000190734863,8.649999618530273,8.850000381469727,5647.0,0.0,0.0,0.0,
3207,3207.0,3207.0,3207.0,3207.0,3207.0,2015-05-14 00:00:00+05:30,8.75,9.0,8.649999618530273,9.0,6343.0,0.0,0.0,0.0,
3208,3208.0,3208.0,3208.0,3208.0,3208.0,2015-05-15 00:00:00+05:30,8.75,9.0,8.649999618530273,9.0,12754.0,0.0,0.0,0.0,
3209,3209.0,3209.0,3209.0,3209.0,3209.0,2015-05-18 00:00:00+05:30,9.100000381469728,9.149999618530272,8.899999618530273,9.050000190734863,4474.0,0.0,0.0,0.0,
3210,3210.0,3210.0,3210.0,3210.0,3210.0,2015-05-19 00:00:00+05:30,9.149999618530272,9.25,8.899999618530273,9.199999809265137,4329.0,0.0,0.0,0.0,
3211,3211.0,3211.0,3211.0,3211.0,3211.0,2015-05-20 00:00:00+05:30,9.5,10.899999618530272,9.0,9.0,7295.0,0.0,0.0,0.0,
3212,3212.0,3212.0,3212.0,3212.0,3212.0,2015-05-21 00:00:00+05:30,9.399999618530272,9.399999618530272,9.0,9.050000190734863,2000.0,0.0,0.0,0.0,
3213,3213.0,3213.0,3213.0,3213.0,3213.0,2015-05-22 00:00:00+05:30,8.800000190734863,9.199999809265137,8.800000190734863,9.050000190734863,465.0,0.0,0.0,0.0,
3214,3214.0,3214.0,3214.0,3214.0,3214.0,2015-05-25 00:00:00+05:30,9.0,9.149999618530272,8.899999618530273,9.050000190734863,5072.0,0.0,0.0,0.0,
3215,3215.0,3215.0,3215.0,3215.0,3215.0,2015-05-26 00:00:00+05:30,8.949999809265137,9.0,8.899999618530273,8.899999618530273,1924.0,0.0,0.0,0.0,
3216,3216.0,3216.0,3216.0,3216.0,3216.0,2015-05-27 00:00:00+05:30,9.0,9.149999618530272,9.0,9.050000190734863,3543.0,0.0,0.0,0.0,
3217,3217.0,3217.0,3217.0,3217.0,3217.0,2015-05-28 00:00:00+05:30,8.800000190734863,9.0,8.600000381469727,9.0,607.0,0.0,0.0,0.0,
3218,3218.0,3218.0,3218.0,3218.0,3218.0,2015-05-29 00:00:00+05:30,8.800000190734863,9.100000381469728,8.5,8.949999809265137,6767.0,0.0,0.0,0.0,
3219,3219.0,3219.0,3219.0,3219.0,3219.0,2015-06-01 00:00:00+05:30,8.75,9.149999618530272,8.449999809265137,9.0,2023.0,0.0,0.0,0.0,
3220,3220.0,3220.0,3220.0,3220.0,3220.0,2015-06-02 00:00:00+05:30,9.949999809265137,9.949999809265137,8.75,8.75,3025.0,0.0,0.0,0.0,
3221,3221.0,3221.0,3221.0,3221.0,3221.0,2015-06-03 00:00:00+05:30,8.5,8.699999809265137,8.300000190734863,8.399999618530273,3554.0,0.0,0.0,0.0,
3222,3222.0,3222.0,3222.0,3222.0,3222.0,2015-06-04 00:00:00+05:30,8.949999809265137,8.949999809265137,8.0,8.800000190734863,15474.0,0.0,0.0,0.0,
3223,3223.0,3223.0,3223.0,3223.0,3223.0,2015-06-05 00:00:00+05:30,8.699999809265137,9.050000190734863,8.699999809265137,9.0,4835.0,0.0,0.0,0.0,
3224,3224.0,3224.0,3224.0,3224.0,3224.0,2015-06-08 00:00:00+05:30,8.449999809265137,9.0,8.449999809265137,9.0,3967.0,0.0,0.0,0.0,
3225,3225.0,3225.0,3225.0,3225.0,3225.0,2015-06-09 00:00:00+05:30,9.300000190734863,9.449999809265137,8.850000381469727,8.899999618530273,8740.0,0.0,0.0,0.0,
3226,3226.0,3226.0,3226.0,3226.0,3226.0,2015-06-10 00:00:00+05:30,9.0,9.5,8.800000190734863,9.25,9728.0,0.0,0.0,0.0,
3227,3227.0,3227.0,3227.0,3227.0,3227.0,2015-06-11 00:00:00+05:30,9.100000381469728,9.5,9.0,9.5,5647.0,0.0,0.0,0.0,
3228,3228.0,3228.0,3228.0,3228.0,3228.0,2015-06-12 00:00:00+05:30,9.199999809265137,9.199999809265137,8.850000381469727,9.0,12103.0,0.0,0.0,0.0,
3229,3229.0,3229.0,3229.0,3229.0,3229.0,2015-06-15 00:00:00+05:30,9.0,9.149999618530272,8.800000190734863,9.149999618530272,4252.0,0.0,0.0,0.0,
3230,3230.0,3230.0,3230.0,3230.0,3230.0,2015-06-16 00:00:00+05:30,9.050000190734863,9.199999809265137,8.5,8.949999809265137,3783.0,0.0,0.0,0.0,
3231,3231.0,3231.0,3231.0,3231.0,3231.0,2015-06-17 00:00:00+05:30,9.149999618530272,9.149999618530272,8.800000190734863,9.0,2500.0,0.0,0.0,0.0,
3232,3232.0,3232.0,3232.0,3232.0,3232.0,2015-06-18 00:00:00+05:30,8.800000190734863,10.5,8.800000190734863,8.949999809265137,4121.0,0.0,0.0,0.0,
3233,3233.0,3233.0,3233.0,3233.0,3233.0,2015-06-19 00:00:00+05:30,9.199999809265137,9.199999809265137,8.899999618530273,9.149999618530272,5070.0,0.0,0.0,0.0,
3234,3234.0,3234.0,3234.0,3234.0,3234.0,2015-06-22 00:00:00+05:30,8.850000381469727,9.0,8.800000190734863,8.949999809265137,5673.0,0.0,0.0,0.0,
3235,3235.0,3235.0,3235.0,3235.0,3235.0,2015-06-23 00:00:00+05:30,9.5,9.5,8.899999618530273,9.300000190734863,6164.0,0.0,0.0,0.0,
3236,3236.0,3236.0,3236.0,3236.0,3236.0,2015-06-24 00:00:00+05:30,9.149999618530272,9.699999809265137,9.100000381469728,9.550000190734863,3801.0,0.0,0.0,0.0,
3237,3237.0,3237.0,3237.0,3237.0,3237.0,2015-06-25 00:00:00+05:30,9.100000381469728,9.899999618530272,9.100000381469728,9.800000190734863,7258.0,0.0,0.0,0.0,
3238,3238.0,3238.0,3238.0,3238.0,3238.0,2015-06-26 00:00:00+05:30,10.25,10.25,9.300000190734863,9.699999809265137,6231.0,0.0,0.0,0.0,
3239,3239.0,3239.0,3239.0,3239.0,3239.0,2015-06-29 00:00:00+05:30,10.600000381469728,10.600000381469728,9.0,9.300000190734863,5292.0,0.0,0.0,0.0,
3240,3240.0,3240.0,3240.0,3240.0,3240.0,2015-06-30 00:00:00+05:30,9.399999618530272,9.399999618530272,8.850000381469727,9.0,42239.0,0.0,0.0,0.0,
3241,3241.0,3241.0,3241.0,3241.0,3241.0,2015-07-01 00:00:00+05:30,9.5,9.5,7.449999809265137,9.100000381469728,34677.0,0.0,0.0,0.0,
3242,3242.0,3242.0,3242.0,3242.0,3242.0,2015-07-02 00:00:00+05:30,9.850000381469728,9.850000381469728,9.199999809265137,9.399999618530272,6823.0,0.0,0.0,0.0,
3243,3243.0,3243.0,3243.0,3243.0,3243.0,2015-07-03 00:00:00+05:30,9.899999618530272,9.899999618530272,8.5,9.75,37332.0,0.0,0.0,0.0,
3244,3244.0,3244.0,3244.0,3244.0,3244.0,2015-07-06 00:00:00+05:30,10.0,10.449999809265137,9.5,9.800000190734863,3092.0,0.0,0.0,0.0,
3245,3245.0,3245.0,3245.0,3245.0,3245.0,2015-07-07 00:00:00+05:30,9.699999809265137,10.550000190734863,9.25,10.25,14109.0,0.0,0.0,0.0,
3246,3246.0,3246.0,3246.0,3246.0,3246.0,2015-07-08 00:00:00+05:30,10.0,10.800000190734863,10.0,10.5,21136.0,0.0,0.0,0.0,
3247,3247.0,3247.0,3247.0,3247.0,3247.0,2015-07-09 00:00:00+05:30,10.5,10.699999809265137,10.0,10.300000190734863,10050.0,0.0,0.0,0.0,
3248,3248.0,3248.0,3248.0,3248.0,3248.0,2015-07-10 00:00:00+05:30,10.5,10.5,9.75,10.25,4068.0,0.0,0.0,0.0,
3249,3249.0,3249.0,3249.0,3249.0,3249.0,2015-07-13 00:00:00+05:30,10.050000190734863,10.850000381469728,10.050000190734863,10.75,24283.0,0.0,0.0,0.0,
3250,3250.0,3250.0,3250.0,3250.0,3250.0,2015-07-14 00:00:00+05:30,11.0,11.399999618530272,10.800000190734863,11.149999618530272,42288.0,0.0,0.0,0.0,
3251,3251.0,3251.0,3251.0,3251.0,3251.0,2015-07-15 00:00:00+05:30,11.199999809265137,11.850000381469728,11.199999809265137,11.699999809265137,40704.0,0.0,0.0,0.0,
3252,3252.0,3252.0,3252.0,3252.0,3252.0,2015-07-16 00:00:00+05:30,11.949999809265137,12.800000190734863,11.0,12.199999809265137,66545.0,0.0,0.0,0.0,
3253,3253.0,3253.0,3253.0,3253.0,3253.0,2015-07-17 00:00:00+05:30,12.199999809265137,13.300000190734863,12.0,13.149999618530272,67829.0,0.0,0.0,0.0,
3254,3254.0,3254.0,3254.0,3254.0,3254.0,2015-07-20 00:00:00+05:30,13.25,15.75,12.550000190734863,15.600000381469728,991173.0,0.0,0.0,0.0,
3255,3255.0,3255.0,3255.0,3255.0,3255.0,2015-07-21 00:00:00+05:30,16.25,16.299999237060547,14.050000190734863,14.25,437267.0,0.0,0.0,0.0,
3256,3256.0,3256.0,3256.0,3256.0,3256.0,2015-07-22 00:00:00+05:30,14.550000190734863,15.25,14.25,14.649999618530272,94272.0,0.0,0.0,0.0,
3257,3257.0,3257.0,3257.0,3257.0,3257.0,2015-07-23 00:00:00+05:30,14.350000381469728,15.350000381469728,14.100000381469728,14.25,52919.0,0.0,0.0,0.0,
3258,3258.0,3258.0,3258.0,3258.0,3258.0,2015-07-24 00:00:00+05:30,14.850000381469728,14.850000381469728,13.100000381469728,13.5,32390.0,0.0,0.0,0.0,
3259,3259.0,3259.0,3259.0,3259.0,3259.0,2015-07-27 00:00:00+05:30,13.300000190734863,14.850000381469728,12.199999809265137,14.100000381469728,194403.0,0.0,0.0,0.0,
3260,3260.0,3260.0,3260.0,3260.0,3260.0,2015-07-28 00:00:00+05:30,14.850000381469728,14.850000381469728,12.699999809265137,13.350000381469728,144585.0,0.0,0.0,0.0,
3261,3261.0,3261.0,3261.0,3261.0,3261.0,2015-07-29 00:00:00+05:30,13.399999618530272,13.899999618530272,13.100000381469728,13.100000381469728,12213.0,0.0,0.0,0.0,
3262,3262.0,3262.0,3262.0,3262.0,3262.0,2015-07-30 00:00:00+05:30,13.899999618530272,13.899999618530272,12.899999618530272,13.100000381469728,29629.0,0.0,0.0,0.0,
