,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
4197,4197.0,4197.0,4197.0,4197.0,4197.0,4197.0,4197.0,2012-06-21 00:00:00+05:30,109.96814866407568,110.78406507063276,108.60827876427254,110.0134735107422,5893509,0.0,0.0
4198,4198.0,4198.0,4198.0,4198.0,4198.0,4198.0,4198.0,2012-06-22 00:00:00+05:30,108.789582605137,109.37886089424592,105.07260658279256,106.3418197631836,9080818,0.0,0.0
4199,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,2012-06-25 00:00:00+05:30,107.20306637500106,107.38437957683789,103.21411368469322,104.03003692626952,9237138,0.0,0.0
4200,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,2012-06-26 00:00:00+05:30,103.07812613620044,105.11793079786658,102.7608245721612,104.43799591064452,6844439,0.0,0.0
4201,4201.0,4201.0,4201.0,4201.0,4201.0,4201.0,4201.0,2012-06-27 00:00:00+05:30,105.43523636698508,106.56846114772802,104.93661469679613,106.06983947753906,4486403,0.0,0.0
4202,4202.0,4202.0,4202.0,4202.0,4202.0,4202.0,4202.0,2012-06-28 00:00:00+05:30,106.52313091265646,107.20306579082234,103.89404800041729,104.39266967773438,5390681,0.0,0.0
4203,4203.0,4203.0,4203.0,4203.0,4203.0,4203.0,4203.0,2012-06-29 00:00:00+05:30,105.97918175856869,109.15221111112072,105.61654844923171,108.69892120361328,7911448,0.0,0.0
4204,4204.0,4204.0,4204.0,4204.0,4204.0,4204.0,4204.0,2012-07-02 00:00:00+05:30,109.06157141935932,111.32802130823497,107.92834647492148,109.69617462158205,6395669,0.0,0.0
4205,4205.0,4205.0,4205.0,4205.0,4205.0,4205.0,4205.0,2012-07-03 00:00:00+05:30,110.19477646206326,112.7785274854118,110.19477646206326,112.23458099365234,7911756,0.0,0.0
4206,4206.0,4206.0,4206.0,4206.0,4206.0,4206.0,4206.0,2012-07-04 00:00:00+05:30,113.05049576821456,114.229052248552,112.73319422863284,113.73043060302734,10562781,0.0,0.0
4207,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,2012-07-05 00:00:00+05:30,113.7757623586768,114.86365532771536,112.7785259842823,113.73043060302734,6014186,0.0,0.0
4208,4208.0,4208.0,4208.0,4208.0,4208.0,4208.0,4208.0,2012-07-06 00:00:00+05:30,113.77575764713784,113.86641423802776,111.14667501140296,112.46121978759766,4166735,0.0,0.0
4209,4209.0,4209.0,4209.0,4209.0,4209.0,4209.0,4209.0,2012-07-09 00:00:00+05:30,109.51484243946442,114.0024096759512,109.51484243946442,112.64253997802734,5764512,0.0,0.0
4210,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,2012-07-10 00:00:00+05:30,113.32247666221136,115.95155950410567,112.91451851288944,115.72491455078124,5849348,0.0,0.0
4211,4211.0,4211.0,4211.0,4211.0,4211.0,4211.0,4211.0,2012-07-11 00:00:00+05:30,115.1356349895557,115.1356349895557,111.8266173250288,112.2799072265625,6043053,0.0,0.0
4212,4212.0,4212.0,4212.0,4212.0,4212.0,4212.0,4212.0,2012-07-12 00:00:00+05:30,111.23735748015064,112.9598607743942,110.10413253876094,111.59999084472656,7363278,0.0,0.0
4213,4213.0,4213.0,4213.0,4213.0,4213.0,4213.0,4213.0,2012-07-13 00:00:00+05:30,112.77853340799932,112.77853340799932,108.74424897255784,109.15221405029295,6239201,0.0,0.0
4214,4214.0,4214.0,4214.0,4214.0,4214.0,4214.0,4214.0,2012-07-16 00:00:00+05:30,110.05879962046032,110.10412446479856,106.93109486158644,107.20307159423828,6498273,0.0,0.0
4215,4215.0,4215.0,4215.0,4215.0,4215.0,4215.0,4215.0,2012-07-17 00:00:00+05:30,108.15498779146888,109.24288093452796,107.8376792844754,108.65360260009766,3652785,0.0,0.0
4216,4216.0,4216.0,4216.0,4216.0,4216.0,4216.0,4216.0,2012-07-18 00:00:00+05:30,108.65359375594956,109.60550536613482,107.2030673777216,109.19754028320312,3750938,0.0,0.0
4217,4217.0,4217.0,4217.0,4217.0,4217.0,4217.0,4217.0,2012-07-19 00:00:00+05:30,110.96536394375704,111.78128711062053,109.96812759165933,111.01068878173828,3942728,0.0,0.0
4218,4218.0,4218.0,4218.0,4218.0,4218.0,4218.0,4218.0,2012-07-20 00:00:00+05:30,109.92280193516912,112.3252398144028,109.28819883498892,110.78404998779295,4919930,0.0,0.0
4219,4219.0,4219.0,4219.0,4219.0,4219.0,4219.0,4219.0,2012-07-23 00:00:00+05:30,109.33351880025168,109.37885055538106,104.93660830223622,105.52588653564452,4016268,0.0,0.0
4220,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,2012-07-24 00:00:00+05:30,105.25391833940613,106.7951082217736,104.48332685655004,106.11517333984376,3802911,0.0,0.0
4221,4221.0,4221.0,4221.0,4221.0,4221.0,4221.0,4221.0,2012-07-25 00:00:00+05:30,105.43522413506165,105.79785048950563,103.2140996724931,103.48607635498048,3823436,0.0,0.0
4222,4222.0,4222.0,4222.0,4222.0,4222.0,4222.0,4222.0,2012-07-26 00:00:00+05:30,104.25668457329112,109.74149552837426,102.44352484158168,103.71273803710938,10352085,0.0,0.0
4223,4223.0,4223.0,4223.0,4223.0,4223.0,4223.0,4223.0,2012-07-27 00:00:00+05:30,106.0245182339766,107.74702145485554,105.16327008186502,106.52313995361328,5402171,0.0,0.0
4224,4224.0,4224.0,4224.0,4224.0,4224.0,4224.0,4224.0,2012-07-30 00:00:00+05:30,107.7923437053144,107.83766854704623,105.5258941190658,107.4297103881836,3109357,0.0,0.0
4225,4225.0,4225.0,4225.0,4225.0,4225.0,4225.0,4225.0,2012-07-31 00:00:00+05:30,108.2002837438536,109.9227865242657,104.84594168462012,108.88021850585938,6091747,0.0,0.0
4226,4226.0,4226.0,4226.0,4226.0,4226.0,4226.0,4226.0,2012-08-01 00:00:00+05:30,108.7895824455308,109.51484909516316,107.29372430357368,108.06431579589844,3328980,0.0,0.0
4227,4227.0,4227.0,4227.0,4227.0,4227.0,4227.0,4227.0,2012-08-02 00:00:00+05:30,107.429711282328,109.10688260678012,106.93108960254116,108.01898956298828,2420823,0.0,0.0
4228,4228.0,4228.0,4228.0,4228.0,4228.0,4228.0,4228.0,2012-08-03 00:00:00+05:30,107.157744337796,107.157744337796,104.6646495447566,105.7978744506836,3327089,0.0,0.0
4229,4229.0,4229.0,4229.0,4229.0,4229.0,4229.0,4229.0,2012-08-06 00:00:00+05:30,107.42971306567536,107.97365959660088,106.65912157047627,107.11241149902344,2260036,0.0,0.0
4230,4230.0,4230.0,4230.0,4230.0,4230.0,4230.0,4230.0,2012-08-07 00:00:00+05:30,108.06431708631914,108.6989271414893,107.2030689816698,107.70169067382812,3303088,0.0,0.0
4231,4231.0,4231.0,4231.0,4231.0,4231.0,4231.0,4231.0,2012-08-08 00:00:00+05:30,107.97366323540246,111.6906393914232,107.97366323540246,110.05879974365234,8688172,0.0,0.0
4232,4232.0,4232.0,4232.0,4232.0,4232.0,4232.0,4232.0,2012-08-09 00:00:00+05:30,110.60273181791914,111.4639798318066,109.74148380403165,110.46674346923828,4434914,0.0,0.0
4233,4233.0,4233.0,4233.0,4233.0,4233.0,4233.0,4233.0,2012-08-10 00:00:00+05:30,110.42142041058818,112.41589316787235,109.78681041206696,111.46398162841795,4138597,0.0,0.0
4234,4234.0,4234.0,4234.0,4234.0,4234.0,4234.0,4234.0,2012-08-13 00:00:00+05:30,113.095840983938,113.095840983938,108.33629657379232,110.05879974365234,4484228,0.0,0.0
4235,4235.0,4235.0,4235.0,4235.0,4235.0,4235.0,4235.0,2012-08-14 00:00:00+05:30,109.42416493213318,111.28265604827725,108.109627158917,108.88021850585938,6787109,0.0,0.0
4236,4236.0,4236.0,4236.0,4236.0,4236.0,4236.0,4236.0,2012-08-16 00:00:00+05:30,107.56570945392328,108.56294598780788,105.43524801411168,105.7978744506836,6897264,0.0,0.0
4237,4237.0,4237.0,4237.0,4237.0,4237.0,4237.0,4237.0,2012-08-17 00:00:00+05:30,105.88852803619716,106.20582959673884,102.4435218789166,103.078125,10128867,0.0,0.0
4238,4238.0,4238.0,4238.0,4238.0,4238.0,4238.0,4238.0,2012-08-21 00:00:00+05:30,102.44352635169818,102.44352635169818,99.90509992322396,101.854248046875,11667103,0.0,0.0
4239,4239.0,4239.0,4239.0,4239.0,4239.0,4239.0,4239.0,2012-08-22 00:00:00+05:30,101.53693831416297,103.9847010247174,101.26496160558804,102.21687316894533,5910827,0.0,0.0
4240,4240.0,4240.0,4240.0,4240.0,4240.0,4240.0,4240.0,2012-08-23 00:00:00+05:30,102.57951144667798,104.3926711473116,101.89957655894038,102.5341796875,5684979,0.0,0.0
4241,4241.0,4241.0,4241.0,4241.0,4241.0,4241.0,4241.0,2012-08-24 00:00:00+05:30,102.08088210330509,102.26220220975738,100.26772253871118,100.63035583496094,6035989,0.0,0.0
4242,4242.0,4242.0,4242.0,4242.0,4242.0,4242.0,4242.0,2012-08-27 00:00:00+05:30,100.99300213095638,101.31030371227216,99.31583070115371,99.81444549560548,4209084,0.0,0.0
4243,4243.0,4243.0,4243.0,4243.0,4243.0,4243.0,4243.0,2012-08-28 00:00:00+05:30,99.67844768610358,100.17706934998272,95.32686873311094,96.73206329345705,7265334,0.0,0.0
4244,4244.0,4244.0,4244.0,4244.0,4244.0,4244.0,4244.0,2012-08-29 00:00:00+05:30,96.77740477700044,98.36391960941027,93.69503171927305,94.10299682617188,7577081,0.0,0.0
4245,4245.0,4245.0,4245.0,4245.0,4245.0,4245.0,4245.0,2012-08-30 00:00:00+05:30,93.37771450229992,97.18534669592604,92.78843627987682,96.1881103515625,8219109,0.0,0.0
4246,4246.0,4246.0,4246.0,4246.0,4246.0,4246.0,4246.0,2012-08-31 00:00:00+05:30,96.60213026509962,97.2921454812789,94.11807829453328,95.54410552978516,6878714,1.55,0.0
4247,4247.0,4247.0,4247.0,4247.0,4247.0,4247.0,4247.0,2012-09-03 00:00:00+05:30,96.97014670190568,97.52215751038898,94.9921015372421,95.49811553955078,3953821,0.0,0.0
4248,4248.0,4248.0,4248.0,4248.0,4248.0,4248.0,4248.0,2012-09-04 00:00:00+05:30,95.22211058860576,96.00412651810242,94.11808892569265,95.36011505126952,4601257,0.0,0.0
4249,4249.0,4249.0,4249.0,4249.0,4249.0,4249.0,4249.0,2012-09-05 00:00:00+05:30,94.7620951248206,96.2801300913394,92.09403473202973,92.78404998779295,8606241,0.0,0.0
4250,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,2012-09-06 00:00:00+05:30,92.04803642965236,94.90009803658852,92.00203260567032,93.61206817626952,8040607,0.0,0.0
4251,4251.0,4251.0,4251.0,4251.0,4251.0,4251.0,4251.0,2012-09-07 00:00:00+05:30,95.91210039731622,97.06212558193631,95.31408589747444,96.74011993408205,4982320,0.0,0.0
4252,4252.0,4252.0,4252.0,4252.0,4252.0,4252.0,4252.0,2012-09-10 00:00:00+05:30,97.98215954549944,100.69621655621684,97.98215954549944,99.63819885253906,7508205,0.0,0.0
4253,4253.0,4253.0,4253.0,4253.0,4253.0,4253.0,4253.0,2012-09-11 00:00:00+05:30,98.4421704475097,100.92622240813223,97.98216030523162,100.55821990966795,5343542,0.0,0.0
4254,4254.0,4254.0,4254.0,4254.0,4254.0,4254.0,4254.0,2012-09-12 00:00:00+05:30,100.88022814930837,101.57024338012552,98.16616402990878,100.37421417236328,6933216,0.0,0.0
4255,4255.0,4255.0,4255.0,4255.0,4255.0,4255.0,4255.0,2012-09-13 00:00:00+05:30,100.74223469730144,101.3402493664676,99.54620535896906,100.78823852539062,4083017,0.0,0.0
4256,4256.0,4256.0,4256.0,4256.0,4256.0,4256.0,4256.0,2012-09-14 00:00:00+05:30,105.80232544721886,109.57440695062807,105.43431595486734,108.88439178466795,18890281,0.0,0.0
4257,4257.0,4257.0,4257.0,4257.0,4257.0,4257.0,4257.0,2012-09-17 00:00:00+05:30,110.21844326567746,111.46046936282524,106.07835159571928,107.78038787841795,14687666,0.0,0.0
4258,4258.0,4258.0,4258.0,4258.0,4258.0,4258.0,4258.0,2012-09-18 00:00:00+05:30,106.72234745840264,106.90634869806578,104.60629810628986,105.38832092285156,8128794,0.0,0.0
4259,4259.0,4259.0,4259.0,4259.0,4259.0,4259.0,4259.0,2012-09-20 00:00:00+05:30,104.14629700986652,106.90635795909476,103.50228559605912,104.56031036376952,7415962,0.0,0.0
4260,4260.0,4260.0,4260.0,4260.0,4260.0,4260.0,4260.0,2012-09-21 00:00:00+05:30,106.03233435273752,109.43640648740237,105.4803236037645,108.74639129638672,18383349,0.0,0.0
4261,4261.0,4261.0,4261.0,4261.0,4261.0,4261.0,4261.0,2012-09-24 00:00:00+05:30,108.65439680764072,112.15047678046488,107.87238095085574,109.5744171142578,10605085,0.0,0.0
4262,4262.0,4262.0,4262.0,4262.0,4262.0,4262.0,4262.0,2012-09-25 00:00:00+05:30,111.2764489725704,111.2764489725704,108.3323869129754,109.9884262084961,5080444,0.0,0.0
4263,4263.0,4263.0,4263.0,4263.0,4263.0,4263.0,4263.0,2012-09-26 00:00:00+05:30,109.25239930229466,109.25239930229466,106.9523487906674,107.3203582763672,6688404,0.0,0.0
4264,4264.0,4264.0,4264.0,4264.0,4264.0,4264.0,4264.0,2012-09-27 00:00:00+05:30,107.36636667060384,108.65439650006122,106.7223552654741,107.18236541748048,8628653,0.0,0.0
4265,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,2012-09-28 00:00:00+05:30,108.5624032024495,112.15048403416674,108.24039747814632,111.04645538330078,10678473,0.0,0.0
4266,4266.0,4266.0,4266.0,4266.0,4266.0,4266.0,4266.0,2012-10-01 00:00:00+05:30,110.86245906225828,113.57651645568804,109.48242845152475,113.02450561523438,7661796,0.0,0.0
4267,4267.0,4267.0,4267.0,4267.0,4267.0,4267.0,4267.0,2012-10-03 00:00:00+05:30,113.25449333138867,115.32453892971738,112.01246737623096,114.72652435302734,8320540,0.0,0.0
4268,4268.0,4268.0,4268.0,4268.0,4268.0,4268.0,4268.0,2012-10-04 00:00:00+05:30,115.00253841257133,116.15256379669704,113.62250795162046,114.03651428222656,6416052,0.0,0.0
4269,4269.0,4269.0,4269.0,4269.0,4269.0,4269.0,4269.0,2012-10-05 00:00:00+05:30,115.00253295898438,116.38256335449218,92.0020263671875,115.00253295898438,10894777,0.0,0.0
4270,4270.0,4270.0,4270.0,4270.0,4270.0,4270.0,4270.0,2012-10-08 00:00:00+05:30,114.22051739023856,114.54252307939332,109.94242175090362,110.86244201660156,7916017,0.0,0.0
4271,4271.0,4271.0,4271.0,4271.0,4271.0,4271.0,4271.0,2012-10-09 00:00:00+05:30,111.78247223630252,112.74849640898688,108.42439656363568,109.16041564941406,6554306,0.0,0.0
4272,4272.0,4272.0,4272.0,4272.0,4272.0,4272.0,4272.0,2012-10-10 00:00:00+05:30,108.05637765496743,110.03442263475154,106.58434663019706,106.72235107421876,8642958,0.0,0.0
4273,4273.0,4273.0,4273.0,4273.0,4273.0,4273.0,4273.0,2012-10-11 00:00:00+05:30,107.7343749473,109.11440538732316,105.9863349860978,108.6083984375,7402451,0.0,0.0
4274,4274.0,4274.0,4274.0,4274.0,4274.0,4274.0,4274.0,2012-10-12 00:00:00+05:30,108.8384035108372,110.3564313795044,107.82637557279531,108.6083984375,5461529,0.0,0.0
4275,4275.0,4275.0,4275.0,4275.0,4275.0,4275.0,4275.0,2012-10-15 00:00:00+05:30,107.64236174040911,110.86243239076325,107.64236174040911,110.49442291259766,5231567,0.0,0.0
4276,4276.0,4276.0,4276.0,4276.0,4276.0,4276.0,4276.0,2012-10-16 00:00:00+05:30,111.09244492677148,111.09244492677148,107.36636011533744,107.8263702392578,4351550,0.0,0.0
4277,4277.0,4277.0,4277.0,4277.0,4277.0,4277.0,4277.0,2012-10-17 00:00:00+05:30,108.56240184710418,109.16041648145756,106.76836496324236,107.4123764038086,3714102,0.0,0.0
4278,4278.0,4278.0,4278.0,4278.0,4278.0,4278.0,4278.0,2012-10-18 00:00:00+05:30,108.01038413184928,109.3444107530936,107.32036890999233,108.33238983154295,4001457,0.0,0.0
4279,4279.0,4279.0,4279.0,4279.0,4279.0,4279.0,4279.0,2012-10-19 00:00:00+05:30,107.6883642992765,108.47038004424412,105.29630622874464,105.71031951904295,4589234,0.0,0.0
4280,4280.0,4280.0,4280.0,4280.0,4280.0,4280.0,4280.0,2012-10-22 00:00:00+05:30,105.06632221141405,106.58435720791137,104.14630185222758,105.94034576416016,4040447,0.0,0.0
4281,4281.0,4281.0,4281.0,4281.0,4281.0,4281.0,4281.0,2012-10-23 00:00:00+05:30,105.11231375880384,106.35433969478392,103.9162846238912,104.28429412841795,3463607,0.0,0.0
4282,4282.0,4282.0,4282.0,4282.0,4282.0,4282.0,4282.0,2012-10-25 00:00:00+05:30,104.37628910536418,105.57231817559882,103.91627900438117,104.6522979736328,4475396,0.0,0.0
4283,4283.0,4283.0,4283.0,4283.0,4283.0,4283.0,4283.0,2012-10-29 00:00:00+05:30,103.96229352426684,105.75633029510384,103.96229352426684,104.4683074951172,2159560,0.0,0.0
4284,4284.0,4284.0,4284.0,4284.0,4284.0,4284.0,4284.0,2012-10-30 00:00:00+05:30,104.2383162161854,105.02033216801406,101.6162524082912,102.03026580810548,3900867,0.0,0.0
4285,4285.0,4285.0,4285.0,4285.0,4285.0,4285.0,4285.0,2012-10-31 00:00:00+05:30,101.38622882924275,107.55036872104594,101.38622882924275,107.22836303710938,7009452,0.0,0.0
4286,4286.0,4286.0,4286.0,4286.0,4286.0,4286.0,4286.0,2012-11-01 00:00:00+05:30,107.50434984167168,107.5503536554459,105.43430456736786,106.95233917236328,3799849,0.0,0.0
4287,4287.0,4287.0,4287.0,4287.0,4287.0,4287.0,4287.0,2012-11-02 00:00:00+05:30,107.87236306208771,109.29839710854029,106.76834168490925,108.28636932373048,6480399,0.0,0.0
4288,4288.0,4288.0,4288.0,4288.0,4288.0,4288.0,4288.0,2012-11-05 00:00:00+05:30,108.10237634650484,108.14838016539504,104.88230556171534,105.34231567382812,4781411,0.0,0.0
4289,4289.0,4289.0,4289.0,4289.0,4289.0,4289.0,4289.0,2012-11-06 00:00:00+05:30,104.97431078027336,105.112315223794,102.62826331721269,103.4562759399414,11028270,0.0,0.0
4290,4290.0,4290.0,4290.0,4290.0,4290.0,4290.0,4290.0,2012-11-07 00:00:00+05:30,103.0422626201923,105.52631435782168,102.85826138747797,104.6522979736328,5776200,0.0,0.0
4291,4291.0,4291.0,4291.0,4291.0,4291.0,4291.0,4291.0,2012-11-08 00:00:00+05:30,103.0422790462372,105.11232483064823,102.6282726970343,104.69831848144533,3995501,0.0,0.0
4292,4292.0,4292.0,4292.0,4292.0,4292.0,4292.0,4292.0,2012-11-09 00:00:00+05:30,105.38832952797291,106.53835491776223,103.962295236955,104.2383041381836,4486939,0.0,0.0
4293,4293.0,4293.0,4293.0,4293.0,4293.0,4293.0,4293.0,2012-11-12 00:00:00+05:30,104.88231214263622,105.06631339134772,103.31828047099528,103.82428741455078,2113688,0.0,0.0
4294,4294.0,4294.0,4294.0,4294.0,4294.0,4294.0,4294.0,2012-11-15 00:00:00+05:30,103.04227823606747,103.82429412241228,101.20223755328055,102.30625915527344,4496728,0.0,0.0
4295,4295.0,4295.0,4295.0,4295.0,4295.0,4295.0,4295.0,2012-11-16 00:00:00+05:30,102.30625083668792,103.08827367864411,99.868202745593,100.1902084350586,7866646,0.0,0.0
4296,4296.0,4296.0,4296.0,4296.0,4296.0,4296.0,4296.0,2012-11-19 00:00:00+05:30,100.28220771332828,100.60421339847656,98.4881710252184,98.94818115234376,5021639,0.0,0.0
4297,4297.0,4297.0,4297.0,4297.0,4297.0,4297.0,4297.0,2012-11-20 00:00:00+05:30,99.82220461617388,100.28221477569544,96.4181322433937,97.15414428710938,5767873,0.0,0.0
4298,4298.0,4298.0,4298.0,4298.0,4298.0,4298.0,4298.0,2012-11-21 00:00:00+05:30,97.52214135856272,99.08617289342686,97.06213125781478,98.4421615600586,3634167,0.0,0.0
4299,4299.0,4299.0,4299.0,4299.0,4299.0,4299.0,4299.0,2012-11-22 00:00:00+05:30,98.90217982292197,100.14420579360284,97.56815322833836,99.63819885253906,4007695,0.0,0.0
4300,4300.0,4300.0,4300.0,4300.0,4300.0,4300.0,4300.0,2012-11-23 00:00:00+05:30,98.9481816910284,100.0061993738187,98.62616898492958,99.27018737792967,2959664,0.0,0.0
4301,4301.0,4301.0,4301.0,4301.0,4301.0,4301.0,4301.0,2012-11-26 00:00:00+05:30,99.50018428695276,101.70823413202628,99.13217480957437,101.01821899414062,4734768,0.0,0.0
4302,4302.0,4302.0,4302.0,4302.0,4302.0,4302.0,4302.0,2012-11-27 00:00:00+05:30,101.11022987199274,103.91628750604164,101.11022987199274,103.50228118896484,6361487,0.0,0.0
4303,4303.0,4303.0,4303.0,4303.0,4303.0,4303.0,4303.0,2012-11-29 00:00:00+05:30,103.64028445910245,105.06631166112724,103.5022800152426,104.05429077148438,5365552,0.0,0.0
4304,4304.0,4304.0,4304.0,4304.0,4304.0,4304.0,4304.0,2012-11-30 00:00:00+05:30,104.56029626750976,107.59635869083635,104.56029626750976,107.27435302734376,6819426,0.0,0.0
4305,4305.0,4305.0,4305.0,4305.0,4305.0,4305.0,4305.0,2012-12-03 00:00:00+05:30,107.5503753995995,108.9764026653556,106.35434619162532,108.3783950805664,5303787,0.0,0.0
4306,4306.0,4306.0,4306.0,4306.0,4306.0,4306.0,4306.0,2012-12-04 00:00:00+05:30,107.73436737060548,108.14838068501454,106.81434714195947,107.73436737060548,2300780,0.0,0.0
4307,4307.0,4307.0,4307.0,4307.0,4307.0,4307.0,4307.0,2012-12-05 00:00:00+05:30,108.74638540298918,111.87445550324377,108.4243797351388,111.46044921875,7360658,0.0,0.0
4308,4308.0,4308.0,4308.0,4308.0,4308.0,4308.0,4308.0,2012-12-06 00:00:00+05:30,112.24247593652368,113.6225063783662,108.83840365432464,113.07049560546876,5533477,0.0,0.0
4309,4309.0,4309.0,4309.0,4309.0,4309.0,4309.0,4309.0,2012-12-07 00:00:00+05:30,113.622497290579,114.54251751155532,112.56447263261674,113.89850616455078,6208971,0.0,0.0
4310,4310.0,4310.0,4310.0,4310.0,4310.0,4310.0,4310.0,2012-12-10 00:00:00+05:30,113.89852664232892,114.45053747032114,111.92048140775825,113.20851135253906,3364565,0.0,0.0
4311,4311.0,4311.0,4311.0,4311.0,4311.0,4311.0,4311.0,2012-12-11 00:00:00+05:30,113.39250533086842,113.99051994740633,108.65439924180389,110.26443481445312,8284742,0.0,0.0
4312,4312.0,4312.0,4312.0,4312.0,4312.0,4312.0,4312.0,2012-12-12 00:00:00+05:30,110.72443368106494,111.50644947558166,108.37838629751474,108.9303970336914,4692451,0.0,0.0
4313,4313.0,4313.0,4313.0,4313.0,4313.0,4313.0,4313.0,2012-12-13 00:00:00+05:30,109.29840602419996,110.0344179959578,106.1243320223028,106.53834533691406,4333607,0.0,0.0
4314,4314.0,4314.0,4314.0,4314.0,4314.0,4314.0,4314.0,2012-12-14 00:00:00+05:30,106.72236012447712,110.77045105027968,105.84834360355076,110.35643768310548,6224167,0.0,0.0
4315,4315.0,4315.0,4315.0,4315.0,4315.0,4315.0,4315.0,2012-12-17 00:00:00+05:30,110.6324476744536,114.54253418269832,110.54044704280514,114.26652526855467,10267592,0.0,0.0
4316,4316.0,4316.0,4316.0,4316.0,4316.0,4316.0,4316.0,2012-12-18 00:00:00+05:30,114.45051902340128,118.1765967761853,112.33446966809376,117.25657653808594,13664347,0.0,0.0
4317,4317.0,4317.0,4317.0,4317.0,4317.0,4317.0,4317.0,2012-12-19 00:00:00+05:30,116.84258372209018,120.01665110213698,116.84258372209018,119.28063201904295,9930246,0.0,0.0
4318,4318.0,4318.0,4318.0,4318.0,4318.0,4318.0,4318.0,2012-12-20 00:00:00+05:30,118.03860166905363,123.00670543679324,116.93457315018011,122.08668518066406,16367373,0.0,0.0
4319,4319.0,4319.0,4319.0,4319.0,4319.0,4319.0,4319.0,2012-12-21 00:00:00+05:30,120.84467793788662,122.59271097812612,117.9926092528681,118.95863342285156,12702910,0.0,0.0
4320,4320.0,4320.0,4320.0,4320.0,4320.0,4320.0,4320.0,2012-12-24 00:00:00+05:30,118.68263528611942,120.89067869933932,117.62461038941888,118.77464294433594,8002786,0.0,0.0
4321,4321.0,4321.0,4321.0,4321.0,4321.0,4321.0,4321.0,2012-12-26 00:00:00+05:30,119.1426397943082,121.12067800565028,118.26862323670116,118.5906219482422,6868080,0.0,0.0
4322,4322.0,4322.0,4322.0,4322.0,4322.0,4322.0,4322.0,2012-12-27 00:00:00+05:30,119.1426217266564,120.29264703289824,117.1645767960809,117.85459899902344,7958150,0.0,0.0
4323,4323.0,4323.0,4323.0,4323.0,4323.0,4323.0,4323.0,2012-12-28 00:00:00+05:30,118.86662739826248,120.98267702849336,117.85461342790616,119.05062866210938,6972108,0.0,0.0
4324,4324.0,4324.0,4324.0,4324.0,4324.0,4324.0,4324.0,2012-12-31 00:00:00+05:30,119.60262722439236,121.3506600069296,118.31460454656433,120.06263732910156,4011149,0.0,0.0
4325,4325.0,4325.0,4325.0,4325.0,4325.0,4325.0,4325.0,2013-01-01 00:00:00+05:30,120.98268215514396,123.92674461663914,120.98268215514396,123.42073059082033,7134099,0.0,0.0
4326,4326.0,4326.0,4326.0,4326.0,4326.0,4326.0,4326.0,2013-01-02 00:00:00+05:30,125.5367547674622,126.13477632662077,123.74271816677518,124.20272827148438,6934542,0.0,0.0
4327,4327.0,4327.0,4327.0,4327.0,4327.0,4327.0,4327.0,2013-01-03 00:00:00+05:30,124.80074402661666,125.12275673651725,122.45470356852314,123.65071868896484,4968022,0.0,0.0
4328,4328.0,4328.0,4328.0,4328.0,4328.0,4328.0,4328.0,2013-01-04 00:00:00+05:30,122.40870246705876,123.09871768498084,120.33865681329246,121.94869232177734,5798690,0.0,0.0
4329,4329.0,4329.0,4329.0,4329.0,4329.0,4329.0,4329.0,2013-01-07 00:00:00+05:30,122.3626959261529,125.12275673651725,121.6726807235618,123.65071868896484,5957987,0.0,0.0
4330,4330.0,4330.0,4330.0,4330.0,4330.0,4330.0,4330.0,2013-01-08 00:00:00+05:30,123.3747370664076,123.3747370664076,120.7526734000758,122.36270904541016,4031319,0.0,0.0
4331,4331.0,4331.0,4331.0,4331.0,4331.0,4331.0,4331.0,2013-01-09 00:00:00+05:30,123.32870300616425,124.20271933454347,120.93664501843794,121.48866271972656,7741914,0.0,0.0
4332,4332.0,4332.0,4332.0,4332.0,4332.0,4332.0,4332.0,2013-01-10 00:00:00+05:30,122.45471604039072,122.96071600977685,118.68262693335188,119.64865112304688,10305042,0.0,0.0
4333,4333.0,4333.0,4333.0,4333.0,4333.0,4333.0,4333.0,2013-01-11 00:00:00+05:30,118.91262990837882,120.29266042955922,116.3825739528814,116.88858795166016,6063225,0.0,0.0
4334,4334.0,4334.0,4334.0,4334.0,4334.0,4334.0,4334.0,2013-01-14 00:00:00+05:30,116.4285753661064,118.49862110499586,115.3705505846122,117.99260711669922,7377731,0.0,0.0
4335,4335.0,4335.0,4335.0,4335.0,4335.0,4335.0,4335.0,2013-01-15 00:00:00+05:30,118.49863400808404,119.78665699272936,117.76261485754485,118.77464294433594,5680905,0.0,0.0
4336,4336.0,4336.0,4336.0,4336.0,4336.0,4336.0,4336.0,2013-01-16 00:00:00+05:30,118.68262238485347,119.18863637324333,113.16250041346495,113.53050994873048,5598439,0.0,0.0
