,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Adj Close
340,340.0,340.0,340.0,340.0,340.0,2023-08-09 00:00:00+05:30,150.4499969482422,150.4499969482422,150.4499969482422,150.4499969482422,6000.0,0.0,0.0,0.0,
341,341.0,341.0,341.0,341.0,341.0,2023-08-10 00:00:00+05:30,157.9499969482422,157.9499969482422,142.9499969482422,142.9499969482422,469500.0,0.0,0.0,0.0,
342,342.0,342.0,342.0,342.0,342.0,2023-08-11 00:00:00+05:30,143.5,150.0500030517578,143.14999389648438,147.8000030517578,124500.0,0.0,0.0,0.0,
343,343.0,343.0,343.0,343.0,343.0,2023-08-14 00:00:00+05:30,141.5500030517578,148.89999389648438,140.60000610351562,143.4499969482422,43500.0,0.0,0.0,0.0,
344,344.0,344.0,344.0,344.0,344.0,2023-08-16 00:00:00+05:30,147.9499969482422,147.9499969482422,140.0,140.0,7500.0,0.0,0.0,0.0,
345,345.0,345.0,345.0,345.0,345.0,2023-08-17 00:00:00+05:30,141.0,141.0,139.0,139.0,9000.0,0.0,0.0,0.0,
346,346.0,346.0,346.0,346.0,346.0,2023-08-18 00:00:00+05:30,138.0,138.0,137.0,137.0500030517578,7500.0,0.0,0.0,0.0,
347,347.0,347.0,347.0,347.0,347.0,2023-08-21 00:00:00+05:30,139.0,142.0,139.0,141.64999389648438,16500.0,0.0,0.0,0.0,
348,348.0,348.0,348.0,348.0,348.0,2023-08-22 00:00:00+05:30,141.0,141.64999389648438,137.0,139.10000610351562,49500.0,0.0,0.0,0.0,
349,349.0,349.0,349.0,349.0,349.0,2023-08-23 00:00:00+05:30,139.0,139.0,132.14999389648438,132.75,39000.0,0.0,0.0,0.0,
350,350.0,350.0,350.0,350.0,350.0,2023-08-24 00:00:00+05:30,132.0,132.0,131.9499969482422,132.0,55500.0,0.0,0.0,0.0,
351,351.0,351.0,351.0,351.0,351.0,2023-08-25 00:00:00+05:30,129.8000030517578,129.8000030517578,127.5,128.64999389648438,3000.0,0.0,0.0,0.0,
352,352.0,352.0,352.0,352.0,352.0,2023-08-28 00:00:00+05:30,133.4499969482422,133.4499969482422,128.0,128.89999389648438,13500.0,0.0,0.0,0.0,
353,353.0,353.0,353.0,353.0,353.0,2023-08-29 00:00:00+05:30,129.0,129.5,128.10000610351562,129.5,7500.0,0.0,0.0,0.0,
354,354.0,354.0,354.0,354.0,354.0,2023-08-30 00:00:00+05:30,132.5,133.75,132.5,133.75,15000.0,0.0,0.0,0.0,
355,355.0,355.0,355.0,355.0,355.0,2023-08-31 00:00:00+05:30,133.0,133.0,130.0,130.5,9000.0,0.0,0.0,0.0,
356,356.0,356.0,356.0,356.0,356.0,2023-09-01 00:00:00+05:30,131.0,135.0,131.0,132.10000610351562,15000.0,0.0,0.0,0.0,
357,357.0,357.0,357.0,357.0,357.0,2023-09-04 00:00:00+05:30,129.9499969482422,134.9499969482422,129.9499969482422,133.5,36000.0,0.0,0.0,0.0,
358,358.0,358.0,358.0,358.0,358.0,2023-09-05 00:00:00+05:30,133.1999969482422,133.85000610351562,132.25,133.0500030517578,9000.0,0.0,0.0,0.0,
359,359.0,359.0,359.0,359.0,359.0,2023-09-06 00:00:00+05:30,134.5,139.6999969482422,134.39999389648438,139.6999969482422,36000.0,0.0,0.0,0.0,
360,360.0,360.0,360.0,360.0,360.0,2023-09-07 00:00:00+05:30,145.25,146.60000610351562,139.0,139.0,30000.0,0.0,0.0,0.0,
361,361.0,361.0,361.0,361.0,361.0,2023-09-08 00:00:00+05:30,143.0,143.60000610351562,141.0,141.0,6000.0,0.0,0.0,0.0,
362,362.0,362.0,362.0,362.0,362.0,2023-09-11 00:00:00+05:30,141.0,143.6999969482422,138.10000610351562,140.8000030517578,13500.0,0.0,0.0,0.0,
363,363.0,363.0,363.0,363.0,363.0,2023-09-12 00:00:00+05:30,135.25,135.25,133.8000030517578,133.8000030517578,15000.0,0.0,0.0,0.0,
364,364.0,364.0,364.0,364.0,364.0,2023-09-13 00:00:00+05:30,130.0,131.8000030517578,127.1500015258789,131.64999389648438,25500.0,0.0,0.0,0.0,
365,365.0,365.0,365.0,365.0,365.0,2023-09-14 00:00:00+05:30,130.89999389648438,130.89999389648438,125.0999984741211,125.3000030517578,13500.0,0.0,0.0,0.0,
366,366.0,366.0,366.0,366.0,366.0,2023-09-15 00:00:00+05:30,130.0,131.5500030517578,130.0,131.5500030517578,15000.0,0.0,0.0,0.0,
367,367.0,367.0,367.0,367.0,367.0,2023-09-18 00:00:00+05:30,138.10000610351562,138.10000610351562,136.0,136.60000610351562,37500.0,0.0,0.0,0.0,
368,368.0,368.0,368.0,368.0,368.0,2023-09-20 00:00:00+05:30,133.0,133.0,132.0,132.0,4500.0,0.0,0.0,0.0,
369,369.0,369.0,369.0,369.0,369.0,2023-09-21 00:00:00+05:30,132.0,134.8000030517578,132.0,134.8000030517578,7500.0,0.0,0.0,0.0,
370,370.0,370.0,370.0,370.0,370.0,2023-09-22 00:00:00+05:30,134.8000030517578,134.8000030517578,134.8000030517578,134.8000030517578,0.0,0.0,0.0,0.0,
371,371.0,371.0,371.0,371.0,371.0,2023-09-25 00:00:00+05:30,134.8000030517578,134.8000030517578,128.10000610351562,128.10000610351562,28500.0,0.0,0.0,0.0,
372,372.0,372.0,372.0,372.0,372.0,2023-09-26 00:00:00+05:30,121.6999969482422,121.8000030517578,121.6999969482422,121.6999969482422,7500.0,0.0,0.0,0.0,
373,373.0,373.0,373.0,373.0,373.0,2023-09-27 00:00:00+05:30,116.0,119.75,115.6500015258789,119.5,12000.0,0.0,0.0,0.0,
374,374.0,374.0,374.0,374.0,374.0,2023-09-28 00:00:00+05:30,119.3499984741211,119.3499984741211,113.5999984741211,114.0999984741211,36000.0,0.0,0.0,0.0,
375,375.0,375.0,375.0,375.0,375.0,2023-09-29 00:00:00+05:30,115.0,119.8000030517578,115.0,119.8000030517578,31500.0,0.0,0.0,0.0,
376,376.0,376.0,376.0,376.0,376.0,2023-10-03 00:00:00+05:30,121.0,121.0,119.8000030517578,121.0,6000.0,0.0,0.0,0.0,
377,377.0,377.0,377.0,377.0,377.0,2023-10-04 00:00:00+05:30,117.0,120.9000015258789,117.0,120.9000015258789,4500.0,0.0,0.0,0.0,
378,378.0,378.0,378.0,378.0,378.0,2023-10-05 00:00:00+05:30,120.9000015258789,120.9000015258789,120.9000015258789,120.9000015258789,0.0,0.0,0.0,0.0,
379,379.0,379.0,379.0,379.0,379.0,2023-10-06 00:00:00+05:30,123.0,123.0,116.0,118.25,13500.0,0.0,0.0,0.0,
380,380.0,380.0,380.0,380.0,380.0,2023-10-09 00:00:00+05:30,117.1500015258789,117.1500015258789,111.3000030517578,115.0,13500.0,0.0,0.0,0.0,
381,381.0,381.0,381.0,381.0,381.0,2023-10-10 00:00:00+05:30,113.9000015258789,113.9000015258789,113.9000015258789,113.9000015258789,1500.0,0.0,0.0,0.0,
382,382.0,382.0,382.0,382.0,382.0,2023-10-11 00:00:00+05:30,109.1999969482422,118.9000015258789,109.1999969482422,112.0,9000.0,0.0,0.0,0.0,
383,383.0,383.0,383.0,383.0,383.0,2023-10-12 00:00:00+05:30,115.5,118.0,115.5,117.5,9000.0,0.0,0.0,0.0,
384,384.0,384.0,384.0,384.0,384.0,2023-10-13 00:00:00+05:30,126.0,126.0,120.0,120.0500030517578,7500.0,0.0,0.0,0.0,
385,385.0,385.0,385.0,385.0,385.0,2023-10-16 00:00:00+05:30,121.0,121.0,115.0,116.9499969482422,4500.0,0.0,0.0,0.0,
386,386.0,386.0,386.0,386.0,386.0,2023-10-17 00:00:00+05:30,119.0999984741211,119.0999984741211,119.0999984741211,119.0999984741211,1500.0,0.0,0.0,0.0,
387,387.0,387.0,387.0,387.0,387.0,2023-10-18 00:00:00+05:30,112.5500030517578,112.5500030517578,111.5,111.5,6000.0,0.0,0.0,0.0,
388,388.0,388.0,388.0,388.0,388.0,2023-10-19 00:00:00+05:30,115.5,116.0,115.5,116.0,4500.0,0.0,0.0,0.0,
389,389.0,389.0,389.0,389.0,389.0,2023-10-20 00:00:00+05:30,111.0,112.0,106.0,108.8000030517578,28500.0,0.0,0.0,0.0,
390,390.0,390.0,390.0,390.0,390.0,2023-10-23 00:00:00+05:30,104.25,104.25,98.0500030517578,98.9000015258789,24000.0,0.0,0.0,0.0,
391,391.0,391.0,391.0,391.0,391.0,2023-10-25 00:00:00+05:30,101.0,101.0,97.0,98.9000015258789,12000.0,0.0,0.0,0.0,
392,392.0,392.0,392.0,392.0,392.0,2023-10-26 00:00:00+05:30,90.0,100.0,90.0,100.0,34500.0,0.0,0.0,0.0,
393,393.0,393.0,393.0,393.0,393.0,2023-10-27 00:00:00+05:30,104.6999969482422,104.9499969482422,104.6999969482422,104.9499969482422,4500.0,0.0,0.0,0.0,
394,394.0,394.0,394.0,394.0,394.0,2023-10-30 00:00:00+05:30,110.4000015258789,114.3499984741211,108.1999969482422,111.8000030517578,16500.0,0.0,0.0,0.0,
395,395.0,395.0,395.0,395.0,395.0,2023-10-31 00:00:00+05:30,111.8000030517578,112.0,111.8000030517578,112.0,3000.0,0.0,0.0,0.0,
396,396.0,396.0,396.0,396.0,396.0,2023-11-01 00:00:00+05:30,112.0,112.0,112.0,112.0,0.0,0.0,0.0,0.0,
397,397.0,397.0,397.0,397.0,397.0,2023-11-02 00:00:00+05:30,112.0,112.0,112.0,112.0,0.0,0.0,0.0,0.0,
398,398.0,398.0,398.0,398.0,398.0,2023-11-03 00:00:00+05:30,112.0,112.0,112.0,112.0,0.0,0.0,0.0,0.0,
399,399.0,399.0,399.0,399.0,399.0,2023-11-06 00:00:00+05:30,112.0,112.0,108.0,110.0,6000.0,0.0,0.0,0.0,
400,400.0,400.0,400.0,400.0,400.0,2023-11-07 00:00:00+05:30,110.0,110.0,107.0,108.0,4500.0,0.0,0.0,0.0,
401,401.0,401.0,401.0,401.0,401.0,2023-11-08 00:00:00+05:30,107.0,107.0,107.0,107.0,1500.0,0.0,0.0,0.0,
402,402.0,402.0,402.0,402.0,402.0,2023-11-09 00:00:00+05:30,100.3000030517578,102.9000015258789,99.0999984741211,99.0999984741211,16500.0,0.0,0.0,0.0,
403,403.0,403.0,403.0,403.0,403.0,2023-11-10 00:00:00+05:30,99.1999969482422,99.1999969482422,96.0,97.6999969482422,9000.0,0.0,0.0,0.0,
404,404.0,404.0,404.0,404.0,404.0,2023-11-13 00:00:00+05:30,104.0,104.8499984741211,102.0,103.5,13500.0,0.0,0.0,0.0,
405,405.0,405.0,405.0,405.0,405.0,2023-11-15 00:00:00+05:30,105.9499969482422,105.9499969482422,101.8000030517578,103.0,13500.0,0.0,0.0,0.0,
406,406.0,406.0,406.0,406.0,406.0,2023-11-16 00:00:00+05:30,105.0,105.0,103.0,103.5500030517578,7500.0,0.0,0.0,0.0,
407,407.0,407.0,407.0,407.0,407.0,2023-11-17 00:00:00+05:30,100.1500015258789,101.4499969482422,100.0500030517578,101.3499984741211,9000.0,0.0,0.0,0.0,
408,408.0,408.0,408.0,408.0,408.0,2023-11-20 00:00:00+05:30,102.0,102.0,99.0,99.0,7500.0,0.0,0.0,0.0,
409,409.0,409.0,409.0,409.0,409.0,2023-11-21 00:00:00+05:30,102.9499969482422,103.0,102.9499969482422,103.0,3000.0,0.0,0.0,0.0,
410,410.0,410.0,410.0,410.0,410.0,2023-11-22 00:00:00+05:30,103.0,109.0,103.0,103.0999984741211,6000.0,0.0,0.0,0.0,
411,411.0,411.0,411.0,411.0,411.0,2023-11-23 00:00:00+05:30,100.0500030517578,100.0500030517578,99.9499969482422,99.9499969482422,9000.0,0.0,0.0,0.0,
412,412.0,412.0,412.0,412.0,412.0,2023-11-24 00:00:00+05:30,100.0,100.0,97.1500015258789,99.0,7500.0,0.0,0.0,0.0,
413,413.0,413.0,413.0,413.0,413.0,2023-11-28 00:00:00+05:30,101.0,104.0,100.0,100.0,15000.0,0.0,0.0,0.0,
414,414.0,414.0,414.0,414.0,414.0,2023-11-29 00:00:00+05:30,103.0,105.8000030517578,103.0,105.8000030517578,9000.0,0.0,0.0,0.0,
415,415.0,415.0,415.0,415.0,415.0,2023-11-30 00:00:00+05:30,103.0,104.0,100.0,103.25,39000.0,0.0,0.0,0.0,
416,416.0,416.0,416.0,416.0,416.0,2023-12-01 00:00:00+05:30,103.5999984741211,103.5999984741211,102.5,102.5999984741211,4500.0,0.0,0.0,0.0,
417,417.0,417.0,417.0,417.0,417.0,2023-12-04 00:00:00+05:30,112.0,112.0,108.5,108.5,3000.0,0.0,0.0,0.0,
418,418.0,418.0,418.0,418.0,418.0,2023-12-05 00:00:00+05:30,103.0999984741211,103.0999984741211,102.0,102.4499969482422,13500.0,0.0,0.0,0.0,
419,419.0,419.0,419.0,419.0,419.0,2023-12-06 00:00:00+05:30,102.25,103.5,102.0,103.4499969482422,18000.0,0.0,0.0,0.0,
420,420.0,420.0,420.0,420.0,420.0,2023-12-07 00:00:00+05:30,104.1999969482422,104.1999969482422,101.75,102.9000015258789,117000.0,0.0,0.0,0.0,
421,421.0,421.0,421.0,421.0,421.0,2023-12-08 00:00:00+05:30,105.0,105.0,101.0999984741211,102.5,61500.0,0.0,0.0,0.0,
422,422.0,422.0,422.0,422.0,422.0,2023-12-11 00:00:00+05:30,103.0,103.0,102.0,102.0,9000.0,0.0,0.0,0.0,
423,423.0,423.0,423.0,423.0,423.0,2023-12-12 00:00:00+05:30,100.0,104.4000015258789,100.0,103.4499969482422,10500.0,0.0,0.0,0.0,
424,424.0,424.0,424.0,424.0,424.0,2023-12-13 00:00:00+05:30,102.0,106.9499969482422,102.0,105.0,6000.0,0.0,0.0,0.0,
425,425.0,425.0,425.0,425.0,425.0,2023-12-14 00:00:00+05:30,103.3000030517578,103.3000030517578,103.3000030517578,103.3000030517578,1500.0,0.0,0.0,0.0,
426,426.0,426.0,426.0,426.0,426.0,2023-12-15 00:00:00+05:30,103.5,104.0999984741211,103.5,104.0999984741211,4500.0,0.0,0.0,0.0,
427,427.0,427.0,427.0,427.0,427.0,2023-12-18 00:00:00+05:30,101.3000030517578,105.0,101.3000030517578,105.0,12000.0,0.0,0.0,0.0,
428,428.0,428.0,428.0,428.0,428.0,2023-12-19 00:00:00+05:30,108.5,110.25,108.5,110.25,34500.0,0.0,0.0,0.0,
429,429.0,429.0,429.0,429.0,429.0,2023-12-20 00:00:00+05:30,115.6999969482422,115.75,108.0,108.3499984741211,99000.0,0.0,0.0,0.0,
430,430.0,430.0,430.0,430.0,430.0,2023-12-21 00:00:00+05:30,109.0,113.75,108.0500030517578,113.75,15000.0,0.0,0.0,0.0,
431,431.0,431.0,431.0,431.0,431.0,2023-12-22 00:00:00+05:30,113.75,117.3000030517578,113.0,117.0999984741211,22500.0,0.0,0.0,0.0,
432,432.0,432.0,432.0,432.0,432.0,2023-12-26 00:00:00+05:30,117.0,122.9499969482422,116.0,122.9499969482422,78000.0,0.0,0.0,0.0,
433,433.0,433.0,433.0,433.0,433.0,2023-12-27 00:00:00+05:30,123.5,126.0,121.9000015258789,124.0,21000.0,0.0,0.0,0.0,
434,434.0,434.0,434.0,434.0,434.0,2023-12-28 00:00:00+05:30,126.0,130.1999969482422,126.0,130.1999969482422,73500.0,0.0,0.0,0.0,
435,435.0,435.0,435.0,435.0,435.0,2023-12-29 00:00:00+05:30,133.9499969482422,133.9499969482422,127.6999969482422,127.75,25500.0,0.0,0.0,0.0,
436,436.0,436.0,436.0,436.0,436.0,2024-01-01 00:00:00+05:30,131.39999389648438,134.10000610351562,128.3000030517578,128.9499969482422,94500.0,0.0,0.0,0.0,
437,437.0,437.0,437.0,437.0,437.0,2024-01-02 00:00:00+05:30,130.25,135.35000610351562,126.5,134.1999969482422,78000.0,0.0,0.0,0.0,
438,438.0,438.0,438.0,438.0,438.0,2024-01-03 00:00:00+05:30,136.0,140.89999389648438,136.0,140.89999389648438,120000.0,0.0,0.0,0.0,
439,439.0,439.0,439.0,439.0,439.0,2024-01-04 00:00:00+05:30,147.89999389648438,147.89999389648438,147.89999389648438,147.89999389648438,27000.0,0.0,0.0,0.0,
440,440.0,440.0,440.0,440.0,440.0,2024-01-05 00:00:00+05:30,155.25,155.25,155.25,155.25,54000.0,0.0,0.0,0.0,
441,441.0,441.0,441.0,441.0,441.0,2024-01-08 00:00:00+05:30,163.0,163.0,147.5,160.39999389648438,318000.0,0.0,0.0,0.0,
442,442.0,442.0,442.0,442.0,442.0,2024-01-09 00:00:00+05:30,161.0,166.8000030517578,152.39999389648438,152.39999389648438,108000.0,0.0,0.0,0.0,
443,443.0,443.0,443.0,443.0,443.0,2024-01-10 00:00:00+05:30,152.39999389648438,154.8000030517578,144.8000030517578,145.39999389648438,55500.0,0.0,0.0,0.0,
444,444.0,444.0,444.0,444.0,444.0,2024-01-11 00:00:00+05:30,144.8000030517578,152.64999389648438,144.8000030517578,152.60000610351562,82500.0,0.0,0.0,0.0,
445,445.0,445.0,445.0,445.0,445.0,2024-01-12 00:00:00+05:30,158.39999389648438,158.39999389648438,146.0,146.5,36000.0,0.0,0.0,0.0,
446,446.0,446.0,446.0,446.0,446.0,2024-01-15 00:00:00+05:30,146.5,146.5,146.5,146.5,0.0,0.0,0.0,0.0,
447,447.0,447.0,447.0,447.0,447.0,2024-01-16 00:00:00+05:30,145.75,146.75,138.39999389648438,138.39999389648438,31500.0,0.0,0.0,0.0,
448,448.0,448.0,448.0,448.0,448.0,2024-01-17 00:00:00+05:30,138.39999389648438,140.6999969482422,138.0,138.0500030517578,24000.0,0.0,0.0,0.0,
449,449.0,449.0,449.0,449.0,449.0,2024-01-18 00:00:00+05:30,136.60000610351562,136.6999969482422,136.0,136.0,9000.0,0.0,0.0,0.0,
450,450.0,450.0,450.0,450.0,450.0,2024-01-19 00:00:00+05:30,131.0,134.9499969482422,131.0,132.25,12000.0,0.0,0.0,0.0,
451,451.0,451.0,451.0,451.0,451.0,2024-01-23 00:00:00+05:30,133.0,138.60000610351562,125.4000015258789,126.0,31500.0,0.0,0.0,0.0,
452,452.0,452.0,452.0,452.0,452.0,2024-01-24 00:00:00+05:30,127.5,127.5,119.6999969482422,121.0,30000.0,0.0,0.0,0.0,
453,453.0,453.0,453.0,453.0,453.0,2024-01-25 00:00:00+05:30,123.0,127.0500030517578,123.0,127.0500030517578,12000.0,0.0,0.0,0.0,
454,454.0,454.0,454.0,454.0,454.0,2024-01-29 00:00:00+05:30,133.39999389648438,133.39999389648438,132.0,132.9499969482422,24000.0,0.0,0.0,0.0,
455,455.0,455.0,455.0,455.0,455.0,2024-01-30 00:00:00+05:30,131.5500030517578,137.0,131.5500030517578,132.75,28500.0,0.0,0.0,0.0,
456,456.0,456.0,456.0,456.0,456.0,2024-01-31 00:00:00+05:30,133.0,135.8000030517578,129.0,129.0,37500.0,0.0,0.0,0.0,
457,457.0,457.0,457.0,457.0,457.0,2024-02-01 00:00:00+05:30,127.0,130.0,122.75,125.0,12000.0,0.0,0.0,0.0,
458,458.0,458.0,458.0,458.0,458.0,2024-02-02 00:00:00+05:30,123.0999984741211,129.0,122.0,122.0,12000.0,0.0,0.0,0.0,
459,459.0,459.0,459.0,459.0,459.0,2024-02-05 00:00:00+05:30,124.6999969482422,124.6999969482422,121.0,122.0,15000.0,0.0,0.0,0.0,
460,460.0,460.0,460.0,460.0,460.0,2024-02-06 00:00:00+05:30,128.0,128.10000610351562,121.0,121.5500030517578,16500.0,0.0,0.0,0.0,
461,461.0,461.0,461.0,461.0,461.0,2024-02-07 00:00:00+05:30,117.5,119.0,115.5,117.9499969482422,43500.0,0.0,0.0,0.0,
462,462.0,462.0,462.0,462.0,462.0,2024-02-08 00:00:00+05:30,112.5999984741211,115.0,112.0500030517578,112.1500015258789,36000.0,0.0,0.0,0.0,
463,463.0,463.0,463.0,463.0,463.0,2024-02-09 00:00:00+05:30,109.0999984741211,117.75,107.0,114.9499969482422,70500.0,0.0,0.0,0.0,
464,464.0,464.0,464.0,464.0,464.0,2024-02-12 00:00:00+05:30,114.9499969482422,120.6500015258789,114.9499969482422,119.9499969482422,42000.0,0.0,0.0,0.0,
465,465.0,465.0,465.0,465.0,465.0,2024-02-13 00:00:00+05:30,120.0,123.5,120.0,123.5,6000.0,0.0,0.0,0.0,
466,466.0,466.0,466.0,466.0,466.0,2024-02-14 00:00:00+05:30,117.3499984741211,120.5,117.3499984741211,118.1500015258789,7500.0,0.0,0.0,0.0,
467,467.0,467.0,467.0,467.0,467.0,2024-02-15 00:00:00+05:30,123.5,123.5,120.0,120.0,10500.0,0.0,0.0,0.0,
468,468.0,468.0,468.0,468.0,468.0,2024-02-16 00:00:00+05:30,120.0,123.0,120.0,123.0,4500.0,0.0,0.0,0.0,
469,469.0,469.0,469.0,469.0,469.0,2024-02-19 00:00:00+05:30,120.0,120.0,117.4000015258789,118.1999969482422,6000.0,0.0,0.0,0.0,
470,470.0,470.0,470.0,470.0,470.0,2024-02-20 00:00:00+05:30,114.6999969482422,117.0999984741211,114.6999969482422,117.0,12000.0,0.0,0.0,0.0,
471,471.0,471.0,471.0,471.0,471.0,2024-02-21 00:00:00+05:30,117.0,122.4000015258789,114.75,118.0,31500.0,0.0,0.0,0.0,
472,472.0,472.0,472.0,472.0,472.0,2024-02-22 00:00:00+05:30,118.0,118.0500030517578,118.0,118.0500030517578,3000.0,0.0,0.0,0.0,
473,473.0,473.0,473.0,473.0,473.0,2024-02-23 00:00:00+05:30,118.0500030517578,120.0,118.0,120.0,6000.0,0.0,0.0,0.0,
474,474.0,474.0,474.0,474.0,474.0,2024-02-26 00:00:00+05:30,118.0,118.0,114.5,115.9499969482422,19500.0,0.0,0.0,0.0,
475,475.0,475.0,475.0,475.0,475.0,2024-02-27 00:00:00+05:30,115.0,115.0500030517578,110.1500015258789,113.75,25500.0,0.0,0.0,0.0,
476,476.0,476.0,476.0,476.0,476.0,2024-02-28 00:00:00+05:30,108.5500030517578,117.9499969482422,108.5500030517578,116.9499969482422,10500.0,0.0,0.0,0.0,
477,477.0,477.0,477.0,477.0,477.0,2024-02-29 00:00:00+05:30,116.0,116.0,111.0999984741211,113.0,12000.0,0.0,0.0,0.0,
478,478.0,478.0,478.0,478.0,478.0,2024-03-01 00:00:00+05:30,109.0999984741211,117.0,109.0999984741211,116.9000015258789,6000.0,0.0,0.0,0.0,
479,479.0,479.0,479.0,479.0,479.0,2024-03-04 00:00:00+05:30,118.9000015258789,118.9000015258789,116.9000015258789,118.0,7500.0,0.0,0.0,0.0,
480,480.0,480.0,480.0,480.0,480.0,2024-03-05 00:00:00+05:30,112.8499984741211,115.0,112.8499984741211,115.0,6000.0,0.0,0.0,0.0,
481,481.0,481.0,481.0,481.0,481.0,2024-03-06 00:00:00+05:30,111.0,115.0,111.0,115.0,3000.0,0.0,0.0,0.0,
482,482.0,482.0,482.0,482.0,482.0,2024-03-07 00:00:00+05:30,115.0,115.0,115.0,115.0,0.0,0.0,0.0,0.0,
483,483.0,483.0,483.0,483.0,483.0,2024-03-11 00:00:00+05:30,110.5,111.75,109.25,109.25,13500.0,0.0,0.0,0.0,
484,484.0,484.0,484.0,484.0,484.0,2024-03-12 00:00:00+05:30,104.0,104.5,103.8000030517578,104.0,45000.0,0.0,0.0,0.0,
485,485.0,485.0,485.0,485.0,485.0,2024-03-13 00:00:00+05:30,100.0,101.0,98.8000030517578,98.8000030517578,25500.0,0.0,0.0,0.0,
486,486.0,486.0,486.0,486.0,486.0,2024-03-14 00:00:00+05:30,98.0,102.5,97.0,98.0,21000.0,0.0,0.0,0.0,
487,487.0,487.0,487.0,487.0,487.0,2024-03-18 00:00:00+05:30,104.0,108.0,104.0,108.0,9000.0,0.0,0.0,0.0,
488,488.0,488.0,488.0,488.0,488.0,2024-03-19 00:00:00+05:30,113.4000015258789,113.4000015258789,107.5,108.8000030517578,21000.0,0.0,0.0,0.0,
489,489.0,489.0,489.0,489.0,489.0,2024-03-20 00:00:00+05:30,104.5,104.5,104.0,104.0,3000.0,0.0,0.0,0.0,
490,490.0,490.0,490.0,490.0,490.0,2024-03-21 00:00:00+05:30,105.0,108.0,101.0,104.0,33000.0,0.0,0.0,0.0,
491,491.0,491.0,491.0,491.0,491.0,2024-03-22 00:00:00+05:30,100.5500030517578,101.0500030517578,100.0,100.0500030517578,27000.0,0.0,0.0,0.0,
492,492.0,492.0,492.0,492.0,492.0,2024-03-26 00:00:00+05:30,100.0500030517578,102.0,99.0,99.0,12000.0,0.0,0.0,0.0,
493,493.0,493.0,493.0,493.0,493.0,2024-03-27 00:00:00+05:30,98.0,99.0,94.0999984741211,94.3499984741211,75000.0,0.0,0.0,0.0,
494,494.0,494.0,494.0,494.0,494.0,2024-03-28 00:00:00+05:30,99.0,99.0,89.69999694824219,90.5,142500.0,0.0,0.0,0.0,
495,495.0,495.0,495.0,495.0,495.0,2024-04-01 00:00:00+05:30,94.0,95.0,94.0,95.0,7500.0,0.0,0.0,0.0,
496,496.0,496.0,496.0,496.0,496.0,2024-04-02 00:00:00+05:30,99.75,99.75,99.6999969482422,99.6999969482422,12000.0,0.0,0.0,0.0,
497,497.0,497.0,497.0,497.0,497.0,2024-04-03 00:00:00+05:30,103.8000030517578,104.6500015258789,103.5,104.6500015258789,16500.0,0.0,0.0,0.0,
498,498.0,498.0,498.0,498.0,498.0,2024-04-04 00:00:00+05:30,109.25,109.6999969482422,107.0,107.0,6000.0,0.0,0.0,0.0,
499,499.0,499.0,499.0,499.0,499.0,2024-04-05 00:00:00+05:30,105.0,109.8499984741211,105.0,109.8499984741211,3000.0,0.0,0.0,0.0,
500,500.0,500.0,500.0,500.0,500.0,2024-04-08 00:00:00+05:30,110.0,111.0,110.0,110.9000015258789,24000.0,0.0,0.0,0.0,
501,501.0,501.0,501.0,501.0,501.0,2024-04-09 00:00:00+05:30,110.9000015258789,110.9000015258789,110.9000015258789,110.9000015258789,0.0,0.0,0.0,0.0,
502,502.0,502.0,502.0,502.0,502.0,2024-04-10 00:00:00+05:30,109.9000015258789,109.9000015258789,109.9000015258789,109.9000015258789,1500.0,0.0,0.0,0.0,
503,503.0,503.0,503.0,503.0,503.0,2024-04-12 00:00:00+05:30,109.9000015258789,109.9000015258789,109.9000015258789,109.9000015258789,0.0,0.0,0.0,0.0,
504,504.0,504.0,504.0,504.0,504.0,2024-04-15 00:00:00+05:30,100.0,110.0,100.0,110.0,18000.0,0.0,0.0,0.0,
505,505.0,505.0,505.0,505.0,505.0,2024-04-16 00:00:00+05:30,110.0,110.0,106.0,106.0,10500.0,0.0,0.0,0.0,
506,506.0,506.0,506.0,506.0,506.0,2024-04-18 00:00:00+05:30,104.5,110.0,104.5,110.0,12000.0,0.0,0.0,0.0,
507,507.0,507.0,507.0,507.0,507.0,2024-04-19 00:00:00+05:30,110.0,110.0,107.0,108.3499984741211,7500.0,0.0,0.0,0.0,
508,508.0,508.0,508.0,508.0,508.0,2024-04-22 00:00:00+05:30,111.9000015258789,118.0,111.9000015258789,118.0,24000.0,0.0,0.0,0.0,
509,509.0,509.0,509.0,509.0,509.0,2024-04-23 00:00:00+05:30,118.0,118.0,118.0,118.0,0.0,0.0,0.0,0.0,
510,510.0,510.0,510.0,510.0,510.0,2024-04-24 00:00:00+05:30,117.6500015258789,117.6500015258789,117.6500015258789,117.6500015258789,1500.0,0.0,0.0,0.0,
511,511.0,511.0,511.0,511.0,511.0,2024-04-25 00:00:00+05:30,115.0,115.0,115.0,115.0,1500.0,0.0,0.0,0.0,
512,512.0,512.0,512.0,512.0,512.0,2024-04-26 00:00:00+05:30,109.0,109.0,104.1500015258789,106.0,13500.0,0.0,0.0,0.0,
