,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,1997-08-14 00:00:00+05:30,7.374397491383397,7.407835975447499,7.346746511551303,7.385972499847412,150385500,0.0,0.0
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,1997-08-15 00:00:00+05:30,7.385972499847412,7.385972499847412,7.385972499847412,7.385972499847412,0,0.0,0.0
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,1997-08-18 00:00:00+05:30,7.369251794376426,7.374396303078871,6.928126041034218,6.966064929962158,417676500,0.0,0.0
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,1997-08-19 00:00:00+05:30,6.971208648076805,7.08888492487714,6.857390338420761,6.897258758544922,462465000,0.0,0.0
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,1997-08-20 00:00:00+05:30,6.944846006511485,7.041301833095185,6.861250073722776,7.012364864349365,298377000,0.0,0.0
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,1997-08-21 00:00:00+05:30,7.03101398941938,7.104963910368817,6.858036798501893,6.881829261779785,265869000,0.0,0.0
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,1997-08-22 00:00:00+05:30,6.9165512254433015,6.9165512254433015,6.71335057709549,6.734570503234863,306099000,0.0,0.0
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,1997-08-25 00:00:00+05:30,6.700488783314883,6.981497840933762,6.485070141333233,6.776367664337158,838642500,0.0,0.0
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,1997-08-26 00:00:00+05:30,6.759007430528067,6.899833768516691,6.670267531194775,6.735857963562012,405049500,0.0,0.0
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,1997-08-27 00:00:00+05:30,7.046444263098935,7.047730252098932,6.854818103934101,6.884397506713867,451471500,0.0,0.0
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,1997-08-28 00:00:00+05:30,6.835529285929484,6.852891246669533,6.508220699105852,6.546160697937012,617661000,0.0,0.0
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,1997-08-29 00:00:00+05:30,6.50821953302728,6.5847414078251,6.304375899712309,6.378968238830566,796702500,0.0,0.0
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,1997-09-01 00:00:00+05:30,6.32881265488968,6.577669271987154,6.32881265488968,6.529441356658936,435892500,0.0,0.0
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,1997-09-02 00:00:00+05:30,6.584742467177427,6.764793674060078,6.501147086576877,6.691487312316895,524223000,0.0,0.0
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,1997-09-03 00:00:00+05:30,6.829098806568896,6.955134598860318,6.778941356376794,6.840029716491699,580864500,0.0,0.0
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,1997-09-04 00:00:00+05:30,6.800162556069007,6.939059360922017,6.78280059344409,6.922340393066406,368437500,0.0,0.0
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,1997-09-05 00:00:00+05:30,6.969924430894288,7.047732307350461,6.9326274274582005,7.0040059089660645,419224500,0.0,0.0
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,1997-09-08 00:00:00+05:30,6.944845051016165,6.9937159522739405,6.867679627668404,6.969923496246338,330358500,0.0,0.0
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,1997-09-09 00:00:00+05:30,6.990498209607816,7.202058820260281,6.97377980335164,7.141613483428955,395383500,0.0,0.0
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,1997-09-10 00:00:00+05:30,7.101104621197013,7.110749540612346,6.95513380217726,7.072810649871826,398871000,0.0,0.0
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,1997-09-11 00:00:00+05:30,7.073453767776715,7.247074462666415,7.073453767776715,7.143545150756836,476527500,0.0,0.0
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,1997-09-12 00:00:00+05:30,7.099818838117235,7.1416168049404165,7.047732404225735,7.09403133392334,322951500,0.0,0.0
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,1997-09-15 00:00:00+05:30,7.136471365860333,7.364108016518788,7.136471365860333,7.339672565460205,467167500,0.0,0.0
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,1997-09-16 00:00:00+05:30,7.367965648952611,7.47213849842641,7.321023732809072,7.3763251304626465,494878500,0.0,0.0
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,1997-09-17 00:00:00+05:30,7.398189581107614,7.433557047504759,7.382756605211907,7.411693572998047,67833000,0.0,0.0
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,1997-09-18 00:00:00+05:30,7.254148470028356,7.344174348978339,7.179555567359696,7.330670356750488,462082500,0.0,0.0
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,1997-09-19 00:00:00+05:30,7.35639292226879,7.451562766074392,7.294018017622307,7.323597431182861,438322500,0.0,0.0
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,1997-09-22 00:00:00+05:30,7.391116658593062,7.420696623331884,7.179555942394757,7.225854873657227,462856500,0.0,0.0
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,1997-09-23 00:00:00+05:30,7.164766960448425,7.2226403521858416,6.946132736738504,7.103034496307373,413748000,0.0,0.0
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,1997-09-24 00:00:00+05:30,7.150617138505649,7.175052587306254,7.012363374893287,7.042586326599121,316359000,0.0,0.0
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,1997-09-25 00:00:00+05:30,7.022011661892233,7.3647527059800035,7.003363709982228,7.340317249298096,768577500,0.0,0.0
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,1997-09-26 00:00:00+05:30,7.369252205248867,7.451561589443674,7.292730876602879,7.317166328430176,381127500,0.0,0.0
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,1997-09-29 00:00:00+05:30,7.443843996163142,7.715207560264644,7.39561554237883,7.5718092918396,652851000,0.0,0.0
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,1997-09-30 00:00:00+05:30,7.539660084315553,7.909409148473651,7.491432161483711,7.627757549285889,522270000,0.0,0.0
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,1997-10-01 00:00:00+05:30,7.587886582510229,7.676626467254824,7.451561782146098,7.598175048828125,366313500,0.0,0.0
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,1997-10-02 00:00:00+05:30,7.598175048828125,7.598175048828125,7.598175048828125,7.598175048828125,0,0.0,0.0
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,1997-10-03 00:00:00+05:30,7.598175048828125,7.598175048828125,7.598175048828125,7.598175048828125,0,0.0,0.0
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,1997-10-06 00:00:00+05:30,7.598175048828125,7.598175048828125,7.598175048828125,7.598175048828125,0,0.0,0.0
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,1997-10-07 00:00:00+05:30,7.598175048828125,7.598175048828125,7.598175048828125,7.598175048828125,0,0.0,0.0
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,1997-10-08 00:00:00+05:30,7.598175048828125,7.598175048828125,7.598175048828125,7.598175048828125,0,0.0,0.0
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,1997-10-09 00:00:00+05:30,7.458636245933117,7.527441649719421,7.351891393258036,7.499790668487549,345114000,0.0,0.0
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,1997-10-10 00:00:00+05:30,7.533871605633869,8.042516830026376,7.523583138718969,8.00650691986084,652414500,0.0,0.0
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,1997-10-13 00:00:00+05:30,8.086885639267377,8.12932603937048,7.580811947306434,7.646402359008789,705721500,0.0,0.0
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,1997-10-14 00:00:00+05:30,7.604604085588079,7.693986389388257,7.330668016168453,7.454775333404541,380655000,0.0,0.0
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,1997-10-15 00:00:00+05:30,7.478568094087431,7.663763757989101,7.474709575126173,7.619393825531006,239971500,0.0,0.0
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,1997-10-16 00:00:00+05:30,7.664407617792821,7.848317865372696,7.639329173456479,7.791729927062988,311067000,0.0,0.0
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,1997-10-17 00:00:00+05:30,7.81359609230575,7.947991388271781,7.790446623723549,7.838674545288086,397732500,0.0,0.0
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,1997-10-20 00:00:00+05:30,7.763438385160802,8.383973053357009,7.748648401380893,8.329315185546875,616068000,0.0,0.0
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,1997-10-21 00:00:00+05:30,8.385257888613415,8.396832896902922,7.985929485380551,8.05280590057373,632412000,0.0,0.0
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,1997-10-22 00:00:00+05:30,8.06373661087293,8.252790817607117,8.027083159782624,8.123538970947266,346639500,0.0,0.0
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,1997-10-23 00:00:00+05:30,8.078525747705092,8.176268096454429,7.955704955186254,8.035442352294922,369153000,0.0,0.0
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,1997-10-24 00:00:00+05:30,8.018723606315884,8.018723606315884,7.394973561634848,7.562164306640625,892714500,0.0,0.0
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,1997-10-27 00:00:00+05:30,7.50172007274569,7.593674941088722,7.395617664742039,7.50557804107666,508590000,0.0,0.0
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,1997-10-28 00:00:00+05:30,7.486285966417522,7.486285966417522,6.755148093003024,6.772510051727295,688900500,0.0,0.0
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,1997-10-29 00:00:00+05:30,6.814952854495353,7.449635134380318,6.814952854495353,7.432916164398193,676003500,0.0,0.0
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,1997-10-30 00:00:00+05:30,7.394973035667136,7.394973035667136,7.189200420062844,7.234213352203369,244773000,0.0,0.0
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,1997-10-31 00:00:00+05:30,7.23421335220337,7.23421335220337,7.23421335220337,7.234213352203369,0,0.0,0.0
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,1997-11-03 00:00:00+05:30,7.286944523617641,7.420696811118325,7.210422079035014,7.323597431182861,359788500,0.0,0.0
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,1997-11-04 00:00:00+05:30,7.355106680717887,7.735787175313063,7.243217865404195,7.340317249298096,868000500,0.0,0.0
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,1997-11-05 00:00:00+05:30,7.445131105471251,7.473425077076465,7.176983025635945,7.216208457946777,518179500,0.0,0.0
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,1997-11-06 00:00:00+05:30,7.196917848906619,7.329384132420334,7.120395964637581,7.298518180847168,526936500,0.0,0.0
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,1997-11-07 00:00:00+05:30,7.253505118102825,7.317809550725811,7.210421164803227,7.240001678466797,347917500,0.0,0.0
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,1997-11-10 00:00:00+05:30,7.208491543485132,7.25221848757131,7.169909108093414,7.20784854888916,247167000,0.0,0.0
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,1997-11-11 00:00:00+05:30,7.221354097254776,7.349962988706161,7.205278675731918,7.286302089691162,368986500,0.0,0.0
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,1997-11-12 00:00:00+05:30,7.279225078430792,7.361535000360234,7.086955918201328,7.125538349151611,555066000,0.0,0.0
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,1997-11-13 00:00:00+05:30,7.102391295574791,7.11203676859683,6.893403103154268,6.982142448425293,572368500,0.0,0.0
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,1997-11-14 00:00:00+05:30,6.982142448425293,6.982142448425293,6.982142448425293,6.982142448425293,0,0.0,0.0
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,1997-11-17 00:00:00+05:30,6.9847150726190605,6.9962900828562375,6.856750276772233,6.947419166564941,363361500,0.0,0.0
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,1997-11-18 00:00:00+05:30,6.926840120021714,6.957706071146194,6.694058945352311,6.752575874328613,553810500,0.0,0.0
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,1997-11-19 00:00:00+05:30,6.629110946393874,6.661906427850833,6.279940071453946,6.297945022583008,736920000,0.0,0.0
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,1997-11-20 00:00:00+05:30,6.301804059796819,6.7107784642509305,6.112107390408842,6.499860763549805,1291797000,0.0,0.0
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,1997-11-21 00:00:00+05:30,6.494716184975519,7.047731273865288,6.400188804725399,6.964778900146484,1294168500,0.0,0.0
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,1997-11-24 00:00:00+05:30,7.07345400496297,7.258649713416201,6.886971755262081,6.922982215881348,789556500,0.0,0.0
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,1997-11-25 00:00:00+05:30,6.908191708224624,7.519724338625568,6.908191708224624,7.186628818511963,1045093500,0.0,0.0
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,1997-11-26 00:00:00+05:30,7.240645379682186,7.46956750430159,7.215566378067839,7.381471157073975,617746500,0.0,0.0
498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,1997-11-27 00:00:00+05:30,7.33388574786012,7.656692254490301,7.306234769226051,7.631613254547119,687834000,0.0,0.0
499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,1997-11-28 00:00:00+05:30,7.600747458839609,7.600747458839609,7.350604330588346,7.3962602615356445,735322500,0.0,0.0
500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,1997-12-01 00:00:00+05:30,7.351246876477298,7.58659945787868,7.351246876477298,7.560235023498535,392476500,0.0,0.0
501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,1997-12-02 00:00:00+05:30,7.568597010825338,7.769226294465308,7.504936108936558,7.66633939743042,632308500,0.0,0.0
502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,1997-12-03 00:00:00+05:30,7.510722623154618,8.166625311570659,7.510722623154618,8.07852840423584,971257500,0.0,0.0
503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,1997-12-04 00:00:00+05:30,8.026437618604849,8.278510199558555,7.832239503435473,7.933839797973633,839241000,0.0,0.0
504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,1997-12-05 00:00:00+05:30,7.909407427473431,8.099104655366942,7.909407427473431,8.042516708374023,481824000,0.0,0.0
505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,1997-12-08 00:00:00+05:30,8.076598262888082,8.329956933563997,7.961493935700573,8.017438888549805,677227500,0.0,0.0
506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,1997-12-09 00:00:00+05:30,7.986572074588489,8.023867969896076,7.216208230724563,7.226496696472168,821619000,0.0,0.0
507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,1997-12-10 00:00:00+05:30,7.136471698159294,7.149332694863382,6.958991930579112,7.025868892669678,473197500,0.0,0.0
508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,1997-12-11 00:00:00+05:30,7.009148658001653,7.484999416101525,6.768008030105141,7.349317073822021,875970000,0.0,0.0
509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,1997-12-12 00:00:00+05:30,7.35639111692114,7.35639111692114,7.048374085759132,7.131969451904297,696325500,0.0,0.0
510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,1997-12-15 00:00:00+05:30,7.079885454354257,7.26443875924733,6.916553185467626,7.198847770690918,435712500,0.0,0.0
511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,1997-12-16 00:00:00+05:30,7.2020601096530505,7.330668394887683,7.099173812621317,7.250288009643555,336217500,0.0,0.0
512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,1997-12-17 00:00:00+05:30,7.356393369034027,7.638687943923269,7.356393369034027,7.611680507659912,470547000,0.0,0.0
513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,1997-12-18 00:00:00+05:30,7.649616458764468,7.690770865065706,7.433554859811435,7.454775333404541,449707500,0.0,0.0
514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,1997-12-19 00:00:00+05:30,7.446417974861143,7.60524981063305,7.394974534569555,7.57824182510376,306742500,0.0,0.0
515,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,1997-12-22 00:00:00+05:30,7.605891429681414,7.92805435014628,7.562163933819336,7.844459533691406,489703500,0.0,0.0
516,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,1997-12-23 00:00:00+05:30,7.879826659982881,8.063736917003304,7.845102743261896,7.972424507141113,523417500,0.0,0.0
517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,1997-12-24 00:00:00+05:30,7.748644941905665,7.843815301816024,7.644472107176114,7.798802375793457,373509000,0.0,0.0
518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,1997-12-25 00:00:00+05:30,7.798802375793457,7.798802375793457,7.798802375793457,7.798802375793457,0,0.0,0.0
519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,1997-12-26 00:00:00+05:30,7.842530536209012,8.005862753197581,7.819381075094254,7.942844867706299,354285000,0.0,0.0
520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,1997-12-29 00:00:00+05:30,7.947347468761242,8.00586440417151,7.861180104385718,7.951848983764648,253071000,0.0,0.0
521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,1997-12-30 00:00:00+05:30,7.923552138130706,7.923552138130706,7.75314590335196,7.798802375793457,358825500,0.0,0.0
522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,1997-12-31 00:00:00+05:30,7.767938569664784,8.127398530325369,7.74864707380743,8.007149696350098,483538500,0.0,0.0
523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,1998-01-01 00:00:00+05:30,7.9704963388092285,8.100390646350796,7.923554415815871,8.057307243347168,228033000,0.0,0.0
524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,1998-01-02 00:00:00+05:30,8.034801574830185,8.11453844201454,8.000720093909342,8.027728080749512,185845500,0.0,0.0
525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,1998-01-05 00:00:00+05:30,8.074024393058727,8.140257245325504,7.90940565033735,7.939628601074219,260014500,0.0,0.0
526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,1998-01-06 00:00:00+05:30,7.901047975334352,8.03672978739513,7.789158622196159,7.892045497894287,417370500,0.0,0.0
527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,1998-01-07 00:00:00+05:30,7.915194713898386,8.02129655966652,7.832242331647295,7.921624660491943,336195000,0.0,0.0
528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,1998-01-08 00:00:00+05:30,7.884973219426567,7.895262239737792,7.6213260427627025,7.693346977233887,451332000,0.0,0.0
529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,1998-01-09 00:00:00+05:30,7.613607551182532,7.729354859791955,7.524868223878658,7.665050983428955,570717000,0.0,0.0
530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,1998-01-12 00:00:00+05:30,7.626470593071556,7.626470593071556,7.369896909548235,7.450277328491211,418468500,0.0,0.0
531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,1998-01-13 00:00:00+05:30,7.472139910496352,7.71649555999527,7.472139910496352,7.596246719360352,420988500,0.0,0.0
532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,1998-01-14 00:00:00+05:30,7.678554324553981,7.830312078091405,7.382112309511921,7.492072105407715,554859000,0.0,0.0
533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,1998-01-15 00:00:00+05:30,7.465708741483765,7.598175021548888,7.39690334689928,7.57502555847168,474493500,0.0,0.0
534,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,1998-01-16 00:00:00+05:30,7.600746533624358,7.665050405135926,7.553804619112648,7.617465496063232,300091500,0.0,0.0
535,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,1998-01-19 00:00:00+05:30,7.588528709534026,7.722924510583826,7.520366317145229,7.692058563232422,268168500,0.0,0.0
536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,1998-01-20 00:00:00+05:30,7.71456680115517,7.811665627543863,7.616824428116053,7.652834892272949,410274000,0.0,0.0
537,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,1998-01-21 00:00:00+05:30,7.663763757989101,7.690771183011454,7.589813870558943,7.619393825531006,181399500,0.0,0.0
538,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,1998-01-22 00:00:00+05:30,7.59624450579388,7.59624450579388,7.491428672472476,7.517793655395508,215820000,0.0,0.0
539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,1998-01-23 00:00:00+05:30,7.501718988594628,7.606534840079799,7.478569526173981,7.563450336456299,235021500,0.0,0.0
540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,1998-01-26 00:00:00+05:30,7.563450336456299,7.563450336456299,7.563450336456299,7.563450336456299,0,0.0,0.0
541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,1998-01-27 00:00:00+05:30,7.56216498006838,7.584028455060954,7.420696215189515,7.486286640167236,205591500,0.0,0.0
542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,1998-01-28 00:00:00+05:30,7.472138678860595,7.548017560793223,7.015579398067096,7.090172290802002,585018000,0.0,0.0
543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,1998-01-29 00:00:00+05:30,7.054802446152292,7.162190234876059,7.024579502503896,7.121678829193115,275053500,0.0,0.0
