,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
1590,1590.0,1590.0,1590.0,1590.0,1590.0,1590.0,2020-01-14 00:00:00+05:30,263.4773386914316,264.563136902499,255.7095821548907,256.71185302734375,18251907.0,0.0,0.0,
1591,1591.0,1591.0,1591.0,1591.0,1591.0,1591.0,2020-01-15 00:00:00+05:30,257.25475951840093,264.312576380272,251.90921015892835,260.1363525390625,25447261.0,0.0,0.0,
1592,1592.0,1592.0,1592.0,1592.0,1592.0,1592.0,2020-01-16 00:00:00+05:30,260.9297952165301,262.6838119272124,255.75130100858723,256.8371276855469,14387805.0,0.0,0.0,
1593,1593.0,1593.0,1593.0,1593.0,1593.0,1593.0,2020-01-17 00:00:00+05:30,255.91836571338283,259.760480004724,253.20382750986596,254.45668029785156,12800614.0,0.0,0.0,
1594,1594.0,1594.0,1594.0,1594.0,1594.0,1594.0,2020-01-20 00:00:00+05:30,256.1271743421039,257.12947374775496,244.3084998919596,245.8954620361328,17025775.0,0.0,0.0,
1595,1595.0,1595.0,1595.0,1595.0,1595.0,1595.0,2020-01-21 00:00:00+05:30,244.5590660689978,255.41721964500553,243.51501723983705,251.53335571289065,18066381.0,0.0,0.0,
1596,1596.0,1596.0,1596.0,1596.0,1596.0,1596.0,2020-01-22 00:00:00+05:30,254.99958013644624,255.54249346745348,246.39657995419643,247.48240661621097,14158490.0,0.0,0.0,
1597,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,2020-01-23 00:00:00+05:30,247.77472988381973,265.2730610261442,247.73295192370531,260.6792297363281,34197951.0,0.0,0.0,
1598,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,2020-01-24 00:00:00+05:30,267.23590556483845,272.62320402853123,264.43784001882483,269.44927978515625,29922894.0,0.0,0.0,
1599,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,2020-01-27 00:00:00+05:30,265.857745936381,275.379518611363,264.81369718258566,269.74163818359375,22608899.0,0.0,0.0,
1600,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,2020-01-28 00:00:00+05:30,271.45387100710786,276.63236529368453,265.27307735699935,267.4447021484375,21536111.0,0.0,0.0,
1601,1601.0,1601.0,1601.0,1601.0,1601.0,1601.0,2020-01-29 00:00:00+05:30,271.2868017384233,274.29367107164126,262.01561176251613,263.2267150878906,18340841.0,0.0,0.0,
1602,1602.0,1602.0,1602.0,1602.0,1602.0,1602.0,2020-01-30 00:00:00+05:30,264.7719050449248,266.0247863587747,254.54019349091655,257.2129821777344,18355469.0,0.0,0.0,
1603,1603.0,1603.0,1603.0,1603.0,1603.0,1603.0,2020-01-31 00:00:00+05:30,260.51221269021386,262.266229572731,254.3314185284481,255.9183807373047,19044252.0,0.0,0.0,
1604,1604.0,1604.0,1604.0,1604.0,1604.0,1604.0,2020-02-03 00:00:00+05:30,232.44804626868603,240.5499116142755,208.97772356183216,214.32327270507812,36677599.0,0.0,0.0,
1605,1605.0,1605.0,1605.0,1605.0,1605.0,1605.0,2020-02-04 00:00:00+05:30,217.16309785092668,236.54072385337955,214.9079456890231,231.2369384765625,40300816.0,0.0,0.0,
1606,1606.0,1606.0,1606.0,1606.0,1606.0,1606.0,2020-02-05 00:00:00+05:30,233.0327210881343,237.33422168522964,226.76839955260263,231.11166381835935,23211607.0,0.0,0.0,
1607,1607.0,1607.0,1607.0,1607.0,1607.0,1607.0,2020-02-06 00:00:00+05:30,227.93772932125432,272.6232085776941,224.01208761765105,266.4006652832031,116235900.0,0.0,0.0,
1608,1608.0,1608.0,1608.0,1608.0,1608.0,1608.0,2020-02-07 00:00:00+05:30,263.93668831064235,274.7948702665937,260.26162849821117,268.447021484375,48051418.0,0.0,0.0,
1609,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,2020-02-10 00:00:00+05:30,264.68841918635405,273.95960982065435,263.51906514291903,269.78338623046875,25742518.0,0.0,0.0,
1610,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,2020-02-11 00:00:00+05:30,273.9596197177337,301.52261062232833,272.7067382976876,288.1169738769531,69988414.0,0.0,0.0,
1611,1611.0,1611.0,1611.0,1611.0,1611.0,1611.0,2020-02-12 00:00:00+05:30,286.7806125283835,296.8870489087234,269.2405002609233,283.77374267578125,67124341.0,0.0,0.0,
1612,1612.0,1612.0,1612.0,1612.0,1612.0,1612.0,2020-02-13 00:00:00+05:30,289.0878093653583,291.1284166619506,275.5261733094059,278.0344543457031,26986301.0,5.348315,0.0,
1613,1613.0,1613.0,1613.0,1613.0,1613.0,1613.0,2020-02-14 00:00:00+05:30,279.7349573703546,284.3688452447037,270.97729702677543,272.7628173828125,21883294.0,0.0,0.0,
1614,1614.0,1614.0,1614.0,1614.0,1614.0,1614.0,2020-02-17 00:00:00+05:30,272.67781870993963,275.82380241296045,260.34908717639127,261.6669921875,19019907.0,0.0,0.0,
1615,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,2020-02-18 00:00:00+05:30,261.83704901070587,261.83704901070587,249.38075955311157,255.1199951171875,21305448.0,0.0,0.0,
1616,1616.0,1616.0,1616.0,1616.0,1616.0,1616.0,2020-02-19 00:00:00+05:30,260.1790093629263,266.42841815279957,257.5006996271324,259.71136474609375,21844451.0,0.0,0.0,
1617,1617.0,1617.0,1617.0,1617.0,1617.0,1617.0,2020-02-20 00:00:00+05:30,258.47851990825995,305.88042781240546,256.1828255725063,287.557373046875,79019256.0,0.0,0.0,
1618,1618.0,1618.0,1618.0,1618.0,1618.0,1618.0,2020-02-24 00:00:00+05:30,284.8364923013934,298.2705696586015,277.1841789680249,281.30792236328125,45510551.0,0.0,0.0,
1619,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,2020-02-25 00:00:00+05:30,286.96215497157834,292.4888618019253,270.67970856523795,276.078857421875,40110114.0,0.0,0.0,
1620,1620.0,1620.0,1620.0,1620.0,1620.0,1620.0,2020-02-26 00:00:00+05:30,275.9938129651294,284.5814158198304,268.38399926974296,273.3580322265625,34812045.0,0.0,0.0,
1621,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0,2020-02-27 00:00:00+05:30,277.1841950397387,279.0547444577258,262.04959626212883,269.27679443359375,34324075.0,0.0,0.0,
1622,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,2020-02-28 00:00:00+05:30,257.7983100891152,260.4341201521086,234.5437515106464,237.9447784423828,42001398.0,0.0,0.0,
1623,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,2020-03-02 00:00:00+05:30,261.70947608518776,297.37782171029835,237.22204330119453,241.81344604492188,78706428.0,0.0,0.0,
1624,1624.0,1624.0,1624.0,1624.0,1624.0,1624.0,2020-03-03 00:00:00+05:30,250.8261936672635,258.30847897658964,240.96319973830936,248.74305725097656,53343328.0,0.0,0.0,
1625,1625.0,1625.0,1625.0,1625.0,1625.0,1625.0,2020-03-04 00:00:00+05:30,251.6764392278183,253.24940187242268,229.95234517724973,240.53805541992188,45960455.0,0.0,0.0,
1626,1626.0,1626.0,1626.0,1626.0,1626.0,1626.0,2020-03-05 00:00:00+05:30,245.63963388723073,255.07749772249025,238.3273918509602,242.7062225341797,45788185.0,0.0,0.0,
1627,1627.0,1627.0,1627.0,1627.0,1627.0,1627.0,2020-03-06 00:00:00+05:30,218.47386818185672,220.13185982889104,206.78281037935875,216.39073181152344,48529946.0,0.0,0.0,
1628,1628.0,1628.0,1628.0,1628.0,1628.0,1628.0,2020-03-09 00:00:00+05:30,194.75166222763997,194.75166222763997,173.2826384596247,181.65768432617188,44963158.0,0.0,0.0,
1629,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,2020-03-11 00:00:00+05:30,175.70585293296443,186.1640339019343,158.5731477499631,166.2679901123047,62427328.0,0.0,0.0,
1630,1630.0,1630.0,1630.0,1630.0,1630.0,1630.0,2020-03-12 00:00:00+05:30,149.64544377795414,149.64544377795414,111.80895633679586,139.10223388671875,55681714.0,0.0,0.0,
1631,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,2020-03-13 00:00:00+05:30,125.20052649113804,150.4957040486762,119.03614680578566,139.10223388671875,41739053.0,0.0,0.0,
1632,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,2020-03-16 00:00:00+05:30,129.32427990523377,140.03753394800324,127.53874484215534,130.59967041015625,25906288.0,0.0,0.0,
1633,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0,2020-03-17 00:00:00+05:30,130.982281035352,148.75267480739592,127.62375429122037,136.1263427734375,39655942.0,0.0,0.0,
1634,1634.0,1634.0,1634.0,1634.0,1634.0,1634.0,2020-03-18 00:00:00+05:30,140.0375289264916,144.54390272705345,96.54681906245663,115.16748046875,43008856.0,0.0,0.0,
1635,1635.0,1635.0,1635.0,1635.0,1635.0,1635.0,2020-03-19 00:00:00+05:30,103.7315071408779,107.6852075476168,69.21102163162818,76.31067657470703,83000619.0,0.0,0.0,
1636,1636.0,1636.0,1636.0,1636.0,1636.0,1636.0,2020-03-20 00:00:00+05:30,79.07401712631409,98.20483159483604,68.87092189834239,77.20345306396484,149087094.0,0.0,0.0,
1637,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,2020-03-23 00:00:00+05:30,69.50861793021876,84.89828988771781,69.50861793021876,81.83736419677734,46131777.0,0.0,0.0,
1638,1638.0,1638.0,1638.0,1638.0,1638.0,1638.0,2020-03-24 00:00:00+05:30,89.27711587671182,89.99983278712459,74.95026286467646,76.69329071044922,25599972.0,0.0,0.0,
1639,1639.0,1639.0,1639.0,1639.0,1639.0,1639.0,2020-03-25 00:00:00+05:30,72.35697990833158,82.47505377028517,70.7414880840237,80.81705474853516,23827119.0,0.0,0.0,
1640,1640.0,1640.0,1640.0,1640.0,1640.0,1640.0,2020-03-26 00:00:00+05:30,80.81705000743194,88.42685673684572,74.95026386978233,81.32720184326172,43291253.0,0.0,0.0,
1641,1641.0,1641.0,1641.0,1641.0,1641.0,1641.0,2020-03-27 00:00:00+05:30,85.02582543502646,93.4859000544579,75.88554834566857,77.2884750366211,44707103.0,0.0,0.0,
1642,1642.0,1642.0,1642.0,1642.0,1642.0,1642.0,2020-03-30 00:00:00+05:30,76.05560470031186,78.94647969372218,72.78210672858728,77.67108917236328,17388796.0,0.0,0.0,
1643,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,2020-03-31 00:00:00+05:30,80.68950447351673,84.30310353400198,78.26626694278785,82.26248168945312,18338844.0,0.0,0.0,
1644,1644.0,1644.0,1644.0,1644.0,1644.0,1644.0,2020-04-01 00:00:00+05:30,83.58039222171567,89.27712070151212,82.51756675715596,84.47315979003906,26029334.0,0.0,0.0,
1645,1645.0,1645.0,1645.0,1645.0,1645.0,1645.0,2020-04-03 00:00:00+05:30,83.7504369268453,84.1755670826502,79.49914264617912,82.17745971679688,16819469.0,0.0,0.0,
1646,1646.0,1646.0,1646.0,1646.0,1646.0,1646.0,2020-04-07 00:00:00+05:30,86.55629391294129,87.02393128284086,82.21997777818815,83.41033935546875,23227417.0,0.0,0.0,
1647,1647.0,1647.0,1647.0,1647.0,1647.0,1647.0,2020-04-08 00:00:00+05:30,82.04991726798956,87.1089574486693,80.81704853452446,82.3475112915039,24381046.0,0.0,0.0,
1648,1648.0,1648.0,1648.0,1648.0,1648.0,1648.0,2020-04-09 00:00:00+05:30,83.32531136714643,85.36593331661463,82.51756548203956,83.58039093017578,21029539.0,0.0,0.0,
1649,1649.0,1649.0,1649.0,1649.0,1649.0,1649.0,2020-04-13 00:00:00+05:30,83.32530782017052,83.70792350973579,75.24785659032466,79.79673767089844,25159458.0,0.0,0.0,
1650,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,2020-04-15 00:00:00+05:30,80.00930745976504,83.11274763050687,76.94837448573398,78.01119995117188,27784770.0,0.0,0.0,
1651,1651.0,1651.0,1651.0,1651.0,1651.0,1651.0,2020-04-16 00:00:00+05:30,76.6932891515611,93.61342999114314,76.6507819580467,90.38245391845705,61342868.0,0.0,0.0,
1652,1652.0,1652.0,1652.0,1652.0,1652.0,1652.0,2020-04-17 00:00:00+05:30,99.3951884312413,108.45043610414103,94.84630735903434,106.57987213134766,92093533.0,0.0,0.0,
1653,1653.0,1653.0,1653.0,1653.0,1653.0,1653.0,2020-04-20 00:00:00+05:30,112.02152005320018,112.99932378268738,104.666793065479,109.68331146240234,58051985.0,0.0,0.0,
1654,1654.0,1654.0,1654.0,1654.0,1654.0,1654.0,2020-04-21 00:00:00+05:30,102.03100040164234,104.0291079719356,96.20672831500698,98.54493713378906,42286237.0,0.0,0.0,
1655,1655.0,1655.0,1655.0,1655.0,1655.0,1655.0,2020-04-22 00:00:00+05:30,96.9294324426372,99.90533616601708,91.82788528180964,98.2473373413086,39305328.0,0.0,0.0,
1656,1656.0,1656.0,1656.0,1656.0,1656.0,1656.0,2020-04-23 00:00:00+05:30,98.24734916627628,102.88125227209724,97.77970449725171,101.5633544921875,25559561.0,0.0,0.0,
1657,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,2020-04-24 00:00:00+05:30,96.92943436615634,100.670576787546,94.37866073512366,96.0366668701172,21997026.0,0.0,0.0,
1658,1658.0,1658.0,1658.0,1658.0,1658.0,1658.0,2020-04-27 00:00:00+05:30,97.77970062383127,102.4561252966753,96.9294402692445,98.33236694335938,24050618.0,0.0,0.0,
1659,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,2020-04-28 00:00:00+05:30,100.0328912493454,102.03099878803891,97.43960289651731,99.56524658203124,24401961.0,0.0,0.0,
1660,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,2020-04-29 00:00:00+05:30,101.18073442942422,112.57419840001944,99.77780775995946,107.89777374267578,76139459.0,0.0,0.0,
1661,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,2020-04-30 00:00:00+05:30,111.12875600223406,114.69984070646476,108.32290269499804,112.82926940917967,33815389.0,0.0,0.0,
1662,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,2020-05-04 00:00:00+05:30,105.85716205078508,107.47264657604254,101.64838192454424,103.22135925292967,15345560.0,0.0,0.0,
1663,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0,2020-05-05 00:00:00+05:30,106.28227950598576,108.15285078076444,99.82031990448176,101.095703125,21827364.0,0.0,0.0,
1664,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,2020-05-06 00:00:00+05:30,102.07351156714132,107.13254476455351,100.5855559178308,105.0494155883789,20223664.0,0.0,0.0,
1665,1665.0,1665.0,1665.0,1665.0,1665.0,1665.0,2020-05-07 00:00:00+05:30,106.28228128122946,111.29880713509657,105.04941251219184,106.45233917236328,19110448.0,0.0,0.0,
1666,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,2020-05-08 00:00:00+05:30,109.59829524582572,111.80896781012268,103.47642940128796,104.7943344116211,19496548.0,0.0,0.0,
1667,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,2020-05-11 00:00:00+05:30,107.1325430733817,107.47264430547338,103.00879198277414,104.1566390991211,14101012.0,0.0,0.0,
1668,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,2020-05-12 00:00:00+05:30,102.03099306451362,102.28606534384596,95.82410570032457,101.18073272705078,24248401.0,0.0,0.0,
1669,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,2020-05-13 00:00:00+05:30,109.6833121354862,118.73856708756313,106.57987215246506,116.14527893066406,60426082.0,0.0,0.0,
1670,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,2020-05-14 00:00:00+05:30,114.78486360919172,123.20243089884536,110.57609088043982,111.72393798828124,59367980.0,0.0,0.0,
1671,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,2020-05-15 00:00:00+05:30,112.2340886804108,114.614811817737,109.30069923135886,113.46696472167967,29522201.0,0.0,0.0,
1672,1672.0,1672.0,1672.0,1672.0,1672.0,1672.0,2020-05-18 00:00:00+05:30,112.14907020276112,112.14907020276112,99.65027337625938,101.13822174072266,32409618.0,0.0,0.0,
1673,1673.0,1673.0,1673.0,1673.0,1673.0,1673.0,2020-05-19 00:00:00+05:30,103.77402038848,105.94217841569768,100.16042125065624,102.37109375,26550184.0,0.0,0.0,
1674,1674.0,1674.0,1674.0,1674.0,1674.0,1674.0,2020-05-20 00:00:00+05:30,101.52083401240064,106.96248998711312,100.7981170915506,105.64459228515624,22354238.0,0.0,0.0,
1675,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,2020-05-21 00:00:00+05:30,105.64459112259088,107.68520572294187,102.41360769574246,103.56145477294922,13816351.0,0.0,0.0,
1676,1676.0,1676.0,1676.0,1676.0,1676.0,1676.0,2020-05-22 00:00:00+05:30,103.17884223164408,105.13443522528704,97.35457044653788,98.33236694335938,23483630.0,0.0,0.0,
1677,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0,2020-05-26 00:00:00+05:30,99.86283085766276,100.71308388225329,96.75938366641309,97.94974517822266,12336565.0,0.0,0.0,
1678,1678.0,1678.0,1678.0,1678.0,1678.0,1678.0,2020-05-27 00:00:00+05:30,98.54492902242926,105.38951156852836,98.33236394027432,103.56145477294922,27525409.0,0.0,0.0,
1679,1679.0,1679.0,1679.0,1679.0,1679.0,1679.0,2020-05-28 00:00:00+05:30,104.58176821161268,107.13254198105932,101.73340040908256,102.71119689941406,16632589.0,0.0,0.0,
1680,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,2020-05-29 00:00:00+05:30,100.75560710460996,104.36920642449655,99.65027443794,103.85905456542967,17678830.0,0.0,0.0,
1681,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0,2020-06-01 00:00:00+05:30,106.28228361131823,111.38383852259662,105.43203052392468,108.7905502319336,21493257.0,0.0,0.0,
1682,1682.0,1682.0,1682.0,1682.0,1682.0,1682.0,2020-06-02 00:00:00+05:30,109.1731639625844,110.78865571543746,106.02720940276878,107.81275177001952,14140169.0,0.0,0.0,
1683,1683.0,1683.0,1683.0,1683.0,1683.0,1683.0,2020-06-03 00:00:00+05:30,109.68331367879028,115.33753470412888,108.83306062328994,109.38572692871094,20991230.0,0.0,0.0,
1684,1684.0,1684.0,1684.0,1684.0,1684.0,1684.0,2020-06-04 00:00:00+05:30,109.3857300678288,113.5094811568427,106.9624924159995,108.62049865722656,17399593.0,0.0,0.0,
1685,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,2020-06-05 00:00:00+05:30,110.27849488598272,112.14906617013752,107.98280071111296,110.7461395263672,17330806.0,0.0,0.0,
1686,1686.0,1686.0,1686.0,1686.0,1686.0,1686.0,2020-06-08 00:00:00+05:30,114.61481072947892,129.49433747387093,112.91429733784211,126.68848419189452,61509752.0,0.0,0.0,
1687,1687.0,1687.0,1687.0,1687.0,1687.0,1687.0,2020-06-09 00:00:00+05:30,131.79003124761857,133.15043613492793,120.226516931658,122.86231231689452,49625790.0,0.0,0.0,
1688,1688.0,1688.0,1688.0,1688.0,1688.0,1688.0,2020-06-10 00:00:00+05:30,123.28743909135277,140.03752932762552,122.86230893707194,137.57177734375,66043423.0,0.0,0.0,
1689,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,2020-06-11 00:00:00+05:30,136.8490629399416,140.59020545478623,129.49433588005493,130.2595672607422,35367506.0,0.0,0.0,
1690,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,2020-06-12 00:00:00+05:30,119.8864119560472,132.34268613124675,119.8864119560472,130.4721221923828,31855186.0,0.0,0.0,
1691,1691.0,1691.0,1691.0,1691.0,1691.0,1691.0,2020-06-15 00:00:00+05:30,130.08950303739644,135.5311513805035,127.7938090071574,130.51463317871094,30537991.0,0.0,0.0,
1692,1692.0,1692.0,1692.0,1692.0,1692.0,1692.0,2020-06-16 00:00:00+05:30,135.10604198261925,136.8065480710052,122.8623108176442,129.53684997558594,27429805.0,0.0,0.0,
1693,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,2020-06-17 00:00:00+05:30,126.56094566486227,133.83065870649204,126.00827205964885,129.4518280029297,21593752.0,0.0,0.0,
1694,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,2020-06-18 00:00:00+05:30,129.23924766305524,133.91567939511762,129.0266898617081,131.91757202148438,18097693.0,0.0,0.0,
1695,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,2020-06-19 00:00:00+05:30,133.83064819765093,178.08658186090435,133.36300357684783,172.94252014160156,109883156.0,0.0,0.0,
1696,1696.0,1696.0,1696.0,1696.0,1696.0,1696.0,2020-06-22 00:00:00+05:30,186.8867706122426,216.17816586391305,183.4857437178389,205.93255615234375,95708640.0,0.0,0.0,
1697,1697.0,1697.0,1697.0,1697.0,1697.0,1697.0,2020-06-23 00:00:00+05:30,213.4148248779117,223.83049238204265,200.15080410913728,204.3170623779297,68432319.0,0.0,0.0,
1698,1698.0,1698.0,1698.0,1698.0,1698.0,1698.0,2020-06-24 00:00:00+05:30,206.6977739006642,209.07849693576424,164.7800485164982,176.93873596191406,55653709.0,0.0,0.0,
1699,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,2020-06-25 00:00:00+05:30,170.05164475472168,203.3817829040137,167.88349400176375,193.26370239257812,93171578.0,0.0,0.0,
1700,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,2020-06-26 00:00:00+05:30,198.11018310448316,203.55183192990228,185.05872008529252,193.5612945556641,51673813.0,0.0,0.0,
1701,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,2020-06-29 00:00:00+05:30,190.37283153517993,194.07145984344504,177.32136810158755,184.20846557617188,38228947.0,0.0,0.0,
1702,1702.0,1702.0,1702.0,1702.0,1702.0,1702.0,2020-06-30 00:00:00+05:30,190.45784992050756,190.45784992050756,173.7502735800952,176.13099670410156,38909518.0,0.0,0.0,
1703,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,2020-07-01 00:00:00+05:30,177.70397842759414,197.60002425737383,173.28263329266903,187.18435668945312,85347467.0,0.0,0.0,
1704,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,2020-07-02 00:00:00+05:30,192.20087388035023,198.11016687401315,188.37470258285785,191.56317138671875,49525338.0,0.0,0.0,
1705,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0,2020-07-03 00:00:00+05:30,193.2211953821948,199.72567700179064,182.5929699036032,196.45217895507812,72041219.0,0.0,0.0,
1706,1706.0,1706.0,1706.0,1706.0,1706.0,1706.0,2020-07-06 00:00:00+05:30,194.70915097338903,201.29866178519973,188.75734273791628,197.08987426757812,48659723.0,0.0,0.0,
1707,1707.0,1707.0,1707.0,1707.0,1707.0,1707.0,2020-07-07 00:00:00+05:30,195.55939085256335,199.81069239951628,193.43375463385271,196.79226684570312,30397310.0,0.0,0.0,
1708,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,2020-07-08 00:00:00+05:30,198.1101672669443,200.66093358223296,191.9032729717187,194.11395263671875,16112727.0,0.0,0.0,
1709,1709.0,1709.0,1709.0,1709.0,1709.0,1709.0,2020-07-09 00:00:00+05:30,195.559395121902,198.1101761057609,193.90138893787028,194.9217071533203,11657253.0,0.0,0.0,
1710,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,2020-07-10 00:00:00+05:30,193.0086297965852,202.99916687501727,189.69261740955824,200.1933135986328,23196782.0,0.0,0.0,
1711,1711.0,1711.0,1711.0,1711.0,1711.0,1711.0,2020-07-13 00:00:00+05:30,202.7440830762692,213.24477942248103,200.32084545791264,202.7015686035156,61073973.0,0.0,0.0,
1712,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,2020-07-14 00:00:00+05:30,200.6184288911775,200.6184288911775,187.52446636189848,189.99020385742188,29114789.0,0.0,0.0,
1713,1713.0,1713.0,1713.0,1713.0,1713.0,1713.0,2020-07-15 00:00:00+05:30,192.5834916654977,194.49657005783007,181.4025934944859,182.97557067871097,28259978.0,0.0,0.0,
1714,1714.0,1714.0,1714.0,1714.0,1714.0,1714.0,2020-07-16 00:00:00+05:30,184.29348324163053,188.1621546571603,178.12910310529043,186.16404724121097,24706673.0,0.0,0.0,
1715,1715.0,1715.0,1715.0,1715.0,1715.0,1715.0,2020-07-17 00:00:00+05:30,190.457846178966,193.85888746345665,184.71861084353696,188.92738342285156,25961153.0,0.0,0.0,
1716,1716.0,1716.0,1716.0,1716.0,1716.0,1716.0,2020-07-20 00:00:00+05:30,190.41534164225888,191.94580447822443,187.2268725490751,188.6298065185547,14808791.0,0.0,0.0,
1717,1717.0,1717.0,1717.0,1717.0,1717.0,1717.0,2020-07-21 00:00:00+05:30,190.4153404903079,199.38557419261315,189.69262355044825,191.01052856445312,29312191.0,0.0,0.0,
1718,1718.0,1718.0,1718.0,1718.0,1718.0,1718.0,2020-07-22 00:00:00+05:30,191.8607860718688,192.15837282713304,184.54855872548256,186.67420959472656,18864503.0,0.0,0.0,
1719,1719.0,1719.0,1719.0,1719.0,1719.0,1719.0,2020-07-23 00:00:00+05:30,187.8220624006983,189.8201699120281,184.93118004170125,186.41912841796875,12370268.0,0.0,0.0,
1720,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,2020-07-24 00:00:00+05:30,183.65577001090492,191.94578594164645,181.9552639989237,183.7407989501953,27613211.0,0.0,0.0,
1721,1721.0,1721.0,1721.0,1721.0,1721.0,1721.0,2020-07-27 00:00:00+05:30,184.5060415018972,184.93117166940797,179.8296242140456,180.50982666015625,8752952.0,0.0,0.0,
1722,1722.0,1722.0,1722.0,1722.0,1722.0,1722.0,2020-07-28 00:00:00+05:30,181.1050099783595,184.50603667469852,180.5098219375098,183.48573303222656,10277500.0,0.0,0.0,
1723,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,2020-07-29 00:00:00+05:30,183.65577425030028,186.03649727679448,180.76490668581857,181.8702392578125,9002692.0,0.0,0.0,
1724,1724.0,1724.0,1724.0,1724.0,1724.0,1724.0,2020-07-30 00:00:00+05:30,183.4007058496313,185.18624087977992,167.58590463360306,169.79656982421875,26394022.0,0.0,0.0,
1725,1725.0,1725.0,1725.0,1725.0,1725.0,1725.0,2020-07-31 00:00:00+05:30,169.79657430889287,169.79657430889287,152.83392557801534,161.549072265625,49418973.0,0.0,0.0,
1726,1726.0,1726.0,1726.0,1726.0,1726.0,1726.0,2020-08-03 00:00:00+05:30,159.8485602690643,163.03702945274011,154.15183894626566,155.25717163085938,18097575.0,0.0,0.0,
1727,1727.0,1727.0,1727.0,1727.0,1727.0,1727.0,2020-08-04 00:00:00+05:30,155.59725682715072,159.5509570427351,149.8580070665847,157.085205078125,23147731.0,0.0,0.0,
1728,1728.0,1728.0,1728.0,1728.0,1728.0,1728.0,2020-08-05 00:00:00+05:30,158.5731514135103,165.37521919192136,158.14802126768677,161.84664916992188,21315658.0,0.0,0.0,
1729,1729.0,1729.0,1729.0,1729.0,1729.0,1729.0,2020-08-06 00:00:00+05:30,163.20707884153802,165.80035979533972,160.48625446951502,162.27178955078125,17128247.0,0.0,0.0,
1730,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,2020-08-07 00:00:00+05:30,162.3993230964224,169.75404989284738,161.71912068345912,164.39743041992188,24512565.0,0.0,0.0,
1731,1731.0,1731.0,1731.0,1731.0,1731.0,1731.0,2020-08-10 00:00:00+05:30,165.97040786966755,180.80740489739372,165.6303066626264,174.0478515625,38071762.0,0.0,0.0,
1732,1732.0,1732.0,1732.0,1732.0,1732.0,1732.0,2020-08-11 00:00:00+05:30,176.04596428883582,187.4394351253767,175.3657618538909,182.55044555664065,41905227.0,0.0,0.0,
