,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1122,1122.0,1122.0,1122.0,1122.0,1122.0,2021-01-29 00:00:00+05:30,816.4700223182381,827.6844396618947,779.055497763294,791.56005859375,190,0.0,0.0
1123,1123.0,1123.0,1123.0,1123.0,1123.0,2021-02-01 00:00:00+05:30,821.7298742033408,825.699583740555,754.2448120706993,771.3145751953125,377,0.0,0.0
1124,1124.0,1124.0,1124.0,1124.0,1124.0,2021-02-02 00:00:00+05:30,784.0672515992723,809.8703638789514,771.1160862042562,784.761962890625,872,0.0,0.0
1125,1125.0,1125.0,1125.0,1125.0,1125.0,2021-02-03 00:00:00+05:30,807.8358733502014,807.8358733502014,769.2800945331255,784.4146118164062,380,0.0,0.0
1126,1126.0,1126.0,1126.0,1126.0,1126.0,2021-02-04 00:00:00+05:30,781.5862019973765,823.6155395507812,781.5862019973765,823.6155395507812,713,0.0,0.0
1127,1127.0,1127.0,1127.0,1127.0,1127.0,2021-02-05 00:00:00+05:30,852.4951006186104,852.4951006186104,826.2949941352578,831.7037353515625,479,0.0,0.0
1128,1128.0,1128.0,1128.0,1128.0,1128.0,2021-02-08 00:00:00+05:30,821.8290747083512,844.704573873771,807.0915526034902,826.8408813476562,593,0.0,0.0
1129,1129.0,1129.0,1129.0,1129.0,1129.0,2021-02-09 00:00:00+05:30,804.8090005714715,843.5632778695943,804.8090005714715,808.6298217773438,402,0.0,0.0
1130,1130.0,1130.0,1130.0,1130.0,1130.0,2021-02-10 00:00:00+05:30,794.98388362798,848.5253490542393,793.9418470682941,841.77685546875,1602,0.0,0.0
1131,1131.0,1131.0,1131.0,1131.0,1131.0,2021-02-11 00:00:00+05:30,838.6508029775115,911.891936539266,823.7147819968601,901.5211181640624,3812,0.0,0.0
1132,1132.0,1132.0,1132.0,1132.0,1132.0,2021-02-12 00:00:00+05:30,901.5210504141968,991.4845554879367,901.4713805871488,985.133056640625,7576,0.0,0.0
1133,1133.0,1133.0,1133.0,1133.0,1133.0,2021-02-15 00:00:00+05:30,1071.275726656455,1080.604568603996,987.4652797621482,1072.6156005859375,3826,0.0,0.0
1134,1134.0,1134.0,1134.0,1134.0,1134.0,2021-02-16 00:00:00+05:30,1126.2067295786535,1126.2067295786535,1023.1927108168932,1040.1136474609375,1945,0.0,0.0
1135,1135.0,1135.0,1135.0,1135.0,1135.0,2021-02-17 00:00:00+05:30,1045.3238126207586,1080.7534217913633,988.4576750268116,999.07666015625,2497,0.0,0.0
1136,1136.0,1136.0,1136.0,1136.0,1136.0,2021-02-18 00:00:00+05:30,1011.333111877618,1040.9571055847891,972.5788347111192,981.5106811523438,1081,0.0,0.0
1137,1137.0,1137.0,1137.0,1137.0,1137.0,2021-02-19 00:00:00+05:30,987.4156476810653,1010.2910869959992,959.6772899068088,961.3148193359376,563,0.0,0.0
1138,1138.0,1138.0,1138.0,1138.0,1138.0,2021-02-22 00:00:00+05:30,986.4728145468016,986.4728145468016,927.9692084507872,969.3038330078124,591,0.0,0.0
1139,1139.0,1139.0,1139.0,1139.0,1139.0,2021-02-23 00:00:00+05:30,981.0143975739436,1003.3440120862488,962.6544923082704,973.9185180664062,558,0.0,0.0
1140,1140.0,1140.0,1140.0,1140.0,1140.0,2021-02-24 00:00:00+05:30,991.4349103414796,1021.2077304718543,952.7302441719924,965.7310180664062,438,0.0,0.0
1141,1141.0,1141.0,1141.0,1141.0,1141.0,2021-02-25 00:00:00+05:30,918.5907517420384,985.182664779493,918.5907517420384,953.673095703125,735,0.0,0.0
1142,1142.0,1142.0,1142.0,1142.0,1142.0,2021-02-26 00:00:00+05:30,985.1827100721802,1001.3096556164642,908.071087570457,972.6284790039062,2407,0.0,0.0
1143,1143.0,1143.0,1143.0,1143.0,1143.0,2021-03-01 00:00:00+05:30,991.48454577704,1021.257427266619,953.7226966957192,991.4349365234376,908,0.0,0.0
1144,1144.0,1144.0,1144.0,1144.0,1144.0,2021-03-02 00:00:00+05:30,993.5686907418324,1023.0437353218958,989.4500929062682,996.8436889648438,377,0.0,0.0
1145,1145.0,1145.0,1145.0,1145.0,1145.0,2021-03-03 00:00:00+05:30,1010.638326279436,1046.663486068348,947.0237599772662,1018.031982421875,3148,0.0,0.0
1146,1146.0,1146.0,1146.0,1146.0,1146.0,2021-03-04 00:00:00+05:30,1018.0320545817364,1032.1244749154837,983.4955333088886,1000.7637939453124,738,0.0,0.0
1147,1147.0,1147.0,1147.0,1147.0,1147.0,2021-03-05 00:00:00+05:30,1016.2455781492512,1016.2455781492512,974.5636306079734,1001.508056640625,421,0.0,0.0
1148,1148.0,1148.0,1148.0,1148.0,1148.0,2021-03-08 00:00:00+05:30,1042.0487415523046,1051.5760201030275,963.1507654062016,996.3474731445312,1782,0.0,0.0
1149,1149.0,1149.0,1149.0,1149.0,1149.0,2021-03-09 00:00:00+05:30,977.5409045850574,1029.4449015812888,967.616631442062,985.6292114257812,581,0.0,0.0
1150,1150.0,1150.0,1150.0,1150.0,1150.0,2021-03-10 00:00:00+05:30,1005.577095849795,1005.577095849795,974.563738588205,978.7815551757812,264,0.0,0.0
1151,1151.0,1151.0,1151.0,1151.0,1151.0,2021-03-12 00:00:00+05:30,978.533402812187,991.4349588330372,970.395486130597,979.575439453125,383,0.0,0.0
1152,1152.0,1152.0,1152.0,1152.0,1152.0,2021-03-15 00:00:00+05:30,1026.1699031986382,1026.1699031986382,977.4913526905094,984.8849487304688,613,0.0,0.0
1153,1153.0,1153.0,1153.0,1153.0,1153.0,2021-03-16 00:00:00+05:30,949.7529874870492,991.4349367811518,938.0423567047268,957.5435180664062,2315,0.0,0.0
1154,1154.0,1154.0,1154.0,1154.0,1154.0,2021-03-17 00:00:00+05:30,970.5940095229506,982.5031384741524,909.708611989116,925.5377807617188,1205,0.0,0.0
1155,1155.0,1155.0,1155.0,1155.0,1155.0,2021-03-18 00:00:00+05:30,919.2854602920064,924.4957039821012,879.2906494140625,879.2906494140625,795,0.0,0.0
1156,1156.0,1156.0,1156.0,1156.0,1156.0,2021-03-19 00:00:00+05:30,873.3361236070799,901.669914139058,835.3261657965005,848.2277221679688,2371,0.0,0.0
1157,1157.0,1157.0,1157.0,1157.0,1157.0,2021-03-22 00:00:00+05:30,843.6128658667031,847.5329660561448,805.9502354127311,818.057861328125,2035,0.0,0.0
1158,1158.0,1158.0,1158.0,1158.0,1158.0,2021-03-23 00:00:00+05:30,808.7787305729594,830.6617428672349,804.2135281393503,816.2715454101562,759,0.0,0.0
1159,1159.0,1159.0,1159.0,1159.0,1159.0,2021-03-24 00:00:00+05:30,800.8392840039724,857.0602585685964,800.8392840039724,841.0325927734375,1214,0.0,0.0
1160,1160.0,1160.0,1160.0,1160.0,1160.0,2021-03-25 00:00:00+05:30,821.6802361434155,849.5178111826477,799.0032348632812,799.0032348632812,762,0.0,0.0
1161,1161.0,1161.0,1161.0,1161.0,1161.0,2021-03-26 00:00:00+05:30,765.2607331149403,838.9484665253946,765.2607331149403,820.0923461914062,942,0.0,0.0
1162,1162.0,1162.0,1162.0,1162.0,1162.0,2021-03-30 00:00:00+05:30,819.7450281443421,839.5935760412996,785.0100693246666,810.3665771484375,652,0.0,0.0
1163,1163.0,1163.0,1163.0,1163.0,1163.0,2021-03-31 00:00:00+05:30,774.0933253285232,833.5893564859929,774.0933253285232,797.2664794921875,861,0.0,0.0
1164,1164.0,1164.0,1164.0,1164.0,1164.0,2021-04-01 00:00:00+05:30,800.8392584804714,832.5969335330869,793.9418763153898,795.331298828125,843,0.0,0.0
1165,1165.0,1165.0,1165.0,1165.0,1165.0,2021-04-05 00:00:00+05:30,791.5104111951248,814.7828443825179,776.0781782060036,785.5558471679688,733,0.0,0.0
1166,1166.0,1166.0,1166.0,1166.0,1166.0,2021-04-06 00:00:00+05:30,788.5827565544093,824.8063552186444,787.3422223535795,823.6651000976562,926,0.0,0.0
1167,1167.0,1167.0,1167.0,1167.0,1167.0,2021-04-07 00:00:00+05:30,833.5894224967853,843.5136966843227,823.7147575655933,832.150390625,3009,0.0,0.0
1168,1168.0,1168.0,1168.0,1168.0,1168.0,2021-04-08 00:00:00+05:30,794.3884762980293,871.8474180587796,791.0638083657551,845.0518798828125,4864,0.0,0.0
1169,1169.0,1169.0,1169.0,1169.0,1169.0,2021-04-09 00:00:00+05:30,844.5060797260545,861.9231678953585,813.7904406150765,816.3707275390625,1913,0.0,0.0
1170,1170.0,1170.0,1170.0,1170.0,1170.0,2021-04-12 00:00:00+05:30,813.8400456708645,822.1268504830365,775.5819830002246,784.16650390625,3190,0.0,0.0
1171,1171.0,1171.0,1171.0,1171.0,1171.0,2021-04-13 00:00:00+05:30,784.3649198339033,805.8013866094644,784.0175944959045,796.2740478515625,779,0.0,0.0
1172,1172.0,1172.0,1172.0,1172.0,1172.0,2021-04-15 00:00:00+05:30,820.6878103599798,820.6878103599798,779.0554708538965,788.0369262695312,1385,0.0,0.0
1173,1173.0,1173.0,1173.0,1173.0,1173.0,2021-04-16 00:00:00+05:30,812.1033576803933,813.7904964339344,782.0328185243175,797.8124389648438,663,0.0,0.0
1174,1174.0,1174.0,1174.0,1174.0,1174.0,2021-04-19 00:00:00+05:30,786.0520983253256,837.6583223552173,760.2489863103798,805.7021484375,378,0.0,0.0
1175,1175.0,1175.0,1175.0,1175.0,1175.0,2021-04-20 00:00:00+05:30,824.9552442892256,824.9552442892256,765.4592118496544,778.5592651367188,1330,0.0,0.0
1176,1176.0,1176.0,1176.0,1176.0,1176.0,2021-04-22 00:00:00+05:30,769.3793528648994,779.0555201534291,759.1573626131474,768.238037109375,359,0.0,0.0
1177,1177.0,1177.0,1177.0,1177.0,1177.0,2021-04-23 00:00:00+05:30,764.1194155954793,783.0251436410425,755.584504428749,779.6012573242188,718,0.0,0.0
1178,1178.0,1178.0,1178.0,1178.0,1178.0,2021-04-26 00:00:00+05:30,789.2774382430881,807.786232055033,775.0361303804405,796.96875,1389,0.0,0.0
1179,1179.0,1179.0,1179.0,1179.0,1179.0,2021-04-27 00:00:00+05:30,803.9157487566765,813.7904128318496,757.4701616998892,773.3489990234375,3348,0.0,0.0
1180,1180.0,1180.0,1180.0,1180.0,1180.0,2021-04-28 00:00:00+05:30,759.1573478075694,802.6752648426991,759.1573478075694,781.8342895507812,1031,0.0,0.0
1181,1181.0,1181.0,1181.0,1181.0,1181.0,2021-04-29 00:00:00+05:30,769.0816374573283,806.1983864388213,766.6997874318694,774.0933837890625,777,0.0,0.0
1182,1182.0,1182.0,1182.0,1182.0,1182.0,2021-04-30 00:00:00+05:30,758.1649140371591,786.3002062154685,758.1649140371591,785.952880859375,2286,0.0,0.0
1183,1183.0,1183.0,1183.0,1183.0,1183.0,2021-05-03 00:00:00+05:30,765.1119032017416,825.203369140625,760.199375540251,825.203369140625,1561,0.0,0.0
1184,1184.0,1184.0,1184.0,1184.0,1184.0,2021-05-04 00:00:00+05:30,833.1923726727704,866.4386890212626,818.752566791226,853.3883056640625,3348,0.0,0.0
1185,1185.0,1185.0,1185.0,1185.0,1185.0,2021-05-05 00:00:00+05:30,853.3883322098678,857.4572602573679,818.7029830050037,842.521240234375,984,0.0,0.0
1186,1186.0,1186.0,1186.0,1186.0,1186.0,2021-05-06 00:00:00+05:30,858.499223215865,866.3890323605434,828.6271857336469,859.541259765625,668,0.0,0.0
1187,1187.0,1187.0,1187.0,1187.0,1187.0,2021-05-07 00:00:00+05:30,868.8701470628229,868.8701470628229,839.6431494188192,841.9257202148438,4891,0.0,0.0
1188,1188.0,1188.0,1188.0,1188.0,1188.0,2021-05-10 00:00:00+05:30,873.3361059724187,873.3361059724187,802.0302220037415,832.7954711914062,2593,0.0,0.0
1189,1189.0,1189.0,1189.0,1189.0,1189.0,2021-05-11 00:00:00+05:30,857.4572260317085,857.4572260317085,823.7146963036089,851.6515502929688,997,0.0,0.0
1190,1190.0,1190.0,1190.0,1190.0,1190.0,2021-05-12 00:00:00+05:30,862.419391709933,868.3739559795068,809.175638636977,818.6036987304688,1351,0.0,0.0
1191,1191.0,1191.0,1191.0,1191.0,1191.0,2021-05-14 00:00:00+05:30,839.6431932727146,841.1814436347494,779.0555123562863,795.0335693359375,1254,0.0,0.0
1192,1192.0,1192.0,1192.0,1192.0,1192.0,2021-05-17 00:00:00+05:30,785.9529081046581,825.6996141975309,785.0100899402006,803.8662109375,1276,0.0,0.0
1193,1193.0,1193.0,1193.0,1193.0,1193.0,2021-05-18 00:00:00+05:30,803.7669592226073,843.5632729280278,774.6391792783163,827.38671875,1339,0.0,0.0
1194,1194.0,1194.0,1194.0,1194.0,1194.0,2021-05-19 00:00:00+05:30,818.2563446336259,836.120036814833,812.351389825802,831.6541137695312,1662,0.0,0.0
1195,1195.0,1195.0,1195.0,1195.0,1195.0,2021-05-20 00:00:00+05:30,807.2900396065776,853.7852367038428,807.2900396065776,810.2177124023438,1001,0.0,0.0
1196,1196.0,1196.0,1196.0,1196.0,1196.0,2021-05-21 00:00:00+05:30,814.0881780791854,835.673473869402,814.0881780791854,829.8677978515625,618,0.0,0.0
1197,1197.0,1197.0,1197.0,1197.0,1197.0,2021-05-24 00:00:00+05:30,846.4909678555919,855.5220330188018,795.8275609062555,846.7390747070312,1424,0.0,0.0
1198,1198.0,1198.0,1198.0,1198.0,1198.0,2021-05-25 00:00:00+05:30,850.4606258368083,889.0660132328014,847.5329530530055,888.4705810546875,2204,0.0,0.0
1199,1199.0,1199.0,1199.0,1199.0,1199.0,2021-05-26 00:00:00+05:30,890.207395837662,932.8817749023438,890.207395837662,932.8817749023438,1539,0.0,0.0
1200,1200.0,1200.0,1200.0,1200.0,1200.0,2021-05-27 00:00:00+05:30,971.5863774549126,977.3920532340144,913.0331636961386,951.88671875,6770,0.0,0.0
1201,1201.0,1201.0,1201.0,1201.0,1201.0,2021-05-28 00:00:00+05:30,943.2525864036868,976.548511863296,915.2661230344764,926.033935546875,2287,0.0,0.0
1202,1202.0,1202.0,1202.0,1202.0,1202.0,2021-05-31 00:00:00+05:30,926.033972959262,967.6167048105616,886.2376588675196,943.2526245117188,2517,0.0,0.0
1203,1203.0,1203.0,1203.0,1203.0,1203.0,2021-06-01 00:00:00+05:30,944.7908375806562,966.6242392894528,898.7421842929199,903.6051025390624,2131,0.0,0.0
1204,1204.0,1204.0,1204.0,1204.0,1204.0,2021-06-02 00:00:00+05:30,932.881694260562,948.760531609678,900.1315922280103,919.8809204101562,1675,0.0,0.0
1205,1205.0,1205.0,1205.0,1205.0,1205.0,2021-06-03 00:00:00+05:30,917.9953612150622,965.6318772564924,903.1089499521152,963.8455200195312,2172,0.0,0.0
1206,1206.0,1206.0,1206.0,1206.0,1206.0,2021-06-04 00:00:00+05:30,980.5182395584068,984.4879490303032,933.8741532636244,961.2155151367188,3337,0.0,0.0
1207,1207.0,1207.0,1207.0,1207.0,1207.0,2021-06-07 00:00:00+05:30,992.4273520040416,992.4273520040416,950.1995802908611,974.5636596679688,3337,0.0,0.0
1208,1208.0,1208.0,1208.0,1208.0,1208.0,2021-06-08 00:00:00+05:30,981.7091332387246,981.7091332387246,940.4737895276916,956.9480590820312,2893,0.0,0.0
1209,1209.0,1209.0,1209.0,1209.0,1209.0,2021-06-09 00:00:00+05:30,982.4534829788151,982.4534829788151,923.1559478668022,946.5772094726562,1658,0.0,0.0
1210,1210.0,1210.0,1210.0,1210.0,1210.0,2021-06-10 00:00:00+05:30,927.8700210456916,981.5107105544222,927.8700210456916,962.60498046875,1115,0.0,0.0
1211,1211.0,1211.0,1211.0,1211.0,1211.0,2021-06-11 00:00:00+05:30,960.6697155525452,972.4299559197426,945.336700230012,966.6738891601562,1377,0.0,0.0
1212,1212.0,1212.0,1212.0,1212.0,1212.0,2021-06-14 00:00:00+05:30,941.8135840069968,967.8648027427014,934.9162015985706,949.8026123046876,3322,0.0,0.0
1213,1213.0,1213.0,1213.0,1213.0,1213.0,2021-06-15 00:00:00+05:30,901.2232822846124,956.600778715087,901.2232822846124,936.15673828125,3609,0.0,0.0
1214,1214.0,1214.0,1214.0,1214.0,1214.0,2021-06-16 00:00:00+05:30,910.9987225785408,951.7378542784757,910.9987225785408,937.5957641601562,1109,0.0,0.0
1215,1215.0,1215.0,1215.0,1215.0,1215.0,2021-06-17 00:00:00+05:30,923.900255311044,954.715112471118,923.900255311044,946.2794799804688,1520,0.0,0.0
1216,1216.0,1216.0,1216.0,1216.0,1216.0,2021-06-18 00:00:00+05:30,933.8244983548522,968.6090637871242,933.2290056194058,936.40478515625,2004,0.0,0.0
1217,1217.0,1217.0,1217.0,1217.0,1217.0,2021-06-21 00:00:00+05:30,901.1240601083588,1001.359225384729,901.1240601083588,986.3735961914062,7356,0.0,0.0
1218,1218.0,1218.0,1218.0,1218.0,1218.0,2021-06-22 00:00:00+05:30,1012.2262793680146,1084.97119140625,993.3701598741033,1084.97119140625,7763,0.0,0.0
1219,1219.0,1219.0,1219.0,1219.0,1219.0,2021-06-23 00:00:00+05:30,1136.279689068392,1193.443603515625,1102.7357160522856,1193.443603515625,10034,0.0,0.0
1220,1220.0,1220.0,1220.0,1220.0,1220.0,2021-06-24 00:00:00+05:30,1253.08837890625,1253.08837890625,1253.08837890625,1253.08837890625,1037,0.0,0.0
1221,1221.0,1221.0,1221.0,1221.0,1221.0,2021-06-25 00:00:00+05:30,1315.7105712890625,1315.7105712890625,1190.9128308858194,1315.7105712890625,6970,0.0,0.0
1222,1222.0,1222.0,1222.0,1222.0,1222.0,2021-06-28 00:00:00+05:30,1315.710569090005,1381.4588815186023,1249.9622566614078,1340.5709228515625,9407,0.0,0.0
1223,1223.0,1223.0,1223.0,1223.0,1223.0,2021-06-29 00:00:00+05:30,1378.4815598370994,1399.322533743924,1280.231254276356,1337.4942626953125,5528,0.0,0.0
1224,1224.0,1224.0,1224.0,1224.0,1224.0,2021-06-30 00:00:00+05:30,1373.519442948629,1388.3561832706685,1309.9544231601617,1339.0325927734375,4043,0.0,0.0
1225,1225.0,1225.0,1225.0,1225.0,1225.0,2021-07-01 00:00:00+05:30,1339.032653985764,1398.2805206231524,1326.2799862722268,1367.56494140625,3886,0.0,0.0
1226,1226.0,1226.0,1226.0,1226.0,1226.0,2021-07-02 00:00:00+05:30,1394.9558616979648,1423.8851432370343,1339.7272553317257,1350.296630859375,3087,0.0,0.0
1227,1227.0,1227.0,1227.0,1227.0,1227.0,2021-07-05 00:00:00+05:30,1387.3636760841669,1387.3636760841669,1339.7768361761264,1354.8121337890625,1717,0.0,0.0
1228,1228.0,1228.0,1228.0,1228.0,1228.0,2021-07-06 00:00:00+05:30,1330.8451158893713,1379.4740574841358,1330.8451158893713,1353.3731689453125,1765,0.0,0.0
1229,1229.0,1229.0,1229.0,1229.0,1229.0,2021-07-07 00:00:00+05:30,1353.4228143495122,1365.9273748761884,1285.7393167483842,1296.70556640625,1853,0.0,0.0
1230,1230.0,1230.0,1230.0,1230.0,1230.0,2021-07-08 00:00:00+05:30,1296.705514473024,1297.300946636939,1237.9538654790929,1251.153076171875,2066,0.0,0.0
1231,1231.0,1231.0,1231.0,1231.0,1231.0,2021-07-09 00:00:00+05:30,1269.3145233152616,1272.8872373846991,1200.8370392583788,1218.4029541015625,1684,0.0,0.0
1232,1232.0,1232.0,1232.0,1232.0,1232.0,2021-07-12 00:00:00+05:30,1229.419140397814,1270.3071017779207,1215.7732633279345,1243.85888671875,695,0.0,0.0
1233,1233.0,1233.0,1233.0,1233.0,1233.0,2021-07-13 00:00:00+05:30,1259.2911068589149,1264.749457362866,1225.995120326446,1232.3466796875,424,0.0,0.0
1234,1234.0,1234.0,1234.0,1234.0,1234.0,2021-07-14 00:00:00+05:30,1222.1742714914903,1260.382724152816,1210.7613570601852,1225.8958740234375,542,0.0,0.0
1235,1235.0,1235.0,1235.0,1235.0,1235.0,2021-07-15 00:00:00+05:30,1226.6898634222543,1238.5493216900063,1164.6134847782232,1169.3275146484375,1053,0.0,0.0
1236,1236.0,1236.0,1236.0,1236.0,1236.0,2021-07-16 00:00:00+05:30,1187.885852232441,1227.781503856262,1166.1021206497337,1227.3348388671875,1053,0.0,0.0
1237,1237.0,1237.0,1237.0,1237.0,1237.0,2021-07-19 00:00:00+05:30,1279.2388224172498,1280.2312497426317,1207.2381715024285,1226.7890625,762,0.0,0.0
1238,1238.0,1238.0,1238.0,1238.0,1238.0,2021-07-20 00:00:00+05:30,1215.7733196011131,1245.496473845263,1192.0542788580608,1216.7657470703125,584,0.0,0.0
1239,1239.0,1239.0,1239.0,1239.0,1239.0,2021-07-22 00:00:00+05:30,1217.0136623243352,1254.180016735807,1210.761321794409,1242.8167724609375,414,0.0,0.0
1240,1240.0,1240.0,1240.0,1240.0,1240.0,2021-07-23 00:00:00+05:30,1247.0841822748137,1247.0841822748137,1211.8034627124696,1227.8807373046875,488,0.0,0.0
1241,1241.0,1241.0,1241.0,1241.0,1241.0,2021-07-26 00:00:00+05:30,1220.6856729426966,1250.4584942339818,1202.921198676379,1238.747802734375,646,0.0,0.0
1242,1242.0,1242.0,1242.0,1242.0,1242.0,2021-07-27 00:00:00+05:30,1289.1631596521563,1300.67529296875,1226.34245837933,1300.67529296875,4404,0.0,0.0
1243,1243.0,1243.0,1243.0,1243.0,1243.0,2021-07-28 00:00:00+05:30,1354.613693862828,1365.6792832972435,1274.5248533470058,1325.53564453125,4359,0.0,0.0
1244,1244.0,1244.0,1244.0,1244.0,1244.0,2021-07-29 00:00:00+05:30,1339.4791116498309,1379.47398129243,1321.0696574647352,1361.3621826171875,2279,0.0,0.0
1245,1245.0,1245.0,1245.0,1245.0,1245.0,2021-07-30 00:00:00+05:30,1344.739042797008,1374.511862932735,1342.6549696166903,1357.045166015625,3024,0.0,0.0
1246,1246.0,1246.0,1246.0,1246.0,1246.0,2021-08-02 00:00:00+05:30,1378.4317952174715,1378.4317952174715,1289.262230077508,1316.6531982421875,3544,0.0,0.0
1247,1247.0,1247.0,1247.0,1247.0,1247.0,2021-08-03 00:00:00+05:30,1363.595285281456,1363.595285281456,1285.193518514909,1305.33984375,4558,0.0,0.0
1248,1248.0,1248.0,1248.0,1248.0,1248.0,2021-08-04 00:00:00+05:30,1332.829950742435,1370.59186042623,1300.0301778819544,1323.0545654296875,3230,0.0,0.0
1249,1249.0,1249.0,1249.0,1249.0,1249.0,2021-08-05 00:00:00+05:30,1334.8645053395353,1369.549794056734,1256.9092856325026,1330.0015869140625,3885,0.0,0.0
1250,1250.0,1250.0,1250.0,1250.0,1250.0,2021-08-06 00:00:00+05:30,1353.5717526079145,1353.5717526079145,1269.5627491227292,1279.338134765625,3282,0.0,0.0
1251,1251.0,1251.0,1251.0,1251.0,1251.0,2021-08-09 00:00:00+05:30,1301.121991254773,1353.5717551166529,1288.121095397771,1296.9041748046875,4116,0.0,0.0
1252,1252.0,1252.0,1252.0,1252.0,1252.0,2021-08-10 00:00:00+05:30,1314.0235474606934,1334.8148530328356,1174.0416142288807,1196.9171142578125,4997,0.0,0.0
1253,1253.0,1253.0,1253.0,1253.0,1253.0,2021-08-11 00:00:00+05:30,1196.9169873354474,1198.802502278813,1109.5337155711447,1153.9945068359375,3164,0.0,0.0
1254,1254.0,1254.0,1254.0,1254.0,1254.0,2021-08-12 00:00:00+05:30,1139.356266941036,1219.6932124168814,1122.385662349503,1191.309814453125,4188,0.0,0.0
1255,1255.0,1255.0,1255.0,1255.0,1255.0,2021-08-13 00:00:00+05:30,1204.8564456054053,1239.5417322487974,1166.0524401771224,1210.711669921875,572,0.0,0.0
1256,1256.0,1256.0,1256.0,1256.0,1256.0,2021-08-16 00:00:00+05:30,1121.4429711885407,1254.8252390705927,1097.624713393386,1133.550537109375,1656,0.0,0.0
1257,1257.0,1257.0,1257.0,1257.0,1257.0,2021-08-17 00:00:00+05:30,1127.248492175097,1140.2989350253256,1056.9350442140749,1064.676025390625,2076,0.0,0.0
1258,1258.0,1258.0,1258.0,1258.0,1258.0,2021-08-18 00:00:00+05:30,1101.5943104004757,1112.5606805975117,1013.268280107104,1025.822509765625,815,0.0,0.0
1259,1259.0,1259.0,1259.0,1259.0,1259.0,2021-08-20 00:00:00+05:30,1017.7107234486508,1028.161542613649,975.6586177609192,1022.1398315429688,291,3.0,0.0
1260,1260.0,1260.0,1260.0,1260.0,1260.0,2021-08-23 00:00:00+05:30,961.5250761859536,1023.9812202570744,961.5250761859536,983.8699340820312,384,0.0,0.0
1261,1261.0,1261.0,1261.0,1261.0,1261.0,2021-08-24 00:00:00+05:30,928.6298952349908,1053.492247875905,928.6298952349908,982.3272094726562,1600,0.0,0.0
1262,1262.0,1262.0,1262.0,1262.0,1262.0,2021-08-25 00:00:00+05:30,999.7950754923944,1035.0292916013943,982.327289160526,993.2260131835938,274,0.0,0.0
1263,1263.0,1263.0,1263.0,1263.0,1263.0,2021-08-26 00:00:00+05:30,1010.7434225211334,1068.9694099337246,1000.7902622796648,1046.72412109375,778,0.0,0.0
1264,1264.0,1264.0,1264.0,1264.0,1264.0,2021-08-27 00:00:00+05:30,1077.4296585417328,1097.2861657741,1035.5765687028877,1080.0174560546875,665,0.0,0.0
1265,1265.0,1265.0,1265.0,1265.0,1265.0,2021-08-30 00:00:00+05:30,1089.8711099621478,1112.315536214211,972.0256615350248,1055.58251953125,846,0.0,0.0
1266,1266.0,1266.0,1266.0,1266.0,1266.0,2021-08-31 00:00:00+05:30,1081.908624325628,1094.8477339081794,985.9601258906922,1069.4173583984375,1780,0.0,0.0
1267,1267.0,1267.0,1267.0,1267.0,1267.0,2021-09-01 00:00:00+05:30,1091.3641086648795,1091.3641086648795,994.818446521247,1040.802001953125,2541,0.0,0.0
1268,1268.0,1268.0,1268.0,1268.0,1268.0,2021-09-02 00:00:00+05:30,1006.8119859119204,1058.0210112596185,963.1673993520492,1007.8570556640624,1313,0.0,0.0
1269,1269.0,1269.0,1269.0,1269.0,1269.0,2021-09-03 00:00:00+05:30,1007.8570010086804,1087.3329627556589,977.6989370506496,1046.6246337890625,2745,0.0,0.0
1270,1270.0,1270.0,1270.0,1270.0,1270.0,2021-09-06 00:00:00+05:30,1088.8757749069755,1088.8757749069755,985.3629041662756,1018.4074096679688,884,0.0,0.0
1271,1271.0,1271.0,1271.0,1271.0,1271.0,2021-09-07 00:00:00+05:30,1021.7914607718204,1054.9355347490698,1016.21771503802,1025.6732177734375,3409,0.0,0.0
1272,1272.0,1272.0,1272.0,1272.0,1272.0,2021-09-08 00:00:00+05:30,1053.9402437444926,1053.9402437444926,1010.245842606908,1017.6112060546876,3582,0.0,0.0
1273,1273.0,1273.0,1273.0,1273.0,1273.0,2021-09-09 00:00:00+05:30,1035.676196161192,1038.06485755555,1000.2926609000845,1015.2721557617188,403,0.0,0.0
1274,1274.0,1274.0,1274.0,1274.0,1274.0,2021-09-13 00:00:00+05:30,1044.0865624596331,1044.0865624596331,990.3394944207196,1007.359375,433,0.0,0.0
1275,1275.0,1275.0,1275.0,1275.0,1275.0,2021-09-14 00:00:00+05:30,1033.6357897265334,1050.0585056923378,995.3161191396566,1003.7763061523438,749,0.0,0.0
1276,1276.0,1276.0,1276.0,1276.0,1276.0,2021-09-15 00:00:00+05:30,1035.0788822871932,1050.05843750697,1024.5783708112483,1040.45361328125,1138,0.0,0.0
1277,1277.0,1277.0,1277.0,1277.0,1277.0,2021-09-16 00:00:00+05:30,1040.453646734922,1074.9413734322493,1005.2692473764552,1036.6217041015625,771,0.0,0.0
1278,1278.0,1278.0,1278.0,1278.0,1278.0,2021-09-17 00:00:00+05:30,1031.9437377497163,1037.1193326529822,1005.2692187903186,1023.6327514648438,340,0.0,0.0
