,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
860,860.0,860.0,860.0,860.0,860.0,860.0,860.0,860.0,860.0,2008-04-21 00:00:00+05:30,89.6565457048519,91.74758910719184,88.8107292359382,91.2541961669922,8829625,0.0,0.0
861,861.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,2008-04-22 00:00:00+05:30,91.58315949072238,93.76818605970912,90.7608319276225,92.05305480957033,14174112,0.0,0.0
862,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,2008-04-23 00:00:00+05:30,92.569945683168,93.46274937020692,91.70063116941115,92.05305480957033,9709225,0.0,0.0
863,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,2008-04-24 00:00:00+05:30,92.80488230039695,92.80488230039695,88.92822254019683,89.42161560058594,9912441,0.0,0.0
864,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,2008-04-25 00:00:00+05:30,90.22042704204888,91.06624354556808,89.23364112127646,90.52586364746094,5503946,0.0,0.0
865,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,2008-04-28 00:00:00+05:30,91.48912935766126,91.67708566653508,90.00895083954809,90.69029998779295,6364317,0.0,0.0
866,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,2008-04-29 00:00:00+05:30,91.63012882162724,92.10002405011804,90.7373253062674,91.51265716552734,11146447,0.0,0.0
867,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,2008-04-30 00:00:00+05:30,91.747576137911,93.62717376141588,91.747576137911,92.45242309570312,8770044,0.0,0.0
868,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,2008-05-02 00:00:00+05:30,93.95611756150588,95.1543576204298,93.27476823916751,94.33203887939452,14017087,0.0,0.0
869,869.0,869.0,869.0,869.0,869.0,869.0,869.0,869.0,869.0,2008-05-05 00:00:00+05:30,94.91942164585495,95.34232997289703,92.64042139730068,93.18080139160156,6621408,0.0,0.0
870,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,2008-05-06 00:00:00+05:30,92.66389292401465,93.6506788325506,91.20721183182496,92.14701080322266,4850394,0.0,0.0
871,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,2008-05-07 00:00:00+05:30,92.09999664030713,92.47591787367678,90.57283114914227,91.58311462402344,4889919,0.0,0.0
872,872.0,872.0,872.0,872.0,872.0,872.0,872.0,872.0,872.0,2008-05-08 00:00:00+05:30,91.58314452247426,91.58314452247426,89.93849826916646,90.57286071777344,6632829,0.0,0.0
873,873.0,873.0,873.0,873.0,873.0,873.0,873.0,873.0,873.0,2008-05-09 00:00:00+05:30,90.22042770271835,90.64333595757486,89.75053250979687,90.19692993164062,3953913,0.0,0.0
874,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,2008-05-12 00:00:00+05:30,90.1969179491468,91.08972988240684,88.5757698542301,90.26740264892578,4451619,0.0,0.0
875,875.0,875.0,875.0,875.0,875.0,875.0,875.0,875.0,875.0,2008-05-13 00:00:00+05:30,90.69032147766536,91.13672749661988,89.04568402610936,90.00897216796875,7288142,0.0,0.0
876,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,2008-05-14 00:00:00+05:30,89.75051359788476,90.1264262313748,87.58897723691815,89.30410766601562,7501707,0.0,0.0
877,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,2008-05-15 00:00:00+05:30,90.22042990122446,90.90177923817744,88.9986920449485,89.91499328613281,6634112,0.0,0.0
878,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,2008-05-16 00:00:00+05:30,90.12645443815074,90.40839330355068,89.30413561543136,89.75054168701172,4669668,0.0,0.0
879,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,2008-05-20 00:00:00+05:30,90.22042748235889,90.22042748235889,86.93114393176135,87.40103912353516,9920728,0.0,0.0
880,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,2008-05-21 00:00:00+05:30,86.93114034934598,87.35404858574157,85.12202715759366,85.52144622802734,23395544,0.0,0.0
881,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,2008-05-22 00:00:00+05:30,84.69910967906083,85.40395666280915,83.21893101318935,83.9942626953125,7761514,0.0,0.0
882,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,2008-05-23 00:00:00+05:30,83.99426589650982,84.58164127338257,82.23214836998102,83.07796478271484,11009834,0.0,0.0
883,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,2008-05-26 00:00:00+05:30,83.07796737706299,83.97077935444453,81.05740875157538,82.4906005859375,8322111,0.0,0.0
884,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,2008-05-27 00:00:00+05:30,82.70205829957767,84.4641759579203,82.60807582310268,83.38340759277344,9334611,0.0,0.0
885,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,2008-05-28 00:00:00+05:30,83.87679426277106,83.97077673221575,81.7622532309365,83.07796478271484,12757836,0.0,0.0
886,886.0,886.0,886.0,886.0,886.0,886.0,886.0,886.0,886.0,2008-05-29 00:00:00+05:30,83.64186711164935,83.97080154987798,78.98987546671208,80.47005462646484,25852929,0.0,0.0
887,887.0,887.0,887.0,887.0,887.0,887.0,887.0,887.0,887.0,2008-05-30 00:00:00+05:30,81.29235213863913,82.18515541866823,80.02362761245043,80.9869155883789,16280834,0.0,0.0
888,888.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,2008-06-02 00:00:00+05:30,80.98692059428275,81.55079819633173,75.27765987353698,75.84153747558594,7785405,0.0,0.0
889,889.0,889.0,889.0,889.0,889.0,889.0,889.0,889.0,889.0,2008-06-03 00:00:00+05:30,75.55959642134732,75.84153521396429,73.84446589823106,75.13668823242188,8298727,0.0,0.0
890,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,2008-06-04 00:00:00+05:30,75.18368355859855,76.92231204327439,73.60953086010107,74.17340850830078,9507703,0.0,0.0
891,891.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,2008-06-05 00:00:00+05:30,74.2439217055326,78.94290104240663,73.79751552803548,78.42601013183594,9682760,0.0,0.0
892,892.0,892.0,892.0,892.0,892.0,892.0,892.0,892.0,892.0,2008-06-06 00:00:00+05:30,78.56696629860065,80.0706432176673,76.87533299118513,77.81513214111328,9605272,0.0,0.0
893,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,2008-06-09 00:00:00+05:30,76.12349505632035,77.95609771508362,73.77400160013181,76.73435974121094,12141744,0.0,0.0
894,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,2008-06-10 00:00:00+05:30,77.06328621865211,77.06328621865211,73.8444787084956,75.91203308105469,8874943,0.0,0.0
895,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,2008-06-11 00:00:00+05:30,76.35843077270764,78.82539536655106,76.07649196198267,77.86209869384766,4441404,0.0,0.0
896,896.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,2008-06-12 00:00:00+05:30,77.53317839793091,77.53317839793091,74.94874198602997,76.66386413574219,3398738,0.0,0.0
897,897.0,897.0,897.0,897.0,897.0,897.0,897.0,897.0,897.0,2008-06-13 00:00:00+05:30,78.89585805573348,78.89585805573348,74.76075091615058,75.77103424072266,5011672,0.0,0.0
898,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,2008-06-16 00:00:00+05:30,76.59337373502053,78.35549129490667,76.40541739666257,78.02656555175781,3554906,0.0,0.0
899,899.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,2008-06-17 00:00:00+05:30,78.42598438284378,79.55373974175389,78.26152579572977,79.03685760498047,3363842,0.0,0.0
900,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,2008-06-18 00:00:00+05:30,79.53023846755494,80.93993245159379,78.26151388191997,78.61393737792969,4851763,0.0,0.0
901,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,2008-06-19 00:00:00+05:30,77.83861868258467,78.47298108131481,77.06328686191449,77.90910339355469,2685886,0.0,0.0
902,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,2008-06-20 00:00:00+05:30,79.27180024143566,80.07062981537034,75.88853419289889,76.54639434814453,12324124,0.0,0.0
903,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,2008-06-23 00:00:00+05:30,75.70056918812062,77.7211277571418,74.76077030285775,76.19396209716797,4881391,0.0,0.0
904,904.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,2008-06-24 00:00:00+05:30,76.35844691093476,77.53318933587202,72.0353813647829,73.11614990234375,5643439,0.0,0.0
905,905.0,905.0,905.0,905.0,905.0,905.0,905.0,905.0,905.0,2008-06-25 00:00:00+05:30,72.7872027955263,74.71378760816948,71.07207640080031,73.6565170288086,7904595,0.0,0.0
906,906.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,2008-06-26 00:00:00+05:30,74.92523868748532,74.92523868748532,70.71965000823366,72.92816925048828,11889406,0.0,0.0
907,907.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,2008-06-27 00:00:00+05:30,70.48472438346244,71.87092539701926,69.544929492365,70.86064147949219,6970021,0.0,0.0
908,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,2008-06-30 00:00:00+05:30,71.42450463879197,72.6697359484185,70.29674927974764,71.37751770019531,9191200,0.0,0.0
909,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,2008-07-01 00:00:00+05:30,71.47149655214136,73.18662737819469,70.79014291562392,71.96488952636719,8759268,0.0,0.0
910,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,2008-07-02 00:00:00+05:30,70.48472043114711,75.18369892519296,70.48472043114711,74.66681671142578,5461606,0.0,0.0
911,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,2008-07-03 00:00:00+05:30,75.13670380628918,75.18369074676812,70.48471276387353,71.68295288085938,7995309,0.0,0.0
912,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,2008-07-04 00:00:00+05:30,71.68294418067264,73.25710544270622,70.9546036711934,72.31730651855469,3606116,0.0,0.0
913,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,2008-07-07 00:00:00+05:30,73.77400153034469,74.43186176243714,72.12935955420508,73.11614990234375,4350310,0.0,0.0
914,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,2008-07-08 00:00:00+05:30,73.72700887011443,77.01629256735376,71.18955923404931,75.79456329345703,8330992,0.0,0.0
915,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,2008-07-09 00:00:00+05:30,77.48617722755357,80.117600093152,76.59336535878919,79.15431213378906,7148982,0.0,0.0
916,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,2008-07-10 00:00:00+05:30,78.05007527210404,79.74170838862821,77.439202021743,78.4494857788086,3934856,0.0,0.0
917,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,2008-07-11 00:00:00+05:30,77.95608408892596,78.89588302794965,74.4553465925045,76.12348175048828,4354827,0.0,0.0
918,918.0,918.0,918.0,918.0,918.0,918.0,918.0,918.0,918.0,2008-07-14 00:00:00+05:30,76.1234835825121,79.64771893355432,75.37164957565315,78.47297668457031,4315902,0.0,0.0
919,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,2008-07-15 00:00:00+05:30,77.53317729717601,77.53317729717601,75.74756186108978,76.31143951416016,7518020,0.0,0.0
920,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,2008-07-16 00:00:00+05:30,76.59336127424058,77.65063163816761,74.71377238417747,76.28793334960938,9917320,0.0,0.0
921,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,2008-07-17 00:00:00+05:30,77.0632839555651,79.41276849656384,76.59338016409306,77.67414855957031,3860416,0.0,0.0
922,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,2008-07-18 00:00:00+05:30,78.00306204159703,82.23214387404667,76.59336809744715,81.66826629638672,6864897,0.0,0.0
923,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,2008-07-21 00:00:00+05:30,81.76226352660123,86.06183083274148,80.93994477870297,85.2864990234375,9901021,0.0,0.0
924,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,2008-07-22 00:00:00+05:30,85.05154597454924,87.8004496249862,84.11175559080203,86.90764617919922,10414573,0.0,0.0
925,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,2008-07-23 00:00:00+05:30,89.1866602956181,92.522930996522,88.34084373413413,89.4920883178711,18677298,0.0,0.0
926,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,2008-07-24 00:00:00+05:30,89.75051434790201,90.80778477109423,85.59191735001264,87.18956756591797,9925200,0.0,0.0
927,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,2008-07-25 00:00:00+05:30,86.9311650667909,89.18667630221819,85.31001636632753,88.19989013671875,10070253,0.0,0.0
928,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,2008-07-28 00:00:00+05:30,87.87091480903744,89.04566543382731,86.27326462839302,86.81364440917969,4899938,0.0,0.0
929,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,2008-07-29 00:00:00+05:30,84.88709191721199,86.69619667630235,82.30264671383613,83.8768081665039,9460620,0.0,0.0
930,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,2008-07-30 00:00:00+05:30,84.58164151850464,84.95756279328339,79.43625832612894,80.30557250976562,17618475,0.0,0.0
931,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,2008-07-31 00:00:00+05:30,79.90615736061879,82.65506084393309,79.1778211481083,80.04712677001953,15844440,0.0,0.0
932,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,2008-08-01 00:00:00+05:30,80.86944988552506,83.54786852584884,78.98985212116801,83.07796478271484,7506193,0.0,0.0
933,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,2008-08-04 00:00:00+05:30,83.64185086833433,84.74611703293645,81.45682491398549,82.11468505859375,5652402,0.0,0.0
934,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,2008-08-05 00:00:00+05:30,82.70203867436508,86.2262731547487,82.02068093876552,85.8973388671875,14679562,0.0,0.0
935,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,2008-08-06 00:00:00+05:30,86.29677832259664,88.05889598093928,84.29970877511161,84.86358642578125,7129573,0.0,0.0
936,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,2008-08-07 00:00:00+05:30,85.52145087458742,87.800450758482,84.58165187461704,86.27328491210938,4492694,0.0,0.0
937,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,2008-08-08 00:00:00+05:30,86.93114395022455,87.16608724411613,84.86358961861788,86.90764617919922,5422262,0.0,0.0
938,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,2008-08-11 00:00:00+05:30,88.34084947166541,88.81074472386699,85.685919356293,87.30706787109375,10273796,0.0,0.0
939,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,2008-08-12 00:00:00+05:30,87.40102019856485,89.16313754127785,86.01482409032681,87.0016098022461,9213459,0.0,0.0
940,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,2008-08-13 00:00:00+05:30,85.1925093230389,88.15286688952392,85.1925093230389,87.5889892578125,6567994,0.0,0.0
941,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,2008-08-14 00:00:00+05:30,87.8239485811596,87.8239485811596,84.7226213439437,85.2864990234375,5426040,0.0,0.0
942,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,2008-08-18 00:00:00+05:30,85.28650420858287,86.27329020769044,83.21894972337473,84.74612426757812,3240027,0.0,0.0
943,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,2008-08-19 00:00:00+05:30,83.87679550407803,85.96783879847476,83.78281303324248,85.40396118164062,3608172,0.0,0.0
944,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,2008-08-20 00:00:00+05:30,85.94435804288872,87.40103916087313,85.80338862488732,86.41425323486328,4094432,0.0,0.0
945,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,2008-08-21 00:00:00+05:30,86.24976467728318,86.24976467728318,81.08089303388994,81.52729034423828,10303928,0.0,0.0
946,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,2008-08-22 00:00:00+05:30,80.82250106427163,81.29240507901078,78.1675786577827,80.14115142822266,9506016,0.0,0.0
947,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,2008-08-25 00:00:00+05:30,79.62420202636552,81.6212711133455,79.62420202636552,80.35254669189453,3389487,0.0,0.0
948,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,2008-08-26 00:00:00+05:30,79.88266757206708,81.24536611625251,79.224807465298,80.86945343017578,3920755,0.0,0.0
949,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,2008-08-27 00:00:00+05:30,81.10440251450814,81.62129324998205,79.78869081086329,80.49353790283203,4218562,0.0,0.0
950,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,2008-08-28 00:00:00+05:30,81.01284484277586,81.15447569040309,79.78537461518623,80.11585235595703,7626616,0.666667,0.0
951,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,2008-08-29 00:00:00+05:30,80.7295695545334,83.01927075379466,80.7295695545334,82.57077026367188,5336536,0.0,0.0
952,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,2008-09-01 00:00:00+05:30,82.12229616738959,82.28753506305986,79.927017693246,81.76821899414062,3686578,0.0,0.0
953,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,2008-09-02 00:00:00+05:30,82.19310944152967,84.97851934602562,81.3197248667813,83.63302612304688,4333750,0.0,0.0
954,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,2008-09-04 00:00:00+05:30,80.25749903138204,83.27895482847876,80.25749903138204,82.193115234375,4207023,0.0,0.0
955,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,2008-09-05 00:00:00+05:30,81.15447419020153,82.57078264029231,80.39911256497336,81.90983581542969,6718246,0.0,0.0
956,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,2008-09-08 00:00:00+05:30,89.22742908735417,90.64373748556612,84.03429541242346,85.71026611328125,14849079,0.0,0.0
957,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,2008-09-09 00:00:00+05:30,85.63945566269933,85.63945566269933,83.93988548622545,84.7424545288086,8350698,0.0,0.0
958,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,2008-09-10 00:00:00+05:30,84.50638963977083,85.5686207582409,83.72742015289279,84.08149719238281,7299807,0.0,0.0
959,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,2008-09-11 00:00:00+05:30,83.56220235453023,84.48280288894455,81.24890132902746,81.79181671142578,5754968,0.0,0.0
960,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,2008-09-12 00:00:00+05:30,83.09012365250481,84.41200905601049,80.96566033733677,82.12230682373047,10468698,0.0,0.0
961,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,2008-09-15 00:00:00+05:30,80.28109594098535,80.965650914737,76.71672477888134,80.44633483886719,9112993,0.0,0.0
962,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,2008-09-16 00:00:00+05:30,77.8969791573538,81.08367375924554,77.04719393018266,80.44633483886719,8417373,0.0,0.0
963,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,2008-09-17 00:00:00+05:30,81.15449645185792,81.15449645185792,78.08582442006727,79.83261108398438,5807678,0.0,0.0
964,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,2008-09-18 00:00:00+05:30,77.89697590361573,83.06650248631023,75.0643585980297,82.16950988769531,9332106,0.0,0.0
965,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,2008-09-19 00:00:00+05:30,83.56218452588092,86.39480095048705,83.090084669933,86.3711929321289,8125596,0.0,0.0
966,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,2008-09-22 00:00:00+05:30,87.33903524469575,87.81113524084742,84.64804884215366,85.80469512939453,5001697,0.0,0.0
967,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,2008-09-23 00:00:00+05:30,84.97852908638784,86.3948379044943,83.84548203190266,84.76608276367188,6047958,0.0,0.0
968,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,2008-09-24 00:00:00+05:30,85.45060419278079,86.3476052786335,83.34974960752457,84.01069641113281,11099620,0.0,0.0
969,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,2008-09-25 00:00:00+05:30,84.31754492083714,85.21454587319634,81.39051375002266,84.52999114990234,15398266,0.0,0.0
970,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,2008-09-26 00:00:00+05:30,84.31755786179426,84.31755786179426,81.67378792397078,82.31112670898438,5329870,0.0,0.0
971,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,2008-09-29 00:00:00+05:30,82.57079333511537,83.56220937859017,76.99998225802999,78.48710632324219,9044996,0.0,0.0
972,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,2008-09-30 00:00:00+05:30,76.00856179280457,82.83044221783365,75.5836692274618,81.15447998046875,8181439,0.0,0.0
973,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,2008-10-01 00:00:00+05:30,81.67381477572611,82.85406929155391,79.95063609415757,82.12230682373047,4162320,0.0,0.0
974,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,2008-10-03 00:00:00+05:30,82.61800643080485,83.58582316000954,80.42272789764965,81.1308822631836,9611784,0.0,0.0
975,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,2008-10-06 00:00:00+05:30,80.16305748522547,80.68237345996175,78.03859483102337,79.52571868896484,4917684,0.0,0.0
976,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,2008-10-07 00:00:00+05:30,81.67381138759164,83.96350488042327,80.25750256956673,83.30256652832031,10297222,0.0,0.0
977,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,2008-10-08 00:00:00+05:30,80.49352154867324,83.77463876910195,77.68451287379953,82.97206115722656,14029830,0.0,0.0
978,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,2008-10-10 00:00:00+05:30,77.42485382735047,82.05145501114251,74.828282941193,78.01497650146484,15722942,0.0,0.0
979,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,2008-10-13 00:00:00+05:30,75.53644536095969,84.74244999050785,75.53644536095969,84.01069641113281,8763402,0.0,0.0
980,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,2008-10-14 00:00:00+05:30,85.45061205908817,86.81971319100437,81.48494816129352,82.47636413574219,7754463,0.0,0.0
