,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
3089,3089.0,3089.0,3089.0,3089.0,3089.0,3089.0,2014-11-19 00:00:00+05:30,541.8440695096763,552.3211468177637,539.6695646926669,545.8569946289062,594575.0,0.0,0.0,
3090,3090.0,3090.0,3090.0,3090.0,3090.0,3090.0,2014-11-20 00:00:00+05:30,545.7779096908549,548.5652212978307,540.8556680910374,546.5390014648438,502240.0,0.0,0.0,
3091,3091.0,3091.0,3091.0,3091.0,3091.0,3091.0,2014-11-21 00:00:00+05:30,547.6756428961527,549.5536380925786,531.7623332622433,534.9054565429688,556705.0,0.0,0.0,
3092,3092.0,3092.0,3092.0,3092.0,3092.0,3092.0,2014-11-24 00:00:00+05:30,540.6579481007706,540.6579481007706,524.0527434787149,530.1412963867188,686935.0,0.0,0.0,
3093,3093.0,3093.0,3093.0,3093.0,3093.0,3093.0,2014-11-25 00:00:00+05:30,530.1809437383304,534.8758717177017,519.5357929939847,521.0678100585938,1065325.0,0.0,0.0,
3094,3094.0,3094.0,3094.0,3094.0,3094.0,3094.0,2014-11-26 00:00:00+05:30,521.4828784661856,529.5878181308085,519.0613325064988,524.3887939453125,301985.0,0.0,0.0,
3095,3095.0,3095.0,3095.0,3095.0,3095.0,3095.0,2014-11-27 00:00:00+05:30,524.8434840583998,531.7623247145369,521.393957440812,528.5203247070312,318825.0,0.0,0.0,
3096,3096.0,3096.0,3096.0,3096.0,3096.0,3096.0,2014-11-28 00:00:00+05:30,527.0179649763586,545.0859909564158,523.8550544687829,540.7666625976562,829415.0,0.0,0.0,
3097,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,2014-12-01 00:00:00+05:30,533.5414463487534,540.6381928541999,524.8434872507761,537.0799560546875,1078690.0,0.0,0.0,
3098,3098.0,3098.0,3098.0,3098.0,3098.0,3098.0,2014-12-02 00:00:00+05:30,532.1577021858917,582.171011096454,532.1577021858917,576.1812744140625,3903060.0,0.0,0.0,
3099,3099.0,3099.0,3099.0,3099.0,3099.0,3099.0,2014-12-03 00:00:00+05:30,576.2504470318896,581.8744781729519,567.3646889752595,575.6277465820312,1460660.0,0.0,0.0,
3100,3100.0,3100.0,3100.0,3100.0,3100.0,3100.0,2014-12-04 00:00:00+05:30,577.0312561048847,579.0080675751499,563.3912690255552,567.1768798828125,665915.0,0.0,0.0,
3101,3101.0,3101.0,3101.0,3101.0,3101.0,3101.0,2014-12-05 00:00:00+05:30,568.4420668012161,576.5074922196856,559.4772186146047,560.8807983398438,789700.0,0.0,0.0,
3102,3102.0,3102.0,3102.0,3102.0,3102.0,3102.0,2014-12-08 00:00:00+05:30,567.1472189392252,567.1472189392252,553.3194318649678,561.3353881835938,504000.0,0.0,0.0,
3103,3103.0,3103.0,3103.0,3103.0,3103.0,3103.0,2014-12-09 00:00:00+05:30,561.345281021619,567.9379306076544,547.1913031734475,549.4251098632812,650375.0,0.0,0.0,
3104,3104.0,3104.0,3104.0,3104.0,3104.0,3104.0,2014-12-10 00:00:00+05:30,546.6970815679658,568.4321140266543,544.0382677279069,559.6946411132812,946605.0,0.0,0.0,
3105,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,2014-12-11 00:00:00+05:30,557.4608793519353,560.9499808341589,541.863806642653,544.1668090820312,568670.0,0.0,0.0,
3106,3106.0,3106.0,3106.0,3106.0,3106.0,3106.0,2014-12-12 00:00:00+05:30,540.4602658952774,579.2057843544544,540.4602658952774,562.7092895507812,2190855.0,0.0,0.0,
3107,3107.0,3107.0,3107.0,3107.0,3107.0,3107.0,2014-12-15 00:00:00+05:30,557.4608371830075,571.6840102556914,557.0852381757269,563.4307861328125,1191915.0,0.0,0.0,
3108,3108.0,3108.0,3108.0,3108.0,3108.0,3108.0,2014-12-16 00:00:00+05:30,561.4144854768438,563.3912970454242,543.6429687801061,545.9656982421875,2035185.0,0.0,0.0,
3109,3109.0,3109.0,3109.0,3109.0,3109.0,3109.0,2014-12-17 00:00:00+05:30,549.158244178278,556.4724713069189,533.7391376656061,535.4095458984375,836485.0,0.0,0.0,
3110,3110.0,3110.0,3110.0,3110.0,3110.0,3110.0,2014-12-18 00:00:00+05:30,541.8441127468002,552.3211908909192,541.8441127468002,545.3924560546875,619120.0,0.0,0.0,
3111,3111.0,3111.0,3111.0,3111.0,3111.0,3111.0,2014-12-19 00:00:00+05:30,548.5850005564621,553.4084256351002,539.6695610309669,547.339599609375,1530045.0,0.0,0.0,
3112,3112.0,3112.0,3112.0,3112.0,3112.0,3112.0,2014-12-22 00:00:00+05:30,550.7199171836145,552.6769412945102,543.6330647366588,547.8535766601562,404645.0,0.0,0.0,
3113,3113.0,3113.0,3113.0,3113.0,3113.0,3113.0,2014-12-23 00:00:00+05:30,548.5652378796774,550.7397427800166,545.7977136099295,549.4646606445312,589565.0,0.0,0.0,
3114,3114.0,3114.0,3114.0,3114.0,3114.0,3114.0,2014-12-24 00:00:00+05:30,550.5420043697599,550.5420043697599,534.2333094467778,538.1177368164062,1011955.0,0.0,0.0,
3115,3115.0,3115.0,3115.0,3115.0,3115.0,3115.0,2014-12-26 00:00:00+05:30,539.0765016304,545.590061515357,536.4374149329162,538.9381103515625,407700.0,0.0,0.0,
3116,3116.0,3116.0,3116.0,3116.0,3116.0,3116.0,2014-12-29 00:00:00+05:30,543.6232203773446,555.4050012800029,539.867290192966,547.47802734375,1545755.0,0.0,0.0,
3117,3117.0,3117.0,3117.0,3117.0,3117.0,3117.0,2014-12-30 00:00:00+05:30,549.5635294999773,550.5420416091442,543.8208941002424,547.8041381835938,321300.0,0.0,0.0,
3118,3118.0,3118.0,3118.0,3118.0,3118.0,3118.0,2014-12-31 00:00:00+05:30,547.7745719168591,551.9258888386868,542.6348490768587,550.2752075195312,390030.0,0.0,0.0,
3119,3119.0,3119.0,3119.0,3119.0,3119.0,3119.0,2015-01-01 00:00:00+05:30,549.5536546000787,559.1115223126626,544.6116253320923,557.1248168945312,451940.0,0.0,0.0,
3120,3120.0,3120.0,3120.0,3120.0,3120.0,3120.0,2015-01-02 00:00:00+05:30,557.460849345094,565.7634818705955,551.8170307304555,556.0276489257812,1107210.0,0.0,0.0,
3121,3121.0,3121.0,3121.0,3121.0,3121.0,3121.0,2015-01-05 00:00:00+05:30,560.0306461458663,560.0306461458663,548.5651641434168,552.2420043945312,545510.0,0.0,0.0,
3122,3122.0,3122.0,3122.0,3122.0,3122.0,3122.0,2015-01-06 00:00:00+05:30,553.1118229447808,558.6469312349616,544.1667631445981,553.0031127929688,904490.0,0.0,0.0,
3123,3123.0,3123.0,3123.0,3123.0,3123.0,3123.0,2015-01-07 00:00:00+05:30,549.7513058957132,559.4376704564914,544.2260910515213,554.8317260742188,825565.0,0.0,0.0,
3124,3124.0,3124.0,3124.0,3124.0,3124.0,3124.0,2015-01-08 00:00:00+05:30,555.286371060022,564.0931005957348,554.031136706132,560.1196899414062,1304430.0,0.0,0.0,
3125,3125.0,3125.0,3125.0,3125.0,3125.0,3125.0,2015-01-09 00:00:00+05:30,562.4028747685493,567.9379228672574,559.7539545836319,564.7947998046875,2708760.0,0.0,0.0,
3126,3126.0,3126.0,3126.0,3126.0,3126.0,3126.0,2015-01-12 00:00:00+05:30,583.1594079484721,621.4403443552723,576.0428742944481,601.8897094726562,7742810.0,0.0,0.0,
3127,3127.0,3127.0,3127.0,3127.0,3127.0,3127.0,2015-01-13 00:00:00+05:30,604.7066369922308,620.4816147725065,604.1136176622394,613.6121826171875,2814310.0,0.0,0.0,
3128,3128.0,3128.0,3128.0,3128.0,3128.0,3128.0,2015-01-14 00:00:00+05:30,615.1838066196312,619.7304492615214,600.9804198096465,605.7840576171875,1448840.0,0.0,0.0,
3129,3129.0,3129.0,3129.0,3129.0,3129.0,3129.0,2015-01-15 00:00:00+05:30,610.8347845866539,610.8347845866539,597.1256009626649,600.9804077148438,1092860.0,0.0,0.0,
3130,3130.0,3130.0,3130.0,3130.0,3130.0,3130.0,2015-01-16 00:00:00+05:30,602.9275646909822,640.2695664252753,601.0495694568443,633.4198608398438,3530555.0,0.0,0.0,
3131,3131.0,3131.0,3131.0,3131.0,3131.0,3131.0,2015-01-19 00:00:00+05:30,636.731033991112,674.8834740735982,628.8237875219954,666.8280029296875,3363840.0,0.0,0.0,
3132,3132.0,3132.0,3132.0,3132.0,3132.0,3132.0,2015-01-20 00:00:00+05:30,669.1507055954274,681.6045941535001,652.3478075228686,665.1970825195312,3407760.0,0.0,0.0,
3133,3133.0,3133.0,3133.0,3133.0,3133.0,3133.0,2015-01-21 00:00:00+05:30,668.1623371056946,673.0845788050152,656.4991604465694,660.11669921875,1401855.0,0.0,0.0,
3134,3134.0,3134.0,3134.0,3134.0,3134.0,3134.0,2015-01-22 00:00:00+05:30,660.2748653789362,706.7101508083691,660.2748653789362,701.580322265625,4701000.0,0.0,0.0,
3135,3135.0,3135.0,3135.0,3135.0,3135.0,3135.0,2015-01-23 00:00:00+05:30,701.7978271852703,708.8747864520676,682.0000292626605,696.8162231445312,2446270.0,0.0,0.0,
3136,3136.0,3136.0,3136.0,3136.0,3136.0,3136.0,2015-01-27 00:00:00+05:30,704.5752856882857,707.6887280652392,676.3167345679346,690.7474365234375,1961155.0,0.0,0.0,
3137,3137.0,3137.0,3137.0,3137.0,3137.0,3137.0,2015-01-28 00:00:00+05:30,692.2794928896554,692.2794928896554,678.0859388006388,684.7774658203125,1170310.0,0.0,0.0,
3138,3138.0,3138.0,3138.0,3138.0,3138.0,3138.0,2015-01-29 00:00:00+05:30,684.767573397282,691.894001424634,668.9629732177692,691.468994140625,1753365.0,0.0,0.0,
3139,3139.0,3139.0,3139.0,3139.0,3139.0,3139.0,2015-01-30 00:00:00+05:30,695.4423129228999,706.7002697253267,677.0579887463367,682.2669067382812,1770620.0,0.0,0.0,
3140,3140.0,3140.0,3140.0,3140.0,3140.0,3140.0,2015-02-02 00:00:00+05:30,684.0755584097055,696.8260160254246,642.5625191571271,644.7963256835938,2665235.0,0.0,0.0,
3141,3141.0,3141.0,3141.0,3141.0,3141.0,3141.0,2015-02-03 00:00:00+05:30,649.3430496879837,671.7205095521311,642.4637240936356,666.1261596679688,1921525.0,0.0,0.0,
3142,3142.0,3142.0,3142.0,3142.0,3142.0,3142.0,2015-02-04 00:00:00+05:30,670.139135940621,678.5109041536514,662.4394764358415,667.5198364257812,1308815.0,0.0,0.0,
3143,3143.0,3143.0,3143.0,3143.0,3143.0,3143.0,2015-02-05 00:00:00+05:30,672.0171731140455,681.4168622342463,662.449351233141,670.3071899414062,994925.0,0.0,0.0,
3144,3144.0,3144.0,3144.0,3144.0,3144.0,3144.0,2015-02-06 00:00:00+05:30,673.6973077898659,680.0231284647226,660.6504006801566,666.3435668945312,628360.0,0.0,0.0,
3145,3145.0,3145.0,3145.0,3145.0,3145.0,3145.0,2015-02-09 00:00:00+05:30,663.2104349132477,675.7533076247698,660.2748984814582,668.8443603515625,643155.0,0.0,0.0,
3146,3146.0,3146.0,3146.0,3146.0,3146.0,3146.0,2015-02-10 00:00:00+05:30,668.1228173194354,676.820776437575,650.3809208509412,655.0066528320312,877130.0,0.0,0.0,
3147,3147.0,3147.0,3147.0,3147.0,3147.0,3147.0,2015-02-11 00:00:00+05:30,657.4875157298059,663.3882690890161,647.2080718181255,653.6030883789062,878140.0,0.0,0.0,
3148,3148.0,3148.0,3148.0,3148.0,3148.0,3148.0,2015-02-12 00:00:00+05:30,656.696870331986,674.0927891467052,656.696870331986,668.0635375976562,823690.0,0.0,0.0,
3149,3149.0,3149.0,3149.0,3149.0,3149.0,3149.0,2015-02-13 00:00:00+05:30,678.0068402994051,683.5814029652867,669.8920072505904,676.1288452148438,851225.0,0.0,0.0,
3150,3150.0,3150.0,3150.0,3150.0,3150.0,3150.0,2015-02-16 00:00:00+05:30,679.9836625396897,679.9836625396897,653.336220976805,657.0130615234375,769080.0,0.0,0.0,
3151,3151.0,3151.0,3151.0,3151.0,3151.0,3151.0,2015-02-18 00:00:00+05:30,669.941440961745,674.033455463262,658.52536600679,663.3883056640625,4358570.0,0.0,0.0,
3152,3152.0,3152.0,3152.0,3152.0,3152.0,3152.0,2015-02-19 00:00:00+05:30,665.1575926378765,672.115947791226,657.6852471608272,660.3341674804688,683960.0,0.0,0.0,
3153,3153.0,3153.0,3153.0,3153.0,3153.0,3153.0,2015-02-20 00:00:00+05:30,662.0341929813181,662.0341929813181,652.3478282037926,654.2356567382812,515305.0,0.0,0.0,
3154,3154.0,3154.0,3154.0,3154.0,3154.0,3154.0,2015-02-23 00:00:00+05:30,660.6504826209567,663.0226204226227,642.6614844026773,645.834228515625,525010.0,0.0,0.0,
3155,3155.0,3155.0,3155.0,3155.0,3155.0,3155.0,2015-02-24 00:00:00+05:30,647.801184973216,654.6705570161475,630.770912029075,644.7864990234375,1167060.0,0.0,0.0,
3156,3156.0,3156.0,3156.0,3156.0,3156.0,3156.0,2015-02-25 00:00:00+05:30,649.1849115077349,671.8589427679269,647.4057931493135,666.5512084960938,1400505.0,0.0,0.0,
3157,3157.0,3157.0,3157.0,3157.0,3157.0,3157.0,2015-02-26 00:00:00+05:30,667.7669433946172,691.2910500152784,659.2765712410074,687.1001586914062,1623075.0,0.0,0.0,
3158,3158.0,3158.0,3158.0,3158.0,3158.0,3158.0,2015-02-27 00:00:00+05:30,687.9304495397073,696.6284086752834,671.2165336962853,676.2672729492188,1381170.0,0.0,0.0,
3159,3159.0,3159.0,3159.0,3159.0,3159.0,3159.0,2015-03-02 00:00:00+05:30,678.0463493456666,690.7968077427877,674.9032262775041,685.6867065429688,704935.0,0.0,0.0,
3160,3160.0,3160.0,3160.0,3160.0,3160.0,3160.0,2015-03-03 00:00:00+05:30,686.0129527417406,720.1524686301672,686.0129527417406,711.8795166015625,2043040.0,0.0,0.0,
3161,3161.0,3161.0,3161.0,3161.0,3161.0,3161.0,2015-03-04 00:00:00+05:30,715.2104455099027,800.2133482035425,705.7217735262659,762.2684936523438,4075330.0,0.0,0.0,
3162,3162.0,3162.0,3162.0,3162.0,3162.0,3162.0,2015-03-05 00:00:00+05:30,772.5379692631064,806.9345402606713,757.7316692984044,763.37548828125,2807980.0,0.0,0.0,
3163,3163.0,3163.0,3163.0,3163.0,3163.0,3163.0,2015-03-09 00:00:00+05:30,762.0608828439176,790.3292650025869,716.406415867185,720.8641357421875,3118990.0,0.0,0.0,
3164,3164.0,3164.0,3164.0,3164.0,3164.0,3164.0,2015-03-10 00:00:00+05:30,729.0480964269872,735.9669370505039,714.5778813147057,726.4881591796875,1245745.0,0.0,0.0,
3165,3165.0,3165.0,3165.0,3165.0,3165.0,3165.0,2015-03-11 00:00:00+05:30,729.1469512843187,735.3738955927897,705.9194156036324,715.6947631835938,1221695.0,0.0,0.0,
3166,3166.0,3166.0,3166.0,3166.0,3166.0,3166.0,2015-03-12 00:00:00+05:30,720.6466133190685,727.0119488074372,692.0817231374214,698.1900634765625,1712345.0,0.0,0.0,
3167,3167.0,3167.0,3167.0,3167.0,3167.0,3167.0,2015-03-13 00:00:00+05:30,704.1403029701194,718.37331002921,698.0516895718268,701.1157836914062,1446500.0,0.0,0.0,
3168,3168.0,3168.0,3168.0,3168.0,3168.0,3168.0,2015-03-16 00:00:00+05:30,701.5704144118857,710.6637597030721,692.0817430030401,702.3908081054688,745725.0,0.0,0.0,
3169,3169.0,3169.0,3169.0,3169.0,3169.0,3169.0,2015-03-17 00:00:00+05:30,709.1119526102514,735.3541140446125,706.7101338004117,730.352783203125,1697800.0,0.0,0.0,
3170,3170.0,3170.0,3170.0,3170.0,3170.0,3170.0,2015-03-18 00:00:00+05:30,733.9901757073919,754.153679607723,719.79668187778,747.2743530273438,1913555.0,0.0,0.0,
3171,3171.0,3171.0,3171.0,3171.0,3171.0,3171.0,2015-03-19 00:00:00+05:30,755.9327666551574,766.8052307842463,751.38612396854,761.99169921875,1020830.0,0.0,0.0,
3172,3172.0,3172.0,3172.0,3172.0,3172.0,3172.0,2015-03-20 00:00:00+05:30,763.8400593208779,765.3622430002747,726.3893456900634,732.586669921875,1076315.0,0.0,0.0,
3173,3173.0,3173.0,3173.0,3173.0,3173.0,3173.0,2015-03-23 00:00:00+05:30,733.3970974309422,736.1448944890299,708.0939332947837,710.3573608398438,656770.0,0.0,0.0,
3174,3174.0,3174.0,3174.0,3174.0,3174.0,3174.0,2015-03-24 00:00:00+05:30,712.8382647510839,742.0555373648638,710.683547377441,724.2444458007812,1179970.0,0.0,0.0,
3175,3175.0,3175.0,3175.0,3175.0,3175.0,3175.0,2015-03-25 00:00:00+05:30,729.0480968851999,743.2613771726433,707.945657101212,711.7213745117188,1471825.0,0.0,0.0,
3176,3176.0,3176.0,3176.0,3176.0,3176.0,3176.0,2015-03-26 00:00:00+05:30,711.6126398861303,719.4506904029196,691.9038264192571,696.79638671875,1301935.0,0.0,0.0,
3177,3177.0,3177.0,3177.0,3177.0,3177.0,3177.0,2015-03-27 00:00:00+05:30,701.7681238322356,715.2104186929504,682.9983071866443,708.0741577148438,1416015.0,0.0,0.0,
3178,3178.0,3178.0,3178.0,3178.0,3178.0,3178.0,2015-03-30 00:00:00+05:30,714.3010763862748,728.4451605767641,708.6869388381264,723.1769409179688,816775.0,0.0,0.0,
3179,3179.0,3179.0,3179.0,3179.0,3179.0,3179.0,2015-03-31 00:00:00+05:30,725.4898380297926,732.2109852266938,712.6405629693195,722.9793090820312,1176815.0,0.0,0.0,
3180,3180.0,3180.0,3180.0,3180.0,3180.0,3180.0,2015-04-01 00:00:00+05:30,721.3385701064049,722.5444566017412,711.899306398075,718.2745361328125,810645.0,0.0,0.0,
3181,3181.0,3181.0,3181.0,3181.0,3181.0,3181.0,2015-04-06 00:00:00+05:30,723.7107354733699,734.3756122880708,715.8034891099952,728.761474609375,722655.0,0.0,0.0,
3182,3182.0,3182.0,3182.0,3182.0,3182.0,3182.0,2015-04-07 00:00:00+05:30,733.3970794890577,746.8393737961319,727.8718647046019,744.4474487304688,1381465.0,0.0,0.0,
3183,3183.0,3183.0,3183.0,3183.0,3183.0,3183.0,2015-04-08 00:00:00+05:30,745.2579892928086,796.6550920026574,745.2579892928086,779.0317993164062,3354520.0,0.0,0.0,
3184,3184.0,3184.0,3184.0,3184.0,3184.0,3184.0,2015-04-09 00:00:00+05:30,785.3872013105897,787.5221915588199,761.0724434810273,763.2469482421875,969775.0,0.0,0.0,
3185,3185.0,3185.0,3185.0,3185.0,3185.0,3185.0,2015-04-10 00:00:00+05:30,763.83992329248,796.6550050446834,763.0492107872154,771.391357421875,1743325.0,0.0,0.0,
3186,3186.0,3186.0,3186.0,3186.0,3186.0,3186.0,2015-04-13 00:00:00+05:30,774.8706431011319,778.4683944125883,761.0724762297664,767.1314086914062,731845.0,0.0,0.0,
3187,3187.0,3187.0,3187.0,3187.0,3187.0,3187.0,2015-04-15 00:00:00+05:30,765.4214762251855,782.8075004768264,763.4841791378315,768.6239013671875,960435.0,0.0,0.0,
3188,3188.0,3188.0,3188.0,3188.0,3188.0,3188.0,2015-04-16 00:00:00+05:30,772.5182270344618,772.8740386461543,744.6649586502521,754.637939453125,1066085.0,0.0,0.0,
3189,3189.0,3189.0,3189.0,3189.0,3189.0,3189.0,2015-04-17 00:00:00+05:30,757.9096076553873,769.968171312692,756.1304891581634,760.173095703125,673345.0,0.0,0.0,
3190,3190.0,3190.0,3190.0,3190.0,3190.0,3190.0,2015-04-20 00:00:00+05:30,763.2469695179446,763.2469695179446,717.582609570674,725.4107666015625,1439670.0,0.0,0.0,
3191,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,2015-04-21 00:00:00+05:30,725.4108099013198,725.4108099013198,706.1368956838794,708.706787109375,1441585.0,0.0,0.0,
3192,3192.0,3192.0,3192.0,3192.0,3192.0,3192.0,2015-04-22 00:00:00+05:30,710.8416764419682,721.1804228342288,682.9884082201347,698.1406860351562,1292625.0,0.0,0.0,
3193,3193.0,3193.0,3193.0,3193.0,3193.0,3193.0,2015-04-23 00:00:00+05:30,700.7500246062075,714.2813022965169,695.5707879143729,703.171630859375,1103910.0,0.0,0.0,
3194,3194.0,3194.0,3194.0,3194.0,3194.0,3194.0,2015-04-24 00:00:00+05:30,703.5472199354489,705.3263382683775,670.1391167415615,675.3282470703125,961835.0,0.0,0.0,
3195,3195.0,3195.0,3195.0,3195.0,3195.0,3195.0,2015-04-27 00:00:00+05:30,669.1507769296663,685.1629641595114,649.1849662024526,651.9920654296875,2345590.0,0.0,0.0,
3196,3196.0,3196.0,3196.0,3196.0,3196.0,3196.0,2015-04-28 00:00:00+05:30,647.4057738465807,684.7674995694788,647.4057738465807,679.67724609375,1533595.0,0.0,0.0,
3197,3197.0,3197.0,3197.0,3197.0,3197.0,3197.0,2015-04-29 00:00:00+05:30,675.0811238249146,677.057935314885,654.314709470375,664.337158203125,1110840.0,0.0,0.0,
3198,3198.0,3198.0,3198.0,3198.0,3198.0,3198.0,2015-04-30 00:00:00+05:30,663.2202700711385,670.9298229930525,652.3478066273493,658.3079223632812,1356400.0,0.0,0.0,
3199,3199.0,3199.0,3199.0,3199.0,3199.0,3199.0,2015-05-04 00:00:00+05:30,661.4016481847032,702.6774871405219,652.5455701621567,696.9744262695312,1439465.0,0.0,0.0,
3200,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,2015-05-05 00:00:00+05:30,699.1983194605473,720.3501683644855,683.9867390148528,714.330810546875,1276095.0,0.0,0.0,
3201,3201.0,3201.0,3201.0,3201.0,3201.0,3201.0,2015-05-06 00:00:00+05:30,703.744951263765,712.6406037376046,683.2256365717072,687.376953125,993775.0,0.0,0.0,
3202,3202.0,3202.0,3202.0,3202.0,3202.0,3202.0,2015-05-07 00:00:00+05:30,682.0000009042781,693.8707641956066,662.2318849360382,667.1343994140625,1259585.0,0.0,0.0,
3203,3203.0,3203.0,3203.0,3203.0,3203.0,3203.0,2015-05-08 00:00:00+05:30,672.1060649298155,681.0116110342018,656.4991587257574,658.545166015625,793205.0,0.0,0.0,
3204,3204.0,3204.0,3204.0,3204.0,3204.0,3204.0,2015-05-11 00:00:00+05:30,661.2632623449432,671.819428965421,657.309639176487,666.1558227539062,907760.0,0.0,0.0,
3205,3205.0,3205.0,3205.0,3205.0,3205.0,3205.0,2015-05-12 00:00:00+05:30,665.5924833343332,665.5924833343332,636.948442508079,644.895263671875,958815.0,0.0,0.0,
3206,3206.0,3206.0,3206.0,3206.0,3206.0,3206.0,2015-05-13 00:00:00+05:30,651.7548122525465,717.1872283121188,650.7664064470846,711.1282958984375,2853855.0,0.0,0.0,
3207,3207.0,3207.0,3207.0,3207.0,3207.0,3207.0,2015-05-14 00:00:00+05:30,709.1910403478067,739.3275229058328,694.9480792848966,726.3201293945312,2201445.0,0.0,0.0,
3208,3208.0,3208.0,3208.0,3208.0,3208.0,3208.0,2015-05-15 00:00:00+05:30,728.4550516457938,749.6069592302811,724.1060421318336,736.668701171875,1428825.0,0.0,0.0,
3209,3209.0,3209.0,3209.0,3209.0,3209.0,3209.0,2015-05-18 00:00:00+05:30,739.1298876962213,760.4794904009533,738.0623924791082,749.0633544921875,1296100.0,0.0,0.0,
3210,3210.0,3210.0,3210.0,3210.0,3210.0,3210.0,2015-05-19 00:00:00+05:30,750.9907028499998,764.6306906079187,743.7160507561099,751.6134033203125,1144625.0,0.0,0.0,
3211,3211.0,3211.0,3211.0,3211.0,3211.0,3211.0,2015-05-20 00:00:00+05:30,756.9210900477568,756.9210900477568,734.9784709478954,738.3983764648438,1010805.0,0.0,0.0,
3212,3212.0,3212.0,3212.0,3212.0,3212.0,3212.0,2015-05-21 00:00:00+05:30,743.6765507275593,747.2347874893647,718.9664056386252,731.3115844726562,1119465.0,0.0,0.0,
3213,3213.0,3213.0,3213.0,3213.0,3213.0,3213.0,2015-05-22 00:00:00+05:30,734.7808638961812,737.1530015165181,724.6002363369237,732.8435668945312,978005.0,0.0,0.0,
3214,3214.0,3214.0,3214.0,3214.0,3214.0,3214.0,2015-05-25 00:00:00+05:30,729.8388895588422,746.8394215857862,723.0979545538078,737.8746337890625,662945.0,0.0,0.0,
3215,3215.0,3215.0,3215.0,3215.0,3215.0,3215.0,2015-05-26 00:00:00+05:30,741.0869114269398,748.6086649010654,707.7183227884659,717.4639892578125,2075125.0,0.0,0.0,
3216,3216.0,3216.0,3216.0,3216.0,3216.0,3216.0,2015-05-27 00:00:00+05:30,699.19830895348,723.4833871320112,686.9420525185502,692.002685546875,2624795.0,0.0,0.0,
3217,3217.0,3217.0,3217.0,3217.0,3217.0,3217.0,2015-05-28 00:00:00+05:30,689.7095895370726,696.8261237171316,662.4395059398292,677.413818359375,2348965.0,0.0,0.0,
3218,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,2015-05-29 00:00:00+05:30,683.7791350283684,727.4666843901239,680.2208982031138,718.8873291015625,6875275.0,0.0,0.0,
3219,3219.0,3219.0,3219.0,3219.0,3219.0,3219.0,2015-06-01 00:00:00+05:30,701.768142964062,713.0359936158952,692.1311860712457,707.55029296875,1334475.0,0.0,0.0,
3220,3220.0,3220.0,3220.0,3220.0,3220.0,3220.0,2015-06-02 00:00:00+05:30,707.5008658966498,708.2322765427851,694.0585710275318,700.5919189453125,640240.0,0.0,0.0,
3221,3221.0,3221.0,3221.0,3221.0,3221.0,3221.0,2015-06-03 00:00:00+05:30,699.7913700303526,701.5605948553231,663.2203521050376,678.550537109375,999815.0,0.0,0.0,
3222,3222.0,3222.0,3222.0,3222.0,3222.0,3222.0,2015-06-04 00:00:00+05:30,683.1861367955087,706.848575299518,677.8487210650533,700.740234375,987615.0,0.0,0.0,
3223,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,2015-06-05 00:00:00+05:30,696.8062703019706,713.5301391230956,690.1049106490728,708.429931640625,891920.0,0.0,0.0,
3224,3224.0,3224.0,3224.0,3224.0,3224.0,3224.0,2015-06-08 00:00:00+05:30,716.5744336062522,730.4220088263703,696.2824934486997,699.297119140625,781660.0,0.0,0.0,
3225,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,2015-06-09 00:00:00+05:30,699.781445563977,706.8880860129332,684.1745389666955,687.6536865234375,650160.0,0.0,0.0,
3226,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,2015-06-10 00:00:00+05:30,690.8956705344417,702.7565404148613,685.9536414176001,699.0006103515625,654875.0,0.0,0.0,
3227,3227.0,3227.0,3227.0,3227.0,3227.0,3227.0,2015-06-11 00:00:00+05:30,704.4467232320726,711.8498730615669,697.8144985604316,701.580322265625,1002240.0,0.0,0.0,
3228,3228.0,3228.0,3228.0,3228.0,3228.0,3228.0,2015-06-12 00:00:00+05:30,701.5802964205675,710.6637478499979,691.8840382406099,707.2340087890625,546220.0,0.0,0.0,
3229,3229.0,3229.0,3229.0,3229.0,3229.0,3229.0,2015-06-15 00:00:00+05:30,708.271831695871,717.5825972645453,702.1634912063903,710.7625732421875,669220.0,0.0,0.0,
3230,3230.0,3230.0,3230.0,3230.0,3230.0,3230.0,2015-06-16 00:00:00+05:30,711.4544283586462,711.6422278593824,688.9583044188701,692.7142944335938,738635.0,0.0,0.0,
3231,3231.0,3231.0,3231.0,3231.0,3231.0,3231.0,2015-06-17 00:00:00+05:30,695.2446806815537,696.6284126385498,681.0215063966372,684.4315185546875,1115080.0,0.0,0.0,
3232,3232.0,3232.0,3232.0,3232.0,3232.0,3232.0,2015-06-18 00:00:00+05:30,685.4791769061477,689.6601139352008,672.2246219792567,677.1271362304688,861545.0,0.0,0.0,
