,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
825,825.0,825.0,825.0,825.0,825.0,2021-11-03 00:00:00+05:30,71.0,76.0,69.0999984741211,73.55000305175781,288831,0.0,0.0
826,826.0,826.0,826.0,826.0,826.0,2021-11-04 00:00:00+05:30,73.0,76.0,72.55000305175781,74.8499984741211,47802,0.0,0.0
827,827.0,827.0,827.0,827.0,827.0,2021-11-08 00:00:00+05:30,75.8499984741211,75.8499984741211,72.1500015258789,74.05000305175781,49559,0.0,0.0
828,828.0,828.0,828.0,828.0,828.0,2021-11-09 00:00:00+05:30,74.0,74.94999694824219,64.30000305175781,71.75,90847,0.0,0.0
829,829.0,829.0,829.0,829.0,829.0,2021-11-10 00:00:00+05:30,71.0,74.0,69.05000305175781,71.80000305175781,65967,0.0,0.0
830,830.0,830.0,830.0,830.0,830.0,2021-11-11 00:00:00+05:30,74.5999984741211,74.5999984741211,72.0999984741211,72.19999694824219,20432,0.0,0.0
831,831.0,831.0,831.0,831.0,831.0,2021-11-12 00:00:00+05:30,71.19999694824219,73.9000015258789,68.25,70.30000305175781,194476,0.0,0.0
832,832.0,832.0,832.0,832.0,832.0,2021-11-15 00:00:00+05:30,69.9000015258789,69.9000015258789,65.55000305175781,66.30000305175781,48109,0.0,0.0
833,833.0,833.0,833.0,833.0,833.0,2021-11-16 00:00:00+05:30,66.5,68.0,64.05000305175781,66.1500015258789,29645,0.0,0.0
834,834.0,834.0,834.0,834.0,834.0,2021-11-17 00:00:00+05:30,66.1500015258789,72.25,65.6500015258789,69.1500015258789,83600,0.0,0.0
835,835.0,835.0,835.0,835.0,835.0,2021-11-18 00:00:00+05:30,69.94999694824219,70.94999694824219,67.8499984741211,69.3499984741211,21776,0.0,0.0
836,836.0,836.0,836.0,836.0,836.0,2021-11-22 00:00:00+05:30,69.3499984741211,70.0,65.05000305175781,66.05000305175781,20204,0.0,0.0
837,837.0,837.0,837.0,837.0,837.0,2021-11-23 00:00:00+05:30,65.55000305175781,67.9000015258789,63.04999923706055,66.8499984741211,11702,0.0,0.0
838,838.0,838.0,838.0,838.0,838.0,2021-11-24 00:00:00+05:30,72.30000305175781,72.30000305175781,65.30000305175781,66.80000305175781,15856,0.0,0.0
839,839.0,839.0,839.0,839.0,839.0,2021-11-25 00:00:00+05:30,65.25,69.0,65.25,66.44999694824219,25835,0.0,0.0
840,840.0,840.0,840.0,840.0,840.0,2021-11-26 00:00:00+05:30,66.9000015258789,68.75,65.0,65.6500015258789,49000,0.0,0.0
841,841.0,841.0,841.0,841.0,841.0,2021-11-29 00:00:00+05:30,63.599998474121094,64.94999694824219,61.349998474121094,62.54999923706055,16172,0.0,0.0
842,842.0,842.0,842.0,842.0,842.0,2021-11-30 00:00:00+05:30,61.900001525878906,64.8499984741211,61.0,64.1500015258789,14532,0.0,0.0
843,843.0,843.0,843.0,843.0,843.0,2021-12-01 00:00:00+05:30,65.44999694824219,65.44999694824219,62.5,63.099998474121094,5905,0.0,0.0
844,844.0,844.0,844.0,844.0,844.0,2021-12-02 00:00:00+05:30,63.099998474121094,64.6500015258789,62.0,62.650001525878906,8400,0.0,0.0
845,845.0,845.0,845.0,845.0,845.0,2021-12-03 00:00:00+05:30,63.900001525878906,64.9000015258789,58.349998474121094,60.599998474121094,23329,0.0,0.0
846,846.0,846.0,846.0,846.0,846.0,2021-12-06 00:00:00+05:30,60.599998474121094,62.95000076293945,60.599998474121094,61.099998474121094,7349,0.0,0.0
847,847.0,847.0,847.0,847.0,847.0,2021-12-07 00:00:00+05:30,63.349998474121094,66.75,60.150001525878906,62.04999923706055,47252,0.0,0.0
848,848.0,848.0,848.0,848.0,848.0,2021-12-08 00:00:00+05:30,62.0,64.94999694824219,62.0,63.099998474121094,12066,0.0,0.0
849,849.0,849.0,849.0,849.0,849.0,2021-12-09 00:00:00+05:30,64.0,65.94999694824219,63.599998474121094,64.05000305175781,83129,0.0,0.0
850,850.0,850.0,850.0,850.0,850.0,2021-12-10 00:00:00+05:30,64.19999694824219,65.5,63.650001525878906,64.25,12291,0.0,0.0
851,851.0,851.0,851.0,851.0,851.0,2021-12-13 00:00:00+05:30,66.94999694824219,74.9000015258789,64.0,64.3499984741211,62243,0.0,0.0
852,852.0,852.0,852.0,852.0,852.0,2021-12-14 00:00:00+05:30,67.9000015258789,70.75,67.0,67.5999984741211,50498,0.0,0.0
853,853.0,853.0,853.0,853.0,853.0,2021-12-15 00:00:00+05:30,68.0,69.25,65.25,66.55000305175781,12768,0.0,0.0
854,854.0,854.0,854.0,854.0,854.0,2021-12-16 00:00:00+05:30,66.55000305175781,67.25,63.79999923706055,66.05000305175781,10654,0.0,0.0
855,855.0,855.0,855.0,855.0,855.0,2021-12-17 00:00:00+05:30,67.0,67.0,63.0,64.19999694824219,10079,0.0,0.0
856,856.0,856.0,856.0,856.0,856.0,2021-12-20 00:00:00+05:30,64.19999694824219,65.6500015258789,61.0,61.70000076293945,7459,0.0,0.0
857,857.0,857.0,857.0,857.0,857.0,2021-12-21 00:00:00+05:30,61.099998474121094,64.1500015258789,61.0,61.04999923706055,9778,0.0,0.0
858,858.0,858.0,858.0,858.0,858.0,2021-12-22 00:00:00+05:30,62.95000076293945,63.0,60.0,61.349998474121094,10070,0.0,0.0
859,859.0,859.0,859.0,859.0,859.0,2021-12-23 00:00:00+05:30,62.0,63.0,60.79999923706055,61.54999923706055,6414,0.0,0.0
860,860.0,860.0,860.0,860.0,860.0,2021-12-24 00:00:00+05:30,63.900001525878906,63.95000076293945,61.099998474121094,62.75,8157,0.0,0.0
861,861.0,861.0,861.0,861.0,861.0,2021-12-27 00:00:00+05:30,62.849998474121094,63.900001525878906,62.75,63.599998474121094,4628,0.0,0.0
862,862.0,862.0,862.0,862.0,862.0,2021-12-28 00:00:00+05:30,63.599998474121094,67.0,63.599998474121094,64.69999694824219,6352,0.0,0.0
863,863.0,863.0,863.0,863.0,863.0,2021-12-29 00:00:00+05:30,64.0,65.0,63.0,63.70000076293945,1915,0.0,0.0
864,864.0,864.0,864.0,864.0,864.0,2021-12-30 00:00:00+05:30,64.0,66.25,62.54999923706055,65.05000305175781,6521,0.0,0.0
865,865.0,865.0,865.0,865.0,865.0,2021-12-31 00:00:00+05:30,64.5,65.8499984741211,62.099998474121094,63.150001525878906,3678,0.0,0.0
866,866.0,866.0,866.0,866.0,866.0,2022-01-03 00:00:00+05:30,65.4000015258789,67.94999694824219,63.5,67.05000305175781,54121,0.0,0.0
867,867.0,867.0,867.0,867.0,867.0,2022-01-04 00:00:00+05:30,69.5,74.9000015258789,67.25,68.5999984741211,314006,0.0,0.0
868,868.0,868.0,868.0,868.0,868.0,2022-01-05 00:00:00+05:30,68.25,70.4000015258789,66.69999694824219,68.0,20545,0.0,0.0
869,869.0,869.0,869.0,869.0,869.0,2022-01-06 00:00:00+05:30,68.0,71.0,66.44999694824219,69.6500015258789,31328,0.0,0.0
870,870.0,870.0,870.0,870.0,870.0,2022-01-07 00:00:00+05:30,72.5,72.5,67.30000305175781,69.3499984741211,14940,0.0,0.0
871,871.0,871.0,871.0,871.0,871.0,2022-01-10 00:00:00+05:30,70.0,70.05000305175781,68.0,68.30000305175781,8391,0.0,0.0
872,872.0,872.0,872.0,872.0,872.0,2022-01-11 00:00:00+05:30,67.80000305175781,69.9000015258789,67.0,67.1500015258789,20274,0.0,0.0
873,873.0,873.0,873.0,873.0,873.0,2022-01-12 00:00:00+05:30,67.9000015258789,73.3499984741211,66.55000305175781,71.0999984741211,100774,0.0,0.0
874,874.0,874.0,874.0,874.0,874.0,2022-01-13 00:00:00+05:30,73.5,85.30000305175781,72.5999984741211,85.30000305175781,914269,0.0,0.0
875,875.0,875.0,875.0,875.0,875.0,2022-01-14 00:00:00+05:30,90.0,98.0,87.44999694824219,91.9499969482422,1186257,0.0,0.0
876,876.0,876.0,876.0,876.0,876.0,2022-01-17 00:00:00+05:30,91.9000015258789,91.9000015258789,85.5,86.1500015258789,140359,0.0,0.0
877,877.0,877.0,877.0,877.0,877.0,2022-01-18 00:00:00+05:30,85.25,87.8499984741211,81.0,82.05000305175781,69065,0.0,0.0
878,878.0,878.0,878.0,878.0,878.0,2022-01-19 00:00:00+05:30,82.05000305175781,84.5999984741211,79.0,80.30000305175781,32135,0.0,0.0
879,879.0,879.0,879.0,879.0,879.0,2022-01-20 00:00:00+05:30,80.0999984741211,83.80000305175781,80.05000305175781,82.1500015258789,24721,0.0,0.0
880,880.0,880.0,880.0,880.0,880.0,2022-01-21 00:00:00+05:30,82.8499984741211,83.3499984741211,76.3499984741211,77.3499984741211,42542,0.0,0.0
881,881.0,881.0,881.0,881.0,881.0,2022-01-24 00:00:00+05:30,78.0,81.5999984741211,72.0,77.55000305175781,51497,0.0,0.0
882,882.0,882.0,882.0,882.0,882.0,2022-01-25 00:00:00+05:30,80.9000015258789,81.05000305175781,75.3499984741211,79.5999984741211,63400,0.0,0.0
883,883.0,883.0,883.0,883.0,883.0,2022-01-27 00:00:00+05:30,78.0,79.1500015258789,74.5999984741211,76.3499984741211,26738,0.0,0.0
884,884.0,884.0,884.0,884.0,884.0,2022-01-28 00:00:00+05:30,76.4000015258789,80.75,75.3499984741211,77.0,40031,0.0,0.0
885,885.0,885.0,885.0,885.0,885.0,2022-01-31 00:00:00+05:30,79.80000305175781,79.80000305175781,77.19999694824219,77.8499984741211,13941,0.0,0.0
886,886.0,886.0,886.0,886.0,886.0,2022-02-01 00:00:00+05:30,78.6500015258789,80.05000305175781,73.3499984741211,75.75,18343,0.0,0.0
887,887.0,887.0,887.0,887.0,887.0,2022-02-02 00:00:00+05:30,77.80000305175781,77.9000015258789,75.80000305175781,76.5,11844,0.0,0.0
888,888.0,888.0,888.0,888.0,888.0,2022-02-03 00:00:00+05:30,76.5,77.6500015258789,72.19999694824219,73.3499984741211,32442,0.0,0.0
889,889.0,889.0,889.0,889.0,889.0,2022-02-04 00:00:00+05:30,72.80000305175781,88.0,72.25,88.0,417957,0.0,0.0
890,890.0,890.0,890.0,890.0,890.0,2022-02-07 00:00:00+05:30,96.5,99.5,88.0,90.4499969482422,539506,0.0,0.0
891,891.0,891.0,891.0,891.0,891.0,2022-02-08 00:00:00+05:30,91.4499969482422,91.4499969482422,83.05000305175781,84.05000305175781,77216,0.0,0.0
892,892.0,892.0,892.0,892.0,892.0,2022-02-09 00:00:00+05:30,83.25,84.94999694824219,80.1500015258789,81.1500015258789,40424,0.0,0.0
893,893.0,893.0,893.0,893.0,893.0,2022-02-10 00:00:00+05:30,80.0,90.8000030517578,78.8499984741211,83.05000305175781,259493,0.0,0.0
894,894.0,894.0,894.0,894.0,894.0,2022-02-11 00:00:00+05:30,80.3499984741211,85.0,76.8499984741211,81.80000305175781,50226,0.0,0.0
895,895.0,895.0,895.0,895.0,895.0,2022-02-14 00:00:00+05:30,81.0,81.44999694824219,77.5,78.6500015258789,28118,0.0,0.0
896,896.0,896.0,896.0,896.0,896.0,2022-02-15 00:00:00+05:30,81.9000015258789,83.55000305175781,73.0999984741211,81.9000015258789,41890,0.0,0.0
897,897.0,897.0,897.0,897.0,897.0,2022-02-16 00:00:00+05:30,82.0,90.0,81.9000015258789,86.0,137596,0.0,0.0
898,898.0,898.0,898.0,898.0,898.0,2022-02-17 00:00:00+05:30,89.0,103.1999969482422,82.55000305175781,103.1999969482422,1373146,0.0,0.0
899,899.0,899.0,899.0,899.0,899.0,2022-02-18 00:00:00+05:30,106.0,112.8000030517578,95.3499984741211,101.0,2355051,0.0,0.0
900,900.0,900.0,900.0,900.0,900.0,2022-02-21 00:00:00+05:30,103.9000015258789,111.6500015258789,97.8499984741211,101.1999969482422,913185,0.0,0.0
901,901.0,901.0,901.0,901.0,901.0,2022-02-22 00:00:00+05:30,103.0,113.6999969482422,98.0,102.1500015258789,1218129,0.0,0.0
902,902.0,902.0,902.0,902.0,902.0,2022-02-23 00:00:00+05:30,105.0,121.75,95.5500030517578,97.8000030517578,1751994,0.0,0.0
903,903.0,903.0,903.0,903.0,903.0,2022-02-24 00:00:00+05:30,93.0,94.5,78.25,79.8499984741211,528188,0.0,0.0
904,904.0,904.0,904.0,904.0,904.0,2022-02-25 00:00:00+05:30,85.0,93.3000030517578,85.0,90.5999984741211,238676,0.0,0.0
905,905.0,905.0,905.0,905.0,905.0,2022-02-28 00:00:00+05:30,86.5,94.5999984741211,85.55000305175781,89.55000305175781,122995,0.0,0.0
906,906.0,906.0,906.0,906.0,906.0,2022-03-02 00:00:00+05:30,90.1999969482422,92.3000030517578,88.0999984741211,89.9000015258789,92849,0.0,0.0
907,907.0,907.0,907.0,907.0,907.0,2022-03-03 00:00:00+05:30,92.5,92.8000030517578,87.0999984741211,87.69999694824219,51458,0.0,0.0
908,908.0,908.0,908.0,908.0,908.0,2022-03-04 00:00:00+05:30,87.80000305175781,89.69999694824219,84.5,87.69999694824219,64589,0.0,0.0
909,909.0,909.0,909.0,909.0,909.0,2022-03-07 00:00:00+05:30,85.94999694824219,86.9000015258789,77.55000305175781,79.6500015258789,183120,0.0,0.0
910,910.0,910.0,910.0,910.0,910.0,2022-03-08 00:00:00+05:30,82.19999694824219,89.94999694824219,79.80000305175781,88.44999694824219,181319,0.0,0.0
911,911.0,911.0,911.0,911.0,911.0,2022-03-09 00:00:00+05:30,91.4000015258789,92.4499969482422,86.30000305175781,87.1500015258789,72982,0.0,0.0
912,912.0,912.0,912.0,912.0,912.0,2022-03-10 00:00:00+05:30,90.0,91.9499969482422,87.1500015258789,87.94999694824219,57105,0.0,0.0
913,913.0,913.0,913.0,913.0,913.0,2022-03-11 00:00:00+05:30,89.5999984741211,90.9499969482422,87.1500015258789,88.1500015258789,71746,0.0,0.0
914,914.0,914.0,914.0,914.0,914.0,2022-03-14 00:00:00+05:30,88.1500015258789,90.8499984741211,86.4000015258789,86.94999694824219,60672,0.0,0.0
915,915.0,915.0,915.0,915.0,915.0,2022-03-15 00:00:00+05:30,89.0,89.0,82.55000305175781,84.8499984741211,88803,0.0,0.0
916,916.0,916.0,916.0,916.0,916.0,2022-03-16 00:00:00+05:30,86.1500015258789,95.0,83.5,89.3499984741211,238486,0.0,0.0
917,917.0,917.0,917.0,917.0,917.0,2022-03-17 00:00:00+05:30,92.0,94.6500015258789,90.0,91.0500030517578,115205,0.0,0.0
918,918.0,918.0,918.0,918.0,918.0,2022-03-21 00:00:00+05:30,92.9499969482422,93.6500015258789,88.75,89.1500015258789,43312,0.0,0.0
919,919.0,919.0,919.0,919.0,919.0,2022-03-22 00:00:00+05:30,90.6999969482422,91.5999984741211,86.25,90.5500030517578,36323,0.0,0.0
920,920.0,920.0,920.0,920.0,920.0,2022-03-23 00:00:00+05:30,91.0,91.5,87.80000305175781,88.55000305175781,22961,0.0,0.0
921,921.0,921.0,921.0,921.0,921.0,2022-03-24 00:00:00+05:30,89.0,89.5999984741211,87.05000305175781,87.6500015258789,54030,0.0,0.0
922,922.0,922.0,922.0,922.0,922.0,2022-03-25 00:00:00+05:30,89.0,90.0,87.0,87.6500015258789,29353,0.0,0.0
923,923.0,923.0,923.0,923.0,923.0,2022-03-28 00:00:00+05:30,88.0,89.8499984741211,85.55000305175781,86.0999984741211,114720,0.0,0.0
924,924.0,924.0,924.0,924.0,924.0,2022-03-29 00:00:00+05:30,89.6500015258789,89.6500015258789,83.05000305175781,84.25,26441,0.0,0.0
925,925.0,925.0,925.0,925.0,925.0,2022-03-30 00:00:00+05:30,87.9000015258789,87.9000015258789,84.0,85.5999984741211,30970,0.0,0.0
926,926.0,926.0,926.0,926.0,926.0,2022-03-31 00:00:00+05:30,85.5,87.5,84.05000305175781,84.9000015258789,24048,0.0,0.0
927,927.0,927.0,927.0,927.0,927.0,2022-04-01 00:00:00+05:30,86.0,86.0,84.05000305175781,85.44999694824219,18113,0.0,0.0
928,928.0,928.0,928.0,928.0,928.0,2022-04-04 00:00:00+05:30,88.25,89.0,85.25,87.25,25545,0.0,0.0
929,929.0,929.0,929.0,929.0,929.0,2022-04-05 00:00:00+05:30,87.9000015258789,88.44999694824219,84.8499984741211,86.05000305175781,31205,0.0,0.0
930,930.0,930.0,930.0,930.0,930.0,2022-04-06 00:00:00+05:30,84.0999984741211,86.94999694824219,81.6500015258789,84.1500015258789,47028,0.0,0.0
931,931.0,931.0,931.0,931.0,931.0,2022-04-07 00:00:00+05:30,84.25,86.0,83.5,84.94999694824219,35452,0.0,0.0
932,932.0,932.0,932.0,932.0,932.0,2022-04-08 00:00:00+05:30,85.5999984741211,97.5999984741211,84.80000305175781,91.25,272429,0.0,0.0
933,933.0,933.0,933.0,933.0,933.0,2022-04-11 00:00:00+05:30,94.8499984741211,94.8499984741211,89.69999694824219,90.5,61703,0.0,0.0
934,934.0,934.0,934.0,934.0,934.0,2022-04-12 00:00:00+05:30,88.1500015258789,91.0999984741211,87.05000305175781,88.55000305175781,26073,0.0,0.0
935,935.0,935.0,935.0,935.0,935.0,2022-04-13 00:00:00+05:30,88.5,94.0,87.0,89.30000305175781,43000,0.0,0.0
936,936.0,936.0,936.0,936.0,936.0,2022-04-18 00:00:00+05:30,90.0,90.0,86.8499984741211,87.44999694824219,21540,0.0,0.0
937,937.0,937.0,937.0,937.0,937.0,2022-04-19 00:00:00+05:30,88.9000015258789,91.4499969482422,85.0999984741211,87.8499984741211,45780,0.0,0.0
938,938.0,938.0,938.0,938.0,938.0,2022-04-20 00:00:00+05:30,88.94999694824219,89.0,87.0,87.30000305175781,6525,0.0,0.0
939,939.0,939.0,939.0,939.0,939.0,2022-04-21 00:00:00+05:30,87.30000305175781,88.75,86.9000015258789,87.30000305175781,10274,0.0,0.0
940,940.0,940.0,940.0,940.0,940.0,2022-04-22 00:00:00+05:30,85.19999694824219,88.80000305175781,85.19999694824219,86.3499984741211,16025,0.0,0.0
941,941.0,941.0,941.0,941.0,941.0,2022-04-25 00:00:00+05:30,86.3499984741211,86.3499984741211,83.3499984741211,85.5999984741211,12264,0.0,0.0
942,942.0,942.0,942.0,942.0,942.0,2022-04-26 00:00:00+05:30,87.8499984741211,87.8499984741211,85.0,85.4000015258789,14834,0.0,0.0
943,943.0,943.0,943.0,943.0,943.0,2022-04-27 00:00:00+05:30,83.1500015258789,91.6500015258789,83.1500015258789,87.05000305175781,101803,0.0,0.0
944,944.0,944.0,944.0,944.0,944.0,2022-04-28 00:00:00+05:30,86.25,88.94999694824219,83.19999694824219,84.4000015258789,17379,0.0,0.0
945,945.0,945.0,945.0,945.0,945.0,2022-04-29 00:00:00+05:30,86.6500015258789,87.05000305175781,82.5,84.19999694824219,32922,0.0,0.0
946,946.0,946.0,946.0,946.0,946.0,2022-05-02 00:00:00+05:30,84.0,84.0,78.3499984741211,81.8499984741211,13579,0.0,0.0
947,947.0,947.0,947.0,947.0,947.0,2022-05-04 00:00:00+05:30,81.8499984741211,83.44999694824219,80.5,81.1500015258789,13106,0.0,0.0
948,948.0,948.0,948.0,948.0,948.0,2022-05-05 00:00:00+05:30,81.69999694824219,84.80000305175781,80.0,80.75,15131,0.0,0.0
949,949.0,949.0,949.0,949.0,949.0,2022-05-06 00:00:00+05:30,77.0999984741211,80.80000305175781,75.25,78.0,32861,0.0,0.0
950,950.0,950.0,950.0,950.0,950.0,2022-05-09 00:00:00+05:30,77.5,77.5,73.0,73.5,15507,0.0,0.0
951,951.0,951.0,951.0,951.0,951.0,2022-05-10 00:00:00+05:30,76.9000015258789,76.9000015258789,72.19999694824219,73.30000305175781,13402,0.0,0.0
952,952.0,952.0,952.0,952.0,952.0,2022-05-11 00:00:00+05:30,72.25,74.80000305175781,70.05000305175781,71.5999984741211,8775,0.0,0.0
953,953.0,953.0,953.0,953.0,953.0,2022-05-12 00:00:00+05:30,71.5,72.94999694824219,66.5,72.5999984741211,79177,0.0,0.0
954,954.0,954.0,954.0,954.0,954.0,2022-05-13 00:00:00+05:30,77.6500015258789,77.6500015258789,70.55000305175781,72.19999694824219,22588,0.0,0.0
955,955.0,955.0,955.0,955.0,955.0,2022-05-16 00:00:00+05:30,72.19999694824219,75.9000015258789,70.0999984741211,70.6500015258789,15849,0.0,0.0
956,956.0,956.0,956.0,956.0,956.0,2022-05-17 00:00:00+05:30,72.9000015258789,75.0,70.30000305175781,72.4000015258789,87907,0.0,0.0
957,957.0,957.0,957.0,957.0,957.0,2022-05-18 00:00:00+05:30,74.9000015258789,76.19999694824219,71.55000305175781,74.8499984741211,29383,0.0,0.0
958,958.0,958.0,958.0,958.0,958.0,2022-05-19 00:00:00+05:30,73.5,78.0,71.6500015258789,72.6500015258789,40998,0.0,0.0
959,959.0,959.0,959.0,959.0,959.0,2022-05-20 00:00:00+05:30,76.19999694824219,79.05000305175781,60.95000076293945,73.9000015258789,162261,0.0,0.0
960,960.0,960.0,960.0,960.0,960.0,2022-05-23 00:00:00+05:30,75.94999694824219,75.94999694824219,73.55000305175781,73.75,8835,0.0,0.0
961,961.0,961.0,961.0,961.0,961.0,2022-05-24 00:00:00+05:30,73.25,74.44999694824219,71.0,71.80000305175781,24957,0.0,0.0
962,962.0,962.0,962.0,962.0,962.0,2022-05-25 00:00:00+05:30,71.55000305175781,80.0,70.3499984741211,77.0999984741211,240348,0.0,0.0
963,963.0,963.0,963.0,963.0,963.0,2022-05-26 00:00:00+05:30,78.6500015258789,78.6500015258789,72.5,73.0999984741211,26623,0.0,0.0
964,964.0,964.0,964.0,964.0,964.0,2022-05-27 00:00:00+05:30,73.80000305175781,75.0,72.0999984741211,73.5999984741211,15505,0.0,0.0
965,965.0,965.0,965.0,965.0,965.0,2022-05-30 00:00:00+05:30,74.0,75.0,73.25,73.8499984741211,4889,0.0,0.0
966,966.0,966.0,966.0,966.0,966.0,2022-05-31 00:00:00+05:30,73.0,76.5999984741211,70.55000305175781,75.0,22525,0.0,0.0
967,967.0,967.0,967.0,967.0,967.0,2022-06-01 00:00:00+05:30,76.0,76.0,71.4000015258789,72.19999694824219,24231,0.0,0.0
968,968.0,968.0,968.0,968.0,968.0,2022-06-02 00:00:00+05:30,71.5,73.5,71.5,73.0999984741211,3455,0.0,0.0
969,969.0,969.0,969.0,969.0,969.0,2022-06-03 00:00:00+05:30,74.5,74.5,70.5,71.25,6303,0.0,0.0
970,970.0,970.0,970.0,970.0,970.0,2022-06-06 00:00:00+05:30,72.4000015258789,72.69999694824219,70.55000305175781,71.30000305175781,7456,0.0,0.0
971,971.0,971.0,971.0,971.0,971.0,2022-06-07 00:00:00+05:30,71.30000305175781,74.0,68.3499984741211,72.1500015258789,17562,0.0,0.0
972,972.0,972.0,972.0,972.0,972.0,2022-06-08 00:00:00+05:30,73.4000015258789,73.4000015258789,69.0,69.5,18151,0.0,0.0
973,973.0,973.0,973.0,973.0,973.0,2022-06-09 00:00:00+05:30,70.0,70.6500015258789,69.5,69.8499984741211,3939,0.0,0.0
974,974.0,974.0,974.0,974.0,974.0,2022-06-10 00:00:00+05:30,69.5,70.0,68.30000305175781,68.6500015258789,5134,0.0,0.0
975,975.0,975.0,975.0,975.0,975.0,2022-06-13 00:00:00+05:30,68.30000305175781,68.5999984741211,66.5,67.05000305175781,8498,0.0,0.0
976,976.0,976.0,976.0,976.0,976.0,2022-06-14 00:00:00+05:30,67.0,68.80000305175781,65.19999694824219,68.55000305175781,3695,0.0,0.0
977,977.0,977.0,977.0,977.0,977.0,2022-06-15 00:00:00+05:30,69.80000305175781,69.8499984741211,68.80000305175781,69.80000305175781,4144,0.0,0.0
978,978.0,978.0,978.0,978.0,978.0,2022-06-16 00:00:00+05:30,69.05000305175781,72.19999694824219,66.69999694824219,68.6500015258789,11105,0.0,0.0
979,979.0,979.0,979.0,979.0,979.0,2022-06-17 00:00:00+05:30,69.94999694824219,71.05000305175781,67.19999694824219,69.9000015258789,39148,0.0,0.0
980,980.0,980.0,980.0,980.0,980.0,2022-06-20 00:00:00+05:30,71.30000305175781,71.30000305175781,65.3499984741211,68.55000305175781,26785,0.0,0.0
981,981.0,981.0,981.0,981.0,981.0,2022-06-21 00:00:00+05:30,67.69999694824219,69.75,64.3499984741211,64.9000015258789,25569,0.0,0.0
982,982.0,982.0,982.0,982.0,982.0,2022-06-22 00:00:00+05:30,64.05000305175781,65.80000305175781,63.29999923706055,65.0,4868,0.0,0.0
983,983.0,983.0,983.0,983.0,983.0,2022-06-23 00:00:00+05:30,66.0,66.0,61.54999923706055,62.79999923706055,4962,0.0,0.0
984,984.0,984.0,984.0,984.0,984.0,2022-06-24 00:00:00+05:30,66.0,66.0,62.20000076293945,62.900001525878906,11439,0.0,0.0
985,985.0,985.0,985.0,985.0,985.0,2022-06-27 00:00:00+05:30,64.0,64.75,62.0,62.099998474121094,8828,0.0,0.0
986,986.0,986.0,986.0,986.0,986.0,2022-06-28 00:00:00+05:30,60.900001525878906,74.5,60.900001525878906,68.55000305175781,405578,0.0,0.0
987,987.0,987.0,987.0,987.0,987.0,2022-06-29 00:00:00+05:30,67.9000015258789,67.94999694824219,65.5,65.8499984741211,27282,0.0,0.0
988,988.0,988.0,988.0,988.0,988.0,2022-06-30 00:00:00+05:30,66.19999694824219,67.0,65.0,65.4000015258789,15504,0.0,0.0
989,989.0,989.0,989.0,989.0,989.0,2022-07-01 00:00:00+05:30,65.0,66.0,63.0,64.44999694824219,50855,0.0,0.0
990,990.0,990.0,990.0,990.0,990.0,2022-07-04 00:00:00+05:30,65.5999984741211,66.3499984741211,63.0,64.30000305175781,9813,0.0,0.0
991,991.0,991.0,991.0,991.0,991.0,2022-07-05 00:00:00+05:30,64.30000305175781,65.94999694824219,63.54999923706055,64.8499984741211,8663,0.0,0.0
992,992.0,992.0,992.0,992.0,992.0,2022-07-06 00:00:00+05:30,64.0,64.9000015258789,57.349998474121094,61.25,61216,0.0,0.0
993,993.0,993.0,993.0,993.0,993.0,2022-07-07 00:00:00+05:30,63.0,63.5,61.25,61.900001525878906,13059,0.0,0.0
994,994.0,994.0,994.0,994.0,994.0,2022-07-08 00:00:00+05:30,63.04999923706055,63.79999923706055,62.0,62.79999923706055,3068,0.0,0.0
995,995.0,995.0,995.0,995.0,995.0,2022-07-11 00:00:00+05:30,66.69999694824219,66.69999694824219,62.099998474121094,63.5,12236,0.0,0.0
996,996.0,996.0,996.0,996.0,996.0,2022-07-12 00:00:00+05:30,63.900001525878906,65.9000015258789,63.29999923706055,63.849998474121094,180066,0.0,0.0
997,997.0,997.0,997.0,997.0,997.0,2022-07-13 00:00:00+05:30,64.9000015258789,64.9000015258789,62.900001525878906,63.70000076293945,8538,0.0,0.0
998,998.0,998.0,998.0,998.0,998.0,2022-07-14 00:00:00+05:30,63.70000076293945,64.44999694824219,62.54999923706055,62.849998474121094,11438,0.0,0.0
999,999.0,999.0,999.0,999.0,999.0,2022-07-15 00:00:00+05:30,63.849998474121094,63.900001525878906,61.5,62.099998474121094,6389,0.0,0.0
1000,1000.0,1000.0,1000.0,1000.0,1000.0,2022-07-18 00:00:00+05:30,62.099998474121094,67.5,61.54999923706055,65.75,81973,0.0,0.0
1001,1001.0,1001.0,1001.0,1001.0,1001.0,2022-07-19 00:00:00+05:30,65.9000015258789,73.75,64.05000305175781,70.0999984741211,271562,0.0,0.0
1002,1002.0,1002.0,1002.0,1002.0,1002.0,2022-07-20 00:00:00+05:30,72.5999984741211,72.5999984741211,68.0999984741211,68.69999694824219,30554,0.0,0.0
1003,1003.0,1003.0,1003.0,1003.0,1003.0,2022-07-21 00:00:00+05:30,69.8499984741211,70.05000305175781,67.94999694824219,68.75,9634,0.0,0.0
1004,1004.0,1004.0,1004.0,1004.0,1004.0,2022-07-22 00:00:00+05:30,68.75,71.44999694824219,68.05000305175781,68.75,19186,0.0,0.0
