,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Adj Close
309,309.0,309.0,309.0,309.0,309.0,309.0,2022-12-14 00:00:00+05:30,41.66666412353515,43.0,41.66666412353515,43.0,9600.0,0.0,0.0,0.0,
310,310.0,310.0,310.0,310.0,310.0,310.0,2022-12-15 00:00:00+05:30,43.0,43.0,43.0,43.0,0.0,0.0,0.0,0.0,
311,311.0,311.0,311.0,311.0,311.0,311.0,2022-12-16 00:00:00+05:30,42.0,42.33333206176758,42.0,42.33333206176758,9600.0,0.0,0.0,0.0,
312,312.0,312.0,312.0,312.0,312.0,312.0,2022-12-19 00:00:00+05:30,42.66666412353515,42.66666412353515,41.66666412353515,42.16666412353515,9600.0,0.0,0.0,0.0,
313,313.0,313.0,313.0,313.0,313.0,313.0,2022-12-20 00:00:00+05:30,42.16666412353515,43.29999923706055,42.16666412353515,43.29999923706055,14400.0,0.0,0.0,0.0,
314,314.0,314.0,314.0,314.0,314.0,314.0,2022-12-21 00:00:00+05:30,43.0,43.099998474121094,42.33333206176758,42.33333206176758,24000.0,0.0,0.0,0.0,
315,315.0,315.0,315.0,315.0,315.0,315.0,2022-12-22 00:00:00+05:30,43.0,44.33333206176758,43.0,44.16666412353515,24000.0,0.0,0.0,0.0,
316,316.0,316.0,316.0,316.0,316.0,316.0,2022-12-23 00:00:00+05:30,44.0,44.0,42.66666412353515,43.33333206176758,33600.0,0.0,0.0,0.0,
317,317.0,317.0,317.0,317.0,317.0,317.0,2022-12-26 00:00:00+05:30,44.0,47.33333206176758,44.0,46.70000076293945,48000.0,0.0,0.0,0.0,
318,318.0,318.0,318.0,318.0,318.0,318.0,2022-12-27 00:00:00+05:30,40.0,51.33333206176758,40.0,50.46666717529297,225600.0,0.0,0.0,0.0,
319,319.0,319.0,319.0,319.0,319.0,319.0,2022-12-28 00:00:00+05:30,53.33333206176758,60.54999923706055,53.33333206176758,60.54999923706055,100800.0,0.0,0.0,0.0,
320,320.0,320.0,320.0,320.0,320.0,320.0,2022-12-29 00:00:00+05:30,60.54999923706055,60.54999923706055,60.54999923706055,60.54999923706055,0.0,0.0,0.0,0.0,
321,321.0,321.0,321.0,321.0,321.0,321.0,2022-12-30 00:00:00+05:30,60.54999923706055,60.54999923706055,60.54999923706055,60.54999923706055,0.0,0.0,0.0,0.0,
322,322.0,322.0,322.0,322.0,322.0,322.0,2023-01-02 00:00:00+05:30,80.56666564941406,80.56666564941406,80.56666564941406,80.56666564941406,9600.0,0.0,0.0,0.0,
323,323.0,323.0,323.0,323.0,323.0,323.0,2023-01-03 00:00:00+05:30,84.58333587646484,84.58333587646484,84.58333587646484,84.58333587646484,19200.0,0.0,0.0,0.0,
324,324.0,324.0,324.0,324.0,324.0,324.0,2023-01-04 00:00:00+05:30,88.80000305175781,88.80000305175781,81.66666412353516,83.75,163200.0,0.0,0.0,0.0,
325,325.0,325.0,325.0,325.0,325.0,325.0,2023-01-05 00:00:00+05:30,84.3499984741211,87.93333435058594,83.41666412353516,87.93333435058594,105600.0,0.0,0.0,0.0,
326,326.0,326.0,326.0,326.0,326.0,326.0,2023-01-06 00:00:00+05:30,83.56666564941406,91.63333129882812,83.56666564941406,90.6500015258789,86400.0,0.0,0.0,0.0,
327,327.0,327.0,327.0,327.0,327.0,327.0,2023-01-09 00:00:00+05:30,94.0,94.66666412353516,90.5,94.66666412353516,52800.0,0.0,0.0,0.0,
328,328.0,328.0,328.0,328.0,328.0,328.0,2023-01-10 00:00:00+05:30,96.33333587646484,99.4000015258789,96.33333587646484,99.26666259765624,52800.0,0.0,0.0,0.0,
329,329.0,329.0,329.0,329.0,329.0,329.0,2023-01-11 00:00:00+05:30,103.0,104.21666717529295,101.6999969482422,104.21666717529295,52800.0,0.0,0.0,0.0,
330,330.0,330.0,330.0,330.0,330.0,330.0,2023-01-12 00:00:00+05:30,104.21666717529295,104.21666717529295,104.21666717529295,104.21666717529295,0.0,0.0,0.0,0.0,
331,331.0,331.0,331.0,331.0,331.0,331.0,2023-01-13 00:00:00+05:30,114.88333129882812,114.88333129882812,114.88333129882812,114.88333129882812,9600.0,0.0,0.0,0.0,
332,332.0,332.0,332.0,332.0,332.0,332.0,2023-01-16 00:00:00+05:30,114.88333129882812,114.88333129882812,114.88333129882812,114.88333129882812,0.0,0.0,0.0,0.0,
333,333.0,333.0,333.0,333.0,333.0,333.0,2023-01-17 00:00:00+05:30,126.63333129882812,126.63333129882812,126.63333129882812,126.63333129882812,9600.0,0.0,0.0,0.0,
334,334.0,334.0,334.0,334.0,334.0,334.0,2023-01-18 00:00:00+05:30,130.0,132.8000030517578,120.3000030517578,123.0,244800.0,0.0,0.0,0.0,
335,335.0,335.0,335.0,335.0,335.0,335.0,2023-01-19 00:00:00+05:30,120.33333587646484,120.33333587646484,117.0,117.66666412353516,52800.0,0.0,0.0,0.0,
336,336.0,336.0,336.0,336.0,336.0,336.0,2023-01-20 00:00:00+05:30,114.0,114.0,111.78333282470705,111.78333282470705,52800.0,0.0,0.0,0.0,
337,337.0,337.0,337.0,337.0,337.0,337.0,2023-01-23 00:00:00+05:30,107.01666259765624,110.33333587646484,106.66666412353516,109.11666870117188,81600.0,0.0,0.0,0.0,
338,338.0,338.0,338.0,338.0,338.0,338.0,2023-01-24 00:00:00+05:30,108.66666412353516,114.56666564941406,108.66666412353516,114.56666564941406,33600.0,0.0,0.0,0.0,
339,339.0,339.0,339.0,339.0,339.0,339.0,2023-01-25 00:00:00+05:30,120.06666564941406,120.28333282470705,120.0,120.28333282470705,33600.0,0.0,0.0,0.0,
340,340.0,340.0,340.0,340.0,340.0,340.0,2023-01-27 00:00:00+05:30,123.66666412353516,126.1999969482422,117.33333587646484,123.0,28800.0,0.0,0.0,0.0,
341,341.0,341.0,341.0,341.0,341.0,341.0,2023-01-30 00:00:00+05:30,117.03333282470705,117.03333282470705,117.0,117.01666259765624,14400.0,0.0,0.0,0.0,
342,342.0,342.0,342.0,342.0,342.0,342.0,2023-01-31 00:00:00+05:30,112.75,112.75,112.33333587646484,112.53333282470705,9600.0,0.0,0.0,0.0,
343,343.0,343.0,343.0,343.0,343.0,343.0,2023-02-01 00:00:00+05:30,107.3499984741211,108.0,107.0,107.21666717529295,38400.0,0.0,0.0,0.0,
344,344.0,344.0,344.0,344.0,344.0,344.0,2023-02-02 00:00:00+05:30,104.8499984741211,111.0,104.8499984741211,111.0,14400.0,0.0,0.0,0.0,
345,345.0,345.0,345.0,345.0,345.0,345.0,2023-02-03 00:00:00+05:30,111.0,111.0,111.0,111.0,0.0,0.0,0.0,0.0,
346,346.0,346.0,346.0,346.0,346.0,346.0,2023-02-06 00:00:00+05:30,111.0,111.0,111.0,111.0,0.0,0.0,0.0,0.0,
347,347.0,347.0,347.0,347.0,347.0,347.0,2023-02-07 00:00:00+05:30,119.0,119.0,114.33333587646484,114.33333587646484,19200.0,0.0,0.0,0.0,
348,348.0,348.0,348.0,348.0,348.0,348.0,2023-02-08 00:00:00+05:30,110.0,110.0,108.33333587646484,109.3000030517578,33600.0,0.0,0.0,0.0,
349,349.0,349.0,349.0,349.0,349.0,349.0,2023-02-09 00:00:00+05:30,109.3000030517578,109.3000030517578,109.3000030517578,109.3000030517578,0.0,0.0,0.0,0.0,
350,350.0,350.0,350.0,350.0,350.0,350.0,2023-02-10 00:00:00+05:30,108.33333587646484,108.33333587646484,103.38333129882812,106.0,57600.0,0.0,0.0,0.0,
351,351.0,351.0,351.0,351.0,351.0,351.0,2023-02-13 00:00:00+05:30,106.0,106.0,106.0,106.0,0.0,0.0,0.0,0.0,
352,352.0,352.0,352.0,352.0,352.0,352.0,2023-02-14 00:00:00+05:30,103.66666412353516,103.66666412353516,95.4000015258789,95.4000015258789,48000.0,0.0,0.0,0.0,
353,353.0,353.0,353.0,353.0,353.0,353.0,2023-02-15 00:00:00+05:30,89.0,89.0,85.86666870117188,85.86666870117188,43200.0,0.0,0.0,0.0,
354,354.0,354.0,354.0,354.0,354.0,354.0,2023-02-16 00:00:00+05:30,81.58333587646484,90.1500015258789,81.58333587646484,90.1500015258789,33600.0,0.0,0.0,0.0,
355,355.0,355.0,355.0,355.0,355.0,355.0,2023-02-17 00:00:00+05:30,94.3000030517578,94.6500015258789,94.3000030517578,94.6500015258789,9600.0,0.0,0.0,0.0,
356,356.0,356.0,356.0,356.0,356.0,356.0,2023-02-20 00:00:00+05:30,94.6500015258789,94.6500015258789,94.6500015258789,94.6500015258789,0.0,0.0,0.0,0.0,
357,357.0,357.0,357.0,357.0,357.0,357.0,2023-02-21 00:00:00+05:30,94.6500015258789,94.6500015258789,94.6500015258789,94.6500015258789,0.0,0.0,0.0,0.0,
358,358.0,358.0,358.0,358.0,358.0,358.0,2023-02-22 00:00:00+05:30,107.0,109.5500030517578,107.0,109.5500030517578,52800.0,0.0,0.0,0.0,
359,359.0,359.0,359.0,359.0,359.0,359.0,2023-02-23 00:00:00+05:30,109.5500030517578,109.5500030517578,109.5500030517578,109.5500030517578,0.0,0.0,0.0,0.0,
360,360.0,360.0,360.0,360.0,360.0,360.0,2023-02-24 00:00:00+05:30,106.66666412353516,115.5,106.66666412353516,115.5,33600.0,0.0,0.0,0.0,
361,361.0,361.0,361.0,361.0,361.0,361.0,2023-02-27 00:00:00+05:30,121.26666259765624,121.26666259765624,113.3499984741211,121.26666259765624,134400.0,0.0,0.0,0.0,
362,362.0,362.0,362.0,362.0,362.0,362.0,2023-02-28 00:00:00+05:30,117.33333587646484,126.33333587646484,117.33333587646484,124.83333587646484,38400.0,0.0,0.0,0.0,
363,363.0,363.0,363.0,363.0,363.0,363.0,2023-03-01 00:00:00+05:30,129.8333282470703,129.8333282470703,122.66666412353516,123.16666412353516,56400.0,0.0,0.0,0.0,
364,364.0,364.0,364.0,364.0,364.0,364.0,2023-03-02 00:00:00+05:30,124.0,129.31666564941406,124.0,129.31666564941406,56400.0,0.0,0.0,0.0,
365,365.0,365.0,365.0,365.0,365.0,365.0,2023-03-03 00:00:00+05:30,133.3333282470703,134.0,129.6666717529297,129.6666717529297,12000.0,0.0,0.0,0.0,
366,366.0,366.0,366.0,366.0,366.0,366.0,2023-03-06 00:00:00+05:30,130.0,130.0,126.66666412353516,127.01666259765624,18000.0,0.0,0.0,0.0,
367,367.0,367.0,367.0,367.0,367.0,367.0,2023-03-08 00:00:00+05:30,125.33333587646484,127.0,123.33333587646484,125.66666412353516,13200.0,0.0,0.0,0.0,
368,368.0,368.0,368.0,368.0,368.0,368.0,2023-03-09 00:00:00+05:30,130.0,130.0,126.66666412353516,128.0,8400.0,0.0,0.0,0.0,
369,369.0,369.0,369.0,369.0,369.0,369.0,2023-03-10 00:00:00+05:30,129.3333282470703,130.93333435058594,129.3333282470703,130.93333435058594,20400.0,0.0,0.0,0.0,
370,370.0,370.0,370.0,370.0,370.0,370.0,2023-03-13 00:00:00+05:30,136.6666717529297,136.6666717529297,130.6666717529297,132.5500030517578,26400.0,0.0,0.0,0.0,
371,371.0,371.0,371.0,371.0,371.0,371.0,2023-03-14 00:00:00+05:30,131.71665954589844,138.31666564941406,131.71665954589844,137.1666717529297,31200.0,0.0,0.0,0.0,
372,372.0,372.0,372.0,372.0,372.0,372.0,2023-03-15 00:00:00+05:30,142.64999389648438,144.01666259765625,142.3333282470703,144.01666259765625,32400.0,0.0,0.0,0.0,
373,373.0,373.0,373.0,373.0,373.0,373.0,2023-03-16 00:00:00+05:30,150.0,151.21665954589844,145.3333282470703,146.6666717529297,14400.0,0.0,0.0,0.0,
374,374.0,374.0,374.0,374.0,374.0,374.0,2023-03-17 00:00:00+05:30,148.3333282470703,148.5,148.3333282470703,148.5,3600.0,0.0,0.0,0.0,
375,375.0,375.0,375.0,375.0,375.0,375.0,2023-03-20 00:00:00+05:30,141.68333435058594,155.6666717529297,141.6666717529297,155.64999389648438,8400.0,0.0,0.0,0.0,
376,376.0,376.0,376.0,376.0,376.0,376.0,2023-03-21 00:00:00+05:30,161.6666717529297,161.6666717529297,154.01666259765625,155.0,8400.0,0.0,0.0,0.0,
377,377.0,377.0,377.0,377.0,377.0,377.0,2023-03-22 00:00:00+05:30,154.6666717529297,161.3000030517578,154.6666717529297,161.3000030517578,2400.0,0.0,0.0,0.0,
378,378.0,378.0,378.0,378.0,378.0,378.0,2023-03-23 00:00:00+05:30,159.6666717529297,160.0,153.6666717529297,153.6666717529297,8400.0,0.0,0.0,0.0,
379,379.0,379.0,379.0,379.0,379.0,379.0,2023-03-24 00:00:00+05:30,147.0500030517578,153.3333282470703,147.0500030517578,153.3333282470703,3600.0,0.0,0.0,0.0,
380,380.0,380.0,380.0,380.0,380.0,380.0,2023-03-27 00:00:00+05:30,155.0,161.0,155.0,161.0,32400.0,0.0,0.0,0.0,
381,381.0,381.0,381.0,381.0,381.0,381.0,2023-03-28 00:00:00+05:30,163.6666717529297,169.0500030517578,163.6666717529297,169.0500030517578,19200.0,0.0,0.0,0.0,
382,382.0,382.0,382.0,382.0,382.0,382.0,2023-03-29 00:00:00+05:30,177.5,177.5,166.3333282470703,173.35000610351562,30000.0,0.0,0.0,0.0,
383,383.0,383.0,383.0,383.0,383.0,383.0,2023-03-31 00:00:00+05:30,182.0,182.01666259765625,166.6666717529297,180.21665954589844,25200.0,0.0,0.0,0.0,
384,384.0,384.0,384.0,384.0,384.0,384.0,2023-04-03 00:00:00+05:30,177.36666870117188,177.36666870117188,171.5,174.5500030517578,14400.0,0.0,0.0,0.0,
385,385.0,385.0,385.0,385.0,385.0,385.0,2023-04-05 00:00:00+05:30,169.6666717529297,179.98333740234375,169.6666717529297,179.3000030517578,14400.0,0.0,0.0,0.0,
386,386.0,386.0,386.0,386.0,386.0,386.0,2023-04-06 00:00:00+05:30,181.6666717529297,188.25,181.6666717529297,188.25,26400.0,0.0,0.0,0.0,
387,387.0,387.0,387.0,387.0,387.0,387.0,2023-04-10 00:00:00+05:30,196.6666717529297,197.6499938964844,188.0,188.0,27600.0,0.0,0.0,0.0,
388,388.0,388.0,388.0,388.0,388.0,388.0,2023-04-11 00:00:00+05:30,197.3333282470703,197.3999938964844,192.6666717529297,197.3999938964844,14400.0,0.0,0.0,0.0,
389,389.0,389.0,389.0,389.0,389.0,389.0,2023-04-12 00:00:00+05:30,205.3333282470703,205.6666717529297,205.0,205.0,6000.0,0.0,0.0,0.0,
390,390.0,390.0,390.0,390.0,390.0,390.0,2023-04-13 00:00:00+05:30,205.0,205.0,205.0,205.0,0.0,0.0,0.0,0.0,
391,391.0,391.0,391.0,391.0,391.0,391.0,2023-04-17 00:00:00+05:30,205.0,205.0,205.0,205.0,1200.0,0.0,0.0,0.0,
392,392.0,392.0,392.0,392.0,392.0,392.0,2023-04-18 00:00:00+05:30,196.8333282470703,200.0,194.75,200.0,13200.0,0.0,0.0,0.0,
393,393.0,393.0,393.0,393.0,393.0,393.0,2023-04-19 00:00:00+05:30,191.6666717529297,193.3333282470703,191.6666717529297,192.0,4800.0,0.0,0.0,0.0,
394,394.0,394.0,394.0,394.0,394.0,394.0,2023-04-20 00:00:00+05:30,190.0500030517578,191.71665954589844,190.0500030517578,191.71665954589844,3600.0,0.0,0.0,0.0,
395,395.0,395.0,395.0,395.0,395.0,395.0,2023-04-21 00:00:00+05:30,198.3333282470703,201.3000030517578,196.6666717529297,196.6666717529297,14400.0,0.0,0.0,0.0,
396,396.0,396.0,396.0,396.0,396.0,396.0,2023-04-24 00:00:00+05:30,203.3333282470703,203.3333282470703,200.6666717529297,200.6666717529297,4800.0,0.0,0.0,0.0,
397,397.0,397.0,397.0,397.0,397.0,397.0,2023-04-25 00:00:00+05:30,206.0,206.6666717529297,203.0,203.0833282470703,9600.0,0.0,0.0,0.0,
398,398.0,398.0,398.0,398.0,398.0,398.0,2023-04-26 00:00:00+05:30,203.6666717529297,203.6666717529297,203.3333282470703,203.5500030517578,3600.0,0.0,0.0,0.0,
399,399.0,399.0,399.0,399.0,399.0,399.0,2023-04-27 00:00:00+05:30,200.71665954589844,206.6666717529297,200.0,203.3333282470703,7200.0,0.0,0.0,0.0,
400,400.0,400.0,400.0,400.0,400.0,400.0,2023-04-28 00:00:00+05:30,196.6666717529297,203.3333282470703,196.6666717529297,201.6666717529297,7200.0,0.0,0.0,0.0,
401,401.0,401.0,401.0,401.0,401.0,401.0,2023-05-02 00:00:00+05:30,197.0,200.0,197.0,199.3333282470703,9600.0,0.0,0.0,0.0,
402,402.0,402.0,402.0,402.0,402.0,402.0,2023-05-03 00:00:00+05:30,200.0,209.26666259765625,200.0,206.8333282470703,12000.0,0.0,0.0,0.0,
403,403.0,403.0,403.0,403.0,403.0,403.0,2023-05-04 00:00:00+05:30,217.1666717529297,217.1666717529297,217.1666717529297,217.1666717529297,9600.0,0.0,0.0,0.0,
404,404.0,404.0,404.0,404.0,404.0,404.0,2023-05-05 00:00:00+05:30,228.01666259765625,228.01666259765625,228.01666259765625,228.01666259765625,3600.0,0.0,0.0,0.0,
405,405.0,405.0,405.0,405.0,405.0,405.0,2023-05-08 00:00:00+05:30,239.4166717529297,239.4166717529297,228.0,230.3333282470703,87600.0,0.0,0.0,0.0,
406,406.0,406.0,406.0,406.0,406.0,406.0,2023-05-09 00:00:00+05:30,230.3333282470703,230.3333282470703,230.3333282470703,230.3333282470703,0.0,0.0,0.0,0.0,
407,407.0,407.0,407.0,407.0,407.0,407.0,2023-05-10 00:00:00+05:30,231.6666717529297,231.6666717529297,224.3333282470703,224.5,7200.0,0.0,0.0,0.0,
408,408.0,408.0,408.0,408.0,408.0,408.0,2023-05-11 00:00:00+05:30,217.0,232.3333282470703,217.0,228.3333282470703,7200.0,0.0,0.0,0.0,
409,409.0,409.0,409.0,409.0,409.0,409.0,2023-05-12 00:00:00+05:30,231.6666717529297,231.6666717529297,231.6666717529297,231.6666717529297,1200.0,0.0,0.0,0.0,
410,410.0,410.0,410.0,410.0,410.0,410.0,2023-05-15 00:00:00+05:30,231.6666717529297,236.6666717529297,231.6666717529297,231.6666717529297,16800.0,0.0,0.0,0.0,
411,411.0,411.0,411.0,411.0,411.0,411.0,2023-05-16 00:00:00+05:30,233.3500061035156,235.0,231.6666717529297,231.6666717529297,9600.0,0.0,0.0,0.0,
412,412.0,412.0,412.0,412.0,412.0,412.0,2023-05-17 00:00:00+05:30,227.6666717529297,228.3333282470703,227.6666717529297,228.3333282470703,2400.0,0.0,0.0,0.0,
413,413.0,413.0,413.0,413.0,413.0,413.0,2023-05-18 00:00:00+05:30,231.6666717529297,231.6666717529297,228.3333282470703,228.3333282470703,3600.0,0.0,0.0,0.0,
414,414.0,414.0,414.0,414.0,414.0,414.0,2023-05-19 00:00:00+05:30,228.6666717529297,230.0,228.6666717529297,229.0,7200.0,0.0,0.0,0.0,
415,415.0,415.0,415.0,415.0,415.0,415.0,2023-05-22 00:00:00+05:30,230.0,230.0,229.3333282470703,229.6666717529297,6000.0,0.0,0.0,0.0,
416,416.0,416.0,416.0,416.0,416.0,416.0,2023-05-23 00:00:00+05:30,229.6666717529297,229.6666717529297,229.6666717529297,229.6666717529297,0.0,0.0,0.0,0.0,
417,417.0,417.0,417.0,417.0,417.0,417.0,2023-05-24 00:00:00+05:30,232.6666717529297,232.6666717529297,218.1833343505859,219.1000061035156,10800.0,0.0,0.0,0.0,
418,418.0,418.0,418.0,418.0,418.0,418.0,2023-05-25 00:00:00+05:30,219.1000061035156,219.1000061035156,208.1499938964844,208.1499938964844,20400.0,0.0,0.0,0.0,
419,419.0,419.0,419.0,419.0,419.0,419.0,2023-05-26 00:00:00+05:30,197.75,216.6666717529297,197.75,197.8000030517578,33600.0,0.0,0.0,0.0,
420,420.0,420.0,420.0,420.0,420.0,420.0,2023-05-29 00:00:00+05:30,193.3333282470703,206.6666717529297,193.3333282470703,206.5,12000.0,0.0,0.0,0.0,
421,421.0,421.0,421.0,421.0,421.0,421.0,2023-05-30 00:00:00+05:30,213.3333282470703,215.0,206.6666717529297,206.6666717529297,7200.0,0.0,0.0,0.0,
422,422.0,422.0,422.0,422.0,422.0,422.0,2023-05-31 00:00:00+05:30,215.0,216.6666717529297,215.0,215.78334045410156,8400.0,0.0,0.0,0.0,
423,423.0,423.0,423.0,423.0,423.0,423.0,2023-06-01 00:00:00+05:30,221.6666717529297,221.6666717529297,221.6666717529297,221.6666717529297,1200.0,0.0,0.0,0.0,
424,424.0,424.0,424.0,424.0,424.0,424.0,2023-06-02 00:00:00+05:30,218.3333282470703,232.75,215.0,229.4333343505859,20400.0,0.0,0.0,0.0,
425,425.0,425.0,425.0,425.0,425.0,425.0,2023-06-05 00:00:00+05:30,240.3333282470703,240.8999938964844,235.3333282470703,235.3333282470703,22800.0,0.0,0.0,0.0,
426,426.0,426.0,426.0,426.0,426.0,426.0,2023-06-06 00:00:00+05:30,235.6666717529297,238.3333282470703,235.0,238.3333282470703,8400.0,0.0,0.0,0.0,
427,427.0,427.0,427.0,427.0,427.0,427.0,2023-06-07 00:00:00+05:30,235.0,235.3333282470703,235.0,235.3333282470703,4800.0,0.0,0.0,0.0,
428,428.0,428.0,428.0,428.0,428.0,428.0,2023-06-08 00:00:00+05:30,235.3333282470703,235.3333282470703,235.3333282470703,235.3333282470703,1200.0,0.0,0.0,0.0,
429,429.0,429.0,429.0,429.0,429.0,429.0,2023-06-09 00:00:00+05:30,233.5,239.6666717529297,233.3333282470703,239.6666717529297,13200.0,0.0,0.0,0.0,
430,430.0,430.0,430.0,430.0,430.0,430.0,2023-06-12 00:00:00+05:30,248.3333282470703,251.6499938964844,246.6666717529297,250.0,38400.0,0.0,0.0,0.0,
431,431.0,431.0,431.0,431.0,431.0,431.0,2023-06-13 00:00:00+05:30,253.3333282470703,262.5,253.3333282470703,261.5333251953125,9600.0,0.0,0.0,0.0,
432,432.0,432.0,432.0,432.0,432.0,432.0,2023-06-14 00:00:00+05:30,274.0,274.6000061035156,274.0,274.5833435058594,39600.0,0.0,0.0,0.0,
433,433.0,433.0,433.0,433.0,433.0,433.0,2023-06-15 00:00:00+05:30,287.0,287.0,273.3333435058594,273.3333435058594,8400.0,0.0,0.0,0.0,
434,434.0,434.0,434.0,434.0,434.0,434.0,2023-06-16 00:00:00+05:30,268.6666564941406,270.0,266.3333435058594,267.8999938964844,9600.0,0.0,0.0,0.0,
435,435.0,435.0,435.0,435.0,435.0,435.0,2023-06-19 00:00:00+05:30,262.5,262.5,262.5,262.5,6000.0,0.0,0.0,0.0,
436,436.0,436.0,436.0,436.0,436.0,436.0,2023-06-20 00:00:00+05:30,251.6833343505859,275.6166687011719,251.6833343505859,275.3166809082031,50400.0,0.0,0.0,0.0,
437,437.0,437.0,437.0,437.0,437.0,437.0,2023-06-21 00:00:00+05:30,275.3166809082031,283.3333435058594,275.3166809082031,278.1666564941406,10800.0,0.0,0.0,0.0,
438,438.0,438.0,438.0,438.0,438.0,438.0,2023-06-22 00:00:00+05:30,281.6666564941406,281.6666564941406,273.8333435058594,273.8333435058594,3600.0,0.0,0.0,0.0,
439,439.0,439.0,439.0,439.0,439.0,439.0,2023-06-23 00:00:00+05:30,273.3333435058594,273.3333435058594,273.3333435058594,273.3333435058594,2400.0,0.0,0.0,0.0,
440,440.0,440.0,440.0,440.0,440.0,440.0,2023-06-26 00:00:00+05:30,273.3333435058594,273.3333435058594,273.3333435058594,273.3333435058594,3600.0,0.0,0.0,0.0,
441,441.0,441.0,441.0,441.0,441.0,441.0,2023-06-27 00:00:00+05:30,273.3333435058594,278.3333435058594,273.3333435058594,278.3333435058594,8400.0,0.0,0.0,0.0,
442,442.0,442.0,442.0,442.0,442.0,442.0,2023-06-28 00:00:00+05:30,273.3333435058594,273.3333435058594,271.3333435058594,271.3333435058594,6000.0,0.0,0.0,0.0,
443,443.0,443.0,443.0,443.0,443.0,443.0,2023-06-30 00:00:00+05:30,270.0,273.29998779296875,263.6666564941406,273.29998779296875,4800.0,0.0,0.0,0.0,
444,444.0,444.0,444.0,444.0,444.0,444.0,2023-07-03 00:00:00+05:30,273.29998779296875,273.29998779296875,273.29998779296875,273.29998779296875,0.0,0.0,0.0,0.0,
445,445.0,445.0,445.0,445.0,445.0,445.0,2023-07-04 00:00:00+05:30,266.73333740234375,266.73333740234375,264.6666564941406,265.8333435058594,6000.0,0.0,0.0,0.0,
446,446.0,446.0,446.0,446.0,446.0,446.0,2023-07-05 00:00:00+05:30,277.9666748046875,277.9666748046875,263.3333435058594,268.3333435058594,10800.0,0.0,0.0,0.0,
447,447.0,447.0,447.0,447.0,447.0,447.0,2023-07-06 00:00:00+05:30,264.6666564941406,268.3333435058594,264.3333435058594,266.5,4800.0,0.0,0.0,0.0,
448,448.0,448.0,448.0,448.0,448.0,448.0,2023-07-07 00:00:00+05:30,274.6666564941406,274.6666564941406,274.6666564941406,274.6666564941406,1200.0,0.0,0.0,0.0,
449,449.0,449.0,449.0,449.0,449.0,449.0,2023-07-10 00:00:00+05:30,274.6666564941406,274.6666564941406,274.6666564941406,274.6666564941406,0.0,0.0,0.0,0.0,
450,450.0,450.0,450.0,450.0,450.0,450.0,2023-07-11 00:00:00+05:30,274.6666564941406,274.6666564941406,274.6666564941406,274.6666564941406,0.0,0.0,0.0,0.0,
451,451.0,451.0,451.0,451.0,451.0,451.0,2023-07-12 00:00:00+05:30,274.0,274.0,261.0,263.0,14400.0,0.0,0.0,0.0,
452,452.0,452.0,452.0,452.0,452.0,452.0,2023-07-13 00:00:00+05:30,261.0,261.0,261.0,261.0,6000.0,0.0,0.0,0.0,
453,453.0,453.0,453.0,453.0,453.0,453.0,2023-07-14 00:00:00+05:30,261.0,261.0,248.3333282470703,248.76666259765625,10800.0,0.0,0.0,0.0,
454,454.0,454.0,454.0,454.0,454.0,454.0,2023-07-17 00:00:00+05:30,248.3333282470703,248.3333282470703,246.6666717529297,246.6666717529297,3600.0,0.0,0.0,0.0,
455,455.0,455.0,455.0,455.0,455.0,455.0,2023-07-18 00:00:00+05:30,246.6666717529297,246.6666717529297,246.6666717529297,246.6666717529297,2400.0,0.0,0.0,0.0,
456,456.0,456.0,456.0,456.0,456.0,456.0,2023-07-19 00:00:00+05:30,250.9166717529297,251.6666717529297,243.3333282470703,243.3333282470703,4800.0,0.0,0.0,0.0,
457,457.0,457.0,457.0,457.0,457.0,457.0,2023-07-20 00:00:00+05:30,243.3333282470703,255.5,243.3333282470703,255.5,15600.0,0.0,0.0,0.0,
458,458.0,458.0,458.0,458.0,458.0,458.0,2023-07-21 00:00:00+05:30,268.26666259765625,268.26666259765625,268.26666259765625,268.26666259765625,12000.0,0.0,0.0,0.0,
459,459.0,459.0,459.0,459.0,459.0,459.0,2023-07-24 00:00:00+05:30,268.26666259765625,268.26666259765625,268.26666259765625,268.26666259765625,0.0,0.0,0.0,0.0,
460,460.0,460.0,460.0,460.0,460.0,460.0,2023-07-25 00:00:00+05:30,295.75,295.75,280.0,295.75,21600.0,0.0,0.0,0.0,
461,461.0,461.0,461.0,461.0,461.0,461.0,2023-07-26 00:00:00+05:30,296.6666564941406,310.5333251953125,296.6666564941406,310.5333251953125,25200.0,0.0,0.0,0.0,
462,462.0,462.0,462.0,462.0,462.0,462.0,2023-07-27 00:00:00+05:30,326.0,326.04998779296875,310.5333251953125,326.04998779296875,32400.0,0.0,0.0,0.0,
463,463.0,463.0,463.0,463.0,463.0,463.0,2023-07-28 00:00:00+05:30,341.6666564941406,342.3500061035156,341.6666564941406,342.3500061035156,4800.0,0.0,0.0,0.0,
464,464.0,464.0,464.0,464.0,464.0,464.0,2023-07-31 00:00:00+05:30,359.4666748046875,359.4666748046875,359.4666748046875,359.4666748046875,15600.0,0.0,0.0,0.0,
