,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1230,1230.0,1230.0,1230.0,1230.0,1230.0,2023-04-12 00:00:00+05:30,136.25,140.3000030517578,136.25,139.85000610351562,1094,0.0,0.0
1231,1231.0,1231.0,1231.0,1231.0,1231.0,2023-04-13 00:00:00+05:30,139.85000610351562,139.85000610351562,137.0,139.0500030517578,156,0.0,0.0
1232,1232.0,1232.0,1232.0,1232.0,1232.0,2023-04-17 00:00:00+05:30,138.4499969482422,139.9499969482422,136.64999389648438,137.89999389648438,595,0.0,0.0
1233,1233.0,1233.0,1233.0,1233.0,1233.0,2023-04-18 00:00:00+05:30,137.39999389648438,139.9499969482422,137.0500030517578,138.25,478,0.0,0.0
1234,1234.0,1234.0,1234.0,1234.0,1234.0,2023-04-19 00:00:00+05:30,137.14999389648438,137.14999389648438,134.0,135.25,1486,0.0,0.0
1235,1235.0,1235.0,1235.0,1235.0,1235.0,2023-04-20 00:00:00+05:30,135.5500030517578,139.4499969482422,135.35000610351562,138.39999389648438,2374,0.0,0.0
1236,1236.0,1236.0,1236.0,1236.0,1236.0,2023-04-21 00:00:00+05:30,125.0999984741211,142.39999389648438,125.0999984741211,138.14999389648438,3429,0.0,0.0
1237,1237.0,1237.0,1237.0,1237.0,1237.0,2023-04-24 00:00:00+05:30,137.0500030517578,137.5,135.10000610351562,137.4499969482422,557,0.0,0.0
1238,1238.0,1238.0,1238.0,1238.0,1238.0,2023-04-25 00:00:00+05:30,137.3000030517578,144.0,136.0500030517578,137.89999389648438,583,0.0,0.0
1239,1239.0,1239.0,1239.0,1239.0,1239.0,2023-04-26 00:00:00+05:30,137.85000610351562,140.0,136.0,139.1999969482422,240,0.0,0.0
1240,1240.0,1240.0,1240.0,1240.0,1240.0,2023-04-27 00:00:00+05:30,139.9499969482422,139.9499969482422,135.0,137.10000610351562,2269,0.0,0.0
1241,1241.0,1241.0,1241.0,1241.0,1241.0,2023-04-28 00:00:00+05:30,137.10000610351562,139.89999389648438,133.0,136.3000030517578,4012,0.0,0.0
1242,1242.0,1242.0,1242.0,1242.0,1242.0,2023-05-02 00:00:00+05:30,141.0,141.0,134.0500030517578,135.0500030517578,4427,0.0,0.0
1243,1243.0,1243.0,1243.0,1243.0,1243.0,2023-05-03 00:00:00+05:30,135.75,137.9499969482422,133.64999389648438,134.10000610351562,3909,0.0,0.0
1244,1244.0,1244.0,1244.0,1244.0,1244.0,2023-05-04 00:00:00+05:30,131.5,137.85000610351562,131.39999389648438,136.0500030517578,2597,0.0,0.0
1245,1245.0,1245.0,1245.0,1245.0,1245.0,2023-05-05 00:00:00+05:30,136.5500030517578,138.6999969482422,134.0,134.89999389648438,3184,0.0,0.0
1246,1246.0,1246.0,1246.0,1246.0,1246.0,2023-05-08 00:00:00+05:30,134.89999389648438,139.0,134.89999389648438,136.0500030517578,1154,0.0,0.0
1247,1247.0,1247.0,1247.0,1247.0,1247.0,2023-05-09 00:00:00+05:30,133.0,137.8000030517578,130.0500030517578,136.6999969482422,1943,0.0,0.0
1248,1248.0,1248.0,1248.0,1248.0,1248.0,2023-05-10 00:00:00+05:30,134.1999969482422,138.0,130.1999969482422,134.60000610351562,3796,0.0,0.0
1249,1249.0,1249.0,1249.0,1249.0,1249.0,2023-05-11 00:00:00+05:30,135.14999389648438,136.9499969482422,130.60000610351562,131.60000610351562,7373,0.0,0.0
1250,1250.0,1250.0,1250.0,1250.0,1250.0,2023-05-12 00:00:00+05:30,133.9499969482422,134.8000030517578,128.0,131.14999389648438,5425,0.0,0.0
1251,1251.0,1251.0,1251.0,1251.0,1251.0,2023-05-15 00:00:00+05:30,130.0500030517578,132.9499969482422,128.1999969482422,128.89999389648438,2940,0.0,0.0
1252,1252.0,1252.0,1252.0,1252.0,1252.0,2023-05-16 00:00:00+05:30,129.25,131.39999389648438,128.85000610351562,129.75,3065,0.0,0.0
1253,1253.0,1253.0,1253.0,1253.0,1253.0,2023-05-17 00:00:00+05:30,130.0,131.39999389648438,125.0,126.3499984741211,9190,0.0,0.0
1254,1254.0,1254.0,1254.0,1254.0,1254.0,2023-05-18 00:00:00+05:30,128.9499969482422,132.85000610351562,125.4000015258789,129.0500030517578,2244,0.0,0.0
1255,1255.0,1255.0,1255.0,1255.0,1255.0,2023-05-19 00:00:00+05:30,132.0,132.0,127.0,129.14999389648438,751,0.0,0.0
1256,1256.0,1256.0,1256.0,1256.0,1256.0,2023-05-22 00:00:00+05:30,131.0,131.0,121.0999984741211,122.5,7125,0.0,0.0
1257,1257.0,1257.0,1257.0,1257.0,1257.0,2023-05-23 00:00:00+05:30,124.9000015258789,127.0,122.5,124.3000030517578,3869,0.0,0.0
1258,1258.0,1258.0,1258.0,1258.0,1258.0,2023-05-24 00:00:00+05:30,124.3499984741211,126.5,122.3499984741211,123.1500015258789,2527,0.0,0.0
1259,1259.0,1259.0,1259.0,1259.0,1259.0,2023-05-25 00:00:00+05:30,123.0,126.3000030517578,121.25,125.5500030517578,1180,0.0,0.0
1260,1260.0,1260.0,1260.0,1260.0,1260.0,2023-05-26 00:00:00+05:30,130.0,138.10000610351562,130.0,138.10000610351562,17997,0.0,0.0
1261,1261.0,1261.0,1261.0,1261.0,1261.0,2023-05-29 00:00:00+05:30,151.89999389648438,151.89999389648438,148.85000610351562,151.89999389648438,12277,0.0,0.0
1262,1262.0,1262.0,1262.0,1262.0,1262.0,2023-05-30 00:00:00+05:30,158.0,167.0,153.5500030517578,158.0500030517578,70908,0.0,0.0
1263,1263.0,1263.0,1263.0,1263.0,1263.0,2023-05-31 00:00:00+05:30,164.6999969482422,164.6999969482422,150.14999389648438,155.1999969482422,20381,0.0,0.0
1264,1264.0,1264.0,1264.0,1264.0,1264.0,2023-06-01 00:00:00+05:30,159.10000610351562,159.10000610351562,151.10000610351562,152.89999389648438,14844,0.0,0.0
1265,1265.0,1265.0,1265.0,1265.0,1265.0,2023-06-02 00:00:00+05:30,158.35000610351562,158.35000610351562,151.5,152.64999389648438,6084,0.0,0.0
1266,1266.0,1266.0,1266.0,1266.0,1266.0,2023-06-05 00:00:00+05:30,153.0,155.5,150.25,151.0500030517578,6597,0.0,0.0
1267,1267.0,1267.0,1267.0,1267.0,1267.0,2023-06-06 00:00:00+05:30,150.14999389648438,150.9499969482422,145.0500030517578,147.4499969482422,7104,0.0,0.0
1268,1268.0,1268.0,1268.0,1268.0,1268.0,2023-06-07 00:00:00+05:30,149.85000610351562,149.9499969482422,145.14999389648438,146.39999389648438,3499,0.0,0.0
1269,1269.0,1269.0,1269.0,1269.0,1269.0,2023-06-08 00:00:00+05:30,152.5,153.5,146.5,148.35000610351562,18174,0.0,0.0
1270,1270.0,1270.0,1270.0,1270.0,1270.0,2023-06-09 00:00:00+05:30,152.0500030517578,152.8000030517578,149.25,150.5,10532,0.0,0.0
1271,1271.0,1271.0,1271.0,1271.0,1271.0,2023-06-12 00:00:00+05:30,150.5500030517578,151.89999389648438,149.0,149.60000610351562,3205,0.0,0.0
1272,1272.0,1272.0,1272.0,1272.0,1272.0,2023-06-13 00:00:00+05:30,151.9499969482422,152.8000030517578,146.5,148.35000610351562,6786,0.0,0.0
1273,1273.0,1273.0,1273.0,1273.0,1273.0,2023-06-14 00:00:00+05:30,150.10000610351562,151.0,149.0,150.1999969482422,5311,0.0,0.0
1274,1274.0,1274.0,1274.0,1274.0,1274.0,2023-06-15 00:00:00+05:30,146.3000030517578,150.3000030517578,146.3000030517578,149.75,3757,0.0,0.0
1275,1275.0,1275.0,1275.0,1275.0,1275.0,2023-06-16 00:00:00+05:30,149.75,152.75,146.6999969482422,147.60000610351562,10918,0.0,0.0
1276,1276.0,1276.0,1276.0,1276.0,1276.0,2023-06-19 00:00:00+05:30,148.3000030517578,149.89999389648438,147.10000610351562,148.85000610351562,3065,0.0,0.0
1277,1277.0,1277.0,1277.0,1277.0,1277.0,2023-06-20 00:00:00+05:30,150.0,150.0,145.25,146.85000610351562,5532,0.0,0.0
1278,1278.0,1278.0,1278.0,1278.0,1278.0,2023-06-21 00:00:00+05:30,152.64999389648438,152.64999389648438,146.85000610351562,147.1999969482422,1661,0.0,0.0
1279,1279.0,1279.0,1279.0,1279.0,1279.0,2023-06-22 00:00:00+05:30,147.1999969482422,149.9499969482422,146.5500030517578,148.25,4320,0.0,0.0
1280,1280.0,1280.0,1280.0,1280.0,1280.0,2023-06-23 00:00:00+05:30,150.5500030517578,150.5500030517578,141.0500030517578,142.75,9424,0.0,0.0
1281,1281.0,1281.0,1281.0,1281.0,1281.0,2023-06-26 00:00:00+05:30,142.8000030517578,146.0,140.0,141.75,5076,0.0,0.0
1282,1282.0,1282.0,1282.0,1282.0,1282.0,2023-06-27 00:00:00+05:30,142.6999969482422,145.4499969482422,140.0500030517578,141.39999389648438,9149,0.0,0.0
1283,1283.0,1283.0,1283.0,1283.0,1283.0,2023-06-28 00:00:00+05:30,141.5,143.0,141.5,141.75,1321,0.0,0.0
1284,1284.0,1284.0,1284.0,1284.0,1284.0,2023-06-30 00:00:00+05:30,142.6999969482422,143.0,141.3000030517578,142.9499969482422,2397,0.0,0.0
1285,1285.0,1285.0,1285.0,1285.0,1285.0,2023-07-03 00:00:00+05:30,141.5500030517578,142.5,138.5500030517578,142.5,1257,0.0,0.0
1286,1286.0,1286.0,1286.0,1286.0,1286.0,2023-07-04 00:00:00+05:30,143.10000610351562,146.60000610351562,140.1999969482422,142.4499969482422,2818,0.0,0.0
1287,1287.0,1287.0,1287.0,1287.0,1287.0,2023-07-05 00:00:00+05:30,142.0,142.9499969482422,141.0,141.3000030517578,2719,0.0,0.0
1288,1288.0,1288.0,1288.0,1288.0,1288.0,2023-07-06 00:00:00+05:30,141.64999389648438,143.9499969482422,141.5500030517578,142.10000610351562,1208,0.0,0.0
1289,1289.0,1289.0,1289.0,1289.0,1289.0,2023-07-07 00:00:00+05:30,142.35000610351562,143.0500030517578,138.60000610351562,139.35000610351562,4927,0.0,0.0
1290,1290.0,1290.0,1290.0,1290.0,1290.0,2023-07-10 00:00:00+05:30,140.14999389648438,143.89999389648438,138.3000030517578,140.4499969482422,2493,0.0,0.0
1291,1291.0,1291.0,1291.0,1291.0,1291.0,2023-07-11 00:00:00+05:30,141.0,141.9499969482422,139.0500030517578,140.64999389648438,3598,0.0,0.0
1292,1292.0,1292.0,1292.0,1292.0,1292.0,2023-07-12 00:00:00+05:30,139.5500030517578,142.85000610351562,139.39999389648438,140.8000030517578,4581,0.0,0.0
1293,1293.0,1293.0,1293.0,1293.0,1293.0,2023-07-13 00:00:00+05:30,141.5,143.5,141.0,142.14999389648438,3770,0.0,0.0
1294,1294.0,1294.0,1294.0,1294.0,1294.0,2023-07-14 00:00:00+05:30,145.0,145.0,140.10000610351562,140.5500030517578,4191,0.0,0.0
1295,1295.0,1295.0,1295.0,1295.0,1295.0,2023-07-17 00:00:00+05:30,143.0,143.0,139.0,139.89999389648438,7425,0.0,0.0
1296,1296.0,1296.0,1296.0,1296.0,1296.0,2023-07-18 00:00:00+05:30,139.89999389648438,142.89999389648438,139.8000030517578,140.1999969482422,2849,0.0,0.0
1297,1297.0,1297.0,1297.0,1297.0,1297.0,2023-07-19 00:00:00+05:30,139.9499969482422,142.64999389648438,139.1999969482422,140.8000030517578,2795,0.0,0.0
1298,1298.0,1298.0,1298.0,1298.0,1298.0,2023-07-20 00:00:00+05:30,138.5,142.8000030517578,138.5,141.9499969482422,1780,0.0,0.0
1299,1299.0,1299.0,1299.0,1299.0,1299.0,2023-07-21 00:00:00+05:30,141.9499969482422,142.75,140.5,141.0500030517578,1007,0.0,0.0
1300,1300.0,1300.0,1300.0,1300.0,1300.0,2023-07-24 00:00:00+05:30,142.75,143.4499969482422,140.5,141.14999389648438,1377,0.0,0.0
1301,1301.0,1301.0,1301.0,1301.0,1301.0,2023-07-25 00:00:00+05:30,140.4499969482422,143.0,139.0,140.0,4944,0.0,0.0
1302,1302.0,1302.0,1302.0,1302.0,1302.0,2023-07-26 00:00:00+05:30,141.3000030517578,147.0,140.0,142.6999969482422,10471,0.0,0.0
1303,1303.0,1303.0,1303.0,1303.0,1303.0,2023-07-27 00:00:00+05:30,146.9499969482422,149.5,145.10000610351562,146.5,10412,0.0,0.0
1304,1304.0,1304.0,1304.0,1304.0,1304.0,2023-07-28 00:00:00+05:30,149.0,149.0,143.0500030517578,146.0,2670,0.0,0.0
1305,1305.0,1305.0,1305.0,1305.0,1305.0,2023-07-31 00:00:00+05:30,146.3000030517578,153.3000030517578,146.25,153.3000030517578,14067,0.0,0.0
1306,1306.0,1306.0,1306.0,1306.0,1306.0,2023-08-01 00:00:00+05:30,160.9499969482422,160.9499969482422,160.9499969482422,160.9499969482422,9559,0.0,0.0
1307,1307.0,1307.0,1307.0,1307.0,1307.0,2023-08-02 00:00:00+05:30,168.9499969482422,168.9499969482422,161.1999969482422,168.9499969482422,55610,0.0,0.0
1308,1308.0,1308.0,1308.0,1308.0,1308.0,2023-08-03 00:00:00+05:30,175.4499969482422,177.35000610351562,161.10000610351562,169.1999969482422,89748,0.0,0.0
1309,1309.0,1309.0,1309.0,1309.0,1309.0,2023-08-04 00:00:00+05:30,170.5,174.0,164.0,169.85000610351562,19528,0.0,0.0
1310,1310.0,1310.0,1310.0,1310.0,1310.0,2023-08-07 00:00:00+05:30,173.0,173.0,164.10000610351562,165.35000610351562,13027,0.0,0.0
1311,1311.0,1311.0,1311.0,1311.0,1311.0,2023-08-08 00:00:00+05:30,166.0,166.0,160.0500030517578,163.0500030517578,9820,0.0,0.0
1312,1312.0,1312.0,1312.0,1312.0,1312.0,2023-08-09 00:00:00+05:30,163.75,163.75,154.89999389648438,158.14999389648438,30449,0.0,0.0
1313,1313.0,1313.0,1313.0,1313.0,1313.0,2023-08-10 00:00:00+05:30,162.89999389648438,162.89999389648438,157.10000610351562,159.5500030517578,6199,0.0,0.0
1314,1314.0,1314.0,1314.0,1314.0,1314.0,2023-08-11 00:00:00+05:30,158.0,159.10000610351562,155.60000610351562,156.10000610351562,5440,0.0,0.0
1315,1315.0,1315.0,1315.0,1315.0,1315.0,2023-08-14 00:00:00+05:30,152.1999969482422,160.64999389648438,152.1999969482422,159.75,4315,0.0,0.0
1316,1316.0,1316.0,1316.0,1316.0,1316.0,2023-08-16 00:00:00+05:30,160.0,161.8000030517578,157.0,158.89999389648438,3501,0.0,0.0
1317,1317.0,1317.0,1317.0,1317.0,1317.0,2023-08-17 00:00:00+05:30,158.5,161.14999389648438,157.35000610351562,158.39999389648438,4026,0.0,0.0
1318,1318.0,1318.0,1318.0,1318.0,1318.0,2023-08-18 00:00:00+05:30,156.0,162.0,156.0,161.4499969482422,4521,0.0,0.0
1319,1319.0,1319.0,1319.0,1319.0,1319.0,2023-08-21 00:00:00+05:30,160.25,164.0,158.10000610351562,163.25,7312,0.0,0.0
1320,1320.0,1320.0,1320.0,1320.0,1320.0,2023-08-22 00:00:00+05:30,163.1999969482422,163.25,160.0500030517578,161.6999969482422,2487,0.0,0.0
1321,1321.0,1321.0,1321.0,1321.0,1321.0,2023-08-23 00:00:00+05:30,161.6999969482422,163.64999389648438,161.60000610351562,162.4499969482422,4598,0.0,0.0
1322,1322.0,1322.0,1322.0,1322.0,1322.0,2023-08-24 00:00:00+05:30,164.89999389648438,164.89999389648438,159.5500030517578,160.5,4947,0.0,0.0
1323,1323.0,1323.0,1323.0,1323.0,1323.0,2023-08-25 00:00:00+05:30,160.0,162.1999969482422,156.39999389648438,158.4499969482422,4425,0.0,0.0
1324,1324.0,1324.0,1324.0,1324.0,1324.0,2023-08-28 00:00:00+05:30,156.0,160.4499969482422,156.0,159.75,4172,0.0,0.0
1325,1325.0,1325.0,1325.0,1325.0,1325.0,2023-08-29 00:00:00+05:30,162.0,162.0,157.14999389648438,158.35000610351562,2666,0.0,0.0
1326,1326.0,1326.0,1326.0,1326.0,1326.0,2023-08-30 00:00:00+05:30,157.0,159.89999389648438,157.0,158.3000030517578,3414,0.0,0.0
1327,1327.0,1327.0,1327.0,1327.0,1327.0,2023-08-31 00:00:00+05:30,156.9499969482422,160.0,156.9499969482422,157.5500030517578,1713,0.0,0.0
1328,1328.0,1328.0,1328.0,1328.0,1328.0,2023-09-01 00:00:00+05:30,158.64999389648438,158.89999389648438,156.60000610351562,157.35000610351562,2604,0.0,0.0
1329,1329.0,1329.0,1329.0,1329.0,1329.0,2023-09-04 00:00:00+05:30,157.25,164.9499969482422,157.25,157.8000030517578,5401,0.0,0.0
1330,1330.0,1330.0,1330.0,1330.0,1330.0,2023-09-05 00:00:00+05:30,159.85000610351562,160.0,157.0500030517578,159.1999969482422,2605,0.0,0.0
1331,1331.0,1331.0,1331.0,1331.0,1331.0,2023-09-06 00:00:00+05:30,160.0500030517578,162.0,158.0500030517578,159.75,4007,0.0,0.0
1332,1332.0,1332.0,1332.0,1332.0,1332.0,2023-09-07 00:00:00+05:30,161.9499969482422,161.9499969482422,158.0,159.39999389648438,3731,0.0,0.0
1333,1333.0,1333.0,1333.0,1333.0,1333.0,2023-09-08 00:00:00+05:30,157.9499969482422,162.9499969482422,157.0,158.0,4868,0.0,0.0
1334,1334.0,1334.0,1334.0,1334.0,1334.0,2023-09-11 00:00:00+05:30,157.0,161.89999389648438,154.5500030517578,155.35000610351562,14636,0.0,0.0
1335,1335.0,1335.0,1335.0,1335.0,1335.0,2023-09-12 00:00:00+05:30,157.1999969482422,157.1999969482422,152.4499969482422,152.85000610351562,5393,0.0,0.0
1336,1336.0,1336.0,1336.0,1336.0,1336.0,2023-09-13 00:00:00+05:30,153.0,157.4499969482422,151.60000610351562,155.39999389648438,4962,0.0,0.0
1337,1337.0,1337.0,1337.0,1337.0,1337.0,2023-09-14 00:00:00+05:30,158.0500030517578,158.0500030517578,153.0,154.0,3855,0.0,0.0
1338,1338.0,1338.0,1338.0,1338.0,1338.0,2023-09-15 00:00:00+05:30,160.0,161.6999969482422,160.0,161.6999969482422,6401,0.0,0.0
1339,1339.0,1339.0,1339.0,1339.0,1339.0,2023-09-18 00:00:00+05:30,169.75,169.75,167.10000610351562,169.75,11639,0.0,0.0
1340,1340.0,1340.0,1340.0,1340.0,1340.0,2023-09-20 00:00:00+05:30,177.9499969482422,178.1999969482422,171.39999389648438,178.1999969482422,40801,0.0,0.0
1341,1341.0,1341.0,1341.0,1341.0,1341.0,2023-09-21 00:00:00+05:30,185.6999969482422,185.6999969482422,170.0,173.39999389648438,20772,0.0,0.0
1342,1342.0,1342.0,1342.0,1342.0,1342.0,2023-09-22 00:00:00+05:30,171.0,182.0,171.0,181.3500061035156,20257,0.0,0.0
1343,1343.0,1343.0,1343.0,1343.0,1343.0,2023-09-25 00:00:00+05:30,187.8000030517578,188.0500030517578,179.0,180.5500030517578,20186,0.0,0.0
1344,1344.0,1344.0,1344.0,1344.0,1344.0,2023-09-26 00:00:00+05:30,182.5,184.1499938964844,180.25,181.0500030517578,7048,0.0,0.0
1345,1345.0,1345.0,1345.0,1345.0,1345.0,2023-09-27 00:00:00+05:30,188.0,188.0,179.0,180.1999969482422,9863,0.0,0.0
1346,1346.0,1346.0,1346.0,1346.0,1346.0,2023-09-28 00:00:00+05:30,180.25,183.75,175.25,180.0500030517578,6012,0.0,0.0
1347,1347.0,1347.0,1347.0,1347.0,1347.0,2023-09-29 00:00:00+05:30,183.1999969482422,183.5,177.60000610351562,178.8000030517578,8141,0.0,0.0
1348,1348.0,1348.0,1348.0,1348.0,1348.0,2023-10-03 00:00:00+05:30,179.0500030517578,184.0500030517578,176.0500030517578,182.6499938964844,11837,0.0,0.0
1349,1349.0,1349.0,1349.0,1349.0,1349.0,2023-10-04 00:00:00+05:30,181.6499938964844,183.75,177.14999389648438,178.5500030517578,9966,0.0,0.0
1350,1350.0,1350.0,1350.0,1350.0,1350.0,2023-10-05 00:00:00+05:30,178.4499969482422,184.8500061035156,172.10000610351562,177.64999389648438,9449,0.0,0.0
1351,1351.0,1351.0,1351.0,1351.0,1351.0,2023-10-06 00:00:00+05:30,182.8000030517578,182.8000030517578,178.5500030517578,179.0,10040,0.0,0.0
1352,1352.0,1352.0,1352.0,1352.0,1352.0,2023-10-09 00:00:00+05:30,179.0500030517578,182.3500061035156,171.0,175.64999389648438,11918,0.0,0.0
1353,1353.0,1353.0,1353.0,1353.0,1353.0,2023-10-10 00:00:00+05:30,177.5500030517578,177.5500030517578,165.3000030517578,172.89999389648438,12055,0.0,0.0
1354,1354.0,1354.0,1354.0,1354.0,1354.0,2023-10-11 00:00:00+05:30,175.9499969482422,175.9499969482422,172.0,173.10000610351562,4840,0.0,0.0
1355,1355.0,1355.0,1355.0,1355.0,1355.0,2023-10-12 00:00:00+05:30,173.25,175.0,171.0,172.14999389648438,6515,0.0,0.0
1356,1356.0,1356.0,1356.0,1356.0,1356.0,2023-10-13 00:00:00+05:30,173.5500030517578,176.0,173.1999969482422,175.89999389648438,9810,0.0,0.0
1357,1357.0,1357.0,1357.0,1357.0,1357.0,2023-10-16 00:00:00+05:30,178.14999389648438,183.3999938964844,178.14999389648438,181.5,7762,0.0,0.0
1358,1358.0,1358.0,1358.0,1358.0,1358.0,2023-10-17 00:00:00+05:30,179.0,182.6999969482422,176.0500030517578,177.85000610351562,5677,0.0,0.0
1359,1359.0,1359.0,1359.0,1359.0,1359.0,2023-10-18 00:00:00+05:30,179.5,186.3000030517578,178.8000030517578,181.1999969482422,6518,0.0,0.0
1360,1360.0,1360.0,1360.0,1360.0,1360.0,2023-10-19 00:00:00+05:30,177.0500030517578,181.0,175.35000610351562,179.25,2294,0.0,0.0
1361,1361.0,1361.0,1361.0,1361.0,1361.0,2023-10-20 00:00:00+05:30,181.6000061035156,182.5,179.0,180.5500030517578,5481,0.0,0.0
1362,1362.0,1362.0,1362.0,1362.0,1362.0,2023-10-23 00:00:00+05:30,186.8999938964844,186.8999938964844,177.25,177.5,10523,0.0,0.0
1363,1363.0,1363.0,1363.0,1363.0,1363.0,2023-10-25 00:00:00+05:30,178.0500030517578,182.9499969482422,172.60000610351562,177.64999389648438,12310,0.0,0.0
1364,1364.0,1364.0,1364.0,1364.0,1364.0,2023-10-26 00:00:00+05:30,195.0,195.3999938964844,195.0,195.3999938964844,21532,0.0,0.0
1365,1365.0,1365.0,1365.0,1365.0,1365.0,2023-10-27 00:00:00+05:30,211.0,211.0,199.0,202.25,148855,0.0,0.0
1366,1366.0,1366.0,1366.0,1366.0,1366.0,2023-10-30 00:00:00+05:30,209.8999938964844,209.8999938964844,204.0500030517578,207.8999938964844,25461,0.0,0.0
1367,1367.0,1367.0,1367.0,1367.0,1367.0,2023-10-31 00:00:00+05:30,209.0,209.0,192.0500030517578,194.25,33950,0.0,0.0
1368,1368.0,1368.0,1368.0,1368.0,1368.0,2023-11-01 00:00:00+05:30,197.0,213.6499938964844,195.6000061035156,213.6499938964844,29807,0.0,0.0
1369,1369.0,1369.0,1369.0,1369.0,1369.0,2023-11-02 00:00:00+05:30,229.9499969482422,235.0,226.1999969482422,235.0,25893,0.0,0.0
1370,1370.0,1370.0,1370.0,1370.0,1370.0,2023-11-03 00:00:00+05:30,246.9499969482422,255.8999938964844,225.1000061035156,233.0,108590,0.0,0.0
1371,1371.0,1371.0,1371.0,1371.0,1371.0,2023-11-06 00:00:00+05:30,228.0,254.0,228.0,247.1499938964844,34921,0.0,0.0
1372,1372.0,1372.0,1372.0,1372.0,1372.0,2023-11-07 00:00:00+05:30,253.6999969482422,259.5,242.1499938964844,246.1999969482422,66743,0.0,0.0
1373,1373.0,1373.0,1373.0,1373.0,1373.0,2023-11-08 00:00:00+05:30,252.6000061035156,252.6000061035156,240.6499938964844,242.3999938964844,18516,0.0,0.0
1374,1374.0,1374.0,1374.0,1374.0,1374.0,2023-11-09 00:00:00+05:30,249.9499969482422,249.9499969482422,230.3000030517578,233.0500030517578,15124,0.0,0.0
1375,1375.0,1375.0,1375.0,1375.0,1375.0,2023-11-10 00:00:00+05:30,237.5,239.8000030517578,225.0,232.5500030517578,6382,0.0,0.0
1376,1376.0,1376.0,1376.0,1376.0,1376.0,2023-11-13 00:00:00+05:30,251.6000061035156,251.6000061035156,230.0,238.3999938964844,9712,0.0,0.0
1377,1377.0,1377.0,1377.0,1377.0,1377.0,2023-11-15 00:00:00+05:30,244.8000030517578,244.8000030517578,235.0,238.8500061035156,14165,0.0,0.0
1378,1378.0,1378.0,1378.0,1378.0,1378.0,2023-11-16 00:00:00+05:30,240.0,240.0,234.6499938964844,236.1000061035156,4185,0.0,0.0
1379,1379.0,1379.0,1379.0,1379.0,1379.0,2023-11-17 00:00:00+05:30,240.8500061035156,240.8500061035156,237.1000061035156,238.25,4305,0.0,0.0
1380,1380.0,1380.0,1380.0,1380.0,1380.0,2023-11-20 00:00:00+05:30,238.25,245.0,235.1000061035156,235.6999969482422,7124,0.0,0.0
1381,1381.0,1381.0,1381.0,1381.0,1381.0,2023-11-21 00:00:00+05:30,236.1000061035156,240.0,230.0500030517578,232.6000061035156,6611,0.0,0.0
1382,1382.0,1382.0,1382.0,1382.0,1382.0,2023-11-22 00:00:00+05:30,232.6000061035156,238.0,230.0,233.3500061035156,3324,0.0,0.0
1383,1383.0,1383.0,1383.0,1383.0,1383.0,2023-11-23 00:00:00+05:30,234.0,238.0,229.0,232.3000030517578,1459,0.0,0.0
1384,1384.0,1384.0,1384.0,1384.0,1384.0,2023-11-24 00:00:00+05:30,239.0,239.0,231.8000030517578,235.6999969482422,3078,0.0,0.0
1385,1385.0,1385.0,1385.0,1385.0,1385.0,2023-11-28 00:00:00+05:30,231.0,239.0,231.0,232.3999938964844,3438,0.0,0.0
1386,1386.0,1386.0,1386.0,1386.0,1386.0,2023-11-29 00:00:00+05:30,232.5,236.5,230.5,233.0500030517578,4790,0.0,0.0
1387,1387.0,1387.0,1387.0,1387.0,1387.0,2023-11-30 00:00:00+05:30,233.0500030517578,233.0500030517578,226.6000061035156,231.0,2680,0.0,0.0
1388,1388.0,1388.0,1388.0,1388.0,1388.0,2023-12-01 00:00:00+05:30,231.0,233.0,227.1999969482422,228.1000061035156,5056,0.0,0.0
1389,1389.0,1389.0,1389.0,1389.0,1389.0,2023-12-04 00:00:00+05:30,235.0,235.0,228.0,230.8999938964844,3133,0.0,0.0
1390,1390.0,1390.0,1390.0,1390.0,1390.0,2023-12-05 00:00:00+05:30,231.0,234.8000030517578,227.0,229.8999938964844,3613,0.0,0.0
1391,1391.0,1391.0,1391.0,1391.0,1391.0,2023-12-06 00:00:00+05:30,229.8999938964844,233.0,226.0,226.75,4683,0.0,0.0
1392,1392.0,1392.0,1392.0,1392.0,1392.0,2023-12-07 00:00:00+05:30,228.0,232.0,227.0,228.1000061035156,1757,0.0,0.0
1393,1393.0,1393.0,1393.0,1393.0,1393.0,2023-12-08 00:00:00+05:30,228.5,232.0,226.1000061035156,228.9499969482422,1518,0.0,0.0
1394,1394.0,1394.0,1394.0,1394.0,1394.0,2023-12-11 00:00:00+05:30,233.5,233.5,225.8000030517578,229.6000061035156,2758,0.0,0.0
1395,1395.0,1395.0,1395.0,1395.0,1395.0,2023-12-12 00:00:00+05:30,226.5,235.0,226.0,229.25,3973,0.0,0.0
1396,1396.0,1396.0,1396.0,1396.0,1396.0,2023-12-13 00:00:00+05:30,230.0,233.5,226.0,230.3999938964844,2580,0.0,0.0
1397,1397.0,1397.0,1397.0,1397.0,1397.0,2023-12-14 00:00:00+05:30,232.0,232.5,228.3999938964844,228.8000030517578,2133,0.0,0.0
1398,1398.0,1398.0,1398.0,1398.0,1398.0,2023-12-15 00:00:00+05:30,228.8000030517578,231.0,222.5500030517578,228.8000030517578,3847,0.0,0.0
