,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
3011,3011.0,3011.0,3011.0,3011.0,3011.0,3011.0,3011.0,2014-07-18 00:00:00+05:30,149.5373945158065,150.16937400438047,146.8848897731611,148.98553466796875,4204035,0.0,0.0
3012,3012.0,3012.0,3012.0,3012.0,3012.0,3012.0,3012.0,2014-07-21 00:00:00+05:30,148.86981917040762,152.18990161862965,148.17553948594087,149.0745391845703,4520485,0.0,0.0
3013,3013.0,3013.0,3013.0,3013.0,3013.0,3013.0,3013.0,2014-07-22 00:00:00+05:30,148.84312695414374,150.4097044203993,146.15501024533756,148.1132354736328,4261850,0.0,0.0
3014,3014.0,3014.0,3014.0,3014.0,3014.0,3014.0,3014.0,2014-07-23 00:00:00+05:30,149.61751888113884,153.8188091848043,149.61751888113884,151.96739196777344,11232740,0.0,0.0
3015,3015.0,3015.0,3015.0,3015.0,3015.0,3015.0,3015.0,2014-07-24 00:00:00+05:30,152.56375457973886,157.53053439433825,152.56375457973886,157.1566925048828,11233550,0.0,0.0
3016,3016.0,3016.0,3016.0,3016.0,3016.0,3016.0,3016.0,2014-07-25 00:00:00+05:30,157.54832469231985,157.88656837967585,152.72396519315166,153.4805450439453,6908000,0.0,0.0
3017,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,2014-07-28 00:00:00+05:30,153.80990842742156,156.12416969291323,152.22552506857073,154.27276611328125,11386950,0.0,0.0
3018,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,2014-07-30 00:00:00+05:30,155.1094472552989,158.18921166368418,152.21661057751544,157.8331756591797,8403215,0.0,0.0
3019,3019.0,3019.0,3019.0,3019.0,3019.0,3019.0,3019.0,2014-07-31 00:00:00+05:30,158.10018822239235,158.48293981152418,153.66747634583152,155.2073516845703,11178775,0.0,0.0
3020,3020.0,3020.0,3020.0,3020.0,3020.0,3020.0,3020.0,2014-08-01 00:00:00+05:30,153.73867888243578,160.26313922141074,152.5459434421936,159.0792999267578,13288720,0.0,0.0
3021,3021.0,3021.0,3021.0,3021.0,3021.0,3021.0,3021.0,2014-08-04 00:00:00+05:30,159.68456675270343,161.82082335917522,158.61644524041853,159.96051025390625,10597385,0.0,0.0
3022,3022.0,3022.0,3022.0,3022.0,3022.0,3022.0,3022.0,2014-08-05 00:00:00+05:30,160.21864498466738,163.6455492129339,159.02590944277154,161.8920440673828,12473530,0.0,0.0
3023,3023.0,3023.0,3023.0,3023.0,3023.0,3023.0,3023.0,2014-08-06 00:00:00+05:30,160.93072591817557,161.99884747083357,158.42062736662203,158.9012908935547,6358145,0.0,0.0
3024,3024.0,3024.0,3024.0,3024.0,3024.0,3024.0,3024.0,2014-08-07 00:00:00+05:30,158.18032067554668,159.6845843882501,155.0916600199927,156.37339782714844,5230020,0.0,0.0
3025,3025.0,3025.0,3025.0,3025.0,3025.0,3025.0,3025.0,2014-08-08 00:00:00+05:30,154.11252199151724,154.6465895330967,152.30561294323266,152.96429443359375,4051525,0.0,0.0
3026,3026.0,3026.0,3026.0,3026.0,3026.0,3026.0,3026.0,2014-08-11 00:00:00+05:30,154.87803361702788,160.08514535243083,153.30254636868025,158.9102020263672,7794845,0.0,0.0
3027,3027.0,3027.0,3027.0,3027.0,3027.0,3027.0,3027.0,2014-08-12 00:00:00+05:30,160.00501611826604,163.6544462624857,157.46822904115004,162.72874450683594,9935430,0.0,0.0
3028,3028.0,3028.0,3028.0,3028.0,3028.0,3028.0,3028.0,2014-08-13 00:00:00+05:30,160.7527141205847,161.3579780437282,154.8958308563938,155.7859344482422,10329275,0.0,0.0
3029,3029.0,3029.0,3029.0,3029.0,3029.0,3029.0,3029.0,2014-08-14 00:00:00+05:30,156.65820606671753,157.87764343818773,154.08580765810257,156.34666442871094,5444590,0.0,0.0
3030,3030.0,3030.0,3030.0,3030.0,3030.0,3030.0,3030.0,2014-08-18 00:00:00+05:30,155.41207442425062,158.61643883163538,155.1183386434076,157.7797393798828,4732585,0.0,0.0
3031,3031.0,3031.0,3031.0,3031.0,3031.0,3031.0,3031.0,2014-08-19 00:00:00+05:30,158.5363546995614,159.66679008847197,156.48911367786687,157.94888305664062,5209265,0.0,0.0
3032,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,2014-08-20 00:00:00+05:30,157.3703209651854,158.01119665094097,155.3052740706613,156.71163940429688,3406125,0.0,0.0
3033,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,2014-08-21 00:00:00+05:30,156.6404170545829,161.714004512585,156.20427501271126,160.46786499023438,8999550,0.0,0.0
3034,3034.0,3034.0,3034.0,3034.0,3034.0,3034.0,3034.0,2014-08-22 00:00:00+05:30,161.8208418742966,165.50587034154725,161.108756257331,163.7523651123047,9743040,0.0,0.0
3035,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0,2014-08-25 00:00:00+05:30,164.29532146896238,165.73728493150523,158.44733439193362,159.4442596435547,4860485,0.0,0.0
3036,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,2014-08-26 00:00:00+05:30,159.4442616090269,159.49766565171973,156.4891111489299,158.67877197265625,4255170,0.0,0.0
3037,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,2014-08-27 00:00:00+05:30,159.33743114671242,160.547972514575,157.44151982625212,158.0378875732422,2880105,0.0,0.0
3038,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0,2014-08-28 00:00:00+05:30,158.26041244506203,159.04369432613592,154.16593072010804,155.14505004882812,5540520,0.0,0.0
3039,3039.0,3039.0,3039.0,3039.0,3039.0,3039.0,3039.0,2014-09-01 00:00:00+05:30,155.8215327473054,158.94580504974638,155.8215327473054,158.26931762695312,4191665,0.0,0.0
3040,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,2014-09-02 00:00:00+05:30,158.4740272286792,160.9129158014987,157.01425797609068,158.38502502441406,4779960,0.0,0.0
3041,3041.0,3041.0,3041.0,3041.0,3041.0,3041.0,3041.0,2014-09-03 00:00:00+05:30,158.83008218616567,159.46204811095072,156.65822731617789,157.72634887695312,3996890,0.0,0.0
3042,3042.0,3042.0,3042.0,3042.0,3042.0,3042.0,3042.0,2014-09-04 00:00:00+05:30,156.16866721207384,157.37031245334674,155.05603775974802,156.06185913085938,2822175,0.0,0.0
3043,3043.0,3043.0,3043.0,3043.0,3043.0,3043.0,3043.0,2014-09-05 00:00:00+05:30,155.26073669261245,158.34939671940057,155.2340346759348,157.5572052001953,4373280,0.0,0.0
3044,3044.0,3044.0,3044.0,3044.0,3044.0,3044.0,3044.0,2014-09-08 00:00:00+05:30,158.43843277970055,159.15051834003472,157.1922932355425,158.48294067382812,2805215,0.0,0.0
3045,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,2014-09-09 00:00:00+05:30,158.40283832247147,161.98104491815124,157.29910499901493,160.63699340820312,4693560,0.0,0.0
3046,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,2014-09-10 00:00:00+05:30,159.150531536732,162.51512216685157,158.43844591735194,161.30458068847656,5542730,0.0,0.0
3047,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,2014-09-11 00:00:00+05:30,162.02555798398782,165.73728838362794,161.99885596241438,164.4733428955078,8175510,0.0,0.0
3048,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,2014-09-12 00:00:00+05:30,164.18850161142706,168.90603941156513,162.63971659397112,168.15835571289062,6375520,0.0,0.0
3049,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,2014-09-15 00:00:00+05:30,167.69549961228196,171.0422975773604,165.6393626311716,169.03065490722656,7438280,0.0,0.0
3050,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,2014-09-16 00:00:00+05:30,169.11968037453494,170.84648349462148,163.35181297311516,164.33982849121094,5017290,0.0,0.0
3051,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,2014-09-17 00:00:00+05:30,165.96872516872745,166.41377697392076,162.47061091731834,165.3011474609375,4259285,0.0,0.0
3052,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,2014-09-18 00:00:00+05:30,164.04607437713827,171.1579925027869,164.04607437713827,170.41030883789062,5240330,0.0,0.0
3053,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,2014-09-19 00:00:00+05:30,170.9176839012818,172.1015232278646,166.66299010776882,169.02175903320312,5148425,0.0,0.0
3054,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,2014-09-22 00:00:00+05:30,168.22067478325914,171.5585630953479,166.87660973050723,169.93856811523438,3748995,0.0,0.0
3055,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,2014-09-23 00:00:00+05:30,169.93856868285005,170.54384616138637,164.75817306777435,165.42575073242188,3335085,0.0,0.0
3056,3056.0,3056.0,3056.0,3056.0,3056.0,3056.0,3056.0,2014-09-24 00:00:00+05:30,165.20323485041334,166.47607648878972,159.32854561292953,161.21556091308594,4768945,0.0,0.0
3057,3057.0,3057.0,3057.0,3057.0,3057.0,3057.0,3057.0,2014-09-25 00:00:00+05:30,160.95743903900205,161.3401770758237,154.79792362590902,157.95779418945312,8898735,0.0,0.0
3058,3058.0,3058.0,3058.0,3058.0,3058.0,3058.0,3058.0,2014-09-26 00:00:00+05:30,157.90437800413204,161.0909506187636,153.48947161987968,159.6400909423828,10108810,0.0,0.0
3059,3059.0,3059.0,3059.0,3059.0,3059.0,3059.0,3059.0,2014-09-29 00:00:00+05:30,161.10874129288942,161.68730316311405,157.90436310513184,160.06732177734375,6101045,0.0,0.0
3060,3060.0,3060.0,3060.0,3060.0,3060.0,3060.0,3060.0,2014-09-30 00:00:00+05:30,158.8033673988991,161.7318019139678,158.45622758000763,160.62808227539062,5633560,0.0,0.0
3061,3061.0,3061.0,3061.0,3061.0,3061.0,3061.0,3061.0,2014-10-01 00:00:00+05:30,159.6133549269118,161.63387995100635,157.1210625856082,159.96939086914062,4779360,0.0,0.0
3062,3062.0,3062.0,3062.0,3062.0,3062.0,3062.0,3062.0,2014-10-07 00:00:00+05:30,158.43842654127596,160.20082770773516,153.85439884657842,154.2371368408203,4425875,0.0,0.0
3063,3063.0,3063.0,3063.0,3063.0,3063.0,3063.0,3063.0,2014-10-08 00:00:00+05:30,153.0978115020321,156.0885599909293,150.73904251339547,152.7417755126953,7454870,0.0,0.0
3064,3064.0,3064.0,3064.0,3064.0,3064.0,3064.0,3064.0,2014-10-09 00:00:00+05:30,153.98790989274357,157.51272582933106,153.98790989274357,155.07383728027344,6762470,0.0,0.0
3065,3065.0,3065.0,3065.0,3065.0,3065.0,3065.0,3065.0,2014-10-10 00:00:00+05:30,153.54287073918184,155.75032386049924,151.85167933481583,152.93760681152344,3824175,0.0,0.0
3066,3066.0,3066.0,3066.0,3066.0,3066.0,3066.0,3066.0,2014-10-13 00:00:00+05:30,151.5223274634506,155.14505552570097,151.35320561143757,154.05023193359375,5575820,0.0,0.0
3067,3067.0,3067.0,3067.0,3067.0,3067.0,3067.0,3067.0,2014-10-14 00:00:00+05:30,155.7770159576275,156.6582233534756,152.52814346288733,155.14505004882812,5485170,0.0,0.0
3068,3068.0,3068.0,3068.0,3068.0,3068.0,3068.0,3068.0,2014-10-15 00:00:00+05:30,155.14505004882812,155.14505004882812,155.14505004882812,155.14505004882812,0,0.0,0.0
3069,3069.0,3069.0,3069.0,3069.0,3069.0,3069.0,3069.0,2014-10-16 00:00:00+05:30,154.87800521176385,157.63733142703276,153.302518252367,154.4685516357422,6796415,0.0,0.0
3070,3070.0,3070.0,3070.0,3070.0,3070.0,3070.0,3070.0,2014-10-17 00:00:00+05:30,154.8958247216747,156.30218997092382,153.551759658798,155.22515869140625,6186630,0.0,0.0
3071,3071.0,3071.0,3071.0,3071.0,3071.0,3071.0,3071.0,2014-10-20 00:00:00+05:30,157.73526826731853,159.15052976158722,154.246050129465,155.52780151367188,6812130,0.0,0.0
3072,3072.0,3072.0,3072.0,3072.0,3072.0,3072.0,3072.0,2014-10-21 00:00:00+05:30,155.7681090435434,158.17138572383496,155.7681090435434,157.33468627929688,5771675,0.0,0.0
3073,3073.0,3073.0,3073.0,3073.0,3073.0,3073.0,3073.0,2014-10-22 00:00:00+05:30,159.25732622866173,159.68457213158686,156.94306513774015,158.05569458007812,4020365,0.0,0.0
3074,3074.0,3074.0,3074.0,3074.0,3074.0,3074.0,3074.0,2014-10-27 00:00:00+05:30,159.1504988692076,162.65750861972862,157.38809784897092,161.2244415283203,4641875,0.0,0.0
3075,3075.0,3075.0,3075.0,3075.0,3075.0,3075.0,3075.0,2014-10-28 00:00:00+05:30,161.92763402274588,164.29531269376918,161.72291401191367,163.72564697265625,4357965,0.0,0.0
3076,3076.0,3076.0,3076.0,3076.0,3076.0,3076.0,3076.0,2014-10-29 00:00:00+05:30,164.63357374721127,164.66917191645294,160.57468977657973,161.34017944335938,4137855,0.0,0.0
3077,3077.0,3077.0,3077.0,3077.0,3077.0,3077.0,3077.0,2014-10-30 00:00:00+05:30,160.75269763087218,163.24497656687203,159.63115852777068,162.31927490234375,4068520,0.0,0.0
3078,3078.0,3078.0,3078.0,3078.0,3078.0,3078.0,3078.0,2014-10-31 00:00:00+05:30,163.26279234893352,166.09332871504725,162.3904946683901,165.47024536132812,4273740,0.0,0.0
3079,3079.0,3079.0,3079.0,3079.0,3079.0,3079.0,3079.0,2014-11-03 00:00:00+05:30,165.55926021251165,170.09879374787369,164.5801408752681,169.12857055664062,5030750,0.0,0.0
3080,3080.0,3080.0,3080.0,3080.0,3080.0,3080.0,3080.0,2014-11-05 00:00:00+05:30,169.65374443274612,171.7454796553253,168.00704740948157,169.5914306640625,4176350,0.0,0.0
3081,3081.0,3081.0,3081.0,3081.0,3081.0,3081.0,3081.0,2014-11-07 00:00:00+05:30,170.16996689413722,172.6800650811235,164.68694009834178,171.3360137939453,9760820,0.0,0.0
3082,3082.0,3082.0,3082.0,3082.0,3082.0,3082.0,3082.0,2014-11-10 00:00:00+05:30,172.68010688665473,176.73008118207815,171.96802125527745,175.35931396484375,6366965,0.0,0.0
3083,3083.0,3083.0,3083.0,3083.0,3083.0,3083.0,3083.0,2014-11-11 00:00:00+05:30,175.3592808603402,181.57221289977184,173.2853381321054,180.1658477783203,8342375,0.0,0.0
3084,3084.0,3084.0,3084.0,3084.0,3084.0,3084.0,3084.0,2014-11-12 00:00:00+05:30,180.15695131640405,182.29320796454732,178.73279379954403,181.36749267578125,5821780,0.0,0.0
3085,3085.0,3085.0,3085.0,3085.0,3085.0,3085.0,3085.0,2014-11-13 00:00:00+05:30,181.58112057754352,181.58112057754352,177.16620108158202,178.01181030273438,2989160,0.0,0.0
3086,3086.0,3086.0,3086.0,3086.0,3086.0,3086.0,3086.0,2014-11-14 00:00:00+05:30,178.02071348970586,181.2428840576607,177.13060992225732,180.65542602539065,5073565,0.0,0.0
3087,3087.0,3087.0,3087.0,3087.0,3087.0,3087.0,3087.0,2014-11-17 00:00:00+05:30,179.80092799409906,188.7019640334109,178.65270032106525,188.2569122314453,5876165,0.0,0.0
3088,3088.0,3088.0,3088.0,3088.0,3088.0,3088.0,3088.0,2014-11-18 00:00:00+05:30,188.18570730746555,190.19733661625048,186.56572576790856,187.98988342285156,4868800,0.0,0.0
3089,3089.0,3089.0,3089.0,3089.0,3089.0,3089.0,3089.0,2014-11-19 00:00:00+05:30,187.6338484000711,188.32812814669376,182.8272806366409,185.15045166015625,2892565,0.0,0.0
3090,3090.0,3090.0,3090.0,3090.0,3090.0,3090.0,3090.0,2014-11-20 00:00:00+05:30,185.85363761872816,185.85363761872816,180.2459821251215,182.5602569580078,3090635,0.0,0.0
3091,3091.0,3091.0,3091.0,3091.0,3091.0,3091.0,3091.0,2014-11-21 00:00:00+05:30,183.5393571960259,187.6516450097767,181.93716802066217,184.90121459960935,5088175,0.0,0.0
3092,3092.0,3092.0,3092.0,3092.0,3092.0,3092.0,3092.0,2014-11-24 00:00:00+05:30,185.72899883237065,187.9631537190172,184.14461569521228,185.18603515625,3816015,0.0,0.0
3093,3093.0,3093.0,3093.0,3093.0,3093.0,3093.0,3093.0,2014-11-25 00:00:00+05:30,185.1593404019731,185.63109418705588,179.26684578850046,180.07684326171875,3561060,0.0,0.0
3094,3094.0,3094.0,3094.0,3094.0,3094.0,3094.0,3094.0,2014-11-26 00:00:00+05:30,179.71191391142074,182.18640086734905,178.26995040553678,180.09466552734375,3070940,0.0,0.0
3095,3095.0,3095.0,3095.0,3095.0,3095.0,3095.0,3095.0,2014-11-27 00:00:00+05:30,180.51299353292657,183.12990001076773,180.1658537092477,180.7355194091797,6046725,0.0,0.0
3096,3096.0,3096.0,3096.0,3096.0,3096.0,3096.0,3096.0,2014-11-28 00:00:00+05:30,182.0795753807569,195.72486408479656,181.67903150983165,193.5441131591797,13585040,0.0,0.0
3097,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,2014-12-01 00:00:00+05:30,194.2205868607384,196.65947541402377,191.2565404862181,192.7341156005859,6643650,0.0,0.0
3098,3098.0,3098.0,3098.0,3098.0,3098.0,3098.0,3098.0,2014-12-02 00:00:00+05:30,191.4345699657239,197.29143915689383,189.27161135631405,193.0723571777344,9117655,0.0,0.0
3099,3099.0,3099.0,3099.0,3099.0,3099.0,3099.0,3099.0,2014-12-03 00:00:00+05:30,193.1524630618995,196.26782536934948,192.6183955192902,193.89125061035156,5453150,0.0,0.0
3100,3100.0,3100.0,3100.0,3100.0,3100.0,3100.0,3100.0,2014-12-04 00:00:00+05:30,194.07818343613155,196.04531837291415,190.838206867592,193.1880798339844,5082730,0.0,0.0
3101,3101.0,3101.0,3101.0,3101.0,3101.0,3101.0,3101.0,2014-12-05 00:00:00+05:30,194.03368120008923,199.33869084644272,192.63621208245655,196.63278198242188,7229910,0.0,0.0
3102,3102.0,3102.0,3102.0,3102.0,3102.0,3102.0,3102.0,2014-12-08 00:00:00+05:30,197.2469474870523,200.2643979075129,191.81731052662371,193.1524658203125,5775860,0.0,0.0
3103,3103.0,3103.0,3103.0,3103.0,3103.0,3103.0,3103.0,2014-12-09 00:00:00+05:30,192.81421534983392,195.19969978655897,185.74679140410217,186.8594207763672,4957285,0.0,0.0
3104,3104.0,3104.0,3104.0,3104.0,3104.0,3104.0,3104.0,2014-12-10 00:00:00+05:30,186.2274681389817,191.5502836314009,186.03164426898843,190.87380981445312,7271825,0.0,0.0
3105,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,2014-12-11 00:00:00+05:30,191.0518341064453,193.78445864837633,186.43219429901333,191.0518341064453,5471540,0.0,0.0
3106,3106.0,3106.0,3106.0,3106.0,3106.0,3106.0,3106.0,2014-12-12 00:00:00+05:30,191.7282934911969,193.03674675703508,186.52119602889348,188.63963317871097,4341205,0.0,0.0
3107,3107.0,3107.0,3107.0,3107.0,3107.0,3107.0,3107.0,2014-12-15 00:00:00+05:30,187.8118593002242,192.44930502485948,186.76154357321417,188.23910522460935,4405695,0.0,0.0
3108,3108.0,3108.0,3108.0,3108.0,3108.0,3108.0,3108.0,2014-12-16 00:00:00+05:30,187.09977021740195,189.44964313057295,178.46576818850332,179.5338897705078,4985480,0.0,0.0
3109,3109.0,3109.0,3109.0,3109.0,3109.0,3109.0,3109.0,2014-12-17 00:00:00+05:30,178.02071258588734,182.10628468007684,175.35040189709903,179.8187255859375,7882705,0.0,0.0
3110,3110.0,3110.0,3110.0,3110.0,3110.0,3110.0,3110.0,2014-12-18 00:00:00+05:30,183.8953946363667,189.244911959436,182.5424334685286,187.8385467529297,5835325,0.0,0.0
3111,3111.0,3111.0,3111.0,3111.0,3111.0,3111.0,3111.0,2014-12-19 00:00:00+05:30,189.94809724668607,190.8382008206291,184.16242401605624,185.21275329589844,4570985,0.0,0.0
3112,3112.0,3112.0,3112.0,3112.0,3112.0,3112.0,3112.0,2014-12-22 00:00:00+05:30,185.71118674997257,188.52391696441535,183.81526201968344,187.8830413818359,3005515,0.0,0.0
3113,3113.0,3113.0,3113.0,3113.0,3113.0,3113.0,3113.0,2014-12-23 00:00:00+05:30,189.94810062637163,192.24456951783336,187.4558214405089,188.5684509277344,5512180,0.0,0.0
3114,3114.0,3114.0,3114.0,3114.0,3114.0,3114.0,3114.0,2014-12-24 00:00:00+05:30,188.43492981635947,190.12613480920564,187.740650093391,188.6485595703125,4165820,0.0,0.0
3115,3115.0,3115.0,3115.0,3115.0,3115.0,3115.0,3115.0,2014-12-26 00:00:00+05:30,189.5920469454174,191.12302606364145,187.7495261670576,190.1617126464844,3819035,0.0,0.0
3116,3116.0,3116.0,3116.0,3116.0,3116.0,3116.0,3116.0,2014-12-29 00:00:00+05:30,191.87962007304264,192.0843400773067,189.69885560912337,190.1973114013672,2682715,0.0,0.0
3117,3117.0,3117.0,3117.0,3117.0,3117.0,3117.0,3117.0,2014-12-30 00:00:00+05:30,189.95699524391085,193.20586765540543,188.08777242130455,192.6807098388672,2778775,0.0,0.0
3118,3118.0,3118.0,3118.0,3118.0,3118.0,3118.0,3118.0,2014-12-31 00:00:00+05:30,193.15247365117244,194.0425772163852,191.43458028962505,192.95664978027344,2973115,0.0,0.0
3119,3119.0,3119.0,3119.0,3119.0,3119.0,3119.0,3119.0,2015-01-01 00:00:00+05:30,192.28017054012503,193.82894200752023,190.9717172495933,192.80532836914065,1756690,0.0,0.0
3120,3120.0,3120.0,3120.0,3120.0,3120.0,3120.0,3120.0,2015-01-02 00:00:00+05:30,193.31269144894665,196.16103380677228,193.08126940468205,195.15521240234375,4821335,0.0,0.0
3121,3121.0,3121.0,3121.0,3121.0,3121.0,3121.0,3121.0,2015-01-05 00:00:00+05:30,194.96829820230445,197.3359771792477,194.3897362605412,195.1018218994141,3086905,0.0,0.0
3122,3122.0,3122.0,3122.0,3122.0,3122.0,3122.0,3122.0,2015-01-06 00:00:00+05:30,193.8645648942556,194.04258289612832,187.81185775726183,188.61294555664065,3522250,0.0,0.0
3123,3123.0,3123.0,3123.0,3123.0,3123.0,3123.0,3123.0,2015-01-07 00:00:00+05:30,188.701963530249,191.01623832706048,186.0227565790452,189.8946990966797,3479130,0.0,0.0
3124,3124.0,3124.0,3124.0,3124.0,3124.0,3124.0,3124.0,2015-01-08 00:00:00+05:30,192.24455353678772,192.9655352114711,190.48215237846156,191.83511352539065,3362435,0.0,0.0
3125,3125.0,3125.0,3125.0,3125.0,3125.0,3125.0,3125.0,2015-01-09 00:00:00+05:30,193.0456467240442,193.50849075380123,187.27776640556783,188.78204345703125,3476375,0.0,0.0
3126,3126.0,3126.0,3126.0,3126.0,3126.0,3126.0,3126.0,2015-01-12 00:00:00+05:30,188.7019605283384,194.26510794957477,187.81185694094057,192.2623748779297,3543650,0.0,0.0
3127,3127.0,3127.0,3127.0,3127.0,3127.0,3127.0,3127.0,2015-01-13 00:00:00+05:30,193.152459294614,195.96518961127947,191.37225229650693,192.5471954345703,3755550,0.0,0.0
3128,3128.0,3128.0,3128.0,3128.0,3128.0,3128.0,3128.0,2015-01-14 00:00:00+05:30,192.280162522446,193.5084961209022,190.12611367499792,191.3811492919922,2665010,0.0,0.0
3129,3129.0,3129.0,3129.0,3129.0,3129.0,3129.0,3129.0,2015-01-15 00:00:00+05:30,199.73923800668555,199.73923800668555,194.37191450348791,195.5023498535156,6556590,0.0,0.0
3130,3130.0,3130.0,3130.0,3130.0,3130.0,3130.0,3130.0,2015-01-16 00:00:00+05:30,195.11067820311695,195.45781801366664,192.00422578052888,192.4136657714844,2839640,0.0,0.0
3131,3131.0,3131.0,3131.0,3131.0,3131.0,3131.0,3131.0,2015-01-19 00:00:00+05:30,193.1524802195544,195.19972120554317,192.63621850434657,193.1257781982422,2577480,0.0,0.0
3132,3132.0,3132.0,3132.0,3132.0,3132.0,3132.0,3132.0,2015-01-20 00:00:00+05:30,193.5441408304,195.62698012251855,192.97447503472895,193.47293090820312,4154670,0.0,0.0
3133,3133.0,3133.0,3133.0,3133.0,3133.0,3133.0,3133.0,2015-01-21 00:00:00+05:30,193.7755602499338,202.71220842622617,193.7755602499338,200.78958129882812,13617875,0.0,0.0
3134,3134.0,3134.0,3134.0,3134.0,3134.0,3134.0,3134.0,2015-01-22 00:00:00+05:30,203.29963973990655,203.29963973990655,196.80189487092517,199.2496795654297,4837641,0.0,5.0
3135,3135.0,3135.0,3135.0,3135.0,3135.0,3135.0,3135.0,2015-01-23 00:00:00+05:30,202.45403428307023,203.74468161570823,195.55573229693815,198.58209228515625,4098897,0.0,0.0
3136,3136.0,3136.0,3136.0,3136.0,3136.0,3136.0,3136.0,2015-01-27 00:00:00+05:30,200.18429242783952,200.18429242783952,195.37773846332527,198.44859313964844,2373640,0.0,0.0
3137,3137.0,3137.0,3137.0,3137.0,3137.0,3137.0,3137.0,2015-01-28 00:00:00+05:30,198.40409051625036,202.81011427969855,196.178831476894,198.982666015625,2889375,0.0,0.0
3138,3138.0,3138.0,3138.0,3138.0,3138.0,3138.0,3138.0,2015-01-29 00:00:00+05:30,198.35958131922175,200.2287906229032,192.39587667564612,193.28598022460935,4185095,0.0,0.0
3139,3139.0,3139.0,3139.0,3139.0,3139.0,3139.0,3139.0,2015-01-30 00:00:00+05:30,196.44586498379152,196.44586498379152,165.20323626716075,171.9235076904297,26571571,0.0,0.0
3140,3140.0,3140.0,3140.0,3140.0,3140.0,3140.0,3140.0,2015-02-02 00:00:00+05:30,170.89988756340094,170.94439545883446,163.55653301966106,167.20596313476562,9608649,0.0,0.0
3141,3141.0,3141.0,3141.0,3141.0,3141.0,3141.0,3141.0,2015-02-03 00:00:00+05:30,169.1196787911576,170.8108701463081,164.13509335192032,164.7136688232422,7684466,0.0,0.0
3142,3142.0,3142.0,3142.0,3142.0,3142.0,3142.0,3142.0,2015-02-04 00:00:00+05:30,166.2713286201932,167.33945005308806,162.04333719597955,164.5801239013672,4629789,0.0,0.0
3143,3143.0,3143.0,3143.0,3143.0,3143.0,3143.0,3143.0,2015-02-05 00:00:00+05:30,165.38124184003527,165.38124184003527,156.03515459138953,158.0378875732422,6190147,0.0,0.0
3144,3144.0,3144.0,3144.0,3144.0,3144.0,3144.0,3144.0,2015-02-06 00:00:00+05:30,156.25765730387283,158.17137421439446,150.73901884427764,156.6136932373047,9804062,0.0,0.0
3145,3145.0,3145.0,3145.0,3145.0,3145.0,3145.0,3145.0,2015-02-09 00:00:00+05:30,155.76812147280702,158.66095801444487,153.54286259462407,154.38845825195312,5120528,0.0,0.0
3146,3146.0,3146.0,3146.0,3146.0,3146.0,3146.0,3146.0,2015-02-10 00:00:00+05:30,152.38573104196138,161.28676689233183,152.20771304133456,157.01426696777344,6840733,0.0,0.0
3147,3147.0,3147.0,3147.0,3147.0,3147.0,3147.0,3147.0,2015-02-11 00:00:00+05:30,158.3494058747992,162.75542902796744,157.7263361464617,161.06422424316406,4844214,0.0,0.0
3148,3148.0,3148.0,3148.0,3148.0,3148.0,3148.0,3148.0,2015-02-12 00:00:00+05:30,162.31037293157402,162.31037293157402,158.48292530022317,160.9307098388672,3925259,0.0,0.0
3149,3149.0,3149.0,3149.0,3149.0,3149.0,3149.0,3149.0,2015-02-13 00:00:00+05:30,162.62192600292946,164.9362008099119,160.39666698925527,162.84445190429688,6503715,0.0,0.0
3150,3150.0,3150.0,3150.0,3150.0,3150.0,3150.0,3150.0,2015-02-16 00:00:00+05:30,162.84444561013734,164.31312465153778,160.2186427918733,162.6664276123047,3812278,0.0,0.0
