,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2649,2649.0,2649.0,2649.0,2649.0,2649.0,2013-02-01 00:00:00+05:30,86.07143161923425,86.65828596306,85.95105383143927,86.31218719482422,774,0.0,0.0
2650,2650.0,2650.0,2650.0,2650.0,2650.0,2013-02-04 00:00:00+05:30,85.95106263493074,86.64324187382536,85.46954225019482,86.04134368896484,114,0.0,0.0
2651,2651.0,2651.0,2651.0,2651.0,2651.0,2013-02-05 00:00:00+05:30,88.16302822834007,88.16302822834007,84.11525981574823,84.92782592773438,380,0.0,0.0
2652,2652.0,2652.0,2652.0,2652.0,2652.0,2013-02-06 00:00:00+05:30,84.29582866084603,85.75543335416017,84.28077569817596,84.86763000488281,158,0.0,0.0
2653,2653.0,2653.0,2653.0,2653.0,2653.0,2013-02-07 00:00:00+05:30,84.26573411175906,87.57617366614959,82.62555811338929,83.42308044433594,2090,0.0,0.0
2654,2654.0,2654.0,2654.0,2654.0,2654.0,2013-02-08 00:00:00+05:30,82.47508213962945,84.23563589038996,79.91701525616566,80.9703369140625,3252,0.0,0.0
2655,2655.0,2655.0,2655.0,2655.0,2655.0,2013-02-11 00:00:00+05:30,82.14404553739351,82.14404553739351,80.95529313550124,80.9703369140625,132,0.0,0.0
2656,2656.0,2656.0,2656.0,2656.0,2656.0,2013-02-12 00:00:00+05:30,80.89510334105469,80.94025304726901,78.84865341467375,79.99225616455078,1550,0.0,0.0
2657,2657.0,2657.0,2657.0,2657.0,2657.0,2013-02-13 00:00:00+05:30,79.48064945235762,80.8499640166432,79.45055270918107,79.72140502929688,348,0.0,0.0
2658,2658.0,2658.0,2658.0,2658.0,2658.0,2013-02-14 00:00:00+05:30,79.45053768722263,79.45053768722263,75.9896241137262,76.29057312011719,928,0.0,0.0
2659,2659.0,2659.0,2659.0,2659.0,2659.0,2013-02-15 00:00:00+05:30,76.66677617844486,79.08941253708176,75.23726808483303,77.20848083496094,2310,0.0,0.0
2660,2660.0,2660.0,2660.0,2660.0,2660.0,2013-02-18 00:00:00+05:30,77.34390380826368,78.42732219651066,77.34390380826368,77.3740005493164,124,0.0,0.0
2661,2661.0,2661.0,2661.0,2661.0,2661.0,2013-02-19 00:00:00+05:30,79.52578757007869,79.52578757007869,76.17020745269178,76.7570571899414,210,0.0,0.0
2662,2662.0,2662.0,2662.0,2662.0,2662.0,2013-02-20 00:00:00+05:30,76.45611755798218,78.50257229710655,76.45611755798218,77.17839813232422,262,0.0,0.0
2663,2663.0,2663.0,2663.0,2663.0,2663.0,2013-02-21 00:00:00+05:30,77.78028539697064,77.78028539697064,76.11001266428084,76.12506103515625,606,0.0,0.0
2664,2664.0,2664.0,2664.0,2664.0,2664.0,2013-02-22 00:00:00+05:30,78.51760840473122,78.51760840473122,76.14011265281474,77.9307632446289,148,0.0,0.0
2665,2665.0,2665.0,2665.0,2665.0,2665.0,2013-02-25 00:00:00+05:30,77.94580051144823,77.94580051144823,72.27290933235862,76.5915298461914,1018,0.0,0.0
2666,2666.0,2666.0,2666.0,2666.0,2666.0,2013-02-26 00:00:00+05:30,74.40965914268662,76.42601703621844,74.34947024582806,74.68051147460938,828,0.0,0.0
2667,2667.0,2667.0,2667.0,2667.0,2667.0,2013-02-27 00:00:00+05:30,74.33442254461129,76.42601772612704,74.33442254461129,75.8241195678711,12,0.0,0.0
2668,2668.0,2668.0,2668.0,2668.0,2668.0,2013-02-28 00:00:00+05:30,77.75018833058051,77.75018833058051,73.91308797139686,74.16889190673828,1184,0.0,0.0
2669,2669.0,2669.0,2669.0,2669.0,2669.0,2013-03-01 00:00:00+05:30,72.22777141917184,76.6818182417777,72.22777141917184,73.8679428100586,170,0.0,0.0
2670,2670.0,2670.0,2670.0,2670.0,2670.0,2013-03-04 00:00:00+05:30,73.6121457725359,73.73252356600034,72.22777818710237,72.42339324951172,618,0.0,0.0
2671,2671.0,2671.0,2671.0,2671.0,2671.0,2013-03-05 00:00:00+05:30,77.2987683009236,77.2987683009236,72.4685349443126,75.80906677246094,882,0.0,0.0
2672,2672.0,2672.0,2672.0,2672.0,2672.0,2013-03-06 00:00:00+05:30,77.94580060243607,78.8486477136612,76.80219334312733,77.04295349121094,280,0.0,0.0
2673,2673.0,2673.0,2673.0,2673.0,2673.0,2013-03-07 00:00:00+05:30,75.55325646869478,79.58597630969996,75.55325646869478,75.98963165283203,404,0.0,0.0
2674,2674.0,2674.0,2674.0,2674.0,2674.0,2013-03-08 00:00:00+05:30,81.25623816120446,81.25623816120446,72.55881302450042,74.60526275634766,1576,0.0,0.0
2675,2675.0,2675.0,2675.0,2675.0,2675.0,2013-03-11 00:00:00+05:30,75.25231748525314,76.74201449526699,74.81594224282141,74.83098602294922,192,0.0,0.0
2676,2676.0,2676.0,2676.0,2676.0,2676.0,2013-03-12 00:00:00+05:30,77.94580149639847,77.94580149639847,75.23726013165876,75.2673568725586,104,0.0,0.0
2677,2677.0,2677.0,2677.0,2677.0,2677.0,2013-03-13 00:00:00+05:30,74.95136470225937,75.80906677246094,74.95136470225937,75.80906677246094,112,0.0,0.0
2678,2678.0,2678.0,2678.0,2678.0,2678.0,2013-03-14 00:00:00+05:30,75.86925899099487,77.3288637520691,75.86925899099487,76.69686889648438,444,0.0,0.0
2679,2679.0,2679.0,2679.0,2679.0,2679.0,2013-03-15 00:00:00+05:30,76.74201078815607,82.97166004347746,75.23726547858438,76.56143951416016,766,0.0,0.0
2680,2680.0,2680.0,2680.0,2680.0,2680.0,2013-03-18 00:00:00+05:30,77.64486953661302,77.8555375850199,77.64486953661302,77.84048461914062,110,0.0,0.0
2681,2681.0,2681.0,2681.0,2681.0,2681.0,2013-03-19 00:00:00+05:30,74.93631672576316,77.34390923100857,73.73252047314047,73.94318389892578,1924,0.0,0.0
2682,2682.0,2682.0,2682.0,2682.0,2682.0,2013-03-20 00:00:00+05:30,74.18394465543787,74.33441918820752,72.91995949859646,73.7325210571289,768,0.0,0.0
2683,2683.0,2683.0,2683.0,2683.0,2683.0,2013-03-21 00:00:00+05:30,73.74756684310746,74.56012837315005,72.57386277338537,73.83785247802734,1014,0.0,0.0
2684,2684.0,2684.0,2684.0,2684.0,2684.0,2013-03-22 00:00:00+05:30,74.6203242696822,74.63537264226765,71.49045564088614,71.7914047241211,3388,0.0,0.0
2685,2685.0,2685.0,2685.0,2685.0,2685.0,2013-03-25 00:00:00+05:30,74.93632507324219,74.93632507324219,70.42208862304688,70.8735122680664,1348,0.0,0.0
2686,2686.0,2686.0,2686.0,2686.0,2686.0,2013-03-26 00:00:00+05:30,71.02397883980983,73.73252040573477,71.02397883980983,73.3412857055664,466,0.0,0.0
2687,2687.0,2687.0,2687.0,2687.0,2687.0,2013-03-28 00:00:00+05:30,74.9965126825347,74.9965126825347,69.91047487308926,70.54246520996094,776,0.0,0.0
2688,2688.0,2688.0,2688.0,2688.0,2688.0,2013-04-01 00:00:00+05:30,73.71747218427163,74.695556640625,73.71747218427163,74.695556640625,12,0.0,0.0
2689,2689.0,2689.0,2689.0,2689.0,2689.0,2013-04-02 00:00:00+05:30,71.79140364226183,74.90622385153368,71.79140364226183,74.01842498779297,534,0.0,0.0
2690,2690.0,2690.0,2690.0,2690.0,2690.0,2013-04-03 00:00:00+05:30,74.63537657366466,79.5709399618498,74.63537657366466,75.92945861816406,276,0.0,0.0
2691,2691.0,2691.0,2691.0,2691.0,2691.0,2013-04-04 00:00:00+05:30,73.92814694642969,75.83917562949674,73.92814694642969,74.46985626220703,56,0.0,0.0
2692,2692.0,2692.0,2692.0,2692.0,2692.0,2013-04-05 00:00:00+05:30,73.47670529311758,75.46297076730966,72.07729411274443,72.61900329589844,282,0.0,0.0
2693,2693.0,2693.0,2693.0,2693.0,2693.0,2013-04-08 00:00:00+05:30,72.22777990730783,72.22777990730783,69.69980944739949,70.28665924072266,1480,0.0,0.0
2694,2694.0,2694.0,2694.0,2694.0,2694.0,2013-04-09 00:00:00+05:30,70.91864777676247,72.21272971932586,70.90360399668816,71.06912231445312,482,0.0,0.0
2695,2695.0,2695.0,2695.0,2695.0,2695.0,2013-04-10 00:00:00+05:30,70.13617211128884,71.15939697281438,70.12112374141864,70.48226165771484,308,0.0,0.0
2696,2696.0,2696.0,2696.0,2696.0,2696.0,2013-04-11 00:00:00+05:30,69.39886092857493,73.43157683599959,68.01449329891766,69.32362365722656,190,0.0,0.0
2697,2697.0,2697.0,2697.0,2697.0,2697.0,2013-04-12 00:00:00+05:30,68.48096128698752,73.0704345703125,68.48096128698752,73.0704345703125,52,0.0,0.0
2698,2698.0,2698.0,2698.0,2698.0,2698.0,2013-04-15 00:00:00+05:30,71.59578378557384,71.59578378557384,69.83523443537557,70.7079849243164,4,0.0,0.0
2699,2699.0,2699.0,2699.0,2699.0,2699.0,2013-04-16 00:00:00+05:30,74.01842458568996,74.01842458568996,66.90098074995232,67.84896850585938,2662,0.0,0.0
2700,2700.0,2700.0,2700.0,2700.0,2700.0,2013-04-17 00:00:00+05:30,69.80513496879357,70.40703310103946,67.71353987766275,69.15809631347656,504,0.0,0.0
2701,2701.0,2701.0,2701.0,2701.0,2701.0,2013-04-18 00:00:00+05:30,70.42207747924138,72.88985876308178,68.37562302723298,68.48095703125,230,0.0,0.0
2702,2702.0,2702.0,2702.0,2702.0,2702.0,2013-04-22 00:00:00+05:30,68.79695426430257,71.61082511006721,68.31543395027282,71.09921264648438,480,0.0,0.0
2703,2703.0,2703.0,2703.0,2703.0,2703.0,2013-04-23 00:00:00+05:30,69.51923825309545,73.28110179492961,68.61639100305524,72.39330291748047,558,0.0,0.0
2704,2704.0,2704.0,2704.0,2704.0,2704.0,2013-04-25 00:00:00+05:30,70.57255278009144,73.73251782994627,70.57255278009144,73.59709167480469,416,0.0,0.0
2705,2705.0,2705.0,2705.0,2705.0,2705.0,2013-04-26 00:00:00+05:30,74.03347143580537,78.23171464823783,74.03347143580537,74.8159408569336,506,0.0,0.0
2706,2706.0,2706.0,2706.0,2706.0,2706.0,2013-04-29 00:00:00+05:30,76.14009814971627,83.36287425878025,76.14009814971627,79.28501892089844,2838,0.0,0.0
2707,2707.0,2707.0,2707.0,2707.0,2707.0,2013-04-30 00:00:00+05:30,77.9458082604596,77.9458082604596,76.4410629272461,76.4410629272461,536,0.0,0.0
2708,2708.0,2708.0,2708.0,2708.0,2708.0,2013-05-02 00:00:00+05:30,77.64485800901834,78.9991287882454,74.98145697302448,76.86238861083984,110,0.0,0.0
2709,2709.0,2709.0,2709.0,2709.0,2709.0,2013-05-03 00:00:00+05:30,78.24675010912345,79.45054626464844,78.24675010912345,79.45054626464844,84,0.0,0.0
2710,2710.0,2710.0,2710.0,2710.0,2710.0,2013-05-06 00:00:00+05:30,78.24674897204969,79.69130066399326,76.77210053980819,76.80219268798828,214,0.0,0.0
2711,2711.0,2711.0,2711.0,2711.0,2711.0,2013-05-07 00:00:00+05:30,76.81724074852964,78.23170487871003,76.7420034902059,78.2166519165039,216,0.0,0.0
2712,2712.0,2712.0,2712.0,2712.0,2712.0,2013-05-08 00:00:00+05:30,76.44106274266396,76.44106274266396,74.51499055764889,74.63536834716797,196,0.0,0.0
2713,2713.0,2713.0,2713.0,2713.0,2713.0,2013-05-09 00:00:00+05:30,75.23725987444303,76.14010699293635,73.73251467695417,73.9130859375,676,0.0,0.0
2714,2714.0,2714.0,2714.0,2714.0,2714.0,2013-05-10 00:00:00+05:30,74.93630902655309,77.02790388216384,73.20585209120095,74.0936508178711,112,0.0,0.0
2715,2715.0,2715.0,2715.0,2715.0,2715.0,2013-05-13 00:00:00+05:30,72.84472916391384,75.52317426523969,72.84472916391384,73.04034423828125,88,0.0,0.0
2716,2716.0,2716.0,2716.0,2716.0,2716.0,2013-05-14 00:00:00+05:30,72.82967386051101,73.7325210571289,72.82967386051101,73.7325210571289,40,0.0,0.0
2717,2717.0,2717.0,2717.0,2717.0,2717.0,2013-05-15 00:00:00+05:30,75.22222902977633,75.89936452640946,72.40835761015005,74.62033081054688,170,0.0,0.0
2718,2718.0,2718.0,2718.0,2718.0,2718.0,2013-05-16 00:00:00+05:30,73.73252126905652,75.83916473388672,73.73252126905652,75.83916473388672,82,0.0,0.0
2719,2719.0,2719.0,2719.0,2719.0,2719.0,2013-05-17 00:00:00+05:30,77.34390569822861,80.20292166761838,76.27553565440145,76.72695922851562,1726,0.0,0.0
2720,2720.0,2720.0,2720.0,2720.0,2720.0,2013-05-20 00:00:00+05:30,77.94579840589697,78.23170365675564,76.74200229152017,78.18655395507812,574,0.0,0.0
2721,2721.0,2721.0,2721.0,2721.0,2721.0,2013-05-21 00:00:00+05:30,76.44105697939573,78.24675123875153,76.44105697939573,78.11132049560547,306,0.0,0.0
2722,2722.0,2722.0,2722.0,2722.0,2722.0,2013-05-22 00:00:00+05:30,78.24676782276933,78.24676782276933,75.73384094238281,75.73384094238281,116,0.0,0.0
2723,2723.0,2723.0,2723.0,2723.0,2723.0,2013-05-23 00:00:00+05:30,74.19898573469554,76.6366701707118,72.60395492567679,72.61900329589844,330,0.0,0.0
2724,2724.0,2724.0,2724.0,2724.0,2724.0,2013-05-24 00:00:00+05:30,72.528715716005,75.16201970984335,69.30856203624907,72.04719543457031,2152,0.0,0.0
2725,2725.0,2725.0,2725.0,2725.0,2725.0,2013-05-27 00:00:00+05:30,70.45217519471049,75.89935030264903,69.68475419058609,70.82836151123047,814,0.0,0.0
2726,2726.0,2726.0,2726.0,2726.0,2726.0,2013-05-28 00:00:00+05:30,71.92682631402953,71.92682631402953,69.92551687477518,70.42208099365234,714,0.0,0.0
2727,2727.0,2727.0,2727.0,2727.0,2727.0,2013-05-29 00:00:00+05:30,70.7230238586958,71.95691675009893,70.10607741299424,71.65596771240234,144,0.0,0.0
2728,2728.0,2728.0,2728.0,2728.0,2728.0,2013-05-30 00:00:00+05:30,71.92683154787389,73.08548736572266,71.92683154787389,73.08548736572266,240,0.0,0.0
2729,2729.0,2729.0,2729.0,2729.0,2729.0,2013-05-31 00:00:00+05:30,71.61083339658751,72.81462972884238,70.72303451997327,70.88855743408203,406,0.0,0.0
2730,2730.0,2730.0,2730.0,2730.0,2730.0,2013-06-03 00:00:00+05:30,69.83522731926293,70.43712541364637,69.51922990128801,69.59446716308594,116,0.0,0.0
2731,2731.0,2731.0,2731.0,2731.0,2731.0,2013-06-04 00:00:00+05:30,71.02398559320302,72.10740415943835,69.8352376002151,70.54246520996094,42,0.0,0.0
2732,2732.0,2732.0,2732.0,2732.0,2732.0,2013-06-05 00:00:00+05:30,71.68606630682109,72.5889135010937,71.05407602610124,71.92682647705078,314,0.0,0.0
2733,2733.0,2733.0,2733.0,2733.0,2733.0,2013-06-06 00:00:00+05:30,71.35501745851327,71.62586975097656,71.35501745851327,71.62586975097656,252,0.0,0.0
2734,2734.0,2734.0,2734.0,2734.0,2734.0,2013-06-07 00:00:00+05:30,73.11557006835938,73.13061843913671,73.11557006835938,73.11557006835938,48,0.0,0.0
2735,2735.0,2735.0,2735.0,2735.0,2735.0,2013-06-10 00:00:00+05:30,73.71747642394172,73.71747642394172,71.62588123079394,72.30301666259766,118,0.0,0.0
2736,2736.0,2736.0,2736.0,2736.0,2736.0,2013-06-11 00:00:00+05:30,72.82967376708984,72.82967376708984,72.82967376708984,72.82967376708984,8,0.0,0.0
2737,2737.0,2737.0,2737.0,2737.0,2737.0,2013-06-12 00:00:00+05:30,72.2277690471787,72.2277690471787,71.65596771240234,71.65596771240234,496,0.0,0.0
2738,2738.0,2738.0,2738.0,2738.0,2738.0,2013-06-13 00:00:00+05:30,72.22777152796228,72.22777152796228,70.1361765625553,70.79826354980469,488,0.0,0.0
2739,2739.0,2739.0,2739.0,2739.0,2739.0,2013-06-14 00:00:00+05:30,69.74494677818304,70.15122985839844,69.74494677818304,70.15122985839844,28,0.0,0.0
2740,2740.0,2740.0,2740.0,2740.0,2740.0,2013-06-17 00:00:00+05:30,73.73252333238968,73.73252333238968,69.21828720999846,69.263427734375,394,0.0,0.0
2741,2741.0,2741.0,2741.0,2741.0,2741.0,2013-06-18 00:00:00+05:30,68.91733549355939,70.69293313012693,68.76686096191406,68.76686096191406,138,0.0,0.0
2742,2742.0,2742.0,2742.0,2742.0,2742.0,2013-06-19 00:00:00+05:30,69.51922283093387,69.51922283093387,68.4057123879961,69.38379669189453,38,0.0,0.0
2743,2743.0,2743.0,2743.0,2743.0,2743.0,2013-06-20 00:00:00+05:30,68.21009457812573,68.91732662267272,68.14990569163864,68.73675537109375,404,0.0,0.0
2744,2744.0,2744.0,2744.0,2744.0,2744.0,2013-06-21 00:00:00+05:30,69.21829674572756,69.21829674572756,66.88594109451282,67.87907409667969,258,0.0,0.0
2745,2745.0,2745.0,2745.0,2745.0,2745.0,2013-06-24 00:00:00+05:30,68.9022947663907,68.91734313964844,63.80120849609375,64.25263214111328,3926,0.0,0.0
2746,2746.0,2746.0,2746.0,2746.0,2746.0,2013-06-25 00:00:00+05:30,62.898358784144904,67.51792907714844,62.898358784144904,67.51792907714844,868,0.0,0.0
2747,2747.0,2747.0,2747.0,2747.0,2747.0,2013-06-26 00:00:00+05:30,66.20879813425795,70.03085056267548,65.41128490266999,67.72859191894531,1180,0.0,0.0
2748,2748.0,2748.0,2748.0,2748.0,2748.0,2013-06-27 00:00:00+05:30,66.50973906277278,71.14435252713237,66.23888675864036,67.33734893798828,372,0.0,0.0
2749,2749.0,2749.0,2749.0,2749.0,2749.0,2013-06-28 00:00:00+05:30,68.61638716581172,70.78321952630841,68.61638716581172,70.06094360351562,24,0.0,0.0
2750,2750.0,2750.0,2750.0,2750.0,2750.0,2013-07-01 00:00:00+05:30,69.2182846069336,69.2182846069336,69.2182846069336,69.2182846069336,198,0.0,0.0
2751,2751.0,2751.0,2751.0,2751.0,2751.0,2013-07-02 00:00:00+05:30,67.71353580746462,71.29482764221221,66.20879056729875,70.79826354980469,156,0.0,0.0
2752,2752.0,2752.0,2752.0,2752.0,2752.0,2013-07-03 00:00:00+05:30,69.21828959461844,71.0239841057824,68.01449325384246,68.11982727050781,282,0.0,0.0
2753,2753.0,2753.0,2753.0,2753.0,2753.0,2013-07-04 00:00:00+05:30,66.67526824910355,67.41259256182482,66.3442224309258,66.55488586425781,1238,0.0,0.0
2754,2754.0,2754.0,2754.0,2754.0,2754.0,2013-07-05 00:00:00+05:30,65.02004268845414,68.14991094838228,65.02004268845414,66.67526245117188,400,0.0,0.0
2755,2755.0,2755.0,2755.0,2755.0,2755.0,2013-07-08 00:00:00+05:30,66.67526245117188,66.67526245117188,66.67526245117188,66.67526245117188,0,0.0,0.0
2756,2756.0,2756.0,2756.0,2756.0,2756.0,2013-07-09 00:00:00+05:30,66.67526245117188,66.67526245117188,66.67526245117188,66.67526245117188,0,0.0,0.0
2757,2757.0,2757.0,2757.0,2757.0,2757.0,2013-07-10 00:00:00+05:30,60.25000762939454,60.25000762939454,60.25000762939454,60.25000762939453,58,0.0,0.0
2758,2758.0,2758.0,2758.0,2758.0,2758.0,2013-07-11 00:00:00+05:30,60.49076843261719,62.61246048263274,60.49076843261719,60.49076843261719,50,0.0,0.0
2759,2759.0,2759.0,2759.0,2759.0,2759.0,2013-07-12 00:00:00+05:30,67.71353912353516,67.71353912353516,67.71353912353516,67.71353912353516,150,0.0,0.0
2760,2760.0,2760.0,2760.0,2760.0,2760.0,2013-07-15 00:00:00+05:30,70.7079849243164,70.7079849243164,70.7079849243164,70.7079849243164,2,0.0,0.0
2761,2761.0,2761.0,2761.0,2761.0,2761.0,2013-07-16 00:00:00+05:30,61.724647521972656,74.93630802338501,61.724647521972656,61.724647521972656,84,0.0,0.0
2762,2762.0,2762.0,2762.0,2762.0,2762.0,2013-07-17 00:00:00+05:30,65.0050048828125,71.62588500976562,65.0050048828125,65.0050048828125,28,0.0,0.0
2763,2763.0,2763.0,2763.0,2763.0,2763.0,2013-07-18 00:00:00+05:30,65.0050048828125,65.0050048828125,65.0050048828125,65.0050048828125,0,0.0,0.0
2764,2764.0,2764.0,2764.0,2764.0,2764.0,2013-07-19 00:00:00+05:30,65.0050048828125,65.0050048828125,65.0050048828125,65.0050048828125,0,0.0,0.0
2765,2765.0,2765.0,2765.0,2765.0,2765.0,2013-07-22 00:00:00+05:30,65.0050048828125,65.0050048828125,65.0050048828125,65.0050048828125,0,0.0,0.0
2766,2766.0,2766.0,2766.0,2766.0,2766.0,2013-07-23 00:00:00+05:30,65.0050048828125,65.0050048828125,65.0050048828125,65.0050048828125,8,0.0,0.0
2767,2767.0,2767.0,2767.0,2767.0,2767.0,2013-07-24 00:00:00+05:30,65.0050048828125,65.0050048828125,65.0050048828125,65.0050048828125,0,0.0,0.0
2768,2768.0,2768.0,2768.0,2768.0,2768.0,2013-07-25 00:00:00+05:30,65.0050048828125,65.0050048828125,65.0050048828125,65.0050048828125,0,0.0,0.0
2769,2769.0,2769.0,2769.0,2769.0,2769.0,2013-07-26 00:00:00+05:30,65.30594635009766,65.30594635009766,65.30594635009766,65.30594635009766,24,0.0,0.0
2770,2770.0,2770.0,2770.0,2770.0,2770.0,2013-07-29 00:00:00+05:30,72.36319732666016,72.82966926725004,65.60689214983681,72.36319732666016,304,0.0,0.0
2771,2771.0,2771.0,2771.0,2771.0,2771.0,2013-07-30 00:00:00+05:30,72.36319732666016,72.36319732666016,72.36319732666016,72.36319732666016,0,0.0,0.0
2772,2772.0,2772.0,2772.0,2772.0,2772.0,2013-07-31 00:00:00+05:30,61.0926628112793,86.07143627598956,61.0926628112793,61.0926628112793,62,0.0,0.0
2773,2773.0,2773.0,2773.0,2773.0,2773.0,2013-08-01 00:00:00+05:30,63.19930267333984,63.19930267333984,61.69455737159366,63.19930267333984,206,0.0,0.0
2774,2774.0,2774.0,2774.0,2774.0,2774.0,2013-08-02 00:00:00+05:30,70.72303009033203,70.72303009033203,70.72303009033203,70.72303009033203,2,0.0,0.0
2775,2775.0,2775.0,2775.0,2775.0,2775.0,2013-08-05 00:00:00+05:30,61.0926628112793,69.21828791425733,60.52086140013935,61.0926628112793,212,0.0,0.0
2776,2776.0,2776.0,2776.0,2776.0,2776.0,2013-08-06 00:00:00+05:30,58.68506622314453,60.189811510917465,58.68506622314453,58.68506622314453,32,0.0,0.0
2777,2777.0,2777.0,2777.0,2777.0,2777.0,2013-08-07 00:00:00+05:30,58.68506622314453,58.68506622314453,58.68506622314453,58.68506622314453,0,0.0,0.0
2778,2778.0,2778.0,2778.0,2778.0,2778.0,2013-08-08 00:00:00+05:30,61.69456100463867,65.90784809763838,61.69456100463867,61.69456100463867,50,0.0,0.0
2779,2779.0,2779.0,2779.0,2779.0,2779.0,2013-08-12 00:00:00+05:30,61.69456100463867,61.69456100463867,61.69456100463867,61.69456100463867,80,0.0,0.0
2780,2780.0,2780.0,2780.0,2780.0,2780.0,2013-08-13 00:00:00+05:30,61.69456100463867,63.19930639499571,61.69456100463867,61.69456100463867,98,0.0,0.0
2781,2781.0,2781.0,2781.0,2781.0,2781.0,2013-08-14 00:00:00+05:30,62.43186950683594,63.19929037987214,54.30624645799523,62.43186950683594,1326,0.0,0.0
2782,2782.0,2782.0,2782.0,2782.0,2782.0,2013-08-16 00:00:00+05:30,60.1898078918457,60.1898078918457,60.1898078918457,60.1898078918457,200,0.0,0.0
2783,2783.0,2783.0,2783.0,2783.0,2783.0,2013-08-19 00:00:00+05:30,60.1898078918457,61.09265501022339,60.1898078918457,60.1898078918457,40,0.0,0.0
2784,2784.0,2784.0,2784.0,2784.0,2784.0,2013-08-20 00:00:00+05:30,63.19930267333984,63.19930267333984,63.19930267333984,63.19930267333984,2,0.0,0.0
2785,2785.0,2785.0,2785.0,2785.0,2785.0,2013-08-21 00:00:00+05:30,63.18426895141601,63.18426895141601,63.18426895141601,63.184268951416016,40,0.0,0.0
2786,2786.0,2786.0,2786.0,2786.0,2786.0,2013-08-22 00:00:00+05:30,63.18426895141601,63.18426895141601,63.18426895141601,63.184268951416016,0,0.0,0.0
2787,2787.0,2787.0,2787.0,2787.0,2787.0,2013-08-23 00:00:00+05:30,64.70404052734375,64.70404052734375,61.9804509262576,64.70404052734375,62,0.0,0.0
2788,2788.0,2788.0,2788.0,2788.0,2788.0,2013-08-26 00:00:00+05:30,64.70404052734375,64.70404052734375,64.70404052734375,64.70404052734375,20,0.0,0.0
2789,2789.0,2789.0,2789.0,2789.0,2789.0,2013-08-27 00:00:00+05:30,60.1898078918457,60.49075693130493,60.1898078918457,60.1898078918457,70,0.0,0.0
2790,2790.0,2790.0,2790.0,2790.0,2790.0,2013-08-28 00:00:00+05:30,60.1898078918457,60.1898078918457,60.1898078918457,60.1898078918457,0,0.0,0.0
2791,2791.0,2791.0,2791.0,2791.0,2791.0,2013-08-29 00:00:00+05:30,60.1898078918457,60.1898078918457,60.1898078918457,60.1898078918457,0,0.0,0.0
2792,2792.0,2792.0,2792.0,2792.0,2792.0,2013-08-30 00:00:00+05:30,60.49076843261719,60.49076843261719,60.49076843261719,60.49076843261719,28,0.0,0.0
2793,2793.0,2793.0,2793.0,2793.0,2793.0,2013-09-02 00:00:00+05:30,66.81069946289062,66.81069946289062,66.81069946289062,66.81069946289062,4,0.0,0.0
2794,2794.0,2794.0,2794.0,2794.0,2794.0,2013-09-03 00:00:00+05:30,60.58104705810547,60.58104705810547,60.18981235934607,60.58104705810547,196,0.0,0.0
2795,2795.0,2795.0,2795.0,2795.0,2795.0,2013-09-04 00:00:00+05:30,60.1898078918457,60.1898078918457,60.1898078918457,60.1898078918457,60,0.0,0.0
2796,2796.0,2796.0,2796.0,2796.0,2796.0,2013-09-05 00:00:00+05:30,59.31705856323243,59.31705856323243,59.31705856323243,59.31705856323242,100,0.0,0.0
2797,2797.0,2797.0,2797.0,2797.0,2797.0,2013-09-06 00:00:00+05:30,59.31705856323243,59.31705856323243,59.31705856323243,59.31705856323242,0,0.0,0.0
2798,2798.0,2798.0,2798.0,2798.0,2798.0,2013-09-10 00:00:00+05:30,63.19930267333984,63.19930267333984,55.37462710425967,63.19930267333984,170,0.0,0.0
2799,2799.0,2799.0,2799.0,2799.0,2799.0,2013-09-11 00:00:00+05:30,63.19930267333984,63.19930267333984,63.19930267333984,63.19930267333984,0,0.0,0.0
2800,2800.0,2800.0,2800.0,2800.0,2800.0,2013-09-12 00:00:00+05:30,62.59739685058594,63.19929489722618,62.59739685058594,62.59739685058594,50,0.0,0.0
2801,2801.0,2801.0,2801.0,2801.0,2801.0,2013-09-13 00:00:00+05:30,64.40310668945312,64.40310668945312,64.40310668945312,64.40310668945312,400,0.0,0.0
2802,2802.0,2802.0,2802.0,2802.0,2802.0,2013-09-16 00:00:00+05:30,61.69456100463867,64.40310270728133,61.69456100463867,61.69456100463867,166,0.0,0.0
2803,2803.0,2803.0,2803.0,2803.0,2803.0,2013-09-17 00:00:00+05:30,61.69456100463867,61.69456100463867,60.18981561428163,61.69456100463867,92,0.0,0.0
2804,2804.0,2804.0,2804.0,2804.0,2804.0,2013-09-18 00:00:00+05:30,64.06230163574219,64.06230163574219,64.06230163574219,64.06230163574219,4,10.0,0.0
2805,2805.0,2805.0,2805.0,2805.0,2805.0,2013-09-19 00:00:00+05:30,70.46519470214844,70.46519470214844,66.3966895061834,70.46519470214844,100,0.0,0.0
2806,2806.0,2806.0,2806.0,2806.0,2806.0,2013-09-20 00:00:00+05:30,69.69818115234375,69.69818115234375,69.04788813538154,69.69818115234375,218,0.0,0.0
2807,2807.0,2807.0,2807.0,2807.0,2807.0,2013-09-23 00:00:00+05:30,69.69818115234375,69.69818115234375,69.69818115234375,69.69818115234375,0,0.0,0.0
