,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
3310,3310.0,3310.0,3310.0,3310.0,3310.0,2015-10-09 00:00:00+05:30,4.650000095367432,4.650000095367432,4.5,4.650000095367432,3800,0.0,0.0
3311,3311.0,3311.0,3311.0,3311.0,3311.0,2015-10-12 00:00:00+05:30,4.800000190734863,4.849999904632568,4.5,4.849999904632568,24935,0.0,0.0
3312,3312.0,3312.0,3312.0,3312.0,3312.0,2015-10-13 00:00:00+05:30,5.050000190734863,5.050000190734863,4.699999809265137,4.849999904632568,55441,0.0,0.0
3313,3313.0,3313.0,3313.0,3313.0,3313.0,2015-10-14 00:00:00+05:30,4.699999809265137,5.050000190734863,4.650000095367432,4.75,42432,0.0,0.0
3314,3314.0,3314.0,3314.0,3314.0,3314.0,2015-10-15 00:00:00+05:30,4.599999904632568,4.900000095367432,4.599999904632568,4.849999904632568,23302,0.0,0.0
3315,3315.0,3315.0,3315.0,3315.0,3315.0,2015-10-16 00:00:00+05:30,4.75,4.900000095367432,4.75,4.900000095367432,4404,0.0,0.0
3316,3316.0,3316.0,3316.0,3316.0,3316.0,2015-10-19 00:00:00+05:30,5.0,5.0,4.699999809265137,4.949999809265137,81450,0.0,0.0
3317,3317.0,3317.0,3317.0,3317.0,3317.0,2015-10-20 00:00:00+05:30,4.900000095367432,5.150000095367432,4.849999904632568,4.949999809265137,75669,0.0,0.0
3318,3318.0,3318.0,3318.0,3318.0,3318.0,2015-10-21 00:00:00+05:30,5.050000190734863,5.099999904632568,4.800000190734863,5.050000190734863,51200,0.0,0.0
3319,3319.0,3319.0,3319.0,3319.0,3319.0,2015-10-23 00:00:00+05:30,5.199999809265137,5.300000190734863,5.050000190734863,5.25,45637,0.0,0.0
3320,3320.0,3320.0,3320.0,3320.0,3320.0,2015-10-26 00:00:00+05:30,5.349999904632568,5.449999809265137,5.0,5.0,51056,0.0,0.0
3321,3321.0,3321.0,3321.0,3321.0,3321.0,2015-10-27 00:00:00+05:30,5.0,5.199999809265137,4.800000190734863,5.099999904632568,10511,0.0,0.0
3322,3322.0,3322.0,3322.0,3322.0,3322.0,2015-10-28 00:00:00+05:30,5.0,5.25,4.900000095367432,4.949999809265137,9809,0.0,0.0
3323,3323.0,3323.0,3323.0,3323.0,3323.0,2015-10-29 00:00:00+05:30,4.75,5.0,4.75,4.900000095367432,4136,0.0,0.0
3324,3324.0,3324.0,3324.0,3324.0,3324.0,2015-10-30 00:00:00+05:30,4.800000190734863,5.050000190734863,4.75,4.900000095367432,32200,0.0,0.0
3325,3325.0,3325.0,3325.0,3325.0,3325.0,2015-11-02 00:00:00+05:30,4.75,4.900000095367432,4.699999809265137,4.75,10344,0.0,0.0
3326,3326.0,3326.0,3326.0,3326.0,3326.0,2015-11-03 00:00:00+05:30,4.599999904632568,4.849999904632568,4.550000190734863,4.599999904632568,17937,0.0,0.0
3327,3327.0,3327.0,3327.0,3327.0,3327.0,2015-11-04 00:00:00+05:30,4.599999904632568,4.800000190734863,4.599999904632568,4.75,22106,0.0,0.0
3328,3328.0,3328.0,3328.0,3328.0,3328.0,2015-11-05 00:00:00+05:30,4.949999809265137,4.949999809265137,4.599999904632568,4.599999904632568,29680,0.0,0.0
3329,3329.0,3329.0,3329.0,3329.0,3329.0,2015-11-06 00:00:00+05:30,4.75,4.849999904632568,4.400000095367432,4.599999904632568,16603,0.0,0.0
3330,3330.0,3330.0,3330.0,3330.0,3330.0,2015-11-09 00:00:00+05:30,4.199999809265137,4.900000095367432,4.199999809265137,4.75,20772,0.0,0.0
3331,3331.0,3331.0,3331.0,3331.0,3331.0,2015-11-10 00:00:00+05:30,4.650000095367432,5.0,4.300000190734863,4.300000190734863,45895,0.0,0.0
3332,3332.0,3332.0,3332.0,3332.0,3332.0,2015-11-13 00:00:00+05:30,4.25,4.25,3.700000047683716,3.799999952316284,49275,0.0,0.0
3333,3333.0,3333.0,3333.0,3333.0,3333.0,2015-11-16 00:00:00+05:30,3.900000095367432,3.900000095367432,3.5,3.75,18583,0.0,0.0
3334,3334.0,3334.0,3334.0,3334.0,3334.0,2015-11-17 00:00:00+05:30,3.700000047683716,3.900000095367432,3.700000047683716,3.900000095367432,3714,0.0,0.0
3335,3335.0,3335.0,3335.0,3335.0,3335.0,2015-11-18 00:00:00+05:30,3.799999952316284,4.050000190734863,3.799999952316284,4.0,15454,0.0,0.0
3336,3336.0,3336.0,3336.0,3336.0,3336.0,2015-11-19 00:00:00+05:30,3.900000095367432,4.199999809265137,3.900000095367432,4.199999809265137,44691,0.0,0.0
3337,3337.0,3337.0,3337.0,3337.0,3337.0,2015-11-20 00:00:00+05:30,4.0,4.349999904632568,4.0,4.199999809265137,65607,0.0,0.0
3338,3338.0,3338.0,3338.0,3338.0,3338.0,2015-11-23 00:00:00+05:30,4.050000190734863,4.25,4.0,4.099999904632568,76689,0.0,0.0
3339,3339.0,3339.0,3339.0,3339.0,3339.0,2015-11-24 00:00:00+05:30,4.099999904632568,4.300000190734863,4.099999904632568,4.300000190734863,42639,0.0,0.0
3340,3340.0,3340.0,3340.0,3340.0,3340.0,2015-11-26 00:00:00+05:30,4.349999904632568,4.5,4.199999809265137,4.5,44646,0.0,0.0
3341,3341.0,3341.0,3341.0,3341.0,3341.0,2015-11-27 00:00:00+05:30,4.699999809265137,4.699999809265137,4.599999904632568,4.699999809265137,24084,0.0,0.0
3342,3342.0,3342.0,3342.0,3342.0,3342.0,2015-11-30 00:00:00+05:30,4.900000095367432,4.900000095367432,4.800000190734863,4.800000190734863,18841,0.0,0.0
3343,3343.0,3343.0,3343.0,3343.0,3343.0,2015-12-01 00:00:00+05:30,4.900000095367432,5.0,4.650000095367432,5.0,37389,0.0,0.0
3344,3344.0,3344.0,3344.0,3344.0,3344.0,2015-12-02 00:00:00+05:30,5.0,5.25,5.0,5.25,6955,0.0,0.0
3345,3345.0,3345.0,3345.0,3345.0,3345.0,2015-12-03 00:00:00+05:30,5.349999904632568,5.5,5.349999904632568,5.5,19516,0.0,0.0
3346,3346.0,3346.0,3346.0,3346.0,3346.0,2015-12-04 00:00:00+05:30,5.75,5.75,5.75,5.75,16197,0.0,0.0
3347,3347.0,3347.0,3347.0,3347.0,3347.0,2015-12-07 00:00:00+05:30,6.0,6.0,6.0,6.0,10530,0.0,0.0
3348,3348.0,3348.0,3348.0,3348.0,3348.0,2015-12-08 00:00:00+05:30,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,32276,0.0,0.0
3349,3349.0,3349.0,3349.0,3349.0,3349.0,2015-12-09 00:00:00+05:30,6.599999904632568,6.599999904632568,6.0,6.0,129792,0.0,0.0
3350,3350.0,3350.0,3350.0,3350.0,3350.0,2015-12-10 00:00:00+05:30,5.699999809265137,6.099999904632568,5.699999809265137,5.699999809265137,102054,0.0,0.0
3351,3351.0,3351.0,3351.0,3351.0,3351.0,2015-12-11 00:00:00+05:30,5.449999809265137,5.699999809265137,5.449999809265137,5.449999809265137,47231,0.0,0.0
3352,3352.0,3352.0,3352.0,3352.0,3352.0,2015-12-14 00:00:00+05:30,5.199999809265137,5.650000095367432,5.199999809265137,5.349999904632568,29211,0.0,0.0
3353,3353.0,3353.0,3353.0,3353.0,3353.0,2015-12-15 00:00:00+05:30,5.349999904632568,5.550000190734863,5.150000095367432,5.349999904632568,14827,0.0,0.0
3354,3354.0,3354.0,3354.0,3354.0,3354.0,2015-12-16 00:00:00+05:30,5.349999904632568,5.550000190734863,5.199999809265137,5.400000095367432,13344,0.0,0.0
3355,3355.0,3355.0,3355.0,3355.0,3355.0,2015-12-17 00:00:00+05:30,5.400000095367432,5.599999904632568,5.150000095367432,5.5,22019,0.0,0.0
3356,3356.0,3356.0,3356.0,3356.0,3356.0,2015-12-18 00:00:00+05:30,5.25,5.5,5.25,5.25,16744,0.0,0.0
3357,3357.0,3357.0,3357.0,3357.0,3357.0,2015-12-21 00:00:00+05:30,5.449999809265137,5.5,5.0,5.5,63746,0.0,0.0
3358,3358.0,3358.0,3358.0,3358.0,3358.0,2015-12-22 00:00:00+05:30,5.300000190734863,5.75,5.300000190734863,5.75,26504,0.0,0.0
3359,3359.0,3359.0,3359.0,3359.0,3359.0,2015-12-23 00:00:00+05:30,5.900000095367432,6.0,5.900000095367432,6.0,38150,0.0,0.0
3360,3360.0,3360.0,3360.0,3360.0,3360.0,2015-12-24 00:00:00+05:30,6.0,6.300000190734863,5.75,5.75,84005,0.0,0.0
3361,3361.0,3361.0,3361.0,3361.0,3361.0,2015-12-28 00:00:00+05:30,5.949999809265137,5.949999809265137,5.599999904632568,5.849999904632568,8632,0.0,0.0
3362,3362.0,3362.0,3362.0,3362.0,3362.0,2015-12-29 00:00:00+05:30,5.900000095367432,5.949999809265137,5.650000095367432,5.75,15870,0.0,0.0
3363,3363.0,3363.0,3363.0,3363.0,3363.0,2015-12-30 00:00:00+05:30,5.5,5.699999809265137,5.5,5.5,22095,0.0,0.0
3364,3364.0,3364.0,3364.0,3364.0,3364.0,2015-12-31 00:00:00+05:30,5.300000190734863,5.75,5.25,5.550000190734863,36073,0.0,0.0
3365,3365.0,3365.0,3365.0,3365.0,3365.0,2016-01-01 00:00:00+05:30,5.900000095367432,6.099999904632568,5.5,6.099999904632568,154337,0.0,0.0
3366,3366.0,3366.0,3366.0,3366.0,3366.0,2016-01-04 00:00:00+05:30,6.5,6.699999809265137,6.5,6.699999809265137,90600,0.0,0.0
3367,3367.0,3367.0,3367.0,3367.0,3367.0,2016-01-05 00:00:00+05:30,7.0,7.349999904632568,6.949999809265137,7.349999904632568,128160,0.0,0.0
3368,3368.0,3368.0,3368.0,3368.0,3368.0,2016-01-06 00:00:00+05:30,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,65973,0.0,0.0
3369,3369.0,3369.0,3369.0,3369.0,3369.0,2016-01-07 00:00:00+05:30,8.050000190734863,8.050000190734863,7.349999904632568,7.349999904632568,248515,0.0,0.0
3370,3370.0,3370.0,3370.0,3370.0,3370.0,2016-01-08 00:00:00+05:30,7.699999809265137,7.699999809265137,7.0,7.699999809265137,233642,0.0,0.0
3371,3371.0,3371.0,3371.0,3371.0,3371.0,2016-01-11 00:00:00+05:30,7.949999809265137,8.050000190734863,7.599999904632568,8.050000190734863,84209,0.0,0.0
3372,3372.0,3372.0,3372.0,3372.0,3372.0,2016-01-12 00:00:00+05:30,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,21696,0.0,0.0
3373,3373.0,3373.0,3373.0,3373.0,3373.0,2016-01-13 00:00:00+05:30,8.850000381469727,8.850000381469727,8.050000190734863,8.050000190734863,265039,0.0,0.0
3374,3374.0,3374.0,3374.0,3374.0,3374.0,2016-01-14 00:00:00+05:30,7.75,8.399999618530273,7.650000095367432,7.650000095367432,100154,0.0,0.0
3375,3375.0,3375.0,3375.0,3375.0,3375.0,2016-01-15 00:00:00+05:30,7.349999904632568,7.949999809265137,7.300000190734863,7.300000190734863,95554,0.0,0.0
3376,3376.0,3376.0,3376.0,3376.0,3376.0,2016-01-18 00:00:00+05:30,7.300000190734863,7.300000190734863,6.949999809265137,6.949999809265137,3842,0.0,0.0
3377,3377.0,3377.0,3377.0,3377.0,3377.0,2016-01-19 00:00:00+05:30,6.650000095367432,7.199999809265137,6.650000095367432,6.650000095367432,139971,0.0,0.0
3378,3378.0,3378.0,3378.0,3378.0,3378.0,2016-01-20 00:00:00+05:30,6.900000095367432,6.900000095367432,6.349999904632568,6.349999904632568,41928,0.0,0.0
3379,3379.0,3379.0,3379.0,3379.0,3379.0,2016-01-21 00:00:00+05:30,6.650000095367432,6.650000095367432,6.050000190734863,6.050000190734863,57172,0.0,0.0
3380,3380.0,3380.0,3380.0,3380.0,3380.0,2016-01-22 00:00:00+05:30,6.0,6.349999904632568,5.900000095367432,6.349999904632568,58647,0.0,0.0
3381,3381.0,3381.0,3381.0,3381.0,3381.0,2016-01-25 00:00:00+05:30,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,8192,0.0,0.0
3382,3382.0,3382.0,3382.0,3382.0,3382.0,2016-01-27 00:00:00+05:30,6.949999809265137,6.949999809265137,6.349999904632568,6.349999904632568,160558,0.0,0.0
3383,3383.0,3383.0,3383.0,3383.0,3383.0,2016-01-28 00:00:00+05:30,6.300000190734863,6.650000095367432,6.099999904632568,6.550000190734863,17279,0.0,0.0
3384,3384.0,3384.0,3384.0,3384.0,3384.0,2016-01-29 00:00:00+05:30,6.300000190734863,6.800000190734863,6.300000190734863,6.449999809265137,47555,0.0,0.0
3385,3385.0,3385.0,3385.0,3385.0,3385.0,2016-02-01 00:00:00+05:30,6.349999904632568,6.650000095367432,6.150000095367432,6.199999809265137,27304,0.0,0.0
3386,3386.0,3386.0,3386.0,3386.0,3386.0,2016-02-02 00:00:00+05:30,6.25,6.300000190734863,5.900000095367432,6.050000190734863,17388,0.0,0.0
3387,3387.0,3387.0,3387.0,3387.0,3387.0,2016-02-03 00:00:00+05:30,5.900000095367432,6.0,5.75,5.75,26563,0.0,0.0
3388,3388.0,3388.0,3388.0,3388.0,3388.0,2016-02-04 00:00:00+05:30,5.5,5.849999904632568,5.5,5.550000190734863,32117,0.0,0.0
3389,3389.0,3389.0,3389.0,3389.0,3389.0,2016-02-05 00:00:00+05:30,5.300000190734863,5.449999809265137,5.300000190734863,5.300000190734863,55954,0.0,0.0
3390,3390.0,3390.0,3390.0,3390.0,3390.0,2016-02-08 00:00:00+05:30,5.150000095367432,5.300000190734863,5.050000190734863,5.050000190734863,83509,0.0,0.0
3391,3391.0,3391.0,3391.0,3391.0,3391.0,2016-02-09 00:00:00+05:30,4.849999904632568,5.199999809265137,4.849999904632568,5.050000190734863,30126,0.0,0.0
3392,3392.0,3392.0,3392.0,3392.0,3392.0,2016-02-10 00:00:00+05:30,5.150000095367432,5.199999809265137,4.849999904632568,5.0,38039,0.0,0.0
3393,3393.0,3393.0,3393.0,3393.0,3393.0,2016-02-11 00:00:00+05:30,4.849999904632568,4.900000095367432,4.75,4.75,28713,0.0,0.0
3394,3394.0,3394.0,3394.0,3394.0,3394.0,2016-02-12 00:00:00+05:30,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,20405,0.0,0.0
3395,3395.0,3395.0,3395.0,3395.0,3395.0,2016-02-15 00:00:00+05:30,4.5,4.75,4.349999904632568,4.349999904632568,71015,0.0,0.0
3396,3396.0,3396.0,3396.0,3396.0,3396.0,2016-02-16 00:00:00+05:30,4.349999904632568,4.449999809265137,4.150000095367432,4.150000095367432,58129,0.0,0.0
3397,3397.0,3397.0,3397.0,3397.0,3397.0,2016-02-17 00:00:00+05:30,3.950000047683716,4.099999904632568,3.950000047683716,4.0,27344,0.0,0.0
3398,3398.0,3398.0,3398.0,3398.0,3398.0,2016-02-18 00:00:00+05:30,3.799999952316284,4.150000095367432,3.799999952316284,3.799999952316284,55286,0.0,0.0
3399,3399.0,3399.0,3399.0,3399.0,3399.0,2016-02-19 00:00:00+05:30,3.799999952316284,3.950000047683716,3.75,3.950000047683716,23163,0.0,0.0
3400,3400.0,3400.0,3400.0,3400.0,3400.0,2016-02-22 00:00:00+05:30,4.0,4.099999904632568,4.0,4.099999904632568,2907,0.0,0.0
3401,3401.0,3401.0,3401.0,3401.0,3401.0,2016-02-23 00:00:00+05:30,4.300000190734863,4.300000190734863,4.150000095367432,4.300000190734863,24109,0.0,0.0
3402,3402.0,3402.0,3402.0,3402.0,3402.0,2016-02-24 00:00:00+05:30,4.150000095367432,4.449999809265137,4.150000095367432,4.150000095367432,14893,0.0,0.0
3403,3403.0,3403.0,3403.0,3403.0,3403.0,2016-02-25 00:00:00+05:30,4.099999904632568,4.349999904632568,3.950000047683716,4.300000190734863,17791,0.0,0.0
3404,3404.0,3404.0,3404.0,3404.0,3404.0,2016-02-26 00:00:00+05:30,4.150000095367432,4.349999904632568,4.099999904632568,4.099999904632568,13941,0.0,0.0
3405,3405.0,3405.0,3405.0,3405.0,3405.0,2016-02-29 00:00:00+05:30,4.0,4.300000190734863,3.900000095367432,4.050000190734863,6450,0.0,0.0
3406,3406.0,3406.0,3406.0,3406.0,3406.0,2016-03-01 00:00:00+05:30,4.150000095367432,4.25,4.0,4.25,8248,0.0,0.0
3407,3407.0,3407.0,3407.0,3407.0,3407.0,2016-03-02 00:00:00+05:30,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,1298,0.0,0.0
3408,3408.0,3408.0,3408.0,3408.0,3408.0,2016-03-03 00:00:00+05:30,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,2212,0.0,0.0
3409,3409.0,3409.0,3409.0,3409.0,3409.0,2016-03-04 00:00:00+05:30,4.900000095367432,5.099999904632568,4.650000095367432,4.949999809265137,34839,0.0,0.0
3410,3410.0,3410.0,3410.0,3410.0,3410.0,2016-03-08 00:00:00+05:30,4.949999809265137,5.349999904632568,4.5,4.699999809265137,46767,0.0,0.0
3411,3411.0,3411.0,3411.0,3411.0,3411.0,2016-03-09 00:00:00+05:30,4.5,4.650000095367432,4.349999904632568,4.5,12795,0.0,0.0
3412,3412.0,3412.0,3412.0,3412.0,3412.0,2016-03-10 00:00:00+05:30,4.849999904632568,4.849999904632568,4.300000190734863,4.300000190734863,43573,0.0,0.0
3413,3413.0,3413.0,3413.0,3413.0,3413.0,2016-03-11 00:00:00+05:30,4.400000095367432,4.449999809265137,4.099999904632568,4.449999809265137,6498,0.0,0.0
3414,3414.0,3414.0,3414.0,3414.0,3414.0,2016-03-14 00:00:00+05:30,4.800000190734863,4.849999904632568,4.349999904632568,4.5,20583,0.0,0.0
3415,3415.0,3415.0,3415.0,3415.0,3415.0,2016-03-15 00:00:00+05:30,4.099999904632568,4.5,4.099999904632568,4.199999809265137,40714,0.0,0.0
3416,3416.0,3416.0,3416.0,3416.0,3416.0,2016-03-16 00:00:00+05:30,4.199999809265137,4.599999904632568,4.0,4.25,18956,0.0,0.0
3417,3417.0,3417.0,3417.0,3417.0,3417.0,2016-03-17 00:00:00+05:30,4.0,4.5,4.0,4.199999809265137,34402,0.0,0.0
3418,3418.0,3418.0,3418.0,3418.0,3418.0,2016-03-18 00:00:00+05:30,4.0,4.300000190734863,4.0,4.099999904632568,22107,0.0,0.0
3419,3419.0,3419.0,3419.0,3419.0,3419.0,2016-03-21 00:00:00+05:30,4.0,4.5,4.0,4.400000095367432,27078,0.0,0.0
3420,3420.0,3420.0,3420.0,3420.0,3420.0,2016-03-22 00:00:00+05:30,4.150000095367432,4.650000095367432,4.050000190734863,4.349999904632568,48087,0.0,0.0
3421,3421.0,3421.0,3421.0,3421.0,3421.0,2016-03-23 00:00:00+05:30,4.150000095367432,4.349999904632568,4.099999904632568,4.199999809265137,14593,0.0,0.0
3422,3422.0,3422.0,3422.0,3422.0,3422.0,2016-03-28 00:00:00+05:30,4.150000095367432,4.199999809265137,4.0,4.199999809265137,22227,0.0,0.0
3423,3423.0,3423.0,3423.0,3423.0,3423.0,2016-03-29 00:00:00+05:30,4.099999904632568,4.25,3.900000095367432,4.0,89722,0.0,0.0
3424,3424.0,3424.0,3424.0,3424.0,3424.0,2016-03-30 00:00:00+05:30,4.0,4.400000095367432,4.0,4.300000190734863,116906,0.0,0.0
3425,3425.0,3425.0,3425.0,3425.0,3425.0,2016-03-31 00:00:00+05:30,4.099999904632568,4.550000190734863,4.050000190734863,4.5,18938,0.0,0.0
3426,3426.0,3426.0,3426.0,3426.0,3426.0,2016-04-01 00:00:00+05:30,4.400000095367432,4.900000095367432,4.400000095367432,4.849999904632568,50163,0.0,0.0
3427,3427.0,3427.0,3427.0,3427.0,3427.0,2016-04-04 00:00:00+05:30,5.0,5.400000095367432,5.0,5.349999904632568,44289,0.0,0.0
3428,3428.0,3428.0,3428.0,3428.0,3428.0,2016-04-05 00:00:00+05:30,5.199999809265137,5.75,5.099999904632568,5.449999809265137,40004,0.0,0.0
3429,3429.0,3429.0,3429.0,3429.0,3429.0,2016-04-06 00:00:00+05:30,5.199999809265137,5.550000190734863,5.199999809265137,5.300000190734863,51866,0.0,0.0
3430,3430.0,3430.0,3430.0,3430.0,3430.0,2016-04-07 00:00:00+05:30,5.75,5.75,5.099999904632568,5.150000095367432,84991,0.0,0.0
3431,3431.0,3431.0,3431.0,3431.0,3431.0,2016-04-08 00:00:00+05:30,5.400000095367432,5.400000095367432,4.900000095367432,5.150000095367432,19358,0.0,0.0
3432,3432.0,3432.0,3432.0,3432.0,3432.0,2016-04-11 00:00:00+05:30,5.099999904632568,5.150000095367432,4.900000095367432,4.949999809265137,20632,0.0,0.0
3433,3433.0,3433.0,3433.0,3433.0,3433.0,2016-04-12 00:00:00+05:30,4.800000190734863,5.300000190734863,4.699999809265137,4.800000190734863,72195,0.0,0.0
3434,3434.0,3434.0,3434.0,3434.0,3434.0,2016-04-13 00:00:00+05:30,5.099999904632568,5.099999904632568,4.900000095367432,5.0,43653,0.0,0.0
3435,3435.0,3435.0,3435.0,3435.0,3435.0,2016-04-18 00:00:00+05:30,5.0,5.099999904632568,4.800000190734863,4.800000190734863,22094,0.0,0.0
3436,3436.0,3436.0,3436.0,3436.0,3436.0,2016-04-20 00:00:00+05:30,4.800000190734863,5.0,4.75,4.949999809265137,11547,0.0,0.0
3437,3437.0,3437.0,3437.0,3437.0,3437.0,2016-04-21 00:00:00+05:30,5.050000190734863,5.050000190734863,4.349999904632568,4.650000095367432,51211,0.0,0.0
3438,3438.0,3438.0,3438.0,3438.0,3438.0,2016-04-22 00:00:00+05:30,4.900000095367432,4.900000095367432,4.099999904632568,4.699999809265137,17730,0.0,0.0
3439,3439.0,3439.0,3439.0,3439.0,3439.0,2016-04-25 00:00:00+05:30,4.650000095367432,4.849999904632568,4.5,4.650000095367432,6848,0.0,0.0
3440,3440.0,3440.0,3440.0,3440.0,3440.0,2016-04-26 00:00:00+05:30,4.75,5.0,4.449999809265137,4.900000095367432,16104,0.0,0.0
3441,3441.0,3441.0,3441.0,3441.0,3441.0,2016-04-27 00:00:00+05:30,5.0,5.050000190734863,4.699999809265137,4.949999809265137,28504,0.0,0.0
3442,3442.0,3442.0,3442.0,3442.0,3442.0,2016-04-28 00:00:00+05:30,5.0,5.050000190734863,4.699999809265137,4.900000095367432,29252,0.0,0.0
3443,3443.0,3443.0,3443.0,3443.0,3443.0,2016-04-29 00:00:00+05:30,4.699999809265137,5.0,4.650000095367432,4.800000190734863,32242,0.0,0.0
3444,3444.0,3444.0,3444.0,3444.0,3444.0,2016-05-02 00:00:00+05:30,4.800000190734863,4.900000095367432,4.5,4.75,12803,0.0,0.0
3445,3445.0,3445.0,3445.0,3445.0,3445.0,2016-05-03 00:00:00+05:30,4.800000190734863,4.900000095367432,4.599999904632568,4.650000095367432,37568,0.0,0.0
3446,3446.0,3446.0,3446.0,3446.0,3446.0,2016-05-04 00:00:00+05:30,4.5,4.800000190734863,4.449999809265137,4.550000190734863,17440,0.0,0.0
3447,3447.0,3447.0,3447.0,3447.0,3447.0,2016-05-05 00:00:00+05:30,4.800000190734863,4.800000190734863,4.199999809265137,4.599999904632568,11582,0.0,0.0
3448,3448.0,3448.0,3448.0,3448.0,3448.0,2016-05-06 00:00:00+05:30,4.349999904632568,5.0,4.199999809265137,4.400000095367432,14018,0.0,0.0
3449,3449.0,3449.0,3449.0,3449.0,3449.0,2016-05-09 00:00:00+05:30,3.849999904632568,4.300000190734863,3.849999904632568,4.25,36364,0.0,0.0
3450,3450.0,3450.0,3450.0,3450.0,3450.0,2016-05-10 00:00:00+05:30,4.150000095367432,4.599999904632568,4.150000095367432,4.349999904632568,16945,0.0,0.0
3451,3451.0,3451.0,3451.0,3451.0,3451.0,2016-05-11 00:00:00+05:30,4.199999809265137,4.449999809265137,4.199999809265137,4.25,33382,0.0,0.0
3452,3452.0,3452.0,3452.0,3452.0,3452.0,2016-05-12 00:00:00+05:30,4.400000095367432,4.449999809265137,4.199999809265137,4.449999809265137,23473,0.0,0.0
3453,3453.0,3453.0,3453.0,3453.0,3453.0,2016-05-13 00:00:00+05:30,4.349999904632568,4.349999904632568,4.099999904632568,4.199999809265137,78001,0.0,0.0
3454,3454.0,3454.0,3454.0,3454.0,3454.0,2016-05-16 00:00:00+05:30,4.449999809265137,4.5,4.099999904632568,4.199999809265137,26240,0.0,0.0
3455,3455.0,3455.0,3455.0,3455.0,3455.0,2016-05-17 00:00:00+05:30,4.25,4.449999809265137,4.25,4.400000095367432,23837,0.0,0.0
3456,3456.0,3456.0,3456.0,3456.0,3456.0,2016-05-18 00:00:00+05:30,4.199999809265137,5.25,4.099999904632568,5.25,198825,0.0,0.0
3457,3457.0,3457.0,3457.0,3457.0,3457.0,2016-05-19 00:00:00+05:30,5.75,5.900000095367432,4.900000095367432,5.050000190734863,253433,0.0,0.0
3458,3458.0,3458.0,3458.0,3458.0,3458.0,2016-05-20 00:00:00+05:30,4.900000095367432,5.0,4.75,4.900000095367432,11874,0.0,0.0
3459,3459.0,3459.0,3459.0,3459.0,3459.0,2016-05-23 00:00:00+05:30,4.75,5.25,4.599999904632568,5.0,48291,0.0,0.0
3460,3460.0,3460.0,3460.0,3460.0,3460.0,2016-05-24 00:00:00+05:30,4.800000190734863,5.099999904632568,4.800000190734863,4.949999809265137,12804,0.0,0.0
3461,3461.0,3461.0,3461.0,3461.0,3461.0,2016-05-25 00:00:00+05:30,5.0,5.0,4.599999904632568,4.849999904632568,22203,0.0,0.0
3462,3462.0,3462.0,3462.0,3462.0,3462.0,2016-05-26 00:00:00+05:30,4.800000190734863,4.900000095367432,4.349999904632568,4.650000095367432,17956,0.0,0.0
3463,3463.0,3463.0,3463.0,3463.0,3463.0,2016-05-27 00:00:00+05:30,4.800000190734863,4.949999809265137,4.550000190734863,4.849999904632568,40982,0.0,0.0
3464,3464.0,3464.0,3464.0,3464.0,3464.0,2016-05-30 00:00:00+05:30,4.75,5.0,4.75,5.0,11236,0.0,0.0
3465,3465.0,3465.0,3465.0,3465.0,3465.0,2016-05-31 00:00:00+05:30,5.0,6.0,4.699999809265137,5.300000190734863,125030,0.0,0.0
3466,3466.0,3466.0,3466.0,3466.0,3466.0,2016-06-01 00:00:00+05:30,5.949999809265137,6.0,5.099999904632568,5.349999904632568,116295,0.0,0.0
3467,3467.0,3467.0,3467.0,3467.0,3467.0,2016-06-02 00:00:00+05:30,5.699999809265137,6.400000095367432,5.5,6.400000095367432,336354,0.0,0.0
3468,3468.0,3468.0,3468.0,3468.0,3468.0,2016-06-03 00:00:00+05:30,6.5,7.199999809265137,6.199999809265137,6.300000190734863,551059,0.0,0.0
3469,3469.0,3469.0,3469.0,3469.0,3469.0,2016-06-06 00:00:00+05:30,6.25,6.900000095367432,6.099999904632568,6.400000095367432,310808,0.0,0.0
3470,3470.0,3470.0,3470.0,3470.0,3470.0,2016-06-07 00:00:00+05:30,6.349999904632568,6.699999809265137,6.349999904632568,6.400000095367432,133238,0.0,0.0
3471,3471.0,3471.0,3471.0,3471.0,3471.0,2016-06-08 00:00:00+05:30,6.25,6.550000190734863,6.25,6.449999809265137,38750,0.0,0.0
3472,3472.0,3472.0,3472.0,3472.0,3472.0,2016-06-09 00:00:00+05:30,6.050000190734863,6.300000190734863,5.199999809265137,5.800000190734863,135746,0.0,0.0
3473,3473.0,3473.0,3473.0,3473.0,3473.0,2016-06-10 00:00:00+05:30,5.849999904632568,5.849999904632568,5.5,5.75,29076,0.0,0.0
3474,3474.0,3474.0,3474.0,3474.0,3474.0,2016-06-13 00:00:00+05:30,5.75,6.400000095367432,5.650000095367432,5.949999809265137,98087,0.0,0.0
