,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2284,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2011-08-04 00:00:00+05:30,63.05147309217172,64.38560019954517,62.13768435502529,62.33414459228515,110387,0.0,0.0
2285,2285.0,2285.0,2285.0,2285.0,2285.0,2285.0,2285.0,2285.0,2285.0,2011-08-05 00:00:00+05:30,61.31526314854484,63.69111936069636,59.48768586263163,63.03775405883789,233732,0.0,0.0
2286,2286.0,2286.0,2286.0,2286.0,2286.0,2286.0,2286.0,2286.0,2286.0,2011-08-08 00:00:00+05:30,60.76699418298082,62.58543703833077,59.3963111557243,61.96862411499024,289167,0.0,0.0
2287,2287.0,2287.0,2287.0,2287.0,2287.0,2287.0,2287.0,2287.0,2287.0,2011-08-09 00:00:00+05:30,60.76699010185592,62.937237185643525,58.85716994140231,61.31526184082031,1717622,0.0,0.0
2288,2288.0,2288.0,2288.0,2288.0,2288.0,2288.0,2288.0,2288.0,2288.0,2011-08-10 00:00:00+05:30,61.31983274635896,63.965253935301575,61.31983274635896,63.77335739135742,1140522,0.0,0.0
2289,2289.0,2289.0,2289.0,2289.0,2289.0,2289.0,2289.0,2289.0,2289.0,2011-08-11 00:00:00+05:30,61.315267164126325,64.60034138963276,61.315267164126325,62.78189849853515,45554,0.0,0.0
2290,2290.0,2290.0,2290.0,2290.0,2290.0,2290.0,2290.0,2290.0,2290.0,2011-08-12 00:00:00+05:30,64.96129047188374,66.22689079003635,62.16052477484441,64.73284149169922,442865,0.0,0.0
2291,2291.0,2291.0,2291.0,2291.0,2291.0,2291.0,2291.0,2291.0,2291.0,2011-08-16 00:00:00+05:30,64.87904701998953,65.3268032614482,63.06974584987608,64.0977554321289,247925,0.0,0.0
2292,2292.0,2292.0,2292.0,2292.0,2292.0,2292.0,2292.0,2292.0,2292.0,2011-08-17 00:00:00+05:30,64.87905446306203,65.51870733503982,62.35242454241253,63.334747314453125,255953,0.0,0.0
2293,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2011-08-18 00:00:00+05:30,64.14801150183173,64.14801150183173,60.03139167346221,61.53914260864258,269817,0.0,0.0
2294,2294.0,2294.0,2294.0,2294.0,2294.0,2294.0,2294.0,2294.0,2294.0,2011-08-19 00:00:00+05:30,60.7669877269586,61.04112358572701,57.38596564691815,58.26777267456055,726043,0.0,0.0
2295,2295.0,2295.0,2295.0,2295.0,2295.0,2295.0,2295.0,2295.0,2295.0,2011-08-22 00:00:00+05:30,58.92113183743536,58.92113183743536,57.1255361892456,58.2632064819336,74033,0.0,0.0
2296,2296.0,2296.0,2296.0,2296.0,2296.0,2296.0,2296.0,2296.0,2296.0,2011-08-23 00:00:00+05:30,58.29976575250422,60.31010176028904,57.47735801372228,60.12277603149414,121019,0.0,0.0
2297,2297.0,2297.0,2297.0,2297.0,2297.0,2297.0,2297.0,2297.0,2297.0,2011-08-24 00:00:00+05:30,61.13251557194498,61.40665147992743,57.84287391278358,58.43683624267578,116861,0.0,0.0
2298,2298.0,2298.0,2298.0,2298.0,2298.0,2298.0,2298.0,2298.0,2298.0,2011-08-25 00:00:00+05:30,58.94855513675329,58.94855513675329,57.56873391822004,57.74692153930664,244992,0.0,0.0
2299,2299.0,2299.0,2299.0,2299.0,2299.0,2299.0,2299.0,2299.0,2299.0,2011-08-26 00:00:00+05:30,56.83769608705536,59.2135486580838,56.29399160555589,56.85597229003906,77049,0.0,0.0
2300,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2011-08-29 00:00:00+05:30,57.20320875432659,58.66070175082872,55.115197564736974,55.910194396972656,1110200,0.0,0.0
2301,2301.0,2301.0,2301.0,2301.0,2301.0,2301.0,2301.0,2301.0,2301.0,2011-08-30 00:00:00+05:30,56.28942783577092,57.56873350310079,54.27909189616279,56.22089385986328,488492,0.0,0.0
2302,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,2011-09-02 00:00:00+05:30,57.11183796011397,58.226661344784304,55.55839642109559,57.463645935058594,321126,0.0,0.0
2303,2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,2011-09-05 00:00:00+05:30,57.11183356683744,57.47277961646911,56.02442457317254,57.10269546508789,111416,0.0,0.0
2304,2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,2011-09-06 00:00:00+05:30,57.10269442368612,57.47734941300452,55.67261560996949,57.14381408691406,119804,0.0,0.0
2305,2305.0,2305.0,2305.0,2305.0,2305.0,2305.0,2305.0,2305.0,2305.0,2011-09-07 00:00:00+05:30,56.48132326109981,58.83889987777983,56.48132326109981,57.50019836425781,109193,0.0,0.0
2306,2306.0,2306.0,2306.0,2306.0,2306.0,2306.0,2306.0,2306.0,2306.0,2011-09-08 00:00:00+05:30,57.5687348068937,58.12614831720979,56.83770451805938,57.85200881958008,160326,0.0,0.0
2307,2307.0,2307.0,2307.0,2307.0,2307.0,2307.0,2307.0,2307.0,2307.0,2011-09-09 00:00:00+05:30,57.59158029952692,60.94975227976709,57.59158029952692,59.66131210327149,491816,0.0,0.0
2308,2308.0,2308.0,2308.0,2308.0,2308.0,2308.0,2308.0,2308.0,2308.0,2011-09-12 00:00:00+05:30,59.39631222534905,59.76182555319215,58.03933453293421,58.79777908325195,618888,0.0,0.0
2309,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2011-09-13 00:00:00+05:30,60.017691515401125,60.02682961809048,57.184944261934895,57.9845085144043,106393,0.0,0.0
2310,2310.0,2310.0,2310.0,2310.0,2310.0,2310.0,2310.0,2310.0,2310.0,2011-09-14 00:00:00+05:30,58.19924782840929,58.66528029644862,57.66468138494009,57.78804397583008,33759,0.0,0.0
2311,2311.0,2311.0,2311.0,2311.0,2311.0,2311.0,2311.0,2311.0,2311.0,2011-09-15 00:00:00+05:30,58.47339030398346,58.47339030398346,57.56873604164626,57.737789154052734,40696,0.0,0.0
2312,2312.0,2312.0,2312.0,2312.0,2312.0,2312.0,2312.0,2312.0,2312.0,2011-09-16 00:00:00+05:30,57.568729400634766,58.2997596208183,57.21235059863702,57.568729400634766,40696,0.0,0.0
2313,2313.0,2313.0,2313.0,2313.0,2313.0,2313.0,2313.0,2313.0,2313.0,2011-09-19 00:00:00+05:30,58.46881574569705,59.19527874645281,57.874853436760375,58.57390213012695,205777,0.0,0.0
2314,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2011-09-20 00:00:00+05:30,58.075876138306654,59.28664763158715,57.85199804194045,58.26777267456055,38051,0.0,0.0
2315,2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,2011-09-21 00:00:00+05:30,59.39631296137594,59.761826293748406,58.20838476474155,59.01251983642578,151433,0.0,0.0
2316,2316.0,2316.0,2316.0,2316.0,2316.0,2316.0,2316.0,2316.0,2316.0,2011-09-22 00:00:00+05:30,58.893727593645785,59.21355399912843,57.111837107700936,57.4316635131836,169538,0.0,0.0
2317,2317.0,2317.0,2317.0,2317.0,2317.0,2317.0,2317.0,2317.0,2317.0,2011-09-23 00:00:00+05:30,57.29459636156025,60.858377382920125,56.83770200278421,59.73898315429688,250066,0.0,0.0
2318,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2011-09-26 00:00:00+05:30,60.29181760170494,60.29181760170494,57.1118335380586,58.28605270385742,48024,0.0,0.0
2319,2319.0,2319.0,2319.0,2319.0,2319.0,2319.0,2319.0,2319.0,2319.0,2011-09-27 00:00:00+05:30,58.48251857238497,59.03079393304888,57.81545506042754,58.14898681640625,173994,0.0,0.0
2320,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2011-09-28 00:00:00+05:30,58.66527623698585,59.01708419236781,57.20778306086886,57.861141204833984,68620,0.0,0.0
2321,2321.0,2321.0,2321.0,2321.0,2321.0,2321.0,2321.0,2321.0,2321.0,2011-09-29 00:00:00+05:30,57.22149130581851,58.93941509230656,56.9290792044321,57.75605773925781,188260,0.0,0.0
2322,2322.0,2322.0,2322.0,2322.0,2322.0,2322.0,2322.0,2322.0,2322.0,2011-09-30 00:00:00+05:30,58.68812147967003,58.74752093800683,57.422524818171865,57.99821090698242,36116,0.0,0.0
2323,2323.0,2323.0,2323.0,2323.0,2323.0,2323.0,2323.0,2323.0,2323.0,2011-10-03 00:00:00+05:30,57.111837305019925,58.48252036705675,57.111837305019925,58.34088516235352,30939,0.0,0.0
2324,2324.0,2324.0,2324.0,2324.0,2324.0,2324.0,2324.0,2324.0,2324.0,2011-10-04 00:00:00+05:30,58.66528277691386,59.57907154647566,57.385977064411065,58.103302001953125,143353,0.0,0.0
2325,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2011-10-05 00:00:00+05:30,57.856571957961485,58.00734525317253,56.3076978156696,56.88795471191406,104993,0.0,0.0
2326,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2011-10-07 00:00:00+05:30,57.1164098829575,58.47795855727171,57.111842625253445,57.55046081542969,35457,0.0,0.0
2327,2327.0,2327.0,2327.0,2327.0,2327.0,2327.0,2327.0,2327.0,2327.0,2011-10-10 00:00:00+05:30,57.47735636326959,58.19468127921139,56.95192801598292,57.96623229980469,29014,0.0,0.0
2328,2328.0,2328.0,2328.0,2328.0,2328.0,2328.0,2328.0,2328.0,2328.0,2011-10-11 00:00:00+05:30,58.505364151408514,59.21355089876944,58.39113967233314,58.62872314453125,139185,0.0,0.0
2329,2329.0,2329.0,2329.0,2329.0,2329.0,2329.0,2329.0,2329.0,2329.0,2011-10-12 00:00:00+05:30,58.482519688415,60.21872323642109,58.482519688415,60.10906600952149,170248,0.0,0.0
2330,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2011-10-13 00:00:00+05:30,60.40147732553189,60.94974910178674,59.48768863991354,59.82122039794922,76740,0.0,0.0
2331,2331.0,2331.0,2331.0,2331.0,2331.0,2331.0,2331.0,2331.0,2331.0,2011-10-14 00:00:00+05:30,59.39631579998718,61.67621684539625,59.39631579998718,61.29243087768555,139813,0.0,0.0
2332,2332.0,2332.0,2332.0,2332.0,2332.0,2332.0,2332.0,2332.0,2332.0,2011-10-17 00:00:00+05:30,61.40665819901789,63.69113391627977,61.04114122318614,63.00578689575195,184534,0.0,0.0
2333,2333.0,2333.0,2333.0,2333.0,2333.0,2333.0,2333.0,2333.0,2333.0,2011-10-18 00:00:00+05:30,61.5894072072356,62.777331883360254,60.53855048698758,61.616825103759766,112404,0.0,0.0
2334,2334.0,2334.0,2334.0,2334.0,2334.0,2334.0,2334.0,2334.0,2334.0,2011-10-19 00:00:00+05:30,62.59456899249772,63.846463816626304,61.49802548577415,61.94578170776367,1058696,0.0,0.0
2335,2335.0,2335.0,2335.0,2335.0,2335.0,2335.0,2335.0,2335.0,2335.0,2011-10-20 00:00:00+05:30,62.36612139450496,62.9600872572984,60.97716577737756,61.26500701904297,204470,0.0,0.0
2336,2336.0,2336.0,2336.0,2336.0,2336.0,2336.0,2336.0,2336.0,2336.0,2011-10-21 00:00:00+05:30,61.68992425355665,61.70362961276758,59.76182418232378,60.40604782104492,65820,0.0,0.0
2337,2337.0,2337.0,2337.0,2337.0,2337.0,2337.0,2337.0,2337.0,2337.0,2011-10-24 00:00:00+05:30,60.406054786317135,60.76700089025539,58.84804228761328,59.1541633605957,51606,0.0,0.0
2338,2338.0,2338.0,2338.0,2338.0,2338.0,2338.0,2338.0,2338.0,2338.0,2011-10-25 00:00:00+05:30,58.573903560008944,61.530013404846855,58.39114509407688,61.041133880615234,162940,0.0,0.0
2339,2339.0,2339.0,2339.0,2339.0,2339.0,2339.0,2339.0,2339.0,2339.0,2011-10-28 00:00:00+05:30,62.12854236570087,65.31766482773187,62.05543754494136,63.64543151855469,471797,0.0,0.0
2340,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2011-10-31 00:00:00+05:30,63.32559624325166,63.96524894799904,62.3249975264315,62.59456253051758,176886,0.0,0.0
2341,2341.0,2341.0,2341.0,2341.0,2341.0,2341.0,2341.0,2341.0,2341.0,2011-11-01 00:00:00+05:30,62.14679458178466,63.41695806207359,62.14679458178466,63.142822265625,56629,0.0,0.0
2342,2342.0,2342.0,2342.0,2342.0,2342.0,2342.0,2342.0,2342.0,2342.0,2011-11-02 00:00:00+05:30,63.05148312222447,63.325619069419055,62.25191515918537,62.96010208129883,645082,0.0,0.0
2343,2343.0,2343.0,2343.0,2343.0,2343.0,2343.0,2343.0,2343.0,2343.0,2011-11-03 00:00:00+05:30,62.9601061561789,64.97044613316143,62.9601061561789,64.33992767333984,162559,0.0,0.0
2344,2344.0,2344.0,2344.0,2344.0,2344.0,2344.0,2344.0,2344.0,2344.0,2011-11-04 00:00:00+05:30,64.97043314614855,65.33594290928067,63.56776485376286,65.02069091796875,96502,0.0,0.0
2345,2345.0,2345.0,2345.0,2345.0,2345.0,2345.0,2345.0,2345.0,2345.0,2011-11-08 00:00:00+05:30,63.96526750430327,64.87905632252085,63.17483411317843,63.654579162597656,102852,0.0,0.0
2346,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2011-11-09 00:00:00+05:30,62.88699017262661,63.960693962049056,62.88699017262661,63.302764892578125,33419,0.0,0.0
2347,2347.0,2347.0,2347.0,2347.0,2347.0,2347.0,2347.0,2347.0,2347.0,2011-11-11 00:00:00+05:30,63.06517571294334,63.35301696408957,59.89889324801138,61.05483627319336,161406,0.0,0.0
2348,2348.0,2348.0,2348.0,2348.0,2348.0,2348.0,2348.0,2348.0,2348.0,2011-11-14 00:00:00+05:30,62.89612893996537,62.89612893996537,58.68812416308668,59.27751922607422,188661,0.0,0.0
2349,2349.0,2349.0,2349.0,2349.0,2349.0,2349.0,2349.0,2349.0,2349.0,2011-11-15 00:00:00+05:30,58.59674238433554,59.85320449578832,57.842868705254205,58.953121185302734,254224,0.0,0.0
2350,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2011-11-16 00:00:00+05:30,59.38717205905827,60.30553157346938,58.02562356892886,58.953121185302734,63226,0.0,0.0
2351,2351.0,2351.0,2351.0,2351.0,2351.0,2351.0,2351.0,2351.0,2351.0,2011-11-17 00:00:00+05:30,60.31010179727632,60.31010179727632,58.93485138642584,59.10390090942383,120936,0.0,0.0
2352,2352.0,2352.0,2352.0,2352.0,2352.0,2352.0,2352.0,2352.0,2352.0,2011-11-18 00:00:00+05:30,58.93941367444794,59.84406785185083,57.67838427518556,59.32777404785156,53037,0.0,0.0
2353,2353.0,2353.0,2353.0,2353.0,2353.0,2353.0,2353.0,2353.0,2353.0,2011-11-21 00:00:00+05:30,59.853200199451656,59.853200199451656,59.3049248844126,59.35518264770508,80703,0.0,0.0
2354,2354.0,2354.0,2354.0,2354.0,2354.0,2354.0,2354.0,2354.0,2354.0,2011-11-22 00:00:00+05:30,59.12217346752478,59.85320730772912,58.52821116320163,58.99424362182617,43249,0.0,0.0
2355,2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,2011-11-23 00:00:00+05:30,59.0307940367494,59.74354806029519,58.57389969595536,59.240966796875,401829,0.0,0.0
2356,2356.0,2356.0,2356.0,2356.0,2356.0,2356.0,2356.0,2356.0,2356.0,2011-11-24 00:00:00+05:30,57.7240741926197,58.43226095965036,56.49959721468845,58.02105712890625,147110,0.0,0.0
2357,2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,2011-11-25 00:00:00+05:30,57.56873674202785,58.29976705543526,57.3859782667283,57.93425369262695,92879,0.0,0.0
2358,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,2011-11-28 00:00:00+05:30,57.84287514605436,59.20898745759617,57.84287514605436,58.95769500732422,33738,0.0,0.0
2359,2359.0,2359.0,2359.0,2359.0,2359.0,2359.0,2359.0,2359.0,2359.0,2011-11-29 00:00:00+05:30,58.17182923442569,58.678981332796525,58.02562319176211,58.19010543823242,45173,0.0,0.0
2360,2360.0,2360.0,2360.0,2360.0,2360.0,2360.0,2360.0,2360.0,2360.0,2011-11-30 00:00:00+05:30,58.1170133209002,58.2083907664674,57.13011968737829,57.6007194519043,82545,0.0,0.0
2361,2361.0,2361.0,2361.0,2361.0,2361.0,2361.0,2361.0,2361.0,2361.0,2011-12-01 00:00:00+05:30,58.48251754524018,59.39630979696418,58.02562321327333,58.22665786743164,40305,0.0,0.0
2362,2362.0,2362.0,2362.0,2362.0,2362.0,2362.0,2362.0,2362.0,2362.0,2011-12-02 00:00:00+05:30,58.48251200684939,59.670440027696685,58.075875479983694,59.29121780395508,59367,0.0,0.0
2363,2363.0,2363.0,2363.0,2363.0,2363.0,2363.0,2363.0,2363.0,2363.0,2011-12-05 00:00:00+05:30,58.64699295378452,60.122762155649255,58.64699295378452,59.60647201538086,151279,0.0,0.0
2364,2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,2011-12-07 00:00:00+05:30,59.57906164567847,61.223880439996975,59.569923544233966,60.60707473754883,178194,0.0,0.0
2365,2365.0,2365.0,2365.0,2365.0,2365.0,2365.0,2365.0,2365.0,2365.0,2011-12-08 00:00:00+05:30,60.675619633503096,62.12854573477136,59.48769493406777,60.300968170166016,82916,0.0,0.0
2366,2366.0,2366.0,2366.0,2366.0,2366.0,2366.0,2366.0,2366.0,2366.0,2011-12-09 00:00:00+05:30,59.003377667448895,60.7578501526136,59.003377667448895,60.57966613769531,38885,0.0,0.0
2367,2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,2011-12-12 00:00:00+05:30,59.03079725323156,60.67561625215527,59.03079725323156,59.86234664916992,170814,0.0,0.0
2368,2368.0,2368.0,2368.0,2368.0,2368.0,2368.0,2368.0,2368.0,2368.0,2011-12-13 00:00:00+05:30,58.75665394733596,60.21414704136895,57.76518967505783,59.643028259277344,144125,0.0,0.0
2369,2369.0,2369.0,2369.0,2369.0,2369.0,2369.0,2369.0,2369.0,2369.0,2011-12-14 00:00:00+05:30,59.37803540376649,60.03139356496598,58.58303845258845,59.32777404785156,159770,0.0,0.0
2370,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2011-12-15 00:00:00+05:30,57.89769518244497,58.934846460613706,57.84287015708262,58.47338485717773,213528,0.0,0.0
2371,2371.0,2371.0,2371.0,2371.0,2371.0,2371.0,2371.0,2371.0,2371.0,2011-12-16 00:00:00+05:30,58.02562777275087,59.57906934106093,57.77433533225476,58.51450729370117,275283,0.0,0.0
2372,2372.0,2372.0,2372.0,2372.0,2372.0,2372.0,2372.0,2372.0,2372.0,2011-12-19 00:00:00+05:30,58.48252356488427,58.48252356488427,55.9376211204445,57.85200881958008,109666,0.0,0.0
2373,2373.0,2373.0,2373.0,2373.0,2373.0,2373.0,2373.0,2373.0,2373.0,2011-12-20 00:00:00+05:30,57.02046026709343,58.02562641781601,57.02046026709343,57.82916259765625,79025,0.0,0.0
2374,2374.0,2374.0,2374.0,2374.0,2374.0,2374.0,2374.0,2374.0,2374.0,2011-12-21 00:00:00+05:30,57.75149011819521,58.7566598496965,57.75149011819521,58.34088516235352,68702,0.0,0.0
2375,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2011-12-22 00:00:00+05:30,57.56873148426818,58.47338567498923,57.56873148426818,58.4322624206543,69937,0.0,0.0
2376,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2011-12-23 00:00:00+05:30,57.56873032090595,58.48251900769042,57.56873032090595,57.71036911010742,30465,0.0,0.0
2377,2377.0,2377.0,2377.0,2377.0,2377.0,2377.0,2377.0,2377.0,2377.0,2011-12-26 00:00:00+05:30,57.57786828978335,58.47338435801509,57.57786828978335,57.87485122680664,8975,0.0,0.0
2378,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2011-12-27 00:00:00+05:30,58.02562395853516,58.48251829637021,57.111835282865066,58.45967483520508,212416,0.0,0.0
2379,2379.0,2379.0,2379.0,2379.0,2379.0,2379.0,2379.0,2379.0,2379.0,2011-12-28 00:00:00+05:30,57.57786999126547,59.39631290001769,55.92391292542811,55.99244689941406,161931,0.0,0.0
2380,2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,2011-12-29 00:00:00+05:30,55.74114973235263,56.44019836032482,55.37563284360461,55.83252716064453,28242,0.0,0.0
2381,2381.0,2381.0,2381.0,2381.0,2381.0,2381.0,2381.0,2381.0,2381.0,2011-12-30 00:00:00+05:30,51.1721972853913,57.20320734032003,51.1721972853913,55.38933563232422,85540,0.0,0.0
2382,2382.0,2382.0,2382.0,2382.0,2382.0,2382.0,2382.0,2382.0,2382.0,2012-01-02 00:00:00+05:30,55.46701865297127,55.923916626838725,54.40702382078488,55.13805770874024,44443,0.0,0.0
2383,2383.0,2383.0,2383.0,2383.0,2383.0,2383.0,2383.0,2383.0,2383.0,2012-01-03 00:00:00+05:30,54.18770187602966,56.19346650471574,54.18770187602966,56.01071166992188,33965,0.0,0.0
2384,2384.0,2384.0,2384.0,2384.0,2384.0,2384.0,2384.0,2384.0,2384.0,2012-01-04 00:00:00+05:30,57.11184289849362,57.11184289849362,55.25228014820881,55.31167602539063,32750,0.0,0.0
2385,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2012-01-05 00:00:00+05:30,54.968999465963215,56.07468470987837,54.968999465963215,55.47158432006836,12577,0.0,0.0
2386,2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,2012-01-06 00:00:00+05:30,55.01925561544456,56.408218396927424,53.46581417593377,53.913570404052734,125846,0.0,0.0
2387,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,2012-01-09 00:00:00+05:30,54.82736038277792,56.08382251130387,54.82736038277792,55.74571990966797,50217,0.0,0.0
2388,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2012-01-10 00:00:00+05:30,56.64123103118153,57.751487087522,55.786841827148606,57.31743621826172,35673,0.0,0.0
2389,2389.0,2389.0,2389.0,2389.0,2389.0,2389.0,2389.0,2389.0,2389.0,2012-01-11 00:00:00+05:30,57.47735412019371,60.76699561585259,57.47735412019371,59.52424240112305,317955,0.0,0.0
2390,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2012-01-12 00:00:00+05:30,59.39630589748081,61.12336399098916,58.94854610902672,59.35518264770508,70771,0.0,0.0
2391,2391.0,2391.0,2391.0,2391.0,2391.0,2391.0,2391.0,2391.0,2391.0,2012-01-13 00:00:00+05:30,59.57906574751408,59.67044676825037,58.67898242610861,59.131309509277344,481225,0.0,0.0
2392,2392.0,2392.0,2392.0,2392.0,2392.0,2392.0,2392.0,2392.0,2392.0,2012-01-16 00:00:00+05:30,58.48251477727715,60.67103805740335,58.48251477727715,59.387168884277344,212015,0.0,0.0
2393,2393.0,2393.0,2393.0,2393.0,2393.0,2393.0,2393.0,2393.0,2393.0,2012-01-17 00:00:00+05:30,58.57389662915954,59.67044370721062,58.57389662915954,59.400875091552734,256715,0.0,0.0
2394,2394.0,2394.0,2394.0,2394.0,2394.0,2394.0,2394.0,2394.0,2394.0,2012-01-18 00:00:00+05:30,60.6756189486445,63.41698526461014,59.5790717047001,61.88639068603515,2651121,0.0,0.0
2395,2395.0,2395.0,2395.0,2395.0,2395.0,2395.0,2395.0,2395.0,2395.0,2012-01-19 00:00:00+05:30,62.3204336780762,62.58999871242298,60.83095537079672,62.23362350463867,649220,0.0,0.0
2396,2396.0,2396.0,2396.0,2396.0,2396.0,2396.0,2396.0,2396.0,2396.0,2012-01-20 00:00:00+05:30,62.13769455658644,62.7773403195808,62.13769455658644,62.57630920410156,139381,0.0,0.0
2397,2397.0,2397.0,2397.0,2397.0,2397.0,2397.0,2397.0,2397.0,2397.0,2012-01-23 00:00:00+05:30,62.86871317740132,63.50836603271493,62.1376864681725,63.39871597290039,231148,0.0,0.0
2398,2398.0,2398.0,2398.0,2398.0,2398.0,2398.0,2398.0,2398.0,2398.0,2012-01-24 00:00:00+05:30,63.73223316539865,67.04472495059585,63.24792455608889,65.87049865722656,602769,0.0,0.0
2399,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2012-01-25 00:00:00+05:30,66.24972811157735,67.25489784518035,66.0669732398227,66.71119689941406,182949,0.0,0.0
2400,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2012-01-27 00:00:00+05:30,67.25489683710518,67.52903272841866,65.79283635823973,66.42334747314453,122820,0.0,0.0
2401,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,2012-01-30 00:00:00+05:30,67.4833542870838,67.4833542870838,64.88362666227374,65.9847412109375,175528,0.0,0.0
2402,2402.0,2402.0,2402.0,2402.0,2402.0,2402.0,2402.0,2402.0,2402.0,2012-01-31 00:00:00+05:30,66.5924146097636,69.35662818178363,65.6100917865242,68.59361267089844,330996,0.0,0.0
2403,2403.0,2403.0,2403.0,2403.0,2403.0,2403.0,2403.0,2403.0,2403.0,2012-02-01 00:00:00+05:30,68.6255851135459,72.2441875762837,68.08644783244041,71.0379867553711,852033,0.0,0.0
2404,2404.0,2404.0,2404.0,2404.0,2404.0,2404.0,2404.0,2404.0,2404.0,2012-02-02 00:00:00+05:30,71.75073693670677,71.75073693670677,68.54333865420156,70.70901489257812,264249,0.0,0.0
2405,2405.0,2405.0,2405.0,2405.0,2405.0,2405.0,2405.0,2405.0,2405.0,2012-02-03 00:00:00+05:30,70.81867547568515,73.28590559297022,69.9048868091196,72.36754608154297,446015,0.0,0.0
2406,2406.0,2406.0,2406.0,2406.0,2406.0,2406.0,2406.0,2406.0,2406.0,2012-02-06 00:00:00+05:30,72.8198841017184,74.36419127038617,71.55885454775888,71.9517822265625,524361,0.0,0.0
2407,2407.0,2407.0,2407.0,2407.0,2407.0,2407.0,2407.0,2407.0,2407.0,2012-02-07 00:00:00+05:30,72.09797675549365,72.64624848770481,70.91918679077551,72.20763397216797,255696,0.0,0.0
2408,2408.0,2408.0,2408.0,2408.0,2408.0,2408.0,2408.0,2408.0,2408.0,2012-02-08 00:00:00+05:30,72.46349846153646,75.75313624947223,72.18936257717354,75.1683120727539,445191,0.0,0.0
2409,2409.0,2409.0,2409.0,2409.0,2409.0,2409.0,2409.0,2409.0,2409.0,2012-02-09 00:00:00+05:30,73.19452852198545,77.11467720809182,73.19452852198545,75.11347961425781,389035,0.0,0.0
2410,2410.0,2410.0,2410.0,2410.0,2410.0,2410.0,2410.0,2410.0,2410.0,2012-02-10 00:00:00+05:30,75.12262037860494,76.3014103469508,74.01693522160025,74.17227935791016,89863,0.0,0.0
2411,2411.0,2411.0,2411.0,2411.0,2411.0,2411.0,2411.0,2411.0,2411.0,2012-02-13 00:00:00+05:30,74.01694722249199,74.91703062522166,73.21737936386366,73.49608612060547,128285,0.0,0.0
