,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1073,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,2020-11-25 00:00:00+05:30,3211.9926005768457,3218.4762240334685,2936.8695959810684,2963.75732421875,598000,0.0,0.0
1074,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,2020-11-26 00:00:00+05:30,2988.547553316625,3031.9780316282645,2891.675423690024,2945.164794921875,409436,0.0,0.0
1075,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,2020-11-27 00:00:00+05:30,2970.384010130226,3098.7682701170484,2943.496049993156,3051.52392578125,5781528,0.0,0.0
1076,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,2020-12-01 00:00:00+05:30,3119.02934543491,3309.8182110410958,3053.049466670602,3197.404296875,865205,0.0,0.0
1077,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,2020-12-02 00:00:00+05:30,3191.254512833794,3242.741738317219,3079.698857619705,3235.8291015625,577260,0.0,0.0
1078,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,2020-12-03 00:00:00+05:30,3241.788585965921,3241.788585965921,3127.3725182259477,3147.0615234375,358686,0.0,0.0
1079,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,2020-12-04 00:00:00+05:30,3165.510403950814,3175.0450738422323,3105.251336793057,3113.212646484375,251735,0.0,0.0
1080,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,2020-12-07 00:00:00+05:30,3099.483417832212,3183.626895990696,3084.466309832256,3118.743408203125,322749,0.0,0.0
1081,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,2020-12-08 00:00:00+05:30,3146.44175391999,3174.09230266656,3084.466386039748,3109.685546875,334352,0.0,0.0
1082,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,2020-12-09 00:00:00+05:30,3117.932605942693,3165.415077478051,3103.916454476437,3113.88037109375,142608,0.0,0.0
1083,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,2020-12-10 00:00:00+05:30,3117.8376096113648,3141.674288583929,3067.017763485845,3100.10302734375,117946,0.0,0.0
1084,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,2020-12-11 00:00:00+05:30,3126.180649148255,3141.674491481052,3091.0452889615394,3116.550537109375,215585,0.0,0.0
1085,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,2020-12-14 00:00:00+05:30,3135.953402154131,3164.5574161597933,3061.6784055647854,3084.41845703125,264171,0.0,0.0
1086,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,2020-12-15 00:00:00+05:30,3084.466629986154,3121.6041337355323,3067.828672618446,3111.306640625,220098,0.0,0.0
1087,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,2020-12-16 00:00:00+05:30,3113.547003427003,3160.743627732511,3113.1179897620573,3135.90576171875,364862,0.0,0.0
1088,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,2020-12-17 00:00:00+05:30,3151.209130445828,3164.5576713917403,3135.1908347547164,3152.16259765625,282060,0.0,0.0
1089,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,2020-12-18 00:00:00+05:30,3170.278265693732,3241.788301762011,3161.8399883256484,3200.217041015625,722305,0.0,0.0
1090,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,2020-12-21 00:00:00+05:30,3213.184501346478,3288.5084110219595,3127.3724523490946,3237.4501953125,753013,0.0,0.0
1091,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,2020-12-22 00:00:00+05:30,3238.927823134774,3449.644057727881,3163.699360095684,3406.738037109375,867964,0.0,0.0
1092,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,2020-12-23 00:00:00+05:30,3408.644858245372,3526.3980442574853,3387.668582194632,3503.94384765625,909379,0.0,0.0
1093,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,2020-12-24 00:00:00+05:30,3503.9445845590603,3503.9445845590603,3433.435724743304,3456.89111328125,239343,0.0,0.0
1094,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,2020-12-28 00:00:00+05:30,3470.6203488721417,3502.9427914268117,3414.4612280971965,3471.33544921875,165151,0.0,0.0
1095,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,2020-12-29 00:00:00+05:30,3481.156343642077,3501.846534592197,3416.4157833903287,3441.96875,153207,0.0,0.0
1096,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,2020-12-30 00:00:00+05:30,3441.96866171222,3503.896306011211,3399.8731805171105,3490.7861328125,269551,0.0,0.0
1097,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,2020-12-31 00:00:00+05:30,3472.527216192444,3503.991630836692,3443.017455680593,3489.212890625,263584,0.0,0.0
1098,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,2021-01-01 00:00:00+05:30,3483.015797567279,3574.8347385404136,3456.366434996002,3527.161376953125,285207,0.0,0.0
1099,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,2021-01-04 00:00:00+05:30,3556.050978433261,3727.960909815241,3536.838476758788,3666.414794921875,373949,0.0,0.0
1100,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,2021-01-05 00:00:00+05:30,3666.0809998665,4003.512913478211,3626.035381662497,3937.199462890625,840857,0.0,0.0
1101,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,2021-01-06 00:00:00+05:30,3954.028117048801,3965.4697224031743,3751.893089121541,3772.77392578125,597076,0.0,0.0
1102,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,2021-01-07 00:00:00+05:30,3812.009160668005,3841.518920663129,3689.9176527590735,3702.21728515625,363617,0.0,0.0
1103,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,2021-01-08 00:00:00+05:30,3738.40162590554,3922.5637058067846,3737.591085746863,3901.778076171875,582258,0.0,0.0
1104,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,2021-01-11 00:00:00+05:30,3956.8887754143134,4080.839508138136,3875.844065556431,4047.611083984375,426541,0.0,0.0
1105,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,2021-01-12 00:00:00+05:30,4028.6374061401866,4237.208362318677,3975.9583417796766,4085.75,559357,0.0,0.0
1106,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,2021-01-13 00:00:00+05:30,4099.909374418409,4228.627459429219,4072.258822823494,4197.59228515625,376243,0.0,0.0
1107,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,2021-01-14 00:00:00+05:30,4214.325074948672,4271.533107640283,4136.14076360347,4186.388671875,322695,0.0,0.0
1108,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,2021-01-15 00:00:00+05:30,4223.859481226307,4274.39324025678,4004.562036377086,4088.32421875,219119,0.0,0.0
1109,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,2021-01-18 00:00:00+05:30,4090.3263330001255,4092.2807543125114,3783.9295902146832,3822.306640625,194306,0.0,0.0
1110,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,2021-01-19 00:00:00+05:30,3896.8200983758966,3975.766989261105,3863.1626626658185,3900.9677734375,432450,0.0,0.0
1111,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,2021-01-20 00:00:00+05:30,3915.8896202322544,4042.796192149471,3872.983598096766,3900.58642578125,233400,0.0,0.0
1112,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,2021-01-21 00:00:00+05:30,3975.95785505961,3985.44503904333,3775.729761639342,3794.179443359375,193223,0.0,0.0
1113,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,2021-01-22 00:00:00+05:30,3785.264949850659,3841.328870223104,3728.0569153441,3746.601806640625,147463,0.0,0.0
1114,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,2021-01-25 00:00:00+05:30,3770.009159826725,3809.959340816048,3689.9179181915592,3712.658203125,173743,0.0,0.0
1115,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,2021-01-27 00:00:00+05:30,3731.5842592190497,3923.517238997465,3670.8484496088063,3838.468017578125,349263,0.0,0.0
1116,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,2021-01-28 00:00:00+05:30,3804.333998458738,3861.494308596359,3766.195311757398,3786.0751953125,117674,0.0,0.0
1117,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,2021-01-29 00:00:00+05:30,3820.161474633019,3860.15937395501,3604.105731081057,3779.4482421875,236889,0.0,0.0
1118,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,2021-02-01 00:00:00+05:30,3811.0082917230206,3823.403364976061,3723.289311778433,3754.419921875,128714,0.0,0.0
1119,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,2021-02-02 00:00:00+05:30,3792.176933322234,3909.2150170648474,3767.148422542246,3850.62451171875,158015,0.0,0.0
1120,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,2021-02-03 00:00:00+05:30,3861.542433460835,4144.72221191463,3850.625279803736,4105.1533203125,343177,0.0,0.0
1121,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,2021-02-04 00:00:00+05:30,4116.11793936858,4176.138886371716,4054.285497781206,4103.43701171875,146650,0.0,0.0
1122,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,2021-02-05 00:00:00+05:30,4100.862035343199,4118.977910412141,3926.949727793375,3932.718017578125,142196,0.0,0.0
1123,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0,2021-02-08 00:00:00+05:30,3968.1396930192,3971.572268125869,3885.378924483712,3911.027099609375,111277,0.0,0.0
1124,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,2021-02-09 00:00:00+05:30,3929.905690299293,3975.815039898096,3858.109335446594,3878.513671875,90282,0.0,0.0
1125,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,2021-02-10 00:00:00+05:30,3885.378670059493,3909.215349016913,3773.63236566312,3813.773193359375,109185,0.0,0.0
1126,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,2021-02-11 00:00:00+05:30,3797.65978038956,3861.446641660674,3794.799378847715,3838.99267578125,87408,0.0,0.0
1127,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,2021-02-12 00:00:00+05:30,3838.992571511996,3887.95297023874,3804.3339473259593,3851.911865234375,65326,0.0,0.0
1128,1128.0,1128.0,1128.0,1128.0,1128.0,1128.0,1128.0,1128.0,2021-02-15 00:00:00+05:30,3871.076500807616,3885.378507583999,3814.8219408205114,3844.570068359375,69804,0.0,0.0
1129,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,2021-02-16 00:00:00+05:30,3846.238701952127,3869.1696331005664,3737.591168495372,3761.380126953125,92060,0.0,0.0
1130,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,2021-02-17 00:00:00+05:30,3771.916273476309,3789.603136734293,3687.057691995168,3695.54345703125,105727,0.0,0.0
1131,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,2021-02-18 00:00:00+05:30,3661.027815272742,3792.272709786403,3657.547753243567,3691.157470703125,147042,0.0,0.0
1132,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,2021-02-19 00:00:00+05:30,3742.3583995201857,3742.3583995201857,3630.8027478656986,3642.864013671875,120226,0.0,0.0
1133,1133.0,1133.0,1133.0,1133.0,1133.0,1133.0,1133.0,1133.0,2021-02-22 00:00:00+05:30,3644.15113332619,3675.567826655869,3599.338181137198,3617.16796875,63480,0.0,0.0
1134,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,2021-02-23 00:00:00+05:30,3623.985662915773,3671.801946752498,3575.501765858704,3579.840087890625,90928,0.0,0.0
1135,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,2021-02-24 00:00:00+05:30,3612.067214425704,3647.011690848214,3528.781769367122,3545.705810546875,50985,0.0,0.0
1136,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,2021-02-25 00:00:00+05:30,3556.43287077593,3588.6601106381754,3470.620817593669,3486.35302734375,251215,0.0,0.0
1137,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,2021-02-26 00:00:00+05:30,3456.318473276272,3478.7726715690183,3403.8777791989764,3432.3388671875,240333,0.0,0.0
1138,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,2021-03-01 00:00:00+05:30,3422.94758364018,3523.252296359632,3422.94758364018,3440.15771484375,190862,0.0,0.0
1139,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,2021-03-02 00:00:00+05:30,3471.144913239551,3712.801118200738,3458.2253866754177,3654.448974609375,394399,0.0,0.0
1140,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,2021-03-03 00:00:00+05:30,3688.0108189290063,3782.4040637774992,3671.801877894417,3729.15283203125,232927,0.0,0.0
1141,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,2021-03-04 00:00:00+05:30,3699.738902426206,3828.170890477234,3633.806504457658,3742.07275390625,251366,0.0,0.0
1142,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,2021-03-05 00:00:00+05:30,3728.056558923472,3737.59123042967,3642.244515367688,3666.22412109375,132490,0.0,0.0
1143,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,2021-03-08 00:00:00+05:30,3689.917899488853,3770.962607875559,3667.034687709077,3686.294677734375,162750,0.0,0.0
1144,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,2021-03-09 00:00:00+05:30,3708.033810704017,3737.591292866996,3680.240335911179,3715.184814453125,100893,0.0,0.0
1145,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,2021-03-10 00:00:00+05:30,3770.962796930969,3956.888901962964,3752.894639946696,3936.818603515625,1096653,0.0,0.0
1146,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,2021-03-12 00:00:00+05:30,3974.051418317163,3980.678201795863,3813.868923528948,3829.172119140625,354537,0.0,0.0
1147,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,2021-03-15 00:00:00+05:30,3859.635027230667,3928.284662102358,3782.4041880000136,3897.154052734375,311584,0.0,0.0
1148,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,2021-03-16 00:00:00+05:30,3928.28469561417,4002.655134026283,3883.471739135077,3924.42333984375,361187,0.0,0.0
1149,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,2021-03-17 00:00:00+05:30,3924.423335489724,3993.8355583732978,3832.937975448679,3859.921142578125,319928,0.0,0.0
1150,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,2021-03-18 00:00:00+05:30,3880.611589194076,3943.5404257756018,3766.195522682211,3820.97216796875,327009,0.0,0.0
1151,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,2021-03-19 00:00:00+05:30,3785.264391511664,3904.5907061068674,3728.0563654434777,3885.473876953125,279744,0.0,0.0
1152,1152.0,1152.0,1152.0,1152.0,1152.0,1152.0,1152.0,1152.0,2021-03-22 00:00:00+05:30,3899.680389384336,3996.886545216624,3885.4738228871074,3902.63623046875,251199,0.0,0.0
1153,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,2021-03-23 00:00:00+05:30,3928.2843749031786,3943.635288023922,3833.414400315104,3846.762939453125,198149,0.0,0.0
1154,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,2021-03-24 00:00:00+05:30,3842.4725068286175,3875.8438561435055,3767.8159845195833,3787.362060546875,129661,0.0,0.0
1155,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,2021-03-25 00:00:00+05:30,3804.953604228153,3804.953604228153,3608.730250198711,3659.120849609375,269938,0.0,0.0
1156,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,2021-03-26 00:00:00+05:30,3685.43641601591,3790.031709984503,3679.8108204764544,3763.572998046875,138918,0.0,0.0
1157,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,2021-03-30 00:00:00+05:30,3809.1012123872138,4046.514529504714,3736.63770997384,3969.28369140625,354158,0.0,0.0
1158,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,2021-03-31 00:00:00+05:30,3980.7252821545503,3980.7252821545503,3835.5599110867593,3865.641845703125,229616,0.0,0.0
1159,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,2021-04-01 00:00:00+05:30,3892.053316781855,3994.074312591668,3882.804731007451,3921.419921875,213617,0.0,0.0
1160,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,2021-04-05 00:00:00+05:30,3923.5176809962927,4096.857838491573,3889.240580375684,4070.828369140625,456022,0.0,0.0
1161,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,2021-04-06 00:00:00+05:30,4099.908950804534,4147.486870865792,4037.456849344604,4059.43408203125,286197,0.0,0.0
1162,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,2021-04-07 00:00:00+05:30,4028.8755359114944,4123.745519540223,3989.354135401901,4098.43115234375,246137,0.0,0.0
1163,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,2021-04-08 00:00:00+05:30,4090.3737915855418,4183.766078715363,4071.781183441971,4124.74609375,291750,0.0,0.0
1164,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,2021-04-09 00:00:00+05:30,4080.839603750173,4242.929027263614,4076.072267764483,4174.8515625,379136,0.0,0.0
1165,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,2021-04-12 00:00:00+05:30,4176.186114887925,4184.767319233585,3932.241451571772,4059.624755859375,294617,0.0,0.0
1166,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,2021-04-13 00:00:00+05:30,4071.305113115568,4121.981803788566,3875.844328996436,3917.081787109375,335455,0.0,0.0
1167,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,2021-04-15 00:00:00+05:30,3918.749802871471,3920.275443352008,3777.8273181489385,3856.965087890625,265495,0.0,0.0
1168,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,2021-04-16 00:00:00+05:30,3904.447736211835,3980.725103463837,3863.7347379970897,3899.5849609375,307827,0.0,0.0
1169,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,2021-04-19 00:00:00+05:30,3871.076787898109,3899.680803572233,3777.9230900753937,3874.27099609375,174917,0.0,0.0
1170,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,2021-04-20 00:00:00+05:30,3875.9394818073993,3928.284736273383,3732.91940645764,3784.549560546875,269477,0.0,0.0
1171,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,2021-04-22 00:00:00+05:30,3800.5200566644457,3812.9151296038926,3702.3129402980535,3733.062255859375,202748,0.0,0.0
1172,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,2021-04-23 00:00:00+05:30,3735.684415522889,3804.3340525615945,3670.848647208556,3719.523193359375,184712,0.0,0.0
1173,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,2021-04-26 00:00:00+05:30,3777.017003166336,3810.0068252759497,3719.475170364113,3750.9873046875,152758,0.0,0.0
1174,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,2021-04-27 00:00:00+05:30,3780.497288301188,3780.497288301188,3719.4753900789246,3727.7705078125,156767,0.0,0.0
1175,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,2021-04-28 00:00:00+05:30,3747.1257517605977,3763.763706316093,3655.735835924337,3709.797607421875,297881,0.0,0.0
1176,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,2021-04-29 00:00:00+05:30,3757.423398749437,3757.423398749437,3651.7791917633,3671.802001953125,257788,0.0,0.0
1177,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,2021-04-30 00:00:00+05:30,3661.313861577019,3746.839818506282,3652.732657213948,3709.2255859375,303588,0.0,0.0
1178,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,2021-05-03 00:00:00+05:30,3721.381923016183,3756.660204120872,3670.84816900136,3741.0234375,178549,0.0,0.0
1179,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,2021-05-04 00:00:00+05:30,3757.614352821042,3760.4270345930686,3656.5468264574206,3667.416259765625,249163,0.0,0.0
1180,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,2021-05-05 00:00:00+05:30,3721.716070796369,3780.4495072169098,3632.995906463695,3732.966796875,390169,0.0,0.0
1181,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,2021-05-06 00:00:00+05:30,3723.289574462008,3723.289574462008,3618.360458080243,3634.950927734375,517358,0.0,0.0
1182,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,2021-05-07 00:00:00+05:30,3685.0550267472463,3685.0550267472463,3577.4086806157948,3593.236328125,269501,0.0,0.0
1183,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,2021-05-10 00:00:00+05:30,3621.268604778721,3621.268604778721,3464.709329348255,3494.886474609375,680722,0.0,0.0
1184,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,2021-05-11 00:00:00+05:30,3475.816921572835,3484.7796528277654,3421.7076585349896,3450.454833984375,612773,0.0,0.0
1185,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,2021-05-12 00:00:00+05:30,3449.644125371211,3521.154161137613,3446.783723940556,3491.5966796875,307626,0.0,0.0
1186,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,2021-05-14 00:00:00+05:30,3525.921601982028,3527.7330964967614,3424.8540817521484,3430.90869140625,256284,0.0,0.0
1187,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,2021-05-17 00:00:00+05:30,3432.4821049375864,3432.4821049375864,3360.97206108472,3416.892822265625,371290,0.0,0.0
1188,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,2021-05-18 00:00:00+05:30,3456.318409777767,3486.6864315384614,3421.040125319346,3466.234375,655849,0.0,0.0
1189,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,2021-05-19 00:00:00+05:30,3499.2242468508844,3585.894312877486,3481.1560919143,3573.30859375,718564,0.0,0.0
1190,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,2021-05-20 00:00:00+05:30,3579.2203501124413,3591.186409764827,3485.923726315951,3502.800048828125,360209,0.0,0.0
1191,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,2021-05-21 00:00:00+05:30,3529.735286413863,3530.1165801507223,3465.948429050174,3485.5419921875,259149,0.0,0.0
1192,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,2021-05-24 00:00:00+05:30,3513.526386376284,3523.0610577097336,3473.480766775794,3493.741943359375,169770,0.0,0.0
1193,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,2021-05-25 00:00:00+05:30,3516.3871254425158,3569.7812900370877,3494.4573792697447,3534.979736328125,317127,0.0,0.0
1194,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,2021-05-26 00:00:00+05:30,3556.432692978611,3640.3378074510288,3517.340537372144,3623.032470703125,364653,0.0,0.0
1195,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,2021-05-27 00:00:00+05:30,3641.100615931289,3754.753860427314,3624.128853094013,3741.69140625,788685,0.0,0.0
1196,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,2021-05-28 00:00:00+05:30,3775.729686641937,3809.00559506118,3730.869013379739,3747.5546875,464949,0.0,0.0
1197,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,2021-05-31 00:00:00+05:30,3784.31104930806,3785.264516440665,3729.105395442272,3758.94873046875,186099,0.0,0.0
1198,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,2021-06-01 00:00:00+05:30,3771.916105958659,3780.497310446432,3677.3322097161135,3709.60693359375,180333,0.0,0.0
1199,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,2021-06-02 00:00:00+05:30,3668.89363068543,3670.848284769694,3594.5709178134407,3659.835693359375,383860,0.0,0.0
1200,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,2021-06-03 00:00:00+05:30,3700.501683407482,3700.501683407482,3634.617006056596,3658.930419921875,199548,0.0,0.0
1201,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,2021-06-04 00:00:00+05:30,3669.89515791782,3699.071346595524,3651.779281586191,3677.1416015625,170587,0.0,0.0
1202,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,2021-06-07 00:00:00+05:30,3672.040183313216,3725.291414169618,3631.708478268624,3708.79638671875,149995,0.0,0.0
1203,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,2021-06-08 00:00:00+05:30,3708.987195308536,3858.776976950889,3608.0626048640142,3815.0126953125,662186,0.0,0.0
1204,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,2021-06-09 00:00:00+05:30,3832.985714335355,3856.7746734909856,3723.3369906143503,3753.323486328125,391867,0.0,0.0
1205,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,2021-06-10 00:00:00+05:30,3762.38151539329,3853.9143652356006,3745.981926352558,3847.09716796875,290365,0.0,0.0
