,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
3338,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,2015-11-23 00:00:00+05:30,32.21074365516204,32.26689464975514,31.716861663808583,31.927431106567383,4149420,0.0,0.0
3339,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,2015-11-24 00:00:00+05:30,32.05760744108567,32.4915085906057,31.853419042845115,32.034637451171875,6782490,0.0,0.0
3340,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,2015-11-26 00:00:00+05:30,32.03464098995384,32.95986997250366,31.853422561608355,32.653587341308594,15326388,0.0,0.0
3341,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,2015-11-27 00:00:00+05:30,32.68931387329553,33.10407173231436,32.390687957759155,32.540000915527344,3939540,0.0,0.0
3342,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,2015-11-30 00:00:00+05:30,32.210749655189616,32.54128102345281,31.85724829750545,32.00273132324219,7236141,0.0,0.0
3343,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,2015-12-01 00:00:00+05:30,32.038463155050216,32.31029236539323,31.521611087664244,31.596908569335938,4438302,0.0,0.0
3344,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,2015-12-02 00:00:00+05:30,31.775577359269167,31.775577359269167,30.93457488939136,31.09920120239257,6123315,0.0,0.0
3345,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,2015-12-03 00:00:00+05:30,30.8835203017935,31.65305828399617,30.859274738595648,31.22553825378418,5696559,0.0,0.0
3346,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,2015-12-04 00:00:00+05:30,30.960096010693103,31.62370670717869,30.89628512725719,31.28934860229492,3926439,0.0,0.0
3347,3347.0,3347.0,3347.0,3347.0,3347.0,3347.0,3347.0,3347.0,2015-12-07 00:00:00+05:30,31.63391534188085,31.63391534188085,30.960093669779464,31.235746383666992,3788235,0.0,0.0
3348,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,2015-12-08 00:00:00+05:30,31.085160103912088,31.393997067488645,30.88607721689412,31.00731468200684,3471864,0.0,0.0
3349,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,2015-12-09 00:00:00+05:30,30.934570062556517,31.263822637184457,30.24926177321099,30.56064987182617,6490077,0.0,0.0
3350,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,2015-12-10 00:00:00+05:30,30.602766399557236,30.78781154571176,30.08208755484558,30.422826766967773,7385664,0.0,0.0
3351,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,2015-12-11 00:00:00+05:30,30.500671497483538,30.870764994383563,29.709442221339817,29.89065742492676,6885648,0.0,0.0
3352,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,2015-12-14 00:00:00+05:30,29.88810087594385,30.56575243692258,29.55629397029011,30.272232055664062,3628944,0.0,0.0
3353,3353.0,3353.0,3353.0,3353.0,3353.0,3353.0,3353.0,3353.0,2015-12-15 00:00:00+05:30,30.347536576669032,30.439419768033197,29.893216494992597,30.05018615722656,4976697,0.0,0.0
3354,3354.0,3354.0,3354.0,3354.0,3354.0,3354.0,3354.0,3354.0,2015-12-16 00:00:00+05:30,30.429208513678017,31.02646043567414,30.16886587265684,30.49939727783203,6116022,0.0,0.0
3355,3355.0,3355.0,3355.0,3355.0,3355.0,3355.0,3355.0,3355.0,2015-12-17 00:00:00+05:30,30.628282332045792,31.049421218127712,30.627006757264187,30.746965408325195,10445721,0.0,0.0
3356,3356.0,3356.0,3356.0,3356.0,3356.0,3356.0,3356.0,3356.0,2015-12-18 00:00:00+05:30,30.7559034520111,31.891701680237126,30.62956049031608,31.485876083374023,32125863,0.0,0.0
3357,3357.0,3357.0,3357.0,3357.0,3357.0,3357.0,3357.0,3357.0,2015-12-21 00:00:00+05:30,31.21533482963688,32.25797462692614,31.21533482963688,32.10483169555664,13544388,0.0,0.0
3358,3358.0,3358.0,3358.0,3358.0,3358.0,3358.0,3358.0,3358.0,2015-12-22 00:00:00+05:30,32.03208077495007,32.64464586399282,31.92998338040812,32.42131423950195,12566730,0.0,0.0
3359,3359.0,3359.0,3359.0,3359.0,3359.0,3359.0,3359.0,3359.0,2015-12-23 00:00:00+05:30,32.53999394376749,32.721212302029244,31.981028759638136,32.4710807800293,5534331,0.0,0.0
3360,3360.0,3360.0,3360.0,3360.0,3360.0,3360.0,3360.0,3360.0,2015-12-24 00:00:00+05:30,32.797794082007286,34.05865996217665,32.52086575141951,33.618377685546875,20373309,0.0,0.0
3361,3361.0,3361.0,3361.0,3361.0,3361.0,3361.0,3361.0,3361.0,2015-12-28 00:00:00+05:30,33.817461553826654,33.85829602132891,33.26487407845955,33.358036041259766,9020814,0.0,0.0
3362,3362.0,3362.0,3362.0,3362.0,3362.0,3362.0,3362.0,3362.0,2015-12-29 00:00:00+05:30,33.45246626982307,34.44022705037522,33.384828675396484,34.2934684753418,21020076,0.0,0.0
3363,3363.0,3363.0,3363.0,3363.0,3363.0,3363.0,3363.0,3363.0,2015-12-30 00:00:00+05:30,34.533393524570826,35.11915875284891,34.35472627803412,34.51935577392578,16273092,0.0,0.0
3364,3364.0,3364.0,3364.0,3364.0,3364.0,3364.0,3364.0,3364.0,2015-12-31 00:00:00+05:30,34.73374700478659,35.28633435291231,34.584434068887404,34.995365142822266,19482474,0.0,0.0
3365,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,2016-01-01 00:00:00+05:30,35.14596107492904,35.21870419607068,34.75545196713602,35.11405563354492,7632504,0.0,0.0
3366,3366.0,3366.0,3366.0,3366.0,3366.0,3366.0,3366.0,3366.0,2016-01-04 00:00:00+05:30,35.01451389972475,36.16307438391938,34.83967658866435,34.96857070922852,14444199,0.0,0.0
3367,3367.0,3367.0,3367.0,3367.0,3367.0,3367.0,3367.0,3367.0,2016-01-05 00:00:00+05:30,35.197003165483736,35.52881008469544,34.68653221786384,34.86902618408203,8738796,0.0,0.0
3368,3368.0,3368.0,3368.0,3368.0,3368.0,3368.0,3368.0,3368.0,2016-01-06 00:00:00+05:30,34.83967291252261,35.22252529584538,34.278153299019,34.54359817504883,5917362,0.0,0.0
3369,3369.0,3369.0,3369.0,3369.0,3369.0,3369.0,3369.0,3369.0,2016-01-07 00:00:00+05:30,34.53340929764665,34.53340929764665,32.79397729385883,33.02241134643555,14032953,0.0,0.0
3370,3370.0,3370.0,3370.0,3370.0,3370.0,3370.0,3370.0,3370.0,2016-01-08 00:00:00+05:30,33.30826694399552,33.68984707996377,32.848844588811176,33.13087844848633,6597558,0.0,0.0
3371,3371.0,3371.0,3371.0,3371.0,3371.0,3371.0,3371.0,3371.0,2016-01-11 00:00:00+05:30,32.976456345178754,34.12246245240026,32.44301218061545,33.961666107177734,10047939,0.0,0.0
3372,3372.0,3372.0,3372.0,3372.0,3372.0,3372.0,3372.0,3372.0,2016-01-12 00:00:00+05:30,34.25264551235082,34.95582174734414,34.06121922812807,34.20415115356445,16810035,0.0,0.0
3373,3373.0,3373.0,3373.0,3373.0,3373.0,3373.0,3373.0,3373.0,2016-01-13 00:00:00+05:30,34.45681680838521,34.71205386886229,33.04026044053845,34.1952018737793,17194683,0.0,0.0
3374,3374.0,3374.0,3374.0,3374.0,3374.0,3374.0,3374.0,3374.0,2016-01-14 00:00:00+05:30,33.74215908520042,33.94252073308232,32.925405595061406,33.377174377441406,5554494,0.0,0.0
3375,3375.0,3375.0,3375.0,3375.0,3375.0,3375.0,3375.0,3375.0,2016-01-15 00:00:00+05:30,33.52520669018318,33.81873027093145,31.72579474823915,32.14821243286133,6103053,0.0,0.0
3376,3376.0,3376.0,3376.0,3376.0,3376.0,3376.0,3376.0,3376.0,2016-01-18 00:00:00+05:30,31.95550798334481,32.22478279491547,30.55298935454414,31.52671241760254,7673622,0.0,0.0
3377,3377.0,3377.0,3377.0,3377.0,3377.0,3377.0,3377.0,3377.0,2016-01-19 00:00:00+05:30,31.64922190028317,32.23626579280772,31.152788793404945,32.11119842529297,5920530,0.0,0.0
3378,3378.0,3378.0,3378.0,3378.0,3378.0,3378.0,3378.0,3378.0,2016-01-20 00:00:00+05:30,31.279135787195628,31.613493838615152,30.03230795283086,30.95753669738769,8477106,0.0,0.0
3379,3379.0,3379.0,3379.0,3379.0,3379.0,3379.0,3379.0,3379.0,2016-01-21 00:00:00+05:30,31.16428474533163,31.645404674234538,29.6800872780008,29.914905548095703,16178118,0.0,0.0
3380,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,2016-01-22 00:00:00+05:30,30.370498214992093,30.93456902619762,29.57543909407304,30.466211318969727,11598576,0.0,0.0
3381,3381.0,3381.0,3381.0,3381.0,3381.0,3381.0,3381.0,3381.0,2016-01-25 00:00:00+05:30,30.9192661879834,31.368480784174757,30.62829683946403,30.86821746826172,7404012,0.0,0.0
3382,3382.0,3382.0,3382.0,3382.0,3382.0,3382.0,3382.0,3382.0,2016-01-27 00:00:00+05:30,31.13748117127597,33.6553825362074,30.462380731935752,30.78142547607422,37507305,0.0,0.0
3383,3383.0,3383.0,3383.0,3383.0,3383.0,3383.0,3383.0,3383.0,2016-01-28 00:00:00+05:30,30.832486835280267,31.623716326273264,30.526204140731068,31.337852478027344,12522939,0.0,0.0
3384,3384.0,3384.0,3384.0,3384.0,3384.0,3384.0,3384.0,3384.0,2016-01-29 00:00:00+05:30,31.41952166447539,31.677309949824732,31.060917955985573,31.43355941772461,5345769,0.0,0.0
3385,3385.0,3385.0,3385.0,3385.0,3385.0,3385.0,3385.0,3385.0,2016-02-01 00:00:00+05:30,31.77685168301386,31.8661837126041,31.189810795400486,31.4820556640625,6798957,0.0,0.0
3386,3386.0,3386.0,3386.0,3386.0,3386.0,3386.0,3386.0,3386.0,2016-02-02 00:00:00+05:30,31.62370784033587,31.776850753034147,31.01114261561384,31.22171211242676,5510934,0.0,0.0
3387,3387.0,3387.0,3387.0,3387.0,3387.0,3387.0,3387.0,3387.0,2016-02-03 00:00:00+05:30,30.97285919763545,31.64923209286977,30.59638461219017,31.036666870117188,7856574,0.0,0.0
3388,3388.0,3388.0,3388.0,3388.0,3388.0,3388.0,3388.0,3388.0,2016-02-04 00:00:00+05:30,31.333349826213635,31.62875638260289,30.70289954200693,31.225929260253903,8496345,0.075758,0.0
3389,3389.0,3389.0,3389.0,3389.0,3389.0,3389.0,3389.0,3389.0,2016-02-05 00:00:00+05:30,31.228481037800133,31.723380506844,31.049445732976032,31.60956573486328,3783747,0.0,0.0
3390,3390.0,3390.0,3390.0,3390.0,3390.0,3390.0,3390.0,3390.0,2016-02-08 00:00:00+05:30,31.61213165272885,32.110865879866424,31.33079497428164,31.46251106262207,4560798,0.0,0.0
3391,3391.0,3391.0,3391.0,3391.0,3391.0,3391.0,3391.0,3391.0,2016-02-09 00:00:00+05:30,30.947148985683405,31.30649466847148,30.70545593205438,30.922853469848636,4598781,0.0,0.0
3392,3392.0,3392.0,3392.0,3392.0,3392.0,3392.0,3392.0,3392.0,2016-02-10 00:00:00+05:30,30.998305950907604,30.998305950907604,30.251481166458618,30.38831329345703,6421965,0.0,0.0
3393,3393.0,3393.0,3393.0,3393.0,3393.0,3393.0,3393.0,3393.0,2016-02-11 00:00:00+05:30,30.179871624039347,30.44586345753957,28.274447342931005,28.74888610839844,13682889,0.0,0.0
3394,3394.0,3394.0,3394.0,3394.0,3394.0,3394.0,3394.0,3394.0,2016-02-12 00:00:00+05:30,28.773172962836767,29.61718606217055,27.84347841895545,28.784683227539062,14815482,0.0,0.0
3395,3395.0,3395.0,3395.0,3395.0,3395.0,3395.0,3395.0,3395.0,2016-02-15 00:00:00+05:30,29.15681438524232,30.29239618373929,29.12996246677419,29.701589584350582,4469619,0.0,0.0
3396,3396.0,3396.0,3396.0,3396.0,3396.0,3396.0,3396.0,3396.0,2016-02-16 00:00:00+05:30,30.05325902574798,30.205435992604453,28.184922534176845,28.5506591796875,5975376,0.0,0.0
3397,3397.0,3397.0,3397.0,3397.0,3397.0,3397.0,3397.0,3397.0,2016-02-17 00:00:00+05:30,28.3639537956244,28.79107635989203,27.62224524520062,28.647850036621097,11192577,0.0,0.0
3398,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,2016-02-18 00:00:00+05:30,29.131245995569785,29.41258267622183,28.773178495022112,29.27830696105957,7631679,0.0,0.0
3399,3399.0,3399.0,3399.0,3399.0,3399.0,3399.0,3399.0,3399.0,2016-02-19 00:00:00+05:30,28.90105899917966,29.15170591913296,28.711794801276863,28.894664764404297,5712927,0.0,0.0
3400,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,2016-02-22 00:00:00+05:30,29.128685637207795,30.026409162306607,28.851186792391523,29.60440254211425,8107869,0.0,0.0
3401,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,2016-02-23 00:00:00+05:30,29.809012417380547,29.809012417380547,28.504630332469155,28.567291259765625,8421996,0.0,0.0
3402,3402.0,3402.0,3402.0,3402.0,3402.0,3402.0,3402.0,3402.0,2016-02-24 00:00:00+05:30,28.619715185713144,29.10310767771822,27.673397545557822,27.903583526611328,9448065,0.0,0.0
3403,3403.0,3403.0,3403.0,3403.0,3403.0,3403.0,3403.0,3403.0,2016-02-25 00:00:00+05:30,28.133776379689724,28.338385475125705,26.98284941294851,27.287206649780277,8384673,0.0,0.0
3404,3404.0,3404.0,3404.0,3404.0,3404.0,3404.0,3404.0,3404.0,2016-02-26 00:00:00+05:30,27.468786641671528,27.58260142164914,26.8562393594172,27.002023696899418,8811000,0.0,0.0
3405,3405.0,3405.0,3405.0,3405.0,3405.0,3405.0,3405.0,3405.0,2016-02-29 00:00:00+05:30,27.07236148605837,27.58900018054321,26.21556142808785,26.3421630859375,12762288,0.0,0.0
3406,3406.0,3406.0,3406.0,3406.0,3406.0,3406.0,3406.0,3406.0,2016-03-01 00:00:00+05:30,26.215560538982608,26.6874395758572,25.78076548531459,26.581298828125,19493628,0.0,0.0
3407,3407.0,3407.0,3407.0,3407.0,3407.0,3407.0,3407.0,3407.0,2016-03-02 00:00:00+05:30,26.906116978813525,27.49436886274079,26.75266017559261,26.874147415161133,12335598,0.0,0.0
3408,3408.0,3408.0,3408.0,3408.0,3408.0,3408.0,3408.0,3408.0,2016-03-03 00:00:00+05:30,27.11072617434636,27.81151300890983,26.99563317577915,27.498205184936523,16994406,0.0,0.0
3409,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,2016-03-04 00:00:00+05:30,27.74885629011863,28.38186626826905,27.23861176640992,28.14784240722656,14022426,0.0,0.0
3410,3410.0,3410.0,3410.0,3410.0,3410.0,3410.0,3410.0,3410.0,2016-03-08 00:00:00+05:30,28.26165432926591,28.504628807032496,27.60818350888402,27.77826499938965,6107805,0.0,0.0
3411,3411.0,3411.0,3411.0,3411.0,3411.0,3411.0,3411.0,3411.0,2016-03-09 00:00:00+05:30,27.77570011303117,28.10819059340802,27.31788780850392,28.00588607788086,5204232,0.0,0.0
3412,3412.0,3412.0,3412.0,3412.0,3412.0,3412.0,3412.0,3412.0,2016-03-10 00:00:00+05:30,28.034023992383464,28.16701825917232,27.46878789465383,27.721994400024418,5288217,0.0,0.0
3413,3413.0,3413.0,3413.0,3413.0,3413.0,3413.0,3413.0,3413.0,2016-03-11 00:00:00+05:30,27.721990482292963,28.26036814643064,27.545514806958582,27.796161651611328,7105395,0.0,0.0
3414,3414.0,3414.0,3414.0,3414.0,3414.0,3414.0,3414.0,3414.0,2016-03-14 00:00:00+05:30,27.90358682015616,28.057045232189832,26.97005753761147,27.486696243286133,10004445,0.0,0.0
3415,3415.0,3415.0,3415.0,3415.0,3415.0,3415.0,3415.0,3415.0,2016-03-15 00:00:00+05:30,27.57109793667377,27.57109793667377,26.76928629811249,27.19896697998047,6046491,0.0,0.0
3416,3416.0,3416.0,3416.0,3416.0,3416.0,3416.0,3416.0,3416.0,2016-03-16 00:00:00+05:30,27.366485091860227,27.366485091860227,26.75265793048938,27.24116325378418,9017316,0.0,0.0
3417,3417.0,3417.0,3417.0,3417.0,3417.0,3417.0,3417.0,3417.0,2016-03-17 00:00:00+05:30,27.494364829685924,28.031464367087576,27.36648337417992,27.721994400024418,12100539,0.0,0.0
3418,3418.0,3418.0,3418.0,3418.0,3418.0,3418.0,3418.0,3418.0,2016-03-18 00:00:00+05:30,27.980318757767662,28.330710596148933,27.81535007281256,28.206666946411133,13588113,0.0,0.0
3419,3419.0,3419.0,3419.0,3419.0,3419.0,3419.0,3419.0,3419.0,2016-03-21 00:00:00+05:30,28.261656514825223,30.768119423622647,28.18365070952785,30.104419708251957,30386136,0.0,0.0
3420,3420.0,3420.0,3420.0,3420.0,3420.0,3420.0,3420.0,3420.0,2016-03-22 00:00:00+05:30,30.435618924437087,30.74253245274677,30.122311163059237,30.47142791748047,21158181,0.0,0.0
3421,3421.0,3421.0,3421.0,3421.0,3421.0,3421.0,3421.0,3421.0,2016-03-23 00:00:00+05:30,30.55072083246861,31.25406735768767,30.048151996431987,30.7348690032959,9746913,0.0,0.0
3422,3422.0,3422.0,3422.0,3422.0,3422.0,3422.0,3422.0,3422.0,2016-03-28 00:00:00+05:30,31.005978521334384,31.17222541908852,29.61975274279387,29.864002227783203,10003983,0.0,0.0
3423,3423.0,3423.0,3423.0,3423.0,3423.0,3423.0,3423.0,3423.0,2016-03-29 00:00:00+05:30,29.939447600198395,30.514909318604403,29.70798020250325,30.182418823242188,8062098,0.0,0.0
3424,3424.0,3424.0,3424.0,3424.0,3424.0,3424.0,3424.0,3424.0,2016-03-30 00:00:00+05:30,30.589089336520004,31.103171711035717,30.28217568742681,30.94459724426269,12866271,0.0,0.0
3425,3425.0,3425.0,3425.0,3425.0,3425.0,3425.0,3425.0,3425.0,2016-03-31 00:00:00+05:30,31.17732949062428,31.9446149721163,30.61465626123054,31.312883377075195,26654034,0.0,0.0
3426,3426.0,3426.0,3426.0,3426.0,3426.0,3426.0,3426.0,3426.0,2016-04-01 00:00:00+05:30,30.89599757641593,31.17605603095304,30.475269183301823,30.668371200561523,7250529,0.0,0.0
3427,3427.0,3427.0,3427.0,3427.0,3427.0,3427.0,3427.0,3427.0,2016-04-04 00:00:00+05:30,31.07503139095348,31.176057725268368,30.74893507447648,30.842288970947266,6463941,0.0,0.0
3428,3428.0,3428.0,3428.0,3428.0,3428.0,3428.0,3428.0,3428.0,2016-04-05 00:00:00+05:30,30.748936632451205,30.748936632451205,29.926665682922867,30.20672416687012,8653590,0.0,0.0
3429,3429.0,3429.0,3429.0,3429.0,3429.0,3429.0,3429.0,3429.0,2016-04-06 00:00:00+05:30,30.33332705764004,30.61722339702206,29.802621590059783,29.965030670166016,6180009,0.0,0.0
3430,3430.0,3430.0,3430.0,3430.0,3430.0,3430.0,3430.0,3430.0,2016-04-07 00:00:00+05:30,30.05198058476025,30.05198058476025,29.23737904234535,29.472681045532227,11185977,0.0,0.0
3431,3431.0,3431.0,3431.0,3431.0,3431.0,3431.0,3431.0,3431.0,2016-04-08 00:00:00+05:30,29.668346999166552,30.11209276146084,29.27447369637089,29.864002227783203,5622408,0.0,0.0
3432,3432.0,3432.0,3432.0,3432.0,3432.0,3432.0,3432.0,3432.0,2016-04-11 00:00:00+05:30,29.97525648471666,30.05198407786053,28.96627462937641,29.429203033447266,8720118,0.0,0.0
3433,3433.0,3433.0,3433.0,3433.0,3433.0,3433.0,3433.0,3433.0,2016-04-12 00:00:00+05:30,29.537913267599404,30.512367923404337,29.412591376149148,30.271949768066406,9551091,0.0,0.0
3434,3434.0,3434.0,3434.0,3434.0,3434.0,3434.0,3434.0,3434.0,2016-04-13 00:00:00+05:30,30.59675807418688,31.0724749776506,30.30774574396624,30.539213180541992,8398434,0.0,0.0
3435,3435.0,3435.0,3435.0,3435.0,3435.0,3435.0,3435.0,3435.0,2016-04-18 00:00:00+05:30,30.61466178661224,31.113395990749936,30.257872508381848,30.848682403564453,7556703,0.0,0.0
3436,3436.0,3436.0,3436.0,3436.0,3436.0,3436.0,3436.0,3436.0,2016-04-20 00:00:00+05:30,30.848680636632142,31.22337117468697,30.49061317591264,30.64407157897949,6570828,0.0,0.0
3437,3437.0,3437.0,3437.0,3437.0,3437.0,3437.0,3437.0,3437.0,2016-04-21 00:00:00+05:30,30.74253790975107,30.9215732477856,29.596727200672586,29.906200408935547,6347979,0.0,0.0
3438,3438.0,3438.0,3438.0,3438.0,3438.0,3438.0,3438.0,3438.0,2016-04-22 00:00:00+05:30,29.463732912567583,30.14150249396324,29.463732912567583,29.90876007080078,7199775,0.0,0.0
3439,3439.0,3439.0,3439.0,3439.0,3439.0,3439.0,3439.0,3439.0,2016-04-25 00:00:00+05:30,30.046863702830084,30.34227020616037,29.828188001206232,29.97525215148925,5381013,0.0,0.0
3440,3440.0,3440.0,3440.0,3440.0,3440.0,3440.0,3440.0,3440.0,2016-04-26 00:00:00+05:30,29.924102270852924,30.531535214038996,29.86399775603612,30.470155715942383,7310721,0.0,0.0
3441,3441.0,3441.0,3441.0,3441.0,3441.0,3441.0,3441.0,3441.0,2016-04-27 00:00:00+05:30,30.528981437392428,31.254067066788952,30.511080155457467,31.013648986816406,9726387,0.0,0.0
3442,3442.0,3442.0,3442.0,3442.0,3442.0,3442.0,3442.0,3442.0,2016-04-28 00:00:00+05:30,31.151751446860757,31.52260731723749,30.13126594618567,30.274492263793945,16132512,0.0,0.0
3443,3443.0,3443.0,3443.0,3443.0,3443.0,3443.0,3443.0,3443.0,2016-04-29 00:00:00+05:30,30.431789534917087,30.8397294399352,30.05198297236165,30.22718048095703,5478495,0.0,0.0
3444,3444.0,3444.0,3444.0,3444.0,3444.0,3444.0,3444.0,3444.0,2016-05-02 00:00:00+05:30,29.927936648866357,30.66580737974679,29.927936648866357,30.36400985717773,3579312,0.0,0.0
3445,3445.0,3445.0,3445.0,3445.0,3445.0,3445.0,3445.0,3445.0,2016-05-03 00:00:00+05:30,30.55583753292297,30.66453630958755,29.94968272156337,30.07500457763672,4534959,0.0,0.0
3446,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,2016-05-04 00:00:00+05:30,30.00082807690486,30.27449549445032,29.156814953161803,29.330734252929688,5203704,0.0,0.0
3447,3447.0,3447.0,3447.0,3447.0,3447.0,3447.0,3447.0,3447.0,2016-05-05 00:00:00+05:30,29.381883473750992,29.71948673801747,29.175993036838697,29.323057174682617,7493508,0.0,0.0
3448,3448.0,3448.0,3448.0,3448.0,3448.0,3448.0,3448.0,3448.0,2016-05-06 00:00:00+05:30,29.33072527780534,29.52766182772696,29.028927830759496,29.2117977142334,4345869,0.0,0.0
3449,3449.0,3449.0,3449.0,3449.0,3449.0,3449.0,3449.0,3449.0,2016-05-09 00:00:00+05:30,29.278300017869544,29.69391231512365,29.168323065685684,29.47651481628418,7226010,0.0,0.0
3450,3450.0,3450.0,3450.0,3450.0,3450.0,3450.0,3450.0,3450.0,2016-05-10 00:00:00+05:30,29.5353487905452,30.026410594607157,29.53279238435305,29.9151554107666,6585249,0.0,0.0
3451,3451.0,3451.0,3451.0,3451.0,3451.0,3451.0,3451.0,3451.0,2016-05-11 00:00:00+05:30,29.56603872692807,29.86527988550552,29.284698849167597,29.60312271118164,2995509,0.0,0.0
3452,3452.0,3452.0,3452.0,3452.0,3452.0,3452.0,3452.0,3452.0,2016-05-12 00:00:00+05:30,29.591615304364755,29.890856491855228,29.58010825691483,29.66962432861328,2950497,0.0,0.0
3453,3453.0,3453.0,3453.0,3453.0,3453.0,3453.0,3453.0,3453.0,2016-05-13 00:00:00+05:30,29.64276836874632,29.66067287045496,29.31027781184124,29.384449005126957,3763254,0.0,0.0
3454,3454.0,3454.0,3454.0,3454.0,3454.0,3454.0,3454.0,3454.0,2016-05-16 00:00:00+05:30,29.412580284979065,29.425368753921965,28.467540763061045,29.022544860839844,11061171,0.0,0.0
3455,3455.0,3455.0,3455.0,3455.0,3455.0,3455.0,3455.0,3455.0,2016-05-17 00:00:00+05:30,29.156818568687896,29.412581518966675,28.773177362924685,28.96627616882324,7111038,0.0,0.0
3456,3456.0,3456.0,3456.0,3456.0,3456.0,3456.0,3456.0,3456.0,2016-05-18 00:00:00+05:30,28.903613182227986,29.56603782394017,28.773175310359616,29.40874481201172,6377085,0.0,0.0
3457,3457.0,3457.0,3457.0,3457.0,3457.0,3457.0,3457.0,3457.0,2016-05-19 00:00:00+05:30,29.41258556117996,29.45862341370198,28.44836316287976,28.58903312683105,5153676,0.0,0.0
3458,3458.0,3458.0,3458.0,3458.0,3458.0,3458.0,3458.0,3458.0,2016-05-20 00:00:00+05:30,28.722021509685696,28.875476676373435,28.00588666629501,28.136327743530277,17118783,0.0,0.0
3459,3459.0,3459.0,3459.0,3459.0,3459.0,3459.0,3459.0,3459.0,2016-05-23 00:00:00+05:30,28.282115029902368,28.77317679385678,27.9381174423979,28.099245071411133,5337123,0.0,0.0
3460,3460.0,3460.0,3460.0,3460.0,3460.0,3460.0,3460.0,3460.0,2016-05-24 00:00:00+05:30,28.131214610848,28.52636605231136,27.6733990298828,28.361400604248047,6896406,0.0,0.0
3461,3461.0,3461.0,3461.0,3461.0,3461.0,3461.0,3461.0,3461.0,2016-05-25 00:00:00+05:30,28.415108771931724,28.810263448452176,28.21049970752411,28.367795944213867,9635175,0.0,0.0
3462,3462.0,3462.0,3462.0,3462.0,3462.0,3462.0,3462.0,3462.0,2016-05-26 00:00:00+05:30,28.443244684020176,29.028938519929053,28.44068505848944,28.74759864807129,12716385,0.0,0.0
3463,3463.0,3463.0,3463.0,3463.0,3463.0,3463.0,3463.0,3463.0,2016-05-27 00:00:00+05:30,29.003354793425217,30.819262188123396,29.003354793425217,30.25786399841309,27444186,0.0,0.0
3464,3464.0,3464.0,3464.0,3464.0,3464.0,3464.0,3464.0,3464.0,2016-05-30 00:00:00+05:30,30.5635063856766,30.6658109152622,29.924102270852924,30.470155715942383,10446975,0.0,0.0
3465,3465.0,3465.0,3465.0,3465.0,3465.0,3465.0,3465.0,3465.0,2016-05-31 00:00:00+05:30,30.586534875229223,30.58909450168849,30.051994720168747,30.13511657714844,4653825,0.0,0.0
3466,3466.0,3466.0,3466.0,3466.0,3466.0,3466.0,3466.0,3466.0,2016-06-01 00:00:00+05:30,30.2821734486689,30.691391617206367,29.52128200794542,29.578826904296875,6768168,0.0,0.0
3467,3467.0,3467.0,3467.0,3467.0,3467.0,3467.0,3467.0,3467.0,2016-06-02 00:00:00+05:30,29.714373325268905,29.89852145463237,29.323059757741923,29.782150268554688,3668346,0.0,0.0
3468,3468.0,3468.0,3468.0,3468.0,3468.0,3468.0,3468.0,3468.0,2016-06-03 00:00:00+05:30,30.05198036805872,30.090345769721985,29.15681341981759,29.2412166595459,5763450,0.0,0.0
3469,3469.0,3469.0,3469.0,3469.0,3469.0,3469.0,3469.0,3469.0,2016-06-06 00:00:00+05:30,29.335857043820457,30.539216089767503,29.335857043820457,30.3422794342041,13310682,0.0,0.0
3470,3470.0,3470.0,3470.0,3470.0,3470.0,3470.0,3470.0,3470.0,2016-06-07 00:00:00+05:30,30.461207644927875,31.27964403714802,30.438190328767444,31.13513946533203,19364730,0.0,0.0
