,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1172,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,2020-08-17 00:00:00+05:30,1139.0,1156.4000244140625,1111.0,1147.5999755859375,4095837,0.0,0.0
1173,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,2020-08-18 00:00:00+05:30,1139.0,1219.800048828125,1129.0,1196.5999755859375,7328731,0.0,0.0
1174,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,2020-08-19 00:00:00+05:30,1210.0,1231.9000244140625,1190.9000244140625,1215.25,3992266,0.0,0.0
1175,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,2020-08-20 00:00:00+05:30,1199.0,1228.0,1188.0,1199.949951171875,2246961,0.0,0.0
1176,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,2020-08-21 00:00:00+05:30,1219.050048828125,1222.550048828125,1164.75,1173.449951171875,2023269,0.0,0.0
1177,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,2020-08-24 00:00:00+05:30,1184.0,1192.949951171875,1146.300048828125,1157.6500244140625,2005997,0.0,0.0
1178,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,2020-08-25 00:00:00+05:30,1171.0,1205.5999755859375,1161.0,1166.199951171875,2968889,0.0,0.0
1179,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,2020-08-26 00:00:00+05:30,1190.0,1190.0,1166.199951171875,1175.4000244140625,1410231,0.0,0.0
1180,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,2020-08-27 00:00:00+05:30,1180.0,1190.4000244140625,1169.4000244140625,1185.699951171875,1406908,0.0,0.0
1181,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,2020-08-28 00:00:00+05:30,1196.75,1207.5,1176.5999755859375,1183.800048828125,1589919,0.0,0.0
1182,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,2020-08-31 00:00:00+05:30,1208.0,1253.0,1171.050048828125,1199.1500244140625,4667063,0.0,0.0
1183,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,2020-09-01 00:00:00+05:30,1205.300048828125,1236.8499755859375,1190.449951171875,1202.449951171875,2086945,0.0,0.0
1184,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,2020-09-02 00:00:00+05:30,1203.0,1272.0,1202.449951171875,1247.300048828125,3490729,0.0,0.0
1185,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,2020-09-03 00:00:00+05:30,1270.0,1306.0,1254.300048828125,1282.300048828125,3968632,0.0,0.0
1186,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,2020-09-04 00:00:00+05:30,1249.699951171875,1311.1500244140625,1240.0999755859375,1257.1500244140625,3738928,0.0,0.0
1187,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,2020-09-07 00:00:00+05:30,1250.0,1267.75,1224.0,1229.3499755859375,2080978,0.0,0.0
1188,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,2020-09-08 00:00:00+05:30,1242.25,1302.5,1241.0,1251.6500244140625,5229214,0.0,0.0
1189,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,2020-09-09 00:00:00+05:30,1251.6500244140625,1255.9000244140625,1208.199951171875,1248.5,2711297,0.0,0.0
1190,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,2020-09-10 00:00:00+05:30,1259.9000244140625,1284.8499755859375,1250.0,1257.949951171875,1811361,0.0,0.0
1191,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,2020-09-11 00:00:00+05:30,1265.0,1301.0,1238.0,1294.449951171875,2601353,0.0,0.0
1192,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,2020-09-14 00:00:00+05:30,1300.0,1328.3499755859375,1290.0,1321.1500244140625,3945158,0.0,0.0
1193,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,2020-09-15 00:00:00+05:30,1330.0,1355.0,1320.800048828125,1343.550048828125,2052714,0.0,0.0
1194,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,2020-09-16 00:00:00+05:30,1351.9000244140625,1353.050048828125,1313.0,1318.75,1986263,0.0,0.0
1195,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,2020-09-17 00:00:00+05:30,1317.0,1338.0,1310.050048828125,1326.199951171875,1648186,0.0,0.0
1196,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,2020-09-18 00:00:00+05:30,1330.0,1334.9000244140625,1303.050048828125,1315.199951171875,1734743,0.0,0.0
1197,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,2020-09-21 00:00:00+05:30,1321.699951171875,1350.800048828125,1286.5999755859375,1297.8499755859375,2360841,0.0,0.0
1198,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,2020-09-22 00:00:00+05:30,1285.1500244140625,1286.0,1208.0999755859375,1234.5999755859375,2509560,0.0,0.0
1199,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,2020-09-23 00:00:00+05:30,1235.800048828125,1298.449951171875,1235.800048828125,1282.699951171875,3291128,0.0,0.0
1200,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,2020-09-24 00:00:00+05:30,1259.949951171875,1264.199951171875,1180.8499755859375,1197.300048828125,2942190,0.0,0.0
1201,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,2020-09-25 00:00:00+05:30,1217.949951171875,1251.0,1196.550048828125,1241.699951171875,1339125,0.0,0.0
1202,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,2020-09-28 00:00:00+05:30,1255.550048828125,1284.0,1241.0,1275.4000244140625,1211785,0.0,0.0
1203,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,2020-09-29 00:00:00+05:30,1288.949951171875,1288.949951171875,1224.050048828125,1238.800048828125,1466619,0.0,0.0
1204,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,2020-09-30 00:00:00+05:30,1238.800048828125,1260.949951171875,1220.1500244140625,1249.0999755859375,1406382,0.0,0.0
1205,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,2020-10-01 00:00:00+05:30,1251.0,1283.5,1251.0,1269.4000244140625,1036579,0.0,0.0
1206,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,2020-10-05 00:00:00+05:30,1271.300048828125,1329.0,1265.300048828125,1297.4000244140625,2422851,0.0,0.0
1207,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,2020-10-06 00:00:00+05:30,1308.0,1344.9000244140625,1300.0,1330.550048828125,2414466,0.0,0.0
1208,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,2020-10-07 00:00:00+05:30,1333.0,1344.949951171875,1307.0,1337.75,1347200,0.0,0.0
1209,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,2020-10-08 00:00:00+05:30,1341.300048828125,1356.8499755859375,1315.5,1330.8499755859375,1269597,0.0,0.0
1210,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,2020-10-09 00:00:00+05:30,1339.800048828125,1394.449951171875,1323.800048828125,1367.199951171875,2879497,0.0,0.0
1211,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,2020-10-12 00:00:00+05:30,1370.0,1389.75,1355.199951171875,1380.300048828125,1294658,0.0,0.0
1212,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,2020-10-13 00:00:00+05:30,1383.949951171875,1396.0,1356.4000244140625,1365.3499755859375,1610413,0.0,0.0
1213,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,2020-10-14 00:00:00+05:30,1359.949951171875,1378.0,1322.25,1342.5999755859375,1427546,0.0,0.0
1214,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,2020-10-15 00:00:00+05:30,1342.699951171875,1365.0,1298.0,1305.449951171875,1089592,0.0,0.0
1215,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,2020-10-16 00:00:00+05:30,1315.0999755859375,1340.0,1309.0,1329.6500244140625,798744,0.0,0.0
1216,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,2020-10-19 00:00:00+05:30,1336.25,1376.5999755859375,1331.0999755859375,1366.300048828125,1304101,0.0,0.0
1217,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,2020-10-20 00:00:00+05:30,1350.0,1379.949951171875,1345.550048828125,1373.3499755859375,592623,0.0,0.0
1218,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,2020-10-21 00:00:00+05:30,1375.0,1391.0,1349.0,1365.4000244140625,779195,0.0,0.0
1219,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,2020-10-22 00:00:00+05:30,1365.4000244140625,1376.3499755859375,1346.550048828125,1356.25,857027,0.0,0.0
1220,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,2020-10-23 00:00:00+05:30,1365.9000244140625,1391.25,1359.449951171875,1372.449951171875,764529,0.0,0.0
1221,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,2020-10-26 00:00:00+05:30,1370.0,1387.0,1344.4000244140625,1351.949951171875,530299,0.0,0.0
1222,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,2020-10-27 00:00:00+05:30,1347.0,1360.8499755859375,1294.0999755859375,1326.699951171875,1295572,0.0,0.0
1223,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,2020-10-28 00:00:00+05:30,1322.0,1335.0,1288.050048828125,1293.699951171875,916789,0.0,0.0
1224,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,2020-10-29 00:00:00+05:30,1255.300048828125,1340.3499755859375,1253.699951171875,1330.9000244140625,2476910,0.0,0.0
1225,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,2020-10-30 00:00:00+05:30,1321.050048828125,1347.25,1295.0,1309.5,2204122,0.0,0.0
1226,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,2020-11-02 00:00:00+05:30,1315.0,1326.5999755859375,1285.0,1311.199951171875,1014992,0.0,0.0
1227,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,2020-11-03 00:00:00+05:30,1313.0,1387.9000244140625,1292.6500244140625,1370.25,2857913,0.0,0.0
1228,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,2020-11-04 00:00:00+05:30,1356.8499755859375,1372.199951171875,1323.550048828125,1341.449951171875,884649,0.0,0.0
1229,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,2020-11-05 00:00:00+05:30,1341.0,1427.550048828125,1326.050048828125,1417.550048828125,2675973,0.0,0.0
1230,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,2020-11-06 00:00:00+05:30,1427.0,1441.0,1402.050048828125,1423.1500244140625,1698905,0.0,0.0
1231,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,2020-11-09 00:00:00+05:30,1432.0,1497.5,1432.0,1491.050048828125,3075632,0.0,0.0
1232,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,2020-11-10 00:00:00+05:30,1600.0,1639.699951171875,1550.0,1627.550048828125,5917627,0.0,0.0
1233,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,2020-11-11 00:00:00+05:30,1612.050048828125,1632.0,1595.5999755859375,1619.5,2072031,0.0,0.0
1234,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,2020-11-12 00:00:00+05:30,1621.0,1650.0,1606.5,1631.050048828125,1908193,0.0,0.0
1235,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,2020-11-13 00:00:00+05:30,1608.0,1639.9000244140625,1605.0,1616.4000244140625,921910,0.0,0.0
1236,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,2020-11-14 00:00:00+05:30,1635.0,1635.0,1602.300048828125,1614.949951171875,109243,0.0,0.0
1237,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,2020-11-17 00:00:00+05:30,1620.4000244140625,1670.0,1585.75,1643.699951171875,2158078,0.0,0.0
1238,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,2020-11-18 00:00:00+05:30,1640.199951171875,1712.0,1625.0,1702.0,2143367,0.0,0.0
1239,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,2020-11-19 00:00:00+05:30,1697.4000244140625,1734.9000244140625,1676.1500244140625,1687.949951171875,2057899,0.0,0.0
1240,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,2020-11-20 00:00:00+05:30,1673.050048828125,1743.8499755859375,1643.0,1679.699951171875,3900865,0.0,0.0
1241,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,2020-11-23 00:00:00+05:30,1680.25,1698.699951171875,1646.0999755859375,1669.550048828125,1310395,0.0,0.0
1242,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,2020-11-24 00:00:00+05:30,1649.800048828125,1682.5,1642.0999755859375,1656.300048828125,1039763,0.0,0.0
1243,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,2020-11-25 00:00:00+05:30,1655.5,1661.8499755859375,1582.449951171875,1590.6500244140625,1812043,0.0,0.0
1244,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,2020-11-26 00:00:00+05:30,1569.0,1575.0,1522.0,1544.3499755859375,3278692,0.0,0.0
1245,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,2020-11-27 00:00:00+05:30,1550.0,1562.25,1504.8499755859375,1514.1500244140625,3301471,0.0,0.0
1246,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,2020-12-01 00:00:00+05:30,1530.0,1571.449951171875,1515.5,1559.75,1581554,0.0,0.0
1247,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,2020-12-02 00:00:00+05:30,1574.25,1605.4000244140625,1548.4000244140625,1593.0999755859375,1640027,0.0,0.0
1248,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,2020-12-03 00:00:00+05:30,1606.0,1653.199951171875,1606.0,1644.050048828125,2060546,0.0,0.0
1249,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,2020-12-04 00:00:00+05:30,1658.0,1752.0,1647.5,1744.800048828125,4860585,0.0,0.0
1250,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,2020-12-07 00:00:00+05:30,1744.0,1768.0,1720.0,1740.300048828125,1563286,0.0,0.0
1251,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,2020-12-08 00:00:00+05:30,1753.699951171875,1787.0,1736.5999755859375,1747.6500244140625,1616895,0.0,0.0
1252,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,2020-12-09 00:00:00+05:30,1749.0,1768.5999755859375,1725.0999755859375,1731.6500244140625,1014150,0.0,0.0
1253,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,2020-12-10 00:00:00+05:30,1740.199951171875,1750.0,1722.0,1736.3499755859375,943295,0.0,0.0
1254,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,2020-12-11 00:00:00+05:30,1742.0,1748.949951171875,1699.199951171875,1729.9000244140625,1542434,0.0,0.0
1255,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,2020-12-14 00:00:00+05:30,1728.0,1732.5,1697.5,1715.0999755859375,1161901,0.0,0.0
1256,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,2020-12-15 00:00:00+05:30,1709.0,1709.0,1650.800048828125,1659.800048828125,1568196,0.0,0.0
1257,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,2020-12-16 00:00:00+05:30,1678.4000244140625,1683.75,1637.050048828125,1655.8499755859375,1085904,0.0,0.0
1258,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,2020-12-17 00:00:00+05:30,1654.0,1654.0,1625.449951171875,1642.550048828125,1066899,0.0,0.0
1259,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,2020-12-18 00:00:00+05:30,1637.0,1684.550048828125,1626.800048828125,1651.050048828125,1828435,0.0,0.0
1260,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,2020-12-21 00:00:00+05:30,1637.0,1637.0,1487.25,1507.0,2728396,0.0,0.0
1261,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,2020-12-22 00:00:00+05:30,1425.0,1596.949951171875,1425.0,1570.949951171875,6290730,0.0,0.0
1262,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,2020-12-23 00:00:00+05:30,1566.0,1658.9000244140625,1547.25,1649.25,2543200,0.0,0.0
1263,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,2020-12-24 00:00:00+05:30,1650.0,1673.0,1615.1500244140625,1643.800048828125,1599459,0.0,0.0
1264,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,2020-12-28 00:00:00+05:30,1655.0,1714.3499755859375,1655.0,1687.9000244140625,2239393,0.0,0.0
1265,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,2020-12-29 00:00:00+05:30,1690.0,1714.0,1669.5,1692.199951171875,1705739,0.0,0.0
1266,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,2020-12-30 00:00:00+05:30,1695.0,1700.449951171875,1677.25,1689.699951171875,1065369,0.0,0.0
1267,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,2020-12-31 00:00:00+05:30,1680.0,1738.9000244140625,1673.9000244140625,1723.300048828125,1474347,0.0,0.0
1268,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,2021-01-01 00:00:00+05:30,1719.0,1723.8499755859375,1692.949951171875,1713.5,1000420,0.0,0.0
1269,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,2021-01-04 00:00:00+05:30,1722.0,1751.0,1718.1500244140625,1744.949951171875,864639,0.0,0.0
1270,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,2021-01-05 00:00:00+05:30,1732.0,1733.949951171875,1702.5,1714.75,862655,0.0,0.0
1271,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,2021-01-06 00:00:00+05:30,1731.449951171875,1743.0,1708.8499755859375,1732.5,1039152,0.0,0.0
1272,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,2021-01-07 00:00:00+05:30,1739.0,1779.0,1731.5,1761.050048828125,1507671,0.0,0.0
1273,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,2021-01-08 00:00:00+05:30,1770.0,1774.9000244140625,1723.0,1732.300048828125,946898,0.0,0.0
1274,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,2021-01-11 00:00:00+05:30,1742.75,1751.0,1693.0,1702.6500244140625,808125,0.0,0.0
1275,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,2021-01-12 00:00:00+05:30,1702.0,1727.0,1676.550048828125,1680.0,1039105,0.0,0.0
1276,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,2021-01-13 00:00:00+05:30,1695.0,1695.0,1621.0999755859375,1633.800048828125,1313112,0.0,0.0
1277,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,2021-01-14 00:00:00+05:30,1640.0,1667.949951171875,1622.449951171875,1658.5999755859375,761001,0.0,0.0
1278,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,2021-01-15 00:00:00+05:30,1660.0,1664.4000244140625,1620.9000244140625,1631.050048828125,657711,0.0,0.0
1279,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,2021-01-18 00:00:00+05:30,1627.0,1627.0,1570.5999755859375,1594.050048828125,842489,0.0,0.0
1280,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,2021-01-19 00:00:00+05:30,1596.0,1675.0,1596.0,1664.75,1833017,0.0,0.0
1281,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,2021-01-20 00:00:00+05:30,1663.8499755859375,1674.75,1642.25,1666.4000244140625,880286,0.0,0.0
1282,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,2021-01-21 00:00:00+05:30,1680.0,1726.0,1665.449951171875,1677.550048828125,1704954,0.0,0.0
1283,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,2021-01-22 00:00:00+05:30,1684.4000244140625,1684.4000244140625,1634.050048828125,1642.300048828125,682971,0.0,0.0
1284,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,2021-01-25 00:00:00+05:30,1658.199951171875,1664.4000244140625,1577.550048828125,1587.550048828125,753452,0.0,0.0
1285,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,2021-01-27 00:00:00+05:30,1595.0,1627.449951171875,1574.6500244140625,1590.1500244140625,1283190,0.0,0.0
1286,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,2021-01-28 00:00:00+05:30,1589.0,1624.4000244140625,1560.0,1592.800048828125,1303613,0.0,0.0
1287,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,2021-01-29 00:00:00+05:30,1560.0,1644.199951171875,1534.0,1547.75,2558849,0.0,0.0
1288,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,2021-02-01 00:00:00+05:30,1561.0,1660.0,1557.25,1640.0,1647758,0.0,0.0
1289,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,2021-02-02 00:00:00+05:30,1653.6500244140625,1671.550048828125,1597.199951171875,1630.0,1056437,0.0,0.0
1290,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,2021-02-03 00:00:00+05:30,1645.9000244140625,1663.8499755859375,1618.050048828125,1621.699951171875,729638,0.0,0.0
1291,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,2021-02-04 00:00:00+05:30,1615.0,1680.0,1605.550048828125,1672.3499755859375,1155073,0.0,0.0
1292,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,2021-02-05 00:00:00+05:30,1692.8499755859375,1732.4000244140625,1667.5,1680.8499755859375,1716622,0.0,0.0
1293,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,2021-02-08 00:00:00+05:30,1682.0,1743.9000244140625,1680.8499755859375,1695.949951171875,1232332,0.0,0.0
1294,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,2021-02-09 00:00:00+05:30,1700.0,1708.0,1652.699951171875,1662.050048828125,614345,0.0,0.0
1295,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,2021-02-10 00:00:00+05:30,1681.9000244140625,1691.1500244140625,1615.0,1623.6500244140625,1657187,0.0,0.0
1296,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,2021-02-11 00:00:00+05:30,1630.0,1648.949951171875,1604.050048828125,1630.3499755859375,828472,0.0,0.0
1297,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,2021-02-12 00:00:00+05:30,1695.0,1701.0999755859375,1616.0,1643.1500244140625,2402673,0.0,0.0
1298,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,2021-02-15 00:00:00+05:30,1649.0,1657.5,1632.5,1642.550048828125,525619,0.0,0.0
1299,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,2021-02-16 00:00:00+05:30,1646.550048828125,1646.550048828125,1596.1500244140625,1610.449951171875,929036,0.0,0.0
1300,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,2021-02-17 00:00:00+05:30,1609.449951171875,1628.8499755859375,1577.199951171875,1610.050048828125,1192359,0.0,0.0
1301,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,2021-02-18 00:00:00+05:30,1613.0,1621.949951171875,1578.5999755859375,1592.4000244140625,1108617,0.0,0.0
1302,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,2021-02-19 00:00:00+05:30,1595.0,1608.449951171875,1545.050048828125,1565.800048828125,855393,0.0,0.0
1303,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,2021-02-22 00:00:00+05:30,1565.050048828125,1565.800048828125,1502.300048828125,1512.25,1074104,0.0,0.0
1304,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,2021-02-23 00:00:00+05:30,1511.0,1541.199951171875,1506.050048828125,1530.449951171875,1062743,0.0,0.0
1305,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,2021-02-24 00:00:00+05:30,1531.0,1635.0,1531.0,1621.0,1579112,0.0,0.0
1306,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,2021-02-25 00:00:00+05:30,1621.550048828125,1669.949951171875,1619.550048828125,1660.199951171875,1344545,0.0,0.0
1307,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,2021-02-26 00:00:00+05:30,1638.0,1654.550048828125,1606.300048828125,1619.949951171875,1160739,0.0,0.0
1308,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,2021-03-01 00:00:00+05:30,1621.0,1685.0,1620.050048828125,1674.699951171875,1088141,0.0,0.0
1309,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,2021-03-02 00:00:00+05:30,1675.0,1698.9000244140625,1667.0,1691.4000244140625,907278,0.0,0.0
1310,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,2021-03-03 00:00:00+05:30,1704.0,1823.8499755859375,1700.25,1782.5999755859375,2461629,0.0,0.0
1311,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,2021-03-04 00:00:00+05:30,1751.0,1819.449951171875,1736.5,1798.9000244140625,1733743,0.0,0.0
1312,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,2021-03-05 00:00:00+05:30,1770.0,1787.6500244140625,1733.0,1742.0,1056152,0.0,0.0
1313,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,2021-03-08 00:00:00+05:30,1744.699951171875,1744.699951171875,1696.1500244140625,1707.9000244140625,1651023,0.0,0.0
1314,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,2021-03-09 00:00:00+05:30,1707.9000244140625,1727.449951171875,1659.0,1688.699951171875,1272447,0.0,0.0
1315,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,2021-03-10 00:00:00+05:30,1700.0,1707.699951171875,1678.050048828125,1684.550048828125,417598,0.0,0.0
1316,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,2021-03-12 00:00:00+05:30,1687.9000244140625,1705.0,1657.3499755859375,1663.949951171875,530235,0.0,0.0
1317,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,2021-03-15 00:00:00+05:30,1668.0,1686.0,1630.0999755859375,1661.949951171875,815004,0.0,0.0
