,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
4081,4081.0,4081.0,4081.0,4081.0,4081.0,4081.0,4081.0,4081.0,2015-03-16 00:00:00+05:30,1346.3767543086424,1352.6320923699172,1284.7110671052465,1302.58984375,381425,0.0,0.0
4082,4082.0,4082.0,4082.0,4082.0,4082.0,4082.0,4082.0,4082.0,2015-03-17 00:00:00+05:30,1309.3119182126388,1340.634877564068,1291.4797553226767,1314.8203125,667502,0.0,0.0
4083,4083.0,4083.0,4083.0,4083.0,4083.0,4083.0,4083.0,4083.0,2015-03-18 00:00:00+05:30,1322.0090937228474,1343.4824052734305,1304.0835922763408,1310.4788818359375,348613,0.0,0.0
4084,4084.0,4084.0,4084.0,4084.0,4084.0,4084.0,4084.0,4084.0,2015-03-19 00:00:00+05:30,1322.942637075657,1338.627535381712,1270.1929835860494,1277.615234375,352689,0.0,0.0
4085,4085.0,4085.0,4085.0,4085.0,4085.0,4085.0,4085.0,4085.0,2015-03-20 00:00:00+05:30,1264.1245742775948,1295.5409869709904,1256.6555959953048,1277.1485595703125,314785,0.0,0.0
4086,4086.0,4086.0,4086.0,4086.0,4086.0,4086.0,4086.0,4086.0,2015-03-23 00:00:00+05:30,1283.6841582246932,1291.433270244425,1246.8995244049934,1258.2896728515625,247695,0.0,0.0
4087,4087.0,4087.0,4087.0,4087.0,4087.0,4087.0,4087.0,4087.0,2015-03-24 00:00:00+05:30,1248.2533413637552,1263.564773879313,1231.214729935267,1249.8404541015625,305103,0.0,0.0
4088,4088.0,4088.0,4088.0,4088.0,4088.0,4088.0,4088.0,4088.0,2015-03-25 00:00:00+05:30,1259.3630067269285,1277.1951679301026,1249.74665249248,1273.927490234375,357497,0.0,0.0
4089,4089.0,4089.0,4089.0,4089.0,4089.0,4089.0,4089.0,4089.0,2015-03-26 00:00:00+05:30,1269.6797013917928,1294.0006098111314,1252.4076874801724,1265.2449951171875,693115,0.0,0.0
4090,4090.0,4090.0,4090.0,4090.0,4090.0,4090.0,4090.0,4090.0,2015-03-27 00:00:00+05:30,1274.394477421786,1301.4695249274505,1251.0539192272477,1289.6591796875,269913,0.0,0.0
4091,4091.0,4091.0,4091.0,4091.0,4091.0,4091.0,4091.0,4091.0,2015-03-30 00:00:00+05:30,1305.9510747761672,1324.3901174030514,1289.3325502646526,1320.14208984375,235305,0.0,0.0
4092,4092.0,4092.0,4092.0,4092.0,4092.0,4092.0,4092.0,4092.0,2015-03-31 00:00:00+05:30,1324.6701419723468,1343.435929737941,1298.948912795507,1304.037109375,326430,0.0,0.0
4093,4093.0,4093.0,4093.0,4093.0,4093.0,4093.0,4093.0,4093.0,2015-04-01 00:00:00+05:30,1304.3638908195917,1324.810245091261,1300.115977089384,1318.74169921875,161830,0.0,0.0
4094,4094.0,4094.0,4094.0,4094.0,4094.0,4094.0,4094.0,4094.0,2015-04-06 00:00:00+05:30,1325.7437136423978,1355.619628316029,1307.071266971378,1351.6517333984375,309201,0.0,0.0
4095,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,2015-04-07 00:00:00+05:30,1360.2877304281883,1372.424820679092,1337.4139834168702,1352.865478515625,335549,0.0,0.0
4096,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,2015-04-08 00:00:00+05:30,1361.221409774408,1384.4686294838232,1353.7524308456043,1365.142578125,303756,0.0,0.0
4097,4097.0,4097.0,4097.0,4097.0,4097.0,4097.0,4097.0,4097.0,2015-04-09 00:00:00+05:30,1371.4913047964008,1391.0973751849128,1344.4162552122648,1362.0150146484375,313019,0.0,0.0
4098,4098.0,4098.0,4098.0,4098.0,4098.0,4098.0,4098.0,4098.0,2015-04-10 00:00:00+05:30,1367.7567780082993,1380.827491245239,1343.8560680256965,1351.2783203125,317721,0.0,0.0
4099,4099.0,4099.0,4099.0,4099.0,4099.0,4099.0,4099.0,4099.0,2015-04-13 00:00:00+05:30,1360.101170334534,1360.2878492292086,1325.9304990082476,1345.6766357421875,248479,0.0,0.0
4100,4100.0,4100.0,4100.0,4100.0,4100.0,4100.0,4100.0,4100.0,2015-04-15 00:00:00+05:30,1353.7523474404688,1363.0418438238094,1326.81736663146,1335.966796875,212667,0.0,0.0
4101,4101.0,4101.0,4101.0,4101.0,4101.0,4101.0,4101.0,4101.0,2015-04-16 00:00:00+05:30,1336.1071181718755,1344.1362487654742,1297.7352567548714,1311.179443359375,178420,0.0,0.0
4102,4102.0,4102.0,4102.0,4102.0,4102.0,4102.0,4102.0,4102.0,2015-04-17 00:00:00+05:30,1315.4739694137363,1315.4739694137363,1226.733114179597,1237.796630859375,236320,0.0,0.0
4103,4103.0,4103.0,4103.0,4103.0,4103.0,4103.0,4103.0,4103.0,2015-04-20 00:00:00+05:30,1243.584973105381,1255.6287242420335,1206.1933523134946,1216.836669921875,269179,0.0,0.0
4104,4104.0,4104.0,4104.0,4104.0,4104.0,4104.0,4104.0,4104.0,2015-04-21 00:00:00+05:30,1220.991405957875,1234.6222700441688,1188.22116892893,1205.7733154296875,239772,0.0,0.0
4105,4105.0,4105.0,4105.0,4105.0,4105.0,4105.0,4105.0,4105.0,2015-04-22 00:00:00+05:30,1210.0678973192068,1230.514249447239,1168.708495858693,1210.1146240234375,325745,0.0,0.0
4106,4106.0,4106.0,4106.0,4106.0,4106.0,4106.0,4106.0,4106.0,2015-04-23 00:00:00+05:30,1219.123876282275,1229.253654042482,1184.3930631461442,1196.5301513671875,213106,0.0,0.0
4107,4107.0,4107.0,4107.0,4107.0,4107.0,4107.0,4107.0,4107.0,2015-04-24 00:00:00+05:30,1199.704575238756,1212.7752865643145,1131.783557457729,1146.628173828125,416931,0.0,0.0
4108,4108.0,4108.0,4108.0,4108.0,4108.0,4108.0,4108.0,4108.0,2015-04-27 00:00:00+05:30,1190.181867411364,1197.8375254162377,1162.3598746244863,1180.985595703125,674985,0.0,0.0
4109,4109.0,4109.0,4109.0,4109.0,4109.0,4109.0,4109.0,4109.0,2015-04-28 00:00:00+05:30,1171.0424772416625,1217.863543643534,1158.6252552685994,1207.7337646484375,323372,0.0,0.0
4110,4110.0,4110.0,4110.0,4110.0,4110.0,4110.0,4110.0,4110.0,2015-04-29 00:00:00+05:30,1207.267145084249,1237.0029967760058,1203.4860426118828,1214.3160400390625,321408,0.0,0.0
4111,4111.0,4111.0,4111.0,4111.0,4111.0,4111.0,4111.0,4111.0,2015-04-30 00:00:00+05:30,1215.6694526145427,1278.128801039571,1207.4536455756831,1270.47314453125,605499,0.0,0.0
4112,4112.0,4112.0,4112.0,4112.0,4112.0,4112.0,4112.0,4112.0,2015-05-04 00:00:00+05:30,1288.3987872632551,1315.4738342419755,1280.4629976315612,1310.4322509765625,507646,0.0,0.0
4113,4113.0,4113.0,4113.0,4113.0,4113.0,4113.0,4113.0,4113.0,2015-05-05 00:00:00+05:30,1274.8610865945368,1279.0623864038926,1233.5015784398574,1256.281982421875,414300,0.0,0.0
4114,4114.0,4114.0,4114.0,4114.0,4114.0,4114.0,4114.0,4114.0,2015-05-06 00:00:00+05:30,1246.385710906722,1258.2426679627804,1195.0364868618756,1209.881103515625,377836,0.0,0.0
4115,4115.0,4115.0,4115.0,4115.0,4115.0,4115.0,4115.0,4115.0,2015-05-07 00:00:00+05:30,1209.9745679853058,1212.7287083362064,1144.5276639148003,1167.4947509765625,408140,0.0,0.0
4116,4116.0,4116.0,4116.0,4116.0,4116.0,4116.0,4116.0,4116.0,2015-05-08 00:00:00+05:30,1178.2314906555785,1233.221873829137,1178.2314906555785,1216.510009765625,307758,0.0,0.0
4117,4117.0,4117.0,4117.0,4117.0,4117.0,4117.0,4117.0,4117.0,2015-05-11 00:00:00+05:30,1220.617919782611,1261.8839833029067,1220.617919782611,1253.10791015625,291729,0.0,0.0
4118,4118.0,4118.0,4118.0,4118.0,4118.0,4118.0,4118.0,4118.0,2015-05-12 00:00:00+05:30,1259.4563255101066,1259.4563255101066,1182.10575040257,1191.3486328125,295418,0.0,0.0
4119,4119.0,4119.0,4119.0,4119.0,4119.0,4119.0,4119.0,4119.0,2015-05-13 00:00:00+05:30,1199.7045974692703,1222.625069412614,1173.656513765725,1212.355224609375,293097,0.0,0.0
4120,4120.0,4120.0,4120.0,4120.0,4120.0,4120.0,4120.0,4120.0,2015-05-14 00:00:00+05:30,1221.0844597021685,1267.8589076549874,1204.32587335963,1258.2425537109375,326095,0.0,0.0
4121,4121.0,4121.0,4121.0,4121.0,4121.0,4121.0,4121.0,4121.0,2015-05-15 00:00:00+05:30,1267.859182075682,1273.4609163116568,1243.9117454233735,1253.34130859375,179051,0.0,0.0
4122,4122.0,4122.0,4122.0,4122.0,4122.0,4122.0,4122.0,4122.0,2015-05-18 00:00:00+05:30,1255.582270068241,1308.7987556934934,1253.3415531431324,1301.7032470703125,367020,0.0,0.0
4123,4123.0,4123.0,4123.0,4123.0,4123.0,4123.0,4123.0,4123.0,2015-05-19 00:00:00+05:30,1299.695525060324,1301.4694301474376,1262.7241063661472,1272.1070556640625,246024,0.0,0.0
4124,4124.0,4124.0,4124.0,4124.0,4124.0,4124.0,4124.0,4124.0,2015-05-20 00:00:00+05:30,1283.4505453197637,1311.599280789381,1279.109292747752,1301.7496337890625,300854,0.0,0.0
4125,4125.0,4125.0,4125.0,4125.0,4125.0,4125.0,4125.0,4125.0,2015-05-21 00:00:00+05:30,1291.6664460000438,1323.6897363270782,1291.6664460000438,1302.4498291015625,450876,0.0,0.0
4126,4126.0,4126.0,4126.0,4126.0,4126.0,4126.0,4126.0,4126.0,2015-05-22 00:00:00+05:30,1302.4030196742085,1309.6853187045715,1274.3943525844406,1282.70361328125,218218,0.0,0.0
4127,4127.0,4127.0,4127.0,4127.0,4127.0,4127.0,4127.0,4127.0,2015-05-25 00:00:00+05:30,1282.7968073766574,1284.9907965899426,1252.9208991990351,1261.8370361328125,158595,0.0,0.0
4128,4128.0,4128.0,4128.0,4128.0,4128.0,4128.0,4128.0,4128.0,2015-05-26 00:00:00+05:30,1259.4565506376166,1273.4608858930385,1244.5653197363802,1263.1910400390625,149486,0.0,0.0
4129,4129.0,4129.0,4129.0,4129.0,4129.0,4129.0,4129.0,4129.0,2015-05-27 00:00:00+05:30,1254.7884836842572,1290.2661342646156,1247.319504614708,1271.22021484375,270083,0.0,0.0
4130,4130.0,4130.0,4130.0,4130.0,4130.0,4130.0,4130.0,4130.0,2015-05-28 00:00:00+05:30,1271.593474846247,1302.4030083777643,1252.9210302816914,1295.0740966796875,293950,0.0,0.0
4131,4131.0,4131.0,4131.0,4131.0,4131.0,4131.0,4131.0,4131.0,2015-05-29 00:00:00+05:30,1296.80141141683,1311.739368639774,1271.593608603112,1277.7554931640625,534121,0.0,0.0
4132,4132.0,4132.0,4132.0,4132.0,4132.0,4132.0,4132.0,4132.0,2015-06-01 00:00:00+05:30,1276.9151414408968,1286.7649020408228,1266.1784852656967,1275.374755859375,125127,0.0,0.0
4133,4133.0,4133.0,4133.0,4133.0,4133.0,4133.0,4133.0,4133.0,2015-06-02 00:00:00+05:30,1276.261792299777,1294.9342398828023,1234.388851388358,1246.8994140625,183922,0.0,0.0
4134,4134.0,4134.0,4134.0,4134.0,4134.0,4134.0,4134.0,4134.0,2015-06-03 00:00:00+05:30,1252.827772248977,1252.827772248977,1200.7316029421395,1235.509033203125,209500,0.0,0.0
4135,4135.0,4135.0,4135.0,4135.0,4135.0,4135.0,4135.0,4135.0,2015-06-04 00:00:00+05:30,1237.0495835811937,1271.593609688744,1224.0255977033476,1254.695068359375,220860,0.0,0.0
4136,4136.0,4136.0,4136.0,4136.0,4136.0,4136.0,4136.0,4136.0,2015-06-05 00:00:00+05:30,1262.7243352342014,1282.890556907272,1254.835271296111,1262.1641845703125,218176,0.0,0.0
4137,4137.0,4137.0,4137.0,4137.0,4137.0,4137.0,4137.0,4137.0,2015-06-08 00:00:00+05:30,1262.1640133216786,1273.7875653987364,1204.3727700135612,1214.9693603515625,290055,0.0,0.0
4138,4138.0,4138.0,4138.0,4138.0,4138.0,4138.0,4138.0,4138.0,2015-06-09 00:00:00+05:30,1209.0409733867896,1241.110879115156,1203.625918034784,1228.787109375,217843,0.0,0.0
4139,4139.0,4139.0,4139.0,4139.0,4139.0,4139.0,4139.0,4139.0,2015-06-10 00:00:00+05:30,1225.56605389099,1260.2968748430158,1218.377207144676,1245.9190673828125,203853,0.0,0.0
4140,4140.0,4140.0,4140.0,4140.0,4140.0,4140.0,4140.0,4140.0,2015-06-11 00:00:00+05:30,1257.4025476066845,1272.9939942855688,1194.476382374706,1208.994140625,291800,0.0,0.0
4141,4141.0,4141.0,4141.0,4141.0,4141.0,4141.0,4141.0,4141.0,2015-06-12 00:00:00+05:30,1209.0408356474206,1220.8511801173345,1195.970123910692,1206.940185546875,171339,0.0,0.0
4142,4142.0,4142.0,4142.0,4142.0,4142.0,4142.0,4142.0,4142.0,2015-06-15 00:00:00+05:30,1209.040790223783,1233.921845495645,1203.2989907044982,1230.8875732421875,191685,0.0,0.0
4143,4143.0,4143.0,4143.0,4143.0,4143.0,4143.0,4143.0,4143.0,2015-06-16 00:00:00+05:30,1227.7133694020197,1235.6958859459962,1213.7090343898294,1228.9271240234375,199913,0.0,0.0
4144,4144.0,4144.0,4144.0,4144.0,4144.0,4144.0,4144.0,4144.0,2015-06-17 00:00:00+05:30,1240.7840347275603,1250.1202577127187,1225.8460779513068,1233.5484619140625,306461,0.0,0.0
4145,4145.0,4145.0,4145.0,4145.0,4145.0,4145.0,4145.0,4145.0,2015-06-18 00:00:00+05:30,1239.2903307697084,1281.0699309519705,1227.1532402139674,1273.6009521484375,378605,0.0,0.0
4146,4146.0,4146.0,4146.0,4146.0,4146.0,4146.0,4146.0,4146.0,2015-06-19 00:00:00+05:30,1284.9444717386527,1302.4031639043203,1276.4484172731773,1280.509765625,309948,0.0,0.0
4147,4147.0,4147.0,4147.0,4147.0,4147.0,4147.0,4147.0,4147.0,2015-06-22 00:00:00+05:30,1283.7309067578765,1296.4281496602912,1260.390344816824,1285.36474609375,305594,0.0,0.0
4148,4148.0,4148.0,4148.0,4148.0,4148.0,4148.0,4148.0,4148.0,2015-06-23 00:00:00+05:30,1291.5731466410734,1313.1397995457514,1278.315641251254,1299.3221435546875,357247,0.0,0.0
4149,4149.0,4149.0,4149.0,4149.0,4149.0,4149.0,4149.0,4149.0,2015-06-24 00:00:00+05:30,1302.403157252451,1308.7051080133497,1260.5768310597523,1267.859130859375,258846,0.0,0.0
4150,4150.0,4150.0,4150.0,4150.0,4150.0,4150.0,4150.0,4150.0,2015-06-25 00:00:00+05:30,1269.7263914545704,1290.2660830810414,1265.0582797212817,1279.2960205078125,324852,0.0,0.0
4151,4151.0,4151.0,4151.0,4151.0,4151.0,4151.0,4151.0,4151.0,2015-06-26 00:00:00+05:30,1270.9401934778982,1297.7351102389673,1269.7264387949608,1278.642578125,214871,0.0,0.0
4152,4152.0,4152.0,4152.0,4152.0,4152.0,4152.0,4152.0,4152.0,2015-06-29 00:00:00+05:30,1265.0581490144134,1267.859015764999,1218.3770365046566,1242.091064453125,255750,0.0,0.0
4153,4153.0,4153.0,4153.0,4153.0,4153.0,4153.0,4153.0,4153.0,2015-06-30 00:00:00+05:30,1242.744971952529,1263.0979894315851,1231.9149730053423,1259.3167724609375,273071,0.0,0.0
4154,4154.0,4154.0,4154.0,4154.0,4154.0,4154.0,4154.0,4154.0,2015-07-01 00:00:00+05:30,1264.1246776163136,1297.6883559290677,1264.1246776163136,1291.4798583984375,294537,0.0,0.0
4155,4155.0,4155.0,4155.0,4155.0,4155.0,4155.0,4155.0,4155.0,2015-07-02 00:00:00+05:30,1302.4029815967024,1327.6107812405094,1297.7348705515528,1319.068115234375,577382,0.0,0.0
4156,4156.0,4156.0,4156.0,4156.0,4156.0,4156.0,4156.0,4156.0,2015-07-03 00:00:00+05:30,1326.9574596825062,1344.416151619988,1321.682470738539,1333.5394287109375,324510,0.0,0.0
4157,4157.0,4157.0,4157.0,4157.0,4157.0,4157.0,4157.0,4157.0,2015-07-06 00:00:00+05:30,1320.1417747334897,1350.5312225606624,1302.8697642436948,1346.5166015625,347389,0.0,0.0
4158,4158.0,4158.0,4158.0,4158.0,4158.0,4158.0,4158.0,4158.0,2015-07-07 00:00:00+05:30,1349.0843737286098,1371.4445847165264,1346.5169121177075,1353.8458251953125,429183,0.0,0.0
4159,4159.0,4159.0,4159.0,4159.0,4159.0,4159.0,4159.0,4159.0,2015-07-08 00:00:00+05:30,1337.414049745037,1349.5511405978714,1314.5403015993102,1328.9647216796875,312597,0.0,0.0
4160,4160.0,4160.0,4160.0,4160.0,4160.0,4160.0,4160.0,4160.0,2015-07-09 00:00:00+05:30,1335.126670177322,1359.820935432861,1321.07560840199,1347.450439453125,350017,0.0,0.0
4161,4161.0,4161.0,4161.0,4161.0,4161.0,4161.0,4161.0,4161.0,2015-07-10 00:00:00+05:30,1353.752428571985,1365.982858753845,1340.7284421737877,1345.3031005859375,368124,0.0,0.0
4162,4162.0,4162.0,4162.0,4162.0,4162.0,4162.0,4162.0,4162.0,2015-07-13 00:00:00+05:30,1345.3968110535236,1376.1596282555076,1345.3968110535236,1364.676025390625,465009,0.0,0.0
4163,4163.0,4163.0,4163.0,4163.0,4163.0,4163.0,4163.0,4163.0,2015-07-14 00:00:00+05:30,1372.4248481197485,1389.2300503416227,1367.056519632205,1374.9923095703125,294464,0.0,0.0
4164,4164.0,4164.0,4164.0,4164.0,4164.0,4164.0,4164.0,4164.0,2015-07-15 00:00:00+05:30,1381.8544785587258,1392.9646078086237,1368.5970861894011,1375.8792724609375,282427,0.0,0.0
4165,4165.0,4165.0,4165.0,4165.0,4165.0,4165.0,4165.0,4165.0,2015-07-16 00:00:00+05:30,1387.316071389307,1390.9106085745743,1376.1593300064726,1381.667724609375,295322,0.0,0.0
4166,4166.0,4166.0,4166.0,4166.0,4166.0,4166.0,4166.0,4166.0,2015-07-17 00:00:00+05:30,1386.4293489145282,1407.7159865253004,1381.29442540003,1395.9056396484375,313332,0.0,0.0
4167,4167.0,4167.0,4167.0,4167.0,4167.0,4167.0,4167.0,4167.0,2015-07-20 00:00:00+05:30,1400.4334049282477,1406.408610249454,1382.507902932191,1390.63037109375,260060,0.0,0.0
4168,4168.0,4168.0,4168.0,4168.0,4168.0,4168.0,4168.0,4168.0,2015-07-21 00:00:00+05:30,1392.1241229725626,1399.4997615876507,1350.2979142889717,1356.8798828125,174718,0.0,0.0
4169,4169.0,4169.0,4169.0,4169.0,4169.0,4169.0,4169.0,4169.0,2015-07-22 00:00:00+05:30,1349.084161818484,1378.0264517952128,1334.1462057014628,1371.2576904296875,282454,0.0,0.0
4170,4170.0,4170.0,4170.0,4170.0,4170.0,4170.0,4170.0,4170.0,2015-07-23 00:00:00+05:30,1380.8273253400926,1387.3626811733452,1351.744969088606,1358.1402587890625,196342,0.0,0.0
4171,4171.0,4171.0,4171.0,4171.0,4171.0,4171.0,4171.0,4171.0,2015-07-24 00:00:00+05:30,1357.4868213195589,1370.5575334918242,1339.7479976571988,1345.3497314453125,155623,0.0,0.0
4172,4172.0,4172.0,4172.0,4172.0,4172.0,4172.0,4172.0,4172.0,2015-07-27 00:00:00+05:30,1341.615122750249,1343.7157727336785,1285.224318179344,1292.31982421875,173852,0.0,0.0
4173,4173.0,4173.0,4173.0,4173.0,4173.0,4173.0,4173.0,4173.0,2015-07-28 00:00:00+05:30,1297.734908872499,1307.0711312384883,1285.131008678414,1289.1456298828125,171593,0.0,0.0
4174,4174.0,4174.0,4174.0,4174.0,4174.0,4174.0,4174.0,4174.0,2015-07-29 00:00:00+05:30,1293.066875143143,1360.9878969241277,1293.066875143143,1354.499267578125,291809,0.0,0.0
4175,4175.0,4175.0,4175.0,4175.0,4175.0,4175.0,4175.0,4175.0,2015-07-30 00:00:00+05:30,1363.0885171260754,1367.756628486096,1327.4708046556043,1332.138916015625,399659,0.0,0.0
4176,4176.0,4176.0,4176.0,4176.0,4176.0,4176.0,4176.0,4176.0,2015-07-31 00:00:00+05:30,1343.4358407067712,1370.5576156776112,1332.4191653100695,1358.6539306640625,232434,0.0,0.0
4177,4177.0,4177.0,4177.0,4177.0,4177.0,4177.0,4177.0,4177.0,2015-08-03 00:00:00+05:30,1362.154975477134,1389.2300229677694,1355.6196191862912,1377.419677734375,297053,0.0,0.0
4178,4178.0,4178.0,4178.0,4178.0,4178.0,4178.0,4178.0,4178.0,2015-08-04 00:00:00+05:30,1387.7828411902549,1387.7828411902549,1351.8851088523018,1378.119873046875,270101,0.0,0.0
4179,4179.0,4179.0,4179.0,4179.0,4179.0,4179.0,4179.0,4179.0,2015-08-05 00:00:00+05:30,1391.0504785265184,1408.8360286501816,1378.960115517772,1397.865966796875,389164,0.0,0.0
4180,4180.0,4180.0,4180.0,4180.0,4180.0,4180.0,4180.0,4180.0,2015-08-06 00:00:00+05:30,1422.6537181115752,1456.17066778516,1414.4377962164924,1424.7076416015625,934285,0.0,0.0
4181,4181.0,4181.0,4181.0,4181.0,4181.0,4181.0,4181.0,4181.0,2015-08-07 00:00:00+05:30,1431.943296456417,1436.564681557218,1401.3671641278452,1407.015625,215329,0.0,0.0
4182,4182.0,4182.0,4182.0,4182.0,4182.0,4182.0,4182.0,4182.0,2015-08-10 00:00:00+05:30,1409.7696126946937,1428.4420578959475,1391.237233625961,1400.0133056640625,236794,0.0,0.0
4183,4183.0,4183.0,4183.0,4183.0,4183.0,4183.0,4183.0,4183.0,2015-08-11 00:00:00+05:30,1401.7403859513463,1405.568214156202,1367.756515269901,1371.8177490234375,162755,0.0,0.0
4184,4184.0,4184.0,4184.0,4184.0,4184.0,4184.0,4184.0,4184.0,2015-08-12 00:00:00+05:30,1367.850005278198,1381.714273602605,1337.2272623006377,1341.3818359375,179853,0.0,0.0
4185,4185.0,4185.0,4185.0,4185.0,4185.0,4185.0,4185.0,4185.0,2015-08-13 00:00:00+05:30,1347.7770660804115,1367.7566051539889,1308.0047807650092,1312.2528076171875,282132,0.0,0.0
4186,4186.0,4186.0,4186.0,4186.0,4186.0,4186.0,4186.0,4186.0,2015-08-14 00:00:00+05:30,1313.6999821808463,1357.39355362446,1302.4031745712696,1349.457763671875,416224,0.0,0.0
4187,4187.0,4187.0,4187.0,4187.0,4187.0,4187.0,4187.0,4187.0,2015-08-17 00:00:00+05:30,1360.2877012284775,1363.041841446958,1328.0310049362731,1336.9471435546875,241271,0.0,0.0
4188,4188.0,4188.0,4188.0,4188.0,4188.0,4188.0,4188.0,4188.0,2015-08-18 00:00:00+05:30,1346.003243730742,1358.42046608681,1337.6940963149868,1342.1754150390625,210998,0.0,0.0
4189,4189.0,4189.0,4189.0,4189.0,4189.0,4189.0,4189.0,4189.0,2015-08-19 00:00:00+05:30,1350.9515414960183,1374.2921002640903,1330.4118497801148,1357.906982421875,267585,0.0,0.0
4190,4190.0,4190.0,4190.0,4190.0,4190.0,4190.0,4190.0,4190.0,2015-08-20 00:00:00+05:30,1353.7522933992009,1376.159227910636,1316.4074025468092,1321.72900390625,375424,0.0,0.0
4191,4191.0,4191.0,4191.0,4191.0,4191.0,4191.0,4191.0,4191.0,2015-08-21 00:00:00+05:30,1316.4076090889828,1323.8765884313318,1297.735160733111,1307.024658203125,256958,0.0,0.0
4192,4192.0,4192.0,4192.0,4192.0,4192.0,4192.0,4192.0,4192.0,2015-08-24 00:00:00+05:30,1279.0623475178456,1279.0623475178456,1121.9804205325336,1145.180908203125,625333,0.0,0.0
4193,4193.0,4193.0,4193.0,4193.0,4193.0,4193.0,4193.0,4193.0,2015-08-25 00:00:00+05:30,1167.681518129605,1196.3437948783478,1032.2596541386029,1159.7457275390625,596259,0.0,0.0
4194,4194.0,4194.0,4194.0,4194.0,4194.0,4194.0,4194.0,4194.0,2015-08-26 00:00:00+05:30,1157.8785943410264,1187.474496365929,1125.1084669479017,1143.59423828125,412254,0.0,0.0
4195,4195.0,4195.0,4195.0,4195.0,4195.0,4195.0,4195.0,4195.0,2015-08-27 00:00:00+05:30,1178.231509506119,1185.0936115896786,1133.9311706826404,1168.195068359375,425597,0.0,0.0
4196,4196.0,4196.0,4196.0,4196.0,4196.0,4196.0,4196.0,4196.0,2015-08-28 00:00:00+05:30,1181.1256689597246,1235.1824284163597,1178.4181412210787,1195.1300048828125,537353,0.0,0.0
4197,4197.0,4197.0,4197.0,4197.0,4197.0,4197.0,4197.0,4197.0,2015-08-31 00:00:00+05:30,1190.3682555029116,1208.9939720314082,1176.177244240014,1180.8919677734375,335672,0.0,0.0
4198,4198.0,4198.0,4198.0,4198.0,4198.0,4198.0,4198.0,4198.0,2015-09-01 00:00:00+05:30,1166.5145645194875,1182.1527410926071,1143.9209460426723,1159.1390380859375,402941,0.0,0.0
4199,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,2015-09-02 00:00:00+05:30,1190.3685204020069,1195.0366322467205,1113.2513355208505,1123.8946533203125,608287,0.0,0.0
4200,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,2015-09-03 00:00:00+05:30,1135.9382743361375,1150.6895531398889,1117.5459595200382,1126.60205078125,439754,0.0,0.0
4201,4201.0,4201.0,4201.0,4201.0,4201.0,4201.0,4201.0,4201.0,2015-09-04 00:00:00+05:30,1123.2410980699412,1129.5897760415392,1084.869239833212,1102.42138671875,513654,0.0,0.0
4202,4202.0,4202.0,4202.0,4202.0,4202.0,4202.0,4202.0,4202.0,2015-09-07 00:00:00+05:30,1111.0105490926464,1114.745038333294,1061.5752933566014,1066.990234375,393417,0.0,0.0
4203,4203.0,4203.0,4203.0,4203.0,4203.0,4203.0,4203.0,4203.0,2015-09-08 00:00:00+05:30,1083.5154034343898,1114.7450237126811,1069.5110689656374,1107.369384765625,430769,0.0,0.0
4204,4204.0,4204.0,4204.0,4204.0,4204.0,4204.0,4204.0,4204.0,2015-09-09 00:00:00+05:30,1127.8157943364206,1154.890842379265,1116.985797912797,1150.876220703125,318717,0.0,0.0
4205,4205.0,4205.0,4205.0,4205.0,4205.0,4205.0,4205.0,4205.0,2015-09-10 00:00:00+05:30,1143.5006469775649,1174.4968619768915,1106.529112453523,1166.8878173828125,381797,0.0,0.0
4206,4206.0,4206.0,4206.0,4206.0,4206.0,4206.0,4206.0,4206.0,2015-09-11 00:00:00+05:30,1185.5136336746623,1199.424514671429,1172.629600439495,1191.3953857421875,495632,0.0,0.0
4207,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,2015-09-14 00:00:00+05:30,1206.9871267349529,1219.264170552452,1190.3686018437484,1214.3160400390625,319001,0.0,0.0
4208,4208.0,4208.0,4208.0,4208.0,4208.0,4208.0,4208.0,4208.0,2015-09-15 00:00:00+05:30,1221.131137555201,1225.8459753551274,1187.7541431767197,1196.9036865234375,292313,0.0,0.0
4209,4209.0,4209.0,4209.0,4209.0,4209.0,4209.0,4209.0,4209.0,2015-09-16 00:00:00+05:30,1209.6945461581267,1213.709168224672,1189.2015792509046,1204.653076171875,240522,0.0,0.0
4210,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,2015-09-18 00:00:00+05:30,1213.7090773809523,1237.049636561355,1205.820013965006,1210.6748046875,295827,0.0,0.0
4211,4211.0,4211.0,4211.0,4211.0,4211.0,4211.0,4211.0,4211.0,2015-09-21 00:00:00+05:30,1199.42434695,1243.5847208370126,1192.3288413063017,1237.8896484375,241297,0.0,0.0
