,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2379,2379.0,2379.0,2379.0,2379.0,2379.0,2379.0,2017-04-28 00:00:00+05:30,13.719580701898792,14.11724932300789,13.620163072563129,13.818997383117676,52868.0,0.0,0.0,
2380,2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,2017-05-02 00:00:00+05:30,13.918415519665343,14.56462728954594,13.570454752426986,13.868706703186035,242908.0,0.0,0.0,
2381,2381.0,2381.0,2381.0,2381.0,2381.0,2381.0,2017-05-03 00:00:00+05:30,13.71958065032959,14.017832589098733,13.52074634052242,13.71958065032959,182613.0,0.0,0.0,
2382,2382.0,2382.0,2382.0,2382.0,2382.0,2382.0,2017-05-04 00:00:00+05:30,14.017833152623966,14.66404492250456,13.818997886706724,13.868706703186035,176943.0,0.0,0.0,
2383,2383.0,2383.0,2383.0,2383.0,2383.0,2383.0,2017-05-05 00:00:00+05:30,14.01783304859154,14.26637618102673,13.471037967610757,13.669872283935549,89184.0,0.0,0.0,
2384,2384.0,2384.0,2384.0,2384.0,2384.0,2384.0,2017-05-08 00:00:00+05:30,14.415501208713073,14.415501208713073,13.669871835848603,13.71958065032959,104010.0,0.0,0.0,
2385,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2017-05-09 00:00:00+05:30,13.968123715648328,14.017832529919456,13.5207462834417,13.620162963867188,104899.0,0.0,0.0,
2386,2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,2017-05-10 00:00:00+05:30,13.669872283935549,13.918415416370738,13.321911519279556,13.669872283935549,81566.0,0.0,0.0,
2387,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,2017-05-11 00:00:00+05:30,13.769289293538652,13.769289293538652,13.272203051145445,13.4213285446167,89847.0,0.0,0.0,
2388,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2017-05-12 00:00:00+05:30,13.620163198898808,13.620163198898808,13.07336812871434,13.172785758972168,67479.0,0.0,0.0,
2389,2389.0,2389.0,2389.0,2389.0,2389.0,2389.0,2017-05-15 00:00:00+05:30,13.57045484780254,13.57045484780254,13.073368575749452,13.123077392578123,34672.0,0.0,0.0,
2390,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2017-05-16 00:00:00+05:30,13.421329296743108,13.421329296743108,12.9739518431417,13.02366065979004,51097.0,0.0,0.0,
2391,2391.0,2391.0,2391.0,2391.0,2391.0,2391.0,2017-05-17 00:00:00+05:30,13.023660154441195,13.371619961244264,12.92424252500216,12.97395133972168,90727.0,0.0,0.0,
2392,2392.0,2392.0,2392.0,2392.0,2392.0,2392.0,2017-05-18 00:00:00+05:30,13.321910972574294,13.321910972574294,12.625990419938342,12.675699234008787,38143.0,0.0,0.0,
2393,2393.0,2393.0,2393.0,2393.0,2393.0,2393.0,2017-05-19 00:00:00+05:30,13.321911502290837,13.321911502290837,12.52657423800592,12.725408554077148,48983.0,0.0,0.0,
2394,2394.0,2394.0,2394.0,2394.0,2394.0,2394.0,2017-05-22 00:00:00+05:30,13.123077389797077,13.123077389797077,12.07919602908345,12.178613662719728,80560.0,0.0,0.0,
2395,2395.0,2395.0,2395.0,2395.0,2395.0,2395.0,2017-05-23 00:00:00+05:30,12.824825219077258,12.824825219077258,11.184440928770911,11.78094482421875,136457.0,0.0,0.0,
2396,2396.0,2396.0,2396.0,2396.0,2396.0,2396.0,2017-05-24 00:00:00+05:30,12.278031121545196,12.278031121545196,10.786772326934043,10.935897827148438,174345.0,0.0,0.0,
2397,2397.0,2397.0,2397.0,2397.0,2397.0,2397.0,2017-05-25 00:00:00+05:30,10.23997682676064,11.28385812987857,10.23997682676064,10.98560619354248,111316.0,0.0,0.0,
2398,2398.0,2398.0,2398.0,2398.0,2398.0,2398.0,2017-05-26 00:00:00+05:30,10.935897694072729,12.228322156631958,10.935897694072729,11.582109451293944,105276.0,0.0,0.0,
2399,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2017-05-29 00:00:00+05:30,12.775117264897691,13.123077078127054,12.0294878746846,12.52657413482666,400039.0,0.0,0.0,
2400,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2017-05-30 00:00:00+05:30,12.079195928158036,12.37744787845806,11.432984159271998,11.979779243469238,96330.0,0.0,0.0,
2401,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,2017-05-31 00:00:00+05:30,11.631818266799453,11.73123589781047,11.482692768399726,11.582109451293944,57282.0,0.0,0.0,
2402,2402.0,2402.0,2402.0,2402.0,2402.0,2402.0,2017-06-01 00:00:00+05:30,11.283858848504916,11.731236307442446,11.283858848504916,11.432984352111816,38606.0,0.0,0.0,
2403,2403.0,2403.0,2403.0,2403.0,2403.0,2403.0,2017-06-02 00:00:00+05:30,11.432983903216345,11.681527031547134,11.383275087926826,11.48269271850586,44684.0,0.0,0.0,
2404,2404.0,2404.0,2404.0,2404.0,2404.0,2404.0,2017-06-05 00:00:00+05:30,11.43298384708894,11.68152697419957,11.28385835006928,11.383275032043455,37412.0,0.0,0.0,
2405,2405.0,2405.0,2405.0,2405.0,2405.0,2405.0,2017-06-06 00:00:00+05:30,11.482692662134424,11.830652471219231,11.184440719978312,11.383275032043455,16056.0,0.0,0.0,
2406,2406.0,2406.0,2406.0,2406.0,2406.0,2406.0,2017-06-07 00:00:00+05:30,11.03531556137596,11.432984197701458,11.03531556137596,11.134732246398926,33055.0,0.0,0.0,
2407,2407.0,2407.0,2407.0,2407.0,2407.0,2407.0,2017-06-08 00:00:00+05:30,11.134731798223866,11.631818047681332,11.085022983654763,11.184440612792969,49857.0,0.0,0.0,
2408,2408.0,2408.0,2408.0,2408.0,2408.0,2408.0,2017-06-09 00:00:00+05:30,11.28385812987857,11.28385812987857,10.886188565391528,10.98560619354248,50084.0,0.0,0.0,
2409,2409.0,2409.0,2409.0,2409.0,2409.0,2409.0,2017-06-12 00:00:00+05:30,11.035314893993496,11.035314893993496,10.73706296072834,10.786771774291992,22619.0,0.0,0.0,
2410,2410.0,2410.0,2410.0,2410.0,2410.0,2410.0,2017-06-13 00:00:00+05:30,10.786771827578416,11.035314948507718,10.786771827578416,10.886188507080078,28789.0,0.0,0.0,
2411,2411.0,2411.0,2411.0,2411.0,2411.0,2411.0,2017-06-14 00:00:00+05:30,10.786771774291992,11.08502275944039,10.73706296072834,10.786771774291992,31064.0,0.0,0.0,
2412,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2017-06-15 00:00:00+05:30,11.93006986506069,12.178612987249457,11.482692434744267,11.830652236938477,441844.0,0.0,0.0,
2413,2413.0,2413.0,2413.0,2413.0,2413.0,2413.0,2017-06-16 00:00:00+05:30,12.526573681823225,13.371619724634916,12.377447240303448,12.576281547546388,848452.0,0.0,0.0,
2414,2414.0,2414.0,2414.0,2414.0,2414.0,2414.0,2017-06-19 00:00:00+05:30,12.526574022671875,12.625990704940095,11.83065250621038,12.327738761901855,98359.0,0.0,0.0,
2415,2415.0,2415.0,2415.0,2415.0,2415.0,2415.0,2017-06-20 00:00:00+05:30,11.93007003174563,12.476865097823994,11.134731840005898,12.128904342651367,52076.0,0.0,0.0,
2416,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,2017-06-21 00:00:00+05:30,11.930070427066433,12.37744787845806,11.631818476766409,11.979779243469238,25592.0,0.0,0.0,
2417,2417.0,2417.0,2417.0,2417.0,2417.0,2417.0,2017-06-22 00:00:00+05:30,11.780944317987842,12.228321746291368,11.63181787647549,11.73123550415039,57737.0,0.0,0.0,
2418,2418.0,2418.0,2418.0,2418.0,2418.0,2418.0,2017-06-23 00:00:00+05:30,11.830652068794082,11.830652068794082,11.482692271545288,11.532401084899902,59345.0,0.0,0.0,
2419,2419.0,2419.0,2419.0,2419.0,2419.0,2419.0,2017-06-27 00:00:00+05:30,11.631818047681332,11.681526862250434,11.03531511720244,11.184440612792969,50068.0,0.0,0.0,
2420,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2017-06-28 00:00:00+05:30,11.184440501727618,11.28385812987857,10.935897379467004,10.98560619354248,29941.0,0.0,0.0,
2421,2421.0,2421.0,2421.0,2421.0,2421.0,2421.0,2017-06-29 00:00:00+05:30,11.283858607217663,12.377447822556215,11.283858607217663,11.880361557006836,261166.0,0.0,0.0,
2422,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2017-06-30 00:00:00+05:30,11.880361109096686,12.128904232500872,11.184440553188324,11.93006992340088,65566.0,0.0,0.0,
2423,2423.0,2423.0,2423.0,2423.0,2423.0,2423.0,2017-07-03 00:00:00+05:30,11.979779189363436,12.327739006377918,11.780944872767046,11.880361557006836,104348.0,0.0,0.0,
2424,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2017-07-04 00:00:00+05:30,12.377447295377111,12.377447295377111,11.681526742871926,11.830652236938477,75046.0,0.0,0.0,
2425,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2017-07-05 00:00:00+05:30,11.93006986506069,11.979778679121797,11.631817928810818,11.830652236938477,77018.0,0.0,0.0,
2426,2426.0,2426.0,2426.0,2426.0,2426.0,2426.0,2017-07-06 00:00:00+05:30,11.97977913999576,11.97977913999576,11.383275244547924,11.78094482421875,121710.0,0.0,0.0,
2427,2427.0,2427.0,2427.0,2427.0,2427.0,2427.0,2017-07-07 00:00:00+05:30,11.582109608053846,12.029488005541737,11.582109608053846,11.880361557006836,74272.0,0.0,0.0,
2428,2428.0,2428.0,2428.0,2428.0,2428.0,2428.0,2017-07-10 00:00:00+05:30,12.128904583195997,12.128904583195997,11.631818322014876,11.681527137756348,30515.0,0.0,0.0,
2429,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,2017-07-11 00:00:00+05:30,11.78094512468369,11.93007062829059,11.33356671762933,11.432984352111816,175336.0,0.0,0.0,
2430,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2017-07-12 00:00:00+05:30,11.582109855718716,11.63181867295996,11.33356671762933,11.432984352111816,76712.0,0.0,0.0,
2431,2431.0,2431.0,2431.0,2431.0,2431.0,2431.0,2017-07-13 00:00:00+05:30,11.432983903216345,11.681527031547134,11.283858405464583,11.48269271850586,83032.0,0.0,0.0,
2432,2432.0,2432.0,2432.0,2432.0,2432.0,2432.0,2017-07-14 00:00:00+05:30,11.283858299255373,11.432983795603484,11.184440669612105,11.283858299255373,49446.0,0.0,0.0,
2433,2433.0,2433.0,2433.0,2433.0,2433.0,2433.0,2017-07-17 00:00:00+05:30,11.134732246398926,11.333566564561677,11.03531556137596,11.134732246398926,74169.0,0.0,0.0,
2434,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,2017-07-18 00:00:00+05:30,10.985606245823256,11.333566049774005,10.935897431511211,11.085022926330566,95449.0,0.0,0.0,
2435,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2017-07-19 00:00:00+05:30,11.234149830912957,11.234149830912957,10.935897880901376,11.03531551361084,129313.0,0.0,0.0,
2436,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2017-07-20 00:00:00+05:30,11.234149315803094,11.234149315803094,10.836479751316052,10.98560619354248,74260.0,0.0,0.0,
2437,2437.0,2437.0,2437.0,2437.0,2437.0,2437.0,2017-07-21 00:00:00+05:30,10.836480140686035,11.134732087738737,10.786772272941256,10.836480140686035,114055.0,0.0,0.0,
2438,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2017-07-24 00:00:00+05:30,10.886188453302536,11.08502275944039,10.73706296072834,10.786771774291992,94265.0,0.0,0.0,
2439,2439.0,2439.0,2439.0,2439.0,2439.0,2439.0,2017-07-25 00:00:00+05:30,10.88618890668282,10.985606537950602,10.538229093479186,10.73706340789795,163331.0,0.0,0.0,
2440,2440.0,2440.0,2440.0,2440.0,2440.0,2440.0,2017-07-26 00:00:00+05:30,10.836479962776716,11.532401477179908,10.78677209584802,11.383275032043455,187443.0,0.0,0.0,
2441,2441.0,2441.0,2441.0,2441.0,2441.0,2441.0,2017-07-27 00:00:00+05:30,11.4329837375217,11.582109233112227,11.134731798223866,11.184440612792969,98896.0,0.0,0.0,
2442,2442.0,2442.0,2442.0,2442.0,2442.0,2442.0,2017-07-28 00:00:00+05:30,11.08502338184876,11.234149830912957,10.985606697256108,11.03531551361084,52939.0,0.0,0.0,
2443,2443.0,2443.0,2443.0,2443.0,2443.0,2443.0,2017-07-31 00:00:00+05:30,11.184441062968816,11.234149879538707,10.935897928236177,11.134732246398926,119337.0,0.0,0.0,
2444,2444.0,2444.0,2444.0,2444.0,2444.0,2444.0,2017-08-01 00:00:00+05:30,11.134731798223866,11.234149427362071,10.935897488064237,11.184440612792969,259096.0,0.0,0.0,
2445,2445.0,2445.0,2445.0,2445.0,2445.0,2445.0,2017-08-02 00:00:00+05:30,11.184440774885552,11.930070159877925,11.08502314430652,11.48269271850586,444119.0,0.0,0.0,
2446,2446.0,2446.0,2446.0,2446.0,2446.0,2446.0,2017-08-03 00:00:00+05:30,11.532401986594303,11.582109855718716,11.33356671762933,11.432984352111816,161076.0,0.0,0.0,
2447,2447.0,2447.0,2447.0,2447.0,2447.0,2447.0,2017-08-04 00:00:00+05:30,11.33356671762933,11.681527490201203,11.184441214022428,11.432984352111816,65174.0,0.0,0.0,
2448,2448.0,2448.0,2448.0,2448.0,2448.0,2448.0,2017-08-07 00:00:00+05:30,11.432983569242452,11.93006981138343,11.432983569242452,11.73123550415039,189974.0,0.0,0.0,
2449,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2017-08-08 00:00:00+05:30,11.631818571074351,11.880361706986696,11.184441116055496,11.234149932861328,65511.0,0.0,0.0,
2450,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2017-08-09 00:00:00+05:30,11.134731798223866,11.333566108383495,10.935897488064237,11.184440612792969,105533.0,0.0,0.0,
2451,2451.0,2451.0,2451.0,2451.0,2451.0,2451.0,2017-08-10 00:00:00+05:30,11.035315404132373,11.184440903600322,10.73706345707967,10.836480140686035,50099.0,0.0,0.0,
2452,2452.0,2452.0,2452.0,2452.0,2452.0,2452.0,2017-08-11 00:00:00+05:30,10.438811804987257,10.93589808141522,9.94172552855929,10.488520622253418,54232.0,0.0,0.0,
2453,2453.0,2453.0,2453.0,2453.0,2453.0,2453.0,2017-08-14 00:00:00+05:30,10.737063232450978,11.5821092919516,10.538228921281233,11.283858299255373,98084.0,0.0,0.0,
2454,2454.0,2454.0,2454.0,2454.0,2454.0,2454.0,2017-08-16 00:00:00+05:30,10.637645976933646,11.830652834026957,10.637645976933646,11.134732246398926,63351.0,0.0,0.0,
2455,2455.0,2455.0,2455.0,2455.0,2455.0,2455.0,2017-08-17 00:00:00+05:30,11.333566292348753,11.333566292348753,10.637645721435549,10.637645721435549,170102.0,0.0,0.0,
2456,2456.0,2456.0,2456.0,2456.0,2456.0,2456.0,2017-08-18 00:00:00+05:30,10.538229485674464,10.935898129311797,10.488520668190588,10.587937355041504,124317.0,0.0,0.0,
2457,2457.0,2457.0,2457.0,2457.0,2457.0,2457.0,2017-08-21 00:00:00+05:30,10.53822898864746,10.737063301088268,10.389102543229264,10.53822898864746,57465.0,0.0,0.0,
2458,2458.0,2458.0,2458.0,2458.0,2458.0,2458.0,2017-08-22 00:00:00+05:30,10.786772474681973,10.786772474681973,10.23997738621166,10.28968620300293,30239.0,0.0,0.0,
2459,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2017-08-23 00:00:00+05:30,10.339393563514127,10.389102377862296,10.190268068586404,10.23997688293457,48524.0,0.0,0.0,
2460,2460.0,2460.0,2460.0,2460.0,2460.0,2460.0,2017-08-24 00:00:00+05:30,10.389103033222838,10.587937355041504,10.190268711404173,10.587937355041504,29091.0,0.0,0.0,
2461,2461.0,2461.0,2461.0,2461.0,2461.0,2461.0,2017-08-28 00:00:00+05:30,10.68735431583452,10.68735431583452,9.146386759742002,10.23997688293457,122775.0,0.0,0.0,
2462,2462.0,2462.0,2462.0,2462.0,2462.0,2462.0,2017-08-29 00:00:00+05:30,10.339394071677376,10.488520522051184,10.090850935837857,10.28968620300293,25212.0,0.0,0.0,
2463,2463.0,2463.0,2463.0,2463.0,2463.0,2463.0,2017-08-30 00:00:00+05:30,10.339393563514127,10.488520006558629,10.09085043989007,10.23997688293457,18327.0,0.0,0.0,
2464,2464.0,2464.0,2464.0,2464.0,2464.0,2464.0,2017-08-31 00:00:00+05:30,10.140559432334276,10.389102560323431,9.3949300483668,9.693181991577148,191930.0,0.0,0.0,
2465,2465.0,2465.0,2465.0,2465.0,2465.0,2465.0,2017-09-01 00:00:00+05:30,9.941725329384088,10.19026846261869,9.494347879185169,10.090850830078123,60668.0,0.0,0.0,
2466,2466.0,2466.0,2466.0,2466.0,2466.0,2466.0,2017-09-04 00:00:00+05:30,10.19026846261869,10.19026846261869,9.892016513113806,10.090850830078123,70673.0,0.0,0.0,
2467,2467.0,2467.0,2467.0,2467.0,2467.0,2467.0,2017-09-05 00:00:00+05:30,10.090850830078123,10.239977278888972,10.041142961924653,10.090850830078123,59085.0,0.0,0.0,
2468,2468.0,2468.0,2468.0,2468.0,2468.0,2468.0,2017-09-06 00:00:00+05:30,10.19026837883585,11.43298403479144,10.140559562974264,10.836480140686035,325825.0,0.0,0.0,
2469,2469.0,2469.0,2469.0,2469.0,2469.0,2469.0,2017-09-07 00:00:00+05:30,10.935897320889293,10.985606134698504,10.737063013769204,10.886188507080078,153265.0,0.0,0.0,
2470,2470.0,2470.0,2470.0,2470.0,2470.0,2470.0,2017-09-08 00:00:00+05:30,10.786772272941256,11.035315404132373,10.73706345707967,10.836480140686035,87628.0,0.0,0.0,
2471,2471.0,2471.0,2471.0,2471.0,2471.0,2471.0,2017-09-11 00:00:00+05:30,11.383275534870572,11.63181867295996,11.08502357953994,11.432984352111816,274989.0,0.0,0.0,
2472,2472.0,2472.0,2472.0,2472.0,2472.0,2472.0,2017-09-12 00:00:00+05:30,11.532401425246752,11.880361232764614,11.134731854790472,11.283858299255373,211200.0,0.0,0.0,
2473,2473.0,2473.0,2473.0,2473.0,2473.0,2473.0,2017-09-13 00:00:00+05:30,11.482693116689196,11.532401933702456,11.184441162726458,11.333566665649414,308470.0,0.0,0.0,
2474,2474.0,2474.0,2474.0,2474.0,2474.0,2474.0,2017-09-14 00:00:00+05:30,12.128904057316678,12.27803049807534,11.23414920523174,11.631817817687988,622818.0,0.0,0.0,
2475,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2017-09-15 00:00:00+05:30,11.631818106773231,11.7312357364165,11.03531517326399,11.283858299255373,159567.0,0.0,0.0,
2476,2476.0,2476.0,2476.0,2476.0,2476.0,2476.0,2017-09-18 00:00:00+05:30,11.58210917321744,11.58210917321744,10.985606245823256,11.085022926330566,136917.0,0.0,0.0,
2477,2477.0,2477.0,2477.0,2477.0,2477.0,2477.0,2017-09-19 00:00:00+05:30,11.184441062968816,11.432984197701458,10.935897928236177,11.134732246398926,65794.0,0.0,0.0,
2478,2478.0,2478.0,2478.0,2478.0,2478.0,2478.0,2017-09-20 00:00:00+05:30,11.33356599583728,11.33356599583728,10.935897379467004,10.98560619354248,89070.0,0.0,0.0,
2479,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2017-09-21 00:00:00+05:30,11.134732087738737,11.134732087738737,10.6376458253565,10.836480140686035,60614.0,0.0,0.0,
2480,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2017-09-22 00:00:00+05:30,10.935897665574576,10.935897665574576,10.5382290388004,10.637645721435549,33681.0,0.0,0.0,
2481,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2017-09-25 00:00:00+05:30,10.637645613555703,10.637645613555703,10.090850546198842,10.43881130218506,38370.0,0.0,0.0,
2482,2482.0,2482.0,2482.0,2482.0,2482.0,2482.0,2017-09-26 00:00:00+05:30,10.43881130218506,10.68735442842756,10.239976990814414,10.43881130218506,9916.0,0.0,0.0,
2483,2483.0,2483.0,2483.0,2483.0,2483.0,2483.0,2017-09-27 00:00:00+05:30,10.587936626823618,10.687354254953616,10.04114251645894,10.140559196472168,58332.0,0.0,0.0,
2484,2484.0,2484.0,2484.0,2484.0,2484.0,2484.0,2017-09-28 00:00:00+05:30,10.389102779583007,10.389102779583007,9.892016513113806,10.090850830078123,51059.0,0.0,0.0,
2485,2485.0,2485.0,2485.0,2485.0,2485.0,2485.0,2017-09-29 00:00:00+05:30,10.140559196472168,10.389102318680392,10.04114251645894,10.140559196472168,35189.0,0.0,0.0,
2486,2486.0,2486.0,2486.0,2486.0,2486.0,2486.0,2017-10-03 00:00:00+05:30,10.23997688293457,10.438811192210462,10.140559254238235,10.23997688293457,23105.0,0.0,0.0,
2487,2487.0,2487.0,2487.0,2487.0,2487.0,2487.0,2017-10-04 00:00:00+05:30,10.14055914317479,10.33939345027297,10.041142463684082,10.041142463684082,26913.0,0.0,0.0,
2488,2488.0,2488.0,2488.0,2488.0,2488.0,2488.0,2017-10-05 00:00:00+05:30,10.041142573658677,10.339393563514127,10.041142573658677,10.23997688293457,23169.0,0.0,0.0,
2489,2489.0,2489.0,2489.0,2489.0,2489.0,2489.0,2017-10-06 00:00:00+05:30,10.23997688293457,10.438811192210462,10.190268068586404,10.23997688293457,59662.0,0.0,0.0,
2490,2490.0,2490.0,2490.0,2490.0,2490.0,2490.0,2017-10-09 00:00:00+05:30,10.23997738621166,10.637646024308168,10.041143067163407,10.28968620300293,88356.0,0.0,0.0,
2491,2491.0,2491.0,2491.0,2491.0,2491.0,2491.0,2017-10-10 00:00:00+05:30,10.289685861067252,10.737063301088268,10.239977045927857,10.53822898864746,73237.0,0.0,0.0,
2492,2492.0,2492.0,2492.0,2492.0,2492.0,2492.0,2017-10-11 00:00:00+05:30,10.687354485948868,11.23414955624868,10.389102543229264,10.53822898864746,159906.0,0.0,0.0,
2493,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,2017-10-12 00:00:00+05:30,10.687354943201235,10.687354943201235,10.438811804987257,10.488520622253418,35707.0,0.0,0.0,
2494,2494.0,2494.0,2494.0,2494.0,2494.0,2494.0,2017-10-13 00:00:00+05:30,10.687354889780345,10.687354889780345,10.339394118773324,10.389102935791016,56837.0,0.0,0.0,
2495,2495.0,2495.0,2495.0,2495.0,2495.0,2495.0,2017-10-16 00:00:00+05:30,10.339394071677376,10.5879372075169,10.23997738621166,10.28968620300293,48606.0,0.0,0.0,
2496,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2017-10-17 00:00:00+05:30,10.28968620300293,10.438811705259916,10.23997738621166,10.28968620300293,23948.0,0.0,0.0,
2497,2497.0,2497.0,2497.0,2497.0,2497.0,2497.0,2017-10-18 00:00:00+05:30,10.239977432854763,10.58793725574496,10.14055979881938,10.389102935791016,43092.0,0.0,0.0,
2498,2498.0,2498.0,2498.0,2498.0,2498.0,2498.0,2017-10-19 00:00:00+05:30,10.041143163091617,10.53822943951958,10.041143163091617,10.488520622253418,17763.0,0.0,0.0,
2499,2499.0,2499.0,2499.0,2499.0,2499.0,2499.0,2017-10-23 00:00:00+05:30,10.389102987721094,10.637646125935076,10.33939417045493,10.488520622253418,54349.0,0.0,0.0,
2500,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2017-10-24 00:00:00+05:30,10.43881118462434,11.234149369266692,10.43881118462434,11.085022926330566,197469.0,0.0,0.0,
2501,2501.0,2501.0,2501.0,2501.0,2501.0,2501.0,2017-10-25 00:00:00+05:30,11.234149932861328,12.029488157404195,10.985606796948984,11.234149932861328,194375.0,0.0,0.0,
2502,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2017-10-26 00:00:00+05:30,11.23414959017507,11.780944662126164,11.23414959017507,11.48269271850586,219187.0,0.0,0.0,
2503,2503.0,2503.0,2503.0,2503.0,2503.0,2503.0,2017-10-27 00:00:00+05:30,11.33356645979802,11.731236040564411,10.886189011038038,10.935897827148438,143685.0,0.0,0.0,
2504,2504.0,2504.0,2504.0,2504.0,2504.0,2504.0,2017-10-30 00:00:00+05:30,10.935897431511211,11.333566049774005,10.83647980288713,11.085022926330566,59961.0,0.0,0.0,
2505,2505.0,2505.0,2505.0,2505.0,2505.0,2505.0,2017-10-31 00:00:00+05:30,11.184440719978312,11.9300701013102,11.184440719978312,11.383275032043455,304383.0,0.0,0.0,
2506,2506.0,2506.0,2506.0,2506.0,2506.0,2506.0,2017-11-01 00:00:00+05:30,11.28385835006928,11.582109344108604,11.28385835006928,11.383275032043455,87445.0,0.0,0.0,
2507,2507.0,2507.0,2507.0,2507.0,2507.0,2507.0,2017-11-02 00:00:00+05:30,12.079195976257324,12.377447927744983,11.930070474571902,12.079195976257324,638362.0,0.0,0.0,
2508,2508.0,2508.0,2508.0,2508.0,2508.0,2508.0,2017-11-03 00:00:00+05:30,12.42715610943822,12.42715610943822,11.731235556933033,11.830652236938477,175739.0,0.0,0.0,
2509,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,2017-11-06 00:00:00+05:30,11.432984007165787,11.880361452605436,11.432984007165787,11.681527137756348,55533.0,0.0,0.0,
2510,2510.0,2510.0,2510.0,2510.0,2510.0,2510.0,2017-11-07 00:00:00+05:30,11.830652834026957,11.830652834026957,10.935897928236177,11.134732246398926,104230.0,0.0,0.0,
2511,2511.0,2511.0,2511.0,2511.0,2511.0,2511.0,2017-11-08 00:00:00+05:30,11.184441116055496,11.383275435162007,11.035315613754817,11.234149932861328,78924.0,0.0,0.0,
2512,2512.0,2512.0,2512.0,2512.0,2512.0,2512.0,2017-11-09 00:00:00+05:30,11.283858241931172,11.333566108383495,11.03531511720244,11.184440612792969,23826.0,0.0,0.0,
2513,2513.0,2513.0,2513.0,2513.0,2513.0,2513.0,2017-11-10 00:00:00+05:30,11.880361286264716,11.880361286264716,11.333566216997976,11.383275032043455,172470.0,0.0,0.0,
2514,2514.0,2514.0,2514.0,2514.0,2514.0,2514.0,2017-11-13 00:00:00+05:30,11.333566618356173,11.83065289018086,11.184441116055496,11.234149932861328,77264.0,0.0,0.0,
2515,2515.0,2515.0,2515.0,2515.0,2515.0,2515.0,2017-11-14 00:00:00+05:30,11.383274864086044,11.383274864086044,10.985606245823256,11.085022926330566,31252.0,0.0,0.0,
2516,2516.0,2516.0,2516.0,2516.0,2516.0,2516.0,2017-11-15 00:00:00+05:30,11.13473162800938,11.184440441818596,10.637645386150776,10.886188507080078,40194.0,0.0,0.0,
2517,2517.0,2517.0,2517.0,2517.0,2517.0,2517.0,2017-11-16 00:00:00+05:30,10.637646071814244,11.532401933702456,10.637646071814244,11.333566665649414,87609.0,0.0,0.0,
2518,2518.0,2518.0,2518.0,2518.0,2518.0,2518.0,2017-11-17 00:00:00+05:30,11.333565884287422,12.27803049807534,11.1347315780593,11.631817817687988,304108.0,0.0,0.0,
2519,2519.0,2519.0,2519.0,2519.0,2519.0,2519.0,2017-11-20 00:00:00+05:30,11.631818322014876,12.128904583195997,11.383275191424316,11.681527137756348,81975.0,0.0,0.0,
2520,2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,2017-11-21 00:00:00+05:30,11.631818266799453,12.029487842726722,11.432983952894215,11.582109451293944,144818.0,0.0,0.0,
2521,2521.0,2521.0,2521.0,2521.0,2521.0,2521.0,2017-11-22 00:00:00+05:30,11.830652236938477,11.979778679121797,11.532401248805376,11.830652236938477,112302.0,0.0,0.0,
2522,2522.0,2522.0,2522.0,2522.0,2522.0,2522.0,2017-11-23 00:00:00+05:30,11.830652993808105,11.830652993808105,11.33356671762933,11.432984352111816,76426.0,0.0,0.0,
