,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Adj Close
4939,4939.0,4939.0,4939.0,4939.0,4939.0,2015-07-17 00:00:00+05:30,68.39208221870852,75.82917595970724,68.39208221870852,74.56535339355469,14443.0,0.0,0.0,0.0,
4940,4940.0,4940.0,4940.0,4940.0,4940.0,2015-07-20 00:00:00+05:30,76.02361561300829,84.96757519028411,74.90562715577728,82.00245666503906,60202.0,0.0,0.0,0.0,
4941,4941.0,4941.0,4941.0,4941.0,4941.0,2015-07-21 00:00:00+05:30,84.09261283391639,84.91895494482604,76.80134582519531,76.80134582519531,25485.0,0.0,0.0,0.0,
4942,4942.0,4942.0,4942.0,4942.0,4942.0,2015-07-22 00:00:00+05:30,78.7456910661112,80.20394460437252,75.9750108268269,78.64847564697266,51891.0,0.0,0.0,0.0,
4943,4943.0,4943.0,4943.0,4943.0,4943.0,2015-07-23 00:00:00+05:30,75.97500185075326,80.20393512867115,74.51674848477741,78.74568176269531,7454.0,0.0,0.0,0.0,
4944,4944.0,4944.0,4944.0,4944.0,4944.0,2015-07-24 00:00:00+05:30,77.19021440014015,81.07889011382922,76.41247629057821,77.28742980957031,7395.0,0.0,0.0,0.0,
4945,4945.0,4945.0,4945.0,4945.0,4945.0,2015-07-27 00:00:00+05:30,78.64846803768675,78.64846803768675,76.4610879419251,77.04438781738281,9881.0,0.0,0.0,0.0,
4946,4946.0,4946.0,4946.0,4946.0,4946.0,2015-07-28 00:00:00+05:30,76.80134876791436,90.41171437235488,76.80134876791436,84.38426971435547,169964.0,0.0,0.0,0.0,
4947,4947.0,4947.0,4947.0,4947.0,4947.0,2015-07-29 00:00:00+05:30,87.4952087760775,91.0922310589364,82.14827935087277,83.16905975341797,85569.0,0.0,0.0,0.0,
4948,4948.0,4948.0,4948.0,4948.0,4948.0,2015-07-30 00:00:00+05:30,83.80096377474501,85.55087091946751,79.86368382471052,81.56497955322266,18091.0,0.0,0.0,0.0,
4949,4949.0,4949.0,4949.0,4949.0,4949.0,2015-07-31 00:00:00+05:30,84.53008930681938,84.53008930681938,80.10672492617505,81.17610931396484,13782.0,0.0,0.0,0.0,
4950,4950.0,4950.0,4950.0,4950.0,4950.0,2015-08-03 00:00:00+05:30,83.41209289319418,88.41875669288898,80.7386284724772,87.83545684814453,56661.0,0.0,0.0,0.0,
4951,4951.0,4951.0,4951.0,4951.0,4951.0,2015-08-04 00:00:00+05:30,85.25920482316262,93.32820921138772,83.60652075186816,88.02989196777344,71455.0,0.0,0.0,0.0,
4952,4952.0,4952.0,4952.0,4952.0,4952.0,2015-08-05 00:00:00+05:30,86.23137716222443,89.92562189331431,85.79390413064853,87.34937286376953,19667.0,0.0,0.0,0.0,
4953,4953.0,4953.0,4953.0,4953.0,4953.0,2015-08-06 00:00:00+05:30,91.33527713515016,91.33527713515016,80.49559841593027,84.09262084960938,39432.0,0.0,0.0,0.0,
4954,4954.0,4954.0,4954.0,4954.0,4954.0,2015-08-07 00:00:00+05:30,83.50931642901878,83.99540091647866,78.94011779665956,79.57202911376953,16472.0,0.0,0.0,0.0,
4955,4955.0,4955.0,4955.0,4955.0,4955.0,2015-08-10 00:00:00+05:30,87.00911984592807,87.78685796221303,78.74568388290697,79.76646423339844,21000.0,0.0,0.0,0.0,
4956,4956.0,4956.0,4956.0,4956.0,4956.0,2015-08-11 00:00:00+05:30,77.57908062821119,81.6621870119865,72.66962475173798,78.599853515625,22758.0,0.0,0.0,0.0,
4957,4957.0,4957.0,4957.0,4957.0,4957.0,2015-08-12 00:00:00+05:30,77.77351956829088,79.91228838959455,72.91267459527269,73.78762817382812,7775.0,0.0,0.0,0.0,
4958,4958.0,4958.0,4958.0,4958.0,4958.0,2015-08-13 00:00:00+05:30,74.07926722999916,77.96794283088227,72.91266751655826,73.3015365600586,7973.0,0.0,0.0,0.0,
4959,4959.0,4959.0,4959.0,4959.0,4959.0,2015-08-14 00:00:00+05:30,71.94050001496701,71.94050001496701,65.86444427045967,68.63512420654297,18938.0,0.0,0.0,0.0,
4960,4960.0,4960.0,4960.0,4960.0,4960.0,2015-08-17 00:00:00+05:30,68.05182345072109,75.82917470223207,68.05182345072109,72.8154525756836,5744.0,0.0,0.0,0.0,
4961,4961.0,4961.0,4961.0,4961.0,4961.0,2015-08-18 00:00:00+05:30,73.88483859424315,75.10004975533268,70.09337828823178,71.1141586303711,6324.0,0.0,0.0,0.0,
4962,4962.0,4962.0,4962.0,4962.0,4962.0,2015-08-19 00:00:00+05:30,70.43363689403851,71.79467489650109,69.99616383688218,70.1419906616211,5189.0,0.0,0.0,0.0,
4963,4963.0,4963.0,4963.0,4963.0,4963.0,2015-08-20 00:00:00+05:30,68.05182672316027,71.4058066448347,66.73940011976858,67.80878448486328,8816.0,0.0,0.0,0.0,
4964,4964.0,4964.0,4964.0,4964.0,4964.0,2015-08-21 00:00:00+05:30,67.07965660132965,68.0518255375808,66.01027225486544,67.41991424560547,3116.0,0.0,0.0,0.0,
4965,4965.0,4965.0,4965.0,4965.0,4965.0,2015-08-24 00:00:00+05:30,66.10748730908642,66.10748730908642,53.95537567138672,53.95537567138672,52429.0,0.0,0.0,0.0,
4966,4966.0,4966.0,4966.0,4966.0,4966.0,2015-08-25 00:00:00+05:30,55.4136346818848,56.23997687355333,45.69194438681729,55.219200134277344,20999.0,0.0,0.0,0.0,
4967,4967.0,4967.0,4967.0,4967.0,4967.0,2015-08-26 00:00:00+05:30,52.01103861237207,57.11492557900672,52.01103861237207,53.906768798828125,3595.0,0.0,0.0,0.0,
4968,4968.0,4968.0,4968.0,4968.0,4968.0,2015-08-27 00:00:00+05:30,53.46929156591022,63.92010764470176,53.46929156591022,61.24664306640625,7244.0,0.0,0.0,0.0,
4969,4969.0,4969.0,4969.0,4969.0,4969.0,2015-08-28 00:00:00+05:30,61.78133266127065,64.06593179428789,57.941264776500006,59.10786819458008,5220.0,0.0,0.0,0.0,
4970,4970.0,4970.0,4970.0,4970.0,4970.0,2015-08-31 00:00:00+05:30,64.45480324891189,64.45480324891189,59.156478111837394,63.09376525878906,2034.0,0.0,0.0,0.0,
4971,4971.0,4971.0,4971.0,4971.0,4971.0,2015-09-01 00:00:00+05:30,60.95499010753715,62.170201219296146,56.38579558561733,59.59395217895508,1188.0,0.0,0.0,0.0,
4972,4972.0,4972.0,4972.0,4972.0,4972.0,2015-09-02 00:00:00+05:30,60.17725384598113,60.17725384598113,58.33013153076172,58.33013153076172,160.0,0.0,0.0,0.0,
4973,4973.0,4973.0,4973.0,4973.0,4973.0,2015-09-03 00:00:00+05:30,62.99654784949074,62.99654784949074,55.55945426187501,57.94126510620117,1358.0,0.0,0.0,0.0,
4974,4974.0,4974.0,4974.0,4974.0,4974.0,2015-09-04 00:00:00+05:30,56.3857970019052,58.330134829557096,50.60139122293476,53.323463439941406,6571.0,0.0,0.0,0.0,
4975,4975.0,4975.0,4975.0,4975.0,4975.0,2015-09-07 00:00:00+05:30,51.719388044718045,56.045540543912864,48.99731577047608,49.14313888549805,2125.0,0.0,0.0,0.0,
4976,4976.0,4976.0,4976.0,4976.0,4976.0,2015-09-08 00:00:00+05:30,48.900095209058144,50.40695627100391,46.76132287507219,48.316795349121094,8272.0,0.0,0.0,0.0,
4977,4977.0,4977.0,4977.0,4977.0,4977.0,2015-09-09 00:00:00+05:30,48.75427455060649,51.6221699994996,48.65705543004029,50.455570220947266,1284.0,0.0,0.0,0.0,
4978,4978.0,4978.0,4978.0,4978.0,4978.0,2015-09-10 00:00:00+05:30,46.90715204266892,51.816604519936504,46.90715204266892,51.136085510253906,5117.0,0.0,0.0,0.0,
4979,4979.0,4979.0,4979.0,4979.0,4979.0,2015-09-11 00:00:00+05:30,51.81660621223273,52.39990982895251,51.03887176513672,51.03887176513672,1782.0,0.0,0.0,0.0,
4980,4980.0,4980.0,4980.0,4980.0,4980.0,2015-09-14 00:00:00+05:30,48.94870876271337,51.52495815381639,48.94870876271337,51.37913131713867,1383.0,0.0,0.0,0.0,
4981,4981.0,4981.0,4981.0,4981.0,4981.0,2015-09-15 00:00:00+05:30,50.544891639107654,53.93090940061471,49.41621780395508,49.41621780395508,3202.0,0.5,0.0,0.0,
4982,4982.0,4982.0,4982.0,4982.0,4982.0,2015-09-16 00:00:00+05:30,53.78369115871475,53.78369115871475,50.54489294227195,50.79025650024414,587.0,0.0,0.0,0.0,
4983,4983.0,4983.0,4983.0,4983.0,4983.0,2015-09-18 00:00:00+05:30,52.99853241632915,54.91236905793125,50.44675272349373,51.37913131713867,2461.0,0.0,0.0,0.0,
4984,4984.0,4984.0,4984.0,4984.0,4984.0,2015-09-21 00:00:00+05:30,51.37912752639684,53.979982737702834,51.37912752639684,53.145748138427734,3745.0,0.0,0.0,0.0,
4985,4985.0,4985.0,4985.0,4985.0,4985.0,2015-09-22 00:00:00+05:30,53.6364753749623,63.74544949040132,53.6364753749623,62.02790832519531,14184.0,0.0,0.0,0.0,
4986,4986.0,4986.0,4986.0,4986.0,4986.0,2015-09-23 00:00:00+05:30,68.70179154663047,68.70179154663047,62.07697593320539,65.4629898071289,4852.0,0.0,0.0,0.0,
4987,4987.0,4987.0,4987.0,4987.0,4987.0,2015-09-24 00:00:00+05:30,65.75743562158299,65.75743562158299,62.07698213530035,64.0889663696289,1119.0,0.0,0.0,0.0,
4988,4988.0,4988.0,4988.0,4988.0,4988.0,2015-09-28 00:00:00+05:30,63.79452516585097,63.79452516585097,60.85016246588862,61.43903350830078,1285.0,0.0,0.0,0.0,
4989,4989.0,4989.0,4989.0,4989.0,4989.0,2015-09-29 00:00:00+05:30,58.93632447975082,61.78254318237305,58.93632447975082,61.78254318237305,182.0,0.0,0.0,0.0,
4990,4990.0,4990.0,4990.0,4990.0,4990.0,2015-09-30 00:00:00+05:30,59.96685063029801,60.75201699210836,57.562290815093554,60.60479736328125,2907.0,0.0,0.0,0.0,
4991,4991.0,4991.0,4991.0,4991.0,4991.0,2015-10-01 00:00:00+05:30,60.60479987095077,61.58625411987305,59.721489549340376,61.58625411987305,435.0,0.0,0.0,0.0,
4992,4992.0,4992.0,4992.0,4992.0,4992.0,2015-10-05 00:00:00+05:30,61.34089089284355,62.567708710700416,60.35943663855805,60.45758056640625,1752.0,0.0,0.0,0.0,
4993,4993.0,4993.0,4993.0,4993.0,4993.0,2015-10-06 00:00:00+05:30,59.96685699976608,67.08240076581784,59.96685699976608,66.3953857421875,12757.0,0.0,0.0,0.0,
4994,4994.0,4994.0,4994.0,4994.0,4994.0,2015-10-07 00:00:00+05:30,62.8130702496428,66.6407432155607,62.0769795826548,64.8741226196289,946.0,0.0,0.0,0.0,
4995,4995.0,4995.0,4995.0,4995.0,4995.0,2015-10-08 00:00:00+05:30,63.05843107285116,65.61021044358864,63.05843107285116,63.843597412109375,591.0,0.0,0.0,0.0,
4996,4996.0,4996.0,4996.0,4996.0,4996.0,2015-10-09 00:00:00+05:30,62.51863105465544,68.70179154490697,62.51863105465544,64.28524780273438,17597.0,0.0,0.0,0.0,
4997,4997.0,4997.0,4997.0,4997.0,4997.0,2015-10-12 00:00:00+05:30,64.33432912605197,67.72034329567505,64.33432912605197,66.34630584716797,3097.0,0.0,0.0,0.0,
4998,4998.0,4998.0,4998.0,4998.0,4998.0,2015-10-13 00:00:00+05:30,63.79452506786358,65.65928960588913,63.35287365870822,64.9722671508789,2288.0,0.0,0.0,0.0,
4999,4999.0,4999.0,4999.0,4999.0,4999.0,2015-10-14 00:00:00+05:30,66.73889069397653,67.27869354033857,64.77598214415369,66.00279998779297,1323.0,0.0,0.0,0.0,
5000,5000.0,5000.0,5000.0,5000.0,5000.0,2015-10-15 00:00:00+05:30,66.24816186087472,68.70179748535156,66.24816186087472,68.70179748535156,12366.0,0.0,0.0,0.0,
5001,5001.0,5001.0,5001.0,5001.0,5001.0,2015-10-16 00:00:00+05:30,68.70180305622151,71.49894639735864,66.73889439747232,67.76942443847656,3468.0,0.0,0.0,0.0,
5002,5002.0,5002.0,5002.0,5002.0,5002.0,2015-10-19 00:00:00+05:30,68.26013946533203,68.26013946533203,68.26013946533203,68.26013946533203,24.0,0.0,0.0,0.0,
5003,5003.0,5003.0,5003.0,5003.0,5003.0,2015-10-20 00:00:00+05:30,68.26014738642793,70.22305592391943,66.8861099126035,67.72034454345703,1575.0,0.0,0.0,0.0,
5004,5004.0,5004.0,5004.0,5004.0,5004.0,2015-10-21 00:00:00+05:30,68.70178942043135,68.70178942043135,66.73888115127616,66.88610076904297,3023.0,0.0,0.0,0.0,
5005,5005.0,5005.0,5005.0,5005.0,5005.0,2015-10-23 00:00:00+05:30,66.73888053635594,73.16740805376817,66.73888053635594,66.78795623779297,2120.0,0.0,0.0,0.0,
5006,5006.0,5006.0,5006.0,5006.0,5006.0,2015-10-26 00:00:00+05:30,66.7879676061067,69.29067155947736,65.75743760372336,67.37683868408203,371.0,0.0,0.0,0.0,
5007,5007.0,5007.0,5007.0,5007.0,5007.0,2015-10-27 00:00:00+05:30,66.24816186087472,73.06926590175966,66.24816186087472,68.70179748535156,1163.0,0.0,0.0,0.0,
5008,5008.0,5008.0,5008.0,5008.0,5008.0,2015-10-28 00:00:00+05:30,68.21106100771495,69.68324218054332,67.32775080643778,69.58509826660156,508.0,0.0,0.0,0.0,
5009,5009.0,5009.0,5009.0,5009.0,5009.0,2015-10-29 00:00:00+05:30,68.21106011215433,68.21106011215433,66.7388789586546,67.13146209716797,1480.0,0.0,0.0,0.0,
5010,5010.0,5010.0,5010.0,5010.0,5010.0,2015-10-30 00:00:00+05:30,66.73888274611379,68.11292006493751,65.80650429114465,66.54259490966797,4518.0,0.0,0.0,0.0,
5011,5011.0,5011.0,5011.0,5011.0,5011.0,2015-11-02 00:00:00+05:30,66.54259490966797,66.54259490966797,66.54259490966797,66.54259490966797,0.0,0.0,0.0,0.0,
5012,5012.0,5012.0,5012.0,5012.0,5012.0,2015-11-03 00:00:00+05:30,66.7388916015625,66.7388916015625,66.7388916015625,66.7388916015625,50.0,0.0,0.0,0.0,
5013,5013.0,5013.0,5013.0,5013.0,5013.0,2015-11-04 00:00:00+05:30,73.5599959097967,73.5599959097967,66.7388916015625,66.7388916015625,2146.0,0.0,0.0,0.0,
5014,5014.0,5014.0,5014.0,5014.0,5014.0,2015-11-05 00:00:00+05:30,68.06384688972517,68.06384688972517,65.11948430628009,65.75743103027344,4538.0,0.0,0.0,0.0,
5015,5015.0,5015.0,5015.0,5015.0,5015.0,2015-11-06 00:00:00+05:30,65.3648491188748,67.57312109916045,60.163142536325424,64.7759780883789,2185.0,0.0,0.0,0.0,
5016,5016.0,5016.0,5016.0,5016.0,5016.0,2015-11-09 00:00:00+05:30,59.27983571791742,70.66470304411051,58.88725253675875,62.96028900146485,1798.0,0.0,0.0,0.0,
5017,5017.0,5017.0,5017.0,5017.0,5017.0,2015-11-10 00:00:00+05:30,61.92975477541011,64.62875366210938,61.83161085892849,64.62875366210938,110.0,0.0,0.0,0.0,
5018,5018.0,5018.0,5018.0,5018.0,5018.0,2015-11-13 00:00:00+05:30,61.88068554541069,63.79452195278434,61.88068554541069,63.30379486083984,963.0,0.0,0.0,0.0,
5019,5019.0,5019.0,5019.0,5019.0,5019.0,2015-11-16 00:00:00+05:30,60.8501602516538,61.73347052708064,59.86870605404648,59.91777801513672,8036.0,0.0,0.0,0.0,
5020,5020.0,5020.0,5020.0,5020.0,5020.0,2015-11-17 00:00:00+05:30,59.96685186258866,63.79452485124358,58.88725370884023,61.38996124267578,4653.0,0.0,0.0,0.0,
5021,5021.0,5021.0,5021.0,5021.0,5021.0,2015-11-18 00:00:00+05:30,60.85016186523438,61.58625253295899,59.86870764160157,61.34088897705078,2525.0,0.0,0.0,0.0,
5022,5022.0,5022.0,5022.0,5022.0,5022.0,2015-11-19 00:00:00+05:30,61.34088801951543,63.74544783471989,59.96685063029801,60.60479736328125,2658.0,0.0,0.0,0.0,
5023,5023.0,5023.0,5023.0,5023.0,5023.0,2015-11-20 00:00:00+05:30,60.40850735202712,61.586253181580574,59.966852197950736,60.85016250610352,1034.0,0.0,0.0,0.0,
5024,5024.0,5024.0,5024.0,5024.0,5024.0,2015-11-23 00:00:00+05:30,57.56228882673184,63.79452133665568,57.56228882673184,63.20565032958984,1494.0,0.0,0.0,0.0,
5025,5025.0,5025.0,5025.0,5025.0,5025.0,2015-11-24 00:00:00+05:30,61.04645188036314,67.57312005240048,61.04645188036314,65.2176284790039,17873.0,0.0,0.0,0.0,
5026,5026.0,5026.0,5026.0,5026.0,5026.0,2015-11-26 00:00:00+05:30,67.13146843890513,70.66470204349987,67.13146843890513,69.29066467285156,2927.0,0.0,0.0,0.0,
5027,5027.0,5027.0,5027.0,5027.0,5027.0,2015-11-27 00:00:00+05:30,70.17397369457167,73.85442686037089,68.94715597263861,70.2721176147461,4603.0,0.0,0.0,0.0,
5028,5028.0,5028.0,5028.0,5028.0,5028.0,2015-11-30 00:00:00+05:30,73.46185618513903,84.30692968656653,69.92862204266888,83.57083892822266,29158.0,0.0,0.0,0.0,
5029,5029.0,5029.0,5029.0,5029.0,5029.0,2015-12-01 00:00:00+05:30,83.42360847264437,84.11062342961146,78.51633738601824,80.724609375,10409.0,0.0,0.0,0.0,
5030,5030.0,5030.0,5030.0,5030.0,5030.0,2015-12-02 00:00:00+05:30,77.33859803980843,82.44215715419304,77.33859803980843,80.577392578125,7383.0,0.0,0.0,0.0,
5031,5031.0,5031.0,5031.0,5031.0,5031.0,2015-12-03 00:00:00+05:30,78.12375478700844,82.39307916678946,76.6515734499873,78.4672622680664,8032.0,0.0,0.0,0.0,
5032,5032.0,5032.0,5032.0,5032.0,5032.0,2015-12-04 00:00:00+05:30,78.02560742479174,84.40505960417723,78.02560742479174,79.69407653808594,1882.0,0.0,0.0,0.0,
5033,5033.0,5033.0,5033.0,5033.0,5033.0,2015-12-07 00:00:00+05:30,78.90892413289752,81.46070371556374,77.14230346679688,77.14230346679688,3197.0,0.0,0.0,0.0,
5034,5034.0,5034.0,5034.0,5034.0,5034.0,2015-12-08 00:00:00+05:30,77.14229866819497,81.26441080338175,75.67011736732138,76.99507904052734,13573.0,0.0,0.0,0.0,
5035,5035.0,5035.0,5035.0,5035.0,5035.0,2015-12-09 00:00:00+05:30,73.70720869496684,75.42475353966667,73.65814047785905,74.00164794921875,1161.0,0.0,0.0,0.0,
5036,5036.0,5036.0,5036.0,5036.0,5036.0,2015-12-10 00:00:00+05:30,72.13688701144439,78.51633960429321,72.13688701144439,78.1237564086914,2351.0,0.0,0.0,0.0,
5037,5037.0,5037.0,5037.0,5037.0,5037.0,2015-12-11 00:00:00+05:30,76.55343568082648,76.55343568082648,74.1488756321665,76.45529174804688,1014.0,0.0,0.0,0.0,
5038,5038.0,5038.0,5038.0,5038.0,5038.0,2015-12-14 00:00:00+05:30,73.70721435546875,74.29608542129489,73.65814613459266,73.70721435546875,576.0,0.0,0.0,0.0,
5039,5039.0,5039.0,5039.0,5039.0,5039.0,2015-12-15 00:00:00+05:30,70.66470657580538,78.4672649317232,70.66470657580538,77.6821060180664,1308.0,0.0,0.0,0.0,
5040,5040.0,5040.0,5040.0,5040.0,5040.0,2015-12-16 00:00:00+05:30,78.51633951419741,89.36141190475658,78.51633951419741,82.8347396850586,29919.0,0.0,0.0,0.0,
5041,5041.0,5041.0,5041.0,5041.0,5041.0,2015-12-17 00:00:00+05:30,81.65698671707136,89.2632567924295,81.65698671707136,86.41704559326172,5995.0,0.0,0.0,0.0,
5042,5042.0,5042.0,5042.0,5042.0,5042.0,2015-12-18 00:00:00+05:30,91.27524318695497,91.27524318695497,82.78566261876004,84.99393463134766,6283.0,0.0,0.0,0.0,
5043,5043.0,5043.0,5043.0,5043.0,5043.0,2015-12-21 00:00:00+05:30,88.33088309102234,101.9730987548828,88.33088309102234,101.9730987548828,85750.0,0.0,0.0,0.0,
5044,5044.0,5044.0,5044.0,5044.0,5044.0,2015-12-22 00:00:00+05:30,109.57937361847944,121.40589338957017,109.432153976536,117.5291519165039,355784.0,0.0,0.0,0.0,
5045,5045.0,5045.0,5045.0,5045.0,5045.0,2015-12-23 00:00:00+05:30,117.48007025876436,119.34483482386732,107.32202030957674,114.83014678955078,82718.0,0.0,0.0,0.0,
5046,5046.0,5046.0,5046.0,5046.0,5046.0,2015-12-24 00:00:00+05:30,115.81160141951092,117.52914635581722,110.02101985095504,113.11260223388672,19254.0,0.0,0.0,0.0,
5047,5047.0,5047.0,5047.0,5047.0,5047.0,2015-12-28 00:00:00+05:30,113.94683730635856,114.73200370413038,107.07665753351124,109.03956604003906,16642.0,0.0,0.0,0.0,
5048,5048.0,5048.0,5048.0,5048.0,5048.0,2015-12-29 00:00:00+05:30,107.1748068095872,111.68950259021878,103.05270173533468,105.11375427246094,8290.0,0.0,0.0,0.0,
5049,5049.0,5049.0,5049.0,5049.0,5049.0,2015-12-30 00:00:00+05:30,106.9785123695648,108.94142085341004,103.24898325509824,107.66552734375,3917.0,0.0,0.0,0.0,
5050,5050.0,5050.0,5050.0,5050.0,5050.0,2015-12-31 00:00:00+05:30,108.94141774697307,118.0689449317449,105.8989111813496,116.59676361083984,28622.0,0.0,0.0,0.0,
5051,5051.0,5051.0,5051.0,5051.0,5051.0,2016-01-01 00:00:00+05:30,114.04497386932796,120.08091863469308,111.88577764674424,117.92172241210938,18351.0,0.0,0.0,0.0,
5052,5052.0,5052.0,5052.0,5052.0,5052.0,2016-01-04 00:00:00+05:30,117.77450487800618,117.77450487800618,109.03956093530712,110.6098861694336,29036.0,0.0,0.0,0.0,
5053,5053.0,5053.0,5053.0,5053.0,5053.0,2016-01-05 00:00:00+05:30,111.29691273193002,119.7374177300764,110.90432953687404,115.36994934082033,45327.0,0.0,0.0,0.0,
5054,5054.0,5054.0,5054.0,5054.0,5054.0,2016-01-06 00:00:00+05:30,114.63385908554008,116.05696474903564,110.51174675393268,111.29691314697266,8324.0,0.0,0.0,0.0,
5055,5055.0,5055.0,5055.0,5055.0,5055.0,2016-01-07 00:00:00+05:30,110.07009478051424,114.33941923728756,108.45069378300668,108.84327697753906,6603.0,0.0,0.0,0.0,
5056,5056.0,5056.0,5056.0,5056.0,5056.0,2016-01-08 00:00:00+05:30,113.30888751814386,113.79961463167052,108.94141920291725,112.7200164794922,7686.0,0.0,0.0,0.0,
5057,5057.0,5057.0,5057.0,5057.0,5057.0,2016-01-11 00:00:00+05:30,108.05810857574608,112.86723577141264,108.05810857574608,112.08206939697266,5524.0,0.0,0.0,0.0,
5058,5058.0,5058.0,5058.0,5058.0,5058.0,2016-01-12 00:00:00+05:30,109.92287636555692,112.76909519760255,109.03956604003906,109.03956604003906,4476.0,0.0,0.0,0.0,
5059,5059.0,5059.0,5059.0,5059.0,5059.0,2016-01-13 00:00:00+05:30,110.0210208860171,113.75055006367262,100.1083343722296,103.78878784179688,16314.0,0.0,0.0,0.0,
5060,5060.0,5060.0,5060.0,5060.0,5060.0,2016-01-14 00:00:00+05:30,103.78878276763956,108.84327344964863,94.46496776723696,98.29264068603516,6333.0,0.0,0.0,0.0,
5061,5061.0,5061.0,5061.0,5061.0,5061.0,2016-01-15 00:00:00+05:30,103.93601395368609,103.93601395368609,88.47810841842958,88.62532806396484,6218.0,0.0,0.0,0.0,
5062,5062.0,5062.0,5062.0,5062.0,5062.0,2016-01-18 00:00:00+05:30,88.62532254495886,88.62532254495886,84.20877838134766,84.20877838134766,8577.0,0.0,0.0,0.0,
5063,5063.0,5063.0,5063.0,5063.0,5063.0,2016-01-19 00:00:00+05:30,84.0124788429597,88.3799545683571,83.7180470728248,87.69293212890625,6621.0,0.0,0.0,0.0,
5064,5064.0,5064.0,5064.0,5064.0,5064.0,2016-01-20 00:00:00+05:30,85.53373034614191,92.0604019165039,85.4846546436674,92.0604019165039,11673.0,0.0,0.0,0.0,
5065,5065.0,5065.0,5065.0,5065.0,5065.0,2016-01-21 00:00:00+05:30,92.06041210120952,96.6241683959961,89.70492039196054,96.6241683959961,6406.0,0.0,0.0,0.0,
5066,5066.0,5066.0,5066.0,5066.0,5066.0,2016-01-22 00:00:00+05:30,96.62416883534256,101.43329620361328,96.62416883534256,101.43329620361328,1843.0,0.0,0.0,0.0,
5067,5067.0,5067.0,5067.0,5067.0,5067.0,2016-01-25 00:00:00+05:30,106.48777770996094,106.48777770996094,103.88692265540932,106.48777770996094,3054.0,0.0,0.0,0.0,
5068,5068.0,5068.0,5068.0,5068.0,5068.0,2016-01-27 00:00:00+05:30,111.78763949644276,111.78763949644276,103.54342237822638,104.6720962524414,36234.0,0.0,0.0,0.0,
5069,5069.0,5069.0,5069.0,5069.0,5069.0,2016-01-28 00:00:00+05:30,101.58051017281058,108.69605315593016,100.10832886595826,105.2609634399414,2693.0,0.0,0.0,0.0,
5070,5070.0,5070.0,5070.0,5070.0,5070.0,2016-01-29 00:00:00+05:30,103.00361607502816,108.94141702516384,101.43329084071416,103.54341888427734,3126.0,0.0,0.0,0.0,
5071,5071.0,5071.0,5071.0,5071.0,5071.0,2016-02-01 00:00:00+05:30,104.42673367531472,104.42673367531472,100.20647740605386,103.05269622802734,1103.0,0.0,0.0,0.0,
5072,5072.0,5072.0,5072.0,5072.0,5072.0,2016-02-02 00:00:00+05:30,103.00361768159009,103.05269338788776,100.1083307196624,100.84442138671876,4129.0,0.0,0.0,0.0,
5073,5073.0,5073.0,5073.0,5073.0,5073.0,2016-02-03 00:00:00+05:30,100.10832721803936,102.02215989028257,96.28065438565172,98.53800201416016,3952.0,0.0,0.0,0.0,
5074,5074.0,5074.0,5074.0,5074.0,5074.0,2016-02-04 00:00:00+05:30,95.29919841770564,101.97308976944632,95.20105449827732,99.42131042480467,2405.0,0.0,0.0,0.0,
5075,5075.0,5075.0,5075.0,5075.0,5075.0,2016-02-05 00:00:00+05:30,104.91745579675413,104.91745579675413,91.3243165829821,94.6612548828125,4518.0,0.0,0.0,0.0,
5076,5076.0,5076.0,5076.0,5076.0,5076.0,2016-02-08 00:00:00+05:30,95.20105344834646,95.20105344834646,89.31232849277863,91.07894897460938,3971.0,0.0,0.0,0.0,
5077,5077.0,5077.0,5077.0,5077.0,5077.0,2016-02-09 00:00:00+05:30,91.27523953129403,99.07779733477643,85.09207514852976,89.75398254394531,7625.0,0.0,0.0,0.0,
5078,5078.0,5078.0,5078.0,5078.0,5078.0,2016-02-10 00:00:00+05:30,91.0789490423036,92.06040320229437,86.36796607918751,87.00591278076172,371.0,0.0,0.0,0.0,
5079,5079.0,5079.0,5079.0,5079.0,5079.0,2016-02-11 00:00:00+05:30,85.58280231135497,88.13458919384269,78.32004730089368,78.6144790649414,6504.0,0.0,0.0,0.0,
5080,5080.0,5080.0,5080.0,5080.0,5080.0,2016-02-12 00:00:00+05:30,82.19679103875012,82.19679103875012,75.67011896913773,79.00706481933594,1402.0,0.0,0.0,0.0,
5081,5081.0,5081.0,5081.0,5081.0,5081.0,2016-02-15 00:00:00+05:30,78.4181937841013,82.78566207398475,75.0812479339031,79.00706481933594,7111.0,0.0,0.0,0.0,
5082,5082.0,5082.0,5082.0,5082.0,5082.0,2016-02-16 00:00:00+05:30,78.6144869919072,78.6144869919072,75.08125305175781,75.08125305175781,2514.0,0.0,0.0,0.0,
5083,5083.0,5083.0,5083.0,5083.0,5083.0,2016-02-17 00:00:00+05:30,73.70721124918481,76.55343001661356,71.35171959724715,74.39423370361328,1486.0,0.0,0.0,0.0,
5084,5084.0,5084.0,5084.0,5084.0,5084.0,2016-02-18 00:00:00+05:30,76.35713644840914,76.35713644840914,72.62760765476101,72.97111511230469,1438.0,0.0,0.0,0.0,
