,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
537,537.0,537.0,537.0,537.0,537.0,2017-06-05 00:00:00+05:30,36.82296427689563,38.21626714649126,34.63348996600745,37.66889572143555,10562.0,0.0,0.0,
538,538.0,538.0,538.0,538.0,538.0,2017-06-06 00:00:00+05:30,37.81818063645746,39.51004737158799,36.82296535655069,37.96746444702149,7424.0,0.0,0.0,
539,539.0,539.0,539.0,539.0,539.0,2017-06-07 00:00:00+05:30,36.87272430060526,38.51483098379389,36.87272430060526,38.0172233581543,5088.0,0.0,0.0,
540,540.0,540.0,540.0,540.0,540.0,2017-06-08 00:00:00+05:30,36.92248748070699,39.8583734838745,36.17607597802603,37.867942810058594,5920.0,0.0,0.0,
541,541.0,541.0,541.0,541.0,541.0,2017-06-09 00:00:00+05:30,36.87272427733212,39.75885002279809,35.977032829613115,37.32057189941406,6153.0,0.0,0.0,
542,542.0,542.0,542.0,542.0,542.0,2017-06-12 00:00:00+05:30,37.32057192554938,38.76363479929293,36.47464048048155,38.36554718017578,3995.0,0.0,0.0,
543,543.0,543.0,543.0,543.0,543.0,2017-06-13 00:00:00+05:30,40.05741446991505,40.2564582824707,39.51004683272073,40.2564582824707,18536.0,0.0,0.0,
544,544.0,544.0,544.0,544.0,544.0,2017-06-14 00:00:00+05:30,40.8038253298231,40.8038253298231,38.81339482592929,39.062198638916016,4514.0,0.0,0.0,
545,545.0,545.0,545.0,545.0,545.0,2017-06-15 00:00:00+05:30,40.80382647583366,40.80382647583366,39.55980737596068,39.70909118652344,3065.0,0.0,0.0,
546,546.0,546.0,546.0,546.0,546.0,2017-06-16 00:00:00+05:30,39.31100298229017,39.31100298229017,37.76842008024878,37.81818008422851,11627.0,0.0,0.0,
547,547.0,547.0,547.0,547.0,547.0,2017-06-19 00:00:00+05:30,39.60956850430216,39.60956850430216,36.32535874676076,37.917701721191406,12013.0,0.0,0.0,
548,548.0,548.0,548.0,548.0,548.0,2017-06-20 00:00:00+05:30,39.55980909547786,39.55980909547786,36.822966956797,37.37033462524414,12567.0,0.0,0.0,
549,549.0,549.0,549.0,549.0,549.0,2017-06-21 00:00:00+05:30,38.71387531471214,38.71387531471214,35.82774952855603,36.07655334472656,17620.0,0.0,0.0,
550,550.0,550.0,550.0,550.0,550.0,2017-06-22 00:00:00+05:30,34.88229580669523,37.61913790531026,34.88229580669523,37.56937789916992,8731.0,0.0,0.0,
551,551.0,551.0,551.0,551.0,551.0,2017-06-23 00:00:00+05:30,35.97703593926567,38.51483428848986,35.97703593926567,38.216270446777344,3340.0,0.0,0.0,
552,552.0,552.0,552.0,552.0,552.0,2017-06-27 00:00:00+05:30,36.32535985998205,39.60956971817084,36.32535985998205,36.822967529296875,17559.0,0.0,0.0,
553,553.0,553.0,553.0,553.0,553.0,2017-06-28 00:00:00+05:30,38.26602711848024,38.26602711848024,35.37990137515184,36.275596618652344,1471.0,0.0,0.0,
554,554.0,554.0,554.0,554.0,554.0,2017-06-29 00:00:00+05:30,34.932055845320676,37.76842175529918,34.932055845320676,36.5244026184082,4453.0,0.0,0.0,
555,555.0,555.0,555.0,555.0,555.0,2017-06-30 00:00:00+05:30,35.77799006505769,38.26602826434621,35.72823006036093,36.574161529541016,9967.0,0.0,0.0,
556,556.0,556.0,556.0,556.0,556.0,2017-07-03 00:00:00+05:30,36.47464310815732,37.81818227568927,36.47464310815732,37.71866226196289,6685.0,0.0,0.0,
557,557.0,557.0,557.0,557.0,557.0,2017-07-04 00:00:00+05:30,38.166503894457094,39.41052297571639,36.5244009850618,37.12152862548828,11356.0,0.0,0.0,
558,558.0,558.0,558.0,558.0,558.0,2017-07-05 00:00:00+05:30,36.47464151293513,37.768420617020325,36.47464151293513,36.9224853515625,59748.0,0.0,0.0,
559,559.0,559.0,559.0,559.0,559.0,2017-07-06 00:00:00+05:30,38.26602880777252,38.26602880777252,36.6239220543441,38.11674499511719,57246.0,0.0,0.0,
560,560.0,560.0,560.0,560.0,560.0,2017-07-07 00:00:00+05:30,39.55980737629432,40.007655011541374,36.97224916711471,37.96746444702149,87206.0,0.0,0.0,
561,561.0,561.0,561.0,561.0,561.0,2017-07-10 00:00:00+05:30,38.81339705233549,39.65932854643655,36.12631495865401,36.87272644042969,3027.0,0.0,0.0,
562,562.0,562.0,562.0,562.0,562.0,2017-07-11 00:00:00+05:30,37.519618415922,38.46507373154529,36.82296693091299,38.066986083984375,60827.0,0.0,0.0,
563,563.0,563.0,563.0,563.0,563.0,2017-07-12 00:00:00+05:30,36.8727264238698,38.76363702876368,36.8727264238698,37.56937789916992,64927.0,0.0,0.0,
564,564.0,564.0,564.0,564.0,564.0,2017-07-13 00:00:00+05:30,36.22583664227587,38.06698333740234,36.22583664227587,37.32057189941406,4168.0,0.0,0.0,
565,565.0,565.0,565.0,565.0,565.0,2017-07-14 00:00:00+05:30,38.763637591870534,38.763637591870534,36.375119297985776,37.71866226196289,5401.0,0.0,0.0,
566,566.0,566.0,566.0,566.0,566.0,2017-07-17 00:00:00+05:30,37.07177133610824,37.66889902025941,36.1263160058312,37.17129135131836,6884.0,0.0,0.0,
567,567.0,567.0,567.0,567.0,567.0,2017-07-18 00:00:00+05:30,36.82296590322413,37.27081354511993,36.42487826677341,36.723445892333984,4094.0,0.0,0.0,
568,568.0,568.0,568.0,568.0,568.0,2017-07-19 00:00:00+05:30,37.56937844916451,37.56937844916451,35.92727164737792,37.37033462524414,3620.0,0.0,0.0,
569,569.0,569.0,569.0,569.0,569.0,2017-07-20 00:00:00+05:30,37.51961736879036,39.21148412903832,35.529186779426894,36.723445892333984,31192.0,0.0,0.0,
570,570.0,570.0,570.0,570.0,570.0,2017-07-21 00:00:00+05:30,35.678465734027554,38.11674389272752,34.932054285228276,36.7732048034668,10360.0,0.0,0.0,
571,571.0,571.0,571.0,571.0,571.0,2017-07-24 00:00:00+05:30,36.77320762972656,36.77320762972656,34.981820774217574,35.08134078979492,29273.0,0.0,0.0,
572,572.0,572.0,572.0,572.0,572.0,2017-07-25 00:00:00+05:30,36.076552781075826,36.1263127842435,34.28516609192518,35.230621337890625,5673.0,0.0,0.0,
573,573.0,573.0,573.0,573.0,573.0,2017-07-26 00:00:00+05:30,34.63349208222272,34.832535903819284,33.887080598569455,34.086124420166016,14443.0,0.0,0.0,
574,574.0,574.0,574.0,574.0,574.0,2017-07-27 00:00:00+05:30,34.086122789244726,35.578945685124054,34.086122789244726,34.33492660522461,7437.0,0.0,0.0,
575,575.0,575.0,575.0,575.0,575.0,2017-07-28 00:00:00+05:30,33.93684114756695,35.52918794935876,33.83732113339973,34.235408782958984,30917.0,0.0,0.0,
576,576.0,576.0,576.0,576.0,576.0,2017-07-31 00:00:00+05:30,35.57894567129946,35.62870567518711,33.09090751246733,33.28995132446289,7925.0,0.0,0.0,
577,577.0,577.0,577.0,577.0,577.0,2017-08-01 00:00:00+05:30,32.9416242400018,34.733014780645526,31.647845135660777,33.09090805053711,26426.0,0.0,0.0,
578,578.0,578.0,578.0,578.0,578.0,2017-08-02 00:00:00+05:30,34.43444744540482,34.43444744540482,31.64784539835996,31.946409225463867,9237.0,0.0,0.0,
579,579.0,579.0,579.0,579.0,579.0,2017-08-03 00:00:00+05:30,32.99138859209544,32.99138859209544,30.65263036784029,32.195213317871094,2721.0,0.0,0.0,
580,580.0,580.0,580.0,580.0,580.0,2017-08-04 00:00:00+05:30,31.84688894710018,31.84688894710018,30.60286984760408,30.65262985229492,9643.0,0.0,0.0,
581,581.0,581.0,581.0,581.0,581.0,2017-08-07 00:00:00+05:30,29.20956933911907,32.145453325584185,29.20956933911907,31.84688949584961,16071.0,0.0,0.0,
582,582.0,582.0,582.0,582.0,582.0,2017-08-08 00:00:00+05:30,30.304306300503207,32.94162453771722,30.254544397134204,30.553110122680664,11222.0,0.0,0.0,
583,583.0,583.0,583.0,583.0,583.0,2017-08-09 00:00:00+05:30,30.005741693340564,31.29952275581908,29.408612118213757,29.4583740234375,24175.0,0.0,0.0,
584,584.0,584.0,584.0,584.0,584.0,2017-08-10 00:00:00+05:30,28.065071919259452,29.458372944719866,28.065071919259452,28.114831924438477,19099.0,0.0,0.0,
585,585.0,585.0,585.0,585.0,585.0,2017-08-11 00:00:00+05:30,26.870812282016676,28.86124282142532,26.821052277820453,27.268898010253903,14761.0,0.0,0.0,
586,586.0,586.0,586.0,586.0,586.0,2017-08-14 00:00:00+05:30,28.612440416682308,28.612440416682308,26.97033552023897,27.81626892089844,24075.0,0.0,0.0,
587,587.0,587.0,587.0,587.0,587.0,2017-08-16 00:00:00+05:30,29.110046655288276,29.159806659512597,26.47272656872717,28.313875198364254,8381.0,0.0,0.0,
588,588.0,588.0,588.0,588.0,588.0,2017-08-17 00:00:00+05:30,29.65741486365848,29.65741486365848,28.015310015857903,28.114831924438477,1167.0,0.0,0.0,
589,589.0,589.0,589.0,589.0,589.0,2017-08-18 00:00:00+05:30,29.508132663917163,29.508132663917163,27.86602783203125,27.86602783203125,2157.0,0.0,0.0,
590,590.0,590.0,590.0,590.0,590.0,2017-08-21 00:00:00+05:30,28.363635743725613,29.20956911923562,28.363635743725613,28.81148338317871,3536.0,0.0,0.0,
591,591.0,591.0,591.0,591.0,591.0,2017-08-22 00:00:00+05:30,28.811484427481453,30.204785503293564,27.965551021309697,29.806699752807617,152105.0,0.0,0.0,
592,592.0,592.0,592.0,592.0,592.0,2017-08-23 00:00:00+05:30,31.100477760466532,31.249759674072266,31.100477760466532,31.249759674072266,6826.0,0.0,0.0,
593,593.0,593.0,593.0,593.0,593.0,2017-08-24 00:00:00+05:30,32.7425831366,32.79234313964844,32.7425831366,32.79234313964844,2516.0,0.0,0.0,
594,594.0,594.0,594.0,594.0,594.0,2017-08-28 00:00:00+05:30,34.38468933105469,34.38468933105469,34.38468933105469,34.38468933105469,7506.0,0.0,0.0,
595,595.0,595.0,595.0,595.0,595.0,2017-08-29 00:00:00+05:30,36.07655334472656,36.07655334472656,36.07655334472656,36.07655334472656,9799.0,0.0,0.0,
596,596.0,596.0,596.0,596.0,596.0,2017-08-30 00:00:00+05:30,37.867942810058594,37.867942810058594,37.867942810058594,37.867942810058594,20351.0,0.0,0.0,
597,597.0,597.0,597.0,597.0,597.0,2017-08-31 00:00:00+05:30,39.75885009765625,39.75885009765625,39.75885009765625,39.75885009765625,29962.0,0.0,0.0,
598,598.0,598.0,598.0,598.0,598.0,2017-09-01 00:00:00+05:30,41.69952392578125,41.69952392578125,38.26603027138837,41.69952392578125,63493.0,0.0,0.0,
599,599.0,599.0,599.0,599.0,599.0,2017-09-04 00:00:00+05:30,43.689953947987746,43.73971395456365,41.30143566789298,43.291866302490234,244295.0,0.0,0.0,
600,600.0,600.0,600.0,600.0,600.0,2017-09-05 00:00:00+05:30,45.43157958984375,45.43157958984375,42.84401755326279,45.43157958984375,237084.0,0.0,0.0,
601,601.0,601.0,601.0,601.0,601.0,2017-09-06 00:00:00+05:30,47.67081282698961,47.67081282698961,43.49090794462486,43.73971176147461,162477.0,0.0,0.0,
602,602.0,602.0,602.0,602.0,602.0,2017-09-07 00:00:00+05:30,42.79425758460848,44.58564435211704,41.599998474121094,41.599998474121094,71732.0,0.0,0.0,
603,603.0,603.0,603.0,603.0,603.0,2017-09-08 00:00:00+05:30,39.599998474121094,43.0,39.54999923706055,42.25,71865.0,0.2,0.0,
604,604.0,604.0,604.0,604.0,604.0,2017-09-11 00:00:00+05:30,44.25,44.349998474121094,40.599998474121094,42.04999923706055,184270.0,0.0,0.0,
605,605.0,605.0,605.0,605.0,605.0,2017-09-12 00:00:00+05:30,43.0,44.150001525878906,41.75,42.75,37368.0,0.0,0.0,
606,606.0,606.0,606.0,606.0,606.0,2017-09-13 00:00:00+05:30,43.849998474121094,44.599998474121094,41.5,42.29999923706055,98220.0,0.0,0.0,
607,607.0,607.0,607.0,607.0,607.0,2017-09-14 00:00:00+05:30,42.900001525878906,42.900001525878906,41.5,42.04999923706055,19379.0,0.0,0.0,
608,608.0,608.0,608.0,608.0,608.0,2017-09-15 00:00:00+05:30,40.849998474121094,42.099998474121094,40.849998474121094,41.25,13482.0,0.0,0.0,
609,609.0,609.0,609.0,609.0,609.0,2017-09-18 00:00:00+05:30,42.5,43.0,39.20000076293945,41.20000076293945,47311.0,0.0,0.0,
610,610.0,610.0,610.0,610.0,610.0,2017-09-19 00:00:00+05:30,40.5,43.25,40.150001525878906,41.849998474121094,128533.0,0.0,0.0,
611,611.0,611.0,611.0,611.0,611.0,2017-09-20 00:00:00+05:30,41.25,43.29999923706055,40.599998474121094,40.900001525878906,32697.0,0.0,0.0,
612,612.0,612.0,612.0,612.0,612.0,2017-09-21 00:00:00+05:30,41.0,41.95000076293945,40.349998474121094,41.29999923706055,19034.0,0.0,0.0,
613,613.0,613.0,613.0,613.0,613.0,2017-09-22 00:00:00+05:30,40.5,41.79999923706055,39.599998474121094,40.95000076293945,145945.0,0.0,0.0,
614,614.0,614.0,614.0,614.0,614.0,2017-09-25 00:00:00+05:30,40.0,40.0,38.95000076293945,38.95000076293945,32608.0,0.0,0.0,
615,615.0,615.0,615.0,615.0,615.0,2017-09-26 00:00:00+05:30,37.29999923706055,39.20000076293945,37.25,38.599998474121094,28727.0,0.0,0.0,
616,616.0,616.0,616.0,616.0,616.0,2017-09-27 00:00:00+05:30,38.0,39.5,36.849998474121094,38.349998474121094,14034.0,0.0,0.0,
617,617.0,617.0,617.0,617.0,617.0,2017-09-28 00:00:00+05:30,37.20000076293945,38.95000076293945,36.45000076293945,38.099998474121094,56889.0,0.0,0.0,
618,618.0,618.0,618.0,618.0,618.0,2017-09-29 00:00:00+05:30,39.150001525878906,39.900001525878906,36.849998474121094,39.650001525878906,16330.0,0.0,0.0,
619,619.0,619.0,619.0,619.0,619.0,2017-10-03 00:00:00+05:30,39.79999923706055,39.79999923706055,37.70000076293945,37.70000076293945,54179.0,0.0,0.0,
620,620.0,620.0,620.0,620.0,620.0,2017-10-04 00:00:00+05:30,37.0,37.900001525878906,35.900001525878906,36.54999923706055,84344.0,0.0,0.0,
621,621.0,621.0,621.0,621.0,621.0,2017-10-05 00:00:00+05:30,36.70000076293945,38.349998474121094,35.0,37.29999923706055,82908.0,0.0,0.0,
622,622.0,622.0,622.0,622.0,622.0,2017-10-06 00:00:00+05:30,37.0,37.900001525878906,35.79999923706055,36.0,24130.0,0.0,0.0,
623,623.0,623.0,623.0,623.0,623.0,2017-10-09 00:00:00+05:30,35.79999923706055,36.900001525878906,34.0,36.0,53215.0,0.0,0.0,
624,624.0,624.0,624.0,624.0,624.0,2017-10-10 00:00:00+05:30,36.70000076293945,39.599998474121094,36.70000076293945,39.599998474121094,95657.0,0.0,0.0,
625,625.0,625.0,625.0,625.0,625.0,2017-10-11 00:00:00+05:30,40.849998474121094,43.54999923706055,40.20000076293945,43.45000076293945,182368.0,0.0,0.0,
626,626.0,626.0,626.0,626.0,626.0,2017-10-12 00:00:00+05:30,43.599998474121094,44.45000076293945,41.29999923706055,42.849998474121094,47648.0,0.0,0.0,
627,627.0,627.0,627.0,627.0,627.0,2017-10-13 00:00:00+05:30,43.900001525878906,43.900001525878906,40.25,43.0,24514.0,0.0,0.0,
628,628.0,628.0,628.0,628.0,628.0,2017-10-16 00:00:00+05:30,41.79999923706055,43.099998474121094,41.20000076293945,41.45000076293945,120885.0,0.0,0.0,
629,629.0,629.0,629.0,629.0,629.0,2017-10-17 00:00:00+05:30,41.400001525878906,41.45000076293945,40.150001525878906,40.400001525878906,24628.0,0.0,0.0,
630,630.0,630.0,630.0,630.0,630.0,2017-10-18 00:00:00+05:30,41.54999923706055,42.900001525878906,39.599998474121094,41.099998474121094,32479.0,0.0,0.0,
631,631.0,631.0,631.0,631.0,631.0,2017-10-19 00:00:00+05:30,42.0,42.650001525878906,37.04999923706055,38.5,66667.0,0.0,0.0,
632,632.0,632.0,632.0,632.0,632.0,2017-10-23 00:00:00+05:30,40.0,41.95000076293945,38.599998474121094,40.5,14123.0,0.0,0.0,
633,633.0,633.0,633.0,633.0,633.0,2017-10-24 00:00:00+05:30,40.54999923706055,43.0,40.099998474121094,40.900001525878906,28191.0,0.0,0.0,
634,634.0,634.0,634.0,634.0,634.0,2017-10-25 00:00:00+05:30,40.95000076293945,42.5,40.95000076293945,41.349998474121094,67693.0,0.0,0.0,
635,635.0,635.0,635.0,635.0,635.0,2017-10-26 00:00:00+05:30,40.04999923706055,43.5,40.04999923706055,42.20000076293945,88267.0,0.0,0.0,
636,636.0,636.0,636.0,636.0,636.0,2017-10-27 00:00:00+05:30,42.0,43.0,41.0,41.099998474121094,33991.0,0.0,0.0,
637,637.0,637.0,637.0,637.0,637.0,2017-10-30 00:00:00+05:30,41.0,45.20000076293945,41.0,44.650001525878906,251735.0,0.0,0.0,
638,638.0,638.0,638.0,638.0,638.0,2017-10-31 00:00:00+05:30,46.75,47.70000076293945,42.25,46.5,276132.0,0.0,0.0,
639,639.0,639.0,639.0,639.0,639.0,2017-11-01 00:00:00+05:30,47.20000076293945,47.75,43.04999923706055,43.849998474121094,193250.0,0.0,0.0,
640,640.0,640.0,640.0,640.0,640.0,2017-11-02 00:00:00+05:30,46.900001525878906,46.900001525878906,42.0,43.400001525878906,41751.0,0.0,0.0,
641,641.0,641.0,641.0,641.0,641.0,2017-11-03 00:00:00+05:30,40.25,43.54999923706055,40.25,42.04999923706055,59001.0,0.0,0.0,
642,642.0,642.0,642.0,642.0,642.0,2017-11-06 00:00:00+05:30,40.25,42.0,40.0,40.599998474121094,102412.0,0.0,0.0,
643,643.0,643.0,643.0,643.0,643.0,2017-11-07 00:00:00+05:30,40.650001525878906,41.54999923706055,39.599998474121094,40.099998474121094,91529.0,0.0,0.0,
644,644.0,644.0,644.0,644.0,644.0,2017-11-08 00:00:00+05:30,40.95000076293945,40.95000076293945,38.75,38.95000076293945,53865.0,0.0,0.0,
645,645.0,645.0,645.0,645.0,645.0,2017-11-09 00:00:00+05:30,38.79999923706055,39.79999923706055,38.0,38.54999923706055,93136.0,0.0,0.0,
646,646.0,646.0,646.0,646.0,646.0,2017-11-10 00:00:00+05:30,40.75,40.75,35.04999923706055,38.70000076293945,108483.0,0.0,0.0,
647,647.0,647.0,647.0,647.0,647.0,2017-11-13 00:00:00+05:30,40.0,40.0,36.79999923706055,38.400001525878906,38389.0,0.0,0.0,
648,648.0,648.0,648.0,648.0,648.0,2017-11-14 00:00:00+05:30,38.95000076293945,38.95000076293945,37.70000076293945,38.400001525878906,3823.0,0.0,0.0,
649,649.0,649.0,649.0,649.0,649.0,2017-11-15 00:00:00+05:30,36.849998474121094,40.0,36.849998474121094,37.849998474121094,10262.0,0.0,0.0,
650,650.0,650.0,650.0,650.0,650.0,2017-11-16 00:00:00+05:30,36.20000076293945,39.650001525878906,36.20000076293945,38.20000076293945,32699.0,0.0,0.0,
651,651.0,651.0,651.0,651.0,651.0,2017-11-17 00:00:00+05:30,37.04999923706055,40.04999923706055,37.04999923706055,38.849998474121094,18644.0,0.0,0.0,
652,652.0,652.0,652.0,652.0,652.0,2017-11-20 00:00:00+05:30,40.900001525878906,40.900001525878906,36.95000076293945,37.900001525878906,29926.0,0.0,0.0,
653,653.0,653.0,653.0,653.0,653.0,2017-11-21 00:00:00+05:30,37.0,41.650001525878906,36.599998474121094,40.95000076293945,318941.0,0.0,0.0,
654,654.0,654.0,654.0,654.0,654.0,2017-11-22 00:00:00+05:30,41.0,42.900001525878906,39.04999923706055,39.20000076293945,15834.0,0.0,0.0,
655,655.0,655.0,655.0,655.0,655.0,2017-11-23 00:00:00+05:30,40.599998474121094,43.099998474121094,37.400001525878906,43.099998474121094,272922.0,0.0,0.0,
656,656.0,656.0,656.0,656.0,656.0,2017-11-24 00:00:00+05:30,45.349998474121094,46.900001525878906,43.5,44.400001525878906,141579.0,0.0,0.0,
657,657.0,657.0,657.0,657.0,657.0,2017-11-27 00:00:00+05:30,44.0,46.900001525878906,43.599998474121094,46.150001525878906,42392.0,0.0,0.0,
658,658.0,658.0,658.0,658.0,658.0,2017-11-28 00:00:00+05:30,46.0,46.0,43.0,43.349998474121094,15202.0,0.0,0.0,
659,659.0,659.0,659.0,659.0,659.0,2017-11-29 00:00:00+05:30,42.650001525878906,43.95000076293945,39.599998474121094,40.20000076293945,43622.0,0.0,0.0,
660,660.0,660.0,660.0,660.0,660.0,2017-11-30 00:00:00+05:30,40.599998474121094,40.599998474121094,37.0,39.29999923706055,72564.0,0.0,0.0,
661,661.0,661.0,661.0,661.0,661.0,2017-12-01 00:00:00+05:30,39.54999923706055,39.54999923706055,37.0,37.20000076293945,69347.0,0.0,0.0,
662,662.0,662.0,662.0,662.0,662.0,2017-12-04 00:00:00+05:30,39.45000076293945,40.900001525878906,35.5,36.400001525878906,170991.0,0.0,0.0,
663,663.0,663.0,663.0,663.0,663.0,2017-12-05 00:00:00+05:30,36.5,38.20000076293945,35.900001525878906,37.5,35768.0,0.0,0.0,
664,664.0,664.0,664.0,664.0,664.0,2017-12-06 00:00:00+05:30,38.849998474121094,39.349998474121094,37.650001525878906,38.599998474121094,376740.0,0.0,0.0,
665,665.0,665.0,665.0,665.0,665.0,2017-12-07 00:00:00+05:30,39.79999923706055,40.5,38.75,40.349998474121094,360213.0,0.0,0.0,
666,666.0,666.0,666.0,666.0,666.0,2017-12-08 00:00:00+05:30,40.29999923706055,41.70000076293945,38.75,39.0,75126.0,0.0,0.0,
667,667.0,667.0,667.0,667.0,667.0,2017-12-11 00:00:00+05:30,39.150001525878906,39.70000076293945,38.0,38.5,10698.0,0.0,0.0,
668,668.0,668.0,668.0,668.0,668.0,2017-12-12 00:00:00+05:30,38.5,39.29999923706055,37.650001525878906,37.79999923706055,31530.0,0.0,0.0,
669,669.0,669.0,669.0,669.0,669.0,2017-12-13 00:00:00+05:30,38.79999923706055,39.650001525878906,37.400001525878906,37.79999923706055,21408.0,0.0,0.0,
670,670.0,670.0,670.0,670.0,670.0,2017-12-14 00:00:00+05:30,37.0,38.95000076293945,35.95000076293945,37.0,50092.0,0.0,0.0,
671,671.0,671.0,671.0,671.0,671.0,2017-12-15 00:00:00+05:30,36.95000076293945,38.79999923706055,36.5,38.5,38816.0,0.0,0.0,
672,672.0,672.0,672.0,672.0,672.0,2017-12-18 00:00:00+05:30,36.650001525878906,39.54999923706055,36.599998474121094,38.0,20872.0,0.0,0.0,
673,673.0,673.0,673.0,673.0,673.0,2017-12-19 00:00:00+05:30,38.0,39.5,37.349998474121094,37.849998474121094,16976.0,0.0,0.0,
674,674.0,674.0,674.0,674.0,674.0,2017-12-20 00:00:00+05:30,37.04999923706055,39.0,37.04999923706055,39.0,52039.0,0.0,0.0,
675,675.0,675.0,675.0,675.0,675.0,2017-12-21 00:00:00+05:30,38.25,39.150001525878906,37.04999923706055,37.599998474121094,19249.0,0.0,0.0,
676,676.0,676.0,676.0,676.0,676.0,2017-12-22 00:00:00+05:30,37.849998474121094,38.75,37.04999923706055,37.900001525878906,36358.0,0.0,0.0,
677,677.0,677.0,677.0,677.0,677.0,2017-12-26 00:00:00+05:30,37.099998474121094,39.0,37.0,38.599998474121094,31851.0,0.0,0.0,
678,678.0,678.0,678.0,678.0,678.0,2017-12-27 00:00:00+05:30,38.95000076293945,38.95000076293945,36.70000076293945,37.0,27093.0,0.0,0.0,
679,679.0,679.0,679.0,679.0,679.0,2017-12-28 00:00:00+05:30,37.5,38.0,36.0,36.5,12934.0,0.0,0.0,
680,680.0,680.0,680.0,680.0,680.0,2017-12-29 00:00:00+05:30,36.54999923706055,37.95000076293945,35.5,36.75,27009.0,0.0,0.0,
681,681.0,681.0,681.0,681.0,681.0,2018-01-01 00:00:00+05:30,37.900001525878906,38.0,35.79999923706055,36.95000076293945,28294.0,0.0,0.0,
