,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
321,321.0,321.0,321.0,321.0,321.0,321.0,2021-05-14 00:00:00+05:30,299.9958191928485,303.75798771050853,293.54639170847724,295.1098937988281,390706,0.0,0.0
322,322.0,322.0,322.0,322.0,322.0,322.0,2021-05-17 00:00:00+05:30,298.62779746134925,311.3312048221545,296.4779781332983,308.1064758300781,887086,0.0,0.0
323,323.0,323.0,323.0,323.0,323.0,323.0,2021-05-18 00:00:00+05:30,312.699245565937,313.5298589012363,305.85894956918213,307.666748046875,519642,0.0,0.0
324,324.0,324.0,324.0,324.0,324.0,324.0,2021-05-19 00:00:00+05:30,309.5722536024787,310.7448877489293,306.54300339657755,308.1064758300781,293647,0.0,0.0
325,325.0,325.0,325.0,325.0,325.0,325.0,2021-05-20 00:00:00+05:30,310.7448814979213,313.96958060380393,304.88177052626247,307.17816162109375,566993,0.0,0.0
326,326.0,326.0,326.0,326.0,326.0,326.0,2021-05-21 00:00:00+05:30,310.25625829541445,310.7448508281631,305.07718937680704,306.1520690917969,398957,0.0,0.0
327,327.0,327.0,327.0,327.0,327.0,327.0,2021-05-24 00:00:00+05:30,308.2530774643783,311.23348033972945,307.22701513090277,308.1064758300781,487927,0.0,0.0
328,328.0,328.0,328.0,328.0,328.0,328.0,2021-05-25 00:00:00+05:30,308.05757612481443,310.1096706215514,300.14237153529746,301.0707092285156,329919,0.0,0.0
329,329.0,329.0,329.0,329.0,329.0,329.0,2021-05-26 00:00:00+05:30,303.31824319483275,315.14218863984803,301.9501900456218,312.60150146484375,1309891,0.0,0.0
330,330.0,330.0,330.0,330.0,330.0,330.0,2021-05-27 00:00:00+05:30,314.65357881681695,322.32448724602517,301.8524489938563,314.4581298828125,2451088,0.0,0.0
331,331.0,331.0,331.0,331.0,331.0,331.0,2021-05-28 00:00:00+05:30,309.669947256378,315.7285067076837,305.07719525287274,306.6895446777344,637670,0.0,0.0
332,332.0,332.0,332.0,332.0,332.0,332.0,2021-05-31 00:00:00+05:30,303.02512103124315,323.3994373765028,302.9273965519616,316.1682434082031,2092959,0.0,0.0
333,333.0,333.0,333.0,333.0,333.0,333.0,2021-06-01 00:00:00+05:30,316.60795369544024,320.37012207244345,309.181341409925,312.1617736816406,457970,0.0,0.0
334,334.0,334.0,334.0,334.0,334.0,334.0,2021-06-02 00:00:00+05:30,315.0444695058939,364.3923169353077,314.604754104762,355.0602111816406,12993361,0.0,0.0
335,335.0,335.0,335.0,335.0,335.0,335.0,2021-06-03 00:00:00+05:30,360.0926795920137,365.46719719786466,351.8843313946145,356.86798095703125,2283750,0.0,0.0
336,336.0,336.0,336.0,336.0,336.0,336.0,2021-06-04 00:00:00+05:30,354.03411226897845,356.4770747599908,347.73128693495835,349.63677978515625,845562,0.0,0.0
337,337.0,337.0,337.0,337.0,337.0,337.0,2021-06-07 00:00:00+05:30,353.4478587599233,365.418376104918,350.3208545453549,359.16436767578125,1294386,0.0,0.0
338,338.0,338.0,338.0,338.0,338.0,338.0,2021-06-08 00:00:00+05:30,361.99819804623434,382.8122267825928,361.9493209030554,368.9361877441406,2963247,0.0,0.0
339,339.0,339.0,339.0,339.0,339.0,339.0,2021-06-09 00:00:00+05:30,372.3075050615438,376.2162452721637,347.43813354294633,355.89080810546875,923478,0.0,0.0
340,340.0,340.0,340.0,340.0,340.0,340.0,2021-06-10 00:00:00+05:30,357.64973359470895,365.2229178443237,357.64973359470895,359.8972473144531,451054,0.0,0.0
341,341.0,341.0,341.0,341.0,341.0,341.0,2021-06-11 00:00:00+05:30,359.8972689513963,365.1740924738136,353.7898619313052,355.7442321777344,302935,0.0,0.0
342,342.0,342.0,342.0,342.0,342.0,342.0,2021-06-14 00:00:00+05:30,358.13835891525116,388.91969126403814,348.51307918477835,384.4735107421875,2195796,0.0,0.0
343,343.0,343.0,343.0,343.0,343.0,343.0,2021-06-15 00:00:00+05:30,389.5059922515161,392.3886704438888,377.5354746097228,379.3921203613281,1560076,0.0,0.0
344,344.0,344.0,344.0,344.0,344.0,344.0,2021-06-16 00:00:00+05:30,379.1478049096124,385.49950782691263,372.6983775216279,376.99798583984375,620214,0.0,0.0
345,345.0,345.0,345.0,345.0,345.0,345.0,2021-06-17 00:00:00+05:30,376.2162466545945,384.91318769091697,367.519305618272,369.9133911132813,519214,0.0,0.0
346,346.0,346.0,346.0,346.0,346.0,346.0,2021-06-18 00:00:00+05:30,372.8938263056316,375.9231059676376,352.7638080273417,370.6951599121094,620630,0.0,0.0
347,347.0,347.0,347.0,347.0,347.0,347.0,2021-06-21 00:00:00+05:30,363.02425906897906,382.51911344280035,363.02425906897906,372.0143737792969,693804,0.0,0.0
348,348.0,348.0,348.0,348.0,348.0,348.0,2021-06-22 00:00:00+05:30,372.3563595043858,390.8740285347482,372.3563595043858,385.108642578125,1099574,0.0,0.0
349,349.0,349.0,349.0,349.0,349.0,349.0,2021-06-23 00:00:00+05:30,388.67537651435066,394.1964664075496,382.07937703862,383.4963073730469,652814,0.0,0.0
350,350.0,350.0,350.0,350.0,350.0,350.0,2021-06-24 00:00:00+05:30,383.49627378363857,387.7470047719633,376.21623344175697,377.8285827636719,289423,0.0,0.0
351,351.0,351.0,351.0,351.0,351.0,351.0,2021-06-25 00:00:00+05:30,378.7569555966617,385.4995269091349,368.8385326683339,370.6463012695313,429275,0.0,0.0
352,352.0,352.0,352.0,352.0,352.0,352.0,2021-06-28 00:00:00+05:30,373.2846904311544,381.102170859032,371.3791676483308,376.8514099121094,303965,0.0,0.0
353,353.0,353.0,353.0,353.0,353.0,353.0,2021-06-29 00:00:00+05:30,378.17063982504294,383.05656540417783,363.17084233283407,364.7343444824219,649628,0.0,0.0
354,354.0,354.0,354.0,354.0,354.0,354.0,2021-06-30 00:00:00+05:30,366.83525020166945,380.6135649350855,366.444382158298,377.4377136230469,456247,0.0,0.0
355,355.0,355.0,355.0,355.0,355.0,355.0,2021-07-01 00:00:00+05:30,377.1934564688496,379.83186822242,364.5877743801397,368.985107421875,447462,0.0,0.0
356,356.0,356.0,356.0,356.0,356.0,356.0,2021-07-02 00:00:00+05:30,372.1120814560507,386.4767146365583,371.4280697654171,376.3139953613281,888875,0.0,0.0
357,357.0,357.0,357.0,357.0,357.0,357.0,2021-07-05 00:00:00+05:30,381.10219588299265,392.828417294777,380.2227352413734,386.0858459472656,853325,0.0,0.0
358,358.0,358.0,358.0,358.0,358.0,358.0,2021-07-06 00:00:00+05:30,386.9653137759365,432.40442259053515,386.9653137759365,413.6424560546875,9016395,0.0,0.0
359,359.0,359.0,359.0,359.0,359.0,359.0,2021-07-07 00:00:00+05:30,416.7206201512776,428.6911382676539,411.0529283748111,424.7335205078125,1659778,0.0,0.0
360,360.0,360.0,360.0,360.0,360.0,360.0,2021-07-08 00:00:00+05:30,423.12114190096264,424.4891950560085,411.4926453510898,415.3525085449219,679007,0.0,0.0
361,361.0,361.0,361.0,361.0,361.0,361.0,2021-07-09 00:00:00+05:30,415.10823375838424,417.2092056574085,409.68486818323584,413.6424560546875,428874,0.0,0.0
362,362.0,362.0,362.0,362.0,362.0,362.0,2021-07-12 00:00:00+05:30,416.67171630132214,419.6032715705453,408.90311273067414,410.85748291015625,380764,0.0,0.0
363,363.0,363.0,363.0,363.0,363.0,363.0,2021-07-13 00:00:00+05:30,414.1799405166589,431.9158453985092,406.5578782933021,426.052734375,1259622,0.0,0.0
364,364.0,364.0,364.0,364.0,364.0,364.0,2021-07-14 00:00:00+05:30,426.0527194070745,445.352125848106,426.0527194070745,433.5770568847656,2242021,0.0,0.0
365,365.0,365.0,365.0,365.0,365.0,365.0,2021-07-15 00:00:00+05:30,436.215403302434,447.5507559232702,432.599836485803,435.8733825683594,979950,0.0,0.0
366,366.0,366.0,366.0,366.0,366.0,366.0,2021-07-16 00:00:00+05:30,439.14701044288313,439.6356030290059,425.12439725689455,427.46966552734375,395946,0.0,0.0
367,367.0,367.0,367.0,367.0,367.0,367.0,2021-07-19 00:00:00+05:30,427.46965036730006,441.6388348623559,421.4599379140622,426.2481689453125,689291,0.0,0.0
368,368.0,368.0,368.0,368.0,368.0,368.0,2021-07-20 00:00:00+05:30,429.7659697560027,431.7692169858877,415.4013675242781,424.1471557617187,678208,0.0,0.0
369,369.0,369.0,369.0,369.0,369.0,369.0,2021-07-22 00:00:00+05:30,431.1469577174218,432.7133468487128,421.2102205467391,424.7345886230469,447664,0.8,0.0
370,370.0,370.0,370.0,370.0,370.0,370.0,2021-07-23 00:00:00+05:30,426.6925452116791,429.8742608306267,417.24530327223505,419.1053771972656,331620,0.0,0.0
371,371.0,371.0,371.0,371.0,371.0,371.0,2021-07-26 00:00:00+05:30,420.3780592011313,429.4826789111752,415.0915222049307,423.7555847167969,402399,0.0,0.0
372,372.0,372.0,372.0,372.0,372.0,372.0,2021-07-27 00:00:00+05:30,426.64355834587,428.7973469248134,414.3083161025654,416.6089172363281,267277,0.0,0.0
373,373.0,373.0,373.0,373.0,373.0,373.0,2021-07-28 00:00:00+05:30,419.1053620931706,426.7414673528935,413.1824583824453,419.74169921875,447367,0.0,0.0
374,374.0,374.0,374.0,374.0,374.0,374.0,2021-07-29 00:00:00+05:30,423.4618883655789,425.5177722524595,414.112550765749,416.3152770996094,206003,0.0,0.0
375,375.0,375.0,375.0,375.0,375.0,375.0,2021-07-30 00:00:00+05:30,417.0005997354831,420.72074797645865,413.3293890201562,414.6510009765625,262840,0.0,0.0
376,376.0,376.0,376.0,376.0,376.0,376.0,2021-08-02 00:00:00+05:30,416.5600317120838,424.73460000180546,416.5600317120838,419.69281005859375,345202,0.0,0.0
377,377.0,377.0,377.0,377.0,377.0,377.0,2021-08-03 00:00:00+05:30,421.9444445695118,446.1254954547925,421.9444445695118,437.950927734375,1772633,0.0,0.0
378,378.0,378.0,378.0,378.0,378.0,378.0,2021-08-04 00:00:00+05:30,440.54527101068584,444.265419126443,416.1684386567056,421.993408203125,762605,0.0,0.0
379,379.0,379.0,379.0,379.0,379.0,379.0,2021-08-05 00:00:00+05:30,442.5032262809237,450.2372368711758,417.8816478735346,420.8675537109375,2109599,0.0,0.0
380,380.0,380.0,380.0,380.0,380.0,380.0,2021-08-06 00:00:00+05:30,423.4129503678637,430.26587673219905,419.986487185696,422.09130859375,550478,0.0,0.0
381,381.0,381.0,381.0,381.0,381.0,381.0,2021-08-09 00:00:00+05:30,425.860410462142,427.0352097519027,409.31549474360287,413.720947265625,663814,0.0,0.0
382,382.0,382.0,382.0,382.0,382.0,382.0,2021-08-10 00:00:00+05:30,416.85368722476585,421.7486343733722,390.078350222998,396.2459716796875,1042907,0.0,0.0
383,383.0,383.0,383.0,383.0,383.0,383.0,2021-08-11 00:00:00+05:30,396.2459786793229,401.6304206379054,378.33048374950306,395.4627990722656,783151,0.0,0.0
384,384.0,384.0,384.0,384.0,384.0,384.0,2021-08-12 00:00:00+05:30,400.3577582449592,410.88189511417266,400.3577582449592,407.0638122558594,566298,0.0,0.0
385,385.0,385.0,385.0,385.0,385.0,385.0,2021-08-13 00:00:00+05:30,407.6512334632074,414.9447173969926,406.37855902742785,411.42034912109375,345703,0.0,0.0
386,386.0,386.0,386.0,386.0,386.0,386.0,2021-08-16 00:00:00+05:30,412.44826770256134,412.9867298577068,400.0640564036594,402.95208740234375,325902,0.0,0.0
387,387.0,387.0,387.0,387.0,387.0,387.0,2021-08-17 00:00:00+05:30,403.1478091909848,403.1478091909848,394.3369048921168,399.03607177734375,437224,0.0,0.0
388,388.0,388.0,388.0,388.0,388.0,388.0,2021-08-18 00:00:00+05:30,399.9172041378416,406.2806357826298,395.51175146068056,401.8751831054687,247475,0.0,0.0
389,389.0,389.0,389.0,389.0,389.0,389.0,2021-08-20 00:00:00+05:30,397.46969390963625,406.28059845443113,393.0642416372387,395.2669677734375,398764,0.0,0.0
390,390.0,390.0,390.0,390.0,390.0,390.0,2021-08-23 00:00:00+05:30,399.2318894582306,401.04302593278777,386.7987412538728,389.5888671875,404581,0.0,0.0
391,391.0,391.0,391.0,391.0,391.0,391.0,2021-08-24 00:00:00+05:30,393.3579708804024,393.3579708804024,384.8407801187559,390.8126220703125,292641,0.0,0.0
392,392.0,392.0,392.0,392.0,392.0,392.0,2021-08-25 00:00:00+05:30,392.37896438321206,400.602499764371,387.9735118046144,390.5188903808594,270639,0.0,0.0
393,393.0,393.0,393.0,393.0,393.0,393.0,2021-08-26 00:00:00+05:30,393.30902972998734,393.30902972998734,387.7777450569155,390.56787109375,180162,0.0,0.0
394,394.0,394.0,394.0,394.0,394.0,394.0,2021-08-27 00:00:00+05:30,390.56787033269256,401.3856922839359,388.65882887005506,392.1831970214844,434002,0.0,0.0
395,395.0,395.0,395.0,395.0,395.0,395.0,2021-08-30 00:00:00+05:30,394.53275741967,417.881662314201,393.7495777922208,411.9098205566406,1568238,0.0,0.0
396,396.0,396.0,396.0,396.0,396.0,396.0,2021-08-31 00:00:00+05:30,414.11250627670336,426.5946208275969,412.154527523622,416.6089172363281,1221602,0.0,0.0
397,397.0,397.0,397.0,397.0,397.0,397.0,2021-09-01 00:00:00+05:30,415.2873537481329,425.56674339658775,405.49745884484247,419.4480590820313,770358,0.0,0.0
398,398.0,398.0,398.0,398.0,398.0,398.0,2021-09-02 00:00:00+05:30,419.0075180893845,424.8814552588619,411.5182541735788,412.6930236816406,488269,0.0,0.0
399,399.0,399.0,399.0,399.0,399.0,399.0,2021-09-03 00:00:00+05:30,414.1125368888912,419.93753606046,409.2175896443417,410.8329162597656,419853,0.0,0.0
400,400.0,400.0,400.0,400.0,400.0,400.0,2021-09-06 00:00:00+05:30,414.55309952305913,416.0705212381964,410.2455219903067,412.0077209472656,220997,0.0,0.0
401,401.0,401.0,401.0,401.0,401.0,401.0,2021-09-07 00:00:00+05:30,413.5251500822017,413.9167398986452,401.38568651412527,402.56048583984375,363053,0.0,0.0
402,402.0,402.0,402.0,402.0,402.0,402.0,2021-09-08 00:00:00+05:30,404.8610942530101,409.0217996123745,397.7144828804219,398.8892822265625,354284,0.0,0.0
403,403.0,403.0,403.0,403.0,403.0,403.0,2021-09-09 00:00:00+05:30,398.6445431206163,406.08483954586177,398.6445431206163,400.3088073730469,289103,0.0,0.0
404,404.0,404.0,404.0,404.0,404.0,404.0,2021-09-13 00:00:00+05:30,402.6094288801768,409.02179810692274,400.3087975970124,405.0079650878906,351357,0.0,0.0
405,405.0,405.0,405.0,405.0,405.0,405.0,2021-09-14 00:00:00+05:30,406.57429491254834,411.6161143357978,404.91003082136274,405.9379577636719,506260,0.0,0.0
406,406.0,406.0,406.0,406.0,406.0,406.0,2021-09-15 00:00:00+05:30,407.8470224997192,411.46926564239453,404.2737168803875,405.448486328125,302355,0.0,0.0
407,407.0,407.0,407.0,407.0,407.0,407.0,2021-09-16 00:00:00+05:30,406.0848169910125,411.7140063989537,401.3856795227643,403.3436584472656,364961,0.0,0.0
408,408.0,408.0,408.0,408.0,408.0,408.0,2021-09-17 00:00:00+05:30,406.2806362801803,410.24553174392565,394.82644735497905,396.0991516113281,550524,0.0,0.0
409,409.0,409.0,409.0,409.0,409.0,409.0,2021-09-20 00:00:00+05:30,392.574766276004,401.0919863726965,390.61678739183446,391.6447143554687,345789,0.0,0.0
410,410.0,410.0,410.0,410.0,410.0,410.0,2021-09-21 00:00:00+05:30,391.64473044911074,395.4628133312453,384.25337180819616,390.6657409667969,308720,0.0,0.0
411,411.0,411.0,411.0,411.0,411.0,411.0,2021-09-22 00:00:00+05:30,390.812605145265,397.4697215357021,389.19724863200264,390.5188903808594,359804,0.0,0.0
412,412.0,412.0,412.0,412.0,412.0,412.0,2021-09-23 00:00:00+05:30,394.679599241252,396.490735737801,387.9735153899154,390.7636413574219,351394,0.0,0.0
413,413.0,413.0,413.0,413.0,413.0,413.0,2021-09-24 00:00:00+05:30,392.57479767358615,396.19707084955894,388.21828235732613,390.0294189453125,300383,0.0,0.0
414,414.0,414.0,414.0,414.0,414.0,414.0,2021-09-27 00:00:00+05:30,390.1762484553039,408.6791736778816,390.1762484553039,399.9172058105469,1250165,0.0,0.0
415,415.0,415.0,415.0,415.0,415.0,415.0,2021-09-28 00:00:00+05:30,402.1688396276548,407.25959653489537,395.1201337673055,398.3018493652344,476732,0.0,0.0
416,416.0,416.0,416.0,416.0,416.0,416.0,2021-09-29 00:00:00+05:30,396.19704407946966,401.0919913506448,395.1201497045338,397.3228759765625,218932,0.0,0.0
417,417.0,417.0,417.0,417.0,417.0,417.0,2021-09-30 00:00:00+05:30,399.6234959994187,400.35773806957224,393.06425488882655,393.7005920410156,248104,0.0,0.0
418,418.0,418.0,418.0,418.0,418.0,418.0,2021-10-01 00:00:00+05:30,391.59578455234913,395.41383747645705,387.1903319761352,389.2462158203125,374176,0.0,0.0
419,419.0,419.0,419.0,419.0,419.0,419.0,2021-10-04 00:00:00+05:30,394.5327641367979,397.4697326043174,390.6168061801051,394.14117431640625,378349,0.0,0.0
420,420.0,420.0,420.0,420.0,420.0,420.0,2021-10-05 00:00:00+05:30,395.4138219846966,411.17555767068336,395.3648844640998,410.0986633300781,1783988,0.0,0.0
421,421.0,421.0,421.0,421.0,421.0,421.0,2021-10-06 00:00:00+05:30,415.09154686221785,419.9864943488006,401.8751886484444,407.210693359375,1066226,0.0,0.0
422,422.0,422.0,422.0,422.0,422.0,422.0,2021-10-07 00:00:00+05:30,411.126655768088,411.1755932929245,402.3646877223618,402.95208740234375,350068,0.0,0.0
423,423.0,423.0,423.0,423.0,423.0,423.0,2021-10-08 00:00:00+05:30,405.1058293796998,405.1058293796998,400.45562941276233,402.6583557128906,348377,0.0,0.0
424,424.0,424.0,424.0,424.0,424.0,424.0,2021-10-11 00:00:00+05:30,406.1826933315816,408.77700924872,404.32261945946647,405.5463562011719,347265,0.0,0.0
425,425.0,425.0,425.0,425.0,425.0,425.0,2021-10-12 00:00:00+05:30,407.16170291266866,415.04258584582936,403.6863023444636,408.9728393554687,654638,0.0,0.0
426,426.0,426.0,426.0,426.0,426.0,426.0,2021-10-13 00:00:00+05:30,411.665075868067,418.7138120665415,411.22451865201685,412.4972229003906,777485,0.0,0.0
427,427.0,427.0,427.0,427.0,427.0,427.0,2021-10-14 00:00:00+05:30,416.95163019543463,417.04953512261915,408.2386294510145,409.9029235839844,369786,0.0,0.0
428,428.0,428.0,428.0,428.0,428.0,428.0,2021-10-18 00:00:00+05:30,413.62307540995465,416.7558538488225,402.0710109348596,403.0989379882813,477443,0.0,0.0
429,429.0,429.0,429.0,429.0,429.0,429.0,2021-10-19 00:00:00+05:30,403.3436567909412,407.1617097027625,392.6726776715069,395.3648986816406,367199,0.0,0.0
430,430.0,430.0,430.0,430.0,430.0,430.0,2021-10-20 00:00:00+05:30,395.51172180175786,400.112983981194,388.805638365238,391.59576416015625,335830,0.0,0.0
431,431.0,431.0,431.0,431.0,431.0,431.0,2021-10-21 00:00:00+05:30,392.52583485787653,395.36489830879,388.95249943759546,391.2041931152344,204978,0.0,0.0
432,432.0,432.0,432.0,432.0,432.0,432.0,2021-10-22 00:00:00+05:30,392.4768951278557,397.5186852131444,379.35844145039727,381.0227355957031,486803,0.0,0.0
433,433.0,433.0,433.0,433.0,433.0,433.0,2021-10-25 00:00:00+05:30,383.56804397664513,384.98759059053407,364.1840653520119,366.77838134765625,551688,0.0,0.0
434,434.0,434.0,434.0,434.0,434.0,434.0,2021-10-26 00:00:00+05:30,367.8063141308686,381.8058500141678,367.7573467370875,377.889892578125,384141,0.0,0.0
435,435.0,435.0,435.0,435.0,435.0,435.0,2021-10-27 00:00:00+05:30,381.8058890373378,391.4978787068543,379.94581504038206,389.5888671875,252567,0.0,0.0
436,436.0,436.0,436.0,436.0,436.0,436.0,2021-10-28 00:00:00+05:30,391.5957673426246,391.5957673426246,378.8689049039893,381.9037780761719,173701,0.0,0.0
437,437.0,437.0,437.0,437.0,437.0,437.0,2021-10-29 00:00:00+05:30,379.7499958661608,388.6588057000539,367.12103812977386,368.29583740234375,464610,0.0,0.0
438,438.0,438.0,438.0,438.0,438.0,438.0,2021-11-01 00:00:00+05:30,370.05801406991407,374.757151504374,356.7437515037614,361.3939514160156,469603,0.0,0.0
439,439.0,439.0,439.0,439.0,439.0,439.0,2021-11-02 00:00:00+05:30,365.16306397783137,371.9670525896353,363.25402260433617,369.4706115722656,260381,0.0,0.0
440,440.0,440.0,440.0,440.0,440.0,440.0,2021-11-03 00:00:00+05:30,372.4075938542446,385.2323620739143,368.1979510222895,377.8410034179687,451739,0.0,0.0
441,441.0,441.0,441.0,441.0,441.0,441.0,2021-11-04 00:00:00+05:30,385.13443211917934,386.55397872971594,377.84097886096504,381.5611267089844,147385,0.0,0.0
442,442.0,442.0,442.0,442.0,442.0,442.0,2021-11-08 00:00:00+05:30,385.52603268298935,385.52603268298935,376.9109374908951,379.4073486328125,368522,0.0,0.0
443,443.0,443.0,443.0,443.0,443.0,443.0,2021-11-09 00:00:00+05:30,379.84788018911206,386.4071209986017,379.26048058467666,382.1974487304687,300341,0.0,0.0
444,444.0,444.0,444.0,444.0,444.0,444.0,2021-11-10 00:00:00+05:30,381.16957620072225,386.40717611642935,377.2046507125077,378.8200073242187,183626,0.0,0.0
445,445.0,445.0,445.0,445.0,445.0,445.0,2021-11-11 00:00:00+05:30,380.8268792356449,380.8268792356449,372.9949639814414,374.61029052734375,147235,0.0,0.0
446,446.0,446.0,446.0,446.0,446.0,446.0,2021-11-12 00:00:00+05:30,376.7151350005759,376.91094484455664,371.4285978533583,372.84814453125,197538,0.0,0.0
447,447.0,447.0,447.0,447.0,447.0,447.0,2021-11-15 00:00:00+05:30,374.9529650917398,375.7361447131781,360.2191855941729,361.6387023925781,426754,0.0,0.0
448,448.0,448.0,448.0,448.0,448.0,448.0,2021-11-16 00:00:00+05:30,359.28913651209956,378.3304937083232,359.28913651209956,376.3235473632813,514745,0.0,0.0
449,449.0,449.0,449.0,449.0,449.0,449.0,2021-11-17 00:00:00+05:30,376.225669369708,388.2672586726933,373.8271629155402,380.2395324707031,688143,0.0,0.0
450,450.0,450.0,450.0,450.0,450.0,450.0,2021-11-18 00:00:00+05:30,380.63110111083944,380.63110111083944,368.1000476108138,370.1069641113281,264039,0.0,0.0
451,451.0,451.0,451.0,451.0,451.0,451.0,2021-11-22 00:00:00+05:30,371.82018313873976,371.82018313873976,357.86958340197714,361.3939514160156,416559,0.0,0.0
452,452.0,452.0,452.0,452.0,452.0,452.0,2021-11-23 00:00:00+05:30,358.31015380627423,365.01623779677857,357.52697416381034,361.44293212890625,210974,0.0,0.0
453,453.0,453.0,453.0,453.0,453.0,453.0,2021-11-24 00:00:00+05:30,363.2050787826118,368.6874255697021,359.4359634992131,361.5897521972656,217483,0.0,0.0
454,454.0,454.0,454.0,454.0,454.0,454.0,2021-11-25 00:00:00+05:30,363.9882755024743,363.9882755024743,357.82065374954885,360.26812744140625,148109,0.0,0.0
455,455.0,455.0,455.0,455.0,455.0,455.0,2021-11-26 00:00:00+05:30,358.3101359186158,370.98806114825817,355.1773577523792,358.60382080078125,351271,0.0,0.0
456,456.0,456.0,456.0,456.0,456.0,456.0,2021-11-29 00:00:00+05:30,352.43619743772354,357.3311446243586,337.0171137998231,343.57635498046875,473058,0.0,0.0
457,457.0,457.0,457.0,457.0,457.0,457.0,2021-11-30 00:00:00+05:30,343.6253040775147,366.63155662971303,343.6253040775147,363.8414306640625,512127,0.0,0.0
458,458.0,458.0,458.0,458.0,458.0,458.0,2021-12-01 00:00:00+05:30,364.1840989589125,366.1420779855733,356.3521828522692,358.7017517089844,182464,0.0,0.0
459,459.0,459.0,459.0,459.0,459.0,459.0,2021-12-02 00:00:00+05:30,362.177147563675,366.58259994983274,352.4851284130192,362.9603271484375,254793,0.0,0.0
460,460.0,460.0,460.0,460.0,460.0,460.0,2021-12-03 00:00:00+05:30,363.20508917546664,367.0231420890957,359.87653099118455,365.2120056152344,158516,0.0,0.0
461,461.0,461.0,461.0,461.0,461.0,461.0,2021-12-06 00:00:00+05:30,366.9252294432477,368.6874283576305,358.89753397679266,360.5617980957031,135635,0.0,0.0
462,462.0,462.0,462.0,462.0,462.0,462.0,2021-12-07 00:00:00+05:30,361.2960417315181,364.67356725801955,358.5059457220628,360.21917724609375,135802,0.0,0.0
463,463.0,463.0,463.0,463.0,463.0,463.0,2021-12-08 00:00:00+05:30,361.9323878769102,367.7084192777909,361.2470833563035,364.1840515136719,146328,0.0,0.0
464,464.0,464.0,464.0,464.0,464.0,464.0,2021-12-09 00:00:00+05:30,365.65257254135014,369.96012029882206,364.1840883142765,365.0162353515625,192937,0.0,0.0
465,465.0,465.0,465.0,465.0,465.0,465.0,2021-12-10 00:00:00+05:30,366.1420683930135,370.05802634374095,363.7924995978547,365.9462585449219,136278,0.0,0.0
466,466.0,466.0,466.0,466.0,466.0,466.0,2021-12-13 00:00:00+05:30,367.1210394892316,374.75714516005297,366.1909875719709,372.1138916015625,227248,0.0,0.0
467,467.0,467.0,467.0,467.0,467.0,467.0,2021-12-14 00:00:00+05:30,369.0789978538461,371.6243762281151,364.2329884513649,365.79937744140625,119449,0.0,0.0
468,468.0,468.0,468.0,468.0,468.0,468.0,2021-12-15 00:00:00+05:30,366.33786895994376,368.3937229308802,363.49877561648424,364.869384765625,96405,0.0,0.0
469,469.0,469.0,469.0,469.0,469.0,469.0,2021-12-16 00:00:00+05:30,367.121051162655,367.2189560849092,358.3101459347513,362.5687561035156,108302,0.0,0.0
470,470.0,470.0,470.0,470.0,470.0,470.0,2021-12-17 00:00:00+05:30,363.9882659971207,363.9882659971207,354.0025915209457,354.6878662109375,105691,0.0,0.0
471,471.0,471.0,471.0,471.0,471.0,471.0,2021-12-20 00:00:00+05:30,352.43622135532,353.36627333445205,338.28981107536356,343.0868835449219,241331,0.0,0.0
472,472.0,472.0,472.0,472.0,472.0,472.0,2021-12-21 00:00:00+05:30,344.897952883754,351.06560401553514,341.66729982166777,346.758056640625,146701,0.0,0.0
473,473.0,473.0,473.0,473.0,473.0,473.0,2021-12-22 00:00:00+05:30,346.7090963915615,357.3311375515915,344.89795999307756,353.0235900878906,283159,0.0,0.0
474,474.0,474.0,474.0,474.0,474.0,474.0,2021-12-23 00:00:00+05:30,356.3521658362729,360.0723138587339,352.63201781381184,357.1353454589844,191241,0.0,0.0
475,475.0,475.0,475.0,475.0,475.0,475.0,2021-12-24 00:00:00+05:30,357.1353560569871,357.5759132805781,352.534123353337,353.7088928222656,87955,0.0,0.0
476,476.0,476.0,476.0,476.0,476.0,476.0,2021-12-27 00:00:00+05:30,353.8557796428182,372.0160235801901,349.05870701659353,367.1700134277344,470082,0.0,0.0
477,477.0,477.0,477.0,477.0,477.0,477.0,2021-12-28 00:00:00+05:30,367.1700282075229,380.3374499437776,366.92528081373666,377.7431335449219,363111,0.0,0.0
478,478.0,478.0,478.0,478.0,478.0,478.0,2021-12-29 00:00:00+05:30,380.4353002499629,386.2113319386604,379.84790061394233,382.7359313964844,521435,0.0,0.0
479,479.0,479.0,479.0,479.0,479.0,479.0,2021-12-30 00:00:00+05:30,384.5470665532944,388.5609295088822,371.6244229815441,373.4844970703125,373541,0.0,0.0
480,480.0,480.0,480.0,480.0,480.0,480.0,2021-12-31 00:00:00+05:30,375.34455716840387,384.2533673288861,375.19771472304615,377.9388732910156,322606,0.0,0.0
481,481.0,481.0,481.0,481.0,481.0,481.0,2022-01-03 00:00:00+05:30,380.4842646659562,386.40716908961383,376.22565434926753,380.8758544921875,582559,0.0,0.0
482,482.0,482.0,482.0,482.0,482.0,482.0,2022-01-04 00:00:00+05:30,382.5890602024537,386.945575149633,375.1487643789907,376.61724853515625,682991,0.0,0.0
