,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Adj Close
849,849.0,849.0,849.0,849.0,849.0,849.0,2021-09-29 00:00:00+05:30,15.760000228881836,15.760000228881836,15.760000228881836,15.760000228881836,0.0,0.0,0.0,0.0,
850,850.0,850.0,850.0,850.0,850.0,850.0,2021-09-30 00:00:00+05:30,15.760000228881836,15.760000228881836,15.760000228881836,15.760000228881836,0.0,0.0,0.0,0.0,
851,851.0,851.0,851.0,851.0,851.0,851.0,2021-10-01 00:00:00+05:30,15.760000228881836,15.760000228881836,15.760000228881836,15.760000228881836,0.0,0.0,0.0,0.0,
852,852.0,852.0,852.0,852.0,852.0,852.0,2021-10-04 00:00:00+05:30,15.760000228881836,15.760000228881836,15.760000228881836,15.760000228881836,0.0,0.0,0.0,0.0,
853,853.0,853.0,853.0,853.0,853.0,853.0,2021-10-05 00:00:00+05:30,15.760000228881836,15.760000228881836,15.760000228881836,15.760000228881836,0.0,0.0,0.0,0.0,
854,854.0,854.0,854.0,854.0,854.0,854.0,2021-10-06 00:00:00+05:30,15.760000228881836,15.760000228881836,15.760000228881836,15.760000228881836,0.0,0.0,0.0,0.0,
855,855.0,855.0,855.0,855.0,855.0,855.0,2021-10-07 00:00:00+05:30,15.760000228881836,15.760000228881836,15.760000228881836,15.760000228881836,0.0,0.0,0.0,0.0,
856,856.0,856.0,856.0,856.0,856.0,856.0,2021-10-08 00:00:00+05:30,15.760000228881836,15.760000228881836,15.760000228881836,15.760000228881836,0.0,0.0,0.0,0.0,
857,857.0,857.0,857.0,857.0,857.0,857.0,2021-10-11 00:00:00+05:30,15.760000228881836,15.760000228881836,15.760000228881836,15.760000228881836,0.0,0.0,0.0,0.0,
858,858.0,858.0,858.0,858.0,858.0,858.0,2021-10-12 00:00:00+05:30,15.760000228881836,15.760000228881836,15.760000228881836,15.760000228881836,0.0,0.0,0.0,0.0,
859,859.0,859.0,859.0,859.0,859.0,859.0,2021-10-13 00:00:00+05:30,15.760000228881836,15.760000228881836,15.760000228881836,15.760000228881836,0.0,0.0,0.0,0.0,
860,860.0,860.0,860.0,860.0,860.0,860.0,2021-10-14 00:00:00+05:30,15.390000343322754,15.390000343322754,15.390000343322754,15.390000343322754,6000.0,0.0,0.0,0.0,
861,861.0,861.0,861.0,861.0,861.0,861.0,2021-10-18 00:00:00+05:30,15.390000343322754,15.390000343322754,15.390000343322754,15.390000343322754,0.0,0.0,0.0,0.0,
862,862.0,862.0,862.0,862.0,862.0,862.0,2021-10-19 00:00:00+05:30,15.390000343322754,15.390000343322754,15.390000343322754,15.390000343322754,0.0,0.0,0.0,0.0,
863,863.0,863.0,863.0,863.0,863.0,863.0,2021-10-20 00:00:00+05:30,15.390000343322754,15.390000343322754,15.390000343322754,15.390000343322754,0.0,0.0,0.0,0.0,
864,864.0,864.0,864.0,864.0,864.0,864.0,2021-10-21 00:00:00+05:30,15.390000343322754,15.390000343322754,15.390000343322754,15.390000343322754,0.0,0.0,0.0,0.0,
865,865.0,865.0,865.0,865.0,865.0,865.0,2021-10-22 00:00:00+05:30,15.390000343322754,15.390000343322754,15.390000343322754,15.390000343322754,0.0,0.0,0.0,0.0,
866,866.0,866.0,866.0,866.0,866.0,866.0,2021-10-25 00:00:00+05:30,15.390000343322754,15.390000343322754,15.390000343322754,15.390000343322754,0.0,0.0,0.0,0.0,
867,867.0,867.0,867.0,867.0,867.0,867.0,2021-10-26 00:00:00+05:30,15.390000343322754,15.390000343322754,15.390000343322754,15.390000343322754,0.0,0.0,0.0,0.0,
868,868.0,868.0,868.0,868.0,868.0,868.0,2021-10-27 00:00:00+05:30,15.390000343322754,15.390000343322754,15.390000343322754,15.390000343322754,0.0,0.0,0.0,0.0,
869,869.0,869.0,869.0,869.0,869.0,869.0,2021-10-28 00:00:00+05:30,15.390000343322754,15.390000343322754,15.390000343322754,15.390000343322754,0.0,0.0,0.0,0.0,
870,870.0,870.0,870.0,870.0,870.0,870.0,2021-10-29 00:00:00+05:30,15.550000190734863,15.550000190734863,15.550000190734863,15.550000190734863,6000.0,0.0,0.0,0.0,
871,871.0,871.0,871.0,871.0,871.0,871.0,2021-11-01 00:00:00+05:30,15.550000190734863,15.550000190734863,15.550000190734863,15.550000190734863,0.0,0.0,0.0,0.0,
872,872.0,872.0,872.0,872.0,872.0,872.0,2021-11-02 00:00:00+05:30,15.550000190734863,15.550000190734863,15.550000190734863,15.550000190734863,0.0,0.0,0.0,0.0,
873,873.0,873.0,873.0,873.0,873.0,873.0,2021-11-03 00:00:00+05:30,15.550000190734863,15.550000190734863,15.550000190734863,15.550000190734863,0.0,0.0,0.0,0.0,
874,874.0,874.0,874.0,874.0,874.0,874.0,2021-11-04 00:00:00+05:30,15.550000190734863,15.550000190734863,15.550000190734863,15.550000190734863,0.0,0.0,0.0,0.0,
875,875.0,875.0,875.0,875.0,875.0,875.0,2021-11-08 00:00:00+05:30,15.550000190734863,15.550000190734863,15.550000190734863,15.550000190734863,0.0,0.0,0.0,0.0,
876,876.0,876.0,876.0,876.0,876.0,876.0,2021-11-09 00:00:00+05:30,15.550000190734863,15.550000190734863,15.550000190734863,15.550000190734863,0.0,0.0,0.0,0.0,
877,877.0,877.0,877.0,877.0,877.0,877.0,2021-11-10 00:00:00+05:30,15.550000190734863,15.550000190734863,15.550000190734863,15.550000190734863,0.0,0.0,0.0,0.0,
878,878.0,878.0,878.0,878.0,878.0,878.0,2021-11-11 00:00:00+05:30,15.550000190734863,15.550000190734863,15.550000190734863,15.550000190734863,0.0,0.0,0.0,0.0,
879,879.0,879.0,879.0,879.0,879.0,879.0,2021-11-12 00:00:00+05:30,15.550000190734863,15.550000190734863,15.550000190734863,15.550000190734863,0.0,0.0,0.0,0.0,
880,880.0,880.0,880.0,880.0,880.0,880.0,2021-11-15 00:00:00+05:30,15.550000190734863,15.550000190734863,15.550000190734863,15.550000190734863,0.0,0.0,0.0,0.0,
881,881.0,881.0,881.0,881.0,881.0,881.0,2021-11-16 00:00:00+05:30,15.0,15.0,15.0,15.0,6000.0,0.0,0.0,0.0,
882,882.0,882.0,882.0,882.0,882.0,882.0,2021-11-17 00:00:00+05:30,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,
883,883.0,883.0,883.0,883.0,883.0,883.0,2021-11-18 00:00:00+05:30,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,
884,884.0,884.0,884.0,884.0,884.0,884.0,2021-11-22 00:00:00+05:30,14.25,14.25,14.25,14.25,6000.0,0.0,0.0,0.0,
885,885.0,885.0,885.0,885.0,885.0,885.0,2021-11-23 00:00:00+05:30,14.25,14.25,14.25,14.25,0.0,0.0,0.0,0.0,
886,886.0,886.0,886.0,886.0,886.0,886.0,2021-11-24 00:00:00+05:30,14.25,14.25,14.25,14.25,0.0,0.0,0.0,0.0,
887,887.0,887.0,887.0,887.0,887.0,887.0,2021-11-25 00:00:00+05:30,14.25,14.25,14.25,14.25,0.0,0.0,0.0,0.0,
888,888.0,888.0,888.0,888.0,888.0,888.0,2021-11-26 00:00:00+05:30,14.25,14.25,14.25,14.25,0.0,0.0,0.0,0.0,
889,889.0,889.0,889.0,889.0,889.0,889.0,2021-11-29 00:00:00+05:30,14.25,14.25,14.25,14.25,0.0,0.0,0.0,0.0,
890,890.0,890.0,890.0,890.0,890.0,890.0,2021-11-30 00:00:00+05:30,14.25,14.25,14.25,14.25,0.0,0.0,0.0,0.0,
891,891.0,891.0,891.0,891.0,891.0,891.0,2021-12-01 00:00:00+05:30,14.25,14.25,14.25,14.25,0.0,0.0,0.0,0.0,
892,892.0,892.0,892.0,892.0,892.0,892.0,2021-12-02 00:00:00+05:30,14.25,14.25,14.25,14.25,0.0,0.0,0.0,0.0,
893,893.0,893.0,893.0,893.0,893.0,893.0,2021-12-03 00:00:00+05:30,14.25,14.25,14.25,14.25,0.0,0.0,0.0,0.0,
894,894.0,894.0,894.0,894.0,894.0,894.0,2021-12-06 00:00:00+05:30,14.960000038146973,14.960000038146973,14.960000038146973,14.960000038146973,6000.0,0.0,0.0,0.0,
895,895.0,895.0,895.0,895.0,895.0,895.0,2021-12-07 00:00:00+05:30,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,6000.0,0.0,0.0,0.0,
896,896.0,896.0,896.0,896.0,896.0,896.0,2021-12-08 00:00:00+05:30,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,0.0,0.0,0.0,0.0,
897,897.0,897.0,897.0,897.0,897.0,897.0,2021-12-09 00:00:00+05:30,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,0.0,0.0,0.0,0.0,
898,898.0,898.0,898.0,898.0,898.0,898.0,2021-12-10 00:00:00+05:30,16.479999542236328,16.479999542236328,16.479999542236328,16.479999542236328,6000.0,0.0,0.0,0.0,
899,899.0,899.0,899.0,899.0,899.0,899.0,2021-12-13 00:00:00+05:30,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,6000.0,0.0,0.0,0.0,
900,900.0,900.0,900.0,900.0,900.0,900.0,2021-12-14 00:00:00+05:30,18.15999984741211,18.15999984741211,18.15999984741211,18.15999984741211,6000.0,0.0,0.0,0.0,
901,901.0,901.0,901.0,901.0,901.0,901.0,2021-12-15 00:00:00+05:30,19.059999465942383,19.059999465942383,19.059999465942383,19.059999465942383,6000.0,0.0,0.0,0.0,
902,902.0,902.0,902.0,902.0,902.0,902.0,2021-12-16 00:00:00+05:30,20.010000228881836,20.010000228881836,20.010000228881836,20.010000228881836,6000.0,0.0,0.0,0.0,
903,903.0,903.0,903.0,903.0,903.0,903.0,2021-12-17 00:00:00+05:30,19.989999771118164,20.0,19.989999771118164,20.0,12000.0,0.0,0.0,0.0,
904,904.0,904.0,904.0,904.0,904.0,904.0,2021-12-20 00:00:00+05:30,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,
905,905.0,905.0,905.0,905.0,905.0,905.0,2021-12-21 00:00:00+05:30,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,
906,906.0,906.0,906.0,906.0,906.0,906.0,2021-12-22 00:00:00+05:30,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,
907,907.0,907.0,907.0,907.0,907.0,907.0,2021-12-23 00:00:00+05:30,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,
908,908.0,908.0,908.0,908.0,908.0,908.0,2021-12-24 00:00:00+05:30,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,
909,909.0,909.0,909.0,909.0,909.0,909.0,2021-12-27 00:00:00+05:30,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,
910,910.0,910.0,910.0,910.0,910.0,910.0,2021-12-28 00:00:00+05:30,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,
911,911.0,911.0,911.0,911.0,911.0,911.0,2021-12-29 00:00:00+05:30,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,
912,912.0,912.0,912.0,912.0,912.0,912.0,2021-12-30 00:00:00+05:30,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,
913,913.0,913.0,913.0,913.0,913.0,913.0,2021-12-31 00:00:00+05:30,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,
914,914.0,914.0,914.0,914.0,914.0,914.0,2022-01-03 00:00:00+05:30,19.5,19.5,19.5,19.5,228000.0,0.0,0.0,0.0,
915,915.0,915.0,915.0,915.0,915.0,915.0,2022-01-04 00:00:00+05:30,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,6000.0,0.0,0.0,0.0,
916,916.0,916.0,916.0,916.0,916.0,916.0,2022-01-05 00:00:00+05:30,19.799999237060547,20.0,19.799999237060547,20.0,162000.0,0.0,0.0,0.0,
917,917.0,917.0,917.0,917.0,917.0,917.0,2022-01-06 00:00:00+05:30,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,
918,918.0,918.0,918.0,918.0,918.0,918.0,2022-01-07 00:00:00+05:30,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,
919,919.0,919.0,919.0,919.0,919.0,919.0,2022-01-10 00:00:00+05:30,20.0,20.0,20.0,20.0,144000.0,0.0,0.0,0.0,
920,920.0,920.0,920.0,920.0,920.0,920.0,2022-01-11 00:00:00+05:30,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,
921,921.0,921.0,921.0,921.0,921.0,921.0,2022-01-12 00:00:00+05:30,20.399999618530273,20.399999618530273,19.799999237060547,19.799999237060547,216000.0,0.0,0.0,0.0,
922,922.0,922.0,922.0,922.0,922.0,922.0,2022-01-13 00:00:00+05:30,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,0.0,0.0,0.0,0.0,
923,923.0,923.0,923.0,923.0,923.0,923.0,2022-01-14 00:00:00+05:30,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,0.0,0.0,0.0,0.0,
924,924.0,924.0,924.0,924.0,924.0,924.0,2022-01-17 00:00:00+05:30,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,0.0,0.0,0.0,0.0,
925,925.0,925.0,925.0,925.0,925.0,925.0,2022-01-18 00:00:00+05:30,20.0,20.0,19.799999237060547,19.799999237060547,126000.0,0.0,0.0,0.0,
926,926.0,926.0,926.0,926.0,926.0,926.0,2022-01-19 00:00:00+05:30,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,0.0,0.0,0.0,0.0,
927,927.0,927.0,927.0,927.0,927.0,927.0,2022-01-20 00:00:00+05:30,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,0.0,0.0,0.0,0.0,
928,928.0,928.0,928.0,928.0,928.0,928.0,2022-01-21 00:00:00+05:30,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,252000.0,0.0,0.0,0.0,
929,929.0,929.0,929.0,929.0,929.0,929.0,2022-01-24 00:00:00+05:30,20.0,20.0,20.0,20.0,78000.0,0.0,0.0,0.0,
930,930.0,930.0,930.0,930.0,930.0,930.0,2022-01-25 00:00:00+05:30,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,
931,931.0,931.0,931.0,931.0,931.0,931.0,2022-01-27 00:00:00+05:30,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,
932,932.0,932.0,932.0,932.0,932.0,932.0,2022-01-28 00:00:00+05:30,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,
933,933.0,933.0,933.0,933.0,933.0,933.0,2022-01-31 00:00:00+05:30,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,
934,934.0,934.0,934.0,934.0,934.0,934.0,2022-02-01 00:00:00+05:30,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,
935,935.0,935.0,935.0,935.0,935.0,935.0,2022-02-02 00:00:00+05:30,19.920000076293945,19.920000076293945,19.600000381469727,19.600000381469727,354000.0,0.0,0.0,0.0,
936,936.0,936.0,936.0,936.0,936.0,936.0,2022-02-03 00:00:00+05:30,19.5,19.5,19.5,19.5,48000.0,0.0,0.0,0.0,
937,937.0,937.0,937.0,937.0,937.0,937.0,2022-02-04 00:00:00+05:30,19.5,19.5,19.5,19.5,0.0,0.0,0.0,0.0,
938,938.0,938.0,938.0,938.0,938.0,938.0,2022-02-07 00:00:00+05:30,19.5,19.5,19.5,19.5,0.0,0.0,0.0,0.0,
939,939.0,939.0,939.0,939.0,939.0,939.0,2022-02-08 00:00:00+05:30,19.5,19.5,19.5,19.5,0.0,0.0,0.0,0.0,
940,940.0,940.0,940.0,940.0,940.0,940.0,2022-02-09 00:00:00+05:30,19.5,19.5,19.5,19.5,0.0,0.0,0.0,0.0,
941,941.0,941.0,941.0,941.0,941.0,941.0,2022-02-10 00:00:00+05:30,19.5,19.5,19.5,19.5,0.0,0.0,0.0,0.0,
942,942.0,942.0,942.0,942.0,942.0,942.0,2022-02-11 00:00:00+05:30,19.5,19.5,19.5,19.5,0.0,0.0,0.0,0.0,
943,943.0,943.0,943.0,943.0,943.0,943.0,2022-02-14 00:00:00+05:30,19.5,19.5,19.5,19.5,0.0,0.0,0.0,0.0,
944,944.0,944.0,944.0,944.0,944.0,944.0,2022-02-15 00:00:00+05:30,19.0,19.799999237060547,19.0,19.799999237060547,738000.0,0.0,0.0,0.0,
945,945.0,945.0,945.0,945.0,945.0,945.0,2022-02-16 00:00:00+05:30,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,0.0,0.0,0.0,0.0,
946,946.0,946.0,946.0,946.0,946.0,946.0,2022-02-17 00:00:00+05:30,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,0.0,0.0,0.0,0.0,
947,947.0,947.0,947.0,947.0,947.0,947.0,2022-02-18 00:00:00+05:30,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,0.0,0.0,0.0,0.0,
948,948.0,948.0,948.0,948.0,948.0,948.0,2022-02-21 00:00:00+05:30,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,0.0,0.0,0.0,0.0,
949,949.0,949.0,949.0,949.0,949.0,949.0,2022-02-22 00:00:00+05:30,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,0.0,0.0,0.0,0.0,
950,950.0,950.0,950.0,950.0,950.0,950.0,2022-02-23 00:00:00+05:30,19.799999237060547,19.799999237060547,19.600000381469727,19.600000381469727,102000.0,0.0,0.0,0.0,
951,951.0,951.0,951.0,951.0,951.0,951.0,2022-02-24 00:00:00+05:30,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,0.0,0.0,0.0,0.0,
952,952.0,952.0,952.0,952.0,952.0,952.0,2022-02-25 00:00:00+05:30,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,126000.0,0.0,0.0,0.0,
953,953.0,953.0,953.0,953.0,953.0,953.0,2022-02-28 00:00:00+05:30,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,126000.0,0.0,0.0,0.0,
954,954.0,954.0,954.0,954.0,954.0,954.0,2022-03-02 00:00:00+05:30,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,0.0,0.0,0.0,0.0,
955,955.0,955.0,955.0,955.0,955.0,955.0,2022-03-03 00:00:00+05:30,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,6000.0,0.0,0.0,0.0,
956,956.0,956.0,956.0,956.0,956.0,956.0,2022-03-04 00:00:00+05:30,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,0.0,0.0,0.0,0.0,
957,957.0,957.0,957.0,957.0,957.0,957.0,2022-03-07 00:00:00+05:30,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,0.0,0.0,0.0,0.0,
958,958.0,958.0,958.0,958.0,958.0,958.0,2022-03-08 00:00:00+05:30,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,0.0,0.0,0.0,0.0,
959,959.0,959.0,959.0,959.0,959.0,959.0,2022-03-09 00:00:00+05:30,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,0.0,0.0,0.0,0.0,
960,960.0,960.0,960.0,960.0,960.0,960.0,2022-03-10 00:00:00+05:30,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,0.0,0.0,0.0,0.0,
961,961.0,961.0,961.0,961.0,961.0,961.0,2022-03-11 00:00:00+05:30,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,0.0,0.0,0.0,0.0,
962,962.0,962.0,962.0,962.0,962.0,962.0,2022-03-14 00:00:00+05:30,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,0.0,0.0,0.0,0.0,
963,963.0,963.0,963.0,963.0,963.0,963.0,2022-03-15 00:00:00+05:30,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,0.0,0.0,0.0,0.0,
964,964.0,964.0,964.0,964.0,964.0,964.0,2022-03-16 00:00:00+05:30,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,0.0,0.0,0.0,0.0,
965,965.0,965.0,965.0,965.0,965.0,965.0,2022-03-17 00:00:00+05:30,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,126000.0,0.0,0.0,0.0,
966,966.0,966.0,966.0,966.0,966.0,966.0,2022-03-21 00:00:00+05:30,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,0.0,0.0,0.0,0.0,
967,967.0,967.0,967.0,967.0,967.0,967.0,2022-03-22 00:00:00+05:30,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,0.0,0.0,0.0,0.0,
968,968.0,968.0,968.0,968.0,968.0,968.0,2022-03-23 00:00:00+05:30,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,0.0,0.0,0.0,0.0,
969,969.0,969.0,969.0,969.0,969.0,969.0,2022-03-24 00:00:00+05:30,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,0.0,0.0,0.0,0.0,
970,970.0,970.0,970.0,970.0,970.0,970.0,2022-03-25 00:00:00+05:30,19.600000381469727,20.299999237060547,19.600000381469727,20.299999237060547,198000.0,0.0,0.0,0.0,
971,971.0,971.0,971.0,971.0,971.0,971.0,2022-03-28 00:00:00+05:30,20.5,21.309999465942383,20.5,21.200000762939453,60000.0,0.0,0.0,0.0,
972,972.0,972.0,972.0,972.0,972.0,972.0,2022-03-29 00:00:00+05:30,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,0.0,0.0,0.0,0.0,
973,973.0,973.0,973.0,973.0,973.0,973.0,2022-03-30 00:00:00+05:30,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,0.0,0.0,0.0,0.0,
974,974.0,974.0,974.0,974.0,974.0,974.0,2022-03-31 00:00:00+05:30,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,0.0,0.0,0.0,0.0,
975,975.0,975.0,975.0,975.0,975.0,975.0,2022-04-01 00:00:00+05:30,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,6000.0,0.0,0.0,0.0,
976,976.0,976.0,976.0,976.0,976.0,976.0,2022-04-04 00:00:00+05:30,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,0.0,0.0,0.0,0.0,
977,977.0,977.0,977.0,977.0,977.0,977.0,2022-04-05 00:00:00+05:30,20.13999938964844,20.13999938964844,20.13999938964844,20.13999938964844,402000.0,0.0,0.0,0.0,
978,978.0,978.0,978.0,978.0,978.0,978.0,2022-04-06 00:00:00+05:30,21.13999938964844,21.13999938964844,21.13999938964844,21.13999938964844,6000.0,0.0,0.0,0.0,
979,979.0,979.0,979.0,979.0,979.0,979.0,2022-04-07 00:00:00+05:30,22.190000534057617,22.190000534057617,22.190000534057617,22.190000534057617,6000.0,0.0,0.0,0.0,
980,980.0,980.0,980.0,980.0,980.0,980.0,2022-04-08 00:00:00+05:30,23.290000915527344,23.290000915527344,23.290000915527344,23.290000915527344,6000.0,0.0,0.0,0.0,
981,981.0,981.0,981.0,981.0,981.0,981.0,2022-04-11 00:00:00+05:30,24.299999237060547,24.399999618530273,24.299999237060547,24.350000381469727,12000.0,0.0,0.0,0.0,
982,982.0,982.0,982.0,982.0,982.0,982.0,2022-04-12 00:00:00+05:30,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,6000.0,0.0,0.0,0.0,
983,983.0,983.0,983.0,983.0,983.0,983.0,2022-04-13 00:00:00+05:30,25.0,25.0,25.0,25.0,6000.0,0.0,0.0,0.0,
984,984.0,984.0,984.0,984.0,984.0,984.0,2022-04-18 00:00:00+05:30,25.0,25.0,25.0,25.0,12000.0,0.0,0.0,0.0,
985,985.0,985.0,985.0,985.0,985.0,985.0,2022-04-19 00:00:00+05:30,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,
986,986.0,986.0,986.0,986.0,986.0,986.0,2022-04-20 00:00:00+05:30,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,
987,987.0,987.0,987.0,987.0,987.0,987.0,2022-04-21 00:00:00+05:30,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,
988,988.0,988.0,988.0,988.0,988.0,988.0,2022-04-22 00:00:00+05:30,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,
989,989.0,989.0,989.0,989.0,989.0,989.0,2022-04-25 00:00:00+05:30,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,
990,990.0,990.0,990.0,990.0,990.0,990.0,2022-04-26 00:00:00+05:30,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,
991,991.0,991.0,991.0,991.0,991.0,991.0,2022-04-27 00:00:00+05:30,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,
992,992.0,992.0,992.0,992.0,992.0,992.0,2022-04-28 00:00:00+05:30,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,6000.0,0.0,0.0,0.0,
993,993.0,993.0,993.0,993.0,993.0,993.0,2022-04-29 00:00:00+05:30,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,0.0,0.0,0.0,0.0,
994,994.0,994.0,994.0,994.0,994.0,994.0,2022-05-02 00:00:00+05:30,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,0.0,0.0,0.0,0.0,
995,995.0,995.0,995.0,995.0,995.0,995.0,2022-05-04 00:00:00+05:30,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,0.0,0.0,0.0,0.0,
996,996.0,996.0,996.0,996.0,996.0,996.0,2022-05-05 00:00:00+05:30,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,0.0,0.0,0.0,0.0,
997,997.0,997.0,997.0,997.0,997.0,997.0,2022-05-06 00:00:00+05:30,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,0.0,0.0,0.0,0.0,
998,998.0,998.0,998.0,998.0,998.0,998.0,2022-05-09 00:00:00+05:30,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,0.0,0.0,0.0,0.0,
999,999.0,999.0,999.0,999.0,999.0,999.0,2022-05-10 00:00:00+05:30,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,0.0,0.0,0.0,0.0,
1000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2022-05-11 00:00:00+05:30,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,0.0,0.0,0.0,0.0,
1001,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,2022-05-12 00:00:00+05:30,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,0.0,0.0,0.0,0.0,
1002,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,2022-05-13 00:00:00+05:30,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,6000.0,0.0,0.0,0.0,
1003,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,2022-05-16 00:00:00+05:30,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,0.0,0.0,0.0,0.0,
1004,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,2022-05-17 00:00:00+05:30,23.799999237060547,23.799999237060547,23.760000228881836,23.780000686645508,12000.0,0.0,0.0,0.0,
1005,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,2022-05-18 00:00:00+05:30,23.780000686645508,23.780000686645508,23.780000686645508,23.780000686645508,0.0,0.0,0.0,0.0,
1006,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,2022-05-19 00:00:00+05:30,23.780000686645508,23.780000686645508,23.780000686645508,23.780000686645508,0.0,0.0,0.0,0.0,
1007,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,2022-05-20 00:00:00+05:30,23.780000686645508,23.780000686645508,23.780000686645508,23.780000686645508,0.0,0.0,0.0,0.0,
