,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2403,2403.0,2403.0,2403.0,2403.0,2403.0,2403.0,2403.0,2016-11-29 00:00:00+05:30,64.4489924320093,65.81286391741865,64.42419425266341,65.31690979003906,4700256,0.0,0.0
2404,2404.0,2404.0,2404.0,2404.0,2404.0,2404.0,2404.0,2016-11-30 00:00:00+05:30,65.4657044283774,67.25113578382096,65.2177273257025,66.55680084228516,6631010,0.0,0.0
2405,2405.0,2405.0,2405.0,2405.0,2405.0,2405.0,2405.0,2016-12-01 00:00:00+05:30,66.75518580412695,67.30073168072938,65.86247006989556,66.25923156738281,3127970,0.0,0.0
2406,2406.0,2406.0,2406.0,2406.0,2406.0,2406.0,2406.0,2016-12-02 00:00:00+05:30,65.46571800039428,66.08565852071955,64.59780032598474,65.19294738769531,3991458,0.0,0.0
2407,2407.0,2407.0,2407.0,2407.0,2407.0,2407.0,2407.0,2016-12-05 00:00:00+05:30,64.96977420704107,65.16815500201857,63.258736894253154,64.25064086914062,4014032,0.0,0.0
2408,2408.0,2408.0,2408.0,2408.0,2408.0,2408.0,2408.0,2016-12-06 00:00:00+05:30,64.47381625952691,65.1929495573271,63.97786193485294,64.39942169189453,1935346,0.0,0.0
2409,2409.0,2409.0,2409.0,2409.0,2409.0,2409.0,2409.0,2016-12-07 00:00:00+05:30,64.47380578228652,65.91206741439288,63.10993870572316,64.05224609375,3261818,0.0,0.0
2410,2410.0,2410.0,2410.0,2410.0,2410.0,2410.0,2410.0,2016-12-08 00:00:00+05:30,65.19294363977477,66.35843004826535,64.6721911731586,65.7880859375,2560871,0.0,0.0
2411,2411.0,2411.0,2411.0,2411.0,2411.0,2411.0,2411.0,2016-12-09 00:00:00+05:30,66.20965299101805,67.64791488562808,66.20965299101805,67.05277252197266,4250622,0.0,0.0
2412,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2016-12-12 00:00:00+05:30,67.05274450609856,67.15193249371303,64.79615748331356,65.31690979003906,2343612,0.0,0.0
2413,2413.0,2413.0,2413.0,2413.0,2413.0,2413.0,2413.0,2016-12-13 00:00:00+05:30,65.29212667927708,65.83767256148434,64.17623200002338,64.94496154785156,2823116,0.0,0.0
2414,2414.0,2414.0,2414.0,2414.0,2414.0,2414.0,2414.0,2016-12-14 00:00:00+05:30,65.16813435691398,65.44090490748796,62.985941573703606,63.407501220703125,6231271,0.0,0.0
2415,2415.0,2415.0,2415.0,2415.0,2415.0,2415.0,2415.0,2016-12-15 00:00:00+05:30,63.13473872901794,64.39941792619165,62.49000476632142,63.58109664916992,2019058,0.0,0.0
2416,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,2016-12-16 00:00:00+05:30,63.97785000650034,64.00264819108764,62.04363890639202,62.24201965332031,2952800,0.0,0.0
2417,2417.0,2417.0,2417.0,2417.0,2417.0,2417.0,2417.0,2016-12-19 00:00:00+05:30,61.99405667759924,64.49861713494678,61.299721540092506,63.18434143066406,6064645,0.0,0.0
2418,2418.0,2418.0,2418.0,2418.0,2418.0,2418.0,2418.0,2016-12-20 00:00:00+05:30,63.804273192490555,64.6225944385162,61.89485537517387,63.754676818847656,5589726,0.0,0.0
2419,2419.0,2419.0,2419.0,2419.0,2419.0,2419.0,2419.0,2016-12-21 00:00:00+05:30,64.96976305828862,65.09374926020942,62.98595071916284,63.134735107421875,3210003,0.0,0.0
2420,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2016-12-22 00:00:00+05:30,62.98593830969548,63.233915394451145,61.42369071634291,61.87004852294922,1728025,0.0,0.0
2421,2421.0,2421.0,2421.0,2421.0,2421.0,2421.0,2421.0,2016-12-23 00:00:00+05:30,61.746066597609634,61.91964916325803,58.968736087694936,59.36549758911133,3971321,0.0,0.0
2422,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2016-12-26 00:00:00+05:30,58.77034818578418,58.919132548268635,57.08410964506172,57.35688018798828,2314211,0.0,0.0
2423,2423.0,2423.0,2423.0,2423.0,2423.0,2423.0,2423.0,2016-12-27 00:00:00+05:30,57.28249368370176,58.34879192432778,55.99301652156007,58.10081481933594,3813532,0.0,0.0
2424,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2016-12-28 00:00:00+05:30,58.274411754872254,61.12613734160329,58.20001718608463,59.41510009765625,5843657,0.0,0.0
2425,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2016-12-29 00:00:00+05:30,59.19192939926284,60.506200418234606,58.770369610403456,59.8614616394043,5994247,0.0,0.0
2426,2426.0,2426.0,2426.0,2426.0,2426.0,2426.0,2426.0,2016-12-30 00:00:00+05:30,60.15902114285194,61.250117646623835,60.059828401704394,60.481388092041016,1724520,0.0,0.0
2427,2427.0,2427.0,2427.0,2427.0,2427.0,2427.0,2427.0,2017-01-02 00:00:00+05:30,60.97734870993609,61.64688559333318,59.83665571639614,61.49809646606445,2092276,0.0,0.0
2428,2428.0,2428.0,2428.0,2428.0,2428.0,2428.0,2428.0,2017-01-03 00:00:00+05:30,61.49809182593772,62.440403975124504,61.1013303093655,62.093238830566406,1700188,0.0,0.0
2429,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,2017-01-04 00:00:00+05:30,62.093234374029635,62.58918386926459,61.05173428533521,61.32450485229492,2315285,0.0,0.0
2430,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2017-01-05 00:00:00+05:30,61.57249377223263,64.02745772426582,61.498099205284625,63.729888916015625,3108820,0.0,0.0
2431,2431.0,2431.0,2431.0,2431.0,2431.0,2431.0,2431.0,2017-01-06 00:00:00+05:30,63.481898505195986,65.41610954440138,63.23392139690121,64.2010269165039,10128527,0.0,0.0
2432,2432.0,2432.0,2432.0,2432.0,2432.0,2432.0,2432.0,2017-01-09 00:00:00+05:30,64.44900589441063,64.94496012538741,64.15143713964063,64.77137756347656,3897027,0.0,0.0
2433,2433.0,2433.0,2433.0,2433.0,2433.0,2433.0,2433.0,2017-01-10 00:00:00+05:30,65.26731831564541,65.86246047517712,63.506690018252,64.07703399658203,6173291,0.0,0.0
2434,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,2017-01-11 00:00:00+05:30,64.25063957781342,66.16005764720282,64.25063957781342,65.6393051147461,4648492,0.0,0.0
2435,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2017-01-12 00:00:00+05:30,65.46570622828473,67.94546786367256,65.46570622828473,67.47431182861328,8218703,0.0,0.0
2436,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2017-01-13 00:00:00+05:30,68.06946455728522,68.09425801354462,66.58160650389121,67.82148742675781,5995913,0.0,0.0
2437,2437.0,2437.0,2437.0,2437.0,2437.0,2437.0,2437.0,2017-01-16 00:00:00+05:30,67.54870721993146,68.86298260573886,67.44951921276355,68.61500549316406,5087971,0.0,0.0
2438,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2017-01-17 00:00:00+05:30,68.73899574053054,69.18535362354865,67.2263442511329,67.94547271728516,4357211,0.0,0.0
2439,2439.0,2439.0,2439.0,2439.0,2439.0,2439.0,2439.0,2017-01-18 00:00:00+05:30,68.09425287576269,68.24304198071505,65.96166106558222,66.16004180908203,5650876,0.0,0.0
2440,2440.0,2440.0,2440.0,2440.0,2440.0,2440.0,2440.0,2017-01-19 00:00:00+05:30,66.25924230882603,66.87918284037117,65.51531556288025,65.8128890991211,4915305,0.0,0.0
2441,2441.0,2441.0,2441.0,2441.0,2441.0,2441.0,2441.0,2017-01-20 00:00:00+05:30,65.5153145839382,66.55681485056257,64.39941975192252,64.74658966064453,5117791,0.0,0.0
2442,2442.0,2442.0,2442.0,2442.0,2442.0,2442.0,2442.0,2017-01-23 00:00:00+05:30,65.06895684241637,66.70559944767008,64.7961814982838,66.308837890625,3854250,0.0,0.0
2443,2443.0,2443.0,2443.0,2443.0,2443.0,2443.0,2443.0,2017-01-24 00:00:00+05:30,65.71368816686272,66.95356907567145,64.27542650183541,66.68079376220703,4812883,0.0,0.0
2444,2444.0,2444.0,2444.0,2444.0,2444.0,2444.0,2444.0,2017-01-25 00:00:00+05:30,67.17675275770283,69.33414304258643,66.25923873934465,68.7885971069336,13978993,0.0,0.0
2445,2445.0,2445.0,2445.0,2445.0,2445.0,2445.0,2445.0,2017-01-27 00:00:00+05:30,68.98697413376769,69.55731822597082,67.99507033650781,68.56541442871094,8715838,0.0,0.0
2446,2446.0,2446.0,2446.0,2446.0,2446.0,2446.0,2446.0,2017-01-30 00:00:00+05:30,68.14386989590031,69.03658587708279,66.5568234669283,67.00318145751953,3512373,0.0,0.0
2447,2447.0,2447.0,2447.0,2447.0,2447.0,2447.0,2447.0,2017-01-31 00:00:00+05:30,66.65599629864396,66.92877161506377,64.12664281189527,64.54820251464844,16341762,0.0,0.0
2448,2448.0,2448.0,2448.0,2448.0,2448.0,2448.0,2448.0,2017-02-01 00:00:00+05:30,64.92017627783761,67.59831931105931,64.5978045375791,67.27594757080078,10778305,0.0,0.0
2449,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2017-02-02 00:00:00+05:30,67.1023534603928,67.87108302928885,66.50721119173706,66.68079376220703,6025558,0.0,0.0
2450,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2017-02-03 00:00:00+05:30,66.70559196515543,68.09425725904359,66.70559196515543,67.49911499023438,5607458,0.0,0.0
2451,2451.0,2451.0,2451.0,2451.0,2451.0,2451.0,2451.0,2017-02-06 00:00:00+05:30,67.72230018442264,68.01987371118457,66.92877708608516,67.3255386352539,3515081,0.0,0.0
2452,2452.0,2452.0,2452.0,2452.0,2452.0,2452.0,2452.0,2017-02-07 00:00:00+05:30,67.39992710331491,69.21015209889052,64.96976165201312,65.4161148071289,8028708,0.0,0.0
2453,2453.0,2453.0,2453.0,2453.0,2453.0,2453.0,2453.0,2017-02-08 00:00:00+05:30,65.81287306166132,67.2759280081974,65.31691886537232,66.75518035888672,6077846,0.0,0.0
2454,2454.0,2454.0,2454.0,2454.0,2454.0,2454.0,2454.0,2017-02-09 00:00:00+05:30,67.32553457262294,68.29264492891272,66.35842894610364,67.17675018310547,5956872,0.0,0.0
2455,2455.0,2455.0,2455.0,2455.0,2455.0,2455.0,2455.0,2017-02-10 00:00:00+05:30,67.59831850621403,67.94548370257026,66.65600621643131,67.05277252197266,4531612,0.0,0.0
2456,2456.0,2456.0,2456.0,2456.0,2456.0,2456.0,2456.0,2017-02-13 00:00:00+05:30,67.1023534603928,67.44952333110307,64.92016514198838,66.68079376220703,7165326,0.0,0.0
2457,2457.0,2457.0,2457.0,2457.0,2457.0,2457.0,2457.0,2017-02-14 00:00:00+05:30,66.95357939624179,67.10236380389755,65.11855593591731,65.4657211303711,5106156,0.0,0.0
2458,2458.0,2458.0,2458.0,2458.0,2458.0,2458.0,2458.0,2017-02-15 00:00:00+05:30,65.36652269283469,65.91206858721328,62.98594890057205,63.25872421264648,5234213,0.0,0.0
2459,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2017-02-16 00:00:00+05:30,63.109946861020745,65.41612162362327,62.71318530639424,65.19294738769531,4907081,0.0,0.0
2460,2460.0,2460.0,2460.0,2460.0,2460.0,2460.0,2460.0,2017-02-17 00:00:00+05:30,65.71369173849834,65.86247613130635,64.72178790349399,64.89537048339844,4077685,0.0,0.0
2461,2461.0,2461.0,2461.0,2461.0,2461.0,2461.0,2461.0,2017-02-20 00:00:00+05:30,65.09374582544261,66.45761289368667,65.04414945538315,66.20964050292969,6351185,0.0,0.0
2462,2462.0,2462.0,2462.0,2462.0,2462.0,2462.0,2462.0,2017-02-21 00:00:00+05:30,66.65599559364541,67.84628486103415,66.65599559364541,67.49911499023438,5800326,0.0,0.0
2463,2463.0,2463.0,2463.0,2463.0,2463.0,2463.0,2463.0,2017-02-22 00:00:00+05:30,68.09425321326837,70.37563413970875,67.69749172430222,68.16864776611328,17639601,0.0,0.0
2464,2464.0,2464.0,2464.0,2464.0,2464.0,2464.0,2464.0,2017-02-23 00:00:00+05:30,68.61500841087494,68.61500841087494,66.58160451488136,66.8791732788086,12667246,0.0,0.0
2465,2465.0,2465.0,2465.0,2465.0,2465.0,2465.0,2465.0,2017-02-27 00:00:00+05:30,67.2511305952165,68.29263056228078,67.15193786989157,67.42471313476562,6715242,0.0,0.0
2466,2466.0,2466.0,2466.0,2466.0,2466.0,2466.0,2466.0,2017-02-28 00:00:00+05:30,67.44950866699219,68.54060022409644,67.05274724081441,67.44950866699219,7669990,0.0,0.0
2467,2467.0,2467.0,2467.0,2467.0,2467.0,2467.0,2467.0,2017-03-01 00:00:00+05:30,67.74708899003556,69.28454332746733,67.6974926208155,68.04466247558594,8793450,0.0,0.0
2468,2468.0,2468.0,2468.0,2468.0,2468.0,2468.0,2468.0,2017-03-02 00:00:00+05:30,68.44143885205236,68.88779681255116,66.75519977006627,67.27594757080078,6042181,0.0,0.0
2469,2469.0,2469.0,2469.0,2469.0,2469.0,2469.0,2469.0,2017-03-03 00:00:00+05:30,67.10235861245728,67.77189548976537,66.2344409636991,67.07756042480469,4675808,0.0,0.0
2470,2470.0,2470.0,2470.0,2470.0,2470.0,2470.0,2470.0,2017-03-06 00:00:00+05:30,67.35032539427793,69.50772009033304,67.35032539427793,68.36702728271484,8749821,0.0,0.0
2471,2471.0,2471.0,2471.0,2471.0,2471.0,2471.0,2471.0,2017-03-07 00:00:00+05:30,68.68940678240868,69.28454907309327,67.49911747126903,67.9206771850586,7168278,0.0,0.0
2472,2472.0,2472.0,2472.0,2472.0,2472.0,2472.0,2472.0,2017-03-08 00:00:00+05:30,68.06945795135589,68.2678386905715,65.86246690659108,65.98645782470703,8133928,0.0,0.0
2473,2473.0,2473.0,2473.0,2473.0,2473.0,2473.0,2473.0,2017-03-09 00:00:00+05:30,65.73847940063393,66.35841978947835,64.44900225669281,65.36651611328125,7896375,0.0,0.0
2474,2474.0,2474.0,2474.0,2474.0,2474.0,2474.0,2474.0,2017-03-10 00:00:00+05:30,65.86246096795034,66.50719949470921,64.72177300275582,64.82096099853516,5184348,0.0,0.0
2475,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2017-03-14 00:00:00+05:30,66.70559677646482,67.30073908820017,65.68889473602893,66.33363342285156,8057923,0.0,0.0
2476,2476.0,2476.0,2476.0,2476.0,2476.0,2476.0,2476.0,2017-03-15 00:00:00+05:30,66.40803904665503,67.69751190530907,66.20965824303353,67.00318145751953,5855812,0.0,0.0
2477,2477.0,2477.0,2477.0,2477.0,2477.0,2477.0,2477.0,2017-03-16 00:00:00+05:30,67.59829471620654,68.78857902461817,67.44951036009743,67.99505615234375,7486557,0.0,0.0
2478,2478.0,2478.0,2478.0,2478.0,2478.0,2478.0,2478.0,2017-03-17 00:00:00+05:30,68.44143138994885,70.42523907612741,68.31744045345606,70.12767028808594,14907511,0.0,0.0
2479,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2017-03-20 00:00:00+05:30,70.89639175454842,73.40095179361188,69.85489158711381,72.2850570678711,21185976,0.0,0.0
2480,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2017-03-21 00:00:00+05:30,72.830606593081,72.88019823475926,70.72280810421972,71.21875762939453,9287073,0.0,0.0
2481,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2017-03-22 00:00:00+05:30,70.52442407280968,72.4834333563424,70.27644695685399,71.39234161376953,21065595,0.0,0.0
2482,2482.0,2482.0,2482.0,2482.0,2482.0,2482.0,2482.0,2017-03-23 00:00:00+05:30,71.86349306880881,72.26025456318885,70.79719477899866,70.94598388671875,11797700,0.0,0.0
2483,2483.0,2483.0,2483.0,2483.0,2483.0,2483.0,2483.0,2017-03-24 00:00:00+05:30,71.76429363789144,73.57451825910118,71.71469727654531,71.98747253417969,14982080,0.0,0.0
2484,2484.0,2484.0,2484.0,2484.0,2484.0,2484.0,2484.0,2017-03-27 00:00:00+05:30,71.26837410305252,71.71473211245038,69.92930480463059,70.49964904785156,8026790,0.0,0.0
2485,2485.0,2485.0,2485.0,2485.0,2485.0,2485.0,2485.0,2017-03-28 00:00:00+05:30,70.54923812358186,73.20258298256154,70.00368739983348,71.61553192138672,11544820,0.0,0.0
2486,2486.0,2486.0,2486.0,2486.0,2486.0,2486.0,2486.0,2017-03-29 00:00:00+05:30,73.35135101022382,73.59932812656126,72.01228214963382,73.02898406982422,10685481,0.0,0.0
2487,2487.0,2487.0,2487.0,2487.0,2487.0,2487.0,2487.0,2017-03-30 00:00:00+05:30,73.05465115538243,74.1584292053425,72.64394372693478,73.260009765625,20439322,4.0,0.0
2488,2488.0,2488.0,2488.0,2488.0,2488.0,2488.0,2488.0,2017-03-31 00:00:00+05:30,73.67071737232045,75.544570631149,73.67071737232045,74.90283966064453,10347130,0.0,0.0
2489,2489.0,2489.0,2489.0,2489.0,2489.0,2489.0,2489.0,2017-04-03 00:00:00+05:30,75.46756213698798,76.16063276922202,74.69748692074049,75.82693481445312,6635720,0.0,0.0
2490,2490.0,2490.0,2490.0,2490.0,2490.0,2490.0,2490.0,2017-04-05 00:00:00+05:30,75.82692067472847,79.47194725488265,75.62156209960304,79.24092864990234,11142567,0.0,0.0
2491,2491.0,2491.0,2491.0,2491.0,2491.0,2491.0,2491.0,2017-04-06 00:00:00+05:30,79.06124857666885,80.44738973484021,78.41951764700103,79.54896545410156,9405937,0.0,0.0
2492,2492.0,2492.0,2492.0,2492.0,2492.0,2492.0,2492.0,2017-04-07 00:00:00+05:30,78.90724301695984,79.52330418822338,77.67512067443278,78.21417236328125,6270810,0.0,0.0
2493,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,2017-04-10 00:00:00+05:30,78.44518370889251,78.93290056293068,76.85369382142639,78.23983001708984,4533587,0.0,0.0
2494,2494.0,2494.0,2494.0,2494.0,2494.0,2494.0,2494.0,2017-04-11 00:00:00+05:30,78.0344783431216,86.71067816615839,77.88046429429163,84.09241485595703,43329332,0.0,0.0
2495,2495.0,2495.0,2495.0,2495.0,2495.0,2495.0,2495.0,2017-04-12 00:00:00+05:30,84.40045904505435,85.19619917273732,81.83353029552944,83.14266204833984,20058663,0.0,0.0
2496,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2017-04-13 00:00:00+05:30,82.65494785277806,84.29777750879737,82.65494785277806,83.52770233154297,8119762,0.0,0.0
2497,2497.0,2497.0,2497.0,2497.0,2497.0,2497.0,2497.0,2017-04-17 00:00:00+05:30,83.16832616534109,86.68500865445002,78.59920052615799,80.62706756591797,25907672,0.0,0.0
2498,2498.0,2498.0,2498.0,2498.0,2498.0,2498.0,2498.0,2017-04-18 00:00:00+05:30,80.75543287250774,82.55228176848122,79.4719707742465,79.9083480834961,7701935,0.0,0.0
2499,2499.0,2499.0,2499.0,2499.0,2499.0,2499.0,2499.0,2017-04-19 00:00:00+05:30,79.3179476737458,81.70518768841117,79.00991954696119,79.95967864990234,8286848,0.0,0.0
2500,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2017-04-20 00:00:00+05:30,80.85810411389714,81.60251440662208,79.34361859754264,79.88267517089844,6973395,0.0,0.0
2501,2501.0,2501.0,2501.0,2501.0,2501.0,2501.0,2501.0,2017-04-21 00:00:00+05:30,80.5500604556446,80.8580934420528,79.47195234724316,80.37037658691406,5458776,0.0,0.0
2502,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2017-04-24 00:00:00+05:30,80.55007520802751,81.57684875342503,80.011023503111,81.3458251953125,5962876,0.0,0.0
2503,2503.0,2503.0,2503.0,2503.0,2503.0,2503.0,2503.0,2017-04-25 00:00:00+05:30,82.11588884881125,83.09131770381,81.16612981842017,82.65494537353516,10155287,0.0,0.0
2504,2504.0,2504.0,2504.0,2504.0,2504.0,2504.0,2504.0,2017-04-26 00:00:00+05:30,82.75761026551879,83.03996359899564,80.21635192794601,80.96076202392578,4331760,0.0,0.0
2505,2505.0,2505.0,2505.0,2505.0,2505.0,2505.0,2505.0,2017-04-27 00:00:00+05:30,80.96079304507707,82.1929155077494,80.67842981137403,81.11480712890625,9706518,0.0,0.0
2506,2506.0,2506.0,2506.0,2506.0,2506.0,2506.0,2506.0,2017-04-28 00:00:00+05:30,80.85809397697449,82.42391895087349,80.62707045964453,82.14155578613281,5856282,0.0,0.0
2507,2507.0,2507.0,2507.0,2507.0,2507.0,2507.0,2507.0,2017-05-02 00:00:00+05:30,82.39825384385513,84.40046115830748,82.01322113141104,83.98975372314453,9031380,0.0,0.0
2508,2508.0,2508.0,2508.0,2508.0,2508.0,2508.0,2508.0,2017-05-03 00:00:00+05:30,84.45181101404907,84.45181101404907,82.26991954512825,82.60362243652344,4866001,0.0,0.0
2509,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,2017-05-04 00:00:00+05:30,82.60360316151566,84.70847975385459,82.44958421864823,84.40045166015625,7412046,0.0,0.0
2510,2510.0,2510.0,2510.0,2510.0,2510.0,2510.0,2510.0,2017-05-05 00:00:00+05:30,84.14377575528731,85.78660574709654,82.24425724927256,83.50204467773438,8353410,0.0,0.0
2511,2511.0,2511.0,2511.0,2511.0,2511.0,2511.0,2511.0,2017-05-08 00:00:00+05:30,83.63039520592409,85.24755040300487,82.75764058551468,84.58015441894531,6552305,0.0,0.0
2512,2512.0,2512.0,2512.0,2512.0,2512.0,2512.0,2512.0,2017-05-09 00:00:00+05:30,84.70849197842836,86.32565683978716,84.04109604709501,85.50424194335938,11451323,0.0,0.0
2513,2513.0,2513.0,2513.0,2513.0,2513.0,2513.0,2513.0,2017-05-10 00:00:00+05:30,85.88927760316672,86.45400403577368,84.78549946236492,85.40156555175781,4939620,0.0,0.0
2514,2514.0,2514.0,2514.0,2514.0,2514.0,2514.0,2514.0,2017-05-11 00:00:00+05:30,84.96518756045198,85.4529094279816,82.26991909435428,82.9629898071289,7806295,0.0,0.0
2515,2515.0,2515.0,2515.0,2515.0,2515.0,2515.0,2515.0,2017-05-12 00:00:00+05:30,83.42501759529114,83.96406920504887,81.65383892776754,82.14155578613281,6139803,0.0,0.0
2516,2516.0,2516.0,2516.0,2516.0,2516.0,2516.0,2516.0,2017-05-15 00:00:00+05:30,81.8848780057458,83.5533776955143,81.8848780057458,82.167236328125,5603783,0.0,0.0
2517,2517.0,2517.0,2517.0,2517.0,2517.0,2517.0,2517.0,2017-05-16 00:00:00+05:30,82.70630499170935,83.42504067018454,82.26992276403568,82.75764465332031,5942470,0.0,0.0
2518,2518.0,2518.0,2518.0,2518.0,2518.0,2518.0,2518.0,2017-05-17 00:00:00+05:30,82.3982391756524,84.19508755663675,82.37257424953997,83.0143051147461,5979423,0.0,0.0
2519,2519.0,2519.0,2519.0,2519.0,2519.0,2519.0,2519.0,2017-05-18 00:00:00+05:30,82.19289265393054,82.39824144459237,79.8056529862652,80.13935089111328,6397542,0.0,0.0
2520,2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,2017-05-19 00:00:00+05:30,80.29337661204903,81.1661310781814,78.54786767978428,79.34361267089844,2973611,0.0,0.0
2521,2521.0,2521.0,2521.0,2521.0,2521.0,2521.0,2521.0,2017-05-22 00:00:00+05:30,79.98534204614704,80.52439856871153,76.67401302131927,77.264404296875,5870455,0.0,0.0
2522,2522.0,2522.0,2522.0,2522.0,2522.0,2522.0,2522.0,2017-05-23 00:00:00+05:30,77.16171518185665,78.49651651017523,74.62046163141424,77.03337097167969,4874153,0.0,0.0
2523,2523.0,2523.0,2523.0,2523.0,2523.0,2523.0,2523.0,2017-05-24 00:00:00+05:30,77.00771383218647,77.88046831396606,74.31244580646738,75.03118133544922,4660690,0.0,0.0
2524,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2017-05-25 00:00:00+05:30,75.49322292919457,76.18629347848704,72.41291264079574,72.64393615722656,14858677,0.0,0.0
2525,2525.0,2525.0,2525.0,2525.0,2525.0,2525.0,2525.0,2017-05-26 00:00:00+05:30,72.90063560091409,74.7488238871014,70.9754427334814,73.69638061523438,10996522,0.0,0.0
2526,2526.0,2526.0,2526.0,2526.0,2526.0,2526.0,2526.0,2017-05-29 00:00:00+05:30,73.72204255759918,74.13274993371809,69.1785915972814,69.56362915039062,12434425,0.0,0.0
2527,2527.0,2527.0,2527.0,2527.0,2527.0,2527.0,2527.0,2017-05-30 00:00:00+05:30,66.35498811035018,71.36048710332808,62.73562556760554,70.2567138671875,66454208,0.0,0.0
2528,2528.0,2528.0,2528.0,2528.0,2528.0,2528.0,2528.0,2017-05-31 00:00:00+05:30,70.48772331618353,71.10378932023352,67.02238019550859,68.56253051757812,14760862,0.0,0.0
2529,2529.0,2529.0,2529.0,2529.0,2529.0,2529.0,2529.0,2017-06-01 00:00:00+05:30,68.28018803514588,69.05026337436145,66.61168820283243,67.07373046875,9339873,0.0,0.0
2530,2530.0,2530.0,2530.0,2530.0,2530.0,2530.0,2530.0,2017-06-02 00:00:00+05:30,67.48443881026803,67.68979254812122,64.66082124277217,65.61058044433594,11649791,0.0,0.0
2531,2531.0,2531.0,2531.0,2531.0,2531.0,2531.0,2531.0,2017-06-05 00:00:00+05:30,65.81593704276956,65.86727670346909,64.22444672924068,64.48114013671875,8501553,0.0,0.0
2532,2532.0,2532.0,2532.0,2532.0,2532.0,2532.0,2532.0,2017-06-06 00:00:00+05:30,64.48112680168724,66.17529608625217,63.91640044281993,65.58489990234375,10391226,0.0,0.0
2533,2533.0,2533.0,2533.0,2533.0,2533.0,2533.0,2533.0,2017-06-07 00:00:00+05:30,66.02127605749666,66.22662975845239,64.76348402714054,65.27687072753906,10972616,0.0,0.0
2534,2534.0,2534.0,2534.0,2534.0,2534.0,2534.0,2534.0,2017-06-08 00:00:00+05:30,65.5849133870781,67.2020784250391,64.73782857062886,66.12397003173828,9498462,0.0,0.0
2535,2535.0,2535.0,2535.0,2535.0,2535.0,2535.0,2535.0,2017-06-09 00:00:00+05:30,66.20097282807603,66.22663775978015,65.37955302899293,65.91860961914062,6313717,0.0,0.0
2536,2536.0,2536.0,2536.0,2536.0,2536.0,2536.0,2536.0,2017-06-12 00:00:00+05:30,65.86725376346378,67.97213015887019,65.53355587717503,67.61276245117188,7702146,0.0,0.0
2537,2537.0,2537.0,2537.0,2537.0,2537.0,2537.0,2537.0,2017-06-13 00:00:00+05:30,67.99781505162521,68.45986214737202,66.56033900620538,66.9710464477539,10644465,0.0,0.0
2538,2538.0,2538.0,2538.0,2538.0,2538.0,2538.0,2538.0,2017-06-14 00:00:00+05:30,66.74002075195312,67.25340748537565,66.04695013063834,66.74002075195312,10803930,0.0,0.0
2539,2539.0,2539.0,2539.0,2539.0,2539.0,2539.0,2539.0,2017-06-15 00:00:00+05:30,67.09938468034159,67.51009208512265,66.56033304757337,67.04804992675781,6608230,0.0,0.0
2540,2540.0,2540.0,2540.0,2540.0,2540.0,2540.0,2540.0,2017-06-16 00:00:00+05:30,66.35499353295808,69.17861121657705,66.35499353295808,67.76679992675781,7747398,0.0,0.0
2541,2541.0,2541.0,2541.0,2541.0,2541.0,2541.0,2541.0,2017-06-19 00:00:00+05:30,67.79246849768873,68.79356738029436,67.45877050215998,68.45986938476562,4160548,0.0,0.0
2542,2542.0,2542.0,2542.0,2542.0,2542.0,2542.0,2542.0,2017-06-20 00:00:00+05:30,68.2801667921494,68.53686012403327,67.43308222414531,67.79244995117188,6331148,0.0,0.0
