,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
1985,1985.0,1985.0,1985.0,1985.0,1985.0,2015-11-06 00:00:00+05:30,3.799999952316284,3.950000047683716,3.799999952316284,3.849999904632568,13047,0.0,0.0,0.0
1986,1986.0,1986.0,1986.0,1986.0,1986.0,2015-11-09 00:00:00+05:30,3.799999952316284,4.199999809265137,3.5999999046325684,4.199999809265137,238447,0.0,0.0,0.0
1987,1987.0,1987.0,1987.0,1987.0,1987.0,2015-11-10 00:00:00+05:30,4.5,4.5,4.099999904632568,4.150000095367432,39625,0.0,0.0,0.0
1988,1988.0,1988.0,1988.0,1988.0,1988.0,2015-11-13 00:00:00+05:30,4.199999809265137,4.300000190734863,4.199999809265137,4.199999809265137,53742,0.0,0.0,0.0
1989,1989.0,1989.0,1989.0,1989.0,1989.0,2015-11-16 00:00:00+05:30,4.300000190734863,4.599999904632568,4.300000190734863,4.550000190734863,45676,0.0,0.0,0.0
1990,1990.0,1990.0,1990.0,1990.0,1990.0,2015-11-17 00:00:00+05:30,4.650000095367432,4.75,4.300000190734863,4.400000095367432,57452,0.0,0.0,0.0
1991,1991.0,1991.0,1991.0,1991.0,1991.0,2015-11-18 00:00:00+05:30,4.599999904632568,4.599999904632568,4.300000190734863,4.5,58213,0.0,0.0,0.0
1992,1992.0,1992.0,1992.0,1992.0,1992.0,2015-11-19 00:00:00+05:30,4.550000190734863,4.550000190734863,4.449999809265137,4.449999809265137,28947,0.0,0.0,0.0
1993,1993.0,1993.0,1993.0,1993.0,1993.0,2015-11-20 00:00:00+05:30,4.5,4.75,4.099999904632568,4.25,164954,0.0,0.0,0.0
1994,1994.0,1994.0,1994.0,1994.0,1994.0,2015-11-23 00:00:00+05:30,4.25,4.650000095367432,4.199999809265137,4.650000095367432,93370,0.0,0.0,0.0
1995,1995.0,1995.0,1995.0,1995.0,1995.0,2015-11-24 00:00:00+05:30,4.650000095367432,5.099999904632568,4.599999904632568,5.099999904632568,411293,0.0,0.0,0.0
1996,1996.0,1996.0,1996.0,1996.0,1996.0,2015-11-26 00:00:00+05:30,5.349999904632568,5.599999904632568,5.349999904632568,5.599999904632568,279314,0.0,0.0,0.0
1997,1997.0,1997.0,1997.0,1997.0,1997.0,2015-11-27 00:00:00+05:30,5.699999809265137,5.849999904632568,5.349999904632568,5.800000190734863,324532,0.0,0.0,0.0
1998,1998.0,1998.0,1998.0,1998.0,1998.0,2015-11-30 00:00:00+05:30,5.75,6.0,5.550000190734863,5.550000190734863,226772,0.0,0.0,0.0
1999,1999.0,1999.0,1999.0,1999.0,1999.0,2015-12-01 00:00:00+05:30,5.400000095367432,5.550000190734863,5.300000190734863,5.300000190734863,200746,0.0,0.0,0.0
2000,2000.0,2000.0,2000.0,2000.0,2000.0,2015-12-02 00:00:00+05:30,5.150000095367432,5.349999904632568,5.050000190734863,5.050000190734863,109659,0.0,0.0,0.0
2001,2001.0,2001.0,2001.0,2001.0,2001.0,2015-12-03 00:00:00+05:30,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,22621,0.0,0.0,0.0
2002,2002.0,2002.0,2002.0,2002.0,2002.0,2015-12-04 00:00:00+05:30,4.599999904632568,4.800000190734863,4.599999904632568,4.599999904632568,113161,0.0,0.0,0.0
2003,2003.0,2003.0,2003.0,2003.0,2003.0,2015-12-07 00:00:00+05:30,4.75,4.75,4.5,4.699999809265137,38842,0.0,0.0,0.0
2004,2004.0,2004.0,2004.0,2004.0,2004.0,2015-12-08 00:00:00+05:30,4.75,4.900000095367432,4.75,4.900000095367432,64514,0.0,0.0,0.0
2005,2005.0,2005.0,2005.0,2005.0,2005.0,2015-12-09 00:00:00+05:30,5.050000190734863,5.050000190734863,4.699999809265137,4.75,89148,0.0,0.0,0.0
2006,2006.0,2006.0,2006.0,2006.0,2006.0,2015-12-10 00:00:00+05:30,4.800000190734863,4.949999809265137,4.699999809265137,4.949999809265137,64123,0.0,0.0,0.0
2007,2007.0,2007.0,2007.0,2007.0,2007.0,2015-12-11 00:00:00+05:30,4.949999809265137,5.050000190734863,4.900000095367432,4.949999809265137,43569,0.0,0.0,0.0
2008,2008.0,2008.0,2008.0,2008.0,2008.0,2015-12-14 00:00:00+05:30,4.849999904632568,5.099999904632568,4.800000190734863,5.0,16705,0.0,0.0,0.0
2009,2009.0,2009.0,2009.0,2009.0,2009.0,2015-12-15 00:00:00+05:30,5.0,5.0,4.75,4.849999904632568,68023,0.0,0.0,0.0
2010,2010.0,2010.0,2010.0,2010.0,2010.0,2015-12-16 00:00:00+05:30,4.75,4.900000095367432,4.75,4.849999904632568,31338,0.0,0.0,0.0
2011,2011.0,2011.0,2011.0,2011.0,2011.0,2015-12-17 00:00:00+05:30,4.800000190734863,5.0,4.800000190734863,4.949999809265137,26402,0.0,0.0,0.0
2012,2012.0,2012.0,2012.0,2012.0,2012.0,2015-12-18 00:00:00+05:30,4.900000095367432,5.150000095367432,4.849999904632568,5.0,102720,0.0,0.0,0.0
2013,2013.0,2013.0,2013.0,2013.0,2013.0,2015-12-21 00:00:00+05:30,5.199999809265137,5.25,5.0,5.25,74336,0.0,0.0,0.0
2014,2014.0,2014.0,2014.0,2014.0,2014.0,2015-12-22 00:00:00+05:30,5.5,5.5,5.25,5.5,152887,0.0,0.0,0.0
2015,2015.0,2015.0,2015.0,2015.0,2015.0,2015-12-23 00:00:00+05:30,5.699999809265137,5.75,5.550000190734863,5.75,138579,0.0,0.0,0.0
2016,2016.0,2016.0,2016.0,2016.0,2016.0,2015-12-24 00:00:00+05:30,5.949999809265137,6.0,5.800000190734863,6.0,210004,0.0,0.0,0.0
2017,2017.0,2017.0,2017.0,2017.0,2017.0,2015-12-28 00:00:00+05:30,6.0,6.300000190734863,5.900000095367432,6.199999809265137,257038,0.0,0.0,0.0
2018,2018.0,2018.0,2018.0,2018.0,2018.0,2015-12-29 00:00:00+05:30,6.400000095367432,6.400000095367432,5.900000095367432,5.949999809265137,146467,0.0,0.0,0.0
2019,2019.0,2019.0,2019.0,2019.0,2019.0,2015-12-30 00:00:00+05:30,5.849999904632568,5.900000095367432,5.75,5.849999904632568,101712,0.0,0.0,0.0
2020,2020.0,2020.0,2020.0,2020.0,2020.0,2015-12-31 00:00:00+05:30,5.949999809265137,5.949999809265137,5.800000190734863,5.800000190734863,35679,0.0,0.0,0.0
2021,2021.0,2021.0,2021.0,2021.0,2021.0,2016-01-01 00:00:00+05:30,6.0,6.050000190734863,5.699999809265137,6.050000190734863,126039,0.0,0.0,0.0
2022,2022.0,2022.0,2022.0,2022.0,2022.0,2016-01-04 00:00:00+05:30,6.0,6.150000095367432,5.900000095367432,5.949999809265137,52780,0.0,0.0,0.0
2023,2023.0,2023.0,2023.0,2023.0,2023.0,2016-01-05 00:00:00+05:30,6.0,6.199999809265137,6.0,6.199999809265137,76579,0.0,0.0,0.0
2024,2024.0,2024.0,2024.0,2024.0,2024.0,2016-01-06 00:00:00+05:30,6.400000095367432,6.5,5.900000095367432,6.050000190734863,331017,0.0,0.0,0.0
2025,2025.0,2025.0,2025.0,2025.0,2025.0,2016-01-07 00:00:00+05:30,6.050000190734863,6.050000190734863,5.800000190734863,6.050000190734863,158873,0.0,0.0,0.0
2026,2026.0,2026.0,2026.0,2026.0,2026.0,2016-01-08 00:00:00+05:30,6.050000190734863,6.300000190734863,6.0,6.150000095367432,111752,0.0,0.0,0.0
2027,2027.0,2027.0,2027.0,2027.0,2027.0,2016-01-11 00:00:00+05:30,6.199999809265137,6.199999809265137,6.050000190734863,6.099999904632568,70336,0.0,0.0,0.0
2028,2028.0,2028.0,2028.0,2028.0,2028.0,2016-01-12 00:00:00+05:30,6.050000190734863,6.099999904632568,6.0,6.0,48300,0.0,0.0,0.0
2029,2029.0,2029.0,2029.0,2029.0,2029.0,2016-01-13 00:00:00+05:30,6.050000190734863,6.099999904632568,5.699999809265137,5.75,88219,0.0,0.0,0.0
2030,2030.0,2030.0,2030.0,2030.0,2030.0,2016-01-14 00:00:00+05:30,5.599999904632568,5.75,5.5,5.599999904632568,45435,0.0,0.0,0.0
2031,2031.0,2031.0,2031.0,2031.0,2031.0,2016-01-15 00:00:00+05:30,5.800000190734863,5.800000190734863,5.400000095367432,5.400000095367432,49416,0.0,0.0,0.0
2032,2032.0,2032.0,2032.0,2032.0,2032.0,2016-01-18 00:00:00+05:30,5.599999904632568,5.599999904632568,5.150000095367432,5.25,41285,0.0,0.0,0.0
2033,2033.0,2033.0,2033.0,2033.0,2033.0,2016-01-19 00:00:00+05:30,5.150000095367432,5.5,5.150000095367432,5.5,37747,0.0,0.0,0.0
2034,2034.0,2034.0,2034.0,2034.0,2034.0,2016-01-20 00:00:00+05:30,5.449999809265137,5.449999809265137,5.25,5.25,56468,0.0,0.0,0.0
2035,2035.0,2035.0,2035.0,2035.0,2035.0,2016-01-21 00:00:00+05:30,5.25,5.300000190734863,5.150000095367432,5.150000095367432,17522,0.0,0.0,0.0
2036,2036.0,2036.0,2036.0,2036.0,2036.0,2016-01-22 00:00:00+05:30,5.349999904632568,5.349999904632568,5.0,5.050000190734863,107962,0.0,0.0,0.0
2037,2037.0,2037.0,2037.0,2037.0,2037.0,2016-01-25 00:00:00+05:30,4.849999904632568,5.199999809265137,4.849999904632568,5.050000190734863,23528,0.0,0.0,0.0
2038,2038.0,2038.0,2038.0,2038.0,2038.0,2016-01-27 00:00:00+05:30,5.0,5.25,5.0,5.150000095367432,35209,0.0,0.0,0.0
2039,2039.0,2039.0,2039.0,2039.0,2039.0,2016-01-28 00:00:00+05:30,5.099999904632568,5.099999904632568,4.949999809265137,5.0,17867,0.0,0.0,0.0
2040,2040.0,2040.0,2040.0,2040.0,2040.0,2016-01-29 00:00:00+05:30,4.849999904632568,5.050000190734863,4.849999904632568,5.0,16328,0.0,0.0,0.0
2041,2041.0,2041.0,2041.0,2041.0,2041.0,2016-02-01 00:00:00+05:30,4.949999809265137,5.050000190734863,4.900000095367432,4.949999809265137,26943,0.0,0.0,0.0
2042,2042.0,2042.0,2042.0,2042.0,2042.0,2016-02-02 00:00:00+05:30,5.0,5.0,4.75,4.75,52124,0.0,0.0,0.0
2043,2043.0,2043.0,2043.0,2043.0,2043.0,2016-02-03 00:00:00+05:30,4.75,4.75,4.550000190734863,4.599999904632568,16274,0.0,0.0,0.0
2044,2044.0,2044.0,2044.0,2044.0,2044.0,2016-02-04 00:00:00+05:30,4.599999904632568,4.650000095367432,4.400000095367432,4.449999809265137,47365,0.0,0.0,0.0
2045,2045.0,2045.0,2045.0,2045.0,2045.0,2016-02-05 00:00:00+05:30,4.449999809265137,4.650000095367432,4.400000095367432,4.650000095367432,55901,0.0,0.0,0.0
2046,2046.0,2046.0,2046.0,2046.0,2046.0,2016-02-08 00:00:00+05:30,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,10018,0.0,0.0,0.0
2047,2047.0,2047.0,2047.0,2047.0,2047.0,2016-02-09 00:00:00+05:30,4.900000095367432,5.050000190734863,4.849999904632568,5.050000190734863,39000,0.0,0.0,0.0
2048,2048.0,2048.0,2048.0,2048.0,2048.0,2016-02-10 00:00:00+05:30,5.0,5.300000190734863,4.800000190734863,4.800000190734863,93449,0.0,0.0,0.0
2049,2049.0,2049.0,2049.0,2049.0,2049.0,2016-02-11 00:00:00+05:30,4.800000190734863,4.849999904632568,4.599999904632568,4.599999904632568,37399,0.0,0.0,0.0
2050,2050.0,2050.0,2050.0,2050.0,2050.0,2016-02-12 00:00:00+05:30,4.400000095367432,4.800000190734863,4.400000095367432,4.5,42923,0.0,0.0,0.0
2051,2051.0,2051.0,2051.0,2051.0,2051.0,2016-02-15 00:00:00+05:30,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,24844,0.0,0.0,0.0
2052,2052.0,2052.0,2052.0,2052.0,2052.0,2016-02-16 00:00:00+05:30,4.650000095367432,4.900000095367432,4.5,4.599999904632568,30973,0.0,0.0,0.0
2053,2053.0,2053.0,2053.0,2053.0,2053.0,2016-02-17 00:00:00+05:30,4.650000095367432,4.800000190734863,4.5,4.699999809265137,58485,0.0,0.0,0.0
2054,2054.0,2054.0,2054.0,2054.0,2054.0,2016-02-18 00:00:00+05:30,4.699999809265137,4.900000095367432,4.650000095367432,4.650000095367432,17799,0.0,0.0,0.0
2055,2055.0,2055.0,2055.0,2055.0,2055.0,2016-02-19 00:00:00+05:30,4.650000095367432,4.650000095367432,4.550000190734863,4.650000095367432,15709,0.0,0.0,0.0
2056,2056.0,2056.0,2056.0,2056.0,2056.0,2016-02-22 00:00:00+05:30,4.699999809265137,4.849999904632568,4.650000095367432,4.849999904632568,11990,0.0,0.0,0.0
2057,2057.0,2057.0,2057.0,2057.0,2057.0,2016-02-23 00:00:00+05:30,5.0,5.0,4.699999809265137,4.699999809265137,18875,0.0,0.0,0.0
2058,2058.0,2058.0,2058.0,2058.0,2058.0,2016-02-24 00:00:00+05:30,4.599999904632568,4.800000190734863,4.599999904632568,4.699999809265137,2377,0.0,0.0,0.0
2059,2059.0,2059.0,2059.0,2059.0,2059.0,2016-02-25 00:00:00+05:30,4.75,4.75,4.5,4.5,11064,0.0,0.0,0.0
2060,2060.0,2060.0,2060.0,2060.0,2060.0,2016-02-26 00:00:00+05:30,4.400000095367432,4.550000190734863,4.300000190734863,4.349999904632568,16318,0.0,0.0,0.0
2061,2061.0,2061.0,2061.0,2061.0,2061.0,2016-02-29 00:00:00+05:30,4.199999809265137,4.5,4.199999809265137,4.300000190734863,11241,0.0,0.0,0.0
2062,2062.0,2062.0,2062.0,2062.0,2062.0,2016-03-01 00:00:00+05:30,4.25,4.5,4.25,4.400000095367432,6694,0.0,0.0,0.0
2063,2063.0,2063.0,2063.0,2063.0,2063.0,2016-03-02 00:00:00+05:30,4.349999904632568,4.599999904632568,4.349999904632568,4.550000190734863,10072,0.0,0.0,0.0
2064,2064.0,2064.0,2064.0,2064.0,2064.0,2016-03-03 00:00:00+05:30,4.550000190734863,4.699999809265137,4.349999904632568,4.349999904632568,111707,0.0,0.0,0.0
2065,2065.0,2065.0,2065.0,2065.0,2065.0,2016-03-04 00:00:00+05:30,4.400000095367432,4.400000095367432,4.150000095367432,4.300000190734863,12630,0.0,0.0,0.0
2066,2066.0,2066.0,2066.0,2066.0,2066.0,2016-03-08 00:00:00+05:30,4.599999904632568,4.599999904632568,4.199999809265137,4.349999904632568,24566,0.0,0.0,0.0
2067,2067.0,2067.0,2067.0,2067.0,2067.0,2016-03-09 00:00:00+05:30,4.599999904632568,4.599999904632568,4.199999809265137,4.25,93149,0.0,0.0,0.0
2068,2068.0,2068.0,2068.0,2068.0,2068.0,2016-03-10 00:00:00+05:30,4.449999809265137,4.599999904632568,4.099999904632568,4.449999809265137,23487,0.0,0.0,0.0
2069,2069.0,2069.0,2069.0,2069.0,2069.0,2016-03-11 00:00:00+05:30,4.599999904632568,4.849999904632568,4.599999904632568,4.849999904632568,74359,0.0,0.0,0.0
2070,2070.0,2070.0,2070.0,2070.0,2070.0,2016-03-14 00:00:00+05:30,5.0,5.25,4.900000095367432,5.0,32089,0.0,0.0,0.0
2071,2071.0,2071.0,2071.0,2071.0,2071.0,2016-03-15 00:00:00+05:30,5.300000190734863,5.300000190734863,4.949999809265137,5.0,26692,0.0,0.0,0.0
2072,2072.0,2072.0,2072.0,2072.0,2072.0,2016-03-16 00:00:00+05:30,5.199999809265137,5.199999809265137,4.800000190734863,5.050000190734863,29764,0.0,0.0,0.0
2073,2073.0,2073.0,2073.0,2073.0,2073.0,2016-03-17 00:00:00+05:30,4.849999904632568,5.349999904632568,4.849999904632568,5.050000190734863,72559,0.0,0.0,0.0
2074,2074.0,2074.0,2074.0,2074.0,2074.0,2016-03-18 00:00:00+05:30,4.949999809265137,5.199999809265137,4.949999809265137,5.0,27032,0.0,0.0,0.0
2075,2075.0,2075.0,2075.0,2075.0,2075.0,2016-03-21 00:00:00+05:30,4.900000095367432,5.0,4.75,4.800000190734863,24120,0.0,0.0,0.0
2076,2076.0,2076.0,2076.0,2076.0,2076.0,2016-03-22 00:00:00+05:30,4.900000095367432,4.900000095367432,4.650000095367432,4.699999809265137,41505,0.0,0.0,0.0
2077,2077.0,2077.0,2077.0,2077.0,2077.0,2016-03-23 00:00:00+05:30,4.900000095367432,4.900000095367432,4.599999904632568,4.650000095367432,4711,0.0,0.0,0.0
2078,2078.0,2078.0,2078.0,2078.0,2078.0,2016-03-28 00:00:00+05:30,5.099999904632568,5.099999904632568,4.400000095367432,4.5,34147,0.0,0.0,0.0
2079,2079.0,2079.0,2079.0,2079.0,2079.0,2016-03-29 00:00:00+05:30,4.5,4.599999904632568,4.400000095367432,4.550000190734863,8105,0.0,0.0,0.0
2080,2080.0,2080.0,2080.0,2080.0,2080.0,2016-03-30 00:00:00+05:30,4.599999904632568,4.650000095367432,4.449999809265137,4.449999809265137,16467,0.0,0.0,0.0
2081,2081.0,2081.0,2081.0,2081.0,2081.0,2016-03-31 00:00:00+05:30,4.400000095367432,4.75,4.400000095367432,4.550000190734863,35815,0.0,0.0,0.0
2082,2082.0,2082.0,2082.0,2082.0,2082.0,2016-04-01 00:00:00+05:30,4.199999809265137,4.75,4.150000095367432,4.400000095367432,126534,0.0,0.0,0.0
2083,2083.0,2083.0,2083.0,2083.0,2083.0,2016-04-04 00:00:00+05:30,4.400000095367432,4.599999904632568,4.349999904632568,4.550000190734863,29587,0.0,0.0,0.0
2084,2084.0,2084.0,2084.0,2084.0,2084.0,2016-04-05 00:00:00+05:30,4.5,4.599999904632568,4.400000095367432,4.449999809265137,31345,0.0,0.0,0.0
2085,2085.0,2085.0,2085.0,2085.0,2085.0,2016-04-06 00:00:00+05:30,4.550000190734863,4.550000190734863,4.099999904632568,4.199999809265137,90587,0.0,0.0,0.0
2086,2086.0,2086.0,2086.0,2086.0,2086.0,2016-04-07 00:00:00+05:30,4.599999904632568,4.599999904632568,3.950000047683716,4.0,124008,0.0,0.0,0.0
2087,2087.0,2087.0,2087.0,2087.0,2087.0,2016-04-08 00:00:00+05:30,4.099999904632568,4.25,3.950000047683716,4.050000190734863,110074,0.0,0.0,0.0
2088,2088.0,2088.0,2088.0,2088.0,2088.0,2016-04-11 00:00:00+05:30,4.0,4.150000095367432,3.900000095367432,4.0,34725,0.0,0.0,0.0
2089,2089.0,2089.0,2089.0,2089.0,2089.0,2016-04-12 00:00:00+05:30,4.050000190734863,4.050000190734863,3.900000095367432,3.950000047683716,43131,0.0,0.0,0.0
2090,2090.0,2090.0,2090.0,2090.0,2090.0,2016-04-13 00:00:00+05:30,3.950000047683716,4.099999904632568,3.849999904632568,4.0,65900,0.0,0.0,0.0
2091,2091.0,2091.0,2091.0,2091.0,2091.0,2016-04-18 00:00:00+05:30,4.650000095367432,4.650000095367432,3.849999904632568,3.849999904632568,41871,0.0,0.0,0.0
2092,2092.0,2092.0,2092.0,2092.0,2092.0,2016-04-20 00:00:00+05:30,4.050000190734863,4.099999904632568,3.950000047683716,4.0,135244,0.0,0.0,0.0
2093,2093.0,2093.0,2093.0,2093.0,2093.0,2016-04-21 00:00:00+05:30,4.099999904632568,4.099999904632568,3.950000047683716,3.950000047683716,31674,0.0,0.0,0.0
2094,2094.0,2094.0,2094.0,2094.0,2094.0,2016-04-22 00:00:00+05:30,3.950000047683716,4.050000190734863,3.950000047683716,4.0,16476,0.0,0.0,0.0
2095,2095.0,2095.0,2095.0,2095.0,2095.0,2016-04-25 00:00:00+05:30,4.0,4.0,3.900000095367432,3.900000095367432,41424,0.0,0.0,0.0
2096,2096.0,2096.0,2096.0,2096.0,2096.0,2016-04-26 00:00:00+05:30,3.950000047683716,4.0,3.799999952316284,3.900000095367432,66267,0.0,0.0,0.0
2097,2097.0,2097.0,2097.0,2097.0,2097.0,2016-04-27 00:00:00+05:30,3.900000095367432,3.900000095367432,3.75,3.849999904632568,28615,0.0,0.0,0.0
2098,2098.0,2098.0,2098.0,2098.0,2098.0,2016-04-28 00:00:00+05:30,3.799999952316284,3.849999904632568,3.75,3.799999952316284,46697,0.0,0.0,0.0
2099,2099.0,2099.0,2099.0,2099.0,2099.0,2016-04-29 00:00:00+05:30,3.799999952316284,3.900000095367432,3.75,3.799999952316284,37147,0.0,0.0,0.0
2100,2100.0,2100.0,2100.0,2100.0,2100.0,2016-05-02 00:00:00+05:30,4.0,4.0,3.700000047683716,3.75,51689,0.0,0.0,0.0
2101,2101.0,2101.0,2101.0,2101.0,2101.0,2016-05-03 00:00:00+05:30,3.900000095367432,3.900000095367432,3.700000047683716,3.700000047683716,37104,0.0,0.0,0.0
2102,2102.0,2102.0,2102.0,2102.0,2102.0,2016-05-04 00:00:00+05:30,3.700000047683716,3.75,3.5999999046325684,3.700000047683716,5221,0.0,0.0,0.0
2103,2103.0,2103.0,2103.0,2103.0,2103.0,2016-05-05 00:00:00+05:30,3.700000047683716,4.0,3.700000047683716,3.849999904632568,22928,0.0,0.0,0.0
2104,2104.0,2104.0,2104.0,2104.0,2104.0,2016-05-06 00:00:00+05:30,3.849999904632568,3.849999904632568,3.4000000953674316,3.450000047683716,25243,0.0,0.0,0.0
2105,2105.0,2105.0,2105.0,2105.0,2105.0,2016-05-09 00:00:00+05:30,3.799999952316284,3.799999952316284,3.5,3.5999999046325684,29877,0.0,0.0,0.0
2106,2106.0,2106.0,2106.0,2106.0,2106.0,2016-05-10 00:00:00+05:30,3.700000047683716,4.050000190734863,3.650000095367432,3.849999904632568,67510,0.0,0.0,0.0
2107,2107.0,2107.0,2107.0,2107.0,2107.0,2016-05-11 00:00:00+05:30,4.0,4.0,3.799999952316284,3.799999952316284,8122,0.0,0.0,0.0
2108,2108.0,2108.0,2108.0,2108.0,2108.0,2016-05-12 00:00:00+05:30,4.0,4.0,3.75,3.900000095367432,14385,0.0,0.0,0.0
2109,2109.0,2109.0,2109.0,2109.0,2109.0,2016-05-13 00:00:00+05:30,4.0,4.0,3.650000095367432,3.700000047683716,20242,0.0,0.0,0.0
2110,2110.0,2110.0,2110.0,2110.0,2110.0,2016-05-16 00:00:00+05:30,3.5999999046325684,3.799999952316284,3.5,3.5999999046325684,67775,0.0,0.0,0.0
2111,2111.0,2111.0,2111.0,2111.0,2111.0,2016-05-17 00:00:00+05:30,3.5999999046325684,3.849999904632568,3.5,3.5999999046325684,25100,0.0,0.0,0.0
2112,2112.0,2112.0,2112.0,2112.0,2112.0,2016-05-18 00:00:00+05:30,3.450000047683716,3.700000047683716,3.450000047683716,3.650000095367432,41296,0.0,0.0,0.0
2113,2113.0,2113.0,2113.0,2113.0,2113.0,2016-05-19 00:00:00+05:30,3.650000095367432,3.650000095367432,3.4000000953674316,3.450000047683716,86860,0.0,0.0,0.0
2114,2114.0,2114.0,2114.0,2114.0,2114.0,2016-05-20 00:00:00+05:30,3.5999999046325684,3.5999999046325684,3.4000000953674316,3.4000000953674316,37197,0.0,0.0,0.0
2115,2115.0,2115.0,2115.0,2115.0,2115.0,2016-05-23 00:00:00+05:30,4.0,4.0,3.25,3.3499999046325684,27562,0.0,0.0,0.0
2116,2116.0,2116.0,2116.0,2116.0,2116.0,2016-05-24 00:00:00+05:30,3.3499999046325684,3.5,3.299999952316284,3.4000000953674316,82724,0.0,0.0,0.0
2117,2117.0,2117.0,2117.0,2117.0,2117.0,2016-05-25 00:00:00+05:30,3.650000095367432,3.650000095367432,3.200000047683716,3.3499999046325684,27207,0.0,0.0,0.0
2118,2118.0,2118.0,2118.0,2118.0,2118.0,2016-05-26 00:00:00+05:30,3.3499999046325684,3.450000047683716,3.3499999046325684,3.4000000953674316,29804,0.0,0.0,0.0
2119,2119.0,2119.0,2119.0,2119.0,2119.0,2016-05-27 00:00:00+05:30,3.25,3.450000047683716,3.25,3.4000000953674316,14696,0.0,0.0,0.0
2120,2120.0,2120.0,2120.0,2120.0,2120.0,2016-05-30 00:00:00+05:30,3.0,3.450000047683716,3.0,3.3499999046325684,14181,0.0,0.0,0.0
2121,2121.0,2121.0,2121.0,2121.0,2121.0,2016-05-31 00:00:00+05:30,3.3499999046325684,3.450000047683716,3.049999952316284,3.25,18825,0.0,0.0,0.0
2122,2122.0,2122.0,2122.0,2122.0,2122.0,2016-06-01 00:00:00+05:30,3.200000047683716,3.200000047683716,3.0999999046325684,3.0999999046325684,92087,0.0,0.0,0.0
2123,2123.0,2123.0,2123.0,2123.0,2123.0,2016-06-02 00:00:00+05:30,3.450000047683716,3.450000047683716,3.0,3.049999952316284,51574,0.0,0.0,0.0
2124,2124.0,2124.0,2124.0,2124.0,2124.0,2016-06-03 00:00:00+05:30,3.0,3.049999952316284,2.950000047683716,2.950000047683716,47112,0.0,0.0,0.0
2125,2125.0,2125.0,2125.0,2125.0,2125.0,2016-06-06 00:00:00+05:30,3.0,3.049999952316284,2.9000000953674316,3.0,44439,0.0,0.0,0.0
2126,2126.0,2126.0,2126.0,2126.0,2126.0,2016-06-07 00:00:00+05:30,3.0,3.0,2.9000000953674316,3.0,96264,0.0,0.0,0.0
2127,2127.0,2127.0,2127.0,2127.0,2127.0,2016-06-08 00:00:00+05:30,3.0,3.0,2.950000047683716,3.0,23788,0.0,0.0,0.0
2128,2128.0,2128.0,2128.0,2128.0,2128.0,2016-06-09 00:00:00+05:30,2.950000047683716,3.0,2.9000000953674316,3.0,65319,0.0,0.0,0.0
2129,2129.0,2129.0,2129.0,2129.0,2129.0,2016-06-10 00:00:00+05:30,2.950000047683716,3.1500000953674316,2.8499999046325684,2.9000000953674316,150410,0.0,0.0,0.0
2130,2130.0,2130.0,2130.0,2130.0,2130.0,2016-06-13 00:00:00+05:30,2.799999952316284,3.049999952316284,2.799999952316284,3.0,49268,0.0,0.0,0.0
2131,2131.0,2131.0,2131.0,2131.0,2131.0,2016-06-14 00:00:00+05:30,3.0,3.049999952316284,2.950000047683716,3.0,346008,0.0,0.0,0.0
2132,2132.0,2132.0,2132.0,2132.0,2132.0,2016-06-15 00:00:00+05:30,3.049999952316284,3.049999952316284,2.950000047683716,3.0,198812,0.0,0.0,0.0
2133,2133.0,2133.0,2133.0,2133.0,2133.0,2016-06-16 00:00:00+05:30,2.950000047683716,3.0,2.950000047683716,3.0,51906,0.0,0.0,0.0
2134,2134.0,2134.0,2134.0,2134.0,2134.0,2016-06-17 00:00:00+05:30,3.0,3.049999952316284,2.950000047683716,2.950000047683716,79076,0.0,0.0,0.0
2135,2135.0,2135.0,2135.0,2135.0,2135.0,2016-06-20 00:00:00+05:30,3.0,3.0,2.799999952316284,2.950000047683716,52522,0.0,0.0,0.0
2136,2136.0,2136.0,2136.0,2136.0,2136.0,2016-06-21 00:00:00+05:30,2.950000047683716,3.0,2.950000047683716,2.950000047683716,96403,0.0,0.0,0.0
2137,2137.0,2137.0,2137.0,2137.0,2137.0,2016-06-22 00:00:00+05:30,3.0,3.049999952316284,2.9000000953674316,2.950000047683716,56644,0.0,0.0,0.0
2138,2138.0,2138.0,2138.0,2138.0,2138.0,2016-06-23 00:00:00+05:30,3.0,3.0,2.9000000953674316,2.950000047683716,17791,0.0,0.0,0.0
2139,2139.0,2139.0,2139.0,2139.0,2139.0,2016-06-24 00:00:00+05:30,2.9000000953674316,3.0,2.700000047683716,2.9000000953674316,70115,0.0,0.0,0.0
2140,2140.0,2140.0,2140.0,2140.0,2140.0,2016-06-27 00:00:00+05:30,3.0,3.200000047683716,2.3499999046325684,3.0,241153,0.0,0.0,0.0
2141,2141.0,2141.0,2141.0,2141.0,2141.0,2016-06-28 00:00:00+05:30,3.0,3.0999999046325684,2.950000047683716,3.0,509083,0.0,0.0,0.0
