,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2564,2564.0,2564.0,2564.0,2564.0,2564.0,2564.0,2017-03-27 00:00:00+05:30,159.4013702514838,163.37323876852807,158.15716572440908,162.08119201660156,2898019,0.0,0.0
2565,2565.0,2565.0,2565.0,2565.0,2565.0,2565.0,2017-03-28 00:00:00+05:30,163.61249660448186,165.43095373823527,162.12902264385087,163.8039093017578,2492825,0.0,0.0
2566,2566.0,2566.0,2566.0,2566.0,2566.0,2566.0,2017-03-29 00:00:00+05:30,163.9474860897065,164.2824546718728,160.50199899067442,161.31552124023438,1890088,0.0,0.0
2567,2567.0,2567.0,2567.0,2567.0,2567.0,2567.0,2017-03-30 00:00:00+05:30,161.7462252739195,162.99042992756685,160.31060788983146,161.12413024902344,996565,0.0,0.0
2568,2568.0,2568.0,2568.0,2568.0,2568.0,2568.0,2017-03-31 00:00:00+05:30,161.12410806458328,164.37816784560417,159.83204675525997,162.9425506591797,1862331,0.0,0.0
2569,2569.0,2569.0,2569.0,2569.0,2569.0,2569.0,2017-04-03 00:00:00+05:30,163.56467501245558,164.95245022531378,162.12905756786228,163.0861358642578,2243365,0.0,0.0
2570,2570.0,2570.0,2570.0,2570.0,2570.0,2570.0,2017-04-05 00:00:00+05:30,163.46896537836295,165.04813862379422,162.55974397633116,163.995361328125,1276124,0.0,0.0
2571,2571.0,2571.0,2571.0,2571.0,2571.0,2571.0,2017-04-06 00:00:00+05:30,164.4739075449845,164.4739075449845,160.35846803809295,162.84686279296875,1143444,0.0,0.0
2572,2572.0,2572.0,2572.0,2572.0,2572.0,2572.0,2017-04-07 00:00:00+05:30,162.89470077631995,164.95242759356026,159.2099586030635,160.3105926513672,1358000,0.0,0.0
2573,2573.0,2573.0,2573.0,2573.0,2573.0,2573.0,2017-04-10 00:00:00+05:30,160.78913995189603,164.61745280789356,160.59772722986708,163.75608825683594,918776,0.0,0.0
2574,2574.0,2574.0,2574.0,2574.0,2574.0,2574.0,2017-04-11 00:00:00+05:30,164.66530336046495,175.43243285739354,164.28246332715065,173.2790069580078,5978551,0.0,0.0
2575,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2017-04-12 00:00:00+05:30,174.18822889577245,175.38457662170492,170.16850345741005,173.94895935058594,3696005,0.0,0.0
2576,2576.0,2576.0,2576.0,2576.0,2576.0,2576.0,2017-04-13 00:00:00+05:30,173.99680840788906,174.18822111471698,171.12557399391022,171.9869384765625,1737670,0.0,0.0
2577,2577.0,2577.0,2577.0,2577.0,2577.0,2577.0,2017-04-17 00:00:00+05:30,161.74619465794473,167.01012406988966,159.83203850814655,165.86163330078125,6001523,0.0,0.0
2578,2578.0,2578.0,2578.0,2578.0,2578.0,2578.0,2017-04-18 00:00:00+05:30,166.53159988666866,176.7244764519836,166.53159988666866,169.78565979003906,5626021,0.0,0.0
2579,2579.0,2579.0,2579.0,2579.0,2579.0,2579.0,2017-04-19 00:00:00+05:30,171.26912073126155,173.32684738042346,166.53158712184174,168.6850128173828,4154597,0.0,0.0
2580,2580.0,2580.0,2580.0,2580.0,2580.0,2580.0,2017-04-20 00:00:00+05:30,168.49361088070322,174.18822294068568,168.20648451552478,172.51333618164062,2175759,0.0,0.0
2581,2581.0,2581.0,2581.0,2581.0,2581.0,2581.0,2017-04-21 00:00:00+05:30,173.70967935575626,176.34164419447984,171.31698404782574,175.5281219482422,3067811,0.0,0.0
2582,2582.0,2582.0,2582.0,2582.0,2582.0,2582.0,2017-04-24 00:00:00+05:30,175.9109660107699,176.58091779164772,172.75260521079898,174.14036560058594,1846494,0.0,0.0
2583,2583.0,2583.0,2583.0,2583.0,2583.0,2583.0,2017-04-25 00:00:00+05:30,175.00174710511416,177.729411094244,173.51827303882231,175.3367156982422,2296705,0.0,0.0
2584,2584.0,2584.0,2584.0,2584.0,2584.0,2584.0,2017-04-26 00:00:00+05:30,175.62385679758015,176.86806142863372,173.03974847391808,175.4803009033203,1685483,0.0,0.0
2585,2585.0,2585.0,2585.0,2585.0,2585.0,2585.0,2017-04-27 00:00:00+05:30,175.52813250727522,175.62384616689144,172.27407253428044,173.94895935058594,1589330,0.0,0.0
2586,2586.0,2586.0,2586.0,2586.0,2586.0,2586.0,2017-04-28 00:00:00+05:30,174.9060247648022,176.72446733394838,169.8335078563246,175.9588165283203,2322352,0.0,0.0
2587,2587.0,2587.0,2587.0,2587.0,2587.0,2587.0,2017-05-02 00:00:00+05:30,175.81524111647346,191.89415584903333,175.33670207445593,188.5922393798828,10798494,0.0,0.0
2588,2588.0,2588.0,2588.0,2588.0,2588.0,2588.0,2017-05-03 00:00:00+05:30,190.1235641896936,191.65489503526197,184.76393543791085,185.67315673828125,3436150,0.0,0.0
2589,2589.0,2589.0,2589.0,2589.0,2589.0,2589.0,2017-05-04 00:00:00+05:30,185.6253022154396,187.3480457871264,183.85471641986567,184.5725250244141,1567377,0.0,0.0
2590,2590.0,2590.0,2590.0,2590.0,2590.0,2590.0,2017-05-05 00:00:00+05:30,184.71609615104916,189.11866179722745,179.97856189074398,182.94549560546875,3790610,0.0,0.0
2591,2591.0,2591.0,2591.0,2591.0,2591.0,2591.0,2017-05-08 00:00:00+05:30,182.80191548633175,187.58730594408917,182.80191548633175,186.0081329345703,1304224,0.0,0.0
2592,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2017-05-09 00:00:00+05:30,186.15169149871875,186.4388178511069,183.0411876561952,183.95040893554688,1019714,0.0,0.0
2593,2593.0,2593.0,2593.0,2593.0,2593.0,2593.0,2017-05-10 00:00:00+05:30,183.519743093702,185.48175630569625,180.93563489920297,182.99334716796875,2165250,0.0,0.0
2594,2594.0,2594.0,2594.0,2594.0,2594.0,2594.0,2017-05-11 00:00:00+05:30,184.42897090653523,188.44869652792664,182.658384953848,186.72596740722656,3183025,0.0,0.0
2595,2595.0,2595.0,2595.0,2595.0,2595.0,2595.0,2017-05-12 00:00:00+05:30,188.06587239315635,188.40085561555125,180.4571033774103,181.84486389160156,2548909,0.0,0.0
2596,2596.0,2596.0,2596.0,2596.0,2596.0,2596.0,2017-05-15 00:00:00+05:30,182.323405306947,185.1467832032652,181.65345345756123,183.0412139892578,1430676,0.0,0.0
2597,2597.0,2597.0,2597.0,2597.0,2597.0,2597.0,2017-05-16 00:00:00+05:30,184.52468050287885,185.52961553703776,181.46203317332427,185.0032196044922,2068258,0.0,0.0
2598,2598.0,2598.0,2598.0,2598.0,2598.0,2598.0,2017-05-17 00:00:00+05:30,184.7160800071471,189.31005797472764,183.1847491500025,188.64010620117188,3346708,0.0,0.0
2599,2599.0,2599.0,2599.0,2599.0,2599.0,2599.0,2017-05-18 00:00:00+05:30,187.30019012579731,191.7027554359857,184.14182932534507,185.09890747070312,3219348,0.0,0.0
2600,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2017-05-19 00:00:00+05:30,185.721013958825,189.0229305849819,180.50494107357972,183.23260498046875,1839880,0.0,0.0
2601,2601.0,2601.0,2601.0,2601.0,2601.0,2601.0,2017-05-22 00:00:00+05:30,183.75899678429104,184.71607489254257,181.5098573883588,183.13690185546875,2095048,0.0,0.0
2602,2602.0,2602.0,2602.0,2602.0,2602.0,2602.0,2017-05-23 00:00:00+05:30,183.5676076281877,183.8547340182612,174.95390354911183,181.84486389160156,2298499,0.0,0.0
2603,2603.0,2603.0,2603.0,2603.0,2603.0,2603.0,2017-05-24 00:00:00+05:30,183.28426119374276,183.28426119374276,176.08723523063767,176.9988555908203,2611732,0.5,0.0
2604,2604.0,2604.0,2604.0,2604.0,2604.0,2604.0,2017-05-25 00:00:00+05:30,176.99885696830376,180.98122015097985,173.73621102992615,179.20594787597656,2320583,0.0,0.0
2605,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2017-05-26 00:00:00+05:30,179.2059330109627,187.41054492066465,178.19834652338778,185.92315673828125,2015228,0.0,0.0
2606,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,2017-05-29 00:00:00+05:30,187.1226772027083,188.46611620772168,180.98122083352297,181.796875,1665504,0.0,0.0
2607,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,2017-05-30 00:00:00+05:30,181.3650599543756,183.5721509140439,177.62261219322437,182.0847625732422,3013250,0.0,0.0
2608,2608.0,2608.0,2608.0,2608.0,2608.0,2608.0,2017-05-31 00:00:00+05:30,182.8044505997718,185.3953768923937,181.2211108216101,183.38021850585935,1482157,0.0,0.0
2609,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2017-06-01 00:00:00+05:30,183.2362757736707,193.9358630222027,182.37263852598053,192.35250854492188,4720816,0.0,0.0
2610,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2017-06-02 00:00:00+05:30,195.039428957047,198.54197619083303,192.20860130533632,193.3601226806641,5032311,0.0,0.0
2611,2611.0,2611.0,2611.0,2611.0,2611.0,2611.0,2017-06-05 00:00:00+05:30,192.7363689055084,193.3121222202957,189.2338073437393,191.9207000732422,1782329,0.0,0.0
2612,2612.0,2612.0,2612.0,2612.0,2612.0,2612.0,2017-06-06 00:00:00+05:30,192.8802956124736,192.8802956124736,185.82720431894336,188.7539978027344,1436305,0.0,0.0
2613,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,2017-06-07 00:00:00+05:30,188.99389428197395,196.3828378298636,187.36257136501956,194.6555633544922,2325644,0.0,0.0
2614,2614.0,2614.0,2614.0,2614.0,2614.0,2614.0,2017-06-08 00:00:00+05:30,195.75909641008437,198.6379066514091,193.8878726817005,195.51919555664065,3292394,0.0,0.0
2615,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2017-06-09 00:00:00+05:30,194.8474897536076,197.63033399166815,192.59241571620925,197.05458068847656,1505604,0.0,0.0
2616,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,2017-06-12 00:00:00+05:30,196.14293113335185,196.14293113335185,192.7843191985863,194.60757446289065,1212966,0.0,0.0
2617,2617.0,2617.0,2617.0,2617.0,2617.0,2617.0,2017-06-13 00:00:00+05:30,194.7994958986651,202.28440556610585,194.319694184629,198.2540740966797,4871280,0.0,0.0
2618,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2017-06-14 00:00:00+05:30,198.8778279781776,199.69349682080912,196.38285298856508,198.01419067382812,1759049,0.0,0.0
2619,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2017-06-15 00:00:00+05:30,198.01418690781833,202.4763372994048,195.99901371281248,201.0849151611328,2282133,0.0,0.0
2620,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2017-06-16 00:00:00+05:30,201.51672655156068,204.3955369308687,201.036924821676,202.18844604492188,2511138,0.0,0.0
2621,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2017-06-19 00:00:00+05:30,203.43594887507703,204.1076684193002,199.9813703013753,200.89300537109375,1353688,0.0,0.0
2622,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2017-06-20 00:00:00+05:30,200.8929909174439,202.47633077508107,199.6934865882077,201.42076110839844,2224354,0.0,0.0
2623,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2017-06-21 00:00:00+05:30,201.42074935408448,203.43592236655667,199.3576078851516,200.4131774902344,1042704,0.0,0.0
2624,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2017-06-22 00:00:00+05:30,200.4132155185291,202.3803911630391,197.4864216421567,198.9258270263672,1423195,0.0,0.0
2625,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2017-06-23 00:00:00+05:30,198.8298249835387,199.50154444665617,190.9130967968875,191.77674865722656,1945358,0.0,0.0
2626,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2017-06-27 00:00:00+05:30,191.92070562116928,192.11262339831288,183.04437298619015,186.01914978027344,1771512,0.0,0.0
2627,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2017-06-28 00:00:00+05:30,183.284251812907,189.5696570941305,181.5089796425815,188.80197143554688,1714208,0.0,0.0
2628,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2017-06-29 00:00:00+05:30,189.04188615434413,192.44848144753183,187.31459695643616,188.27420043945312,2598856,0.0,0.0
2629,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2017-06-30 00:00:00+05:30,186.2590247153111,192.7843160835087,182.1807102889947,190.5772399902344,2988782,0.0,0.0
2630,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2017-07-03 00:00:00+05:30,191.05705720090265,192.35251310313657,184.14790048610695,185.15548706054688,3914169,0.0,0.0
2631,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2017-07-04 00:00:00+05:30,186.0671052364299,187.12267490051576,183.5241619216597,185.3953857421875,1532049,0.0,0.0
2632,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2017-07-05 00:00:00+05:30,185.5873078231834,187.26661391904815,184.86760521066995,186.5948944091797,1483726,0.0,0.0
2633,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2017-07-06 00:00:00+05:30,187.79438041955711,187.79438041955711,185.15547109811055,185.92315673828125,2129847,0.0,0.0
2634,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2017-07-07 00:00:00+05:30,187.12267118952008,187.21863739067444,184.67567948394907,185.49134826660156,1699982,0.0,0.0
2635,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2017-07-10 00:00:00+05:30,186.21105669090537,187.1226770609299,185.63528875068616,186.8347930908203,422361,0.0,0.0
2636,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2017-07-11 00:00:00+05:30,187.31460449208137,187.60248847704543,182.99638864478365,183.8120574951172,1301277,0.0,0.0
2637,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2017-07-12 00:00:00+05:30,184.2918447079137,188.9938957357247,184.05194384644605,188.082275390625,2235039,0.0,0.0
2638,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2017-07-13 00:00:00+05:30,188.89796221720223,191.58484040833983,188.0822933533575,190.43331909179688,3516443,0.0,0.0
2639,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2017-07-14 00:00:00+05:30,190.96107566834024,194.4156537484404,187.89034773179887,193.93585205078125,4569257,0.0,0.0
2640,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2017-07-17 00:00:00+05:30,197.7262823502413,197.77426544843985,189.8095543462153,190.5772399902344,6114023,0.0,0.0
2641,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2017-07-18 00:00:00+05:30,190.96108497121725,191.58482135160585,187.6024729239848,188.84996032714844,1686887,0.0,0.0
2642,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2017-07-19 00:00:00+05:30,190.00148520977288,190.72118780526444,183.9559804791664,185.77923583984375,2443386,0.0,0.0
2643,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2017-07-20 00:00:00+05:30,186.54691059017455,187.65046337722305,185.15548847313585,185.6832733154297,2746490,0.0,0.0
2644,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,2017-07-21 00:00:00+05:30,185.20346647096565,188.56207855722667,184.91558250652307,186.9307556152344,1595856,0.0,0.0
2645,2645.0,2645.0,2645.0,2645.0,2645.0,2645.0,2017-07-24 00:00:00+05:30,186.7868033936188,189.52167904951577,185.6832652966142,187.93833923339844,1342533,0.0,0.0
2646,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2017-07-25 00:00:00+05:30,187.93834437433927,190.8171547677636,187.02670936917875,189.6656188964844,1532817,0.0,0.0
2647,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,2017-07-26 00:00:00+05:30,190.38533230293567,191.6328198060496,188.7540092491964,190.52928161621097,1397210,0.0,0.0
2648,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,2017-07-27 00:00:00+05:30,191.4408770970273,191.72876104369547,187.84236436963957,188.89793395996097,1518485,0.0,0.0
2649,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2017-07-28 00:00:00+05:30,189.04187143756815,189.04187143756815,185.5872933106887,186.21104431152344,1036439,0.0,0.0
2650,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2017-07-31 00:00:00+05:30,186.54690835540137,188.65804769928613,185.68327109100264,187.60247802734375,1057815,0.0,0.0
2651,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2017-08-01 00:00:00+05:30,187.69842427082472,192.4004749078786,186.21103612485533,191.82470703125,1791042,0.0,0.0
2652,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2017-08-02 00:00:00+05:30,192.88029632661093,194.46363618577016,190.09745213706233,191.3449249267578,2817606,0.0,0.0
2653,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,2017-08-03 00:00:00+05:30,191.34492201438871,191.34492201438871,186.2110523438945,187.31459045410156,1172876,0.0,0.0
2654,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,2017-08-04 00:00:00+05:30,186.1630735126357,188.61006529398537,185.01155227505555,187.21864318847656,1373077,0.0,0.0
2655,2655.0,2655.0,2655.0,2655.0,2655.0,2655.0,2017-08-07 00:00:00+05:30,185.68327249145864,189.4257201885952,185.68327249145864,188.13026428222656,854795,0.0,0.0
2656,2656.0,2656.0,2656.0,2656.0,2656.0,2656.0,2017-08-08 00:00:00+05:30,188.4181647284546,188.4181647284546,176.03927002785818,178.054443359375,2420913,0.0,0.0
2657,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,2017-08-09 00:00:00+05:30,177.52663012071602,177.52663012071602,172.72861309042642,174.07205200195312,2651531,0.0,0.0
2658,2658.0,2658.0,2658.0,2658.0,2658.0,2658.0,2017-08-10 00:00:00+05:30,172.7286164984965,172.82458269795015,163.7083501605295,165.96340942382812,3772606,0.0,0.0
2659,2659.0,2659.0,2659.0,2659.0,2659.0,2659.0,2017-08-11 00:00:00+05:30,163.13257793918848,170.80940513632677,159.5820482889892,166.82705688476562,2252609,0.0,0.0
2660,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2017-08-14 00:00:00+05:30,170.52150948837885,175.3195261573956,169.3699884162918,173.83213806152344,1206322,0.0,0.0
2661,2661.0,2661.0,2661.0,2661.0,2661.0,2661.0,2017-08-16 00:00:00+05:30,177.14279836535033,178.72613816191074,173.20841846026786,177.7185516357422,2112350,0.0,0.0
2662,2662.0,2662.0,2662.0,2662.0,2662.0,2662.0,2017-08-17 00:00:00+05:30,179.2539339350807,179.349885498153,176.23117417175334,176.9029083251953,1203366,0.0,0.0
2663,2663.0,2663.0,2663.0,2663.0,2663.0,2663.0,2017-08-18 00:00:00+05:30,176.80692242735242,177.43065876620705,174.2159962347774,175.70338439941406,1220780,0.0,0.0
2664,2664.0,2664.0,2664.0,2664.0,2664.0,2664.0,2017-08-21 00:00:00+05:30,177.43066902968226,177.43066902968226,170.80941119427447,171.52911376953125,1952801,0.0,0.0
2665,2665.0,2665.0,2665.0,2665.0,2665.0,2665.0,2017-08-22 00:00:00+05:30,171.2892216549644,173.44832949095132,168.50637741220274,170.56951904296875,1079019,0.0,0.0
2666,2666.0,2666.0,2666.0,2666.0,2666.0,2666.0,2017-08-23 00:00:00+05:30,171.62506940336618,176.47105473116528,170.80940067800577,176.08721923828125,1169742,0.0,0.0
2667,2667.0,2667.0,2667.0,2667.0,2667.0,2667.0,2017-08-24 00:00:00+05:30,175.94328685539045,178.67814772278447,174.45589867713105,177.52662658691406,1332585,0.0,0.0
2668,2668.0,2668.0,2668.0,2668.0,2668.0,2668.0,2017-08-28 00:00:00+05:30,177.5266157950444,185.15545932911124,176.0872108021116,184.53172302246097,2033471,0.0,0.0
2669,2669.0,2669.0,2669.0,2669.0,2669.0,2669.0,2017-08-29 00:00:00+05:30,184.0519543590299,184.48377300585875,178.0064493762642,178.87008666992188,1645661,0.0,0.0
2670,2670.0,2670.0,2670.0,2670.0,2670.0,2670.0,2017-08-30 00:00:00+05:30,180.3094823626897,184.147896161937,179.68574597726663,182.27667236328125,1158152,0.0,0.0
2671,2671.0,2671.0,2671.0,2671.0,2671.0,2671.0,2017-08-31 00:00:00+05:30,180.40545751324265,180.40545751324265,170.37760389377655,176.27915954589844,12545433,0.0,0.0
2672,2672.0,2672.0,2672.0,2672.0,2672.0,2672.0,2017-09-01 00:00:00+05:30,179.49382454223465,179.73372539977777,177.52663458190386,179.01402282714844,1885749,0.0,0.0
2673,2673.0,2673.0,2673.0,2673.0,2673.0,2673.0,2017-09-04 00:00:00+05:30,177.33471179332432,181.12514230649296,175.22358723531522,178.19834899902344,1191334,0.0,0.0
2674,2674.0,2674.0,2674.0,2674.0,2674.0,2674.0,2017-09-05 00:00:00+05:30,180.11757486017285,180.50142504739256,176.99886347065174,178.4862518310547,1449426,0.0,0.0
2675,2675.0,2675.0,2675.0,2675.0,2675.0,2675.0,2017-09-06 00:00:00+05:30,178.96604197651132,181.07716662094728,176.95086889086676,180.069580078125,1106986,0.0,0.0
2676,2676.0,2676.0,2676.0,2676.0,2676.0,2676.0,2017-09-07 00:00:00+05:30,180.4054535295106,185.10750470603773,180.4054535295106,183.09234619140625,2143155,0.0,0.0
2677,2677.0,2677.0,2677.0,2677.0,2677.0,2677.0,2017-09-08 00:00:00+05:30,183.47616184401707,184.19586437319788,178.96602892296107,180.21351623535156,1864367,0.0,0.0
2678,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2017-09-11 00:00:00+05:30,177.52663600555417,184.00395921116225,177.52663600555417,179.54180908203125,2043297,0.0,0.0
2679,2679.0,2679.0,2679.0,2679.0,2679.0,2679.0,2017-09-12 00:00:00+05:30,181.36505564074935,182.0847582424983,179.10998163164768,180.88525390625,1307940,0.0,0.0
2680,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2017-09-13 00:00:00+05:30,181.31707693212863,183.09234924974572,179.78172012996126,180.40545654296875,801269,0.0,0.0
2681,2681.0,2681.0,2681.0,2681.0,2681.0,2681.0,2017-09-14 00:00:00+05:30,180.4054428319285,183.62012014360084,180.4054428319285,182.2286834716797,1080175,0.0,0.0
2682,2682.0,2682.0,2682.0,2682.0,2682.0,2682.0,2017-09-15 00:00:00+05:30,182.612548828125,184.0039709735019,181.2690951437987,182.612548828125,1189037,0.0,0.0
2683,2683.0,2683.0,2683.0,2683.0,2683.0,2683.0,2017-09-18 00:00:00+05:30,183.2362857469703,187.6504677123676,182.94840176794224,186.88278198242188,1910488,0.0,0.0
2684,2684.0,2684.0,2684.0,2684.0,2684.0,2684.0,2017-09-19 00:00:00+05:30,188.08227027056552,188.5140888809748,186.5948820414792,187.65045166015625,1224422,0.0,0.0
2685,2685.0,2685.0,2685.0,2685.0,2685.0,2685.0,2017-09-20 00:00:00+05:30,188.0342893777247,190.48128105527476,185.97114785801,189.08985900878903,1381007,0.0,0.0
2686,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2017-09-21 00:00:00+05:30,188.70601697974703,189.42571958400603,184.53175066047723,185.15548706054688,1325559,0.0,0.0
2687,2687.0,2687.0,2687.0,2687.0,2687.0,2687.0,2017-09-22 00:00:00+05:30,182.9963592175316,183.9559625848416,175.75135086586437,177.23873901367188,1188816,0.0,0.0
2688,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2017-09-25 00:00:00+05:30,176.08723737734763,177.38270792345455,168.50637579407874,175.4635009765625,2028254,0.0,0.0
2689,2689.0,2689.0,2689.0,2689.0,2689.0,2689.0,2017-09-26 00:00:00+05:30,176.5670545803005,176.8069554696759,173.73622701414834,175.0796661376953,1295381,0.0,0.0
2690,2690.0,2690.0,2690.0,2690.0,2690.0,2690.0,2017-09-27 00:00:00+05:30,176.5670536506943,177.52665720314374,168.8422421249988,169.89781188964844,1813083,0.0,0.0
2691,2691.0,2691.0,2691.0,2691.0,2691.0,2691.0,2017-09-28 00:00:00+05:30,170.3296015307964,175.12761847532587,164.7159158487426,172.10487365722656,2921263,0.0,0.0
2692,2692.0,2692.0,2692.0,2692.0,2692.0,2692.0,2017-09-29 00:00:00+05:30,174.4079422414522,176.90291728590543,171.81701562906636,174.26400756835938,1461900,0.0,0.0
2693,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2017-10-03 00:00:00+05:30,175.60743418471102,178.63017924405048,174.5998476174689,176.61502075195312,1219726,0.0,0.0
2694,2694.0,2694.0,2694.0,2694.0,2694.0,2694.0,2017-10-04 00:00:00+05:30,178.43825927513848,178.43825927513848,175.41551425313975,176.85491943359375,785847,0.0,0.0
2695,2695.0,2695.0,2695.0,2695.0,2695.0,2695.0,2017-10-05 00:00:00+05:30,176.85491733207533,181.65293454324183,176.56703337092804,180.069580078125,1284544,0.0,0.0
2696,2696.0,2696.0,2696.0,2696.0,2696.0,2696.0,2017-10-06 00:00:00+05:30,182.08474570944125,182.08474570944125,177.8145134947985,178.19834899902344,880834,0.0,0.0
2697,2697.0,2697.0,2697.0,2697.0,2697.0,2697.0,2017-10-09 00:00:00+05:30,179.44584144224876,180.69332882995025,177.52663458190386,179.01402282714844,872059,0.0,0.0
2698,2698.0,2698.0,2698.0,2698.0,2698.0,2698.0,2017-10-10 00:00:00+05:30,179.925643157335,180.88524658750745,178.10240249696187,179.01402282714844,820085,0.0,0.0
2699,2699.0,2699.0,2699.0,2699.0,2699.0,2699.0,2017-10-11 00:00:00+05:30,178.34229392538293,184.05193110455795,177.3347074484966,179.06199645996094,1396882,0.0,0.0
2700,2700.0,2700.0,2700.0,2700.0,2700.0,2700.0,2017-10-12 00:00:00+05:30,178.534211140818,181.60493901739056,178.006426355223,181.12513732910156,789441,0.0,0.0
2701,2701.0,2701.0,2701.0,2701.0,2701.0,2701.0,2017-10-13 00:00:00+05:30,181.41302219456165,185.0115348750579,180.21351796772956,183.716064453125,1140069,0.0,0.0
2702,2702.0,2702.0,2702.0,2702.0,2702.0,2702.0,2017-10-16 00:00:00+05:30,185.20346947568476,185.5393365467146,178.9660469285762,182.56455993652344,3414254,0.0,0.0
2703,2703.0,2703.0,2703.0,2703.0,2703.0,2703.0,2017-10-17 00:00:00+05:30,179.4458480466719,179.4458480466719,173.68822725373056,176.61502075195312,4409739,0.0,0.0
2704,2704.0,2704.0,2704.0,2704.0,2704.0,2704.0,2017-10-18 00:00:00+05:30,176.08722501162916,177.19076307164138,173.06448013950106,174.07205200195312,1321941,0.0,0.0
2705,2705.0,2705.0,2705.0,2705.0,2705.0,2705.0,2017-10-19 00:00:00+05:30,174.07205554811284,174.2639879471432,169.65788857575347,171.00132751464844,443089,0.0,0.0
2706,2706.0,2706.0,2706.0,2706.0,2706.0,2706.0,2017-10-23 00:00:00+05:30,171.76903111538238,175.60744521851942,169.89780716858064,175.03167724609375,1962464,0.0,0.0
2707,2707.0,2707.0,2707.0,2707.0,2707.0,2707.0,2017-10-24 00:00:00+05:30,175.94329475619776,176.27914717128266,172.77660050856312,173.59225463867188,993126,0.0,0.0
2708,2708.0,2708.0,2708.0,2708.0,2708.0,2708.0,2017-10-25 00:00:00+05:30,176.51906979287435,176.51906979287435,167.73870318230925,170.28164672851562,2692759,0.0,0.0
2709,2709.0,2709.0,2709.0,2709.0,2709.0,2709.0,2017-10-26 00:00:00+05:30,170.28163506969307,172.63266067373476,169.17809692158792,170.56951904296875,1688427,0.0,0.0
2710,2710.0,2710.0,2710.0,2710.0,2710.0,2710.0,2017-10-27 00:00:00+05:30,171.76902631352667,172.2488280630058,168.55434873506158,169.94578552246094,1253474,0.0,0.0
2711,2711.0,2711.0,2711.0,2711.0,2711.0,2711.0,2017-10-30 00:00:00+05:30,170.80943362392537,172.0089380735316,169.8978131707023,171.72105407714844,869967,0.0,0.0
