,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2160,2160.0,2160.0,2160.0,2160.0,2160.0,2160.0,2160.0,2011-02-02 00:00:00+05:30,117.14621254014894,117.14621254014894,104.26881356791384,105.8080062866211,260013,0.0,0.0
2161,2161.0,2161.0,2161.0,2161.0,2161.0,2161.0,2161.0,2011-02-03 00:00:00+05:30,105.80800428722202,107.834861227644,99.08737631681218,103.91830444335938,801003,0.0,0.0
2162,2162.0,2162.0,2162.0,2162.0,2162.0,2162.0,2162.0,2011-02-04 00:00:00+05:30,103.91829051615358,106.05181871142938,99.08736303705084,101.64759826660156,694953,0.0,0.0
2163,2163.0,2163.0,2163.0,2163.0,2163.0,2163.0,2163.0,2011-02-07 00:00:00+05:30,104.45167275167977,104.45167275167977,99.10260232336226,100.73323059082033,488733,0.0,0.0
2164,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2011-02-08 00:00:00+05:30,101.4952069269943,103.56777800251504,99.4835930035655,102.21146392822266,285003,0.0,0.0
2165,2165.0,2165.0,2165.0,2165.0,2165.0,2165.0,2165.0,2011-02-09 00:00:00+05:30,102.21148144505528,108.04821695938236,100.00175291057872,105.41178131103516,334365,0.0,0.0
2166,2166.0,2166.0,2166.0,2166.0,2166.0,2166.0,2166.0,2011-02-10 00:00:00+05:30,105.41176021550162,107.28622398088842,101.19041128154674,104.69550323486328,500454,0.0,0.0
2167,2167.0,2167.0,2167.0,2167.0,2167.0,2167.0,2167.0,2011-02-11 00:00:00+05:30,103.67446076952533,106.82904584073124,101.49521110018972,106.5090103149414,139248,0.0,0.0
2168,2168.0,2168.0,2168.0,2168.0,2168.0,2168.0,2168.0,2011-02-14 00:00:00+05:30,105.427010401319,109.35880268336793,104.54311770707098,106.24993896484376,1264101,0.0,0.0
2169,2169.0,2169.0,2169.0,2169.0,2169.0,2169.0,2169.0,2011-02-15 00:00:00+05:30,108.20060314147946,114.75359495004666,106.28041788414514,111.6904525756836,691743,0.0,0.0
2170,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,2011-02-16 00:00:00+05:30,111.59900956769216,112.14763090140606,108.5663389923567,110.4255599975586,154200,0.0,0.0
2171,2171.0,2171.0,2171.0,2171.0,2171.0,2171.0,2171.0,2011-02-17 00:00:00+05:30,110.63891929912876,111.52281195694988,105.48796320858082,106.874755859375,261936,0.0,0.0
2172,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2011-02-18 00:00:00+05:30,107.8957908630371,111.21800403214291,107.59099816800152,109.72453308105467,408969,0.0,0.0
2173,2173.0,2173.0,2173.0,2173.0,2173.0,2173.0,2173.0,2011-02-21 00:00:00+05:30,109.7245602550002,110.94372436097788,107.9262961635255,109.34357452392578,247593,0.0,0.0
2174,2174.0,2174.0,2174.0,2174.0,2174.0,2174.0,2174.0,2011-02-22 00:00:00+05:30,107.92629864450358,112.39147690834274,107.92629864450358,109.96839141845705,159840,0.0,0.0
2175,2175.0,2175.0,2175.0,2175.0,2175.0,2175.0,2175.0,2011-02-23 00:00:00+05:30,110.94373143606826,111.8581028298378,109.11498864852923,111.141845703125,52677,0.0,0.0
2176,2176.0,2176.0,2176.0,2176.0,2176.0,2176.0,2176.0,2011-02-24 00:00:00+05:30,111.12656941589908,112.30001188566334,103.9944719046295,106.41755676269533,507171,0.0,0.0
2177,2177.0,2177.0,2177.0,2177.0,2177.0,2177.0,2177.0,2011-02-25 00:00:00+05:30,106.905240237095,112.16287511721607,106.69189019312483,110.95895385742188,272289,0.0,0.0
2178,2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,2011-02-28 00:00:00+05:30,113.19916447179556,114.60119993492434,107.46910133580478,109.81598663330078,348567,0.0,0.0
2179,2179.0,2179.0,2179.0,2179.0,2179.0,2179.0,2179.0,2011-03-01 00:00:00+05:30,111.40091978411613,114.90600555958127,108.36824854332107,111.24851989746094,447084,0.0,0.0
2180,2180.0,2180.0,2180.0,2180.0,2180.0,2180.0,2180.0,2011-03-03 00:00:00+05:30,110.94373800568266,114.28118820969088,109.7245737497629,113.7173309326172,326556,0.0,0.0
2181,2181.0,2181.0,2181.0,2181.0,2181.0,2181.0,2181.0,2011-03-04 00:00:00+05:30,113.9916267062524,116.82617651422512,112.81818393129436,115.14983367919922,286464,0.0,0.0
2182,2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,2011-03-07 00:00:00+05:30,115.8203654138896,115.8203654138896,111.5533015593888,114.23545837402344,248070,0.0,0.0
2183,2183.0,2183.0,2183.0,2183.0,2183.0,2183.0,2183.0,2011-03-08 00:00:00+05:30,115.42413899236902,115.42413899236902,112.92486058315384,113.2753677368164,657750,0.0,0.0
2184,2184.0,2184.0,2184.0,2184.0,2184.0,2184.0,2184.0,2011-03-09 00:00:00+05:30,114.22020346140071,114.29640338902634,110.12077571536042,110.71511840820312,245487,0.0,0.0
2185,2185.0,2185.0,2185.0,2185.0,2185.0,2185.0,2185.0,2011-03-10 00:00:00+05:30,112.46764718145708,112.58956146987046,109.95312661439198,110.25791931152344,50715,0.0,0.0
2186,2186.0,2186.0,2186.0,2186.0,2186.0,2186.0,2186.0,2011-03-11 00:00:00+05:30,110.3341252513316,113.38203165340224,108.07867576949714,109.41975402832033,248694,0.0,0.0
2187,2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,2011-03-14 00:00:00+05:30,109.11497785004508,111.18754908355876,107.59102102717974,108.18536376953124,1230807,0.0,0.0
2188,2188.0,2188.0,2188.0,2188.0,2188.0,2188.0,2188.0,2011-03-15 00:00:00+05:30,106.37184059335397,115.82033733605364,105.76225520756194,108.41393280029295,589413,0.0,0.0
2189,2189.0,2189.0,2189.0,2189.0,2189.0,2189.0,2189.0,2011-03-16 00:00:00+05:30,108.81016197204588,111.4313610114972,108.55109062289992,109.72453308105467,385233,0.0,0.0
2190,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2011-03-17 00:00:00+05:30,111.09612846726912,111.24852137985468,108.50540709671225,109.73980712890624,71781,0.0,0.0
2191,2191.0,2191.0,2191.0,2191.0,2191.0,2191.0,2191.0,2011-03-18 00:00:00+05:30,110.33412597857864,110.33412597857864,108.81017625554789,109.6940689086914,82098,0.0,0.0
2192,2192.0,2192.0,2192.0,2192.0,2192.0,2192.0,2192.0,2011-03-21 00:00:00+05:30,108.87113545119328,113.99161303471509,108.52062833377484,111.82760620117188,240351,0.0,0.0
2193,2193.0,2193.0,2193.0,2193.0,2193.0,2193.0,2193.0,2011-03-22 00:00:00+05:30,110.34935932070708,111.55328040586988,109.14543823554426,110.41031646728516,226068,0.0,0.0
2194,2194.0,2194.0,2194.0,2194.0,2194.0,2194.0,2194.0,2011-03-23 00:00:00+05:30,110.41033476110935,110.66940616504073,108.23108501742205,108.70350646972656,257226,0.0,0.0
2195,2195.0,2195.0,2195.0,2195.0,2195.0,2195.0,2195.0,2011-03-24 00:00:00+05:30,110.33413586386324,111.21802859619834,107.28623614472802,107.95677185058594,604902,0.0,0.0
2196,2196.0,2196.0,2196.0,2196.0,2196.0,2196.0,2196.0,2011-03-25 00:00:00+05:30,107.95677933153964,109.4197721352358,107.95677933153964,108.47492218017578,568311,0.0,0.0
2197,2197.0,2197.0,2197.0,2197.0,2197.0,2197.0,2197.0,2011-03-28 00:00:00+05:30,108.45969466276806,109.9379233817004,107.1338518830632,108.7492446899414,967209,0.0,0.0
2198,2198.0,2198.0,2198.0,2198.0,2198.0,2198.0,2198.0,2011-03-29 00:00:00+05:30,110.31888759614031,110.31888759614031,106.98143129306015,109.60263061523438,1086837,0.0,0.0
2199,2199.0,2199.0,2199.0,2199.0,2199.0,2199.0,2199.0,2011-03-30 00:00:00+05:30,107.9262960749207,110.69988865846062,107.9262960749207,110.13602447509766,215124,0.0,0.0
2200,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2011-03-31 00:00:00+05:30,110.85226586100988,112.16286551868194,109.78550178025066,111.40089416503906,194736,0.0,0.0
2201,2201.0,2201.0,2201.0,2201.0,2201.0,2201.0,2201.0,2011-04-01 00:00:00+05:30,111.08086707528254,113.76302374396936,111.08086707528254,111.6904525756836,122271,0.0,0.0
2202,2202.0,2202.0,2202.0,2202.0,2202.0,2202.0,2202.0,2011-04-04 00:00:00+05:30,112.80294525545264,114.61644514287704,111.24850980441778,113.4887237548828,55236,0.0,0.0
2203,2203.0,2203.0,2203.0,2203.0,2203.0,2203.0,2203.0,2011-04-05 00:00:00+05:30,113.99160934781727,114.75358768704172,112.39145971871513,114.31163787841795,94149,0.0,0.0
2204,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2011-04-06 00:00:00+05:30,113.9764155968548,120.36177369319068,113.9459370101294,119.14261627197266,529539,0.0,0.0
2205,2205.0,2205.0,2205.0,2205.0,2205.0,2205.0,2205.0,2011-04-07 00:00:00+05:30,119.52354856414856,120.6512767620471,118.03007746800048,118.88349151611328,403101,0.0,0.0
2206,2206.0,2206.0,2206.0,2206.0,2206.0,2206.0,2206.0,2011-04-08 00:00:00+05:30,120.6970083958365,121.19991538792551,117.31383746608986,118.16725158691406,180495,0.0,0.0
2207,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2011-04-11 00:00:00+05:30,118.8682757032344,119.76741125285824,116.21659738848076,117.22240447998048,75714,0.0,0.0
2208,2208.0,2208.0,2208.0,2208.0,2208.0,2208.0,2208.0,2011-04-13 00:00:00+05:30,117.72531356159976,119.2035491326342,116.30803515158324,118.04534912109376,76743,0.0,0.0
2209,2209.0,2209.0,2209.0,2209.0,2209.0,2209.0,2209.0,2011-04-15 00:00:00+05:30,117.3442906973136,118.86824723568265,117.11569791416808,118.59393310546876,2282967,0.0,0.0
2210,2210.0,2210.0,2210.0,2210.0,2210.0,2210.0,2210.0,2011-04-18 00:00:00+05:30,124.55260192310426,124.96408016276858,116.87188871641466,117.43575286865234,73371,0.0,0.0
2211,2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,2011-04-19 00:00:00+05:30,117.4357725390998,117.61864403613784,113.1382225977005,114.98220825195312,209718,0.0,0.0
2212,2212.0,2212.0,2212.0,2212.0,2212.0,2212.0,2212.0,2011-04-20 00:00:00+05:30,112.8791440319027,119.17306516845392,112.8791440319027,116.29280090332033,196179,0.0,0.0
2213,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2011-04-21 00:00:00+05:30,116.42995054472728,118.4415716367948,114.40309365122792,115.5155792236328,132543,0.0,0.0
2214,2214.0,2214.0,2214.0,2214.0,2214.0,2214.0,2214.0,2011-04-25 00:00:00+05:30,114.9059703068195,116.4451626475562,113.71729201697302,114.2201919555664,50631,0.0,0.0
2215,2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,2011-04-26 00:00:00+05:30,114.2964210743366,114.58597107757824,111.27899276753412,112.86390686035156,133290,0.0,0.0
2216,2216.0,2216.0,2216.0,2216.0,2216.0,2216.0,2216.0,2011-04-27 00:00:00+05:30,114.20498270064516,116.8871395835213,112.77246851967492,115.89656829833984,212367,0.0,0.0
2217,2217.0,2217.0,2217.0,2217.0,2217.0,2217.0,2217.0,2011-04-28 00:00:00+05:30,114.60120963244732,115.6222525072758,111.8885742071798,112.72674560546876,107016,0.0,0.0
2218,2218.0,2218.0,2218.0,2218.0,2218.0,2218.0,2218.0,2011-04-29 00:00:00+05:30,112.77244801090204,116.42993273583834,112.72672666140096,114.66214752197266,328269,0.0,0.0
2219,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2011-05-02 00:00:00+05:30,116.39944042172752,121.24560990066487,114.6164126431309,119.61497497558594,1644783,0.0,0.0
2220,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2011-05-03 00:00:00+05:30,119.78262332390705,122.22095109573668,113.412503704967,119.26448059082033,555525,0.0,0.0
2221,2221.0,2221.0,2221.0,2221.0,2221.0,2221.0,2221.0,2011-05-04 00:00:00+05:30,119.44736550086076,120.30077961960448,115.22601626125665,116.09467315673828,144633,0.0,0.0
2222,2222.0,2222.0,2222.0,2222.0,2222.0,2222.0,2222.0,2011-05-05 00:00:00+05:30,117.35957288667656,119.47786566585408,116.42995872275472,117.11573028564452,165366,0.0,0.0
2223,2223.0,2223.0,2223.0,2223.0,2223.0,2223.0,2223.0,2011-05-06 00:00:00+05:30,117.10047113828315,120.23981319884304,116.29277843589696,119.67594909667967,292029,0.0,0.0
2224,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2011-05-09 00:00:00+05:30,120.4408531256636,122.368402017335,120.42555889790354,120.68563079833984,215703,0.5,0.0
2225,2225.0,2225.0,2225.0,2225.0,2225.0,2225.0,2225.0,2011-05-10 00:00:00+05:30,121.23635273426852,121.23635273426852,119.32411201793356,120.67032623291016,104859,0.0,0.0
2226,2226.0,2226.0,2226.0,2226.0,2226.0,2226.0,2226.0,2011-05-11 00:00:00+05:30,120.85392016433974,122.07775261471616,117.5495543409078,118.05438995361328,94632,0.0,0.0
2227,2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,2011-05-12 00:00:00+05:30,118.97229190846154,119.92075839818838,117.51898970369922,118.40626525878906,647268,0.0,0.0
2228,2228.0,2228.0,2228.0,2228.0,2228.0,2228.0,2228.0,2011-05-13 00:00:00+05:30,118.86516403266393,120.54793517408268,117.85549294439122,119.43119049072266,783738,0.0,0.0
2229,2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,2011-05-16 00:00:00+05:30,120.22670415061418,120.85392161531728,116.90704405819392,118.5592269897461,1911657,0.0,0.0
2230,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2011-05-17 00:00:00+05:30,119.59946985476148,120.85390460763192,114.1380932127664,117.21298217773438,401013,0.0,0.0
2231,2231.0,2231.0,2231.0,2231.0,2231.0,2231.0,2231.0,2011-05-18 00:00:00+05:30,117.1977044612211,119.00285769761123,117.1824032290506,117.94730377197266,207249,0.0,0.0
2232,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,2011-05-19 00:00:00+05:30,118.10028553248594,119.5994841216214,114.45936266826764,117.39657592773438,313383,0.0,0.0
2233,2233.0,2233.0,2233.0,2233.0,2233.0,2233.0,2233.0,2011-05-20 00:00:00+05:30,117.84017759631124,119.63003601771536,117.4883264028959,118.02375030517578,107790,0.0,0.0
2234,2234.0,2234.0,2234.0,2234.0,2234.0,2234.0,2234.0,2011-05-23 00:00:00+05:30,117.7943028669763,119.93602688657576,115.9585544277152,117.21298217773438,255141,0.0,0.0
2235,2235.0,2235.0,2235.0,2235.0,2235.0,2235.0,2235.0,2011-05-24 00:00:00+05:30,115.6526053913137,118.34504793202083,115.07128463904913,116.96823120117188,456711,0.0,0.0
2236,2236.0,2236.0,2236.0,2236.0,2236.0,2236.0,2236.0,2011-05-25 00:00:00+05:30,116.89172752731918,117.8096122602678,116.6010671798352,117.56483459472656,92070,0.0,0.0
2237,2237.0,2237.0,2237.0,2237.0,2237.0,2237.0,2237.0,2011-05-26 00:00:00+05:30,117.80958914768378,118.98752453383952,116.87641037049748,118.02375030517578,287337,0.0,0.0
2238,2238.0,2238.0,2238.0,2238.0,2238.0,2238.0,2238.0,2011-05-27 00:00:00+05:30,118.71215500201627,120.85387856001032,118.39090627230684,120.07367706298828,402681,0.0,0.0
2239,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2011-05-30 00:00:00+05:30,121.20575128326328,127.58499840223462,120.07369840191475,126.31526947021484,697056,0.0,0.0
2240,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2011-05-31 00:00:00+05:30,129.05360225144824,132.17438063641643,126.97306932243475,128.39578247070312,1430841,0.0,0.0
2241,2241.0,2241.0,2241.0,2241.0,2241.0,2241.0,2241.0,2011-06-01 00:00:00+05:30,127.89096821049208,130.95057020023697,126.66713581801632,129.3442840576172,858180,0.0,0.0
2242,2242.0,2242.0,2242.0,2242.0,2242.0,2242.0,2242.0,2011-06-02 00:00:00+05:30,127.3402284847945,129.75730440574952,125.44328229344872,126.20817565917967,263346,0.0,0.0
2243,2243.0,2243.0,2243.0,2243.0,2243.0,2243.0,2243.0,2011-06-03 00:00:00+05:30,126.23877879622604,128.77823654891455,124.52540532274658,125.6727523803711,2588973,0.0,0.0
2244,2244.0,2244.0,2244.0,2244.0,2244.0,2244.0,2244.0,2011-06-06 00:00:00+05:30,126.6671630859375,133.21469090459462,125.74928509256114,131.94496154785156,862200,0.0,0.0
2245,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2011-06-07 00:00:00+05:30,131.56246820435618,135.14219970687816,130.3998268301006,132.89340209960938,1730955,0.0,0.0
2246,2246.0,2246.0,2246.0,2246.0,2246.0,2246.0,2246.0,2011-06-08 00:00:00+05:30,133.0922535024745,133.70417657794945,130.33862067138887,131.66954040527344,425637,0.0,0.0
2247,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2011-06-09 00:00:00+05:30,130.0326889164986,132.75571976828394,130.0326889164986,132.05201721191406,306168,0.0,0.0
2248,2248.0,2248.0,2248.0,2248.0,2248.0,2248.0,2248.0,2011-06-10 00:00:00+05:30,131.56247183542624,133.61240252976117,131.33300239966346,132.8780975341797,860079,0.0,0.0
2249,2249.0,2249.0,2249.0,2249.0,2249.0,2249.0,2249.0,2011-06-13 00:00:00+05:30,132.48034515180234,134.92802372005332,131.56246743942103,134.2702178955078,1008177,0.0,0.0
2250,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2011-06-14 00:00:00+05:30,136.15184268168298,136.6260897241998,127.34022590827844,133.75006103515625,2827845,0.0,0.0
2251,2251.0,2251.0,2251.0,2251.0,2251.0,2251.0,2251.0,2011-06-15 00:00:00+05:30,133.09227090133456,134.0101486316886,129.87969884509545,130.64459228515625,1029114,0.0,0.0
2252,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2011-06-16 00:00:00+05:30,130.03266491078105,131.05763010011702,126.52943299796888,127.37081146240234,1161210,0.0,0.0
2253,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2011-06-17 00:00:00+05:30,127.81446813811984,130.58339543055496,127.04957473285045,128.27340698242188,824529,0.0,0.0
2254,2254.0,2254.0,2254.0,2254.0,2254.0,2254.0,2254.0,2011-06-20 00:00:00+05:30,128.6558719127938,130.2621580079952,127.03427758393192,129.09950256347656,524019,0.0,0.0
2255,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,2011-06-21 00:00:00+05:30,129.2677949279898,130.1397901061635,128.54879806858204,129.20660400390625,685473,0.0,0.0
2256,2256.0,2256.0,2256.0,2256.0,2256.0,2256.0,2256.0,2011-06-22 00:00:00+05:30,129.57373469961712,130.03267353089592,123.30156133500566,125.76453399658205,316248,0.0,0.0
2257,2257.0,2257.0,2257.0,2257.0,2257.0,2257.0,2257.0,2011-06-23 00:00:00+05:30,125.74923464552155,125.74923464552155,122.53666295749728,124.20413970947266,248241,0.0,0.0
2258,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2011-06-24 00:00:00+05:30,125.44327130528318,127.89093546350036,123.94407315680763,125.88690185546876,967722,0.0,0.0
2259,2259.0,2259.0,2259.0,2259.0,2259.0,2259.0,2259.0,2011-06-27 00:00:00+05:30,127.12602925360363,127.12602925360363,123.98994323762602,124.93842315673828,580368,0.0,0.0
2260,2260.0,2260.0,2260.0,2260.0,2260.0,2260.0,2260.0,2011-06-28 00:00:00+05:30,124.9384400840271,126.9730622100646,124.9384400840271,126.40703582763672,2544918,0.0,0.0
2261,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2011-06-29 00:00:00+05:30,127.70735648858538,130.338607234454,126.08577661230568,129.22186279296875,4766733,0.0,0.0
2262,2262.0,2262.0,2262.0,2262.0,2262.0,2262.0,2262.0,2011-06-30 00:00:00+05:30,130.04796327290754,135.2339662852591,130.03266904724603,132.06729125976562,1108635,0.0,0.0
2263,2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,2011-07-01 00:00:00+05:30,133.2452793699443,135.69294442456643,131.86846252457994,132.4497833251953,930966,0.0,0.0
2264,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,2011-07-04 00:00:00+05:30,132.48035363579473,133.64300908344885,131.27181550414517,132.05201721191406,534639,0.0,0.0
2265,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2011-07-05 00:00:00+05:30,133.52061241980877,135.50935224697577,131.54718082624922,134.04075622558594,838974,0.0,0.0
2266,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2011-07-06 00:00:00+05:30,134.31609979970168,138.56893130837707,134.11723283249705,136.6107940673828,579078,0.0,0.0
2267,2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,2011-07-07 00:00:00+05:30,137.10036057543587,138.90551386175056,135.11162050940706,136.58023071289062,436521,0.0,0.0
2268,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,2011-07-08 00:00:00+05:30,136.76374873617985,138.09466832206994,131.2564836864008,133.8571319580078,882273,0.0,0.0
2269,2269.0,2269.0,2269.0,2269.0,2269.0,2269.0,2269.0,2011-07-11 00:00:00+05:30,137.46745382616362,137.46745382616362,134.01011887764383,135.17276000976562,224589,0.0,0.0
2270,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2011-07-12 00:00:00+05:30,135.24929745675522,136.12127855287784,131.59308053863896,134.94332885742188,253236,0.0,0.0
2271,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2011-07-13 00:00:00+05:30,133.75008950855263,136.76379488027652,133.44413490445783,135.9989013671875,135030,0.0,0.0
2272,2272.0,2272.0,2272.0,2272.0,2272.0,2272.0,2272.0,2011-07-14 00:00:00+05:30,134.6373990238309,136.1365978168774,134.0101814872658,134.75978088378906,98451,0.0,0.0
2273,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,2011-07-15 00:00:00+05:30,134.77506547075302,135.66235490051696,133.47474779746497,133.82659912109375,68688,0.0,0.0
2274,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2011-07-18 00:00:00+05:30,134.02546150576777,135.55526260443096,133.70421265887057,133.994873046875,367383,0.0,0.0
2275,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2011-07-19 00:00:00+05:30,134.92802312911152,135.52463803726545,133.55120656656956,134.576171875,261567,0.0,0.0
2276,2276.0,2276.0,2276.0,2276.0,2276.0,2276.0,2276.0,2011-07-20 00:00:00+05:30,135.1115964613891,135.1115964613891,133.42882532392414,134.2702178955078,450237,0.0,0.0
2277,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2011-07-21 00:00:00+05:30,135.09631777797782,137.19213132600925,134.62208464020486,135.9989013671875,277038,0.0,0.0
2278,2278.0,2278.0,2278.0,2278.0,2278.0,2278.0,2278.0,2011-07-22 00:00:00+05:30,136.62609399026644,139.51740298941115,135.84589238442666,138.82899475097656,565425,0.0,0.0
2279,2279.0,2279.0,2279.0,2279.0,2279.0,2279.0,2279.0,2011-07-25 00:00:00+05:30,140.74128182490682,143.800884346685,130.98118143333022,134.75978088378906,2904147,0.0,0.0
2280,2280.0,2280.0,2280.0,2280.0,2280.0,2280.0,2280.0,2011-07-26 00:00:00+05:30,135.233959219256,136.9167441251295,133.32171892334568,133.5664825439453,1333263,0.0,0.0
2281,2281.0,2281.0,2281.0,2281.0,2281.0,2281.0,2281.0,2011-07-27 00:00:00+05:30,130.1398119289909,134.62211439683392,130.12450369112443,132.0826416015625,953481,0.0,0.0
2282,2282.0,2282.0,2282.0,2282.0,2282.0,2282.0,2282.0,2011-07-28 00:00:00+05:30,132.17440015422093,135.00451863710344,130.03269000547496,131.7919464111328,1224384,0.0,0.0
2283,2283.0,2283.0,2283.0,2283.0,2283.0,2283.0,2283.0,2011-07-29 00:00:00+05:30,132.19062069280605,134.9046579845529,131.2552772834485,133.9693145751953,419280,0.333333,0.0
2284,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2011-08-01 00:00:00+05:30,134.33731896089472,135.24200276830936,130.9639450307518,131.80728149414062,204093,0.0,0.0
2285,2285.0,2285.0,2285.0,2285.0,2285.0,2285.0,2285.0,2011-08-02 00:00:00+05:30,130.99460311480172,133.03397411157377,129.4152529630185,130.9639434814453,227199,0.0,0.0
2286,2286.0,2286.0,2286.0,2286.0,2286.0,2286.0,2286.0,2011-08-03 00:00:00+05:30,130.91792055155406,133.06461398457907,129.8905702973924,132.08326721191406,273885,0.0,0.0
2287,2287.0,2287.0,2287.0,2287.0,2287.0,2287.0,2287.0,2011-08-04 00:00:00+05:30,131.853308328636,132.7886519353794,129.1852739611627,130.65728759765625,205746,0.0,0.0
2288,2288.0,2288.0,2288.0,2288.0,2288.0,2288.0,2288.0,2011-08-05 00:00:00+05:30,127.57522500260433,129.72191874207266,121.47246994064808,128.7865753173828,1370625,0.0,0.0
2289,2289.0,2289.0,2289.0,2289.0,2289.0,2289.0,2289.0,2011-08-08 00:00:00+05:30,125.73517372423234,130.33524088440802,122.6684529252546,126.21051025390624,629286,0.0,0.0
2290,2290.0,2290.0,2290.0,2290.0,2290.0,2290.0,2290.0,2011-08-09 00:00:00+05:30,125.42849263502283,126.96185302734376,120.6137659912929,123.74180603027344,959931,0.0,0.0
2291,2291.0,2291.0,2291.0,2291.0,2291.0,2291.0,2291.0,2011-08-10 00:00:00+05:30,126.6552131500491,129.84458715113206,125.12185243586458,125.90386962890624,3629655,0.0,0.0
2292,2292.0,2292.0,2292.0,2292.0,2292.0,2292.0,2292.0,2011-08-11 00:00:00+05:30,125.81188524841836,128.80193005322536,123.58851391925796,128.01991271972656,562110,0.0,0.0
2293,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2011-08-12 00:00:00+05:30,128.80189873542244,131.56193942261007,127.26853811866503,128.43389892578125,578646,0.0,0.0
2294,2294.0,2294.0,2294.0,2294.0,2294.0,2294.0,2294.0,2011-08-16 00:00:00+05:30,129.10856241226637,130.24324952455044,126.348521785603,127.36054229736328,431223,0.0,0.0
2295,2295.0,2295.0,2295.0,2295.0,2295.0,2295.0,2295.0,2011-08-17 00:00:00+05:30,126.96189029625496,129.7219313896518,125.42852945382504,127.9432373046875,1441407,0.0,0.0
2296,2296.0,2296.0,2296.0,2296.0,2296.0,2296.0,2296.0,2011-08-18 00:00:00+05:30,127.57521586742622,129.26190268206742,125.94984831475436,127.36054229736328,141879,0.0,0.0
2297,2297.0,2297.0,2297.0,2297.0,2297.0,2297.0,2297.0,2011-08-19 00:00:00+05:30,121.3191639098924,130.27396930033703,121.3191639098924,130.05929565429688,523050,0.0,0.0
2298,2298.0,2298.0,2298.0,2298.0,2298.0,2298.0,2298.0,2011-08-22 00:00:00+05:30,130.18191089791384,134.62863815728116,128.80189064104547,133.72396850585938,648600,0.0,0.0
2299,2299.0,2299.0,2299.0,2299.0,2299.0,2299.0,2299.0,2011-08-23 00:00:00+05:30,134.01528977075318,134.91995931815657,130.3352361755681,131.30123901367188,410496,0.0,0.0
2300,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2011-08-24 00:00:00+05:30,131.25526576119324,133.38662946203198,126.99253835951576,127.55986785888672,196293,0.0,0.0
