,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
3976,3976.0,3976.0,3976.0,3976.0,3976.0,3976.0,3976.0,3976.0,2011-11-24 00:00:00+05:30,22.15416019128925,22.27963212060165,21.305133980155272,21.87812232971191,5623656,0.0,0.0
3977,3977.0,3977.0,3977.0,3977.0,3977.0,3977.0,3977.0,3977.0,2011-11-25 00:00:00+05:30,21.748467421418816,22.300545067046244,21.589536819222165,22.162525177001957,2673456,0.0,0.0
3978,3978.0,3978.0,3978.0,3978.0,3978.0,3978.0,3978.0,3978.0,2011-11-28 00:00:00+05:30,22.254532675195005,22.61003574979023,21.769374411894912,22.501293182373047,2686482,0.0,0.0
3979,3979.0,3979.0,3979.0,3979.0,3979.0,3979.0,3979.0,3979.0,2011-11-29 00:00:00+05:30,22.166704387892924,22.501296809687567,21.87393721541608,21.945037841796875,2106228,0.0,0.0
3980,3980.0,3980.0,3980.0,3980.0,3980.0,3980.0,3980.0,3980.0,2011-11-30 00:00:00+05:30,21.689916362514147,22.02032555044793,21.589538427237457,21.911582946777344,2539716,0.0,0.0
3981,3981.0,3981.0,3981.0,3981.0,3981.0,3981.0,3981.0,3981.0,2011-12-01 00:00:00+05:30,21.999409724513765,22.40928607443777,21.50588670280902,21.635541915893555,4300542,0.0,0.0
3982,3982.0,3982.0,3982.0,3982.0,3982.0,3982.0,3982.0,3982.0,2011-12-02 00:00:00+05:30,21.55188821817836,22.64349329969647,21.497516937141125,22.392549514770508,3248940,0.0,0.0
3983,3983.0,3983.0,3983.0,3983.0,3983.0,3983.0,3983.0,3983.0,2011-12-05 00:00:00+05:30,22.08305733880737,22.59749296308803,22.08305733880737,22.421831130981445,1527510,0.0,0.0
3984,3984.0,3984.0,3984.0,3984.0,3984.0,3984.0,3984.0,3984.0,2011-12-07 00:00:00+05:30,22.50129397028192,22.61421983173056,21.9994063581972,22.375822067260746,1943838,0.0,0.0
3985,3985.0,3985.0,3985.0,3985.0,3985.0,3985.0,3985.0,3985.0,2011-12-08 00:00:00+05:30,22.250353863872665,22.49293304435127,22.07469393625523,22.292177200317383,2486424,0.0,0.0
3986,3986.0,3986.0,3986.0,3986.0,3986.0,3986.0,3986.0,3986.0,2011-12-09 00:00:00+05:30,22.25035795889728,22.82752968080695,22.083062667779245,22.59331512451172,3043326,0.0,0.0
3987,3987.0,3987.0,3987.0,3987.0,3987.0,3987.0,3987.0,3987.0,2011-12-12 00:00:00+05:30,22.752239883434964,22.911172379316863,22.304723515517708,22.509660720825195,1864422,0.0,0.0
3988,3988.0,3988.0,3988.0,3988.0,3988.0,3988.0,3988.0,3988.0,2011-12-13 00:00:00+05:30,22.45529251194942,23.254130733404978,22.20016727159173,23.157936096191406,4997112,0.0,0.0
3989,3989.0,3989.0,3989.0,3989.0,3989.0,3989.0,3989.0,3989.0,2011-12-14 00:00:00+05:30,23.128654217478857,23.2541261244716,22.426012687049123,22.555665969848636,4289418,0.0,0.0
3990,3990.0,3990.0,3990.0,3990.0,3990.0,3990.0,3990.0,3990.0,2011-12-15 00:00:00+05:30,22.668590285699445,22.944630017172237,22.25871589346321,22.467836380004883,2510256,0.0,0.0
3991,3991.0,3991.0,3991.0,3991.0,3991.0,3991.0,3991.0,3991.0,2011-12-16 00:00:00+05:30,22.58494971758664,22.87771694611279,21.97431934031931,22.329822540283203,2669850,0.0,0.0
3992,3992.0,3992.0,3992.0,3992.0,3992.0,3992.0,3992.0,3992.0,2011-12-19 00:00:00+05:30,22.22943588425049,22.329813782090667,21.894845444182103,22.20434188842773,1801434,0.0,0.0
3993,3993.0,3993.0,3993.0,3993.0,3993.0,3993.0,3993.0,3993.0,2011-12-20 00:00:00+05:30,22.17925455114785,22.32145581805023,21.811203424938864,22.19598388671875,2289072,0.0,0.0
3994,3994.0,3994.0,3994.0,3994.0,3994.0,3994.0,3994.0,3994.0,2011-12-21 00:00:00+05:30,22.25871693402549,22.702051926727236,22.045415061638103,22.543119430541992,1963020,0.0,0.0
3995,3995.0,3995.0,3995.0,3995.0,3995.0,3995.0,3995.0,3995.0,2011-12-22 00:00:00+05:30,22.497110952304684,22.998998527751304,22.3423617726622,22.91534996032715,1274394,0.0,0.0
3996,3996.0,3996.0,3996.0,3996.0,3996.0,3996.0,3996.0,3996.0,2011-12-23 00:00:00+05:30,22.94462906394423,22.97390635204462,22.63931397038837,22.848434448242188,1210782,0.0,0.0
3997,3997.0,3997.0,3997.0,3997.0,3997.0,3997.0,3997.0,3997.0,2011-12-26 00:00:00+05:30,22.85261784167424,23.003183756621244,21.321860863038967,22.543119430541992,556482,0.0,0.0
3998,3998.0,3998.0,3998.0,3998.0,3998.0,3998.0,3998.0,3998.0,2011-12-27 00:00:00+05:30,22.589125627445597,22.626767584107903,21.752647487091338,21.819564819335938,3508656,0.0,0.0
3999,3999.0,3999.0,3999.0,3999.0,3999.0,3999.0,3999.0,3999.0,2011-12-28 00:00:00+05:30,21.56862599537402,21.69828122848489,21.08765085742055,21.167116165161133,2626056,0.0,0.0
4000,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,2011-12-29 00:00:00+05:30,21.087651764679727,21.42642563866732,20.78651794315189,21.125293731689453,4599972,0.0,0.0
4001,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,2011-12-30 00:00:00+05:30,21.162931985324143,21.505889121850725,20.999819999729613,21.22566795349121,2336892,0.0,0.0
4002,4002.0,4002.0,4002.0,4002.0,4002.0,4002.0,4002.0,4002.0,2012-01-02 00:00:00+05:30,21.413870922624547,21.58116807554541,21.07928044588156,21.13365173339844,2043714,0.0,0.0
4003,4003.0,4003.0,4003.0,4003.0,4003.0,4003.0,4003.0,4003.0,2012-01-03 00:00:00+05:30,21.07928312105207,21.07928312105207,20.70704872738481,20.974721908569336,1783194,0.0,0.0
4004,4004.0,4004.0,4004.0,4004.0,4004.0,4004.0,4004.0,4004.0,2012-01-04 00:00:00+05:30,21.075099531548545,21.204754743952257,20.736325726241468,21.129470825195312,2466390,0.0,0.0
4005,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,2012-01-05 00:00:00+05:30,21.079285248526897,21.31768116111293,20.970542648717537,21.175479888916016,2337264,0.0,0.0
4006,4006.0,4006.0,4006.0,4006.0,4006.0,4006.0,4006.0,4006.0,2012-01-06 00:00:00+05:30,21.112736616703568,21.57698223639373,21.04581929507933,21.39295768737793,2511816,0.0,0.0
4007,4007.0,4007.0,4007.0,4007.0,4007.0,4007.0,4007.0,4007.0,2012-01-09 00:00:00+05:30,20.91198403023283,21.48915559051473,20.91198403023283,21.346954345703125,546144,0.0,0.0
4008,4008.0,4008.0,4008.0,4008.0,4008.0,4008.0,4008.0,4008.0,2012-01-10 00:00:00+05:30,21.38041620257946,21.79029066521424,21.372051534845063,21.639724731445312,749088,0.0,0.0
4009,4009.0,4009.0,4009.0,4009.0,4009.0,4009.0,4009.0,4009.0,2012-01-11 00:00:00+05:30,21.49752029848172,22.28381235152997,21.413871718910773,22.14160919189453,1765674,0.0,0.0
4010,4010.0,4010.0,4010.0,4010.0,4010.0,4010.0,4010.0,4010.0,2012-01-12 00:00:00+05:30,22.24617109359896,22.45110830116152,22.091421886625373,22.321453094482425,1320930,0.0,0.0
4011,4011.0,4011.0,4011.0,4011.0,4011.0,4011.0,4011.0,4011.0,2012-01-13 00:00:00+05:30,22.39673848729911,22.681141005162697,22.267083272067406,22.35909652709961,1611798,0.0,0.0
4012,4012.0,4012.0,4012.0,4012.0,4012.0,4012.0,4012.0,4012.0,2012-01-16 00:00:00+05:30,22.334005058670503,22.334005058670503,21.95758924307494,22.04960250854492,735618,0.0,0.0
4013,4013.0,4013.0,4013.0,4013.0,4013.0,4013.0,4013.0,4013.0,2012-01-17 00:00:00+05:30,22.045415977051707,22.584945616352258,22.045415977051707,22.534757614135746,982038,0.0,0.0
4014,4014.0,4014.0,4014.0,4014.0,4014.0,4014.0,4014.0,4014.0,2012-01-18 00:00:00+05:30,22.53475974473742,23.00318688669544,22.50966382670685,22.73551368713379,1504848,0.0,0.0
4015,4015.0,4015.0,4015.0,4015.0,4015.0,4015.0,4015.0,4015.0,2012-01-19 00:00:00+05:30,22.66859637766748,23.1704841486055,22.62677303493928,22.78570556640625,989754,0.0,0.0
4016,4016.0,4016.0,4016.0,4016.0,4016.0,4016.0,4016.0,4016.0,2012-01-20 00:00:00+05:30,22.90699012708652,23.15375067694367,22.78988287380952,22.97390937805176,1918128,0.0,0.0
4017,4017.0,4017.0,4017.0,4017.0,4017.0,4017.0,4017.0,4017.0,2012-01-23 00:00:00+05:30,22.994819490601643,23.337776574464684,22.919535574541623,23.26667594909668,1940340,0.0,0.0
4018,4018.0,4018.0,4018.0,4018.0,4018.0,4018.0,4018.0,4018.0,2012-01-24 00:00:00+05:30,23.25413084148574,23.65564064239741,23.086835569743315,23.25831413269043,2808942,0.0,0.0
4019,4019.0,4019.0,4019.0,4019.0,4019.0,4019.0,4019.0,4019.0,2012-01-25 00:00:00+05:30,23.40051258648184,23.85221225477529,23.25412804471924,23.70582771301269,2799120,0.0,0.0
4020,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,2012-01-27 00:00:00+05:30,23.722555290981077,24.3080915001456,23.722555290981077,24.195165634155277,1614960,0.0,0.0
4021,4021.0,4021.0,4021.0,4021.0,4021.0,4021.0,4021.0,4021.0,2012-01-30 00:00:00+05:30,24.18261917322437,24.387556364245004,23.36705178491199,23.505069732666016,1145430,0.0,0.0
4022,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,2012-01-31 00:00:00+05:30,23.488346789004385,24.337373072599245,23.45070482408813,24.157529830932617,946422,0.0,0.0
4023,4023.0,4023.0,4023.0,4023.0,4023.0,4023.0,4023.0,4023.0,2012-02-01 00:00:00+05:30,24.17425859789653,24.28718448998371,22.426018061722857,22.710420608520508,6630306,0.0,0.0
4024,4024.0,4024.0,4024.0,4024.0,4024.0,4024.0,4024.0,4024.0,2012-02-02 00:00:00+05:30,22.718787390974768,23.086838568250208,22.584950773288245,22.927907943725582,4608000,0.0,0.0
4025,4025.0,4025.0,4025.0,4025.0,4025.0,4025.0,4025.0,4025.0,2012-02-03 00:00:00+05:30,22.990638934301817,23.17048023493144,22.67277583960733,22.752241134643555,2904054,0.0,0.0
4026,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,2012-02-06 00:00:00+05:30,22.81079551930633,23.287589199896697,22.75642422614473,22.99063873291016,5438760,0.0,0.0
4027,4027.0,4027.0,4027.0,4027.0,4027.0,4027.0,4027.0,4027.0,2012-02-07 00:00:00+05:30,23.02409171173481,23.287583445372668,22.601669428689537,22.685317993164062,3735138,0.0,0.0
4028,4028.0,4028.0,4028.0,4028.0,4028.0,4028.0,4028.0,4028.0,2012-02-08 00:00:00+05:30,22.91953884203059,22.91953884203059,22.538941660427803,22.79825019836425,2925558,0.0,0.0
4029,4029.0,4029.0,4029.0,4029.0,4029.0,4029.0,4029.0,4029.0,2012-02-09 00:00:00+05:30,22.75223777155171,22.852615676857457,22.50965863145836,22.731325149536133,3992766,0.0,0.0
4030,4030.0,4030.0,4030.0,4030.0,4030.0,4030.0,4030.0,4030.0,2012-02-10 00:00:00+05:30,23.086836787495297,23.655641890151927,22.96554622530832,23.061742782592773,4178910,0.0,0.0
4031,4031.0,4031.0,4031.0,4031.0,4031.0,4031.0,4031.0,4031.0,2012-02-13 00:00:00+05:30,23.20394166801849,23.40469560110888,22.94881452474885,23.065921783447266,2891838,0.0,0.0
4032,4032.0,4032.0,4032.0,4032.0,4032.0,4032.0,4032.0,4032.0,2012-02-14 00:00:00+05:30,23.4297854909796,23.65563336829125,22.764784070602992,22.91534996032715,2922264,0.0,0.0
4033,4033.0,4033.0,4033.0,4033.0,4033.0,4033.0,4033.0,4033.0,2012-02-15 00:00:00+05:30,23.00318685058053,23.27086004972194,22.96972817932529,23.141206741333008,2296440,0.0,0.0
4034,4034.0,4034.0,4034.0,4034.0,4034.0,4034.0,4034.0,4034.0,2012-02-16 00:00:00+05:30,23.01573413939008,23.29595337481774,22.438562504294904,22.5389404296875,4229682,0.0,0.0
4035,4035.0,4035.0,4035.0,4035.0,4035.0,4035.0,4035.0,4035.0,2012-02-17 00:00:00+05:30,22.911175450760823,23.03664738222271,22.59331233093416,22.651865005493164,2587704,0.0,0.0
4036,4036.0,4036.0,4036.0,4036.0,4036.0,4036.0,4036.0,4036.0,2012-02-21 00:00:00+05:30,22.668590728677167,22.969724464927697,22.417646905743105,22.81915855407715,2936208,0.0,0.0
4037,4037.0,4037.0,4037.0,4037.0,4037.0,4037.0,4037.0,4037.0,2012-02-22 00:00:00+05:30,22.911173656990297,23.58035660087853,22.65186323202467,23.17466354370117,5208900,0.0,0.0
4038,4038.0,4038.0,4038.0,4038.0,4038.0,4038.0,4038.0,4038.0,2012-02-23 00:00:00+05:30,23.00318469134748,23.877306754962746,23.00318469134748,23.718374252319336,6406236,0.0,0.0
4039,4039.0,4039.0,4039.0,4039.0,4039.0,4039.0,4039.0,4039.0,2012-02-24 00:00:00+05:30,23.83966259919213,24.395921520809907,23.003182571563663,23.12865447998047,5823438,0.0,0.0
4040,4040.0,4040.0,4040.0,4040.0,4040.0,4040.0,4040.0,4040.0,2012-02-27 00:00:00+05:30,23.254128001111344,23.58872041827717,22.593309748167137,22.87771224975586,5678190,0.0,0.0
4041,4041.0,4041.0,4041.0,4041.0,4041.0,4041.0,4041.0,4041.0,2012-02-28 00:00:00+05:30,22.83588584782531,23.321044117447947,22.59749000314574,23.074281692504883,1780686,0.0,0.0
4042,4042.0,4042.0,4042.0,4042.0,4042.0,4042.0,4042.0,4042.0,2012-02-29 00:00:00+05:30,23.32941387694028,23.83966625511486,23.07010535408269,23.739288330078125,3840702,0.0,0.0
4043,4043.0,4043.0,4043.0,4043.0,4043.0,4043.0,4043.0,4043.0,2012-03-01 00:00:00+05:30,23.839669082957524,24.0320583737618,22.200169161380263,23.224857330322266,3903312,0.0,0.0
4044,4044.0,4044.0,4044.0,4044.0,4044.0,4044.0,4044.0,4044.0,2012-03-02 00:00:00+05:30,23.379602263915395,23.63472941444313,23.137023072178263,23.22903633117676,2123076,0.0,0.0
4045,4045.0,4045.0,4045.0,4045.0,4045.0,4045.0,4045.0,4045.0,2012-03-05 00:00:00+05:30,23.92749360956128,24.153343437602,22.25871677096252,23.18721008300781,3827976,0.0,0.0
4046,4046.0,4046.0,4046.0,4046.0,4046.0,4046.0,4046.0,4046.0,2012-03-06 00:00:00+05:30,23.50506867354367,23.906578371403526,23.19557221307334,23.429786682128903,3095862,0.0,0.0
4047,4047.0,4047.0,4047.0,4047.0,4047.0,4047.0,4047.0,4047.0,2012-03-07 00:00:00+05:30,23.17048128968436,23.32941380154123,22.62677024310465,22.827526092529297,3210414,0.0,0.0
4048,4048.0,4048.0,4048.0,4048.0,4048.0,4048.0,4048.0,4048.0,2012-03-09 00:00:00+05:30,23.19975695043889,23.24994686653747,22.83588915283441,23.078468322753903,1824594,0.0,0.0
4049,4049.0,4049.0,4049.0,4049.0,4049.0,4049.0,4049.0,4049.0,2012-03-12 00:00:00+05:30,23.245761616716017,23.33777485968421,23.00318246724038,23.045005798339844,1356510,0.0,0.0
4050,4050.0,4050.0,4050.0,4050.0,4050.0,4050.0,4050.0,4050.0,2012-03-13 00:00:00+05:30,23.099377627635267,23.321044141111287,22.99481643427735,23.09101104736328,2787780,0.0,0.0
4051,4051.0,4051.0,4051.0,4051.0,4051.0,4051.0,4051.0,4051.0,2012-03-14 00:00:00+05:30,23.23321944003495,23.25413206806198,23.00318818993703,23.061742782592773,3375120,0.0,0.0
4052,4052.0,4052.0,4052.0,4052.0,4052.0,4052.0,4052.0,4052.0,2012-03-15 00:00:00+05:30,23.007370747101717,23.17048273103747,22.67696157338857,22.814979553222656,2028138,0.0,0.0
4053,4053.0,4053.0,4053.0,4053.0,4053.0,4053.0,4053.0,4053.0,2012-03-16 00:00:00+05:30,22.83588938273721,23.413060979109733,22.676958795015626,22.87353134155273,4156110,0.0,0.0
4054,4054.0,4054.0,4054.0,4054.0,4054.0,4054.0,4054.0,4054.0,2012-03-19 00:00:00+05:30,22.254533183510787,22.9780873049104,22.254533183510787,22.53057098388672,1560486,0.0,0.0
4055,4055.0,4055.0,4055.0,4055.0,4055.0,4055.0,4055.0,4055.0,2012-03-20 00:00:00+05:30,22.735516409144545,22.789887713804152,22.42601983339369,22.59331512451172,3308400,0.0,0.0
4056,4056.0,4056.0,4056.0,4056.0,4056.0,4056.0,4056.0,4056.0,2012-03-21 00:00:00+05:30,22.42601421741526,22.877711964683662,22.42601421741526,22.643497467041016,2943174,0.0,0.0
4057,4057.0,4057.0,4057.0,4057.0,4057.0,4057.0,4057.0,4057.0,2012-03-22 00:00:00+05:30,22.73132893391059,22.814977521349647,22.17088856735289,22.292177200317383,2188830,0.0,0.0
4058,4058.0,4058.0,4058.0,4058.0,4058.0,4058.0,4058.0,4058.0,2012-03-23 00:00:00+05:30,22.66858729527924,22.75223586177094,22.204341676076037,22.392549514770508,1472124,0.0,0.0
4059,4059.0,4059.0,4059.0,4059.0,4059.0,4059.0,4059.0,4059.0,2012-03-26 00:00:00+05:30,22.417651188742013,22.50548307518918,21.915763446985853,21.986865997314453,1414272,0.0,0.0
4060,4060.0,4060.0,4060.0,4060.0,4060.0,4060.0,4060.0,4060.0,2012-03-27 00:00:00+05:30,21.98686492372262,22.225260823596297,21.752650400399517,21.87812232971191,2894418,0.0,0.0
4061,4061.0,4061.0,4061.0,4061.0,4061.0,4061.0,4061.0,4061.0,2012-03-28 00:00:00+05:30,21.949218945146487,22.14997284657703,21.6020786002417,21.7275505065918,1421514,0.0,0.0
4062,4062.0,4062.0,4062.0,4062.0,4062.0,4062.0,4062.0,4062.0,2012-03-29 00:00:00+05:30,21.5811706477239,21.861391784897883,21.07928295824195,21.24657821655273,8439612,0.0,0.0
4063,4063.0,4063.0,4063.0,4063.0,4063.0,4063.0,4063.0,4063.0,2012-03-30 00:00:00+05:30,21.392964517956727,22.07051218848267,21.29676988013324,21.97431755065918,6635388,0.0,0.0
4064,4064.0,4064.0,4064.0,4064.0,4064.0,4064.0,4064.0,4064.0,2012-04-02 00:00:00+05:30,21.907397116367605,22.241987613205524,21.622992705141044,21.781925201416016,3631680,0.0,0.0
4065,4065.0,4065.0,4065.0,4065.0,4065.0,4065.0,4065.0,4065.0,2012-04-03 00:00:00+05:30,21.865576215241543,22.36746397482352,21.836298918719297,22.28381729125977,3313644,0.0,0.0
4066,4066.0,4066.0,4066.0,4066.0,4066.0,4066.0,4066.0,4066.0,2012-04-04 00:00:00+05:30,22.16670731786393,22.204349281405605,21.86975872993469,21.986865997314453,1029498,0.0,0.0
4067,4067.0,4067.0,4067.0,4067.0,4067.0,4067.0,4067.0,4067.0,2012-04-09 00:00:00+05:30,21.740106315253986,21.890672274346446,21.40133242865845,21.45570373535156,1489938,0.0,0.0
4068,4068.0,4068.0,4068.0,4068.0,4068.0,4068.0,4068.0,4068.0,2012-04-10 00:00:00+05:30,21.610451075292005,21.639726457422537,20.945449407343418,20.99982070922852,2188908,0.0,0.0
4069,4069.0,4069.0,4069.0,4069.0,4069.0,4069.0,4069.0,4069.0,2012-04-11 00:00:00+05:30,20.9956374177528,21.33022989746495,20.761422873409277,20.99982070922852,1458354,0.0,0.0
4070,4070.0,4070.0,4070.0,4070.0,4070.0,4070.0,4070.0,4070.0,2012-04-12 00:00:00+05:30,20.995632363174945,21.28003676400899,20.995632363174945,21.14619827270508,848568,0.0,0.0
4071,4071.0,4071.0,4071.0,4071.0,4071.0,4071.0,4071.0,4071.0,2012-04-13 00:00:00+05:30,21.17966063894463,21.41387323210473,20.93708146414172,21.04582405090332,1255074,0.0,0.0
4072,4072.0,4072.0,4072.0,4072.0,4072.0,4072.0,4072.0,4072.0,2012-04-16 00:00:00+05:30,21.125293731689453,21.221488380508777,20.93708581119079,21.125293731689453,668244,0.0,0.0
4073,4073.0,4073.0,4073.0,4073.0,4073.0,4073.0,4073.0,4073.0,2012-04-17 00:00:00+05:30,21.22148820130704,21.49752609946411,21.08346829495352,21.43060874938965,1184316,0.0,0.0
4074,4074.0,4074.0,4074.0,4074.0,4074.0,4074.0,4074.0,4074.0,2012-04-18 00:00:00+05:30,21.597900805598968,22.099788514217224,21.55189417703567,21.965951919555664,3576282,0.0,0.0
4075,4075.0,4075.0,4075.0,4075.0,4075.0,4075.0,4075.0,4075.0,2012-04-19 00:00:00+05:30,21.91994663289168,22.083060531088083,21.673186054504647,21.88648796081543,1272984,0.0,0.0
4076,4076.0,4076.0,4076.0,4076.0,4076.0,4076.0,4076.0,4076.0,2012-04-20 00:00:00+05:30,21.915762564124023,22.417650285661978,21.756831962850264,22.04541778564453,2688624,0.0,0.0
4077,4077.0,4077.0,4077.0,4077.0,4077.0,4077.0,4077.0,4077.0,2012-04-23 00:00:00+05:30,22.12488271261644,22.233625305719748,21.55607765890644,21.710824966430664,2051928,0.0,0.0
4078,4078.0,4078.0,4078.0,4078.0,4078.0,4078.0,4078.0,4078.0,2012-04-24 00:00:00+05:30,21.597895314512684,22.30053869375684,21.514246746160044,22.06632423400879,3925362,0.0,0.0
4079,4079.0,4079.0,4079.0,4079.0,4079.0,4079.0,4079.0,4079.0,2012-04-25 00:00:00+05:30,22.17507364770255,22.47620552350377,21.622995989333948,21.75265121459961,2771052,0.0,0.0
4080,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,2012-04-26 00:00:00+05:30,21.91575936981837,21.91575936981837,21.18384052077207,21.38041305541992,3828108,0.0,0.0
4081,4081.0,4081.0,4081.0,4081.0,4081.0,4081.0,4081.0,4081.0,2012-04-27 00:00:00+05:30,21.33023105144093,21.8237541720325,21.33023105144093,21.68155288696289,1834164,0.0,0.0
4082,4082.0,4082.0,4082.0,4082.0,4082.0,4082.0,4082.0,4082.0,2012-04-30 00:00:00+05:30,21.86139148800204,22.367460546930385,21.77355961189585,22.21271133422852,2103744,0.0,0.0
4083,4083.0,4083.0,4083.0,4083.0,4083.0,4083.0,4083.0,4083.0,2012-05-02 00:00:00+05:30,22.16670699514812,22.396740149803936,21.622995921011206,21.685731887817383,2315904,0.0,0.0
4084,4084.0,4084.0,4084.0,4084.0,4084.0,4084.0,4084.0,4084.0,2012-05-03 00:00:00+05:30,21.58953958799209,21.83211881355716,21.58953958799209,21.64809226989746,821082,0.0,0.0
4085,4085.0,4085.0,4085.0,4085.0,4085.0,4085.0,4085.0,4085.0,2012-05-04 00:00:00+05:30,21.35532302026583,21.731738826432263,21.35532302026583,21.53098487854004,1793898,0.0,0.0
4086,4086.0,4086.0,4086.0,4086.0,4086.0,4086.0,4086.0,4086.0,2012-05-07 00:00:00+05:30,21.614625720502783,22.308904468903805,21.45569515582095,22.175067901611328,2583732,0.0,0.0
4087,4087.0,4087.0,4087.0,4087.0,4087.0,4087.0,4087.0,4087.0,2012-05-08 00:00:00+05:30,22.1667013212656,22.313085844527397,21.91575751827354,22.175067901611328,2637636,0.0,0.0
4088,4088.0,4088.0,4088.0,4088.0,4088.0,4088.0,4088.0,4088.0,2012-05-09 00:00:00+05:30,21.936677374546683,22.58494971758664,21.936677374546683,22.329822540283203,2105772,0.0,0.0
4089,4089.0,4089.0,4089.0,4089.0,4089.0,4089.0,4089.0,4089.0,2012-05-10 00:00:00+05:30,22.33400142202961,22.530573966084997,22.09978691963393,22.233623504638672,2327382,0.0,0.0
4090,4090.0,4090.0,4090.0,4090.0,4090.0,4090.0,4090.0,4090.0,2012-05-11 00:00:00+05:30,22.233621201572188,22.417645768935472,21.794469533707137,21.9324893951416,1318272,0.0,0.0
4091,4091.0,4091.0,4091.0,4091.0,4091.0,4091.0,4091.0,4091.0,2012-05-14 00:00:00+05:30,22.137432482607256,22.16670786426147,21.752651998746217,22.04960250854492,1571562,0.0,0.0
4092,4092.0,4092.0,4092.0,4092.0,4092.0,4092.0,4092.0,4092.0,2012-05-15 00:00:00+05:30,22.007773241198382,22.41764765514592,21.94085590727201,22.271265029907227,1725294,0.0,0.0
4093,4093.0,4093.0,4093.0,4093.0,4093.0,4093.0,4093.0,4093.0,2012-05-16 00:00:00+05:30,22.166703943774,22.835888773955897,22.166703943774,22.37164306640625,4202502,0.0,0.0
4094,4094.0,4094.0,4094.0,4094.0,4094.0,4094.0,4094.0,4094.0,2012-05-17 00:00:00+05:30,22.50129743140802,22.936267783214426,22.29217692268959,22.46365547180176,3369732,0.0,0.0
4095,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,2012-05-18 00:00:00+05:30,22.32981959134071,23.036646435470185,22.170888995233923,22.67695999145508,2590098,0.0,0.0
4096,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,2012-05-21 00:00:00+05:30,22.77733446367028,23.254128134362595,22.501296627337737,22.589126586914062,2697102,0.0,0.0
4097,4097.0,4097.0,4097.0,4097.0,4097.0,4097.0,4097.0,4097.0,2012-05-22 00:00:00+05:30,22.789877788547688,22.957173006806716,22.610034615235858,22.7145938873291,1804752,0.0,0.0
4098,4098.0,4098.0,4098.0,4098.0,4098.0,4098.0,4098.0,4098.0,2012-05-23 00:00:00+05:30,22.877718900997856,23.074291500663104,22.71878827032171,22.85262489318848,1669794,0.0,0.0
4099,4099.0,4099.0,4099.0,4099.0,4099.0,4099.0,4099.0,4099.0,2012-05-24 00:00:00+05:30,23.538533061453844,24.24953933488451,22.5054804050257,22.601675033569336,8690544,0.0,0.0
4100,4100.0,4100.0,4100.0,4100.0,4100.0,4100.0,4100.0,4100.0,2012-05-25 00:00:00+05:30,19.686540226768752,22.68531976761343,19.686540226768752,22.22943687438965,2983272,0.0,0.0
4101,4101.0,4101.0,4101.0,4101.0,4101.0,4101.0,4101.0,4101.0,2012-05-28 00:00:00+05:30,22.33400286039869,22.668593387184305,22.103969719365235,22.237808227539062,7631058,0.0,0.0
4102,4102.0,4102.0,4102.0,4102.0,4102.0,4102.0,4102.0,4102.0,2012-05-29 00:00:00+05:30,22.29217465607613,22.476201144528893,21.748463686150917,21.790287017822266,3078876,0.0,0.0
4103,4103.0,4103.0,4103.0,4103.0,4103.0,4103.0,4103.0,4103.0,2012-05-30 00:00:00+05:30,21.66481973066068,21.66481973066068,21.171298567992903,21.22566795349121,2306220,0.0,0.0
4104,4104.0,4104.0,4104.0,4104.0,4104.0,4104.0,4104.0,4104.0,2012-05-31 00:00:00+05:30,20.99981594315364,21.58116888059406,20.78651216095008,21.38041305541992,3332640,0.0,0.0
4105,4105.0,4105.0,4105.0,4105.0,4105.0,4105.0,4105.0,4105.0,2012-06-01 00:00:00+05:30,21.38040978109849,21.576982285642067,21.208931272221264,21.426416397094727,1704192,0.0,0.0
4106,4106.0,4106.0,4106.0,4106.0,4106.0,4106.0,4106.0,4106.0,2012-06-04 00:00:00+05:30,21.334408267507328,21.87393791884098,21.254942971617425,21.73591995239257,2408676,0.0,0.0
4107,4107.0,4107.0,4107.0,4107.0,4107.0,4107.0,4107.0,4107.0,2012-06-05 00:00:00+05:30,21.73173640805019,21.84884366235097,21.41805660448552,21.518434524536133,1373766,0.0,0.0
4108,4108.0,4108.0,4108.0,4108.0,4108.0,4108.0,4108.0,4108.0,2012-06-06 00:00:00+05:30,21.58116918553849,21.740099765893216,21.137834196410157,21.242395401000977,2654748,0.0,0.0
