,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1072,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,2007-10-03 00:00:00+05:30,870.4202745824518,914.3388990959116,848.5493082921821,900.6861572265625,1751448,0.0,0.0
1073,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,2007-10-04 00:00:00+05:30,901.34890359836,926.0918146775306,893.3958250371979,921.0106811523438,1633283,0.0,0.0
1074,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,2007-10-05 00:00:00+05:30,923.440762131154,931.1286947059484,901.3488778696432,914.471435546875,1133901,0.0,0.0
1075,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,2007-10-08 00:00:00+05:30,928.7427370396512,928.7427370396512,884.6031451725511,905.9880981445312,1127200,0.0,0.0
1076,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,2007-10-09 00:00:00+05:30,904.7067036155988,985.0327508981264,892.5119960409032,976.50537109375,1828168,0.0,0.0
1077,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,2007-10-10 00:00:00+05:30,976.4611773074396,1002.9714355148816,950.8345943735792,972.970703125,1689843,0.0,0.0
1078,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,2007-10-11 00:00:00+05:30,978.2287196494112,1002.132183634588,958.125103233852,989.14208984375,1250799,0.0,0.0
1079,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,2007-10-12 00:00:00+05:30,989.6281904548658,989.6281904548658,957.9042191863032,969.1710815429688,921226,0.0,0.0
1080,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,2007-10-15 00:00:00+05:30,967.6244602960692,1040.4393271015854,967.6244602960692,1025.681884765625,1226522,0.0,0.0
1081,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,2007-10-16 00:00:00+05:30,1025.9471938458507,1051.5737818058246,992.455872834398,1046.8902587890625,1098885,0.0,0.0
1082,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,2007-10-17 00:00:00+05:30,950.4370232888036,1081.6185799749787,950.4370232888036,1037.434814453125,1412586,0.0,0.0
1083,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,2007-10-18 00:00:00+05:30,1038.3187274302236,1069.2473703749536,994.1349517948948,1006.815673828125,1083966,0.0,0.0
1084,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,2007-10-19 00:00:00+05:30,1025.063414542332,1042.7369216896138,926.0917745175552,951.3648681640624,826778,0.0,0.0
1085,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,2007-10-22 00:00:00+05:30,936.607511341512,967.5361481391903,905.7672205034364,936.8284301757812,1130497,0.0,0.0
1086,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,2007-10-23 00:00:00+05:30,937.5795711036589,986.9328191300614,937.5795711036589,974.6055908203124,741072,0.0,0.0
1087,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,2007-10-24 00:00:00+05:30,982.6470166688822,1006.5062517858426,961.4388076760288,988.3466796875,653913,0.0,0.0
1088,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,2007-10-25 00:00:00+05:30,980.8795039511904,1047.0668001612785,963.2059993754932,1028.774658203125,1281290,0.0,0.0
1089,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,2007-10-26 00:00:00+05:30,1007.4783169540816,1059.5268203625103,998.55321685541,1044.6810302734375,469878,0.0,0.0
1090,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,2007-10-29 00:00:00+05:30,1055.4616832877475,1102.8266525608092,1038.804427297129,1051.44091796875,1028027,0.0,0.0
1091,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,2007-10-30 00:00:00+05:30,1051.4411967446115,1063.0615503108954,954.369471600804,960.90869140625,2016331,0.0,0.0
1092,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,2007-10-31 00:00:00+05:30,963.2059460412488,997.5809321116844,923.4405629478028,948.9345703125,1649288,0.0,0.0
1093,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,2007-11-01 00:00:00+05:30,972.0428480081788,972.0428480081788,881.0684634007248,889.46337890625,1160090,0.0,0.0
1094,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,2007-11-02 00:00:00+05:30,883.6753730618484,912.8366603728894,856.2814364969311,902.4093017578124,1188175,0.0,0.0
1095,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,2007-11-05 00:00:00+05:30,906.7835288707728,915.9295476421524,857.4302256598165,878.94775390625,756240,0.0,0.0
1096,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,2007-11-06 00:00:00+05:30,892.5122239854601,904.706934674643,850.8027310477984,858.9325561523438,703916,0.0,0.0
1097,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,2007-11-07 00:00:00+05:30,879.257046664244,894.1911829002864,848.3284068318334,883.1010131835938,635218,0.0,0.0
1098,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,2007-11-08 00:00:00+05:30,874.8387677637161,892.5122782235891,849.4330964776485,878.8153076171875,413996,0.0,0.0
1099,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,2007-11-12 00:00:00+05:30,858.932421237365,884.5590058216073,845.7214642594704,879.6987915039062,248565,0.0,0.0
1100,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,2007-11-13 00:00:00+05:30,881.8638217460716,901.3488523254666,866.8855138541987,886.3705444335938,310098,0.0,0.0
1101,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,2007-11-14 00:00:00+05:30,892.5121823408906,924.324497751061,892.5121823408906,917.4760131835938,552730,0.0,0.0
1102,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,2007-11-15 00:00:00+05:30,916.8132321026025,941.5561434268172,905.7672895471492,916.5039672851562,400610,0.0,0.0
1103,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,2007-11-16 00:00:00+05:30,901.3488714777184,936.607540083158,889.8610917431984,925.1638793945312,439601,0.0,0.0
1104,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,2007-11-19 00:00:00+05:30,928.7428288617853,941.4677759692972,928.7428288617853,931.2171630859376,174857,0.0,0.0
1105,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,2007-11-20 00:00:00+05:30,919.0224337838256,924.9430159301808,879.8756235933566,889.8611450195312,247351,0.0,0.0
1106,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,2007-11-21 00:00:00+05:30,897.8142095600275,897.8142095600275,835.9569313423091,843.2472534179688,587625,0.0,0.0
1107,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,2007-11-22 00:00:00+05:30,843.026303449155,866.0018630819411,830.875767104893,852.9676513671875,311782,0.0,0.0
1108,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,2007-11-23 00:00:00+05:30,857.1651510360001,870.4202822375877,829.7712132193857,837.23828125,375340,0.0,0.0
1109,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,2007-11-26 00:00:00+05:30,839.5800444031183,860.5231638773215,837.9452663539681,840.9939575195312,851961,0.0,0.0
1110,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,2007-11-27 00:00:00+05:30,841.2590171311869,842.1426925693498,822.7018329297637,828.4015502929688,577041,0.0,0.0
1111,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,2007-11-28 00:00:00+05:30,843.0262547692587,859.1533293494882,835.9568522135417,854.9558715820312,320472,0.0,0.0
1112,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,2007-11-29 00:00:00+05:30,866.0018414728132,890.3029135549585,866.0018414728132,874.9269409179688,544149,0.0,0.0
1113,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,2007-11-30 00:00:00+05:30,883.6754748512774,903.8232648908324,880.5826106892979,896.1795043945312,397029,0.0,0.0
1114,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,2007-12-03 00:00:00+05:30,910.1856482845566,926.9754806315532,902.6744074977424,912.7041015625,275465,0.0,0.0
1115,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,2007-12-04 00:00:00+05:30,901.348908189393,914.604039192178,860.2138290978028,908.3740844726562,249538,0.0,0.0
1116,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,2007-12-05 00:00:00+05:30,894.2796214923519,922.5572379822288,894.2796214923519,914.073974609375,321097,0.0,0.0
1117,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,2007-12-06 00:00:00+05:30,919.0223866715364,940.9375790403768,914.6040098125384,919.7293701171876,475761,0.0,0.0
1118,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,2007-12-07 00:00:00+05:30,927.859240363835,933.161293165914,887.4752607342789,920.3037719726562,416819,0.0,0.0
1119,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,2007-12-10 00:00:00+05:30,936.6077577252624,936.6077577252624,914.3832955773224,924.015380859375,434314,0.0,0.0
1120,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,2007-12-11 00:00:00+05:30,927.8591170813596,958.7877543174048,919.0223635853466,952.24853515625,716830,0.0,0.0
1121,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,2007-12-12 00:00:00+05:30,954.3693117545756,970.2754669504852,934.97268231666,948.44873046875,908702,0.0,0.0
1122,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,2007-12-13 00:00:00+05:30,952.6020272382774,963.0294395158122,910.1856104410256,916.371337890625,425272,0.0,0.0
1123,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0,2007-12-14 00:00:00+05:30,923.4407603246824,926.9312348829616,902.3208974378878,921.0989990234376,380200,0.0,0.0
1124,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,2007-12-17 00:00:00+05:30,920.7897831196932,922.557133951017,889.6402247176114,894.9864501953125,391237,0.0,0.0
1125,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,2007-12-18 00:00:00+05:30,894.9864501953125,894.9864501953125,894.9864501953125,894.9864501953125,0,0.0,0.0
1126,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,2007-12-19 00:00:00+05:30,917.0784063932592,920.7898000591026,866.0019232801541,881.9080810546875,338361,0.0,0.0
1127,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,2007-12-20 00:00:00+05:30,888.0937573368425,908.41829108684,866.9738941703479,878.0198364257812,451958,0.0,0.0
1128,1128.0,1128.0,1128.0,1128.0,1128.0,1128.0,1128.0,1128.0,1128.0,2007-12-24 00:00:00+05:30,883.6754055162837,894.7213480852373,868.0343400515923,875.0595703125,622849,0.0,0.0
1129,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,2007-12-26 00:00:00+05:30,878.9919159062993,889.8611123505389,873.6898635983516,877.5780029296875,915101,0.0,0.0
1130,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,2007-12-27 00:00:00+05:30,882.79167135071,896.7537310414765,876.8268627605025,879.4337158203125,485165,0.0,0.0
1131,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,2007-12-28 00:00:00+05:30,876.6059750610815,892.5121318666254,864.6763574569237,871.8341064453125,622902,0.0,0.0
1132,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,2007-12-31 00:00:00+05:30,883.6755229936526,892.4239322453992,870.5087361269377,878.8153076171875,471363,0.0,0.0
1133,1133.0,1133.0,1133.0,1133.0,1133.0,1133.0,1133.0,1133.0,1133.0,2008-01-01 00:00:00+05:30,883.6754422979086,883.6754422979086,871.3039861057379,876.2083740234375,183163,0.0,0.0
1134,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,2008-01-02 00:00:00+05:30,888.0937111413939,892.4679148340681,864.7646607373061,881.0684814453125,351365,0.0,0.0
1135,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,2008-01-03 00:00:00+05:30,882.7917347160777,882.7917347160777,857.1209748389648,859.992919921875,455664,0.0,0.0
1136,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,2008-01-04 00:00:00+05:30,861.5835231100499,868.2110886724348,847.4447165769618,851.9956665039062,798963,0.0,0.0
1137,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,2008-01-07 00:00:00+05:30,841.258965122406,857.165122025981,841.258965122406,851.6421508789062,683162,0.0,0.0
1138,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,2008-01-08 00:00:00+05:30,852.7467181263571,857.1650949042138,827.1201328147878,830.4780883789062,644368,0.0,0.0
1139,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,2008-01-09 00:00:00+05:30,834.9849140413486,932.2775548237277,806.3538092669683,817.1788330078125,601337,0.0,0.0
1140,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,2008-01-10 00:00:00+05:30,822.7019210029744,832.2014329801838,799.7705301407024,803.4378051757812,510754,0.0,0.0
1141,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,2008-01-11 00:00:00+05:30,819.1669251462872,819.1669251462872,784.7035917258933,795.0426025390625,857643,0.0,0.0
1142,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,2008-01-14 00:00:00+05:30,795.0428177680138,803.2609887136741,742.2873823096659,763.0095825195312,698561,0.0,0.0
1143,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,2008-01-15 00:00:00+05:30,772.2881279559241,778.827293566101,752.891442105244,769.9905395507812,1000759,0.0,0.0
1144,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,2008-01-16 00:00:00+05:30,767.030275294687,767.030275294687,730.7995825676338,749.0916748046875,558884,0.0,0.0
1145,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,2008-01-17 00:00:00+05:30,755.5424457241973,790.8011147654322,744.1872387280622,764.2024536132812,602636,0.0,0.0
1146,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,2008-01-18 00:00:00+05:30,759.9610317348018,764.8654206292903,737.9574872651126,744.0548706054688,444882,0.0,0.0
1147,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,2008-01-21 00:00:00+05:30,728.1485032746743,737.4270946392181,667.2190758604506,709.76806640625,614102,0.0,0.0
1148,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,2008-01-22 00:00:00+05:30,689.2668180577548,742.2873425237359,618.5727854364466,713.1702270507812,949563,0.0,0.0
1149,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,2008-01-23 00:00:00+05:30,737.8689060334191,759.0771141110263,693.6851392050706,730.0484008789062,777635,0.0,0.0
1150,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,2008-01-24 00:00:00+05:30,751.1241457012678,751.1241457012678,672.4770292690175,696.9990234375,1045605,0.0,0.0
1151,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,2008-01-25 00:00:00+05:30,727.2648167287133,746.7056745270507,701.6382314490868,736.7201538085938,563334,0.0,0.0
1152,1152.0,1152.0,1152.0,1152.0,1152.0,1152.0,1152.0,1152.0,1152.0,2008-01-28 00:00:00+05:30,684.8924497548542,772.3321211710534,684.8924497548542,764.1139526367188,358055,0.0,0.0
1153,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,2008-01-29 00:00:00+05:30,768.797543769916,778.5179724842483,721.3441673501687,762.61181640625,739339,0.0,0.0
1154,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,2008-01-30 00:00:00+05:30,762.61181640625,762.61181640625,762.61181640625,762.61181640625,0,0.0,0.0
1155,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,2008-01-31 00:00:00+05:30,744.9384290820238,764.2025437445404,729.0322704539379,751.3009033203125,702863,0.0,0.0
1156,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,2008-02-01 00:00:00+05:30,736.2342220502863,811.2140623382729,729.9159210146115,800.3890380859375,425624,0.0,0.0
1157,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,2008-02-04 00:00:00+05:30,812.9813329749285,816.4276884605582,787.5314933384183,792.966064453125,773011,0.0,0.0
1158,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,2008-02-05 00:00:00+05:30,805.9119233153324,812.9813261514317,767.9138830712981,771.0950927734375,296903,0.0,0.0
1159,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,2008-02-06 00:00:00+05:30,755.6308665565361,759.9608978977359,730.7996076295669,735.4389038085938,400676,0.0,0.0
1160,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,2008-02-07 00:00:00+05:30,746.7056999206543,746.7056999206543,698.1035537719727,706.9403076171875,549229,0.0,0.0
1161,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,2008-02-08 00:00:00+05:30,708.7076407304432,719.3117450805247,689.3551287174391,712.0214233398438,588532,0.0,0.0
1162,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,2008-02-11 00:00:00+05:30,712.0214542501587,751.1240907386099,684.8484356734384,718.7373657226562,467655,0.0,0.0
1163,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,2008-02-12 00:00:00+05:30,720.5489402498438,730.7995532803959,703.6265348240813,713.74462890625,313845,0.0,0.0
1164,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,2008-02-13 00:00:00+05:30,717.5442987152035,728.9879039214196,708.840119128783,722.18359375,394845,0.0,0.0
1165,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,2008-02-14 00:00:00+05:30,725.585667926991,746.7055262798963,724.6136468041597,732.7434692382812,245041,0.0,0.0
1166,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,2008-02-15 00:00:00+05:30,729.0321929361489,732.5668944776575,711.3586852286059,717.9420776367188,658133,0.0,0.0
1167,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,2008-02-18 00:00:00+05:30,733.4505924505827,733.4505924505827,707.8240054854418,712.4191284179688,212449,0.0,0.0
1168,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,2008-02-19 00:00:00+05:30,718.4279744457708,723.7300259176952,711.4911453441056,715.2467651367188,394126,0.0,0.0
1169,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,2008-02-20 00:00:00+05:30,714.0096075059681,714.0096075059681,674.2442209493239,680.1648559570312,750169,0.0,0.0
1170,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,2008-02-21 00:00:00+05:30,686.6157746062087,698.1035546189252,666.6889054481265,674.3768920898438,631746,0.0,0.0
1171,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,2008-02-22 00:00:00+05:30,676.0116496831205,684.6716574148842,662.8448652589778,677.20458984375,599096,0.0,0.0
1172,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,2008-02-25 00:00:00+05:30,684.848493974365,711.8005959952917,678.8836845107173,707.4263916015625,623552,0.0,0.0
1173,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,2008-02-26 00:00:00+05:30,716.9257037381681,721.0789881086883,698.9871073455545,718.6930541992188,349139,0.0,0.0
1174,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,2008-02-27 00:00:00+05:30,720.1954934965939,742.2873798001705,720.1954934965939,736.0133056640625,678206,0.0,0.0
1175,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,2008-02-28 00:00:00+05:30,733.4506198879458,744.9384006813715,721.6977472478795,739.7689208984375,517893,0.0,0.0
1176,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,2008-02-29 00:00:00+05:30,733.4505018036022,773.2158904556047,729.032125286713,767.2069091796875,1698908,0.0,0.0
1177,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,2008-03-03 00:00:00+05:30,759.6956761545171,803.2608582284817,748.9148265661586,771.1392822265625,1827854,0.0,0.0
1178,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,2008-03-04 00:00:00+05:30,773.2159556177141,808.5629707316668,773.2159556177141,799.3285522460938,1388510,0.0,0.0
1179,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,2008-03-05 00:00:00+05:30,801.4936294475344,834.6314586694557,797.0752522179449,830.8316650390625,1504357,0.0,0.0
1180,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,2008-03-07 00:00:00+05:30,814.0859767210585,828.9758859016326,771.9346486047302,819.918212890625,1553921,0.0,0.0
1181,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,2008-03-10 00:00:00+05:30,812.0977540385117,828.8875879087311,780.28543723178,790.9337158203125,1362924,0.0,0.0
1182,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,2008-03-11 00:00:00+05:30,782.0528887062181,788.2386177694311,752.891594551071,765.8374633789062,846194,0.0,0.0
1183,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,2008-03-12 00:00:00+05:30,774.0996713896895,781.9644042370479,752.0961317589578,757.663330078125,965824,0.0,0.0
1184,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,2008-03-13 00:00:00+05:30,751.1239845691848,773.1275205147855,712.24227242678,742.5964965820312,797094,0.0,0.0
1185,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,2008-03-14 00:00:00+05:30,742.2872446200629,750.9472516869117,711.3586094275603,735.83642578125,652894,0.0,0.0
1186,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,2008-03-17 00:00:00+05:30,715.7770845165335,733.3622468090094,706.9403303866998,712.7283935546875,361660,0.0,0.0
1187,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,2008-03-18 00:00:00+05:30,715.7770747038518,728.8996328326492,711.4912705837438,718.7373657226562,446490,0.0,0.0
1188,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,2008-03-19 00:00:00+05:30,733.4506083515565,738.973579799987,708.3542045157816,726.7788696289062,649083,0.0,0.0
1189,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,2008-03-24 00:00:00+05:30,763.0977908022878,763.0977908022878,698.1034835916605,715.9537353515625,505100,0.0,0.0
1190,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,2008-03-25 00:00:00+05:30,729.0322533397735,763.4514232390508,721.0791742124305,745.6895141601562,747210,0.0,0.0
