,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Adj Close
297,297.0,297.0,297.0,297.0,297.0,297.0,2023-07-13 00:00:00+05:30,290.00990899275456,290.5644381952997,282.80127304182184,286.1283264160156,12600.0,0.0,0.0,0.0,
298,298.0,298.0,298.0,298.0,298.0,298.0,2023-07-14 00:00:00+05:30,288.34639553748303,343.35401963937716,288.34639553748303,341.3023376464844,289800.0,0.0,0.0,0.0,
299,299.0,299.0,299.0,299.0,299.0,299.0,2023-07-17 00:00:00+05:30,352.11531238119204,370.8855711196787,341.02506272427206,353.77886962890625,129600.0,0.0,0.0,0.0,
300,300.0,300.0,300.0,300.0,300.0,300.0,2023-07-18 00:00:00+05:30,343.82535514866976,351.83805103932406,336.1176274822479,338.5574951171875,34200.0,0.0,0.0,0.0,
301,301.0,301.0,301.0,301.0,301.0,301.0,2023-07-19 00:00:00+05:30,336.17306204791834,340.96961027555614,324.94418818299005,334.37091064453125,27000.0,0.0,0.0,0.0,
302,302.0,302.0,302.0,302.0,302.0,302.0,2023-07-20 00:00:00+05:30,325.2214652726478,340.47054633963876,325.2214652726478,334.0936584472656,11700.0,0.0,0.0,0.0,
303,303.0,303.0,303.0,303.0,303.0,303.0,2023-07-21 00:00:00+05:30,340.9696246597638,341.0250623531674,335.4799527608772,335.7572021484375,9000.0,0.0,0.0,0.0,
304,304.0,304.0,304.0,304.0,304.0,304.0,2023-07-24 00:00:00+05:30,335.7571884218949,352.6420775096012,335.7571884218949,349.3427429199219,13500.0,0.0,0.0,0.0,
305,305.0,305.0,305.0,305.0,305.0,305.0,2023-07-25 00:00:00+05:30,349.9250139816025,368.52889916132307,349.9250139816025,354.6106262207031,99900.0,0.0,0.0,0.0,
306,306.0,306.0,306.0,306.0,306.0,306.0,2023-07-26 00:00:00+05:30,359.8230285644531,365.97810489132786,357.1059115474447,359.8230285644531,14400.0,0.0,0.0,0.0,
307,307.0,307.0,307.0,307.0,307.0,307.0,2023-07-27 00:00:00+05:30,364.8413548400338,365.9781016513165,350.4517710520434,360.4052734375,75600.0,0.0,0.0,0.0,
308,308.0,308.0,308.0,308.0,308.0,308.0,2023-07-28 00:00:00+05:30,354.887869460055,415.8842277348028,354.887869460055,394.2028198242187,77400.0,0.0,0.0,0.0,
309,309.0,309.0,309.0,309.0,309.0,309.0,2023-07-31 00:00:00+05:30,401.46691156372543,440.8095490555912,401.46691156372543,409.1191711425781,596700.0,0.0,0.0,0.0,
310,310.0,310.0,310.0,310.0,310.0,310.0,2023-08-01 00:00:00+05:30,449.1549687977494,480.7621601523156,445.8278848013795,452.2047729492187,144000.0,0.0,0.0,0.0,
311,311.0,311.0,311.0,311.0,311.0,311.0,2023-08-02 00:00:00+05:30,460.24521270988424,497.4252624511719,449.15496331756856,497.4252624511719,117000.0,0.0,0.0,0.0,
312,312.0,312.0,312.0,312.0,312.0,312.0,2023-08-03 00:00:00+05:30,504.6061614290216,532.3317686692442,504.05166268673565,524.568603515625,227700.0,0.0,0.0,0.0,
313,313.0,313.0,313.0,313.0,313.0,313.0,2023-08-04 00:00:00+05:30,521.2692858198162,535.1043405813741,478.29459625571343,495.4290161132813,106200.0,0.0,0.0,0.0,
314,314.0,314.0,314.0,314.0,314.0,314.0,2023-08-07 00:00:00+05:30,496.84301620986264,499.2551650322875,449.3490578134337,469.4778442382813,43200.0,0.0,0.0,0.0,
315,315.0,315.0,315.0,315.0,315.0,315.0,2023-08-08 00:00:00+05:30,469.47784136115007,499.06106913011047,464.12679429100274,491.32562255859375,38700.0,0.0,0.0,0.0,
316,316.0,316.0,316.0,316.0,316.0,316.0,2023-08-09 00:00:00+05:30,512.3139027599954,521.2415642505027,499.0610656738281,499.0610656738281,13500.0,0.0,0.0,0.0,
317,317.0,317.0,317.0,317.0,317.0,317.0,2023-08-10 00:00:00+05:30,512.3693453267368,531.694132842835,512.3693453267368,514.781494140625,92700.0,0.0,0.0,0.0,
318,318.0,318.0,318.0,318.0,318.0,318.0,2023-08-11 00:00:00+05:30,531.6664400130066,542.867595799545,531.6664400130066,535.2984619140625,45000.0,0.0,0.0,0.0,
319,319.0,319.0,319.0,319.0,319.0,319.0,2023-08-14 00:00:00+05:30,543.4220847202433,565.6025841905127,535.1043593435531,563.7449340820312,40500.0,0.0,0.0,0.0,
320,320.0,320.0,320.0,320.0,320.0,320.0,2023-08-16 00:00:00+05:30,571.7021613135665,620.111083984375,566.1570519796647,620.111083984375,107100.0,0.0,0.0,0.0,
321,321.0,321.0,321.0,321.0,321.0,321.0,2023-08-17 00:00:00+05:30,645.9791323535363,651.1083374023438,643.2342964050945,651.1083374023438,60300.0,0.0,0.0,0.0,
322,322.0,322.0,322.0,322.0,322.0,322.0,2023-08-18 00:00:00+05:30,676.5050425900025,676.5050425900025,623.2718786849988,626.04443359375,28800.0,0.0,0.0,0.0,
323,323.0,323.0,323.0,323.0,323.0,323.0,2023-08-21 00:00:00+05:30,615.5918155360034,628.8169335835948,594.7421264648438,594.7421264648438,40500.0,0.0,0.0,0.0,
324,324.0,324.0,324.0,324.0,324.0,324.0,2023-08-22 00:00:00+05:30,585.010435196914,585.010435196914,565.0202740370182,566.3234252929688,65700.0,0.0,0.0,0.0,
325,325.0,325.0,325.0,325.0,325.0,325.0,2023-08-23 00:00:00+05:30,558.948397128987,562.8300102959564,547.6086476955688,562.4695434570312,11700.0,0.0,0.0,0.0,
326,326.0,326.0,326.0,326.0,326.0,326.0,2023-08-24 00:00:00+05:30,573.3657660772603,590.5833740234375,562.8300452841651,590.5833740234375,14400.0,0.0,0.0,0.0,
327,327.0,327.0,327.0,327.0,327.0,327.0,2023-08-25 00:00:00+05:30,611.0555419921875,620.111083984375,610.9444580078125,620.111083984375,45900.0,1.111111,0.0,0.0,
328,328.0,328.0,328.0,328.0,328.0,328.0,2023-08-28 00:00:00+05:30,620.0,650.8333129882812,620.0,636.111083984375,42300.0,0.0,0.0,0.0,
329,329.0,329.0,329.0,329.0,329.0,329.0,2023-08-29 00:00:00+05:30,633.3333129882812,652.7777709960938,621.111083984375,621.111083984375,24300.0,0.0,0.0,0.0,
330,330.0,330.0,330.0,330.0,330.0,330.0,2023-08-30 00:00:00+05:30,611.111083984375,611.111083984375,590.0555419921875,590.0555419921875,21600.0,0.0,0.0,0.0,
331,331.0,331.0,331.0,331.0,331.0,331.0,2023-08-31 00:00:00+05:30,583.3333129882812,605.5555419921875,583.3333129882812,605.5555419921875,3600.0,0.0,0.0,0.0,
332,332.0,332.0,332.0,332.0,332.0,332.0,2023-09-01 00:00:00+05:30,594.4444580078125,602.75,583.3333129882812,597.1944580078125,5400.0,0.0,0.0,0.0,
333,333.0,333.0,333.0,333.0,333.0,333.0,2023-09-04 00:00:00+05:30,622.7777709960938,625.0,588.888916015625,598.0555419921875,26100.0,0.0,0.0,0.0,
334,334.0,334.0,334.0,334.0,334.0,334.0,2023-09-05 00:00:00+05:30,587.2222290039062,587.2222290039062,568.1944580078125,573.3333129882812,14400.0,0.0,0.0,0.0,
335,335.0,335.0,335.0,335.0,335.0,335.0,2023-09-06 00:00:00+05:30,560.5555419921875,577.75,547.25,573.888916015625,42300.0,0.0,0.0,0.0,
336,336.0,336.0,336.0,336.0,336.0,336.0,2023-09-07 00:00:00+05:30,571.111083984375,581.6666870117188,565.8333129882812,575.0,18900.0,0.0,0.0,0.0,
337,337.0,337.0,337.0,337.0,337.0,337.0,2023-09-08 00:00:00+05:30,588.3333129882812,588.3333129882812,569.4444580078125,574.3055419921875,16200.0,0.0,0.0,0.0,
338,338.0,338.0,338.0,338.0,338.0,338.0,2023-09-11 00:00:00+05:30,566.6944580078125,568.3333129882812,545.638916015625,545.638916015625,45900.0,0.0,0.0,0.0,
339,339.0,339.0,339.0,339.0,339.0,339.0,2023-09-12 00:00:00+05:30,560.5555419921875,560.5555419921875,518.361083984375,519.5555419921875,41400.0,0.0,0.0,0.0,
340,340.0,340.0,340.0,340.0,340.0,340.0,2023-09-13 00:00:00+05:30,495.5833435058594,545.5,493.5833435058594,536.5,52200.0,0.0,0.0,0.0,
341,341.0,341.0,341.0,341.0,341.0,341.0,2023-09-14 00:00:00+05:30,559.4166870117188,563.3055419921875,533.388916015625,553.4722290039062,56700.0,0.0,0.0,0.0,
342,342.0,342.0,342.0,342.0,342.0,342.0,2023-09-15 00:00:00+05:30,553.3333129882812,561.6666870117188,544.4444580078125,557.638916015625,29700.0,0.0,0.0,0.0,
343,343.0,343.0,343.0,343.0,343.0,343.0,2023-09-18 00:00:00+05:30,566.6666870117188,580.5277709960938,560.0,575.4722290039062,30600.0,0.0,0.0,0.0,
344,344.0,344.0,344.0,344.0,344.0,344.0,2023-09-20 00:00:00+05:30,603.888916015625,603.888916015625,566.6666870117188,583.3333129882812,37800.0,0.0,0.0,0.0,
345,345.0,345.0,345.0,345.0,345.0,345.0,2023-09-21 00:00:00+05:30,575.0,580.5555419921875,566.6666870117188,575.2777709960938,5400.0,0.0,0.0,0.0,
346,346.0,346.0,346.0,346.0,346.0,346.0,2023-09-22 00:00:00+05:30,599.3055419921875,600.0,558.3333129882812,583.3333129882812,56700.0,0.0,0.0,0.0,
347,347.0,347.0,347.0,347.0,347.0,347.0,2023-09-25 00:00:00+05:30,602.6666870117188,602.6666870117188,559.7777709960938,566.6666870117188,23400.0,0.0,0.0,0.0,
348,348.0,348.0,348.0,348.0,348.0,348.0,2023-09-26 00:00:00+05:30,555.0,572.2222290039062,544.7222290039062,555.9166870117188,27900.0,0.0,0.0,0.0,
349,349.0,349.0,349.0,349.0,349.0,349.0,2023-09-27 00:00:00+05:30,550.0,555.5555419921875,544.4444580078125,544.4444580078125,6300.0,0.0,0.0,0.0,
350,350.0,350.0,350.0,350.0,350.0,350.0,2023-09-28 00:00:00+05:30,529.5833129882812,544.4444580078125,517.2222290039062,529.1944580078125,48600.0,0.0,0.0,0.0,
351,351.0,351.0,351.0,351.0,351.0,351.0,2023-09-29 00:00:00+05:30,514.8055419921875,524.4444580078125,514.8055419921875,521.388916015625,9900.0,0.0,0.0,0.0,
352,352.0,352.0,352.0,352.0,352.0,352.0,2023-10-03 00:00:00+05:30,517.0277709960938,522.2222290039062,516.111083984375,522.2222290039062,2700.0,0.0,0.0,0.0,
353,353.0,353.0,353.0,353.0,353.0,353.0,2023-10-04 00:00:00+05:30,496.1111145019531,541.7222290039062,496.1111145019531,540.3055419921875,14400.0,0.0,0.0,0.0,
354,354.0,354.0,354.0,354.0,354.0,354.0,2023-10-05 00:00:00+05:30,566.111083984375,567.3055419921875,519.5,556.6666870117188,31500.0,0.0,0.0,0.0,
355,355.0,355.0,355.0,355.0,355.0,355.0,2023-10-06 00:00:00+05:30,575.0,584.5,572.25,584.5,65700.0,0.0,0.0,0.0,
356,356.0,356.0,356.0,356.0,356.0,356.0,2023-10-09 00:00:00+05:30,594.4722290039062,638.888916015625,594.4722290039062,629.4166870117188,40500.0,0.0,0.0,0.0,
357,357.0,357.0,357.0,357.0,357.0,357.0,2023-10-10 00:00:00+05:30,652.2222290039062,652.7777709960938,614.638916015625,619.4444580078125,18900.0,0.0,0.0,0.0,
358,358.0,358.0,358.0,358.0,358.0,358.0,2023-10-11 00:00:00+05:30,635.0,636.111083984375,600.0,601.6666870117188,18900.0,0.0,0.0,0.0,
359,359.0,359.0,359.0,359.0,359.0,359.0,2023-10-12 00:00:00+05:30,572.361083984375,623.888916015625,572.361083984375,623.3055419921875,18000.0,0.0,0.0,0.0,
360,360.0,360.0,360.0,360.0,360.0,360.0,2023-10-13 00:00:00+05:30,627.2222290039062,635.5555419921875,627.2222290039062,631.8055419921875,15300.0,0.0,0.0,0.0,
361,361.0,361.0,361.0,361.0,361.0,361.0,2023-10-16 00:00:00+05:30,644.4444580078125,663.2222290039062,638.888916015625,660.5,35100.0,0.0,0.0,0.0,
362,362.0,362.0,362.0,362.0,362.0,362.0,2023-10-17 00:00:00+05:30,666.111083984375,680.5555419921875,658.3333129882812,672.0,26100.0,0.0,0.0,0.0,
363,363.0,363.0,363.0,363.0,363.0,363.0,2023-10-18 00:00:00+05:30,642.7777709960938,675.0,642.7777709960938,664.1666870117188,30600.0,0.0,0.0,0.0,
364,364.0,364.0,364.0,364.0,364.0,364.0,2023-10-19 00:00:00+05:30,661.111083984375,674.7222290039062,650.6944580078125,660.611083984375,18900.0,0.0,0.0,0.0,
365,365.0,365.0,365.0,365.0,365.0,365.0,2023-10-20 00:00:00+05:30,679.7222290039062,679.7222290039062,661.111083984375,670.8055419921875,15300.0,0.0,0.0,0.0,
366,366.0,366.0,366.0,366.0,366.0,366.0,2023-10-23 00:00:00+05:30,688.861083984375,700.0,625.0,640.0,60300.0,0.0,0.0,0.0,
367,367.0,367.0,367.0,367.0,367.0,367.0,2023-10-25 00:00:00+05:30,664.4166870117188,682.7777709960938,649.9722290039062,655.361083984375,39600.0,0.0,0.0,0.0,
368,368.0,368.0,368.0,368.0,368.0,368.0,2023-10-26 00:00:00+05:30,661.111083984375,667.7777709960938,642.0277709960938,664.1666870117188,19800.0,0.0,0.0,0.0,
369,369.0,369.0,369.0,369.0,369.0,369.0,2023-10-27 00:00:00+05:30,688.3333129882812,698.888916015625,671.388916015625,690.5555419921875,54900.0,0.0,0.0,0.0,
370,370.0,370.0,370.0,370.0,370.0,370.0,2023-10-30 00:00:00+05:30,733.3055419921875,759.611083984375,730.5555419921875,759.1944580078125,162000.0,0.0,0.0,0.0,
371,371.0,371.0,371.0,371.0,371.0,371.0,2023-10-31 00:00:00+05:30,833.3333129882812,833.3333129882812,777.7777709960938,818.4444580078125,159480.0,0.0,0.0,0.0,
372,372.0,372.0,372.0,372.0,372.0,372.0,2023-11-01 00:00:00+05:30,831.611083984375,831.611083984375,777.5277709960938,779.5833129882812,52020.0,0.0,0.0,0.0,
373,373.0,373.0,373.0,373.0,373.0,373.0,2023-11-02 00:00:00+05:30,809.9000244140625,818.5499877929688,793.25,801.5499877929688,31860.0,0.0,1.8,0.0,
374,374.0,374.0,374.0,374.0,374.0,374.0,2023-11-03 00:00:00+05:30,814.0,814.2000122070312,767.25,770.0,10080.0,0.0,0.0,0.0,
375,375.0,375.0,375.0,375.0,375.0,375.0,2023-11-06 00:00:00+05:30,775.0,784.0,731.5,733.4500122070312,21780.0,0.0,0.0,0.0,
376,376.0,376.0,376.0,376.0,376.0,376.0,2023-11-07 00:00:00+05:30,705.0,705.0,696.7999877929688,696.7999877929688,17640.0,0.0,0.0,0.0,
377,377.0,377.0,377.0,377.0,377.0,377.0,2023-11-08 00:00:00+05:30,696.0,731.5999755859375,675.0,698.0499877929688,12960.0,0.0,0.0,0.0,
378,378.0,378.0,378.0,378.0,378.0,378.0,2023-11-09 00:00:00+05:30,730.0,730.0,690.0,703.5,14040.0,0.0,0.0,0.0,
379,379.0,379.0,379.0,379.0,379.0,379.0,2023-11-10 00:00:00+05:30,710.0,710.0,687.0,687.0,1260.0,0.0,0.0,0.0,
380,380.0,380.0,380.0,380.0,380.0,380.0,2023-11-13 00:00:00+05:30,673.0,675.0999755859375,665.0,667.0499877929688,4140.0,0.0,0.0,0.0,
381,381.0,381.0,381.0,381.0,381.0,381.0,2023-11-15 00:00:00+05:30,700.4000244140625,700.4000244140625,680.0,700.4000244140625,8640.0,0.0,0.0,0.0,
382,382.0,382.0,382.0,382.0,382.0,382.0,2023-11-16 00:00:00+05:30,727.5,729.0,700.0,700.0,5040.0,0.0,0.0,0.0,
383,383.0,383.0,383.0,383.0,383.0,383.0,2023-11-17 00:00:00+05:30,702.0,735.0,701.0,731.0,18720.0,0.0,0.0,0.0,
384,384.0,384.0,384.0,384.0,384.0,384.0,2023-11-20 00:00:00+05:30,735.0,745.0,694.4500122070312,702.0499877929688,15480.0,0.0,0.0,0.0,
385,385.0,385.0,385.0,385.0,385.0,385.0,2023-11-21 00:00:00+05:30,700.0,700.0,670.0,678.3499755859375,16920.0,0.0,0.0,0.0,
386,386.0,386.0,386.0,386.0,386.0,386.0,2023-11-22 00:00:00+05:30,706.8499755859375,707.0,670.0,673.75,6480.0,0.0,0.0,0.0,
387,387.0,387.0,387.0,387.0,387.0,387.0,2023-11-23 00:00:00+05:30,698.0,700.0,651.0,673.6500244140625,9540.0,0.0,0.0,0.0,
388,388.0,388.0,388.0,388.0,388.0,388.0,2023-11-24 00:00:00+05:30,673.6500244140625,685.0,665.0,675.25,3960.0,0.0,0.0,0.0,
389,389.0,389.0,389.0,389.0,389.0,389.0,2023-11-28 00:00:00+05:30,689.9500122070312,689.9500122070312,641.5,641.5,17460.0,0.0,0.0,0.0,
390,390.0,390.0,390.0,390.0,390.0,390.0,2023-11-29 00:00:00+05:30,641.5,641.5,609.4500122070312,627.5999755859375,26820.0,0.0,0.0,0.0,
391,391.0,391.0,391.0,391.0,391.0,391.0,2023-11-30 00:00:00+05:30,643.2999877929688,653.75,637.0,645.2999877929688,14400.0,0.0,0.0,0.0,
392,392.0,392.0,392.0,392.0,392.0,392.0,2023-12-01 00:00:00+05:30,660.0,664.7000122070312,660.0,664.0,1620.0,0.0,0.0,0.0,
393,393.0,393.0,393.0,393.0,393.0,393.0,2023-12-04 00:00:00+05:30,632.2000122070312,697.0,630.7999877929688,633.5499877929688,20340.0,0.0,0.0,0.0,
394,394.0,394.0,394.0,394.0,394.0,394.0,2023-12-05 00:00:00+05:30,642.0,649.9000244140625,610.0,618.4500122070312,34200.0,0.0,0.0,0.0,
395,395.0,395.0,395.0,395.0,395.0,395.0,2023-12-06 00:00:00+05:30,633.9500122070312,639.9000244140625,590.0,602.4500122070312,88920.0,0.0,0.0,0.0,
396,396.0,396.0,396.0,396.0,396.0,396.0,2023-12-07 00:00:00+05:30,604.0,604.0,574.0,590.1500244140625,40140.0,0.0,0.0,0.0,
397,397.0,397.0,397.0,397.0,397.0,397.0,2023-12-08 00:00:00+05:30,566.0,619.6500244140625,566.0,619.6500244140625,22500.0,0.0,0.0,0.0,
398,398.0,398.0,398.0,398.0,398.0,398.0,2023-12-11 00:00:00+05:30,650.0,650.5999755859375,635.0,640.0,23220.0,0.0,0.0,0.0,
399,399.0,399.0,399.0,399.0,399.0,399.0,2023-12-12 00:00:00+05:30,640.0,640.0,611.0,620.0499877929688,9720.0,0.0,0.0,0.0,
400,400.0,400.0,400.0,400.0,400.0,400.0,2023-12-13 00:00:00+05:30,612.0,627.0,602.0999755859375,608.0999755859375,26640.0,0.0,0.0,0.0,
401,401.0,401.0,401.0,401.0,401.0,401.0,2023-12-14 00:00:00+05:30,633.0,633.0,610.0,614.0,9000.0,0.0,0.0,0.0,
402,402.0,402.0,402.0,402.0,402.0,402.0,2023-12-15 00:00:00+05:30,613.0,631.9000244140625,608.5,628.1500244140625,21060.0,0.0,0.0,0.0,
403,403.0,403.0,403.0,403.0,403.0,403.0,2023-12-18 00:00:00+05:30,612.0999755859375,630.0,610.2000122070312,629.0499877929688,11520.0,0.0,0.0,0.0,
404,404.0,404.0,404.0,404.0,404.0,404.0,2023-12-19 00:00:00+05:30,645.0,645.0,605.5,608.9500122070312,13500.0,0.0,0.0,0.0,
405,405.0,405.0,405.0,405.0,405.0,405.0,2023-12-20 00:00:00+05:30,621.1500244140625,628.7999877929688,590.0999755859375,607.4500122070312,23400.0,0.0,0.0,0.0,
406,406.0,406.0,406.0,406.0,406.0,406.0,2023-12-21 00:00:00+05:30,607.4500122070312,615.0,600.0,603.0,9000.0,0.0,0.0,0.0,
407,407.0,407.0,407.0,407.0,407.0,407.0,2023-12-22 00:00:00+05:30,603.5,625.0,600.0,603.6500244140625,12420.0,0.0,0.0,0.0,
408,408.0,408.0,408.0,408.0,408.0,408.0,2023-12-26 00:00:00+05:30,605.0,609.0,596.0999755859375,600.5499877929688,7560.0,0.0,0.0,0.0,
409,409.0,409.0,409.0,409.0,409.0,409.0,2023-12-27 00:00:00+05:30,609.0,615.0,600.0,605.7999877929688,7200.0,0.0,0.0,0.0,
410,410.0,410.0,410.0,410.0,410.0,410.0,2023-12-28 00:00:00+05:30,605.0,607.0,595.7999877929688,599.75,8280.0,0.0,0.0,0.0,
411,411.0,411.0,411.0,411.0,411.0,411.0,2023-12-29 00:00:00+05:30,610.0,624.0,590.1500244140625,591.0,16020.0,0.0,0.0,0.0,
412,412.0,412.0,412.0,412.0,412.0,412.0,2024-01-01 00:00:00+05:30,590.0,610.0,587.2000122070312,593.4000244140625,28620.0,0.0,0.0,0.0,
413,413.0,413.0,413.0,413.0,413.0,413.0,2024-01-02 00:00:00+05:30,599.0,600.0,595.0,595.0499877929688,10980.0,0.0,0.0,0.0,
414,414.0,414.0,414.0,414.0,414.0,414.0,2024-01-03 00:00:00+05:30,595.0,604.0,593.0,599.9500122070312,10980.0,0.0,0.0,0.0,
415,415.0,415.0,415.0,415.0,415.0,415.0,2024-01-04 00:00:00+05:30,590.0,613.0,590.0,607.9000244140625,10440.0,0.0,0.0,0.0,
416,416.0,416.0,416.0,416.0,416.0,416.0,2024-01-05 00:00:00+05:30,615.0,638.25,610.5,625.0,17640.0,0.0,0.0,0.0,
417,417.0,417.0,417.0,417.0,417.0,417.0,2024-01-08 00:00:00+05:30,618.0,628.0,611.2000122070312,613.5,4680.0,0.0,0.0,0.0,
418,418.0,418.0,418.0,418.0,418.0,418.0,2024-01-09 00:00:00+05:30,606.0999755859375,618.0,603.0,606.9500122070312,31500.0,0.0,0.0,0.0,
419,419.0,419.0,419.0,419.0,419.0,419.0,2024-01-10 00:00:00+05:30,618.9500122070312,618.9500122070312,595.5,602.0,7200.0,0.0,0.0,0.0,
420,420.0,420.0,420.0,420.0,420.0,420.0,2024-01-11 00:00:00+05:30,614.9500122070312,625.0,605.0,623.3499755859375,11700.0,0.0,0.0,0.0,
421,421.0,421.0,421.0,421.0,421.0,421.0,2024-01-12 00:00:00+05:30,645.0,647.5999755859375,625.0,640.8499755859375,33120.0,0.0,0.0,0.0,
422,422.0,422.0,422.0,422.0,422.0,422.0,2024-01-15 00:00:00+05:30,640.8499755859375,640.8499755859375,640.8499755859375,640.8499755859375,0.0,0.0,0.0,0.0,
423,423.0,423.0,423.0,423.0,423.0,423.0,2024-01-16 00:00:00+05:30,666.0,680.0,641.0999755859375,652.5,18360.0,0.0,0.0,0.0,
424,424.0,424.0,424.0,424.0,424.0,424.0,2024-01-17 00:00:00+05:30,674.4000244140625,674.4000244140625,625.2000122070312,640.6500244140625,16920.0,0.0,0.0,0.0,
425,425.0,425.0,425.0,425.0,425.0,425.0,2024-01-18 00:00:00+05:30,625.0,647.7000122070312,620.0,631.9000244140625,6840.0,0.0,0.0,0.0,
426,426.0,426.0,426.0,426.0,426.0,426.0,2024-01-19 00:00:00+05:30,632.0,663.4500122070312,632.0,647.25,16740.0,0.0,0.0,0.0,
427,427.0,427.0,427.0,427.0,427.0,427.0,2024-01-23 00:00:00+05:30,655.0,660.0,635.0,641.0,7380.0,0.0,0.0,0.0,
428,428.0,428.0,428.0,428.0,428.0,428.0,2024-01-24 00:00:00+05:30,653.8499755859375,672.7000122070312,630.0,633.1500244140625,426240.0,0.0,0.0,0.0,
429,429.0,429.0,429.0,429.0,429.0,429.0,2024-01-25 00:00:00+05:30,658.7999877929688,658.9000244140625,640.0,649.7000122070312,18180.0,0.0,0.0,0.0,
430,430.0,430.0,430.0,430.0,430.0,430.0,2024-01-29 00:00:00+05:30,660.0,667.0,634.0,649.4500122070312,19260.0,0.0,0.0,0.0,
431,431.0,431.0,431.0,431.0,431.0,431.0,2024-01-30 00:00:00+05:30,659.7999877929688,659.7999877929688,635.0,639.4000244140625,17640.0,0.0,0.0,0.0,
432,432.0,432.0,432.0,432.0,432.0,432.0,2024-01-31 00:00:00+05:30,648.0,671.0999755859375,637.0,667.2000122070312,30240.0,0.0,0.0,0.0,
433,433.0,433.0,433.0,433.0,433.0,433.0,2024-02-01 00:00:00+05:30,661.2000122070312,689.0,661.2000122070312,666.5,9540.0,0.0,0.0,0.0,
434,434.0,434.0,434.0,434.0,434.0,434.0,2024-02-02 00:00:00+05:30,683.0,684.7999877929688,636.3499755859375,644.5,41580.0,0.0,0.0,0.0,
435,435.0,435.0,435.0,435.0,435.0,435.0,2024-02-05 00:00:00+05:30,644.1500244140625,665.0,636.0499877929688,642.3499755859375,47340.0,0.0,0.0,0.0,
436,436.0,436.0,436.0,436.0,436.0,436.0,2024-02-06 00:00:00+05:30,645.9000244140625,674.4500122070312,630.0,674.2999877929688,990360.0,0.0,0.0,0.0,
437,437.0,437.0,437.0,437.0,437.0,437.0,2024-02-07 00:00:00+05:30,741.7000122070312,741.7000122070312,727.0999755859375,741.7000122070312,169920.0,0.0,0.0,0.0,
438,438.0,438.0,438.0,438.0,438.0,438.0,2024-02-08 00:00:00+05:30,815.0,815.8499755859375,815.0,815.8499755859375,122040.0,0.0,0.0,0.0,
439,439.0,439.0,439.0,439.0,439.0,439.0,2024-02-09 00:00:00+05:30,897.4000244140625,897.4000244140625,755.0,837.2999877929688,168300.0,0.0,0.0,0.0,
440,440.0,440.0,440.0,440.0,440.0,440.0,2024-02-12 00:00:00+05:30,857.0,921.0,857.0,893.1500244140625,291780.0,0.0,0.0,0.0,
441,441.0,441.0,441.0,441.0,441.0,441.0,2024-02-13 00:00:00+05:30,880.0,910.0,848.5,881.5499877929688,36000.0,0.0,0.0,0.0,
442,442.0,442.0,442.0,442.0,442.0,442.0,2024-02-14 00:00:00+05:30,872.0,894.9500122070312,860.0,877.0999755859375,24480.0,0.0,0.0,0.0,
443,443.0,443.0,443.0,443.0,443.0,443.0,2024-02-15 00:00:00+05:30,890.0,915.0,871.4000244140625,892.25,16920.0,0.0,0.0,0.0,
444,444.0,444.0,444.0,444.0,444.0,444.0,2024-02-16 00:00:00+05:30,911.9000244140624,925.75,885.2999877929688,918.2999877929688,57420.0,0.0,0.0,0.0,
445,445.0,445.0,445.0,445.0,445.0,445.0,2024-02-19 00:00:00+05:30,917.0999755859376,930.0,872.4000244140625,877.7000122070312,74160.0,0.0,0.0,0.0,
446,446.0,446.0,446.0,446.0,446.0,446.0,2024-02-20 00:00:00+05:30,861.0,880.0,846.0499877929688,867.5999755859375,21060.0,0.0,0.0,0.0,
447,447.0,447.0,447.0,447.0,447.0,447.0,2024-02-21 00:00:00+05:30,890.0,892.0,855.0,875.0999755859375,33660.0,0.0,0.0,0.0,
448,448.0,448.0,448.0,448.0,448.0,448.0,2024-02-22 00:00:00+05:30,875.2000122070312,884.0,856.0499877929688,875.5,16020.0,0.0,0.0,0.0,
449,449.0,449.0,449.0,449.0,449.0,449.0,2024-02-23 00:00:00+05:30,875.0,893.9500122070312,867.0,881.1500244140625,9900.0,0.0,0.0,0.0,
450,450.0,450.0,450.0,450.0,450.0,450.0,2024-02-26 00:00:00+05:30,884.0,884.0,837.0999755859375,857.7999877929688,22140.0,0.0,0.0,0.0,
451,451.0,451.0,451.0,451.0,451.0,451.0,2024-02-27 00:00:00+05:30,850.2000122070312,875.0,822.25,872.8499755859375,43920.0,0.0,0.0,0.0,
452,452.0,452.0,452.0,452.0,452.0,452.0,2024-02-28 00:00:00+05:30,892.5,892.5,840.0999755859375,856.4000244140625,9360.0,0.0,0.0,0.0,
453,453.0,453.0,453.0,453.0,453.0,453.0,2024-02-29 00:00:00+05:30,836.5,862.75,836.0,843.1500244140625,14940.0,0.0,0.0,0.0,
454,454.0,454.0,454.0,454.0,454.0,454.0,2024-03-01 00:00:00+05:30,845.0,850.0,825.0,846.8499755859375,13680.0,0.0,0.0,0.0,
455,455.0,455.0,455.0,455.0,455.0,455.0,2024-03-04 00:00:00+05:30,876.0,880.0,845.0,850.5,23400.0,0.0,0.0,0.0,
