,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1011,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,2020-10-14 00:00:00+05:30,36.548365404782466,37.33014784453463,35.913165075577936,36.93925476074219,11586,0.0,0.0
1012,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,2020-10-15 00:00:00+05:30,36.49950071177621,37.036979630095914,35.37568962763658,35.66885757446289,16984,0.0,0.0
1013,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,2020-10-16 00:00:00+05:30,36.84153005776233,37.623312427574014,35.66885463912861,36.743804931640625,16459,0.0,0.0
1014,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,2020-10-19 00:00:00+05:30,37.47673119101816,37.916484992829005,36.79267386357112,37.183563232421875,17019,0.0,0.0
1015,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,2020-10-20 00:00:00+05:30,37.13469798046266,37.42786590316299,35.962022561828945,36.743804931640625,21283,0.0,0.0
1016,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,2020-10-21 00:00:00+05:30,37.03697906531791,38.40509737225576,36.255192915258974,37.232421875,71722,0.0,0.0
1017,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,2020-10-22 00:00:00+05:30,37.916484992829005,38.502824637854424,36.352920061760265,37.183563232421875,152804,0.0,0.0
1018,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,2020-10-23 00:00:00+05:30,38.11193666606408,38.11193666606408,36.93926094615698,37.42787551879883,25967,0.0,0.0
1019,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,2020-10-26 00:00:00+05:30,37.52559354518842,38.063068727479454,36.79267182538265,37.232421875,28702,0.0,0.0
1020,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,2020-10-27 00:00:00+05:30,36.93925545129695,37.96534515564327,36.74380890574699,37.37900924682617,14890,0.0,0.0
1021,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,2020-10-28 00:00:00+05:30,37.37901219822454,38.600548544571744,37.08584422066783,37.67218017578125,30797,0.0,0.0
1022,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,2020-10-29 00:00:00+05:30,36.89039505263282,37.62331680864539,36.694948505462904,37.281288146972656,10140,0.0,0.0
1023,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,2020-10-30 00:00:00+05:30,38.014204735779416,38.014204735779416,36.89039003818522,37.0369758605957,9216,0.0,0.0
1024,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,2020-11-02 00:00:00+05:30,37.13469953726459,37.33014606986933,36.7438064720551,36.8903923034668,12647,0.0,0.0
1025,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,2020-11-03 00:00:00+05:30,36.84153005776233,37.47672660230765,36.69494423249597,36.743804931640625,8432,0.0,0.0
1026,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,2020-11-04 00:00:00+05:30,37.23242165744811,37.86762196870131,35.9131640606393,37.33014678955078,19727,0.0,0.0
1027,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,2020-11-05 00:00:00+05:30,38.30737385883592,39.77321721776205,36.40177674666547,38.01420593261719,174709,0.0,0.0
1028,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,2020-11-06 00:00:00+05:30,38.307372595924534,38.50281911623772,37.23241859811816,37.7698974609375,41566,0.0,0.0
1029,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,2020-11-09 00:00:00+05:30,39.52890960587505,40.0663847533412,38.60054140870676,38.8448486328125,95620,0.0,0.0
1030,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,2020-11-10 00:00:00+05:30,39.91980378045524,39.91980378045524,38.3562388472422,39.18688201904297,68111,0.0,0.0
1031,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,2020-11-11 00:00:00+05:30,38.991434458408904,39.38232378027865,38.64940210796143,38.8448486328125,24212,0.0,0.0
1032,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,2020-11-12 00:00:00+05:30,39.08915613875606,41.33678187116805,38.94257031210275,40.848167419433594,64492,0.0,0.0
1033,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,2020-11-13 00:00:00+05:30,40.8481691534203,44.36619559194647,40.01752604134427,42.99807357788086,300567,0.0,0.0
1034,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,2020-11-14 00:00:00+05:30,43.09579690578947,44.366197573225726,43.09579690578947,43.68213653564453,43485,0.0,0.0
1035,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,2020-11-17 00:00:00+05:30,43.77985503179012,44.21960879297739,42.55831887728798,42.656044006347656,90572,0.0,0.0
1036,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,2020-11-18 00:00:00+05:30,42.558319091796875,44.46391624799159,41.92312252495365,42.558319091796875,76501,0.0,0.0
1037,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,2020-11-19 00:00:00+05:30,42.069704627533234,44.17074831499991,41.33678293113777,42.558319091796875,128000,0.0,0.0
1038,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,2020-11-20 00:00:00+05:30,42.50945839093701,43.14465868561276,42.069704627533234,42.558319091796875,75316,0.0,0.0
1039,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,2020-11-23 00:00:00+05:30,42.55832192343524,43.828718869480674,42.41173981110274,43.58441162109375,73587,0.0,0.0
1040,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,2020-11-24 00:00:00+05:30,44.268471860333946,46.90699084068926,44.268471860333946,45.24570083618164,544761,0.0,0.0
1041,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,2020-11-25 00:00:00+05:30,45.88090271529675,46.71154588176257,43.4378301929469,44.024166107177734,105825,0.0,0.0
1042,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,2020-11-26 00:00:00+05:30,43.29124435047278,44.85481300147638,43.193522940711915,44.024166107177734,124055,0.0,0.0
1043,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,2020-11-27 00:00:00+05:30,44.95253042283588,46.51609520727978,44.463915961718094,44.757083892822266,221835,0.0,0.0
1044,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,2020-12-01 00:00:00+05:30,44.85480807255577,45.39228322284512,43.09579306748894,44.41505432128906,112306,0.0,0.0
1045,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,2020-12-02 00:00:00+05:30,45.14797738294469,48.66600004537361,43.63327328461647,47.39560317993164,551176,0.0,0.0
1046,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,2020-12-03 00:00:00+05:30,48.568282612683944,51.10907655121892,48.37283606483521,49.39892578125,388440,0.0,0.0
1047,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,2020-12-04 00:00:00+05:30,50.2784355503683,50.57160352086469,45.92976551653411,47.9819450378418,178606,0.0,0.0
1048,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,2020-12-07 00:00:00+05:30,48.81258317770647,48.81258317770647,47.49332195635464,48.37282943725586,95317,0.0,0.0
1049,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,2020-12-08 00:00:00+05:30,48.47055920494418,49.05689886941909,46.41837969886441,47.4444694519043,82781,0.0,0.0
1050,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,2020-12-09 00:00:00+05:30,46.90698811642749,49.789814173316095,46.90698811642749,48.323970794677734,109477,0.0,0.0
1051,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,2020-12-10 00:00:00+05:30,47.88421995000734,47.93308065336938,46.418376482149974,47.249019622802734,52636,0.0,0.0
1052,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,2020-12-11 00:00:00+05:30,46.662689854404285,49.154623331428866,46.662689854404285,47.737640380859375,84985,0.0,0.0
1053,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,2020-12-14 00:00:00+05:30,48.6659976290179,57.26561105406072,48.03080109175185,56.77699661254883,1226202,0.0,0.0
1054,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,2020-12-15 00:00:00+05:30,57.65650722927518,57.65650722927518,53.16125561439691,54.9691276550293,263015,0.0,0.0
1055,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,2020-12-16 00:00:00+05:30,55.70205337936814,56.679282386023715,53.356702272261614,54.236209869384766,168615,0.0,0.0
1056,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,2020-12-17 00:00:00+05:30,54.72482596205752,58.63374210220449,53.89418277340946,55.01799392700195,485849,0.0,0.0
1057,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,2020-12-18 00:00:00+05:30,55.70204705848296,56.19066150636439,52.770360371194386,55.1157112121582,161237,0.0,0.0
1058,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,2020-12-21 00:00:00+05:30,56.14180252893559,56.63041699180216,48.86144628665717,49.59436798095703,276958,0.0,0.0
1059,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,2020-12-22 00:00:00+05:30,49.83867957578805,51.20680168272713,47.29788563756728,50.76704788208008,96382,0.0,0.0
1060,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,2020-12-23 00:00:00+05:30,51.79312922203073,53.11238668277975,50.91362176297656,52.42832946777344,98950,0.0,0.0
1061,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,2020-12-24 00:00:00+05:30,52.77036233641054,54.236205734644166,52.42833370128904,52.9658088684082,110787,0.0,0.0
1062,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,2020-12-28 00:00:00+05:30,54.578234997092565,54.578234997092565,53.11239158201041,54.138484954833984,62273,0.0,0.0
1063,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,2020-12-29 00:00:00+05:30,54.33393073328715,55.40888486651311,52.13516549039244,53.063533782958984,82322,0.0,0.0
1064,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,2020-12-30 00:00:00+05:30,52.77036396373402,54.72482188831676,52.18402807749226,53.74759292602539,62152,0.0,0.0
1065,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,2020-12-31 00:00:00+05:30,54.08961743306147,54.724817701081975,53.40556019406384,53.84531021118164,97258,0.0,0.0
1066,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,2021-01-01 00:00:00+05:30,54.52937606224393,54.57823676542991,53.11239330285436,54.187347412109375,61879,0.0,0.0
1067,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,2021-01-04 00:00:00+05:30,55.995223064105794,60.09958576430805,54.38279739005583,59.024635314941406,712034,0.0,0.0
1068,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,2021-01-05 00:00:00+05:30,58.87804661500753,60.001861444020435,56.19066689399058,56.63042068481445,334623,0.0,0.0
1069,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,2021-01-06 00:00:00+05:30,57.11903268737147,67.91741180419922,56.288385845872355,67.91741180419922,3062019,0.0,0.0
1070,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,2021-01-07 00:00:00+05:30,75.24664076727083,79.83961455911043,72.60812517717854,75.39322662353516,2244844,0.0,0.0
1071,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,2021-01-08 00:00:00+05:30,76.41929529791358,77.10335998609659,70.16503644156106,71.14226531982422,469641,0.0,0.0
1072,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,2021-01-11 00:00:00+05:30,71.14227590646036,72.07064049669384,66.45157361051093,68.06400299072266,272514,0.0,0.0
1073,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,2021-01-12 00:00:00+05:30,68.11286200811993,72.99900727285352,66.74474729852732,70.01846313476562,215675,0.0,0.0
1074,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,2021-01-13 00:00:00+05:30,71.04453532027206,81.64747444274778,68.25943455332748,80.13276672363281,4335890,0.0,0.0
1075,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,2021-01-14 00:00:00+05:30,79.05783015157795,79.15555156360973,74.66029950915518,75.24663543701172,376467,0.0,0.0
1076,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,2021-01-15 00:00:00+05:30,75.881829179534,77.4942584322364,72.31494203402023,72.75469207763672,250522,0.0,0.0
1077,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,2021-01-18 00:00:00+05:30,72.3149384607939,73.3410317860846,69.38325176643738,70.55592346191406,113551,0.0,0.0
1078,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,2021-01-19 00:00:00+05:30,70.65366085152023,73.09673339195086,70.65366085152023,72.26608276367188,90590,0.0,0.0
1079,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,2021-01-20 00:00:00+05:30,74.17167311757684,76.17498783830469,73.53647285757451,74.0739517211914,158572,0.0,0.0
1080,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,2021-01-21 00:00:00+05:30,74.70915452205767,75.1000476155679,70.40935286044204,71.19113159179688,96065,0.0,0.0
1081,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,2021-01-22 00:00:00+05:30,72.3149522901415,72.70584541527552,68.9435149291514,69.87187957763672,114871,0.0,0.0
1082,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,2021-01-25 00:00:00+05:30,69.57869826141498,70.75137747487615,64.54597513318089,66.45156860351562,159794,0.0,0.0
1083,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,2021-01-27 00:00:00+05:30,67.67310956421521,74.22054100910043,64.54597968575243,69.52984619140625,350165,0.0,0.0
1084,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,2021-01-28 00:00:00+05:30,68.79692096068902,72.5592510030473,68.01513480263247,70.06731414794922,123545,0.0,0.0
1085,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,2021-01-29 00:00:00+05:30,70.80022783400679,73.29216440607928,68.11284847245055,68.79691314697266,229009,0.0,0.0
1086,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,2021-02-01 00:00:00+05:30,69.33439870735894,70.26277078618696,67.4288050258513,68.55261993408203,156200,0.0,0.0
1087,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,2021-02-02 00:00:00+05:30,69.13895155674182,70.26276639473363,67.77082946943288,68.01513671875,116569,0.0,0.0
1088,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,2021-02-03 00:00:00+05:30,68.50374463255176,72.65696747171953,67.96627320911719,69.72528076171875,274943,0.0,0.0
1089,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,2021-02-04 00:00:00+05:30,70.11618378955043,71.33772009250427,68.11286127043977,69.57870483398438,128123,0.0,0.0
1090,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,2021-02-05 00:00:00+05:30,71.23998764201707,71.23998764201707,68.40602236710409,68.65032958984375,103075,0.0,0.0
1091,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,2021-02-08 00:00:00+05:30,69.28553464587804,70.80023505809037,68.60146990155755,68.99236297607422,128604,0.0,0.0
1092,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,2021-02-09 00:00:00+05:30,69.38325586143667,70.3116203871757,67.72196961885146,68.35716247558594,102653,0.0,0.0
1093,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,2021-02-10 00:00:00+05:30,68.65033492211526,77.2010883821652,67.86854876635884,76.37044525146484,864447,0.0,0.0
1094,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,2021-02-11 00:00:00+05:30,76.22386372031987,77.93401450891679,73.92737700962287,74.17168426513672,476315,0.0,0.0
1095,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,2021-02-12 00:00:00+05:30,74.61142301842928,77.34766684714928,72.3149366562882,75.539794921875,474018,0.0,0.0
1096,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,2021-02-15 00:00:00+05:30,76.61474718704099,76.61474718704099,71.33770964032253,72.65696716308594,305930,0.0,0.0
1097,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,2021-02-16 00:00:00+05:30,74.95345253637372,75.05118138945652,72.70583057309886,73.04785919189453,271959,0.0,0.0
1098,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,2021-02-17 00:00:00+05:30,73.04786773836766,74.75801848809533,70.94682389756912,71.38658142089844,272022,0.0,0.0
1099,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,2021-02-18 00:00:00+05:30,72.65697697670653,73.48762016207186,70.89796919399154,71.23999786376953,114957,0.0,0.0
1100,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,2021-02-19 00:00:00+05:30,71.14226648045621,72.99899541491563,68.74805121625286,69.28553009033203,235968,0.0,0.0
1101,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,2021-02-22 00:00:00+05:30,69.4809799194336,72.11950267424685,69.18781569489803,69.4809799194336,215663,0.0,0.0
1102,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,2021-02-23 00:00:00+05:30,69.5787026994286,72.55925416946411,69.5787026994286,70.36048889160156,220756,0.0,0.0
1103,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,2021-02-24 00:00:00+05:30,71.044531506706,72.46151775464381,68.60145948163819,70.80022430419922,149384,0.0,0.0
1104,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,2021-02-25 00:00:00+05:30,70.80023255990348,74.26939822228958,70.01845389412048,72.7058334350586,296260,0.0,0.0
1105,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,2021-02-26 00:00:00+05:30,71.97292072899351,73.14559260192648,70.70251998692784,70.84910583496094,231117,0.0,0.0
1106,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,2021-03-01 00:00:00+05:30,70.94681651229456,71.82632401173447,70.11617344002651,70.55592346191406,108729,0.0,0.0
1107,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,2021-03-02 00:00:00+05:30,70.55593186218071,72.31494707048584,70.55593186218071,70.99568939208984,84126,0.0,0.0
1108,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,2021-03-03 00:00:00+05:30,72.60811903210936,75.63752749729537,69.96959620965775,72.90128326416016,351940,0.0,0.0
1109,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,2021-03-04 00:00:00+05:30,72.11950620970644,74.26940711768898,70.8491054741112,72.31494903564453,103266,0.0,0.0
1110,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,2021-03-05 00:00:00+05:30,72.85242114144837,73.19444978251806,69.57869819726147,70.65365600585938,139795,0.0,0.0
1111,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,2021-03-08 00:00:00+05:30,72.31494035027843,72.31494035027843,69.67642523868292,70.60478973388672,104387,0.0,0.0
1112,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,2021-03-09 00:00:00+05:30,70.60479224866467,72.80355740519748,67.42879813367283,68.99236297607422,146315,0.0,0.0
1113,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,2021-03-10 00:00:00+05:30,68.992363342049,71.23999294069358,68.5037488602276,70.26276397705078,111683,0.0,0.0
1114,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,2021-03-12 00:00:00+05:30,72.41267120182387,72.65697846462062,68.65034084588709,69.38326263427734,193258,0.0,0.0
1115,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,2021-03-15 00:00:00+05:30,69.38324803017409,69.87186245292179,67.42879033918327,67.72196197509766,127437,0.0,0.0
1116,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,2021-03-16 00:00:00+05:30,69.33437909781256,69.52982932760295,65.47432839133522,67.18447875976562,210456,0.0,0.0
1117,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,2021-03-17 00:00:00+05:30,67.18448947548427,67.72196837355419,64.4971098964649,65.37661743164062,60580,0.0,0.0
1118,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,2021-03-18 00:00:00+05:30,67.37993569419648,67.37993569419648,62.54265518917493,63.47101974487305,66310,0.0,0.0
1119,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,2021-03-19 00:00:00+05:30,63.42216745130604,64.98573245533888,60.050726450537645,64.54598236083984,79734,0.0,0.0
1120,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,2021-03-22 00:00:00+05:30,65.76751868518832,65.76751868518832,62.738102636271265,64.54598236083984,35091,0.0,0.0
1121,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,2021-03-23 00:00:00+05:30,65.03459689057924,66.15840434444699,63.715331695750045,64.54598236083984,40090,0.0,0.0
1122,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,2021-03-24 00:00:00+05:30,64.49711317013787,65.37662074995465,62.5426551952852,62.8358268737793,45664,0.0,0.0
1123,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0,2021-03-25 00:00:00+05:30,63.32444335875584,63.519886180120686,60.099584616575726,62.786964416503906,52882,0.0,0.0
1124,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,2021-03-26 00:00:00+05:30,63.22670827097942,64.69255165397584,62.44492960678033,63.666465759277344,65555,0.0,0.0
1125,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,2021-03-30 00:00:00+05:30,65.91409301757812,67.42880094869177,63.861913610272794,65.91409301757812,59060,0.0,0.0
1126,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,2021-03-31 00:00:00+05:30,64.69255784118437,66.84246614859575,63.03127149716868,64.88800811767578,61021,0.0,0.0
1127,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,2021-04-01 00:00:00+05:30,64.64369856452278,72.16835873365648,64.64369856452278,70.50707244873047,448883,0.0,0.0
1128,1128.0,1128.0,1128.0,1128.0,1128.0,1128.0,2021-04-05 00:00:00+05:30,70.94682250777987,72.31494457189476,66.79359933979943,70.50707244873047,210761,0.0,0.0
1129,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,2021-04-06 00:00:00+05:30,70.45821246324432,72.16836328737969,68.50375437851818,69.57870483398438,72437,0.0,0.0
1130,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,2021-04-07 00:00:00+05:30,69.57869922910163,72.65697195570952,69.57869922910163,70.26276397705078,98437,0.0,0.0
1131,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,2021-04-08 00:00:00+05:30,71.6308807943743,79.15554028350314,71.04453749440913,74.95345306396484,932779,0.0,0.0
1132,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,2021-04-09 00:00:00+05:30,74.95345163310313,77.98286710620906,72.3149366562882,75.539794921875,184122,0.0,0.0
1133,1133.0,1133.0,1133.0,1133.0,1133.0,1133.0,2021-04-12 00:00:00+05:30,74.26939976679445,75.24662871109437,63.519881379495246,65.18116760253906,356533,0.0,0.0
1134,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,2021-04-13 00:00:00+05:30,67.42879125359295,69.38324897108839,66.06066936021323,68.79691314697266,95649,0.0,0.0
1135,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,2021-04-15 00:00:00+05:30,67.33107863244241,70.31162256660471,64.98572757470347,66.940185546875,106703,0.0,0.0
1136,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,2021-04-16 00:00:00+05:30,68.06400218940631,77.59198505815237,67.47766627323199,73.09673309326172,827163,0.0,0.0
1137,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,2021-04-19 00:00:00+05:30,72.314945659571,72.314945659571,68.65033692682246,70.11618041992188,144520,0.0,0.0
1138,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,2021-04-20 00:00:00+05:30,71.92405602678893,73.19445676412728,68.89464748659658,69.57870483398438,108582,0.0,0.0
1139,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,2021-04-22 00:00:00+05:30,70.36048132166833,73.29216804340452,69.52983824164274,72.4615249633789,114802,0.0,0.0
1140,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,2021-04-23 00:00:00+05:30,72.36380684327352,77.64083721701873,72.36380684327352,74.02509307861328,479491,0.0,0.0
1141,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,2021-04-26 00:00:00+05:30,75.29549379081014,86.14273367508058,74.36712181230891,81.59861755371094,2211599,0.0,0.0
1142,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,2021-04-27 00:00:00+05:30,82.23382118202026,91.3220463357778,80.62139185381093,89.26986694335938,1778705,0.0,0.0
1143,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,2021-04-28 00:00:00+05:30,89.6118938300435,91.85952344991392,85.16550647687774,86.4847640991211,720875,0.0,0.0
1144,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,2021-04-29 00:00:00+05:30,87.26654986016104,95.76843890295297,85.99614921897818,92.15269470214844,2053351,0.0,0.0
1145,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,2021-04-30 00:00:00+05:30,92.83673936914602,94.49802540717027,87.95059519182254,90.34480285644533,387288,0.0,0.0
1146,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,2021-05-03 00:00:00+05:30,89.95393071811344,95.035518439013,88.04832973102702,93.03219604492188,302033,0.0,0.0
1147,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,2021-05-04 00:00:00+05:30,93.91170263726347,95.86616057958184,90.14937258943374,91.3220443725586,382370,0.0,0.0
1148,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,2021-05-05 00:00:00+05:30,92.39699885724298,94.1560064681904,88.39035425614395,89.75847625732422,163924,0.0,0.0
1149,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,2021-05-06 00:00:00+05:30,90.24709794660411,92.83675632468912,89.31873336562352,89.95393371582031,132584,0.0,0.0
1150,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,2021-05-07 00:00:00+05:30,90.83343247688582,95.47527022224324,90.73571106811669,92.44586181640624,608959,0.0,0.0
1151,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,2021-05-10 00:00:00+05:30,93.17878813332044,110.91549682617188,93.17878813332044,110.91549682617188,3233313,0.0,0.0
1152,1152.0,1152.0,1152.0,1152.0,1152.0,1152.0,2021-05-11 00:00:00+05:30,106.51795170722434,110.42686736620506,101.97383576252628,103.78170776367188,1783023,0.0,0.0
1153,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,2021-05-12 00:00:00+05:30,105.34528444171376,106.51795620667714,98.8467103930174,99.4819107055664,585254,0.0,0.0
1154,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,2021-05-14 00:00:00+05:30,100.65458689932932,101.77840173933843,91.27318999984534,92.44586181640624,411394,0.0,0.0
1155,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,2021-05-17 00:00:00+05:30,93.66738910536633,102.60903508223711,92.9833318537507,99.97052001953124,474060,0.0,0.0
1156,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,2021-05-18 00:00:00+05:30,101.04548784367056,102.85336014124329,97.9183503303471,98.55355072021484,206228,0.0,0.0
1157,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,2021-05-19 00:00:00+05:30,98.8955768509705,100.01939174929956,96.01275413651705,97.4297332763672,145750,0.0,0.0
1158,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,2021-05-20 00:00:00+05:30,96.74566357239613,96.74566357239613,93.47194816486724,94.35145568847656,192329,0.0,0.0
1159,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,2021-05-21 00:00:00+05:30,95.23096480838934,98.6024093934128,94.4980430449928,95.8661651611328,335481,0.0,0.0
