,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Adj Close
830,830.0,830.0,830.0,830.0,830.0,830.0,2021-02-23 00:00:00+05:30,129.8000030517578,132.0,129.0,130.0,8000.0,0.0,0.0,0.0,
831,831.0,831.0,831.0,831.0,831.0,831.0,2021-02-24 00:00:00+05:30,130.0,130.0,129.0,129.0,4800.0,0.0,0.0,0.0,
832,832.0,832.0,832.0,832.0,832.0,832.0,2021-02-25 00:00:00+05:30,125.0,128.89999389648438,123.5500030517578,127.3000030517578,4000.0,0.0,0.0,0.0,
833,833.0,833.0,833.0,833.0,833.0,833.0,2021-02-26 00:00:00+05:30,123.0,123.0,121.0500030517578,121.0500030517578,4800.0,0.0,0.0,0.0,
834,834.0,834.0,834.0,834.0,834.0,834.0,2021-03-01 00:00:00+05:30,124.0,124.0,122.0,122.0,5600.0,0.0,0.0,0.0,
835,835.0,835.0,835.0,835.0,835.0,835.0,2021-03-02 00:00:00+05:30,121.5999984741211,122.6999969482422,121.5,122.6999969482422,2400.0,0.0,0.0,0.0,
836,836.0,836.0,836.0,836.0,836.0,836.0,2021-03-03 00:00:00+05:30,124.0,127.0,124.0,127.0,4000.0,0.0,0.0,0.0,
837,837.0,837.0,837.0,837.0,837.0,837.0,2021-03-04 00:00:00+05:30,124.0,124.5,124.0,124.5,2400.0,0.0,0.0,0.0,
838,838.0,838.0,838.0,838.0,838.0,838.0,2021-03-05 00:00:00+05:30,129.5,129.5,126.0,128.89999389648438,5600.0,0.0,0.0,0.0,
839,839.0,839.0,839.0,839.0,839.0,839.0,2021-03-08 00:00:00+05:30,132.0,132.0,125.0,125.5999984741211,10400.0,0.0,0.0,0.0,
840,840.0,840.0,840.0,840.0,840.0,840.0,2021-03-09 00:00:00+05:30,126.9000015258789,126.9000015258789,125.9499969482422,125.9499969482422,1600.0,0.0,0.0,0.0,
841,841.0,841.0,841.0,841.0,841.0,841.0,2021-03-10 00:00:00+05:30,129.89999389648438,129.89999389648438,123.0,123.0,4800.0,0.0,0.0,0.0,
842,842.0,842.0,842.0,842.0,842.0,842.0,2021-03-12 00:00:00+05:30,123.0,123.5,120.0,123.5,9600.0,0.0,0.0,0.0,
843,843.0,843.0,843.0,843.0,843.0,843.0,2021-03-15 00:00:00+05:30,123.5,123.5,123.5,123.5,0.0,0.0,0.0,0.0,
844,844.0,844.0,844.0,844.0,844.0,844.0,2021-03-16 00:00:00+05:30,123.5,123.5,123.5,123.5,0.0,0.0,0.0,0.0,
845,845.0,845.0,845.0,845.0,845.0,845.0,2021-03-17 00:00:00+05:30,120.5999984741211,124.0,120.0999984741211,120.8000030517578,15200.0,0.0,0.0,0.0,
846,846.0,846.0,846.0,846.0,846.0,846.0,2021-03-18 00:00:00+05:30,120.6500015258789,120.6500015258789,120.0999984741211,120.0999984741211,12000.0,0.0,0.0,0.0,
847,847.0,847.0,847.0,847.0,847.0,847.0,2021-03-19 00:00:00+05:30,117.5999984741211,119.0,117.5999984741211,119.0,4000.0,0.0,0.0,0.0,
848,848.0,848.0,848.0,848.0,848.0,848.0,2021-03-22 00:00:00+05:30,120.0,121.0999984741211,120.0,120.5500030517578,5600.0,0.0,0.0,0.0,
849,849.0,849.0,849.0,849.0,849.0,849.0,2021-03-23 00:00:00+05:30,125.0,125.0,122.0,122.0,6400.0,0.0,0.0,0.0,
850,850.0,850.0,850.0,850.0,850.0,850.0,2021-03-24 00:00:00+05:30,120.1500015258789,120.1500015258789,117.0,117.0,12000.0,0.0,0.0,0.0,
851,851.0,851.0,851.0,851.0,851.0,851.0,2021-03-25 00:00:00+05:30,116.1999969482422,116.4000015258789,116.1999969482422,116.4000015258789,1600.0,0.0,0.0,0.0,
852,852.0,852.0,852.0,852.0,852.0,852.0,2021-03-26 00:00:00+05:30,118.0999984741211,121.0,118.0,121.0,12800.0,0.0,0.0,0.0,
853,853.0,853.0,853.0,853.0,853.0,853.0,2021-03-30 00:00:00+05:30,121.0,122.0,120.0,120.0500030517578,8000.0,0.0,0.0,0.0,
854,854.0,854.0,854.0,854.0,854.0,854.0,2021-03-31 00:00:00+05:30,120.0999984741211,120.0999984741211,120.0,120.0,1600.0,0.0,0.0,0.0,
855,855.0,855.0,855.0,855.0,855.0,855.0,2021-04-01 00:00:00+05:30,123.0,123.0,123.0,123.0,800.0,0.0,0.0,0.0,
856,856.0,856.0,856.0,856.0,856.0,856.0,2021-04-05 00:00:00+05:30,123.0,123.0,119.0,120.0,12000.0,0.0,0.0,0.0,
857,857.0,857.0,857.0,857.0,857.0,857.0,2021-04-06 00:00:00+05:30,120.0,120.0,120.0,120.0,0.0,0.0,0.0,0.0,
858,858.0,858.0,858.0,858.0,858.0,858.0,2021-04-07 00:00:00+05:30,123.0,126.0,120.0,125.25,15200.0,0.0,0.0,0.0,
859,859.0,859.0,859.0,859.0,859.0,859.0,2021-04-08 00:00:00+05:30,125.0,130.0,125.0,128.25,8800.0,0.0,0.0,0.0,
860,860.0,860.0,860.0,860.0,860.0,860.0,2021-04-09 00:00:00+05:30,126.3000030517578,126.3000030517578,124.25,124.8000030517578,4800.0,0.0,0.0,0.0,
861,861.0,861.0,861.0,861.0,861.0,861.0,2021-04-12 00:00:00+05:30,126.6500015258789,127.0,120.0,121.5,16800.0,0.0,0.0,0.0,
862,862.0,862.0,862.0,862.0,862.0,862.0,2021-04-13 00:00:00+05:30,122.5,127.5500030517578,121.5,125.0999984741211,8800.0,0.0,0.0,0.0,
863,863.0,863.0,863.0,863.0,863.0,863.0,2021-04-15 00:00:00+05:30,129.9499969482422,131.35000610351562,129.8000030517578,131.35000610351562,14400.0,0.0,0.0,0.0,
864,864.0,864.0,864.0,864.0,864.0,864.0,2021-04-16 00:00:00+05:30,137.89999389648438,137.89999389648438,137.89999389648438,137.89999389648438,7200.0,0.0,0.0,0.0,
865,865.0,865.0,865.0,865.0,865.0,865.0,2021-04-19 00:00:00+05:30,144.60000610351562,144.75,143.89999389648438,144.75,20000.0,0.0,0.0,0.0,
866,866.0,866.0,866.0,866.0,866.0,866.0,2021-04-20 00:00:00+05:30,151.75,151.9499969482422,151.75,151.9499969482422,8000.0,0.0,0.0,0.0,
867,867.0,867.0,867.0,867.0,867.0,867.0,2021-04-22 00:00:00+05:30,151.9499969482422,151.9499969482422,151.9499969482422,151.9499969482422,0.0,0.0,0.0,0.0,
868,868.0,868.0,868.0,868.0,868.0,868.0,2021-04-23 00:00:00+05:30,167.4499969482422,167.4499969482422,167.4499969482422,167.4499969482422,4800.0,0.0,0.0,0.0,
869,869.0,869.0,869.0,869.0,869.0,869.0,2021-04-26 00:00:00+05:30,175.8000030517578,175.8000030517578,175.8000030517578,175.8000030517578,9600.0,0.0,0.0,0.0,
870,870.0,870.0,870.0,870.0,870.0,870.0,2021-04-27 00:00:00+05:30,184.5500030517578,184.5500030517578,184.5500030517578,184.5500030517578,12800.0,0.0,0.0,0.0,
871,871.0,871.0,871.0,871.0,871.0,871.0,2021-04-28 00:00:00+05:30,193.75,193.75,193.75,193.75,6400.0,0.0,0.0,0.0,
872,872.0,872.0,872.0,872.0,872.0,872.0,2021-04-29 00:00:00+05:30,203.3999938964844,203.3999938964844,184.6000061035156,193.6000061035156,124800.0,0.0,0.0,0.0,
873,873.0,873.0,873.0,873.0,873.0,873.0,2021-04-30 00:00:00+05:30,186.0,186.0,183.9499969482422,183.9499969482422,19200.0,0.0,0.0,0.0,
874,874.0,874.0,874.0,874.0,874.0,874.0,2021-05-03 00:00:00+05:30,180.0,180.0,176.0,177.39999389648438,16000.0,0.0,0.0,0.0,
875,875.0,875.0,875.0,875.0,875.0,875.0,2021-05-04 00:00:00+05:30,177.39999389648438,186.25,177.39999389648438,186.1499938964844,15200.0,0.0,0.0,0.0,
876,876.0,876.0,876.0,876.0,876.0,876.0,2021-05-05 00:00:00+05:30,182.8500061035156,194.4499969482422,176.85000610351562,189.1000061035156,44000.0,0.0,0.0,0.0,
877,877.0,877.0,877.0,877.0,877.0,877.0,2021-05-06 00:00:00+05:30,192.0,198.5500030517578,192.0,198.5500030517578,13600.0,0.0,0.0,0.0,
878,878.0,878.0,878.0,878.0,878.0,878.0,2021-05-07 00:00:00+05:30,208.3999938964844,208.4499969482422,208.3999938964844,208.4499969482422,6400.0,0.0,0.0,0.0,
879,879.0,879.0,879.0,879.0,879.0,879.0,2021-05-10 00:00:00+05:30,218.8500061035156,218.8500061035156,218.8500061035156,218.8500061035156,9600.0,0.0,0.0,0.0,
880,880.0,880.0,880.0,880.0,880.0,880.0,2021-05-11 00:00:00+05:30,229.75,229.75,209.0500030517578,229.75,51200.0,0.0,0.0,0.0,
881,881.0,881.0,881.0,881.0,881.0,881.0,2021-05-12 00:00:00+05:30,241.1999969482422,241.1999969482422,241.1999969482422,241.1999969482422,9600.0,0.0,0.0,0.0,
882,882.0,882.0,882.0,882.0,882.0,882.0,2021-05-14 00:00:00+05:30,253.25,253.25,253.25,253.25,7200.0,0.0,0.0,0.0,
883,883.0,883.0,883.0,883.0,883.0,883.0,2021-05-17 00:00:00+05:30,265.8999938964844,265.8999938964844,251.1000061035156,263.8999938964844,64800.0,0.0,0.0,0.0,
884,884.0,884.0,884.0,884.0,884.0,884.0,2021-05-18 00:00:00+05:30,274.79998779296875,274.79998779296875,256.1000061035156,268.75,6400.0,0.0,0.0,0.0,
885,885.0,885.0,885.0,885.0,885.0,885.0,2021-05-19 00:00:00+05:30,275.1000061035156,282.1000061035156,275.1000061035156,280.95001220703125,23200.0,0.0,0.0,0.0,
886,886.0,886.0,886.0,886.0,886.0,886.0,2021-05-20 00:00:00+05:30,292.3500061035156,294.95001220703125,286.0,291.0,18400.0,0.0,0.0,0.0,
887,887.0,887.0,887.0,887.0,887.0,887.0,2021-05-21 00:00:00+05:30,299.79998779296875,299.79998779296875,285.5,288.20001220703125,13600.0,0.0,0.0,0.0,
888,888.0,888.0,888.0,888.0,888.0,888.0,2021-05-24 00:00:00+05:30,298.79998779296875,302.6000061035156,298.79998779296875,302.6000061035156,16800.0,0.0,0.0,0.0,
889,889.0,889.0,889.0,889.0,889.0,889.0,2021-05-25 00:00:00+05:30,316.95001220703125,317.70001220703125,316.95001220703125,317.70001220703125,7200.0,0.0,0.0,0.0,
890,890.0,890.0,890.0,890.0,890.0,890.0,2021-05-26 00:00:00+05:30,333.54998779296875,333.54998779296875,333.54998779296875,333.54998779296875,7200.0,0.0,0.0,0.0,
891,891.0,891.0,891.0,891.0,891.0,891.0,2021-05-27 00:00:00+05:30,350.20001220703125,350.20001220703125,316.8999938964844,316.8999938964844,15200.0,0.0,0.0,0.0,
892,892.0,892.0,892.0,892.0,892.0,892.0,2021-05-28 00:00:00+05:30,301.1000061035156,301.1000061035156,301.1000061035156,301.1000061035156,3200.0,0.0,0.0,0.0,
893,893.0,893.0,893.0,893.0,893.0,893.0,2021-05-31 00:00:00+05:30,286.04998779296875,286.04998779296875,286.04998779296875,286.04998779296875,12800.0,0.0,0.0,0.0,
894,894.0,894.0,894.0,894.0,894.0,894.0,2021-06-01 00:00:00+05:30,271.75,300.3500061035156,271.75,296.6499938964844,24800.0,0.0,0.0,0.0,
895,895.0,895.0,895.0,895.0,895.0,895.0,2021-06-02 00:00:00+05:30,294.95001220703125,302.5,286.70001220703125,286.70001220703125,5600.0,0.0,0.0,0.0,
896,896.0,896.0,896.0,896.0,896.0,896.0,2021-06-03 00:00:00+05:30,294.79998779296875,300.0,294.79998779296875,298.1499938964844,4800.0,0.0,0.0,0.0,
897,897.0,897.0,897.0,897.0,897.0,897.0,2021-06-04 00:00:00+05:30,306.8999938964844,310.0,300.0,308.95001220703125,12000.0,0.0,0.0,0.0,
898,898.0,898.0,898.0,898.0,898.0,898.0,2021-06-07 00:00:00+05:30,308.95001220703125,308.95001220703125,294.5,295.20001220703125,6400.0,0.0,0.0,0.0,
899,899.0,899.0,899.0,899.0,899.0,899.0,2021-06-08 00:00:00+05:30,283.5,295.0,283.45001220703125,295.0,4800.0,0.0,0.0,0.0,
900,900.0,900.0,900.0,900.0,900.0,900.0,2021-06-09 00:00:00+05:30,295.0,295.0,280.3999938964844,288.0,7200.0,0.0,0.0,0.0,
901,901.0,901.0,901.0,901.0,901.0,901.0,2021-06-10 00:00:00+05:30,280.0,286.0,280.0,285.95001220703125,4000.0,0.0,0.0,0.0,
902,902.0,902.0,902.0,902.0,902.0,902.0,2021-06-11 00:00:00+05:30,282.0,300.0,282.0,294.0,7200.0,0.0,0.0,0.0,
903,903.0,903.0,903.0,903.0,903.0,903.0,2021-06-14 00:00:00+05:30,279.5,292.8500061035156,279.5,289.95001220703125,7200.0,0.0,0.0,0.0,
904,904.0,904.0,904.0,904.0,904.0,904.0,2021-06-15 00:00:00+05:30,289.95001220703125,289.95001220703125,289.95001220703125,289.95001220703125,0.0,0.0,0.0,0.0,
905,905.0,905.0,905.0,905.0,905.0,905.0,2021-06-16 00:00:00+05:30,301.5,304.3999938964844,298.75,304.3999938964844,7200.0,0.0,0.0,0.0,
906,906.0,906.0,906.0,906.0,906.0,906.0,2021-06-17 00:00:00+05:30,309.0,309.0,301.25,301.25,3200.0,0.0,0.0,0.0,
907,907.0,907.0,907.0,907.0,907.0,907.0,2021-06-18 00:00:00+05:30,300.0,316.29998779296875,300.0,316.29998779296875,16000.0,0.0,0.0,0.0,
908,908.0,908.0,908.0,908.0,908.0,908.0,2021-06-21 00:00:00+05:30,307.1000061035156,318.0,302.1000061035156,302.1499938964844,4800.0,0.0,0.0,0.0,
909,909.0,909.0,909.0,909.0,909.0,909.0,2021-06-22 00:00:00+05:30,309.0,309.0,309.0,309.0,800.0,0.0,0.0,0.0,
910,910.0,910.0,910.0,910.0,910.0,910.0,2021-06-23 00:00:00+05:30,294.1000061035156,300.0,294.1000061035156,300.0,2400.0,0.0,0.0,0.0,
911,911.0,911.0,911.0,911.0,911.0,911.0,2021-06-24 00:00:00+05:30,300.0,300.0,291.5,291.5,8800.0,0.0,0.0,0.0,
912,912.0,912.0,912.0,912.0,912.0,912.0,2021-06-25 00:00:00+05:30,284.1000061035156,290.0,284.1000061035156,290.0,1600.0,0.0,0.0,0.0,
913,913.0,913.0,913.0,913.0,913.0,913.0,2021-06-28 00:00:00+05:30,290.0,290.0,286.5,286.5,1600.0,0.0,0.0,0.0,
914,914.0,914.0,914.0,914.0,914.0,914.0,2021-06-29 00:00:00+05:30,297.8999938964844,300.79998779296875,294.5,300.0,14400.0,0.0,0.0,0.0,
915,915.0,915.0,915.0,915.0,915.0,915.0,2021-06-30 00:00:00+05:30,315.0,315.0,314.0,315.0,8800.0,0.0,0.0,0.0,
916,916.0,916.0,916.0,916.0,916.0,916.0,2021-07-01 00:00:00+05:30,330.75,330.75,330.75,330.75,16000.0,0.0,0.0,0.0,
917,917.0,917.0,917.0,917.0,917.0,917.0,2021-07-02 00:00:00+05:30,347.25,347.25,347.25,347.25,4800.0,0.0,0.0,0.0,
918,918.0,918.0,918.0,918.0,918.0,918.0,2021-07-05 00:00:00+05:30,364.6000061035156,364.6000061035156,364.6000061035156,364.6000061035156,8800.0,0.0,0.0,0.0,
919,919.0,919.0,919.0,919.0,919.0,919.0,2021-07-06 00:00:00+05:30,382.7999877929687,382.7999877929687,382.7999877929687,382.7999877929687,2400.0,0.0,0.0,0.0,
920,920.0,920.0,920.0,920.0,920.0,920.0,2021-07-07 00:00:00+05:30,401.8999938964844,401.8999938964844,363.7000122070313,363.7000122070313,16000.0,0.0,0.0,0.0,
921,921.0,921.0,921.0,921.0,921.0,921.0,2021-07-08 00:00:00+05:30,345.54998779296875,381.7999877929687,345.54998779296875,381.7999877929687,8000.0,0.0,0.0,0.0,
922,922.0,922.0,922.0,922.0,922.0,922.0,2021-07-09 00:00:00+05:30,380.0,400.0,363.1000061035156,379.0,10400.0,0.0,0.0,0.0,
923,923.0,923.0,923.0,923.0,923.0,923.0,2021-07-12 00:00:00+05:30,383.2999877929687,395.7999877929687,381.6499938964844,395.7999877929687,8800.0,0.0,0.0,0.0,
924,924.0,924.0,924.0,924.0,924.0,924.0,2021-07-13 00:00:00+05:30,395.1000061035156,404.7999877929687,384.2999877929687,393.0499877929687,3200.0,0.0,0.0,0.0,
925,925.0,925.0,925.0,925.0,925.0,925.0,2021-07-14 00:00:00+05:30,384.0,394.0,384.0,390.0,4000.0,0.0,0.0,0.0,
926,926.0,926.0,926.0,926.0,926.0,926.0,2021-07-15 00:00:00+05:30,391.1000061035156,391.1000061035156,375.0,375.1499938964844,3200.0,0.0,0.0,0.0,
927,927.0,927.0,927.0,927.0,927.0,927.0,2021-07-16 00:00:00+05:30,390.0,390.0,360.1499938964844,387.5,4800.0,0.0,0.0,0.0,
928,928.0,928.0,928.0,928.0,928.0,928.0,2021-07-19 00:00:00+05:30,370.6000061035156,372.25,368.1499938964844,368.1499938964844,11200.0,0.0,0.0,0.0,
929,929.0,929.0,929.0,929.0,929.0,929.0,2021-07-20 00:00:00+05:30,370.0,370.25,360.0,362.75,12000.0,0.0,0.0,0.0,
930,930.0,930.0,930.0,930.0,930.0,930.0,2021-07-22 00:00:00+05:30,362.5,379.0,362.5,379.0,2400.0,0.0,0.0,0.0,
931,931.0,931.0,931.0,931.0,931.0,931.0,2021-07-23 00:00:00+05:30,384.0,397.5,380.0,389.9500122070313,12000.0,0.0,0.0,0.0,
932,932.0,932.0,932.0,932.0,932.0,932.0,2021-07-26 00:00:00+05:30,385.0,393.0,371.0,379.0,13600.0,0.0,0.0,0.0,
933,933.0,933.0,933.0,933.0,933.0,933.0,2021-07-27 00:00:00+05:30,380.0,382.0,371.0,376.0,6400.0,0.0,0.0,0.0,
934,934.0,934.0,934.0,934.0,934.0,934.0,2021-07-28 00:00:00+05:30,377.0,377.0,377.0,377.0,800.0,0.0,0.0,0.0,
935,935.0,935.0,935.0,935.0,935.0,935.0,2021-07-29 00:00:00+05:30,382.0,382.0,382.0,382.0,800.0,0.0,0.0,0.0,
936,936.0,936.0,936.0,936.0,936.0,936.0,2021-07-30 00:00:00+05:30,375.0,375.0,375.0,375.0,800.0,0.0,0.0,0.0,
937,937.0,937.0,937.0,937.0,937.0,937.0,2021-08-02 00:00:00+05:30,366.0,366.0,356.29998779296875,359.5,8000.0,0.0,0.0,0.0,
938,938.0,938.0,938.0,938.0,938.0,938.0,2021-08-03 00:00:00+05:30,356.29998779296875,365.0,356.29998779296875,365.0,2400.0,0.0,0.0,0.0,
939,939.0,939.0,939.0,939.0,939.0,939.0,2021-08-04 00:00:00+05:30,347.0,356.5,347.0,355.0,10400.0,0.0,0.0,0.0,
940,940.0,940.0,940.0,940.0,940.0,940.0,2021-08-05 00:00:00+05:30,355.04998779296875,367.9500122070313,354.95001220703125,354.95001220703125,10400.0,0.0,0.0,0.0,
941,941.0,941.0,941.0,941.0,941.0,941.0,2021-08-06 00:00:00+05:30,366.0,368.5,360.0,360.0,4000.0,0.0,0.0,0.0,
942,942.0,942.0,942.0,942.0,942.0,942.0,2021-08-09 00:00:00+05:30,380.0,380.0,370.0,375.0,3200.0,0.0,0.0,0.0,
943,943.0,943.0,943.0,943.0,943.0,943.0,2021-08-10 00:00:00+05:30,365.0,365.0,360.0,360.0,1600.0,0.0,0.0,0.0,
944,944.0,944.0,944.0,944.0,944.0,944.0,2021-08-11 00:00:00+05:30,351.20001220703125,360.0,324.1000061035156,350.1000061035156,8800.0,0.0,0.0,0.0,
945,945.0,945.0,945.0,945.0,945.0,945.0,2021-08-12 00:00:00+05:30,360.0,362.0,355.0,355.04998779296875,7200.0,0.0,0.0,0.0,
946,946.0,946.0,946.0,946.0,946.0,946.0,2021-08-13 00:00:00+05:30,360.2999877929687,360.2999877929687,350.0,350.0,8000.0,0.0,0.0,0.0,
947,947.0,947.0,947.0,947.0,947.0,947.0,2021-08-16 00:00:00+05:30,350.0,354.0,350.0,354.0,8800.0,0.0,0.0,0.0,
948,948.0,948.0,948.0,948.0,948.0,948.0,2021-08-17 00:00:00+05:30,350.0,350.25,349.95001220703125,350.0,8800.0,0.0,0.0,0.0,
949,949.0,949.0,949.0,949.0,949.0,949.0,2021-08-18 00:00:00+05:30,350.0,350.0,350.0,350.0,800.0,0.0,0.0,0.0,
950,950.0,950.0,950.0,950.0,950.0,950.0,2021-08-20 00:00:00+05:30,350.0,351.0,350.0,350.70001220703125,3200.0,0.0,0.0,0.0,
951,951.0,951.0,951.0,951.0,951.0,951.0,2021-08-23 00:00:00+05:30,330.0,344.5,320.45001220703125,326.70001220703125,8000.0,0.0,0.0,0.0,
952,952.0,952.0,952.0,952.0,952.0,952.0,2021-08-24 00:00:00+05:30,326.5,329.0,320.0,326.54998779296875,6400.0,0.0,0.0,0.0,
953,953.0,953.0,953.0,953.0,953.0,953.0,2021-08-25 00:00:00+05:30,319.0,320.0,319.0,320.0,1600.0,0.0,0.0,0.0,
954,954.0,954.0,954.0,954.0,954.0,954.0,2021-08-26 00:00:00+05:30,320.0,320.0,320.0,320.0,0.0,0.0,0.0,0.0,
955,955.0,955.0,955.0,955.0,955.0,955.0,2021-08-27 00:00:00+05:30,350.0,351.0,350.0,350.5,1600.0,0.0,0.0,0.0,
956,956.0,956.0,956.0,956.0,956.0,956.0,2021-08-30 00:00:00+05:30,347.5,365.0,347.5,350.0,24000.0,0.0,0.0,0.0,
957,957.0,957.0,957.0,957.0,957.0,957.0,2021-08-31 00:00:00+05:30,350.0,350.0,350.0,350.0,0.0,0.0,0.0,0.0,
958,958.0,958.0,958.0,958.0,958.0,958.0,2021-09-01 00:00:00+05:30,350.0,350.0,340.0,348.75,8000.0,0.0,0.0,0.0,
959,959.0,959.0,959.0,959.0,959.0,959.0,2021-09-02 00:00:00+05:30,334.0,360.0,334.0,360.0,7200.0,0.0,0.0,0.0,
960,960.0,960.0,960.0,960.0,960.0,960.0,2021-09-03 00:00:00+05:30,360.0,360.0,360.0,360.0,0.0,0.0,0.0,0.0,
961,961.0,961.0,961.0,961.0,961.0,961.0,2021-09-06 00:00:00+05:30,360.0,360.0,360.0,360.0,0.0,0.0,0.0,0.0,
962,962.0,962.0,962.0,962.0,962.0,962.0,2021-09-07 00:00:00+05:30,360.0,360.0,339.0,339.0,3200.0,0.0,0.0,0.0,
963,963.0,963.0,963.0,963.0,963.0,963.0,2021-09-08 00:00:00+05:30,339.0,339.0,339.0,339.0,0.0,0.0,0.0,0.0,
964,964.0,964.0,964.0,964.0,964.0,964.0,2021-09-09 00:00:00+05:30,351.20001220703125,372.0,351.0,372.0,4800.0,0.0,0.0,0.0,
965,965.0,965.0,965.0,965.0,965.0,965.0,2021-09-13 00:00:00+05:30,351.20001220703125,399.9500122070313,351.20001220703125,388.0,11200.0,0.0,0.0,0.0,
966,966.0,966.0,966.0,966.0,966.0,966.0,2021-09-14 00:00:00+05:30,400.0,423.0,383.5,404.2000122070313,14400.0,0.0,0.0,0.0,
967,967.0,967.0,967.0,967.0,967.0,967.0,2021-09-15 00:00:00+05:30,409.9500122070313,433.7000122070313,400.0,407.75,34400.0,0.0,0.0,0.0,
968,968.0,968.0,968.0,968.0,968.0,968.0,2021-09-16 00:00:00+05:30,407.75,407.75,407.75,407.75,800.0,0.0,0.0,0.0,
969,969.0,969.0,969.0,969.0,969.0,969.0,2021-09-17 00:00:00+05:30,414.9500122070313,415.0,392.0,396.5,20000.0,0.0,0.0,0.0,
970,970.0,970.0,970.0,970.0,970.0,970.0,2021-09-20 00:00:00+05:30,385.0,405.0,380.0,397.2999877929687,13600.0,0.0,0.0,0.0,
971,971.0,971.0,971.0,971.0,971.0,971.0,2021-09-21 00:00:00+05:30,395.1000061035156,400.0,395.0,399.8999938964844,12000.0,0.0,0.0,0.0,
972,972.0,972.0,972.0,972.0,972.0,972.0,2021-09-22 00:00:00+05:30,400.0,403.0,396.1499938964844,396.1499938964844,5600.0,0.0,0.0,0.0,
973,973.0,973.0,973.0,973.0,973.0,973.0,2021-09-23 00:00:00+05:30,400.0,400.0,400.0,400.0,1600.0,0.0,0.0,0.0,
974,974.0,974.0,974.0,974.0,974.0,974.0,2021-09-24 00:00:00+05:30,409.7999877929687,440.0,409.7999877929687,440.0,20800.0,0.0,0.0,0.0,
975,975.0,975.0,975.0,975.0,975.0,975.0,2021-09-27 00:00:00+05:30,474.0,474.0,449.5,451.0,3600.0,0.0,0.0,0.0,
976,976.0,976.0,976.0,976.0,976.0,976.0,2021-09-28 00:00:00+05:30,440.25,449.0,440.0,449.0,1600.0,0.0,0.0,0.0,
977,977.0,977.0,977.0,977.0,977.0,977.0,2021-09-29 00:00:00+05:30,459.7999877929687,472.0,440.0,470.0,5200.0,0.0,0.0,0.0,
978,978.0,978.0,978.0,978.0,978.0,978.0,2021-09-30 00:00:00+05:30,451.1000061035156,464.8999938964844,446.0,450.0,6000.0,0.0,0.0,0.0,
979,979.0,979.0,979.0,979.0,979.0,979.0,2021-10-01 00:00:00+05:30,450.0,455.0,450.0,455.0,2000.0,0.0,0.0,0.0,
980,980.0,980.0,980.0,980.0,980.0,980.0,2021-10-04 00:00:00+05:30,459.0,478.0,459.0,476.0,2800.0,0.0,0.0,0.0,
981,981.0,981.0,981.0,981.0,981.0,981.0,2021-10-05 00:00:00+05:30,478.0,497.0,470.0,496.0,7200.0,0.0,0.0,0.0,
982,982.0,982.0,982.0,982.0,982.0,982.0,2021-10-06 00:00:00+05:30,500.0,510.0,490.0,510.0,8800.0,0.0,0.0,0.0,
983,983.0,983.0,983.0,983.0,983.0,983.0,2021-10-07 00:00:00+05:30,510.0,606.9500122070312,509.1499938964844,594.9000244140625,33600.0,0.0,0.0,0.0,
984,984.0,984.0,984.0,984.0,984.0,984.0,2021-10-08 00:00:00+05:30,665.0,665.0,603.25,611.5499877929688,13600.0,0.0,0.0,0.0,
985,985.0,985.0,985.0,985.0,985.0,985.0,2021-10-11 00:00:00+05:30,601.0,610.0,590.0499877929688,590.0499877929688,4800.0,0.0,0.0,0.0,
986,986.0,986.0,986.0,986.0,986.0,986.0,2021-10-12 00:00:00+05:30,623.0,623.0,600.0,607.0,9600.0,0.0,0.0,0.0,
987,987.0,987.0,987.0,987.0,987.0,987.0,2021-10-13 00:00:00+05:30,600.0,604.9500122070312,580.3499755859375,585.0,4800.0,0.0,0.0,0.0,
988,988.0,988.0,988.0,988.0,988.0,988.0,2021-10-14 00:00:00+05:30,593.9500122070312,593.9500122070312,560.0,585.0,2000.0,0.0,0.0,0.0,
989,989.0,989.0,989.0,989.0,989.0,989.0,2021-10-18 00:00:00+05:30,525.0,565.0,525.0,529.4000244140625,12400.0,0.0,0.0,0.0,
990,990.0,990.0,990.0,990.0,990.0,990.0,2021-10-19 00:00:00+05:30,520.0,520.0,482.0,500.25,4400.0,0.0,0.0,0.0,
991,991.0,991.0,991.0,991.0,991.0,991.0,2021-10-20 00:00:00+05:30,456.0,499.5,441.0,484.0,9600.0,0.0,0.0,0.0,
992,992.0,992.0,992.0,992.0,992.0,992.0,2021-10-21 00:00:00+05:30,480.0499877929687,500.0,480.0499877929687,499.9500122070313,3200.0,0.0,0.0,0.0,
993,993.0,993.0,993.0,993.0,993.0,993.0,2021-10-22 00:00:00+05:30,490.0,499.9500122070313,471.0,475.6000061035156,18400.0,0.0,0.0,0.0,
994,994.0,994.0,994.0,994.0,994.0,994.0,2021-10-25 00:00:00+05:30,471.0,537.9500122070312,471.0,522.25,11600.0,0.0,0.0,0.0,
995,995.0,995.0,995.0,995.0,995.0,995.0,2021-10-26 00:00:00+05:30,579.9500122070312,583.9500122070312,535.0,566.4500122070312,14000.0,0.0,0.0,0.0,
