,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2584,2584.0,2584.0,2584.0,2584.0,2584.0,2021-05-06 00:00:00+05:30,110.0,110.0,107.0,109.0,9381,0.0,0.0
2585,2585.0,2585.0,2585.0,2585.0,2585.0,2021-05-07 00:00:00+05:30,109.0,119.0,107.0,114.0,44678,0.0,0.0
2586,2586.0,2586.0,2586.0,2586.0,2586.0,2021-05-10 00:00:00+05:30,117.0,121.0,115.0,118.0,31057,0.0,0.0
2587,2587.0,2587.0,2587.0,2587.0,2587.0,2021-05-11 00:00:00+05:30,120.0,129.0,118.0,129.0,61986,0.0,0.0
2588,2588.0,2588.0,2588.0,2588.0,2588.0,2021-05-12 00:00:00+05:30,137.0,137.0,121.0,124.0,37663,0.0,0.0
2589,2589.0,2589.0,2589.0,2589.0,2589.0,2021-05-14 00:00:00+05:30,125.0,129.0,117.0,122.0,22790,0.0,0.0
2590,2590.0,2590.0,2590.0,2590.0,2590.0,2021-05-17 00:00:00+05:30,122.0,128.0,122.0,127.0,26086,0.0,0.0
2591,2591.0,2591.0,2591.0,2591.0,2591.0,2021-05-18 00:00:00+05:30,134.0,134.0,126.0,127.0,36779,0.0,0.0
2592,2592.0,2592.0,2592.0,2592.0,2592.0,2021-05-19 00:00:00+05:30,126.0,131.0,124.0,129.0,33615,0.0,0.0
2593,2593.0,2593.0,2593.0,2593.0,2593.0,2021-05-20 00:00:00+05:30,131.0,133.0,124.0,127.0,49116,0.0,0.0
2594,2594.0,2594.0,2594.0,2594.0,2594.0,2021-05-21 00:00:00+05:30,128.0,131.0,127.0,128.0,20391,0.0,0.0
2595,2595.0,2595.0,2595.0,2595.0,2595.0,2021-05-24 00:00:00+05:30,128.0,130.0,126.0,128.0,20226,0.0,0.0
2596,2596.0,2596.0,2596.0,2596.0,2596.0,2021-05-25 00:00:00+05:30,131.0,134.0,128.0,133.0,48166,0.0,0.0
2597,2597.0,2597.0,2597.0,2597.0,2597.0,2021-05-26 00:00:00+05:30,134.0,146.0,131.0,146.0,55798,0.0,0.0
2598,2598.0,2598.0,2598.0,2598.0,2598.0,2021-05-27 00:00:00+05:30,155.0,160.0,152.0,160.0,27507,0.0,0.0
2599,2599.0,2599.0,2599.0,2599.0,2599.0,2021-05-28 00:00:00+05:30,168.0,168.0,168.0,168.0,10330,0.0,0.0
2600,2600.0,2600.0,2600.0,2600.0,2600.0,2021-05-31 00:00:00+05:30,176.0,176.0,176.0,176.0,11284,0.0,0.0
2601,2601.0,2601.0,2601.0,2601.0,2601.0,2021-06-01 00:00:00+05:30,184.0,184.0,184.0,184.0,17363,0.0,0.0
2602,2602.0,2602.0,2602.0,2602.0,2602.0,2021-06-02 00:00:00+05:30,193.0,193.0,193.0,193.0,10384,0.0,0.0
2603,2603.0,2603.0,2603.0,2603.0,2603.0,2021-06-03 00:00:00+05:30,202.0,202.0,202.0,202.0,29275,0.0,0.0
2604,2604.0,2604.0,2604.0,2604.0,2604.0,2021-06-04 00:00:00+05:30,212.0,212.0,212.0,212.0,10712,0.0,0.0
2605,2605.0,2605.0,2605.0,2605.0,2605.0,2021-06-07 00:00:00+05:30,222.0,222.0,222.0,222.0,13483,0.0,0.0
2606,2606.0,2606.0,2606.0,2606.0,2606.0,2021-06-08 00:00:00+05:30,233.0,233.0,211.0,233.0,278364,0.0,0.0
2607,2607.0,2607.0,2607.0,2607.0,2607.0,2021-06-09 00:00:00+05:30,244.0,244.0,244.0,244.0,11728,0.0,0.0
2608,2608.0,2608.0,2608.0,2608.0,2608.0,2021-06-10 00:00:00+05:30,256.0,256.0,256.0,256.0,7285,0.0,0.0
2609,2609.0,2609.0,2609.0,2609.0,2609.0,2021-06-11 00:00:00+05:30,268.0,268.0,268.0,268.0,17205,0.0,0.0
2610,2610.0,2610.0,2610.0,2610.0,2610.0,2021-06-14 00:00:00+05:30,281.0,281.0,255.0,281.0,157793,0.0,0.0
2611,2611.0,2611.0,2611.0,2611.0,2611.0,2021-06-15 00:00:00+05:30,288.0,295.0,288.0,295.0,18109,0.0,0.0
2612,2612.0,2612.0,2612.0,2612.0,2612.0,2021-06-16 00:00:00+05:30,309.0,309.0,309.0,309.0,13584,0.0,0.0
2613,2613.0,2613.0,2613.0,2613.0,2613.0,2021-06-17 00:00:00+05:30,324.0,324.0,323.0,324.0,23938,0.0,0.0
2614,2614.0,2614.0,2614.0,2614.0,2614.0,2021-06-18 00:00:00+05:30,340.0,340.0,309.0,340.0,80427,0.0,0.0
2615,2615.0,2615.0,2615.0,2615.0,2615.0,2021-06-21 00:00:00+05:30,357.0,357.0,356.0,357.0,19381,0.0,0.0
2616,2616.0,2616.0,2616.0,2616.0,2616.0,2021-06-22 00:00:00+05:30,374.0,374.0,374.0,374.0,7544,0.0,0.0
2617,2617.0,2617.0,2617.0,2617.0,2617.0,2021-06-23 00:00:00+05:30,392.0,392.0,356.0,368.0,142911,0.0,0.0
2618,2618.0,2618.0,2618.0,2618.0,2618.0,2021-06-24 00:00:00+05:30,350.0,360.0,350.0,350.0,13742,0.0,0.0
2619,2619.0,2619.0,2619.0,2619.0,2619.0,2021-06-25 00:00:00+05:30,333.0,333.0,333.0,333.0,4854,0.0,0.0
2620,2620.0,2620.0,2620.0,2620.0,2620.0,2021-06-28 00:00:00+05:30,317.0,317.0,317.0,317.0,5170,0.0,0.0
2621,2621.0,2621.0,2621.0,2621.0,2621.0,2021-06-29 00:00:00+05:30,302.0,332.0,302.0,332.0,127141,0.0,0.0
2622,2622.0,2622.0,2622.0,2622.0,2622.0,2021-06-30 00:00:00+05:30,340.0,340.0,316.0,316.0,107090,0.0,0.0
2623,2623.0,2623.0,2623.0,2623.0,2623.0,2021-07-01 00:00:00+05:30,301.0,301.0,301.0,301.0,19570,0.0,0.0
2624,2624.0,2624.0,2624.0,2624.0,2624.0,2021-07-02 00:00:00+05:30,286.0,316.0,286.0,316.0,76281,0.0,0.0
2625,2625.0,2625.0,2625.0,2625.0,2625.0,2021-07-05 00:00:00+05:30,331.0,331.0,316.0,331.0,60997,0.0,0.0
2626,2626.0,2626.0,2626.0,2626.0,2626.0,2021-07-06 00:00:00+05:30,347.0,347.0,347.0,347.0,16044,0.0,0.0
2627,2627.0,2627.0,2627.0,2627.0,2627.0,2021-07-07 00:00:00+05:30,364.0,364.0,364.0,364.0,31975,0.0,0.0
2628,2628.0,2628.0,2628.0,2628.0,2628.0,2021-07-08 00:00:00+05:30,382.0,382.0,382.0,382.0,33634,0.0,0.0
2629,2629.0,2629.0,2629.0,2629.0,2629.0,2021-07-09 00:00:00+05:30,401.0,401.0,401.0,401.0,48031,0.0,0.0
2630,2630.0,2630.0,2630.0,2630.0,2630.0,2021-07-12 00:00:00+05:30,421.0,421.0,421.0,421.0,24473,0.0,0.0
2631,2631.0,2631.0,2631.0,2631.0,2631.0,2021-07-13 00:00:00+05:30,442.0,442.0,442.0,442.0,16878,0.0,0.0
2632,2632.0,2632.0,2632.0,2632.0,2632.0,2021-07-14 00:00:00+05:30,464.0,464.0,464.0,464.0,19682,0.0,0.0
2633,2633.0,2633.0,2633.0,2633.0,2633.0,2021-07-15 00:00:00+05:30,487.0,487.0,441.0,487.0,408002,0.0,0.0
2634,2634.0,2634.0,2634.0,2634.0,2634.0,2021-07-16 00:00:00+05:30,478.0,511.0,463.0,511.0,99337,0.0,0.0
2635,2635.0,2635.0,2635.0,2635.0,2635.0,2021-07-19 00:00:00+05:30,535.0,536.0,520.0,536.0,62662,0.0,0.0
2636,2636.0,2636.0,2636.0,2636.0,2636.0,2021-07-20 00:00:00+05:30,562.0,562.0,520.0,562.0,130103,0.0,0.0
2637,2637.0,2637.0,2637.0,2637.0,2637.0,2021-07-22 00:00:00+05:30,590.0,590.0,534.0,534.0,56670,0.0,0.0
2638,2638.0,2638.0,2638.0,2638.0,2638.0,2021-07-23 00:00:00+05:30,508.0,508.0,508.0,508.0,6169,0.0,0.0
2639,2639.0,2639.0,2639.0,2639.0,2639.0,2021-07-26 00:00:00+05:30,483.0,533.0,483.0,533.0,93442,0.0,0.0
2640,2640.0,2640.0,2640.0,2640.0,2640.0,2021-07-27 00:00:00+05:30,559.0,559.0,539.0,559.0,87161,0.0,0.0
2641,2641.0,2641.0,2641.0,2641.0,2641.0,2021-07-28 00:00:00+05:30,586.0,586.0,534.0,586.0,90929,0.0,0.0
2642,2642.0,2642.0,2642.0,2642.0,2642.0,2021-07-29 00:00:00+05:30,608.0,615.0,608.0,615.0,41521,0.0,0.0
2643,2643.0,2643.0,2643.0,2643.0,2643.0,2021-07-30 00:00:00+05:30,645.0,645.0,620.0,645.0,87132,0.0,0.0
2644,2644.0,2644.0,2644.0,2644.0,2644.0,2021-08-02 00:00:00+05:30,674.0,677.0,660.0,677.0,119067,0.0,0.0
2645,2645.0,2645.0,2645.0,2645.0,2645.0,2021-08-03 00:00:00+05:30,708.0,710.0,644.0,710.0,121472,0.0,0.0
2646,2646.0,2646.0,2646.0,2646.0,2646.0,2021-08-04 00:00:00+05:30,726.0,744.0,676.0,733.0,107137,0.0,0.0
2647,2647.0,2647.0,2647.0,2647.0,2647.0,2021-08-05 00:00:00+05:30,733.0,733.0,697.0,697.0,15072,0.0,0.0
2648,2648.0,2648.0,2648.0,2648.0,2648.0,2021-08-06 00:00:00+05:30,663.0,731.0,663.0,725.0,152766,0.0,0.0
2649,2649.0,2649.0,2649.0,2649.0,2649.0,2021-08-09 00:00:00+05:30,750.0,750.0,689.0,689.0,35780,0.0,0.0
2650,2650.0,2650.0,2650.0,2650.0,2650.0,2021-08-10 00:00:00+05:30,658.0,708.0,655.0,655.0,58880,0.0,0.0
2651,2651.0,2651.0,2651.0,2651.0,2651.0,2021-08-11 00:00:00+05:30,623.0,680.0,623.0,657.0,36002,0.0,0.0
2652,2652.0,2652.0,2652.0,2652.0,2652.0,2021-08-12 00:00:00+05:30,630.0,665.0,625.0,626.0,18685,0.0,0.0
2653,2653.0,2653.0,2653.0,2653.0,2653.0,2021-08-13 00:00:00+05:30,595.0,620.0,595.0,595.0,58233,0.0,0.0
2654,2654.0,2654.0,2654.0,2654.0,2654.0,2021-08-16 00:00:00+05:30,567.0,579.0,566.0,566.0,25239,0.0,0.0
2655,2655.0,2655.0,2655.0,2655.0,2655.0,2021-08-17 00:00:00+05:30,538.0,555.0,538.0,538.0,39888,0.0,0.0
2656,2656.0,2656.0,2656.0,2656.0,2656.0,2021-08-18 00:00:00+05:30,512.0,528.0,512.0,512.0,40445,0.0,0.0
2657,2657.0,2657.0,2657.0,2657.0,2657.0,2021-08-20 00:00:00+05:30,487.0,512.0,487.0,496.0,62729,0.0,0.0
2658,2658.0,2658.0,2658.0,2658.0,2658.0,2021-08-23 00:00:00+05:30,490.0,520.0,473.0,520.0,43700,0.0,0.0
2659,2659.0,2659.0,2659.0,2659.0,2659.0,2021-08-24 00:00:00+05:30,512.0,546.0,511.0,546.0,17528,0.0,0.0
2660,2660.0,2660.0,2660.0,2660.0,2660.0,2021-08-25 00:00:00+05:30,573.0,573.0,519.0,556.0,93850,0.0,0.0
2661,2661.0,2661.0,2661.0,2661.0,2661.0,2021-08-26 00:00:00+05:30,529.0,529.0,529.0,529.0,9111,0.0,0.0
2662,2662.0,2662.0,2662.0,2662.0,2662.0,2021-08-27 00:00:00+05:30,503.0,503.0,503.0,503.0,5446,0.0,0.0
2663,2663.0,2663.0,2663.0,2663.0,2663.0,2021-08-30 00:00:00+05:30,478.0,499.0,478.0,478.0,89196,0.0,0.0
2664,2664.0,2664.0,2664.0,2664.0,2664.0,2021-08-31 00:00:00+05:30,455.0,478.0,455.0,455.0,75409,0.0,0.0
2665,2665.0,2665.0,2665.0,2665.0,2665.0,2021-09-01 00:00:00+05:30,433.0,460.0,433.0,435.0,64363,0.0,0.0
2666,2666.0,2666.0,2666.0,2666.0,2666.0,2021-09-02 00:00:00+05:30,438.0,456.0,423.0,456.0,39305,0.0,0.0
2667,2667.0,2667.0,2667.0,2667.0,2667.0,2021-09-03 00:00:00+05:30,478.0,478.0,454.0,478.0,51787,0.0,0.0
2668,2668.0,2668.0,2668.0,2668.0,2668.0,2021-09-06 00:00:00+05:30,478.0,501.0,458.0,489.0,19533,0.0,0.0
2669,2669.0,2669.0,2669.0,2669.0,2669.0,2021-09-07 00:00:00+05:30,469.0,479.0,465.0,465.0,13742,0.0,0.0
2670,2670.0,2670.0,2670.0,2670.0,2670.0,2021-09-08 00:00:00+05:30,465.0,465.0,442.0,442.0,18019,0.0,0.0
2671,2671.0,2671.0,2671.0,2671.0,2671.0,2021-09-09 00:00:00+05:30,442.0,452.0,420.0,433.0,29617,0.0,0.0
2672,2672.0,2672.0,2672.0,2672.0,2672.0,2021-09-13 00:00:00+05:30,434.0,436.0,412.0,424.0,23840,0.0,0.0
2673,2673.0,2673.0,2673.0,2673.0,2673.0,2021-09-14 00:00:00+05:30,433.0,445.0,416.0,445.0,45711,0.0,0.0
2674,2674.0,2674.0,2674.0,2674.0,2674.0,2021-09-15 00:00:00+05:30,450.0,467.0,430.0,465.0,61935,0.0,0.0
2675,2675.0,2675.0,2675.0,2675.0,2675.0,2021-09-16 00:00:00+05:30,465.0,475.0,442.0,448.0,35863,0.0,0.0
2676,2676.0,2676.0,2676.0,2676.0,2676.0,2021-09-17 00:00:00+05:30,452.0,468.0,426.0,439.0,54658,0.0,0.0
2677,2677.0,2677.0,2677.0,2677.0,2677.0,2021-09-20 00:00:00+05:30,418.0,418.0,418.0,418.0,17369,0.0,0.0
2678,2678.0,2678.0,2678.0,2678.0,2678.0,2021-09-21 00:00:00+05:30,398.0,398.0,398.0,398.0,10072,0.0,0.0
2679,2679.0,2679.0,2679.0,2679.0,2679.0,2021-09-22 00:00:00+05:30,379.0,379.0,379.0,379.0,19942,0.0,0.0
2680,2680.0,2680.0,2680.0,2680.0,2680.0,2021-09-23 00:00:00+05:30,361.0,361.0,361.0,361.0,9969,0.0,0.0
2681,2681.0,2681.0,2681.0,2681.0,2681.0,2021-09-24 00:00:00+05:30,343.0,379.0,343.0,343.0,109393,0.0,0.0
2682,2682.0,2682.0,2682.0,2682.0,2682.0,2021-09-27 00:00:00+05:30,360.0,360.0,360.0,360.0,3779,0.0,0.0
2683,2683.0,2683.0,2683.0,2683.0,2683.0,2021-09-28 00:00:00+05:30,378.0,378.0,354.0,378.0,154122,0.0,0.0
2684,2684.0,2684.0,2684.0,2684.0,2684.0,2021-09-29 00:00:00+05:30,370.0,392.0,360.0,363.0,76811,0.0,0.0
2685,2685.0,2685.0,2685.0,2685.0,2685.0,2021-09-30 00:00:00+05:30,365.0,368.0,345.0,345.0,38530,0.0,0.0
2686,2686.0,2686.0,2686.0,2686.0,2686.0,2021-10-01 00:00:00+05:30,328.0,359.0,328.0,349.0,114248,0.0,0.0
2687,2687.0,2687.0,2687.0,2687.0,2687.0,2021-10-04 00:00:00+05:30,366.0,366.0,332.0,332.0,113407,0.0,0.0
2688,2688.0,2688.0,2688.0,2688.0,2688.0,2021-10-05 00:00:00+05:30,321.0,331.0,316.0,316.0,76314,0.0,0.0
2689,2689.0,2689.0,2689.0,2689.0,2689.0,2021-10-06 00:00:00+05:30,310.0,330.0,301.0,301.0,97716,0.0,0.0
2690,2690.0,2690.0,2690.0,2690.0,2690.0,2021-10-07 00:00:00+05:30,301.0,309.0,286.0,291.0,97055,0.0,0.0
2691,2691.0,2691.0,2691.0,2691.0,2691.0,2021-10-08 00:00:00+05:30,294.0,304.0,286.0,301.0,79724,0.0,0.0
2692,2692.0,2692.0,2692.0,2692.0,2692.0,2021-10-11 00:00:00+05:30,302.0,316.0,302.0,316.0,52975,0.0,0.0
2693,2693.0,2693.0,2693.0,2693.0,2693.0,2021-10-12 00:00:00+05:30,320.0,327.0,301.0,309.0,101518,0.0,0.0
2694,2694.0,2694.0,2694.0,2694.0,2694.0,2021-10-13 00:00:00+05:30,317.0,324.0,300.0,317.0,77274,0.0,0.0
2695,2695.0,2695.0,2695.0,2695.0,2695.0,2021-10-14 00:00:00+05:30,320.0,322.0,310.0,313.0,42051,0.0,0.0
2696,2696.0,2696.0,2696.0,2696.0,2696.0,2021-10-18 00:00:00+05:30,317.0,328.0,313.0,328.0,48779,0.0,0.0
2697,2697.0,2697.0,2697.0,2697.0,2697.0,2021-10-19 00:00:00+05:30,337.0,344.0,320.0,328.0,80624,0.0,0.0
2698,2698.0,2698.0,2698.0,2698.0,2698.0,2021-10-20 00:00:00+05:30,328.0,328.0,312.0,313.0,33318,0.0,0.0
2699,2699.0,2699.0,2699.0,2699.0,2699.0,2021-10-21 00:00:00+05:30,313.0,326.0,313.0,317.0,15786,0.0,0.0
2700,2700.0,2700.0,2700.0,2700.0,2700.0,2021-10-22 00:00:00+05:30,323.0,332.0,316.0,324.0,27400,0.0,0.0
2701,2701.0,2701.0,2701.0,2701.0,2701.0,2021-10-25 00:00:00+05:30,340.0,340.0,320.0,340.0,77331,0.0,0.0
2702,2702.0,2702.0,2702.0,2702.0,2702.0,2021-10-26 00:00:00+05:30,357.0,357.0,357.0,357.0,16588,0.0,0.0
2703,2703.0,2703.0,2703.0,2703.0,2703.0,2021-10-27 00:00:00+05:30,374.0,374.0,374.0,374.0,15147,0.0,0.0
2704,2704.0,2704.0,2704.0,2704.0,2704.0,2021-10-28 00:00:00+05:30,392.0,392.0,374.0,392.0,245768,0.0,0.0
2705,2705.0,2705.0,2705.0,2705.0,2705.0,2021-10-29 00:00:00+05:30,406.0,408.0,373.0,377.0,180508,0.0,0.0
2706,2706.0,2706.0,2706.0,2706.0,2706.0,2021-11-01 00:00:00+05:30,378.0,395.0,371.0,395.0,87893,0.0,0.0
2707,2707.0,2707.0,2707.0,2707.0,2707.0,2021-11-02 00:00:00+05:30,400.0,405.0,376.0,376.0,39454,0.0,0.0
2708,2708.0,2708.0,2708.0,2708.0,2708.0,2021-11-03 00:00:00+05:30,364.0,373.0,358.0,358.0,39142,0.0,0.0
2709,2709.0,2709.0,2709.0,2709.0,2709.0,2021-11-04 00:00:00+05:30,359.0,365.0,343.0,361.0,20507,0.0,0.0
2710,2710.0,2710.0,2710.0,2710.0,2710.0,2021-11-08 00:00:00+05:30,352.0,368.0,348.0,350.0,27466,0.0,0.0
2711,2711.0,2711.0,2711.0,2711.0,2711.0,2021-11-09 00:00:00+05:30,345.0,364.0,333.0,349.0,43300,0.0,0.0
2712,2712.0,2712.0,2712.0,2712.0,2712.0,2021-11-10 00:00:00+05:30,354.0,355.0,342.0,345.0,18531,0.0,0.0
2713,2713.0,2713.0,2713.0,2713.0,2713.0,2021-11-11 00:00:00+05:30,342.0,353.0,342.0,344.0,16624,0.0,0.0
2714,2714.0,2714.0,2714.0,2714.0,2714.0,2021-11-12 00:00:00+05:30,346.0,352.0,335.0,340.0,19504,0.0,0.0
2715,2715.0,2715.0,2715.0,2715.0,2715.0,2021-11-15 00:00:00+05:30,346.0,346.0,335.0,336.0,13871,0.0,0.0
2716,2716.0,2716.0,2716.0,2716.0,2716.0,2021-11-16 00:00:00+05:30,335.0,349.0,322.0,342.0,58868,0.0,0.0
2717,2717.0,2717.0,2717.0,2717.0,2717.0,2021-11-17 00:00:00+05:30,348.0,350.0,330.0,331.0,17532,0.0,0.0
2718,2718.0,2718.0,2718.0,2718.0,2718.0,2021-11-18 00:00:00+05:30,337.0,337.0,316.0,325.0,24989,0.0,0.0
2719,2719.0,2719.0,2719.0,2719.0,2719.0,2021-11-22 00:00:00+05:30,325.0,332.0,314.0,316.0,17711,0.0,0.0
2720,2720.0,2720.0,2720.0,2720.0,2720.0,2021-11-23 00:00:00+05:30,322.0,331.0,311.0,331.0,18077,0.0,0.0
2721,2721.0,2721.0,2721.0,2721.0,2721.0,2021-11-24 00:00:00+05:30,331.0,344.0,331.0,333.0,16843,0.0,0.0
2722,2722.0,2722.0,2722.0,2722.0,2722.0,2021-11-25 00:00:00+05:30,336.0,339.0,323.0,328.0,13812,0.0,0.0
2723,2723.0,2723.0,2723.0,2723.0,2723.0,2021-11-26 00:00:00+05:30,328.0,329.0,312.0,316.0,93882,0.0,0.0
2724,2724.0,2724.0,2724.0,2724.0,2724.0,2021-11-29 00:00:00+05:30,307.0,326.0,302.0,310.0,20767,0.0,0.0
2725,2725.0,2725.0,2725.0,2725.0,2725.0,2021-11-30 00:00:00+05:30,314.0,323.0,306.0,319.0,13047,0.0,0.0
2726,2726.0,2726.0,2726.0,2726.0,2726.0,2021-12-01 00:00:00+05:30,324.0,324.0,312.0,315.0,6903,0.0,0.0
2727,2727.0,2727.0,2727.0,2727.0,2727.0,2021-12-02 00:00:00+05:30,316.0,326.0,312.0,316.0,14315,0.0,0.0
2728,2728.0,2728.0,2728.0,2728.0,2728.0,2021-12-03 00:00:00+05:30,317.0,323.0,315.0,317.0,8337,0.0,0.0
2729,2729.0,2729.0,2729.0,2729.0,2729.0,2021-12-06 00:00:00+05:30,320.0,322.0,305.0,311.0,12441,0.0,0.0
2730,2730.0,2730.0,2730.0,2730.0,2730.0,2021-12-07 00:00:00+05:30,316.0,319.0,310.0,311.0,8564,0.0,0.0
2731,2731.0,2731.0,2731.0,2731.0,2731.0,2021-12-08 00:00:00+05:30,316.0,317.0,311.0,314.0,10737,0.0,0.0
2732,2732.0,2732.0,2732.0,2732.0,2732.0,2021-12-09 00:00:00+05:30,301.0,319.0,301.0,314.0,14347,0.0,0.0
2733,2733.0,2733.0,2733.0,2733.0,2733.0,2021-12-10 00:00:00+05:30,314.0,318.0,311.0,316.0,15906,0.0,0.0
2734,2734.0,2734.0,2734.0,2734.0,2734.0,2021-12-13 00:00:00+05:30,318.0,331.0,318.0,331.0,40190,0.0,0.0
2735,2735.0,2735.0,2735.0,2735.0,2735.0,2021-12-14 00:00:00+05:30,347.0,347.0,332.0,347.0,57149,0.0,0.0
2736,2736.0,2736.0,2736.0,2736.0,2736.0,2021-12-15 00:00:00+05:30,354.0,355.0,330.0,338.0,238641,0.0,0.0
2737,2737.0,2737.0,2737.0,2737.0,2737.0,2021-12-16 00:00:00+05:30,344.0,348.0,326.0,335.0,34719,0.0,0.0
2738,2738.0,2738.0,2738.0,2738.0,2738.0,2021-12-17 00:00:00+05:30,340.0,343.0,321.0,325.0,20399,0.0,0.0
2739,2739.0,2739.0,2739.0,2739.0,2739.0,2021-12-20 00:00:00+05:30,324.0,330.0,310.0,311.0,26928,0.0,0.0
2740,2740.0,2740.0,2740.0,2740.0,2740.0,2021-12-21 00:00:00+05:30,312.0,324.0,312.0,318.0,12623,0.0,0.0
2741,2741.0,2741.0,2741.0,2741.0,2741.0,2021-12-22 00:00:00+05:30,324.0,326.0,318.0,322.0,8805,0.0,0.0
2742,2742.0,2742.0,2742.0,2742.0,2742.0,2021-12-23 00:00:00+05:30,330.0,330.0,316.0,319.0,10218,0.0,0.0
2743,2743.0,2743.0,2743.0,2743.0,2743.0,2021-12-24 00:00:00+05:30,324.0,324.0,306.0,315.0,14240,0.0,0.0
2744,2744.0,2744.0,2744.0,2744.0,2744.0,2021-12-27 00:00:00+05:30,320.0,320.0,302.0,314.0,13840,0.0,0.0
2745,2745.0,2745.0,2745.0,2745.0,2745.0,2021-12-28 00:00:00+05:30,318.0,329.0,315.0,329.0,48612,0.0,0.0
2746,2746.0,2746.0,2746.0,2746.0,2746.0,2021-12-29 00:00:00+05:30,327.0,336.0,320.0,323.0,24503,0.0,0.0
2747,2747.0,2747.0,2747.0,2747.0,2747.0,2021-12-30 00:00:00+05:30,326.0,330.0,318.0,322.0,10928,0.0,0.0
2748,2748.0,2748.0,2748.0,2748.0,2748.0,2021-12-31 00:00:00+05:30,319.0,328.0,319.0,323.0,17561,0.0,0.0
2749,2749.0,2749.0,2749.0,2749.0,2749.0,2022-01-03 00:00:00+05:30,327.0,339.0,326.0,339.0,73694,0.0,0.0
2750,2750.0,2750.0,2750.0,2750.0,2750.0,2022-01-04 00:00:00+05:30,354.0,355.0,340.0,347.0,59978,0.0,0.0
2751,2751.0,2751.0,2751.0,2751.0,2751.0,2022-01-05 00:00:00+05:30,353.0,353.0,333.0,340.0,41636,0.0,0.0
2752,2752.0,2752.0,2752.0,2752.0,2752.0,2022-01-06 00:00:00+05:30,337.0,340.0,330.0,338.0,24640,0.0,0.0
2753,2753.0,2753.0,2753.0,2753.0,2753.0,2022-01-07 00:00:00+05:30,338.0,354.0,335.0,348.0,92650,0.0,0.0
2754,2754.0,2754.0,2754.0,2754.0,2754.0,2022-01-10 00:00:00+05:30,355.0,365.0,349.0,365.0,78806,0.0,0.0
2755,2755.0,2755.0,2755.0,2755.0,2755.0,2022-01-11 00:00:00+05:30,383.0,383.0,366.0,383.0,94597,0.0,0.0
2756,2756.0,2756.0,2756.0,2756.0,2756.0,2022-01-12 00:00:00+05:30,394.0,402.0,364.0,364.0,97666,0.0,0.0
2757,2757.0,2757.0,2757.0,2757.0,2757.0,2022-01-13 00:00:00+05:30,351.0,357.0,346.0,346.0,27972,0.0,0.0
2758,2758.0,2758.0,2758.0,2758.0,2758.0,2022-01-14 00:00:00+05:30,340.0,362.0,332.0,351.0,64902,0.0,0.0
2759,2759.0,2759.0,2759.0,2759.0,2759.0,2022-01-17 00:00:00+05:30,363.0,363.0,354.0,358.0,39742,0.0,0.0
2760,2760.0,2760.0,2760.0,2760.0,2760.0,2022-01-18 00:00:00+05:30,358.0,364.0,344.0,345.0,35314,0.0,0.0
2761,2761.0,2761.0,2761.0,2761.0,2761.0,2022-01-19 00:00:00+05:30,336.0,348.0,336.0,339.0,18691,0.0,0.0
2762,2762.0,2762.0,2762.0,2762.0,2762.0,2022-01-20 00:00:00+05:30,336.0,345.0,336.0,342.0,17831,0.0,0.0
2763,2763.0,2763.0,2763.0,2763.0,2763.0,2022-01-21 00:00:00+05:30,342.0,346.0,330.0,336.0,20057,0.0,0.0
2764,2764.0,2764.0,2764.0,2764.0,2764.0,2022-01-24 00:00:00+05:30,335.0,340.0,320.0,321.0,26474,0.0,0.0
2765,2765.0,2765.0,2765.0,2765.0,2765.0,2022-01-25 00:00:00+05:30,320.0,334.0,315.0,329.0,15550,0.0,0.0
2766,2766.0,2766.0,2766.0,2766.0,2766.0,2022-01-27 00:00:00+05:30,330.0,334.0,324.0,332.0,9266,0.0,0.0
2767,2767.0,2767.0,2767.0,2767.0,2767.0,2022-01-28 00:00:00+05:30,338.0,348.0,331.0,335.0,27949,0.0,0.0
2768,2768.0,2768.0,2768.0,2768.0,2768.0,2022-01-31 00:00:00+05:30,349.0,349.0,326.0,329.0,17399,0.0,0.0
2769,2769.0,2769.0,2769.0,2769.0,2769.0,2022-02-01 00:00:00+05:30,332.0,339.0,329.0,334.0,19826,0.0,0.0
2770,2770.0,2770.0,2770.0,2770.0,2770.0,2022-02-02 00:00:00+05:30,339.0,339.0,332.0,333.0,10849,0.0,0.0
2771,2771.0,2771.0,2771.0,2771.0,2771.0,2022-02-03 00:00:00+05:30,336.0,336.0,326.0,330.0,14443,0.0,0.0
2772,2772.0,2772.0,2772.0,2772.0,2772.0,2022-02-04 00:00:00+05:30,331.0,335.0,321.0,324.0,21874,0.0,0.0
2773,2773.0,2773.0,2773.0,2773.0,2773.0,2022-02-07 00:00:00+05:30,326.0,330.0,319.0,323.0,25112,0.0,0.0
2774,2774.0,2774.0,2774.0,2774.0,2774.0,2022-02-08 00:00:00+05:30,325.0,328.0,314.0,319.0,19085,0.0,0.0
2775,2775.0,2775.0,2775.0,2775.0,2775.0,2022-02-09 00:00:00+05:30,321.0,326.0,312.0,316.0,18026,0.0,0.0
2776,2776.0,2776.0,2776.0,2776.0,2776.0,2022-02-10 00:00:00+05:30,316.0,321.0,311.0,315.0,13087,0.0,0.0
