,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
5010,5010.0,5010.0,5010.0,5010.0,5010.0,5010.0,2022-10-14 00:00:00+05:30,6560.643883662636,6622.033561959372,6433.157530168444,6468.36328125,80964,0.0,0.0
5011,5011.0,5011.0,5011.0,5011.0,5011.0,5011.0,2022-10-17 00:00:00+05:30,6468.36313204832,6555.740411157241,6444.4838621574145,6483.80859375,83643,0.0,0.0
5012,5012.0,5012.0,5012.0,5012.0,5012.0,5012.0,2022-10-18 00:00:00+05:30,6496.900744409842,6619.483777323236,6496.900744409842,6590.65234375,87337,0.0,0.0
5013,5013.0,5013.0,5013.0,5013.0,5013.0,5013.0,2022-10-19 00:00:00+05:30,6603.79345703125,6717.550516879131,6570.450870524113,6603.79345703125,112558,0.0,0.0
5014,5014.0,5014.0,5014.0,5014.0,5014.0,5014.0,2022-10-20 00:00:00+05:30,6603.793336191195,6603.793336191195,6323.372190618391,6342.3974609375,126057,0.0,0.0
5015,5015.0,5015.0,5015.0,5015.0,5015.0,5015.0,2022-10-21 00:00:00+05:30,6374.317751981489,6422.321459511248,6179.165562343902,6308.8095703125,114485,0.0,0.0
5016,5016.0,5016.0,5016.0,5016.0,5016.0,5016.0,2022-10-24 00:00:00+05:30,6308.8095491198765,6373.582232369128,6308.76022860258,6345.63330078125,3020,0.0,0.0
5017,5017.0,5017.0,5017.0,5017.0,5017.0,5017.0,2022-10-25 00:00:00+05:30,6376.2787251729915,6447.867212859492,6296.011263416781,6371.81689453125,128602,0.0,0.0
5018,5018.0,5018.0,5018.0,5018.0,5018.0,5018.0,2022-10-27 00:00:00+05:30,6450.81014210361,6477.288079749824,6374.318322236769,6452.8203125,107344,0.0,0.0
5019,5019.0,5019.0,5019.0,5019.0,5019.0,5019.0,2022-10-28 00:00:00+05:30,6472.384504777256,6536.127685506122,6380.888715359359,6468.80517578125,111374,0.0,0.0
5020,5020.0,5020.0,5020.0,5020.0,5020.0,5020.0,2022-10-31 00:00:00+05:30,6535.3429871224125,6570.450576277578,6471.256481629083,6531.8125,77196,0.0,0.0
5021,5021.0,5021.0,5021.0,5021.0,5021.0,5021.0,2022-11-01 00:00:00+05:30,6536.12723692234,6634.1936620824645,6519.504786321711,6583.689453125,69437,0.0,0.0
5022,5022.0,5022.0,5022.0,5022.0,5022.0,5022.0,2022-11-02 00:00:00+05:30,6583.689440509611,6605.754386128359,6521.417260652255,6578.8349609375,55937,0.0,0.0
5023,5023.0,5023.0,5023.0,5023.0,5023.0,5023.0,2022-11-03 00:00:00+05:30,6578.394054039995,6670.968664919319,6556.574274136364,6610.16748046875,193275,0.0,0.0
5024,5024.0,5024.0,5024.0,5024.0,5024.0,5024.0,2022-11-04 00:00:00+05:30,6609.6773302207375,6646.844411131578,6541.030829758504,6592.12353515625,51396,0.0,0.0
5025,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,2022-11-07 00:00:00+05:30,6625.122410680047,6667.536138876312,6584.473686572153,6633.212890625,91178,0.0,0.0
5026,5026.0,5026.0,5026.0,5026.0,5026.0,5026.0,2022-11-09 00:00:00+05:30,6707.743318434346,6757.659031863476,6651.8454574473935,6741.2822265625,196458,0.0,0.0
5027,5027.0,5027.0,5027.0,5027.0,5027.0,5027.0,2022-11-10 00:00:00+05:30,6762.759036464224,6796.984124065132,6480.327723849773,6668.46826171875,134949,0.0,0.0
5028,5028.0,5028.0,5028.0,5028.0,5028.0,5028.0,2022-11-11 00:00:00+05:30,6766.583626552566,6941.387036905174,6537.353347899426,6570.00927734375,167671,0.0,0.0
5029,5029.0,5029.0,5029.0,5029.0,5029.0,5029.0,2022-11-14 00:00:00+05:30,6602.273143470462,6636.400067431409,6441.051559602643,6532.69482421875,91262,0.0,0.0
5030,5030.0,5030.0,5030.0,5030.0,5030.0,5030.0,2022-11-15 00:00:00+05:30,6558.1924544418,6619.483972707611,6478.8074884479265,6518.671875,96193,0.0,0.0
5031,5031.0,5031.0,5031.0,5031.0,5031.0,5031.0,2022-11-16 00:00:00+05:30,6560.644177344046,6678.078727454203,6433.1578181430405,6537.94189453125,164884,0.0,0.0
5032,5032.0,5032.0,5032.0,5032.0,5032.0,5032.0,2022-11-17 00:00:00+05:30,6559.663552180537,6613.551247408017,6477.287750359164,6523.03564453125,88323,0.0,0.0
5033,5033.0,5033.0,5033.0,5033.0,5033.0,5033.0,2022-11-18 00:00:00+05:30,6554.760348027455,6564.566991277046,6433.844628295983,6451.447265625,89165,0.0,0.0
5034,5034.0,5034.0,5034.0,5034.0,5034.0,5034.0,2022-11-21 00:00:00+05:30,6466.892389568903,6511.6107762096635,6366.7664714739485,6416.4375,90589,0.0,0.0
5035,5035.0,5035.0,5035.0,5035.0,5035.0,5035.0,2022-11-22 00:00:00+05:30,6399.814898911549,6472.384053450233,6386.379607143401,6458.8017578125,75194,0.0,0.0
5036,5036.0,5036.0,5036.0,5036.0,5036.0,5036.0,2022-11-23 00:00:00+05:30,6487.094369844558,6545.885386395246,6315.674441070831,6349.31103515625,84510,0.0,0.0
5037,5037.0,5037.0,5037.0,5037.0,5037.0,5037.0,2022-11-24 00:00:00+05:30,6394.127232355063,6422.3701712101065,6264.7772347491755,6395.15673828125,115427,0.0,0.0
5038,5038.0,5038.0,5038.0,5038.0,5038.0,5038.0,2022-11-25 00:00:00+05:30,6420.409258906469,6452.771181244016,6228.787547863667,6248.5966796875,109908,0.0,0.0
5039,5039.0,5039.0,5039.0,5039.0,5039.0,5039.0,2022-11-28 00:00:00+05:30,6257.86346101194,6391.527800678458,6197.356287999851,6271.6416015625,327886,0.0,0.0
5040,5040.0,5040.0,5040.0,5040.0,5040.0,5040.0,2022-11-29 00:00:00+05:30,6296.649371640292,6316.262658343432,5874.816703640494,5907.6201171875,255091,0.0,0.0
5041,5041.0,5041.0,5041.0,5041.0,5041.0,5041.0,2022-11-30 00:00:00+05:30,5947.728963444006,6495.920305664154,5889.869769900198,6173.23291015625,4050056,0.0,0.0
5042,5042.0,5042.0,5042.0,5042.0,5042.0,5042.0,2022-12-01 00:00:00+05:30,6149.745804034294,6226.237619169787,6065.653840600083,6192.84619140625,252224,0.0,0.0
5043,5043.0,5043.0,5043.0,5043.0,5043.0,5043.0,2022-12-02 00:00:00+05:30,6202.456108576766,6271.347770955123,6166.465539684403,6251.1953125,93573,0.0,0.0
5044,5044.0,5044.0,5044.0,5044.0,5044.0,5044.0,2022-12-05 00:00:00+05:30,6257.618944437235,6257.618944437235,6082.080033442991,6136.16357421875,114361,0.0,0.0
5045,5045.0,5045.0,5045.0,5045.0,5045.0,5045.0,2022-12-06 00:00:00+05:30,6129.151839315233,6130.720997954095,6022.259431237575,6065.5556640625,99310,0.0,0.0
5046,5046.0,5046.0,5046.0,5046.0,5046.0,5046.0,2022-12-07 00:00:00+05:30,6099.7318192498415,6139.350560378581,6064.476746861433,6095.4169921875,63133,0.0,0.0
5047,5047.0,5047.0,5047.0,5047.0,5047.0,5047.0,2022-12-08 00:00:00+05:30,6089.924729697494,6147.1954236580605,6023.239563575202,6055.99365234375,72988,0.0,0.0
5048,5048.0,5048.0,5048.0,5048.0,5048.0,5048.0,2022-12-09 00:00:00+05:30,6106.743625349943,6168.9176464602715,5993.820226503754,6089.72900390625,74044,0.0,0.0
5049,5049.0,5049.0,5049.0,5049.0,5049.0,5049.0,2022-12-12 00:00:00+05:30,6081.0987291243155,6124.247954101169,6060.504780839908,6090.4150390625,59836,0.0,0.0
5050,5050.0,5050.0,5050.0,5050.0,5050.0,5050.0,2022-12-13 00:00:00+05:30,6081.147921159918,6187.991483879531,6081.147921159918,6132.73095703125,34601,0.0,0.0
5051,5051.0,5051.0,5051.0,5051.0,5051.0,5051.0,2022-12-14 00:00:00+05:30,6144.793153404321,6165.484785349305,6055.601551167341,6126.69970703125,31561,0.0,0.0
5052,5052.0,5052.0,5052.0,5052.0,5052.0,5052.0,2022-12-15 00:00:00+05:30,6099.780430410474,6147.882298812107,6001.861488862649,6042.65673828125,42805,0.0,0.0
5053,5053.0,5053.0,5053.0,5053.0,5053.0,5053.0,2022-12-16 00:00:00+05:30,6040.89190733377,6046.775892957797,5933.018837559954,5980.5810546875,41137,0.0,0.0
5054,5054.0,5054.0,5054.0,5054.0,5054.0,5054.0,2022-12-19 00:00:00+05:30,5980.580564170822,6046.775397011936,5972.686408975375,5997.7421875,55702,0.0,0.0
5055,5055.0,5055.0,5055.0,5055.0,5055.0,5055.0,2022-12-20 00:00:00+05:30,5999.704458872374,6078.157606422192,5972.344019432377,6054.2294921875,92025,0.0,0.0
5056,5056.0,5056.0,5056.0,5056.0,5056.0,5056.0,2022-12-21 00:00:00+05:30,6053.640747188346,6104.635290984522,5972.245609975219,6008.9716796875,18031,0.0,0.0
5057,5057.0,5057.0,5057.0,5057.0,5057.0,5057.0,2022-12-22 00:00:00+05:30,6028.1431292944735,6080.069492734827,5952.82830662356,6025.3974609375,32874,0.0,0.0
5058,5058.0,5058.0,5058.0,5058.0,5058.0,5058.0,2022-12-23 00:00:00+05:30,5981.071363940638,6011.324952343092,5596.013635302781,5686.8232421875,44001,0.0,0.0
5059,5059.0,5059.0,5059.0,5059.0,5059.0,5059.0,2022-12-26 00:00:00+05:30,5687.607588746747,5764.442729918132,5589.786328006631,5674.515625,32888,0.0,0.0
5060,5060.0,5060.0,5060.0,5060.0,5060.0,5060.0,2022-12-27 00:00:00+05:30,5731.24727839378,5785.919312576174,5672.2604171022085,5752.2333984375,74705,0.0,0.0
5061,5061.0,5061.0,5061.0,5061.0,5061.0,5061.0,2022-12-28 00:00:00+05:30,5736.8863757833515,5761.40298422687,5720.215082041759,5741.05419921875,79283,0.0,0.0
5062,5062.0,5062.0,5062.0,5062.0,5062.0,5062.0,2022-12-29 00:00:00+05:30,5736.885937199596,5761.353702091676,5684.76372740141,5738.35693359375,41964,0.0,0.0
5063,5063.0,5063.0,5063.0,5063.0,5063.0,5063.0,2022-12-30 00:00:00+05:30,5785.9191548251065,5806.51310435923,5546.244904586448,5630.58203125,112738,0.0,0.0
5064,5064.0,5064.0,5064.0,5064.0,5064.0,5064.0,2023-01-02 00:00:00+05:30,5633.964949415207,5666.131024070593,5462.299864248031,5498.7314453125,141578,0.0,0.0
5065,5065.0,5065.0,5065.0,5065.0,5065.0,5065.0,2023-01-03 00:00:00+05:30,5506.381225456124,5599.054002187076,5503.488074223235,5551.05029296875,52179,0.0,0.0
5066,5066.0,5066.0,5066.0,5066.0,5066.0,5066.0,2023-01-04 00:00:00+05:30,5550.559432850322,5636.857883396405,5511.284022745725,5607.5849609375,36403,0.0,0.0
5067,5067.0,5067.0,5067.0,5067.0,5067.0,5067.0,2023-01-05 00:00:00+05:30,5616.656713122297,5617.490373559704,5483.923702055331,5577.62646484375,39152,0.0,0.0
5068,5068.0,5068.0,5068.0,5068.0,5068.0,5068.0,2023-01-06 00:00:00+05:30,5584.882766080938,5594.297238416862,5541.831702335154,5570.41796875,20655,0.0,0.0
5069,5069.0,5069.0,5069.0,5069.0,5069.0,5069.0,2023-01-09 00:00:00+05:30,5598.317827991387,5746.692127739892,5585.716197438169,5725.90185546875,36557,0.0,0.0
5070,5070.0,5070.0,5070.0,5070.0,5070.0,5070.0,2023-01-10 00:00:00+05:30,5722.225202334762,5765.2767494569325,5681.037300510001,5746.20263671875,21937,0.0,0.0
5071,5071.0,5071.0,5071.0,5071.0,5071.0,5071.0,2023-01-11 00:00:00+05:30,5741.789485685048,5746.692807192891,5619.304610187109,5663.77783203125,47499,0.0,0.0
5072,5072.0,5072.0,5072.0,5072.0,5072.0,5072.0,2023-01-12 00:00:00+05:30,5696.9726722138475,5784.938447534174,5677.408707605928,5753.26318359375,50702,0.0,0.0
5073,5073.0,5073.0,5073.0,5073.0,5073.0,5073.0,2023-01-13 00:00:00+05:30,5779.348761983448,5882.0245063393395,5717.959559510787,5832.59912109375,19097,0.0,0.0
5074,5074.0,5074.0,5074.0,5074.0,5074.0,5074.0,2023-01-16 00:00:00+05:30,5812.348165101084,5833.922778590051,5599.5928646364,5704.47509765625,30910,0.0,0.0
5075,5075.0,5075.0,5075.0,5075.0,5075.0,5075.0,2023-01-17 00:00:00+05:30,5711.780936640727,5751.694164372557,5546.637167657396,5583.55908203125,45506,0.0,0.0
5076,5076.0,5076.0,5076.0,5076.0,5076.0,5076.0,2023-01-18 00:00:00+05:30,5612.880756464574,5624.698048149301,5492.798704646392,5532.61376953125,34560,0.0,0.0
5077,5077.0,5077.0,5077.0,5077.0,5077.0,5077.0,2023-01-19 00:00:00+05:30,5510.303756810448,5584.883083892546,5506.381099683921,5541.880859375,35073,0.0,0.0
5078,5078.0,5078.0,5078.0,5078.0,5078.0,5078.0,2023-01-20 00:00:00+05:30,5569.192470994589,5569.192470994589,5452.6404250280175,5473.234375,34072,0.0,0.0
5079,5079.0,5079.0,5079.0,5079.0,5079.0,5079.0,2023-01-23 00:00:00+05:30,5491.720201579597,5705.553865392602,5462.300271928278,5675.3984375,25617,0.0,0.0
5080,5080.0,5080.0,5080.0,5080.0,5080.0,5080.0,2023-01-24 00:00:00+05:30,5675.398201907682,5798.030557550988,5639.2117857067,5776.9951171875,28854,0.0,0.0
5081,5081.0,5081.0,5081.0,5081.0,5081.0,5081.0,2023-01-25 00:00:00+05:30,5741.78954764442,5781.996784442614,5599.5932223825175,5631.61181640625,9566,0.0,0.0
5082,5082.0,5082.0,5082.0,5082.0,5082.0,5082.0,2023-01-27 00:00:00+05:30,5614.302704606795,5830.048834740157,5614.302704606795,5790.822265625,30246,0.0,0.0
5083,5083.0,5083.0,5083.0,5083.0,5083.0,5083.0,2023-01-30 00:00:00+05:30,5785.919217434567,5930.714201743557,5779.593741330364,5882.5146484375,47849,0.0,0.0
5084,5084.0,5084.0,5084.0,5084.0,5084.0,5084.0,2023-01-31 00:00:00+05:30,5836.129359251729,5868.932291577415,5717.468983311816,5770.1796875,39727,0.0,0.0
5085,5085.0,5085.0,5085.0,5085.0,5085.0,5085.0,2023-02-01 00:00:00+05:30,5856.723125741568,5982.051823223279,5771.209013060491,5964.59619140625,103912,0.0,0.0
5086,5086.0,5086.0,5086.0,5086.0,5086.0,5086.0,2023-02-02 00:00:00+05:30,5982.052163620919,6004.803766664454,5809.455248736118,5916.34765625,52374,0.0,0.0
5087,5087.0,5087.0,5087.0,5087.0,5087.0,5087.0,2023-02-03 00:00:00+05:30,5945.964170675479,5945.964170675479,5844.759420053979,5907.71826171875,18149,0.0,0.0
5088,5088.0,5088.0,5088.0,5088.0,5088.0,5088.0,2023-02-06 00:00:00+05:30,5903.598933228657,5942.237009880796,5797.932357638061,5806.56201171875,24477,0.0,0.0
5089,5089.0,5089.0,5089.0,5089.0,5089.0,5089.0,2023-02-07 00:00:00+05:30,5835.639084361937,5982.052068872279,5781.114054982581,5960.9189453125,59468,0.0,0.0
5090,5090.0,5090.0,5090.0,5090.0,5090.0,5090.0,2023-02-08 00:00:00+05:30,5990.7312056274695,5991.858873804623,5949.101814550883,5972.34375,16688,0.0,0.0
5091,5091.0,5091.0,5091.0,5091.0,5091.0,5091.0,2023-02-09 00:00:00+05:30,5953.2694042707535,6050.698494434546,5908.502176494026,5944.10009765625,11981,0.0,0.0
5092,5092.0,5092.0,5092.0,5092.0,5092.0,5092.0,2023-02-10 00:00:00+05:30,5968.274423687226,6001.665853443663,5908.502739705567,5995.14453125,21183,0.0,0.0
5093,5093.0,5093.0,5093.0,5093.0,5093.0,5093.0,2023-02-13 00:00:00+05:30,6002.646015038836,6031.085278955863,5839.855745720677,5914.38623046875,15021,0.0,0.0
5094,5094.0,5094.0,5094.0,5094.0,5094.0,5094.0,2023-02-14 00:00:00+05:30,5874.277448839034,5933.019145937422,5846.720685632878,5912.91552734375,12346,0.0,0.0
5095,5095.0,5095.0,5095.0,5095.0,5095.0,5095.0,2023-02-15 00:00:00+05:30,5901.882814145001,5929.439576232522,5872.217719619535,5894.52783203125,17161,0.0,0.0
5096,5096.0,5096.0,5096.0,5096.0,5096.0,5096.0,2023-02-16 00:00:00+05:30,5894.528079754396,5908.60070855812,5870.845132120812,5881.0439453125,7038,0.0,0.0
5097,5097.0,5097.0,5097.0,5097.0,5097.0,5097.0,2023-02-17 00:00:00+05:30,5881.043648860377,5933.018855361895,5847.749905235207,5897.224609375,21922,0.0,0.0
5098,5098.0,5098.0,5098.0,5098.0,5098.0,5098.0,2023-02-20 00:00:00+05:30,5909.482873824262,5980.973203131241,5837.796220127865,5934.146484375,21694,0.0,0.0
5099,5099.0,5099.0,5099.0,5099.0,5099.0,5099.0,2023-02-21 00:00:00+05:30,6025.201117159146,6025.201117159146,5896.78294282824,5961.80126953125,27263,0.0,0.0
5100,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,2023-02-22 00:00:00+05:30,5934.1466167614835,5949.003584972205,5883.250235929118,5918.79931640625,9943,0.0,0.0
5101,5101.0,5101.0,5101.0,5101.0,5101.0,5101.0,2023-02-23 00:00:00+05:30,5908.551235374256,5977.14889453498,5873.885135522242,5903.84423828125,11772,0.0,0.0
5102,5102.0,5102.0,5102.0,5102.0,5102.0,5102.0,2023-02-24 00:00:00+05:30,5962.389958158139,6001.665370887515,5896.292802864291,5985.2880859375,21928,0.0,0.0
5103,5103.0,5103.0,5103.0,5103.0,5103.0,5103.0,2023-02-27 00:00:00+05:30,5982.051875461607,5997.252171210731,5893.792093692501,5969.205078125,17275,0.0,0.0
5104,5104.0,5104.0,5104.0,5104.0,5104.0,5104.0,2023-02-28 00:00:00+05:30,5931.057353090319,6408.640840351395,5878.24848773504,6133.22119140625,178171,0.0,0.0
5105,5105.0,5105.0,5105.0,5105.0,5105.0,5105.0,2023-03-01 00:00:00+05:30,6256.637967934569,6274.241082906988,6119.884145579072,6181.8134765625,31397,0.0,0.0
5106,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,2023-03-02 00:00:00+05:30,6178.086302069163,6207.604390277492,6096.789335601132,6112.578125,10564,0.0,0.0
5107,5107.0,5107.0,5107.0,5107.0,5107.0,5107.0,2023-03-03 00:00:00+05:30,6129.1030052888345,6174.2624045612965,5996.664004875565,6033.68408203125,13976,0.0,0.0
5108,5108.0,5108.0,5108.0,5108.0,5108.0,5108.0,2023-03-06 00:00:00+05:30,6050.40430794341,6271.34776803175,6035.988352186931,6189.95263671875,49983,0.0,0.0
5109,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,2023-03-08 00:00:00+05:30,6178.184900545274,6255.706219547078,6133.761000653534,6232.85693359375,19369,0.0,0.0
5110,5110.0,5110.0,5110.0,5110.0,5110.0,5110.0,2023-03-09 00:00:00+05:30,6182.59820630565,6260.119529276504,6081.001286971425,6133.31982421875,13013,0.0,0.0
5111,5111.0,5111.0,5111.0,5111.0,5111.0,5111.0,2023-03-10 00:00:00+05:30,6085.610264625952,6085.610264625952,5927.821480000553,5948.90576171875,28529,0.0,0.0
5112,5112.0,5112.0,5112.0,5112.0,5112.0,5112.0,2023-03-13 00:00:00+05:30,5966.263247930441,6055.503696372486,5810.4846330963055,5892.46826171875,28975,0.0,0.0
5113,5113.0,5113.0,5113.0,5113.0,5113.0,5113.0,2023-03-14 00:00:00+05:30,5921.937485925692,6138.909454459272,5809.161095501459,6010.14794921875,111690,0.0,0.0
5114,5114.0,5114.0,5114.0,5114.0,5114.0,5114.0,2023-03-15 00:00:00+05:30,6011.472468902593,6076.931814302144,5893.939750720565,5924.29150390625,17665,0.0,0.0
5115,5115.0,5115.0,5115.0,5115.0,5115.0,5115.0,2023-03-16 00:00:00+05:30,5928.067185126574,6026.525790614411,5885.015636864008,5995.14453125,24489,0.0,0.0
5116,5116.0,5116.0,5116.0,5116.0,5116.0,5116.0,2023-03-17 00:00:00+05:30,6013.433381820887,6047.3151412538955,5796.902899725756,5870.01123046875,40044,0.0,0.0
5117,5117.0,5117.0,5117.0,5117.0,5117.0,5117.0,2023-03-20 00:00:00+05:30,5834.952395921108,6060.456335934755,5771.209218486676,5819.0166015625,46701,0.0,0.0
5118,5118.0,5118.0,5118.0,5118.0,5118.0,5118.0,2023-03-21 00:00:00+05:30,5906.295701910118,5954.593416960398,5727.079307484968,5912.1796875,42622,0.0,0.0
5119,5119.0,5119.0,5119.0,5119.0,5119.0,5119.0,2023-03-22 00:00:00+05:30,5911.444090169069,5976.85458708234,5887.074487824981,5920.02490234375,13575,0.0,0.0
5120,5120.0,5120.0,5120.0,5120.0,5120.0,5120.0,2023-03-23 00:00:00+05:30,5893.792488509006,6029.124162953972,5893.792488509006,5915.80859375,44559,0.0,0.0
5121,5121.0,5121.0,5121.0,5121.0,5121.0,5121.0,2023-03-24 00:00:00+05:30,5908.502097887838,5942.041006726357,5862.312716010216,5917.5732421875,13838,0.0,0.0
5122,5122.0,5122.0,5122.0,5122.0,5122.0,5122.0,2023-03-27 00:00:00+05:30,5942.727067250395,5967.1948313069315,5904.579324499366,5925.5166015625,16474,0.0,0.0
5123,5123.0,5123.0,5123.0,5123.0,5123.0,5123.0,2023-03-28 00:00:00+05:30,5901.147093410223,5999.703850018071,5884.18179351023,5944.6396484375,27052,0.0,0.0
5124,5124.0,5124.0,5124.0,5124.0,5124.0,5124.0,2023-03-29 00:00:00+05:30,5923.310255904768,6022.651353291457,5707.465957847723,5753.31201171875,89796,0.0,0.0
5125,5125.0,5125.0,5125.0,5125.0,5125.0,5125.0,2023-03-31 00:00:00+05:30,5782.094916008069,5864.3725555936335,5727.226556497913,5805.630859375,31478,0.0,0.0
5126,5126.0,5126.0,5126.0,5126.0,5126.0,5126.0,2023-04-03 00:00:00+05:30,5820.1441442836385,5836.178100491546,5658.432705706568,5706.9755859375,41060,0.0,0.0
5127,5127.0,5127.0,5127.0,5127.0,5127.0,5127.0,2023-04-05 00:00:00+05:30,5758.852859667617,5805.483733789767,5690.402684013125,5774.396484375,24463,0.0,0.0
5128,5128.0,5128.0,5128.0,5128.0,5128.0,5128.0,2023-04-06 00:00:00+05:30,5797.834011514503,5837.8942416299815,5758.460437905468,5819.751953125,13631,0.0,0.0
5129,5129.0,5129.0,5129.0,5129.0,5129.0,5129.0,2023-04-10 00:00:00+05:30,5810.43563331246,5854.761848582744,5769.296576828381,5797.73583984375,13211,0.0,0.0
5130,5130.0,5130.0,5130.0,5130.0,5130.0,5130.0,2023-04-11 00:00:00+05:30,5798.668020659704,5950.670987546606,5798.668020659704,5913.50390625,41425,0.0,0.0
5131,5131.0,5131.0,5131.0,5131.0,5131.0,5131.0,2023-04-12 00:00:00+05:30,5913.552404436356,5941.844663687993,5878.248491597146,5922.57470703125,51074,0.0,0.0
5132,5132.0,5132.0,5132.0,5132.0,5132.0,5132.0,2023-04-13 00:00:00+05:30,5922.623547501303,5962.43861162985,5805.728656761485,5834.4130859375,28349,0.0,0.0
5133,5133.0,5133.0,5133.0,5133.0,5133.0,5133.0,2023-04-17 00:00:00+05:30,5837.894628689857,6001.665568214669,5837.894628689857,5979.404296875,28375,0.0,0.0
5134,5134.0,5134.0,5134.0,5134.0,5134.0,5134.0,2023-04-18 00:00:00+05:30,5991.858425542193,6522.39777222277,5979.403798326279,6226.87451171875,428643,0.0,0.0
5135,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,2023-04-19 00:00:00+05:30,6226.87433872166,6266.444234940328,6143.91005167418,6193.43359375,37648,0.0,0.0
5136,5136.0,5136.0,5136.0,5136.0,5136.0,5136.0,2023-04-20 00:00:00+05:30,6227.169166128199,6325.284433124633,6187.9914376769675,6277.47705078125,52034,0.0,0.0
5137,5137.0,5137.0,5137.0,5137.0,5137.0,5137.0,2023-04-21 00:00:00+05:30,6290.912462003831,6341.907004138116,6207.604840577313,6240.1630859375,16891,0.0,0.0
5138,5138.0,5138.0,5138.0,5138.0,5138.0,5138.0,2023-04-24 00:00:00+05:30,6241.976670831841,6374.317500316706,6240.162825076793,6361.470703125,32240,0.0,0.0
5139,5139.0,5139.0,5139.0,5139.0,5139.0,5139.0,2023-04-25 00:00:00+05:30,6371.375812790355,6388.0471055127555,6290.9125003338195,6369.7578125,23027,0.0,0.0
5140,5140.0,5140.0,5140.0,5140.0,5140.0,5140.0,2023-04-26 00:00:00+05:30,6401.775957511406,6447.867175342753,6364.559559237137,6411.1904296875,26571,0.0,0.0
5141,5141.0,5141.0,5141.0,5141.0,5141.0,5141.0,2023-04-27 00:00:00+05:30,6388.929592209253,6551.8180241256205,6385.644271118578,6521.66259765625,32817,0.0,0.0
5142,5142.0,5142.0,5142.0,5142.0,5142.0,5142.0,2023-04-28 00:00:00+05:30,6539.069313196909,6810.713314360009,6471.207154583351,6715.5400390625,57756,0.0,0.0
5143,5143.0,5143.0,5143.0,5143.0,5143.0,5143.0,2023-05-02 00:00:00+05:30,6746.970491473386,6903.876781972767,6682.050322243268,6757.806640625,58293,0.0,0.0
5144,5144.0,5144.0,5144.0,5144.0,5144.0,5144.0,2023-05-03 00:00:00+05:30,6757.806799240703,6863.669706132762,6698.329602870263,6810.91015625,48549,0.0,0.0
5145,5145.0,5145.0,5145.0,5145.0,5145.0,5145.0,2023-05-04 00:00:00+05:30,6800.906526482275,6803.358187090235,6688.130138516095,6721.12939453125,23007,0.0,0.0
5146,5146.0,5146.0,5146.0,5146.0,5146.0,5146.0,2023-05-05 00:00:00+05:30,6751.873666826432,6862.835735967862,6654.444573411491,6682.638671875,21428,0.0,0.0
5147,5147.0,5147.0,5147.0,5147.0,5147.0,5147.0,2023-05-08 00:00:00+05:30,6683.227253165126,6765.11272281139,6672.488787465936,6709.166015625,24006,0.0,0.0
5148,5148.0,5148.0,5148.0,5148.0,5148.0,5148.0,2023-05-09 00:00:00+05:30,6709.214553625538,6792.325849893866,6709.16571194839,6781.685546875,17850,0.0,0.0
5149,5149.0,5149.0,5149.0,5149.0,5149.0,5149.0,2023-05-10 00:00:00+05:30,6717.550004704911,6797.081969871671,6717.550004704911,6768.00537109375,16745,0.0,0.0
5150,5150.0,5150.0,5150.0,5150.0,5150.0,5150.0,2023-05-11 00:00:00+05:30,6767.662623760946,6811.6455142110235,6729.318553141905,6787.12890625,21872,0.0,0.0
5151,5151.0,5151.0,5151.0,5151.0,5151.0,5151.0,2023-05-12 00:00:00+05:30,6766.583449269348,6788.403229232572,6708.773099134166,6757.02197265625,23330,0.0,0.0
5152,5152.0,5152.0,5152.0,5152.0,5152.0,5152.0,2023-05-15 00:00:00+05:30,6688.130266048849,6754.766594179855,6526.418825032172,6571.087890625,29542,0.0,0.0
5153,5153.0,5153.0,5153.0,5153.0,5153.0,5153.0,2023-05-16 00:00:00+05:30,6571.38248541317,6603.793248266129,6482.730051607112,6504.4521484375,25344,0.0,0.0
5154,5154.0,5154.0,5154.0,5154.0,5154.0,5154.0,2023-05-17 00:00:00+05:30,6504.452357237015,6535.098116909268,6287.038888282181,6327.09912109375,34563,0.0,0.0
5155,5155.0,5155.0,5155.0,5155.0,5155.0,5155.0,2023-05-18 00:00:00+05:30,6374.317659984199,6384.07546086124,6164.749517073039,6206.37890625,20865,0.0,0.0
5156,5156.0,5156.0,5156.0,5156.0,5156.0,5156.0,2023-05-19 00:00:00+05:30,6245.850697803792,6245.850697803792,6157.639755715526,6176.7138671875,20910,0.0,0.0
5157,5157.0,5157.0,5157.0,5157.0,5157.0,5157.0,2023-05-22 00:00:00+05:30,6197.797623378924,6349.800571420654,6174.800856800509,6323.9111328125,19346,0.0,0.0
5158,5158.0,5158.0,5158.0,5158.0,5158.0,5158.0,2023-05-23 00:00:00+05:30,6348.8203001605625,6550.837133931504,6344.897643194136,6512.9833984375,39458,0.0,0.0
