,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
958,958.0,958.0,958.0,958.0,958.0,2020-05-29 00:00:00+05:30,18.49935706067481,18.796137423128695,18.103647394891595,18.301502227783203,1244,0.0,0.0
959,959.0,959.0,959.0,959.0,959.0,2020-06-01 00:00:00+05:30,19.488626492605977,19.538089254953753,18.301501327425033,18.94452667236328,1612,0.0,0.0
960,960.0,960.0,960.0,960.0,960.0,2020-06-02 00:00:00+05:30,18.89506546472171,21.26931410355588,18.20257541357343,20.378971099853516,27275,0.0,0.0
961,961.0,961.0,961.0,961.0,961.0,2020-06-03 00:00:00+05:30,21.763949017192044,22.357511640492177,20.67575118895573,21.26931381225586,9583,0.0,0.0
962,962.0,962.0,962.0,962.0,962.0,2020-06-04 00:00:00+05:30,22.209121139817267,22.65429168578419,19.884335332378196,20.873605728149418,10813,0.0,0.0
963,963.0,963.0,963.0,963.0,963.0,2020-06-05 00:00:00+05:30,21.566094476639748,22.060729688368948,21.02199649849106,21.665021896362305,2010,0.0,0.0
964,964.0,964.0,964.0,964.0,964.0,2020-06-08 00:00:00+05:30,21.36823982637507,23.14892569237156,20.972532065807343,21.318775177001953,4081,0.0,0.0
965,965.0,965.0,965.0,965.0,965.0,2020-06-09 00:00:00+05:30,21.516630172729492,21.516630172729492,21.516630172729492,21.516630172729492,75,0.0,0.0
966,966.0,966.0,966.0,966.0,966.0,2020-06-10 00:00:00+05:30,20.774677898675687,22.06072863288793,20.28004271061198,21.56609344482422,5227,0.0,0.0
967,967.0,967.0,967.0,967.0,967.0,2020-06-11 00:00:00+05:30,21.170385527811657,22.357510725846637,20.97253258606148,21.368240356445312,1500,0.0,0.0
968,968.0,968.0,968.0,968.0,968.0,2020-06-12 00:00:00+05:30,20.527359858014098,21.17038521112941,20.477897095037324,20.972532272338867,908,0.0,0.0
969,969.0,969.0,969.0,969.0,969.0,2020-06-15 00:00:00+05:30,20.37897012560142,21.862875689792546,20.37897012560142,21.56609344482422,1552,0.0,0.0
970,970.0,970.0,970.0,970.0,970.0,2020-06-16 00:00:00+05:30,21.21984986098964,21.26931262396641,20.824140209641637,20.972532272338867,735,0.0,0.0
971,971.0,971.0,971.0,971.0,971.0,2020-06-17 00:00:00+05:30,21.36824003680341,22.0607281528955,19.19184450192323,20.972532272338867,9197,0.0,0.0
972,972.0,972.0,972.0,972.0,972.0,2020-06-18 00:00:00+05:30,21.021995303702862,24.533904352626895,21.021995303702862,21.912338256835938,5600,0.0,0.0
973,973.0,973.0,973.0,973.0,973.0,2020-06-19 00:00:00+05:30,22.110194362125497,23.742490184965128,22.110194362125497,22.951074600219727,11222,0.0,0.0
974,974.0,974.0,974.0,974.0,974.0,2020-06-22 00:00:00+05:30,23.247854232820377,27.106008387698964,23.247854232820377,25.078004837036133,39724,0.0,0.0
975,975.0,975.0,975.0,975.0,975.0,2020-06-23 00:00:00+05:30,26.71030137327583,27.15547381758386,24.088735134386585,24.78122329711914,8840,0.0,0.0
976,976.0,976.0,976.0,976.0,976.0,2020-06-24 00:00:00+05:30,24.78122275865347,26.710300792893655,22.209121228844623,23.445709228515625,17918,0.0,0.0
977,977.0,977.0,977.0,977.0,977.0,2020-06-25 00:00:00+05:30,23.6930258258441,28.095277786254883,23.544633762656172,28.095277786254883,74224,0.0,0.0
978,978.0,978.0,978.0,978.0,978.0,2020-06-26 00:00:00+05:30,29.183476072562712,32.64592238625659,25.81995717377964,26.314592361450195,125431,0.0,0.0
979,979.0,979.0,979.0,979.0,979.0,2020-06-29 00:00:00+05:30,25.7210308202015,26.413520866268048,25.27585837817535,25.869421005249023,6424,0.0,0.0
980,980.0,980.0,980.0,980.0,980.0,2020-06-30 00:00:00+05:30,24.929614696610965,25.918885091129123,24.38551484749586,24.533905029296875,12784,0.0,0.0
981,981.0,981.0,981.0,981.0,981.0,2020-07-01 00:00:00+05:30,23.940343915943657,26.611372805929825,23.04999906573143,25.226394653320312,14020,0.0,0.0
982,982.0,982.0,982.0,982.0,982.0,2020-07-02 00:00:00+05:30,25.226394742846797,25.226394742846797,23.09946379876779,24.13819694519043,8214,0.0,0.0
983,983.0,983.0,983.0,983.0,983.0,2020-07-03 00:00:00+05:30,25.127467925321596,25.127467925321596,23.544634898956016,23.64356231689453,5621,0.0,0.0
984,984.0,984.0,984.0,984.0,984.0,2020-07-06 00:00:00+05:30,23.94034375786712,26.462982451788935,23.94034375786712,25.028539657592773,28157,0.0,0.0
985,985.0,985.0,985.0,985.0,985.0,2020-07-07 00:00:00+05:30,26.215665548779363,29.678111942014375,24.83068736886207,27.10600852966309,43668,0.0,0.0
986,986.0,986.0,986.0,986.0,986.0,2020-07-08 00:00:00+05:30,27.106007491519563,27.996350438303697,25.77049212790163,27.007080078125,20354,0.0,0.0
987,987.0,987.0,987.0,987.0,987.0,2020-07-09 00:00:00+05:30,27.60064401136195,29.381331878249423,26.017810980867612,26.215665817260746,8396,0.0,0.0
988,988.0,988.0,988.0,988.0,988.0,2020-07-10 00:00:00+05:30,26.710299682308424,26.710299682308424,23.841416019733472,25.176931381225582,9025,0.0,0.0
989,989.0,989.0,989.0,989.0,989.0,2020-07-13 00:00:00+05:30,26.116737444201913,26.66083728094823,24.583369122309595,25.028539657592773,7796,0.0,0.0
990,990.0,990.0,990.0,990.0,990.0,2020-07-14 00:00:00+05:30,24.434978612272573,25.622101910467315,24.2865865489752,25.176931381225582,14887,0.0,0.0
991,991.0,991.0,991.0,991.0,991.0,2020-07-15 00:00:00+05:30,26.116738767330528,28.19420703121805,25.721030975848045,26.06727600097656,29270,0.0,0.0
992,992.0,992.0,992.0,992.0,992.0,2020-07-16 00:00:00+05:30,25.325323160927137,25.325323160927137,24.434980159194655,24.78122329711914,5341,0.0,0.0
993,993.0,993.0,993.0,993.0,993.0,2020-07-17 00:00:00+05:30,24.73176018452235,24.929615020751953,24.73176018452235,24.929615020751953,859,0.0,0.0
994,994.0,994.0,994.0,994.0,994.0,2020-07-20 00:00:00+05:30,24.929615369810875,25.721030952043392,24.63283311131099,24.78122329711914,8708,0.0,0.0
995,995.0,995.0,995.0,995.0,995.0,2020-07-21 00:00:00+05:30,24.43497863372193,25.424248993194336,24.43497863372193,24.632831573486328,4160,0.0,0.0
996,996.0,996.0,996.0,996.0,996.0,2020-07-22 00:00:00+05:30,24.237123807074056,25.47371175641457,24.237123807074056,24.632831573486328,1527,0.0,0.0
997,997.0,997.0,997.0,997.0,997.0,2020-07-23 00:00:00+05:30,24.63283285332485,26.116738469632175,23.989807463635056,25.671567916870117,6531,0.0,0.0
998,998.0,998.0,998.0,998.0,998.0,2020-07-24 00:00:00+05:30,25.5726391472905,26.215664503006415,24.92961379157458,25.176931381225582,15799,0.0,0.0
999,999.0,999.0,999.0,999.0,999.0,2020-07-27 00:00:00+05:30,24.33605128723812,25.12746682223632,22.505900739810873,23.544633865356445,7325,0.0,0.0
1000,1000.0,1000.0,1000.0,1000.0,1000.0,2020-07-28 00:00:00+05:30,24.03926989400625,24.5339050925404,23.445709165272103,23.98980712890625,1483,0.0,0.0
1001,1001.0,1001.0,1001.0,1001.0,1001.0,2020-07-29 00:00:00+05:30,23.79195302959337,23.79195302959337,23.594100076198817,23.69302749633789,1120,0.0,0.0
1002,1002.0,1002.0,1002.0,1002.0,1002.0,2020-07-30 00:00:00+05:30,23.44570973430987,24.731760526958265,23.44570973430987,23.49517250061035,1431,0.0,0.0
1003,1003.0,1003.0,1003.0,1003.0,1003.0,2020-07-31 00:00:00+05:30,23.495171268781025,24.533904401700056,23.495171268781025,23.742488861083984,4504,0.0,0.0
1004,1004.0,1004.0,1004.0,1004.0,1004.0,2020-08-03 00:00:00+05:30,23.74248894008468,23.74248894008468,22.35751079595644,22.6542911529541,3478,0.0,0.0
1005,1005.0,1005.0,1005.0,1005.0,1005.0,2020-08-04 00:00:00+05:30,22.65429135173343,23.247853957820443,22.258583576636592,22.308046340942383,1182,0.0,0.0
1006,1006.0,1006.0,1006.0,1006.0,1006.0,2020-08-05 00:00:00+05:30,22.75321849187215,24.2371240456899,22.258583307266235,23.742488861083984,3977,0.0,0.0
1007,1007.0,1007.0,1007.0,1007.0,1007.0,2020-08-06 00:00:00+05:30,24.33605177635832,24.33605177635832,23.297316743052168,24.13819694519043,1361,0.0,0.0
1008,1008.0,1008.0,1008.0,1008.0,1008.0,2020-08-07 00:00:00+05:30,23.74248968822613,24.33605230780849,23.24785448638808,24.18766212463379,1899,0.0,0.0
1009,1009.0,1009.0,1009.0,1009.0,1009.0,2020-08-10 00:00:00+05:30,23.544634206530716,28.787768334240894,23.49517144245789,25.770492553710938,59836,0.0,0.0
1010,1010.0,1010.0,1010.0,1010.0,1010.0,2020-08-11 00:00:00+05:30,27.402790151702114,27.402790151702114,25.968347352704107,26.314592361450195,1665,0.0,0.0
1011,1011.0,1011.0,1011.0,1011.0,1011.0,2020-08-12 00:00:00+05:30,27.402789949492764,27.50171547679009,25.918884397431064,26.66083717346191,7262,0.0,0.0
1012,1012.0,1012.0,1012.0,1012.0,1012.0,2020-08-13 00:00:00+05:30,27.25439856928786,27.40279063772776,26.2651281764007,26.90815544128418,11666,0.0,0.0
1013,1013.0,1013.0,1013.0,1013.0,1013.0,2020-08-14 00:00:00+05:30,27.69957188154034,27.69957188154034,24.73176060851816,25.523176193237305,4655,0.0,0.0
1014,1014.0,1014.0,1014.0,1014.0,1014.0,2020-08-17 00:00:00+05:30,26.01781088897667,27.45225373055171,24.979077718790297,25.473712921142575,2735,0.0,0.0
1015,1015.0,1015.0,1015.0,1015.0,1015.0,2020-08-18 00:00:00+05:30,26.66083725070683,26.66083725070683,25.32532187260519,25.57263946533203,1147,0.0,0.0
1016,1016.0,1016.0,1016.0,1016.0,1016.0,2020-08-19 00:00:00+05:30,26.611374037388824,26.858691643474003,25.424250660310104,25.523176193237305,2775,0.0,0.0
1017,1017.0,1017.0,1017.0,1017.0,1017.0,2020-08-20 00:00:00+05:30,26.116738239123933,27.155473293501245,25.226395254574484,26.017810821533203,4073,0.0,0.0
1018,1018.0,1018.0,1018.0,1018.0,1018.0,2020-08-21 00:00:00+05:30,26.06727422372111,27.650107168617765,26.06727422372111,26.809226989746097,4359,0.0,0.0
1019,1019.0,1019.0,1019.0,1019.0,1019.0,2020-08-24 00:00:00+05:30,26.41352102610508,27.05654642312457,25.02854092559101,26.06727600097656,2215,0.0,0.0
1020,1020.0,1020.0,1020.0,1020.0,1020.0,2020-08-25 00:00:00+05:30,26.364054957986855,26.71029996453343,25.819957009759012,26.116737365722656,1672,0.0,0.0
1021,1021.0,1021.0,1021.0,1021.0,1021.0,2020-08-26 00:00:00+05:30,26.16620289136107,26.413520491896115,25.8199578732353,26.017810821533203,3595,0.0,0.0
1022,1022.0,1022.0,1022.0,1022.0,1022.0,2020-08-27 00:00:00+05:30,25.8694201337782,26.16620238075903,24.929614402214344,25.968347549438477,8300,0.0,0.0
1023,1023.0,1023.0,1023.0,1023.0,1023.0,2020-08-28 00:00:00+05:30,27.30386276945408,27.30386276945408,25.770492553710938,25.770492553710938,6397,0.0,0.0
1024,1024.0,1024.0,1024.0,1024.0,1024.0,2020-08-31 00:00:00+05:30,25.721029897899133,28.83723121969098,24.039269495975404,24.682296752929688,9727,0.0,0.0
1025,1025.0,1025.0,1025.0,1025.0,1025.0,2020-09-01 00:00:00+05:30,26.462981954938076,26.462981954938076,24.088733484021255,24.434978485107425,3310,0.0,0.0
1026,1026.0,1026.0,1026.0,1026.0,1026.0,2020-09-02 00:00:00+05:30,23.98980749708298,25.622103299920163,23.693027128161155,23.84141731262207,1637,0.0,0.0
1027,1027.0,1027.0,1027.0,1027.0,1027.0,2020-09-03 00:00:00+05:30,23.841416784826357,24.187661798825776,23.49517177082694,23.79195213317871,1912,0.0,0.0
1028,1028.0,1028.0,1028.0,1028.0,1028.0,2020-09-04 00:00:00+05:30,23.00053612359619,27.996350741924974,23.00053612359619,25.57263946533203,5348,0.0,0.0
1029,1029.0,1029.0,1029.0,1029.0,1029.0,2020-09-07 00:00:00+05:30,27.35332610156176,27.35332610156176,20.923068520617814,23.98980712890625,21646,0.0,0.0
1030,1030.0,1030.0,1030.0,1030.0,1030.0,2020-09-08 00:00:00+05:30,25.127467385832805,25.62210257802197,23.24785403289069,23.594099044799805,5664,0.0,0.0
1031,1031.0,1031.0,1031.0,1031.0,1031.0,2020-09-09 00:00:00+05:30,24.13819720900752,24.68229705722417,22.555364203015458,23.24785423278809,6977,0.0,0.0
1032,1032.0,1032.0,1032.0,1032.0,1032.0,2020-09-10 00:00:00+05:30,22.753218840701525,24.97907720555276,22.753218840701525,23.594099044799805,9219,0.0,0.0
1033,1033.0,1033.0,1033.0,1033.0,1033.0,2020-09-11 00:00:00+05:30,23.346780718929537,24.53390401094622,23.346780718929537,24.434978485107425,2204,0.0,0.0
1034,1034.0,1034.0,1034.0,1034.0,1034.0,2020-09-14 00:00:00+05:30,23.890880370827105,24.237125396728516,23.742490184550384,24.237125396728516,2426,0.0,0.0
1035,1035.0,1035.0,1035.0,1035.0,1035.0,2020-09-15 00:00:00+05:30,24.2371240456899,24.682296466588618,23.247853676478066,23.742488861083984,2398,0.0,0.0
1036,1036.0,1036.0,1036.0,1036.0,1036.0,2020-09-16 00:00:00+05:30,23.49517162898527,24.73175960945818,22.06072881688329,23.594099044799805,5345,0.0,0.0
1037,1037.0,1037.0,1037.0,1037.0,1037.0,2020-09-17 00:00:00+05:30,24.336051718246896,24.434979133594613,22.75321873333392,22.85214614868164,2355,0.0,0.0
1038,1038.0,1038.0,1038.0,1038.0,1038.0,2020-09-18 00:00:00+05:30,23.049998620953776,24.8306864001342,23.049998620953776,24.632831573486328,7898,0.0,0.0
1039,1039.0,1039.0,1039.0,1039.0,1039.0,2020-09-21 00:00:00+05:30,25.52317531629227,25.62210273270404,22.901609159239868,23.79195213317871,7758,0.0,0.0
1040,1040.0,1040.0,1040.0,1040.0,1040.0,2020-09-22 00:00:00+05:30,24.237123659662913,24.73175883639073,22.753218129479468,24.434978485107425,6033,0.0,0.0
1041,1041.0,1041.0,1041.0,1041.0,1041.0,2020-09-23 00:00:00+05:30,23.74248959368325,25.275857958521872,22.852146611296835,23.445709228515625,1521,0.0,0.0
1042,1042.0,1042.0,1042.0,1042.0,1042.0,2020-09-24 00:00:00+05:30,24.97907748738615,24.97907748738615,22.35751131658174,22.70375633239746,890,0.0,0.0
1043,1043.0,1043.0,1043.0,1043.0,1043.0,2020-09-25 00:00:00+05:30,23.742489894020274,24.237125100145693,22.357511694245805,23.84141731262207,5677,0.0,0.0
1044,1044.0,1044.0,1044.0,1044.0,1044.0,2020-09-28 00:00:00+05:30,23.1489259714912,24.632831506675043,22.505900616954897,22.80268096923828,14947,0.0,0.0
1045,1045.0,1045.0,1045.0,1045.0,1045.0,2020-09-29 00:00:00+05:30,24.13819663139202,24.682296466588618,23.00053608417511,23.742488861083984,1073,0.0,0.0
1046,1046.0,1046.0,1046.0,1046.0,1046.0,2020-09-30 00:00:00+05:30,24.2371240456899,24.2371240456899,23.396243854483146,23.742488861083984,641,0.0,0.0
1047,1047.0,1047.0,1047.0,1047.0,1047.0,2020-10-01 00:00:00+05:30,24.1876623873694,24.1876623873694,22.90160971649076,23.297317504882812,1278,0.0,0.0
1048,1048.0,1048.0,1048.0,1048.0,1048.0,2020-10-05 00:00:00+05:30,23.34678133853673,23.742489113044098,22.75321873333392,22.85214614868164,9832,0.0,0.0
1049,1049.0,1049.0,1049.0,1049.0,1049.0,2020-10-06 00:00:00+05:30,22.95107348069342,23.940343856811523,22.85214606570491,23.940343856811523,3660,0.0,0.0
1050,1050.0,1050.0,1050.0,1050.0,1050.0,2020-10-07 00:00:00+05:30,23.49517162898527,24.187661652803506,23.148926617076153,23.594099044799805,491,0.0,0.0
1051,1051.0,1051.0,1051.0,1051.0,1051.0,2020-10-08 00:00:00+05:30,24.13819773451816,24.13819773451816,22.80268229767185,23.297317504882812,6917,0.0,0.0
1052,1052.0,1052.0,1052.0,1052.0,1052.0,2020-10-09 00:00:00+05:30,23.297317204058892,23.69302687422496,22.80268200323485,22.901609420776367,1228,0.0,0.0
1053,1053.0,1053.0,1053.0,1053.0,1053.0,2020-10-12 00:00:00+05:30,23.693025959564043,26.31459204535011,22.85214577324835,25.91888427734375,70051,0.0,0.0
1054,1054.0,1054.0,1054.0,1054.0,1054.0,2020-10-13 00:00:00+05:30,25.72103021503531,26.51244577459067,24.08873444415016,25.078004837036133,34892,0.0,0.0
1055,1055.0,1055.0,1055.0,1055.0,1055.0,2020-10-14 00:00:00+05:30,25.226395657273144,25.226395657273144,22.555364774102557,24.039270401000977,9257,0.0,0.0
1056,1056.0,1056.0,1056.0,1056.0,1056.0,2020-10-15 00:00:00+05:30,24.23712493764207,24.73176014045109,23.495172133428536,23.64356231689453,4213,0.0,0.0
1057,1057.0,1057.0,1057.0,1057.0,1057.0,2020-10-16 00:00:00+05:30,22.951074600219727,24.039270557523754,22.80268252705682,22.951074600219727,8862,0.0,0.0
1058,1058.0,1058.0,1058.0,1058.0,1058.0,2020-10-19 00:00:00+05:30,23.0994642558594,23.742489639553945,22.852146655447385,22.901609420776367,1815,0.0,0.0
1059,1059.0,1059.0,1059.0,1059.0,1059.0,2020-10-20 00:00:00+05:30,23.00053579534951,23.89087873908312,22.406973203899284,22.80268096923828,3056,0.0,0.0
1060,1060.0,1060.0,1060.0,1060.0,1060.0,2020-10-21 00:00:00+05:30,23.69302687422496,23.69302687422496,22.753219237905867,22.901609420776367,4636,0.0,0.0
1061,1061.0,1061.0,1061.0,1061.0,1061.0,2020-10-22 00:00:00+05:30,22.80268175917324,23.643561968950713,20.774678212254216,21.961803436279297,5905,0.0,0.0
1062,1062.0,1062.0,1062.0,1062.0,1062.0,2020-10-23 00:00:00+05:30,22.80268096923828,23.495170973744123,22.753218206152205,22.80268096923828,4911,0.0,0.0
1063,1063.0,1063.0,1063.0,1063.0,1063.0,2020-10-26 00:00:00+05:30,22.802681531534308,22.95107359821869,22.159656161141505,22.308046340942383,4065,0.0,0.0
1064,1064.0,1064.0,1064.0,1064.0,1064.0,2020-10-27 00:00:00+05:30,23.000536160707036,23.000536160707036,22.6542911529541,22.6542911529541,103,0.0,0.0
1065,1065.0,1065.0,1065.0,1065.0,1065.0,2020-10-28 00:00:00+05:30,22.65429218535681,23.742490022078805,22.65429218535681,22.753219604492188,6793,0.0,0.0
1066,1066.0,1066.0,1066.0,1066.0,1066.0,2020-10-29 00:00:00+05:30,23.643562602943422,23.643562602943422,21.961804025176324,22.753219604492188,1201,0.0,0.0
1067,1067.0,1067.0,1067.0,1067.0,1067.0,2020-10-30 00:00:00+05:30,22.456437705696793,23.049998406347125,22.456437705696793,22.604827880859375,188,0.0,0.0
1068,1068.0,1068.0,1068.0,1068.0,1068.0,2020-11-02 00:00:00+05:30,22.25858410255324,23.74248970939012,22.25858410255324,22.357511520385746,2526,0.0,0.0
1069,1069.0,1069.0,1069.0,1069.0,1069.0,2020-11-03 00:00:00+05:30,22.06072947431357,22.753219518768653,21.763949104909145,22.011266708374023,1674,0.0,0.0
1070,1070.0,1070.0,1070.0,1070.0,1070.0,2020-11-04 00:00:00+05:30,22.01126620107887,22.753218994373665,21.763948603313946,21.961803436279297,2590,0.0,0.0
1071,1071.0,1071.0,1071.0,1071.0,1071.0,2020-11-05 00:00:00+05:30,21.862876597486498,22.258584386989597,21.17038655069339,21.4671688079834,3007,0.0,0.0
1072,1072.0,1072.0,1072.0,1072.0,1072.0,2020-11-06 00:00:00+05:30,21.76394772256578,22.25858289807864,21.76394772256578,22.060728073120117,1671,0.0,0.0
1073,1073.0,1073.0,1073.0,1073.0,1073.0,2020-11-09 00:00:00+05:30,22.30804600015769,23.44570843064664,21.56609322560411,22.456438064575195,527,0.0,0.0
1074,1074.0,1074.0,1074.0,1074.0,1074.0,2020-11-10 00:00:00+05:30,22.456439367259183,22.456439367259183,21.61555912994282,21.665021896362305,4482,0.0,0.0
1075,1075.0,1075.0,1075.0,1075.0,1075.0,2020-11-11 00:00:00+05:30,21.61555842203169,23.198391425103953,21.467168240749434,21.961803436279297,1588,0.0,0.0
1076,1076.0,1076.0,1076.0,1076.0,1076.0,2020-11-12 00:00:00+05:30,23.544634163790015,23.544634163790015,21.615558065199117,22.110193252563477,1610,0.0,0.0
1077,1077.0,1077.0,1077.0,1077.0,1077.0,2020-11-13 00:00:00+05:30,22.75321876722852,22.75321876722852,22.308046340942383,22.308046340942383,3550,0.0,0.0
1078,1078.0,1078.0,1078.0,1078.0,1078.0,2020-11-14 00:00:00+05:30,23.198391467897267,23.24785423278809,23.198391467897267,23.24785423278809,53,0.0,0.0
1079,1079.0,1079.0,1079.0,1079.0,1079.0,2020-11-17 00:00:00+05:30,25.226394624712416,25.226394624712416,22.406973671632564,23.396244049072266,15524,0.0,0.0
1080,1080.0,1080.0,1080.0,1080.0,1080.0,2020-11-18 00:00:00+05:30,23.148926097857345,23.693025929191645,22.852145743953887,23.544633865356445,1728,0.0,0.0
1081,1081.0,1081.0,1081.0,1081.0,1081.0,2020-11-19 00:00:00+05:30,23.346781712121786,23.495171894076083,21.961803535742423,22.70375633239746,1899,0.0,0.0
1082,1082.0,1082.0,1082.0,1082.0,1082.0,2020-11-20 00:00:00+05:30,22.456438828778825,23.643562176332857,22.456438828778825,23.445709228515625,1310,0.0,0.0
1083,1083.0,1083.0,1083.0,1083.0,1083.0,2020-11-23 00:00:00+05:30,23.24785332449292,24.385513854485033,23.24785332449292,23.890878677368164,2687,0.0,0.0
1084,1084.0,1084.0,1084.0,1084.0,1084.0,2020-11-24 00:00:00+05:30,23.74248956258485,26.21566555868744,23.74248956258485,25.27585792541504,36174,0.0,0.0
1085,1085.0,1085.0,1085.0,1085.0,1085.0,2020-11-25 00:00:00+05:30,25.22639401311854,25.968346778210265,23.346780718929537,24.434978485107425,7621,0.0,0.0
1086,1086.0,1086.0,1086.0,1086.0,1086.0,2020-11-26 00:00:00+05:30,25.523174364401847,25.523174364401847,23.7919512458545,24.434978485107425,4164,0.0,0.0
1087,1087.0,1087.0,1087.0,1087.0,1087.0,2020-11-27 00:00:00+05:30,25.473711929872795,25.473711929872795,24.336051386109546,24.830686569213867,6260,0.0,0.0
1088,1088.0,1088.0,1088.0,1088.0,1088.0,2020-12-01 00:00:00+05:30,24.830687740027894,27.204936353502298,23.940344745835446,25.12746810913086,23224,0.0,0.0
1089,1089.0,1089.0,1089.0,1089.0,1089.0,2020-12-02 00:00:00+05:30,26.36405607235006,26.36405607235006,23.74248986091717,25.671567916870117,28230,0.0,0.0
1090,1090.0,1090.0,1090.0,1090.0,1090.0,2020-12-03 00:00:00+05:30,26.660838470308448,26.660838470308448,24.731760404039903,25.869421005249023,28601,0.0,0.0
1091,1091.0,1091.0,1091.0,1091.0,1091.0,2020-12-04 00:00:00+05:30,26.215665057589725,29.282403611514656,22.555363898569077,27.05654525756836,91138,0.0,0.0
1092,1092.0,1092.0,1092.0,1092.0,1092.0,2020-12-07 00:00:00+05:30,26.80922800555546,29.18347656941968,26.364055574319377,28.738304138183594,34536,0.0,0.0
1093,1093.0,1093.0,1093.0,1093.0,1093.0,2020-12-08 00:00:00+05:30,29.57918345406472,30.271673462397008,26.80922719450253,28.837230682373047,18685,0.0,0.0
1094,1094.0,1094.0,1094.0,1094.0,1094.0,2020-12-09 00:00:00+05:30,28.787768889507763,29.925429467077816,28.09527885783023,29.48025703430176,17761,0.0,0.0
1095,1095.0,1095.0,1095.0,1095.0,1095.0,2020-12-10 00:00:00+05:30,30.518992147672726,30.518992147672726,28.49098670017447,28.936159133911133,9236,0.0,0.0
1096,1096.0,1096.0,1096.0,1096.0,1096.0,2020-12-11 00:00:00+05:30,28.68884048233699,29.826501020639174,28.441522891972017,29.381330490112305,20529,0.0,0.0
1097,1097.0,1097.0,1097.0,1097.0,1097.0,2020-12-14 00:00:00+05:30,30.6673828989243,31.063090687985316,28.73830483278692,30.27167510986328,28495,0.0,0.0
1098,1098.0,1098.0,1098.0,1098.0,1098.0,2020-12-15 00:00:00+05:30,29.92543000167987,30.321137789614628,29.28240461042545,29.529722213745117,9752,0.0,0.0
1099,1099.0,1099.0,1099.0,1099.0,1099.0,2020-12-16 00:00:00+05:30,29.183475740494263,31.06308905487822,28.243668139860553,30.667381286621097,21801,0.0,0.0
1100,1100.0,1100.0,1100.0,1100.0,1100.0,2020-12-17 00:00:00+05:30,30.766310208013405,33.585731261188016,30.766310208013405,32.64592361450195,57610,0.0,0.0
1101,1101.0,1101.0,1101.0,1101.0,1101.0,2020-12-18 00:00:00+05:30,34.129828871422724,34.129828871422724,31.656652866247168,32.794315338134766,26634,0.0,0.0
1102,1102.0,1102.0,1102.0,1102.0,1102.0,2020-12-21 00:00:00+05:30,32.7943149075104,32.7943149075104,30.420064464211464,31.656652450561523,40658,0.0,0.0
1103,1103.0,1103.0,1103.0,1103.0,1103.0,2020-12-22 00:00:00+05:30,30.96416272956493,34.37714636038539,28.68884156694032,30.22220993041992,33445,0.0,0.0
1104,1104.0,1104.0,1104.0,1104.0,1104.0,2020-12-23 00:00:00+05:30,30.22220909937258,32.20074984268688,30.22220909937258,32.15128707885742,20932,0.0,0.0
1105,1105.0,1105.0,1105.0,1105.0,1105.0,2020-12-24 00:00:00+05:30,31.85450591222408,37.19656351909258,31.85450591222408,34.62446212768555,196709,0.0,0.0
1106,1106.0,1106.0,1106.0,1106.0,1106.0,2020-12-28 00:00:00+05:30,36.0094438517946,36.0094438517946,35.11909898767077,35.514808654785156,32717,0.0,0.0
1107,1107.0,1107.0,1107.0,1107.0,1107.0,2020-12-29 00:00:00+05:30,34.87178005620321,35.95997593852122,34.12982728904994,35.020172119140625,17699,0.0,0.0
1108,1108.0,1108.0,1108.0,1108.0,1108.0,2020-12-30 00:00:00+05:30,34.62446358594391,36.30622400058602,33.43733836538671,34.03090286254883,14949,0.0,0.0
1109,1109.0,1109.0,1109.0,1109.0,1109.0,2020-12-31 00:00:00+05:30,35.36641641033018,37.59227478580551,33.437338396831485,37.14710235595703,140870,0.0,0.0
1110,1110.0,1110.0,1110.0,1110.0,1110.0,2021-01-01 00:00:00+05:30,37.59227420549183,38.532081815382526,35.119098270920006,35.811588287353516,65989,0.0,0.0
1111,1111.0,1111.0,1111.0,1111.0,1111.0,2021-01-04 00:00:00+05:30,35.910513765385716,37.54281138944429,34.82231786519132,36.35568618774414,60315,0.0,0.0
1112,1112.0,1112.0,1112.0,1112.0,1112.0,2021-01-05 00:00:00+05:30,35.811588237646944,37.246031032461,35.02017269443584,36.35568618774414,43661,0.0,0.0
1113,1113.0,1113.0,1113.0,1113.0,1113.0,2021-01-06 00:00:00+05:30,37.59227309260373,37.59227309260373,35.61373240351933,35.7126579284668,15715,0.0,0.0
1114,1114.0,1114.0,1114.0,1114.0,1114.0,2021-01-07 00:00:00+05:30,37.54281208147626,37.59227484625739,35.21802439909221,36.603004455566406,18755,0.0,0.0
1115,1115.0,1115.0,1115.0,1115.0,1115.0,2021-01-08 00:00:00+05:30,36.6524681491522,41.35150262401189,35.66319773339226,40.36223220825195,229891,0.0,0.0
1116,1116.0,1116.0,1116.0,1116.0,1116.0,2021-01-11 00:00:00+05:30,41.40096494184576,41.40096494184576,36.701930517857114,37.93851852416992,64530,0.0,0.0
1117,1117.0,1117.0,1117.0,1117.0,1117.0,2021-01-12 00:00:00+05:30,38.08690969902454,38.08690969902454,33.04163226138784,36.20729446411133,60932,0.0,0.0
1118,1118.0,1118.0,1118.0,1118.0,1118.0,2021-01-13 00:00:00+05:30,37.09764050248566,37.09764050248566,33.19002161480374,35.21802520751953,37757,0.0,0.0
