,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1192,1192.0,1192.0,1192.0,1192.0,1192.0,2023-05-30 00:00:00+05:30,176.5500030517578,176.5500030517578,171.60000610351562,172.0500030517578,8751,0.0,0.0
1193,1193.0,1193.0,1193.0,1193.0,1193.0,2023-05-31 00:00:00+05:30,170.3000030517578,174.4499969482422,168.89999389648438,171.35000610351562,13924,0.0,0.0
1194,1194.0,1194.0,1194.0,1194.0,1194.0,2023-06-01 00:00:00+05:30,171.35000610351562,173.1999969482422,168.0,169.1999969482422,12593,0.0,0.0
1195,1195.0,1195.0,1195.0,1195.0,1195.0,2023-06-02 00:00:00+05:30,168.3000030517578,180.0,165.35000610351562,177.0500030517578,56674,0.0,0.0
1196,1196.0,1196.0,1196.0,1196.0,1196.0,2023-06-05 00:00:00+05:30,179.64999389648438,181.0,174.10000610351562,175.25,17763,0.0,0.0
1197,1197.0,1197.0,1197.0,1197.0,1197.0,2023-06-06 00:00:00+05:30,178.85000610351562,178.85000610351562,173.5500030517578,176.0,9718,0.0,0.0
1198,1198.0,1198.0,1198.0,1198.0,1198.0,2023-06-07 00:00:00+05:30,176.64999389648438,178.4499969482422,175.5,176.10000610351562,9958,0.0,0.0
1199,1199.0,1199.0,1199.0,1199.0,1199.0,2023-06-08 00:00:00+05:30,176.60000610351562,178.4499969482422,175.25,176.10000610351562,9221,0.0,0.0
1200,1200.0,1200.0,1200.0,1200.0,1200.0,2023-06-09 00:00:00+05:30,177.6999969482422,177.8000030517578,173.25,174.3000030517578,15249,0.0,0.0
1201,1201.0,1201.0,1201.0,1201.0,1201.0,2023-06-12 00:00:00+05:30,176.60000610351562,176.60000610351562,167.10000610351562,171.1999969482422,20050,0.0,0.0
1202,1202.0,1202.0,1202.0,1202.0,1202.0,2023-06-13 00:00:00+05:30,171.0,174.35000610351562,170.10000610351562,171.14999389648438,9375,0.0,0.0
1203,1203.0,1203.0,1203.0,1203.0,1203.0,2023-06-14 00:00:00+05:30,177.6999969482422,177.6999969482422,172.0,172.35000610351562,8879,0.0,0.0
1204,1204.0,1204.0,1204.0,1204.0,1204.0,2023-06-15 00:00:00+05:30,173.8000030517578,175.5500030517578,168.9499969482422,171.39999389648438,21218,0.0,0.0
1205,1205.0,1205.0,1205.0,1205.0,1205.0,2023-06-16 00:00:00+05:30,171.64999389648438,173.8000030517578,170.0,170.64999389648438,9383,0.0,0.0
1206,1206.0,1206.0,1206.0,1206.0,1206.0,2023-06-19 00:00:00+05:30,170.75,172.6999969482422,167.89999389648438,170.1999969482422,21375,0.0,0.0
1207,1207.0,1207.0,1207.0,1207.0,1207.0,2023-06-20 00:00:00+05:30,172.4499969482422,172.5,168.64999389648438,169.5500030517578,10045,0.0,0.0
1208,1208.0,1208.0,1208.0,1208.0,1208.0,2023-06-21 00:00:00+05:30,171.5500030517578,175.4499969482422,169.0,173.25,28331,0.0,0.0
1209,1209.0,1209.0,1209.0,1209.0,1209.0,2023-06-22 00:00:00+05:30,174.5,175.0500030517578,171.10000610351562,171.89999389648438,10477,0.0,0.0
1210,1210.0,1210.0,1210.0,1210.0,1210.0,2023-06-23 00:00:00+05:30,171.10000610351562,173.4499969482422,168.60000610351562,169.9499969482422,8926,0.0,0.0
1211,1211.0,1211.0,1211.0,1211.0,1211.0,2023-06-26 00:00:00+05:30,172.35000610351562,172.35000610351562,167.10000610351562,168.0500030517578,6704,0.0,0.0
1212,1212.0,1212.0,1212.0,1212.0,1212.0,2023-06-27 00:00:00+05:30,167.0,172.85000610351562,167.0,169.14999389648438,11206,0.0,0.0
1213,1213.0,1213.0,1213.0,1213.0,1213.0,2023-06-28 00:00:00+05:30,170.75,174.0500030517578,169.1999969482422,173.5500030517578,15188,0.0,0.0
1214,1214.0,1214.0,1214.0,1214.0,1214.0,2023-06-30 00:00:00+05:30,173.0,176.85000610351562,171.39999389648438,175.0500030517578,24656,0.0,0.0
1215,1215.0,1215.0,1215.0,1215.0,1215.0,2023-07-03 00:00:00+05:30,175.0500030517578,176.0500030517578,171.10000610351562,172.3000030517578,11921,0.0,0.0
1216,1216.0,1216.0,1216.0,1216.0,1216.0,2023-07-04 00:00:00+05:30,172.3000030517578,173.0,160.0,170.8000030517578,31085,0.0,0.0
1217,1217.0,1217.0,1217.0,1217.0,1217.0,2023-07-05 00:00:00+05:30,172.0,173.85000610351562,169.8000030517578,171.1999969482422,11620,0.0,0.0
1218,1218.0,1218.0,1218.0,1218.0,1218.0,2023-07-06 00:00:00+05:30,170.5500030517578,172.8000030517578,165.5500030517578,172.0,44201,0.0,0.0
1219,1219.0,1219.0,1219.0,1219.0,1219.0,2023-07-07 00:00:00+05:30,172.0,172.9499969482422,167.0500030517578,171.0500030517578,16535,0.0,0.0
1220,1220.0,1220.0,1220.0,1220.0,1220.0,2023-07-10 00:00:00+05:30,170.0,173.89999389648438,169.35000610351562,172.0500030517578,28688,0.0,0.0
1221,1221.0,1221.0,1221.0,1221.0,1221.0,2023-07-11 00:00:00+05:30,172.0,182.8999938964844,171.3000030517578,181.1999969482422,63980,0.0,0.0
1222,1222.0,1222.0,1222.0,1222.0,1222.0,2023-07-12 00:00:00+05:30,184.5,184.75,178.75,180.10000610351562,43550,0.0,0.0
1223,1223.0,1223.0,1223.0,1223.0,1223.0,2023-07-13 00:00:00+05:30,182.75,182.75,178.14999389648438,179.85000610351562,19923,0.0,0.0
1224,1224.0,1224.0,1224.0,1224.0,1224.0,2023-07-14 00:00:00+05:30,181.8999938964844,182.75,179.39999389648438,182.0500030517578,31815,0.0,0.0
1225,1225.0,1225.0,1225.0,1225.0,1225.0,2023-07-17 00:00:00+05:30,184.0,184.6999969482422,179.3000030517578,183.9499969482422,31334,0.0,0.0
1226,1226.0,1226.0,1226.0,1226.0,1226.0,2023-07-18 00:00:00+05:30,184.0,194.3000030517578,180.8000030517578,186.75,78013,0.0,0.0
1227,1227.0,1227.0,1227.0,1227.0,1227.0,2023-07-19 00:00:00+05:30,188.5,205.0,186.1000061035156,202.6999969482422,186069,0.0,0.0
1228,1228.0,1228.0,1228.0,1228.0,1228.0,2023-07-20 00:00:00+05:30,209.0,211.3999938964844,202.8000030517578,204.3000030517578,114260,0.0,0.0
1229,1229.0,1229.0,1229.0,1229.0,1229.0,2023-07-21 00:00:00+05:30,200.75,208.9499969482422,200.0500030517578,201.6000061035156,31910,0.0,0.0
1230,1230.0,1230.0,1230.0,1230.0,1230.0,2023-07-24 00:00:00+05:30,206.0,206.8000030517578,196.25,197.3999938964844,28031,0.0,0.0
1231,1231.0,1231.0,1231.0,1231.0,1231.0,2023-07-25 00:00:00+05:30,199.0,199.0,189.0,190.0,36568,0.0,0.0
1232,1232.0,1232.0,1232.0,1232.0,1232.0,2023-07-26 00:00:00+05:30,190.0500030517578,192.3500061035156,187.0,187.9499969482422,15542,0.0,0.0
1233,1233.0,1233.0,1233.0,1233.0,1233.0,2023-07-27 00:00:00+05:30,189.0,192.9499969482422,186.0500030517578,189.1999969482422,17713,0.0,0.0
1234,1234.0,1234.0,1234.0,1234.0,1234.0,2023-07-28 00:00:00+05:30,190.0,192.6000061035156,185.3000030517578,187.25,17176,0.0,0.0
1235,1235.0,1235.0,1235.0,1235.0,1235.0,2023-07-31 00:00:00+05:30,190.0500030517578,204.8000030517578,186.0500030517578,193.3999938964844,98571,0.0,0.0
1236,1236.0,1236.0,1236.0,1236.0,1236.0,2023-08-01 00:00:00+05:30,192.9499969482422,201.3000030517578,192.5500030517578,197.1000061035156,38675,0.0,0.0
1237,1237.0,1237.0,1237.0,1237.0,1237.0,2023-08-02 00:00:00+05:30,199.4499969482422,199.4499969482422,190.1000061035156,192.75,20752,0.0,0.0
1238,1238.0,1238.0,1238.0,1238.0,1238.0,2023-08-03 00:00:00+05:30,193.0,194.75,189.3000030517578,191.5,8420,0.0,0.0
1239,1239.0,1239.0,1239.0,1239.0,1239.0,2023-08-04 00:00:00+05:30,194.4499969482422,194.9499969482422,187.5,189.8500061035156,22201,0.0,0.0
1240,1240.0,1240.0,1240.0,1240.0,1240.0,2023-08-07 00:00:00+05:30,194.0,194.5,186.5,187.5500030517578,39344,0.0,0.0
1241,1241.0,1241.0,1241.0,1241.0,1241.0,2023-08-08 00:00:00+05:30,194.0,194.0,187.0500030517578,188.0500030517578,21456,0.0,0.0
1242,1242.0,1242.0,1242.0,1242.0,1242.0,2023-08-09 00:00:00+05:30,189.5,189.8500061035156,186.0,186.6000061035156,8551,0.0,0.0
1243,1243.0,1243.0,1243.0,1243.0,1243.0,2023-08-10 00:00:00+05:30,188.0,191.0,183.5,185.1499938964844,12920,0.0,0.0
1244,1244.0,1244.0,1244.0,1244.0,1244.0,2023-08-11 00:00:00+05:30,185.1499938964844,187.0500030517578,177.64999389648438,179.35000610351562,15104,0.0,0.0
1245,1245.0,1245.0,1245.0,1245.0,1245.0,2023-08-14 00:00:00+05:30,178.5500030517578,184.5,178.3000030517578,181.3999938964844,21083,0.0,0.0
1246,1246.0,1246.0,1246.0,1246.0,1246.0,2023-08-16 00:00:00+05:30,183.9499969482422,183.9499969482422,176.6999969482422,181.1499938964844,10754,0.0,0.0
1247,1247.0,1247.0,1247.0,1247.0,1247.0,2023-08-17 00:00:00+05:30,188.5,189.0,179.10000610351562,181.8999938964844,5400,0.0,0.0
1248,1248.0,1248.0,1248.0,1248.0,1248.0,2023-08-18 00:00:00+05:30,184.6000061035156,184.6000061035156,179.64999389648438,180.9499969482422,11682,0.0,0.0
1249,1249.0,1249.0,1249.0,1249.0,1249.0,2023-08-21 00:00:00+05:30,178.5,194.4499969482422,178.0,185.25,45373,0.0,0.0
1250,1250.0,1250.0,1250.0,1250.0,1250.0,2023-08-22 00:00:00+05:30,187.8999938964844,188.9499969482422,185.3500061035156,188.1000061035156,16174,0.0,0.0
1251,1251.0,1251.0,1251.0,1251.0,1251.0,2023-08-23 00:00:00+05:30,188.0500030517578,192.0,185.4499969482422,187.0500030517578,31367,0.0,0.0
1252,1252.0,1252.0,1252.0,1252.0,1252.0,2023-08-24 00:00:00+05:30,185.25,189.6499938964844,183.1499938964844,188.0500030517578,28984,0.0,0.0
1253,1253.0,1253.0,1253.0,1253.0,1253.0,2023-08-25 00:00:00+05:30,188.4499969482422,188.4499969482422,181.6499938964844,186.75,33206,0.0,0.0
1254,1254.0,1254.0,1254.0,1254.0,1254.0,2023-08-28 00:00:00+05:30,185.0,190.0,183.6000061035156,188.6000061035156,31910,0.0,0.0
1255,1255.0,1255.0,1255.0,1255.0,1255.0,2023-08-29 00:00:00+05:30,188.6499938964844,193.9499969482422,185.8000030517578,190.4499969482422,58795,0.0,0.0
1256,1256.0,1256.0,1256.0,1256.0,1256.0,2023-08-30 00:00:00+05:30,193.75,193.9499969482422,185.0500030517578,187.3000030517578,44110,0.0,0.0
1257,1257.0,1257.0,1257.0,1257.0,1257.0,2023-08-31 00:00:00+05:30,189.6000061035156,189.6000061035156,184.1000061035156,185.0500030517578,15697,0.0,0.0
1258,1258.0,1258.0,1258.0,1258.0,1258.0,2023-09-01 00:00:00+05:30,185.0500030517578,186.75,183.0500030517578,185.8500061035156,28705,0.0,0.0
1259,1259.0,1259.0,1259.0,1259.0,1259.0,2023-09-04 00:00:00+05:30,186.1000061035156,188.1499938964844,183.0500030517578,184.9499969482422,16680,0.0,0.0
1260,1260.0,1260.0,1260.0,1260.0,1260.0,2023-09-05 00:00:00+05:30,186.6499938964844,188.5,183.0,185.0,22566,0.0,0.0
1261,1261.0,1261.0,1261.0,1261.0,1261.0,2023-09-06 00:00:00+05:30,185.0500030517578,186.25,181.8999938964844,183.0500030517578,18958,0.0,0.0
1262,1262.0,1262.0,1262.0,1262.0,1262.0,2023-09-07 00:00:00+05:30,183.0500030517578,186.0,181.3500061035156,184.1000061035156,14621,0.0,0.0
1263,1263.0,1263.0,1263.0,1263.0,1263.0,2023-09-08 00:00:00+05:30,184.6499938964844,204.9499969482422,183.5500030517578,201.75,141576,0.0,0.0
1264,1264.0,1264.0,1264.0,1264.0,1264.0,2023-09-11 00:00:00+05:30,203.9499969482422,207.8999938964844,197.0,203.5500030517578,88473,0.0,0.0
1265,1265.0,1265.0,1265.0,1265.0,1265.0,2023-09-12 00:00:00+05:30,203.0,207.8999938964844,187.0500030517578,188.9499969482422,40135,0.0,0.0
1266,1266.0,1266.0,1266.0,1266.0,1266.0,2023-09-13 00:00:00+05:30,189.0,196.1000061035156,185.8000030517578,194.0,27785,0.0,0.0
1267,1267.0,1267.0,1267.0,1267.0,1267.0,2023-09-14 00:00:00+05:30,198.0,198.0,191.0,193.3500061035156,11057,0.0,0.0
1268,1268.0,1268.0,1268.0,1268.0,1268.0,2023-09-15 00:00:00+05:30,193.3999938964844,195.5,188.1999969482422,194.6999969482422,22281,0.0,0.0
1269,1269.0,1269.0,1269.0,1269.0,1269.0,2023-09-18 00:00:00+05:30,192.3999938964844,194.8999938964844,188.6000061035156,190.3500061035156,17871,0.0,0.0
1270,1270.0,1270.0,1270.0,1270.0,1270.0,2023-09-20 00:00:00+05:30,191.3500061035156,192.8500061035156,182.8999938964844,184.1000061035156,50499,0.0,0.0
1271,1271.0,1271.0,1271.0,1271.0,1271.0,2023-09-21 00:00:00+05:30,187.3999938964844,191.0,184.9499969482422,189.5,14980,0.0,0.0
1272,1272.0,1272.0,1272.0,1272.0,1272.0,2023-09-22 00:00:00+05:30,189.8999938964844,190.8999938964844,185.8000030517578,188.6000061035156,20408,0.0,0.0
1273,1273.0,1273.0,1273.0,1273.0,1273.0,2023-09-25 00:00:00+05:30,186.6000061035156,191.0,183.5,184.6499938964844,26153,0.0,0.0
1274,1274.0,1274.0,1274.0,1274.0,1274.0,2023-09-26 00:00:00+05:30,187.3999938964844,189.1499938964844,184.3999938964844,185.3500061035156,18295,0.0,0.0
1275,1275.0,1275.0,1275.0,1275.0,1275.0,2023-09-27 00:00:00+05:30,184.25,187.9499969482422,183.0500030517578,185.1499938964844,15132,0.0,0.0
1276,1276.0,1276.0,1276.0,1276.0,1276.0,2023-09-28 00:00:00+05:30,185.3999938964844,191.8999938964844,184.1499938964844,186.6000061035156,19031,0.0,0.0
1277,1277.0,1277.0,1277.0,1277.0,1277.0,2023-09-29 00:00:00+05:30,186.6000061035156,190.75,186.0,187.3500061035156,20689,0.0,0.0
1278,1278.0,1278.0,1278.0,1278.0,1278.0,2023-10-03 00:00:00+05:30,185.6499938964844,189.8500061035156,179.9499969482422,181.6499938964844,56553,0.0,0.0
1279,1279.0,1279.0,1279.0,1279.0,1279.0,2023-10-04 00:00:00+05:30,181.0,184.8999938964844,178.3000030517578,180.6999969482422,51193,0.0,0.0
1280,1280.0,1280.0,1280.0,1280.0,1280.0,2023-10-05 00:00:00+05:30,184.6999969482422,184.6999969482422,181.8000030517578,183.3000030517578,7536,0.0,0.0
1281,1281.0,1281.0,1281.0,1281.0,1281.0,2023-10-06 00:00:00+05:30,184.4499969482422,189.8000030517578,181.5,188.3000030517578,42999,0.0,0.0
1282,1282.0,1282.0,1282.0,1282.0,1282.0,2023-10-09 00:00:00+05:30,186.1000061035156,186.1000061035156,182.0500030517578,182.8500061035156,47038,0.0,0.0
1283,1283.0,1283.0,1283.0,1283.0,1283.0,2023-10-10 00:00:00+05:30,184.8999938964844,191.0500030517578,182.5,189.9499969482422,39704,0.0,0.0
1284,1284.0,1284.0,1284.0,1284.0,1284.0,2023-10-11 00:00:00+05:30,194.8000030517578,194.8000030517578,185.5500030517578,186.3000030517578,22608,0.0,0.0
1285,1285.0,1285.0,1285.0,1285.0,1285.0,2023-10-12 00:00:00+05:30,189.0,190.3999938964844,185.6000061035156,187.6000061035156,25416,0.0,0.0
1286,1286.0,1286.0,1286.0,1286.0,1286.0,2023-10-13 00:00:00+05:30,186.5,189.6999969482422,185.6499938964844,187.0,13847,0.0,0.0
1287,1287.0,1287.0,1287.0,1287.0,1287.0,2023-10-16 00:00:00+05:30,191.3999938964844,191.3999938964844,185.9499969482422,188.1499938964844,26937,0.0,0.0
1288,1288.0,1288.0,1288.0,1288.0,1288.0,2023-10-17 00:00:00+05:30,186.5,208.1999969482422,186.5,200.6000061035156,222283,0.0,0.0
1289,1289.0,1289.0,1289.0,1289.0,1289.0,2023-10-18 00:00:00+05:30,202.8999938964844,204.8999938964844,196.1000061035156,197.4499969482422,83209,0.0,0.0
1290,1290.0,1290.0,1290.0,1290.0,1290.0,2023-10-19 00:00:00+05:30,201.0,201.75,196.3500061035156,200.1000061035156,42218,0.0,0.0
1291,1291.0,1291.0,1291.0,1291.0,1291.0,2023-10-20 00:00:00+05:30,201.0,204.5500030517578,195.8000030517578,201.8000030517578,62824,0.0,0.0
1292,1292.0,1292.0,1292.0,1292.0,1292.0,2023-10-23 00:00:00+05:30,201.8000030517578,207.1999969482422,194.0,196.8999938964844,94949,0.0,0.0
1293,1293.0,1293.0,1293.0,1293.0,1293.0,2023-10-25 00:00:00+05:30,195.1999969482422,199.1499938964844,191.0,198.0500030517578,52054,0.0,0.0
1294,1294.0,1294.0,1294.0,1294.0,1294.0,2023-10-26 00:00:00+05:30,199.5,199.5,185.9499969482422,193.5500030517578,61018,0.0,0.0
1295,1295.0,1295.0,1295.0,1295.0,1295.0,2023-10-27 00:00:00+05:30,194.9499969482422,219.8000030517578,194.0,215.6000061035156,405219,0.0,0.0
1296,1296.0,1296.0,1296.0,1296.0,1296.0,2023-10-30 00:00:00+05:30,224.8999938964844,231.75,218.25,220.3000030517578,693916,0.0,0.0
1297,1297.0,1297.0,1297.0,1297.0,1297.0,2023-10-31 00:00:00+05:30,222.3999938964844,224.8000030517578,215.0,216.6000061035156,104574,0.0,0.0
1298,1298.0,1298.0,1298.0,1298.0,1298.0,2023-11-01 00:00:00+05:30,218.5,223.6499938964844,212.1499938964844,213.6499938964844,90718,0.0,0.0
1299,1299.0,1299.0,1299.0,1299.0,1299.0,2023-11-02 00:00:00+05:30,216.8999938964844,223.0,216.1999969482422,219.0500030517578,92563,0.0,0.0
1300,1300.0,1300.0,1300.0,1300.0,1300.0,2023-11-03 00:00:00+05:30,227.0,232.25,221.0,223.1999969482422,206981,0.0,0.0
1301,1301.0,1301.0,1301.0,1301.0,1301.0,2023-11-06 00:00:00+05:30,226.5500030517578,226.5500030517578,215.3500061035156,220.9499969482422,95061,0.0,0.0
1302,1302.0,1302.0,1302.0,1302.0,1302.0,2023-11-07 00:00:00+05:30,220.9499969482422,222.8999938964844,215.5,218.1499938964844,50065,0.0,0.0
1303,1303.0,1303.0,1303.0,1303.0,1303.0,2023-11-08 00:00:00+05:30,221.3999938964844,222.3999938964844,217.0,218.75,26200,0.0,0.0
1304,1304.0,1304.0,1304.0,1304.0,1304.0,2023-11-09 00:00:00+05:30,218.8000030517578,218.8000030517578,210.0500030517578,214.1000061035156,50091,0.0,0.0
1305,1305.0,1305.0,1305.0,1305.0,1305.0,2023-11-10 00:00:00+05:30,215.1000061035156,218.8500061035156,209.8000030517578,210.25,39640,0.0,0.0
1306,1306.0,1306.0,1306.0,1306.0,1306.0,2023-11-13 00:00:00+05:30,214.75,219.75,208.3500061035156,215.0,50752,0.0,0.0
1307,1307.0,1307.0,1307.0,1307.0,1307.0,2023-11-15 00:00:00+05:30,215.1499938964844,218.1499938964844,211.0,211.6000061035156,36051,0.0,0.0
1308,1308.0,1308.0,1308.0,1308.0,1308.0,2023-11-16 00:00:00+05:30,213.6499938964844,218.9499969482422,212.0500030517578,214.9499969482422,47494,0.0,0.0
1309,1309.0,1309.0,1309.0,1309.0,1309.0,2023-11-17 00:00:00+05:30,217.9499969482422,217.9499969482422,211.6000061035156,214.0,31187,0.0,0.0
1310,1310.0,1310.0,1310.0,1310.0,1310.0,2023-11-20 00:00:00+05:30,212.25,224.0,212.25,220.25,75175,0.0,0.0
1311,1311.0,1311.0,1311.0,1311.0,1311.0,2023-11-21 00:00:00+05:30,223.8999938964844,223.8999938964844,215.0,215.8500061035156,49841,0.0,0.0
1312,1312.0,1312.0,1312.0,1312.0,1312.0,2023-11-22 00:00:00+05:30,215.5500030517578,217.8500061035156,213.1000061035156,214.5500030517578,23921,0.0,0.0
1313,1313.0,1313.0,1313.0,1313.0,1313.0,2023-11-23 00:00:00+05:30,216.8999938964844,217.9499969482422,214.1000061035156,215.0500030517578,17049,0.0,0.0
1314,1314.0,1314.0,1314.0,1314.0,1314.0,2023-11-24 00:00:00+05:30,219.9499969482422,235.6999969482422,219.8500061035156,228.25,451927,0.0,0.0
1315,1315.0,1315.0,1315.0,1315.0,1315.0,2023-11-28 00:00:00+05:30,228.5,235.0,226.5,234.0,103238,0.0,0.0
1316,1316.0,1316.0,1316.0,1316.0,1316.0,2023-11-29 00:00:00+05:30,233.0,234.4499969482422,227.0500030517578,228.6499938964844,75998,0.0,0.0
1317,1317.0,1317.0,1317.0,1317.0,1317.0,2023-11-30 00:00:00+05:30,229.8999938964844,230.3500061035156,225.0,225.8500061035156,23984,0.0,0.0
1318,1318.0,1318.0,1318.0,1318.0,1318.0,2023-12-01 00:00:00+05:30,223.8000030517578,226.8000030517578,218.1000061035156,220.0,40279,0.0,0.0
1319,1319.0,1319.0,1319.0,1319.0,1319.0,2023-12-04 00:00:00+05:30,225.8999938964844,229.9499969482422,219.0,224.6499938964844,55432,0.0,0.0
1320,1320.0,1320.0,1320.0,1320.0,1320.0,2023-12-05 00:00:00+05:30,226.3999938964844,227.1499938964844,216.3500061035156,221.0,41378,0.0,0.0
1321,1321.0,1321.0,1321.0,1321.0,1321.0,2023-12-06 00:00:00+05:30,222.1999969482422,222.1999969482422,216.75,218.25,32570,0.0,0.0
1322,1322.0,1322.0,1322.0,1322.0,1322.0,2023-12-07 00:00:00+05:30,217.9499969482422,221.6999969482422,216.3500061035156,217.0500030517578,33305,0.0,0.0
1323,1323.0,1323.0,1323.0,1323.0,1323.0,2023-12-08 00:00:00+05:30,217.4499969482422,222.1000061035156,215.6000061035156,218.6499938964844,42421,0.0,0.0
1324,1324.0,1324.0,1324.0,1324.0,1324.0,2023-12-11 00:00:00+05:30,220.0,220.0,212.75,214.6999969482422,44357,0.0,0.0
1325,1325.0,1325.0,1325.0,1325.0,1325.0,2023-12-12 00:00:00+05:30,215.5,218.1999969482422,211.25,213.5500030517578,24093,0.0,0.0
1326,1326.0,1326.0,1326.0,1326.0,1326.0,2023-12-13 00:00:00+05:30,213.6999969482422,215.4499969482422,210.25,211.3999938964844,21023,0.0,0.0
1327,1327.0,1327.0,1327.0,1327.0,1327.0,2023-12-14 00:00:00+05:30,213.0,221.9499969482422,212.1000061035156,216.1999969482422,34262,0.0,0.0
1328,1328.0,1328.0,1328.0,1328.0,1328.0,2023-12-15 00:00:00+05:30,215.0,217.3999938964844,212.1499938964844,213.6499938964844,28823,0.0,0.0
1329,1329.0,1329.0,1329.0,1329.0,1329.0,2023-12-18 00:00:00+05:30,212.0,216.0,209.0,211.1000061035156,24378,0.0,0.0
1330,1330.0,1330.0,1330.0,1330.0,1330.0,2023-12-19 00:00:00+05:30,212.1999969482422,216.6999969482422,209.8999938964844,210.8000030517578,21976,0.0,0.0
1331,1331.0,1331.0,1331.0,1331.0,1331.0,2023-12-20 00:00:00+05:30,211.8999938964844,214.0500030517578,194.1000061035156,199.25,58155,0.0,0.0
1332,1332.0,1332.0,1332.0,1332.0,1332.0,2023-12-21 00:00:00+05:30,200.1999969482422,207.0,199.6499938964844,204.6000061035156,25203,0.0,0.0
1333,1333.0,1333.0,1333.0,1333.0,1333.0,2023-12-22 00:00:00+05:30,204.6000061035156,211.3000030517578,203.1000061035156,209.6999969482422,27899,0.0,0.0
1334,1334.0,1334.0,1334.0,1334.0,1334.0,2023-12-26 00:00:00+05:30,209.0,209.3999938964844,202.0500030517578,202.6000061035156,32386,0.0,0.0
1335,1335.0,1335.0,1335.0,1335.0,1335.0,2023-12-27 00:00:00+05:30,203.6000061035156,205.1499938964844,196.5500030517578,200.0,25113,0.0,0.0
1336,1336.0,1336.0,1336.0,1336.0,1336.0,2023-12-28 00:00:00+05:30,200.0,214.8500061035156,200.0,205.1499938964844,48963,0.0,0.0
1337,1337.0,1337.0,1337.0,1337.0,1337.0,2023-12-29 00:00:00+05:30,206.1999969482422,209.25,203.1000061035156,204.75,15644,0.0,0.0
1338,1338.0,1338.0,1338.0,1338.0,1338.0,2024-01-01 00:00:00+05:30,207.0,207.0,200.9499969482422,202.0,13227,0.0,0.0
1339,1339.0,1339.0,1339.0,1339.0,1339.0,2024-01-02 00:00:00+05:30,206.0,206.0,198.5,201.8999938964844,22486,0.0,0.0
1340,1340.0,1340.0,1340.0,1340.0,1340.0,2024-01-03 00:00:00+05:30,201.0,208.5,201.0,204.3000030517578,19490,0.0,0.0
1341,1341.0,1341.0,1341.0,1341.0,1341.0,2024-01-04 00:00:00+05:30,205.1499938964844,206.1000061035156,202.6499938964844,204.0500030517578,11440,0.0,0.0
1342,1342.0,1342.0,1342.0,1342.0,1342.0,2024-01-05 00:00:00+05:30,205.1000061035156,209.6000061035156,202.8000030517578,206.3000030517578,25302,0.0,0.0
1343,1343.0,1343.0,1343.0,1343.0,1343.0,2024-01-08 00:00:00+05:30,205.5,206.6000061035156,201.9499969482422,202.6000061035156,12433,0.0,0.0
1344,1344.0,1344.0,1344.0,1344.0,1344.0,2024-01-09 00:00:00+05:30,202.75,205.6999969482422,198.9499969482422,200.1999969482422,20469,0.0,0.0
1345,1345.0,1345.0,1345.0,1345.0,1345.0,2024-01-10 00:00:00+05:30,200.5500030517578,204.8500061035156,198.1000061035156,200.6000061035156,30700,0.0,0.0
1346,1346.0,1346.0,1346.0,1346.0,1346.0,2024-01-11 00:00:00+05:30,200.4499969482422,204.0,199.5500030517578,202.0500030517578,21954,0.0,0.0
1347,1347.0,1347.0,1347.0,1347.0,1347.0,2024-01-12 00:00:00+05:30,203.0,212.0,203.0,204.3999938964844,53983,0.0,0.0
1348,1348.0,1348.0,1348.0,1348.0,1348.0,2024-01-15 00:00:00+05:30,204.3999938964844,204.3999938964844,204.3999938964844,204.3999938964844,0,0.0,0.0
1349,1349.0,1349.0,1349.0,1349.0,1349.0,2024-01-16 00:00:00+05:30,200.1499938964844,204.4499969482422,197.0500030517578,198.6000061035156,30794,0.0,0.0
1350,1350.0,1350.0,1350.0,1350.0,1350.0,2024-01-17 00:00:00+05:30,199.0,206.3000030517578,196.6000061035156,199.8000030517578,32131,0.0,0.0
1351,1351.0,1351.0,1351.0,1351.0,1351.0,2024-01-18 00:00:00+05:30,200.8000030517578,205.0,194.6000061035156,196.6999969482422,38464,0.0,0.0
1352,1352.0,1352.0,1352.0,1352.0,1352.0,2024-01-19 00:00:00+05:30,198.3500061035156,204.5,197.3000030517578,201.75,32466,0.0,0.0
1353,1353.0,1353.0,1353.0,1353.0,1353.0,2024-01-23 00:00:00+05:30,199.25,201.9499969482422,192.0,193.4499969482422,25362,0.0,0.0
1354,1354.0,1354.0,1354.0,1354.0,1354.0,2024-01-24 00:00:00+05:30,193.4499969482422,199.1499938964844,189.0,193.3500061035156,26913,0.0,0.0
1355,1355.0,1355.0,1355.0,1355.0,1355.0,2024-01-25 00:00:00+05:30,195.0,197.6999969482422,191.3999938964844,195.4499969482422,16876,0.0,0.0
1356,1356.0,1356.0,1356.0,1356.0,1356.0,2024-01-29 00:00:00+05:30,199.8999938964844,200.8000030517578,194.25,197.0500030517578,28316,0.0,0.0
1357,1357.0,1357.0,1357.0,1357.0,1357.0,2024-01-30 00:00:00+05:30,197.0500030517578,205.0500030517578,193.6000061035156,199.3999938964844,45136,0.0,0.0
