,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2624,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2006-02-13 00:00:00+05:30,36.0908749828578,36.72567389190382,36.0908749828578,36.493865966796875,3601013,0.0,0.0
2625,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2006-02-14 00:00:00+05:30,36.493870495605805,36.71854793576759,34.95679790002912,35.26350021362305,3725881,0.0,0.0
2626,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2006-02-15 00:00:00+05:30,35.37761970493907,36.01241864678974,34.67149307513952,34.892601013183594,4541950,0.0,0.0
2627,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2006-02-16 00:00:00+05:30,33.89760814333686,36.012421536059215,33.89760814333686,35.7164192199707,5375862,0.0,0.0
2628,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2006-02-17 00:00:00+05:30,36.08731308595052,36.36905155507526,34.593037658097025,34.742820739746094,5452690,0.0,0.0
2629,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2006-02-20 00:00:00+05:30,34.878333112103306,35.341951751871235,34.282761930320454,34.97462463378906,4642000,0.0,0.0
2630,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2006-02-21 00:00:00+05:30,35.234962960643095,35.591590080003755,34.974624543220095,35.40614318847656,7167779,0.0,0.0
2631,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2006-02-22 00:00:00+05:30,35.520264615246596,36.34051317870743,35.35621490255443,36.19429397583008,6937845,0.0,0.0
2632,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2006-02-23 00:00:00+05:30,36.35478343014161,36.732810605233176,36.048083945878126,36.27632522583008,8255956,0.0,0.0
2633,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2006-02-24 00:00:00+05:30,36.26919285015898,37.175033119391045,36.26919285015898,36.957489013671875,5512150,0.0,0.0
2634,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2006-02-27 00:00:00+05:30,37.089444747413985,37.54949684474147,37.025250382391725,37.217830657958984,4037150,0.0,0.0
2635,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2006-02-28 00:00:00+05:30,37.48172065161876,38.15931659915956,36.13009542198452,36.461761474609375,11479640,0.0,0.0
2636,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2006-03-01 00:00:00+05:30,36.51882985322888,37.588716923435975,36.51882985322888,37.463897705078125,5085546,0.0,0.0
2637,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2006-03-02 00:00:00+05:30,37.23921987090375,39.043764024654415,37.23921987090375,38.21638488769531,7674454,0.0,0.0
2638,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2006-03-03 00:00:00+05:30,38.37330737870191,39.22921716120093,38.1949937805144,39.01523971557617,7746888,0.0,0.0
2639,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2006-03-06 00:00:00+05:30,39.36473186437589,42.18566884673764,39.1008267544329,41.2584342956543,16846798,0.0,0.0
2640,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2006-03-07 00:00:00+05:30,41.01235240493439,41.79693708218416,40.44174511061651,40.74488067626953,7810886,0.0,0.0
2641,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2006-03-08 00:00:00+05:30,40.64503168635258,41.582969101068,39.45032530136197,40.145751953125,13202791,0.0,0.0
2642,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2006-03-09 00:00:00+05:30,40.160012941929665,40.56300390189989,39.23634232360458,40.29196548461914,6856323,0.0,0.0
2643,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2006-03-10 00:00:00+05:30,41.25485671153778,41.68637810558268,40.4488749298752,41.42960357666016,8181719,0.0,0.0
2644,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,2006-03-13 00:00:00+05:30,42.0572784062617,42.0572784062617,40.8697027205485,41.080116271972656,3690991,0.0,0.0
2645,2645.0,2645.0,2645.0,2645.0,2645.0,2645.0,2645.0,2006-03-14 00:00:00+05:30,40.9410342692759,41.41891679364912,40.013796911403425,40.30979919433594,4138682,0.0,0.0
2646,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2006-03-16 00:00:00+05:30,40.50950600416424,42.100072639255416,40.334759112201766,41.26912689208984,7350998,0.0,0.0
2647,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,2006-03-17 00:00:00+05:30,41.05158039918682,41.65428486941185,40.52377026915437,40.71278381347656,2527644,0.0,0.0
2648,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,2006-03-20 00:00:00+05:30,41.01235520679077,41.21919927255636,40.416784031742885,40.548736572265625,2260705,0.0,0.0
2649,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2006-03-21 00:00:00+05:30,41.226335680474094,41.233469012791026,40.088687594879445,40.3632926940918,4315570,0.0,0.0
2650,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2006-03-22 00:00:00+05:30,40.22777611938276,40.94103609094404,40.12078740559848,40.6450309753418,4758433,0.0,0.0
2651,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2006-03-23 00:00:00+05:30,41.07654610578351,41.07654610578351,40.017359131917395,40.61293029785156,3426954,0.0,0.0
2652,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2006-03-24 00:00:00+05:30,40.338331100861545,42.07154768313618,40.338331100861545,41.88610076904297,9416723,0.0,0.0
2653,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,2006-03-27 00:00:00+05:30,41.86826549228864,43.27338526326919,41.81120447606114,42.41747283935547,6707642,0.0,0.0
2654,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,2006-03-28 00:00:00+05:30,42.5886539573446,42.5886539573446,41.38681446359547,41.597225189208984,3348800,0.0,0.0
2655,2655.0,2655.0,2655.0,2655.0,2655.0,2655.0,2655.0,2006-03-29 00:00:00+05:30,40.869702071881,41.93958904401163,40.798377213571854,41.290523529052734,3236004,0.0,0.0
2656,2656.0,2656.0,2656.0,2656.0,2656.0,2656.0,2656.0,2006-03-30 00:00:00+05:30,41.30122605685037,42.43887411064541,40.6842576771572,40.93389892578125,3228667,0.0,0.0
2657,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,2006-03-31 00:00:00+05:30,41.5615697564724,41.86827206194596,40.88397360682097,41.5401725769043,3355961,0.0,0.0
2658,2658.0,2658.0,2658.0,2658.0,2658.0,2658.0,2658.0,2006-04-03 00:00:00+05:30,41.72562004361863,42.22490261072048,41.600800811592805,41.71492004394531,2539675,0.0,0.0
2659,2659.0,2659.0,2659.0,2659.0,2659.0,2659.0,2659.0,2006-04-04 00:00:00+05:30,42.59222907048326,42.59222907048326,41.440317030335535,41.77554702758789,4916928,0.0,0.0
2660,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2006-04-05 00:00:00+05:30,41.77554124469126,42.082243506507865,41.582963836491174,41.722049713134766,6404124,0.0,0.0
2661,2661.0,2661.0,2661.0,2661.0,2661.0,2661.0,2661.0,2006-04-07 00:00:00+05:30,42.08224249579123,43.70847016491495,41.582962837766054,41.768409729003906,11164941,0.0,0.0
2662,2662.0,2662.0,2662.0,2662.0,2662.0,2662.0,2662.0,2006-04-10 00:00:00+05:30,41.7256087203188,42.43173520015223,41.51163134091455,42.007347106933594,4516582,0.0,0.0
2663,2663.0,2663.0,2663.0,2663.0,2663.0,2663.0,2663.0,2006-04-12 00:00:00+05:30,42.08938299631877,43.07367863584228,41.01236248563401,41.3047981262207,5849180,0.0,0.0
2664,2664.0,2664.0,2664.0,2664.0,2664.0,2664.0,2664.0,2006-04-13 00:00:00+05:30,40.873276464942265,41.57940312784342,40.29910236558336,40.81264877319336,3619842,0.0,0.0
2665,2665.0,2665.0,2665.0,2665.0,2665.0,2665.0,2665.0,2006-04-17 00:00:00+05:30,40.584412720179955,42.43888500120839,40.584412720179955,42.35685729980469,2461189,0.0,0.0
2666,2666.0,2666.0,2666.0,2666.0,2666.0,2666.0,2666.0,2006-04-18 00:00:00+05:30,42.438867832839286,43.00234177729628,41.5187639887454,42.06797409057617,5924443,0.0,0.0
2667,2667.0,2667.0,2667.0,2667.0,2667.0,2667.0,2667.0,2006-04-19 00:00:00+05:30,42.29621465376584,42.58151687735594,41.44030516349715,41.60435485839844,4386067,0.0,0.0
2668,2668.0,2668.0,2668.0,2668.0,2668.0,2668.0,2668.0,2006-04-20 00:00:00+05:30,41.511635158406214,42.18923119533224,41.511635158406214,41.768409729003906,4027016,0.0,0.0
2669,2669.0,2669.0,2669.0,2669.0,2669.0,2669.0,2669.0,2006-04-21 00:00:00+05:30,41.768412046278506,42.067980985512925,41.083682639528554,41.35472106933594,6671632,0.0,0.0
2670,2670.0,2670.0,2670.0,2670.0,2670.0,2670.0,2670.0,2006-04-24 00:00:00+05:30,41.2263315458643,41.55086429974972,40.51307169267706,40.83403778076172,2817628,0.0,0.0
2671,2671.0,2671.0,2671.0,2671.0,2671.0,2671.0,2671.0,2006-04-25 00:00:00+05:30,41.35115647420979,41.35115647420979,38.80839125873203,39.0829963684082,4613461,0.0,0.0
2672,2672.0,2672.0,2672.0,2672.0,2672.0,2672.0,2672.0,2006-04-26 00:00:00+05:30,39.15075436362132,39.942472511336106,38.30197801399376,39.753456115722656,3780399,0.0,0.0
2673,2673.0,2673.0,2673.0,2673.0,2673.0,2673.0,2673.0,2006-04-27 00:00:00+05:30,40.513073293416625,40.655725833590246,39.02949815360604,39.32193374633789,4114704,0.0,0.0
2674,2674.0,2674.0,2674.0,2674.0,2674.0,2674.0,2674.0,2006-04-28 00:00:00+05:30,39.08655420393243,39.51450898145551,37.12866053286462,38.972434997558594,1784621,0.0,0.0
2675,2675.0,2675.0,2675.0,2675.0,2675.0,2675.0,2675.0,2006-05-02 00:00:00+05:30,38.52665144202064,39.757021572729094,38.52665144202064,39.15788650512695,2309326,0.0,0.0
2676,2676.0,2676.0,2676.0,2676.0,2676.0,2676.0,2676.0,2006-05-03 00:00:00+05:30,39.72849474424411,40.04946371453932,38.872585008788114,39.87828063964844,2847949,0.0,0.0
2677,2677.0,2677.0,2677.0,2677.0,2677.0,2677.0,2677.0,2006-05-04 00:00:00+05:30,40.227769174670435,41.51163351844214,39.96386410216163,41.108642578125,6931980,0.0,0.0
2678,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2006-05-05 00:00:00+05:30,42.06085280798092,42.06085280798092,40.0138004885883,40.25273895263672,1850651,0.0,0.0
2679,2679.0,2679.0,2679.0,2679.0,2679.0,2679.0,2679.0,2006-05-08 00:00:00+05:30,40.29909950961464,40.99809278994954,40.16001644239924,40.27770233154297,958874,0.0,0.0
2680,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2006-05-09 00:00:00+05:30,40.51307567968082,40.652164381603995,39.62863551750742,40.35972595214844,822990,0.0,0.0
2681,2681.0,2681.0,2681.0,2681.0,2681.0,2681.0,2681.0,2006-05-10 00:00:00+05:30,40.263441885426154,41.92533369479072,40.227778039296254,41.76485061645508,7051294,0.0,0.0
2682,2682.0,2682.0,2682.0,2682.0,2682.0,2682.0,2682.0,2006-05-11 00:00:00+05:30,41.768416547426206,41.86827193143223,40.541610148855455,40.85187911987305,1156777,0.0,0.0
2683,2683.0,2683.0,2683.0,2683.0,2683.0,2683.0,2683.0,2006-05-12 00:00:00+05:30,40.299103304874265,41.22634075729579,40.28127279138514,40.71635818481445,2309782,0.0,0.0
2684,2684.0,2684.0,2684.0,2684.0,2684.0,2684.0,2684.0,2006-05-15 00:00:00+05:30,40.94103696536511,40.94103696536511,40.092257750248855,40.349029541015625,2955253,0.0,0.0
2685,2685.0,2685.0,2685.0,2685.0,2685.0,2685.0,2685.0,2006-05-16 00:00:00+05:30,40.54160212683013,42.075107706982195,37.663604517136555,39.913936614990234,3778896,0.0,0.0
2686,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2006-05-17 00:00:00+05:30,40.44175096700669,40.86970579484282,39.87114359005887,40.36685943603515,2987086,0.0,0.0
2687,2687.0,2687.0,2687.0,2687.0,2687.0,2687.0,2687.0,2006-05-18 00:00:00+05:30,39.94246337618888,41.008783568761146,37.802686840626166,38.91180419921875,3148223,0.0,0.0
2688,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2006-05-19 00:00:00+05:30,39.36472790804228,39.37186123989112,37.089434705658206,37.6243782043457,1518636,0.0,0.0
2689,2689.0,2689.0,2689.0,2689.0,2689.0,2689.0,2689.0,2006-05-22 00:00:00+05:30,37.874023921855375,37.94534879028103,30.09950612249356,36.832664489746094,3015998,0.0,0.0
2690,2690.0,2690.0,2690.0,2690.0,2690.0,2690.0,2690.0,2006-05-23 00:00:00+05:30,37.018100741762865,40.65571873479377,35.38474001509245,39.218502044677734,2563197,0.0,0.0
2691,2691.0,2691.0,2691.0,2691.0,2691.0,2691.0,2691.0,2006-05-24 00:00:00+05:30,39.218510181524394,39.229210179701134,36.590153606994214,37.74563217163086,3516465,0.0,0.0
2692,2692.0,2692.0,2692.0,2692.0,2692.0,2692.0,2692.0,2006-05-25 00:00:00+05:30,36.09087761519254,37.80269705037189,34.98532662347283,35.85193634033203,5295636,0.0,0.0
2693,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2006-05-26 00:00:00+05:30,36.162200430600066,36.9467852336474,34.94966079307219,35.506004333496094,5820217,0.0,0.0
2694,2694.0,2694.0,2694.0,2694.0,2694.0,2694.0,2694.0,2006-05-29 00:00:00+05:30,35.662920687107956,36.369047290947115,35.662920687107956,36.183597564697266,2321285,0.0,0.0
2695,2695.0,2695.0,2695.0,2695.0,2695.0,2695.0,2695.0,2006-05-30 00:00:00+05:30,36.01954853312226,37.089438458243905,36.01954853312226,36.89685821533203,4346171,0.0,0.0
2696,2696.0,2696.0,2696.0,2696.0,2696.0,2696.0,2696.0,2006-05-31 00:00:00+05:30,36.01241485451227,36.01241485451227,34.47177586614049,35.67005157470703,4451796,0.0,0.0
2697,2697.0,2697.0,2697.0,2697.0,2697.0,2697.0,2697.0,2006-06-01 00:00:00+05:30,35.66292489544321,36.162204654150706,34.23640767406554,34.304168701171875,3688421,0.0,0.0
2698,2698.0,2698.0,2698.0,2698.0,2698.0,2698.0,2698.0,2006-06-02 00:00:00+05:30,34.428983248913994,34.44324709402126,33.380493360817184,34.06878662109375,1937291,0.0,0.0
2699,2699.0,2699.0,2699.0,2699.0,2699.0,2699.0,2699.0,2006-06-05 00:00:00+05:30,34.31843038999589,34.600166022116746,32.82058838857072,33.466087341308594,2172862,0.0,0.0
2700,2700.0,2700.0,2700.0,2700.0,2700.0,2700.0,2700.0,2006-06-06 00:00:00+05:30,32.82771798808848,34.46464583655091,31.811325229699925,33.516014099121094,1963446,0.0,0.0
2701,2701.0,2701.0,2701.0,2701.0,2701.0,2701.0,2701.0,2006-06-07 00:00:00+05:30,32.83128719724579,34.23284055306043,32.11446333918382,33.30916976928711,2676957,0.0,0.0
2702,2702.0,2702.0,2702.0,2702.0,2702.0,2702.0,2702.0,2006-06-08 00:00:00+05:30,32.59590507807609,32.59590507807609,30.331309152558873,30.659408569335938,2586275,0.0,0.0
2703,2703.0,2703.0,2703.0,2703.0,2703.0,2703.0,2703.0,2006-06-09 00:00:00+05:30,30.59878498070275,32.02530204562702,28.886965630593227,31.25498390197754,1863707,0.0,0.0
2704,2704.0,2704.0,2704.0,2704.0,2704.0,2704.0,2704.0,2006-06-12 00:00:00+05:30,30.812763413352325,32.025303099411204,28.88696658111127,30.434736251831055,1097534,0.0,0.0
2705,2705.0,2705.0,2705.0,2705.0,2705.0,2705.0,2705.0,2006-06-13 00:00:00+05:30,29.314915066686865,29.600217299303615,27.817073411326565,28.084545135498047,1707088,0.0,0.0
2706,2706.0,2706.0,2706.0,2706.0,2706.0,2706.0,2706.0,2006-06-14 00:00:00+05:30,28.53033732238412,30.46326753641044,28.1023824599133,29.111644744873047,2719671,0.0,0.0
2707,2707.0,2707.0,2707.0,2707.0,2707.0,2707.0,2707.0,2006-06-15 00:00:00+05:30,29.95685108710267,31.269246038423532,29.314918865896775,30.734302520751953,1416254,0.0,0.0
2708,2708.0,2708.0,2708.0,2708.0,2708.0,2708.0,2708.0,2006-06-16 00:00:00+05:30,31.312049242358466,31.95398158720301,30.249292514927372,30.98751640319824,1391819,0.0,0.0
2709,2709.0,2709.0,2709.0,2709.0,2709.0,2709.0,2709.0,2006-06-19 00:00:00+05:30,31.66867782893333,31.732869368812025,29.243598311866517,31.062406539916992,1477030,0.0,0.0
2710,2710.0,2710.0,2710.0,2710.0,2710.0,2710.0,2710.0,2006-06-20 00:00:00+05:30,30.741436544964607,31.73999874026607,29.956851761549252,30.72003936767578,1427021,0.0,0.0
2711,2711.0,2711.0,2711.0,2711.0,2711.0,2711.0,2711.0,2006-06-21 00:00:00+05:30,30.59878807357046,31.5260255282692,29.967555752213407,30.78423500061035,1792061,0.0,0.0
2712,2712.0,2712.0,2712.0,2712.0,2712.0,2712.0,2712.0,2006-06-22 00:00:00+05:30,31.718610881533458,32.08950479516714,31.37624466633337,31.77566909790039,1408161,0.0,0.0
2713,2713.0,2713.0,2713.0,2713.0,2713.0,2713.0,2713.0,2006-06-23 00:00:00+05:30,31.73999376944329,32.73855580835925,31.02673396186112,32.207176208496094,2330341,0.0,0.0
2714,2714.0,2714.0,2714.0,2714.0,2714.0,2714.0,2714.0,2006-06-26 00:00:00+05:30,31.743565224987982,32.16795338020359,30.03530978629392,30.516761779785156,1700073,0.0,0.0
2715,2715.0,2715.0,2715.0,2715.0,2715.0,2715.0,2715.0,2006-06-27 00:00:00+05:30,30.242156677912057,32.453258673445454,30.242156677912057,32.2178840637207,3124959,0.0,0.0
2716,2716.0,2716.0,2716.0,2716.0,2716.0,2716.0,2716.0,2006-06-28 00:00:00+05:30,32.02529733856375,33.09518427513072,31.09806293337191,32.4175910949707,3013324,0.0,0.0
2717,2717.0,2717.0,2717.0,2717.0,2717.0,2717.0,2717.0,2006-06-29 00:00:00+05:30,33.02386049214092,34.407580223191765,32.52458084535422,33.77278137207031,3395390,0.0,0.0
2718,2718.0,2718.0,2718.0,2718.0,2718.0,2718.0,2718.0,2006-06-30 00:00:00+05:30,34.23640884118826,35.64865944416129,34.09375626833766,34.41472244262695,2942921,0.0,0.0
2719,2719.0,2719.0,2719.0,2719.0,2719.0,2719.0,2719.0,2006-07-03 00:00:00+05:30,35.80200472080311,35.80200472080311,34.104449318092385,34.39688491821289,3501170,0.0,0.0
2720,2720.0,2720.0,2720.0,2720.0,2720.0,2720.0,2720.0,2006-07-04 00:00:00+05:30,34.30773119369816,34.77134990672766,33.244977357775866,33.409027099609375,1691731,0.0,0.0
2721,2721.0,2721.0,2721.0,2721.0,2721.0,2721.0,2721.0,2006-07-05 00:00:00+05:30,33.879769602348695,34.57162945834047,32.881207503036535,34.27919387817383,4772080,0.0,0.0
2722,2722.0,2722.0,2722.0,2722.0,2722.0,2722.0,2722.0,2006-07-06 00:00:00+05:30,34.02241683811798,34.41470772127519,33.53026778693129,34.15436935424805,3094939,0.0,0.0
2723,2723.0,2723.0,2723.0,2723.0,2723.0,2723.0,2723.0,2006-07-07 00:00:00+05:30,34.47750581757723,34.84783994715988,34.06723223026056,34.3758430480957,4810888,0.820265,0.0
2724,2724.0,2724.0,2724.0,2724.0,2724.0,2724.0,2724.0,2006-07-10 00:00:00+05:30,34.4920445441199,34.89142783781859,33.77315978227694,34.706260681152344,2544193,0.0,0.0
2725,2725.0,2725.0,2725.0,2725.0,2725.0,2725.0,2725.0,2006-07-11 00:00:00+05:30,34.56466039864257,35.290810318360975,34.49930880036675,35.170997619628906,1539547,0.0,0.0
2726,2726.0,2726.0,2726.0,2726.0,2726.0,2726.0,2726.0,2006-07-12 00:00:00+05:30,33.91111867158519,35.12015594607383,32.75654535431923,34.72803497314453,1314670,0.0,0.0
2727,2727.0,2727.0,2727.0,2727.0,2727.0,2727.0,2727.0,2006-07-13 00:00:00+05:30,34.993079699723836,36.16217745980039,34.20520953250816,35.915287017822266,3719716,0.0,0.0
2728,2728.0,2728.0,2728.0,2728.0,2728.0,2728.0,2728.0,2006-07-14 00:00:00+05:30,35.436034841980536,35.65387920670871,34.49204068119026,34.757083892822266,2175059,0.0,0.0
2729,2729.0,2729.0,2729.0,2729.0,2729.0,2729.0,2729.0,2006-07-17 00:00:00+05:30,34.70988745348305,35.574005598507206,33.73684998899218,35.01850128173828,2974050,0.0,0.0
2730,2730.0,2730.0,2730.0,2730.0,2730.0,2730.0,2730.0,2006-07-18 00:00:00+05:30,35.436029050470125,35.773686038342234,33.76588823703059,35.374305725097656,2011591,0.0,0.0
2731,2731.0,2731.0,2731.0,2731.0,2731.0,2731.0,2731.0,2006-07-19 00:00:00+05:30,35.653880651583215,35.653880651583215,34.23789222346712,34.76797866821289,2650097,0.0,0.0
2732,2732.0,2732.0,2732.0,2732.0,2732.0,2732.0,2732.0,2006-07-20 00:00:00+05:30,35.11652943527345,35.64298763333444,34.3468118757255,35.13105392456055,1442502,0.0,0.0
2733,2733.0,2733.0,2733.0,2733.0,2733.0,2733.0,2733.0,2006-07-21 00:00:00+05:30,35.07295528418643,35.07295528418643,33.402814419679835,33.70053482055664,1051711,0.0,0.0
2734,2734.0,2734.0,2734.0,2734.0,2734.0,2734.0,2734.0,2006-07-24 00:00:00+05:30,33.12324686387628,34.4121601449312,32.139316227998954,34.25967025756836,1244216,0.0,0.0
2735,2735.0,2735.0,2735.0,2735.0,2735.0,2735.0,2735.0,2006-07-25 00:00:00+05:30,33.780414549394145,35.160097405974525,33.780414549394145,34.98582077026367,1392721,0.0,0.0
2736,2736.0,2736.0,2736.0,2736.0,2736.0,2736.0,2736.0,2006-07-26 00:00:00+05:30,33.83850239523274,36.27109838495314,33.83850239523274,36.10408401489258,2273804,0.0,0.0
2737,2737.0,2737.0,2737.0,2737.0,2737.0,2737.0,2737.0,2006-07-27 00:00:00+05:30,36.300143085136554,37.35668747706734,35.980638843683614,36.40906524658203,3994353,0.0,0.0
2738,2738.0,2738.0,2738.0,2738.0,2738.0,2738.0,2738.0,2006-07-28 00:00:00+05:30,34.12895882337799,36.51798697437707,34.12895882337799,36.045989990234375,2614274,0.0,0.0
2739,2739.0,2739.0,2739.0,2739.0,2739.0,2739.0,2739.0,2006-07-31 00:00:00+05:30,35.955235287149236,37.28045438227879,35.072964350959566,35.52680587768555,1683306,0.0,0.0
2740,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2006-08-01 00:00:00+05:30,35.58126301487097,35.86083071906686,34.86600944542567,35.31985092163086,1220309,0.0,0.0
2741,2741.0,2741.0,2741.0,2741.0,2741.0,2741.0,2741.0,2006-08-02 00:00:00+05:30,35.15283603845355,36.58334889850818,35.13105217605954,36.20574951171875,2534535,0.0,0.0
2742,2742.0,2742.0,2742.0,2742.0,2742.0,2742.0,2742.0,2006-08-03 00:00:00+05:30,36.59786881496416,37.033557524395725,35.624831462687574,36.06052017211914,1885479,0.0,0.0
2743,2743.0,2743.0,2743.0,2743.0,2743.0,2743.0,2743.0,2006-08-04 00:00:00+05:30,35.87171760047613,36.73583267127592,35.47233441798488,36.1004524230957,1938369,0.0,0.0
2744,2744.0,2744.0,2744.0,2744.0,2744.0,2744.0,2744.0,2006-08-07 00:00:00+05:30,35.87172086480179,36.452637213276745,35.87172086480179,36.13313293457031,1422762,0.0,0.0
2745,2745.0,2745.0,2745.0,2745.0,2745.0,2745.0,2745.0,2006-08-08 00:00:00+05:30,36.38002684466605,36.98999222602941,36.16218247567232,36.6523323059082,2312404,0.0,0.0
2746,2746.0,2746.0,2746.0,2746.0,2746.0,2746.0,2746.0,2006-08-09 00:00:00+05:30,36.74310221636995,37.17879095988977,35.95523192986843,36.369136810302734,3256138,0.0,0.0
2747,2747.0,2747.0,2747.0,2747.0,2747.0,2747.0,2747.0,2006-08-10 00:00:00+05:30,35.755542925700944,37.01904152291167,35.755542925700944,36.47806167602539,1656737,0.0,0.0
2748,2748.0,2748.0,2748.0,2748.0,2748.0,2748.0,2748.0,2006-08-11 00:00:00+05:30,36.503473573572855,36.83749950154001,35.944338161396544,36.32919692993164,1079814,0.0,0.0
2749,2749.0,2749.0,2749.0,2749.0,2749.0,2749.0,2749.0,2006-08-14 00:00:00+05:30,37.38936463915027,37.38936463915027,36.3219268846198,36.452632904052734,1027992,0.0,0.0
2750,2750.0,2750.0,2750.0,2750.0,2750.0,2750.0,2750.0,2006-08-16 00:00:00+05:30,36.96094126514155,37.67982873659849,36.5978664076797,36.681373596191406,1760911,0.0,0.0
2751,2751.0,2751.0,2751.0,2751.0,2751.0,2751.0,2751.0,2006-08-17 00:00:00+05:30,37.31675262408516,37.79600900863661,36.02420824171776,37.50918197631836,2984351,0.0,0.0
2752,2752.0,2752.0,2752.0,2752.0,2752.0,2752.0,2752.0,2006-08-18 00:00:00+05:30,37.90492603346352,38.242585852084744,37.6144679189339,38.10098648071289,2778955,0.0,0.0
2753,2753.0,2753.0,2753.0,2753.0,2753.0,2753.0,2753.0,2006-08-21 00:00:00+05:30,38.12277855018306,38.64197440434212,37.83231752449499,38.039268493652344,1887469,0.0,0.0
2754,2754.0,2754.0,2754.0,2754.0,2754.0,2754.0,2754.0,2006-08-22 00:00:00+05:30,38.050158049107296,38.478584431040034,37.759699922950595,38.02474594116211,1486077,0.0,0.0
2755,2755.0,2755.0,2755.0,2755.0,2755.0,2755.0,2755.0,2006-08-23 00:00:00+05:30,38.05016045085947,38.26437365534713,37.40752083739651,38.021114349365234,1051390,0.0,0.0
2756,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2006-08-24 00:00:00+05:30,37.75970637451893,38.55846994598992,37.43293985034244,38.148193359375,3780523,0.0,0.0
2757,2757.0,2757.0,2757.0,2757.0,2757.0,2757.0,2757.0,2006-08-25 00:00:00+05:30,38.34062833435787,39.13938909241451,38.122783969351104,38.80899429321289,2986226,0.0,0.0
2758,2758.0,2758.0,2758.0,2758.0,2758.0,2758.0,2758.0,2006-08-28 00:00:00+05:30,38.84892941550264,39.75661519192646,38.783574960310105,39.437110900878906,2558524,0.0,0.0
2759,2759.0,2759.0,2759.0,2759.0,2759.0,2759.0,2759.0,2006-08-29 00:00:00+05:30,39.429845318555394,39.93814781768235,38.93243331407036,39.12486267089844,1077929,0.0,0.0
2760,2760.0,2760.0,2760.0,2760.0,2760.0,2760.0,2760.0,2006-08-30 00:00:00+05:30,39.23015512813762,39.531506664926226,37.90493344245262,38.21717834472656,1266754,0.0,0.0
2761,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2006-08-31 00:00:00+05:30,38.34788707249833,38.95059018841967,37.78149230696033,38.32610321044922,2045870,0.0,0.0
2762,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,2006-09-01 00:00:00+05:30,38.92154187394058,39.49156772922099,38.28979268764611,39.1103401184082,829809,0.0,0.0
2763,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2006-09-04 00:00:00+05:30,39.42621628713807,39.79291941174615,38.86708092504769,39.62590789794922,1070478,0.0,0.0
