,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,2020-07-17 00:00:00+05:30,352.29998779296875,354.75,344.29998779296875,347.29998779296875,585531,0.0,0.0
510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,2020-07-20 00:00:00+05:30,349.0,362.8999938964844,348.0,349.95001220703125,898952,0.0,0.0
511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,2020-07-21 00:00:00+05:30,352.1000061035156,354.5,345.0,347.3500061035156,463869,0.0,0.0
512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,2020-07-22 00:00:00+05:30,345.0,346.95001220703125,332.54998779296875,336.0,536991,0.0,0.0
513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,2020-07-23 00:00:00+05:30,337.3999938964844,340.0,320.0,320.29998779296875,832614,0.0,0.0
514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,2020-07-24 00:00:00+05:30,315.0,336.29998779296875,305.6000061035156,336.29998779296875,1468506,0.0,0.0
515,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,2020-07-27 00:00:00+05:30,345.95001220703125,353.1000061035156,325.25,342.20001220703125,1835637,0.0,0.0
516,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,2020-07-28 00:00:00+05:30,344.6000061035156,344.6000061035156,336.0,338.04998779296875,475244,0.0,0.0
517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,2020-07-29 00:00:00+05:30,338.0,345.75,333.5,338.3999938964844,566831,0.0,0.0
518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,2020-07-30 00:00:00+05:30,338.3500061035156,350.95001220703125,338.3500061035156,341.45001220703125,530920,0.0,0.0
519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,2020-07-31 00:00:00+05:30,340.04998779296875,348.8999938964844,338.0,340.6499938964844,452663,0.0,0.0
520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,2020-08-03 00:00:00+05:30,342.0,347.0,335.6000061035156,339.79998779296875,425008,0.0,0.0
521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,2020-08-04 00:00:00+05:30,339.1499938964844,347.70001220703125,339.1499938964844,343.20001220703125,440285,0.0,0.0
522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,2020-08-05 00:00:00+05:30,344.8999938964844,348.79998779296875,341.8999938964844,342.95001220703125,296449,0.0,0.0
523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,2020-08-06 00:00:00+05:30,342.95001220703125,347.95001220703125,340.1000061035156,341.6000061035156,295711,0.0,0.0
524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,2020-08-07 00:00:00+05:30,343.0,375.75,342.0,370.4500122070313,2282608,0.0,0.0
525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,2020-08-10 00:00:00+05:30,384.0,388.5,370.75,373.5,1014469,0.0,0.0
526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,2020-08-11 00:00:00+05:30,373.0,376.6000061035156,360.0,360.6499938964844,586768,0.0,0.0
527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,2020-08-12 00:00:00+05:30,353.1499938964844,369.7999877929687,351.6499938964844,362.5,470018,0.0,0.0
528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,2020-08-13 00:00:00+05:30,363.75,369.25,361.0,362.1499938964844,295625,0.0,0.0
529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,2020-08-14 00:00:00+05:30,362.2999877929687,367.7999877929687,351.0,357.6000061035156,472397,0.0,0.0
530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,2020-08-17 00:00:00+05:30,358.75,370.0,358.0,367.25,682891,0.0,0.0
531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,2020-08-18 00:00:00+05:30,367.25,375.0,365.8500061035156,373.5499877929687,715230,0.0,0.0
532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,2020-08-19 00:00:00+05:30,376.75,384.2999877929687,368.6499938964844,371.0,822005,0.0,0.0
533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,2020-08-20 00:00:00+05:30,370.5,380.0,365.0,375.3999938964844,1229063,0.0,0.0
534,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,2020-08-21 00:00:00+05:30,378.4500122070313,384.3999938964844,375.3999938964844,376.5499877929687,770238,0.0,0.0
535,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,2020-08-24 00:00:00+05:30,379.75,414.2000122070313,378.25,414.2000122070313,2209231,0.0,0.0
536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,2020-08-25 00:00:00+05:30,424.3999938964844,435.0,400.0499877929687,424.7000122070313,2573736,0.0,0.0
537,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,2020-08-26 00:00:00+05:30,420.5499877929687,439.2999877929687,420.1000061035156,427.6499938964844,1145301,0.0,0.0
538,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,2020-08-27 00:00:00+05:30,431.5,442.75,424.5499877929687,432.75,1226228,0.0,0.0
539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,2020-08-28 00:00:00+05:30,436.1000061035156,472.5,436.0,462.2999877929687,2703595,0.0,0.0
540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,2020-08-31 00:00:00+05:30,463.6000061035156,497.2999877929687,425.0,452.75,3649101,0.0,0.0
541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,2020-09-01 00:00:00+05:30,454.1000061035156,498.0,454.1000061035156,494.6499938964844,2408646,0.0,0.0
542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,2020-09-02 00:00:00+05:30,508.9500122070313,544.0999755859375,503.6000061035156,544.0999755859375,3657589,0.0,0.0
543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,2020-09-03 00:00:00+05:30,562.9500122070312,571.2999877929688,558.0499877929688,571.2999877929688,509894,0.0,0.0
544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,2020-09-04 00:00:00+05:30,542.75,542.75,542.75,542.75,993049,0.0,0.0
545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,2020-09-07 00:00:00+05:30,530.0499877929688,569.8499755859375,515.6500244140625,553.0999755859375,2507330,0.0,0.0
546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,2020-09-08 00:00:00+05:30,560.0,577.7999877929688,543.0999755859375,564.4000244140625,1247351,0.0,0.0
547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,2020-09-09 00:00:00+05:30,542.5,592.5999755859375,536.2000122070312,590.0499877929688,1658812,0.0,0.0
548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,2020-09-10 00:00:00+05:30,600.0,619.5,569.9500122070312,579.75,1717285,0.0,0.0
549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,2020-09-11 00:00:00+05:30,588.0,608.7000122070312,577.0,608.6500244140625,2739567,0.0,0.0
550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,2020-09-14 00:00:00+05:30,625.0,639.0499877929688,618.0,638.9000244140625,3811588,0.0,0.0
551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,2020-09-15 00:00:00+05:30,654.0,670.7999877929688,645.9000244140625,670.7999877929688,2815789,0.0,0.0
552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,2020-09-16 00:00:00+05:30,692.9000244140625,697.9000244140625,643.0,675.5499877929688,3935789,0.0,0.0
553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,2020-09-17 00:00:00+05:30,670.0,674.0,653.4000244140625,666.75,706806,0.0,0.0
554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,2020-09-18 00:00:00+05:30,687.9500122070312,687.9500122070312,642.25,665.5999755859375,20106893,0.0,0.0
555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,2020-09-21 00:00:00+05:30,680.0499877929688,686.9000244140625,646.0,651.75,1095406,0.0,0.0
556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,2020-09-22 00:00:00+05:30,636.0,647.0,619.2000122070312,619.2000122070312,957140,0.0,0.0
557,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,2020-09-23 00:00:00+05:30,630.0,630.0,588.25,588.25,410104,0.0,0.0
558,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,2020-09-24 00:00:00+05:30,558.8499755859375,617.6500244140625,558.8499755859375,616.9500122070312,2703433,0.0,0.0
559,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,2020-09-25 00:00:00+05:30,647.75,647.75,620.9000244140625,647.75,253932,0.0,0.0
560,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,2020-09-28 00:00:00+05:30,680.0999755859375,680.0999755859375,680.0999755859375,680.0999755859375,221961,0.0,0.0
561,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,2020-09-29 00:00:00+05:30,714.0999755859375,714.0999755859375,714.0999755859375,714.0999755859375,204451,0.0,0.0
562,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,2020-09-30 00:00:00+05:30,749.7999877929688,749.7999877929688,700.0,737.5999755859375,2411057,0.0,0.0
563,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,2020-10-01 00:00:00+05:30,754.0,756.9000244140625,715.0,747.0999755859375,890009,0.0,0.0
564,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,2020-10-05 00:00:00+05:30,769.5999755859375,770.0,741.0999755859375,749.4500122070312,581244,0.0,0.0
565,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,2020-10-06 00:00:00+05:30,749.5,752.0,725.0,735.9000244140625,558101,0.0,0.0
566,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,2020-10-07 00:00:00+05:30,720.0,730.0,699.1500244140625,699.2999877929688,1041856,0.0,0.0
567,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,2020-10-08 00:00:00+05:30,698.5,725.0,666.5999755859375,696.1500244140625,733669,0.0,0.0
568,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,2020-10-09 00:00:00+05:30,695.7999877929688,713.0,680.0999755859375,683.9500122070312,511431,0.0,0.0
569,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,2020-10-12 00:00:00+05:30,683.9500122070312,702.0,660.0,671.5499877929688,625307,0.0,0.0
570,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,2020-10-13 00:00:00+05:30,671.0,705.0999755859375,661.0999755859375,705.0999755859375,1069869,0.0,0.0
571,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,2020-10-14 00:00:00+05:30,719.0,735.0,705.0999755859375,725.4500122070312,1229449,0.0,0.0
572,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,2020-10-15 00:00:00+05:30,730.7000122070312,735.7999877929688,698.0499877929688,704.25,736686,0.0,0.0
573,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,2020-10-16 00:00:00+05:30,710.0,718.9500122070312,700.0,705.3499755859375,277648,0.0,0.0
574,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,2020-10-19 00:00:00+05:30,711.2000122070312,717.9500122070312,695.0,702.7999877929688,312983,0.0,0.0
575,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,2020-10-20 00:00:00+05:30,694.9500122070312,707.5999755859375,685.0,688.7000122070312,260962,0.0,0.0
576,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,2020-10-21 00:00:00+05:30,690.0,713.9000244140625,678.0,692.3499755859375,335318,0.0,0.0
577,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,2020-10-22 00:00:00+05:30,685.5,726.9500122070312,685.0,726.9500122070312,864954,0.0,0.0
578,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,2020-10-23 00:00:00+05:30,734.7999877929688,734.7999877929688,712.2000122070312,720.2999877929688,665517,0.0,0.0
579,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,2020-10-26 00:00:00+05:30,720.0,722.7999877929688,701.0999755859375,704.7000122070312,271180,0.0,0.0
580,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,2020-10-27 00:00:00+05:30,720.0499877929688,739.9000244140625,717.0499877929688,739.9000244140625,930052,0.0,0.0
581,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,2020-10-28 00:00:00+05:30,776.8499755859375,776.8499755859375,776.7999877929688,776.8499755859375,1869868,0.0,0.0
582,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,2020-10-29 00:00:00+05:30,755.0,815.6500244140625,755.0,815.6500244140625,962440,0.0,0.0
583,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,2020-10-30 00:00:00+05:30,834.0,856.4000244140625,831.25,856.4000244140625,2053374,0.0,0.0
584,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,2020-11-02 00:00:00+05:30,860.0,899.2000122070312,835.1500244140625,859.2000122070312,2583066,0.0,0.0
585,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,2020-11-03 00:00:00+05:30,881.0,893.9500122070312,816.25,830.4000244140625,1612967,0.0,0.0
586,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,2020-11-04 00:00:00+05:30,834.4000244140625,862.7000122070312,823.0,840.9000244140625,1373310,0.0,0.0
587,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,2020-11-05 00:00:00+05:30,812.5,868.0,812.0,854.5999755859375,1581863,0.0,0.0
588,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,2020-11-06 00:00:00+05:30,855.0,875.0,855.0,860.0,911015,0.0,0.0
589,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,2020-11-09 00:00:00+05:30,879.0,903.0,866.0999755859375,899.3499755859375,1670461,0.0,0.0
590,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,2020-11-10 00:00:00+05:30,914.9500122070312,919.0,854.4000244140625,854.8499755859375,1327147,0.0,0.0
591,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,2020-11-11 00:00:00+05:30,868.0,897.5499877929688,865.0999755859375,897.5499877929688,2287847,0.0,0.0
592,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,2020-11-12 00:00:00+05:30,914.0,942.4000244140624,903.0999755859376,942.3499755859376,3622736,0.0,0.0
593,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,2020-11-13 00:00:00+05:30,949.0,989.4500122070312,943.0,989.3499755859376,4566982,0.0,0.0
594,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,2020-11-14 00:00:00+05:30,1018.0,1023.5999755859376,990.0499877929688,1008.5999755859376,578986,0.0,0.0
595,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,2020-11-17 00:00:00+05:30,1028.949951171875,1059.0,1021.0499877929688,1058.449951171875,5333462,0.0,0.0
596,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,2020-11-18 00:00:00+05:30,1068.699951171875,1098.0,1032.050048828125,1080.949951171875,3999840,0.0,0.0
597,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,2020-11-19 00:00:00+05:30,1080.949951171875,1089.9000244140625,1050.0,1083.5,3533747,0.0,0.0
598,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,2020-11-20 00:00:00+05:30,1051.0,1137.6500244140625,1050.0,1134.550048828125,5044065,0.0,0.0
599,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,2020-11-23 00:00:00+05:30,1155.0,1191.25,1150.0999755859375,1180.300048828125,3863685,0.0,0.0
600,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,2020-11-24 00:00:00+05:30,1203.4000244140625,1220.0,1180.0,1205.1500244140625,4004468,0.0,0.0
601,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,2020-11-25 00:00:00+05:30,1205.1500244140625,1205.1500244140625,1144.9000244140625,1144.9000244140625,301443,0.0,0.0
602,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,2020-11-26 00:00:00+05:30,1087.699951171875,1143.8499755859375,1087.699951171875,1104.449951171875,3205678,0.0,0.0
603,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,2020-11-27 00:00:00+05:30,1105.0,1159.6500244140625,1072.800048828125,1136.4000244140625,45148093,0.0,0.0
604,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,2020-12-01 00:00:00+05:30,1133.9000244140625,1156.0,1082.3499755859375,1134.699951171875,2599117,0.0,0.0
605,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,2020-12-02 00:00:00+05:30,1140.0,1155.0,1112.0,1146.0,875255,0.0,0.0
606,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,2020-12-03 00:00:00+05:30,1154.0,1159.9000244140625,1140.0999755859375,1145.0,592144,0.0,0.0
607,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,2020-12-04 00:00:00+05:30,1150.0,1159.0,1125.0,1129.75,741720,0.0,0.0
608,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,2020-12-07 00:00:00+05:30,1135.0,1140.0,1073.300048828125,1106.25,1351024,0.0,0.0
609,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,2020-12-08 00:00:00+05:30,1109.0,1123.0999755859375,1088.0,1098.6500244140625,998344,0.0,0.0
610,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,2020-12-09 00:00:00+05:30,1100.0,1110.0,1050.0,1070.0999755859375,1080870,0.0,0.0
611,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,2020-12-10 00:00:00+05:30,1064.699951171875,1067.0,1030.0,1036.699951171875,568627,0.0,0.0
612,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,2020-12-11 00:00:00+05:30,990.0499877929688,1057.0,985.0,1041.5,1793445,0.0,0.0
613,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,2020-12-14 00:00:00+05:30,1019.0,1028.0999755859375,995.0999755859376,1010.7999877929688,921358,0.0,0.0
614,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,2020-12-15 00:00:00+05:30,1009.0,1020.0,1000.25,1013.6500244140624,754880,0.0,0.0
615,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,2020-12-16 00:00:00+05:30,1019.75,1029.9000244140625,1011.0999755859376,1019.4000244140624,451443,0.0,0.0
616,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,2020-12-17 00:00:00+05:30,1023.9000244140624,1059.4000244140625,1013.75,1041.550048828125,686579,0.0,0.0
617,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,2020-12-18 00:00:00+05:30,1058.4000244140625,1058.4000244140625,1001.0,1016.1500244140624,1037435,0.0,0.0
618,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,2020-12-21 00:00:00+05:30,1004.7999877929688,1040.0,971.0,1020.2999877929688,999121,0.0,0.0
619,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,2020-12-22 00:00:00+05:30,992.0,1040.0,976.0,1029.9000244140625,637121,0.0,0.0
620,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,2020-12-23 00:00:00+05:30,1035.0,1050.0,1012.0999755859376,1044.949951171875,684864,0.0,0.0
621,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,2020-12-24 00:00:00+05:30,1058.0,1059.0,1021.0,1036.199951171875,406594,0.0,0.0
622,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,2020-12-28 00:00:00+05:30,1036.199951171875,1044.8499755859375,1025.6500244140625,1038.0,425292,0.0,0.0
623,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,2020-12-29 00:00:00+05:30,1040.0,1047.25,1026.0,1038.699951171875,349607,0.0,0.0
624,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,2020-12-30 00:00:00+05:30,1039.9000244140625,1060.0,1028.0,1052.949951171875,374589,0.0,0.0
625,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,2020-12-31 00:00:00+05:30,1070.0,1090.0,1041.0,1052.5999755859375,980110,0.0,0.0
626,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,2021-01-01 00:00:00+05:30,1079.9000244140625,1079.9000244140625,1053.050048828125,1065.949951171875,297560,0.0,0.0
627,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,2021-01-04 00:00:00+05:30,1088.4000244140625,1090.0,1071.199951171875,1082.25,360776,0.0,0.0
628,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,2021-01-05 00:00:00+05:30,1070.199951171875,1106.9000244140625,1065.0,1096.449951171875,526896,0.0,0.0
629,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,2021-01-06 00:00:00+05:30,1100.0,1111.0,1080.0,1107.25,427847,0.0,0.0
630,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,2021-01-07 00:00:00+05:30,1113.699951171875,1114.0,1051.9000244140625,1063.0999755859375,1285732,0.0,0.0
631,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,2021-01-08 00:00:00+05:30,1071.0,1076.0,1009.9500122070312,1014.9000244140624,1646213,0.0,0.0
632,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,2021-01-11 00:00:00+05:30,1020.9500122070312,1025.949951171875,964.2000122070312,968.2999877929688,1303510,0.0,0.0
633,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,2021-01-12 00:00:00+05:30,980.0,990.2000122070312,921.0,924.1500244140624,1578700,0.0,0.0
634,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,2021-01-13 00:00:00+05:30,930.0,935.4000244140624,900.0999755859375,922.1500244140624,985028,0.0,0.0
635,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,2021-01-14 00:00:00+05:30,925.9500122070312,968.25,925.0499877929688,968.25,1514658,0.0,0.0
636,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,2021-01-15 00:00:00+05:30,1016.6500244140624,1016.6500244140624,939.2000122070312,947.75,2143296,0.0,0.0
637,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,2021-01-18 00:00:00+05:30,945.0,980.0,920.0999755859376,949.75,1294049,0.0,0.0
638,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,2021-01-19 00:00:00+05:30,978.8499755859376,997.2000122070312,966.5,992.8499755859376,849095,0.0,0.0
639,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,2021-01-20 00:00:00+05:30,994.6500244140624,1026.5,978.3499755859376,1020.1500244140624,1055316,0.0,0.0
640,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,2021-01-21 00:00:00+05:30,1021.75,1056.0,1016.5,1048.800048828125,902543,0.0,0.0
641,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,2021-01-22 00:00:00+05:30,1047.800048828125,1065.449951171875,1035.0,1047.8499755859375,651810,0.0,0.0
642,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,2021-01-25 00:00:00+05:30,1055.0,1064.0,1005.0,1031.0999755859375,528369,0.0,0.0
643,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,2021-01-27 00:00:00+05:30,1030.199951171875,1050.0,1020.7999877929688,1028.550048828125,510466,0.0,0.0
644,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,2021-01-28 00:00:00+05:30,1016.5,1039.0,1016.5,1032.9000244140625,273105,0.0,0.0
645,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,2021-01-29 00:00:00+05:30,1035.5999755859375,1050.0,981.2999877929688,1004.9000244140624,1497461,0.0,0.0
646,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,2021-02-01 00:00:00+05:30,1018.0,1040.5,1005.6500244140624,1024.25,535861,0.0,0.0
647,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,2021-02-02 00:00:00+05:30,1033.5,1046.949951171875,1014.0,1031.949951171875,353217,0.0,0.0
648,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,2021-02-03 00:00:00+05:30,1041.25,1043.699951171875,1017.2000122070312,1026.699951171875,397320,0.0,0.0
649,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,2021-02-04 00:00:00+05:30,1047.949951171875,1078.0,1035.0,1078.0,1089299,0.0,0.0
650,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,2021-02-05 00:00:00+05:30,1101.0,1131.0,1053.75,1077.1500244140625,692820,0.0,0.0
651,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,2021-02-08 00:00:00+05:30,1070.0,1097.199951171875,1055.199951171875,1063.449951171875,431477,0.0,0.0
