,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
823,823.0,823.0,823.0,823.0,823.0,2021-08-05 00:00:00+05:30,114.0,119.0,113.0,114.0,1047,0.0,0.0
824,824.0,824.0,824.0,824.0,824.0,2021-08-06 00:00:00+05:30,114.0,118.0,114.0,114.0,3238,0.0,0.0
825,825.0,825.0,825.0,825.0,825.0,2021-08-09 00:00:00+05:30,113.0,118.75,112.0,117.0,1402,0.0,0.0
826,826.0,826.0,826.0,826.0,826.0,2021-08-10 00:00:00+05:30,117.8000030517578,122.0,111.1999969482422,111.3000030517578,5128,0.0,0.0
827,827.0,827.0,827.0,827.0,827.0,2021-08-11 00:00:00+05:30,111.0,113.0,107.4000015258789,107.5,2653,0.0,0.0
828,828.0,828.0,828.0,828.0,828.0,2021-08-12 00:00:00+05:30,107.5,112.0,106.0,112.0,832,0.0,0.0
829,829.0,829.0,829.0,829.0,829.0,2021-08-13 00:00:00+05:30,109.0,117.5,109.0,113.3499984741211,1675,0.0,0.0
830,830.0,830.0,830.0,830.0,830.0,2021-08-16 00:00:00+05:30,114.1500015258789,114.1500015258789,108.0,113.75,1722,0.0,0.0
831,831.0,831.0,831.0,831.0,831.0,2021-08-17 00:00:00+05:30,110.3000030517578,112.8000030517578,108.0999984741211,112.8000030517578,668,0.0,0.0
832,832.0,832.0,832.0,832.0,832.0,2021-08-18 00:00:00+05:30,113.8000030517578,113.8000030517578,107.1999969482422,107.25,1132,0.0,0.0
833,833.0,833.0,833.0,833.0,833.0,2021-08-20 00:00:00+05:30,112.5999984741211,112.5999984741211,105.0,106.0,836,0.0,0.0
834,834.0,834.0,834.0,834.0,834.0,2021-08-23 00:00:00+05:30,106.0,110.0,102.0,102.5500030517578,1967,0.0,0.0
835,835.0,835.0,835.0,835.0,835.0,2021-08-24 00:00:00+05:30,102.0,102.0,97.5,99.1999969482422,3211,0.0,0.0
836,836.0,836.0,836.0,836.0,836.0,2021-08-25 00:00:00+05:30,99.5,104.1500015258789,95.0500030517578,98.5500030517578,5761,0.0,0.0
837,837.0,837.0,837.0,837.0,837.0,2021-08-26 00:00:00+05:30,103.3499984741211,103.3499984741211,96.5500030517578,100.6500015258789,1454,0.0,0.0
838,838.0,838.0,838.0,838.0,838.0,2021-08-27 00:00:00+05:30,96.9499969482422,104.5,96.0,99.9499969482422,518,0.0,0.0
839,839.0,839.0,839.0,839.0,839.0,2021-08-30 00:00:00+05:30,100.25,101.9000015258789,96.0999984741211,101.9000015258789,2411,0.0,0.0
840,840.0,840.0,840.0,840.0,840.0,2021-08-31 00:00:00+05:30,101.9000015258789,102.9499969482422,98.0,100.0,1297,0.0,0.0
841,841.0,841.0,841.0,841.0,841.0,2021-09-01 00:00:00+05:30,96.5,102.6999969482422,96.25,102.0,1864,0.0,0.0
842,842.0,842.0,842.0,842.0,842.0,2021-09-02 00:00:00+05:30,97.25,104.5,96.9000015258789,97.25,7849,0.0,0.0
843,843.0,843.0,843.0,843.0,843.0,2021-09-03 00:00:00+05:30,102.0999984741211,102.0999984741211,94.0500030517578,101.0,3525,0.0,0.0
844,844.0,844.0,844.0,844.0,844.0,2021-09-06 00:00:00+05:30,96.3499984741211,104.5,96.0,96.25,8263,0.0,0.0
845,845.0,845.0,845.0,845.0,845.0,2021-09-07 00:00:00+05:30,93.25,95.4499969482422,92.0,95.4499969482422,3595,0.0,0.0
846,846.0,846.0,846.0,846.0,846.0,2021-09-08 00:00:00+05:30,92.5999984741211,97.0999984741211,91.0,93.0500030517578,3816,0.0,0.0
847,847.0,847.0,847.0,847.0,847.0,2021-09-09 00:00:00+05:30,94.0,96.0,90.5999984741211,93.6999969482422,2175,0.0,0.0
848,848.0,848.0,848.0,848.0,848.0,2021-09-13 00:00:00+05:30,95.0,95.0,90.0999984741211,92.4499969482422,4688,0.0,0.0
849,849.0,849.0,849.0,849.0,849.0,2021-09-14 00:00:00+05:30,94.4000015258789,94.4000015258789,90.6999969482422,91.1500015258789,2172,0.0,0.0
850,850.0,850.0,850.0,850.0,850.0,2021-09-15 00:00:00+05:30,94.75,94.75,91.0999984741211,93.0500030517578,2230,0.0,0.0
851,851.0,851.0,851.0,851.0,851.0,2021-09-16 00:00:00+05:30,91.0500030517578,95.0,90.5,93.0500030517578,3324,0.0,0.0
852,852.0,852.0,852.0,852.0,852.0,2021-09-17 00:00:00+05:30,93.1999969482422,95.0,90.0,94.4499969482422,7770,0.0,0.0
853,853.0,853.0,853.0,853.0,853.0,2021-09-20 00:00:00+05:30,94.9000015258789,94.9000015258789,89.75,89.8499984741211,4092,0.0,0.0
854,854.0,854.0,854.0,854.0,854.0,2021-09-21 00:00:00+05:30,90.0,90.0,87.19999694824219,89.44999694824219,532,0.0,0.0
855,855.0,855.0,855.0,855.0,855.0,2021-09-22 00:00:00+05:30,90.0,92.4499969482422,86.0,87.0,4651,0.0,0.0
856,856.0,856.0,856.0,856.0,856.0,2021-09-23 00:00:00+05:30,87.0,89.8499984741211,87.0,89.8499984741211,1129,0.0,0.0
857,857.0,857.0,857.0,857.0,857.0,2021-09-24 00:00:00+05:30,92.9499969482422,93.5,90.5500030517578,90.9000015258789,3552,0.0,0.0
858,858.0,858.0,858.0,858.0,858.0,2021-09-27 00:00:00+05:30,90.5,90.5,87.0,89.3499984741211,3241,0.0,0.0
859,859.0,859.0,859.0,859.0,859.0,2021-09-28 00:00:00+05:30,86.30000305175781,89.9000015258789,86.30000305175781,88.0,3561,0.0,0.0
860,860.0,860.0,860.0,860.0,860.0,2021-09-29 00:00:00+05:30,85.05000305175781,91.5,85.05000305175781,89.94999694824219,6926,0.0,0.0
861,861.0,861.0,861.0,861.0,861.0,2021-09-30 00:00:00+05:30,91.0,91.0,87.19999694824219,87.9000015258789,1282,0.0,0.0
862,862.0,862.0,862.0,862.0,862.0,2021-10-01 00:00:00+05:30,89.94999694824219,90.4499969482422,87.19999694824219,87.19999694824219,218,0.0,0.0
863,863.0,863.0,863.0,863.0,863.0,2021-10-04 00:00:00+05:30,86.05000305175781,91.0,86.05000305175781,90.9000015258789,5378,0.0,0.0
864,864.0,864.0,864.0,864.0,864.0,2021-10-05 00:00:00+05:30,92.5,92.5,89.0999984741211,90.9499969482422,1666,0.0,0.0
865,865.0,865.0,865.0,865.0,865.0,2021-10-06 00:00:00+05:30,88.5,92.9000015258789,87.05000305175781,88.19999694824219,1760,0.0,0.0
866,866.0,866.0,866.0,866.0,866.0,2021-10-07 00:00:00+05:30,88.94999694824219,91.9499969482422,88.0,88.0,4849,0.0,0.0
867,867.0,867.0,867.0,867.0,867.0,2021-10-08 00:00:00+05:30,91.9499969482422,91.9499969482422,90.0,90.8000030517578,1568,0.0,0.0
868,868.0,868.0,868.0,868.0,868.0,2021-10-11 00:00:00+05:30,88.4000015258789,95.3000030517578,88.4000015258789,95.3000030517578,9374,0.0,0.0
869,869.0,869.0,869.0,869.0,869.0,2021-10-12 00:00:00+05:30,100.0,100.0,96.1999969482422,97.1999969482422,6174,0.0,0.0
870,870.0,870.0,870.0,870.0,870.0,2021-10-13 00:00:00+05:30,98.4000015258789,102.0500030517578,97.9499969482422,102.0500030517578,8125,0.0,0.0
871,871.0,871.0,871.0,871.0,871.0,2021-10-14 00:00:00+05:30,102.0500030517578,107.0,99.0,106.3000030517578,11068,0.0,0.0
872,872.0,872.0,872.0,872.0,872.0,2021-10-18 00:00:00+05:30,107.0500030517578,107.0500030517578,101.0,101.0,4296,0.0,0.0
873,873.0,873.0,873.0,873.0,873.0,2021-10-19 00:00:00+05:30,101.0,101.0,98.0500030517578,100.9000015258789,1306,0.0,0.0
874,874.0,874.0,874.0,874.0,874.0,2021-10-20 00:00:00+05:30,101.0,101.0,95.9000015258789,95.9000015258789,5231,0.0,0.0
875,875.0,875.0,875.0,875.0,875.0,2021-10-21 00:00:00+05:30,95.9000015258789,97.4000015258789,94.0,94.0500030517578,3350,0.0,0.0
876,876.0,876.0,876.0,876.0,876.0,2021-10-22 00:00:00+05:30,91.6999969482422,98.75,91.6999969482422,97.1500015258789,2910,0.0,0.0
877,877.0,877.0,877.0,877.0,877.0,2021-10-25 00:00:00+05:30,94.6500015258789,100.4499969482422,94.5999984741211,94.75,409,0.0,0.0
878,878.0,878.0,878.0,878.0,878.0,2021-10-26 00:00:00+05:30,98.9499969482422,98.9499969482422,92.0500030517578,94.0,176,0.0,0.0
879,879.0,879.0,879.0,879.0,879.0,2021-10-27 00:00:00+05:30,94.0,94.8499984741211,91.5,94.8499984741211,664,0.0,0.0
880,880.0,880.0,880.0,880.0,880.0,2021-10-28 00:00:00+05:30,91.0500030517578,95.0,91.0500030517578,94.0,773,0.0,0.0
881,881.0,881.0,881.0,881.0,881.0,2021-10-29 00:00:00+05:30,92.5,96.0,91.4000015258789,92.0,2627,0.0,0.0
882,882.0,882.0,882.0,882.0,882.0,2021-11-01 00:00:00+05:30,95.5,95.5,90.4000015258789,91.25,2291,0.0,0.0
883,883.0,883.0,883.0,883.0,883.0,2021-11-02 00:00:00+05:30,93.9000015258789,93.9000015258789,90.0,92.4499969482422,593,0.0,0.0
884,884.0,884.0,884.0,884.0,884.0,2021-11-03 00:00:00+05:30,89.5,90.0999984741211,89.5,90.0,200,0.0,0.0
885,885.0,885.0,885.0,885.0,885.0,2021-11-04 00:00:00+05:30,93.9000015258789,94.4499969482422,90.0,90.3499984741211,659,0.0,0.0
886,886.0,886.0,886.0,886.0,886.0,2021-11-08 00:00:00+05:30,93.3000030517578,94.0,90.4000015258789,91.0,1759,0.0,0.0
887,887.0,887.0,887.0,887.0,887.0,2021-11-09 00:00:00+05:30,93.9499969482422,93.9499969482422,91.4000015258789,91.5,2390,0.0,0.0
888,888.0,888.0,888.0,888.0,888.0,2021-11-10 00:00:00+05:30,93.4499969482422,93.4499969482422,90.0,90.0,3432,0.0,0.0
889,889.0,889.0,889.0,889.0,889.0,2021-11-11 00:00:00+05:30,90.0,92.6500015258789,88.0,91.4499969482422,8267,0.0,0.0
890,890.0,890.0,890.0,890.0,890.0,2021-11-12 00:00:00+05:30,89.0,91.0,88.0,90.9000015258789,7024,0.0,0.0
891,891.0,891.0,891.0,891.0,891.0,2021-11-15 00:00:00+05:30,87.4000015258789,91.4000015258789,87.4000015258789,88.8499984741211,2259,0.0,0.0
892,892.0,892.0,892.0,892.0,892.0,2021-11-16 00:00:00+05:30,89.0,89.0,87.0,87.05000305175781,1076,0.0,0.0
893,893.0,893.0,893.0,893.0,893.0,2021-11-17 00:00:00+05:30,87.0,89.69999694824219,85.4000015258789,87.0999984741211,2480,0.0,0.0
894,894.0,894.0,894.0,894.0,894.0,2021-11-18 00:00:00+05:30,87.19999694824219,88.8499984741211,86.0,88.0,2558,0.0,0.0
895,895.0,895.0,895.0,895.0,895.0,2021-11-22 00:00:00+05:30,88.0,89.0,84.0999984741211,86.80000305175781,4909,0.0,0.0
896,896.0,896.0,896.0,896.0,896.0,2021-11-23 00:00:00+05:30,86.75,89.9000015258789,86.25,88.75,1822,0.0,0.0
897,897.0,897.0,897.0,897.0,897.0,2021-11-24 00:00:00+05:30,87.5,90.0,87.5,90.0,749,0.0,0.0
898,898.0,898.0,898.0,898.0,898.0,2021-11-25 00:00:00+05:30,89.94999694824219,89.94999694824219,89.44999694824219,89.94999694824219,551,0.0,0.0
899,899.0,899.0,899.0,899.0,899.0,2021-11-26 00:00:00+05:30,89.9000015258789,90.9499969482422,87.05000305175781,88.6500015258789,6610,0.0,0.0
900,900.0,900.0,900.0,900.0,900.0,2021-11-29 00:00:00+05:30,90.0,90.0,87.0,87.0,1081,0.0,0.0
901,901.0,901.0,901.0,901.0,901.0,2021-11-30 00:00:00+05:30,88.4000015258789,88.4000015258789,85.4000015258789,85.5,1641,0.0,0.0
902,902.0,902.0,902.0,902.0,902.0,2021-12-01 00:00:00+05:30,85.5,88.94999694824219,84.55000305175781,86.0,3778,0.0,0.0
903,903.0,903.0,903.0,903.0,903.0,2021-12-02 00:00:00+05:30,85.4000015258789,86.5,85.4000015258789,86.0,1401,0.0,0.0
904,904.0,904.0,904.0,904.0,904.0,2021-12-03 00:00:00+05:30,87.9000015258789,87.94999694824219,86.05000305175781,86.0999984741211,1001,0.0,0.0
905,905.0,905.0,905.0,905.0,905.0,2021-12-06 00:00:00+05:30,88.0,88.0,83.4000015258789,84.75,1519,0.0,0.0
906,906.0,906.0,906.0,906.0,906.0,2021-12-07 00:00:00+05:30,87.94999694824219,88.0,87.0,87.19999694824219,1751,0.0,0.0
907,907.0,907.0,907.0,907.0,907.0,2021-12-08 00:00:00+05:30,87.94999694824219,89.9000015258789,86.5,89.9000015258789,1650,0.0,0.0
908,908.0,908.0,908.0,908.0,908.0,2021-12-09 00:00:00+05:30,89.9000015258789,91.9499969482422,89.0,91.0,4337,0.0,0.0
909,909.0,909.0,909.0,909.0,909.0,2021-12-10 00:00:00+05:30,91.0,91.0,89.0999984741211,90.5,1488,0.0,0.0
910,910.0,910.0,910.0,910.0,910.0,2021-12-13 00:00:00+05:30,88.1500015258789,90.5,87.80000305175781,90.0,2788,0.0,0.0
911,911.0,911.0,911.0,911.0,911.0,2021-12-14 00:00:00+05:30,93.0,93.8499984741211,91.0,93.0,1865,0.0,0.0
912,912.0,912.0,912.0,912.0,912.0,2021-12-15 00:00:00+05:30,94.9000015258789,94.9000015258789,91.0,91.0,2810,0.0,0.0
913,913.0,913.0,913.0,913.0,913.0,2021-12-16 00:00:00+05:30,90.0999984741211,95.5500030517578,87.55000305175781,95.5500030517578,13612,0.0,0.0
914,914.0,914.0,914.0,914.0,914.0,2021-12-17 00:00:00+05:30,99.9000015258789,100.0,92.25,96.9000015258789,7802,0.0,0.0
915,915.0,915.0,915.0,915.0,915.0,2021-12-20 00:00:00+05:30,96.5,96.5,92.0999984741211,92.1500015258789,3597,0.0,0.0
916,916.0,916.0,916.0,916.0,916.0,2021-12-21 00:00:00+05:30,96.0,96.0,90.4000015258789,91.0,4721,0.0,0.0
917,917.0,917.0,917.0,917.0,917.0,2021-12-22 00:00:00+05:30,94.9000015258789,95.0500030517578,90.4000015258789,93.9499969482422,12096,0.0,0.0
918,918.0,918.0,918.0,918.0,918.0,2021-12-23 00:00:00+05:30,95.9000015258789,95.9000015258789,90.5999984741211,94.5,1807,0.0,0.0
919,919.0,919.0,919.0,919.0,919.0,2021-12-24 00:00:00+05:30,95.6999969482422,95.6999969482422,89.80000305175781,93.75,3121,0.0,0.0
920,920.0,920.0,920.0,920.0,920.0,2021-12-27 00:00:00+05:30,90.0,92.0,90.0,91.0,6541,0.0,0.0
921,921.0,921.0,921.0,921.0,921.0,2021-12-28 00:00:00+05:30,93.4000015258789,93.4000015258789,90.0,90.4000015258789,1849,0.0,0.0
922,922.0,922.0,922.0,922.0,922.0,2021-12-29 00:00:00+05:30,90.0,92.9499969482422,88.4000015258789,89.25,1728,0.0,0.0
923,923.0,923.0,923.0,923.0,923.0,2021-12-30 00:00:00+05:30,92.6999969482422,92.6999969482422,87.30000305175781,90.0,3460,0.0,0.0
924,924.0,924.0,924.0,924.0,924.0,2021-12-31 00:00:00+05:30,92.5,94.5,89.94999694824219,94.5,7116,0.0,0.0
925,925.0,925.0,925.0,925.0,925.0,2022-01-03 00:00:00+05:30,95.0,97.0,92.3000030517578,94.25,3769,0.0,0.0
926,926.0,926.0,926.0,926.0,926.0,2022-01-04 00:00:00+05:30,96.0,96.0,91.3000030517578,93.4000015258789,1624,0.0,0.0
927,927.0,927.0,927.0,927.0,927.0,2022-01-05 00:00:00+05:30,91.0999984741211,94.25,90.4000015258789,94.0,2187,0.0,0.0
928,928.0,928.0,928.0,928.0,928.0,2022-01-06 00:00:00+05:30,91.1500015258789,93.9499969482422,90.5500030517578,92.9499969482422,1459,0.0,0.0
929,929.0,929.0,929.0,929.0,929.0,2022-01-07 00:00:00+05:30,91.0999984741211,95.0,90.0999984741211,94.4000015258789,4854,0.0,0.0
930,930.0,930.0,930.0,930.0,930.0,2022-01-10 00:00:00+05:30,94.4000015258789,95.9000015258789,90.5,91.6999969482422,4207,0.0,0.0
931,931.0,931.0,931.0,931.0,931.0,2022-01-11 00:00:00+05:30,91.6999969482422,96.25,91.0,96.25,15431,0.0,0.0
932,932.0,932.0,932.0,932.0,932.0,2022-01-12 00:00:00+05:30,98.4000015258789,101.0500030517578,98.4000015258789,101.0500030517578,32534,0.0,0.0
933,933.0,933.0,933.0,933.0,933.0,2022-01-13 00:00:00+05:30,106.0999984741211,106.0999984741211,104.0999984741211,106.0999984741211,11423,0.0,0.0
934,934.0,934.0,934.0,934.0,934.0,2022-01-14 00:00:00+05:30,111.4000015258789,111.4000015258789,111.4000015258789,111.4000015258789,3794,0.0,0.0
935,935.0,935.0,935.0,935.0,935.0,2022-01-17 00:00:00+05:30,116.9499969482422,116.9499969482422,116.9499969482422,116.9499969482422,1525,0.0,0.0
936,936.0,936.0,936.0,936.0,936.0,2022-01-18 00:00:00+05:30,122.75,122.75,111.25,112.4000015258789,29736,0.0,0.0
937,937.0,937.0,937.0,937.0,937.0,2022-01-19 00:00:00+05:30,108.0,114.0,108.0,109.5,6905,0.0,0.0
938,938.0,938.0,938.0,938.0,938.0,2022-01-20 00:00:00+05:30,114.4499969482422,114.4499969482422,105.3000030517578,106.5999984741211,5631,0.0,0.0
939,939.0,939.0,939.0,939.0,939.0,2022-01-21 00:00:00+05:30,106.5999984741211,107.9499969482422,101.4499969482422,106.6500015258789,3612,0.0,0.0
940,940.0,940.0,940.0,940.0,940.0,2022-01-24 00:00:00+05:30,107.0,107.0,101.3499984741211,101.3499984741211,2270,0.0,0.0
941,941.0,941.0,941.0,941.0,941.0,2022-01-25 00:00:00+05:30,105.75,105.75,97.3499984741211,100.9499969482422,4069,0.0,0.0
942,942.0,942.0,942.0,942.0,942.0,2022-01-27 00:00:00+05:30,105.9000015258789,105.9000015258789,97.0500030517578,100.0,2761,0.0,0.0
943,943.0,943.0,943.0,943.0,943.0,2022-01-28 00:00:00+05:30,99.0999984741211,105.0,99.0999984741211,105.0,3981,0.0,0.0
944,944.0,944.0,944.0,944.0,944.0,2022-01-31 00:00:00+05:30,108.3000030517578,108.3000030517578,101.5,104.0,1168,0.0,0.0
945,945.0,945.0,945.0,945.0,945.0,2022-02-01 00:00:00+05:30,102.0500030517578,106.0,100.0,100.0500030517578,2354,0.0,0.0
946,946.0,946.0,946.0,946.0,946.0,2022-02-02 00:00:00+05:30,104.9499969482422,104.9499969482422,99.0500030517578,104.75,6020,0.0,0.0
947,947.0,947.0,947.0,947.0,947.0,2022-02-03 00:00:00+05:30,104.6999969482422,104.6999969482422,100.0,102.0,3621,0.0,0.0
948,948.0,948.0,948.0,948.0,948.0,2022-02-04 00:00:00+05:30,104.0,106.3000030517578,100.1999969482422,103.3000030517578,12495,0.0,0.0
949,949.0,949.0,949.0,949.0,949.0,2022-02-07 00:00:00+05:30,101.0,102.9499969482422,101.0,101.1999969482422,1111,0.0,0.0
950,950.0,950.0,950.0,950.0,950.0,2022-02-08 00:00:00+05:30,101.0,101.0,99.8000030517578,100.8000030517578,757,0.0,0.0
951,951.0,951.0,951.0,951.0,951.0,2022-02-09 00:00:00+05:30,99.4499969482422,104.5,96.6999969482422,101.0,1322,0.0,0.0
952,952.0,952.0,952.0,952.0,952.0,2022-02-10 00:00:00+05:30,96.1999969482422,105.0,96.1999969482422,103.0,7619,0.0,0.0
953,953.0,953.0,953.0,953.0,953.0,2022-02-11 00:00:00+05:30,103.0,108.1500015258789,101.0500030517578,108.1500015258789,15442,0.0,0.0
954,954.0,954.0,954.0,954.0,954.0,2022-02-14 00:00:00+05:30,109.0,113.5,102.75,110.4000015258789,15716,0.0,0.0
955,955.0,955.0,955.0,955.0,955.0,2022-02-15 00:00:00+05:30,112.6500015258789,114.3000030517578,105.3000030517578,112.0,8646,0.0,0.0
956,956.0,956.0,956.0,956.0,956.0,2022-02-16 00:00:00+05:30,111.5,115.0,107.0,111.3000030517578,18021,0.0,0.0
957,957.0,957.0,957.0,957.0,957.0,2022-02-17 00:00:00+05:30,111.3000030517578,113.5,106.1999969482422,112.3000030517578,1390,0.0,0.0
958,958.0,958.0,958.0,958.0,958.0,2022-02-18 00:00:00+05:30,109.0,110.0,106.6999969482422,106.6999969482422,850,0.0,0.0
959,959.0,959.0,959.0,959.0,959.0,2022-02-21 00:00:00+05:30,106.6999969482422,106.6999969482422,101.4000015258789,102.0,5186,0.0,0.0
960,960.0,960.0,960.0,960.0,960.0,2022-02-22 00:00:00+05:30,96.9000015258789,99.9000015258789,96.9000015258789,97.1500015258789,1091,0.0,0.0
961,961.0,961.0,961.0,961.0,961.0,2022-02-23 00:00:00+05:30,96.4499969482422,98.5500030517578,93.0,98.4000015258789,1851,0.0,0.0
962,962.0,962.0,962.0,962.0,962.0,2022-02-24 00:00:00+05:30,93.5500030517578,96.9499969482422,93.5,94.25,2440,0.0,0.0
963,963.0,963.0,963.0,963.0,963.0,2022-02-25 00:00:00+05:30,96.5,96.5,92.0,94.5,1593,0.0,0.0
964,964.0,964.0,964.0,964.0,964.0,2022-02-28 00:00:00+05:30,94.0,94.4000015258789,90.0,93.3000030517578,1403,0.0,0.0
965,965.0,965.0,965.0,965.0,965.0,2022-03-02 00:00:00+05:30,90.75,94.0999984741211,90.4499969482422,92.4499969482422,1305,0.0,0.0
966,966.0,966.0,966.0,966.0,966.0,2022-03-03 00:00:00+05:30,89.05000305175781,94.0,89.05000305175781,91.0999984741211,2315,0.0,0.0
967,967.0,967.0,967.0,967.0,967.0,2022-03-04 00:00:00+05:30,88.55000305175781,93.5999984741211,88.0,90.05000305175781,2130,0.0,0.0
968,968.0,968.0,968.0,968.0,968.0,2022-03-07 00:00:00+05:30,85.55000305175781,94.5500030517578,85.55000305175781,92.8499984741211,4601,0.0,0.0
969,969.0,969.0,969.0,969.0,969.0,2022-03-08 00:00:00+05:30,94.0,96.8000030517578,90.4499969482422,95.8499984741211,1367,0.0,0.0
970,970.0,970.0,970.0,970.0,970.0,2022-03-09 00:00:00+05:30,99.8499984741211,100.5999984741211,95.8499984741211,99.4000015258789,8875,0.0,0.0
971,971.0,971.0,971.0,971.0,971.0,2022-03-10 00:00:00+05:30,104.3499984741211,104.3499984741211,97.4499969482422,100.75,4301,0.0,0.0
972,972.0,972.0,972.0,972.0,972.0,2022-03-11 00:00:00+05:30,98.75,104.8499984741211,95.9000015258789,96.5999984741211,10402,0.0,0.0
973,973.0,973.0,973.0,973.0,973.0,2022-03-14 00:00:00+05:30,100.9499969482422,100.9499969482422,91.8000030517578,91.9000015258789,4504,0.0,0.0
974,974.0,974.0,974.0,974.0,974.0,2022-03-15 00:00:00+05:30,96.3499984741211,96.3499984741211,91.9000015258789,92.0,2396,0.0,0.0
975,975.0,975.0,975.0,975.0,975.0,2022-03-16 00:00:00+05:30,94.8000030517578,95.8499984741211,89.8499984741211,94.6999969482422,5266,0.0,0.0
976,976.0,976.0,976.0,976.0,976.0,2022-03-17 00:00:00+05:30,98.0500030517578,98.0500030517578,92.0,92.3000030517578,3496,0.0,0.0
977,977.0,977.0,977.0,977.0,977.0,2022-03-21 00:00:00+05:30,92.9499969482422,96.4499969482422,90.75,91.3499984741211,3499,0.0,0.0
978,978.0,978.0,978.0,978.0,978.0,2022-03-22 00:00:00+05:30,89.30000305175781,93.3000030517578,88.69999694824219,90.0,4758,0.0,0.0
979,979.0,979.0,979.0,979.0,979.0,2022-03-23 00:00:00+05:30,92.9000015258789,92.9000015258789,88.0,89.0,15532,0.0,0.0
980,980.0,980.0,980.0,980.0,980.0,2022-03-24 00:00:00+05:30,92.9000015258789,92.9000015258789,88.0,88.30000305175781,2386,0.0,0.0
981,981.0,981.0,981.0,981.0,981.0,2022-03-25 00:00:00+05:30,87.0999984741211,92.3499984741211,86.0,86.5999984741211,3791,0.0,0.0
982,982.0,982.0,982.0,982.0,982.0,2022-03-28 00:00:00+05:30,89.9000015258789,89.9000015258789,85.80000305175781,89.05000305175781,4853,0.0,0.0
983,983.0,983.0,983.0,983.0,983.0,2022-03-29 00:00:00+05:30,91.75,91.75,85.0,85.5999984741211,7283,0.0,0.0
984,984.0,984.0,984.0,984.0,984.0,2022-03-30 00:00:00+05:30,87.3499984741211,89.75,85.69999694824219,88.4000015258789,2133,0.0,0.0
985,985.0,985.0,985.0,985.0,985.0,2022-03-31 00:00:00+05:30,89.80000305175781,92.8000030517578,85.30000305175781,92.8000030517578,6864,0.0,0.0
986,986.0,986.0,986.0,986.0,986.0,2022-04-01 00:00:00+05:30,97.4000015258789,97.4000015258789,97.4000015258789,97.4000015258789,711,0.0,0.0
987,987.0,987.0,987.0,987.0,987.0,2022-04-04 00:00:00+05:30,102.25,102.25,99.3499984741211,102.25,30428,0.0,0.0
988,988.0,988.0,988.0,988.0,988.0,2022-04-05 00:00:00+05:30,107.3499984741211,107.3499984741211,97.8000030517578,101.3000030517578,12395,0.0,0.0
989,989.0,989.0,989.0,989.0,989.0,2022-04-06 00:00:00+05:30,106.3000030517578,106.3000030517578,98.0,99.9000015258789,3015,0.0,0.0
990,990.0,990.0,990.0,990.0,990.0,2022-04-07 00:00:00+05:30,101.0,104.9499969482422,98.3499984741211,99.9499969482422,11755,0.0,0.0
991,991.0,991.0,991.0,991.0,991.0,2022-04-08 00:00:00+05:30,99.1500015258789,103.0,96.3000030517578,100.9000015258789,14648,0.0,0.0
992,992.0,992.0,992.0,992.0,992.0,2022-04-11 00:00:00+05:30,107.0,110.0,96.3499984741211,97.0500030517578,9350,0.0,0.0
993,993.0,993.0,993.0,993.0,993.0,2022-04-12 00:00:00+05:30,97.0500030517578,99.3499984741211,95.1500015258789,97.0999984741211,3646,0.0,0.0
994,994.0,994.0,994.0,994.0,994.0,2022-04-13 00:00:00+05:30,95.0,99.9499969482422,94.9499969482422,95.5,5179,0.0,0.0
995,995.0,995.0,995.0,995.0,995.0,2022-04-18 00:00:00+05:30,100.5,100.5,95.6999969482422,96.5500030517578,5401,0.0,0.0
996,996.0,996.0,996.0,996.0,996.0,2022-04-19 00:00:00+05:30,96.5,99.4499969482422,91.0,93.3000030517578,5769,0.0,0.0
997,997.0,997.0,997.0,997.0,997.0,2022-04-20 00:00:00+05:30,91.5,99.9000015258789,91.4499969482422,95.8000030517578,12053,0.0,0.0
998,998.0,998.0,998.0,998.0,998.0,2022-04-21 00:00:00+05:30,94.4499969482422,99.9000015258789,93.9000015258789,99.25,7000,0.0,0.0
999,999.0,999.0,999.0,999.0,999.0,2022-04-22 00:00:00+05:30,101.1999969482422,101.1999969482422,95.25,96.9499969482422,3978,0.0,0.0
1000,1000.0,1000.0,1000.0,1000.0,1000.0,2022-04-25 00:00:00+05:30,95.1500015258789,98.4499969482422,93.0,94.5,6387,0.0,0.0
1001,1001.0,1001.0,1001.0,1001.0,1001.0,2022-04-26 00:00:00+05:30,98.9000015258789,100.0,94.8000030517578,96.4499969482422,5214,0.0,0.0
1002,1002.0,1002.0,1002.0,1002.0,1002.0,2022-04-27 00:00:00+05:30,99.9000015258789,99.9000015258789,94.4000015258789,95.4000015258789,6149,0.0,0.0
1003,1003.0,1003.0,1003.0,1003.0,1003.0,2022-04-28 00:00:00+05:30,94.0,98.9499969482422,92.4000015258789,94.0999984741211,5601,0.0,0.0
1004,1004.0,1004.0,1004.0,1004.0,1004.0,2022-04-29 00:00:00+05:30,96.0,96.0,91.9000015258789,92.0,7511,0.0,0.0
1005,1005.0,1005.0,1005.0,1005.0,1005.0,2022-05-02 00:00:00+05:30,95.0,95.0,86.0,91.0999984741211,3389,0.0,0.0
