,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
849,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,2020-04-22 00:00:00+05:30,133.72395133441583,144.24649665321854,132.96764776429302,142.78868103027344,1160802,0.0,0.0
850,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,2020-04-23 00:00:00+05:30,143.15038889767402,147.1730645058814,134.8200465410892,136.5518798828125,807480,0.0,0.0
851,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,2020-04-24 00:00:00+05:30,134.40353124980066,145.6714217952005,134.2062366303764,142.72291564941406,1882656,0.0,0.0
852,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,2020-04-27 00:00:00+05:30,145.53990869060848,146.18659919254702,139.84019036672828,141.56106567382812,604080,0.0,0.0
853,853.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,2020-04-28 00:00:00+05:30,142.8434735008365,146.65789599055793,141.06779198974365,145.1671905517578,901804,0.0,0.0
854,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,2020-04-29 00:00:00+05:30,146.8771474902304,150.16545194699347,143.58885808608468,144.3780517578125,800266,0.0,0.0
855,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,2020-04-30 00:00:00+05:30,145.18914272181354,150.82308072811853,144.68494032026393,146.7784881591797,1296454,0.0,0.0
856,856.0,856.0,856.0,856.0,856.0,856.0,856.0,856.0,2020-05-04 00:00:00+05:30,145.45218876592762,151.69994174009358,134.3706350508224,135.19271850585938,1530477,0.0,0.0
857,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,2020-05-05 00:00:00+05:30,139.13869046537758,142.2735332220065,134.1624009823674,135.99288940429688,3960832,0.0,0.0
858,858.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,2020-05-06 00:00:00+05:30,139.41267683066835,139.41267683066835,134.1623707105555,135.03924560546875,1354063,0.0,0.0
859,859.0,859.0,859.0,859.0,859.0,859.0,859.0,859.0,2020-05-07 00:00:00+05:30,135.89422721172687,135.89422721172687,125.39361316991612,131.53175354003906,2794905,0.0,0.0
860,860.0,860.0,860.0,860.0,860.0,860.0,860.0,860.0,2020-05-08 00:00:00+05:30,132.40863351342244,136.95742810812675,132.40863351342244,136.0038299560547,1006416,0.0,0.0
861,861.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,2020-05-11 00:00:00+05:30,137.012223736919,138.10832489859962,131.57558124232753,135.30230712890625,1448689,0.0,0.0
862,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,2020-05-12 00:00:00+05:30,135.69695826961492,138.08645601523168,132.67172825367206,136.727294921875,958234,0.0,0.0
863,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,2020-05-13 00:00:00+05:30,140.51975756276207,146.6359812022612,136.35459365470152,144.6849365234375,1379695,0.0,0.0
864,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,2020-05-14 00:00:00+05:30,141.9447183163592,144.6082340211804,139.86212832147467,141.056884765625,853146,0.0,0.0
865,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,2020-05-15 00:00:00+05:30,140.95819887880373,144.01631830734974,137.66990990978317,138.74407958984375,845950,0.0,0.0
866,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,2020-05-18 00:00:00+05:30,138.5796589979707,139.62095364654624,133.94315296772606,137.38490295410156,631260,0.0,0.0
867,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,2020-05-19 00:00:00+05:30,140.23474516307297,140.23474516307297,134.1623707105555,135.03924560546875,897201,0.0,0.0
868,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,2020-05-20 00:00:00+05:30,133.74585461069742,136.47513421527617,131.53173563831385,132.15650939941406,957141,0.0,0.0
869,869.0,869.0,869.0,869.0,869.0,869.0,869.0,869.0,2020-05-21 00:00:00+05:30,133.15398474471704,134.80907994342374,126.53354373943124,127.15831756591795,1533834,0.0,0.0
870,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,2020-05-22 00:00:00+05:30,127.14735130421006,128.9559228493828,125.2291816781351,127.73925018310548,918814,0.0,0.0
871,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,2020-05-26 00:00:00+05:30,128.4517219125383,132.40864816090308,128.02424267911638,130.1506805419922,1359810,0.0,0.0
872,872.0,872.0,872.0,872.0,872.0,872.0,872.0,872.0,2020-05-27 00:00:00+05:30,130.44662903355496,131.4111855880614,129.64647714654208,130.3589324951172,642442,0.0,0.0
873,873.0,873.0,873.0,873.0,873.0,873.0,873.0,873.0,2020-05-28 00:00:00+05:30,130.8741053447411,135.86135288399404,130.7754505043529,134.18431091308594,1498302,0.0,0.0
874,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,2020-05-29 00:00:00+05:30,134.1185616224466,139.20446459310145,132.14558500633214,138.47007751464844,679162,0.0,0.0
875,875.0,875.0,875.0,875.0,875.0,875.0,875.0,875.0,2020-06-01 00:00:00+05:30,140.30056957090366,141.37473939991062,135.9271369588443,136.61767578125,846832,0.0,0.0
876,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,2020-06-02 00:00:00+05:30,136.57379914252007,137.82334675713437,131.60848359359787,132.72650146484375,900544,0.0,0.0
877,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,2020-06-03 00:00:00+05:30,133.97605550884828,137.88911824599316,133.80067749173605,135.1488800048828,1834146,0.0,0.0
878,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,2020-06-04 00:00:00+05:30,135.89420564238986,136.63955081790357,133.06627127524067,133.66912841796875,743796,0.0,0.0
879,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,2020-06-05 00:00:00+05:30,135.696917591974,139.31404557020832,135.02829555166093,138.61253356933594,731619,0.0,0.0
880,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,2020-06-08 00:00:00+05:30,140.71704735931695,141.3966277403952,135.03926142844267,136.0586395263672,1026063,0.0,0.0
881,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,2020-06-09 00:00:00+05:30,135.91613703418045,138.7440717090063,134.84196741513404,137.4178009033203,1360300,0.0,0.0
882,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,2020-06-10 00:00:00+05:30,137.0122430227539,137.66990682285757,134.8200554434333,136.10247802734375,750825,0.0,0.0
883,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,2020-06-11 00:00:00+05:30,136.7601304753937,138.0644846110265,135.15982690164938,135.9490203857422,406503,0.0,0.0
884,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,2020-06-12 00:00:00+05:30,128.4626831467329,140.71704654144267,128.4626831467329,138.51390075683594,1209469,0.0,0.0
885,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,2020-06-15 00:00:00+05:30,138.98520901509343,151.2615037024651,137.06703938137414,143.43536376953125,2650288,0.0,0.0
886,886.0,886.0,886.0,886.0,886.0,886.0,886.0,886.0,2020-06-16 00:00:00+05:30,145.95640250075914,147.92937886249484,139.31405978816665,142.0214080810547,970335,0.0,0.0
887,887.0,887.0,887.0,887.0,887.0,887.0,887.0,887.0,2020-06-17 00:00:00+05:30,140.30055168187872,146.84425478112277,140.08132539027767,145.06857299804688,814711,0.0,0.0
888,888.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,2020-06-18 00:00:00+05:30,145.068570068993,156.74200859828133,144.25745990115394,155.02113342285156,2573329,0.0,0.0
889,889.0,889.0,889.0,889.0,889.0,889.0,889.0,889.0,2020-06-19 00:00:00+05:30,156.96122208694263,161.77309118244187,156.96122208694263,160.457763671875,1420591,0.0,0.0
890,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,2020-06-22 00:00:00+05:30,161.34562984616284,162.01425197834607,154.3305991892393,155.2732391357422,955026,0.0,0.0
891,891.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,2020-06-23 00:00:00+05:30,155.2732203621317,157.8380954339794,153.67291678108768,155.15264892578125,1463733,0.0,0.0
892,892.0,892.0,892.0,892.0,892.0,892.0,892.0,892.0,2020-06-24 00:00:00+05:30,155.85416295835384,156.52278501836247,148.87202302019784,150.92172241210938,691245,0.0,0.0
893,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,2020-06-25 00:00:00+05:30,148.87203175727356,154.98825538304587,148.87203175727356,152.37953186035156,590746,0.0,0.0
894,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,2020-06-26 00:00:00+05:30,151.48073752930696,155.64590135383315,147.17307060248558,149.4639129638672,14036913,0.0,0.0
895,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,2020-06-29 00:00:00+05:30,149.06932174619638,154.3305867898761,147.31555669656024,149.54063415527344,910444,0.0,0.0
896,896.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,2020-06-30 00:00:00+05:30,149.94619470118795,151.18478400654288,148.31300111505087,149.27757263183594,1686892,0.0,0.0
897,897.0,897.0,897.0,897.0,897.0,897.0,897.0,897.0,2020-07-01 00:00:00+05:30,150.35176418792966,152.57684171847478,148.23628474627577,151.42593383789062,569853,0.0,0.0
898,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,2020-07-02 00:00:00+05:30,152.2480144324806,154.33060407667872,148.78434726356198,149.39816284179688,600381,0.0,0.0
899,899.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,2020-07-03 00:00:00+05:30,149.97911148968808,153.67294840760005,149.97911148968808,153.03721618652344,506088,0.0,0.0
900,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,2020-07-06 00:00:00+05:30,153.46468038605246,157.8381124212318,152.3685790381016,153.3769989013672,1267731,0.0,0.0
901,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,2020-07-07 00:00:00+05:30,156.4350829846356,156.95025867968852,151.26149974461566,152.1712646484375,1827202,0.0,0.0
902,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,2020-07-08 00:00:00+05:30,153.88117670621068,155.58011997657616,148.52125732527148,149.058349609375,5011924,0.0,0.0
903,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,2020-07-09 00:00:00+05:30,149.72698691972562,153.17969577675927,149.0912547338476,150.96559143066406,648054,0.0,0.0
904,904.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,2020-07-10 00:00:00+05:30,151.04228452280978,153.01526061947172,148.85008216980185,149.12411499023438,1116198,0.0,0.0
905,905.0,905.0,905.0,905.0,905.0,905.0,905.0,905.0,2020-07-13 00:00:00+05:30,150.77922342669447,151.27246749476743,145.63852982598857,149.2008514404297,964773,0.0,0.0
906,906.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,2020-07-14 00:00:00+05:30,148.86105423060997,150.8230722063171,147.490935159653,149.26661682128906,1397929,0.0,0.0
907,907.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,2020-07-15 00:00:00+05:30,150.1654127028724,150.71344824982577,147.97321030460563,149.51870727539062,309226,0.0,0.0
908,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,2020-07-16 00:00:00+05:30,149.50774618482058,151.26149602863902,144.9808534347066,150.75729370117188,1169077,0.0,0.0
909,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,2020-07-17 00:00:00+05:30,150.82308882706616,152.75221705282684,148.8939606013055,151.3711395263672,633397,0.0,0.0
910,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,2020-07-20 00:00:00+05:30,151.5136211260011,155.64591027717782,151.5136211260011,155.07594299316406,849730,0.0,0.0
911,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,2020-07-21 00:00:00+05:30,156.52278890139078,159.8439676252693,154.92248525990374,156.82969665527344,979650,0.0,0.0
912,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,2020-07-22 00:00:00+05:30,157.8380986218806,160.46873861644997,155.22939028602667,156.5008544921875,2290783,0.0,0.0
913,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,2020-07-23 00:00:00+05:30,156.0843539189744,158.495767723313,152.3576125467314,153.61813354492188,751495,0.0,0.0
914,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,2020-07-24 00:00:00+05:30,153.45371727908807,155.42669362260116,150.9546068860845,152.4453125,1688836,0.0,0.0
915,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,2020-07-27 00:00:00+05:30,152.79606862848243,153.19067296787483,150.1654432780764,150.47235107421875,421024,0.0,0.0
916,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,2020-07-28 00:00:00+05:30,150.82305784094638,155.3828254760389,150.38462038210434,153.8263702392578,1658128,0.0,0.0
917,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,2020-07-29 00:00:00+05:30,155.29517384174991,156.31453698993644,151.30537263134116,152.7412567138672,1189057,0.0,0.0
918,918.0,918.0,918.0,918.0,918.0,918.0,918.0,918.0,2020-07-30 00:00:00+05:30,153.87023394176484,155.13073988085043,148.8391383835568,149.67218017578125,673398,0.0,0.0
919,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,2020-07-31 00:00:00+05:30,151.06422162006703,156.6104780687343,151.06422162006703,155.22940063476562,842638,0.0,0.0
920,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,2020-08-03 00:00:00+05:30,155.9966662659747,155.9966662659747,149.06933221747263,149.90235900878906,1027480,0.0,0.0
921,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,2020-08-04 00:00:00+05:30,152.1274364543372,158.70402950303992,149.72698081945455,156.983154296875,3498273,0.0,0.0
922,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,2020-08-05 00:00:00+05:30,159.37265707050182,164.8531489561505,158.0573444368879,163.83377075195312,2618635,0.0,0.0
923,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,2020-08-06 00:00:00+05:30,166.14651975835653,174.6741565523847,164.4146864519244,172.79983520507812,2086897,0.0,0.0
924,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,2020-08-07 00:00:00+05:30,172.52581642196716,172.52581642196716,161.82790797241375,163.34051513671875,1145947,0.0,0.0
925,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,2020-08-10 00:00:00+05:30,165.25870011735654,165.25870011735654,161.9484943264433,162.66094970703125,809721,0.0,0.0
926,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,2020-08-11 00:00:00+05:30,164.4147020376942,166.20134207981582,161.82791013557198,162.31019592285156,906948,0.0,0.0
927,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,2020-08-12 00:00:00+05:30,161.78407215547188,165.19293274192154,161.1264083080329,161.37850952148438,462033,0.0,0.0
928,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,2020-08-13 00:00:00+05:30,162.22247634776258,169.89516948155455,162.22247634776258,168.9525146484375,1085922,0.0,0.0
929,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,2020-08-14 00:00:00+05:30,170.42609819131508,173.73609760327295,167.14909578054855,168.35873413085938,673857,0.555556,0.0
930,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,2020-08-17 00:00:00+05:30,170.75599798709695,172.64741316961138,167.10509521284504,171.54774475097656,620644,0.0,0.0
931,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,2020-08-18 00:00:00+05:30,172.59244371068968,172.9773231612342,168.90857381010196,171.5917510986328,766287,0.0,0.0
932,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,2020-08-19 00:00:00+05:30,171.10786855022164,173.08726552599953,163.86107863803934,165.10369873046875,1293039,0.0,0.0
933,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,2020-08-20 00:00:00+05:30,165.3676133887734,168.67761236303127,164.08101744288882,164.5978546142578,747162,0.0,0.0
934,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,2020-08-21 00:00:00+05:30,166.83018930690207,168.6666347000819,164.04803630178617,164.9717559814453,508468,0.0,0.0
935,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,2020-08-24 00:00:00+05:30,165.9834344417941,171.7676799006729,165.9834344417941,168.99652099609375,1339803,0.0,0.0
936,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,2020-08-25 00:00:00+05:30,171.1078812625082,171.1078812625082,166.11539749000565,167.6659393310547,731259,0.0,0.0
937,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,2020-08-26 00:00:00+05:30,167.62193491555394,173.4171740584506,166.9291489984715,168.69960021972656,1426216,0.0,0.0
938,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,2020-08-27 00:00:00+05:30,169.12848335107398,170.15117890718437,166.04941781844238,167.24806213378906,540274,0.0,0.0
939,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,2020-08-28 00:00:00+05:30,167.58894814120413,168.18277330726812,163.85009369295315,165.8844757080078,738315,0.0,0.0
940,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,2020-08-31 00:00:00+05:30,166.04940016858342,166.4672765396522,151.8857153255776,161.8706817626953,967297,0.0,0.0
941,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,2020-09-01 00:00:00+05:30,158.79162025709738,171.10786626385504,158.79162025709738,167.99581909179688,1176871,0.0,0.0
942,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,2020-09-02 00:00:00+05:30,167.14909610525478,170.3601196214787,165.51060244748976,168.53468322753906,667521,0.0,0.0
943,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,2020-09-03 00:00:00+05:30,168.46869044343202,169.62332866498113,164.28995658944143,165.09271240234375,514863,0.0,0.0
944,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,2020-09-04 00:00:00+05:30,164.2899602413246,167.63294135818532,162.1126264391695,162.8603973388672,1251499,0.0,0.0
945,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,2020-09-07 00:00:00+05:30,164.0700143985092,165.38962249125922,161.65075303060206,163.75111389160156,347773,0.0,0.0
946,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,2020-09-08 00:00:00+05:30,165.1696962413924,165.1696962413924,161.72775417766675,162.60748291015625,313888,0.0,0.0
947,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,2020-09-09 00:00:00+05:30,161.65077514552516,162.59649793175086,158.35178466552765,158.93460083007812,656914,0.0,0.0
948,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,2020-09-10 00:00:00+05:30,159.0225621372208,162.4975009429166,159.0225621372208,160.1332244873047,375421,0.0,0.0
949,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,2020-09-11 00:00:00+05:30,159.26451210556138,162.5525086527708,158.13184656402805,159.92430114746094,661414,0.0,0.0
950,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,2020-09-14 00:00:00+05:30,160.55110670502413,164.31194915783018,160.55110670502413,163.43222045898438,873040,0.0,0.0
951,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,2020-09-15 00:00:00+05:30,163.43222516594076,165.33464948064704,160.2321956975045,161.771728515625,583317,0.0,0.0
952,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,2020-09-16 00:00:00+05:30,162.4974929655531,163.05832109584128,158.35175634678737,160.0122528076172,573021,0.0,0.0
953,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,2020-09-17 00:00:00+05:30,159.89131421342378,161.3318711947651,156.27340815753874,156.93321228027344,425484,0.0,0.0
954,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,2020-09-18 00:00:00+05:30,157.47203400217904,158.57170237656987,151.79775847973113,155.10775756835938,786091,0.0,0.0
955,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,2020-09-21 00:00:00+05:30,153.95311367033955,154.61291775560275,150.87404807458037,151.85275268554688,396490,0.0,0.0
956,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,2020-09-22 00:00:00+05:30,152.41356405555075,152.85342836332546,148.45477018397798,151.0389862060547,805527,0.0,0.0
957,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,2020-09-23 00:00:00+05:30,151.75378765433155,153.3922964678954,148.23485745027253,149.25755310058594,656235,0.0,0.0
958,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,2020-09-24 00:00:00+05:30,147.35512241415242,152.76548284736057,146.42040874207424,149.99432373046875,891162,0.0,0.0
959,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,2020-09-25 00:00:00+05:30,148.67473561355035,154.51395154382766,148.67473561355035,152.9634246826172,5198940,0.0,0.0
960,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,2020-09-28 00:00:00+05:30,155.70156225728974,158.14282656845992,154.8328275937797,156.35037231445312,472212,0.0,0.0
961,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,2020-09-29 00:00:00+05:30,158.35177527088868,159.3964587995899,155.05278498661255,157.84593200683594,885568,0.0,0.0
962,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,2020-09-30 00:00:00+05:30,158.35175188016282,158.35175188016282,152.85342548414607,153.57920837402344,1038388,0.0,0.0
963,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,2020-10-01 00:00:00+05:30,155.6026198712524,155.7785535364951,153.0733884387617,153.81016540527344,408397,0.0,0.0
964,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,2020-10-05 00:00:00+05:30,155.03077286030916,156.1524291891496,152.19363503954747,152.74346923828125,1045962,0.0,0.0
965,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,2020-10-06 00:00:00+05:30,152.87544840340823,153.67820433156956,150.65413846813766,151.80877685546875,1679958,0.0,0.0
966,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,2020-10-07 00:00:00+05:30,151.80875139737932,152.85343483567993,149.55444483687847,150.34620666503906,437467,0.0,0.0
967,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,2020-10-08 00:00:00+05:30,150.65413325943703,151.74279270418438,147.50908856047275,148.72970581054688,1755171,0.0,0.0
968,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,2020-10-09 00:00:00+05:30,149.3345027398514,149.46646052550562,144.05611580567953,144.90286254882812,3667185,0.0,0.0
969,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,2020-10-12 00:00:00+05:30,144.93583354526135,149.63140405608658,144.93583354526135,147.234130859375,5021469,0.0,0.0
970,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,2020-10-13 00:00:00+05:30,147.35511135906918,153.51324226793588,145.71661783964643,152.2376251220703,1361659,0.0,0.0
971,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,2020-10-14 00:00:00+05:30,151.75378477773742,152.19364915720652,146.2554573819698,147.56407165527344,2425756,0.0,0.0
972,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,2020-10-15 00:00:00+05:30,148.31184197495483,150.8630614055836,146.2554567552059,147.190185546875,625711,0.0,0.0
973,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,2020-10-16 00:00:00+05:30,148.45478367876638,152.1826442196061,146.47538656304948,150.15927124023438,839470,0.0,0.0
974,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,2020-10-19 00:00:00+05:30,150.65409608090903,152.10564668289172,148.8286449873015,149.46644592285156,2247610,0.0,0.0
975,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,2020-10-20 00:00:00+05:30,149.4884784991434,150.64311678982622,148.45478893939884,148.91664123535156,638131,0.0,0.0
976,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,2020-10-21 00:00:00+05:30,148.92763265487366,149.42248189269716,146.91523870697793,147.57504272460938,316678,0.0,0.0
977,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,2020-10-22 00:00:00+05:30,147.35511017647204,148.28982377092328,146.47538151129453,147.3441162109375,1667902,0.0,0.0
978,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,2020-10-23 00:00:00+05:30,148.44377689937443,149.09257184829548,146.57434980736426,147.3551025390625,704205,0.0,0.0
979,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,2020-10-26 00:00:00+05:30,148.39980218803848,148.4547871204833,146.62933568844088,147.83897399902344,584869,0.0,0.0
980,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,2020-10-27 00:00:00+05:30,148.42179001462054,148.42179001462054,146.49737778683013,147.7729949951172,873823,0.0,0.0
981,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,2020-10-28 00:00:00+05:30,148.43280384702948,149.55446026026516,144.8258918360102,146.1125030517578,790965,0.0,0.0
982,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,2020-10-29 00:00:00+05:30,145.96953954501285,146.03551844039114,142.1536971722968,143.81419372558594,1262227,0.0,0.0
983,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,2020-10-30 00:00:00+05:30,144.93583516377495,146.32140692602266,142.15368257317945,144.03411865234375,1038451,0.0,0.0
984,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,2020-11-02 00:00:00+05:30,146.47540437242168,150.57715086265208,144.0341546802962,147.3991241455078,1073970,0.0,0.0
985,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,2020-11-03 00:00:00+05:30,147.81697844650753,150.412188595787,145.65063866690735,147.82797241210938,2402235,0.0,0.0
986,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,2020-11-04 00:00:00+05:30,148.45477981071463,150.59913166406977,144.0561213461306,148.00392150878906,1826158,0.0,0.0
987,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,2020-11-05 00:00:00+05:30,148.45478950360058,153.95311671872676,148.4437955372555,153.59022521972656,9858874,0.0,0.0
988,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,2020-11-06 00:00:00+05:30,154.82185771145342,155.05279142039976,151.8307738683493,152.6995086669922,530946,0.0,0.0
989,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,2020-11-09 00:00:00+05:30,153.95309878313716,154.89880630267015,151.31389779889582,152.16064453125,480294,0.0,0.0
990,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,2020-11-10 00:00:00+05:30,152.85343599955897,160.48510552819283,151.80875255330375,159.40744018554688,1188067,0.0,0.0
991,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,2020-11-11 00:00:00+05:30,159.45142839370985,162.73942439535142,158.64867260792843,162.07962036132812,1240420,0.0,0.0
992,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,2020-11-12 00:00:00+05:30,161.65074149408252,162.71742789827618,156.1634241705867,157.57098388671875,1239552,0.0,0.0
993,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,2020-11-13 00:00:00+05:30,158.35176966595586,164.9497651025712,156.37237254513138,163.2782745361328,2303064,0.0,0.0
994,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,2020-11-14 00:00:00+05:30,163.85008800503863,163.85008800503863,161.65075127540288,162.71743774414062,75127,0.0,0.0
995,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,2020-11-17 00:00:00+05:30,161.6507528143773,163.85008956495156,159.91328342612803,163.61915588378906,933777,0.0,0.0
