,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2582,2582.0,2582.0,2582.0,2582.0,2582.0,2582.0,2582.0,2582.0,2012-10-22 00:00:00+05:30,491.62464610075625,495.4775762509312,488.859221395249,492.308837890625,367743,0.0,0.0
2583,2583.0,2583.0,2583.0,2583.0,2583.0,2583.0,2583.0,2583.0,2012-10-23 00:00:00+05:30,491.3005250014261,494.0371778955627,487.3251597946707,489.7161560058594,387963,0.0,0.0
2584,2584.0,2584.0,2584.0,2584.0,2584.0,2584.0,2584.0,2584.0,2012-10-25 00:00:00+05:30,487.987779712573,497.2059373526183,486.5474390204879,492.8921508789063,720471,0.0,0.0
2585,2585.0,2585.0,2585.0,2585.0,2585.0,2585.0,2585.0,2585.0,2012-10-29 00:00:00+05:30,490.14825010604864,496.2840978837378,484.6749442172398,486.95068359375,272113,0.0,0.0
2586,2586.0,2586.0,2586.0,2586.0,2586.0,2586.0,2586.0,2586.0,2012-10-30 00:00:00+05:30,488.13183407526986,490.2275381549615,474.41256119037706,475.4064025878906,378449,0.0,0.0
2587,2587.0,2587.0,2587.0,2587.0,2587.0,2587.0,2587.0,2587.0,2012-10-31 00:00:00+05:30,476.0329556833733,481.4774619037085,475.3127853144719,477.1852111816406,267311,0.0,0.0
2588,2588.0,2588.0,2588.0,2588.0,2588.0,2588.0,2588.0,2588.0,2012-11-01 00:00:00+05:30,476.97634150707216,484.1924304239579,472.43206993891255,482.4064331054687,209911,0.0,0.0
2589,2589.0,2589.0,2589.0,2589.0,2589.0,2589.0,2589.0,2589.0,2012-11-02 00:00:00+05:30,483.6667957435686,487.5413187776017,483.2346536206215,484.2140808105469,345793,0.0,0.0
2590,2590.0,2590.0,2590.0,2590.0,2590.0,2590.0,2590.0,2590.0,2012-11-05 00:00:00+05:30,484.2429146503854,486.7635253314134,480.3683915733547,481.3334045410156,285431,0.0,0.0
2591,2591.0,2591.0,2591.0,2591.0,2591.0,2591.0,2591.0,2591.0,2012-11-06 00:00:00+05:30,481.3693341199876,489.7161423055682,475.6944286598156,483.9476013183594,500942,0.0,0.0
2592,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2012-11-07 00:00:00+05:30,480.7860848503751,491.9054969606887,480.209914379288,490.0474853515625,668897,0.0,0.0
2593,2593.0,2593.0,2593.0,2593.0,2593.0,2593.0,2593.0,2593.0,2012-11-08 00:00:00+05:30,487.7213041124323,488.4486815569186,482.2911839405836,483.91156005859375,449984,0.0,0.0
2594,2594.0,2594.0,2594.0,2594.0,2594.0,2594.0,2594.0,2594.0,2012-11-09 00:00:00+05:30,484.8910939742885,488.27587492673246,481.21819928212886,484.2140808105469,223754,0.0,0.0
2595,2595.0,2595.0,2595.0,2595.0,2595.0,2595.0,2595.0,2595.0,2012-11-12 00:00:00+05:30,484.2428359297038,486.64818932789086,481.7942398391454,483.4146728515625,117405,0.0,0.0
2596,2596.0,2596.0,2596.0,2596.0,2596.0,2596.0,2596.0,2596.0,2012-11-15 00:00:00+05:30,477.473277958742,477.473277958742,462.68815037620175,465.468017578125,459057,0.0,0.0
2597,2597.0,2597.0,2597.0,2597.0,2597.0,2597.0,2597.0,2597.0,2012-11-16 00:00:00+05:30,465.2303989562,466.5123256470821,456.1562688676781,457.9783020019531,583358,0.0,0.0
2598,2598.0,2598.0,2598.0,2598.0,2598.0,2598.0,2598.0,2598.0,2012-11-19 00:00:00+05:30,459.1665713268505,460.9021760607166,455.1552269212608,456.6531677246094,267726,0.0,0.0
2599,2599.0,2599.0,2599.0,2599.0,2599.0,2599.0,2599.0,2599.0,2012-11-20 00:00:00+05:30,456.7323521774234,457.53895096078105,453.6500423926146,455.3496398925781,598944,0.0,0.0
2600,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2012-11-21 00:00:00+05:30,455.8681594929396,462.637778091576,452.9874780007433,457.9278564453125,263021,0.0,0.0
2601,2601.0,2601.0,2601.0,2601.0,2601.0,2601.0,2601.0,2601.0,2012-11-22 00:00:00+05:30,459.4689871423806,468.65837315228544,456.5883058020074,466.9515686035156,180553,0.0,0.0
2602,2602.0,2602.0,2602.0,2602.0,2602.0,2602.0,2602.0,2602.0,2012-11-23 00:00:00+05:30,466.670756998649,467.6645984697675,456.8764561375669,458.2015686035156,198434,0.0,0.0
2603,2603.0,2603.0,2603.0,2603.0,2603.0,2603.0,2603.0,2603.0,2012-11-26 00:00:00+05:30,456.5883236793076,464.3373693224327,456.5883236793076,460.9309387207031,335320,0.0,0.0
2604,2604.0,2604.0,2604.0,2604.0,2604.0,2604.0,2604.0,2604.0,2012-11-27 00:00:00+05:30,460.93099243577166,466.6707343079811,460.8589782441635,462.212890625,304964,0.0,0.0
2605,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2012-11-29 00:00:00+05:30,462.6737915186393,478.7695896062748,462.6737915186393,476.3930358886719,744839,0.0,0.0
2606,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,2012-11-30 00:00:00+05:30,476.7531171449775,488.13181445835465,473.2674937640821,484.0124206542969,462712,0.0,0.0
2607,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,2012-12-03 00:00:00+05:30,483.9548405445125,490.436345522686,476.8971650744061,478.5679626464844,326338,0.0,0.0
2608,2608.0,2608.0,2608.0,2608.0,2608.0,2608.0,2608.0,2608.0,2012-12-04 00:00:00+05:30,481.07417411720354,483.4867634989753,471.7119588183864,472.2664794921875,409006,0.0,0.0
2609,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2012-12-05 00:00:00+05:30,473.8724739830327,478.3951248094839,472.4321331558487,474.35498046875,407788,0.0,0.0
2610,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2012-12-06 00:00:00+05:30,473.8724607302516,475.0247162677975,464.51021712876286,474.167724609375,704438,0.0,0.0
2611,2611.0,2611.0,2611.0,2611.0,2611.0,2611.0,2611.0,2611.0,2012-12-07 00:00:00+05:30,475.3127907080808,475.31996933768494,466.8147745612872,467.8590087890625,456231,0.0,0.0
2612,2612.0,2612.0,2612.0,2612.0,2612.0,2612.0,2612.0,2612.0,2012-12-10 00:00:00+05:30,469.5513906279864,469.6090190701449,458.1726931807431,461.1398315429687,791947,0.0,0.0
2613,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,2012-12-11 00:00:00+05:30,462.3497205081754,467.24688503518286,458.7920826406224,462.24169921875,398430,0.0,0.0
2614,2614.0,2614.0,2614.0,2614.0,2614.0,2614.0,2614.0,2614.0,2012-12-12 00:00:00+05:30,462.5153525940053,466.3610755732308,451.5615612675435,454.0965576171875,699836,0.0,0.0
2615,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2012-12-13 00:00:00+05:30,451.9936659563725,456.0914387785241,449.4010695370937,451.7704162597656,521532,0.0,0.0
2616,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,2012-12-14 00:00:00+05:30,452.3033444039018,454.8527550983202,450.2508544330258,452.468994140625,522413,0.0,0.0
2617,2617.0,2617.0,2617.0,2617.0,2617.0,2617.0,2617.0,2617.0,2012-12-17 00:00:00+05:30,453.6500310318284,459.9011073513978,451.8640051567193,458.5255737304687,273889,0.0,0.0
2618,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2012-12-18 00:00:00+05:30,458.7848580876998,466.6635466392254,458.1943303333,465.3023986816406,382837,0.0,0.0
2619,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2012-12-19 00:00:00+05:30,467.3764689782958,467.4484831622021,462.52972638968976,465.7272644042969,247759,0.0,0.0
2620,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2012-12-20 00:00:00+05:30,465.7345099996469,467.8445998276599,461.05338825261504,464.9783325195313,343674,0.0,0.0
2621,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2012-12-21 00:00:00+05:30,463.0698503911528,467.78697902288775,458.3023289207399,462.50091552734375,518246,0.0,0.0
2622,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2012-12-24 00:00:00+05:30,462.63778677264224,465.7921393328439,454.8311124351434,456.84759521484375,798992,0.0,0.0
2623,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2012-12-26 00:00:00+05:30,457.5966126767462,459.0369535084487,455.4432800591832,456.6171569824219,332572,0.0,0.0
2624,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2012-12-27 00:00:00+05:30,457.3085218394135,460.1748177212422,451.58316567891234,452.5193786621094,335547,0.0,0.0
2625,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2012-12-28 00:00:00+05:30,454.28380683968015,457.4093594758781,451.0142258209757,452.5265808105469,381301,0.0,0.0
2626,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2012-12-31 00:00:00+05:30,452.9730143467455,457.2220219328096,452.3104724888721,456.5162658691406,687938,0.0,0.0
2627,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2013-01-01 00:00:00+05:30,457.0924054258879,461.0173206913928,457.0924054258879,460.830078125,512426,0.0,0.0
2628,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2013-01-02 00:00:00+05:30,462.34978062523385,465.0936413772433,458.8929564810121,459.8219909667969,384859,0.0,0.0
2629,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2013-01-03 00:00:00+05:30,460.9237482782004,464.3661573989128,456.5883119773848,457.5821533203125,296876,0.0,0.0
2630,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2013-01-04 00:00:00+05:30,457.29412047008543,463.0194764349868,453.7076543037186,459.3970031738281,365268,0.0,0.0
2631,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2013-01-07 00:00:00+05:30,460.90932914204456,461.8887562427368,457.5965626830341,458.6984252929687,639228,0.0,0.0
2632,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2013-01-08 00:00:00+05:30,458.7056300983397,459.4690146874306,453.95252269375067,458.3743591308594,230701,0.0,0.0
2633,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2013-01-09 00:00:00+05:30,458.3527598295333,459.62745084110736,452.2817187833032,455.0975646972656,492485,0.0,0.0
2634,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2013-01-10 00:00:00+05:30,457.1644857476154,458.5688194420474,446.5059582054232,450.3948669433594,670401,0.0,0.0
2635,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2013-01-11 00:00:00+05:30,450.6684709652944,450.6684709652944,433.6868550077096,437.3453063964844,622618,0.0,0.0
2636,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2013-01-14 00:00:00+05:30,437.8638934109526,441.75280197076586,432.2609446360455,440.9822387695313,299708,0.0,0.0
2637,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2013-01-15 00:00:00+05:30,440.7446286403248,446.21790696694967,432.2538187521275,444.3166809082031,849438,0.0,0.0
2638,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2013-01-16 00:00:00+05:30,444.9215565825304,448.6664366656655,439.4554577015525,440.9966125488281,241725,0.0,0.0
2639,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2013-01-17 00:00:00+05:30,438.8721124004141,445.1952029336069,432.82269286675,443.49560546875,280551,0.0,0.0
2640,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2013-01-18 00:00:00+05:30,443.6252813227501,448.2343605044098,437.8710967322205,439.5923156738281,340848,0.0,0.0
2641,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2013-01-21 00:00:00+05:30,438.47601393647375,442.0408584202409,433.7588855539973,436.38031005859375,522769,0.0,0.0
2642,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2013-01-22 00:00:00+05:30,434.623110931389,439.8803744947262,434.255832879013,435.2352600097656,206217,0.0,0.0
2643,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2013-01-23 00:00:00+05:30,436.2794867506143,439.3042249971365,434.9832029153896,437.7918701171875,194714,0.0,0.0
2644,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,2013-01-24 00:00:00+05:30,437.8639117780048,439.073795757881,426.5068067472789,428.9265747070313,424729,0.0,0.0
2645,2645.0,2645.0,2645.0,2645.0,2645.0,2645.0,2645.0,2645.0,2013-01-25 00:00:00+05:30,426.48522497678994,436.121111341379,424.9008272835597,434.6591491699219,245827,0.0,0.0
2646,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2013-01-28 00:00:00+05:30,433.5428316398851,437.10046891477793,431.3823207514115,432.945068359375,397665,0.0,0.0
2647,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,2013-01-29 00:00:00+05:30,430.402902440667,439.2898177676325,423.8637692596347,432.0736999511719,368579,0.0,0.0
2648,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,2013-01-30 00:00:00+05:30,431.8143969875114,439.83711272346295,431.8143969875114,437.71978759765625,187689,0.0,0.0
2649,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2013-01-31 00:00:00+05:30,437.7198532538804,445.70656309806753,428.06958143028464,432.9523315429687,923312,0.0,0.0
2650,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2013-02-01 00:00:00+05:30,432.109679721391,434.9831823440237,430.1580327016116,433.7948913574219,231550,0.0,0.0
2651,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2013-02-04 00:00:00+05:30,438.4400219727805,438.4400219727805,427.7814667585191,429.2578430175781,302625,0.0,0.0
2652,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2013-02-05 00:00:00+05:30,426.9173173253615,434.2630784293899,422.9563942421068,433.6221008300781,476263,0.0,0.0
2653,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,2013-02-06 00:00:00+05:30,431.4255299083679,437.8422558568509,429.51709703617615,436.4451293945313,675611,0.0,0.0
2654,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,2013-02-07 00:00:00+05:30,435.7033645930333,441.8680123851477,434.9831942604049,440.6365356445313,716913,0.0,0.0
2655,2655.0,2655.0,2655.0,2655.0,2655.0,2655.0,2655.0,2655.0,2013-02-08 00:00:00+05:30,439.3042499003759,441.9544746484864,430.7558122994826,433.93896484375,203054,0.0,0.0
2656,2656.0,2656.0,2656.0,2656.0,2656.0,2656.0,2656.0,2656.0,2013-02-11 00:00:00+05:30,432.390569056646,439.577886627817,427.126127066108,437.4749755859375,535685,0.0,0.0
2657,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,2013-02-12 00:00:00+05:30,436.265113226629,440.7445780377839,433.751709814484,437.856689453125,745591,0.0,0.0
2658,2658.0,2658.0,2658.0,2658.0,2658.0,2658.0,2658.0,2658.0,2013-02-13 00:00:00+05:30,439.3185659431064,440.298021443854,434.26298828470925,438.5912170410156,822925,0.0,0.0
2659,2659.0,2659.0,2659.0,2659.0,2659.0,2659.0,2659.0,2659.0,2013-02-14 00:00:00+05:30,438.5768406217827,445.0655807580613,436.92763602506426,442.6458129882813,339844,0.0,0.0
2660,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2013-02-15 00:00:00+05:30,440.0243848344739,440.9245906250145,432.44098926806754,436.2434692382813,264252,0.0,0.0
2661,2661.0,2661.0,2661.0,2661.0,2661.0,2661.0,2661.0,2661.0,2013-02-18 00:00:00+05:30,434.98321073661793,438.7208837947509,432.57782863068167,435.933837890625,212283,0.0,0.0
2662,2662.0,2662.0,2662.0,2662.0,2662.0,2662.0,2662.0,2662.0,2013-02-19 00:00:00+05:30,435.8474676744136,439.2898773268766,432.2466153940201,437.61907958984375,129835,0.0,0.0
2663,2663.0,2663.0,2663.0,2663.0,2663.0,2663.0,2663.0,2663.0,2013-02-20 00:00:00+05:30,440.1684401540167,442.0408945206825,435.0264048835393,441.0542602539063,1535717,0.0,0.0
2664,2664.0,2664.0,2664.0,2664.0,2664.0,2664.0,2664.0,2664.0,2013-02-21 00:00:00+05:30,438.1591941091551,444.619135048012,430.6550188766908,433.7877502441406,761779,0.0,0.0
2665,2665.0,2665.0,2665.0,2665.0,2665.0,2665.0,2665.0,2665.0,2013-02-22 00:00:00+05:30,434.2918084964661,438.5840303634413,432.2825330548519,434.8679504394531,301439,0.0,0.0
2666,2666.0,2666.0,2666.0,2666.0,2666.0,2666.0,2666.0,2666.0,2013-02-25 00:00:00+05:30,436.2795357641424,436.85567780375976,432.390626848323,435.3433227539063,429719,0.0,0.0
2667,2667.0,2667.0,2667.0,2667.0,2667.0,2667.0,2667.0,2667.0,2013-02-26 00:00:00+05:30,432.1025323849154,440.74457676555625,432.1025323849154,439.0089721679687,610895,0.0,0.0
2668,2668.0,2668.0,2668.0,2668.0,2668.0,2668.0,2668.0,2668.0,2013-02-27 00:00:00+05:30,440.6581534890124,440.6581534890124,432.1025374285688,434.1549987792969,238200,0.0,0.0
2669,2669.0,2669.0,2669.0,2669.0,2669.0,2669.0,2669.0,2669.0,2013-02-28 00:00:00+05:30,437.4174271965616,439.3042960302545,420.72386389043874,425.7506713867187,1124753,0.0,0.0
2670,2670.0,2670.0,2670.0,2670.0,2670.0,2670.0,2670.0,2670.0,2013-03-01 00:00:00+05:30,421.8761020340082,433.1683713902033,418.5633068688493,428.3576354980469,710906,0.0,0.0
2671,2671.0,2671.0,2671.0,2671.0,2671.0,2671.0,2671.0,2671.0,2013-03-04 00:00:00+05:30,426.3411509733222,430.5181448858855,417.8431347691333,421.1775512695313,614550,0.0,0.0
2672,2672.0,2672.0,2672.0,2672.0,2672.0,2672.0,2672.0,2672.0,2013-03-05 00:00:00+05:30,423.3164425574415,436.927665672664,418.1312214865533,433.4492492675781,285483,0.0,0.0
2673,2673.0,2673.0,2673.0,2673.0,2673.0,2673.0,2673.0,2673.0,2013-03-06 00:00:00+05:30,435.7034413481589,437.7198958454456,430.7270552119174,436.7548828125,906307,0.0,0.0
2674,2674.0,2674.0,2674.0,2674.0,2674.0,2674.0,2674.0,2674.0,2013-03-07 00:00:00+05:30,434.26306878036496,436.8268651741376,432.4050285605448,435.6889953613281,1513132,0.0,0.0
2675,2675.0,2675.0,2675.0,2675.0,2675.0,2675.0,2675.0,2675.0,2013-03-08 00:00:00+05:30,433.8308914622642,439.44822550974095,433.8308914622642,436.1858520507813,810923,0.0,0.0
2676,2676.0,2676.0,2676.0,2676.0,2676.0,2676.0,2676.0,2676.0,2013-03-11 00:00:00+05:30,435.1272378421706,438.9945535181897,434.2846319716135,437.5758056640625,273863,0.0,0.0
2677,2677.0,2677.0,2677.0,2677.0,2677.0,2677.0,2677.0,2677.0,2013-03-12 00:00:00+05:30,437.8999009540769,440.6005469357705,434.43587039981855,437.0788879394531,562490,0.0,0.0
2678,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2013-03-13 00:00:00+05:30,435.7033807856533,438.4400338486718,428.5016487050984,430.1436462402344,484092,0.0,0.0
2679,2679.0,2679.0,2679.0,2679.0,2679.0,2679.0,2679.0,2679.0,2013-03-14 00:00:00+05:30,430.37413684166745,436.2795285552559,423.8926030979815,431.6992492675781,187727,0.0,0.0
2680,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2013-03-15 00:00:00+05:30,432.1025717129863,435.9554735463774,426.37000824861855,429.0202331542969,617453,0.0,0.0
2681,2681.0,2681.0,2681.0,2681.0,2681.0,2681.0,2681.0,2681.0,2013-03-18 00:00:00+05:30,425.9162231008111,430.50370875140766,421.2999089884759,424.6919250488281,201311,0.0,0.0
2682,2682.0,2682.0,2682.0,2682.0,2682.0,2682.0,2682.0,2682.0,2013-03-19 00:00:00+05:30,426.91724049360914,426.91724049360914,413.37803328028406,416.4819641113281,469115,0.0,0.0
2683,2683.0,2683.0,2683.0,2683.0,2683.0,2683.0,2683.0,2683.0,2013-03-20 00:00:00+05:30,418.966633988443,422.0129653545529,408.9058411387136,418.5273132324219,511869,0.0,0.0
2684,2684.0,2684.0,2684.0,2684.0,2684.0,2684.0,2684.0,2684.0,2013-03-21 00:00:00+05:30,419.14668185680347,420.9182937064478,414.0982817346962,416.9933776855469,933571,0.0,0.0
2685,2685.0,2685.0,2685.0,2685.0,2685.0,2685.0,2685.0,2685.0,2013-03-22 00:00:00+05:30,415.5745413389131,418.5704508274841,414.126993671238,416.4963684082031,602074,0.0,0.0
2686,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2013-03-25 00:00:00+05:30,420.86785201527954,420.86785201527954,411.2463522672778,412.66510009765625,313765,0.0,0.0
2687,2687.0,2687.0,2687.0,2687.0,2687.0,2687.0,2687.0,2687.0,2013-03-26 00:00:00+05:30,414.3863218863835,415.5385773559053,404.0158517409407,406.8317260742187,736388,0.0,0.0
2688,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2013-03-28 00:00:00+05:30,406.7525176294066,406.88933889062577,403.28848702212514,405.2113342285156,384840,0.0,0.0
2689,2689.0,2689.0,2689.0,2689.0,2689.0,2689.0,2689.0,2689.0,2013-04-01 00:00:00+05:30,405.2113588370543,407.03339198723165,401.2792357643758,404.6064453125,375890,0.0,0.0
2690,2690.0,2690.0,2690.0,2690.0,2690.0,2690.0,2690.0,2690.0,2013-04-02 00:00:00+05:30,404.7360584867104,405.3122005165916,400.8471211499827,403.37493896484375,439991,0.0,0.0
2691,2691.0,2691.0,2691.0,2691.0,2691.0,2691.0,2691.0,2691.0,2013-04-03 00:00:00+05:30,403.0003662979802,403.3676442994144,396.468412644768,399.9612426757813,535634,0.0,0.0
2692,2692.0,2692.0,2692.0,2692.0,2692.0,2692.0,2692.0,2692.0,2013-04-04 00:00:00+05:30,396.81420266143175,398.686628738724,389.0363561071413,392.593994140625,346033,0.0,0.0
2693,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2013-04-05 00:00:00+05:30,392.4931214930836,394.3943472683467,388.1000567662711,391.1535949707031,311153,0.0,0.0
2694,2694.0,2694.0,2694.0,2694.0,2694.0,2694.0,2694.0,2694.0,2013-04-08 00:00:00+05:30,391.0887719682043,396.09395706854656,389.0434894184791,393.9262390136719,1030620,0.0,0.0
2695,2695.0,2695.0,2695.0,2695.0,2695.0,2695.0,2695.0,2695.0,2013-04-09 00:00:00+05:30,396.7997808605502,398.6866211357736,393.6598423175146,396.0940246582031,434929,0.0,0.0
2696,2696.0,2696.0,2696.0,2696.0,2696.0,2696.0,2696.0,2696.0,2013-04-10 00:00:00+05:30,399.61563609497273,399.61563609497273,390.33264219030616,394.9273071289063,357069,0.0,0.0
2697,2697.0,2697.0,2697.0,2697.0,2697.0,2697.0,2697.0,2697.0,2013-04-11 00:00:00+05:30,396.09396100422487,397.48388032172346,384.1031152017293,386.9405822753906,361049,0.0,0.0
2698,2698.0,2698.0,2698.0,2698.0,2698.0,2698.0,2698.0,2698.0,2013-04-12 00:00:00+05:30,386.0116271449452,394.2215875703633,386.0116271449452,393.4438171386719,153243,0.0,0.0
2699,2699.0,2699.0,2699.0,2699.0,2699.0,2699.0,2699.0,2699.0,2013-04-15 00:00:00+05:30,389.7708579411879,404.0590650179399,388.3161314973619,402.9715881347656,549587,0.0,0.0
2700,2700.0,2700.0,2700.0,2700.0,2700.0,2700.0,2700.0,2700.0,2013-04-16 00:00:00+05:30,398.9746976311966,408.9130551266375,396.3820727239939,407.9696350097656,252541,0.0,0.0
2701,2701.0,2701.0,2701.0,2701.0,2701.0,2701.0,2701.0,2701.0,2013-04-17 00:00:00+05:30,409.0427166166785,411.073613958781,398.98912955109193,407.24951171875,341263,0.0,0.0
2702,2702.0,2702.0,2702.0,2702.0,2702.0,2702.0,2702.0,2702.0,2013-04-18 00:00:00+05:30,407.61671410073126,411.455229862473,403.6557628242214,405.996337890625,233689,0.0,0.0
2703,2703.0,2703.0,2703.0,2703.0,2703.0,2703.0,2703.0,2703.0,2013-04-22 00:00:00+05:30,406.8749330745112,412.6362957799154,404.8800432911919,408.35845947265625,546113,0.0,0.0
2704,2704.0,2704.0,2704.0,2704.0,2704.0,2704.0,2704.0,2704.0,2013-04-23 00:00:00+05:30,403.8717877623348,415.5385407216089,403.8717877623348,413.4068298339844,336746,0.0,0.0
2705,2705.0,2705.0,2705.0,2705.0,2705.0,2705.0,2705.0,2705.0,2013-04-25 00:00:00+05:30,416.2587589945017,432.102535631337,414.81841825357344,429.6827392578125,1341781,0.0,0.0
2706,2706.0,2706.0,2706.0,2706.0,2706.0,2706.0,2706.0,2706.0,2013-04-26 00:00:00+05:30,429.9420350722658,430.9142551259353,417.7423241986816,420.1044921875,371476,0.0,0.0
2707,2707.0,2707.0,2707.0,2707.0,2707.0,2707.0,2707.0,2707.0,2013-04-29 00:00:00+05:30,420.6302087166301,430.4101230607871,420.6302087166301,429.3874816894531,131727,0.0,0.0
2708,2708.0,2708.0,2708.0,2708.0,2708.0,2708.0,2708.0,2708.0,2013-04-30 00:00:00+05:30,428.2352022714472,429.5099218061012,421.5880475298997,422.156982421875,239580,0.0,0.0
2709,2709.0,2709.0,2709.0,2709.0,2709.0,2709.0,2709.0,2709.0,2013-05-02 00:00:00+05:30,420.5798089751904,429.2218539911272,420.5798089751904,424.6775817871094,278866,0.0,0.0
2710,2710.0,2710.0,2710.0,2710.0,2710.0,2710.0,2710.0,2710.0,2013-05-03 00:00:00+05:30,421.58805775593805,429.0562257229763,421.4079937894146,424.195068359375,304485,0.0,0.0
2711,2711.0,2711.0,2711.0,2711.0,2711.0,2711.0,2711.0,2711.0,2013-05-06 00:00:00+05:30,424.19503379815626,430.9502379251226,418.4192567859821,423.46044921875,521188,0.0,0.0
2712,2712.0,2712.0,2712.0,2712.0,2712.0,2712.0,2712.0,2712.0,2013-05-07 00:00:00+05:30,423.4748683927671,435.7033786983866,423.4748683927671,434.74554443359375,490988,0.0,0.0
2713,2713.0,2713.0,2713.0,2713.0,2713.0,2713.0,2713.0,2713.0,2013-05-08 00:00:00+05:30,436.42353198095486,439.3042132920314,434.98319132541656,437.395751953125,334821,0.0,0.0
2714,2714.0,2714.0,2714.0,2714.0,2714.0,2714.0,2714.0,2714.0,2013-05-09 00:00:00+05:30,437.1437390941692,437.8567023661977,432.85151674268695,435.991455078125,420587,0.0,0.0
2715,2715.0,2715.0,2715.0,2715.0,2715.0,2715.0,2715.0,2715.0,2013-05-10 00:00:00+05:30,437.1436963666396,437.8638666846194,430.96463446863976,434.6518859863281,227228,0.0,0.0
2716,2716.0,2716.0,2716.0,2716.0,2716.0,2716.0,2716.0,2716.0,2013-05-13 00:00:00+05:30,434.9831810242733,440.7445435099876,432.0448713435152,433.8381042480469,155408,0.0,0.0
