,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
747,747.0,747.0,747.0,747.0,747.0,747.0,2021-08-12 00:00:00+05:30,557.0,567.2000122070312,532.3499755859375,562.6500244140625,40775.0,0.0,0.0,
748,748.0,748.0,748.0,748.0,748.0,748.0,2021-08-13 00:00:00+05:30,562.0,580.0,557.4000244140625,568.0,27840.0,0.0,0.0,
749,749.0,749.0,749.0,749.0,749.0,749.0,2021-08-16 00:00:00+05:30,574.7000122070312,574.7000122070312,545.2000122070312,566.2999877929688,37625.0,0.0,0.0,
750,750.0,750.0,750.0,750.0,750.0,750.0,2021-08-17 00:00:00+05:30,556.0999755859375,571.8499755859375,555.0,560.25,102683.0,0.0,0.0,
751,751.0,751.0,751.0,751.0,751.0,751.0,2021-08-18 00:00:00+05:30,570.0,574.5,560.0,564.5999755859375,24533.0,0.0,0.0,
752,752.0,752.0,752.0,752.0,752.0,752.0,2021-08-20 00:00:00+05:30,550.0,572.0,550.0,557.5499877929688,26086.0,0.0,0.0,
753,753.0,753.0,753.0,753.0,753.0,753.0,2021-08-23 00:00:00+05:30,568.0,568.0,537.0,542.2000122070312,28323.0,0.0,0.0,
754,754.0,754.0,754.0,754.0,754.0,754.0,2021-08-24 00:00:00+05:30,553.0,565.0,536.2000122070312,556.4500122070312,18601.0,0.0,0.0,
755,755.0,755.0,755.0,755.0,755.0,755.0,2021-08-25 00:00:00+05:30,568.0,650.0,562.7999877929688,604.1500244140625,2656481.0,0.0,0.0,
756,756.0,756.0,756.0,756.0,756.0,756.0,2021-08-26 00:00:00+05:30,590.25,616.25,581.6500244140625,599.3499755859375,278371.0,0.0,0.0,
757,757.0,757.0,757.0,757.0,757.0,757.0,2021-08-27 00:00:00+05:30,603.0,607.7000122070312,585.2000122070312,590.4000244140625,50911.0,0.0,0.0,
758,758.0,758.0,758.0,758.0,758.0,758.0,2021-08-30 00:00:00+05:30,591.0,604.1500244140625,585.0,589.75,51630.0,0.0,0.0,
759,759.0,759.0,759.0,759.0,759.0,759.0,2021-08-31 00:00:00+05:30,597.4000244140625,597.4000244140625,583.0499877929688,591.0499877929688,45089.0,0.0,0.0,
760,760.0,760.0,760.0,760.0,760.0,760.0,2021-09-01 00:00:00+05:30,590.0,594.7000122070312,585.9500122070312,589.4500122070312,22434.0,0.0,0.0,
761,761.0,761.0,761.0,761.0,761.0,761.0,2021-09-02 00:00:00+05:30,589.5,696.0,589.5,653.7999877929688,2040914.0,0.0,0.0,
762,762.0,762.0,762.0,762.0,762.0,762.0,2021-09-03 00:00:00+05:30,659.9000244140625,686.0,637.0,677.0999755859375,470010.0,0.0,0.0,
763,763.0,763.0,763.0,763.0,763.0,763.0,2021-09-06 00:00:00+05:30,684.0,706.0499877929688,671.3499755859375,683.0,285845.0,0.0,0.0,
764,764.0,764.0,764.0,764.0,764.0,764.0,2021-09-07 00:00:00+05:30,689.0,689.0,650.0,660.4500122070312,121092.0,0.0,0.0,
765,765.0,765.0,765.0,765.0,765.0,765.0,2021-09-08 00:00:00+05:30,656.25,675.0,656.0,663.4000244140625,80953.0,0.0,0.0,
766,766.0,766.0,766.0,766.0,766.0,766.0,2021-09-09 00:00:00+05:30,662.0,691.9500122070312,657.3499755859375,685.8499755859375,142273.0,0.0,0.0,
767,767.0,767.0,767.0,767.0,767.0,767.0,2021-09-13 00:00:00+05:30,691.9000244140625,691.9000244140625,666.0,668.7000122070312,37371.0,0.0,0.0,
768,768.0,768.0,768.0,768.0,768.0,768.0,2021-09-14 00:00:00+05:30,677.9000244140625,695.0,665.0,668.0999755859375,125141.0,0.0,0.0,
769,769.0,769.0,769.0,769.0,769.0,769.0,2021-09-15 00:00:00+05:30,663.6500244140625,682.0,660.2999877929688,663.7000122070312,26537.0,0.0,0.0,
770,770.0,770.0,770.0,770.0,770.0,770.0,2021-09-16 00:00:00+05:30,672.9000244140625,672.9000244140625,660.0999755859375,664.5499877929688,26114.0,0.0,0.0,
771,771.0,771.0,771.0,771.0,771.0,771.0,2021-09-17 00:00:00+05:30,664.5499877929688,667.9500122070312,632.8499755859375,651.75,64341.0,0.0,0.0,
772,772.0,772.0,772.0,772.0,772.0,772.0,2021-09-20 00:00:00+05:30,647.7000122070312,649.0,624.0499877929688,629.0999755859375,30301.0,0.0,0.0,
773,773.0,773.0,773.0,773.0,773.0,773.0,2021-09-21 00:00:00+05:30,629.0999755859375,635.8499755859375,613.2999877929688,618.2999877929688,28805.0,0.0,0.0,
774,774.0,774.0,774.0,774.0,774.0,774.0,2021-09-22 00:00:00+05:30,624.9000244140625,648.7000122070312,615.7999877929688,635.2999877929688,42820.0,0.0,0.0,
775,775.0,775.0,775.0,775.0,775.0,775.0,2021-09-23 00:00:00+05:30,636.3499755859375,647.0,626.2000122070312,629.25,38170.0,0.0,0.0,
776,776.0,776.0,776.0,776.0,776.0,776.0,2021-09-24 00:00:00+05:30,634.9500122070312,645.0,620.0,624.75,26681.0,0.0,0.0,
777,777.0,777.0,777.0,777.0,777.0,777.0,2021-09-27 00:00:00+05:30,631.0,681.7000122070312,627.7999877929688,646.2000122070312,297160.0,0.0,0.0,
778,778.0,778.0,778.0,778.0,778.0,778.0,2021-09-28 00:00:00+05:30,642.2999877929688,654.4500122070312,630.75,647.75,30673.0,0.0,0.0,
779,779.0,779.0,779.0,779.0,779.0,779.0,2021-09-29 00:00:00+05:30,649.0,668.9000244140625,636.5999755859375,653.9500122070312,27863.0,0.0,0.0,
780,780.0,780.0,780.0,780.0,780.0,780.0,2021-09-30 00:00:00+05:30,653.9500122070312,665.0,647.0,652.5999755859375,21053.0,0.0,0.0,
781,781.0,781.0,781.0,781.0,781.0,781.0,2021-10-01 00:00:00+05:30,664.9000244140625,664.9000244140625,633.5999755859375,646.5,10328.0,0.0,0.0,
782,782.0,782.0,782.0,782.0,782.0,782.0,2021-10-04 00:00:00+05:30,662.9500122070312,674.5999755859375,650.3499755859375,665.9500122070312,49502.0,0.0,0.0,
783,783.0,783.0,783.0,783.0,783.0,783.0,2021-10-05 00:00:00+05:30,665.4500122070312,675.0,655.0,660.5499877929688,29980.0,0.0,0.0,
784,784.0,784.0,784.0,784.0,784.0,784.0,2021-10-06 00:00:00+05:30,664.8499755859375,674.0,647.0,648.2999877929688,74155.0,0.0,0.0,
785,785.0,785.0,785.0,785.0,785.0,785.0,2021-10-07 00:00:00+05:30,651.3499755859375,684.5999755859375,651.3499755859375,662.2000122070312,115686.0,0.0,0.0,
786,786.0,786.0,786.0,786.0,786.0,786.0,2021-10-08 00:00:00+05:30,662.2000122070312,677.1500244140625,660.5999755859375,668.2000122070312,85092.0,0.0,0.0,
787,787.0,787.0,787.0,787.0,787.0,787.0,2021-10-11 00:00:00+05:30,672.7999877929688,675.0,651.0,653.25,66626.0,0.0,0.0,
788,788.0,788.0,788.0,788.0,788.0,788.0,2021-10-12 00:00:00+05:30,661.0,672.5,651.7999877929688,656.1500244140625,23051.0,0.0,0.0,
789,789.0,789.0,789.0,789.0,789.0,789.0,2021-10-13 00:00:00+05:30,662.0499877929688,673.0,652.2000122070312,657.0499877929688,50680.0,0.0,0.0,
790,790.0,790.0,790.0,790.0,790.0,790.0,2021-10-14 00:00:00+05:30,659.0,677.0,651.0,656.2000122070312,67620.0,0.0,0.0,
791,791.0,791.0,791.0,791.0,791.0,791.0,2021-10-18 00:00:00+05:30,669.7000122070312,692.0,659.0,671.7999877929688,41903.0,0.0,0.0,
792,792.0,792.0,792.0,792.0,792.0,792.0,2021-10-19 00:00:00+05:30,683.7000122070312,755.5499877929688,665.0,714.1500244140625,514951.0,0.0,0.0,
793,793.0,793.0,793.0,793.0,793.0,793.0,2021-10-20 00:00:00+05:30,739.0,775.0,702.3499755859375,717.0,629314.0,0.0,0.0,
794,794.0,794.0,794.0,794.0,794.0,794.0,2021-10-21 00:00:00+05:30,706.0,779.0,694.0,769.4000244140625,434500.0,0.0,0.0,
795,795.0,795.0,795.0,795.0,795.0,795.0,2021-10-22 00:00:00+05:30,756.3499755859375,779.0,711.0,716.1500244140625,116991.0,0.0,0.0,
796,796.0,796.0,796.0,796.0,796.0,796.0,2021-10-25 00:00:00+05:30,724.7000122070312,747.0,693.2999877929688,737.9000244140625,81971.0,0.0,0.0,
797,797.0,797.0,797.0,797.0,797.0,797.0,2021-10-26 00:00:00+05:30,730.4000244140625,800.0,730.4000244140625,788.5,246421.0,0.0,0.0,
798,798.0,798.0,798.0,798.0,798.0,798.0,2021-10-27 00:00:00+05:30,789.0,823.0999755859375,758.0,766.7999877929688,215927.0,0.0,0.0,
799,799.0,799.0,799.0,799.0,799.0,799.0,2021-10-28 00:00:00+05:30,764.0,778.3499755859375,740.0999755859375,750.0499877929688,33851.0,0.0,0.0,
800,800.0,800.0,800.0,800.0,800.0,800.0,2021-10-29 00:00:00+05:30,759.9500122070312,759.9500122070312,725.8499755859375,748.8499755859375,27996.0,0.0,0.0,
801,801.0,801.0,801.0,801.0,801.0,801.0,2021-11-01 00:00:00+05:30,768.7000122070312,768.7000122070312,743.1500244140625,748.7999877929688,16711.0,0.0,0.0,
802,802.0,802.0,802.0,802.0,802.0,802.0,2021-11-02 00:00:00+05:30,756.2999877929688,791.1500244140625,749.5499877929688,779.9500122070312,124582.0,0.0,0.0,
803,803.0,803.0,803.0,803.0,803.0,803.0,2021-11-03 00:00:00+05:30,780.2000122070312,803.0,770.0,781.0499877929688,35911.0,0.0,0.0,
804,804.0,804.0,804.0,804.0,804.0,804.0,2021-11-04 00:00:00+05:30,799.9000244140625,799.9000244140625,789.0,792.0,11086.0,0.0,0.0,
805,805.0,805.0,805.0,805.0,805.0,805.0,2021-11-08 00:00:00+05:30,805.0,810.0,772.0499877929688,777.7000122070312,50148.0,0.0,0.0,
806,806.0,806.0,806.0,806.0,806.0,806.0,2021-11-09 00:00:00+05:30,779.7999877929688,799.0,776.2000122070312,788.6500244140625,11275.0,0.0,0.0,
807,807.0,807.0,807.0,807.0,807.0,807.0,2021-11-10 00:00:00+05:30,796.7000122070312,828.0,780.4500122070312,818.2000122070312,72289.0,0.0,0.0,
808,808.0,808.0,808.0,808.0,808.0,808.0,2021-11-11 00:00:00+05:30,818.2000122070312,845.0,800.0,825.2000122070312,199833.0,0.0,0.0,
809,809.0,809.0,809.0,809.0,809.0,809.0,2021-11-12 00:00:00+05:30,825.2000122070312,830.5999755859375,814.0,822.4000244140625,27892.0,0.0,0.0,
810,810.0,810.0,810.0,810.0,810.0,810.0,2021-11-15 00:00:00+05:30,829.7999877929688,830.7000122070312,787.5,800.2000122070312,34491.0,0.0,0.0,
811,811.0,811.0,811.0,811.0,811.0,811.0,2021-11-16 00:00:00+05:30,800.2000122070312,877.6500244140625,794.9000244140625,861.25,356958.0,0.0,0.0,
812,812.0,812.0,812.0,812.0,812.0,812.0,2021-11-17 00:00:00+05:30,874.0,932.0,868.0499877929688,882.9000244140625,849764.0,0.0,0.0,
813,813.0,813.0,813.0,813.0,813.0,813.0,2021-11-18 00:00:00+05:30,874.7999877929688,917.75,813.5999755859375,839.5999755859375,266746.0,0.0,0.0,
814,814.0,814.0,814.0,814.0,814.0,814.0,2021-11-22 00:00:00+05:30,835.0,859.9500122070312,760.0,809.1500244140625,111609.0,0.0,0.0,
815,815.0,815.0,815.0,815.0,815.0,815.0,2021-11-23 00:00:00+05:30,811.9000244140625,930.0,794.2999877929688,910.9000244140624,752744.0,0.0,0.0,
816,816.0,816.0,816.0,816.0,816.0,816.0,2021-11-24 00:00:00+05:30,899.9500122070312,913.5499877929688,870.8499755859375,881.3499755859375,210030.0,0.0,0.0,
817,817.0,817.0,817.0,817.0,817.0,817.0,2021-11-25 00:00:00+05:30,878.7999877929688,890.0,860.0,866.1500244140625,143375.0,0.0,0.0,
818,818.0,818.0,818.0,818.0,818.0,818.0,2021-11-26 00:00:00+05:30,860.0,863.0499877929688,818.0,829.8499755859375,76400.0,0.0,0.0,
819,819.0,819.0,819.0,819.0,819.0,819.0,2021-11-29 00:00:00+05:30,829.0,838.0,784.5499877929688,804.9500122070312,68743.0,0.0,0.0,
820,820.0,820.0,820.0,820.0,820.0,820.0,2021-11-30 00:00:00+05:30,822.0,846.0,795.0,808.5999755859375,66148.0,0.0,0.0,
821,821.0,821.0,821.0,821.0,821.0,821.0,2021-12-01 00:00:00+05:30,818.0,834.5999755859375,803.0,810.0999755859375,38401.0,0.0,0.0,
822,822.0,822.0,822.0,822.0,822.0,822.0,2021-12-02 00:00:00+05:30,801.0,825.0,801.0,814.9500122070312,29291.0,0.0,0.0,
823,823.0,823.0,823.0,823.0,823.0,823.0,2021-12-03 00:00:00+05:30,814.0,845.0,801.25,808.2000122070312,28133.0,0.0,0.0,
824,824.0,824.0,824.0,824.0,824.0,824.0,2021-12-06 00:00:00+05:30,807.0,820.0,790.0,796.1500244140625,30118.0,0.0,0.0,
825,825.0,825.0,825.0,825.0,825.0,825.0,2021-12-07 00:00:00+05:30,818.0,820.0,803.4000244140625,817.3499755859375,26464.0,0.0,0.0,
826,826.0,826.0,826.0,826.0,826.0,826.0,2021-12-08 00:00:00+05:30,829.9000244140625,853.0,802.75,807.8499755859375,58898.0,0.0,0.0,
827,827.0,827.0,827.0,827.0,827.0,827.0,2021-12-09 00:00:00+05:30,812.0,824.9500122070312,803.2999877929688,810.0999755859375,18973.0,0.0,0.0,
828,828.0,828.0,828.0,828.0,828.0,828.0,2021-12-10 00:00:00+05:30,808.5999755859375,818.7999877929688,800.5499877929688,805.1500244140625,9822.0,0.0,0.0,
829,829.0,829.0,829.0,829.0,829.0,829.0,2021-12-13 00:00:00+05:30,814.25,817.7000122070312,800.0,802.6500244140625,14708.0,0.0,0.0,
830,830.0,830.0,830.0,830.0,830.0,830.0,2021-12-14 00:00:00+05:30,811.0,850.0999755859375,805.0,817.5999755859375,107078.0,0.0,0.0,
831,831.0,831.0,831.0,831.0,831.0,831.0,2021-12-15 00:00:00+05:30,824.0999755859375,830.0,810.0,812.5499877929688,15469.0,0.0,0.0,
832,832.0,832.0,832.0,832.0,832.0,832.0,2021-12-16 00:00:00+05:30,824.6500244140625,824.6500244140625,792.0,798.4500122070312,18803.0,0.0,0.0,
833,833.0,833.0,833.0,833.0,833.0,833.0,2021-12-17 00:00:00+05:30,810.4500122070312,810.4500122070312,775.0,780.0,17391.0,0.0,0.0,
834,834.0,834.0,834.0,834.0,834.0,834.0,2021-12-20 00:00:00+05:30,766.6500244140625,784.0,748.0499877929688,760.2999877929688,30771.0,0.0,0.0,
835,835.0,835.0,835.0,835.0,835.0,835.0,2021-12-21 00:00:00+05:30,756.1500244140625,817.0,756.1500244140625,801.7000122070312,26361.0,0.0,0.0,
836,836.0,836.0,836.0,836.0,836.0,836.0,2021-12-22 00:00:00+05:30,816.9500122070312,824.0,796.0,801.0499877929688,25153.0,0.0,0.0,
837,837.0,837.0,837.0,837.0,837.0,837.0,2021-12-23 00:00:00+05:30,809.9000244140625,829.0,788.9000244140625,803.0499877929688,23752.0,0.0,0.0,
838,838.0,838.0,838.0,838.0,838.0,838.0,2021-12-24 00:00:00+05:30,814.0,814.0,781.5999755859375,790.7000122070312,23029.0,0.0,0.0,
839,839.0,839.0,839.0,839.0,839.0,839.0,2021-12-27 00:00:00+05:30,796.9500122070312,805.4500122070312,786.4500122070312,796.4000244140625,9787.0,0.0,0.0,
840,840.0,840.0,840.0,840.0,840.0,840.0,2021-12-28 00:00:00+05:30,809.9500122070312,811.5999755859375,782.5499877929688,791.7999877929688,19877.0,0.0,0.0,
841,841.0,841.0,841.0,841.0,841.0,841.0,2021-12-29 00:00:00+05:30,798.9000244140625,848.0,795.1500244140625,806.9000244140625,149734.0,0.0,0.0,
842,842.0,842.0,842.0,842.0,842.0,842.0,2021-12-30 00:00:00+05:30,805.0,810.0999755859375,787.4000244140625,794.0999755859375,13582.0,0.0,0.0,
843,843.0,843.0,843.0,843.0,843.0,843.0,2021-12-31 00:00:00+05:30,788.2000122070312,802.3499755859375,778.3499755859375,781.5,16365.0,0.0,0.0,
844,844.0,844.0,844.0,844.0,844.0,844.0,2022-01-03 00:00:00+05:30,781.0,799.75,776.0499877929688,780.5,16729.0,0.0,0.0,
845,845.0,845.0,845.0,845.0,845.0,845.0,2022-01-04 00:00:00+05:30,794.9500122070312,795.0,776.0,783.7999877929688,9163.0,0.0,0.0,
846,846.0,846.0,846.0,846.0,846.0,846.0,2022-01-05 00:00:00+05:30,790.0,791.5,770.0,773.7000122070312,13628.0,0.0,0.0,
847,847.0,847.0,847.0,847.0,847.0,847.0,2022-01-06 00:00:00+05:30,770.0,783.8499755859375,765.0,773.1500244140625,11440.0,0.0,0.0,
848,848.0,848.0,848.0,848.0,848.0,848.0,2022-01-07 00:00:00+05:30,778.5,782.9500122070312,760.0999755859375,764.1500244140625,14224.0,0.0,0.0,
849,849.0,849.0,849.0,849.0,849.0,849.0,2022-01-10 00:00:00+05:30,773.9500122070312,774.8499755859375,751.3499755859375,758.4000244140625,19613.0,0.0,0.0,
850,850.0,850.0,850.0,850.0,850.0,850.0,2022-01-11 00:00:00+05:30,750.2000122070312,762.0,750.0,752.4000244140625,14637.0,0.0,0.0,
851,851.0,851.0,851.0,851.0,851.0,851.0,2022-01-12 00:00:00+05:30,745.0,779.1500244140625,745.0,758.25,19564.0,0.0,0.0,
852,852.0,852.0,852.0,852.0,852.0,852.0,2022-01-13 00:00:00+05:30,769.5999755859375,834.0,769.25,815.4500122070312,888756.0,0.0,0.0,
853,853.0,853.0,853.0,853.0,853.0,853.0,2022-01-14 00:00:00+05:30,808.9000244140625,812.7000122070312,785.0,801.7000122070312,78591.0,0.0,0.0,
854,854.0,854.0,854.0,854.0,854.0,854.0,2022-01-17 00:00:00+05:30,806.4000244140625,812.9500122070312,790.2000122070312,803.0999755859375,24012.0,0.0,0.0,
855,855.0,855.0,855.0,855.0,855.0,855.0,2022-01-18 00:00:00+05:30,806.9000244140625,817.0499877929688,781.5,786.4000244140625,34507.0,0.0,0.0,
856,856.0,856.0,856.0,856.0,856.0,856.0,2022-01-19 00:00:00+05:30,778.5499877929688,819.0,778.5499877929688,788.0999755859375,51839.0,0.0,0.0,
857,857.0,857.0,857.0,857.0,857.0,857.0,2022-01-20 00:00:00+05:30,778.0999755859375,816.4000244140625,778.0999755859375,798.3499755859375,31664.0,0.0,0.0,
858,858.0,858.0,858.0,858.0,858.0,858.0,2022-01-21 00:00:00+05:30,798.7999877929688,818.75,791.2000122070312,799.3499755859375,24362.0,0.0,0.0,
859,859.0,859.0,859.0,859.0,859.0,859.0,2022-01-24 00:00:00+05:30,811.3499755859375,811.3499755859375,748.0,755.4500122070312,18613.0,0.0,0.0,
860,860.0,860.0,860.0,860.0,860.0,860.0,2022-01-25 00:00:00+05:30,750.0999755859375,750.0999755859375,716.1500244140625,722.2999877929688,44506.0,0.0,0.0,
861,861.0,861.0,861.0,861.0,861.0,861.0,2022-01-27 00:00:00+05:30,712.0,740.3499755859375,712.0,726.5,15779.0,0.0,0.0,
862,862.0,862.0,862.0,862.0,862.0,862.0,2022-01-28 00:00:00+05:30,722.0,745.0,722.0,725.5999755859375,16530.0,0.0,0.0,
863,863.0,863.0,863.0,863.0,863.0,863.0,2022-01-31 00:00:00+05:30,739.0,739.4500122070312,717.5499877929688,722.6500244140625,8592.0,0.0,0.0,
864,864.0,864.0,864.0,864.0,864.0,864.0,2022-02-01 00:00:00+05:30,734.9500122070312,744.9500122070312,718.0,732.9500122070312,9408.0,0.0,0.0,
865,865.0,865.0,865.0,865.0,865.0,865.0,2022-02-02 00:00:00+05:30,742.0,760.0,729.3499755859375,747.7999877929688,24240.0,0.0,0.0,
866,866.0,866.0,866.0,866.0,866.0,866.0,2022-02-03 00:00:00+05:30,754.0,759.0,737.0499877929688,749.2000122070312,10153.0,0.0,0.0,
867,867.0,867.0,867.0,867.0,867.0,867.0,2022-02-04 00:00:00+05:30,753.7000122070312,759.5,745.5,748.5999755859375,5533.0,0.0,0.0,
868,868.0,868.0,868.0,868.0,868.0,868.0,2022-02-07 00:00:00+05:30,758.0,758.0,730.0,731.3499755859375,15102.0,0.0,0.0,
869,869.0,869.0,869.0,869.0,869.0,869.0,2022-02-08 00:00:00+05:30,727.0,742.2000122070312,689.9500122070312,707.8499755859375,19856.0,0.0,0.0,
870,870.0,870.0,870.0,870.0,870.0,870.0,2022-02-09 00:00:00+05:30,707.8499755859375,727.75,688.2999877929688,696.3499755859375,19916.0,0.0,0.0,
871,871.0,871.0,871.0,871.0,871.0,871.0,2022-02-10 00:00:00+05:30,695.0,695.0,675.0,678.8499755859375,21538.0,0.0,0.0,
872,872.0,872.0,872.0,872.0,872.0,872.0,2022-02-11 00:00:00+05:30,678.8499755859375,678.8499755859375,667.0999755859375,670.5999755859375,13498.0,0.0,0.0,
873,873.0,873.0,873.0,873.0,873.0,873.0,2022-02-14 00:00:00+05:30,692.0,718.0,653.5999755859375,669.25,106843.0,0.0,0.0,
874,874.0,874.0,874.0,874.0,874.0,874.0,2022-02-15 00:00:00+05:30,670.0,693.0,652.9000244140625,680.5499877929688,34519.0,0.0,0.0,
875,875.0,875.0,875.0,875.0,875.0,875.0,2022-02-16 00:00:00+05:30,699.0,699.0,670.75,679.8499755859375,12263.0,0.0,0.0,
876,876.0,876.0,876.0,876.0,876.0,876.0,2022-02-17 00:00:00+05:30,681.3499755859375,697.9000244140625,676.9500122070312,685.0999755859375,13275.0,0.0,0.0,
877,877.0,877.0,877.0,877.0,877.0,877.0,2022-02-18 00:00:00+05:30,690.0,690.5,666.4000244140625,668.5999755859375,6361.0,0.0,0.0,
878,878.0,878.0,878.0,878.0,878.0,878.0,2022-02-21 00:00:00+05:30,662.0,694.2000122070312,659.5,663.7999877929688,19507.0,0.0,0.0,
879,879.0,879.0,879.0,879.0,879.0,879.0,2022-02-22 00:00:00+05:30,655.0,669.5499877929688,633.6500244140625,656.75,15296.0,0.0,0.0,
880,880.0,880.0,880.0,880.0,880.0,880.0,2022-02-23 00:00:00+05:30,662.6500244140625,690.0,656.9500122070312,675.75,18215.0,0.0,0.0,
881,881.0,881.0,881.0,881.0,881.0,881.0,2022-02-24 00:00:00+05:30,640.0,663.5,605.0,617.9000244140625,22102.0,0.0,0.0,
882,882.0,882.0,882.0,882.0,882.0,882.0,2022-02-25 00:00:00+05:30,633.7000122070312,648.0999755859375,610.5,626.4500122070312,18562.0,0.0,0.0,
883,883.0,883.0,883.0,883.0,883.0,883.0,2022-02-28 00:00:00+05:30,620.0,675.0,610.0,643.0999755859375,25258.0,0.0,0.0,
884,884.0,884.0,884.0,884.0,884.0,884.0,2022-03-02 00:00:00+05:30,648.0,648.0,632.0,640.1500244140625,9559.0,0.0,0.0,
885,885.0,885.0,885.0,885.0,885.0,885.0,2022-03-03 00:00:00+05:30,659.9500122070312,684.75,648.1500244140625,674.9500122070312,28826.0,0.0,0.0,
886,886.0,886.0,886.0,886.0,886.0,886.0,2022-03-04 00:00:00+05:30,677.0,716.0,656.9000244140625,693.25,160311.0,0.0,0.0,
887,887.0,887.0,887.0,887.0,887.0,887.0,2022-03-07 00:00:00+05:30,704.9500122070312,706.75,658.8499755859375,677.1500244140625,20726.0,0.0,0.0,
888,888.0,888.0,888.0,888.0,888.0,888.0,2022-03-08 00:00:00+05:30,684.5,685.4500122070312,645.0,682.0999755859375,51188.0,0.0,0.0,
889,889.0,889.0,889.0,889.0,889.0,889.0,2022-03-09 00:00:00+05:30,682.0999755859375,701.8499755859375,677.5499877929688,699.0,14457.0,0.0,0.0,
890,890.0,890.0,890.0,890.0,890.0,890.0,2022-03-10 00:00:00+05:30,715.0,788.2000122070312,696.0499877929688,778.9500122070312,274172.0,0.0,0.0,
891,891.0,891.0,891.0,891.0,891.0,891.0,2022-03-11 00:00:00+05:30,777.5,784.0,742.6500244140625,767.1500244140625,45569.0,0.0,0.0,
892,892.0,892.0,892.0,892.0,892.0,892.0,2022-03-14 00:00:00+05:30,779.9500122070312,803.0,750.0999755859375,791.4500122070312,273748.0,0.0,0.0,
893,893.0,893.0,893.0,893.0,893.0,893.0,2022-03-15 00:00:00+05:30,791.4500122070312,837.4500122070312,788.7000122070312,802.3499755859375,75670.0,0.0,0.0,
894,894.0,894.0,894.0,894.0,894.0,894.0,2022-03-16 00:00:00+05:30,816.0,816.0,778.0,791.7999877929688,14846.0,0.0,0.0,
895,895.0,895.0,895.0,895.0,895.0,895.0,2022-03-17 00:00:00+05:30,796.0,809.0,782.0,794.9000244140625,15483.0,0.0,0.0,
896,896.0,896.0,896.0,896.0,896.0,896.0,2022-03-21 00:00:00+05:30,808.0,810.0,780.0,791.3499755859375,15147.0,0.0,0.0,
897,897.0,897.0,897.0,897.0,897.0,897.0,2022-03-22 00:00:00+05:30,807.9500122070312,807.9500122070312,782.0,799.5999755859375,7975.0,0.0,0.0,
898,898.0,898.0,898.0,898.0,898.0,898.0,2022-03-23 00:00:00+05:30,803.0,808.0,781.0999755859375,787.0,9339.0,0.0,0.0,
899,899.0,899.0,899.0,899.0,899.0,899.0,2022-03-24 00:00:00+05:30,790.0,794.25,764.0,773.5499877929688,11406.0,0.0,0.0,
900,900.0,900.0,900.0,900.0,900.0,900.0,2022-03-25 00:00:00+05:30,794.2000122070312,794.2000122070312,764.0,775.1500244140625,5325.0,0.0,0.0,
901,901.0,901.0,901.0,901.0,901.0,901.0,2022-03-28 00:00:00+05:30,777.75,802.2000122070312,764.4500122070312,792.0999755859375,14139.0,0.0,0.0,
902,902.0,902.0,902.0,902.0,902.0,902.0,2022-03-29 00:00:00+05:30,795.0,802.2000122070312,772.25,781.2000122070312,11145.0,0.0,0.0,
903,903.0,903.0,903.0,903.0,903.0,903.0,2022-03-30 00:00:00+05:30,795.0,835.0,770.5499877929688,780.6500244140625,33901.0,0.0,0.0,
904,904.0,904.0,904.0,904.0,904.0,904.0,2022-03-31 00:00:00+05:30,777.8499755859375,785.0,763.2999877929688,766.2999877929688,10530.0,0.0,0.0,
905,905.0,905.0,905.0,905.0,905.0,905.0,2022-04-01 00:00:00+05:30,762.0,779.6500244140625,756.0,763.5499877929688,10656.0,0.0,0.0,
906,906.0,906.0,906.0,906.0,906.0,906.0,2022-04-04 00:00:00+05:30,763.5999755859375,781.9500122070312,763.5999755859375,771.1500244140625,19539.0,0.0,0.0,
907,907.0,907.0,907.0,907.0,907.0,907.0,2022-04-05 00:00:00+05:30,779.9000244140625,782.0,765.0,776.5,10675.0,0.0,0.0,
908,908.0,908.0,908.0,908.0,908.0,908.0,2022-04-06 00:00:00+05:30,785.0,829.0,766.0,821.5,96744.0,0.0,0.0,
909,909.0,909.0,909.0,909.0,909.0,909.0,2022-04-07 00:00:00+05:30,821.0,825.2000122070312,792.0,795.7000122070312,20501.0,0.0,0.0,
910,910.0,910.0,910.0,910.0,910.0,910.0,2022-04-08 00:00:00+05:30,795.7000122070312,859.7999877929688,782.7999877929688,791.7999877929688,314405.0,0.0,0.0,
911,911.0,911.0,911.0,911.0,911.0,911.0,2022-04-11 00:00:00+05:30,792.0,835.0,784.4000244140625,817.6500244140625,78419.0,0.0,0.0,
912,912.0,912.0,912.0,912.0,912.0,912.0,2022-04-12 00:00:00+05:30,849.0,875.0,840.2000122070312,849.9000244140625,557618.0,0.0,0.0,
913,913.0,913.0,913.0,913.0,913.0,913.0,2022-04-13 00:00:00+05:30,855.0,868.9000244140625,832.0,839.0999755859375,125691.0,0.0,0.0,
914,914.0,914.0,914.0,914.0,914.0,914.0,2022-04-18 00:00:00+05:30,841.0,865.0,827.0,862.0,104378.0,0.0,0.0,
