,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
3350,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,2009-01-21 00:00:00+05:30,18.35755089519108,18.53804915627766,18.35755089519108,18.464208602905273,55180,0.0,0.0
3351,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,2009-01-22 00:00:00+05:30,18.46010826846027,18.661119024820813,18.136030436619887,18.431392669677734,152680,0.0,0.0
3352,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,2009-01-23 00:00:00+05:30,18.049880958569425,18.373958742261,17.233533381213082,18.06218719482422,71410,0.0,0.0
3353,3353.0,3353.0,3353.0,3353.0,3353.0,3353.0,2009-01-27 00:00:00+05:30,17.844768448837893,18.47651464995476,17.844768448837893,18.000654220581055,5750,0.0,0.0
3354,3354.0,3354.0,3354.0,3354.0,3354.0,3354.0,2009-01-28 00:00:00+05:30,17.852975992658976,18.12372418445742,17.80374947548183,17.811952590942383,43870,0.0,0.0
3355,3355.0,3355.0,3355.0,3355.0,3355.0,3355.0,2009-01-29 00:00:00+05:30,17.811949607968092,18.205766374080895,17.64786072323005,17.651962280273438,48600,0.0,0.0
3356,3356.0,3356.0,3356.0,3356.0,3356.0,3356.0,2009-01-30 00:00:00+05:30,17.475567205353446,17.967837034704804,17.22943307311909,17.873485565185547,703740,0.0,0.0
3357,3357.0,3357.0,3357.0,3357.0,3357.0,3357.0,2009-02-02 00:00:00+05:30,18.04987969332969,18.296013790467576,17.639655154844924,17.96783447265625,41330,0.0,0.0
3358,3358.0,3358.0,3358.0,3358.0,3358.0,3358.0,2009-02-03 00:00:00+05:30,18.144231652960485,19.604631613855073,17.73400710309057,18.72675132751465,486510,0.0,0.0
3359,3359.0,3359.0,3359.0,3359.0,3359.0,3359.0,2009-02-04 00:00:00+05:30,22.472105343164305,22.472105343164305,18.472415091643928,18.99340057373047,19934110,0.0,0.0
3360,3360.0,3360.0,3360.0,3360.0,3360.0,3360.0,2009-02-05 00:00:00+05:30,19.03442219317,19.350293760184393,18.468311803219244,18.56676483154297,2314380,0.0,0.0
3361,3361.0,3361.0,3361.0,3361.0,3361.0,3361.0,2009-02-06 00:00:00+05:30,18.853921893350908,18.853921893350908,17.967836836257938,18.19756317138672,2072650,0.0,0.0
3362,3362.0,3362.0,3362.0,3362.0,3362.0,3362.0,2009-02-09 00:00:00+05:30,18.2139718826064,19.100056908172608,18.13192665405937,18.550355911254883,1210480,0.0,0.0
3363,3363.0,3363.0,3363.0,3363.0,3363.0,3363.0,2009-02-10 00:00:00+05:30,18.60368519459309,18.706241345753764,18.226279309465497,18.271404266357425,367830,0.0,0.0
3364,3364.0,3364.0,3364.0,3364.0,3364.0,3364.0,2009-02-11 00:00:00+05:30,18.049883840433893,18.23858679592111,17.885793361385925,18.11962127685547,458590,0.0,0.0
3365,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,2009-02-12 00:00:00+05:30,18.04577637673988,18.27960421568363,17.89399218558657,17.91450309753418,343680,0.0,0.0
3366,3366.0,3366.0,3366.0,3366.0,3366.0,3366.0,2009-02-13 00:00:00+05:30,17.971940647514533,18.156540469287233,17.76682834342692,17.83246421813965,331230,0.0,0.0
3367,3367.0,3367.0,3367.0,3367.0,3367.0,3367.0,2009-02-16 00:00:00+05:30,17.7873387517546,18.049882243091066,17.67247636551556,17.885791778564453,267000,0.0,0.0
3368,3368.0,3368.0,3368.0,3368.0,3368.0,3368.0,2009-02-17 00:00:00+05:30,17.721698305504155,17.84476533969804,17.688879595115257,17.75041389465332,191540,0.0,0.0
3369,3369.0,3369.0,3369.0,3369.0,3369.0,3369.0,2009-02-18 00:00:00+05:30,17.721698152047207,17.963730661981657,17.258144043552637,17.803743362426758,183840,0.0,0.0
3370,3370.0,3370.0,3370.0,3370.0,3370.0,3370.0,2009-02-19 00:00:00+05:30,18.03347119319471,18.788284442471777,17.73400745365578,17.795541763305664,123770,0.0,0.0
3371,3371.0,3371.0,3371.0,3371.0,3371.0,3371.0,2009-02-20 00:00:00+05:30,17.647862864646083,17.69708937955246,17.229433575735165,17.315580368041992,204540,0.0,0.0
3372,3372.0,3372.0,3372.0,3372.0,3372.0,3372.0,2009-02-24 00:00:00+05:30,17.065344838555887,17.393525810933497,16.655120187966727,17.356605529785156,167540,0.0,0.0
3373,3373.0,3373.0,3373.0,3373.0,3373.0,3373.0,2009-02-25 00:00:00+05:30,17.311476099909022,17.721700644623063,17.311476099909022,17.463258743286133,117660,0.0,0.0
3374,3374.0,3374.0,3374.0,3374.0,3374.0,3374.0,2009-02-26 00:00:00+05:30,17.541200821140606,17.615041364285926,17.327885435256846,17.47556495666504,1481320,0.0,0.0
3375,3375.0,3375.0,3375.0,3375.0,3375.0,3375.0,2009-02-27 00:00:00+05:30,17.475563009349788,18.45189775390228,17.331985060834246,17.91450309753418,410450,0.0,0.0
3376,3376.0,3376.0,3376.0,3376.0,3376.0,3376.0,2009-03-02 00:00:00+05:30,17.500180034092427,18.20986834999311,17.500180034092427,17.766826629638672,167820,0.0,0.0
3377,3377.0,3377.0,3377.0,3377.0,3377.0,3377.0,2009-03-03 00:00:00+05:30,17.713495157376045,17.881687150436054,17.516587572687428,17.610939025878906,93540,0.0,0.0
3378,3378.0,3378.0,3378.0,3378.0,3378.0,3378.0,2009-03-04 00:00:00+05:30,17.483772816223325,17.803749083028343,17.442750980293756,17.557613372802734,78290,0.0,0.0
3379,3379.0,3379.0,3379.0,3379.0,3379.0,3379.0,2009-03-05 00:00:00+05:30,17.615041315324305,17.72170057285217,17.311476029799493,17.34839630126953,107250,0.0,0.0
3380,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,2009-03-06 00:00:00+05:30,17.1884098812049,17.713496823085034,17.1884098812049,17.56171417236328,127530,0.0,0.0
3381,3381.0,3381.0,3381.0,3381.0,3381.0,3381.0,2009-03-09 00:00:00+05:30,18.04988581957842,18.04988581957842,17.63966114186073,17.72170639038086,148550,0.0,0.0
3382,3382.0,3382.0,3382.0,3382.0,3382.0,3382.0,2009-03-12 00:00:00+05:30,18.222172344667687,19.280552352614297,17.68477922742803,17.729904174804688,361100,0.0,0.0
3383,3383.0,3383.0,3383.0,3383.0,3383.0,3383.0,2009-03-13 00:00:00+05:30,17.889892228463086,18.332933912690947,17.68067683920021,17.738109588623047,215870,0.0,0.0
3384,3384.0,3384.0,3384.0,3384.0,3384.0,3384.0,2009-03-16 00:00:00+05:30,17.967836849185993,18.049882080711207,17.647862167608555,17.680679321289062,219390,0.0,0.0
3385,3385.0,3385.0,3385.0,3385.0,3385.0,3385.0,2009-03-17 00:00:00+05:30,17.881689555267663,17.881689555267663,17.159694980978117,17.32378387451172,261980,0.0,0.0
3386,3386.0,3386.0,3386.0,3386.0,3386.0,3386.0,2009-03-18 00:00:00+05:30,17.397622783064485,17.41403214033461,17.00380759787623,17.089954376220703,312330,0.0,0.0
3387,3387.0,3387.0,3387.0,3387.0,3387.0,3387.0,2009-03-19 00:00:00+05:30,17.22943374230286,17.311478977861796,16.98329960050876,17.12277603149414,300630,0.0,0.0
3388,3388.0,3388.0,3388.0,3388.0,3388.0,3388.0,2009-03-20 00:00:00+05:30,17.229434405708428,17.229434405708428,16.942276852636734,17.16790008544922,257090,0.0,0.0
3389,3389.0,3389.0,3389.0,3389.0,3389.0,3389.0,2009-03-23 00:00:00+05:30,17.885788364982876,17.963732024954318,17.17199857975212,17.729904174804688,240080,0.0,0.0
3390,3390.0,3390.0,3390.0,3390.0,3390.0,3390.0,2009-03-24 00:00:00+05:30,17.64375695903382,17.947323810316597,17.475564958492438,17.746313095092773,147730,0.0,0.0
3391,3391.0,3391.0,3391.0,3391.0,3391.0,3391.0,2009-03-25 00:00:00+05:30,17.22943313869499,17.553510947113708,16.901253772839233,17.331989288330078,139380,0.0,0.0
3392,3392.0,3392.0,3392.0,3392.0,3392.0,3392.0,2009-03-26 00:00:00+05:30,17.217124733428818,20.675317788840477,17.151488868522886,18.9195556640625,1095520,0.0,0.0
3393,3393.0,3393.0,3393.0,3393.0,3393.0,3393.0,2009-03-27 00:00:00+05:30,18.706242171475587,18.870332646528936,18.136030196233452,18.382165908813477,148280,0.0,0.0
3394,3394.0,3394.0,3394.0,3394.0,3394.0,3394.0,2009-03-30 00:00:00+05:30,18.209866788594702,18.533944545576507,17.32378185898032,17.50428009033203,55070,0.0,0.0
3395,3395.0,3395.0,3395.0,3395.0,3395.0,3395.0,2009-03-31 00:00:00+05:30,17.598635159110508,18.20576735148947,17.50838525048573,17.840667724609375,64020,0.0,0.0
3396,3396.0,3396.0,3396.0,3396.0,3396.0,3396.0,2009-04-01 00:00:00+05:30,17.963732638887304,18.008857587806162,17.6396548829086,17.9309139251709,51080,0.0,0.0
3397,3397.0,3397.0,3397.0,3397.0,3397.0,3397.0,2009-04-02 00:00:00+05:30,17.73811004876883,18.706238662346212,17.7217006913652,17.98014259338379,217880,0.0,0.0
3398,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,2009-04-06 00:00:00+05:30,17.561714797730804,17.885791025966288,17.065341867621363,17.221227645874023,274550,0.0,0.0
3399,3399.0,3399.0,3399.0,3399.0,3399.0,3399.0,2009-04-08 00:00:00+05:30,16.9832988889956,16.9832988889956,15.104469489428382,16.199769973754883,1076340,0.0,0.0
3400,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,2009-04-09 00:00:00+05:30,15.678781935557012,17.393520585013476,15.36290886172215,16.9012508392334,1273200,0.0,0.0
3401,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,2009-04-13 00:00:00+05:30,16.408981332874824,16.408981332874824,15.211126446718517,15.654168128967283,2585550,0.0,0.0
3402,3402.0,3402.0,3402.0,3402.0,3402.0,3402.0,2009-04-15 00:00:00+05:30,15.40803710168188,16.491029834825024,15.223435711968229,16.33514404296875,1461780,0.0,0.0
3403,3403.0,3403.0,3403.0,3403.0,3403.0,3403.0,2009-04-16 00:00:00+05:30,16.080805637501385,17.631454221603796,15.34650318205964,15.559820175170898,3172120,0.0,0.0
3404,3404.0,3404.0,3404.0,3404.0,3404.0,3404.0,2009-04-17 00:00:00+05:30,15.99465771637608,17.229433064087306,15.4818769704211,16.068496704101562,3916800,0.0,0.0
3405,3405.0,3405.0,3405.0,3405.0,3405.0,3405.0,2009-04-20 00:00:00+05:30,16.244897633591076,16.802803480764798,16.16285394479275,16.31053352355957,773870,0.0,0.0
3406,3406.0,3406.0,3406.0,3406.0,3406.0,3406.0,2009-04-21 00:00:00+05:30,15.916712707955574,16.60589009797004,15.916712707955574,16.40077781677246,512300,0.0,0.0
3407,3407.0,3407.0,3407.0,3407.0,3407.0,3407.0,2009-04-22 00:00:00+05:30,16.811005492536665,16.819210173089964,16.166952935489455,16.277713775634766,185670,0.0,0.0
3408,3408.0,3408.0,3408.0,3408.0,3408.0,3408.0,2009-04-23 00:00:00+05:30,16.32693727035073,16.655116607290353,15.621352087151172,16.40077781677246,323210,0.0,0.0
3409,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,2009-04-24 00:00:00+05:30,16.646915626681302,16.655118741883935,16.24489412691258,16.33514404296875,218360,0.0,0.0
3410,3410.0,3410.0,3410.0,3410.0,3410.0,3410.0,2009-04-27 00:00:00+05:30,16.48692975458765,16.655121815166197,16.27771585089551,16.585384368896484,289620,0.0,0.0
3411,3411.0,3411.0,3411.0,3411.0,3411.0,3411.0,2009-04-28 00:00:00+05:30,16.81920712471019,16.81920712471019,16.24489210913293,16.515640258789062,252660,0.0,0.0
3412,3412.0,3412.0,3412.0,3412.0,3412.0,3412.0,2009-04-29 00:00:00+05:30,16.692036522713174,17.065340803895815,16.32693692038847,16.790491104125977,424960,0.0,0.0
3413,3413.0,3413.0,3413.0,3413.0,3413.0,3413.0,2009-04-30 00:00:00+05:30,16.819211959838867,16.819211959838867,16.819211959838867,16.819211959838867,0,0.0,0.0
3414,3414.0,3414.0,3414.0,3414.0,3414.0,3414.0,2009-05-04 00:00:00+05:30,16.5730754438165,16.942276666670935,16.121827418261855,16.21617889404297,397580,0.0,0.0
3415,3415.0,3415.0,3415.0,3415.0,3415.0,3415.0,2009-05-05 00:00:00+05:30,16.125926650585257,16.56486676740264,16.02337051927498,16.113618850708008,310560,0.0,0.0
3416,3416.0,3416.0,3416.0,3416.0,3416.0,3416.0,2009-05-06 00:00:00+05:30,16.244893064836898,16.737162883594934,16.244893064836898,16.433597564697266,396110,0.0,0.0
3417,3417.0,3417.0,3417.0,3417.0,3417.0,3417.0,2009-05-07 00:00:00+05:30,16.491026311897066,16.983296057677144,16.417185771785935,16.9012508392334,384820,0.0,0.0
3418,3418.0,3418.0,3418.0,3418.0,3418.0,3418.0,2009-05-08 00:00:00+05:30,17.13097827204606,17.63965745463506,16.589481935838574,17.553510665893555,559860,0.0,0.0
3419,3419.0,3419.0,3419.0,3419.0,3419.0,3419.0,2009-05-11 00:00:00+05:30,17.557612031353482,18.948273132544195,17.37711377621811,18.792388916015625,933550,0.0,0.0
3420,3420.0,3420.0,3420.0,3420.0,3420.0,3420.0,2009-05-12 00:00:00+05:30,18.788286737227555,18.788286737227555,18.049882755654583,18.476516723632812,233970,0.0,0.0
3421,3421.0,3421.0,3421.0,3421.0,3421.0,3421.0,2009-05-13 00:00:00+05:30,18.16884678236316,18.94417097788025,18.16884678236316,18.743160247802734,130480,0.0,0.0
3422,3422.0,3422.0,3422.0,3422.0,3422.0,3422.0,2009-05-14 00:00:00+05:30,18.05808679649649,18.70213928320219,18.05808679649649,18.57086753845215,93440,0.0,0.0
3423,3423.0,3423.0,3423.0,3423.0,3423.0,3423.0,2009-05-15 00:00:00+05:30,18.435493785568298,18.706241971088055,18.04988320767128,18.2016658782959,118910,0.0,0.0
3424,3424.0,3424.0,3424.0,3424.0,3424.0,3424.0,2009-05-18 00:00:00+05:30,20.519433975219727,20.519433975219727,20.519433975219727,20.519433975219727,250,0.0,0.0
3425,3425.0,3425.0,3425.0,3425.0,3425.0,3425.0,2009-05-19 00:00:00+05:30,21.905993513777226,22.504921033640297,18.13192701038905,20.519433975219727,540250,0.0,0.0
3426,3426.0,3426.0,3426.0,3426.0,3426.0,3426.0,2009-05-20 00:00:00+05:30,20.096651909425123,22.35286982184771,20.096651909425123,21.86730194091797,361280,0.5,0.0
3427,3427.0,3427.0,3427.0,3427.0,3427.0,3427.0,2009-05-21 00:00:00+05:30,21.766842725582613,23.01006483069479,21.097094357364035,22.319385528564453,244040,0.0,0.0
3428,3428.0,3428.0,3428.0,3428.0,3428.0,3428.0,2009-05-22 00:00:00+05:30,21.871488314486403,24.65513292050702,21.871488314486403,24.257469177246097,316560,0.0,0.0
3429,3429.0,3429.0,3429.0,3429.0,3429.0,3429.0,2009-05-25 00:00:00+05:30,24.027242654069088,26.24578558699604,24.014683776247043,24.977447509765625,541430,0.0,0.0
3430,3430.0,3430.0,3430.0,3430.0,3430.0,3430.0,2009-05-26 00:00:00+05:30,24.72629422694766,25.78533425630108,23.286334541426367,23.721670150756836,176630,0.0,0.0
3431,3431.0,3431.0,3431.0,3431.0,3431.0,3431.0,2009-05-27 00:00:00+05:30,23.483071392596948,24.923032624672835,23.483071392596948,24.123519897460938,1125710,0.0,0.0
3432,3432.0,3432.0,3432.0,3432.0,3432.0,3432.0,2009-05-28 00:00:00+05:30,24.613273428992475,24.613273428992475,23.02262000271176,23.98957061767578,95300,0.0,0.0
3433,3433.0,3433.0,3433.0,3433.0,3433.0,3433.0,2009-05-29 00:00:00+05:30,24.027245345846776,24.613274746473525,23.441214348414025,23.801204681396484,95160,0.0,0.0
3434,3434.0,3434.0,3434.0,3434.0,3434.0,3434.0,2009-06-01 00:00:00+05:30,24.27421449523404,24.44583760182192,24.27421449523404,24.349559783935547,126000,0.0,0.0
3435,3435.0,3435.0,3435.0,3435.0,3435.0,3435.0,2009-06-02 00:00:00+05:30,24.110962177554953,24.696993162506303,23.537490071565134,23.763530731201172,92390,0.0,0.0
3436,3436.0,3436.0,3436.0,3436.0,3436.0,3436.0,2009-06-03 00:00:00+05:30,23.859804958411697,25.944398252635175,22.86773983093074,24.82675552368164,963390,0.0,0.0
3437,3437.0,3437.0,3437.0,3437.0,3437.0,3437.0,2009-06-04 00:00:00+05:30,23.44958764650269,25.324884702259915,23.44958764650269,25.019311904907227,188810,0.0,0.0
3438,3438.0,3438.0,3438.0,3438.0,3438.0,3438.0,2009-06-05 00:00:00+05:30,25.53418011904851,25.697431179074776,24.320259441879536,24.73048210144043,183260,0.0,0.0
3439,3439.0,3439.0,3439.0,3439.0,3439.0,3439.0,2009-06-08 00:00:00+05:30,24.28258100933635,24.943958764336973,23.776083825401365,23.85561752319336,66250,0.0,0.0
3440,3440.0,3440.0,3440.0,3440.0,3440.0,3440.0,2009-06-09 00:00:00+05:30,22.48681888847437,24.59652662171106,22.48681888847437,24.299325942993164,99200,0.0,0.0
3441,3441.0,3441.0,3441.0,3441.0,3441.0,3441.0,2009-06-10 00:00:00+05:30,24.696996482974825,25.387675836899135,24.696996482974825,25.153263092041016,191560,0.0,0.0
3442,3442.0,3442.0,3442.0,3442.0,3442.0,3442.0,2009-06-11 00:00:00+05:30,25.53417662074449,25.53417662074449,24.27839744267508,24.420719146728516,95340,0.0,0.0
3443,3443.0,3443.0,3443.0,3443.0,3443.0,3443.0,2009-06-12 00:00:00+05:30,23.026804364505296,26.9573946820096,23.026804364505296,25.55929374694824,1219900,0.0,0.0
3444,3444.0,3444.0,3444.0,3444.0,3444.0,3444.0,2009-06-15 00:00:00+05:30,25.61789646712359,26.77321264962418,25.115584458590607,25.79789161682129,236690,0.0,0.0
3445,3445.0,3445.0,3445.0,3445.0,3445.0,3445.0,2009-06-16 00:00:00+05:30,25.283024996105265,26.16625513482261,25.283024996105265,26.00300407409668,66340,0.0,0.0
3446,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,2009-06-17 00:00:00+05:30,26.20392468723821,26.534613584968547,25.785331630912964,26.22066879272461,179870,0.0,0.0
3447,3447.0,3447.0,3447.0,3447.0,3447.0,3447.0,2009-06-18 00:00:00+05:30,25.785335001067008,26.51368771686349,25.475576993112064,26.375551223754883,165570,0.0,0.0
3448,3448.0,3448.0,3448.0,3448.0,3448.0,3448.0,2009-06-19 00:00:00+05:30,26.455080368556725,26.62251662597453,25.283020179409203,25.517431259155273,74860,0.0,0.0
3449,3449.0,3449.0,3449.0,3449.0,3449.0,3449.0,2009-06-22 00:00:00+05:30,25.60952321189863,25.86905045868277,25.283021140240972,25.76858901977539,89990,0.0,0.0
3450,3450.0,3450.0,3450.0,3450.0,3450.0,3450.0,2009-06-23 00:00:00+05:30,25.115588853833188,25.92765898525692,25.115588853833188,25.810453414916992,41760,0.0,0.0
3451,3451.0,3451.0,3451.0,3451.0,3451.0,3451.0,2009-06-24 00:00:00+05:30,25.366739983095467,26.107649925547445,25.366739983095467,25.944398880004883,226360,0.0,0.0
3452,3452.0,3452.0,3452.0,3452.0,3452.0,3452.0,2009-06-25 00:00:00+05:30,25.885795491512937,26.957394324687105,25.885795491512937,26.383920669555664,246860,0.0,0.0
3453,3453.0,3453.0,3453.0,3453.0,3453.0,3453.0,2009-06-26 00:00:00+05:30,26.95739679006697,31.394483095509983,25.203490645841978,26.379737854003903,49210,0.0,0.0
3454,3454.0,3454.0,3454.0,3454.0,3454.0,3454.0,2009-06-29 00:00:00+05:30,27.627141612262132,27.627141612262132,26.12439248190473,26.614147186279297,68570,0.0,0.0
3455,3455.0,3455.0,3455.0,3455.0,3455.0,3455.0,2009-06-30 00:00:00+05:30,26.371366779348776,27.945277817851455,25.869054711809497,26.08672332763672,188220,0.0,0.0
3456,3456.0,3456.0,3456.0,3456.0,3456.0,3456.0,2009-07-01 00:00:00+05:30,26.245786157137083,28.874551757498285,26.224856822720124,28.28852081298828,539280,0.0,0.0
3457,3457.0,3457.0,3457.0,3457.0,3457.0,3457.0,2009-07-02 00:00:00+05:30,28.04573649076878,28.631767444223613,26.64763553317762,26.82762908935547,131040,0.0,0.0
3458,3458.0,3458.0,3458.0,3458.0,3458.0,3458.0,2009-07-03 00:00:00+05:30,26.660192050456143,27.20436272203387,26.308573807823397,26.92809295654297,93770,0.0,0.0
3459,3459.0,3459.0,3459.0,3459.0,3459.0,3459.0,2009-07-06 00:00:00+05:30,28.045738428299284,28.12945577302851,25.031867710673087,25.295581817626953,65880,0.0,0.0
3460,3460.0,3460.0,3460.0,3460.0,3460.0,3460.0,2009-07-07 00:00:00+05:30,25.95277250304895,26.873676056357525,25.534179398161065,26.467641830444336,68710,0.0,0.0
3461,3461.0,3461.0,3461.0,3461.0,3461.0,3461.0,2009-07-08 00:00:00+05:30,26.614147995369976,26.706237384382504,25.952770182321437,26.191368103027344,67320,0.0,0.0
3462,3462.0,3462.0,3462.0,3462.0,3462.0,3462.0,2009-07-09 00:00:00+05:30,26.191367725226815,26.538800732671167,26.036488739607503,26.283458709716797,57850,0.0,0.0
3463,3463.0,3463.0,3463.0,3463.0,3463.0,3463.0,2009-07-10 00:00:00+05:30,26.789958073571768,27.208551168471327,25.534178788873092,26.279273986816406,55730,0.0,0.0
3464,3464.0,3464.0,3464.0,3464.0,3464.0,3464.0,2009-07-13 00:00:00+05:30,25.70161306839032,26.907159863273986,25.115582178828696,26.388105392456055,66220,0.0,0.0
3465,3465.0,3465.0,3465.0,3465.0,3465.0,3465.0,2009-07-14 00:00:00+05:30,26.371367143954185,27.12483605408344,26.254161578736777,26.88623809814453,33620,0.0,0.0
3466,3466.0,3466.0,3466.0,3466.0,3466.0,3466.0,2009-07-15 00:00:00+05:30,26.99088383934329,27.45970605607459,26.45508359849484,26.84437370300293,105380,0.0,0.0
3467,3467.0,3467.0,3467.0,3467.0,3467.0,3467.0,2009-07-16 00:00:00+05:30,26.706238994142808,28.288521970332045,26.501129272936932,27.342500686645508,324520,0.0,0.0
3468,3468.0,3468.0,3468.0,3468.0,3468.0,3468.0,2009-07-17 00:00:00+05:30,27.242037604519503,28.003876859769132,27.082970194927952,27.64388656616211,137970,0.0,0.0
3469,3469.0,3469.0,3469.0,3469.0,3469.0,3469.0,2009-07-20 00:00:00+05:30,27.790394716277333,28.296891966962235,26.87786166130812,27.673189163208008,127760,0.0,0.0
3470,3470.0,3470.0,3470.0,3470.0,3470.0,3470.0,2009-07-21 00:00:00+05:30,26.961582191500295,27.8699284212932,26.957395366430653,27.631330490112305,52590,0.0,0.0
3471,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,2009-07-22 00:00:00+05:30,27.80295755017849,27.80295755017849,27.459711278952057,27.67738151550293,47890,0.0,0.0
3472,3472.0,3472.0,3472.0,3472.0,3472.0,3472.0,2009-07-23 00:00:00+05:30,27.627141242707513,28.045734291839445,27.38435650774423,27.572725296020508,17570,0.0,0.0
3473,3473.0,3473.0,3473.0,3473.0,3473.0,3473.0,2009-07-24 00:00:00+05:30,27.233665088976856,28.46432978087026,27.12483318627402,27.95364570617676,114980,0.0,0.0
3474,3474.0,3474.0,3474.0,3474.0,3474.0,3474.0,2009-07-27 00:00:00+05:30,28.464331877597314,30.13870434098539,28.464331877597314,29.594532012939453,304210,0.0,0.0
3475,3475.0,3475.0,3475.0,3475.0,3475.0,3475.0,2009-07-28 00:00:00+05:30,30.10103556393309,31.474020612984003,29.77034658544875,30.86287498474121,341360,0.0,0.0
3476,3476.0,3476.0,3476.0,3476.0,3476.0,3476.0,2009-07-29 00:00:00+05:30,30.787524358807037,30.971703154598885,29.74104158921621,30.707990646362305,123500,0.0,0.0
3477,3477.0,3477.0,3477.0,3477.0,3477.0,3477.0,2009-07-30 00:00:00+05:30,30.93403162096351,31.3944834055221,30.473579836404916,30.72892189025879,39780,0.0,0.0
3478,3478.0,3478.0,3478.0,3478.0,3478.0,3478.0,2009-07-31 00:00:00+05:30,31.051229955624052,32.48281729931303,30.72472791516284,31.58702850341797,114250,0.0,0.0
3479,3479.0,3479.0,3479.0,3479.0,3479.0,3479.0,2009-08-03 00:00:00+05:30,32.147951186846306,33.1107133955701,31.252162213088912,32.662818908691406,105000,0.0,0.0
3480,3480.0,3480.0,3480.0,3480.0,3480.0,3480.0,2009-08-04 00:00:00+05:30,31.905162758859863,34.15719221652793,31.905162758859863,34.0734748840332,258350,0.0,0.0
3481,3481.0,3481.0,3481.0,3481.0,3481.0,3481.0,2009-08-05 00:00:00+05:30,34.07348619370596,34.8269520170835,32.67119965049734,33.077232360839844,145660,0.0,0.0
3482,3482.0,3482.0,3482.0,3482.0,3482.0,3482.0,2009-08-06 00:00:00+05:30,32.323758002637604,35.74784950932246,32.323758002637604,34.6929931640625,1206970,0.0,0.0
3483,3483.0,3483.0,3483.0,3483.0,3483.0,3483.0,2009-08-07 00:00:00+05:30,34.24092141154615,34.9441580408223,33.32001455289681,34.232547760009766,571740,0.0,0.0
3484,3484.0,3484.0,3484.0,3484.0,3484.0,3484.0,2009-08-10 00:00:00+05:30,34.24091639579263,34.99438204946691,33.57116488993301,33.57535171508789,160070,0.0,0.0
3485,3485.0,3485.0,3485.0,3485.0,3485.0,3485.0,2009-08-11 00:00:00+05:30,33.906035612017554,34.492066495885815,33.273959239113196,34.37067413330078,99400,0.0,0.0
3486,3486.0,3486.0,3486.0,3486.0,3486.0,3486.0,2009-08-12 00:00:00+05:30,34.32044400440726,34.32044400440726,33.48744471142189,33.847434997558594,56480,0.0,0.0
3487,3487.0,3487.0,3487.0,3487.0,3487.0,3487.0,2009-08-13 00:00:00+05:30,34.32463964468122,35.580419143876874,34.15720173939932,35.325077056884766,667540,0.0,0.0
3488,3488.0,3488.0,3488.0,3488.0,3488.0,3488.0,2009-08-14 00:00:00+05:30,35.32925587705243,37.00362816322921,35.002753792225825,35.45901870727539,927290,0.0,0.0
3489,3489.0,3489.0,3489.0,3489.0,3489.0,3489.0,2009-08-17 00:00:00+05:30,34.7432259228576,34.91066379494312,34.07347762812728,34.3204460144043,118850,0.0,0.0
3490,3490.0,3490.0,3490.0,3490.0,3490.0,3490.0,2009-08-18 00:00:00+05:30,34.094404035373536,35.96970238103443,34.07347629818705,35.551109313964844,163020,0.0,0.0
3491,3491.0,3491.0,3491.0,3491.0,3491.0,3491.0,2009-08-19 00:00:00+05:30,35.58042191874246,36.543187553988794,35.16601554590042,35.94459915161133,174980,0.0,0.0
3492,3492.0,3492.0,3492.0,3492.0,3492.0,3492.0,2009-08-20 00:00:00+05:30,35.91529424414802,37.25479107268735,35.16182528208693,36.04924392700195,259600,0.0,0.0
3493,3493.0,3493.0,3493.0,3493.0,3493.0,3493.0,2009-08-21 00:00:00+05:30,35.96133773020095,36.66875795609305,35.58878690224458,36.02412414550781,82600,0.0,0.0
3494,3494.0,3494.0,3494.0,3494.0,3494.0,3494.0,2009-08-24 00:00:00+05:30,36.41759998295726,37.16688202101246,36.25016210293393,36.8780517578125,168590,0.0,0.0
3495,3495.0,3495.0,3495.0,3495.0,3495.0,3495.0,2009-08-25 00:00:00+05:30,36.66874655310566,37.42221523860139,35.32925021623679,37.238033294677734,96770,0.0,0.0
3496,3496.0,3496.0,3496.0,3496.0,3496.0,3496.0,2009-08-26 00:00:00+05:30,36.8361936362104,37.84081773773854,36.8361936362104,37.32594680786133,84930,0.0,0.0
3497,3497.0,3497.0,3497.0,3497.0,3497.0,3497.0,2009-08-27 00:00:00+05:30,36.501322695510915,37.673384834472806,36.16645007981637,37.078983306884766,49690,0.0,0.0
3498,3498.0,3498.0,3498.0,3498.0,3498.0,3498.0,2009-08-28 00:00:00+05:30,36.09110010370668,37.25478849168242,35.8315712139519,36.2292366027832,38180,0.0,0.0
