,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2249,2249.0,2249.0,2249.0,2249.0,2249.0,2249.0,2249.0,2011-07-25 00:00:00+05:30,43.19810316297743,48.867855233041254,43.19810316297743,48.59786605834961,964388,0.0,0.0
2250,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2011-07-26 00:00:00+05:30,48.530366561296155,48.901597143881304,47.247921935968336,48.64848327636719,618367,0.0,0.0
2251,2251.0,2251.0,2251.0,2251.0,2251.0,2251.0,2251.0,2011-07-27 00:00:00+05:30,47.04541961193276,49.25594798726547,47.04541961193276,48.412235260009766,528573,0.0,0.0
2252,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2011-07-28 00:00:00+05:30,47.669773996248,48.5303620965456,46.6066979103367,47.889137268066406,911281,0.0,0.0
2253,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2011-07-29 00:00:00+05:30,47.75414484042604,48.59785764679399,46.62356762004727,48.10850524902344,727885,0.0,0.0
2254,2254.0,2254.0,2254.0,2254.0,2254.0,2254.0,2254.0,2011-08-01 00:00:00+05:30,48.260371030874296,48.59785614297831,46.57294547035421,46.85980987548828,1164108,0.0,0.0
2255,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,2011-08-02 00:00:00+05:30,46.57295569418454,47.214175488098945,46.01610719681757,46.724822998046875,546985,0.0,0.0
2256,2256.0,2256.0,2256.0,2256.0,2256.0,2256.0,2256.0,2011-08-03 00:00:00+05:30,46.16797515844088,46.89356625924031,45.39175818922256,45.50988006591797,533215,0.0,0.0
2257,2257.0,2257.0,2257.0,2257.0,2257.0,2257.0,2257.0,2011-08-04 00:00:00+05:30,45.83049085701676,47.24792765679761,45.02052329313097,45.13864517211914,411097,0.0,0.0
2258,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2011-08-05 00:00:00+05:30,44.210553974488995,44.210553974488995,42.82686539559241,43.85619354248047,2578406,0.0,0.0
2259,2259.0,2259.0,2259.0,2259.0,2259.0,2259.0,2259.0,2011-08-08 00:00:00+05:30,43.85619052481527,44.008057799622165,41.40942339305804,42.5568733215332,2043552,0.0,0.0
2260,2260.0,2260.0,2260.0,2260.0,2260.0,2260.0,2260.0,2011-08-09 00:00:00+05:30,41.83128005993644,42.82686271990815,40.59946141806384,41.81440734863281,2816086,0.0,0.0
2261,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2011-08-10 00:00:00+05:30,43.48495643177474,44.54803241827438,41.0044389304571,41.409420013427734,1377978,0.0,0.0
2262,2262.0,2262.0,2262.0,2262.0,2262.0,2262.0,2262.0,2011-08-11 00:00:00+05:30,41.15631571383547,42.48938368871462,40.9200771232531,41.89878463745117,1095551,0.0,0.0
2263,2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,2011-08-12 00:00:00+05:30,42.65812182330191,42.65812182330191,41.84815697970108,42.45563125610352,428979,0.0,0.0
2264,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,2011-08-16 00:00:00+05:30,42.961867633477915,43.1981062470936,41.173195016761085,41.493804931640625,434968,0.0,0.0
2265,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2011-08-17 00:00:00+05:30,41.595037165696056,41.67940843783743,40.61632989389477,41.51066589355469,471194,0.0,0.0
2266,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2011-08-18 00:00:00+05:30,42.15189322721746,42.523126355038094,41.17318583583054,41.57816696166992,237513,0.0,0.0
2267,2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,2011-08-19 00:00:00+05:30,41.49379612218653,42.624373378938095,40.498216008565514,42.01689910888672,994295,0.0,0.0
2268,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,2011-08-22 00:00:00+05:30,42.18564127005783,43.26559265664842,40.9706953164416,43.029354095458984,418885,0.0,0.0
2269,2269.0,2269.0,2269.0,2269.0,2269.0,2269.0,2269.0,2011-08-23 00:00:00+05:30,43.02936854164454,43.80558563153468,41.86504548161738,42.42189407348633,1358173,0.0,0.0
2270,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2011-08-24 00:00:00+05:30,42.185650631927345,43.1981062470936,41.24069102784906,41.493804931640625,1116177,0.0,0.0
2271,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2011-08-25 00:00:00+05:30,41.341931322501814,41.84815905298143,40.61633772718622,41.35880661010742,1059977,0.0,0.0
2272,2272.0,2272.0,2272.0,2272.0,2272.0,2272.0,2272.0,2011-08-26 00:00:00+05:30,42.354388576442915,42.354388576442915,38.55768043712034,39.82324981689453,973831,0.0,0.0
2273,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,2011-08-29 00:00:00+05:30,40.46447660110626,41.763794125608065,39.90762549780327,41.493804931640625,877593,0.0,0.0
2274,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2011-08-30 00:00:00+05:30,42.421887168621176,44.34555171333377,41.64567277988085,43.889949798583984,1899619,0.0,0.0
2275,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2011-09-02 00:00:00+05:30,43.87306844030626,45.52674357551812,43.31622001610206,44.666160583496094,462805,0.0,0.0
2276,2276.0,2276.0,2276.0,2276.0,2276.0,2276.0,2276.0,2011-09-05 00:00:00+05:30,43.83931576655297,45.0711395650695,42.50625055002261,42.86061096191406,1816441,0.0,0.0
2277,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2011-09-06 00:00:00+05:30,43.147474068417814,43.50183191588817,41.93252809530601,42.92810821533203,998526,0.0,0.0
2278,2278.0,2278.0,2278.0,2278.0,2278.0,2278.0,2278.0,2011-09-07 00:00:00+05:30,42.84373612483513,43.974313367575256,42.84373612483513,43.29934310913086,606728,0.0,0.0
2279,2279.0,2279.0,2279.0,2279.0,2279.0,2279.0,2279.0,2011-09-08 00:00:00+05:30,43.87306213378906,44.2105472271259,43.40058506296303,43.87306213378906,460174,0.0,0.0
2280,2280.0,2280.0,2280.0,2280.0,2280.0,2280.0,2280.0,2011-09-09 00:00:00+05:30,44.17679900712083,44.17679900712083,42.82686113679522,43.48495864868164,380876,0.0,0.0
2281,2281.0,2281.0,2281.0,2281.0,2281.0,2281.0,2281.0,2011-09-12 00:00:00+05:30,42.523127082563846,43.147474068417814,42.18564194698794,42.92810821533203,455993,0.0,0.0
2282,2282.0,2282.0,2282.0,2282.0,2282.0,2282.0,2282.0,2011-09-13 00:00:00+05:30,43.19810721571331,43.60308844093748,42.75937540938058,43.012489318847656,533428,0.0,0.0
2283,2283.0,2283.0,2283.0,2283.0,2283.0,2283.0,2283.0,2011-09-14 00:00:00+05:30,43.04622301326637,44.716773130482416,42.86060518921711,44.429908752441406,339597,0.0,0.0
2284,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2011-09-15 00:00:00+05:30,44.88552824811192,45.62799460274413,44.649289655676455,44.83490753173828,370008,0.0,0.0
2285,2285.0,2285.0,2285.0,2285.0,2285.0,2285.0,2285.0,2011-09-16 00:00:00+05:30,45.22301241681158,46.539202509395174,44.750535242452074,45.0205192565918,952499,0.0,0.0
2286,2286.0,2286.0,2286.0,2286.0,2286.0,2286.0,2286.0,2011-09-19 00:00:00+05:30,44.716782447862904,45.18925959878688,44.0080615718622,44.34554672241211,368359,0.0,0.0
2287,2287.0,2287.0,2287.0,2287.0,2287.0,2287.0,2287.0,2011-09-20 00:00:00+05:30,43.87307092602811,45.56049673087535,43.8055749237572,45.391754150390625,211466,0.0,0.0
2288,2288.0,2288.0,2288.0,2288.0,2288.0,2288.0,2288.0,2011-09-21 00:00:00+05:30,45.40862661964043,45.644865187731654,44.39617119957984,44.548038482666016,461821,0.0,0.0
2289,2289.0,2289.0,2289.0,2289.0,2289.0,2289.0,2289.0,2011-09-22 00:00:00+05:30,44.19368018462122,44.311802049164285,42.354387112831574,42.72562026977539,672818,0.0,0.0
2290,2290.0,2290.0,2290.0,2290.0,2290.0,2290.0,2290.0,2011-09-23 00:00:00+05:30,40.71758654335267,42.92811287651177,40.70071125481864,42.489383697509766,526037,0.0,0.0
2291,2291.0,2291.0,2291.0,2291.0,2291.0,2291.0,2291.0,2011-09-26 00:00:00+05:30,41.54442084931789,42.45563228602644,39.38451540558804,40.16073226928711,1848264,0.0,0.0
2292,2292.0,2292.0,2292.0,2292.0,2292.0,2292.0,2292.0,2011-09-27 00:00:00+05:30,40.58258600234985,41.476922092415045,39.85699247362499,40.49821472167969,1687550,0.0,0.0
2293,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2011-09-28 00:00:00+05:30,40.83570098876953,41.25755740394277,40.21135400927458,40.83570098876953,509244,0.0,0.0
2294,2294.0,2294.0,2294.0,2294.0,2294.0,2294.0,2294.0,2011-09-29 00:00:00+05:30,40.24510046558562,41.13943654644895,39.87386734941796,40.78507614135742,658629,0.0,0.0
2295,2295.0,2295.0,2295.0,2295.0,2295.0,2295.0,2295.0,2011-09-30 00:00:00+05:30,40.76821692174609,40.76821692174609,39.70513792947288,40.09324645996094,1527221,0.0,0.0
2296,2296.0,2296.0,2296.0,2296.0,2296.0,2296.0,2296.0,2011-10-03 00:00:00+05:30,39.78950510279105,39.78950510279105,37.629599334546135,38.01770782470703,955032,0.0,0.0
2297,2297.0,2297.0,2297.0,2297.0,2297.0,2297.0,2297.0,2011-10-04 00:00:00+05:30,37.79834789244736,38.47331839052678,36.73526884301065,37.646480560302734,1925749,0.0,0.0
2298,2298.0,2298.0,2298.0,2298.0,2298.0,2298.0,2298.0,2011-10-05 00:00:00+05:30,37.79834184680608,38.30456963939723,37.207742755449736,38.15270233154297,645804,0.0,0.0
2299,2299.0,2299.0,2299.0,2299.0,2299.0,2299.0,2299.0,2011-10-07 00:00:00+05:30,38.169568924254776,40.29572634203854,38.169568924254776,39.85699462890625,719777,0.0,0.0
2300,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2011-10-10 00:00:00+05:30,39.87385746051896,40.80194130817265,39.637616390777765,40.24509048461914,463919,0.0,0.0
2301,2301.0,2301.0,2301.0,2301.0,2301.0,2301.0,2301.0,2011-10-11 00:00:00+05:30,40.49822516532849,41.57817680648079,39.350774937349286,39.57014083862305,1125883,0.0,0.0
2302,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,2011-10-12 00:00:00+05:30,39.570138638145046,40.53197091737296,39.18203015359829,40.07636642456055,1093060,0.0,0.0
2303,2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,2011-10-13 00:00:00+05:30,40.46446708787579,40.801952213588166,39.82324483406083,40.34634780883789,640365,0.0,0.0
2304,2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,2011-10-14 00:00:00+05:30,40.27884566542814,40.717577319854534,39.90761257504032,40.666954040527344,283995,0.0,0.0
2305,2305.0,2305.0,2305.0,2305.0,2305.0,2305.0,2305.0,2011-10-17 00:00:00+05:30,41.00444244366725,41.409423561336155,40.90319587684644,41.22380828857422,830522,0.0,0.0
2306,2306.0,2306.0,2306.0,2306.0,2306.0,2306.0,2306.0,2011-10-18 00:00:00+05:30,41.071942156584136,41.30818330895053,39.53638625283581,40.0426139831543,465948,0.0,0.0
2307,2307.0,2307.0,2307.0,2307.0,2307.0,2307.0,2307.0,2011-10-19 00:00:00+05:30,40.49821956705889,41.42630376547066,38.99641162137011,40.970699310302734,2109677,0.0,0.0
2308,2308.0,2308.0,2308.0,2308.0,2308.0,2308.0,2308.0,2011-10-20 00:00:00+05:30,41.206929678801174,41.206929678801174,40.04260712831051,40.666954040527344,509304,0.0,0.0
2309,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2011-10-21 00:00:00+05:30,40.81883515536425,41.13944765003003,40.29573462429031,40.48134994506836,514701,0.0,0.0
2310,2310.0,2310.0,2310.0,2310.0,2310.0,2310.0,2310.0,2011-10-24 00:00:00+05:30,41.17318291098765,41.46004473597984,40.835697805159874,40.86944580078125,332489,0.0,0.0
2311,2311.0,2311.0,2311.0,2311.0,2311.0,2311.0,2311.0,2011-10-25 00:00:00+05:30,41.65540126792011,41.80917323850035,40.63024784511864,41.29659652709961,921862,1.5,0.0
2312,2312.0,2312.0,2312.0,2312.0,2312.0,2312.0,2312.0,2011-10-28 00:00:00+05:30,42.59512840742936,44.08160045964865,42.37301129454599,43.705711364746094,1225426,0.0,0.0
2313,2313.0,2313.0,2313.0,2313.0,2313.0,2313.0,2313.0,2011-10-31 00:00:00+05:30,44.08159503914408,44.42331283014519,42.731810807529605,42.91975402832031,689703,0.0,0.0
2314,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2011-11-01 00:00:00+05:30,42.44136322478034,42.44136322478034,40.83529009646269,41.108665466308594,1058182,0.0,0.0
2315,2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,2011-11-02 00:00:00+05:30,40.66441876541149,42.031289984416915,40.44230167090311,41.7237434387207,668252,0.0,0.0
2316,2316.0,2316.0,2316.0,2316.0,2316.0,2316.0,2316.0,2011-11-03 00:00:00+05:30,41.826258199469954,42.09963086839991,40.32269939550571,41.92877197265625,226616,0.0,0.0
2317,2317.0,2317.0,2317.0,2317.0,2317.0,2317.0,2317.0,2011-11-04 00:00:00+05:30,42.37300754827047,42.61220896739654,41.8946021029184,42.099632263183594,180354,0.0,0.0
2318,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2011-11-08 00:00:00+05:30,42.338841208045594,42.6122139177911,41.65540552303146,41.75791931152344,346991,0.0,0.0
2319,2319.0,2319.0,2319.0,2319.0,2319.0,2319.0,2319.0,2011-11-09 00:00:00+05:30,41.10867072243811,42.099650698858945,41.040325567687695,41.228271484375,722471,0.0,0.0
2320,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2011-11-11 00:00:00+05:30,41.00613447345068,41.00613447345068,40.01515236892233,40.254356384277344,869729,0.0,0.0
2321,2321.0,2321.0,2321.0,2321.0,2321.0,2321.0,2321.0,2011-11-14 00:00:00+05:30,40.66441394052892,41.22824877288895,39.70760315791191,39.86137771606445,339391,0.0,0.0
2322,2322.0,2322.0,2322.0,2322.0,2322.0,2322.0,2322.0,2011-11-15 00:00:00+05:30,39.810128737954486,40.57899388525403,39.67344107923674,39.92972946166992,303707,0.0,0.0
2323,2323.0,2323.0,2323.0,2323.0,2323.0,2323.0,2323.0,2011-11-16 00:00:00+05:30,40.15183983177974,40.237269278230336,38.97291451360145,39.63926315307617,210834,0.0,0.0
2324,2324.0,2324.0,2324.0,2324.0,2324.0,2324.0,2324.0,2011-11-17 00:00:00+05:30,40.15184102465287,40.15184102465287,36.64923361611932,37.315582275390625,432079,0.0,0.0
2325,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2011-11-18 00:00:00+05:30,37.23015209260411,38.494509476975466,36.37585761955583,37.94776153564453,418055,0.0,0.0
2326,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2011-11-21 00:00:00+05:30,37.93067169189453,38.289476385873925,37.606040859893845,37.93067169189453,485460,0.0,0.0
2327,2327.0,2327.0,2327.0,2327.0,2327.0,2327.0,2327.0,2011-11-22 00:00:00+05:30,37.98193157003453,39.2292019819398,37.247237825452,38.66536712646485,443958,0.0,0.0
2328,2328.0,2328.0,2328.0,2328.0,2328.0,2328.0,2328.0,2011-11-23 00:00:00+05:30,38.4603370040066,38.78496785066566,37.48643924982991,37.67438507080078,320261,0.0,0.0
2329,2329.0,2329.0,2329.0,2329.0,2329.0,2329.0,2329.0,2011-11-24 00:00:00+05:30,37.58896594101124,38.52869008953652,37.24724806882023,38.01611328125,205744,0.0,0.0
2330,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2011-11-25 00:00:00+05:30,37.93067338188231,39.50257464025208,37.65729811647028,38.66536712646485,319385,0.0,0.0
2331,2331.0,2331.0,2331.0,2331.0,2331.0,2331.0,2331.0,2011-11-28 00:00:00+05:30,39.94681639667223,40.937798663500594,39.126693051466,39.92972946166992,361658,0.0,0.0
2332,2332.0,2332.0,2332.0,2332.0,2332.0,2332.0,2332.0,2011-11-29 00:00:00+05:30,39.98098714006691,40.442305701032254,39.263380199998565,39.51966857910156,292629,0.0,0.0
2333,2333.0,2333.0,2333.0,2333.0,2333.0,2333.0,2333.0,2011-11-30 00:00:00+05:30,39.36588482590166,41.313677618041865,38.870395117789464,40.71567153930664,277883,0.0,0.0
2334,2334.0,2334.0,2334.0,2334.0,2334.0,2334.0,2334.0,2011-12-01 00:00:00+05:30,42.03128829313738,43.38107252475185,41.55288286431584,42.91975402832031,1559333,0.0,0.0
2335,2335.0,2335.0,2335.0,2335.0,2335.0,2335.0,2335.0,2011-12-02 00:00:00+05:30,43.02227783203125,43.22730802059028,42.35592646033905,43.02227783203125,643700,0.0,0.0
2336,2336.0,2336.0,2336.0,2336.0,2336.0,2336.0,2336.0,2011-12-05 00:00:00+05:30,42.88559212304055,44.21828971289694,42.783075720543714,43.55194091796875,719301,0.0,0.0
2337,2337.0,2337.0,2337.0,2337.0,2337.0,2337.0,2337.0,2011-12-07 00:00:00+05:30,43.91074797138378,44.04743303892165,42.62930590996207,42.868507385253906,565308,0.0,0.0
2338,2338.0,2338.0,2338.0,2338.0,2338.0,2338.0,2338.0,2011-12-08 00:00:00+05:30,42.74889475945211,42.93684058570115,41.68957013802073,42.40717697143555,415440,0.0,0.0
2339,2339.0,2339.0,2339.0,2339.0,2339.0,2339.0,2339.0,2011-12-09 00:00:00+05:30,41.89460168824489,42.66346673695408,41.211166089392286,42.304664611816406,675339,0.0,0.0
2340,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2011-12-12 00:00:00+05:30,42.71472737849914,42.834328093738925,41.0232252171506,41.46745681762695,406611,0.0,0.0
2341,2341.0,2341.0,2341.0,2341.0,2341.0,2341.0,2341.0,2011-12-13 00:00:00+05:30,41.074492438512635,42.1679913333915,40.561915564785274,41.70667266845703,262910,0.0,0.0
2342,2342.0,2342.0,2342.0,2342.0,2342.0,2342.0,2342.0,2011-12-14 00:00:00+05:30,42.09963156411837,42.57803700152651,40.32270006185944,40.80110549926758,406308,0.0,0.0
2343,2343.0,2343.0,2343.0,2343.0,2343.0,2343.0,2343.0,2011-12-15 00:00:00+05:30,40.57898592713749,40.57898592713749,39.10959844651493,40.0322380065918,349976,0.0,0.0
2344,2344.0,2344.0,2344.0,2344.0,2344.0,2344.0,2344.0,2011-12-16 00:00:00+05:30,40.32271003655008,40.98905886295793,39.22921385806012,40.01516342163086,887471,0.0,0.0
2345,2345.0,2345.0,2345.0,2345.0,2345.0,2345.0,2345.0,2011-12-19 00:00:00+05:30,39.89555815923266,41.12574187227288,38.93874715625678,40.5960807800293,377755,0.0,0.0
2346,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2011-12-20 00:00:00+05:30,40.59607356835728,41.36493857831026,39.74177911285397,40.11766815185547,417304,0.0,0.0
2347,2347.0,2347.0,2347.0,2347.0,2347.0,2347.0,2347.0,2011-12-21 00:00:00+05:30,40.59608330609958,41.518720496515314,40.25436544193073,41.26243209838867,425712,0.0,0.0
2348,2348.0,2348.0,2348.0,2348.0,2348.0,2348.0,2348.0,2011-12-22 00:00:00+05:30,41.245330166257666,42.11671144590937,40.52772343383245,41.87751007080078,659955,0.0,0.0
2349,2349.0,2349.0,2349.0,2349.0,2349.0,2349.0,2349.0,2011-12-23 00:00:00+05:30,42.6463899470836,42.6463899470836,41.347861036966805,41.74083709716797,274037,0.0,0.0
2350,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2011-12-26 00:00:00+05:30,41.860434420195666,42.44135369175832,41.34785767219327,42.202152252197266,233860,0.0,0.0
2351,2351.0,2351.0,2351.0,2351.0,2351.0,2351.0,2351.0,2011-12-27 00:00:00+05:30,42.338835870339054,42.86849689518988,41.29659553924886,42.304664611816406,320107,0.0,0.0
2352,2352.0,2352.0,2352.0,2352.0,2352.0,2352.0,2352.0,2011-12-28 00:00:00+05:30,42.28757271056216,42.304659641365866,40.49355447435649,40.71567153930664,457883,0.0,0.0
2353,2353.0,2353.0,2353.0,2353.0,2353.0,2353.0,2353.0,2011-12-29 00:00:00+05:30,40.59607871337042,41.04031032227272,39.946814323482315,40.33979034423828,304595,0.0,0.0
2354,2354.0,2354.0,2354.0,2354.0,2354.0,2354.0,2354.0,2011-12-30 00:00:00+05:30,40.818203639479215,41.70667229840413,39.77596556974157,40.90363311767578,897464,0.0,0.0
2355,2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,2012-01-02 00:00:00+05:30,41.27951536716897,41.65540446294067,39.22920836430495,39.38298034667969,463289,0.0,0.0
2356,2356.0,2356.0,2356.0,2356.0,2356.0,2356.0,2356.0,2012-01-03 00:00:00+05:30,39.98098822972518,41.09157123610643,39.468411457549216,40.95488357543945,241069,0.0,0.0
2357,2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,2012-01-04 00:00:00+05:30,41.023226774631816,42.783071523759915,40.66442200819007,42.202152252197266,561912,0.0,0.0
2358,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,2012-01-05 00:00:00+05:30,42.54386412393294,42.54386412393294,41.587053285534694,41.945858001708984,132155,0.0,0.0
2359,2359.0,2359.0,2359.0,2359.0,2359.0,2359.0,2359.0,2012-01-06 00:00:00+05:30,41.740841129518344,42.54387765622782,40.61317104036844,42.25341796875,199262,0.0,0.0
2360,2360.0,2360.0,2360.0,2360.0,2360.0,2360.0,2360.0,2012-01-09 00:00:00+05:30,42.37301025951303,42.885586996523266,41.68957461016604,42.21923828125,414948,0.0,0.0
2361,2361.0,2361.0,2361.0,2361.0,2361.0,2361.0,2361.0,2012-01-10 00:00:00+05:30,42.407180533622906,43.312733269352854,42.28757981919066,42.7830696105957,1056804,0.0,0.0
2362,2362.0,2362.0,2362.0,2362.0,2362.0,2362.0,2362.0,2012-01-11 00:00:00+05:30,43.05644385811357,43.60319183012994,42.62929659761641,43.124786376953125,1428932,0.0,0.0
2363,2363.0,2363.0,2363.0,2363.0,2363.0,2363.0,2363.0,2012-01-12 00:00:00+05:30,43.0564552697512,44.25246791613318,42.5267914835132,42.90268325805664,797465,0.0,0.0
2364,2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,2012-01-13 00:00:00+05:30,43.39816756302289,44.16703273638353,42.91976204484509,43.381080627441406,1390337,0.0,0.0
2365,2365.0,2365.0,2365.0,2365.0,2365.0,2365.0,2365.0,2012-01-16 00:00:00+05:30,42.74888620060016,43.41523731808068,42.4925979108998,42.697628021240234,678712,0.0,0.0
2366,2366.0,2366.0,2366.0,2366.0,2366.0,2366.0,2366.0,2012-01-17 00:00:00+05:30,42.714726441958454,44.765033311172466,42.714726441958454,44.03034210205078,1999386,0.0,0.0
2367,2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,2012-01-18 00:00:00+05:30,44.11576231015745,44.21827346077619,41.689564271001565,41.87751007080078,724971,0.0,0.0
2368,2368.0,2368.0,2368.0,2368.0,2368.0,2368.0,2368.0,2012-01-19 00:00:00+05:30,42.35591953329229,43.31273039955434,42.03128867175688,43.158958435058594,1049126,0.0,0.0
2369,2369.0,2369.0,2369.0,2369.0,2369.0,2369.0,2369.0,2012-01-20 00:00:00+05:30,43.39815742304571,44.08159297301493,42.68055061699797,43.32981491088867,1368814,0.0,0.0
2370,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2012-01-23 00:00:00+05:30,43.329825331546864,44.11577744586985,42.74890341010368,43.00519180297851,313388,0.0,0.0
2371,2371.0,2371.0,2371.0,2371.0,2371.0,2371.0,2371.0,2012-01-24 00:00:00+05:30,43.295645678729095,44.7308594443389,42.85141408799272,44.03034210205078,897171,0.0,0.0
2372,2372.0,2372.0,2372.0,2372.0,2372.0,2372.0,2372.0,2012-01-25 00:00:00+05:30,43.84238755900208,44.62833941234206,43.41524037938242,43.97907257080078,1086296,0.0,0.0
2373,2373.0,2373.0,2373.0,2373.0,2373.0,2373.0,2373.0,2012-01-27 00:00:00+05:30,44.14993932366726,46.131903633734346,44.14993932366726,45.756011962890625,1896737,0.0,0.0
2374,2374.0,2374.0,2374.0,2374.0,2374.0,2374.0,2374.0,2012-01-30 00:00:00+05:30,45.61933719770288,46.57614830910914,44.59418355281068,45.26053237915039,1062639,0.0,0.0
2375,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2012-01-31 00:00:00+05:30,45.44847251968841,47.1570617121579,45.44847251968841,46.23442459106445,1453183,0.0,0.0
2376,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2012-02-01 00:00:00+05:30,46.13189374097017,47.15704693521395,45.68765964729144,46.86658477783203,665198,0.0,0.0
2377,2377.0,2377.0,2377.0,2377.0,2377.0,2377.0,2377.0,2012-02-02 00:00:00+05:30,46.98620133710081,49.070682173008656,46.95202746863009,48.16512680053711,1364639,0.0,0.0
2378,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2012-02-03 00:00:00+05:30,48.18221246756234,48.797305584456346,47.22540153174944,48.60935974121094,708815,0.0,0.0
2379,2379.0,2379.0,2379.0,2379.0,2379.0,2379.0,2379.0,2012-02-06 00:00:00+05:30,48.865647651729056,50.9159545462072,48.865647651729056,49.75411605834961,1117964,0.0,0.0
2380,2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,2012-02-07 00:00:00+05:30,49.89079919730322,50.02748423271177,46.90076842349224,47.51586151123047,920050,0.0,0.0
2381,2381.0,2381.0,2381.0,2381.0,2381.0,2381.0,2381.0,2012-02-08 00:00:00+05:30,47.80631990767436,48.42141301333093,47.00328617640607,47.68672180175781,1926606,0.0,0.0
2382,2382.0,2382.0,2382.0,2382.0,2382.0,2382.0,2382.0,2012-02-09 00:00:00+05:30,47.755073841214205,50.30087101030277,47.61838877457631,49.94206619262695,945016,0.0,0.0
2383,2383.0,2383.0,2383.0,2383.0,2383.0,2383.0,2383.0,2012-02-10 00:00:00+05:30,49.89079748016804,50.232515271128094,48.88273103967581,49.65159606933594,725783,0.0,0.0
2384,2384.0,2384.0,2384.0,2384.0,2384.0,2384.0,2384.0,2012-02-13 00:00:00+05:30,49.480730819344686,49.480730819344686,48.62643645165641,48.88272476196289,459073,0.0,0.0
2385,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2012-02-14 00:00:00+05:30,48.91690237093672,49.788283828477184,48.216385032439455,48.660614013671875,598374,0.0,0.0
2386,2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,2012-02-15 00:00:00+05:30,48.66060018910823,49.531981399087734,48.04551247778011,48.83145904541016,536523,0.0,0.0
2387,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,2012-02-16 00:00:00+05:30,48.780211899423115,49.66868019132704,48.780211899423115,49.30987548828125,462340,0.0,0.0
2388,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2012-02-17 00:00:00+05:30,49.30987569225871,51.18932344396905,47.51585738380791,48.489749908447266,1040560,0.0,0.0
2389,2389.0,2389.0,2389.0,2389.0,2389.0,2389.0,2389.0,2012-02-21 00:00:00+05:30,47.99426860278301,49.15611236352193,47.550034377035786,48.64353561401367,696754,0.0,0.0
