,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Adj Close
4318,4318.0,4318.0,4318.0,4318.0,4318.0,2022-07-01 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4319,4319.0,4319.0,4319.0,4319.0,4319.0,2022-07-04 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4320,4320.0,4320.0,4320.0,4320.0,4320.0,2022-07-05 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4321,4321.0,4321.0,4321.0,4321.0,4321.0,2022-07-06 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4322,4322.0,4322.0,4322.0,4322.0,4322.0,2022-07-07 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4323,4323.0,4323.0,4323.0,4323.0,4323.0,2022-07-08 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4324,4324.0,4324.0,4324.0,4324.0,4324.0,2022-07-11 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4325,4325.0,4325.0,4325.0,4325.0,4325.0,2022-07-12 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4326,4326.0,4326.0,4326.0,4326.0,4326.0,2022-07-13 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4327,4327.0,4327.0,4327.0,4327.0,4327.0,2022-07-14 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4328,4328.0,4328.0,4328.0,4328.0,4328.0,2022-07-15 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4329,4329.0,4329.0,4329.0,4329.0,4329.0,2022-07-18 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4330,4330.0,4330.0,4330.0,4330.0,4330.0,2022-07-19 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4331,4331.0,4331.0,4331.0,4331.0,4331.0,2022-07-20 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4332,4332.0,4332.0,4332.0,4332.0,4332.0,2022-07-21 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4333,4333.0,4333.0,4333.0,4333.0,4333.0,2022-07-22 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4334,4334.0,4334.0,4334.0,4334.0,4334.0,2022-07-25 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4335,4335.0,4335.0,4335.0,4335.0,4335.0,2022-07-26 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4336,4336.0,4336.0,4336.0,4336.0,4336.0,2022-07-27 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4337,4337.0,4337.0,4337.0,4337.0,4337.0,2022-07-28 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4338,4338.0,4338.0,4338.0,4338.0,4338.0,2022-07-29 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4339,4339.0,4339.0,4339.0,4339.0,4339.0,2022-08-01 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4340,4340.0,4340.0,4340.0,4340.0,4340.0,2022-08-02 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4341,4341.0,4341.0,4341.0,4341.0,4341.0,2022-08-03 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4342,4342.0,4342.0,4342.0,4342.0,4342.0,2022-08-04 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4343,4343.0,4343.0,4343.0,4343.0,4343.0,2022-08-05 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4344,4344.0,4344.0,4344.0,4344.0,4344.0,2022-08-08 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4345,4345.0,4345.0,4345.0,4345.0,4345.0,2022-08-10 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4346,4346.0,4346.0,4346.0,4346.0,4346.0,2022-08-11 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4347,4347.0,4347.0,4347.0,4347.0,4347.0,2022-08-12 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4348,4348.0,4348.0,4348.0,4348.0,4348.0,2022-08-16 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4349,4349.0,4349.0,4349.0,4349.0,4349.0,2022-08-17 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4350,4350.0,4350.0,4350.0,4350.0,4350.0,2022-08-18 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4351,4351.0,4351.0,4351.0,4351.0,4351.0,2022-08-19 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4352,4352.0,4352.0,4352.0,4352.0,4352.0,2022-08-22 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4353,4353.0,4353.0,4353.0,4353.0,4353.0,2022-08-23 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4354,4354.0,4354.0,4354.0,4354.0,4354.0,2022-08-24 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4355,4355.0,4355.0,4355.0,4355.0,4355.0,2022-08-25 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4356,4356.0,4356.0,4356.0,4356.0,4356.0,2022-08-26 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4357,4357.0,4357.0,4357.0,4357.0,4357.0,2022-08-29 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4358,4358.0,4358.0,4358.0,4358.0,4358.0,2022-08-30 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4359,4359.0,4359.0,4359.0,4359.0,4359.0,2022-09-01 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4360,4360.0,4360.0,4360.0,4360.0,4360.0,2022-09-02 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4361,4361.0,4361.0,4361.0,4361.0,4361.0,2022-09-05 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4362,4362.0,4362.0,4362.0,4362.0,4362.0,2022-09-06 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4363,4363.0,4363.0,4363.0,4363.0,4363.0,2022-09-07 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4364,4364.0,4364.0,4364.0,4364.0,4364.0,2022-09-08 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4365,4365.0,4365.0,4365.0,4365.0,4365.0,2022-09-09 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4366,4366.0,4366.0,4366.0,4366.0,4366.0,2022-09-12 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4367,4367.0,4367.0,4367.0,4367.0,4367.0,2022-09-13 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4368,4368.0,4368.0,4368.0,4368.0,4368.0,2022-09-14 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4369,4369.0,4369.0,4369.0,4369.0,4369.0,2022-09-15 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4370,4370.0,4370.0,4370.0,4370.0,4370.0,2022-09-16 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4371,4371.0,4371.0,4371.0,4371.0,4371.0,2022-09-19 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4372,4372.0,4372.0,4372.0,4372.0,4372.0,2022-09-20 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4373,4373.0,4373.0,4373.0,4373.0,4373.0,2022-09-21 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4374,4374.0,4374.0,4374.0,4374.0,4374.0,2022-09-22 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4375,4375.0,4375.0,4375.0,4375.0,4375.0,2022-09-23 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4376,4376.0,4376.0,4376.0,4376.0,4376.0,2022-09-26 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4377,4377.0,4377.0,4377.0,4377.0,4377.0,2022-09-27 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4378,4378.0,4378.0,4378.0,4378.0,4378.0,2022-09-28 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4379,4379.0,4379.0,4379.0,4379.0,4379.0,2022-09-29 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4380,4380.0,4380.0,4380.0,4380.0,4380.0,2022-09-30 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4381,4381.0,4381.0,4381.0,4381.0,4381.0,2022-10-03 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4382,4382.0,4382.0,4382.0,4382.0,4382.0,2022-10-04 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4383,4383.0,4383.0,4383.0,4383.0,4383.0,2022-10-06 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4384,4384.0,4384.0,4384.0,4384.0,4384.0,2022-10-07 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4385,4385.0,4385.0,4385.0,4385.0,4385.0,2022-10-10 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4386,4386.0,4386.0,4386.0,4386.0,4386.0,2022-10-11 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4387,4387.0,4387.0,4387.0,4387.0,4387.0,2022-10-12 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4388,4388.0,4388.0,4388.0,4388.0,4388.0,2022-10-13 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4389,4389.0,4389.0,4389.0,4389.0,4389.0,2022-10-14 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4390,4390.0,4390.0,4390.0,4390.0,4390.0,2022-10-17 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4391,4391.0,4391.0,4391.0,4391.0,4391.0,2022-10-18 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4392,4392.0,4392.0,4392.0,4392.0,4392.0,2022-10-19 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4393,4393.0,4393.0,4393.0,4393.0,4393.0,2022-10-20 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4394,4394.0,4394.0,4394.0,4394.0,4394.0,2022-10-21 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4395,4395.0,4395.0,4395.0,4395.0,4395.0,2022-10-24 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4396,4396.0,4396.0,4396.0,4396.0,4396.0,2022-10-25 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4397,4397.0,4397.0,4397.0,4397.0,4397.0,2022-10-27 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4398,4398.0,4398.0,4398.0,4398.0,4398.0,2022-10-28 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4399,4399.0,4399.0,4399.0,4399.0,4399.0,2022-10-31 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4400,4400.0,4400.0,4400.0,4400.0,4400.0,2022-11-01 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4401,4401.0,4401.0,4401.0,4401.0,4401.0,2022-11-02 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4402,4402.0,4402.0,4402.0,4402.0,4402.0,2022-11-03 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4403,4403.0,4403.0,4403.0,4403.0,4403.0,2022-11-04 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4404,4404.0,4404.0,4404.0,4404.0,4404.0,2022-11-07 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4405,4405.0,4405.0,4405.0,4405.0,4405.0,2022-11-09 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4406,4406.0,4406.0,4406.0,4406.0,4406.0,2022-11-10 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4407,4407.0,4407.0,4407.0,4407.0,4407.0,2022-11-11 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4408,4408.0,4408.0,4408.0,4408.0,4408.0,2022-11-14 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4409,4409.0,4409.0,4409.0,4409.0,4409.0,2022-11-15 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4410,4410.0,4410.0,4410.0,4410.0,4410.0,2022-11-16 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4411,4411.0,4411.0,4411.0,4411.0,4411.0,2022-11-17 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4412,4412.0,4412.0,4412.0,4412.0,4412.0,2022-11-18 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4413,4413.0,4413.0,4413.0,4413.0,4413.0,2022-11-21 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4414,4414.0,4414.0,4414.0,4414.0,4414.0,2022-11-22 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4415,4415.0,4415.0,4415.0,4415.0,4415.0,2022-11-23 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4416,4416.0,4416.0,4416.0,4416.0,4416.0,2022-11-24 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4417,4417.0,4417.0,4417.0,4417.0,4417.0,2022-11-25 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4418,4418.0,4418.0,4418.0,4418.0,4418.0,2022-11-28 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4419,4419.0,4419.0,4419.0,4419.0,4419.0,2022-11-29 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4420,4420.0,4420.0,4420.0,4420.0,4420.0,2022-11-30 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4421,4421.0,4421.0,4421.0,4421.0,4421.0,2022-12-01 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4422,4422.0,4422.0,4422.0,4422.0,4422.0,2022-12-02 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4423,4423.0,4423.0,4423.0,4423.0,4423.0,2022-12-05 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4424,4424.0,4424.0,4424.0,4424.0,4424.0,2022-12-06 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4425,4425.0,4425.0,4425.0,4425.0,4425.0,2022-12-07 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4426,4426.0,4426.0,4426.0,4426.0,4426.0,2022-12-08 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4427,4427.0,4427.0,4427.0,4427.0,4427.0,2022-12-09 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4428,4428.0,4428.0,4428.0,4428.0,4428.0,2022-12-12 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4429,4429.0,4429.0,4429.0,4429.0,4429.0,2022-12-13 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4430,4430.0,4430.0,4430.0,4430.0,4430.0,2022-12-14 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4431,4431.0,4431.0,4431.0,4431.0,4431.0,2022-12-15 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4432,4432.0,4432.0,4432.0,4432.0,4432.0,2022-12-16 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4433,4433.0,4433.0,4433.0,4433.0,4433.0,2022-12-19 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4434,4434.0,4434.0,4434.0,4434.0,4434.0,2022-12-20 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4435,4435.0,4435.0,4435.0,4435.0,4435.0,2022-12-21 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4436,4436.0,4436.0,4436.0,4436.0,4436.0,2022-12-22 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4437,4437.0,4437.0,4437.0,4437.0,4437.0,2022-12-23 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4438,4438.0,4438.0,4438.0,4438.0,4438.0,2022-12-26 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4439,4439.0,4439.0,4439.0,4439.0,4439.0,2022-12-27 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4440,4440.0,4440.0,4440.0,4440.0,4440.0,2022-12-28 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4441,4441.0,4441.0,4441.0,4441.0,4441.0,2022-12-29 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4442,4442.0,4442.0,4442.0,4442.0,4442.0,2022-12-30 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4443,4443.0,4443.0,4443.0,4443.0,4443.0,2023-01-02 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4444,4444.0,4444.0,4444.0,4444.0,4444.0,2023-01-03 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4445,4445.0,4445.0,4445.0,4445.0,4445.0,2023-01-04 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4446,4446.0,4446.0,4446.0,4446.0,4446.0,2023-01-05 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4447,4447.0,4447.0,4447.0,4447.0,4447.0,2023-01-06 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4448,4448.0,4448.0,4448.0,4448.0,4448.0,2023-01-09 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4449,4449.0,4449.0,4449.0,4449.0,4449.0,2023-01-10 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4450,4450.0,4450.0,4450.0,4450.0,4450.0,2023-01-11 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4451,4451.0,4451.0,4451.0,4451.0,4451.0,2023-01-12 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4452,4452.0,4452.0,4452.0,4452.0,4452.0,2023-01-13 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4453,4453.0,4453.0,4453.0,4453.0,4453.0,2023-01-16 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4454,4454.0,4454.0,4454.0,4454.0,4454.0,2023-01-17 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4455,4455.0,4455.0,4455.0,4455.0,4455.0,2023-01-18 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4456,4456.0,4456.0,4456.0,4456.0,4456.0,2023-01-19 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4457,4457.0,4457.0,4457.0,4457.0,4457.0,2023-01-20 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4458,4458.0,4458.0,4458.0,4458.0,4458.0,2023-01-23 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4459,4459.0,4459.0,4459.0,4459.0,4459.0,2023-01-24 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4460,4460.0,4460.0,4460.0,4460.0,4460.0,2023-01-25 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4461,4461.0,4461.0,4461.0,4461.0,4461.0,2023-01-27 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4462,4462.0,4462.0,4462.0,4462.0,4462.0,2023-01-30 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4463,4463.0,4463.0,4463.0,4463.0,4463.0,2023-01-31 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4464,4464.0,4464.0,4464.0,4464.0,4464.0,2023-02-01 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
