,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
322,322.0,322.0,322.0,322.0,322.0,322.0,2021-09-03 00:00:00+05:30,399.5624406628993,407.707847917469,389.86553015521224,400.1591796875,29250,0.0,0.0
323,323.0,323.0,323.0,323.0,323.0,323.0,2021-09-06 00:00:00+05:30,400.159181871716,406.7729660812395,395.0372300561336,401.1239013671875,27465,0.0,0.0
324,324.0,324.0,324.0,324.0,324.0,324.0,2021-09-07 00:00:00+05:30,402.7947627554296,405.77842766472907,391.8546580879982,402.8047180175781,28390,0.0,0.0
325,325.0,325.0,325.0,325.0,325.0,325.0,2021-09-08 00:00:00+05:30,402.10851875658415,404.09762870283674,394.241585276986,402.0190124511719,19115,0.0,0.0
326,326.0,326.0,326.0,326.0,326.0,326.0,2021-09-09 00:00:00+05:30,396.827427447047,413.73486169917686,394.2216983185324,403.5506286621094,23285,0.0,0.0
327,327.0,327.0,327.0,327.0,327.0,327.0,2021-09-13 00:00:00+05:30,404.7838801987592,407.7078742921898,398.02091841954024,403.5307312011719,27535,0.0,0.0
328,328.0,328.0,328.0,328.0,328.0,328.0,2021-09-14 00:00:00+05:30,398.4187447586016,407.5686326783908,398.4187447586016,404.5750427246094,40550,0.0,0.0
329,329.0,329.0,329.0,329.0,329.0,329.0,2021-09-15 00:00:00+05:30,398.02092507862807,424.794328812205,398.02092507862807,422.924560546875,69305,0.0,0.0
330,330.0,330.0,330.0,330.0,330.0,330.0,2021-09-16 00:00:00+05:30,437.6041935064373,437.6041935064373,415.72398383111545,425.2418823242187,55130,0.0,0.0
331,331.0,331.0,331.0,331.0,331.0,331.0,2021-09-17 00:00:00+05:30,429.8168260932976,433.2281422874372,403.9882328279109,405.9972229003906,52180,0.0,0.0
332,332.0,332.0,332.0,332.0,332.0,332.0,2021-09-20 00:00:00+05:30,398.02089874973456,424.6749589758025,397.82197562136065,399.2740173339844,37310,0.0,0.0
333,333.0,333.0,333.0,333.0,333.0,333.0,2021-09-21 00:00:00+05:30,405.5795315755304,407.7576095326728,395.8329043624466,402.6257019042969,31690,0.0,0.0
334,334.0,334.0,334.0,334.0,334.0,334.0,2021-09-22 00:00:00+05:30,402.6256918629576,410.6915487871937,399.2342859837246,404.3462829589844,12855,0.0,0.0
335,335.0,335.0,335.0,335.0,335.0,335.0,2021-09-23 00:00:00+05:30,404.3462874937959,411.7457792888386,403.59041596429256,407.15093994140625,20000,0.0,0.0
336,336.0,336.0,336.0,336.0,336.0,336.0,2021-09-24 00:00:00+05:30,415.2963189550567,415.7239703004536,401.80020096024697,403.8291015625,26850,0.0,0.0
337,337.0,337.0,337.0,337.0,337.0,337.0,2021-09-27 00:00:00+05:30,403.98826032814407,415.7239973963771,399.81111711326224,401.8996887207031,31125,0.0,0.0
338,338.0,338.0,338.0,338.0,338.0,338.0,2021-09-28 00:00:00+05:30,406.3652328780984,406.3652328780984,391.854678746385,403.3716125488281,18200,0.0,0.0
339,339.0,339.0,339.0,339.0,339.0,339.0,2021-09-29 00:00:00+05:30,405.7784217166038,405.7784217166038,393.85371751635336,402.1681823730469,10370,0.0,0.0
340,340.0,340.0,340.0,340.0,340.0,340.0,2021-09-30 00:00:00+05:30,401.8001889988148,405.7784086918723,392.8491946894353,404.0777282714844,10105,0.0,0.0
341,341.0,341.0,341.0,341.0,341.0,341.0,2021-10-01 00:00:00+05:30,403.9882572877392,403.9882572877392,396.8274490736654,400.1990051269531,13390,0.0,0.0
342,342.0,342.0,342.0,342.0,342.0,342.0,2021-10-04 00:00:00+05:30,397.8219829489181,411.73579709010573,393.8437631194289,403.411376953125,37925,0.0,0.0
343,343.0,343.0,343.0,343.0,343.0,343.0,2021-10-05 00:00:00+05:30,403.4113800340443,423.58095350953647,403.4113800340443,417.0964660644531,34225,0.0,0.0
344,344.0,344.0,344.0,344.0,344.0,344.0,2021-10-06 00:00:00+05:30,423.4814843476697,437.94232177734375,417.7130777948752,437.94232177734375,133995,0.0,0.0
345,345.0,345.0,345.0,345.0,345.0,345.0,2021-10-07 00:00:00+05:30,459.8324890136719,459.8324890136719,446.5551743086021,459.8324890136719,78140,0.0,0.0
346,346.0,346.0,346.0,346.0,346.0,346.0,2021-10-08 00:00:00+05:30,482.81666155708416,482.81666155708416,447.5497497733397,465.1931457519531,56260,0.0,0.0
347,347.0,347.0,347.0,347.0,347.0,347.0,2021-10-11 00:00:00+05:30,465.4517162779261,465.4517162779261,441.9404227075189,443.9792785644531,45585,0.0,0.0
348,348.0,348.0,348.0,348.0,348.0,348.0,2021-10-12 00:00:00+05:30,437.60418156208647,452.50262576086647,422.0990734075443,447.4303894042969,32370,0.0,0.0
349,349.0,349.0,349.0,349.0,349.0,349.0,2021-10-13 00:00:00+05:30,456.3913411577555,456.3913411577555,445.5606230510744,449.4095458984375,19080,0.0,0.0
350,350.0,350.0,350.0,350.0,350.0,350.0,2021-10-14 00:00:00+05:30,449.4095581591673,457.49529507840913,445.95845113223686,452.9402465820313,27585,0.0,0.0
351,351.0,351.0,351.0,351.0,351.0,351.0,2021-10-18 00:00:00+05:30,452.94025880636207,463.2637143787393,430.6423219898205,459.7430114746094,29850,0.0,0.0
352,352.0,352.0,352.0,352.0,352.0,352.0,2021-10-19 00:00:00+05:30,471.3991773598561,471.3991773598561,449.5388481114681,461.1552429199219,34325,0.0,0.0
353,353.0,353.0,353.0,353.0,353.0,353.0,2021-10-20 00:00:00+05:30,459.84243224235394,460.47896200689325,438.1014746523466,442.059814453125,44505,0.0,0.0
354,354.0,354.0,354.0,354.0,354.0,354.0,2021-10-21 00:00:00+05:30,438.59873878117753,464.1588134765625,423.72020502976153,464.1588134765625,43360,0.0,0.0
355,355.0,355.0,355.0,355.0,355.0,355.0,2021-10-22 00:00:00+05:30,487.36175537109375,487.36175537109375,487.36175537109375,487.36175537109375,27760,0.0,0.0
356,356.0,356.0,356.0,356.0,356.0,356.0,2021-10-25 00:00:00+05:30,510.2067056503081,511.728403909776,465.45173147045654,477.9731750488281,134555,0.0,0.0
357,357.0,357.0,357.0,357.0,357.0,357.0,2021-10-26 00:00:00+05:30,491.11122899191497,501.86236572265625,477.9731664182964,501.86236572265625,72325,0.0,0.0
358,358.0,358.0,358.0,358.0,358.0,358.0,2021-10-27 00:00:00+05:30,507.2230453386168,526.7162988783457,507.2230453386168,515.5773315429688,57980,0.0,0.0
359,359.0,359.0,359.0,359.0,359.0,359.0,2021-10-28 00:00:00+05:30,525.0255809861726,526.716275834411,489.7984313964844,489.7984313964844,53170,0.0,0.0
360,360.0,360.0,360.0,360.0,360.0,360.0,2021-10-29 00:00:00+05:30,503.2448364245318,503.2448364245318,465.45174594205713,472.3738403320313,43505,0.0,0.0
361,361.0,361.0,361.0,361.0,361.0,361.0,2021-11-01 00:00:00+05:30,495.2287050797951,495.2287050797951,451.7368052370367,462.3089294433594,21645,0.0,0.0
362,362.0,362.0,362.0,362.0,362.0,362.0,2021-11-02 00:00:00+05:30,465.4517346637259,474.8005454862624,459.4844047321397,462.0205078125,30085,0.0,0.0
363,363.0,363.0,363.0,363.0,363.0,363.0,2021-11-03 00:00:00+05:30,459.4844011180796,466.44628598350505,447.98734796843263,456.1725463867187,21625,0.0,0.0
364,364.0,364.0,364.0,364.0,364.0,364.0,2021-11-04 00:00:00+05:30,463.4427275012062,474.9795406643185,450.53339329657655,455.6851806640625,18595,0.0,0.0
365,365.0,365.0,365.0,365.0,365.0,365.0,2021-11-08 00:00:00+05:30,448.3453664734716,469.7282982396689,442.5769598119912,450.00628662109375,37540,0.0,0.0
366,366.0,366.0,366.0,366.0,366.0,366.0,2021-11-09 00:00:00+05:30,454.5116332494758,455.49623298323246,443.57152829161095,452.2440490722656,31185,0.0,0.0
367,367.0,367.0,367.0,367.0,367.0,367.0,2021-11-10 00:00:00+05:30,452.2440446919527,455.1083679094035,444.1682630575015,448.93218994140625,11445,0.0,0.0
368,368.0,368.0,368.0,368.0,368.0,368.0,2021-11-11 00:00:00+05:30,442.5769454939275,454.7105278255602,442.5769454939275,450.8118591308594,16855,0.0,0.0
369,369.0,369.0,369.0,369.0,369.0,369.0,2021-11-12 00:00:00+05:30,454.11381531302607,472.4136210913348,450.8118854560073,471.6975402832031,31730,0.0,0.0
370,370.0,370.0,370.0,370.0,370.0,370.0,2021-11-15 00:00:00+05:30,474.6016592015024,482.34922081580635,453.51708101380535,459.2457275390625,35055,0.0,0.0
371,371.0,371.0,371.0,371.0,371.0,371.0,2021-11-16 00:00:00+05:30,454.09389776448097,472.41361378416264,449.5388493272453,463.2736511230469,11495,0.0,0.0
372,372.0,372.0,372.0,372.0,372.0,372.0,2021-11-17 00:00:00+05:30,469.0321415118147,469.0321415118147,451.52796753701415,452.3832702636719,13875,0.0,0.0
373,373.0,373.0,373.0,373.0,373.0,373.0,2021-11-18 00:00:00+05:30,460.8767914053234,460.8767914053234,437.6042099466258,444.4367980957031,23820,0.0,0.0
374,374.0,374.0,374.0,374.0,374.0,374.0,2021-11-22 00:00:00+05:30,455.4863223888861,455.4863223888861,422.21844458078925,428.3946228027344,22600,0.0,0.0
375,375.0,375.0,375.0,375.0,375.0,375.0,2021-11-23 00:00:00+05:30,427.85754946080954,449.5388351202959,412.7403021569089,446.7938537597656,16875,0.0,0.0
376,376.0,376.0,376.0,376.0,376.0,376.0,2021-11-24 00:00:00+05:30,456.28192805854303,456.28192805854303,433.78509948666306,438.1114196777344,16750,0.0,0.0
377,377.0,377.0,377.0,377.0,377.0,377.0,2021-11-25 00:00:00+05:30,427.7779904157586,447.52986843717304,420.6967636939675,430.8114013671875,17030,0.0,0.0
378,378.0,378.0,378.0,378.0,378.0,378.0,2021-11-26 00:00:00+05:30,409.2792504109889,429.6477471272315,409.2792504109889,410.87054443359375,30960,0.0,0.0
379,379.0,379.0,379.0,379.0,379.0,379.0,2021-11-29 00:00:00+05:30,390.86010103188295,404.783870534291,390.3329881147767,401.8399963378906,49990,0.0,0.0
380,380.0,380.0,380.0,380.0,380.0,380.0,2021-11-30 00:00:00+05:30,401.8002083828995,412.74031306659225,393.84376861294106,406.9519958496094,25525,0.0,0.0
381,381.0,381.0,381.0,381.0,381.0,381.0,2021-12-01 00:00:00+05:30,406.9519746825681,415.7040761851394,390.9097989745755,396.6583251953125,27620,0.0,0.0
382,382.0,382.0,382.0,382.0,382.0,382.0,2021-12-02 00:00:00+05:30,391.2579294350372,416.48978483242104,391.2579294350372,409.0107421875,26405,0.0,0.0
383,383.0,383.0,383.0,383.0,383.0,383.0,2021-12-03 00:00:00+05:30,411.7457449983772,429.4587660447117,403.7893054815004,418.9562683105469,24160,0.0,0.0
384,384.0,384.0,384.0,384.0,384.0,384.0,2021-12-06 00:00:00+05:30,411.7457511915775,419.3043749165838,403.68984998928664,410.3732604980469,11605,0.0,0.0
385,385.0,385.0,385.0,385.0,385.0,385.0,2021-12-07 00:00:00+05:30,418.7076524115822,426.54475061935943,400.60673938291666,414.4509582519531,25275,0.0,0.0
386,386.0,386.0,386.0,386.0,386.0,386.0,2021-12-08 00:00:00+05:30,414.530496865914,420.5972882167608,398.0308336548742,411.427490234375,21565,0.0,0.0
387,387.0,387.0,387.0,387.0,387.0,387.0,2021-12-09 00:00:00+05:30,426.6441844715343,426.6441844715343,407.7675209880677,417.0268249511719,14200,0.0,0.0
388,388.0,388.0,388.0,388.0,388.0,388.0,2021-12-10 00:00:00+05:30,421.4725123010488,421.4725123010488,407.76754575768825,414.3614501953125,9905,0.0,0.0
389,389.0,389.0,389.0,389.0,389.0,389.0,2021-12-13 00:00:00+05:30,415.7239797939654,421.6714294744629,407.7675399892962,411.3280334472656,10845,0.0,0.0
390,390.0,390.0,390.0,390.0,390.0,390.0,2021-12-14 00:00:00+05:30,414.7294265433847,417.71309148254574,402.2179382531229,413.8144226074219,20660,0.0,0.0
391,391.0,391.0,391.0,391.0,391.0,391.0,2021-12-15 00:00:00+05:30,413.73487707607967,434.5011901855469,405.98728518243814,434.5011901855469,40345,0.0,0.0
392,392.0,392.0,392.0,392.0,392.0,392.0,2021-12-16 00:00:00+05:30,447.3508188481739,456.2222626439224,436.75881435814,451.2395324707031,47400,0.0,0.0
393,393.0,393.0,393.0,393.0,393.0,393.0,2021-12-17 00:00:00+05:30,451.2395042997506,459.68329621034866,428.85209368727783,435.286865234375,22200,0.0,0.0
394,394.0,394.0,394.0,394.0,394.0,394.0,2021-12-20 00:00:00+05:30,418.9065467657453,433.61599226103766,413.5260009765625,413.5260009765625,28600,0.0,0.0
395,395.0,395.0,395.0,395.0,395.0,395.0,2021-12-21 00:00:00+05:30,413.5260191189802,429.6477466704178,401.0045756996202,417.18597412109375,16700,0.0,0.0
396,396.0,396.0,396.0,396.0,396.0,396.0,2021-12-22 00:00:00+05:30,409.7566256520195,417.7130649850684,396.33013427749944,399.3336791992187,61205,0.0,0.0
397,397.0,397.0,397.0,397.0,397.0,397.0,2021-12-23 00:00:00+05:30,412.52152919508944,412.52152919508944,390.4623061778829,408.9510803222656,28040,0.0,0.0
398,398.0,398.0,398.0,398.0,398.0,398.0,2021-12-24 00:00:00+05:30,414.729427007824,414.729427007824,388.51297228171336,397.0362854003906,34375,0.0,0.0
399,399.0,399.0,399.0,399.0,399.0,399.0,2021-12-27 00:00:00+05:30,392.29225880171873,401.8002017415496,381.90910264543334,393.087890625,36010,0.0,0.0
400,400.0,400.0,400.0,400.0,400.0,400.0,2021-12-28 00:00:00+05:30,394.6393956298337,405.7784233123035,380.9145493348339,398.4783935546875,34720,0.0,0.0
401,401.0,401.0,401.0,401.0,401.0,401.0,2021-12-29 00:00:00+05:30,397.62308031907673,418.39934901852376,397.62308031907673,399.83099365234375,21370,0.0,0.0
402,402.0,402.0,402.0,402.0,402.0,402.0,2021-12-30 00:00:00+05:30,398.2198068874818,406.7729857635498,387.9062766278931,397.8219909667969,22825,0.0,0.0
403,403.0,403.0,403.0,403.0,403.0,403.0,2021-12-31 00:00:00+05:30,403.5904004227233,403.5904004227233,393.84377371873256,398.6474609375,16840,0.0,0.0
404,404.0,404.0,404.0,404.0,404.0,404.0,2022-01-03 00:00:00+05:30,398.6474652447153,413.5359547321845,393.8437779740461,411.0396423339844,32960,0.0,0.0
405,405.0,405.0,405.0,405.0,405.0,405.0,2022-01-04 00:00:00+05:30,413.675212782443,431.587158203125,413.675212782443,431.587158203125,34800,0.0,0.0
406,406.0,406.0,406.0,406.0,406.0,406.0,2022-01-05 00:00:00+05:30,453.1590576171875,453.1590576171875,453.1590576171875,453.1590576171875,19905,0.0,0.0
407,407.0,407.0,407.0,407.0,407.0,407.0,2022-01-06 00:00:00+05:30,471.319594548898,475.81500244140625,469.429946174832,475.81500244140625,66165,0.0,0.0
408,408.0,408.0,408.0,408.0,408.0,408.0,2022-01-07 00:00:00+05:30,499.604736328125,499.604736328125,475.7950880926133,499.604736328125,110270,0.0,0.0
409,409.0,409.0,409.0,409.0,409.0,409.0,2022-01-10 00:00:00+05:30,524.5283406633505,524.5780562736758,506.2285040548939,522.4696044921875,98920,0.0,0.0
410,410.0,410.0,410.0,410.0,410.0,410.0,2022-01-11 00:00:00+05:30,534.2749941037258,548.5866560857503,507.2230841422415,548.238525390625,115065,0.0,0.0
411,411.0,411.0,411.0,411.0,411.0,411.0,2022-01-12 00:00:00+05:30,563.9026852692006,575.6483764648438,557.9453110014394,575.6483764648438,81575,0.0,0.0
412,412.0,412.0,412.0,412.0,412.0,412.0,2022-01-13 00:00:00+05:30,604.43084521205,604.43084521205,547.2141277009267,596.78271484375,82150,0.0,0.0
413,413.0,413.0,413.0,413.0,413.0,413.0,2022-01-14 00:00:00+05:30,606.6586173384459,606.6586173384459,566.946044921875,566.946044921875,39910,0.0,0.0
414,414.0,414.0,414.0,414.0,414.0,414.0,2022-01-17 00:00:00+05:30,576.4440358416072,580.8001914627353,538.6509470136847,555.7871704101562,109045,0.0,0.0
415,415.0,415.0,415.0,415.0,415.0,415.0,2022-01-18 00:00:00+05:30,554.1660796620884,582.7893421082315,529.3121589593158,539.8743286132812,194160,0.0,0.0
416,416.0,416.0,416.0,416.0,416.0,416.0,2022-01-19 00:00:00+05:30,523.3348062030958,556.8314083144747,523.3348062030958,538.7802124023438,111275,0.0,0.0
417,417.0,417.0,417.0,417.0,417.0,417.0,2022-01-20 00:00:00+05:30,550.9834589925196,555.7473554943319,531.0923593899016,542.0424194335938,63725,0.0,0.0
418,418.0,418.0,418.0,418.0,418.0,418.0,2022-01-21 00:00:00+05:30,542.8281497708185,543.0270729271077,517.1686408829597,523.0663452148438,64005,0.0,0.0
419,419.0,419.0,419.0,419.0,419.0,419.0,2022-01-24 00:00:00+05:30,527.1141386950712,527.1141386950712,496.9194641113281,496.9194641113281,78535,0.0,0.0
420,420.0,420.0,420.0,420.0,420.0,420.0,2022-01-25 00:00:00+05:30,472.4136150213914,472.4136150213914,472.0754699707031,472.0754699707031,58575,0.0,0.0
421,421.0,421.0,421.0,421.0,421.0,421.0,2022-01-27 00:00:00+05:30,457.5052446596479,495.67626953125,450.63286612674784,495.67626953125,40665,0.0,0.0
422,422.0,422.0,422.0,422.0,422.0,422.0,2022-01-28 00:00:00+05:30,520.4506396787783,520.4506396787783,511.2012899582308,519.5953369140625,159065,0.0,0.0
423,423.0,423.0,423.0,423.0,423.0,423.0,2022-01-31 00:00:00+05:30,545.5730457548742,545.5730457548742,529.9883871190472,543.196044921875,173545,0.0,0.0
424,424.0,424.0,424.0,424.0,424.0,424.0,2022-02-01 00:00:00+05:30,553.9671183849961,556.5529370263123,516.2337003886128,522.2308959960938,109035,0.0,0.0
425,425.0,425.0,425.0,425.0,425.0,425.0,2022-02-02 00:00:00+05:30,527.114168640022,527.114168640022,506.228512901455,519.5057983398438,76150,0.0,0.0
426,426.0,426.0,426.0,426.0,426.0,426.0,2022-02-03 00:00:00+05:30,512.3947323356507,522.1413588944501,507.2230343546087,517.0691528320312,15735,0.0,0.0
427,427.0,427.0,427.0,427.0,427.0,427.0,2022-02-04 00:00:00+05:30,512.1957935890412,512.1957935890412,497.47639263228825,504.6471252441406,36525,0.0,0.0
428,428.0,428.0,428.0,428.0,428.0,428.0,2022-02-07 00:00:00+05:30,510.8034158955704,510.8034158955704,487.59053654467056,492.4439697265625,37240,0.0,0.0
429,429.0,429.0,429.0,429.0,429.0,429.0,2022-02-08 00:00:00+05:30,494.88060082390194,497.27748192896865,477.3863826518099,486.09869384765625,39295,0.0,0.0
430,430.0,430.0,430.0,430.0,430.0,430.0,2022-02-09 00:00:00+05:30,486.0986936040884,497.27748167979945,473.4081625591691,484.2090148925781,19615,0.0,0.0
431,431.0,431.0,431.0,431.0,431.0,431.0,2022-02-10 00:00:00+05:30,489.3210631529331,489.3210631529331,467.7392073733069,480.628662109375,31555,0.0,0.0
432,432.0,432.0,432.0,432.0,432.0,432.0,2022-02-11 00:00:00+05:30,468.6343265968514,504.239383339002,468.6343265968514,498.74945068359375,44715,0.0,0.0
433,433.0,433.0,433.0,433.0,433.0,433.0,2022-02-14 00:00:00+05:30,487.3219682507632,497.2774729721156,473.81592543946016,477.446044921875,25090,0.0,0.0
434,434.0,434.0,434.0,434.0,434.0,434.0,2022-02-15 00:00:00+05:30,474.60166303657934,483.3537349863022,455.7249980153391,478.3212890625,27735,0.0,0.0
435,435.0,435.0,435.0,435.0,435.0,435.0,2022-02-16 00:00:00+05:30,488.12757316408937,489.3210512833931,475.39728153142664,486.0390319824219,22365,0.0,0.0
436,436.0,436.0,436.0,436.0,436.0,436.0,2022-02-17 00:00:00+05:30,486.0390312554523,491.1013124655336,471.220137760468,477.6051940917969,8175,0.0,0.0
437,437.0,437.0,437.0,437.0,437.0,437.0,2022-02-18 00:00:00+05:30,464.45716536119033,484.3482645201278,464.45716536119033,482.8763122558594,20780,0.0,0.0
438,438.0,438.0,438.0,438.0,438.0,438.0,2022-02-21 00:00:00+05:30,472.6125502140692,480.9668061804401,462.07026109753474,469.9371948242187,16690,0.0,0.0
439,439.0,439.0,439.0,439.0,439.0,439.0,2022-02-22 00:00:00+05:30,453.517068803693,457.4853334432744,446.44579749694344,453.8253784179687,23180,0.0,0.0
440,440.0,440.0,440.0,440.0,440.0,440.0,2022-02-23 00:00:00+05:30,453.8253817704156,469.4299518785593,453.8253817704156,465.4815673828125,11475,0.0,0.0
441,441.0,441.0,441.0,441.0,441.0,441.0,2022-02-24 00:00:00+05:30,460.2800330459864,460.2800330459864,442.2089860388006,442.80572509765625,31505,0.0,0.0
442,442.0,442.0,442.0,442.0,442.0,442.0,2022-02-25 00:00:00+05:30,420.7067325746122,461.4735335052188,420.7067325746122,452.3136901855469,17355,0.0,0.0
443,443.0,443.0,443.0,443.0,443.0,443.0,2022-02-28 00:00:00+05:30,452.3136589868031,474.2037930285767,438.0019985364492,466.8341674804687,17955,0.0,0.0
444,444.0,444.0,444.0,444.0,444.0,444.0,2022-03-02 00:00:00+05:30,466.84410758532874,473.3683859104772,451.53792202771274,459.7131652832031,11260,0.0,0.0
445,445.0,445.0,445.0,445.0,445.0,445.0,2022-03-03 00:00:00+05:30,460.08111920305583,469.4299295258743,457.7140736004925,467.9579772949219,8160,0.0,0.0
446,446.0,446.0,446.0,446.0,446.0,446.0,2022-03-04 00:00:00+05:30,465.2527851157571,465.2527851157571,447.5497194641816,453.8551940917969,19300,0.0,0.0
447,447.0,447.0,447.0,447.0,447.0,447.0,2022-03-07 00:00:00+05:30,447.74864707184474,467.53032908738703,432.6313998114337,449.9764404296875,27900,0.0,0.0
448,448.0,448.0,448.0,448.0,448.0,448.0,2022-03-08 00:00:00+05:30,466.4462816637419,467.4308813731399,450.5334021187103,456.13275146484375,25485,0.0,0.0
449,449.0,449.0,449.0,449.0,449.0,449.0,2022-03-09 00:00:00+05:30,461.4735133944963,465.650656475269,435.61508376463235,460.4093322753906,20125,0.0,0.0
450,450.0,450.0,450.0,450.0,450.0,450.0,2022-03-10 00:00:00+05:30,475.1983545834098,475.1983545834098,461.5132987759011,471.6179809570313,37145,0.0,0.0
451,451.0,451.0,451.0,451.0,451.0,451.0,2022-03-11 00:00:00+05:30,478.1820412935014,495.1988934619605,458.0920481079914,494.353515625,72200,0.0,0.0
452,452.0,452.0,452.0,452.0,452.0,452.0,2022-03-14 00:00:00+05:30,507.0241364254781,519.0681831340368,491.3101792695663,519.0582885742188,347150,0.0,0.0
453,453.0,453.0,453.0,453.0,453.0,453.0,2022-03-15 00:00:00+05:30,535.0705961595805,544.9664306640625,534.9711649395638,544.9664306640625,19013,0.0,5.0
454,454.0,454.0,454.0,454.0,454.0,454.0,2022-03-16 00:00:00+05:30,572.16748046875,572.16748046875,562.9678467009138,572.16748046875,27669,0.0,0.0
455,455.0,455.0,455.0,455.0,455.0,455.0,2022-03-17 00:00:00+05:30,596.7329964785762,600.6117852368147,543.5740199017125,552.7239379882812,68131,0.0,0.0
456,456.0,456.0,456.0,456.0,456.0,456.0,2022-03-21 00:00:00+05:30,547.9998269514604,547.9998269514604,525.1250610351562,525.1250610351562,20728,0.0,0.0
457,457.0,457.0,457.0,457.0,457.0,457.0,2022-03-22 00:00:00+05:30,498.86878516141365,521.1468106932875,498.86878516141365,507.4716796875,37585,0.0,0.0
458,458.0,458.0,458.0,458.0,458.0,458.0,2022-03-23 00:00:00+05:30,502.3497209737284,532.8328247070312,502.2502594065344,532.8328247070312,28258,0.0,0.0
459,459.0,459.0,459.0,459.0,459.0,459.0,2022-03-24 00:00:00+05:30,540.9384676565317,557.5972632559765,537.0596790268772,556.2545776367188,44129,0.0,0.0
460,460.0,460.0,460.0,460.0,460.0,460.0,2022-03-25 00:00:00+05:30,566.8963064982968,569.8799712693404,529.1032193984104,537.755859375,18255,0.0,0.0
461,461.0,461.0,461.0,461.0,461.0,461.0,2022-03-28 00:00:00+05:30,553.9174612877487,553.9174612877487,512.2952949678412,536.065185546875,27143,0.0,0.0
462,462.0,462.0,462.0,462.0,462.0,462.0,2022-03-29 00:00:00+05:30,525.2244704913808,538.9990936439933,519.4560636399345,527.4622192382812,37856,0.0,0.0
463,463.0,463.0,463.0,463.0,463.0,463.0,2022-03-30 00:00:00+05:30,537.0100025635596,542.0324933429621,515.1297918231097,523.9315795898438,33339,0.0,0.0
464,464.0,464.0,464.0,464.0,464.0,464.0,2022-03-31 00:00:00+05:30,537.0099877075654,537.0597033173086,497.7747805746536,512.8920288085938,30226,0.0,0.0
465,465.0,465.0,465.0,465.0,465.0,465.0,2022-04-01 00:00:00+05:30,526.119607273121,538.5018294525328,513.488746337909,536.0154418945312,35517,0.0,0.0
466,466.0,466.0,466.0,466.0,466.0,466.0,2022-04-04 00:00:00+05:30,551.9779861215139,551.9779861215139,533.0814424524891,538.9493408203125,27574,0.0,0.0
467,467.0,467.0,467.0,467.0,467.0,467.0,2022-04-05 00:00:00+05:30,546.9555444816983,547.9998151104007,527.1141597250679,534.1754760742188,44951,0.0,0.0
468,468.0,468.0,468.0,468.0,468.0,468.0,2022-04-06 00:00:00+05:30,539.9936740408114,539.9936740408114,526.2688265548478,533.8771362304688,20518,0.0,0.0
469,469.0,469.0,469.0,469.0,469.0,469.0,2022-04-07 00:00:00+05:30,533.8771303546774,560.531193137497,523.1359481231319,553.5195922851562,35095,0.0,0.0
470,470.0,470.0,470.0,470.0,470.0,470.0,2022-04-08 00:00:00+05:30,574.0571807818519,581.168212890625,562.122520311139,581.168212890625,104109,0.0,0.0
471,471.0,471.0,471.0,471.0,471.0,471.0,2022-04-11 00:00:00+05:30,603.6948448047696,610.2091674804688,601.6560193310827,610.2091674804688,114592,0.0,0.0
472,472.0,472.0,472.0,472.0,472.0,472.0,2022-04-12 00:00:00+05:30,630.5478015946769,634.4763055590549,581.8643274855663,591.1634521484375,92500,0.0,0.0
473,473.0,473.0,473.0,473.0,473.0,473.0,2022-04-13 00:00:00+05:30,606.4796294355978,612.6955982120015,582.1130318320951,590.4176025390625,48317,0.0,0.0
474,474.0,474.0,474.0,474.0,474.0,474.0,2022-04-18 00:00:00+05:30,590.417604871098,590.7656748428233,564.2607595944204,584.6989135742188,58397,0.0,0.0
475,475.0,475.0,475.0,475.0,475.0,475.0,2022-04-19 00:00:00+05:30,588.7765518518017,605.3856322625094,563.216476564969,583.704345703125,48699,0.0,0.0
476,476.0,476.0,476.0,476.0,476.0,476.0,2022-04-20 00:00:00+05:30,583.8037993423325,601.7057897821314,577.8364691957328,584.5,27588,0.0,0.0
477,477.0,477.0,477.0,477.0,477.0,477.0,2022-04-21 00:00:00+05:30,596.6335399773344,601.7057459513346,586.98634480251,596.7329711914062,30392,0.0,0.0
478,478.0,478.0,478.0,478.0,478.0,478.0,2022-04-22 00:00:00+05:30,606.6785413953993,626.5696411132812,601.7057664659288,626.5696411132812,146917,0.0,0.0
479,479.0,479.0,479.0,479.0,479.0,479.0,2022-04-25 00:00:00+05:30,648.4498598267432,657.8981323242188,648.2509366862324,657.8981323242188,76380,0.0,0.0
480,480.0,480.0,480.0,480.0,480.0,480.0,2022-04-26 00:00:00+05:30,690.7681274414062,690.7681274414062,690.7681274414062,690.7681274414062,46869,0.0,0.0
481,481.0,481.0,481.0,481.0,481.0,481.0,2022-04-27 00:00:00+05:30,725.2792477481795,725.2792477481795,657.4008676880997,723.1409301757812,189825,0.0,0.0
482,482.0,482.0,482.0,482.0,482.0,482.0,2022-04-28 00:00:00+05:30,755.8617467113296,759.2929733599901,721.0523241654131,759.1934814453125,122011,0.0,0.0
483,483.0,483.0,483.0,483.0,483.0,483.0,2022-04-29 00:00:00+05:30,796.6385217553067,797.1357992345546,747.0102050452286,760.6356201171875,61954,0.0,0.0
