,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1768,1768.0,1768.0,1768.0,1768.0,1768.0,2019-02-15 00:00:00+05:30,2.1500000953674316,2.2750000953674316,2.0,2.2750000953674316,1222,0.0,0.0
1769,1769.0,1769.0,1769.0,1769.0,1769.0,2019-02-18 00:00:00+05:30,2.2750000953674316,2.2750000953674316,2.2750000953674316,2.2750000953674316,600,0.0,0.0
1770,1770.0,1770.0,1770.0,1770.0,1770.0,2019-02-19 00:00:00+05:30,2.375,2.375,2.0999999046325684,2.0999999046325684,6034,0.0,0.0
1771,1771.0,1771.0,1771.0,1771.0,1771.0,2019-02-20 00:00:00+05:30,2.0999999046325684,2.325000047683716,2.0,2.2750000953674316,1934,0.0,0.0
1772,1772.0,1772.0,1772.0,1772.0,1772.0,2019-02-21 00:00:00+05:30,2.0,2.299999952316284,2.0,2.25,1612,0.0,0.0
1773,1773.0,1773.0,1773.0,1773.0,1773.0,2019-02-22 00:00:00+05:30,2.25,2.325000047683716,2.0999999046325684,2.325000047683716,1252,0.0,0.0
1774,1774.0,1774.0,1774.0,1774.0,1774.0,2019-02-25 00:00:00+05:30,2.5,2.5,2.075000047683716,2.075000047683716,4800,0.0,0.0
1775,1775.0,1775.0,1775.0,1775.0,1775.0,2019-02-26 00:00:00+05:30,2.4749999046325684,2.4749999046325684,2.1500000953674316,2.424999952316284,27632,0.0,0.0
1776,1776.0,1776.0,1776.0,1776.0,1776.0,2019-02-27 00:00:00+05:30,2.450000047683716,2.450000047683716,2.125,2.2750000953674316,23962,0.0,0.0
1777,1777.0,1777.0,1777.0,1777.0,1777.0,2019-02-28 00:00:00+05:30,2.2750000953674316,2.375,2.25,2.3499999046325684,2700,0.0,0.0
1778,1778.0,1778.0,1778.0,1778.0,1778.0,2019-03-01 00:00:00+05:30,2.3499999046325684,2.450000047683716,2.174999952316284,2.299999952316284,2458,0.0,0.0
1779,1779.0,1779.0,1779.0,1779.0,1779.0,2019-03-05 00:00:00+05:30,2.25,2.4000000953674316,2.200000047683716,2.325000047683716,2548,0.0,0.0
1780,1780.0,1780.0,1780.0,1780.0,1780.0,2019-03-06 00:00:00+05:30,2.25,2.4000000953674316,2.25,2.375,2928,0.0,0.0
1781,1781.0,1781.0,1781.0,1781.0,1781.0,2019-03-07 00:00:00+05:30,2.2750000953674316,2.375,2.2750000953674316,2.375,4232,0.0,0.0
1782,1782.0,1782.0,1782.0,1782.0,1782.0,2019-03-08 00:00:00+05:30,2.375,2.8499999046325684,2.375,2.700000047683716,45256,0.0,0.0
1783,1783.0,1783.0,1783.0,1783.0,1783.0,2019-03-11 00:00:00+05:30,2.5250000953674316,3.2249999046325684,2.5250000953674316,3.2249999046325684,104920,0.0,0.0
1784,1784.0,1784.0,1784.0,1784.0,1784.0,2019-03-12 00:00:00+05:30,3.4749999046325684,3.75,3.450000047683716,3.700000047683716,328900,0.0,0.0
1785,1785.0,1785.0,1785.0,1785.0,1785.0,2019-03-13 00:00:00+05:30,3.75,3.75,3.3499999046325684,3.424999952316284,92052,0.0,0.0
1786,1786.0,1786.0,1786.0,1786.0,1786.0,2019-03-14 00:00:00+05:30,3.424999952316284,3.424999952316284,3.200000047683716,3.299999952316284,23708,0.0,0.0
1787,1787.0,1787.0,1787.0,1787.0,1787.0,2019-03-15 00:00:00+05:30,3.1500000953674316,3.2249999046325684,3.1500000953674316,3.174999952316284,33762,0.0,0.0
1788,1788.0,1788.0,1788.0,1788.0,1788.0,2019-03-18 00:00:00+05:30,3.0999999046325684,3.1500000953674316,2.9000000953674316,3.075000047683716,22706,0.0,0.0
1789,1789.0,1789.0,1789.0,1789.0,1789.0,2019-03-19 00:00:00+05:30,2.875,3.075000047683716,2.7750000953674316,2.7750000953674316,85738,0.0,0.0
1790,1790.0,1790.0,1790.0,1790.0,1790.0,2019-03-20 00:00:00+05:30,2.825000047683716,2.9000000953674316,2.7249999046325684,2.7249999046325684,6278,0.0,0.0
1791,1791.0,1791.0,1791.0,1791.0,1791.0,2019-03-22 00:00:00+05:30,2.6500000953674316,2.825000047683716,2.5999999046325684,2.75,36724,0.0,0.0
1792,1792.0,1792.0,1792.0,1792.0,1792.0,2019-03-25 00:00:00+05:30,2.8499999046325684,2.8499999046325684,2.6500000953674316,2.6500000953674316,15524,0.0,0.0
1793,1793.0,1793.0,1793.0,1793.0,1793.0,2019-03-26 00:00:00+05:30,2.5999999046325684,2.7750000953674316,2.5999999046325684,2.7750000953674316,28308,0.0,0.0
1794,1794.0,1794.0,1794.0,1794.0,1794.0,2019-03-27 00:00:00+05:30,2.9000000953674316,2.9000000953674316,2.674999952316284,2.75,9620,0.0,0.0
1795,1795.0,1795.0,1795.0,1795.0,1795.0,2019-03-28 00:00:00+05:30,2.6500000953674316,2.825000047683716,2.6500000953674316,2.7750000953674316,10158,0.0,0.0
1796,1796.0,1796.0,1796.0,1796.0,1796.0,2019-04-01 00:00:00+05:30,2.5999999046325684,2.825000047683716,2.5999999046325684,2.7249999046325684,5790,0.0,0.0
1797,1797.0,1797.0,1797.0,1797.0,1797.0,2019-04-02 00:00:00+05:30,2.625,2.75,2.625,2.625,5248,0.0,0.0
1798,1798.0,1798.0,1798.0,1798.0,1798.0,2019-04-03 00:00:00+05:30,2.625,2.75,2.5,2.5,5750,0.0,0.0
1799,1799.0,1799.0,1799.0,1799.0,1799.0,2019-04-04 00:00:00+05:30,2.5,2.5999999046325684,2.4749999046325684,2.5,10156,0.0,0.0
1800,1800.0,1800.0,1800.0,1800.0,1800.0,2019-04-05 00:00:00+05:30,2.424999952316284,2.625,2.424999952316284,2.625,2248,0.0,0.0
1801,1801.0,1801.0,1801.0,1801.0,1801.0,2019-04-08 00:00:00+05:30,2.75,2.75,2.625,2.700000047683716,1054,0.0,0.0
1802,1802.0,1802.0,1802.0,1802.0,1802.0,2019-04-09 00:00:00+05:30,2.5999999046325684,2.6500000953674316,2.575000047683716,2.6500000953674316,6502,0.0,0.0
1803,1803.0,1803.0,1803.0,1803.0,1803.0,2019-04-10 00:00:00+05:30,2.549999952316284,2.75,2.5250000953674316,2.625,11624,0.0,0.0
1804,1804.0,1804.0,1804.0,1804.0,1804.0,2019-04-11 00:00:00+05:30,2.5,2.674999952316284,2.5,2.549999952316284,1098,0.0,0.0
1805,1805.0,1805.0,1805.0,1805.0,1805.0,2019-04-12 00:00:00+05:30,2.424999952316284,2.6500000953674316,2.424999952316284,2.5,5276,0.0,0.0
1806,1806.0,1806.0,1806.0,1806.0,1806.0,2019-04-15 00:00:00+05:30,2.5,2.5999999046325684,2.5,2.5999999046325684,238,0.0,0.0
1807,1807.0,1807.0,1807.0,1807.0,1807.0,2019-04-16 00:00:00+05:30,2.5,2.575000047683716,2.5,2.5,18856,0.0,0.0
1808,1808.0,1808.0,1808.0,1808.0,1808.0,2019-04-18 00:00:00+05:30,2.5,2.549999952316284,2.5,2.5,1696,0.0,0.0
1809,1809.0,1809.0,1809.0,1809.0,1809.0,2019-04-22 00:00:00+05:30,2.5999999046325684,2.5999999046325684,2.375,2.4749999046325684,6460,0.0,0.0
1810,1810.0,1810.0,1810.0,1810.0,1810.0,2019-04-23 00:00:00+05:30,2.4000000953674316,2.549999952316284,2.4000000953674316,2.549999952316284,3868,0.0,0.0
1811,1811.0,1811.0,1811.0,1811.0,1811.0,2019-04-24 00:00:00+05:30,2.575000047683716,2.575000047683716,2.424999952316284,2.575000047683716,15500,0.0,0.0
1812,1812.0,1812.0,1812.0,1812.0,1812.0,2019-04-25 00:00:00+05:30,2.5,2.575000047683716,2.5,2.575000047683716,6400,0.0,0.0
1813,1813.0,1813.0,1813.0,1813.0,1813.0,2019-04-26 00:00:00+05:30,2.5250000953674316,2.575000047683716,2.450000047683716,2.5,13188,0.0,0.0
1814,1814.0,1814.0,1814.0,1814.0,1814.0,2019-04-30 00:00:00+05:30,2.625,2.625,2.375,2.375,8930,0.0,0.0
1815,1815.0,1815.0,1815.0,1815.0,1815.0,2019-05-02 00:00:00+05:30,2.299999952316284,2.4749999046325684,2.299999952316284,2.375,12510,0.0,0.0
1816,1816.0,1816.0,1816.0,1816.0,1816.0,2019-05-03 00:00:00+05:30,2.375,2.4000000953674316,2.2750000953674316,2.4000000953674316,3964,0.0,0.0
1817,1817.0,1817.0,1817.0,1817.0,1817.0,2019-05-06 00:00:00+05:30,2.299999952316284,2.4000000953674316,2.299999952316284,2.325000047683716,3220,0.0,0.0
1818,1818.0,1818.0,1818.0,1818.0,1818.0,2019-05-07 00:00:00+05:30,2.299999952316284,2.3499999046325684,2.2249999046325684,2.2249999046325684,9598,0.0,0.0
1819,1819.0,1819.0,1819.0,1819.0,1819.0,2019-05-08 00:00:00+05:30,2.2249999046325684,2.325000047683716,2.2249999046325684,2.325000047683716,758,0.0,0.0
1820,1820.0,1820.0,1820.0,1820.0,1820.0,2019-05-09 00:00:00+05:30,2.375,2.375,2.2249999046325684,2.3499999046325684,6942,0.0,0.0
1821,1821.0,1821.0,1821.0,1821.0,1821.0,2019-05-10 00:00:00+05:30,2.3499999046325684,2.450000047683716,2.3499999046325684,2.424999952316284,6350,0.0,0.0
1822,1822.0,1822.0,1822.0,1822.0,1822.0,2019-05-13 00:00:00+05:30,2.325000047683716,2.325000047683716,2.325000047683716,2.325000047683716,1330,0.0,0.0
1823,1823.0,1823.0,1823.0,1823.0,1823.0,2019-05-14 00:00:00+05:30,2.325000047683716,2.4000000953674316,2.2249999046325684,2.375,1420,0.0,0.0
1824,1824.0,1824.0,1824.0,1824.0,1824.0,2019-05-15 00:00:00+05:30,2.3499999046325684,2.3499999046325684,2.299999952316284,2.3499999046325684,4156,0.0,0.0
1825,1825.0,1825.0,1825.0,1825.0,1825.0,2019-05-16 00:00:00+05:30,2.299999952316284,2.4000000953674316,2.299999952316284,2.3499999046325684,5920,0.0,0.0
1826,1826.0,1826.0,1826.0,1826.0,1826.0,2019-05-17 00:00:00+05:30,2.299999952316284,2.424999952316284,2.299999952316284,2.4000000953674316,8768,0.0,0.0
1827,1827.0,1827.0,1827.0,1827.0,1827.0,2019-05-20 00:00:00+05:30,2.299999952316284,2.450000047683716,2.299999952316284,2.424999952316284,720,0.0,0.0
1828,1828.0,1828.0,1828.0,1828.0,1828.0,2019-05-21 00:00:00+05:30,2.325000047683716,2.4000000953674316,2.325000047683716,2.3499999046325684,540,0.0,0.0
1829,1829.0,1829.0,1829.0,1829.0,1829.0,2019-05-22 00:00:00+05:30,2.450000047683716,2.450000047683716,2.3499999046325684,2.375,2740,0.0,0.0
1830,1830.0,1830.0,1830.0,1830.0,1830.0,2019-05-23 00:00:00+05:30,2.450000047683716,2.4749999046325684,2.299999952316284,2.424999952316284,9994,0.0,0.0
1831,1831.0,1831.0,1831.0,1831.0,1831.0,2019-05-24 00:00:00+05:30,2.4000000953674316,2.4000000953674316,2.375,2.375,2566,0.0,0.0
1832,1832.0,1832.0,1832.0,1832.0,1832.0,2019-05-27 00:00:00+05:30,2.4000000953674316,2.4000000953674316,2.375,2.375,102,0.0,0.0
1833,1833.0,1833.0,1833.0,1833.0,1833.0,2019-05-28 00:00:00+05:30,2.325000047683716,2.4749999046325684,2.325000047683716,2.4749999046325684,500,0.0,0.0
1834,1834.0,1834.0,1834.0,1834.0,1834.0,2019-05-29 00:00:00+05:30,2.4000000953674316,2.575000047683716,2.4000000953674316,2.549999952316284,5186,0.0,0.0
1835,1835.0,1835.0,1835.0,1835.0,1835.0,2019-05-30 00:00:00+05:30,2.549999952316284,2.549999952316284,2.450000047683716,2.450000047683716,400,0.0,0.0
1836,1836.0,1836.0,1836.0,1836.0,1836.0,2019-05-31 00:00:00+05:30,2.375,2.450000047683716,2.3499999046325684,2.450000047683716,7034,0.0,0.0
1837,1837.0,1837.0,1837.0,1837.0,1837.0,2019-06-03 00:00:00+05:30,2.3499999046325684,2.4749999046325684,2.3499999046325684,2.3499999046325684,4280,0.0,0.0
1838,1838.0,1838.0,1838.0,1838.0,1838.0,2019-06-04 00:00:00+05:30,2.299999952316284,2.3499999046325684,2.299999952316284,2.3499999046325684,894,0.0,0.0
1839,1839.0,1839.0,1839.0,1839.0,1839.0,2019-06-06 00:00:00+05:30,2.299999952316284,2.450000047683716,2.25,2.3499999046325684,9890,0.0,0.0
1840,1840.0,1840.0,1840.0,1840.0,1840.0,2019-06-07 00:00:00+05:30,2.25,2.25,2.25,2.25,1840,0.0,0.0
1841,1841.0,1841.0,1841.0,1841.0,1841.0,2019-06-10 00:00:00+05:30,2.1500000953674316,2.2249999046325684,2.0250000953674316,2.049999952316284,6790,0.0,0.0
1842,1842.0,1842.0,1842.0,1842.0,1842.0,2019-06-11 00:00:00+05:30,2.0,2.200000047683716,1.875,2.200000047683716,4546,0.0,0.0
1843,1843.0,1843.0,1843.0,1843.0,1843.0,2019-06-12 00:00:00+05:30,2.25,2.25,2.0,2.200000047683716,2342,0.0,0.0
1844,1844.0,1844.0,1844.0,1844.0,1844.0,2019-06-13 00:00:00+05:30,2.4000000953674316,2.4000000953674316,2.0250000953674316,2.075000047683716,1226,0.0,0.0
1845,1845.0,1845.0,1845.0,1845.0,1845.0,2019-06-14 00:00:00+05:30,2.25,2.25,2.0999999046325684,2.2249999046325684,2240,0.0,0.0
1846,1846.0,1846.0,1846.0,1846.0,1846.0,2019-06-17 00:00:00+05:30,2.0250000953674316,2.2249999046325684,2.0250000953674316,2.049999952316284,1188,0.0,0.0
1847,1847.0,1847.0,1847.0,1847.0,1847.0,2019-06-18 00:00:00+05:30,2.200000047683716,2.2249999046325684,1.950000047683716,2.2249999046325684,1700,0.0,0.0
1848,1848.0,1848.0,1848.0,1848.0,1848.0,2019-06-19 00:00:00+05:30,2.375,2.375,2.0250000953674316,2.2249999046325684,6074,0.0,0.0
1849,1849.0,1849.0,1849.0,1849.0,1849.0,2019-06-20 00:00:00+05:30,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,50,0.0,0.0
1850,1850.0,1850.0,1850.0,1850.0,1850.0,2019-06-21 00:00:00+05:30,2.3499999046325684,2.3499999046325684,2.125,2.25,31860,0.0,0.0
1851,1851.0,1851.0,1851.0,1851.0,1851.0,2019-06-24 00:00:00+05:30,2.049999952316284,2.2750000953674316,2.049999952316284,2.049999952316284,1050,0.0,0.0
1852,1852.0,1852.0,1852.0,1852.0,1852.0,2019-06-25 00:00:00+05:30,2.2249999046325684,2.2249999046325684,1.924999952316284,1.950000047683716,1398,0.0,0.0
1853,1853.0,1853.0,1853.0,1853.0,1853.0,2019-06-26 00:00:00+05:30,1.950000047683716,2.0999999046325684,1.7999999523162842,1.7999999523162842,11028,0.0,0.0
1854,1854.0,1854.0,1854.0,1854.0,1854.0,2019-06-27 00:00:00+05:30,1.899999976158142,1.950000047683716,1.899999976158142,1.950000047683716,1964,0.0,0.0
1855,1855.0,1855.0,1855.0,1855.0,1855.0,2019-06-28 00:00:00+05:30,1.924999952316284,2.0,1.850000023841858,1.875,2096,0.0,0.0
1856,1856.0,1856.0,1856.0,1856.0,1856.0,2019-07-01 00:00:00+05:30,1.950000047683716,1.950000047683716,1.875,1.875,2202,0.0,0.0
1857,1857.0,1857.0,1857.0,1857.0,1857.0,2019-07-02 00:00:00+05:30,1.825000047683716,1.825000047683716,1.825000047683716,1.825000047683716,2160,0.0,0.0
1858,1858.0,1858.0,1858.0,1858.0,1858.0,2019-07-03 00:00:00+05:30,1.825000047683716,1.899999976158142,1.825000047683716,1.899999976158142,4258,0.0,0.0
1859,1859.0,1859.0,1859.0,1859.0,1859.0,2019-07-04 00:00:00+05:30,1.975000023841858,1.975000023841858,1.975000023841858,1.975000023841858,5500,0.0,0.0
1860,1860.0,1860.0,1860.0,1860.0,1860.0,2019-07-05 00:00:00+05:30,2.0,2.0,2.0,2.0,20,0.0,0.0
1861,1861.0,1861.0,1861.0,1861.0,1861.0,2019-07-08 00:00:00+05:30,1.950000047683716,2.0999999046325684,1.899999976158142,2.049999952316284,1110,0.0,0.0
1862,1862.0,1862.0,1862.0,1862.0,1862.0,2019-07-09 00:00:00+05:30,1.950000047683716,2.075000047683716,1.950000047683716,2.075000047683716,1120,0.0,0.0
1863,1863.0,1863.0,1863.0,1863.0,1863.0,2019-07-10 00:00:00+05:30,1.975000023841858,2.075000047683716,1.975000023841858,2.075000047683716,3000,0.0,0.0
1864,1864.0,1864.0,1864.0,1864.0,1864.0,2019-07-11 00:00:00+05:30,2.0250000953674316,2.0250000953674316,2.0250000953674316,2.0250000953674316,100,0.0,0.0
1865,1865.0,1865.0,1865.0,1865.0,1865.0,2019-07-12 00:00:00+05:30,2.0,2.0,2.0,2.0,292,0.0,0.0
1866,1866.0,1866.0,1866.0,1866.0,1866.0,2019-07-15 00:00:00+05:30,2.0,2.0,2.0,2.0,220,0.0,0.0
1867,1867.0,1867.0,1867.0,1867.0,1867.0,2019-07-16 00:00:00+05:30,1.899999976158142,1.975000023841858,1.899999976158142,1.975000023841858,2066,0.0,0.0
1868,1868.0,1868.0,1868.0,1868.0,1868.0,2019-07-17 00:00:00+05:30,1.899999976158142,2.049999952316284,1.899999976158142,2.0,726,0.0,0.0
1869,1869.0,1869.0,1869.0,1869.0,1869.0,2019-07-18 00:00:00+05:30,1.899999976158142,2.0,1.899999976158142,1.975000023841858,720,0.0,0.0
1870,1870.0,1870.0,1870.0,1870.0,1870.0,2019-07-19 00:00:00+05:30,1.899999976158142,1.950000047683716,1.899999976158142,1.950000047683716,7020,0.0,0.0
1871,1871.0,1871.0,1871.0,1871.0,1871.0,2019-07-22 00:00:00+05:30,1.950000047683716,1.975000023841858,1.875,1.975000023841858,5554,0.0,0.0
1872,1872.0,1872.0,1872.0,1872.0,1872.0,2019-07-23 00:00:00+05:30,1.975000023841858,1.975000023841858,1.975000023841858,1.975000023841858,0,0.0,0.0
1873,1873.0,1873.0,1873.0,1873.0,1873.0,2019-07-24 00:00:00+05:30,2.049999952316284,2.049999952316284,1.899999976158142,1.899999976158142,650,0.0,0.0
1874,1874.0,1874.0,1874.0,1874.0,1874.0,2019-07-25 00:00:00+05:30,1.825000047683716,1.975000023841858,1.825000047683716,1.899999976158142,2748,0.0,0.0
1875,1875.0,1875.0,1875.0,1875.0,1875.0,2019-07-26 00:00:00+05:30,1.899999976158142,1.899999976158142,1.825000047683716,1.825000047683716,436,0.0,0.0
1876,1876.0,1876.0,1876.0,1876.0,1876.0,2019-07-29 00:00:00+05:30,1.7999999523162842,1.825000047683716,1.7999999523162842,1.825000047683716,782,0.0,0.0
1877,1877.0,1877.0,1877.0,1877.0,1877.0,2019-07-30 00:00:00+05:30,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,400,0.0,0.0
1878,1878.0,1878.0,1878.0,1878.0,1878.0,2019-07-31 00:00:00+05:30,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,3142,0.0,0.0
1879,1879.0,1879.0,1879.0,1879.0,1879.0,2019-08-01 00:00:00+05:30,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,510,0.0,0.0
1880,1880.0,1880.0,1880.0,1880.0,1880.0,2019-08-02 00:00:00+05:30,1.875,1.875,1.725000023841858,1.875,3286,0.0,0.0
1881,1881.0,1881.0,1881.0,1881.0,1881.0,2019-08-05 00:00:00+05:30,1.924999952316284,1.924999952316284,1.924999952316284,1.924999952316284,400,0.0,0.0
1882,1882.0,1882.0,1882.0,1882.0,1882.0,2019-08-06 00:00:00+05:30,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,822,0.0,0.0
1883,1883.0,1883.0,1883.0,1883.0,1883.0,2019-08-07 00:00:00+05:30,1.850000023841858,1.850000023841858,1.6749999523162842,1.850000023841858,4692,0.0,0.0
1884,1884.0,1884.0,1884.0,1884.0,1884.0,2019-08-08 00:00:00+05:30,1.7000000476837158,2.0,1.7000000476837158,2.0,228,0.0,0.0
1885,1885.0,1885.0,1885.0,1885.0,1885.0,2019-08-09 00:00:00+05:30,1.825000047683716,2.0,1.7999999523162842,2.0,5710,0.0,0.0
1886,1886.0,1886.0,1886.0,1886.0,1886.0,2019-08-13 00:00:00+05:30,1.7999999523162842,2.174999952316284,1.7999999523162842,2.049999952316284,4178,0.0,0.0
1887,1887.0,1887.0,1887.0,1887.0,1887.0,2019-08-14 00:00:00+05:30,2.1500000953674316,2.1500000953674316,1.850000023841858,1.875,7952,0.0,0.0
1888,1888.0,1888.0,1888.0,1888.0,1888.0,2019-08-16 00:00:00+05:30,1.899999976158142,1.950000047683716,1.7000000476837158,1.774999976158142,15494,0.0,0.0
1889,1889.0,1889.0,1889.0,1889.0,1889.0,2019-08-19 00:00:00+05:30,1.774999976158142,1.899999976158142,1.725000023841858,1.850000023841858,6788,0.0,0.0
1890,1890.0,1890.0,1890.0,1890.0,1890.0,2019-08-20 00:00:00+05:30,1.75,1.899999976158142,1.725000023841858,1.725000023841858,1024,0.0,0.0
1891,1891.0,1891.0,1891.0,1891.0,1891.0,2019-08-21 00:00:00+05:30,1.649999976158142,1.850000023841858,1.649999976158142,1.850000023841858,2212,0.0,0.0
1892,1892.0,1892.0,1892.0,1892.0,1892.0,2019-08-22 00:00:00+05:30,1.725000023841858,1.850000023841858,1.6749999523162842,1.6749999523162842,714,0.0,0.0
1893,1893.0,1893.0,1893.0,1893.0,1893.0,2019-08-23 00:00:00+05:30,1.524999976158142,1.7999999523162842,1.524999976158142,1.7999999523162842,552,0.0,0.0
1894,1894.0,1894.0,1894.0,1894.0,1894.0,2019-08-26 00:00:00+05:30,1.649999976158142,1.850000023841858,1.625,1.725000023841858,728,0.0,0.0
1895,1895.0,1895.0,1895.0,1895.0,1895.0,2019-08-27 00:00:00+05:30,1.825000047683716,1.825000047683716,1.5750000476837158,1.75,2100,0.0,0.0
1896,1896.0,1896.0,1896.0,1896.0,1896.0,2019-08-28 00:00:00+05:30,1.7000000476837158,1.75,1.5750000476837158,1.75,20612,0.0,0.0
1897,1897.0,1897.0,1897.0,1897.0,1897.0,2019-08-29 00:00:00+05:30,1.7000000476837158,1.850000023841858,1.5750000476837158,1.7999999523162842,1966,0.0,0.0
1898,1898.0,1898.0,1898.0,1898.0,1898.0,2019-08-30 00:00:00+05:30,1.7999999523162842,1.7999999523162842,1.625,1.75,2580,0.0,0.0
1899,1899.0,1899.0,1899.0,1899.0,1899.0,2019-09-03 00:00:00+05:30,1.625,1.774999976158142,1.625,1.725000023841858,722,0.0,0.0
1900,1900.0,1900.0,1900.0,1900.0,1900.0,2019-09-04 00:00:00+05:30,1.5750000476837158,1.850000023841858,1.5750000476837158,1.5750000476837158,1916,0.0,0.0
1901,1901.0,1901.0,1901.0,1901.0,1901.0,2019-09-05 00:00:00+05:30,1.725000023841858,1.725000023841858,1.475000023841858,1.625,2580,0.0,0.0
1902,1902.0,1902.0,1902.0,1902.0,1902.0,2019-09-06 00:00:00+05:30,1.649999976158142,1.649999976158142,1.524999976158142,1.5750000476837158,408,0.0,0.0
1903,1903.0,1903.0,1903.0,1903.0,1903.0,2019-09-09 00:00:00+05:30,1.649999976158142,1.725000023841858,1.5,1.725000023841858,5314,0.0,0.0
1904,1904.0,1904.0,1904.0,1904.0,1904.0,2019-09-11 00:00:00+05:30,1.600000023841858,1.850000023841858,1.600000023841858,1.7999999523162842,6000,0.0,0.0
1905,1905.0,1905.0,1905.0,1905.0,1905.0,2019-09-12 00:00:00+05:30,1.75,1.875,1.649999976158142,1.6749999523162842,5964,0.0,0.0
1906,1906.0,1906.0,1906.0,1906.0,1906.0,2019-09-13 00:00:00+05:30,1.5499999523162842,1.774999976158142,1.5499999523162842,1.600000023841858,2906,0.0,0.0
1907,1907.0,1907.0,1907.0,1907.0,1907.0,2019-09-16 00:00:00+05:30,1.725000023841858,1.725000023841858,1.649999976158142,1.725000023841858,4354,0.0,0.0
1908,1908.0,1908.0,1908.0,1908.0,1908.0,2019-09-17 00:00:00+05:30,1.850000023841858,1.850000023841858,1.649999976158142,1.725000023841858,4354,0.0,0.0
1909,1909.0,1909.0,1909.0,1909.0,1909.0,2019-09-18 00:00:00+05:30,1.75,1.774999976158142,1.7000000476837158,1.774999976158142,480,0.0,0.0
1910,1910.0,1910.0,1910.0,1910.0,1910.0,2019-09-19 00:00:00+05:30,1.649999976158142,1.725000023841858,1.649999976158142,1.725000023841858,5534,0.0,0.0
1911,1911.0,1911.0,1911.0,1911.0,1911.0,2019-09-20 00:00:00+05:30,1.5750000476837158,1.725000023841858,1.5750000476837158,1.725000023841858,720,0.0,0.0
1912,1912.0,1912.0,1912.0,1912.0,1912.0,2019-09-23 00:00:00+05:30,1.725000023841858,1.725000023841858,1.600000023841858,1.725000023841858,390,0.0,0.0
1913,1913.0,1913.0,1913.0,1913.0,1913.0,2019-09-24 00:00:00+05:30,1.774999976158142,1.774999976158142,1.600000023841858,1.75,1294,0.0,0.0
1914,1914.0,1914.0,1914.0,1914.0,1914.0,2019-09-25 00:00:00+05:30,1.5750000476837158,1.725000023841858,1.5750000476837158,1.6749999523162842,420,0.0,0.0
1915,1915.0,1915.0,1915.0,1915.0,1915.0,2019-09-26 00:00:00+05:30,1.725000023841858,1.725000023841858,1.600000023841858,1.600000023841858,1000,0.0,0.0
1916,1916.0,1916.0,1916.0,1916.0,1916.0,2019-09-27 00:00:00+05:30,1.600000023841858,1.75,1.4500000476837158,1.625,11892,0.0,0.0
1917,1917.0,1917.0,1917.0,1917.0,1917.0,2019-09-30 00:00:00+05:30,1.524999976158142,1.6749999523162842,1.475000023841858,1.475000023841858,6080,0.0,0.0
1918,1918.0,1918.0,1918.0,1918.0,1918.0,2019-10-01 00:00:00+05:30,1.5499999523162842,1.600000023841858,1.350000023841858,1.4249999523162842,12316,0.0,0.0
1919,1919.0,1919.0,1919.0,1919.0,1919.0,2019-10-03 00:00:00+05:30,1.5499999523162842,1.5499999523162842,1.399999976158142,1.5,2374,0.0,0.0
1920,1920.0,1920.0,1920.0,1920.0,1920.0,2019-10-04 00:00:00+05:30,1.399999976158142,1.625,1.399999976158142,1.600000023841858,14734,0.0,0.0
1921,1921.0,1921.0,1921.0,1921.0,1921.0,2019-10-07 00:00:00+05:30,1.7000000476837158,1.7000000476837158,1.649999976158142,1.649999976158142,184,0.0,0.0
1922,1922.0,1922.0,1922.0,1922.0,1922.0,2019-10-09 00:00:00+05:30,1.600000023841858,1.600000023841858,1.5,1.5,2350,0.0,0.0
1923,1923.0,1923.0,1923.0,1923.0,1923.0,2019-10-10 00:00:00+05:30,1.350000023841858,1.5,1.350000023841858,1.5,2110,0.0,0.0
1924,1924.0,1924.0,1924.0,1924.0,1924.0,2019-10-11 00:00:00+05:30,1.5,1.649999976158142,1.350000023841858,1.375,2934,0.0,0.0
1925,1925.0,1925.0,1925.0,1925.0,1925.0,2019-10-14 00:00:00+05:30,1.375,1.475000023841858,1.25,1.475000023841858,3110,0.0,0.0
1926,1926.0,1926.0,1926.0,1926.0,1926.0,2019-10-15 00:00:00+05:30,1.375,1.5499999523162842,1.375,1.4500000476837158,1520,0.0,0.0
1927,1927.0,1927.0,1927.0,1927.0,1927.0,2019-10-16 00:00:00+05:30,1.5,1.524999976158142,1.3250000476837158,1.350000023841858,10460,0.0,0.0
1928,1928.0,1928.0,1928.0,1928.0,1928.0,2019-10-17 00:00:00+05:30,1.475000023841858,1.475000023841858,1.350000023841858,1.350000023841858,8732,0.0,0.0
1929,1929.0,1929.0,1929.0,1929.0,1929.0,2019-10-18 00:00:00+05:30,1.350000023841858,1.475000023841858,1.274999976158142,1.375,814,0.0,0.0
