,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
3350,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,2015-12-07 00:00:00+05:30,1004.4977667957344,1012.318297429664,994.9393923932372,999.2841186523438,16705,0.0,0.0
3351,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,2015-12-08 00:00:00+05:30,991.5506741037372,1007.1048106236212,991.4638636877831,1001.2394409179688,18692,0.0,0.0
3352,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,2015-12-09 00:00:00+05:30,1007.9737342561104,1007.9737342561104,969.0885681508882,983.8605346679688,16715,0.0,0.0
3353,3353.0,3353.0,3353.0,3353.0,3353.0,3353.0,3353.0,2015-12-10 00:00:00+05:30,988.8569663738152,994.7223359940202,958.921919600294,979.255126953125,18562,0.0,0.0
3354,3354.0,3354.0,3354.0,3354.0,3354.0,3354.0,3354.0,2015-12-11 00:00:00+05:30,981.5144439588402,990.5948369462516,959.31294269185,967.1768798828124,18257,0.0,0.0
3355,3355.0,3355.0,3355.0,3355.0,3355.0,3355.0,3355.0,2015-12-14 00:00:00+05:30,968.0024326475432,973.2160818835112,950.53665513008,964.7872924804688,16672,0.0,0.0
3356,3356.0,3356.0,3356.0,3356.0,3356.0,3356.0,3356.0,2015-12-15 00:00:00+05:30,964.78740810347,1042.7316078856252,964.5267431360896,1033.824951171875,130967,0.0,0.0
3357,3357.0,3357.0,3357.0,3357.0,3357.0,3357.0,3357.0,2015-12-16 00:00:00+05:30,1039.2558270174395,1071.6674309265968,1017.5323048884892,1038.7344970703125,118738,0.0,0.0
3358,3358.0,3358.0,3358.0,3358.0,3358.0,3358.0,3358.0,2015-12-17 00:00:00+05:30,1042.7312564082492,1057.5032788408394,1012.3182896654496,1025.04833984375,42355,0.0,0.0
3359,3359.0,3359.0,3359.0,3359.0,3359.0,3359.0,3359.0,2015-12-18 00:00:00+05:30,1025.352531898524,1048.8138913992298,981.9053837853334,988.4658203125,88970,0.0,0.0
3360,3360.0,3360.0,3360.0,3360.0,3360.0,3360.0,3360.0,2015-12-21 00:00:00+05:30,994.070485396156,1002.7599380445026,977.560618834449,992.3326416015624,41114,0.0,0.0
3361,3361.0,3361.0,3361.0,3361.0,3361.0,3361.0,3361.0,2015-12-22 00:00:00+05:30,995.8085922324972,1001.8911632443038,978.6034804729876,983.8605346679688,27504,0.0,0.0
3362,3362.0,3362.0,3362.0,3362.0,3362.0,3362.0,3362.0,2015-12-23 00:00:00+05:30,986.2502355843676,997.5464558041758,980.1675476158166,984.4688110351562,52550,0.0,0.0
3363,3363.0,3363.0,3363.0,3363.0,3363.0,3363.0,3363.0,2015-12-24 00:00:00+05:30,990.5947711015064,991.0292905085356,961.9197032743344,972.2601318359376,47217,0.0,0.0
3364,3364.0,3364.0,3364.0,3364.0,3364.0,3364.0,3364.0,2015-12-28 00:00:00+05:30,969.1319192508878,983.5563512039948,968.8712543417504,972.2601318359376,21858,0.0,0.0
3365,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,2015-12-29 00:00:00+05:30,977.5607401468548,978.429662151982,966.1341295270544,970.2615966796876,50699,0.0,0.0
3366,3366.0,3366.0,3366.0,3366.0,3366.0,3366.0,3366.0,2015-12-30 00:00:00+05:30,973.3897901220704,975.4317626356304,964.52654048584,967.48095703125,18524,0.0,0.0
3367,3367.0,3367.0,3367.0,3367.0,3367.0,3367.0,3367.0,2015-12-31 00:00:00+05:30,969.9574102057044,977.1261623669848,965.3954823229666,968.436767578125,23733,0.0,0.0
3368,3368.0,3368.0,3368.0,3368.0,3368.0,3368.0,3368.0,2016-01-01 00:00:00+05:30,972.1297928532204,977.5607012161144,965.3955015345418,970.1312255859376,18199,0.0,0.0
3369,3369.0,3369.0,3369.0,3369.0,3369.0,3369.0,3369.0,2016-01-04 00:00:00+05:30,969.740297897062,978.299419954556,964.5266485475632,973.346435546875,62948,0.0,0.0
3370,3370.0,3370.0,3370.0,3370.0,3370.0,3370.0,3370.0,2016-01-05 00:00:00+05:30,972.1297669388912,986.5542568294658,940.4133564152236,951.101318359375,76877,0.0,0.0
3371,3371.0,3371.0,3371.0,3371.0,3371.0,3371.0,3371.0,2016-01-06 00:00:00+05:30,947.4083573479317,960.094945526094,931.9846123289208,936.372802734375,35978,0.0,0.0
3372,3372.0,3372.0,3372.0,3372.0,3372.0,3372.0,3372.0,2016-01-07 00:00:00+05:30,934.1136334081742,938.3714332250668,908.7839189714427,915.3878784179688,35920,0.0,0.0
3373,3373.0,3373.0,3373.0,3373.0,3373.0,3373.0,3373.0,2016-01-08 00:00:00+05:30,912.8678563537871,929.7687792652184,912.389931767576,917.2125244140624,29299,0.0,0.0
3374,3374.0,3374.0,3374.0,3374.0,3374.0,3374.0,3374.0,2016-01-11 00:00:00+05:30,917.2125221379156,917.255985759876,868.9427816576854,874.89501953125,56582,0.0,0.0
3375,3375.0,3375.0,3375.0,3375.0,3375.0,3375.0,3375.0,2016-01-12 00:00:00+05:30,884.1058731522763,908.0452758509568,879.6308138780473,891.8394775390625,46758,0.0,0.0
3376,3376.0,3376.0,3376.0,3376.0,3376.0,3376.0,3376.0,2016-01-13 00:00:00+05:30,895.0110694391419,907.1762683277929,873.287495822348,886.1912841796875,52335,0.0,0.0
3377,3377.0,3377.0,3377.0,3377.0,3377.0,3377.0,3377.0,2016-01-14 00:00:00+05:30,881.9770122621918,895.0111932871934,869.8118116901695,880.760498046875,28885,0.0,0.0
3378,3378.0,3378.0,3378.0,3378.0,3378.0,3378.0,3378.0,2016-01-15 00:00:00+05:30,881.9770667737373,894.7505252428955,873.2876706388661,880.8040161132812,29830,0.0,0.0
3379,3379.0,3379.0,3379.0,3379.0,3379.0,3379.0,3379.0,2016-01-18 00:00:00+05:30,873.2874856793364,884.844427410266,861.1222869319813,872.8529663085938,37950,0.0,0.0
3380,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,2016-01-19 00:00:00+05:30,877.6322816962007,899.0083244700261,866.336061622949,885.8438110351562,32137,0.0,0.0
3381,3381.0,3381.0,3381.0,3381.0,3381.0,3381.0,3381.0,2016-01-20 00:00:00+05:30,880.2392349063491,884.5839038251069,852.4330266806925,863.3817138671875,24757,0.0,0.0
3382,3382.0,3382.0,3382.0,3382.0,3382.0,3382.0,3382.0,2016-01-21 00:00:00+05:30,872.2014348599683,881.2818862657914,831.2307736747922,838.0953979492188,28247,0.0,0.0
3383,3383.0,3383.0,3383.0,3383.0,3383.0,3383.0,3383.0,2016-01-22 00:00:00+05:30,843.0918519674625,858.7327992103178,830.0142656373998,841.3104858398438,35431,0.0,0.0
3384,3384.0,3384.0,3384.0,3384.0,3384.0,3384.0,3384.0,2016-01-25 00:00:00+05:30,851.5640547524382,863.6423282783894,838.5298735022697,852.4764404296875,45341,0.0,0.0
3385,3385.0,3385.0,3385.0,3385.0,3385.0,3385.0,3385.0,2016-01-27 00:00:00+05:30,855.9087595340201,855.9087595340201,842.8745786234739,845.7421264648438,27697,0.0,0.0
3386,3386.0,3386.0,3386.0,3386.0,3386.0,3386.0,3386.0,2016-01-28 00:00:00+05:30,844.6560323050539,850.651735114815,837.2265554259393,841.9622802734375,23433,0.0,0.0
3387,3387.0,3387.0,3387.0,3387.0,3387.0,3387.0,3387.0,2016-01-29 00:00:00+05:30,841.0497628603509,850.6950071524903,835.9229829697731,843.8303833007812,20531,0.0,0.0
3388,3388.0,3388.0,3388.0,3388.0,3388.0,3388.0,3388.0,2016-02-01 00:00:00+05:30,851.1296741730645,892.6216698520603,847.0456116346363,867.9002685546875,126960,0.0,0.0
3389,3389.0,3389.0,3389.0,3389.0,3389.0,3389.0,3389.0,2016-02-02 00:00:00+05:30,869.1166631386822,890.2319821045752,869.1166631386822,881.6294555664062,181397,0.0,0.0
3390,3390.0,3390.0,3390.0,3390.0,3390.0,3390.0,3390.0,2016-02-03 00:00:00+05:30,868.94286107532,902.4840449857502,864.5981342098902,874.0696411132812,49593,0.0,0.0
3391,3391.0,3391.0,3391.0,3391.0,3391.0,3391.0,3391.0,2016-02-04 00:00:00+05:30,878.5011308620481,1040.9934403650525,878.5011308620481,1000.6310424804688,1861038,0.0,0.0
3392,3392.0,3392.0,3392.0,3392.0,3392.0,3392.0,3392.0,2016-02-05 00:00:00+05:30,996.6773963947014,1012.4920791552236,965.3954477535026,985.2942504882812,281084,0.0,0.0
3393,3393.0,3393.0,3393.0,3393.0,3393.0,3393.0,3393.0,2016-02-08 00:00:00+05:30,985.3812314679842,1011.4495946701873,938.458329593046,960.0515747070312,149318,0.0,0.0
3394,3394.0,3394.0,3394.0,3394.0,3394.0,3394.0,3394.0,2016-02-09 00:00:00+05:30,954.0992520852686,1005.3668182417462,947.1477008586196,974.3021850585938,220147,0.0,0.0
3395,3395.0,3395.0,3395.0,3395.0,3395.0,3395.0,3395.0,2016-02-10 00:00:00+05:30,969.7402512917646,981.036471533168,895.4456640036869,916.8651123046876,342905,0.0,0.0
3396,3396.0,3396.0,3396.0,3396.0,3396.0,3396.0,3396.0,2016-02-11 00:00:00+05:30,939.1098796946656,977.560638327722,929.7687646465,943.7152709960938,284067,0.0,0.0
3397,3397.0,3397.0,3397.0,3397.0,3397.0,3397.0,3397.0,2016-02-12 00:00:00+05:30,940.1961918729836,960.1818660357314,890.6664674837648,903.1792602539062,87456,0.0,0.0
3398,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,2016-02-15 00:00:00+05:30,917.6036216243926,973.215971180242,917.6036216243926,962.9190063476562,128338,0.0,0.0
3399,3399.0,3399.0,3399.0,3399.0,3399.0,3399.0,3399.0,2016-02-16 00:00:00+05:30,970.6091435465156,984.6860415694292,944.1932498486796,952.4482421875,117886,0.0,0.0
3400,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,2016-02-17 00:00:00+05:30,954.0992495133636,968.3498856754412,921.991781499774,958.4005126953124,45977,0.0,0.0
3401,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,2016-02-18 00:00:00+05:30,961.0507261373168,996.9380663000956,933.2011182604916,950.8840942382812,85471,0.0,0.0
3402,3402.0,3402.0,3402.0,3402.0,3402.0,3402.0,3402.0,2016-02-19 00:00:00+05:30,946.2787893341148,968.8712872566,934.5915137864572,958.3135986328124,31942,0.0,0.0
3403,3403.0,3403.0,3403.0,3403.0,3403.0,3403.0,3403.0,2016-02-22 00:00:00+05:30,965.2651492765352,970.0878007692188,948.8856131219428,961.224609375,41907,0.0,0.0
3404,3404.0,3404.0,3404.0,3404.0,3404.0,3404.0,3404.0,2016-02-23 00:00:00+05:30,963.1796879560834,970.9566974312818,933.2445837359886,942.1947021484376,36083,0.0,0.0
3405,3405.0,3405.0,3405.0,3405.0,3405.0,3405.0,3405.0,2016-02-24 00:00:00+05:30,942.8029267080096,952.361301862436,934.9824538777106,940.587158203125,35872,0.0,0.0
3406,3406.0,3406.0,3406.0,3406.0,3406.0,3406.0,3406.0,2016-02-25 00:00:00+05:30,939.3272494000294,946.1918735347956,899.4427707783192,912.6941528320312,49924,0.0,0.0
3407,3407.0,3407.0,3407.0,3407.0,3407.0,3407.0,3407.0,2016-02-26 00:00:00+05:30,924.7723707865052,929.8122817540052,869.8117421009916,890.5794677734375,79187,0.0,0.0
3408,3408.0,3408.0,3408.0,3408.0,3408.0,3408.0,3408.0,2016-02-29 00:00:00+05:30,893.2733362594189,950.6235370639153,871.5062949015007,880.4998779296875,98488,0.0,0.0
3409,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,2016-03-01 00:00:00+05:30,886.3217156485151,910.3914512245929,882.1507848419396,895.0111694335938,100895,0.0,0.0
3410,3410.0,3410.0,3410.0,3410.0,3410.0,3410.0,3410.0,2016-03-02 00:00:00+05:30,901.9627046059252,917.6037104679028,888.0596596849902,893.3167724609375,99527,0.0,0.0
3411,3411.0,3411.0,3411.0,3411.0,3411.0,3411.0,3411.0,2016-03-03 00:00:00+05:30,901.093818956472,947.1477995135084,891.144444913197,936.1122436523438,169365,0.0,0.0
3412,3412.0,3412.0,3412.0,3412.0,3412.0,3412.0,3412.0,2016-03-04 00:00:00+05:30,941.934115178264,1003.2379857016352,917.3430485310467,992.723876953125,231074,0.0,0.0
3413,3413.0,3413.0,3413.0,3413.0,3413.0,3413.0,3413.0,2016-03-08 00:00:00+05:30,992.723838826576,1008.4082493467682,964.5700409481472,1002.3255615234376,119351,0.0,0.0
3414,3414.0,3414.0,3414.0,3414.0,3414.0,3414.0,3414.0,2016-03-09 00:00:00+05:30,999.2844915026362,1038.039333335758,977.5609689393692,1022.3549194335938,78487,0.0,0.0
3415,3415.0,3415.0,3415.0,3415.0,3415.0,3415.0,3415.0,2016-03-10 00:00:00+05:30,1025.352436661304,1025.4392470600028,996.0690575804432,1000.2399291992188,53075,0.0,0.0
3416,3416.0,3416.0,3416.0,3416.0,3416.0,3416.0,3416.0,2016-03-11 00:00:00+05:30,1001.0222495945256,1021.8768457167467,990.5948346957072,993.5927734375,43591,0.0,0.0
3417,3417.0,3417.0,3417.0,3417.0,3417.0,3417.0,3417.0,2016-03-14 00:00:00+05:30,987.4666533531534,1007.973655521567,973.2159593777473,985.0335083007812,46984,0.0,0.0
3418,3418.0,3418.0,3418.0,3418.0,3418.0,3418.0,3418.0,2016-03-15 00:00:00+05:30,988.8570237508708,1003.4987752567044,981.992340842935,991.203125,37199,0.0,0.0
3419,3419.0,3419.0,3419.0,3419.0,3419.0,3419.0,3419.0,2016-03-16 00:00:00+05:30,990.5947517708088,1000.5876463981753,969.6532885659716,978.5164794921876,30645,0.0,0.0
3420,3420.0,3420.0,3420.0,3420.0,3420.0,3420.0,3420.0,2016-03-17 00:00:00+05:30,984.1646238357343,1003.0641736806468,981.9922604416328,997.8505249023438,47341,0.0,0.0
3421,3421.0,3421.0,3421.0,3421.0,3421.0,3421.0,3421.0,2016-03-18 00:00:00+05:30,999.2843299959828,1012.318511529967,981.9923485421232,1004.5414428710938,42469,0.0,0.0
3422,3422.0,3422.0,3422.0,3422.0,3422.0,3422.0,3422.0,2016-03-21 00:00:00+05:30,1003.6291876743256,1027.0906707510726,997.5466155693106,1023.2672729492188,66003,0.0,0.0
3423,3423.0,3423.0,3423.0,3423.0,3423.0,3423.0,3423.0,2016-03-22 00:00:00+05:30,1028.0028524187749,1034.0419596897902,1008.8426372552202,1027.7421875,43716,0.0,0.0
3424,3424.0,3424.0,3424.0,3424.0,3424.0,3424.0,3424.0,2016-03-23 00:00:00+05:30,1034.041901922978,1070.537558942127,1016.6631122110437,1048.3360595703125,115723,0.0,0.0
3425,3425.0,3425.0,3425.0,3425.0,3425.0,3425.0,3425.0,2016-03-28 00:00:00+05:30,1045.3382633454207,1086.0916039083888,1039.472893926002,1080.009033203125,172455,0.0,0.0
3426,3426.0,3426.0,3426.0,3426.0,3426.0,3426.0,3426.0,2016-03-29 00:00:00+05:30,1077.4891630937664,1093.0867637158688,1045.3383462187044,1050.595458984375,62921,0.0,0.0
3427,3427.0,3427.0,3427.0,3427.0,3427.0,3427.0,3427.0,2016-03-30 00:00:00+05:30,1053.158683690417,1083.4848438062074,1053.158683690417,1077.09814453125,40282,0.0,0.0
3428,3428.0,3428.0,3428.0,3428.0,3428.0,3428.0,3428.0,2016-03-31 00:00:00+05:30,1081.8336670622607,1126.8449182418674,1069.711990815442,1114.1148681640625,127940,0.0,0.0
3429,3429.0,3429.0,3429.0,3429.0,3429.0,3429.0,3429.0,2016-04-01 00:00:00+05:30,1107.902341622839,1143.0076364904671,1099.0824958554292,1125.2376708984375,153984,0.0,0.0
3430,3430.0,3430.0,3430.0,3430.0,3430.0,3430.0,3430.0,2016-04-04 00:00:00+05:30,1138.3151211046472,1152.9132906160376,1127.0187849777485,1134.3614501953125,83272,0.0,0.0
3431,3431.0,3431.0,3431.0,3431.0,3431.0,3431.0,3431.0,2016-04-05 00:00:00+05:30,1128.626316787265,1141.7907704451975,1107.9889241292049,1112.85498046875,34956,0.0,0.0
3432,3432.0,3432.0,3432.0,3432.0,3432.0,3432.0,3432.0,2016-04-06 00:00:00+05:30,1113.9849235047825,1140.8786300189647,1108.901547959474,1136.751220703125,43881,0.0,0.0
3433,3433.0,3433.0,3433.0,3433.0,3433.0,3433.0,3433.0,2016-04-07 00:00:00+05:30,1139.1842493956758,1143.2248482851537,1127.7576371644632,1136.751220703125,49683,0.0,0.0
3434,3434.0,3434.0,3434.0,3434.0,3434.0,3434.0,3434.0,2016-04-08 00:00:00+05:30,1136.577229052619,1173.0728887133032,1129.6257360322395,1167.9461669921875,117761,0.0,0.0
3435,3435.0,3435.0,3435.0,3435.0,3435.0,3435.0,3435.0,2016-04-11 00:00:00+05:30,1167.8592882401913,1246.064142946439,1152.3051510859782,1200.1839599609375,228283,0.0,0.0
3436,3436.0,3436.0,3436.0,3436.0,3436.0,3436.0,3436.0,2016-04-12 00:00:00+05:30,1207.6569348225316,1220.8648542772914,1173.2467089622137,1184.0650634765625,95766,0.0,0.0
3437,3437.0,3437.0,3437.0,3437.0,3437.0,3437.0,3437.0,2016-04-13 00:00:00+05:30,1196.2017434032666,1203.2178011004496,1173.149300480501,1178.2479248046875,56256,3.7,0.0
3438,3438.0,3438.0,3438.0,3438.0,3438.0,3438.0,3438.0,2016-04-18 00:00:00+05:30,1188.1836143026565,1196.158389505883,1159.1610154094635,1170.404052734375,46131,0.0,0.0
3439,3439.0,3439.0,3439.0,3439.0,3439.0,3439.0,3439.0,2016-04-20 00:00:00+05:30,1172.2342925592827,1192.279922538847,1148.092348552443,1153.7138671875,65491,0.0,0.0
3440,3440.0,3440.0,3440.0,3440.0,3440.0,3440.0,3440.0,2016-04-21 00:00:00+05:30,1159.160886584184,1167.527772624159,1155.151761014292,1159.509521484375,34882,0.0,0.0
3441,3441.0,3441.0,3441.0,3441.0,3441.0,3441.0,3441.0,2016-04-22 00:00:00+05:30,1159.1607970953091,1178.334894808125,1150.4453940161868,1165.5667724609375,76485,0.0,0.0
3442,3442.0,3442.0,3442.0,3442.0,3442.0,3442.0,3442.0,2016-04-25 00:00:00+05:30,1176.0688082574952,1201.8666140222588,1155.7616202518689,1172.7568359375,318260,0.0,0.0
3443,3443.0,3443.0,3443.0,3443.0,3443.0,3443.0,3443.0,2016-04-26 00:00:00+05:30,1122.5558395256776,1135.62912066605,1077.3223664679645,1123.4273681640625,319708,0.0,0.0
3444,3444.0,3444.0,3444.0,3444.0,3444.0,3444.0,3444.0,2016-04-27 00:00:00+05:30,1129.17961280512,1141.7300008878417,1102.0308555560357,1109.9620361328125,85479,0.0,0.0
3445,3445.0,3445.0,3445.0,3445.0,3445.0,3445.0,3445.0,2016-04-28 00:00:00+05:30,1102.5102104886962,1128.569467523094,1094.666218378226,1109.78759765625,62362,0.0,0.0
3446,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,2016-04-29 00:00:00+05:30,1106.8680688316458,1141.7300377194458,1095.5378439816589,1130.661376953125,62604,0.0,0.0
3447,3447.0,3447.0,3447.0,3447.0,3447.0,3447.0,3447.0,2016-05-02 00:00:00+05:30,1127.785426584941,1127.785426584941,1101.769639459431,1105.5609130859375,36638,0.0,0.0
3448,3448.0,3448.0,3448.0,3448.0,3448.0,3448.0,3448.0,2016-05-03 00:00:00+05:30,1104.253170548107,1118.285167091451,1076.4943355051546,1080.7213134765625,125300,0.0,0.0
3449,3449.0,3449.0,3449.0,3449.0,3449.0,3449.0,3449.0,2016-05-04 00:00:00+05:30,1082.46452400327,1086.8222841392264,1063.2904262803393,1067.9967041015625,64099,0.0,0.0
3450,3450.0,3450.0,3450.0,3450.0,3450.0,3450.0,3450.0,2016-05-05 00:00:00+05:30,1072.0057619072577,1106.7370587862947,1061.63437312428,1081.1571044921875,42980,0.0,0.0
3451,3451.0,3451.0,3451.0,3451.0,3451.0,3451.0,3451.0,2016-05-06 00:00:00+05:30,1091.180274281548,1091.180274281548,1067.6485261234611,1084.7744140625,21202,0.0,0.0
3452,3452.0,3452.0,3452.0,3452.0,3452.0,3452.0,3452.0,2016-05-09 00:00:00+05:30,1087.6068555986897,1108.567608958138,1081.5931078342046,1091.5723876953125,108360,0.0,0.0
3453,3453.0,3453.0,3453.0,3453.0,3453.0,3453.0,3453.0,2016-05-10 00:00:00+05:30,1093.7944866808662,1150.445243834926,1089.4803211180715,1119.2437744140625,286034,0.0,0.0
3454,3454.0,3454.0,3454.0,3454.0,3454.0,3454.0,3454.0,2016-05-11 00:00:00+05:30,1110.3541771898504,1127.6108440710757,1103.3818303283829,1111.5743408203125,62423,0.0,0.0
3455,3455.0,3455.0,3455.0,3455.0,3455.0,3455.0,3455.0,2016-05-12 00:00:00+05:30,1110.7463011637926,1129.005277069843,1108.0009332546792,1119.3746337890625,39739,0.0,0.0
3456,3456.0,3456.0,3456.0,3456.0,3456.0,3456.0,3456.0,2016-05-13 00:00:00+05:30,1124.2988212554762,1143.472918764344,1098.1523779198342,1101.4642333984375,90642,0.0,0.0
3457,3457.0,3457.0,3457.0,3457.0,3457.0,3457.0,3457.0,2016-05-16 00:00:00+05:30,1112.0972168630535,1112.0972168630535,1098.152407643866,1101.3770751953125,14675,0.0,0.0
3458,3458.0,3458.0,3458.0,3458.0,3458.0,3458.0,3458.0,2016-05-17 00:00:00+05:30,1104.2530271071294,1115.5831312968455,1093.7944513645953,1097.49853515625,46348,0.0,0.0
3459,3459.0,3459.0,3459.0,3459.0,3459.0,3459.0,3459.0,2016-05-18 00:00:00+05:30,1093.7945365637854,1102.4228680828733,1090.526275335233,1096.23486328125,24168,0.0,0.0
3460,3460.0,3460.0,3460.0,3460.0,3460.0,3460.0,3460.0,2016-05-19 00:00:00+05:30,1096.3222992122155,1105.1248915496676,1078.8476622024102,1081.8980712890625,15951,0.0,0.0
3461,3461.0,3461.0,3461.0,3461.0,3461.0,3461.0,3461.0,2016-05-20 00:00:00+05:30,1081.592995029445,1098.152508772021,1045.9030926938997,1053.7034912109375,19796,0.0,0.0
3462,3462.0,3462.0,3462.0,3462.0,3462.0,3462.0,3462.0,2016-05-23 00:00:00+05:30,1061.9394618661304,1072.005810256559,1047.2973833827707,1062.9417724609375,45363,0.0,0.0
3463,3463.0,3463.0,3463.0,3463.0,3463.0,3463.0,3463.0,2016-05-24 00:00:00+05:30,1063.5085076568828,1070.698825145082,1033.134962201655,1037.710693359375,33161,0.0,0.0
3464,3464.0,3464.0,3464.0,3464.0,3464.0,3464.0,3464.0,2016-05-25 00:00:00+05:30,1041.501758417112,1071.7881131925135,1039.4100660978058,1060.806640625,82838,0.0,0.0
3465,3465.0,3465.0,3465.0,3465.0,3465.0,3465.0,3465.0,2016-05-26 00:00:00+05:30,1063.377650980808,1088.565498836321,1063.377650980808,1083.59765625,52012,0.0,0.0
3466,3466.0,3466.0,3466.0,3466.0,3466.0,3466.0,3466.0,2016-05-27 00:00:00+05:30,1082.2902779262413,1110.2234932828153,1075.8408249633148,1092.879638671875,56374,0.0,0.0
3467,3467.0,3467.0,3467.0,3467.0,3467.0,3467.0,3467.0,2016-05-30 00:00:00+05:30,1097.5424775294466,1097.5424775294466,1052.8320110226362,1056.9718017578125,97737,0.0,0.0
3468,3468.0,3468.0,3468.0,3468.0,3468.0,3468.0,3468.0,2016-05-31 00:00:00+05:30,1058.9325930536484,1083.3359778176928,1056.4050782866673,1078.106689453125,44332,0.0,0.0
3469,3469.0,3469.0,3469.0,3469.0,3469.0,3469.0,3469.0,2016-06-01 00:00:00+05:30,1080.721367079863,1086.0814379150086,1062.375320830848,1075.797119140625,46957,0.0,0.0
3470,3470.0,3470.0,3470.0,3470.0,3470.0,3470.0,3470.0,2016-06-02 00:00:00+05:30,1079.84998266083,1079.84998266083,1052.8320064001198,1061.765380859375,31633,0.0,0.0
3471,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,2016-06-03 00:00:00+05:30,1062.4622777987684,1075.4919630128927,1050.2170502755705,1057.01513671875,60007,0.0,0.0
3472,3472.0,3472.0,3472.0,3472.0,3472.0,3472.0,3472.0,2016-06-06 00:00:00+05:30,1061.5475073925709,1064.1622109786947,1054.7058246763154,1058.758544921875,28396,0.0,0.0
3473,3473.0,3473.0,3473.0,3473.0,3473.0,3473.0,3473.0,2016-06-07 00:00:00+05:30,1062.4188461231722,1065.9049603121744,1050.304282908285,1055.1849365234375,30170,0.0,0.0
3474,3474.0,3474.0,3474.0,3474.0,3474.0,3474.0,3474.0,2016-06-08 00:00:00+05:30,1056.318060287237,1085.0792095154382,1041.501721338303,1075.230712890625,241156,0.0,0.0
3475,3475.0,3475.0,3475.0,3475.0,3475.0,3475.0,3475.0,2016-06-09 00:00:00+05:30,1074.6205257023385,1089.262604356499,1048.4304882283905,1055.05419921875,107882,0.0,0.0
3476,3476.0,3476.0,3476.0,3476.0,3476.0,3476.0,3476.0,2016-06-10 00:00:00+05:30,1055.4466772845208,1071.1345470682743,1048.9100355775686,1052.65771484375,64654,0.0,0.0
3477,3477.0,3477.0,3477.0,3477.0,3477.0,3477.0,3477.0,2016-06-13 00:00:00+05:30,1051.9603417190124,1062.4190377368689,1043.244937486444,1056.0130615234375,41451,0.0,0.0
3478,3478.0,3478.0,3478.0,3478.0,3478.0,3478.0,3478.0,2016-06-14 00:00:00+05:30,1062.4188720625643,1064.9462697548422,1055.4464091379505,1061.5908203125,24371,0.0,0.0
3479,3479.0,3479.0,3479.0,3479.0,3479.0,3479.0,3479.0,2016-06-15 00:00:00+05:30,1061.547374516348,1083.771883463627,1061.547374516348,1079.9371337890625,66766,0.0,0.0
3480,3480.0,3480.0,3480.0,3480.0,3480.0,3480.0,3480.0,2016-06-16 00:00:00+05:30,1082.028874040306,1082.028874040306,1059.020023408514,1073.6619873046875,79476,0.0,0.0
3481,3481.0,3481.0,3481.0,3481.0,3481.0,3481.0,3481.0,2016-06-17 00:00:00+05:30,1080.7213095982886,1093.3587666491028,1072.6594653642574,1079.7191162109375,72397,0.0,0.0
3482,3482.0,3482.0,3482.0,3482.0,3482.0,3482.0,3482.0,2016-06-20 00:00:00+05:30,1069.3914844952965,1076.7124669225548,1062.4191370200335,1064.597900390625,29827,0.0,0.0
3483,3483.0,3483.0,3483.0,3483.0,3483.0,3483.0,3483.0,2016-06-21 00:00:00+05:30,1067.6915404340025,1084.5996853170243,1060.7627893340127,1078.2373046875,28678,0.0,0.0
3484,3484.0,3484.0,3484.0,3484.0,3484.0,3484.0,3484.0,2016-06-22 00:00:00+05:30,1078.1070957843451,1084.207914977667,1065.0338113516016,1073.2264404296875,27713,0.0,0.0
3485,3485.0,3485.0,3485.0,3485.0,3485.0,3485.0,3485.0,2016-06-23 00:00:00+05:30,1079.8498471079224,1079.8498471079224,1067.64821218332,1072.703125,17347,0.0,0.0
3486,3486.0,3486.0,3486.0,3486.0,3486.0,3486.0,3486.0,2016-06-24 00:00:00+05:30,1063.290346531673,1063.290346531673,1027.4696687138637,1056.6229248046875,103150,0.0,0.0
3487,3487.0,3487.0,3487.0,3487.0,3487.0,3487.0,3487.0,2016-06-27 00:00:00+05:30,1056.3180465369912,1068.650464163332,1052.919002737797,1057.1895751953125,24587,0.0,0.0
3488,3488.0,3488.0,3488.0,3488.0,3488.0,3488.0,3488.0,2016-06-28 00:00:00+05:30,1069.82720924027,1069.82720924027,1034.5730117553833,1044.4215087890625,100404,0.0,0.0
3489,3489.0,3489.0,3489.0,3489.0,3489.0,3489.0,3489.0,2016-06-29 00:00:00+05:30,1054.5748974561182,1064.1619462398353,1050.217137355502,1055.40283203125,28584,0.0,0.0
