,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
816,816.0,816.0,816.0,816.0,816.0,2021-10-21 00:00:00+05:30,16.837499618530273,16.837499618530273,15.25,15.75,60000,0.0,0.0
817,817.0,817.0,817.0,817.0,817.0,2021-10-22 00:00:00+05:30,16.75,16.762500762939453,16.5,16.762500762939453,36000,0.0,0.0
818,818.0,818.0,818.0,818.0,818.0,2021-10-25 00:00:00+05:30,16.75,16.75,16.725000381469727,16.725000381469727,36000,0.0,0.0
819,819.0,819.0,819.0,819.0,819.0,2021-10-26 00:00:00+05:30,16.75,16.8125,16.75,16.8125,36000,0.0,0.0
820,820.0,820.0,820.0,820.0,820.0,2021-10-27 00:00:00+05:30,16.737499237060547,16.787500381469727,16.5,16.5,84000,0.0,0.0
821,821.0,821.0,821.0,821.0,821.0,2021-10-28 00:00:00+05:30,16.512500762939453,16.575000762939453,16.512500762939453,16.575000762939453,36000,0.0,0.0
822,822.0,822.0,822.0,822.0,822.0,2021-10-29 00:00:00+05:30,16.5625,16.575000762939453,16.537500381469727,16.575000762939453,36000,0.0,0.0
823,823.0,823.0,823.0,823.0,823.0,2021-11-01 00:00:00+05:30,16.25,16.799999237060547,16.25,16.787500381469727,48000,0.0,0.0
824,824.0,824.0,824.0,824.0,824.0,2021-11-02 00:00:00+05:30,16.787500381469727,16.787500381469727,16.787500381469727,16.787500381469727,0,0.0,0.0
825,825.0,825.0,825.0,825.0,825.0,2021-11-03 00:00:00+05:30,16.75,16.837499618530273,15.75,16.837499618530273,36000,0.0,0.0
826,826.0,826.0,826.0,826.0,826.0,2021-11-04 00:00:00+05:30,16.774999618530273,16.774999618530273,16.725000381469727,16.725000381469727,36000,0.0,0.0
827,827.0,827.0,827.0,827.0,827.0,2021-11-08 00:00:00+05:30,16.75,16.8125,16.75,16.8125,36000,0.0,0.0
828,828.0,828.0,828.0,828.0,828.0,2021-11-09 00:00:00+05:30,16.8125,16.837499618530273,16.75,16.837499618530273,72000,0.0,0.0
829,829.0,829.0,829.0,829.0,829.0,2021-11-10 00:00:00+05:30,16.837499618530273,16.837499618530273,16.837499618530273,16.837499618530273,0,0.0,0.0
830,830.0,830.0,830.0,830.0,830.0,2021-11-11 00:00:00+05:30,17.0,17.024999618530273,16.424999237060547,16.75,72000,0.0,0.0
831,831.0,831.0,831.0,831.0,831.0,2021-11-12 00:00:00+05:30,17.0,17.0625,16.4375,16.875,60000,0.0,0.0
832,832.0,832.0,832.0,832.0,832.0,2021-11-15 00:00:00+05:30,17.549999237060547,17.549999237060547,16.899999618530273,16.899999618530273,48000,0.0,0.0
833,833.0,833.0,833.0,833.0,833.0,2021-11-16 00:00:00+05:30,17.0,17.049999237060547,17.0,17.049999237060547,36000,0.0,0.0
834,834.0,834.0,834.0,834.0,834.0,2021-11-17 00:00:00+05:30,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,0,0.0,0.0
835,835.0,835.0,835.0,835.0,835.0,2021-11-18 00:00:00+05:30,16.412500381469727,16.412500381469727,15.75,15.75,48000,0.0,0.0
836,836.0,836.0,836.0,836.0,836.0,2021-11-22 00:00:00+05:30,16.0,16.25,15.725000381469728,15.725000381469728,36000,0.0,0.0
837,837.0,837.0,837.0,837.0,837.0,2021-11-23 00:00:00+05:30,15.75,16.25,15.75,16.0,36000,0.0,0.0
838,838.0,838.0,838.0,838.0,838.0,2021-11-24 00:00:00+05:30,16.25,16.5,16.25,16.5,36000,0.0,0.0
839,839.0,839.0,839.0,839.0,839.0,2021-11-25 00:00:00+05:30,16.75,16.875,16.75,16.8125,36000,0.0,0.0
840,840.0,840.0,840.0,840.0,840.0,2021-11-26 00:00:00+05:30,16.75,16.837499618530273,16.75,16.837499618530273,36000,0.0,0.0
841,841.0,841.0,841.0,841.0,841.0,2021-11-29 00:00:00+05:30,16.875,17.0,16.875,16.987499237060547,36000,0.0,0.0
842,842.0,842.0,842.0,842.0,842.0,2021-11-30 00:00:00+05:30,17.25,17.25,17.0,17.0625,36000,0.0,0.0
843,843.0,843.0,843.0,843.0,843.0,2021-12-01 00:00:00+05:30,17.25,17.25,17.125,17.1875,36000,0.0,0.0
844,844.0,844.0,844.0,844.0,844.0,2021-12-02 00:00:00+05:30,17.237499237060547,17.237499237060547,15.75,17.0,36000,0.0,0.0
845,845.0,845.0,845.0,845.0,845.0,2021-12-03 00:00:00+05:30,17.024999618530273,17.125,17.024999618530273,17.0625,36000,0.0,0.0
846,846.0,846.0,846.0,846.0,846.0,2021-12-06 00:00:00+05:30,17.137500762939453,17.137500762939453,17.0,17.125,36000,0.0,0.0
847,847.0,847.0,847.0,847.0,847.0,2021-12-07 00:00:00+05:30,17.0,17.375,17.0,17.25,36000,0.0,0.0
848,848.0,848.0,848.0,848.0,848.0,2021-12-08 00:00:00+05:30,17.274999618530273,17.375,17.274999618530273,17.3125,36000,0.0,0.0
849,849.0,849.0,849.0,849.0,849.0,2021-12-09 00:00:00+05:30,16.862499237060547,16.862499237060547,15.925000190734863,16.8125,36000,0.0,0.0
850,850.0,850.0,850.0,850.0,850.0,2021-12-10 00:00:00+05:30,16.412500381469727,17.375,15.837499618530272,16.837499618530273,60000,0.0,0.0
851,851.0,851.0,851.0,851.0,851.0,2021-12-13 00:00:00+05:30,16.875,17.25,16.875,17.25,36000,0.0,0.0
852,852.0,852.0,852.0,852.0,852.0,2021-12-14 00:00:00+05:30,17.274999618530273,17.274999618530273,17.225000381469727,17.225000381469727,36000,0.0,0.0
853,853.0,853.0,853.0,853.0,853.0,2021-12-15 00:00:00+05:30,17.25,17.387500762939453,17.125,17.387500762939453,36000,0.0,0.0
854,854.0,854.0,854.0,854.0,854.0,2021-12-16 00:00:00+05:30,17.5,17.5,17.399999618530273,17.4375,36000,0.0,0.0
855,855.0,855.0,855.0,855.0,855.0,2021-12-17 00:00:00+05:30,17.387500762939453,17.424999237060547,17.375,17.424999237060547,36000,0.0,0.0
856,856.0,856.0,856.0,856.0,856.0,2021-12-20 00:00:00+05:30,17.25,17.274999618530273,17.25,17.262500762939453,36000,0.0,0.0
857,857.0,857.0,857.0,857.0,857.0,2021-12-21 00:00:00+05:30,17.25,17.4375,17.25,17.387500762939453,36000,0.0,0.0
858,858.0,858.0,858.0,858.0,858.0,2021-12-22 00:00:00+05:30,17.5,17.5,17.424999237060547,17.450000762939453,60000,0.0,0.0
859,859.0,859.0,859.0,859.0,859.0,2021-12-23 00:00:00+05:30,17.25,17.5,17.25,17.4375,36000,0.0,0.0
860,860.0,860.0,860.0,860.0,860.0,2021-12-24 00:00:00+05:30,17.25,17.512500762939453,17.0,17.512500762939453,36000,0.0,0.0
861,861.0,861.0,861.0,861.0,861.0,2021-12-27 00:00:00+05:30,17.75,17.75,17.0,17.25,36000,0.0,0.0
862,862.0,862.0,862.0,862.0,862.0,2021-12-28 00:00:00+05:30,19.237499237060547,19.237499237060547,17.387500762939453,17.75,48000,0.0,0.0
863,863.0,863.0,863.0,863.0,863.0,2021-12-29 00:00:00+05:30,18.0,19.337499618530273,17.25,18.225000381469727,96000,0.0,0.0
864,864.0,864.0,864.0,864.0,864.0,2021-12-30 00:00:00+05:30,18.25,18.375,17.524999618530273,18.137500762939453,72000,0.0,0.0
865,865.0,865.0,865.0,865.0,865.0,2021-12-31 00:00:00+05:30,18.25,18.262500762939453,17.737499237060547,17.737499237060547,36000,0.0,0.0
866,866.0,866.0,866.0,866.0,866.0,2022-01-03 00:00:00+05:30,17.75,17.787500381469727,17.5,17.5,48000,0.0,0.0
867,867.0,867.0,867.0,867.0,867.0,2022-01-04 00:00:00+05:30,17.75,17.875,17.75,17.8125,36000,0.0,0.0
868,868.0,868.0,868.0,868.0,868.0,2022-01-05 00:00:00+05:30,18.0,18.024999618530273,18.0,18.024999618530273,36000,0.0,0.0
869,869.0,869.0,869.0,869.0,869.0,2022-01-06 00:00:00+05:30,18.024999618530273,18.024999618530273,18.024999618530273,18.024999618530273,0,0.0,0.0
870,870.0,870.0,870.0,870.0,870.0,2022-01-07 00:00:00+05:30,18.0,18.0625,18.0,18.024999618530273,36000,0.0,0.0
871,871.0,871.0,871.0,871.0,871.0,2022-01-10 00:00:00+05:30,18.375,18.375,17.375,18.125,36000,0.0,0.0
872,872.0,872.0,872.0,872.0,872.0,2022-01-11 00:00:00+05:30,17.350000381469727,18.25,17.350000381469727,18.237499237060547,48000,0.0,0.0
873,873.0,873.0,873.0,873.0,873.0,2022-01-12 00:00:00+05:30,18.25,18.75,17.8125,17.8125,36000,0.0,0.0
874,874.0,874.0,874.0,874.0,874.0,2022-01-13 00:00:00+05:30,18.125,18.162500381469727,18.125,18.162500381469727,36000,0.0,0.0
875,875.0,875.0,875.0,875.0,875.0,2022-01-14 00:00:00+05:30,17.774999618530273,18.25,17.337499618530273,18.25,48000,0.0,0.0
876,876.0,876.0,876.0,876.0,876.0,2022-01-17 00:00:00+05:30,18.0,18.125,17.5,18.125,36000,0.0,0.0
877,877.0,877.0,877.0,877.0,877.0,2022-01-18 00:00:00+05:30,18.25,18.25,17.325000762939453,17.325000762939453,72000,0.0,0.0
878,878.0,878.0,878.0,878.0,878.0,2022-01-19 00:00:00+05:30,17.5,17.524999618530273,17.5,17.524999618530273,36000,0.0,0.0
879,879.0,879.0,879.0,879.0,879.0,2022-01-20 00:00:00+05:30,17.325000762939453,17.524999618530273,17.325000762939453,17.524999618530273,48000,0.0,0.0
880,880.0,880.0,880.0,880.0,880.0,2022-01-21 00:00:00+05:30,17.8125,17.8125,17.237499237060547,17.637500762939453,36000,0.0,0.0
881,881.0,881.0,881.0,881.0,881.0,2022-01-24 00:00:00+05:30,17.5,17.524999618530273,17.5,17.524999618530273,36000,0.0,0.0
882,882.0,882.0,882.0,882.0,882.0,2022-01-25 00:00:00+05:30,17.537500381469727,17.75,17.537500381469727,17.674999237060547,36000,0.0,0.0
883,883.0,883.0,883.0,883.0,883.0,2022-01-27 00:00:00+05:30,17.674999237060547,17.674999237060547,17.674999237060547,17.674999237060547,0,0.0,0.0
884,884.0,884.0,884.0,884.0,884.0,2022-01-28 00:00:00+05:30,17.75,17.799999237060547,17.725000381469727,17.737499237060547,72000,0.0,0.0
885,885.0,885.0,885.0,885.0,885.0,2022-01-31 00:00:00+05:30,17.75,18.0,17.25,18.0,36000,0.0,0.0
886,886.0,886.0,886.0,886.0,886.0,2022-02-01 00:00:00+05:30,18.049999237060547,18.125,18.012500762939453,18.0625,72000,0.0,0.0
887,887.0,887.0,887.0,887.0,887.0,2022-02-02 00:00:00+05:30,18.25,18.274999618530273,18.25,18.262500762939453,36000,0.0,0.0
888,888.0,888.0,888.0,888.0,888.0,2022-02-03 00:00:00+05:30,18.5,18.625,18.5,18.5,60000,0.0,0.0
889,889.0,889.0,889.0,889.0,889.0,2022-02-04 00:00:00+05:30,18.512500762939453,18.537500381469727,18.024999618530273,18.024999618530273,72000,0.0,0.0
890,890.0,890.0,890.0,890.0,890.0,2022-02-07 00:00:00+05:30,18.024999618530273,18.024999618530273,18.024999618530273,18.024999618530273,0,0.0,0.0
891,891.0,891.0,891.0,891.0,891.0,2022-02-08 00:00:00+05:30,18.049999237060547,18.25,18.049999237060547,18.25,48000,0.0,0.0
892,892.0,892.0,892.0,892.0,892.0,2022-02-09 00:00:00+05:30,18.274999618530273,18.299999237060547,18.274999618530273,18.299999237060547,36000,0.0,0.0
893,893.0,893.0,893.0,893.0,893.0,2022-02-10 00:00:00+05:30,18.5,18.537500381469727,18.5,18.537500381469727,36000,0.0,0.0
894,894.0,894.0,894.0,894.0,894.0,2022-02-11 00:00:00+05:30,18.274999618530273,18.274999618530273,17.787500381469727,18.0,48000,0.0,0.0
895,895.0,895.0,895.0,895.0,895.0,2022-02-14 00:00:00+05:30,18.5,18.5,17.75,18.487499237060547,36000,0.0,0.0
896,896.0,896.0,896.0,896.0,896.0,2022-02-15 00:00:00+05:30,18.237499237060547,18.237499237060547,17.5625,18.087499618530273,36000,0.0,0.0
897,897.0,897.0,897.0,897.0,897.0,2022-02-16 00:00:00+05:30,18.087499618530273,18.087499618530273,18.087499618530273,18.087499618530273,0,0.0,0.0
898,898.0,898.0,898.0,898.0,898.0,2022-02-17 00:00:00+05:30,17.887500762939453,18.25,17.5625,18.25,36000,0.0,0.0
899,899.0,899.0,899.0,899.0,899.0,2022-02-18 00:00:00+05:30,18.25,18.25,18.25,18.25,0,0.0,0.0
900,900.0,900.0,900.0,900.0,900.0,2022-02-21 00:00:00+05:30,18.25,18.25,18.25,18.25,0,0.0,0.0
901,901.0,901.0,901.0,901.0,901.0,2022-02-22 00:00:00+05:30,17.549999237060547,18.237499237060547,16.899999618530273,17.325000762939453,60000,0.0,0.0
902,902.0,902.0,902.0,902.0,902.0,2022-02-23 00:00:00+05:30,17.325000762939453,17.325000762939453,17.325000762939453,17.325000762939453,0,0.0,0.0
903,903.0,903.0,903.0,903.0,903.0,2022-02-24 00:00:00+05:30,17.875,17.875,16.875,16.875,48000,0.0,0.0
904,904.0,904.0,904.0,904.0,904.0,2022-02-25 00:00:00+05:30,17.0625,17.5,17.0625,17.5,36000,0.0,0.0
905,905.0,905.0,905.0,905.0,905.0,2022-02-28 00:00:00+05:30,17.5,17.5,17.5,17.5,0,0.0,0.0
906,906.0,906.0,906.0,906.0,906.0,2022-03-02 00:00:00+05:30,17.125,17.25,17.125,17.149999618530273,48000,0.0,0.0
907,907.0,907.0,907.0,907.0,907.0,2022-03-03 00:00:00+05:30,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,0,0.0,0.0
908,908.0,908.0,908.0,908.0,908.0,2022-03-04 00:00:00+05:30,17.9375,17.9375,16.887500762939453,17.149999618530273,60000,0.0,0.0
909,909.0,909.0,909.0,909.0,909.0,2022-03-07 00:00:00+05:30,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,0,0.0,0.0
910,910.0,910.0,910.0,910.0,910.0,2022-03-08 00:00:00+05:30,17.987499237060547,17.987499237060547,16.887500762939453,17.0,36000,0.0,0.0
911,911.0,911.0,911.0,911.0,911.0,2022-03-09 00:00:00+05:30,17.0,17.0,17.0,17.0,0,0.0,0.0
912,912.0,912.0,912.0,912.0,912.0,2022-03-10 00:00:00+05:30,17.137500762939453,17.75,17.137500762939453,17.75,36000,0.0,0.0
913,913.0,913.0,913.0,913.0,913.0,2022-03-11 00:00:00+05:30,17.137500762939453,18.0,17.137500762939453,18.0,36000,0.0,0.0
914,914.0,914.0,914.0,914.0,914.0,2022-03-14 00:00:00+05:30,17.262500762939453,18.5,17.100000381469727,17.112499237060547,60000,0.0,0.0
915,915.0,915.0,915.0,915.0,915.0,2022-03-15 00:00:00+05:30,17.25,17.287500381469727,17.25,17.287500381469727,36000,0.0,0.0
916,916.0,916.0,916.0,916.0,916.0,2022-03-16 00:00:00+05:30,17.75,17.75,17.625,17.625,36000,0.0,0.0
917,917.0,917.0,917.0,917.0,917.0,2022-03-17 00:00:00+05:30,17.75,17.875,17.75,17.875,36000,0.0,0.0
918,918.0,918.0,918.0,918.0,918.0,2022-03-21 00:00:00+05:30,17.887500762939453,17.912500381469727,17.887500762939453,17.912500381469727,36000,0.0,0.0
919,919.0,919.0,919.0,919.0,919.0,2022-03-22 00:00:00+05:30,17.75,17.774999618530273,17.75,17.774999618530273,36000,0.0,0.0
920,920.0,920.0,920.0,920.0,920.0,2022-03-23 00:00:00+05:30,18.049999237060547,18.25,18.049999237060547,18.125,36000,0.0,0.0
921,921.0,921.0,921.0,921.0,921.0,2022-03-24 00:00:00+05:30,17.987499237060547,17.987499237060547,17.962499618530273,17.962499618530273,36000,0.0,0.0
922,922.0,922.0,922.0,922.0,922.0,2022-03-25 00:00:00+05:30,17.875,17.9375,17.875,17.9375,36000,0.0,0.0
923,923.0,923.0,923.0,923.0,923.0,2022-03-28 00:00:00+05:30,16.875,17.9375,16.875,17.9375,48000,0.0,0.0
924,924.0,924.0,924.0,924.0,924.0,2022-03-29 00:00:00+05:30,17.987499237060547,17.987499237060547,17.962499618530273,17.962499618530273,36000,0.0,0.0
925,925.0,925.0,925.0,925.0,925.0,2022-03-30 00:00:00+05:30,18.0,18.024999618530273,18.0,18.024999618530273,36000,0.0,0.0
926,926.0,926.0,926.0,926.0,926.0,2022-03-31 00:00:00+05:30,18.0,18.037500381469727,18.0,18.037500381469727,36000,0.0,0.0
927,927.0,927.0,927.0,927.0,927.0,2022-04-01 00:00:00+05:30,18.25,18.274999618530273,18.25,18.274999618530273,36000,0.0,0.0
928,928.0,928.0,928.0,928.0,928.0,2022-04-04 00:00:00+05:30,18.5,18.524999618530273,18.5,18.524999618530273,36000,0.0,0.0
929,929.0,929.0,929.0,929.0,929.0,2022-04-05 00:00:00+05:30,18.537500381469727,18.5625,18.537500381469727,18.5625,36000,0.0,0.0
930,930.0,930.0,930.0,930.0,930.0,2022-04-06 00:00:00+05:30,18.649999618530273,21.25,18.375,19.75,120000,0.0,0.0
931,931.0,931.0,931.0,931.0,931.0,2022-04-07 00:00:00+05:30,21.5,21.5,20.8125,21.137500762939453,558464,0.0,0.0
932,932.0,932.0,932.0,932.0,932.0,2022-04-08 00:00:00+05:30,21.112499237060547,21.287500381469727,20.75,21.25,458116,0.0,0.0
933,933.0,933.0,933.0,933.0,933.0,2022-04-11 00:00:00+05:30,21.25,21.424999237060547,21.174999237060547,21.299999237060547,697448,0.0,0.0
934,934.0,934.0,934.0,934.0,934.0,2022-04-12 00:00:00+05:30,21.212499618530273,23.5625,21.200000762939453,22.100000381469727,1490920,0.0,0.0
935,935.0,935.0,935.0,935.0,935.0,2022-04-13 00:00:00+05:30,22.112499237060547,23.200000762939453,22.112499237060547,22.649999618530273,940484,0.0,0.0
936,936.0,936.0,936.0,936.0,936.0,2022-04-18 00:00:00+05:30,22.662500381469727,22.975000381469727,21.762500762939453,22.149999618530273,357788,0.0,0.0
937,937.0,937.0,937.0,937.0,937.0,2022-04-19 00:00:00+05:30,22.162500381469727,23.200000762939453,22.0625,22.649999618530273,373692,0.0,0.0
938,938.0,938.0,938.0,938.0,938.0,2022-04-20 00:00:00+05:30,22.75,23.262500762939453,22.674999237060547,23.049999237060547,454532,0.0,0.0
939,939.0,939.0,939.0,939.0,939.0,2022-04-21 00:00:00+05:30,23.087499618530273,23.087499618530273,22.3125,22.450000762939453,525988,0.0,0.0
940,940.0,940.0,940.0,940.0,940.0,2022-04-22 00:00:00+05:30,22.8125,22.887500762939453,22.362499237060547,22.524999618530273,311820,0.0,0.0
941,941.0,941.0,941.0,941.0,941.0,2022-04-25 00:00:00+05:30,22.512500762939453,23.5,21.899999618530273,22.262500762939453,518492,0.0,0.0
942,942.0,942.0,942.0,942.0,942.0,2022-04-26 00:00:00+05:30,22.700000762939453,22.712499618530273,22.125,22.225000381469727,422388,0.0,0.0
943,943.0,943.0,943.0,943.0,943.0,2022-04-27 00:00:00+05:30,22.237499237060547,22.700000762939453,21.012500762939453,21.987499237060547,506804,0.0,0.0
944,944.0,944.0,944.0,944.0,944.0,2022-04-28 00:00:00+05:30,22.0,22.649999618530273,21.087499618530273,22.037500381469727,466516,0.0,0.0
945,945.0,945.0,945.0,945.0,945.0,2022-04-29 00:00:00+05:30,22.524999618530273,22.524999618530273,21.512500762939453,21.549999237060547,210348,0.0,0.0
946,946.0,946.0,946.0,946.0,946.0,2022-05-02 00:00:00+05:30,21.5,22.25,21.5,21.899999618530273,328824,0.0,0.0
947,947.0,947.0,947.0,947.0,947.0,2022-05-04 00:00:00+05:30,22.375,22.375,21.75,21.924999237060547,210700,0.0,0.0
948,948.0,948.0,948.0,948.0,948.0,2022-05-05 00:00:00+05:30,22.9375,22.9375,18.25,22.575000762939453,352216,0.0,0.0
949,949.0,949.0,949.0,949.0,949.0,2022-05-06 00:00:00+05:30,18.924999237060547,22.600000381469727,18.924999237060547,22.262500762939453,317056,0.0,0.0
950,950.0,950.0,950.0,950.0,950.0,2022-05-09 00:00:00+05:30,22.25,22.8125,20.887500762939453,22.475000381469727,548920,0.0,0.0
951,951.0,951.0,951.0,951.0,951.0,2022-05-10 00:00:00+05:30,22.5,22.625,22.012500762939453,22.137500762939453,443684,0.0,0.0
952,952.0,952.0,952.0,952.0,952.0,2022-05-11 00:00:00+05:30,24.5,24.5,21.1875,22.037500381469727,335760,0.0,0.0
953,953.0,953.0,953.0,953.0,953.0,2022-05-12 00:00:00+05:30,22.037500381469727,22.125,21.450000762939453,21.75,430920,0.0,0.0
954,954.0,954.0,954.0,954.0,954.0,2022-05-13 00:00:00+05:30,22.149999618530273,22.487499237060547,21.350000381469727,21.987499237060547,445864,0.0,0.0
955,955.0,955.0,955.0,955.0,955.0,2022-05-16 00:00:00+05:30,22.5,22.5,21.524999618530273,21.912500381469727,417580,0.0,0.0
956,956.0,956.0,956.0,956.0,956.0,2022-05-17 00:00:00+05:30,23.0,23.0,21.237499237060547,21.9375,413964,0.0,0.0
957,957.0,957.0,957.0,957.0,957.0,2022-05-18 00:00:00+05:30,22.0,22.125,21.825000762939453,21.912500381469727,212392,0.0,0.0
958,958.0,958.0,958.0,958.0,958.0,2022-05-19 00:00:00+05:30,21.899999618530273,22.1875,20.950000762939453,21.649999618530273,459260,0.0,0.0
959,959.0,959.0,959.0,959.0,959.0,2022-05-20 00:00:00+05:30,21.299999237060547,22.149999618530273,21.299999237060547,21.975000381469727,475284,0.0,0.0
960,960.0,960.0,960.0,960.0,960.0,2022-05-23 00:00:00+05:30,22.024999618530273,22.125,21.9375,22.0,355188,0.0,0.0
961,961.0,961.0,961.0,961.0,961.0,2022-05-24 00:00:00+05:30,22.037500381469727,22.087499618530273,20.475000381469727,21.4375,413968,0.0,0.0
962,962.0,962.0,962.0,962.0,962.0,2022-05-25 00:00:00+05:30,21.475000381469727,21.512500762939453,21.3125,21.375,117392,0.0,0.0
963,963.0,963.0,963.0,963.0,963.0,2022-05-26 00:00:00+05:30,21.387500762939453,21.950000762939453,21.299999237060547,21.799999237060547,494104,0.0,0.0
964,964.0,964.0,964.0,964.0,964.0,2022-05-27 00:00:00+05:30,21.987499237060547,23.075000762939453,21.350000381469727,22.137500762939453,679392,0.0,0.0
965,965.0,965.0,965.0,965.0,965.0,2022-05-30 00:00:00+05:30,22.149999618530273,22.262500762939453,20.537500381469727,21.162500381469727,318608,0.0,0.0
966,966.0,966.0,966.0,966.0,966.0,2022-05-31 00:00:00+05:30,21.274999618530273,21.737499237060547,20.475000381469727,21.262500762939453,203588,0.0,0.0
967,967.0,967.0,967.0,967.0,967.0,2022-06-01 00:00:00+05:30,21.25,21.8125,21.25,21.462499618530273,106092,0.0,0.0
968,968.0,968.0,968.0,968.0,968.0,2022-06-02 00:00:00+05:30,22.462499618530273,22.5625,21.325000762939453,21.5625,6564,0.0,0.0
969,969.0,969.0,969.0,969.0,969.0,2022-06-03 00:00:00+05:30,21.5625,22.412500381469727,21.5625,22.037500381469727,212588,0.0,0.0
970,970.0,970.0,970.0,970.0,970.0,2022-06-06 00:00:00+05:30,22.4375,23.075000762939453,22.0,22.774999618530273,11188,0.0,0.0
971,971.0,971.0,971.0,971.0,971.0,2022-06-07 00:00:00+05:30,22.774999618530273,23.549999237060547,21.399999618530273,22.037500381469727,84328,0.0,0.0
972,972.0,972.0,972.0,972.0,972.0,2022-06-08 00:00:00+05:30,21.787500381469727,22.225000381469727,21.600000381469727,21.637500762939453,11652,0.0,0.0
973,973.0,973.0,973.0,973.0,973.0,2022-06-09 00:00:00+05:30,21.774999618530273,22.487499237060547,21.774999618530273,22.350000381469727,48948,0.0,0.0
974,974.0,974.0,974.0,974.0,974.0,2022-06-10 00:00:00+05:30,22.674999237060547,22.762500762939453,21.862499237060547,22.512500762939453,5964,0.0,0.0
975,975.0,975.0,975.0,975.0,975.0,2022-06-13 00:00:00+05:30,21.737499237060547,22.512500762939453,20.450000762939453,21.450000762939453,215576,0.0,0.0
976,976.0,976.0,976.0,976.0,976.0,2022-06-14 00:00:00+05:30,20.987499237060547,22.5,20.987499237060547,21.725000381469727,83804,0.0,0.0
977,977.0,977.0,977.0,977.0,977.0,2022-06-15 00:00:00+05:30,22.5,22.5,20.725000381469727,21.549999237060547,71612,0.0,0.0
978,978.0,978.0,978.0,978.0,978.0,2022-06-16 00:00:00+05:30,21.399999618530273,21.649999618530273,20.0,20.887500762939453,22708,0.0,0.0
979,979.0,979.0,979.0,979.0,979.0,2022-06-17 00:00:00+05:30,21.512500762939453,21.649999618530273,20.649999618530273,20.837499618530273,5352,0.0,0.0
980,980.0,980.0,980.0,980.0,980.0,2022-06-20 00:00:00+05:30,21.0,21.4375,19.524999618530273,19.9375,10132,0.0,0.0
981,981.0,981.0,981.0,981.0,981.0,2022-06-21 00:00:00+05:30,20.662500381469727,21.137500762939453,20.112499237060547,20.337499618530273,2276,0.0,0.0
982,982.0,982.0,982.0,982.0,982.0,2022-06-22 00:00:00+05:30,21.512500762939453,21.512500762939453,20.337499618530273,20.337499618530273,1132,0.0,0.0
983,983.0,983.0,983.0,983.0,983.0,2022-06-23 00:00:00+05:30,20.637500762939453,21.600000381469727,20.475000381469727,21.037500381469727,2880,0.0,0.0
984,984.0,984.0,984.0,984.0,984.0,2022-06-24 00:00:00+05:30,20.412500381469727,21.375,20.350000381469727,21.125,3052,0.0,0.0
985,985.0,985.0,985.0,985.0,985.0,2022-06-27 00:00:00+05:30,21.762500762939453,21.825000762939453,17.962499618530273,21.674999237060547,5284,0.0,0.0
986,986.0,986.0,986.0,986.0,986.0,2022-06-28 00:00:00+05:30,20.25,23.225000381469727,18.262500762939453,21.212499618530273,11584,0.0,0.0
987,987.0,987.0,987.0,987.0,987.0,2022-06-29 00:00:00+05:30,20.212499618530273,22.762500762939453,20.212499618530273,21.700000762939453,2328,0.0,0.0
988,988.0,988.0,988.0,988.0,988.0,2022-06-30 00:00:00+05:30,21.212499618530273,22.237499237060547,20.024999618530273,21.587499618530273,12428,0.0,0.0
989,989.0,989.0,989.0,989.0,989.0,2022-07-01 00:00:00+05:30,22.024999618530273,23.262500762939453,20.274999618530273,21.299999237060547,6852,0.0,0.0
990,990.0,990.0,990.0,990.0,990.0,2022-07-04 00:00:00+05:30,19.975000381469727,21.924999237060547,19.975000381469727,21.5,1032,0.0,0.0
991,991.0,991.0,991.0,991.0,991.0,2022-07-05 00:00:00+05:30,22.0,22.5,20.387500762939453,21.137500762939453,1728,0.0,0.0
992,992.0,992.0,992.0,992.0,992.0,2022-07-06 00:00:00+05:30,20.274999618530273,22.5,20.024999618530273,20.712499618530273,8844,0.0,0.0
993,993.0,993.0,993.0,993.0,993.0,2022-07-07 00:00:00+05:30,20.25,22.5,20.037500381469727,21.337499618530273,7600,0.0,0.0
994,994.0,994.0,994.0,994.0,994.0,2022-07-08 00:00:00+05:30,21.337499618530273,22.137500762939453,20.25,21.5625,7028,0.0,0.0
995,995.0,995.0,995.0,995.0,995.0,2022-07-11 00:00:00+05:30,20.5,22.5,20.5,20.887500762939453,3180,0.0,0.0
996,996.0,996.0,996.0,996.0,996.0,2022-07-12 00:00:00+05:30,22.25,22.5,21.0,21.362499237060547,7516,0.0,0.0
997,997.0,997.0,997.0,997.0,997.0,2022-07-13 00:00:00+05:30,22.25,22.25,21.375,22.137500762939453,8092,0.0,0.0
998,998.0,998.0,998.0,998.0,998.0,2022-07-14 00:00:00+05:30,21.0,22.950000762939453,20.75,22.549999237060547,39536,0.0,2.0
999,999.0,999.0,999.0,999.0,999.0,2022-07-15 00:00:00+05:30,26.299999237060547,27.049999237060547,22.649999618530273,23.024999618530273,482996,0.0,0.0
