,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Adj Close
4562,4562.0,4562.0,4562.0,4562.0,4562.0,2020-11-06 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4563,4563.0,4563.0,4563.0,4563.0,4563.0,2020-11-09 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4564,4564.0,4564.0,4564.0,4564.0,4564.0,2020-11-10 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4565,4565.0,4565.0,4565.0,4565.0,4565.0,2020-11-11 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4566,4566.0,4566.0,4566.0,4566.0,4566.0,2020-11-12 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4567,4567.0,4567.0,4567.0,4567.0,4567.0,2020-11-13 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4568,4568.0,4568.0,4568.0,4568.0,4568.0,2020-11-17 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4569,4569.0,4569.0,4569.0,4569.0,4569.0,2020-11-18 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4570,4570.0,4570.0,4570.0,4570.0,4570.0,2020-11-19 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4571,4571.0,4571.0,4571.0,4571.0,4571.0,2020-11-20 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4572,4572.0,4572.0,4572.0,4572.0,4572.0,2020-11-23 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4573,4573.0,4573.0,4573.0,4573.0,4573.0,2020-11-24 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4574,4574.0,4574.0,4574.0,4574.0,4574.0,2020-11-25 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4575,4575.0,4575.0,4575.0,4575.0,4575.0,2020-11-26 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4576,4576.0,4576.0,4576.0,4576.0,4576.0,2020-11-27 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4577,4577.0,4577.0,4577.0,4577.0,4577.0,2020-12-01 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4578,4578.0,4578.0,4578.0,4578.0,4578.0,2020-12-02 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4579,4579.0,4579.0,4579.0,4579.0,4579.0,2020-12-03 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4580,4580.0,4580.0,4580.0,4580.0,4580.0,2020-12-04 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4581,4581.0,4581.0,4581.0,4581.0,4581.0,2020-12-07 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4582,4582.0,4582.0,4582.0,4582.0,4582.0,2020-12-08 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4583,4583.0,4583.0,4583.0,4583.0,4583.0,2020-12-09 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4584,4584.0,4584.0,4584.0,4584.0,4584.0,2020-12-10 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4585,4585.0,4585.0,4585.0,4585.0,4585.0,2020-12-11 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4586,4586.0,4586.0,4586.0,4586.0,4586.0,2020-12-14 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4587,4587.0,4587.0,4587.0,4587.0,4587.0,2020-12-15 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4588,4588.0,4588.0,4588.0,4588.0,4588.0,2020-12-16 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4589,4589.0,4589.0,4589.0,4589.0,4589.0,2020-12-17 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4590,4590.0,4590.0,4590.0,4590.0,4590.0,2020-12-18 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4591,4591.0,4591.0,4591.0,4591.0,4591.0,2020-12-21 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4592,4592.0,4592.0,4592.0,4592.0,4592.0,2020-12-22 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4593,4593.0,4593.0,4593.0,4593.0,4593.0,2020-12-23 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4594,4594.0,4594.0,4594.0,4594.0,4594.0,2020-12-24 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4595,4595.0,4595.0,4595.0,4595.0,4595.0,2020-12-28 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4596,4596.0,4596.0,4596.0,4596.0,4596.0,2020-12-29 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4597,4597.0,4597.0,4597.0,4597.0,4597.0,2020-12-30 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4598,4598.0,4598.0,4598.0,4598.0,4598.0,2020-12-31 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4599,4599.0,4599.0,4599.0,4599.0,4599.0,2021-01-01 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4600,4600.0,4600.0,4600.0,4600.0,4600.0,2021-01-04 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4601,4601.0,4601.0,4601.0,4601.0,4601.0,2021-01-05 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4602,4602.0,4602.0,4602.0,4602.0,4602.0,2021-01-06 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4603,4603.0,4603.0,4603.0,4603.0,4603.0,2021-01-07 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4604,4604.0,4604.0,4604.0,4604.0,4604.0,2021-01-08 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4605,4605.0,4605.0,4605.0,4605.0,4605.0,2021-01-11 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4606,4606.0,4606.0,4606.0,4606.0,4606.0,2021-01-12 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4607,4607.0,4607.0,4607.0,4607.0,4607.0,2021-01-13 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4608,4608.0,4608.0,4608.0,4608.0,4608.0,2021-01-14 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4609,4609.0,4609.0,4609.0,4609.0,4609.0,2021-01-15 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4610,4610.0,4610.0,4610.0,4610.0,4610.0,2021-01-18 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4611,4611.0,4611.0,4611.0,4611.0,4611.0,2021-01-19 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4612,4612.0,4612.0,4612.0,4612.0,4612.0,2021-01-20 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4613,4613.0,4613.0,4613.0,4613.0,4613.0,2021-01-21 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4614,4614.0,4614.0,4614.0,4614.0,4614.0,2021-01-22 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4615,4615.0,4615.0,4615.0,4615.0,4615.0,2021-01-25 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4616,4616.0,4616.0,4616.0,4616.0,4616.0,2021-01-27 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4617,4617.0,4617.0,4617.0,4617.0,4617.0,2021-01-28 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4618,4618.0,4618.0,4618.0,4618.0,4618.0,2021-01-29 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4619,4619.0,4619.0,4619.0,4619.0,4619.0,2021-02-01 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4620,4620.0,4620.0,4620.0,4620.0,4620.0,2021-02-02 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4621,4621.0,4621.0,4621.0,4621.0,4621.0,2021-02-03 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4622,4622.0,4622.0,4622.0,4622.0,4622.0,2021-02-04 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4623,4623.0,4623.0,4623.0,4623.0,4623.0,2021-02-05 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4624,4624.0,4624.0,4624.0,4624.0,4624.0,2021-02-08 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4625,4625.0,4625.0,4625.0,4625.0,4625.0,2021-02-09 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4626,4626.0,4626.0,4626.0,4626.0,4626.0,2021-02-10 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4627,4627.0,4627.0,4627.0,4627.0,4627.0,2021-02-11 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4628,4628.0,4628.0,4628.0,4628.0,4628.0,2021-02-12 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4629,4629.0,4629.0,4629.0,4629.0,4629.0,2021-02-15 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4630,4630.0,4630.0,4630.0,4630.0,4630.0,2021-02-16 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4631,4631.0,4631.0,4631.0,4631.0,4631.0,2021-02-17 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4632,4632.0,4632.0,4632.0,4632.0,4632.0,2021-02-18 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4633,4633.0,4633.0,4633.0,4633.0,4633.0,2021-02-19 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4634,4634.0,4634.0,4634.0,4634.0,4634.0,2021-02-22 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4635,4635.0,4635.0,4635.0,4635.0,4635.0,2021-02-23 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4636,4636.0,4636.0,4636.0,4636.0,4636.0,2021-02-24 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4637,4637.0,4637.0,4637.0,4637.0,4637.0,2021-02-25 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4638,4638.0,4638.0,4638.0,4638.0,4638.0,2021-02-26 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4639,4639.0,4639.0,4639.0,4639.0,4639.0,2021-03-01 00:00:00+05:30,33.0,33.0,31.0,31.0,34.0,0.0,0.0,0.0,
4640,4640.0,4640.0,4640.0,4640.0,4640.0,2021-03-02 00:00:00+05:30,31.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,
4641,4641.0,4641.0,4641.0,4641.0,4641.0,2021-03-03 00:00:00+05:30,31.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,
4642,4642.0,4642.0,4642.0,4642.0,4642.0,2021-03-04 00:00:00+05:30,31.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,
4643,4643.0,4643.0,4643.0,4643.0,4643.0,2021-03-05 00:00:00+05:30,31.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,
4644,4644.0,4644.0,4644.0,4644.0,4644.0,2021-03-08 00:00:00+05:30,30.0,32.0,30.0,32.0,40.0,0.0,0.0,0.0,
4645,4645.0,4645.0,4645.0,4645.0,4645.0,2021-03-09 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4646,4646.0,4646.0,4646.0,4646.0,4646.0,2021-03-10 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4647,4647.0,4647.0,4647.0,4647.0,4647.0,2021-03-12 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4648,4648.0,4648.0,4648.0,4648.0,4648.0,2021-03-15 00:00:00+05:30,33.0,33.0,33.0,33.0,530.0,0.0,0.0,0.0,
4649,4649.0,4649.0,4649.0,4649.0,4649.0,2021-03-16 00:00:00+05:30,33.0,33.0,33.0,33.0,0.0,0.0,0.0,0.0,
4650,4650.0,4650.0,4650.0,4650.0,4650.0,2021-03-17 00:00:00+05:30,33.0,33.0,33.0,33.0,0.0,0.0,0.0,0.0,
4651,4651.0,4651.0,4651.0,4651.0,4651.0,2021-03-18 00:00:00+05:30,33.0,33.0,33.0,33.0,0.0,0.0,0.0,0.0,
4652,4652.0,4652.0,4652.0,4652.0,4652.0,2021-03-19 00:00:00+05:30,33.0,33.0,33.0,33.0,0.0,0.0,0.0,0.0,
4653,4653.0,4653.0,4653.0,4653.0,4653.0,2021-03-22 00:00:00+05:30,32.0,32.0,32.0,32.0,5.0,0.0,0.0,0.0,
4654,4654.0,4654.0,4654.0,4654.0,4654.0,2021-03-23 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4655,4655.0,4655.0,4655.0,4655.0,4655.0,2021-03-24 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4656,4656.0,4656.0,4656.0,4656.0,4656.0,2021-03-25 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4657,4657.0,4657.0,4657.0,4657.0,4657.0,2021-03-26 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4658,4658.0,4658.0,4658.0,4658.0,4658.0,2021-03-30 00:00:00+05:30,32.0,32.0,32.0,32.0,70.0,0.0,0.0,0.0,
4659,4659.0,4659.0,4659.0,4659.0,4659.0,2021-03-31 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4660,4660.0,4660.0,4660.0,4660.0,4660.0,2021-04-01 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4661,4661.0,4661.0,4661.0,4661.0,4661.0,2021-04-05 00:00:00+05:30,32.0,32.0,32.0,32.0,17.0,0.0,0.0,0.0,
4662,4662.0,4662.0,4662.0,4662.0,4662.0,2021-04-06 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4663,4663.0,4663.0,4663.0,4663.0,4663.0,2021-04-07 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4664,4664.0,4664.0,4664.0,4664.0,4664.0,2021-04-08 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4665,4665.0,4665.0,4665.0,4665.0,4665.0,2021-04-09 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4666,4666.0,4666.0,4666.0,4666.0,4666.0,2021-04-12 00:00:00+05:30,32.0,32.0,32.0,32.0,2.0,0.0,0.0,0.0,
4667,4667.0,4667.0,4667.0,4667.0,4667.0,2021-04-13 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4668,4668.0,4668.0,4668.0,4668.0,4668.0,2021-04-15 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4669,4669.0,4669.0,4669.0,4669.0,4669.0,2021-04-16 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4670,4670.0,4670.0,4670.0,4670.0,4670.0,2021-04-19 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4671,4671.0,4671.0,4671.0,4671.0,4671.0,2021-04-20 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4672,4672.0,4672.0,4672.0,4672.0,4672.0,2021-04-22 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4673,4673.0,4673.0,4673.0,4673.0,4673.0,2021-04-23 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4674,4674.0,4674.0,4674.0,4674.0,4674.0,2021-04-26 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4675,4675.0,4675.0,4675.0,4675.0,4675.0,2021-04-27 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4676,4676.0,4676.0,4676.0,4676.0,4676.0,2021-04-28 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4677,4677.0,4677.0,4677.0,4677.0,4677.0,2021-04-29 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4678,4678.0,4678.0,4678.0,4678.0,4678.0,2021-04-30 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4679,4679.0,4679.0,4679.0,4679.0,4679.0,2021-05-03 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4680,4680.0,4680.0,4680.0,4680.0,4680.0,2021-05-04 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4681,4681.0,4681.0,4681.0,4681.0,4681.0,2021-05-05 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4682,4682.0,4682.0,4682.0,4682.0,4682.0,2021-05-06 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4683,4683.0,4683.0,4683.0,4683.0,4683.0,2021-05-07 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4684,4684.0,4684.0,4684.0,4684.0,4684.0,2021-05-10 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4685,4685.0,4685.0,4685.0,4685.0,4685.0,2021-05-11 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4686,4686.0,4686.0,4686.0,4686.0,4686.0,2021-05-12 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4687,4687.0,4687.0,4687.0,4687.0,4687.0,2021-05-14 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4688,4688.0,4688.0,4688.0,4688.0,4688.0,2021-05-17 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4689,4689.0,4689.0,4689.0,4689.0,4689.0,2021-05-18 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4690,4690.0,4690.0,4690.0,4690.0,4690.0,2021-05-19 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4691,4691.0,4691.0,4691.0,4691.0,4691.0,2021-05-20 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4692,4692.0,4692.0,4692.0,4692.0,4692.0,2021-05-21 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4693,4693.0,4693.0,4693.0,4693.0,4693.0,2021-05-24 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4694,4694.0,4694.0,4694.0,4694.0,4694.0,2021-05-25 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4695,4695.0,4695.0,4695.0,4695.0,4695.0,2021-05-26 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4696,4696.0,4696.0,4696.0,4696.0,4696.0,2021-05-27 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4697,4697.0,4697.0,4697.0,4697.0,4697.0,2021-05-28 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4698,4698.0,4698.0,4698.0,4698.0,4698.0,2021-05-31 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4699,4699.0,4699.0,4699.0,4699.0,4699.0,2021-06-01 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4700,4700.0,4700.0,4700.0,4700.0,4700.0,2021-06-02 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4701,4701.0,4701.0,4701.0,4701.0,4701.0,2021-06-03 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4702,4702.0,4702.0,4702.0,4702.0,4702.0,2021-06-04 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4703,4703.0,4703.0,4703.0,4703.0,4703.0,2021-06-07 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4704,4704.0,4704.0,4704.0,4704.0,4704.0,2021-06-08 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4705,4705.0,4705.0,4705.0,4705.0,4705.0,2021-06-09 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4706,4706.0,4706.0,4706.0,4706.0,4706.0,2021-06-10 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4707,4707.0,4707.0,4707.0,4707.0,4707.0,2021-06-11 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4708,4708.0,4708.0,4708.0,4708.0,4708.0,2021-06-14 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4709,4709.0,4709.0,4709.0,4709.0,4709.0,2021-06-15 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4710,4710.0,4710.0,4710.0,4710.0,4710.0,2021-06-16 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4711,4711.0,4711.0,4711.0,4711.0,4711.0,2021-06-17 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4712,4712.0,4712.0,4712.0,4712.0,4712.0,2021-06-18 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4713,4713.0,4713.0,4713.0,4713.0,4713.0,2021-06-21 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4714,4714.0,4714.0,4714.0,4714.0,4714.0,2021-06-22 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4715,4715.0,4715.0,4715.0,4715.0,4715.0,2021-06-23 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4716,4716.0,4716.0,4716.0,4716.0,4716.0,2021-06-24 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4717,4717.0,4717.0,4717.0,4717.0,4717.0,2021-06-25 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4718,4718.0,4718.0,4718.0,4718.0,4718.0,2021-06-28 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4719,4719.0,4719.0,4719.0,4719.0,4719.0,2021-06-29 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4720,4720.0,4720.0,4720.0,4720.0,4720.0,2021-06-30 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4721,4721.0,4721.0,4721.0,4721.0,4721.0,2021-07-01 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4722,4722.0,4722.0,4722.0,4722.0,4722.0,2021-07-02 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4723,4723.0,4723.0,4723.0,4723.0,4723.0,2021-07-05 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4724,4724.0,4724.0,4724.0,4724.0,4724.0,2021-07-06 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4725,4725.0,4725.0,4725.0,4725.0,4725.0,2021-07-07 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4726,4726.0,4726.0,4726.0,4726.0,4726.0,2021-07-08 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4727,4727.0,4727.0,4727.0,4727.0,4727.0,2021-07-09 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4728,4728.0,4728.0,4728.0,4728.0,4728.0,2021-07-12 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4729,4729.0,4729.0,4729.0,4729.0,4729.0,2021-07-13 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4730,4730.0,4730.0,4730.0,4730.0,4730.0,2021-07-14 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4731,4731.0,4731.0,4731.0,4731.0,4731.0,2021-07-15 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4732,4732.0,4732.0,4732.0,4732.0,4732.0,2021-07-16 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4733,4733.0,4733.0,4733.0,4733.0,4733.0,2021-07-19 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4734,4734.0,4734.0,4734.0,4734.0,4734.0,2021-07-20 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4735,4735.0,4735.0,4735.0,4735.0,4735.0,2021-07-22 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4736,4736.0,4736.0,4736.0,4736.0,4736.0,2021-07-23 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4737,4737.0,4737.0,4737.0,4737.0,4737.0,2021-07-26 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4738,4738.0,4738.0,4738.0,4738.0,4738.0,2021-07-27 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
4739,4739.0,4739.0,4739.0,4739.0,4739.0,2021-07-28 00:00:00+05:30,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,
