,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1648,1648.0,1648.0,1648.0,1648.0,1648.0,2018-06-29 00:00:00+05:30,32.0,33.70000076293945,32.0,33.70000076293945,5654,0.0,0.0
1649,1649.0,1649.0,1649.0,1649.0,1649.0,2018-07-02 00:00:00+05:30,35.29999923706055,35.29999923706055,32.70000076293945,32.70000076293945,1392,0.0,0.0
1650,1650.0,1650.0,1650.0,1650.0,1650.0,2018-07-03 00:00:00+05:30,33.79999923706055,33.79999923706055,31.600000381469727,32.45000076293945,3140,0.0,0.0
1651,1651.0,1651.0,1651.0,1651.0,1651.0,2018-07-04 00:00:00+05:30,32.650001525878906,32.650001525878906,30.850000381469727,31.049999237060547,10998,0.0,0.0
1652,1652.0,1652.0,1652.0,1652.0,1652.0,2018-07-05 00:00:00+05:30,30.5,31.100000381469727,29.700000762939453,30.75,2180,0.0,0.0
1653,1653.0,1653.0,1653.0,1653.0,1653.0,2018-07-06 00:00:00+05:30,30.450000762939453,31.399999618530273,30.149999618530273,30.450000762939453,1665,0.0,0.0
1654,1654.0,1654.0,1654.0,1654.0,1654.0,2018-07-09 00:00:00+05:30,31.149999618530273,31.799999237060547,30.649999618530273,31.25,2151,0.0,0.0
1655,1655.0,1655.0,1655.0,1655.0,1655.0,2018-07-10 00:00:00+05:30,31.25,32.45000076293945,31.25,32.25,3338,0.0,0.0
1656,1656.0,1656.0,1656.0,1656.0,1656.0,2018-07-11 00:00:00+05:30,32.75,33.25,32.099998474121094,32.849998474121094,5543,0.0,0.0
1657,1657.0,1657.0,1657.0,1657.0,1657.0,2018-07-12 00:00:00+05:30,33.0,33.400001525878906,32.099998474121094,33.150001525878906,1658,0.0,0.0
1658,1658.0,1658.0,1658.0,1658.0,1658.0,2018-07-13 00:00:00+05:30,33.150001525878906,34.0,32.0,33.04999923706055,3638,0.0,0.0
1659,1659.0,1659.0,1659.0,1659.0,1659.0,2018-07-16 00:00:00+05:30,32.04999923706055,33.0,31.399999618530273,32.79999923706055,2591,0.0,0.0
1660,1660.0,1660.0,1660.0,1660.0,1660.0,2018-07-17 00:00:00+05:30,31.25,32.349998474121094,31.200000762939453,32.349998474121094,1923,0.0,0.0
1661,1661.0,1661.0,1661.0,1661.0,1661.0,2018-07-18 00:00:00+05:30,33.0,33.849998474121094,31.200000762939453,32.25,6163,0.0,0.0
1662,1662.0,1662.0,1662.0,1662.0,1662.0,2018-07-19 00:00:00+05:30,31.649999618530273,32.79999923706055,30.649999618530273,31.899999618530273,3445,0.0,0.0
1663,1663.0,1663.0,1663.0,1663.0,1663.0,2018-07-20 00:00:00+05:30,30.450000762939453,31.75,30.450000762939453,31.299999237060547,607,0.0,0.0
1664,1664.0,1664.0,1664.0,1664.0,1664.0,2018-07-23 00:00:00+05:30,32.0,32.0,30.049999237060547,30.5,1454,0.0,0.0
1665,1665.0,1665.0,1665.0,1665.0,1665.0,2018-07-24 00:00:00+05:30,29.299999237060547,32.0,29.299999237060547,31.549999237060547,6028,0.0,0.0
1666,1666.0,1666.0,1666.0,1666.0,1666.0,2018-07-25 00:00:00+05:30,31.0,32.900001525878906,31.0,31.549999237060547,1774,0.0,0.0
1667,1667.0,1667.0,1667.0,1667.0,1667.0,2018-07-26 00:00:00+05:30,30.649999618530273,32.70000076293945,30.600000381469727,31.350000381469727,2024,0.0,0.0
1668,1668.0,1668.0,1668.0,1668.0,1668.0,2018-07-27 00:00:00+05:30,30.100000381469727,32.900001525878906,30.100000381469727,32.5,4793,0.0,0.0
1669,1669.0,1669.0,1669.0,1669.0,1669.0,2018-07-30 00:00:00+05:30,32.400001525878906,33.54999923706055,31.700000762939453,33.349998474121094,2617,0.0,0.0
1670,1670.0,1670.0,1670.0,1670.0,1670.0,2018-07-31 00:00:00+05:30,33.5,34.900001525878906,33.5,34.54999923706055,4112,0.0,0.0
1671,1671.0,1671.0,1671.0,1671.0,1671.0,2018-08-01 00:00:00+05:30,35.900001525878906,35.900001525878906,34.0,34.75,3332,0.0,0.0
1672,1672.0,1672.0,1672.0,1672.0,1672.0,2018-08-02 00:00:00+05:30,36.400001525878906,36.400001525878906,34.0,34.95000076293945,3438,0.0,0.0
1673,1673.0,1673.0,1673.0,1673.0,1673.0,2018-08-03 00:00:00+05:30,34.95000076293945,35.0,34.5,34.54999923706055,2690,0.0,0.0
1674,1674.0,1674.0,1674.0,1674.0,1674.0,2018-08-06 00:00:00+05:30,34.0,34.900001525878906,33.5,33.849998474121094,3666,0.0,0.0
1675,1675.0,1675.0,1675.0,1675.0,1675.0,2018-08-07 00:00:00+05:30,34.5,34.75,33.099998474121094,34.599998474121094,5236,0.0,0.0
1676,1676.0,1676.0,1676.0,1676.0,1676.0,2018-08-08 00:00:00+05:30,34.29999923706055,34.900001525878906,31.200000762939453,32.54999923706055,4075,0.0,0.0
1677,1677.0,1677.0,1677.0,1677.0,1677.0,2018-08-09 00:00:00+05:30,32.54999923706055,33.79999923706055,32.5,33.29999923706055,320,0.0,0.0
1678,1678.0,1678.0,1678.0,1678.0,1678.0,2018-08-10 00:00:00+05:30,33.29999923706055,33.29999923706055,31.149999618530273,32.25,1348,0.0,0.0
1679,1679.0,1679.0,1679.0,1679.0,1679.0,2018-08-13 00:00:00+05:30,33.0,34.900001525878906,33.0,33.54999923706055,2942,0.0,0.0
1680,1680.0,1680.0,1680.0,1680.0,1680.0,2018-08-14 00:00:00+05:30,33.150001525878906,35.95000076293945,30.25,34.79999923706055,6917,0.0,0.0
1681,1681.0,1681.0,1681.0,1681.0,1681.0,2018-08-16 00:00:00+05:30,36.0,36.900001525878906,32.650001525878906,33.849998474121094,6769,0.0,0.0
1682,1682.0,1682.0,1682.0,1682.0,1682.0,2018-08-17 00:00:00+05:30,33.54999923706055,35.0,31.700000762939453,32.099998474121094,1307,0.0,0.0
1683,1683.0,1683.0,1683.0,1683.0,1683.0,2018-08-20 00:00:00+05:30,34.0,34.04999923706055,32.0,32.25,3298,0.0,0.0
1684,1684.0,1684.0,1684.0,1684.0,1684.0,2018-08-21 00:00:00+05:30,32.95000076293945,33.5,30.399999618530273,31.200000762939453,1982,0.0,0.0
1685,1685.0,1685.0,1685.0,1685.0,1685.0,2018-08-23 00:00:00+05:30,31.200000762939453,31.75,30.649999618530273,31.600000381469727,1192,0.0,0.0
1686,1686.0,1686.0,1686.0,1686.0,1686.0,2018-08-24 00:00:00+05:30,32.0,32.900001525878906,29.799999237060547,30.149999618530273,5868,0.0,0.0
1687,1687.0,1687.0,1687.0,1687.0,1687.0,2018-08-27 00:00:00+05:30,30.049999237060547,32.5,30.049999237060547,31.549999237060547,3904,0.0,0.0
1688,1688.0,1688.0,1688.0,1688.0,1688.0,2018-08-28 00:00:00+05:30,31.649999618530273,32.5,30.549999237060547,31.350000381469727,1038,0.0,0.0
1689,1689.0,1689.0,1689.0,1689.0,1689.0,2018-08-29 00:00:00+05:30,31.950000762939453,31.950000762939453,30.200000762939453,31.450000762939453,630,0.0,0.0
1690,1690.0,1690.0,1690.0,1690.0,1690.0,2018-08-30 00:00:00+05:30,30.100000381469727,31.950000762939453,30.100000381469727,31.149999618530273,822,0.0,0.0
1691,1691.0,1691.0,1691.0,1691.0,1691.0,2018-08-31 00:00:00+05:30,30.799999237060547,31.950000762939453,28.399999618530273,31.0,3915,0.0,0.0
1692,1692.0,1692.0,1692.0,1692.0,1692.0,2018-09-03 00:00:00+05:30,29.649999618530273,31.950000762939453,29.649999618530273,31.299999237060547,2614,0.0,0.0
1693,1693.0,1693.0,1693.0,1693.0,1693.0,2018-09-04 00:00:00+05:30,31.0,33.900001525878906,31.0,32.0,1921,0.0,0.0
1694,1694.0,1694.0,1694.0,1694.0,1694.0,2018-09-05 00:00:00+05:30,31.0,32.54999923706055,30.0,32.0,4368,0.0,0.0
1695,1695.0,1695.0,1695.0,1695.0,1695.0,2018-09-06 00:00:00+05:30,32.900001525878906,33.0,31.25,31.5,2342,0.0,0.0
1696,1696.0,1696.0,1696.0,1696.0,1696.0,2018-09-07 00:00:00+05:30,32.0,34.650001525878906,31.200000762939453,34.650001525878906,11424,0.0,0.0
1697,1697.0,1697.0,1697.0,1697.0,1697.0,2018-09-10 00:00:00+05:30,36.95000076293945,38.099998474121094,34.650001525878906,38.099998474121094,29747,0.0,0.0
1698,1698.0,1698.0,1698.0,1698.0,1698.0,2018-09-11 00:00:00+05:30,40.0,41.900001525878906,40.0,41.900001525878906,11702,0.0,0.0
1699,1699.0,1699.0,1699.0,1699.0,1699.0,2018-09-12 00:00:00+05:30,42.900001525878906,43.95000076293945,41.0,43.95000076293945,34140,0.0,0.0
1700,1700.0,1700.0,1700.0,1700.0,1700.0,2018-09-14 00:00:00+05:30,46.0,46.099998474121094,44.0,46.099998474121094,11261,0.0,0.0
1701,1701.0,1701.0,1701.0,1701.0,1701.0,2018-09-17 00:00:00+05:30,47.20000076293945,48.400001525878906,43.79999923706055,48.400001525878906,19817,0.0,0.0
1702,1702.0,1702.0,1702.0,1702.0,1702.0,2018-09-18 00:00:00+05:30,50.599998474121094,50.599998474121094,46.0,46.0,19466,0.0,0.0
1703,1703.0,1703.0,1703.0,1703.0,1703.0,2018-09-19 00:00:00+05:30,44.150001525878906,44.150001525878906,43.70000076293945,43.70000076293945,4407,0.0,0.0
1704,1704.0,1704.0,1704.0,1704.0,1704.0,2018-09-21 00:00:00+05:30,41.54999923706055,41.54999923706055,41.54999923706055,41.54999923706055,3203,0.0,0.0
1705,1705.0,1705.0,1705.0,1705.0,1705.0,2018-09-24 00:00:00+05:30,39.5,39.5,39.5,39.5,771,0.0,0.0
1706,1706.0,1706.0,1706.0,1706.0,1706.0,2018-09-25 00:00:00+05:30,37.54999923706055,37.54999923706055,37.54999923706055,37.54999923706055,215,0.0,0.0
1707,1707.0,1707.0,1707.0,1707.0,1707.0,2018-09-26 00:00:00+05:30,36.0,36.0,35.70000076293945,35.70000076293945,1323,0.0,0.0
1708,1708.0,1708.0,1708.0,1708.0,1708.0,2018-09-27 00:00:00+05:30,33.95000076293945,37.0,33.95000076293945,33.95000076293945,8474,0.0,0.0
1709,1709.0,1709.0,1709.0,1709.0,1709.0,2018-09-28 00:00:00+05:30,34.0,35.599998474121094,32.29999923706055,34.349998474121094,5621,0.0,0.0
1710,1710.0,1710.0,1710.0,1710.0,1710.0,2018-10-01 00:00:00+05:30,34.0,34.0,32.650001525878906,32.650001525878906,810,0.0,0.0
1711,1711.0,1711.0,1711.0,1711.0,1711.0,2018-10-03 00:00:00+05:30,32.650001525878906,32.650001525878906,31.049999237060547,31.549999237060547,1995,0.0,0.0
1712,1712.0,1712.0,1712.0,1712.0,1712.0,2018-10-04 00:00:00+05:30,31.0,33.099998474121094,31.0,33.0,5748,0.0,0.0
1713,1713.0,1713.0,1713.0,1713.0,1713.0,2018-10-05 00:00:00+05:30,33.0,33.0,31.649999618530273,32.20000076293945,2149,0.0,0.0
1714,1714.0,1714.0,1714.0,1714.0,1714.0,2018-10-08 00:00:00+05:30,31.0,33.0,30.700000762939453,31.049999237060547,2343,0.0,0.0
1715,1715.0,1715.0,1715.0,1715.0,1715.0,2018-10-09 00:00:00+05:30,31.049999237060547,31.049999237060547,29.700000762939453,30.700000762939453,3485,0.0,0.0
1716,1716.0,1716.0,1716.0,1716.0,1716.0,2018-10-10 00:00:00+05:30,30.0,31.399999618530273,29.700000762939453,30.75,1902,0.0,0.0
1717,1717.0,1717.0,1717.0,1717.0,1717.0,2018-10-11 00:00:00+05:30,32.0,32.0,29.299999237060547,29.75,2893,0.0,0.0
1718,1718.0,1718.0,1718.0,1718.0,1718.0,2018-10-12 00:00:00+05:30,29.299999237060547,30.899999618530273,29.299999237060547,29.850000381469727,649,0.0,0.0
1719,1719.0,1719.0,1719.0,1719.0,1719.0,2018-10-15 00:00:00+05:30,31.25,31.25,29.25,30.549999237060547,1647,0.0,0.0
1720,1720.0,1720.0,1720.0,1720.0,1720.0,2018-10-16 00:00:00+05:30,31.0,31.0,29.299999237060547,30.0,362,0.0,0.0
1721,1721.0,1721.0,1721.0,1721.0,1721.0,2018-10-17 00:00:00+05:30,30.0,31.5,29.399999618530273,29.700000762939453,354,0.0,0.0
1722,1722.0,1722.0,1722.0,1722.0,1722.0,2018-10-19 00:00:00+05:30,31.0,31.0,29.299999237060547,30.0,1077,0.0,0.0
1723,1723.0,1723.0,1723.0,1723.0,1723.0,2018-10-22 00:00:00+05:30,29.0,30.950000762939453,29.0,30.0,3247,0.0,0.0
1724,1724.0,1724.0,1724.0,1724.0,1724.0,2018-10-23 00:00:00+05:30,29.049999237060547,30.700000762939453,29.0,29.450000762939453,4064,0.0,0.0
1725,1725.0,1725.0,1725.0,1725.0,1725.0,2018-10-24 00:00:00+05:30,30.799999237060547,30.799999237060547,29.100000381469727,29.850000381469727,4473,0.0,0.0
1726,1726.0,1726.0,1726.0,1726.0,1726.0,2018-10-25 00:00:00+05:30,31.0,31.0,28.399999618530273,29.0,2782,0.0,0.0
1727,1727.0,1727.0,1727.0,1727.0,1727.0,2018-10-26 00:00:00+05:30,30.0,30.0,28.25,28.399999618530273,1468,0.0,0.0
1728,1728.0,1728.0,1728.0,1728.0,1728.0,2018-10-29 00:00:00+05:30,29.0,29.0,28.0,28.799999237060547,221,0.0,0.0
1729,1729.0,1729.0,1729.0,1729.0,1729.0,2018-10-30 00:00:00+05:30,29.0,29.950000762939453,29.0,29.950000762939453,1268,0.0,0.0
1730,1730.0,1730.0,1730.0,1730.0,1730.0,2018-10-31 00:00:00+05:30,29.0,31.0,29.0,31.0,2629,0.0,0.0
1731,1731.0,1731.0,1731.0,1731.0,1731.0,2018-11-01 00:00:00+05:30,30.049999237060547,32.400001525878906,30.0,32.0,2701,0.0,0.0
1732,1732.0,1732.0,1732.0,1732.0,1732.0,2018-11-02 00:00:00+05:30,33.5,33.599998474121094,32.95000076293945,33.599998474121094,2806,0.0,0.0
1733,1733.0,1733.0,1733.0,1733.0,1733.0,2018-11-05 00:00:00+05:30,35.25,35.25,35.25,35.25,703,0.0,0.0
1734,1734.0,1734.0,1734.0,1734.0,1734.0,2018-11-06 00:00:00+05:30,37.0,37.0,37.0,37.0,1236,0.0,0.0
1735,1735.0,1735.0,1735.0,1735.0,1735.0,2018-11-07 00:00:00+05:30,38.849998474121094,38.849998474121094,38.20000076293945,38.20000076293945,370,0.0,0.0
1736,1736.0,1736.0,1736.0,1736.0,1736.0,2018-11-09 00:00:00+05:30,38.400001525878906,40.099998474121094,37.0,40.0,5436,0.0,0.0
1737,1737.0,1737.0,1737.0,1737.0,1737.0,2018-11-12 00:00:00+05:30,40.04999923706055,42.0,40.04999923706055,42.0,4239,0.0,0.0
1738,1738.0,1738.0,1738.0,1738.0,1738.0,2018-11-13 00:00:00+05:30,44.04999923706055,44.099998474121094,42.0,44.099998474121094,9818,0.0,0.0
1739,1739.0,1739.0,1739.0,1739.0,1739.0,2018-11-14 00:00:00+05:30,45.0,46.29999923706055,44.5,46.29999923706055,8014,0.0,0.0
1740,1740.0,1740.0,1740.0,1740.0,1740.0,2018-11-15 00:00:00+05:30,48.599998474121094,48.599998474121094,44.0,48.0,24940,0.0,0.0
1741,1741.0,1741.0,1741.0,1741.0,1741.0,2018-11-16 00:00:00+05:30,46.70000076293945,49.5,45.599998474121094,47.900001525878906,11352,0.0,0.0
1742,1742.0,1742.0,1742.0,1742.0,1742.0,2018-11-19 00:00:00+05:30,45.54999923706055,46.79999923706055,45.54999923706055,45.54999923706055,5117,0.0,0.0
1743,1743.0,1743.0,1743.0,1743.0,1743.0,2018-11-20 00:00:00+05:30,43.29999923706055,46.0,43.29999923706055,43.95000076293945,3537,0.0,0.0
1744,1744.0,1744.0,1744.0,1744.0,1744.0,2018-11-21 00:00:00+05:30,43.0,43.5,41.849998474121094,43.20000076293945,1885,0.0,0.0
1745,1745.0,1745.0,1745.0,1745.0,1745.0,2018-11-22 00:00:00+05:30,43.400001525878906,43.400001525878906,41.04999923706055,42.95000076293945,5787,0.0,0.0
1746,1746.0,1746.0,1746.0,1746.0,1746.0,2018-11-26 00:00:00+05:30,44.75,45.04999923706055,44.75,45.04999923706055,977,0.0,0.0
1747,1747.0,1747.0,1747.0,1747.0,1747.0,2018-11-27 00:00:00+05:30,47.29999923706055,47.29999923706055,43.400001525878906,47.29999923706055,5394,0.0,0.0
1748,1748.0,1748.0,1748.0,1748.0,1748.0,2018-11-28 00:00:00+05:30,49.0,49.650001525878906,47.04999923706055,49.650001525878906,7678,0.0,0.0
1749,1749.0,1749.0,1749.0,1749.0,1749.0,2018-11-29 00:00:00+05:30,49.0,52.099998474121094,47.29999923706055,51.95000076293945,10415,0.0,0.0
1750,1750.0,1750.0,1750.0,1750.0,1750.0,2018-11-30 00:00:00+05:30,52.099998474121094,54.5,51.0,53.099998474121094,12063,0.0,0.0
1751,1751.0,1751.0,1751.0,1751.0,1751.0,2018-12-03 00:00:00+05:30,53.099998474121094,55.70000076293945,53.099998474121094,54.0,2694,0.0,0.0
1752,1752.0,1752.0,1752.0,1752.0,1752.0,2018-12-04 00:00:00+05:30,54.0,55.70000076293945,53.0,53.349998474121094,2246,0.0,0.0
1753,1753.0,1753.0,1753.0,1753.0,1753.0,2018-12-05 00:00:00+05:30,50.70000076293945,54.0,50.70000076293945,51.0,700,0.0,0.0
1754,1754.0,1754.0,1754.0,1754.0,1754.0,2018-12-06 00:00:00+05:30,49.0,52.650001525878906,49.0,50.20000076293945,3290,0.0,0.0
1755,1755.0,1755.0,1755.0,1755.0,1755.0,2018-12-07 00:00:00+05:30,47.70000076293945,50.0,47.70000076293945,50.0,2461,0.0,0.0
1756,1756.0,1756.0,1756.0,1756.0,1756.0,2018-12-10 00:00:00+05:30,50.0,50.0,50.0,50.0,0,0.0,0.0
1757,1757.0,1757.0,1757.0,1757.0,1757.0,2018-12-11 00:00:00+05:30,48.0,49.0,48.0,48.0,108,0.0,0.0
1758,1758.0,1758.0,1758.0,1758.0,1758.0,2018-12-12 00:00:00+05:30,48.0,50.349998474121094,45.599998474121094,47.0,2487,0.0,0.0
1759,1759.0,1759.0,1759.0,1759.0,1759.0,2018-12-13 00:00:00+05:30,48.0,49.0,45.650001525878906,47.5,786,0.0,0.0
1760,1760.0,1760.0,1760.0,1760.0,1760.0,2018-12-14 00:00:00+05:30,48.900001525878906,49.45000076293945,48.0,48.5,885,0.0,0.0
1761,1761.0,1761.0,1761.0,1761.0,1761.0,2018-12-17 00:00:00+05:30,48.0,48.5,46.20000076293945,46.400001525878906,1250,0.0,0.0
1762,1762.0,1762.0,1762.0,1762.0,1762.0,2018-12-18 00:00:00+05:30,45.0,48.45000076293945,44.099998474121094,47.349998474121094,2910,0.0,0.0
1763,1763.0,1763.0,1763.0,1763.0,1763.0,2018-12-19 00:00:00+05:30,45.099998474121094,47.5,45.099998474121094,46.5,171,0.0,0.0
1764,1764.0,1764.0,1764.0,1764.0,1764.0,2018-12-20 00:00:00+05:30,46.0,47.0,45.099998474121094,46.25,221,0.0,0.0
1765,1765.0,1765.0,1765.0,1765.0,1765.0,2018-12-21 00:00:00+05:30,45.0,47.0,44.0,45.0,2331,0.0,0.0
1766,1766.0,1766.0,1766.0,1766.0,1766.0,2018-12-24 00:00:00+05:30,44.0,47.0,42.79999923706055,46.900001525878906,216,0.0,0.0
1767,1767.0,1767.0,1767.0,1767.0,1767.0,2018-12-26 00:00:00+05:30,45.0,46.0,45.0,46.0,196,0.0,0.0
1768,1768.0,1768.0,1768.0,1768.0,1768.0,2018-12-27 00:00:00+05:30,43.79999923706055,48.0,43.79999923706055,45.20000076293945,794,0.0,0.0
1769,1769.0,1769.0,1769.0,1769.0,1769.0,2018-12-28 00:00:00+05:30,47.0,47.0,43.04999923706055,45.0,1163,0.0,0.0
1770,1770.0,1770.0,1770.0,1770.0,1770.0,2018-12-31 00:00:00+05:30,43.0,46.900001525878906,43.0,45.04999923706055,593,0.0,0.0
1771,1771.0,1771.0,1771.0,1771.0,1771.0,2019-01-01 00:00:00+05:30,45.0,46.75,42.79999923706055,44.5,920,0.0,0.0
1772,1772.0,1772.0,1772.0,1772.0,1772.0,2019-01-02 00:00:00+05:30,44.95000076293945,45.0,43.20000076293945,45.0,4574,0.0,0.0
1773,1773.0,1773.0,1773.0,1773.0,1773.0,2019-01-03 00:00:00+05:30,45.900001525878906,45.900001525878906,44.900001525878906,44.95000076293945,86,0.0,0.0
1774,1774.0,1774.0,1774.0,1774.0,1774.0,2019-01-04 00:00:00+05:30,44.0,44.45000076293945,43.0,44.349998474121094,1368,0.0,0.0
1775,1775.0,1775.0,1775.0,1775.0,1775.0,2019-01-07 00:00:00+05:30,44.900001525878906,46.54999923706055,42.400001525878906,45.04999923706055,8453,0.0,0.0
1776,1776.0,1776.0,1776.0,1776.0,1776.0,2019-01-08 00:00:00+05:30,44.54999923706055,47.29999923706055,44.54999923706055,47.29999923706055,325,0.0,0.0
1777,1777.0,1777.0,1777.0,1777.0,1777.0,2019-01-09 00:00:00+05:30,49.650001525878906,49.650001525878906,48.099998474121094,49.54999923706055,1503,0.0,0.0
1778,1778.0,1778.0,1778.0,1778.0,1778.0,2019-01-10 00:00:00+05:30,50.04999923706055,52.0,50.04999923706055,52.0,8971,0.0,0.0
1779,1779.0,1779.0,1779.0,1779.0,1779.0,2019-01-11 00:00:00+05:30,54.599998474121094,54.599998474121094,54.5,54.599998474121094,3838,0.0,0.0
1780,1780.0,1780.0,1780.0,1780.0,1780.0,2019-01-14 00:00:00+05:30,57.29999923706055,57.29999923706055,57.29999923706055,57.29999923706055,3715,0.0,0.0
1781,1781.0,1781.0,1781.0,1781.0,1781.0,2019-01-15 00:00:00+05:30,60.150001525878906,60.150001525878906,60.150001525878906,60.150001525878906,429,0.0,0.0
1782,1782.0,1782.0,1782.0,1782.0,1782.0,2019-01-16 00:00:00+05:30,63.150001525878906,63.150001525878906,63.150001525878906,63.150001525878906,951,0.0,0.0
1783,1783.0,1783.0,1783.0,1783.0,1783.0,2019-01-17 00:00:00+05:30,66.30000305175781,66.30000305175781,60.0,60.0,29063,0.0,0.0
1784,1784.0,1784.0,1784.0,1784.0,1784.0,2019-01-18 00:00:00+05:30,57.0,60.0,57.0,57.25,21890,0.0,0.0
1785,1785.0,1785.0,1785.0,1785.0,1785.0,2019-01-21 00:00:00+05:30,57.54999923706055,57.54999923706055,54.70000076293945,56.70000076293945,9487,0.0,0.0
1786,1786.0,1786.0,1786.0,1786.0,1786.0,2019-01-22 00:00:00+05:30,54.25,55.95000076293945,53.900001525878906,54.20000076293945,10182,0.0,0.0
1787,1787.0,1787.0,1787.0,1787.0,1787.0,2019-01-23 00:00:00+05:30,55.45000076293945,56.900001525878906,55.04999923706055,56.900001525878906,5548,0.0,0.0
1788,1788.0,1788.0,1788.0,1788.0,1788.0,2019-01-24 00:00:00+05:30,59.70000076293945,59.70000076293945,54.5,59.25,12743,0.0,0.0
1789,1789.0,1789.0,1789.0,1789.0,1789.0,2019-01-25 00:00:00+05:30,59.75,59.75,56.29999923706055,56.29999923706055,3184,0.0,0.0
1790,1790.0,1790.0,1790.0,1790.0,1790.0,2019-01-28 00:00:00+05:30,53.5,54.849998474121094,53.5,54.0,2223,0.0,0.0
1791,1791.0,1791.0,1791.0,1791.0,1791.0,2019-01-29 00:00:00+05:30,54.849998474121094,54.849998474121094,51.29999923706055,52.54999923706055,4196,0.0,0.0
1792,1792.0,1792.0,1792.0,1792.0,1792.0,2019-01-30 00:00:00+05:30,54.54999923706055,54.54999923706055,49.95000076293945,50.0,4100,0.0,0.0
1793,1793.0,1793.0,1793.0,1793.0,1793.0,2019-01-31 00:00:00+05:30,47.54999923706055,52.5,47.54999923706055,52.5,2958,0.0,0.0
1794,1794.0,1794.0,1794.0,1794.0,1794.0,2019-02-01 00:00:00+05:30,52.5,52.54999923706055,49.900001525878906,50.70000076293945,3402,0.0,0.0
1795,1795.0,1795.0,1795.0,1795.0,1795.0,2019-02-04 00:00:00+05:30,48.20000076293945,49.900001525878906,48.20000076293945,48.20000076293945,3056,0.0,0.0
1796,1796.0,1796.0,1796.0,1796.0,1796.0,2019-02-05 00:00:00+05:30,45.79999923706055,49.45000076293945,45.79999923706055,46.54999923706055,2734,0.0,0.0
1797,1797.0,1797.0,1797.0,1797.0,1797.0,2019-02-06 00:00:00+05:30,46.04999923706055,46.04999923706055,44.25,46.04999923706055,1420,0.0,0.0
1798,1798.0,1798.0,1798.0,1798.0,1798.0,2019-02-07 00:00:00+05:30,45.0,45.0,43.75,43.75,961,0.0,0.0
1799,1799.0,1799.0,1799.0,1799.0,1799.0,2019-02-08 00:00:00+05:30,44.0,44.0,41.599998474121094,42.0,1351,0.0,0.0
1800,1800.0,1800.0,1800.0,1800.0,1800.0,2019-02-11 00:00:00+05:30,41.0,41.900001525878906,39.900001525878906,39.900001525878906,2344,0.0,0.0
1801,1801.0,1801.0,1801.0,1801.0,1801.0,2019-02-12 00:00:00+05:30,38.54999923706055,41.849998474121094,38.54999923706055,41.849998474121094,4199,0.0,0.0
1802,1802.0,1802.0,1802.0,1802.0,1802.0,2019-02-14 00:00:00+05:30,46.0,46.04999923706055,42.400001525878906,46.04999923706055,3372,0.0,0.0
1803,1803.0,1803.0,1803.0,1803.0,1803.0,2019-02-15 00:00:00+05:30,48.349998474121094,48.349998474121094,46.5,48.349998474121094,3518,0.0,0.0
1804,1804.0,1804.0,1804.0,1804.0,1804.0,2019-02-18 00:00:00+05:30,48.5,50.0,48.349998474121094,49.400001525878906,2151,0.0,0.0
1805,1805.0,1805.0,1805.0,1805.0,1805.0,2019-02-19 00:00:00+05:30,47.0,50.54999923706055,47.0,48.849998474121094,496,0.0,0.0
1806,1806.0,1806.0,1806.0,1806.0,1806.0,2019-02-20 00:00:00+05:30,48.95000076293945,50.0,47.0,48.5,657,0.0,0.0
1807,1807.0,1807.0,1807.0,1807.0,1807.0,2019-02-21 00:00:00+05:30,46.95000076293945,50.25,46.099998474121094,49.900001525878906,2771,0.0,0.0
1808,1808.0,1808.0,1808.0,1808.0,1808.0,2019-02-22 00:00:00+05:30,49.900001525878906,49.900001525878906,47.45000076293945,47.70000076293945,8007,0.0,0.0
1809,1809.0,1809.0,1809.0,1809.0,1809.0,2019-02-25 00:00:00+05:30,46.599998474121094,46.650001525878906,45.349998474121094,45.70000076293945,1652,0.0,0.0
1810,1810.0,1810.0,1810.0,1810.0,1810.0,2019-02-26 00:00:00+05:30,45.0,47.5,44.0,44.70000076293945,2035,0.0,0.0
1811,1811.0,1811.0,1811.0,1811.0,1811.0,2019-02-27 00:00:00+05:30,42.75,46.79999923706055,42.5,42.5,2990,0.0,0.0
1812,1812.0,1812.0,1812.0,1812.0,1812.0,2019-02-28 00:00:00+05:30,42.5,44.20000076293945,40.54999923706055,43.0,937,0.0,0.0
1813,1813.0,1813.0,1813.0,1813.0,1813.0,2019-03-01 00:00:00+05:30,44.0,44.95000076293945,41.599998474121094,43.099998474121094,1683,0.0,0.0
1814,1814.0,1814.0,1814.0,1814.0,1814.0,2019-03-05 00:00:00+05:30,42.349998474121094,45.25,42.29999923706055,45.25,1355,0.0,0.0
1815,1815.0,1815.0,1815.0,1815.0,1815.0,2019-03-06 00:00:00+05:30,43.650001525878906,47.5,43.650001525878906,47.5,3451,0.0,0.0
1816,1816.0,1816.0,1816.0,1816.0,1816.0,2019-03-07 00:00:00+05:30,49.5,49.5,46.0,46.95000076293945,2156,0.0,0.0
1817,1817.0,1817.0,1817.0,1817.0,1817.0,2019-03-08 00:00:00+05:30,46.04999923706055,48.900001525878906,46.0,46.5,3033,0.0,0.0
