,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
954,954.0,954.0,954.0,954.0,954.0,954.0,2020-06-01 00:00:00+05:30,221.16629028320312,221.16629028320312,217.0122545005191,221.16629028320312,108062,0.0,0.0
955,955.0,955.0,955.0,955.0,955.0,955.0,2020-06-02 00:00:00+05:30,232.19593811035156,232.19593811035156,232.19593811035156,232.19593811035156,25703,0.0,0.0
956,956.0,956.0,956.0,956.0,956.0,956.0,2020-06-03 00:00:00+05:30,243.798583984375,243.798583984375,243.798583984375,243.798583984375,62120,0.0,0.0
957,957.0,957.0,957.0,957.0,957.0,957.0,2020-06-04 00:00:00+05:30,255.97415161132812,255.97415161132812,255.97415161132812,255.97415161132812,59232,0.0,0.0
958,958.0,958.0,958.0,958.0,958.0,958.0,2020-06-05 00:00:00+05:30,268.72274285907116,268.7705078125,244.08506113969096,268.7705078125,1313790,0.0,0.0
959,959.0,959.0,959.0,959.0,959.0,959.0,2020-06-08 00:00:00+05:30,280.7551187913535,282.18754286681957,260.2237070430062,267.4335632324219,976394,0.0,0.0
960,960.0,960.0,960.0,960.0,960.0,960.0,2020-06-09 00:00:00+05:30,270.6804442284951,270.6804442284951,254.06429981095656,255.2102508544922,628609,0.0,0.0
961,961.0,961.0,961.0,961.0,961.0,961.0,2020-06-10 00:00:00+05:30,257.311130340603,266.81285949032866,244.4670491110687,255.6399688720703,467460,0.0,0.0
962,962.0,962.0,962.0,962.0,962.0,962.0,2020-06-11 00:00:00+05:30,257.5498757031717,263.51830970498105,249.48054127562793,254.3030242919922,358506,0.0,0.0
963,963.0,963.0,963.0,963.0,963.0,963.0,2020-06-12 00:00:00+05:30,242.07969669267425,262.61111081059335,241.60222194574587,258.6003112792969,304950,0.0,0.0
964,964.0,964.0,964.0,964.0,964.0,964.0,2020-06-15 00:00:00+05:30,254.9714911944926,258.79128881538384,248.2868453579329,249.33729553222656,219196,0.0,0.0
965,965.0,965.0,965.0,965.0,965.0,965.0,2020-06-16 00:00:00+05:30,254.97146520111045,261.7993469238281,249.05076783522455,261.7993469238281,423018,0.0,0.0
966,966.0,966.0,966.0,966.0,966.0,966.0,2020-06-17 00:00:00+05:30,267.33810740055026,274.8822021484375,255.926449934793,274.8822021484375,338624,0.0,0.0
967,967.0,967.0,967.0,967.0,967.0,967.0,2020-06-18 00:00:00+05:30,279.22723168443986,288.58575439453125,276.9353586825132,288.58575439453125,223169,0.0,0.0
968,968.0,968.0,968.0,968.0,968.0,968.0,2020-06-19 00:00:00+05:30,303.00543212890625,303.00543212890625,303.00543212890625,303.00543212890625,71510,0.0,0.0
969,969.0,969.0,969.0,969.0,969.0,969.0,2020-06-22 00:00:00+05:30,311.2179749107972,318.141357421875,305.5837797992957,318.141357421875,652522,0.0,0.0
970,970.0,970.0,970.0,970.0,970.0,970.0,2020-06-23 00:00:00+05:30,334.041259765625,334.041259765625,323.7278187887435,334.041259765625,200323,0.0,0.0
971,971.0,971.0,971.0,971.0,971.0,971.0,2020-06-24 00:00:00+05:30,350.7051480282493,350.7051480282493,324.6827782970858,331.9403991699219,1088429,0.0,0.0
972,972.0,972.0,972.0,972.0,972.0,972.0,2020-06-25 00:00:00+05:30,324.6827844527696,346.64661987163345,320.48101307075274,343.2565612792969,331275,0.0,0.0
973,973.0,973.0,973.0,973.0,973.0,973.0,2020-06-26 00:00:00+05:30,348.5565512807315,360.3979187011719,343.7818040029133,360.3979187011719,621395,0.0,0.0
974,974.0,974.0,974.0,974.0,974.0,974.0,2020-06-29 00:00:00+05:30,378.3986982865767,378.3986982865767,360.7798702676188,367.655517578125,1082163,0.0,0.0
975,975.0,975.0,975.0,975.0,975.0,975.0,2020-06-30 00:00:00+05:30,370.9023656229847,372.4302905924257,349.27276611328125,349.27276611328125,423763,0.0,0.0
976,976.0,976.0,976.0,976.0,976.0,976.0,2020-07-01 00:00:00+05:30,331.84490711849776,346.6466224000423,331.84490711849776,334.13677978515625,356963,0.0,0.0
977,977.0,977.0,977.0,977.0,977.0,977.0,2020-07-02 00:00:00+05:30,319.9080174465219,350.80063331804,319.9080174465219,345.4529113769531,493446,0.0,0.0
978,978.0,978.0,978.0,978.0,978.0,978.0,2020-07-03 00:00:00+05:30,342.82685224524823,343.5430643321116,328.5026105079816,330.8899841308594,268144,0.0,0.0
979,979.0,979.0,979.0,979.0,979.0,979.0,2020-07-06 00:00:00+05:30,330.8899802041388,339.0070504255968,324.682808858318,326.8791809082031,194683,0.0,0.0
980,980.0,980.0,980.0,980.0,980.0,980.0,2020-07-07 00:00:00+05:30,329.93501789897084,335.1872396021382,326.5926949969552,334.5665283203125,228820,0.0,0.0
981,981.0,981.0,981.0,981.0,981.0,981.0,2020-07-08 00:00:00+05:30,337.6701177986597,339.0070411464633,322.77290114790026,323.68011474609375,171863,0.0,0.0
982,982.0,982.0,982.0,982.0,982.0,982.0,2020-07-09 00:00:00+05:30,322.9639020360666,332.79986929944056,315.13330521898246,327.2134094238281,360877,0.0,0.0
983,983.0,983.0,983.0,983.0,983.0,983.0,2020-07-10 00:00:00+05:30,325.73326839583376,331.3674644117497,321.3882308436927,325.5422668457031,212176,0.0,0.0
984,984.0,984.0,984.0,984.0,984.0,984.0,2020-07-13 00:00:00+05:30,324.68280868387086,330.4125053077039,316.08826374812134,318.0458984375,212012,0.0,0.0
985,985.0,985.0,985.0,985.0,985.0,985.0,2020-07-14 00:00:00+05:30,315.324329537936,316.5657522032034,302.1460092456396,304.055908203125,242022,0.0,0.0
986,986.0,986.0,986.0,986.0,986.0,986.0,2020-07-15 00:00:00+05:30,302.14601537654835,319.23960556434315,292.73975699151936,313.8441467285156,326767,0.0,0.0
987,987.0,987.0,987.0,987.0,987.0,987.0,2020-07-16 00:00:00+05:30,326.5927237160891,326.5927237160891,307.49373402508974,315.89727783203125,129792,0.0,0.0
988,988.0,988.0,988.0,988.0,988.0,988.0,2020-07-17 00:00:00+05:30,315.37206842932306,319.7170769428635,312.1729818157982,314.1306457519531,64609,0.0,0.0
989,989.0,989.0,989.0,989.0,989.0,989.0,2020-07-20 00:00:00+05:30,314.1306143542907,329.7917785644531,312.220715569082,329.7917785644531,210151,0.0,0.0
990,990.0,990.0,990.0,990.0,990.0,990.0,2020-07-21 00:00:00+05:30,338.7205656187002,338.7205656187002,321.67471291049384,327.7386474609375,266183,0.0,0.0
991,991.0,991.0,991.0,991.0,991.0,991.0,2020-07-22 00:00:00+05:30,331.3674377986286,331.3674377986286,313.22339941772384,317.4251708984375,168441,0.0,0.0
992,992.0,992.0,992.0,992.0,992.0,992.0,2020-07-23 00:00:00+05:30,317.99813765227725,325.63773255083044,317.99813765227725,321.292724609375,70594,0.0,0.0
993,993.0,993.0,993.0,993.0,993.0,993.0,2020-07-24 00:00:00+05:30,321.67473779399126,329.1710970318582,313.2234290772303,325.25579833984375,129768,0.0,0.0
994,994.0,994.0,994.0,994.0,994.0,994.0,2020-07-27 00:00:00+05:30,329.4575245024208,330.9854492851832,317.04318299943105,324.873779296875,133184,0.0,0.0
995,995.0,995.0,995.0,995.0,995.0,995.0,2020-07-28 00:00:00+05:30,331.36747176739857,339.0070676582896,323.72787587650754,331.7972106933594,187726,0.0,0.0
996,996.0,996.0,996.0,996.0,996.0,996.0,2020-07-29 00:00:00+05:30,328.5026069186007,331.0332171026515,321.5314876730652,328.6458435058594,179236,0.0,0.0
997,997.0,997.0,997.0,997.0,997.0,997.0,2020-07-30 00:00:00+05:30,332.2268905873405,338.76829980895843,329.45754315458964,333.80255126953125,276047,0.0,0.0
998,998.0,998.0,998.0,998.0,998.0,998.0,2020-07-31 00:00:00+05:30,334.709765525215,350.4664306640625,334.709765525215,350.4664306640625,372748,0.0,0.0
999,999.0,999.0,999.0,999.0,999.0,999.0,2020-08-03 00:00:00+05:30,357.5330626541945,367.130321962094,343.4475584872061,346.07366943359375,1013682,0.0,0.0
1000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2020-08-04 00:00:00+05:30,348.50878787926524,355.2411693509977,334.2322829915301,337.1448669433594,216398,0.0,0.0
1001,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,2020-08-05 00:00:00+05:30,343.78179272367555,348.2223017178076,332.37013544700056,335.7602233886719,188996,0.0,0.0
1002,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,2020-08-06 00:00:00+05:30,334.7097696397571,352.5195703840514,334.7097696397571,348.4132995605469,405431,0.0,0.0
1003,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,2020-08-07 00:00:00+05:30,350.5141718040765,361.63935582477626,341.9673920087595,352.9493103027344,208708,0.0,0.0
1004,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,2020-08-10 00:00:00+05:30,352.9492821646397,359.92040069491736,345.3574232486907,349.8934326171875,143750,0.0,0.0
1005,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,2020-08-11 00:00:00+05:30,356.67359244288247,358.1060165089181,348.7952600796863,352.56732177734375,122923,0.0,0.0
1006,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,2020-08-12 00:00:00+05:30,352.3763265121487,355.1456739271915,346.6466301460975,351.755615234375,166108,0.0,0.0
1007,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,2020-08-13 00:00:00+05:30,353.3312968925739,356.72135578674266,348.41331304815856,351.3258972167969,80981,0.0,0.0
1008,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,2020-08-14 00:00:00+05:30,354.1906823297767,357.6285055683271,348.55648740304247,351.08709716796875,124286,0.0,0.0
1009,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,2020-08-17 00:00:00+05:30,355.2411939311065,381.69330524382696,350.4664467008497,358.9177551269531,641700,0.0,0.0
1010,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,2020-08-18 00:00:00+05:30,362.8807421562425,366.6050386814032,356.19609690599594,358.2969970703125,179924,0.0,0.0
1011,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,2020-08-19 00:00:00+05:30,361.20961492172023,364.3609363227635,355.86189238844815,358.0105285644531,89902,0.0,0.0
1012,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,2020-08-20 00:00:00+05:30,358.0105251141136,361.8303227235312,348.5565318593537,350.4664306640625,106056,0.0,0.0
1013,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,2020-08-21 00:00:00+05:30,354.28621971440543,360.5411264916195,351.9465820780625,354.57269287109375,241059,0.0,0.0
1014,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,2020-08-24 00:00:00+05:30,362.8807736202058,362.8807736202058,351.46911658215726,353.23577880859375,257856,0.0,0.0
1015,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,2020-08-25 00:00:00+05:30,357.1511080259664,358.77453381045535,352.2331239980082,353.9997863769531,194386,0.0,0.0
1016,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,2020-08-26 00:00:00+05:30,361.8303155944768,369.42217485071086,355.718645368374,360.8753662109375,285571,0.0,0.0
1017,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,2020-08-27 00:00:00+05:30,362.7852705372744,376.5365360424132,362.1168234441992,370.42486572265625,379897,0.0,0.0
1018,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,2020-08-28 00:00:00+05:30,373.71945280344937,375.0563761323426,364.02672224054464,370.42486572265625,241553,0.0,0.0
1019,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,2020-08-31 00:00:00+05:30,364.7906796274503,373.576225977146,334.232298087978,348.1268005371094,314967,0.0,0.0
1020,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,2020-09-01 00:00:00+05:30,352.8538205157301,355.24119413221,345.02322339657826,351.85113525390625,101573,0.0,0.0
1021,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,2020-09-02 00:00:00+05:30,352.3286416585997,365.5546693689875,347.840367198934,361.9258728027344,144965,0.0,0.0
1022,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,2020-09-03 00:00:00+05:30,359.15650172987216,368.2762575172241,357.9150499324152,366.41412353515625,85513,0.0,0.0
1023,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,2020-09-04 00:00:00+05:30,355.2888808191988,369.27891159146856,355.2411450105677,364.8861389160156,105718,0.0,0.0
1024,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,2020-09-07 00:00:00+05:30,367.6555295421633,368.6104789695456,357.9627986827823,363.26275634765625,137101,0.0,0.0
1025,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,2020-09-08 00:00:00+05:30,366.50954389296993,366.50954389296993,357.9627648122438,361.0185852050781,82016,0.0,0.0
1026,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,2020-09-09 00:00:00+05:30,360.4934202924237,368.610490683114,347.6016026130919,365.6979064941406,143853,0.0,0.0
1027,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,2020-09-10 00:00:00+05:30,367.0825460305085,367.65552150295787,358.106027437946,363.8357238769531,55211,0.0,0.0
1028,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,2020-09-11 00:00:00+05:30,360.1114011113825,363.1672215066848,355.28888946986865,356.7213134765625,105893,0.0,0.0
1029,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,2020-09-14 00:00:00+05:30,364.7906705779275,392.3887023925781,360.5888990490339,392.3887023925781,875417,0.0,0.0
1030,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,2020-09-15 00:00:00+05:30,410.6282227795798,426.8623618197027,400.0282791071865,418.5542907714844,1214462,0.0,0.0
1031,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,2020-09-16 00:00:00+05:30,419.2228047734728,429.72724862884456,408.71836091810104,423.0426025390625,311672,0.0,0.0
1032,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,2020-09-17 00:00:00+05:30,420.17773116475695,426.28940142587766,410.6282372746488,413.6363220214844,142437,0.0,0.0
1033,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,2020-09-18 00:00:00+05:30,398.2138937082489,438.9424791666472,398.2138937082489,407.3336486816406,319508,0.0,0.0
1034,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,2020-09-21 00:00:00+05:30,410.43722935359506,418.2678258787414,381.9797496609511,389.9535827636719,287240,0.0,0.0
1035,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,2020-09-22 00:00:00+05:30,395.34903565078434,398.2138837352103,350.99162615315885,371.0455627441406,399505,0.0,0.0
1036,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,2020-09-23 00:00:00+05:30,378.3509826660156,387.13650009526566,366.27084884383726,378.3509826660156,268192,0.0,0.0
1037,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,2020-09-24 00:00:00+05:30,372.4302614218893,372.4302614218893,349.51147610361926,355.0501708984375,296193,0.0,0.0
1038,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,2020-09-25 00:00:00+05:30,356.3393648860791,367.5600204023511,356.05289172148434,362.8330383300781,108085,0.0,0.0
1039,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,2020-09-28 00:00:00+05:30,370.2339012750217,379.1149192115449,364.9816794723429,369.8518981933594,98325,0.0,0.0
1040,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,2020-09-29 00:00:00+05:30,367.65550026398387,391.38599747320745,367.65550026398387,385.2265625,335696,0.0,0.0
1041,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,2020-09-30 00:00:00+05:30,393.43917050176566,398.02291617090214,385.942811545938,394.01214599609375,144760,0.0,0.0
1042,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,2020-10-01 00:00:00+05:30,400.1238014125619,400.17153722580025,386.75450971858606,391.8634948730469,105729,0.0,0.0
1043,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,2020-10-05 00:00:00+05:30,395.2058108571042,396.0175236671057,377.5392471431299,383.8419189453125,58545,0.0,0.0
1044,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,2020-10-06 00:00:00+05:30,391.52929283185046,401.0787877789687,387.2320201056472,396.3517761230469,195517,0.0,0.0
1045,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,2020-10-07 00:00:00+05:30,395.3490199648372,399.55079116006993,389.09411355244146,395.6832580566406,112813,0.0,0.0
1046,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,2020-10-08 00:00:00+05:30,402.9886081207836,404.8985067374698,394.3940643456958,395.7309875488281,119119,0.0,0.0
1047,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,2020-10-09 00:00:00+05:30,395.58776041168625,402.98861772777695,386.7544790989329,390.0968017578125,52978,0.0,0.0
1048,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,2020-10-12 00:00:00+05:30,393.34367078969024,396.30401989941544,380.4996182328136,390.7175598144531,76013,0.0,0.0
1049,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,2020-10-13 00:00:00+05:30,390.5265920828392,395.3490751834134,385.7518447980153,390.43109130859375,351880,0.0,0.0
1050,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,2020-10-14 00:00:00+05:30,388.3779735416674,393.4391942376258,386.75454773358854,391.2905578613281,130434,0.0,0.0
1051,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,2020-10-15 00:00:00+05:30,387.37521145936574,397.6409173285758,387.37521145936574,391.4337463378906,94874,0.0,0.0
1052,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,2020-10-16 00:00:00+05:30,392.1977555101234,415.0687776282748,390.6698305431161,400.50579833984375,266777,0.0,0.0
1053,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,2020-10-19 00:00:00+05:30,405.2805230925891,405.2805230925891,384.0806637119549,394.6328430175781,80560,0.0,0.0
1054,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,2020-10-20 00:00:00+05:30,389.9535802263547,400.8877330036087,387.2797045104809,392.2454528808594,56864,0.0,0.0
1055,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,2020-10-21 00:00:00+05:30,396.01756711409433,402.6067127990568,393.4391918212741,396.3517761230469,94043,0.0,0.0
1056,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,2020-10-22 00:00:00+05:30,400.0760307736869,402.6066406526432,394.6328079721473,395.6832580566406,51756,0.0,0.0
1057,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,2020-10-23 00:00:00+05:30,397.25894685250194,408.71833955017024,396.44723404120185,405.0417785644531,167895,0.0,0.0
1058,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,2020-10-26 00:00:00+05:30,401.0787688277902,402.6066937756831,388.56892520961264,391.72027587890625,70754,0.0,0.0
1059,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,2020-10-27 00:00:00+05:30,391.338258846007,401.0787545419811,387.70946272391507,393.3436584472656,122940,0.0,0.0
1060,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,2020-10-28 00:00:00+05:30,395.3490603857275,399.78956936585905,387.8049657866258,389.2851257324219,44429,0.0,0.0
1061,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,2020-10-29 00:00:00+05:30,385.13110186912235,389.57164012975215,347.6016001079696,385.6563415527344,228234,0.0,0.0
1062,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,2020-10-30 00:00:00+05:30,385.32208393087296,393.20041650195026,376.77527512091007,390.86077880859375,62888,0.0,0.0
1063,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,2020-11-02 00:00:00+05:30,382.02750201809727,394.8715833138182,382.02750201809727,386.2770385742187,106341,0.0,0.0
1064,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,2020-11-03 00:00:00+05:30,391.5292437985448,395.96975256429687,382.9346994224791,384.892333984375,96105,0.0,0.0
1065,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,2020-11-04 00:00:00+05:30,389.6193765125615,393.20043695844896,385.7995787036148,388.4256896972656,88835,0.0,0.0
1066,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,2020-11-05 00:00:00+05:30,389.61933180702414,396.68595111419154,389.61933180702414,395.11029052734375,128021,0.0,0.0
1067,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,2020-11-06 00:00:00+05:30,396.2084979157524,398.30939824057054,389.5238521548218,390.38330078125,95863,0.0,0.0
1068,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,2020-11-09 00:00:00+05:30,393.43913877652386,393.82111269436047,386.7544932147868,389.4761047363281,109128,0.0,0.0
1069,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,2020-11-10 00:00:00+05:30,391.52926372010035,392.6752146856469,383.03021967765176,386.7545166015625,47152,0.0,0.0
1070,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,2020-11-11 00:00:00+05:30,386.80230012759057,389.9058861374665,377.8257802660373,382.0753173828125,55274,0.0,0.0
1071,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,2020-11-12 00:00:00+05:30,386.1338076067545,400.1238109189272,383.8419348047414,390.5265808105469,201246,0.0,0.0
1072,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,2020-11-13 00:00:00+05:30,393.4391544459393,393.4391544459393,381.97976159799936,386.5635070800781,55315,0.0,0.0
1073,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,2020-11-14 00:00:00+05:30,372.5257350695596,391.529220683965,372.5257350695596,389.3805847167969,22003,0.0,0.0
1074,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,2020-11-17 00:00:00+05:30,392.4842201512136,392.4842201512136,385.84730988085335,388.712158203125,44308,0.0,0.0
1075,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,2020-11-18 00:00:00+05:30,391.05177164663553,393.1526719426155,383.889651286807,388.6643981933594,71422,0.0,0.0
1076,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,2020-11-19 00:00:00+05:30,391.5292593608915,395.9697683031432,385.751827068883,388.8076477050781,59384,0.0,0.0
1077,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,2020-11-20 00:00:00+05:30,391.5292688324712,452.16855802969536,389.3806326010735,443.7650146484375,1716137,0.0,0.0
1078,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,2020-11-23 00:00:00+05:30,456.2747966851732,460.28559569061144,444.2424579543425,452.3595275878906,384292,0.0,0.0
1079,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,2020-11-24 00:00:00+05:30,451.5955587290888,452.6460088820471,432.4965710125467,439.65869140625,206782,0.0,0.0
1080,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,2020-11-25 00:00:00+05:30,441.23434199056425,465.1558410450307,441.23434199056425,449.5901489257813,505544,0.0,0.0
1081,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,2020-11-26 00:00:00+05:30,449.8289144884404,459.33067291371134,443.9559813597765,454.4126892089844,106687,0.0,0.0
1082,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,2020-11-27 00:00:00+05:30,454.603649830803,481.2944971954662,450.4018783028832,478.2386474609375,478222,0.0,0.0
1083,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,2020-12-01 00:00:00+05:30,477.47469740949987,501.8736427900282,470.4080777163878,495.427734375,175735,0.0,0.0
1084,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,2020-12-02 00:00:00+05:30,494.66379610048733,505.1682396470228,483.2044031406305,488.7908630371094,222813,0.0,0.0
1085,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,2020-12-03 00:00:00+05:30,490.7962844396983,496.5737169898867,479.9576022883894,484.0638732910156,118087,0.0,0.0
1086,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,2020-12-04 00:00:00+05:30,490.8439969745394,494.6637946163646,470.9810608941456,475.4215698242187,176967,0.0,0.0
1087,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,2020-12-07 00:00:00+05:30,480.1962999045619,486.06923274274806,471.64949132595694,478.3341369628906,98508,0.0,0.0
1088,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,2020-12-08 00:00:00+05:30,482.9179410329753,483.8728904681658,465.0126391231518,472.79547119140625,90676,0.0,0.0
1089,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,2020-12-09 00:00:00+05:30,476.5197614749582,480.5782965175806,465.06036841343615,471.8405151367187,110721,0.0,0.0
1090,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,2020-12-10 00:00:00+05:30,472.6999313663687,472.7476671770869,453.8396815795288,459.473876953125,83255,0.0,0.0
1091,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,2020-12-11 00:00:00+05:30,460.2856151750449,474.60985631119775,460.2856151750449,472.6522216796875,254029,0.0,0.0
1092,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,2020-12-14 00:00:00+05:30,472.6999597521791,481.29450447494594,465.06036444305295,467.8297119140625,148223,0.0,0.0
1093,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,2020-12-15 00:00:00+05:30,464.29641652827206,468.1639499960786,456.65682121982,460.7630920410156,103460,0.0,0.0
1094,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,2020-12-16 00:00:00+05:30,464.10539514309824,476.0422623021285,458.37569890676366,464.96484375,107724,0.0,0.0
1095,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,2020-12-17 00:00:00+05:30,468.59366885199046,472.6999394976,460.28559765220854,464.96484375,82278,0.0,0.0
1096,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,2020-12-18 00:00:00+05:30,464.8693780584754,464.8693780584754,454.55593571202303,455.8451232910156,92129,0.0,0.0
1097,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,2020-12-21 00:00:00+05:30,456.46583091653855,457.9937558443896,421.4191749191962,436.9371032714844,234303,0.0,0.0
1098,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,2020-12-22 00:00:00+05:30,425.0957214555802,440.9001515809032,395.01481522296183,428.4858093261719,219520,0.0,0.0
1099,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,2020-12-23 00:00:00+05:30,439.18124534066175,450.16316399351217,430.7777018547087,447.2505798339844,88553,0.0,0.0
1100,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,2020-12-24 00:00:00+05:30,453.60096628864824,453.60096628864824,429.7749670338631,445.91363525390625,534926,0.0,0.0
1101,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,2020-12-28 00:00:00+05:30,450.73611100283466,488.36111105037025,445.2451520234569,474.7530822753906,757749,0.0,0.0
1102,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,2020-12-29 00:00:00+05:30,483.108925407949,528.0870507487317,470.79008321722375,511.5664367675781,1167148,0.0,0.0
1103,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,2020-12-30 00:00:00+05:30,510.5637289863578,523.3122803859447,497.52864613335254,518.06005859375,621318,0.0,0.0
1104,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,2020-12-31 00:00:00+05:30,518.0123142206966,525.2221705410262,510.89792952627096,522.1663208007812,610517,0.0,0.0
1105,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,2021-01-01 00:00:00+05:30,521.1159628743687,523.2168634680221,510.89799138948047,513.5718383789062,146450,0.0,0.0
1106,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,2021-01-04 00:00:00+05:30,513.7627610667864,520.4474066568747,501.5871565991256,508.17633056640625,191441,0.0,0.0
