,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2841,2841.0,2841.0,2841.0,2841.0,2841.0,2841.0,2011-08-19 00:00:00+05:30,253.13281201889424,257.90890281170357,251.22237570177052,256.093994140625,6629,0.0,0.0
2842,2842.0,2842.0,2842.0,2842.0,2842.0,2842.0,2011-08-22 00:00:00+05:30,257.9089874436807,260.7746428597216,253.13289508361257,258.3865966796875,4658,0.0,0.0
2843,2843.0,2843.0,2843.0,2843.0,2843.0,2843.0,2011-08-23 00:00:00+05:30,263.16269833250453,267.2701262468221,259.48510125519863,263.9746398925781,12485,0.0,0.0
2844,2844.0,2844.0,2844.0,2844.0,2844.0,2844.0,2011-08-24 00:00:00+05:30,266.2671462572944,268.416387796591,262.8761323778971,263.9268493652344,5390,0.0,0.0
2845,2845.0,2845.0,2845.0,2845.0,2845.0,2845.0,2011-08-25 00:00:00+05:30,263.4014486989667,268.60740014324267,257.95669267744785,259.10296630859375,3210,0.0,0.0
2846,2846.0,2846.0,2846.0,2846.0,2846.0,2846.0,2011-08-26 00:00:00+05:30,258.00449974882537,261.63431806582605,253.99257074502236,257.2880859375,8948,0.0,0.0
2847,2847.0,2847.0,2847.0,2847.0,2847.0,2847.0,2011-08-29 00:00:00+05:30,253.22837153631465,260.6313131969049,237.22846536665193,256.619384765625,19338,0.0,0.0
2848,2848.0,2848.0,2848.0,2848.0,2848.0,2848.0,2011-08-30 00:00:00+05:30,259.72385407772737,261.25220921226696,256.0940361402768,259.6283264160156,2684,0.0,0.0
2849,2849.0,2849.0,2849.0,2849.0,2849.0,2849.0,2011-09-02 00:00:00+05:30,257.9089237541955,261.06113227303456,257.0969824232984,259.15069580078125,1493,0.0,0.0
2850,2850.0,2850.0,2850.0,2850.0,2850.0,2850.0,2011-09-05 00:00:00+05:30,259.7238183344277,269.08497402585283,258.8641277992319,267.0790100097656,7782,0.0,0.0
2851,2851.0,2851.0,2851.0,2851.0,2851.0,2851.0,2011-09-06 00:00:00+05:30,270.3267748527013,273.8610941701656,265.5506834242084,271.71185302734375,9058,0.0,0.0
2852,2852.0,2852.0,2852.0,2852.0,2852.0,2852.0,2011-09-07 00:00:00+05:30,267.50883974413,273.6700086677079,267.50883974413,268.7506408691406,2036,0.0,0.0
2853,2853.0,2853.0,2853.0,2853.0,2853.0,2853.0,2011-09-08 00:00:00+05:30,267.93866340150225,271.95059087751633,266.7446408373244,269.3714904785156,2473,0.0,0.0
2854,2854.0,2854.0,2854.0,2854.0,2854.0,2854.0,2011-09-09 00:00:00+05:30,267.4610928226988,268.4163110113513,264.5954382567413,266.3148193359375,3514,0.0,0.0
2855,2855.0,2855.0,2855.0,2855.0,2855.0,2855.0,2011-09-12 00:00:00+05:30,262.68507092434646,265.5507262435211,261.0611879164328,264.9298400878906,2212,0.0,0.0
2856,2856.0,2856.0,2856.0,2856.0,2856.0,2856.0,2011-09-13 00:00:00+05:30,267.41342007196755,267.41342007196755,261.9209139159875,263.9268493652344,2183,0.0,0.0
2857,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2011-09-14 00:00:00+05:30,265.40737064480174,265.40737064480174,261.729774911657,262.9237976074219,2409,0.0,0.0
2858,2858.0,2858.0,2858.0,2858.0,2858.0,2858.0,2011-09-15 00:00:00+05:30,263.64024522569446,265.45515412713087,262.6850269458912,264.3566589355469,1421,0.0,0.0
2859,2859.0,2859.0,2859.0,2859.0,2859.0,2859.0,2011-09-16 00:00:00+05:30,260.4881179742707,265.885097111712,260.34481186675333,262.2552490234375,7883,0.0,0.0
2860,2860.0,2860.0,2860.0,2860.0,2860.0,2860.0,2011-09-19 00:00:00+05:30,265.07306504827056,284.6072899707654,263.6402376696313,276.0580749511719,39612,0.0,0.0
2861,2861.0,2861.0,2861.0,2861.0,2861.0,2861.0,2011-09-20 00:00:00+05:30,278.8760083295266,282.45807713414825,273.38350282910665,277.2043762207031,18818,0.0,0.0
2862,2862.0,2862.0,2862.0,2862.0,2862.0,2862.0,2011-09-21 00:00:00+05:30,277.299873498222,290.38637646646595,277.299873498222,287.5207214355469,44602,0.0,0.0
2863,2863.0,2863.0,2863.0,2863.0,2863.0,2863.0,2011-09-22 00:00:00+05:30,290.38633439992066,293.1564613649938,282.74458875781744,286.1833801269531,48213,0.0,0.0
2864,2864.0,2864.0,2864.0,2864.0,2864.0,2864.0,2011-09-23 00:00:00+05:30,281.7894246226525,287.5207349539607,281.31181542837686,285.5147705078125,10531,0.0,0.0
2865,2865.0,2865.0,2865.0,2865.0,2865.0,2865.0,2011-09-26 00:00:00+05:30,285.61026539091614,297.7415491933177,280.8819232499848,288.8580017089844,54753,0.0,0.0
2866,2866.0,2866.0,2866.0,2866.0,2866.0,2866.0,2011-09-27 00:00:00+05:30,292.2968210082758,300.4161771473946,291.34160263896774,298.6490173339844,36472,0.0,0.0
2867,2867.0,2867.0,2867.0,2867.0,2867.0,2867.0,2011-09-28 00:00:00+05:30,296.16541395139524,299.9385377909924,287.5207002391361,288.3326416015625,12530,0.0,0.0
2868,2868.0,2868.0,2868.0,2868.0,2868.0,2868.0,2011-09-29 00:00:00+05:30,286.565518139817,292.2490792433042,284.65508135221825,286.4222412109375,10526,0.0,0.0
2869,2869.0,2869.0,2869.0,2869.0,2869.0,2869.0,2011-09-30 00:00:00+05:30,283.222260330998,293.1565260267514,283.222260330998,291.4848937988281,6746,0.0,0.0
2870,2870.0,2870.0,2870.0,2870.0,2870.0,2870.0,2011-10-03 00:00:00+05:30,295.1624225999941,295.1624225999941,283.84308114582456,286.9475402832031,6598,0.0,0.0
2871,2871.0,2871.0,2871.0,2871.0,2871.0,2871.0,2011-10-04 00:00:00+05:30,288.4758776280926,292.29675017945806,281.78935066320304,285.32366943359375,10958,0.0,0.0
2872,2872.0,2872.0,2872.0,2872.0,2872.0,2872.0,2011-10-05 00:00:00+05:30,281.78937428624715,289.431120029603,281.78937428624715,283.365478515625,3498,0.0,0.0
2873,2873.0,2873.0,2873.0,2873.0,2873.0,2873.0,2011-10-07 00:00:00+05:30,284.65507015895764,288.47594358391007,281.78941509024327,282.5058288574219,3555,0.0,0.0
2874,2874.0,2874.0,2874.0,2874.0,2874.0,2874.0,2011-10-10 00:00:00+05:30,283.1267232345121,291.3416071684691,283.1267232345121,287.1864013671875,7199,0.0,0.0
2875,2875.0,2875.0,2875.0,2875.0,2875.0,2875.0,2011-10-11 00:00:00+05:30,286.5655121509723,289.43116727248207,286.5655121509723,287.0431213378906,1841,0.0,0.0
2876,2876.0,2876.0,2876.0,2876.0,2876.0,2876.0,2011-10-12 00:00:00+05:30,289.19231968470984,294.15946615057334,287.04307866310586,292.53558349609375,13865,0.0,0.0
2877,2877.0,2877.0,2877.0,2877.0,2877.0,2877.0,2011-10-13 00:00:00+05:30,294.20721159652203,297.0728662549297,287.6162117123737,294.97137451171875,17851,0.0,0.0
2878,2878.0,2878.0,2878.0,2878.0,2878.0,2878.0,2011-10-14 00:00:00+05:30,292.2968182908724,303.7594386160047,292.2968182908724,301.0848388671875,32965,0.0,0.0
2879,2879.0,2879.0,2879.0,2879.0,2879.0,2879.0,2011-10-17 00:00:00+05:30,301.8490026127697,308.0101727125563,300.89378425007106,305.8609313964844,41354,0.0,0.0
2880,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2011-10-18 00:00:00+05:30,302.8042125532062,305.62211830516975,281.98046448595255,292.1535339355469,14121,0.0,0.0
2881,2881.0,2881.0,2881.0,2881.0,2881.0,2881.0,2011-10-19 00:00:00+05:30,287.568469299713,308.2489696601212,287.568469299713,305.5743408203125,39750,0.0,0.0
2882,2882.0,2882.0,2882.0,2882.0,2882.0,2882.0,2011-10-20 00:00:00+05:30,301.84899363077307,302.37435205424407,295.5923252016545,297.31170654296875,7941,0.0,0.0
2883,2883.0,2883.0,2883.0,2883.0,2883.0,2883.0,2011-10-21 00:00:00+05:30,297.6460044241663,307.58026812342933,297.1683953121734,300.12957763671875,17391,0.0,0.0
2884,2884.0,2884.0,2884.0,2884.0,2884.0,2884.0,2011-10-24 00:00:00+05:30,304.71467487553315,309.4907669582218,291.53267238769365,294.0639953613281,14549,0.0,0.0
2885,2885.0,2885.0,2885.0,2885.0,2885.0,2885.0,2011-10-25 00:00:00+05:30,291.5803591233246,298.50569115819474,291.5803591233246,297.4071960449219,2957,0.0,0.0
2886,2886.0,2886.0,2886.0,2886.0,2886.0,2886.0,2011-10-28 00:00:00+05:30,296.1176701081105,306.577322051341,296.1176701081105,298.0281066894531,14855,0.0,0.0
2887,2887.0,2887.0,2887.0,2887.0,2887.0,2887.0,2011-10-31 00:00:00+05:30,297.0728742435976,298.8400338273262,296.11765599844136,296.5475158691406,3458,0.0,0.0
2888,2888.0,2888.0,2888.0,2888.0,2888.0,2888.0,2011-11-01 00:00:00+05:30,295.21017394203113,299.0310467535815,295.21017394203113,298.1713562011719,2711,0.0,0.0
2889,2889.0,2889.0,2889.0,2889.0,2889.0,2889.0,2011-11-02 00:00:00+05:30,291.3893028354903,301.8489538786905,291.3893028354903,299.0788269042969,2520,0.0,0.0
2890,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2011-11-03 00:00:00+05:30,297.83704629314957,299.8907889038379,294.0161731956059,295.68780517578125,6174,0.0,0.0
2891,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2011-11-04 00:00:00+05:30,298.02813214328626,299.74751355296314,294.3983139891011,294.7803955078125,1839,0.0,0.0
2892,2892.0,2892.0,2892.0,2892.0,2892.0,2892.0,2011-11-08 00:00:00+05:30,295.1624638775764,299.2221417788052,294.2072455478755,297.69378662109375,1761,0.0,0.0
2893,2893.0,2893.0,2893.0,2893.0,2893.0,2893.0,2011-11-09 00:00:00+05:30,298.02811775607324,298.02811775607324,289.6222081464101,291.6281433105469,6806,0.0,0.0
2894,2894.0,2894.0,2894.0,2894.0,2894.0,2894.0,2011-11-11 00:00:00+05:30,292.2968260313447,294.20726280279143,287.9983432955897,290.6729431152344,4362,0.0,0.0
2895,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2011-11-14 00:00:00+05:30,292.2967374559859,293.2519555522473,287.6639238589296,288.237060546875,2087,0.0,0.0
2896,2896.0,2896.0,2896.0,2896.0,2896.0,2896.0,2011-11-15 00:00:00+05:30,287.0431048988721,291.4371149970647,280.452104327058,281.16851806640625,6076,0.0,0.0
2897,2897.0,2897.0,2897.0,2897.0,2897.0,2897.0,2011-11-16 00:00:00+05:30,281.7893700457133,281.8371192955121,279.40132453685135,279.73565673828125,3906,0.0,0.0
2898,2898.0,2898.0,2898.0,2898.0,2898.0,2898.0,2011-11-17 00:00:00+05:30,279.5446486544371,285.13268191922515,278.92376254744977,279.1625671386719,2495,0.0,0.0
2899,2899.0,2899.0,2899.0,2899.0,2899.0,2899.0,2011-11-18 00:00:00+05:30,279.5445848309921,279.5445848309921,267.41333185719174,271.80731201171875,7819,0.0,0.0
2900,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2011-11-21 00:00:00+05:30,263.64027421886175,275.05514557821124,262.68505583401077,264.73876953125,9911,0.0,0.0
2901,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2011-11-22 00:00:00+05:30,270.27901393969967,271.28198143603845,264.5954537245868,267.7954406738281,3573,0.0,0.0
2902,2902.0,2902.0,2902.0,2902.0,2902.0,2902.0,2011-11-23 00:00:00+05:30,267.4611268314086,270.3267817617451,267.4611268314086,267.7476806640625,8031,0.0,0.0
2903,2903.0,2903.0,2903.0,2903.0,2903.0,2903.0,2011-11-24 00:00:00+05:30,267.93871865608736,268.36857852821413,262.68501829028173,266.1238098144531,5375,0.0,0.0
2904,2904.0,2904.0,2904.0,2904.0,2904.0,2904.0,2011-11-25 00:00:00+05:30,272.23726788797643,272.23726788797643,262.8761384069472,265.88507080078125,2424,0.0,0.0
2905,2905.0,2905.0,2905.0,2905.0,2905.0,2905.0,2011-11-28 00:00:00+05:30,262.7327789706479,273.7177893042484,262.7327789706479,269.6581115722656,2684,0.0,0.0
2906,2906.0,2906.0,2906.0,2906.0,2906.0,2906.0,2011-11-29 00:00:00+05:30,271.7118658100361,272.95363797948403,264.78653291291886,265.8372497558594,1541,0.0,0.0
2907,2907.0,2907.0,2907.0,2907.0,2907.0,2907.0,2011-11-30 00:00:00+05:30,267.41336232290973,269.03721586690546,263.97457077246617,267.938720703125,702,0.0,0.0
2908,2908.0,2908.0,2908.0,2908.0,2908.0,2908.0,2011-12-01 00:00:00+05:30,269.37154743859685,271.18645628973115,264.59545617195505,265.7417297363281,2461,0.0,0.0
2909,2909.0,2909.0,2909.0,2909.0,2909.0,2909.0,2011-12-02 00:00:00+05:30,263.3537118488591,271.2342632690802,258.4343140051726,269.08502197265625,1249,0.0,0.0
2910,2910.0,2910.0,2910.0,2910.0,2910.0,2910.0,2011-12-05 00:00:00+05:30,264.6431988746083,270.18348209736536,264.6431988746083,268.9416809082031,1222,0.0,0.0
2911,2911.0,2911.0,2911.0,2911.0,2911.0,2911.0,2011-12-07 00:00:00+05:30,270.3267400845367,270.3267400845367,266.9834765145866,267.69989013671875,3790,0.0,0.0
2912,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2011-12-08 00:00:00+05:30,265.07304018890085,269.84913100311525,264.8819848959543,267.69989013671875,1435,0.0,0.0
2913,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2011-12-09 00:00:00+05:30,267.5088594379963,270.04021112301325,267.4611101858422,268.32080078125,1733,0.0,0.0
2914,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2011-12-12 00:00:00+05:30,265.12080455437797,269.323788031305,265.12080455437797,267.50885009765625,5889,0.0,0.0
2915,2915.0,2915.0,2915.0,2915.0,2915.0,2915.0,2011-12-13 00:00:00+05:30,267.4611123512775,281.7893862272388,267.4611123512775,276.58343505859375,12591,0.0,0.0
2916,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,2011-12-14 00:00:00+05:30,274.147618827716,277.96849156399077,271.2819642755099,276.4879150390625,5250,0.0,0.0
2917,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2011-12-15 00:00:00+05:30,275.5805106887779,275.5805106887779,267.4611542213442,267.60443115234375,6412,0.0,0.0
2918,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2011-12-16 00:00:00+05:30,267.5088590998907,270.61331841062406,266.5058915983405,267.4133605957031,16293,0.0,0.0
2919,2919.0,2919.0,2919.0,2919.0,2919.0,2919.0,2011-12-19 00:00:00+05:30,265.5506745852539,265.5506745852539,259.81936506183115,260.2014465332031,2880,0.0,0.0
2920,2920.0,2920.0,2920.0,2920.0,2920.0,2920.0,2011-12-20 00:00:00+05:30,256.9537127668608,259.81936755608234,256.9537127668608,258.1477355957031,8141,0.0,0.0
2921,2921.0,2921.0,2921.0,2921.0,2921.0,2921.0,2011-12-21 00:00:00+05:30,262.6372840345751,262.6372840345751,257.90894177498734,258.19549560546875,1330,0.0,0.0
2922,2922.0,2922.0,2922.0,2922.0,2922.0,2922.0,2011-12-22 00:00:00+05:30,255.04323855895623,259.6282738839083,251.41342135594783,258.24322509765625,8967,0.0,0.0
2923,2923.0,2923.0,2923.0,2923.0,2923.0,2923.0,2011-12-23 00:00:00+05:30,260.726838591338,267.27006042345386,258.0044606902444,259.962646484375,874,0.0,0.0
2924,2924.0,2924.0,2924.0,2924.0,2924.0,2924.0,2011-12-26 00:00:00+05:30,262.0641215667197,262.0641215667197,260.0104082467958,260.5357666015625,592,0.0,0.0
2925,2925.0,2925.0,2925.0,2925.0,2925.0,2925.0,2011-12-27 00:00:00+05:30,266.12378881136806,266.12378881136806,261.72977938565344,262.68499755859375,281,0.0,0.0
2926,2926.0,2926.0,2926.0,2926.0,2926.0,2926.0,2011-12-28 00:00:00+05:30,265.26414554382995,265.26414554382995,257.95670189822846,259.9149169921875,2001,0.0,0.0
2927,2927.0,2927.0,2927.0,2927.0,2927.0,2927.0,2011-12-29 00:00:00+05:30,255.043275159948,261.58652606446583,255.043275159948,259.8193664550781,469,0.0,0.0
2928,2928.0,2928.0,2928.0,2928.0,2928.0,2928.0,2011-12-30 00:00:00+05:30,260.29701037608936,261.63431028728075,255.99852763593375,257.38360595703125,1478,0.0,0.0
2929,2929.0,2929.0,2929.0,2929.0,2929.0,2929.0,2012-01-02 00:00:00+05:30,257.9089660644531,259.77165359085495,257.9089660644531,257.9089660644531,381,0.0,0.0
2930,2930.0,2930.0,2930.0,2930.0,2930.0,2930.0,2012-01-03 00:00:00+05:30,259.8193533101551,263.5924769027951,259.8193533101551,261.8253173828125,1289,0.0,0.0
2931,2931.0,2931.0,2931.0,2931.0,2931.0,2931.0,2012-01-04 00:00:00+05:30,261.7298311486218,265.45517692967115,259.3417852439811,263.16265869140625,2759,0.0,0.0
2932,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2012-01-05 00:00:00+05:30,265.5029116780359,266.5058791326729,263.4969476178158,266.4581298828125,267,0.0,0.0
2933,2933.0,2933.0,2933.0,2933.0,2933.0,2933.0,2012-01-06 00:00:00+05:30,260.7746506186015,267.4611801216426,260.7746506186015,263.0671691894531,794,0.0,0.0
2934,2934.0,2934.0,2934.0,2934.0,2934.0,2934.0,2012-01-09 00:00:00+05:30,267.3656477903164,267.3656477903164,264.69104769600943,265.88507080078125,1004,0.0,0.0
2935,2935.0,2935.0,2935.0,2935.0,2935.0,2935.0,2012-01-10 00:00:00+05:30,267.36557470136586,294.20721258920685,267.17454854739543,288.1415710449219,36979,0.0,0.0
2936,2936.0,2936.0,2936.0,2936.0,2936.0,2936.0,2012-01-11 00:00:00+05:30,291.34155724066215,293.5385474873442,288.4759025792786,291.1027526855469,16997,0.0,0.0
2937,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,2012-01-12 00:00:00+05:30,290.3863859398518,291.7236858343845,287.13864929571474,289.6222229003906,5171,0.0,0.0
2938,2938.0,2938.0,2938.0,2938.0,2938.0,2938.0,2012-01-13 00:00:00+05:30,286.5654723513181,291.15050824856024,284.70278512065556,286.23114013671875,28253,0.0,0.0
2939,2939.0,2939.0,2939.0,2939.0,2939.0,2939.0,2012-01-16 00:00:00+05:30,277.96851670866107,294.9236410096189,273.1924253562786,291.2938232421875,7572,0.0,0.0
2940,2940.0,2940.0,2940.0,2940.0,2940.0,2940.0,2012-01-17 00:00:00+05:30,286.5655247868445,295.59235047801116,286.5655247868445,291.4848937988281,4571,0.0,0.0
2941,2941.0,2941.0,2941.0,2941.0,2941.0,2941.0,2012-01-18 00:00:00+05:30,293.2520192160522,296.11767412695826,291.3415826087815,295.210205078125,10794,0.0,0.0
2942,2942.0,2942.0,2942.0,2942.0,2942.0,2942.0,2012-01-19 00:00:00+05:30,296.1176393962736,300.893730354278,294.2072030130718,296.738525390625,14314,0.0,0.0
2943,2943.0,2943.0,2943.0,2943.0,2943.0,2943.0,2012-01-20 00:00:00+05:30,295.1623887420572,299.93847917477655,295.1623887420572,298.7922058105469,6306,0.0,0.0
2944,2944.0,2944.0,2944.0,2944.0,2944.0,2944.0,2012-01-23 00:00:00+05:30,296.11768167657357,304.9534512104713,296.11768167657357,302.8519592285156,8778,0.0,0.0
2945,2945.0,2945.0,2945.0,2945.0,2945.0,2945.0,2012-01-24 00:00:00+05:30,303.75943262288774,314.7444435510739,300.9893052624917,310.3504333496094,41564,0.0,0.0
2946,2946.0,2946.0,2946.0,2946.0,2946.0,2946.0,2012-01-25 00:00:00+05:30,309.4907262884678,315.22203603455057,309.4907262884678,312.2131042480469,23314,0.0,0.0
2947,2947.0,2947.0,2947.0,2947.0,2947.0,2947.0,2012-01-27 00:00:00+05:30,310.44593360884437,312.3563701233603,309.53846460407016,310.4936828613281,10170,0.0,0.0
2948,2948.0,2948.0,2948.0,2948.0,2948.0,2948.0,2012-01-30 00:00:00+05:30,309.53852327464375,313.2638985048235,301.849026506613,302.99530029296875,4464,0.0,0.0
2949,2949.0,2949.0,2949.0,2949.0,2949.0,2949.0,2012-01-31 00:00:00+05:30,302.99521052261724,309.29962702686396,300.51163748863945,303.52056884765625,4798,0.0,0.0
2950,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2012-02-01 00:00:00+05:30,312.30864247488574,312.30864247488574,301.89673942977015,303.61614990234375,21390,0.0,0.0
2951,2951.0,2951.0,2951.0,2951.0,2951.0,2951.0,2012-02-02 00:00:00+05:30,309.6818078389292,309.6818078389292,300.9415364150413,304.71466064453125,5381,0.0,0.0
2952,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2012-02-03 00:00:00+05:30,296.1176893235644,308.2489740626842,296.1176893235644,304.0459899902344,3616,0.0,0.0
2953,2953.0,2953.0,2953.0,2953.0,2953.0,2953.0,2012-02-06 00:00:00+05:30,303.8071639106251,313.35934676146627,303.7594146567503,310.0160827636719,7465,0.0,0.0
2954,2954.0,2954.0,2954.0,2954.0,2954.0,2954.0,2012-02-07 00:00:00+05:30,310.01605185032196,315.0309473469517,301.8489479876176,309.1086120605469,8684,0.0,0.0
2955,2955.0,2955.0,2955.0,2955.0,2955.0,2955.0,2012-02-08 00:00:00+05:30,305.71756025034625,313.5503608176698,305.19220192306324,307.0071105957031,11292,0.0,0.0
2956,2956.0,2956.0,2956.0,2956.0,2956.0,2956.0,2012-02-09 00:00:00+05:30,304.7624136167418,312.16535608938784,304.7146643579441,309.634033203125,10972,0.0,0.0
2957,2957.0,2957.0,2957.0,2957.0,2957.0,2957.0,2012-02-10 00:00:00+05:30,315.222073964505,356.00991155908093,315.222073964505,335.85479736328125,359972,0.0,0.0
2958,2958.0,2958.0,2958.0,2958.0,2958.0,2958.0,2012-02-13 00:00:00+05:30,339.102542143804,383.7112544185955,336.23688685808173,359.1143798828125,494778,0.0,0.0
2959,2959.0,2959.0,2959.0,2959.0,2959.0,2959.0,2012-02-14 00:00:00+05:30,361.55009532537986,372.24855102180675,360.1172679991234,363.9381408691406,103442,0.0,0.0
2960,2960.0,2960.0,2960.0,2960.0,2960.0,2960.0,2012-02-15 00:00:00+05:30,361.6933706580545,380.17684891673326,361.55009375624,373.7291259765625,111942,0.0,0.0
2961,2961.0,2961.0,2961.0,2961.0,2961.0,2961.0,2012-02-16 00:00:00+05:30,376.9768628737693,387.8185954486436,374.11120822759705,381.4664001464844,86139,0.0,0.0
2962,2962.0,2962.0,2962.0,2962.0,2962.0,2962.0,2012-02-17 00:00:00+05:30,384.7618976063701,387.818607652185,367.0426108136751,369.5261840820313,50033,0.0,0.0
2963,2963.0,2963.0,2963.0,2963.0,2963.0,2963.0,2012-02-21 00:00:00+05:30,373.4903513613138,375.782869426948,369.66947820160726,371.53216552734375,14774,0.0,0.0
2964,2964.0,2964.0,2964.0,2964.0,2964.0,2964.0,2012-02-22 00:00:00+05:30,372.5350809569194,375.4007354258188,361.0724630813218,362.9351501464844,19559,0.0,0.0
2965,2965.0,2965.0,2965.0,2965.0,2965.0,2965.0,2012-02-23 00:00:00+05:30,363.4605641790895,374.4455746601921,361.0725184223281,365.7530822753906,14837,0.0,0.0
2966,2966.0,2966.0,2966.0,2966.0,2966.0,2966.0,2012-02-24 00:00:00+05:30,367.6634323685858,405.29901880919937,366.0873283701747,398.3736877441406,386178,0.0,0.0
2967,2967.0,2967.0,2967.0,2967.0,2967.0,2967.0,2012-02-27 00:00:00+05:30,401.19166413256335,406.4453644962041,387.0544457235091,390.1589050292969,154434,0.0,0.0
2968,2968.0,2968.0,2968.0,2968.0,2968.0,2968.0,2012-02-28 00:00:00+05:30,390.6842717612277,432.7138755692814,390.6842717612277,423.2094421386719,380107,0.0,0.0
2969,2969.0,2969.0,2969.0,2969.0,2969.0,2969.0,2012-02-29 00:00:00+05:30,426.98254501503664,440.0690463101044,422.2064539074859,430.4690856933594,233809,0.0,0.0
2970,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2012-03-01 00:00:00+05:30,433.6213399288171,433.6213399288171,421.2512518259305,423.8303527832031,45805,0.0,0.0
2971,2971.0,2971.0,2971.0,2971.0,2971.0,2971.0,2012-03-02 00:00:00+05:30,427.2691076904893,453.7286646359543,421.2512444304334,435.5317687988281,166265,0.0,0.0
2972,2972.0,2972.0,2972.0,2972.0,2972.0,2972.0,2012-03-05 00:00:00+05:30,476.65384229878975,482.86276008424494,458.6002256451165,461.8479614257813,527789,0.0,0.0
2973,2973.0,2973.0,2973.0,2973.0,2973.0,2973.0,2012-03-06 00:00:00+05:30,458.64803658424654,471.8778151676172,441.1197758789036,443.4123229980469,112018,0.0,0.0
2974,2974.0,2974.0,2974.0,2974.0,2974.0,2974.0,2012-03-07 00:00:00+05:30,445.322788944584,445.322788944584,427.2213902624632,437.3467102050781,119143,0.0,0.0
2975,2975.0,2975.0,2975.0,2975.0,2975.0,2975.0,2012-03-09 00:00:00+05:30,439.4003333433409,453.7286050827977,436.67795588265545,444.7017822265625,88672,0.0,0.0
2976,2976.0,2976.0,2976.0,2976.0,2976.0,2976.0,2012-03-12 00:00:00+05:30,450.8630547971197,463.1853655069356,436.725835078268,447.7108459472656,88775,0.0,0.0
2977,2977.0,2977.0,2977.0,2977.0,2977.0,2977.0,2012-03-13 00:00:00+05:30,449.9078534282593,458.1227372615982,446.2302568641013,448.4272766113281,62133,0.0,0.0
2978,2978.0,2978.0,2978.0,2978.0,2978.0,2978.0,2012-03-14 00:00:00+05:30,450.86305963725346,453.72871467732074,437.49000278360614,439.7347717285156,59296,0.0,0.0
2979,2979.0,2979.0,2979.0,2979.0,2979.0,2979.0,2012-03-15 00:00:00+05:30,439.40041607063154,447.4242439252098,435.1496829939165,437.4422302246094,36008,0.0,0.0
2980,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2012-03-16 00:00:00+05:30,434.67208883031515,447.9973961765433,434.67208883031515,435.9616394042969,27622,0.0,0.0
2981,2981.0,2981.0,2981.0,2981.0,2981.0,2981.0,2012-03-19 00:00:00+05:30,439.40041673485734,444.1765082211058,430.9467289740078,433.1914978027344,38339,0.0,0.0
2982,2982.0,2982.0,2982.0,2982.0,2982.0,2982.0,2012-03-20 00:00:00+05:30,429.9437755936487,443.0780276137499,429.9437755936487,435.9616394042969,31647,0.0,0.0
2983,2983.0,2983.0,2983.0,2983.0,2983.0,2983.0,2012-03-21 00:00:00+05:30,439.0183458674899,443.2213006468825,435.9616355819592,439.6869812011719,43313,0.0,0.0
2984,2984.0,2984.0,2984.0,2984.0,2984.0,2984.0,2012-03-22 00:00:00+05:30,438.9227770089956,448.3794316627868,431.9019171831237,434.48101806640625,35529,0.0,0.0
2985,2985.0,2985.0,2985.0,2985.0,2985.0,2985.0,2012-03-23 00:00:00+05:30,433.6691177173134,440.54670128862864,431.8542087376731,433.2392578125,32241,0.0,0.0
2986,2986.0,2986.0,2986.0,2986.0,2986.0,2986.0,2012-03-26 00:00:00+05:30,435.86609531206966,443.8899522917562,426.0751078115928,437.8243103027344,92913,0.0,0.0
2987,2987.0,2987.0,2987.0,2987.0,2987.0,2987.0,2012-03-27 00:00:00+05:30,441.1198021359909,443.2212940699782,429.9437654441924,430.37359619140625,15431,0.0,0.0
2988,2988.0,2988.0,2988.0,2988.0,2988.0,2988.0,2012-03-28 00:00:00+05:30,429.9437597286848,440.3556332975032,427.55571399496733,432.6661376953125,43123,0.0,0.0
2989,2989.0,2989.0,2989.0,2989.0,2989.0,2989.0,2012-03-29 00:00:00+05:30,434.624242763522,453.5375497992275,431.75858841563064,444.7017822265625,90296,0.0,0.0
2990,2990.0,2990.0,2990.0,2990.0,2990.0,2990.0,2012-03-30 00:00:00+05:30,448.66608964104546,463.2809193541034,444.6541607408972,454.0152893066406,108495,0.0,0.0
