,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
3931,3931.0,3931.0,3931.0,3931.0,3931.0,2011-05-25 00:00:00+05:30,19.549999237060547,19.549999237060547,18.0,18.399999618530273,43861,0.0,0.0
3932,3932.0,3932.0,3932.0,3932.0,3932.0,2011-05-26 00:00:00+05:30,19.0,19.200000762939453,18.399999618530273,19.0,16487,0.0,0.0
3933,3933.0,3933.0,3933.0,3933.0,3933.0,2011-05-27 00:00:00+05:30,18.799999237060547,19.25,18.549999237060547,19.049999237060547,37340,0.0,0.0
3934,3934.0,3934.0,3934.0,3934.0,3934.0,2011-05-30 00:00:00+05:30,18.600000381469727,19.350000381469727,18.0,19.0,10793,0.0,0.0
3935,3935.0,3935.0,3935.0,3935.0,3935.0,2011-05-31 00:00:00+05:30,18.700000762939453,20.25,18.700000762939453,19.850000381469727,122661,0.0,0.0
3936,3936.0,3936.0,3936.0,3936.0,3936.0,2011-06-01 00:00:00+05:30,20.049999237060547,20.950000762939453,20.049999237060547,20.799999237060547,79198,0.0,0.0
3937,3937.0,3937.0,3937.0,3937.0,3937.0,2011-06-02 00:00:00+05:30,20.700000762939453,20.75,19.850000381469727,20.049999237060547,25622,0.0,0.0
3938,3938.0,3938.0,3938.0,3938.0,3938.0,2011-06-03 00:00:00+05:30,20.200000762939453,20.649999618530273,19.799999237060547,19.850000381469727,16431,0.0,0.0
3939,3939.0,3939.0,3939.0,3939.0,3939.0,2011-06-06 00:00:00+05:30,19.399999618530273,20.450000762939453,19.399999618530273,19.700000762939453,10262,0.0,0.0
3940,3940.0,3940.0,3940.0,3940.0,3940.0,2011-06-07 00:00:00+05:30,19.399999618530273,19.850000381469727,19.399999618530273,19.649999618530273,5738,0.0,0.0
3941,3941.0,3941.0,3941.0,3941.0,3941.0,2011-06-08 00:00:00+05:30,19.600000381469727,20.5,19.600000381469727,20.200000762939453,32176,0.0,0.0
3942,3942.0,3942.0,3942.0,3942.0,3942.0,2011-06-09 00:00:00+05:30,20.549999237060547,23.350000381469727,20.549999237060547,22.25,963509,0.0,0.0
3943,3943.0,3943.0,3943.0,3943.0,3943.0,2011-06-10 00:00:00+05:30,22.350000381469727,22.700000762939453,21.600000381469727,21.950000762939453,170412,0.0,0.0
3944,3944.0,3944.0,3944.0,3944.0,3944.0,2011-06-13 00:00:00+05:30,22.0,22.0,21.049999237060547,21.200000762939453,26822,0.0,0.0
3945,3945.0,3945.0,3945.0,3945.0,3945.0,2011-06-14 00:00:00+05:30,21.299999237060547,21.5,21.149999618530273,21.149999618530273,27659,0.0,0.0
3946,3946.0,3946.0,3946.0,3946.0,3946.0,2011-06-15 00:00:00+05:30,21.049999237060547,21.25,20.299999237060547,20.450000762939453,19999,0.0,0.0
3947,3947.0,3947.0,3947.0,3947.0,3947.0,2011-06-16 00:00:00+05:30,20.200000762939453,20.350000381469727,20.0,20.049999237060547,21397,0.0,0.0
3948,3948.0,3948.0,3948.0,3948.0,3948.0,2011-06-17 00:00:00+05:30,19.600000381469727,20.450000762939453,19.600000381469727,20.200000762939453,12138,0.0,0.0
3949,3949.0,3949.0,3949.0,3949.0,3949.0,2011-06-20 00:00:00+05:30,19.850000381469727,20.149999618530273,18.950000762939453,19.0,23189,0.0,0.0
3950,3950.0,3950.0,3950.0,3950.0,3950.0,2011-06-21 00:00:00+05:30,19.950000762939453,19.950000762939453,18.700000762939453,18.850000381469727,12418,0.0,0.0
3951,3951.0,3951.0,3951.0,3951.0,3951.0,2011-06-22 00:00:00+05:30,19.0,19.350000381469727,18.600000381469727,19.049999237060547,11593,0.0,0.0
3952,3952.0,3952.0,3952.0,3952.0,3952.0,2011-06-23 00:00:00+05:30,19.0,19.0,18.299999237060547,18.549999237060547,19330,0.0,0.0
3953,3953.0,3953.0,3953.0,3953.0,3953.0,2011-06-24 00:00:00+05:30,18.950000762939453,19.799999237060547,18.600000381469727,19.549999237060547,24681,0.0,0.0
3954,3954.0,3954.0,3954.0,3954.0,3954.0,2011-06-27 00:00:00+05:30,19.0,19.299999237060547,18.5,19.049999237060547,27525,0.0,0.0
3955,3955.0,3955.0,3955.0,3955.0,3955.0,2011-06-28 00:00:00+05:30,19.299999237060547,19.299999237060547,18.700000762939453,18.850000381469727,11130,0.0,0.0
3956,3956.0,3956.0,3956.0,3956.0,3956.0,2011-06-29 00:00:00+05:30,19.0,19.399999618530273,18.100000381469727,19.100000381469727,16081,0.0,0.0
3957,3957.0,3957.0,3957.0,3957.0,3957.0,2011-06-30 00:00:00+05:30,18.799999237060547,19.399999618530273,18.799999237060547,19.100000381469727,8674,0.0,0.0
3958,3958.0,3958.0,3958.0,3958.0,3958.0,2011-07-01 00:00:00+05:30,19.0,19.700000762939453,19.0,19.149999618530273,13153,0.0,0.0
3959,3959.0,3959.0,3959.0,3959.0,3959.0,2011-07-04 00:00:00+05:30,19.100000381469727,19.5,17.399999618530273,18.75,383723,0.0,0.0
3960,3960.0,3960.0,3960.0,3960.0,3960.0,2011-07-05 00:00:00+05:30,18.399999618530273,19.200000762939453,18.399999618530273,18.649999618530273,33873,0.0,0.0
3961,3961.0,3961.0,3961.0,3961.0,3961.0,2011-07-06 00:00:00+05:30,18.549999237060547,19.100000381469727,18.5,19.0,16784,0.0,0.0
3962,3962.0,3962.0,3962.0,3962.0,3962.0,2011-07-07 00:00:00+05:30,18.799999237060547,19.200000762939453,18.799999237060547,18.850000381469727,5820,0.0,0.0
3963,3963.0,3963.0,3963.0,3963.0,3963.0,2011-07-08 00:00:00+05:30,18.950000762939453,19.049999237060547,18.350000381469727,18.5,20719,0.0,0.0
3964,3964.0,3964.0,3964.0,3964.0,3964.0,2011-07-11 00:00:00+05:30,18.850000381469727,18.850000381469727,17.950000762939453,18.200000762939453,12662,0.0,0.0
3965,3965.0,3965.0,3965.0,3965.0,3965.0,2011-07-12 00:00:00+05:30,18.0,18.600000381469727,18.0,18.350000381469727,5705,0.0,0.0
3966,3966.0,3966.0,3966.0,3966.0,3966.0,2011-07-13 00:00:00+05:30,18.5,19.5,18.5,19.200000762939453,45790,0.0,0.0
3967,3967.0,3967.0,3967.0,3967.0,3967.0,2011-07-14 00:00:00+05:30,18.950000762939453,19.399999618530273,18.950000762939453,19.049999237060547,8884,0.0,0.0
3968,3968.0,3968.0,3968.0,3968.0,3968.0,2011-07-15 00:00:00+05:30,19.100000381469727,19.5,18.700000762939453,19.0,7431,0.0,0.0
3969,3969.0,3969.0,3969.0,3969.0,3969.0,2011-07-18 00:00:00+05:30,19.700000762939453,19.75,18.549999237060547,18.799999237060547,22413,0.0,0.0
3970,3970.0,3970.0,3970.0,3970.0,3970.0,2011-07-19 00:00:00+05:30,18.850000381469727,19.100000381469727,18.75,18.799999237060547,8884,0.0,0.0
3971,3971.0,3971.0,3971.0,3971.0,3971.0,2011-07-20 00:00:00+05:30,20.899999618530273,20.899999618530273,18.25,18.850000381469727,20019,0.0,0.0
3972,3972.0,3972.0,3972.0,3972.0,3972.0,2011-07-21 00:00:00+05:30,19.100000381469727,19.100000381469727,18.399999618530273,18.450000762939453,8794,0.0,0.0
3973,3973.0,3973.0,3973.0,3973.0,3973.0,2011-07-22 00:00:00+05:30,18.5,18.950000762939453,18.200000762939453,18.299999237060547,14830,0.0,0.0
3974,3974.0,3974.0,3974.0,3974.0,3974.0,2011-07-25 00:00:00+05:30,18.299999237060547,18.700000762939453,18.0,18.0,46684,0.0,0.0
3975,3975.0,3975.0,3975.0,3975.0,3975.0,2011-07-26 00:00:00+05:30,18.25,18.350000381469727,17.899999618530273,18.049999237060547,12082,0.0,0.0
3976,3976.0,3976.0,3976.0,3976.0,3976.0,2011-07-27 00:00:00+05:30,18.0,18.25,17.899999618530273,18.149999618530273,8587,0.0,0.0
3977,3977.0,3977.0,3977.0,3977.0,3977.0,2011-07-28 00:00:00+05:30,17.899999618530273,18.25,17.899999618530273,18.049999237060547,6511,0.0,0.0
3978,3978.0,3978.0,3978.0,3978.0,3978.0,2011-07-29 00:00:00+05:30,17.75,18.0,17.75,17.850000381469727,2150,0.0,0.0
3979,3979.0,3979.0,3979.0,3979.0,3979.0,2011-08-01 00:00:00+05:30,18.0,18.200000762939453,17.450000762939453,17.5,7899,0.0,0.0
3980,3980.0,3980.0,3980.0,3980.0,3980.0,2011-08-02 00:00:00+05:30,17.600000381469727,17.600000381469727,17.100000381469727,17.299999237060547,6949,0.0,0.0
3981,3981.0,3981.0,3981.0,3981.0,3981.0,2011-08-03 00:00:00+05:30,17.0,17.5,17.0,17.25,9838,0.0,0.0
3982,3982.0,3982.0,3982.0,3982.0,3982.0,2011-08-04 00:00:00+05:30,17.5,17.5,17.149999618530273,17.200000762939453,3573,0.0,0.0
3983,3983.0,3983.0,3983.0,3983.0,3983.0,2011-08-05 00:00:00+05:30,16.0,17.25,14.600000381469728,14.949999809265137,72469,0.0,0.0
3984,3984.0,3984.0,3984.0,3984.0,3984.0,2011-08-08 00:00:00+05:30,14.949999809265137,15.350000381469728,13.449999809265137,14.850000381469728,17791,0.0,0.0
3985,3985.0,3985.0,3985.0,3985.0,3985.0,2011-08-09 00:00:00+05:30,14.0,14.949999809265137,13.5,14.75,30928,0.0,0.0
3986,3986.0,3986.0,3986.0,3986.0,3986.0,2011-08-10 00:00:00+05:30,14.550000190734863,15.600000381469728,14.550000190734863,15.25,18697,0.0,0.0
3987,3987.0,3987.0,3987.0,3987.0,3987.0,2011-08-11 00:00:00+05:30,14.850000381469728,16.350000381469727,14.850000381469728,15.949999809265137,16551,0.0,0.0
3988,3988.0,3988.0,3988.0,3988.0,3988.0,2011-08-12 00:00:00+05:30,13.5,16.5,13.5,15.600000381469728,10967,0.0,0.0
3989,3989.0,3989.0,3989.0,3989.0,3989.0,2011-08-16 00:00:00+05:30,15.800000190734863,16.0,15.25,15.399999618530272,8112,0.0,0.0
3990,3990.0,3990.0,3990.0,3990.0,3990.0,2011-08-17 00:00:00+05:30,15.050000190734863,15.600000381469728,14.850000381469728,14.949999809265137,6422,0.0,0.0
3991,3991.0,3991.0,3991.0,3991.0,3991.0,2011-08-18 00:00:00+05:30,15.5,15.699999809265137,14.0,15.050000190734863,28978,0.0,0.0
3992,3992.0,3992.0,3992.0,3992.0,3992.0,2011-08-19 00:00:00+05:30,15.0,15.25,14.550000190734863,15.100000381469728,13926,0.0,0.0
3993,3993.0,3993.0,3993.0,3993.0,3993.0,2011-08-22 00:00:00+05:30,14.699999809265137,15.75,14.699999809265137,15.350000381469728,4568,0.0,0.0
3994,3994.0,3994.0,3994.0,3994.0,3994.0,2011-08-23 00:00:00+05:30,15.850000381469728,15.850000381469728,14.550000190734863,14.899999618530272,7687,0.0,0.0
3995,3995.0,3995.0,3995.0,3995.0,3995.0,2011-08-24 00:00:00+05:30,15.0,15.399999618530272,14.649999618530272,14.949999809265137,4859,0.0,0.0
3996,3996.0,3996.0,3996.0,3996.0,3996.0,2011-08-25 00:00:00+05:30,15.0,15.0,14.399999618530272,14.850000381469728,1508,0.0,0.0
3997,3997.0,3997.0,3997.0,3997.0,3997.0,2011-08-26 00:00:00+05:30,14.449999809265137,14.800000190734863,14.300000190734863,14.399999618530272,8922,0.0,0.0
3998,3998.0,3998.0,3998.0,3998.0,3998.0,2011-08-29 00:00:00+05:30,14.399999618530272,15.149999618530272,14.399999618530272,14.600000381469728,12429,0.0,0.0
3999,3999.0,3999.0,3999.0,3999.0,3999.0,2011-08-30 00:00:00+05:30,15.149999618530272,15.149999618530272,14.600000381469728,14.800000190734863,2842,0.0,0.0
4000,4000.0,4000.0,4000.0,4000.0,4000.0,2011-09-02 00:00:00+05:30,15.050000190734863,15.5,14.75,15.149999618530272,3537,0.0,0.0
4001,4001.0,4001.0,4001.0,4001.0,4001.0,2011-09-05 00:00:00+05:30,15.100000381469728,15.300000190734863,14.550000190734863,15.149999618530272,4373,0.0,0.0
4002,4002.0,4002.0,4002.0,4002.0,4002.0,2011-09-06 00:00:00+05:30,14.550000190734863,15.0,14.550000190734863,14.899999618530272,9832,0.0,0.0
4003,4003.0,4003.0,4003.0,4003.0,4003.0,2011-09-07 00:00:00+05:30,15.449999809265137,15.449999809265137,14.800000190734863,15.0,16635,0.0,0.0
4004,4004.0,4004.0,4004.0,4004.0,4004.0,2011-09-08 00:00:00+05:30,15.449999809265137,15.699999809265137,15.0,15.449999809265137,17824,0.0,0.0
4005,4005.0,4005.0,4005.0,4005.0,4005.0,2011-09-09 00:00:00+05:30,15.0,16.100000381469727,15.0,15.449999809265137,11467,0.0,0.0
4006,4006.0,4006.0,4006.0,4006.0,4006.0,2011-09-12 00:00:00+05:30,15.100000381469728,15.100000381469728,14.5,14.550000190734863,12692,0.0,0.0
4007,4007.0,4007.0,4007.0,4007.0,4007.0,2011-09-13 00:00:00+05:30,14.100000381469728,14.949999809265137,14.100000381469728,14.850000381469728,2685,0.0,0.0
4008,4008.0,4008.0,4008.0,4008.0,4008.0,2011-09-14 00:00:00+05:30,14.75,15.0,14.699999809265137,14.949999809265137,3211,0.0,0.0
4009,4009.0,4009.0,4009.0,4009.0,4009.0,2011-09-15 00:00:00+05:30,15.699999809265137,15.699999809265137,14.850000381469728,15.0,25376,0.0,0.0
4010,4010.0,4010.0,4010.0,4010.0,4010.0,2011-09-16 00:00:00+05:30,16.399999618530273,16.399999618530273,14.899999618530272,15.050000190734863,1390,0.0,0.0
4011,4011.0,4011.0,4011.0,4011.0,4011.0,2011-09-19 00:00:00+05:30,15.399999618530272,15.399999618530272,15.0,15.0,1050,0.0,0.0
4012,4012.0,4012.0,4012.0,4012.0,4012.0,2011-09-20 00:00:00+05:30,15.0,15.649999618530272,15.0,15.5,7553,0.0,0.0
4013,4013.0,4013.0,4013.0,4013.0,4013.0,2011-09-21 00:00:00+05:30,15.25,16.0,15.25,15.800000190734863,5924,0.0,0.0
4014,4014.0,4014.0,4014.0,4014.0,4014.0,2011-09-22 00:00:00+05:30,16.0,16.0,15.050000190734863,15.199999809265137,9115,0.0,0.0
4015,4015.0,4015.0,4015.0,4015.0,4015.0,2011-09-23 00:00:00+05:30,15.050000190734863,15.199999809265137,14.699999809265137,15.0,8541,0.0,0.0
4016,4016.0,4016.0,4016.0,4016.0,4016.0,2011-09-26 00:00:00+05:30,14.75,14.75,14.600000381469728,14.649999618530272,9961,0.0,0.0
4017,4017.0,4017.0,4017.0,4017.0,4017.0,2011-09-27 00:00:00+05:30,14.600000381469728,15.0,14.600000381469728,14.899999618530272,2325,0.0,0.0
4018,4018.0,4018.0,4018.0,4018.0,4018.0,2011-09-28 00:00:00+05:30,15.300000190734863,15.300000190734863,14.300000190734863,14.649999618530272,10475,0.0,0.0
4019,4019.0,4019.0,4019.0,4019.0,4019.0,2011-09-29 00:00:00+05:30,15.0,15.0,14.5,14.600000381469728,5869,0.0,0.0
4020,4020.0,4020.0,4020.0,4020.0,4020.0,2011-09-30 00:00:00+05:30,14.600000381469728,14.850000381469728,14.399999618530272,14.449999809265137,1424,0.0,0.0
4021,4021.0,4021.0,4021.0,4021.0,4021.0,2011-10-03 00:00:00+05:30,14.0,14.350000381469728,14.0,14.050000190734863,21366,0.0,0.0
4022,4022.0,4022.0,4022.0,4022.0,4022.0,2011-10-04 00:00:00+05:30,14.5,14.75,14.100000381469728,14.199999809265137,3987,0.0,0.0
4023,4023.0,4023.0,4023.0,4023.0,4023.0,2011-10-05 00:00:00+05:30,14.199999809265137,14.699999809265137,14.199999809265137,14.449999809265137,8133,0.0,0.0
4024,4024.0,4024.0,4024.0,4024.0,4024.0,2011-10-07 00:00:00+05:30,15.449999809265137,15.449999809265137,14.25,14.25,478,0.0,0.0
4025,4025.0,4025.0,4025.0,4025.0,4025.0,2011-10-10 00:00:00+05:30,14.0,14.600000381469728,14.0,14.350000381469728,4556,0.0,0.0
4026,4026.0,4026.0,4026.0,4026.0,4026.0,2011-10-11 00:00:00+05:30,14.0,14.5,14.0,14.25,3046,0.0,0.0
4027,4027.0,4027.0,4027.0,4027.0,4027.0,2011-10-12 00:00:00+05:30,14.5,14.699999809265137,14.0,14.25,10591,0.0,0.0
4028,4028.0,4028.0,4028.0,4028.0,4028.0,2011-10-13 00:00:00+05:30,14.149999618530272,14.399999618530272,14.100000381469728,14.199999809265137,3848,0.0,0.0
4029,4029.0,4029.0,4029.0,4029.0,4029.0,2011-10-14 00:00:00+05:30,14.0,14.199999809265137,13.850000381469728,13.899999618530272,19400,0.0,0.0
4030,4030.0,4030.0,4030.0,4030.0,4030.0,2011-10-17 00:00:00+05:30,14.149999618530272,14.5,14.0,14.199999809265137,8262,0.0,0.0
4031,4031.0,4031.0,4031.0,4031.0,4031.0,2011-10-18 00:00:00+05:30,13.949999809265137,14.25,13.800000190734863,14.149999618530272,7172,0.0,0.0
4032,4032.0,4032.0,4032.0,4032.0,4032.0,2011-10-19 00:00:00+05:30,14.449999809265137,14.5,13.899999618530272,13.949999809265137,15257,0.0,0.0
4033,4033.0,4033.0,4033.0,4033.0,4033.0,2011-10-20 00:00:00+05:30,14.149999618530272,14.199999809265137,13.899999618530272,14.0,3911,0.0,0.0
4034,4034.0,4034.0,4034.0,4034.0,4034.0,2011-10-21 00:00:00+05:30,13.899999618530272,14.199999809265137,13.600000381469728,13.649999618530272,23909,0.0,0.0
4035,4035.0,4035.0,4035.0,4035.0,4035.0,2011-10-24 00:00:00+05:30,13.899999618530272,13.949999809265137,13.600000381469728,13.600000381469728,20969,0.0,0.0
4036,4036.0,4036.0,4036.0,4036.0,4036.0,2011-10-25 00:00:00+05:30,13.899999618530272,13.899999618530272,13.350000381469728,13.449999809265137,26296,0.0,0.0
4037,4037.0,4037.0,4037.0,4037.0,4037.0,2011-10-28 00:00:00+05:30,13.899999618530272,14.399999618530272,13.600000381469728,13.699999809265137,21534,0.0,0.0
4038,4038.0,4038.0,4038.0,4038.0,4038.0,2011-10-31 00:00:00+05:30,13.649999618530272,13.899999618530272,13.550000190734863,13.899999618530272,8057,0.0,0.0
4039,4039.0,4039.0,4039.0,4039.0,4039.0,2011-11-01 00:00:00+05:30,13.899999618530272,14.100000381469728,13.800000190734863,13.800000190734863,10059,0.0,0.0
4040,4040.0,4040.0,4040.0,4040.0,4040.0,2011-11-02 00:00:00+05:30,13.949999809265137,14.149999618530272,13.850000381469728,14.0,2802,0.0,0.0
4041,4041.0,4041.0,4041.0,4041.0,4041.0,2011-11-03 00:00:00+05:30,14.5,14.5,13.800000190734863,13.899999618530272,23433,0.0,0.0
4042,4042.0,4042.0,4042.0,4042.0,4042.0,2011-11-04 00:00:00+05:30,13.800000190734863,14.550000190734863,13.800000190734863,14.199999809265137,32189,0.0,0.0
4043,4043.0,4043.0,4043.0,4043.0,4043.0,2011-11-08 00:00:00+05:30,14.199999809265137,14.25,13.850000381469728,14.050000190734863,2002,0.0,0.0
4044,4044.0,4044.0,4044.0,4044.0,4044.0,2011-11-09 00:00:00+05:30,14.199999809265137,14.25,13.699999809265137,13.75,8976,0.0,0.0
4045,4045.0,4045.0,4045.0,4045.0,4045.0,2011-11-11 00:00:00+05:30,13.600000381469728,13.800000190734863,12.75,12.850000381469728,39393,0.0,0.0
4046,4046.0,4046.0,4046.0,4046.0,4046.0,2011-11-14 00:00:00+05:30,13.399999618530272,13.399999618530272,12.300000190734863,12.350000381469728,21277,0.0,0.0
4047,4047.0,4047.0,4047.0,4047.0,4047.0,2011-11-15 00:00:00+05:30,12.199999809265137,12.5,11.699999809265137,11.699999809265137,19133,0.0,0.0
4048,4048.0,4048.0,4048.0,4048.0,4048.0,2011-11-16 00:00:00+05:30,11.699999809265137,11.699999809265137,11.550000190734863,11.649999618530272,10405,0.0,0.0
4049,4049.0,4049.0,4049.0,4049.0,4049.0,2011-11-17 00:00:00+05:30,11.600000381469728,11.800000190734863,11.199999809265137,11.550000190734863,55309,0.0,0.0
4050,4050.0,4050.0,4050.0,4050.0,4050.0,2011-11-18 00:00:00+05:30,11.600000381469728,11.600000381469728,10.75,10.949999809265137,31222,0.0,0.0
4051,4051.0,4051.0,4051.0,4051.0,4051.0,2011-11-21 00:00:00+05:30,10.600000381469728,11.399999618530272,10.600000381469728,11.149999618530272,11245,0.0,0.0
4052,4052.0,4052.0,4052.0,4052.0,4052.0,2011-11-22 00:00:00+05:30,10.550000190734863,11.399999618530272,10.550000190734863,11.300000190734863,23499,0.0,0.0
4053,4053.0,4053.0,4053.0,4053.0,4053.0,2011-11-23 00:00:00+05:30,11.0,11.199999809265137,10.800000190734863,11.100000381469728,2993,0.0,0.0
4054,4054.0,4054.0,4054.0,4054.0,4054.0,2011-11-24 00:00:00+05:30,10.850000381469728,11.149999618530272,10.199999809265137,10.350000381469728,47291,0.0,0.0
4055,4055.0,4055.0,4055.0,4055.0,4055.0,2011-11-25 00:00:00+05:30,10.5,10.550000190734863,9.5,9.699999809265137,72786,0.0,0.0
4056,4056.0,4056.0,4056.0,4056.0,4056.0,2011-11-28 00:00:00+05:30,9.699999809265137,10.0,9.350000381469728,9.350000381469728,31466,0.0,0.0
4057,4057.0,4057.0,4057.0,4057.0,4057.0,2011-11-29 00:00:00+05:30,9.399999618530272,9.5,9.25,9.300000190734863,27950,0.0,0.0
4058,4058.0,4058.0,4058.0,4058.0,4058.0,2011-11-30 00:00:00+05:30,9.5,9.5,9.100000381469728,9.149999618530272,22766,0.0,0.0
4059,4059.0,4059.0,4059.0,4059.0,4059.0,2011-12-01 00:00:00+05:30,9.600000381469728,9.600000381469728,9.0,9.0,39858,0.0,0.0
4060,4060.0,4060.0,4060.0,4060.0,4060.0,2011-12-02 00:00:00+05:30,9.449999809265137,9.449999809265137,9.100000381469728,9.25,6529,0.0,0.0
4061,4061.0,4061.0,4061.0,4061.0,4061.0,2011-12-05 00:00:00+05:30,9.850000381469728,9.850000381469728,9.350000381469728,9.399999618530272,4162,0.0,0.0
4062,4062.0,4062.0,4062.0,4062.0,4062.0,2011-12-07 00:00:00+05:30,9.649999618530272,9.800000190734863,9.25,9.550000190734863,12734,0.0,0.0
4063,4063.0,4063.0,4063.0,4063.0,4063.0,2011-12-08 00:00:00+05:30,9.149999618530272,9.699999809265137,9.149999618530272,9.350000381469728,6705,0.0,0.0
4064,4064.0,4064.0,4064.0,4064.0,4064.0,2011-12-09 00:00:00+05:30,9.100000381469728,9.449999809265137,8.75,9.149999618530272,7717,0.0,0.0
4065,4065.0,4065.0,4065.0,4065.0,4065.0,2011-12-12 00:00:00+05:30,9.149999618530272,9.449999809265137,9.0,9.25,3922,0.0,0.0
4066,4066.0,4066.0,4066.0,4066.0,4066.0,2011-12-13 00:00:00+05:30,9.050000190734863,9.75,9.050000190734863,9.600000381469728,5941,0.0,0.0
4067,4067.0,4067.0,4067.0,4067.0,4067.0,2011-12-14 00:00:00+05:30,9.5,9.5,8.75,9.050000190734863,16738,0.0,0.0
4068,4068.0,4068.0,4068.0,4068.0,4068.0,2011-12-15 00:00:00+05:30,9.149999618530272,9.399999618530272,9.100000381469728,9.149999618530272,2385,0.0,0.0
4069,4069.0,4069.0,4069.0,4069.0,4069.0,2011-12-16 00:00:00+05:30,9.25,9.5,8.649999618530273,9.0,6788,0.0,0.0
4070,4070.0,4070.0,4070.0,4070.0,4070.0,2011-12-19 00:00:00+05:30,8.699999809265137,9.100000381469728,8.649999618530273,8.850000381469727,7296,0.0,0.0
4071,4071.0,4071.0,4071.0,4071.0,4071.0,2011-12-20 00:00:00+05:30,8.850000381469727,9.25,8.800000190734863,8.899999618530273,4868,0.0,0.0
4072,4072.0,4072.0,4072.0,4072.0,4072.0,2011-12-21 00:00:00+05:30,9.100000381469728,9.550000190734863,8.149999618530273,8.850000381469727,4127,0.0,0.0
4073,4073.0,4073.0,4073.0,4073.0,4073.0,2011-12-22 00:00:00+05:30,8.850000381469727,9.350000381469728,8.850000381469727,9.0,2415,0.0,0.0
4074,4074.0,4074.0,4074.0,4074.0,4074.0,2011-12-23 00:00:00+05:30,8.600000381469727,9.100000381469728,8.600000381469727,8.899999618530273,4833,0.0,0.0
4075,4075.0,4075.0,4075.0,4075.0,4075.0,2011-12-26 00:00:00+05:30,8.75,9.600000381469728,8.699999809265137,9.0,6705,0.0,0.0
4076,4076.0,4076.0,4076.0,4076.0,4076.0,2011-12-27 00:00:00+05:30,9.199999809265137,9.300000190734863,9.199999809265137,9.300000190734863,996,0.0,0.0
4077,4077.0,4077.0,4077.0,4077.0,4077.0,2011-12-28 00:00:00+05:30,9.25,9.25,8.949999809265137,9.0,1112,0.0,0.0
4078,4078.0,4078.0,4078.0,4078.0,4078.0,2011-12-29 00:00:00+05:30,9.0,9.050000190734863,9.0,9.050000190734863,109,0.0,0.0
4079,4079.0,4079.0,4079.0,4079.0,4079.0,2011-12-30 00:00:00+05:30,8.75,10.300000190734863,8.75,9.449999809265137,35286,0.0,0.0
4080,4080.0,4080.0,4080.0,4080.0,4080.0,2012-01-02 00:00:00+05:30,9.800000190734863,10.649999618530272,9.399999618530272,10.300000190734863,27655,0.0,0.0
4081,4081.0,4081.0,4081.0,4081.0,4081.0,2012-01-03 00:00:00+05:30,10.800000190734863,10.800000190734863,10.149999618530272,10.600000381469728,14165,0.0,0.0
4082,4082.0,4082.0,4082.0,4082.0,4082.0,2012-01-04 00:00:00+05:30,10.800000190734863,12.699999809265137,10.800000190734863,12.699999809265137,83280,0.0,0.0
4083,4083.0,4083.0,4083.0,4083.0,4083.0,2012-01-05 00:00:00+05:30,13.649999618530272,13.75,11.600000381469728,11.949999809265137,75054,0.0,0.0
4084,4084.0,4084.0,4084.0,4084.0,4084.0,2012-01-06 00:00:00+05:30,11.399999618530272,12.449999809265137,11.399999618530272,12.199999809265137,13701,0.0,0.0
4085,4085.0,4085.0,4085.0,4085.0,4085.0,2012-01-09 00:00:00+05:30,12.300000190734863,12.899999618530272,12.300000190734863,12.75,11790,0.0,0.0
4086,4086.0,4086.0,4086.0,4086.0,4086.0,2012-01-10 00:00:00+05:30,13.100000381469728,13.100000381469728,11.899999618530272,12.399999618530272,51798,0.0,0.0
4087,4087.0,4087.0,4087.0,4087.0,4087.0,2012-01-11 00:00:00+05:30,12.399999618530272,12.699999809265137,12.100000381469728,12.199999809265137,7926,0.0,0.0
4088,4088.0,4088.0,4088.0,4088.0,4088.0,2012-01-12 00:00:00+05:30,12.149999618530272,12.449999809265137,12.050000190734863,12.149999618530272,13312,0.0,0.0
4089,4089.0,4089.0,4089.0,4089.0,4089.0,2012-01-13 00:00:00+05:30,12.100000381469728,12.600000381469728,11.850000381469728,12.25,12481,0.0,0.0
4090,4090.0,4090.0,4090.0,4090.0,4090.0,2012-01-16 00:00:00+05:30,12.300000190734863,12.350000381469728,11.850000381469728,12.0,12299,0.0,0.0
4091,4091.0,4091.0,4091.0,4091.0,4091.0,2012-01-17 00:00:00+05:30,12.300000190734863,12.300000190734863,12.0,12.100000381469728,4002,0.0,0.0
4092,4092.0,4092.0,4092.0,4092.0,4092.0,2012-01-18 00:00:00+05:30,12.0,12.100000381469728,11.800000190734863,11.899999618530272,12552,0.0,0.0
4093,4093.0,4093.0,4093.0,4093.0,4093.0,2012-01-19 00:00:00+05:30,12.0,12.0,11.75,11.850000381469728,3735,0.0,0.0
4094,4094.0,4094.0,4094.0,4094.0,4094.0,2012-01-20 00:00:00+05:30,11.850000381469728,11.850000381469728,11.850000381469728,11.850000381469728,0,0.0,0.0
4095,4095.0,4095.0,4095.0,4095.0,4095.0,2012-01-23 00:00:00+05:30,11.850000381469728,11.850000381469728,11.850000381469728,11.850000381469728,0,0.0,0.0
4096,4096.0,4096.0,4096.0,4096.0,4096.0,2012-01-24 00:00:00+05:30,11.850000381469728,11.850000381469728,11.850000381469728,11.850000381469728,0,0.0,0.0
