,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2207,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2016-02-15 00:00:00+05:30,73.58985778399544,76.07137754984193,71.32226202333497,73.46150207519531,186450,0.0,0.0
2208,2208.0,2208.0,2208.0,2208.0,2208.0,2208.0,2016-02-16 00:00:00+05:30,75.51517552461773,75.51517552461773,72.86251910649533,73.29036712646484,117012,0.0,0.0
2209,2209.0,2209.0,2209.0,2209.0,2209.0,2209.0,2016-02-17 00:00:00+05:30,73.29037414686304,75.64353848210214,69.01189353733739,74.61669921875,149840,0.0,0.0
2210,2210.0,2210.0,2210.0,2210.0,2210.0,2210.0,2016-02-18 00:00:00+05:30,75.64354187200423,76.84151780204637,73.07645339124693,74.27442932128906,188455,0.0,0.0
2211,2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,2016-02-19 00:00:00+05:30,75.13012046313136,75.13012046313136,72.86252448424058,73.63265228271484,126809,0.0,0.0
2212,2212.0,2212.0,2212.0,2212.0,2212.0,2212.0,2016-02-22 00:00:00+05:30,73.63265298547898,74.44556167980068,71.964041651452,72.43467712402344,105670,0.0,0.0
2213,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2016-02-23 00:00:00+05:30,72.2207560770532,72.73417245931259,70.5093637838929,70.89442443847656,115818,0.0,0.0
2214,2214.0,2214.0,2214.0,2214.0,2214.0,2214.0,2016-02-24 00:00:00+05:30,69.52530414183573,71.0227722310445,68.284547479297,69.14024353027344,198974,0.0,0.0
2215,2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,2016-02-25 00:00:00+05:30,69.22580774630032,69.52530004078754,66.65871974479431,67.0009994506836,211228,0.0,0.0
2216,2216.0,2216.0,2216.0,2216.0,2216.0,2216.0,2016-02-26 00:00:00+05:30,68.15620361826937,68.15620361826937,65.24683523332416,66.10253143310547,294549,0.0,0.0
2217,2217.0,2217.0,2217.0,2217.0,2217.0,2217.0,2016-02-29 00:00:00+05:30,68.32734050702318,68.37012792855273,64.60506332948971,65.07569885253906,345370,0.0,0.0
2218,2218.0,2218.0,2218.0,2218.0,2218.0,2218.0,2016-03-01 00:00:00+05:30,65.76023729651479,66.27365359865091,64.43391239336668,65.50353240966797,210490,0.0,0.0
2219,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2016-03-02 00:00:00+05:30,67.59999487449579,74.65948801012351,67.59999487449579,72.09239959716797,493413,0.0,0.0
2220,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2016-03-03 00:00:00+05:30,73.50428820538829,80.64934854827365,71.57897219229953,78.80960083007812,666516,0.0,0.0
2221,2221.0,2221.0,2221.0,2221.0,2221.0,2221.0,2016-03-04 00:00:00+05:30,79.57973302748819,88.52175418102775,77.9539092190875,85.8263168334961,1440193,0.0,0.0
2222,2222.0,2222.0,2222.0,2222.0,2222.0,2222.0,2016-03-08 00:00:00+05:30,87.70884510222062,87.70884510222062,83.85821287822068,86.12580871582031,631049,0.0,0.0
2223,2223.0,2223.0,2223.0,2223.0,2223.0,2223.0,2016-03-09 00:00:00+05:30,85.86910448109208,89.59138130367941,83.30201611676381,88.05113220214844,688174,0.0,0.0
2224,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2016-03-10 00:00:00+05:30,88.52175815041036,90.48986177437446,87.02428998865949,87.96556091308594,237756,0.0,0.0
2225,2225.0,2225.0,2225.0,2225.0,2225.0,2225.0,2016-03-11 00:00:00+05:30,86.16859525849577,88.77847099304199,84.75670190642123,85.56961059570312,867566,0.0,0.0
2226,2226.0,2226.0,2226.0,2226.0,2226.0,2226.0,2016-03-14 00:00:00+05:30,87.06707097432951,87.45213157610675,84.75669430678084,86.596435546875,114839,0.0,0.0
2227,2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,2016-03-15 00:00:00+05:30,87.2810020255084,88.05112981965739,84.79948203478081,85.14176177978516,168256,0.0,0.0
2228,2228.0,2228.0,2228.0,2228.0,2228.0,2228.0,2016-03-16 00:00:00+05:30,85.18454075326338,86.42529736143169,83.85820932099313,84.71390533447266,513093,0.0,0.0
2229,2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,2016-03-17 00:00:00+05:30,85.99745533742052,88.05112721833109,85.44125158427597,87.40935516357422,271550,0.0,0.0
2230,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2016-03-18 00:00:00+05:30,87.53770282901938,90.01921598975683,86.46808283613518,87.7088394165039,423614,0.0,0.0
2231,2231.0,2231.0,2231.0,2231.0,2231.0,2231.0,2016-03-21 00:00:00+05:30,87.32378828438924,93.61315321776615,87.32378828438924,91.94454193115234,743925,0.0,0.0
2232,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,2016-03-22 00:00:00+05:30,91.73062077621164,92.54353600128329,90.01922854883124,91.90176391601562,203594,0.0,0.0
2233,2233.0,2233.0,2233.0,2233.0,2233.0,2233.0,2016-03-23 00:00:00+05:30,91.55948609721652,91.55948609721652,89.89088125168199,90.83214569091795,134870,0.0,0.0
2234,2234.0,2234.0,2234.0,2234.0,2234.0,2234.0,2016-03-28 00:00:00+05:30,90.70378887293232,91.38834838146386,87.28100438716129,88.05113220214844,145405,0.0,0.0
2235,2235.0,2235.0,2235.0,2235.0,2235.0,2235.0,2016-03-29 00:00:00+05:30,89.67695001911362,89.67695001911362,85.82631773538448,86.38251495361328,104241,0.0,0.0
2236,2236.0,2236.0,2236.0,2236.0,2236.0,2236.0,2016-03-30 00:00:00+05:30,86.85314742650534,89.8480835446607,86.85314742650534,88.82125091552734,171210,0.0,0.0
2237,2237.0,2237.0,2237.0,2237.0,2237.0,2237.0,2016-03-31 00:00:00+05:30,88.35061845824404,91.08884324702557,88.35061845824404,88.90682220458984,159844,0.0,0.0
2238,2238.0,2238.0,2238.0,2238.0,2238.0,2238.0,2016-04-01 00:00:00+05:30,88.99238503332813,93.2280776711336,88.82124844271796,89.59136962890625,349839,0.0,0.0
2239,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2016-04-04 00:00:00+05:30,89.93364838353965,90.6182077955958,89.2490954999259,90.06200408935547,231021,0.0,0.0
2240,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2016-04-05 00:00:00+05:30,90.23315751222992,90.61822470151633,86.85316028967424,87.66606903076172,315892,0.0,0.0
2241,2241.0,2241.0,2241.0,2241.0,2241.0,2241.0,2016-04-06 00:00:00+05:30,88.13668837121588,89.42023237662194,86.51086465867974,87.23820495605469,601880,0.0,0.0
2242,2242.0,2242.0,2242.0,2242.0,2242.0,2242.0,2016-04-07 00:00:00+05:30,88.09390761597956,88.26505074669728,84.71391075773012,85.05619049072266,158819,0.0,0.0
2243,2243.0,2243.0,2243.0,2243.0,2243.0,2243.0,2016-04-08 00:00:00+05:30,86.42530941903141,86.42530941903141,84.75670457132846,84.92784118652344,112201,0.0,0.0
2244,2244.0,2244.0,2244.0,2244.0,2244.0,2244.0,2016-04-11 00:00:00+05:30,84.71391473613551,85.56961084458132,84.54277812582363,84.67112731933594,159005,0.0,0.0
2245,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2016-04-12 00:00:00+05:30,85.09896592916144,85.44124564024175,84.4571939190518,84.71390533447266,576824,0.0,0.0
2246,2246.0,2246.0,2246.0,2246.0,2246.0,2246.0,2016-04-13 00:00:00+05:30,85.5696039389004,86.16858855509562,84.7139078995114,85.09896850585938,273156,0.0,0.0
2247,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2016-04-18 00:00:00+05:30,85.31290077531787,86.29695262157523,83.00252385666433,83.77265167236328,120839,0.0,0.0
2248,2248.0,2248.0,2248.0,2248.0,2248.0,2248.0,2016-04-20 00:00:00+05:30,84.28606559856705,84.79948195134685,83.00252145239597,83.51593780517578,174410,0.0,0.0
2249,2249.0,2249.0,2249.0,2249.0,2249.0,2249.0,2016-04-21 00:00:00+05:30,84.11493394149936,87.66606773217289,83.94379079487044,85.78353881835938,420243,0.0,0.0
2250,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2016-04-22 00:00:00+05:30,85.9974530026651,88.26504884026471,85.27011266604255,86.12580871582031,425259,0.0,0.0
2251,2251.0,2251.0,2251.0,2251.0,2251.0,2251.0,2016-04-25 00:00:00+05:30,86.42531139804795,87.36657586006076,84.88505571224988,85.48404693603516,109806,0.0,0.0
2252,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2016-04-26 00:00:00+05:30,85.48403546533464,86.33973150296873,84.15770399562473,85.99745178222656,369378,0.0,0.0
2253,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2016-04-27 00:00:00+05:30,85.99744632499835,86.85314230833166,85.27010604485348,85.65516662597656,268438,0.0,0.0
2254,2254.0,2254.0,2254.0,2254.0,2254.0,2254.0,2016-04-28 00:00:00+05:30,86.25416549516788,86.25416549516788,84.49998596006286,84.62834167480469,69631,0.0,0.0
2255,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,2016-04-29 00:00:00+05:30,83.9437905268684,84.49999432686047,82.48910969160617,83.43037414550781,99717,0.0,0.0
2256,2256.0,2256.0,2256.0,2256.0,2256.0,2256.0,2016-05-02 00:00:00+05:30,83.60150972265157,83.60150972265157,81.761768256377,82.27518463134766,87577,0.0,0.0
2257,2257.0,2257.0,2257.0,2257.0,2257.0,2257.0,2016-05-03 00:00:00+05:30,82.78859856815724,83.60150726054997,81.71897843161774,82.01847076416016,104025,0.0,0.0
2258,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2016-05-04 00:00:00+05:30,81.84733338999364,82.31796232861376,80.94884987230671,81.59062194824219,137037,0.0,0.0
2259,2259.0,2259.0,2259.0,2259.0,2259.0,2259.0,2016-05-05 00:00:00+05:30,81.71897381690069,82.31795844816052,77.52606181275334,78.42454528808594,138562,0.0,0.0
2260,2260.0,2260.0,2260.0,2260.0,2260.0,2260.0,2016-05-06 00:00:00+05:30,78.38175119222643,78.7240308931023,77.01263891716529,77.95390319824219,128229,0.0,0.0
2261,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2016-05-09 00:00:00+05:30,78.63847962135526,79.75088072942904,77.95392007143008,79.40860748291016,79275,0.0,0.0
2262,2262.0,2262.0,2262.0,2262.0,2262.0,2262.0,2016-05-10 00:00:00+05:30,79.79365497236422,80.52099529376964,79.2374512459568,80.09314727783203,67097,0.0,0.0
2263,2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,2016-05-11 00:00:00+05:30,79.53695648320787,80.22151603138651,76.15695921912959,77.0554428100586,1086467,0.0,0.0
2264,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,2016-05-12 00:00:00+05:30,77.86834549935628,77.86834549935628,72.64860056827489,73.76100158691406,467878,0.0,0.0
2265,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2016-05-13 00:00:00+05:30,73.76099594054708,78.29618755801694,73.50429104594706,77.86833953857422,440635,0.0,0.0
2266,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2016-05-16 00:00:00+05:30,77.05543133579032,77.86833996581458,76.58479590044402,77.56884765625,586420,0.0,0.0
2267,2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,2016-05-17 00:00:00+05:30,77.65442137014703,78.72404149921242,77.05543670924769,77.9111328125,90728,0.0,0.0
2268,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,2016-05-18 00:00:00+05:30,78.38176186417766,78.38176186417766,77.31214173358451,78.03948211669922,99004,0.0,0.0
2269,2269.0,2269.0,2269.0,2269.0,2269.0,2269.0,2016-05-19 00:00:00+05:30,78.08227560388288,78.89518435495678,77.01265539013104,77.0554428100586,93541,0.0,0.0
2270,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2016-05-20 00:00:00+05:30,77.65441515550636,78.38175547937352,77.01264312942779,77.14099884033203,71332,0.0,0.0
2271,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2016-05-23 00:00:00+05:30,77.99669912402783,78.68125207207088,77.01264732474526,77.35492706298828,102151,0.0,0.0
2272,2272.0,2272.0,2272.0,2272.0,2272.0,2272.0,2016-05-24 00:00:00+05:30,77.39771605570424,77.39771605570424,77.01265539013104,77.0554428100586,70094,0.0,0.0
2273,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,2016-05-25 00:00:00+05:30,77.52606814002473,78.42455168868685,75.51518353845704,76.67037200927734,667840,0.0,0.0
2274,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2016-05-26 00:00:00+05:30,76.92707746317394,77.44049379591131,75.72910166782486,76.49922943115234,205669,0.0,0.0
2275,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2016-05-27 00:00:00+05:30,76.88428720332881,79.922010729642,76.32808347659564,79.06631469726562,292316,0.0,0.0
2276,2276.0,2276.0,2276.0,2276.0,2276.0,2276.0,2016-05-30 00:00:00+05:30,79.92200523335326,80.60655809511162,79.15187755148818,79.75086212158203,118903,0.0,0.0
2277,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2016-05-31 00:00:00+05:30,80.77771403416423,80.77771403416423,77.09821815231614,77.739990234375,679319,0.0,0.0
2278,2278.0,2278.0,2278.0,2278.0,2278.0,2278.0,2016-06-01 00:00:00+05:30,78.21062917034324,78.93796958987288,77.01265325841257,77.52606964111328,137828,0.0,0.0
2279,2279.0,2279.0,2279.0,2279.0,2279.0,2279.0,2016-06-02 00:00:00+05:30,77.6544053911838,78.80959358718246,77.05542085353763,78.51010131835938,985984,0.0,0.0
2280,2280.0,2280.0,2280.0,2280.0,2280.0,2280.0,2016-06-03 00:00:00+05:30,78.72403253518489,79.32301712787998,77.09820881844367,78.80960083007812,548644,0.0,0.0
2281,2281.0,2281.0,2281.0,2281.0,2281.0,2281.0,2016-06-06 00:00:00+05:30,78.72403554311546,81.80453997607057,78.21061922569673,81.41947937011719,186200,0.0,0.0
2282,2282.0,2282.0,2282.0,2282.0,2282.0,2282.0,2016-06-07 00:00:00+05:30,81.3339182930962,84.88505194545084,81.3339182930962,83.34480285644531,274721,0.0,0.0
2283,2283.0,2283.0,2283.0,2283.0,2283.0,2283.0,2016-06-08 00:00:00+05:30,87.96555488176867,89.42023552778136,84.20049102754199,88.82125091552734,354051,0.0,0.0
2284,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2016-06-09 00:00:00+05:30,88.26505203052076,90.70378455484447,86.42530415131408,90.48986053466795,390638,0.0,0.0
2285,2285.0,2285.0,2285.0,2285.0,2285.0,2285.0,2016-06-10 00:00:00+05:30,89.84810053150602,91.55949292258232,88.05113982656468,89.80531311035156,242250,0.0,0.0
2286,2286.0,2286.0,2286.0,2286.0,2286.0,2286.0,2016-06-13 00:00:00+05:30,88.9923899952697,91.38834156805794,87.70884590879947,90.23314666748048,127360,0.0,0.0
2287,2287.0,2287.0,2287.0,2287.0,2287.0,2287.0,2016-06-14 00:00:00+05:30,89.84809119188913,92.20125548501002,89.76252288691882,91.47391510009766,183452,0.0,0.0
2288,2288.0,2288.0,2288.0,2288.0,2288.0,2288.0,2016-06-15 00:00:00+05:30,91.77340180677643,103.53922255123496,91.77340180677643,101.91339874267578,1946703,0.0,0.0
2289,2289.0,2289.0,2289.0,2289.0,2289.0,2289.0,2016-06-16 00:00:00+05:30,101.74226935904626,107.7321421628604,98.40505320551829,103.8387222290039,1718449,0.0,0.0
2290,2290.0,2290.0,2290.0,2290.0,2290.0,2290.0,2016-06-17 00:00:00+05:30,104.39492342548984,106.96201170644451,104.05264368234062,106.10631561279295,575866,0.0,0.0
2291,2291.0,2291.0,2291.0,2291.0,2291.0,2291.0,2016-06-20 00:00:00+05:30,106.10632436438851,126.12960938459078,100.07366379519704,121.25214385986328,1763625,0.0,0.0
2292,2292.0,2292.0,2292.0,2292.0,2292.0,2292.0,2016-06-21 00:00:00+05:30,120.22529340085732,122.36453349695796,117.23035726631636,120.8670654296875,2039720,0.0,0.0
2293,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2016-06-22 00:00:00+05:30,121.25214437907132,121.72277988278998,115.04834716184654,115.94683074951172,513580,0.0,0.0
2294,2294.0,2294.0,2294.0,2294.0,2294.0,2294.0,2016-06-23 00:00:00+05:30,115.94680404899049,121.78740798429408,112.09633446558418,119.06179809570312,1000713,1.5,0.0
2295,2295.0,2295.0,2295.0,2295.0,2295.0,2295.0,2016-06-24 00:00:00+05:30,112.4857211547796,117.24473243440492,108.591984653268,115.60071563720705,621575,0.0,0.0
2296,2296.0,2296.0,2296.0,2296.0,2296.0,2296.0,2016-06-27 00:00:00+05:30,115.86028207759075,125.46483694568524,113.78362798867316,121.44131469726562,1102226,0.0,0.0
2297,2297.0,2297.0,2297.0,2297.0,2297.0,2297.0,2016-06-28 00:00:00+05:30,122.60943806981662,124.59957277559148,120.7491025075105,121.87396240234376,431925,0.0,0.0
2298,2298.0,2298.0,2298.0,2298.0,2298.0,2298.0,2016-06-29 00:00:00+05:30,124.08039477153385,124.08039477153385,121.05193312450014,121.13846588134766,335615,0.0,0.0
2299,2299.0,2299.0,2299.0,2299.0,2299.0,2299.0,2016-06-30 00:00:00+05:30,122.00373602596936,123.21511535777536,121.26824722970136,122.17678833007812,334267,0.0,0.0
2300,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2016-07-01 00:00:00+05:30,122.43639365023104,123.25840213306849,122.003756216838,122.47966003417967,191673,0.0,0.0
2301,2301.0,2301.0,2301.0,2301.0,2301.0,2301.0,2016-07-04 00:00:00+05:30,122.8690042566272,134.46367965878156,120.66255118746636,130.9160614013672,1881442,0.0,0.0
2302,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,2016-07-05 00:00:00+05:30,130.656498929694,133.55517488253147,125.03221255192572,129.5749053955078,1033766,0.0,0.0
2303,2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,2016-07-07 00:00:00+05:30,130.65650168351766,133.2523262202763,127.97414438098188,130.69976806640625,710266,0.0,0.0
2304,2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,2016-07-08 00:00:00+05:30,132.21399644057288,132.21399644057288,126.5464436730673,130.22386169433594,357870,0.0,0.0
2305,2305.0,2305.0,2305.0,2305.0,2305.0,2305.0,2016-07-11 00:00:00+05:30,131.52176917152778,134.03106080213473,129.14226347927973,132.0409393310547,591450,0.0,0.0
2306,2306.0,2306.0,2306.0,2306.0,2306.0,2306.0,2016-07-12 00:00:00+05:30,132.38706198278513,133.46865562643535,130.6997785393003,132.43032836914062,429806,0.0,0.0
2307,2307.0,2307.0,2307.0,2307.0,2307.0,2307.0,2016-07-13 00:00:00+05:30,132.43032095018825,136.54037656580732,129.09900743315202,133.77149963378906,671968,0.0,0.0
2308,2308.0,2308.0,2308.0,2308.0,2308.0,2308.0,2016-07-14 00:00:00+05:30,132.38704301472345,138.44396655134477,131.6083009840903,136.75668334960938,855362,0.0,0.0
2309,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2016-07-15 00:00:00+05:30,135.02613883894458,140.4773728672469,134.76655375130238,136.23751831054688,430376,0.0,0.0
2310,2310.0,2310.0,2310.0,2310.0,2310.0,2310.0,2016-07-18 00:00:00+05:30,137.3623811488615,143.5490909871035,136.28078759650825,138.01133728027344,569118,0.0,0.0
2311,2311.0,2311.0,2311.0,2311.0,2311.0,2311.0,2016-07-19 00:00:00+05:30,137.10280538577985,138.27093178303295,133.38212067187615,133.9012908935547,402574,0.0,0.0
2312,2312.0,2312.0,2312.0,2312.0,2312.0,2312.0,2016-07-20 00:00:00+05:30,135.24246183690286,135.84815159192635,133.2523270392144,133.94454956054688,165474,0.0,0.0
2313,2313.0,2313.0,2313.0,2313.0,2313.0,2313.0,2016-07-21 00:00:00+05:30,134.50694759657134,134.6367467215857,128.10392018718014,128.796142578125,192535,0.0,0.0
2314,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2016-07-22 00:00:00+05:30,129.7046927987792,129.7046927987792,125.07548034216806,126.2003402709961,225921,0.0,0.0
2315,2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,2016-07-25 00:00:00+05:30,126.11381413075812,134.11760679428824,123.60452225259988,132.12747192382812,667510,0.0,0.0
2316,2316.0,2316.0,2316.0,2316.0,2316.0,2316.0,2016-07-26 00:00:00+05:30,131.4352318248053,134.1175888836973,129.92100098257,132.30050659179688,285683,0.0,0.0
2317,2317.0,2317.0,2317.0,2317.0,2317.0,2317.0,2016-07-27 00:00:00+05:30,131.1324159967604,133.12255094168623,131.1324159967604,132.43032836914062,216032,0.0,0.0
2318,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2016-07-28 00:00:00+05:30,132.0841981736231,137.1460612354562,132.0841981736231,134.20413208007812,394959,0.0,0.0
2319,2319.0,2319.0,2319.0,2319.0,2319.0,2319.0,2016-07-29 00:00:00+05:30,134.11759276102552,137.8382770072631,133.38210390660169,136.67015075683594,360231,0.0,0.0
2320,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2016-08-01 00:00:00+05:30,136.7134058530277,138.44395529420527,131.521757529495,134.37716674804688,361061,0.0,0.0
2321,2321.0,2321.0,2321.0,2321.0,2321.0,2321.0,2016-08-02 00:00:00+05:30,132.64663648716524,161.2439727783203,125.46485262720556,161.2439727783203,7287904,0.0,0.0
2322,2322.0,2322.0,2322.0,2322.0,2322.0,2322.0,2016-08-03 00:00:00+05:30,167.86329667439745,172.18967030002625,153.75931601423866,155.8359832763672,4381357,0.0,0.0
2323,2323.0,2323.0,2323.0,2323.0,2323.0,2323.0,2016-08-04 00:00:00+05:30,156.39842842189333,184.99576472415444,154.5380927841239,171.1513671875,11695369,0.0,0.0
2324,2324.0,2324.0,2324.0,2324.0,2324.0,2324.0,2016-08-05 00:00:00+05:30,173.66066249755977,176.9487096201075,167.21436740384243,174.7855224609375,3502439,0.0,0.0
2325,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2016-08-08 00:00:00+05:30,175.65079657219874,178.41967348346645,168.90165002388918,170.8052520751953,1840944,0.0,0.0
2326,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2016-08-09 00:00:00+05:30,170.50240020604448,177.42459853399922,169.42080671730156,175.99688720703125,2885448,0.0,0.0
2327,2327.0,2327.0,2327.0,2327.0,2327.0,2327.0,2016-08-10 00:00:00+05:30,176.6458390178087,176.8189045342483,170.45912969340324,171.80030822753906,866371,0.0,0.0
2328,2328.0,2328.0,2328.0,2328.0,2328.0,2328.0,2016-08-11 00:00:00+05:30,172.1896804387064,175.3911944695708,161.28721297895714,166.9114990234375,896430,0.0,0.0
2329,2329.0,2329.0,2329.0,2329.0,2329.0,2329.0,2016-08-12 00:00:00+05:30,168.03635463056654,178.07354706083515,167.82003594200938,176.68910217285156,1385095,0.0,0.0
2330,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2016-08-16 00:00:00+05:30,176.4295272254036,178.67924699665238,173.2280130917386,177.20828247070312,1138624,0.0,0.0
2331,2331.0,2331.0,2331.0,2331.0,2331.0,2331.0,2016-08-17 00:00:00+05:30,176.6025746255376,190.10085225869085,175.60750078138875,188.1107177734375,2798834,0.0,0.0
2332,2332.0,2332.0,2332.0,2332.0,2332.0,2332.0,2016-08-18 00:00:00+05:30,189.75475615982825,204.8970643521964,189.71148978152675,197.4124298095703,6741356,0.0,0.0
2333,2333.0,2333.0,2333.0,2333.0,2333.0,2333.0,2016-08-19 00:00:00+05:30,198.14791631978775,200.74374055105133,195.11945471664689,198.3209686279297,1777772,0.0,0.0
2334,2334.0,2334.0,2334.0,2334.0,2334.0,2334.0,2016-08-22 00:00:00+05:30,199.87847431474708,199.87847431474708,192.35058636428127,193.64849853515625,773781,0.0,0.0
2335,2335.0,2335.0,2335.0,2335.0,2335.0,2335.0,2016-08-23 00:00:00+05:30,194.6868297794446,201.60902817160263,189.6249669239608,197.84507751464844,1388941,0.0,0.0
2336,2336.0,2336.0,2336.0,2336.0,2336.0,2336.0,2016-08-24 00:00:00+05:30,198.8401561011902,202.90694511099323,195.3357904426726,197.58551025390625,1061589,0.0,0.0
2337,2337.0,2337.0,2337.0,2337.0,2337.0,2337.0,2016-08-25 00:00:00+05:30,199.01319953416376,200.0515266302547,190.44698448760704,193.64849853515625,651480,0.0,0.0
2338,2338.0,2338.0,2338.0,2338.0,2338.0,2338.0,2016-08-26 00:00:00+05:30,193.17260707782955,196.37412132943965,191.26900507982188,192.6101837158203,428205,0.0,0.0
2339,2339.0,2339.0,2339.0,2339.0,2339.0,2339.0,2016-08-29 00:00:00+05:30,192.6101818526279,197.54224572799816,190.273929256306,194.7301025390625,607093,0.0,0.0
2340,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2016-08-30 00:00:00+05:30,194.68684949506132,200.311136258252,193.8215746084166,198.23448181152344,827407,0.0,0.0
2341,2341.0,2341.0,2341.0,2341.0,2341.0,2341.0,2016-08-31 00:00:00+05:30,198.8401269683691,199.79192120825084,192.9562564190189,194.64353942871097,541528,0.0,0.0
2342,2342.0,2342.0,2342.0,2342.0,2342.0,2342.0,2016-09-01 00:00:00+05:30,193.8215532436868,198.88341605381385,189.75476436534356,193.47544860839844,482133,0.0,0.0
2343,2343.0,2343.0,2343.0,2343.0,2343.0,2343.0,2016-09-02 00:00:00+05:30,193.5187035171825,194.25419237755855,186.03408178697143,189.88455200195312,392782,0.0,0.0
2344,2344.0,2344.0,2344.0,2344.0,2344.0,2344.0,2016-09-06 00:00:00+05:30,191.61509326973703,208.22836604786204,191.2257222677195,203.4261016845703,1370997,0.0,0.0
2345,2345.0,2345.0,2345.0,2345.0,2345.0,2345.0,2016-09-07 00:00:00+05:30,204.81053308599948,209.39649195538345,199.8784695937751,202.04165649414065,1641621,0.0,0.0
2346,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2016-09-08 00:00:00+05:30,202.47430439421925,208.098590627392,201.60902958911575,203.12326049804688,634522,0.0,0.0
2347,2347.0,2347.0,2347.0,2347.0,2347.0,2347.0,2016-09-09 00:00:00+05:30,203.6856824080318,204.2048525686619,196.4173793774841,197.84507751464844,454957,0.0,0.0
2348,2348.0,2348.0,2348.0,2348.0,2348.0,2348.0,2016-09-12 00:00:00+05:30,192.95626347034676,193.30236807876187,186.03406567768857,187.375244140625,639730,0.0,0.0
2349,2349.0,2349.0,2349.0,2349.0,2349.0,2349.0,2016-09-14 00:00:00+05:30,187.76462590344005,193.34564555350929,186.89935112969147,189.10580444335935,488165,0.0,0.0
2350,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2016-09-15 00:00:00+05:30,192.09100145627497,192.09100145627497,183.52478640228085,185.5149078369141,319725,0.0,0.0
2351,2351.0,2351.0,2351.0,2351.0,2351.0,2351.0,2016-09-16 00:00:00+05:30,187.59157331827305,190.9228732705649,184.30352654216983,187.7213592529297,605730,0.0,0.0
2352,2352.0,2352.0,2352.0,2352.0,2352.0,2352.0,2016-09-19 00:00:00+05:30,187.9376903009964,191.00941858590903,186.4234593495792,187.4185333251953,290464,0.0,0.0
2353,2353.0,2353.0,2353.0,2353.0,2353.0,2353.0,2016-09-20 00:00:00+05:30,187.41851823082015,188.97600223583237,186.7262957824564,187.3319854736328,193067,0.0,0.0
2354,2354.0,2354.0,2354.0,2354.0,2354.0,2354.0,2016-09-21 00:00:00+05:30,186.89936295711703,189.32213511754077,184.73617588585412,185.2985992431641,236001,0.0,0.0
2355,2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,2016-09-22 00:00:00+05:30,188.6731791871889,190.40372884595135,186.4667257316575,187.4185333251953,206790,0.0,0.0
