,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2781,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2006-09-28 00:00:00+05:30,48.4976924120025,49.355551735907525,48.04016713924936,48.75505065917969,25589,0.0,0.0
2782,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2006-09-29 00:00:00+05:30,48.75504346765295,50.899693711101065,48.75504346765295,49.927452087402344,54438,0.0,0.0
2783,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2006-10-03 00:00:00+05:30,50.099023116948864,50.67093077012285,49.21257052958266,49.29835510253906,57925,0.0,0.0
2784,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2006-10-04 00:00:00+05:30,47.61123184339198,50.01324047964199,47.61123184339198,48.66925811767578,43824,0.0,0.0
2785,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2006-10-05 00:00:00+05:30,48.6692599800594,49.927457813895465,48.6692599800594,49.469932556152344,82091,0.0,0.0
2786,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2006-10-06 00:00:00+05:30,49.46993730448557,53.730640832418096,49.46993730448557,52.90137481689453,444859,0.0,0.0
2787,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2006-10-09 00:00:00+05:30,52.32946460521706,53.18732386922683,51.271433829550425,51.58598327636719,244972,0.0,0.0
2788,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2006-10-10 00:00:00+05:30,51.98632044100804,54.559902888610786,51.58598639361578,53.07294464111328,423308,0.0,0.0
2789,2789.0,2789.0,2789.0,2789.0,2789.0,2789.0,2006-10-11 00:00:00+05:30,53.75922930265998,54.21675452438307,52.615413998324115,52.872772216796875,151095,0.0,0.0
2790,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2006-10-12 00:00:00+05:30,53.04434146477281,53.58765121425779,52.61540963619379,53.273101806640625,79393,0.0,0.0
2791,2791.0,2791.0,2791.0,2791.0,2791.0,2791.0,2006-10-13 00:00:00+05:30,53.044344336684894,53.75922775631767,53.01574647986814,53.41608047485352,95205,0.0,0.0
2792,2792.0,2792.0,2792.0,2792.0,2792.0,2792.0,2006-10-16 00:00:00+05:30,53.759223174423255,55.2461766004771,52.50102558306971,54.64567565917969,172636,0.0,0.0
2793,2793.0,2793.0,2793.0,2793.0,2793.0,2793.0,2006-10-17 00:00:00+05:30,54.38833506714929,54.38833506714929,52.64401838753831,53.35890197753906,126476,0.0,0.0
2794,2794.0,2794.0,2794.0,2794.0,2794.0,2794.0,2006-10-18 00:00:00+05:30,53.444674467592776,55.64651578087421,53.18731627512986,54.98881912231445,156986,0.0,0.0
2795,2795.0,2795.0,2795.0,2795.0,2795.0,2795.0,2006-10-19 00:00:00+05:30,54.27394011136502,54.98882353670069,50.98547905485464,51.35721969604492,177038,0.0,0.0
2796,2796.0,2796.0,2796.0,2796.0,2796.0,2796.0,2006-10-20 00:00:00+05:30,52.61541387468523,52.844178735037346,50.642337204401414,50.871097564697266,102432,0.0,0.0
2797,2797.0,2797.0,2797.0,2797.0,2797.0,2797.0,2006-10-23 00:00:00+05:30,50.9282919296201,52.043509442670455,50.41357546204969,50.69953155517578,118610,0.0,0.0
2798,2798.0,2798.0,2798.0,2798.0,2798.0,2798.0,2006-10-26 00:00:00+05:30,51.414407864743815,52.58681643284896,49.46992470300028,49.9560432434082,189324,0.0,0.0
2799,2799.0,2799.0,2799.0,2799.0,2799.0,2799.0,2006-10-27 00:00:00+05:30,50.213410736681055,50.213410736681055,49.01240859095402,49.24116897583008,98385,0.0,0.0
2800,2800.0,2800.0,2800.0,2800.0,2800.0,2800.0,2006-10-30 00:00:00+05:30,49.24116769563932,49.44133471472314,47.2966842244908,47.63983154296875,202358,0.0,0.0
2801,2801.0,2801.0,2801.0,2801.0,2801.0,2801.0,2006-10-31 00:00:00+05:30,47.63982934045171,49.183974201986,47.468255689145046,47.66842269897461,99796,0.0,0.0
2802,2802.0,2802.0,2802.0,2802.0,2802.0,2802.0,2006-11-01 00:00:00+05:30,47.46824970996681,48.89801645725732,47.46824970996681,47.86858367919922,78763,0.0,0.0
2803,2803.0,2803.0,2803.0,2803.0,2803.0,2803.0,2006-11-02 00:00:00+05:30,48.04015584628544,48.04015584628544,46.69617370473275,46.839149475097656,85187,0.0,0.0
2804,2804.0,2804.0,2804.0,2804.0,2804.0,2804.0,2006-11-03 00:00:00+05:30,46.89634798500902,47.4682556555703,46.32444031444775,46.75337219238281,44132,0.0,0.0
2805,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0,2006-11-06 00:00:00+05:30,46.75335984693386,47.89717488602656,46.09566777447488,46.89633560180664,62050,0.0,0.0
2806,2806.0,2806.0,2806.0,2806.0,2806.0,2806.0,2006-11-07 00:00:00+05:30,47.52543675617257,48.383295829378866,47.03931376465387,47.61122131347656,124569,0.0,0.0
2807,2807.0,2807.0,2807.0,2807.0,2807.0,2807.0,2006-11-08 00:00:00+05:30,48.09734742653148,48.09734742653148,46.210055542969464,47.09650802612305,64573,0.0,0.0
2808,2808.0,2808.0,2808.0,2808.0,2808.0,2808.0,2006-11-09 00:00:00+05:30,46.75336454720159,47.411056685780494,46.41022180099862,46.581790924072266,53128,0.0,0.0
2809,2809.0,2809.0,2809.0,2809.0,2809.0,2809.0,2006-11-10 00:00:00+05:30,46.61039190062529,46.810558890991885,45.809719439102935,46.238651275634766,35388,0.0,0.0
2810,2810.0,2810.0,2810.0,2810.0,2810.0,2810.0,2006-11-13 00:00:00+05:30,46.23865161982161,47.9829678346198,46.21005826386611,46.32443618774414,97476,0.0,0.0
2811,2811.0,2811.0,2811.0,2811.0,2811.0,2811.0,2006-11-14 00:00:00+05:30,46.38163573985707,46.753376434459526,42.12093243270459,45.00905990600586,112092,0.0,0.0
2812,2812.0,2812.0,2812.0,2812.0,2812.0,2812.0,2006-11-15 00:00:00+05:30,45.18062675731764,45.4665783253799,43.92242905770896,44.12260055541992,105763,0.0,0.0
2813,2813.0,2813.0,2813.0,2813.0,2813.0,2813.0,2006-11-16 00:00:00+05:30,44.52293123469684,44.98045640955403,42.89299751801463,43.207542419433594,127796,0.0,0.0
2814,2814.0,2814.0,2814.0,2814.0,2814.0,2814.0,2006-11-17 00:00:00+05:30,43.20754462161817,44.26557529869604,42.95019091644664,43.35052490234375,56553,0.0,0.0
2815,2815.0,2815.0,2815.0,2815.0,2815.0,2815.0,2006-11-20 00:00:00+05:30,42.9501953125,43.236146903106885,40.09066140620507,42.9501953125,46077,0.0,0.0
2816,2816.0,2816.0,2816.0,2816.0,2816.0,2816.0,2006-11-21 00:00:00+05:30,42.95020006902941,43.86525066037674,42.95020006902941,43.379127502441406,37891,0.0,0.0
2817,2817.0,2817.0,2817.0,2817.0,2817.0,2817.0,2006-11-22 00:00:00+05:30,43.37912674258313,46.038493883370855,42.95019931668452,44.866085052490234,100860,0.0,0.0
2818,2818.0,2818.0,2818.0,2818.0,2818.0,2818.0,2006-11-23 00:00:00+05:30,46.295851866410835,46.32444522794632,43.55070015661419,43.86524963378906,104199,0.0,0.0
2819,2819.0,2819.0,2819.0,2819.0,2819.0,2819.0,2006-11-24 00:00:00+05:30,43.86525066037674,44.32277595605041,43.15036710463307,43.379127502441406,72789,0.0,0.0
2820,2820.0,2820.0,2820.0,2820.0,2820.0,2820.0,2006-11-27 00:00:00+05:30,43.66506835549505,45.80971377270602,43.46489688983253,44.95185470581055,90708,0.0,0.0
2821,2821.0,2821.0,2821.0,2821.0,2821.0,2821.0,2006-11-28 00:00:00+05:30,44.55152985797253,45.18062873531873,43.86524426455518,44.58012771606445,65557,0.0,0.0
2822,2822.0,2822.0,2822.0,2822.0,2822.0,2822.0,2006-11-29 00:00:00+05:30,44.580131835460506,45.638158181444645,44.580131835460506,44.83749008178711,37220,0.0,0.0
2823,2823.0,2823.0,2823.0,2823.0,2823.0,2823.0,2006-11-30 00:00:00+05:30,44.89467103288647,45.924103885881166,44.2083854642608,44.37995910644531,22408,0.0,0.0
2824,2824.0,2824.0,2824.0,2824.0,2824.0,2824.0,2006-12-01 00:00:00+05:30,43.26473879152317,45.781129803543294,43.26473879152317,45.49517822265625,76295,0.0,0.0
2825,2825.0,2825.0,2825.0,2825.0,2825.0,2825.0,2006-12-04 00:00:00+05:30,45.49517021978638,46.21005354630813,44.923262658557874,45.23781204223633,87849,0.0,0.0
2826,2826.0,2826.0,2826.0,2826.0,2826.0,2826.0,2006-12-05 00:00:00+05:30,45.23781528989106,46.3244347841733,44.92326588363088,45.63814926147461,82393,0.0,0.0
2827,2827.0,2827.0,2827.0,2827.0,2827.0,2827.0,2006-12-06 00:00:00+05:30,45.63815789433098,46.03849194164121,44.094008426085736,44.4085578918457,45870,0.0,0.0
2828,2828.0,2828.0,2828.0,2828.0,2828.0,2828.0,2006-12-07 00:00:00+05:30,43.55070015661419,44.780300203721275,43.55070015661419,43.86524963378906,38842,0.0,0.0
2829,2829.0,2829.0,2829.0,2829.0,2829.0,2829.0,2006-12-08 00:00:00+05:30,43.86524522847298,44.1511968153378,43.03597932648597,43.92243194580078,30498,0.0,0.0
2830,2830.0,2830.0,2830.0,2830.0,2830.0,2830.0,2006-12-11 00:00:00+05:30,43.92243191663656,44.494339590042905,42.893003504572874,43.007381439208984,36497,0.0,0.0
2831,2831.0,2831.0,2831.0,2831.0,2831.0,2831.0,2006-12-12 00:00:00+05:30,41.3202604070389,44.03681395624844,40.119253853654875,42.17811965942383,70605,0.0,0.0
2832,2832.0,2832.0,2832.0,2832.0,2832.0,2832.0,2006-12-13 00:00:00+05:30,42.921594653596536,44.008218727123094,40.919920149749565,43.55069351196289,92253,0.0,0.0
2833,2833.0,2833.0,2833.0,2833.0,2833.0,2833.0,2006-12-14 00:00:00+05:30,43.550689449914934,45.98129108498656,43.550689449914934,45.60955047607422,106659,0.0,0.0
2834,2834.0,2834.0,2834.0,2834.0,2834.0,2834.0,2006-12-15 00:00:00+05:30,45.609551613801415,46.32443499489706,44.465740904081926,44.80888366699219,108927,0.0,0.0
2835,2835.0,2835.0,2835.0,2835.0,2835.0,2835.0,2006-12-18 00:00:00+05:30,45.46658614878245,45.49518401054318,44.17979487097275,44.866085052490234,111663,0.0,0.0
2836,2836.0,2836.0,2836.0,2836.0,2836.0,2836.0,2006-12-19 00:00:00+05:30,45.1806228122414,46.89634107091435,45.037647040694615,45.52376556396485,156407,0.0,0.0
2837,2837.0,2837.0,2837.0,2837.0,2837.0,2837.0,2006-12-20 00:00:00+05:30,45.523764316038694,46.61038825010741,45.1806215737217,45.75252914428711,79327,0.0,0.0
2838,2838.0,2838.0,2838.0,2838.0,2838.0,2838.0,2006-12-21 00:00:00+05:30,45.26641771697969,47.8685935538397,45.23782435616003,46.924949645996094,154531,0.0,0.0
2839,2839.0,2839.0,2839.0,2839.0,2839.0,2839.0,2006-12-22 00:00:00+05:30,46.92494744970889,50.1562175738752,46.496015557092406,49.698692321777344,349786,0.0,0.0
2840,2840.0,2840.0,2840.0,2840.0,2840.0,2840.0,2006-12-26 00:00:00+05:30,50.3277890119902,53.759230501460735,50.04183742955781,51.15705490112305,219328,0.0,0.0
2841,2841.0,2841.0,2841.0,2841.0,2841.0,2841.0,2006-12-27 00:00:00+05:30,51.90052567359261,52.04350144816458,49.29835037618158,49.61289978027344,169090,0.0,0.0
2842,2842.0,2842.0,2842.0,2842.0,2842.0,2842.0,2006-12-28 00:00:00+05:30,49.61291148930361,50.699535732602875,49.61291148930361,50.04184341430664,54768,0.0,0.0
2843,2843.0,2843.0,2843.0,2843.0,2843.0,2843.0,2006-12-29 00:00:00+05:30,50.61375213018094,51.47161157305563,49.81308391683888,50.07044219970703,62420,0.0,0.0
2844,2844.0,2844.0,2844.0,2844.0,2844.0,2844.0,2007-01-02 00:00:00+05:30,50.0704323530694,50.61374217669832,48.92661698746939,49.18397521972656,110534,0.0,0.0
2845,2845.0,2845.0,2845.0,2845.0,2845.0,2845.0,2007-01-03 00:00:00+05:30,50.01323665712231,52.0149111176851,49.527118095301006,49.927452087402344,207124,0.0,0.0
2846,2846.0,2846.0,2846.0,2846.0,2846.0,2846.0,2007-01-04 00:00:00+05:30,50.871100407127365,51.32862565333962,50.0418389921565,50.270599365234375,161550,0.0,0.0
2847,2847.0,2847.0,2847.0,2847.0,2847.0,2847.0,2007-01-05 00:00:00+05:30,50.32778295552518,51.099857535248525,50.32778295552518,50.44216537475586,88799,0.0,0.0
2848,2848.0,2848.0,2848.0,2848.0,2848.0,2848.0,2007-01-08 00:00:00+05:30,51.44300521552129,51.44300521552129,50.61373934682926,50.871097564697266,106776,0.0,0.0
2849,2849.0,2849.0,2849.0,2849.0,2849.0,2849.0,2007-01-09 00:00:00+05:30,51.35721320952926,55.675106573173686,50.41356504724381,55.10319900512695,735123,0.0,0.0
2850,2850.0,2850.0,2850.0,2850.0,2850.0,2850.0,2007-01-10 00:00:00+05:30,54.90303207338576,58.59183116505519,53.47326540220123,56.84751510620117,779447,0.0,0.0
2851,2851.0,2851.0,2851.0,2851.0,2851.0,2851.0,2007-01-11 00:00:00+05:30,56.618754303300825,57.991334365251234,53.01574401583483,56.36140060424805,324842,0.0,0.0
2852,2852.0,2852.0,2852.0,2852.0,2852.0,2852.0,2007-01-12 00:00:00+05:30,57.07628215947352,58.620431426329866,56.61875695078158,56.99049758911133,344746,0.0,0.0
2853,2853.0,2853.0,2853.0,2853.0,2853.0,2853.0,2007-01-15 00:00:00+05:30,57.41943196018367,57.9913396211538,55.646522261226984,55.96106719970703,135095,0.0,0.0
2854,2854.0,2854.0,2854.0,2854.0,2854.0,2854.0,2007-01-16 00:00:00+05:30,56.07545508142505,56.47578913299241,54.98883086998737,55.24618911743164,60585,0.0,0.0
2855,2855.0,2855.0,2855.0,2855.0,2855.0,2855.0,2007-01-17 00:00:00+05:30,55.96105473079772,57.476610369689915,54.33112118524158,54.531288146972656,126272,0.0,0.0
2856,2856.0,2856.0,2856.0,2856.0,2856.0,2856.0,2007-01-18 00:00:00+05:30,55.0746099166284,55.36056147276753,53.75922555829883,53.95939254760742,108315,0.0,0.0
2857,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2007-01-19 00:00:00+05:30,53.959394502835295,54.67427791914302,52.61541224015881,54.24534606933594,106060,0.0,0.0
2858,2858.0,2858.0,2858.0,2858.0,2858.0,2858.0,2007-01-22 00:00:00+05:30,56.93331642281824,65.11158490899473,56.04686370582256,58.13432312011719,1035286,0.0,0.0
2859,2859.0,2859.0,2859.0,2859.0,2859.0,2859.0,2007-01-23 00:00:00+05:30,58.90638594245123,59.1351462907426,57.590997064565755,57.876953125,435185,0.0,0.0
2860,2860.0,2860.0,2860.0,2860.0,2860.0,2860.0,2007-01-24 00:00:00+05:30,58.33446930128703,58.82058777877193,57.21925208818135,57.59098815917969,188100,0.0,0.0
2861,2861.0,2861.0,2861.0,2861.0,2861.0,2861.0,2007-01-25 00:00:00+05:30,58.334475013533265,58.334475013533265,56.70454131168651,57.13346862792969,207964,0.0,0.0
2862,2862.0,2862.0,2862.0,2862.0,2862.0,2862.0,2007-01-29 00:00:00+05:30,57.53380508839421,58.33447298423975,56.618750278784944,56.84751510620117,124836,0.0,0.0
2863,2863.0,2863.0,2863.0,2863.0,2863.0,2863.0,2007-01-31 00:00:00+05:30,58.33448636732062,59.76425336652188,57.13347974796211,57.79117202758789,222595,0.0,0.0
2864,2864.0,2864.0,2864.0,2864.0,2864.0,2864.0,2007-02-01 00:00:00+05:30,57.76256866873532,60.05019457145032,57.76256866873532,59.16374206542969,414752,0.0,0.0
2865,2865.0,2865.0,2865.0,2865.0,2865.0,2865.0,2007-02-02 00:00:00+05:30,59.506885031392336,59.93581235835172,57.876951288823726,58.334476470947266,618741,0.0,0.0
2866,2866.0,2866.0,2866.0,2866.0,2866.0,2866.0,2007-02-05 00:00:00+05:30,58.90639822025553,58.90639822025553,57.21927286224365,58.22010803222656,129796,0.0,0.0
2867,2867.0,2867.0,2867.0,2867.0,2867.0,2867.0,2007-02-06 00:00:00+05:30,58.33449080652796,58.90639854974151,57.762583063314416,58.30589294433594,102208,0.0,0.0
2868,2868.0,2868.0,2868.0,2868.0,2868.0,2868.0,2007-02-07 00:00:00+05:30,58.30587790016188,59.02076126970924,57.59099453061452,57.81975936889648,150343,0.0,0.0
2869,2869.0,2869.0,2869.0,2869.0,2869.0,2869.0,2007-02-08 00:00:00+05:30,58.33449123971649,58.33449123971649,56.70455708449113,56.90472412109375,69148,0.0,0.0
2870,2870.0,2870.0,2870.0,2870.0,2870.0,2870.0,2007-02-09 00:00:00+05:30,57.190664750860435,57.70538117462368,55.246181483322864,55.58932876586914,76146,0.0,0.0
2871,2871.0,2871.0,2871.0,2871.0,2871.0,2871.0,2007-02-12 00:00:00+05:30,55.47494809819263,55.9324733227123,44.60872064080831,53.30170440673828,128744,0.0,0.0
2872,2872.0,2872.0,2872.0,2872.0,2872.0,2872.0,2007-02-13 00:00:00+05:30,53.24451287253532,54.61708853788042,52.10069756805293,52.70119857788086,59174,0.0,0.0
2873,2873.0,2873.0,2873.0,2873.0,2873.0,2873.0,2007-02-14 00:00:00+05:30,52.70119850708043,52.70119850708043,50.89969548001683,51.95772171020508,85859,0.0,0.0
2874,2874.0,2874.0,2874.0,2874.0,2874.0,2874.0,2007-02-15 00:00:00+05:30,52.32945649611796,53.673434151446536,52.32945649611796,53.2445068359375,60057,0.0,0.0
2875,2875.0,2875.0,2875.0,2875.0,2875.0,2875.0,2007-02-19 00:00:00+05:30,53.244503249645845,55.76088926463012,53.187312044752275,54.15955352783203,90243,0.0,0.0
2876,2876.0,2876.0,2876.0,2876.0,2876.0,2876.0,2007-02-20 00:00:00+05:30,54.15955773505681,54.15955773505681,52.472432809831325,52.67259979248047,42441,0.0,0.0
2877,2877.0,2877.0,2877.0,2877.0,2877.0,2877.0,2007-02-21 00:00:00+05:30,52.672609938684154,53.987994506631104,52.672609938684154,53.64485168457031,39904,0.0,0.0
2878,2878.0,2878.0,2878.0,2878.0,2878.0,2878.0,2007-02-22 00:00:00+05:30,53.644835933686,54.55988619054751,53.244502008816006,54.21674346923828,44523,0.0,0.0
2879,2879.0,2879.0,2879.0,2879.0,2879.0,2879.0,2007-02-23 00:00:00+05:30,54.874453900260455,54.90304726156964,51.81475273750516,54.359737396240234,127474,0.0,0.0
2880,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2007-02-26 00:00:00+05:30,53.87361460812881,54.64568936924099,52.72980364726613,54.273948669433594,68059,0.0,0.0
2881,2881.0,2881.0,2881.0,2881.0,2881.0,2881.0,2007-02-27 00:00:00+05:30,54.331130638258465,54.731464631374315,54.04517907176317,54.41691970825195,41228,0.0,0.0
2882,2882.0,2882.0,2882.0,2882.0,2882.0,2882.0,2007-02-28 00:00:00+05:30,52.30086903314217,55.360570058592465,47.9257834453604,49.55571746826172,331102,0.0,0.0
2883,2883.0,2883.0,2883.0,2883.0,2883.0,2883.0,2007-03-01 00:00:00+05:30,50.842506687997705,50.842506687997705,48.411900178410306,49.2697639465332,119961,0.0,0.0
2884,2884.0,2884.0,2884.0,2884.0,2884.0,2884.0,2007-03-02 00:00:00+05:30,48.44050088691137,50.242008605864854,45.75254048883445,48.4976921081543,71263,0.0,0.0
2885,2885.0,2885.0,2885.0,2885.0,2885.0,2885.0,2007-03-05 00:00:00+05:30,47.525445752870795,47.55403911069977,43.121762643378815,44.15119552612305,97484,0.0,0.0
2886,2886.0,2886.0,2886.0,2886.0,2886.0,2886.0,2007-03-06 00:00:00+05:30,46.32443011285439,46.32443011285439,43.06456295861833,44.95185470581055,77768,0.0,0.0
2887,2887.0,2887.0,2887.0,2887.0,2887.0,2887.0,2007-03-07 00:00:00+05:30,45.86691302361162,45.86691302361162,43.46490451488638,44.46574401855469,74530,0.0,0.0
2888,2888.0,2888.0,2888.0,2888.0,2888.0,2888.0,2007-03-08 00:00:00+05:30,45.66674261656377,45.95269866773479,44.20838250578714,45.63814926147461,121529,0.0,0.0
2889,2889.0,2889.0,2889.0,2889.0,2889.0,2889.0,2007-03-09 00:00:00+05:30,45.86691291859381,47.29667977765531,45.60955470396049,46.78196334838867,54155,0.0,0.0
2890,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2007-03-12 00:00:00+05:30,45.80972161978242,46.8963456906819,45.80972161978242,46.210060119628906,17808,0.0,0.0
2891,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2007-03-13 00:00:00+05:30,46.32442907606287,46.75336084993836,45.60954578630728,45.924095153808594,292930,0.0,0.0
2892,2892.0,2892.0,2892.0,2892.0,2892.0,2892.0,2007-03-14 00:00:00+05:30,43.09316657934671,45.723935336655884,42.03514040521637,45.09484100341797,306510,0.0,0.0
2893,2893.0,2893.0,2893.0,2893.0,2893.0,2893.0,2007-03-15 00:00:00+05:30,48.58346597530025,48.58346597530025,45.09483824932448,45.52376556396485,36003,0.0,0.0
2894,2894.0,2894.0,2894.0,2894.0,2894.0,2894.0,2007-03-16 00:00:00+05:30,45.037647951784166,45.7525313240356,44.95185888707602,45.38079071044922,28428,0.0,0.0
2895,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2007-03-19 00:00:00+05:30,45.18062083610793,45.752528397336434,45.12342962997952,45.23781204223633,59645,0.0,0.0
2896,2896.0,2896.0,2896.0,2896.0,2896.0,2896.0,2007-03-20 00:00:00+05:30,45.52377317769057,46.46742152782231,45.32360616403654,45.69534683227539,40772,0.0,0.0
2897,2897.0,2897.0,2897.0,2897.0,2897.0,2897.0,2007-03-21 00:00:00+05:30,45.29501280496732,46.03848964138852,45.18063036857745,45.69534683227539,23221,0.0,0.0
2898,2898.0,2898.0,2898.0,2898.0,2898.0,2898.0,2007-03-22 00:00:00+05:30,46.55320386206756,47.4110630935454,45.63815341515035,45.72393798828125,198781,0.0,0.0
2899,2899.0,2899.0,2899.0,2899.0,2899.0,2899.0,2007-03-23 00:00:00+05:30,43.80805433833899,46.83915738195193,43.80805433833899,45.266414642333984,535924,0.0,0.0
2900,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2007-03-26 00:00:00+05:30,44.094004774381176,48.04016269973815,44.094004774381176,47.15370559692383,246155,0.0,0.0
2901,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2007-03-28 00:00:00+05:30,46.038481762236195,47.12510572185922,45.75253022025654,46.353031158447266,56322,0.0,0.0
2902,2902.0,2902.0,2902.0,2902.0,2902.0,2902.0,2007-03-29 00:00:00+05:30,46.03848033609293,47.72560518164426,45.924097922822014,47.06791305541992,46125,0.0,0.0
2903,2903.0,2903.0,2903.0,2903.0,2903.0,2903.0,2007-03-30 00:00:00+05:30,46.4388228250249,49.18397424817074,46.4388228250249,48.41189956665039,40764,0.0,0.0
2904,2904.0,2904.0,2904.0,2904.0,2904.0,2904.0,2007-04-02 00:00:00+05:30,46.095687149733386,47.411071847542935,46.095687149733386,46.66759490966797,28909,0.0,0.0
2905,2905.0,2905.0,2905.0,2905.0,2905.0,2905.0,2007-04-03 00:00:00+05:30,46.896338002462066,48.612056148874665,46.896338002462066,47.61122131347656,21536,0.0,0.0
2906,2906.0,2906.0,2906.0,2906.0,2906.0,2906.0,2007-04-04 00:00:00+05:30,48.04016589426355,48.154543834445086,46.8963504919949,47.89719009399414,40552,0.0,0.0
2907,2907.0,2907.0,2907.0,2907.0,2907.0,2907.0,2007-04-05 00:00:00+05:30,47.46824464804971,48.04015218599003,46.98212616583644,47.75419616699219,13775,0.0,0.0
2908,2908.0,2908.0,2908.0,2908.0,2908.0,2908.0,2007-04-09 00:00:00+05:30,47.69701455871528,48.49768249733378,47.29667608935018,48.040157318115234,18243,0.0,0.0
2909,2909.0,2909.0,2909.0,2909.0,2909.0,2909.0,2007-04-10 00:00:00+05:30,47.98296715406683,49.18396908817222,47.496844109269915,48.64065933227539,37759,0.0,0.0
2910,2910.0,2910.0,2910.0,2910.0,2910.0,2910.0,2007-04-11 00:00:00+05:30,48.64065932680769,49.75587669408189,48.32610991551375,48.469085693359375,17014,0.0,0.0
2911,2911.0,2911.0,2911.0,2911.0,2911.0,2911.0,2007-04-12 00:00:00+05:30,48.040159959257075,49.64149592453198,48.040159959257075,48.84082794189453,25347,0.0,0.0
2912,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2007-04-13 00:00:00+05:30,48.6120726223591,49.0124111922391,48.04016937978736,48.3833122253418,10950,0.0,0.0
2913,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2007-04-16 00:00:00+05:30,48.383307782126664,49.698692319336295,48.06875832756423,48.78364181518555,35723,0.0,0.0
2914,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2007-04-17 00:00:00+05:30,48.66925872499484,49.18397518918962,48.09735554260643,48.44049835205078,23246,0.0,0.0
2915,2915.0,2915.0,2915.0,2915.0,2915.0,2915.0,2007-04-18 00:00:00+05:30,48.097352687522374,49.18397226960326,48.06875483006663,48.125946044921875,38332,0.0,0.0
2916,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,2007-04-19 00:00:00+05:30,48.1259447729844,48.69785240636544,47.868586562965746,48.183135986328125,15680,0.0,0.0
2917,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2007-04-20 00:00:00+05:30,48.18313598521695,48.61206333520074,48.04016020188902,48.35470962524414,34756,0.0,0.0
2918,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2007-04-23 00:00:00+05:30,48.35471284955089,49.18397424817074,48.29752163239497,48.41189956665039,20063,0.0,0.0
2919,2919.0,2919.0,2919.0,2919.0,2919.0,2919.0,2007-04-24 00:00:00+05:30,48.32611591555049,49.040999393592514,47.81139945135571,48.44049835205078,30820,0.0,0.0
2920,2920.0,2920.0,2920.0,2920.0,2920.0,2920.0,2007-04-25 00:00:00+05:30,48.41190236802842,50.270601282953,48.125950765758496,49.81307601928711,66188,0.0,0.0
2921,2921.0,2921.0,2921.0,2921.0,2921.0,2921.0,2007-04-26 00:00:00+05:30,51.357208440731405,51.357208440731405,49.52710799296118,49.8702507019043,53290,0.0,0.0
2922,2922.0,2922.0,2922.0,2922.0,2922.0,2922.0,2007-04-27 00:00:00+05:30,49.813075383570464,50.32779186113285,47.46825787470034,48.55488204956055,22399,0.0,0.0
2923,2923.0,2923.0,2923.0,2923.0,2923.0,2923.0,2007-04-30 00:00:00+05:30,48.55488589814752,49.75588810761656,47.86859570698165,48.3833122253418,23355,0.0,0.0
2924,2924.0,2924.0,2924.0,2924.0,2924.0,2924.0,2007-05-03 00:00:00+05:30,48.15454508239507,49.44133631828099,48.15454508239507,48.75505065917969,38818,0.0,0.0
2925,2925.0,2925.0,2925.0,2925.0,2925.0,2925.0,2007-05-04 00:00:00+05:30,49.18397047664699,50.813904290406825,48.61206284899917,49.32694625854492,79680,0.0,0.0
2926,2926.0,2926.0,2926.0,2926.0,2926.0,2926.0,2007-05-07 00:00:00+05:30,49.75588032506699,50.21340554759492,48.66925623404205,49.29835510253906,51604,0.0,0.0
2927,2927.0,2927.0,2927.0,2927.0,2927.0,2927.0,2007-05-08 00:00:00+05:30,48.898024551790144,49.527123464756286,48.097356480783496,48.29752349853515,24262,0.0,0.0
2928,2928.0,2928.0,2928.0,2928.0,2928.0,2928.0,2007-05-09 00:00:00+05:30,48.26892055520248,48.61206333520074,47.811395348519426,48.35470962524414,12557,0.0,0.0
2929,2929.0,2929.0,2929.0,2929.0,2929.0,2929.0,2007-05-10 00:00:00+05:30,47.55404752386473,49.41274661321866,47.55404752386473,48.15454864501953,34138,0.0,0.0
