,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
3084,3084.0,3084.0,3084.0,3084.0,3084.0,3084.0,2014-11-07 00:00:00+05:30,85.64967234656946,88.91777049182755,85.64967234656946,87.47471618652344,58742.0,0.0,0.0,
3085,3085.0,3085.0,3085.0,3085.0,3085.0,3085.0,2014-11-10 00:00:00+05:30,85.94677791931846,87.81426087372587,81.57516273483584,85.39501953125,224484.0,0.0,0.0,
3086,3086.0,3086.0,3086.0,3086.0,3086.0,3086.0,2014-11-11 00:00:00+05:30,85.31013279643533,86.41364954251722,84.50372119632837,84.97058868408203,97506.0,0.0,0.0,
3087,3087.0,3087.0,3087.0,3087.0,3087.0,3087.0,2014-11-12 00:00:00+05:30,84.5461473224189,85.98920796169196,83.10309315941014,83.95195007324219,74558.0,0.0,0.0,
3088,3088.0,3088.0,3088.0,3088.0,3088.0,3088.0,2014-11-13 00:00:00+05:30,84.71593271934408,84.88570153190186,82.3391304859448,83.65486145019531,57429.0,0.0,0.0,
3089,3089.0,3089.0,3089.0,3089.0,3089.0,3089.0,2014-11-14 00:00:00+05:30,84.33395193352456,84.33395193352456,82.59379875719044,83.27288055419922,44577.0,0.0,0.0,
3090,3090.0,3090.0,3090.0,3090.0,3090.0,3090.0,2014-11-17 00:00:00+05:30,83.2728674159572,84.03683998379006,82.0420274006399,83.61241149902344,32011.0,0.0,0.0,
3091,3091.0,3091.0,3091.0,3091.0,3091.0,3091.0,2014-11-18 00:00:00+05:30,83.27287028399913,84.80081547228954,82.84844178461455,83.4850845336914,66803.0,0.0,0.0,
3092,3092.0,3092.0,3092.0,3092.0,3092.0,3092.0,2014-11-19 00:00:00+05:30,82.97578163536227,86.15899576459611,82.80601280564275,83.18799591064453,90066.0,0.0,0.0,
3093,3093.0,3093.0,3093.0,3093.0,3093.0,3093.0,2014-11-20 00:00:00+05:30,82.55134241935446,84.03684215440711,81.49027118003113,83.23043060302734,98229.0,0.0,0.0,
3094,3094.0,3094.0,3094.0,3094.0,3094.0,3094.0,2014-11-21 00:00:00+05:30,82.80600599644954,84.03684610136753,82.38157748078606,82.72111511230469,49078.0,0.0,0.0,
3095,3095.0,3095.0,3095.0,3095.0,3095.0,3095.0,2014-11-24 00:00:00+05:30,82.72110412130125,83.56996103984211,81.87224720276039,82.67866516113281,54377.0,0.0,0.0,
3096,3096.0,3096.0,3096.0,3096.0,3096.0,3096.0,2014-11-25 00:00:00+05:30,83.40021055952135,83.40021055952135,81.53272751917832,82.55135345458984,55403.0,0.0,0.0,
3097,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,2014-11-26 00:00:00+05:30,81.66003134303287,83.48507497671719,80.64140565162332,82.5088882446289,120426.0,0.0,0.0,
3098,3098.0,3098.0,3098.0,3098.0,3098.0,3098.0,2014-11-27 00:00:00+05:30,82.38158462410985,82.93333656130272,81.78738076489833,82.55135345458984,244167.0,0.0,0.0,
3099,3099.0,3099.0,3099.0,3099.0,3099.0,3099.0,2014-11-28 00:00:00+05:30,81.95713880013268,83.52752281806272,81.74492456862149,82.2117919921875,53354.0,0.0,0.0,
3100,3100.0,3100.0,3100.0,3100.0,3100.0,3100.0,2014-12-01 00:00:00+05:30,82.3391342163086,83.95196391373678,80.7263045188804,82.3391342163086,105818.0,0.0,0.0,
3101,3101.0,3101.0,3101.0,3101.0,3101.0,3101.0,2014-12-02 00:00:00+05:30,82.08445479387511,82.59377408482027,81.99957040413886,82.29666900634766,119481.0,0.0,0.0,
3102,3102.0,3102.0,3102.0,3102.0,3102.0,3102.0,2014-12-03 00:00:00+05:30,82.33912470407495,82.63622334332126,81.53271318665429,82.08446502685547,61366.0,0.0,0.0,
3103,3103.0,3103.0,3103.0,3103.0,3103.0,3103.0,2014-12-04 00:00:00+05:30,82.7635498046875,83.10309386836985,81.99957728046827,82.7635498046875,110419.0,0.0,0.0,
3104,3104.0,3104.0,3104.0,3104.0,3104.0,3104.0,2014-12-05 00:00:00+05:30,83.06065296030667,83.35775160362752,82.12691159147053,82.80599975585938,86182.0,0.0,0.0,
3105,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,2014-12-08 00:00:00+05:30,83.18799150567872,83.78218885449884,82.1693656287684,82.42401885986328,29420.0,0.0,0.0,
3106,3106.0,3106.0,3106.0,3106.0,3106.0,3106.0,2014-12-09 00:00:00+05:30,82.67867833307221,82.9333315634459,81.74493686917127,82.3391342163086,61961.0,0.0,0.0,
3107,3107.0,3107.0,3107.0,3107.0,3107.0,3107.0,2014-12-10 00:00:00+05:30,82.33912470407495,82.46645454268469,80.81117959328729,82.08446502685547,24035.0,0.0,0.0,
3108,3108.0,3108.0,3108.0,3108.0,3108.0,3108.0,2014-12-11 00:00:00+05:30,83.48508196317086,83.48508196317086,81.06584088642067,82.25424194335938,34754.0,0.0,0.0,
3109,3109.0,3109.0,3109.0,3109.0,3109.0,3109.0,2014-12-12 00:00:00+05:30,83.18798883279196,83.56997190529361,81.91470328943291,82.63623046875,45694.0,0.0,0.0,
3110,3110.0,3110.0,3110.0,3110.0,3110.0,3110.0,2014-12-15 00:00:00+05:30,82.04201583713889,82.84842725402903,81.27804337698497,82.29666900634766,66009.0,0.0,0.0,
3111,3111.0,3111.0,3111.0,3111.0,3111.0,3111.0,2014-12-16 00:00:00+05:30,84.88571159641745,87.09273880267114,82.76356880650701,84.07929992675781,562592.0,0.0,0.0,
3112,3112.0,3112.0,3112.0,3112.0,3112.0,3112.0,2014-12-17 00:00:00+05:30,87.26249855267028,87.26249855267028,82.59378524730157,83.44264221191406,134046.0,0.0,0.0,
3113,3113.0,3113.0,3113.0,3113.0,3113.0,3113.0,2014-12-18 00:00:00+05:30,85.47989391272975,86.15898207625041,84.46126814371345,85.69210815429688,130887.0,0.0,0.0,
3114,3114.0,3114.0,3114.0,3114.0,3114.0,3114.0,2014-12-19 00:00:00+05:30,86.922961815764,86.96540078182151,84.88570363331146,86.2438735961914,70053.0,0.0,0.0,
3115,3115.0,3115.0,3115.0,3115.0,3115.0,3115.0,2014-12-22 00:00:00+05:30,86.54096512056535,87.30493768545992,85.05546542959551,85.69210815429688,49648.0,0.0,0.0,
3116,3116.0,3116.0,3116.0,3116.0,3116.0,3116.0,2014-12-23 00:00:00+05:30,86.37119949922152,88.11135893467495,85.18279840741904,87.47471618652344,792206.0,0.0,0.0,
3117,3117.0,3117.0,3117.0,3117.0,3117.0,3117.0,2014-12-24 00:00:00+05:30,88.19623727886004,98.00053104094218,87.00783626871734,92.69517517089844,2085124.0,0.0,0.0,
3118,3118.0,3118.0,3118.0,3118.0,3118.0,3118.0,2014-12-26 00:00:00+05:30,93.58648287428989,94.90221379545478,92.05853770624452,92.270751953125,975158.0,0.0,0.0,
3119,3119.0,3119.0,3119.0,3119.0,3119.0,3119.0,2014-12-29 00:00:00+05:30,93.33181787530368,94.56266432291252,91.42188976208794,92.69517517089844,543681.0,0.0,0.0,
3120,3120.0,3120.0,3120.0,3120.0,3120.0,3120.0,2014-12-30 00:00:00+05:30,92.99228243248794,93.88357835352132,91.76143595639712,92.31319427490234,434994.0,0.0,0.0,
3121,3121.0,3121.0,3121.0,3121.0,3121.0,3121.0,2014-12-31 00:00:00+05:30,92.52540664562731,94.22312052903332,88.1962375381949,89.17242431640625,235431.0,0.0,0.0,
3122,3122.0,3122.0,3122.0,3122.0,3122.0,3122.0,2015-01-01 00:00:00+05:30,88.62066342031557,91.25211856747356,87.60203123426889,90.10616302490234,118966.0,0.0,0.0,
3123,3123.0,3123.0,3123.0,3123.0,3123.0,3123.0,2015-01-02 00:00:00+05:30,90.02128434383947,91.54922300552052,89.12998193399365,90.57303619384766,54524.0,0.0,0.0,
3124,3124.0,3124.0,3124.0,3124.0,3124.0,3124.0,2015-01-05 00:00:00+05:30,89.97884338521845,91.97365607067547,89.29975518425796,90.61548614501952,50182.0,0.0,0.0,
3125,3125.0,3125.0,3125.0,3125.0,3125.0,3125.0,2015-01-06 00:00:00+05:30,90.4881486902872,90.4881486902872,88.6206660090464,89.17242431640625,96138.0,0.0,0.0,
3126,3126.0,3126.0,3126.0,3126.0,3126.0,3126.0,2015-01-07 00:00:00+05:30,87.98401955759154,89.72417232825167,87.89913516228738,88.66310119628906,28177.0,0.0,0.0,
3127,3127.0,3127.0,3127.0,3127.0,3127.0,3127.0,2015-01-08 00:00:00+05:30,89.46952475800886,96.30281939098997,89.46952475800886,92.31319427490234,466910.0,0.0,0.0,
3128,3128.0,3128.0,3128.0,3128.0,3128.0,3128.0,2015-01-09 00:00:00+05:30,92.01609743705951,95.07198125352708,92.01609743705951,94.01091003417967,84504.0,0.0,0.0,
3129,3129.0,3129.0,3129.0,3129.0,3129.0,3129.0,2015-01-12 00:00:00+05:30,94.64753983744076,95.07196826720504,93.33180911466584,94.4353256225586,47937.0,0.0,0.0,
3130,3130.0,3130.0,3130.0,3130.0,3130.0,3130.0,2015-01-13 00:00:00+05:30,95.07196983930912,97.44877167579746,94.05334418153642,96.68479919433594,113751.0,0.0,0.0,
3131,3131.0,3131.0,3131.0,3131.0,3131.0,3131.0,2015-01-14 00:00:00+05:30,97.44878564332188,100.5895539351802,96.26038455474188,99.14649963378906,308386.0,0.0,0.0,
3132,3132.0,3132.0,3132.0,3132.0,3132.0,3132.0,2015-01-15 00:00:00+05:30,99.7406934533869,100.12267649738337,96.68480967262116,97.2790069580078,58759.0,0.0,0.0,
3133,3133.0,3133.0,3133.0,3133.0,3133.0,3133.0,2015-01-16 00:00:00+05:30,98.12785670145756,98.12785670145756,93.62891900086171,96.72724151611328,50721.0,0.0,0.0,
3134,3134.0,3134.0,3134.0,3134.0,3134.0,3134.0,2015-01-19 00:00:00+05:30,96.21793582955006,96.72724871404904,94.77488157742545,95.11442565917967,20250.0,0.0,0.0,
3135,3135.0,3135.0,3135.0,3135.0,3135.0,3135.0,2015-01-20 00:00:00+05:30,95.87837458160382,95.87837458160382,93.7137935909664,94.22310638427734,25812.0,0.0,0.0,
3136,3136.0,3136.0,3136.0,3136.0,3136.0,3136.0,2015-01-21 00:00:00+05:30,96.7272465484796,96.7272465484796,93.41670963522144,94.7748794555664,36061.0,0.0,0.0,
3137,3137.0,3137.0,3137.0,3137.0,3137.0,3137.0,2015-01-22 00:00:00+05:30,95.07198314649276,95.07198314649276,93.45915356571892,94.26557159423828,21673.0,0.0,0.0,
3138,3138.0,3138.0,3138.0,3138.0,3138.0,3138.0,2015-01-23 00:00:00+05:30,95.02953560322874,95.0719810424143,92.27075043905154,93.20449829101562,27095.0,0.0,0.0,
3139,3139.0,3139.0,3139.0,3139.0,3139.0,3139.0,2015-01-27 00:00:00+05:30,92.14342051019548,93.79868890028298,91.84631540959036,93.54402923583984,43532.0,0.0,0.0,
3140,3140.0,3140.0,3140.0,3140.0,3140.0,3140.0,2015-01-28 00:00:00+05:30,94.60510035818032,94.60510035818032,92.0160906594302,92.82250213623048,38094.0,0.0,0.0,
3141,3141.0,3141.0,3141.0,3141.0,3141.0,3141.0,2015-01-29 00:00:00+05:30,92.35563971335068,93.16205123375202,91.42189187760432,92.31319427490234,35269.0,0.0,0.0,
3142,3142.0,3142.0,3142.0,3142.0,3142.0,3142.0,2015-01-30 00:00:00+05:30,99.31625957950196,100.08023210228949,90.57303071832212,91.63410186767578,57674.0,0.0,0.0,
3143,3143.0,3143.0,3143.0,3143.0,3143.0,3143.0,2015-02-02 00:00:00+05:30,93.16204664640335,93.16204664640335,87.55959228911625,90.82769012451172,57042.0,0.0,0.0,
3144,3144.0,3144.0,3144.0,3144.0,3144.0,3144.0,2015-02-03 00:00:00+05:30,89.29975724911644,91.63411408903052,89.29975724911644,90.9550323486328,40697.0,0.0,0.0,
3145,3145.0,3145.0,3145.0,3145.0,3145.0,3145.0,2015-02-04 00:00:00+05:30,91.59166222141154,94.90220547785086,91.50677782535192,93.54402923583984,50156.0,0.0,0.0,
3146,3146.0,3146.0,3146.0,3146.0,3146.0,3146.0,2015-02-05 00:00:00+05:30,93.79869370583036,95.83595169695651,91.33700723639726,92.22830963134766,212489.0,0.0,0.0,
3147,3147.0,3147.0,3147.0,3147.0,3147.0,3147.0,2015-02-06 00:00:00+05:30,91.76143484419865,92.35563859395012,89.63929247279596,90.14860534667967,14867.0,0.0,0.0,
3148,3148.0,3148.0,3148.0,3148.0,3148.0,3148.0,2015-02-09 00:00:00+05:30,91.54921986741596,91.54921986741596,88.40845177362065,89.17242431640625,61324.0,0.0,0.0,
3149,3149.0,3149.0,3149.0,3149.0,3149.0,3149.0,2015-02-10 00:00:00+05:30,88.28111488179186,90.827685503382,87.43225800792848,89.3421859741211,36875.0,0.0,0.0,
3150,3150.0,3150.0,3150.0,3150.0,3150.0,3150.0,2015-02-11 00:00:00+05:30,88.7055504079638,90.4881486902872,87.686924668426,89.17242431640625,29045.0,0.0,0.0,
3151,3151.0,3151.0,3151.0,3151.0,3151.0,3151.0,2015-02-12 00:00:00+05:30,89.17241739024604,89.85149900510442,88.36599947250521,88.7055435180664,25548.0,0.0,0.0,
3152,3152.0,3152.0,3152.0,3152.0,3152.0,3152.0,2015-02-13 00:00:00+05:30,89.04509631809407,91.50678279510332,88.7055522391506,90.8701400756836,99512.0,0.0,0.0,
3153,3153.0,3153.0,3153.0,3153.0,3153.0,3153.0,2015-02-16 00:00:00+05:30,91.63409398411912,92.52539626340052,90.87012800332226,91.54920959472656,99046.0,0.0,0.0,
3154,3154.0,3154.0,3154.0,3154.0,3154.0,3154.0,2015-02-18 00:00:00+05:30,91.50678584536716,95.49641109621416,91.42189496560307,92.270751953125,789675.0,0.0,0.0,
3155,3155.0,3155.0,3155.0,3155.0,3155.0,3155.0,2015-02-19 00:00:00+05:30,91.84631988767843,100.75931791005308,91.84631988767843,99.0191650390625,302357.0,0.0,0.0,
3156,3156.0,3156.0,3156.0,3156.0,3156.0,3156.0,2015-02-20 00:00:00+05:30,97.70343809055774,101.86283862986348,96.00572411339336,97.0667953491211,197461.0,0.0,0.0,
3157,3157.0,3157.0,3157.0,3157.0,3157.0,3157.0,2015-02-23 00:00:00+05:30,97.6185540243686,98.46741101588484,94.64755455406171,95.70862579345705,54344.0,0.0,0.0,
3158,3158.0,3158.0,3158.0,3158.0,3158.0,3158.0,2015-02-24 00:00:00+05:30,95.11441307400462,97.10922538550082,94.01089657338262,95.62372589111328,28800.0,0.0,0.0,
3159,3159.0,3159.0,3159.0,3159.0,3159.0,3159.0,2015-02-25 00:00:00+05:30,95.8783930355556,96.34526696377142,93.4591519444936,94.09579467773438,29946.0,0.0,0.0,
3160,3160.0,3160.0,3160.0,3160.0,3160.0,3160.0,2015-02-26 00:00:00+05:30,93.75625375951662,94.60511076585452,92.61029809621344,93.33182525634766,27939.0,0.0,0.0,
3161,3161.0,3161.0,3161.0,3161.0,3161.0,3161.0,2015-02-27 00:00:00+05:30,93.96845182277256,96.0481550157805,93.41670004471744,95.15685272216795,46397.0,0.0,0.0,
3162,3162.0,3162.0,3162.0,3162.0,3162.0,3162.0,2015-03-02 00:00:00+05:30,94.3928935662458,95.02953630111595,92.14342775071634,94.18067932128906,26303.0,0.0,0.0,
3163,3163.0,3163.0,3163.0,3163.0,3163.0,3163.0,2015-03-03 00:00:00+05:30,95.0295281265241,95.75106167832134,93.62891941130414,94.73242950439452,32524.0,0.0,0.0,
3164,3164.0,3164.0,3164.0,3164.0,3164.0,3164.0,2015-03-04 00:00:00+05:30,94.64753689386148,96.21792073989704,94.22310847729707,95.92082214355467,85857.0,0.0,0.0,
3165,3165.0,3165.0,3165.0,3165.0,3165.0,3165.0,2015-03-05 00:00:00+05:30,95.92082696211963,97.6185407136616,95.07197008634868,96.76968383789062,41167.0,0.0,0.0,
3166,3166.0,3166.0,3166.0,3166.0,3166.0,3166.0,2015-03-09 00:00:00+05:30,98.38252045555828,98.38252045555828,95.92083403895175,96.59992218017578,29337.0,0.0,0.0,
3167,3167.0,3167.0,3167.0,3167.0,3167.0,3167.0,2015-03-10 00:00:00+05:30,96.68479914161075,97.15166653605868,95.36906839779653,95.96327209472656,31235.0,0.0,0.0,
3168,3168.0,3168.0,3168.0,3168.0,3168.0,3168.0,2015-03-11 00:00:00+05:30,96.43015787261557,97.23657594155668,96.09061376339112,96.64237213134766,36242.0,0.0,0.0,
3169,3169.0,3169.0,3169.0,3169.0,3169.0,3169.0,2015-03-12 00:00:00+05:30,96.13305961421976,97.19413091238994,94.8173286139826,95.2842025756836,51845.0,0.0,0.0,
3170,3170.0,3170.0,3170.0,3170.0,3170.0,3170.0,2015-03-13 00:00:00+05:30,95.28419419459908,96.76969388137456,95.28419419459908,95.75106811523438,39812.0,0.0,0.0,
3171,3171.0,3171.0,3171.0,3171.0,3171.0,3171.0,2015-03-16 00:00:00+05:30,95.9208331173469,97.06678867792074,91.80387830092606,93.07716369628906,130507.0,0.0,0.0,
3172,3172.0,3172.0,3172.0,3172.0,3172.0,3172.0,2015-03-17 00:00:00+05:30,92.78006980421914,94.0957942275294,89.6817405553518,93.20449829101562,27250.0,0.0,0.0,
3173,3173.0,3173.0,3173.0,3173.0,3173.0,3173.0,2015-03-18 00:00:00+05:30,95.07198716702408,95.07198716702408,91.25213053977758,93.03472900390624,37498.0,0.0,0.0,
3174,3174.0,3174.0,3174.0,3174.0,3174.0,3174.0,2015-03-19 00:00:00+05:30,95.02953228561586,95.02953228561586,89.1299791156121,89.97883605957031,43232.0,0.0,0.0,
3175,3175.0,3175.0,3175.0,3175.0,3175.0,3175.0,2015-03-20 00:00:00+05:30,89.55440668540426,94.09578999457707,85.05546233724309,85.73455047607422,58050.0,0.0,0.0,
3176,3176.0,3176.0,3176.0,3176.0,3176.0,3176.0,2015-03-23 00:00:00+05:30,84.97058336079706,88.15379707168805,84.46127046230748,86.11653900146484,30179.0,0.0,0.0,
3177,3177.0,3177.0,3177.0,3177.0,3177.0,3177.0,2015-03-24 00:00:00+05:30,87.43227194897815,87.43227194897815,84.03684391212464,84.92814636230469,138370.0,0.0,0.0,
3178,3178.0,3178.0,3178.0,3178.0,3178.0,3178.0,2015-03-25 00:00:00+05:30,84.92814825134607,86.11654290966602,80.47164885385071,83.35775756835938,196275.0,0.0,0.0,
3179,3179.0,3179.0,3179.0,3179.0,3179.0,3179.0,2015-03-26 00:00:00+05:30,84.80082275092788,87.43227837772275,83.18799301958087,84.84326171875,102726.0,0.0,0.0,
3180,3180.0,3180.0,3180.0,3180.0,3180.0,3180.0,2015-03-27 00:00:00+05:30,86.58341357285475,86.58341357285475,82.7635570916994,84.1217269897461,184955.0,0.0,0.0,
3181,3181.0,3181.0,3181.0,3181.0,3181.0,3181.0,2015-03-30 00:00:00+05:30,85.73455716347756,90.23350186256206,83.14554071803487,88.36601257324219,74396.0,0.0,0.0,
3182,3182.0,3182.0,3182.0,3182.0,3182.0,3182.0,2015-03-31 00:00:00+05:30,89.97883768089042,91.08235431842608,84.12172336678708,84.71592712402344,109194.0,0.0,0.0,
3183,3183.0,3183.0,3183.0,3183.0,3183.0,3183.0,2015-04-01 00:00:00+05:30,86.9229514806618,87.77180841606618,84.71592474386328,86.4560775756836,50970.0,0.0,0.0,
3184,3184.0,3184.0,3184.0,3184.0,3184.0,3184.0,2015-04-06 00:00:00+05:30,88.28112605452287,89.12998303581637,86.6258575315065,88.0264663696289,25209.0,0.0,0.0,
3185,3185.0,3185.0,3185.0,3185.0,3185.0,3185.0,2015-04-07 00:00:00+05:30,88.36601474686448,88.57822900248915,86.71074614349801,87.9840316772461,15323.0,0.0,0.0,
3186,3186.0,3186.0,3186.0,3186.0,3186.0,3186.0,2015-04-08 00:00:00+05:30,89.93638940590832,93.71380664120962,88.0689067449548,93.16204833984376,82286.0,0.0,0.0,
3187,3187.0,3187.0,3187.0,3187.0,3187.0,3187.0,2015-04-09 00:00:00+05:30,93.45916599260268,95.07199578782792,89.29976488163206,90.23351287841795,46201.0,0.0,0.0,
3188,3188.0,3188.0,3188.0,3188.0,3188.0,3188.0,2015-04-10 00:00:00+05:30,90.57303332983524,91.76143434662966,88.36600657079681,89.97883605957031,55129.0,0.0,0.0,
3189,3189.0,3189.0,3189.0,3189.0,3189.0,3189.0,2015-04-13 00:00:00+05:30,91.54921935926532,92.86495020210772,90.1061651568858,91.167236328125,62296.0,0.0,0.0,
3190,3190.0,3190.0,3190.0,3190.0,3190.0,3190.0,2015-04-15 00:00:00+05:30,92.10098347954676,92.44052757103772,90.14860981067255,90.91258239746094,19863.0,0.0,0.0,
3191,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,2015-04-16 00:00:00+05:30,90.8277031435488,92.18587311025536,89.17243450854163,89.68174743652344,21520.0,0.0,0.0,
3192,3192.0,3192.0,3192.0,3192.0,3192.0,3192.0,2015-04-17 00:00:00+05:30,90.5305902743018,91.50677701096022,87.85668972650319,88.66310119628906,25959.0,0.0,0.0,
3193,3193.0,3193.0,3193.0,3193.0,3193.0,3193.0,2015-04-20 00:00:00+05:30,89.0875322815858,89.0875322815858,86.79562115932694,87.72936248779297,29406.0,0.0,0.0,
3194,3194.0,3194.0,3194.0,3194.0,3194.0,3194.0,2015-04-21 00:00:00+05:30,86.58341475196251,91.59167239071138,85.98921743730799,87.09272766113281,29932.0,0.0,0.0,
3195,3195.0,3195.0,3195.0,3195.0,3195.0,3195.0,2015-04-22 00:00:00+05:30,88.53579214939371,88.53579214939371,84.03684723230943,84.97058868408203,61910.0,0.0,0.0,
3196,3196.0,3196.0,3196.0,3196.0,3196.0,3196.0,2015-04-23 00:00:00+05:30,86.92296402255,88.28113401991095,84.88570578837592,85.86189270019531,73929.0,0.0,0.0,
3197,3197.0,3197.0,3197.0,3197.0,3197.0,3197.0,2015-04-24 00:00:00+05:30,85.86187110686053,86.03163988523612,84.03682759613613,84.20659637451172,15552.0,0.0,0.0,
3198,3198.0,3198.0,3198.0,3198.0,3198.0,3198.0,2015-04-27 00:00:00+05:30,84.20660741613575,85.31012404906734,80.98095487018848,82.08446502685547,172983.0,0.0,0.0,
3199,3199.0,3199.0,3199.0,3199.0,3199.0,3199.0,2015-04-28 00:00:00+05:30,81.53270218637059,82.46644341642185,80.85361412291671,81.32048797607422,42858.0,0.0,0.0,
3200,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,2015-04-29 00:00:00+05:30,81.32049949496086,83.0182134178096,79.36812589317893,80.08965301513672,41821.0,0.0,0.0,
3201,3201.0,3201.0,3201.0,3201.0,3201.0,3201.0,2015-04-30 00:00:00+05:30,78.94369000516956,81.4902606504976,77.67040468250553,78.00994873046875,76974.0,0.0,0.0,
3202,3202.0,3202.0,3202.0,3202.0,3202.0,3202.0,2015-05-04 00:00:00+05:30,80.13209533114617,80.6414081929011,78.73148010412186,79.41056823730469,49239.0,0.0,0.0,
3203,3203.0,3203.0,3203.0,3203.0,3203.0,3203.0,2015-05-05 00:00:00+05:30,79.6652319791989,81.32050709442188,78.85882038099184,79.28324890136719,68427.0,0.0,0.0,
3204,3204.0,3204.0,3204.0,3204.0,3204.0,3204.0,2015-05-06 00:00:00+05:30,79.66521491485224,79.91987456303526,77.24597416216895,78.39192962646484,36568.0,0.0,0.0,
3205,3205.0,3205.0,3205.0,3205.0,3205.0,3205.0,2015-05-07 00:00:00+05:30,78.94368337422813,79.53788055105562,76.60932714542031,76.9913101196289,45977.0,0.0,0.0,
3206,3206.0,3206.0,3206.0,3206.0,3206.0,3206.0,2015-05-08 00:00:00+05:30,79.11346142505289,79.11346142505289,76.60933613094595,77.07621002197266,49389.0,0.0,0.0,
3207,3207.0,3207.0,3207.0,3207.0,3207.0,3207.0,2015-05-11 00:00:00+05:30,77.84017605999561,78.09483572351277,76.39712190343641,77.07621002197266,40746.0,0.0,0.0,
3208,3208.0,3208.0,3208.0,3208.0,3208.0,3208.0,2015-05-12 00:00:00+05:30,76.43956756591797,78.5192644111675,75.84536384137219,76.43956756591797,223353.0,0.0,0.0,
3209,3209.0,3209.0,3209.0,3209.0,3209.0,3209.0,2015-05-13 00:00:00+05:30,77.24598143557672,79.53789257997266,76.65178416888577,79.02857971191406,67209.0,0.0,0.0,
3210,3210.0,3210.0,3210.0,3210.0,3210.0,3210.0,2015-05-14 00:00:00+05:30,78.09483505175771,80.08964747793563,77.45819237470533,78.98613739013672,39181.0,0.0,0.0,
3211,3211.0,3211.0,3211.0,3211.0,3211.0,3211.0,2015-05-15 00:00:00+05:30,80.13210717174309,83.18799127008496,79.79256305497945,82.3391342163086,87339.0,0.0,0.0,
3212,3212.0,3212.0,3212.0,3212.0,3212.0,3212.0,2015-05-18 00:00:00+05:30,84.03685164336446,84.88570873067117,81.15073625126851,81.57516479492188,195945.0,0.0,0.0,
3213,3213.0,3213.0,3213.0,3213.0,3213.0,3213.0,2015-05-19 00:00:00+05:30,81.49027485427462,82.33913188400665,81.49027485427462,81.91470336914062,35386.0,0.0,0.0,
3214,3214.0,3214.0,3214.0,3214.0,3214.0,3214.0,2015-05-20 00:00:00+05:30,82.33913465873135,83.18799171706878,80.68386598547951,80.98096466064453,11912.0,0.0,0.0,
3215,3215.0,3215.0,3215.0,3215.0,3215.0,3215.0,2015-05-21 00:00:00+05:30,81.49028004733194,82.97577994402809,79.79256587967919,80.68386840820312,18306.0,0.0,0.0,
3216,3216.0,3216.0,3216.0,3216.0,3216.0,3216.0,2015-05-22 00:00:00+05:30,81.44782848096958,81.44782848096958,79.3681313724124,79.75011444091797,21857.0,0.0,0.0,
3217,3217.0,3217.0,3217.0,3217.0,3217.0,3217.0,2015-05-25 00:00:00+05:30,79.79255363066319,82.29667905303455,79.41057059208607,80.55652618408203,8490.0,0.0,0.0,
3218,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,2015-05-26 00:00:00+05:30,80.55653249570155,81.065845412464,79.11347167589862,79.75011444091797,9368.0,0.0,0.0,
3219,3219.0,3219.0,3219.0,3219.0,3219.0,3219.0,2015-05-27 00:00:00+05:30,79.79256587967919,81.2356203316778,79.15592306680941,80.68386840820312,29936.0,0.0,0.0,
3220,3220.0,3220.0,3220.0,3220.0,3220.0,3220.0,2015-05-28 00:00:00+05:30,81.23560571069169,81.70247961327331,79.9623203141212,80.93850708007812,19381.0,0.0,0.0,
3221,3221.0,3221.0,3221.0,3221.0,3221.0,3221.0,2015-05-29 00:00:00+05:30,80.68385624828917,82.16935592110475,79.91988369273109,81.3629379272461,69865.0,0.0,0.0,
3222,3222.0,3222.0,3222.0,3222.0,3222.0,3222.0,2015-06-01 00:00:00+05:30,81.27806310173546,83.18799147749425,80.30187619220565,80.89608001708984,53900.0,0.0,0.0,
3223,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,2015-06-02 00:00:00+05:30,81.49027016524869,81.74492985002102,80.64141318436069,81.06584167480469,33921.0,0.0,0.0,
3224,3224.0,3224.0,3224.0,3224.0,3224.0,3224.0,2015-06-03 00:00:00+05:30,81.4902784137841,82.33913548059435,78.56172412379492,80.51409149169922,28989.0,0.0,0.0,
3225,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,2015-06-04 00:00:00+05:30,81.49027336863017,81.49027336863017,79.36813083298875,80.30187225341797,38577.0,0.0,0.0,
3226,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,2015-06-05 00:00:00+05:30,80.04721896845466,81.74493299555854,79.79255927388304,81.02339935302734,15544.0,0.0,0.0,
3227,3227.0,3227.0,3227.0,3227.0,3227.0,3227.0,2015-06-08 00:00:00+05:30,80.64142831298479,81.9147140231898,80.04723090539551,80.25944519042969,21698.0,0.0,0.0,
