,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2229,2229.0,2229.0,2229.0,2229.0,2229.0,2016-09-09 00:00:00+05:30,3500.0,3500.0,3350.0,3450.0,205,0.0,0.0
2230,2230.0,2230.0,2230.0,2230.0,2230.0,2016-09-12 00:00:00+05:30,3350.0,3400.0,3100.0,3200.0,524,0.0,0.0
2231,2231.0,2231.0,2231.0,2231.0,2231.0,2016-09-14 00:00:00+05:30,3200.0,3250.0,3050.0,3100.0,2665,0.0,0.0
2232,2232.0,2232.0,2232.0,2232.0,2232.0,2016-09-15 00:00:00+05:30,3100.0,3150.0,2950.0,3000.0,1090,0.0,0.0
2233,2233.0,2233.0,2233.0,2233.0,2233.0,2016-09-16 00:00:00+05:30,3000.0,3050.0,2950.0,2950.0,412,0.0,0.0
2234,2234.0,2234.0,2234.0,2234.0,2234.0,2016-09-19 00:00:00+05:30,2950.0,3000.0,2900.0,2950.0,473,0.0,0.0
2235,2235.0,2235.0,2235.0,2235.0,2235.0,2016-09-20 00:00:00+05:30,3000.0,3050.0,2950.0,3000.0,212,0.0,0.0
2236,2236.0,2236.0,2236.0,2236.0,2236.0,2016-09-21 00:00:00+05:30,3000.0,3200.0,3000.0,3150.0,247,0.0,0.0
2237,2237.0,2237.0,2237.0,2237.0,2237.0,2016-09-22 00:00:00+05:30,3200.0,3250.0,3100.0,3100.0,119,0.0,0.0
2238,2238.0,2238.0,2238.0,2238.0,2238.0,2016-09-23 00:00:00+05:30,3100.0,3200.0,3050.0,3100.0,95,0.0,0.0
2239,2239.0,2239.0,2239.0,2239.0,2239.0,2016-09-26 00:00:00+05:30,3050.0,3150.0,3000.0,3050.0,194,0.0,0.0
2240,2240.0,2240.0,2240.0,2240.0,2240.0,2016-09-27 00:00:00+05:30,3000.0,3100.0,3000.0,3050.0,136,0.0,0.0
2241,2241.0,2241.0,2241.0,2241.0,2241.0,2016-09-28 00:00:00+05:30,3100.0,3100.0,3000.0,3100.0,101,0.0,0.0
2242,2242.0,2242.0,2242.0,2242.0,2242.0,2016-09-29 00:00:00+05:30,3050.0,3400.0,2950.0,2950.0,850,0.0,0.0
2243,2243.0,2243.0,2243.0,2243.0,2243.0,2016-09-30 00:00:00+05:30,3000.0,3100.0,3000.0,3050.0,76,0.0,0.0
2244,2244.0,2244.0,2244.0,2244.0,2244.0,2016-10-03 00:00:00+05:30,3000.0,3250.0,3000.0,3200.0,289,0.0,0.0
2245,2245.0,2245.0,2245.0,2245.0,2245.0,2016-10-04 00:00:00+05:30,3200.0,3250.0,3150.0,3150.0,71,0.0,0.0
2246,2246.0,2246.0,2246.0,2246.0,2246.0,2016-10-05 00:00:00+05:30,3150.0,3250.0,3150.0,3200.0,71,0.0,0.0
2247,2247.0,2247.0,2247.0,2247.0,2247.0,2016-10-06 00:00:00+05:30,3250.0,3250.0,3100.0,3100.0,116,0.0,0.0
2248,2248.0,2248.0,2248.0,2248.0,2248.0,2016-10-07 00:00:00+05:30,3100.0,3150.0,3050.0,3100.0,132,0.0,0.0
2249,2249.0,2249.0,2249.0,2249.0,2249.0,2016-10-10 00:00:00+05:30,3100.0,3150.0,3100.0,3100.0,111,0.0,0.0
2250,2250.0,2250.0,2250.0,2250.0,2250.0,2016-10-13 00:00:00+05:30,3100.0,3150.0,3000.0,3100.0,150,0.0,0.0
2251,2251.0,2251.0,2251.0,2251.0,2251.0,2016-10-14 00:00:00+05:30,3100.0,3200.0,3000.0,3050.0,278,0.0,0.0
2252,2252.0,2252.0,2252.0,2252.0,2252.0,2016-10-17 00:00:00+05:30,3050.0,3200.0,3000.0,3050.0,266,0.0,0.0
2253,2253.0,2253.0,2253.0,2253.0,2253.0,2016-10-18 00:00:00+05:30,3050.0,3200.0,3050.0,3150.0,216,0.0,0.0
2254,2254.0,2254.0,2254.0,2254.0,2254.0,2016-10-19 00:00:00+05:30,3100.0,3200.0,3050.0,3150.0,147,0.0,0.0
2255,2255.0,2255.0,2255.0,2255.0,2255.0,2016-10-20 00:00:00+05:30,3100.0,3150.0,3050.0,3100.0,119,0.0,0.0
2256,2256.0,2256.0,2256.0,2256.0,2256.0,2016-10-21 00:00:00+05:30,3100.0,3700.0,3100.0,3700.0,2476,0.0,0.0
2257,2257.0,2257.0,2257.0,2257.0,2257.0,2016-10-24 00:00:00+05:30,3850.0,3850.0,3400.0,3450.0,851,0.0,0.0
2258,2258.0,2258.0,2258.0,2258.0,2258.0,2016-10-25 00:00:00+05:30,3350.0,3650.0,3350.0,3500.0,277,0.0,0.0
2259,2259.0,2259.0,2259.0,2259.0,2259.0,2016-10-26 00:00:00+05:30,3450.0,3750.0,3450.0,3450.0,331,0.0,0.0
2260,2260.0,2260.0,2260.0,2260.0,2260.0,2016-10-27 00:00:00+05:30,3500.0,3550.0,3400.0,3450.0,91,0.0,0.0
2261,2261.0,2261.0,2261.0,2261.0,2261.0,2016-10-28 00:00:00+05:30,3450.0,3500.0,3400.0,3450.0,93,0.0,0.0
2262,2262.0,2262.0,2262.0,2262.0,2262.0,2016-11-01 00:00:00+05:30,3450.0,3550.0,3400.0,3450.0,271,0.0,0.0
2263,2263.0,2263.0,2263.0,2263.0,2263.0,2016-11-02 00:00:00+05:30,3500.0,3500.0,3250.0,3300.0,297,0.0,0.0
2264,2264.0,2264.0,2264.0,2264.0,2264.0,2016-11-03 00:00:00+05:30,3300.0,3350.0,3250.0,3250.0,148,0.0,0.0
2265,2265.0,2265.0,2265.0,2265.0,2265.0,2016-11-04 00:00:00+05:30,3250.0,3300.0,3100.0,3200.0,161,0.0,0.0
2266,2266.0,2266.0,2266.0,2266.0,2266.0,2016-11-07 00:00:00+05:30,3300.0,3300.0,3200.0,3200.0,129,0.0,0.0
2267,2267.0,2267.0,2267.0,2267.0,2267.0,2016-11-08 00:00:00+05:30,3250.0,3250.0,3150.0,3200.0,132,0.0,0.0
2268,2268.0,2268.0,2268.0,2268.0,2268.0,2016-11-09 00:00:00+05:30,3000.0,3100.0,2900.0,3000.0,411,0.0,0.0
2269,2269.0,2269.0,2269.0,2269.0,2269.0,2016-11-10 00:00:00+05:30,3100.0,3200.0,3100.0,3150.0,67,0.0,0.0
2270,2270.0,2270.0,2270.0,2270.0,2270.0,2016-11-11 00:00:00+05:30,3100.0,3150.0,3050.0,3050.0,114,0.0,0.0
2271,2271.0,2271.0,2271.0,2271.0,2271.0,2016-11-15 00:00:00+05:30,3100.0,3100.0,2950.0,3000.0,208,0.0,0.0
2272,2272.0,2272.0,2272.0,2272.0,2272.0,2016-11-16 00:00:00+05:30,3050.0,3050.0,2950.0,2950.0,192,0.0,0.0
2273,2273.0,2273.0,2273.0,2273.0,2273.0,2016-11-17 00:00:00+05:30,3050.0,3050.0,2950.0,2950.0,135,0.0,0.0
2274,2274.0,2274.0,2274.0,2274.0,2274.0,2016-11-18 00:00:00+05:30,2950.0,3050.0,2950.0,3000.0,49,0.0,0.0
2275,2275.0,2275.0,2275.0,2275.0,2275.0,2016-11-21 00:00:00+05:30,3000.0,3050.0,2950.0,2950.0,54,0.0,0.0
2276,2276.0,2276.0,2276.0,2276.0,2276.0,2016-11-22 00:00:00+05:30,3000.0,3000.0,2900.0,2950.0,63,0.0,0.0
2277,2277.0,2277.0,2277.0,2277.0,2277.0,2016-11-23 00:00:00+05:30,2950.0,3000.0,2900.0,2950.0,107,0.0,0.0
2278,2278.0,2278.0,2278.0,2278.0,2278.0,2016-11-24 00:00:00+05:30,2900.0,3000.0,2900.0,2900.0,54,0.0,0.0
2279,2279.0,2279.0,2279.0,2279.0,2279.0,2016-11-25 00:00:00+05:30,2950.0,3100.0,2950.0,3000.0,53,0.0,0.0
2280,2280.0,2280.0,2280.0,2280.0,2280.0,2016-11-28 00:00:00+05:30,3050.0,3100.0,3000.0,3050.0,69,0.0,0.0
2281,2281.0,2281.0,2281.0,2281.0,2281.0,2016-11-29 00:00:00+05:30,3100.0,3100.0,2950.0,3000.0,96,0.0,0.0
2282,2282.0,2282.0,2282.0,2282.0,2282.0,2016-11-30 00:00:00+05:30,3050.0,3050.0,3000.0,3000.0,40,0.0,0.0
2283,2283.0,2283.0,2283.0,2283.0,2283.0,2016-12-01 00:00:00+05:30,3000.0,3250.0,3000.0,3100.0,169,0.0,0.0
2284,2284.0,2284.0,2284.0,2284.0,2284.0,2016-12-02 00:00:00+05:30,3100.0,3100.0,3000.0,3050.0,58,0.0,0.0
2285,2285.0,2285.0,2285.0,2285.0,2285.0,2016-12-05 00:00:00+05:30,3000.0,3050.0,3000.0,3050.0,95,0.0,0.0
2286,2286.0,2286.0,2286.0,2286.0,2286.0,2016-12-06 00:00:00+05:30,3000.0,3050.0,3000.0,3050.0,43,0.0,0.0
2287,2287.0,2287.0,2287.0,2287.0,2287.0,2016-12-07 00:00:00+05:30,3050.0,3100.0,3000.0,3050.0,43,0.0,0.0
2288,2288.0,2288.0,2288.0,2288.0,2288.0,2016-12-08 00:00:00+05:30,3050.0,3200.0,3000.0,3100.0,159,0.0,0.0
2289,2289.0,2289.0,2289.0,2289.0,2289.0,2016-12-09 00:00:00+05:30,3150.0,3150.0,3050.0,3050.0,90,0.0,0.0
2290,2290.0,2290.0,2290.0,2290.0,2290.0,2016-12-12 00:00:00+05:30,3050.0,3100.0,3000.0,3050.0,44,0.0,0.0
2291,2291.0,2291.0,2291.0,2291.0,2291.0,2016-12-13 00:00:00+05:30,3050.0,3050.0,3000.0,3000.0,116,0.0,0.0
2292,2292.0,2292.0,2292.0,2292.0,2292.0,2016-12-14 00:00:00+05:30,3000.0,3050.0,2950.0,2950.0,204,0.0,0.0
2293,2293.0,2293.0,2293.0,2293.0,2293.0,2016-12-15 00:00:00+05:30,3000.0,3150.0,2950.0,3000.0,199,0.0,0.0
2294,2294.0,2294.0,2294.0,2294.0,2294.0,2016-12-16 00:00:00+05:30,3000.0,3100.0,3000.0,3000.0,94,0.0,0.0
2295,2295.0,2295.0,2295.0,2295.0,2295.0,2016-12-19 00:00:00+05:30,3050.0,3150.0,3000.0,3100.0,187,0.0,0.0
2296,2296.0,2296.0,2296.0,2296.0,2296.0,2016-12-20 00:00:00+05:30,3050.0,3300.0,3050.0,3200.0,279,0.0,0.0
2297,2297.0,2297.0,2297.0,2297.0,2297.0,2016-12-21 00:00:00+05:30,3150.0,3200.0,3050.0,3050.0,82,0.0,0.0
2298,2298.0,2298.0,2298.0,2298.0,2298.0,2016-12-22 00:00:00+05:30,3050.0,3100.0,2950.0,3000.0,86,0.0,0.0
2299,2299.0,2299.0,2299.0,2299.0,2299.0,2016-12-23 00:00:00+05:30,3000.0,3050.0,2850.0,2900.0,355,0.0,0.0
2300,2300.0,2300.0,2300.0,2300.0,2300.0,2016-12-26 00:00:00+05:30,2900.0,2950.0,2800.0,2800.0,161,0.0,0.0
2301,2301.0,2301.0,2301.0,2301.0,2301.0,2016-12-27 00:00:00+05:30,2850.0,2950.0,2800.0,2850.0,171,0.0,0.0
2302,2302.0,2302.0,2302.0,2302.0,2302.0,2016-12-28 00:00:00+05:30,2950.0,2950.0,2850.0,2900.0,64,0.0,0.0
2303,2303.0,2303.0,2303.0,2303.0,2303.0,2016-12-29 00:00:00+05:30,2850.0,2900.0,2850.0,2850.0,72,0.0,0.0
2304,2304.0,2304.0,2304.0,2304.0,2304.0,2016-12-30 00:00:00+05:30,2850.0,3000.0,2850.0,2950.0,169,0.0,0.0
2305,2305.0,2305.0,2305.0,2305.0,2305.0,2017-01-02 00:00:00+05:30,2950.0,3050.0,2900.0,2950.0,100,0.0,0.0
2306,2306.0,2306.0,2306.0,2306.0,2306.0,2017-01-03 00:00:00+05:30,3000.0,3000.0,2950.0,3000.0,110,0.0,0.0
2307,2307.0,2307.0,2307.0,2307.0,2307.0,2017-01-04 00:00:00+05:30,3000.0,3050.0,3000.0,3000.0,50,0.0,0.0
2308,2308.0,2308.0,2308.0,2308.0,2308.0,2017-01-05 00:00:00+05:30,3000.0,3100.0,3000.0,3050.0,129,0.0,0.0
2309,2309.0,2309.0,2309.0,2309.0,2309.0,2017-01-06 00:00:00+05:30,3050.0,3150.0,3050.0,3100.0,84,0.0,0.0
2310,2310.0,2310.0,2310.0,2310.0,2310.0,2017-01-09 00:00:00+05:30,3050.0,3150.0,3050.0,3050.0,52,0.0,0.0
2311,2311.0,2311.0,2311.0,2311.0,2311.0,2017-01-10 00:00:00+05:30,3050.0,3150.0,3050.0,3100.0,68,0.0,0.0
2312,2312.0,2312.0,2312.0,2312.0,2312.0,2017-01-11 00:00:00+05:30,3150.0,3150.0,3100.0,3100.0,92,0.0,0.0
2313,2313.0,2313.0,2313.0,2313.0,2313.0,2017-01-12 00:00:00+05:30,3100.0,3150.0,3000.0,3000.0,116,0.0,0.0
2314,2314.0,2314.0,2314.0,2314.0,2314.0,2017-01-13 00:00:00+05:30,3000.0,3050.0,3000.0,3000.0,92,0.0,0.0
2315,2315.0,2315.0,2315.0,2315.0,2315.0,2017-01-16 00:00:00+05:30,2950.0,3050.0,2950.0,3000.0,51,0.0,0.0
2316,2316.0,2316.0,2316.0,2316.0,2316.0,2017-01-17 00:00:00+05:30,3000.0,3050.0,3000.0,3050.0,50,0.0,0.0
2317,2317.0,2317.0,2317.0,2317.0,2317.0,2017-01-18 00:00:00+05:30,3000.0,3050.0,3000.0,3000.0,88,0.0,0.0
2318,2318.0,2318.0,2318.0,2318.0,2318.0,2017-01-19 00:00:00+05:30,3000.0,3100.0,3000.0,3000.0,152,0.0,0.0
2319,2319.0,2319.0,2319.0,2319.0,2319.0,2017-01-20 00:00:00+05:30,3000.0,3050.0,2950.0,3000.0,116,0.0,0.0
2320,2320.0,2320.0,2320.0,2320.0,2320.0,2017-01-23 00:00:00+05:30,3000.0,3050.0,2950.0,3000.0,77,0.0,0.0
2321,2321.0,2321.0,2321.0,2321.0,2321.0,2017-01-24 00:00:00+05:30,3000.0,3050.0,3000.0,3000.0,74,0.0,0.0
2322,2322.0,2322.0,2322.0,2322.0,2322.0,2017-01-25 00:00:00+05:30,3000.0,3050.0,2950.0,2950.0,112,0.0,0.0
2323,2323.0,2323.0,2323.0,2323.0,2323.0,2017-01-27 00:00:00+05:30,2950.0,3000.0,2900.0,2950.0,198,0.0,0.0
2324,2324.0,2324.0,2324.0,2324.0,2324.0,2017-01-30 00:00:00+05:30,3000.0,3000.0,2900.0,2950.0,96,0.0,0.0
2325,2325.0,2325.0,2325.0,2325.0,2325.0,2017-01-31 00:00:00+05:30,2950.0,3000.0,2900.0,2900.0,171,0.0,0.0
2326,2326.0,2326.0,2326.0,2326.0,2326.0,2017-02-01 00:00:00+05:30,2950.0,3000.0,2900.0,2950.0,81,0.0,0.0
2327,2327.0,2327.0,2327.0,2327.0,2327.0,2017-02-02 00:00:00+05:30,2950.0,3200.0,2850.0,3050.0,333,0.0,0.0
2328,2328.0,2328.0,2328.0,2328.0,2328.0,2017-02-03 00:00:00+05:30,3000.0,3200.0,3000.0,3150.0,360,0.0,0.0
2329,2329.0,2329.0,2329.0,2329.0,2329.0,2017-02-06 00:00:00+05:30,3100.0,3200.0,3050.0,3100.0,188,0.0,0.0
2330,2330.0,2330.0,2330.0,2330.0,2330.0,2017-02-07 00:00:00+05:30,3150.0,3200.0,3100.0,3150.0,135,0.0,0.0
2331,2331.0,2331.0,2331.0,2331.0,2331.0,2017-02-08 00:00:00+05:30,3150.0,3150.0,3000.0,3050.0,188,0.0,0.0
2332,2332.0,2332.0,2332.0,2332.0,2332.0,2017-02-09 00:00:00+05:30,3100.0,3150.0,3000.0,3100.0,116,0.0,0.0
2333,2333.0,2333.0,2333.0,2333.0,2333.0,2017-02-10 00:00:00+05:30,3050.0,3150.0,3050.0,3100.0,174,0.0,0.0
2334,2334.0,2334.0,2334.0,2334.0,2334.0,2017-02-13 00:00:00+05:30,3150.0,3150.0,3050.0,3100.0,120,0.0,0.0
2335,2335.0,2335.0,2335.0,2335.0,2335.0,2017-02-14 00:00:00+05:30,3150.0,3150.0,3050.0,3100.0,114,0.0,0.0
2336,2336.0,2336.0,2336.0,2336.0,2336.0,2017-02-15 00:00:00+05:30,3200.0,3200.0,2950.0,2950.0,451,0.0,0.0
2337,2337.0,2337.0,2337.0,2337.0,2337.0,2017-02-16 00:00:00+05:30,2950.0,3100.0,2950.0,3000.0,225,0.0,0.0
2338,2338.0,2338.0,2338.0,2338.0,2338.0,2017-02-17 00:00:00+05:30,3000.0,3050.0,3000.0,3000.0,64,0.0,0.0
2339,2339.0,2339.0,2339.0,2339.0,2339.0,2017-02-20 00:00:00+05:30,3000.0,3100.0,3000.0,3100.0,272,0.0,0.0
2340,2340.0,2340.0,2340.0,2340.0,2340.0,2017-02-21 00:00:00+05:30,3000.0,3200.0,3000.0,3100.0,307,0.0,0.0
2341,2341.0,2341.0,2341.0,2341.0,2341.0,2017-02-22 00:00:00+05:30,3150.0,3200.0,3050.0,3050.0,135,0.0,0.0
2342,2342.0,2342.0,2342.0,2342.0,2342.0,2017-02-23 00:00:00+05:30,3050.0,3100.0,3000.0,3000.0,45,0.0,0.0
2343,2343.0,2343.0,2343.0,2343.0,2343.0,2017-02-27 00:00:00+05:30,3050.0,3150.0,3050.0,3100.0,222,0.0,0.0
2344,2344.0,2344.0,2344.0,2344.0,2344.0,2017-02-28 00:00:00+05:30,3100.0,3100.0,3050.0,3050.0,201,0.0,0.0
2345,2345.0,2345.0,2345.0,2345.0,2345.0,2017-03-01 00:00:00+05:30,3100.0,3200.0,3050.0,3150.0,341,0.0,0.0
2346,2346.0,2346.0,2346.0,2346.0,2346.0,2017-03-02 00:00:00+05:30,3200.0,3200.0,3100.0,3150.0,131,0.0,0.0
2347,2347.0,2347.0,2347.0,2347.0,2347.0,2017-03-03 00:00:00+05:30,3150.0,3250.0,3100.0,3150.0,211,0.0,0.0
2348,2348.0,2348.0,2348.0,2348.0,2348.0,2017-03-06 00:00:00+05:30,3200.0,3750.0,3200.0,3750.0,1696,0.0,0.0
2349,2349.0,2349.0,2349.0,2349.0,2349.0,2017-03-07 00:00:00+05:30,3950.0,4050.0,3550.0,3650.0,1925,0.0,0.0
2350,2350.0,2350.0,2350.0,2350.0,2350.0,2017-03-08 00:00:00+05:30,3650.0,3750.0,3450.0,3550.0,255,0.0,0.0
2351,2351.0,2351.0,2351.0,2351.0,2351.0,2017-03-09 00:00:00+05:30,3450.0,3650.0,3250.0,3350.0,464,0.0,0.0
2352,2352.0,2352.0,2352.0,2352.0,2352.0,2017-03-10 00:00:00+05:30,3300.0,3500.0,3300.0,3350.0,249,0.0,0.0
2353,2353.0,2353.0,2353.0,2353.0,2353.0,2017-03-14 00:00:00+05:30,3400.0,3550.0,3200.0,3250.0,512,0.0,0.0
2354,2354.0,2354.0,2354.0,2354.0,2354.0,2017-03-15 00:00:00+05:30,3250.0,3550.0,3200.0,3350.0,415,0.0,0.0
2355,2355.0,2355.0,2355.0,2355.0,2355.0,2017-03-16 00:00:00+05:30,3450.0,3500.0,3350.0,3400.0,199,0.0,0.0
2356,2356.0,2356.0,2356.0,2356.0,2356.0,2017-03-17 00:00:00+05:30,3500.0,3500.0,3350.0,3400.0,137,0.0,0.0
2357,2357.0,2357.0,2357.0,2357.0,2357.0,2017-03-20 00:00:00+05:30,3400.0,3450.0,3250.0,3300.0,154,0.0,0.0
2358,2358.0,2358.0,2358.0,2358.0,2358.0,2017-03-21 00:00:00+05:30,3300.0,3300.0,3200.0,3250.0,118,0.0,0.0
2359,2359.0,2359.0,2359.0,2359.0,2359.0,2017-03-22 00:00:00+05:30,3250.0,3300.0,3150.0,3150.0,237,0.0,0.0
2360,2360.0,2360.0,2360.0,2360.0,2360.0,2017-03-23 00:00:00+05:30,3200.0,3300.0,3100.0,3250.0,335,0.0,0.0
2361,2361.0,2361.0,2361.0,2361.0,2361.0,2017-03-24 00:00:00+05:30,3300.0,3300.0,3100.0,3150.0,296,0.0,0.0
2362,2362.0,2362.0,2362.0,2362.0,2362.0,2017-03-27 00:00:00+05:30,3250.0,3250.0,3050.0,3050.0,216,0.0,0.0
2363,2363.0,2363.0,2363.0,2363.0,2363.0,2017-03-28 00:00:00+05:30,3100.0,3250.0,3050.0,3150.0,348,0.0,0.0
2364,2364.0,2364.0,2364.0,2364.0,2364.0,2017-03-29 00:00:00+05:30,3200.0,3200.0,3100.0,3100.0,144,0.0,0.0
2365,2365.0,2365.0,2365.0,2365.0,2365.0,2017-03-30 00:00:00+05:30,3100.0,3200.0,3100.0,3150.0,260,0.0,0.0
2366,2366.0,2366.0,2366.0,2366.0,2366.0,2017-03-31 00:00:00+05:30,3100.0,3150.0,3050.0,3150.0,82,0.0,0.0
2367,2367.0,2367.0,2367.0,2367.0,2367.0,2017-04-03 00:00:00+05:30,3150.0,3200.0,3050.0,3100.0,312,0.0,0.0
2368,2368.0,2368.0,2368.0,2368.0,2368.0,2017-04-05 00:00:00+05:30,3250.0,3300.0,3100.0,3250.0,448,0.0,0.0
2369,2369.0,2369.0,2369.0,2369.0,2369.0,2017-04-06 00:00:00+05:30,3200.0,3350.0,3200.0,3300.0,248,0.0,0.0
2370,2370.0,2370.0,2370.0,2370.0,2370.0,2017-04-07 00:00:00+05:30,3250.0,3650.0,3200.0,3400.0,1073,0.0,0.0
2371,2371.0,2371.0,2371.0,2371.0,2371.0,2017-04-10 00:00:00+05:30,3300.0,3750.0,3300.0,3600.0,1004,0.0,0.0
2372,2372.0,2372.0,2372.0,2372.0,2372.0,2017-04-11 00:00:00+05:30,3650.0,3750.0,3500.0,3550.0,417,0.0,0.0
2373,2373.0,2373.0,2373.0,2373.0,2373.0,2017-04-12 00:00:00+05:30,3650.0,4250.0,3350.0,4200.0,3439,0.0,0.0
2374,2374.0,2374.0,2374.0,2374.0,2374.0,2017-04-13 00:00:00+05:30,4300.0,4450.0,3900.0,4000.0,1064,0.0,0.0
2375,2375.0,2375.0,2375.0,2375.0,2375.0,2017-04-17 00:00:00+05:30,4000.0,4100.0,3700.0,4000.0,935,0.0,0.0
2376,2376.0,2376.0,2376.0,2376.0,2376.0,2017-04-18 00:00:00+05:30,4000.0,4250.0,3700.0,3950.0,1013,0.0,0.0
2377,2377.0,2377.0,2377.0,2377.0,2377.0,2017-04-19 00:00:00+05:30,4050.0,4050.0,3950.0,4000.0,238,0.0,0.0
2378,2378.0,2378.0,2378.0,2378.0,2378.0,2017-04-20 00:00:00+05:30,4200.0,4200.0,3850.0,3950.0,419,0.0,0.0
2379,2379.0,2379.0,2379.0,2379.0,2379.0,2017-04-21 00:00:00+05:30,4000.0,4050.0,3900.0,3950.0,307,0.0,0.0
2380,2380.0,2380.0,2380.0,2380.0,2380.0,2017-04-24 00:00:00+05:30,3900.0,3950.0,3600.0,3700.0,697,0.0,0.0
2381,2381.0,2381.0,2381.0,2381.0,2381.0,2017-04-25 00:00:00+05:30,3750.0,3800.0,3550.0,3600.0,310,0.0,0.0
2382,2382.0,2382.0,2382.0,2382.0,2382.0,2017-04-26 00:00:00+05:30,3600.0,3700.0,3500.0,3600.0,207,0.0,0.0
2383,2383.0,2383.0,2383.0,2383.0,2383.0,2017-04-27 00:00:00+05:30,3600.0,3650.0,3500.0,3500.0,174,0.0,0.0
2384,2384.0,2384.0,2384.0,2384.0,2384.0,2017-04-28 00:00:00+05:30,3500.0,3600.0,3500.0,3500.0,246,0.0,0.0
2385,2385.0,2385.0,2385.0,2385.0,2385.0,2017-05-02 00:00:00+05:30,3600.0,3750.0,3550.0,3600.0,415,0.0,0.0
2386,2386.0,2386.0,2386.0,2386.0,2386.0,2017-05-03 00:00:00+05:30,3600.0,3650.0,3550.0,3600.0,176,0.0,0.0
2387,2387.0,2387.0,2387.0,2387.0,2387.0,2017-05-04 00:00:00+05:30,3600.0,3900.0,3550.0,3750.0,402,0.0,0.0
2388,2388.0,2388.0,2388.0,2388.0,2388.0,2017-05-05 00:00:00+05:30,3700.0,3700.0,3500.0,3550.0,186,0.0,0.0
2389,2389.0,2389.0,2389.0,2389.0,2389.0,2017-05-08 00:00:00+05:30,3550.0,3650.0,3500.0,3550.0,220,0.0,0.0
2390,2390.0,2390.0,2390.0,2390.0,2390.0,2017-05-09 00:00:00+05:30,3550.0,3550.0,3500.0,3500.0,53,0.0,0.0
2391,2391.0,2391.0,2391.0,2391.0,2391.0,2017-05-10 00:00:00+05:30,3550.0,3850.0,3500.0,3700.0,425,0.0,0.0
2392,2392.0,2392.0,2392.0,2392.0,2392.0,2017-05-11 00:00:00+05:30,3750.0,3750.0,3600.0,3650.0,124,0.0,0.0
2393,2393.0,2393.0,2393.0,2393.0,2393.0,2017-05-12 00:00:00+05:30,3700.0,3750.0,3650.0,3750.0,107,0.0,0.0
2394,2394.0,2394.0,2394.0,2394.0,2394.0,2017-05-15 00:00:00+05:30,3750.0,3900.0,3650.0,3700.0,414,0.0,0.0
2395,2395.0,2395.0,2395.0,2395.0,2395.0,2017-05-16 00:00:00+05:30,3700.0,3800.0,3650.0,3750.0,171,0.0,0.0
2396,2396.0,2396.0,2396.0,2396.0,2396.0,2017-05-17 00:00:00+05:30,3750.0,3750.0,3550.0,3600.0,173,0.0,0.0
2397,2397.0,2397.0,2397.0,2397.0,2397.0,2017-05-18 00:00:00+05:30,3550.0,3600.0,3450.0,3500.0,298,0.0,0.0
2398,2398.0,2398.0,2398.0,2398.0,2398.0,2017-05-19 00:00:00+05:30,3600.0,3650.0,3500.0,3500.0,209,0.0,0.0
2399,2399.0,2399.0,2399.0,2399.0,2399.0,2017-05-22 00:00:00+05:30,3500.0,3650.0,3500.0,3550.0,161,0.0,0.0
2400,2400.0,2400.0,2400.0,2400.0,2400.0,2017-05-23 00:00:00+05:30,3550.0,3550.0,3250.0,3350.0,288,0.0,0.0
2401,2401.0,2401.0,2401.0,2401.0,2401.0,2017-05-24 00:00:00+05:30,3400.0,3400.0,3200.0,3200.0,225,0.0,0.0
2402,2402.0,2402.0,2402.0,2402.0,2402.0,2017-05-25 00:00:00+05:30,3250.0,3350.0,3250.0,3250.0,213,0.0,0.0
2403,2403.0,2403.0,2403.0,2403.0,2403.0,2017-05-26 00:00:00+05:30,3350.0,3350.0,3250.0,3300.0,132,0.0,0.0
2404,2404.0,2404.0,2404.0,2404.0,2404.0,2017-05-29 00:00:00+05:30,3300.0,3350.0,3250.0,3250.0,118,0.0,0.0
2405,2405.0,2405.0,2405.0,2405.0,2405.0,2017-05-30 00:00:00+05:30,3300.0,3300.0,3150.0,3200.0,219,0.0,0.0
2406,2406.0,2406.0,2406.0,2406.0,2406.0,2017-05-31 00:00:00+05:30,3200.0,3200.0,3050.0,3050.0,484,0.0,0.0
2407,2407.0,2407.0,2407.0,2407.0,2407.0,2017-06-01 00:00:00+05:30,3050.0,3300.0,3050.0,3250.0,272,0.0,0.0
2408,2408.0,2408.0,2408.0,2408.0,2408.0,2017-06-02 00:00:00+05:30,3250.0,3350.0,3200.0,3250.0,94,0.0,0.0
2409,2409.0,2409.0,2409.0,2409.0,2409.0,2017-06-05 00:00:00+05:30,3250.0,3250.0,3100.0,3200.0,208,0.0,0.0
2410,2410.0,2410.0,2410.0,2410.0,2410.0,2017-06-06 00:00:00+05:30,3200.0,3250.0,3000.0,3100.0,428,0.0,0.0
2411,2411.0,2411.0,2411.0,2411.0,2411.0,2017-06-07 00:00:00+05:30,3150.0,3150.0,3050.0,3100.0,147,0.0,0.0
2412,2412.0,2412.0,2412.0,2412.0,2412.0,2017-06-08 00:00:00+05:30,3100.0,3150.0,3050.0,3100.0,174,0.0,0.0
2413,2413.0,2413.0,2413.0,2413.0,2413.0,2017-06-09 00:00:00+05:30,3100.0,3150.0,3050.0,3050.0,80,0.0,0.0
