,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Adj Close
299,299.0,299.0,299.0,299.0,299.0,299.0,2023-01-30 00:00:00+05:30,387.5785661451226,401.5551905651688,386.58731661533966,394.1208190917969,3000.0,0.0,0.0,0.0,
300,300.0,300.0,300.0,300.0,300.0,300.0,2023-01-31 00:00:00+05:30,378.9547015371042,406.1645145511153,378.9547015371042,398.4823303222656,1600.0,0.0,0.0,0.0,
301,301.0,301.0,301.0,301.0,301.0,301.0,2023-02-01 00:00:00+05:30,401.456077039585,418.3073197795182,386.5873334455262,387.7272644042969,11000.0,0.0,0.0,0.0,
302,302.0,302.0,302.0,302.0,302.0,302.0,2023-02-02 00:00:00+05:30,391.5435830997265,404.4298276068061,387.6777157977099,403.3394470214844,1800.0,0.0,0.0,0.0,
303,303.0,303.0,303.0,303.0,303.0,303.0,2023-02-03 00:00:00+05:30,410.8729516283316,410.8729516283316,392.1383405836851,399.2257690429687,3400.0,0.0,0.0,0.0,
304,304.0,304.0,304.0,304.0,304.0,304.0,2023-02-06 00:00:00+05:30,387.5785710144043,396.4998168945313,387.5785710144043,396.4998168945313,4200.0,0.0,0.0,0.0,
305,305.0,305.0,305.0,305.0,305.0,305.0,2023-02-07 00:00:00+05:30,383.61359482060226,396.4998396078576,376.6748476274647,382.7710266113281,6600.0,0.0,0.0,0.0,
306,306.0,306.0,306.0,306.0,306.0,306.0,2023-02-08 00:00:00+05:30,391.543580898293,395.5085791858706,371.76813983878486,392.4356994628906,22600.0,0.0,0.0,0.0,
307,307.0,307.0,307.0,307.0,307.0,307.0,2023-02-09 00:00:00+05:30,426.2373020310796,435.7037230341139,377.7156249670949,391.1966247558594,20600.0,0.0,0.0,0.0,
308,308.0,308.0,308.0,308.0,308.0,308.0,2023-02-10 00:00:00+05:30,393.5260887250825,396.4998375063803,372.70984725599743,381.730224609375,8400.0,0.0,0.0,0.0,
309,309.0,309.0,309.0,309.0,309.0,309.0,2023-02-13 00:00:00+05:30,367.7536000919803,375.6340464798804,350.90235696108095,357.2959289550781,11000.0,0.0,0.0,0.0,
310,310.0,310.0,310.0,310.0,310.0,310.0,2023-02-14 00:00:00+05:30,374.692337518915,374.692337518915,352.4387725687015,362.6982116699219,4200.0,0.0,0.0,0.0,
311,311.0,311.0,311.0,311.0,311.0,311.0,2023-02-15 00:00:00+05:30,361.8060965517783,361.905227559845,351.99273176390585,354.4708557128906,2000.0,0.0,0.0,0.0,
312,312.0,312.0,312.0,312.0,312.0,312.0,2023-02-16 00:00:00+05:30,361.8060872288116,374.4445190429687,356.8498394585539,374.4445190429687,2200.0,0.0,0.0,0.0,
313,313.0,313.0,313.0,313.0,313.0,313.0,2023-02-17 00:00:00+05:30,366.762342869782,378.16171298600494,365.7710932944583,368.4474792480469,2600.0,0.0,0.0,0.0,
314,314.0,314.0,314.0,314.0,314.0,314.0,2023-02-20 00:00:00+05:30,368.7448273134903,376.62527322322654,344.95483845455544,351.8935852050781,13200.0,0.0,0.0,0.0,
315,315.0,315.0,315.0,315.0,315.0,315.0,2023-02-21 00:00:00+05:30,354.22302403741094,362.7973263840863,352.38920636487074,354.9664611816406,10000.0,0.0,0.0,0.0,
316,316.0,316.0,316.0,316.0,316.0,316.0,2023-02-22 00:00:00+05:30,354.7682143734877,354.7682143734877,330.0861061778628,342.67498779296875,6800.0,0.0,0.0,0.0,
317,317.0,317.0,317.0,317.0,317.0,317.0,2023-02-23 00:00:00+05:30,342.97235522391776,351.8936014580659,341.9811056423457,349.9111022949219,3000.0,0.0,0.0,0.0,
318,318.0,318.0,318.0,318.0,318.0,318.0,2023-02-24 00:00:00+05:30,352.9343974482107,352.9343974482107,330.0861069502193,333.25811767578125,4800.0,0.0,0.0,0.0,
319,319.0,319.0,319.0,319.0,319.0,319.0,2023-02-27 00:00:00+05:30,330.3339032452081,330.3339032452081,311.25234994447214,316.1094665527344,7000.0,0.0,0.0,0.0,
320,320.0,320.0,320.0,320.0,320.0,320.0,2023-02-28 00:00:00+05:30,293.01336833368913,323.0482171170764,293.01336833368913,303.4710388183594,9400.0,0.0,0.0,0.0,
321,321.0,321.0,321.0,321.0,321.0,321.0,2023-03-01 00:00:00+05:30,307.38650835019655,334.4971910784963,307.38650835019655,314.0278625488281,10800.0,0.0,0.0,0.0,
322,322.0,322.0,322.0,322.0,322.0,322.0,2023-03-02 00:00:00+05:30,314.02784272776296,317.19985336159306,311.2523561110632,314.2261047363281,2200.0,0.0,0.0,0.0,
323,323.0,323.0,323.0,323.0,323.0,323.0,2023-03-03 00:00:00+05:30,314.2261212416692,360.7157211418277,307.23782370543677,351.99273681640625,43800.0,0.0,0.0,0.0,
324,324.0,324.0,324.0,324.0,324.0,324.0,2023-03-06 00:00:00+05:30,353.876106311856,353.876106311856,333.0598647640998,342.72454833984375,21000.0,0.0,0.0,0.0,
325,325.0,325.0,325.0,325.0,325.0,325.0,2023-03-08 00:00:00+05:30,329.39220489782565,337.02483833684454,329.0948421406835,330.82952880859375,6600.0,0.0,0.0,0.0,
326,326.0,326.0,326.0,326.0,326.0,326.0,2023-03-09 00:00:00+05:30,325.1298488743633,333.0102948116237,305.3048580893411,309.07159423828125,10800.0,0.0,0.0,0.0,
327,327.0,327.0,327.0,327.0,327.0,327.0,2023-03-10 00:00:00+05:30,299.753846548963,312.24359645736445,299.753846548963,309.9141540527344,4400.0,0.0,0.0,0.0,
328,328.0,328.0,328.0,328.0,328.0,328.0,2023-03-13 00:00:00+05:30,320.1736058780808,320.1736058780808,298.6634784603608,301.4389953613281,9000.0,0.0,0.0,0.0,
329,329.0,329.0,329.0,329.0,329.0,329.0,2023-03-14 00:00:00+05:30,311.9957861461924,311.9957861461924,283.74517485098517,296.53228759765625,19800.0,0.0,0.0,0.0,
330,330.0,330.0,330.0,330.0,330.0,330.0,2023-03-15 00:00:00+05:30,296.5323102407908,302.2815760410786,284.4886337138151,292.66644287109375,25400.0,0.0,0.0,0.0,
331,331.0,331.0,331.0,331.0,331.0,331.0,2023-03-16 00:00:00+05:30,283.59650649485286,286.1737614130354,277.5498781004152,283.49737548828125,11200.0,0.0,0.0,0.0,
332,332.0,332.0,332.0,332.0,332.0,332.0,2023-03-17 00:00:00+05:30,273.5848706501783,275.51781933650767,262.7306761817778,269.322509765625,11600.0,0.0,0.0,0.0,
333,333.0,333.0,333.0,333.0,333.0,333.0,2023-03-20 00:00:00+05:30,259.45957218470903,312.2436112251513,259.45957218470903,307.188232421875,29200.0,0.0,0.0,0.0,
334,334.0,334.0,334.0,334.0,334.0,334.0,2023-03-21 00:00:00+05:30,309.26986164694944,335.9840492964756,306.2961129772672,331.0278015136719,10600.0,0.0,0.0,0.0,
335,335.0,335.0,335.0,335.0,335.0,335.0,2023-03-22 00:00:00+05:30,322.15609655922407,325.12984514284767,308.27860316898057,317.0015869140625,10000.0,0.0,0.0,0.0,
336,336.0,336.0,336.0,336.0,336.0,336.0,2023-03-23 00:00:00+05:30,329.04531238364564,329.04531238364564,303.3719238893743,311.20281982421875,16600.0,0.0,0.0,0.0,
337,337.0,337.0,337.0,337.0,337.0,337.0,2023-03-24 00:00:00+05:30,309.2698479076423,312.2435964452158,295.3923547322994,300.3486022949219,7800.0,0.0,0.0,0.0,
338,338.0,338.0,338.0,338.0,338.0,338.0,2023-03-27 00:00:00+05:30,303.3719201303277,310.2611167722912,303.3719201303277,309.4185485839844,42000.0,0.0,0.0,0.0,
339,339.0,339.0,339.0,339.0,339.0,339.0,2023-03-28 00:00:00+05:30,297.37488190591915,311.2523763948621,297.37488190591915,304.3136291503906,13200.0,0.0,0.0,0.0,
340,340.0,340.0,340.0,340.0,340.0,340.0,2023-03-29 00:00:00+05:30,300.6955599077251,309.2203121690586,292.41862003625283,307.188232421875,31600.0,0.0,0.0,0.0,
341,341.0,341.0,341.0,341.0,341.0,341.0,2023-03-31 00:00:00+05:30,307.28735661948195,320.37186261446107,293.4098630947311,299.05999755859375,13200.0,0.0,0.0,0.0,
342,342.0,342.0,342.0,342.0,342.0,342.0,2023-04-03 00:00:00+05:30,330.03654915260057,358.83233642578125,330.03654915260057,358.83233642578125,38800.0,0.0,0.0,0.0,
343,343.0,343.0,343.0,343.0,343.0,343.0,2023-04-05 00:00:00+05:30,377.6660857550283,422.2723163560159,372.7098379104741,406.5610046386719,96400.0,0.0,0.0,0.0,
344,344.0,344.0,344.0,344.0,344.0,344.0,2023-04-06 00:00:00+05:30,435.1585644688023,449.0360585520898,421.28107038551474,432.7795715332031,39600.0,0.0,0.0,0.0,
345,345.0,345.0,345.0,345.0,345.0,345.0,2023-04-10 00:00:00+05:30,445.96317361004185,446.06230461673056,407.4531219280235,415.6805114746094,38800.0,0.0,0.0,0.0,
346,346.0,346.0,346.0,346.0,346.0,346.0,2023-04-11 00:00:00+05:30,415.6805086286235,428.8145652857484,406.5610005853488,414.3423156738281,9200.0,0.0,0.0,0.0,
347,347.0,347.0,347.0,347.0,347.0,347.0,2023-04-12 00:00:00+05:30,424.2548228028876,434.1177682836834,412.35982777103095,424.7008972167969,18200.0,0.0,0.0,0.0,
348,348.0,348.0,348.0,348.0,348.0,348.0,2023-04-13 00:00:00+05:30,418.4064463721233,428.071129606285,411.86419320966047,419.94287109375,5600.0,0.0,0.0,0.0,
349,349.0,349.0,349.0,349.0,349.0,349.0,2023-04-17 00:00:00+05:30,396.54936800688415,428.021541031257,396.54936800688415,411.3685607910156,8600.0,0.0,0.0,0.0,
350,350.0,350.0,350.0,350.0,350.0,350.0,2023-04-18 00:00:00+05:30,411.36856746797633,452.50542421477394,402.6951338165431,443.7824401855469,35400.0,0.0,0.0,0.0,
351,351.0,351.0,351.0,351.0,351.0,351.0,2023-04-19 00:00:00+05:30,452.9019315462883,468.26630018875744,436.1993699074323,465.19342041015625,21200.0,0.0,0.0,0.0,
352,352.0,352.0,352.0,352.0,352.0,352.0,2023-04-20 00:00:00+05:30,481.69774582870855,511.6830456440948,475.7997987234841,507.420654296875,61000.0,0.0,0.0,0.0,
353,353.0,353.0,353.0,353.0,353.0,353.0,2023-04-21 00:00:00+05:30,497.1611956603883,539.7353755869764,497.1611956603883,512.4760131835938,39400.0,0.0,0.0,0.0,
354,354.0,354.0,354.0,354.0,354.0,354.0,2023-04-24 00:00:00+05:30,545.1377160489147,545.1377160489147,495.6743380398846,511.0882568359375,24400.0,0.0,0.0,0.0,
355,355.0,355.0,355.0,355.0,355.0,355.0,2023-04-25 00:00:00+05:30,510.5430888583704,533.2922790325576,506.3798587337171,529.3768310546875,25200.0,0.0,0.0,0.0,
356,356.0,356.0,356.0,356.0,356.0,356.0,2023-04-26 00:00:00+05:30,530.169782633493,550.0939343260424,521.446798940235,545.980224609375,29600.0,0.0,0.0,0.0,
357,357.0,357.0,357.0,357.0,357.0,357.0,2023-04-27 00:00:00+05:30,541.2222367674243,550.1434824284257,510.6917637166552,516.2427368164062,18000.0,0.0,0.0,0.0,
358,358.0,358.0,358.0,358.0,358.0,358.0,2023-04-28 00:00:00+05:30,510.493519759262,512.3273072317551,475.7997854066908,495.7239074707031,19800.0,0.0,0.0,0.0,
359,359.0,359.0,359.0,359.0,359.0,359.0,2023-05-02 00:00:00+05:30,495.7239074112515,515.4497674620977,495.6247764058632,500.5810241699219,11600.0,0.0,0.0,0.0,
360,360.0,360.0,360.0,360.0,360.0,360.0,2023-05-03 00:00:00+05:30,504.0503896947424,504.0503896947424,490.66852094178466,492.0067138671875,7600.0,0.0,0.0,0.0,
361,361.0,361.0,361.0,361.0,361.0,361.0,2023-05-04 00:00:00+05:30,500.5810252210177,500.5810252210177,465.887290799759,481.5986022949219,21600.0,0.0,0.0,0.0,
362,362.0,362.0,362.0,362.0,362.0,362.0,2023-05-05 00:00:00+05:30,488.6860287201899,488.6860287201899,475.7997845551545,480.70648193359375,6600.0,0.0,0.0,0.0,
363,363.0,363.0,363.0,363.0,363.0,363.0,2023-05-08 00:00:00+05:30,482.73853916449127,489.4294737422332,472.8260434937625,474.70941162109375,7600.0,0.0,0.0,0.0,
364,364.0,364.0,364.0,364.0,364.0,364.0,2023-05-09 00:00:00+05:30,470.8435422214119,475.7997900342688,448.094352660184,454.0914306640625,15400.0,0.0,0.0,0.0,
365,365.0,365.0,365.0,365.0,365.0,365.0,2023-05-10 00:00:00+05:30,448.04481402536794,499.49066162109375,441.10606690550605,499.49066162109375,39000.0,0.0,0.0,0.0,
366,366.0,366.0,366.0,366.0,366.0,366.0,2023-05-11 00:00:00+05:30,525.3622833142368,540.2310271816209,509.50228985569385,524.9657592773438,33200.0,0.0,0.0,0.0,
367,367.0,367.0,367.0,367.0,367.0,367.0,2023-05-12 00:00:00+05:30,510.4935128234751,529.2281533197552,501.671397972361,526.303955078125,13600.0,0.0,0.0,0.0,
368,368.0,368.0,368.0,368.0,368.0,368.0,2023-05-15 00:00:00+05:30,519.4147472229323,529.3767927746086,505.53725397651806,520.951171875,18600.0,0.0,0.0,0.0,
369,369.0,369.0,369.0,369.0,369.0,369.0,2023-05-16 00:00:00+05:30,520.9511940704233,520.9511940704233,476.4440948839942,492.5023498535156,24600.0,0.0,0.0,0.0,
370,370.0,370.0,370.0,370.0,370.0,370.0,2023-05-17 00:00:00+05:30,492.6510239439288,505.53726803099335,481.7472789471819,489.08251953125,15400.0,0.0,0.0,0.0,
371,371.0,371.0,371.0,371.0,371.0,371.0,2023-05-18 00:00:00+05:30,495.62477763788223,495.62477763788223,480.30995990865733,486.6044006347656,6400.0,0.0,0.0,0.0,
372,372.0,372.0,372.0,372.0,372.0,372.0,2023-05-19 00:00:00+05:30,480.75604436542096,480.75604436542096,464.40042636123655,471.7852478027344,17400.0,0.0,0.0,0.0,
373,373.0,373.0,373.0,373.0,373.0,373.0,2023-05-22 00:00:00+05:30,470.74440511360007,474.26335916544,458.2051043597044,470.6948547363281,8400.0,0.0,0.0,0.0,
374,374.0,374.0,374.0,374.0,374.0,374.0,2023-05-23 00:00:00+05:30,469.8522789566398,476.444082305397,459.4441588531699,462.2692260742187,6000.0,0.0,0.0,0.0,
375,375.0,375.0,375.0,375.0,375.0,375.0,2023-05-24 00:00:00+05:30,475.2546050259338,493.6422719303544,453.34798409698976,473.7677307128906,17400.0,0.0,0.0,0.0,
376,376.0,376.0,376.0,376.0,376.0,376.0,2023-05-25 00:00:00+05:30,486.7035353595387,495.6247814251922,474.4120468303012,483.5315246582031,8400.0,0.0,0.0,0.0,
377,377.0,377.0,377.0,377.0,377.0,377.0,2023-05-26 00:00:00+05:30,493.642287179755,495.62478632505514,477.2866692310281,480.90472412109375,17400.0,0.0,0.0,0.0,
378,378.0,378.0,378.0,378.0,378.0,378.0,2023-05-29 00:00:00+05:30,490.6685353070369,501.57228053608213,470.8435439815,479.4178466796875,12000.0,0.0,0.0,0.0,
379,379.0,379.0,379.0,379.0,379.0,379.0,2023-05-30 00:00:00+05:30,479.7647927561149,487.3974265592675,478.92222456996893,485.6131591796875,3000.0,0.0,0.0,0.0,
380,380.0,380.0,380.0,380.0,380.0,380.0,2023-05-31 00:00:00+05:30,485.61316753326093,485.61316753326093,471.2896291245308,474.7590026855469,4800.0,0.0,0.0,0.0,
381,381.0,381.0,381.0,381.0,381.0,381.0,2023-06-01 00:00:00+05:30,474.312913974024,475.7997883125005,465.8872927226567,472.7764892578125,4600.0,0.0,0.0,0.0,
382,382.0,382.0,382.0,382.0,382.0,382.0,2023-06-02 00:00:00+05:30,475.7997853798127,480.7560331441858,475.7997853798127,476.29541015625,2000.0,0.0,0.0,0.0,
383,383.0,383.0,383.0,383.0,383.0,383.0,2023-06-05 00:00:00+05:30,470.9426637464291,478.7239787060629,455.9747896028376,459.49371337890625,13600.0,0.0,0.0,0.0,
384,384.0,384.0,384.0,384.0,384.0,384.0,2023-06-06 00:00:00+05:30,465.8377521685264,465.8873025473062,456.9660563283152,457.9573059082031,8400.0,0.0,0.0,0.0,
385,385.0,385.0,385.0,385.0,385.0,385.0,2023-06-07 00:00:00+05:30,447.05355487292326,461.4266735994363,441.2051884756907,450.2751159667969,12400.0,0.0,0.0,0.0,
386,386.0,386.0,386.0,386.0,386.0,386.0,2023-06-08 00:00:00+05:30,446.0622976352781,448.9864959088792,436.14980213227193,441.7008056640625,5200.0,0.0,0.0,0.0,
387,387.0,387.0,387.0,387.0,387.0,387.0,2023-06-09 00:00:00+05:30,451.0185501950179,455.9252476215297,451.0185501950179,453.7940368652344,1800.0,0.0,0.0,0.0,
388,388.0,388.0,388.0,388.0,388.0,388.0,2023-06-12 00:00:00+05:30,460.9310433665696,463.9047920334507,449.333411465519,457.461669921875,8200.0,0.0,0.0,0.0,
389,389.0,389.0,389.0,389.0,389.0,389.0,2023-06-13 00:00:00+05:30,457.4616626031027,457.4616626031027,444.07979381622977,444.3276062011719,4000.0,0.0,0.0,0.0,
390,390.0,390.0,390.0,390.0,390.0,390.0,2023-06-14 00:00:00+05:30,446.062308586175,455.97480433253446,436.2489438473864,437.1906127929687,4600.0,0.0,0.0,0.0,
391,391.0,391.0,391.0,391.0,391.0,391.0,2023-06-15 00:00:00+05:30,437.2897529642517,438.1323211704562,433.7708290007671,436.64544677734375,2800.0,0.0,0.0,0.0,
392,392.0,392.0,392.0,392.0,392.0,392.0,2023-06-16 00:00:00+05:30,433.67169799111895,439.1235707658644,430.3014554168382,436.64544677734375,2200.0,0.0,0.0,0.0,
393,393.0,393.0,393.0,393.0,393.0,393.0,2023-06-19 00:00:00+05:30,436.1497937097483,441.1060413655409,422.27230027352897,423.2635498046875,4200.0,0.0,0.0,0.0,
394,394.0,394.0,394.0,394.0,394.0,394.0,2023-06-20 00:00:00+05:30,426.2373047128085,431.1935524420272,421.2810569835898,421.3801879882813,5600.0,0.0,0.0,0.0,
395,395.0,395.0,395.0,395.0,395.0,395.0,2023-06-21 00:00:00+05:30,417.6134211523177,484.7210274400382,416.4239398487984,459.9397888183594,39400.0,0.0,0.0,0.0,
396,396.0,396.0,396.0,396.0,396.0,396.0,2023-06-22 00:00:00+05:30,473.7677494594428,489.4790311218523,455.974807375761,468.11761474609375,14800.0,0.0,0.0,0.0,
397,397.0,397.0,397.0,397.0,397.0,397.0,2023-06-23 00:00:00+05:30,482.7385416178985,482.7385416178985,451.0185553103569,456.1730651855469,14600.0,0.0,0.0,0.0,
398,398.0,398.0,398.0,398.0,398.0,398.0,2023-06-26 00:00:00+05:30,444.0797920121614,455.77652443369624,441.1060434049371,448.2926025390625,7800.0,0.0,0.0,0.0,
399,399.0,399.0,399.0,399.0,399.0,399.0,2023-06-27 00:00:00+05:30,436.6454194672,487.69477043782615,436.6454194672,481.5490112304687,75000.0,0.0,0.0,0.0,
400,400.0,400.0,400.0,400.0,400.0,400.0,2023-06-28 00:00:00+05:30,496.6160172440008,520.3069053408992,485.71227235441194,515.6975708007812,82400.0,0.0,0.0,0.0,
401,401.0,401.0,401.0,401.0,401.0,401.0,2023-06-30 00:00:00+05:30,560.0560095090879,618.8370971679688,545.2368162723054,618.8370971679688,187200.0,0.0,0.0,0.0,
402,402.0,402.0,402.0,402.0,402.0,402.0,2023-07-03 00:00:00+05:30,654.2247145862025,671.4724812620858,584.8372448573629,592.3211669921875,103600.0,0.0,0.0,0.0,
403,403.0,403.0,403.0,403.0,403.0,403.0,2023-07-04 00:00:00+05:30,600.6972051172891,611.4026877617398,589.7934604699456,600.9945678710938,22400.0,0.0,0.0,0.0,
404,404.0,404.0,404.0,404.0,404.0,404.0,2023-07-05 00:00:00+05:30,616.5572322253464,616.5572322253464,592.7672425574874,597.6243896484375,17000.0,0.0,0.0,0.0,
405,405.0,405.0,405.0,405.0,405.0,405.0,2023-07-06 00:00:00+05:30,597.6244094300324,606.5456558507761,577.0063693012318,602.4319458007812,19600.0,0.0,0.0,0.0,
406,406.0,406.0,406.0,406.0,406.0,406.0,2023-07-07 00:00:00+05:30,672.5133021501614,691.8922196991123,640.2976902014204,661.0147705078125,125200.0,0.0,0.0,0.0,
407,407.0,407.0,407.0,407.0,407.0,407.0,2023-07-10 00:00:00+05:30,661.2625375953202,683.9621760441706,644.3121948242188,644.3121948242188,31600.0,0.0,0.0,0.0,
408,408.0,408.0,408.0,408.0,408.0,408.0,2023-07-11 00:00:00+05:30,655.265504812442,664.1372004106796,623.4959687437573,651.15185546875,42600.0,0.0,0.0,0.0,
409,409.0,409.0,409.0,409.0,409.0,409.0,2023-07-12 00:00:00+05:30,652.2422008860136,654.2246999768525,631.3268596780911,634.3501586914062,25600.0,0.0,0.0,0.0,
410,410.0,410.0,410.0,410.0,410.0,410.0,2023-07-13 00:00:00+05:30,638.1664243515125,639.9506613746494,605.7030028016617,610.4114379882812,14200.0,0.0,0.0,0.0,
411,411.0,411.0,411.0,411.0,411.0,411.0,2023-07-14 00:00:00+05:30,628.4026535572646,632.3676516893385,615.0703352379523,621.0673828125,10200.0,0.0,0.0,0.0,
412,412.0,412.0,412.0,412.0,412.0,412.0,2023-07-17 00:00:00+05:30,621.0674281815086,640.2976947272667,609.6185073390152,613.335693359375,10000.0,0.0,0.0,0.0,
413,413.0,413.0,413.0,413.0,413.0,413.0,2023-07-18 00:00:00+05:30,612.5922090938288,612.5922090938288,564.0209821592049,576.60986328125,24000.0,0.0,0.0,0.0,
414,414.0,414.0,414.0,414.0,414.0,414.0,2023-07-19 00:00:00+05:30,576.609866889314,586.8197250045507,565.0122352239763,568.6798706054688,33400.0,0.0,0.0,0.0,
415,415.0,415.0,415.0,415.0,415.0,415.0,2023-07-20 00:00:00+05:30,574.9247587481104,586.7702033777042,555.0997670671411,557.62744140625,12600.0,0.0,0.0,0.0,
416,416.0,416.0,416.0,416.0,416.0,416.0,2023-07-21 00:00:00+05:30,551.779093110376,563.029751443187,535.2747636959876,541.9656982421875,20200.0,0.0,0.0,0.0,
417,417.0,417.0,417.0,417.0,417.0,417.0,2023-07-24 00:00:00+05:30,551.1347593259525,613.5339316771898,530.3680687943015,582.3095703125,25800.0,0.0,0.0,0.0,
418,418.0,418.0,418.0,418.0,418.0,418.0,2023-07-25 00:00:00+05:30,575.9159913839198,610.609725804638,575.9159913839198,593.4611206054688,16000.0,0.0,0.0,0.0,
419,419.0,419.0,419.0,419.0,419.0,419.0,2023-07-26 00:00:00+05:30,593.2628570218277,622.5047188132127,593.2628570218277,617.0032958984375,24800.0,0.0,0.0,0.0,
420,420.0,420.0,420.0,420.0,420.0,420.0,2023-07-27 00:00:00+05:30,609.6185111334211,627.4114537618391,595.7410165710342,600.1025390625,10800.0,0.0,0.0,0.0,
421,421.0,421.0,421.0,421.0,421.0,421.0,2023-07-28 00:00:00+05:30,600.6972337529071,609.6184797987423,584.8372407825333,590.2395629882812,5800.0,0.0,0.0,0.0,
422,422.0,422.0,422.0,422.0,422.0,422.0,2023-07-31 00:00:00+05:30,580.872214068163,598.7147052852738,574.9247169957928,590.9829711914062,4400.0,0.0,0.0,0.0,
423,423.0,423.0,423.0,423.0,423.0,423.0,2023-08-01 00:00:00+05:30,597.7235066465387,611.6010009965413,594.7497578572525,605.6535034179688,4200.0,0.0,0.0,0.0,
424,424.0,424.0,424.0,424.0,424.0,424.0,2023-08-02 00:00:00+05:30,594.7497466349181,608.6272407230662,574.9247550804208,590.2891235351562,9400.0,0.0,0.0,0.0,
425,425.0,425.0,425.0,425.0,425.0,425.0,2023-08-03 00:00:00+05:30,558.0735096457381,593.7584942767267,558.0735096457381,579.0880126953125,11000.0,0.0,0.0,0.0,
426,426.0,426.0,426.0,426.0,426.0,426.0,2023-08-04 00:00:00+05:30,574.9247545852506,592.519434574713,574.9247545852506,589.9917602539062,5000.0,0.0,0.0,0.0,
427,427.0,427.0,427.0,427.0,427.0,427.0,2023-08-07 00:00:00+05:30,594.7497339339275,611.6009763953888,578.8897410290227,579.3358154296875,10600.0,0.0,0.0,0.0,
428,428.0,428.0,428.0,428.0,428.0,428.0,2023-08-08 00:00:00+05:30,567.044313634806,586.7206542197611,567.044313634806,577.9480590820312,3600.0,0.0,0.0,0.0,
429,429.0,429.0,429.0,429.0,429.0,429.0,2023-08-09 00:00:00+05:30,574.924765508296,584.7877110857652,569.9685175297762,580.6244506835938,8400.0,0.0,0.0,0.0,
430,430.0,430.0,430.0,430.0,430.0,430.0,2023-08-10 00:00:00+05:30,563.029743353136,583.8459838644316,558.0734956123514,572.2483520507812,13600.0,0.0,0.0,0.0,
431,431.0,431.0,431.0,431.0,431.0,431.0,2023-08-11 00:00:00+05:30,574.9247592697859,574.9247592697859,555.0997675708278,557.9248046875,6400.0,0.0,0.0,0.0,
432,432.0,432.0,432.0,432.0,432.0,432.0,2023-08-14 00:00:00+05:30,561.0472787138273,569.9685251951425,550.1435330144419,569.472900390625,4200.0,0.0,0.0,0.0,
433,433.0,433.0,433.0,433.0,433.0,433.0,2023-08-16 00:00:00+05:30,530.8141216518029,604.6622114054152,530.8141216518029,571.306640625,18600.0,0.0,0.0,0.0,
434,434.0,434.0,434.0,434.0,434.0,434.0,2023-08-17 00:00:00+05:30,570.9597620994211,589.7935042520062,557.2805298993371,578.2454223632812,8600.0,0.0,0.0,0.0,
435,435.0,435.0,435.0,435.0,435.0,435.0,2023-08-18 00:00:00+05:30,578.2454310275326,596.7322603021056,569.9685210526757,577.4028930664062,10000.0,0.0,0.0,0.0,
436,436.0,436.0,436.0,436.0,436.0,436.0,2023-08-21 00:00:00+05:30,577.8985246335535,578.0967866564558,540.2310393229617,545.6333618164062,35400.0,0.0,0.0,0.0,
437,437.0,437.0,437.0,437.0,437.0,437.0,2023-08-22 00:00:00+05:30,549.1522438693335,568.4320594772344,547.1697447939929,554.8519287109375,8000.0,0.0,0.0,0.0,
438,438.0,438.0,438.0,438.0,438.0,438.0,2023-08-23 00:00:00+05:30,563.0297551611042,569.9685021437234,555.1493089877722,563.178466796875,9200.0,0.0,0.0,0.0,
439,439.0,439.0,439.0,439.0,439.0,439.0,2023-08-24 00:00:00+05:30,570.9102152560341,579.7323003341324,554.1085225524838,555.0006713867188,6800.0,0.0,0.0,0.0,
440,440.0,440.0,440.0,440.0,440.0,440.0,2023-08-25 00:00:00+05:30,555.0006421683436,583.8459796090411,555.0006421683436,579.8809814453125,12600.0,0.0,0.0,0.0,
441,441.0,441.0,441.0,441.0,441.0,441.0,2023-08-28 00:00:00+05:30,594.7497650281442,603.1753866993763,590.8343169748273,594.20458984375,26400.0,0.0,0.0,0.0,
442,442.0,442.0,442.0,442.0,442.0,442.0,2023-08-29 00:00:00+05:30,608.5776531383292,609.6184530310952,595.740959791363,597.1782836914062,14200.0,0.0,0.0,0.0,
443,443.0,443.0,443.0,443.0,443.0,443.0,2023-08-30 00:00:00+05:30,598.7147531792423,607.3881871036104,577.9480621401118,584.4407348632812,16000.0,0.0,0.0,0.0,
444,444.0,444.0,444.0,444.0,444.0,444.0,2023-08-31 00:00:00+05:30,585.8285110610395,594.7497574223752,574.924765508296,580.6244506835938,6200.0,0.0,0.0,0.0,
445,445.0,445.0,445.0,445.0,445.0,445.0,2023-09-01 00:00:00+05:30,591.676864805026,591.7759655569527,574.924723656671,579.8314208984375,10000.0,0.0,0.0,0.0,
446,446.0,446.0,446.0,446.0,446.0,446.0,2023-09-04 00:00:00+05:30,584.8372183655922,598.7147116827418,584.8372183655922,593.9567260742188,9800.0,0.0,0.0,0.0,
447,447.0,447.0,447.0,447.0,447.0,447.0,2023-09-05 00:00:00+05:30,593.9567584833529,614.3269251851636,580.8722519701587,584.9859619140625,27400.0,0.0,0.0,0.0,
448,448.0,448.0,448.0,448.0,448.0,448.0,2023-09-06 00:00:00+05:30,555.0997789803467,588.8022655612964,551.1347805590585,578.2950439453125,13600.0,0.0,0.0,0.0,
