,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2715,2715.0,2715.0,2715.0,2715.0,2715.0,2715.0,2015-06-04 00:00:00+05:30,13.199999809265137,14.0,12.600000381469728,13.100000381469728,44548816.0,0.0,0.0,
2716,2716.0,2716.0,2716.0,2716.0,2716.0,2716.0,2015-06-05 00:00:00+05:30,13.0,13.149999618530272,11.949999809265137,12.449999809265137,30236852.0,0.0,0.0,
2717,2717.0,2717.0,2717.0,2717.0,2717.0,2717.0,2015-06-08 00:00:00+05:30,12.550000190734863,12.75,12.050000190734863,12.300000190734863,16327410.0,0.0,0.0,
2718,2718.0,2718.0,2718.0,2718.0,2718.0,2718.0,2015-06-09 00:00:00+05:30,12.199999809265137,12.399999618530272,11.649999618530272,11.850000381469728,16687043.0,0.0,0.0,
2719,2719.0,2719.0,2719.0,2719.0,2719.0,2719.0,2015-06-10 00:00:00+05:30,11.949999809265137,12.199999809265137,10.949999809265137,11.899999618530272,32833971.0,0.0,0.0,
2720,2720.0,2720.0,2720.0,2720.0,2720.0,2720.0,2015-06-11 00:00:00+05:30,11.949999809265137,12.100000381469728,11.199999809265137,11.350000381469728,24080235.0,0.0,0.0,
2721,2721.0,2721.0,2721.0,2721.0,2721.0,2721.0,2015-06-12 00:00:00+05:30,11.350000381469728,11.5,10.149999618530272,10.75,42420510.0,0.0,0.0,
2722,2722.0,2722.0,2722.0,2722.0,2722.0,2722.0,2015-06-15 00:00:00+05:30,10.75,12.199999809265137,10.5,11.75,45405502.0,0.0,0.0,
2723,2723.0,2723.0,2723.0,2723.0,2723.0,2723.0,2015-06-16 00:00:00+05:30,11.75,11.850000381469728,11.050000190734863,11.550000190734863,25952914.0,0.0,0.0,
2724,2724.0,2724.0,2724.0,2724.0,2724.0,2724.0,2015-06-17 00:00:00+05:30,11.550000190734863,11.949999809265137,11.449999809265137,11.550000190734863,17988568.0,0.0,0.0,
2725,2725.0,2725.0,2725.0,2725.0,2725.0,2725.0,2015-06-18 00:00:00+05:30,11.699999809265137,11.899999618530272,11.550000190734863,11.800000190734863,13395602.0,0.0,0.0,
2726,2726.0,2726.0,2726.0,2726.0,2726.0,2726.0,2015-06-19 00:00:00+05:30,11.899999618530272,12.600000381469728,11.800000190734863,12.399999618530272,40505369.0,0.0,0.0,
2727,2727.0,2727.0,2727.0,2727.0,2727.0,2727.0,2015-06-22 00:00:00+05:30,12.850000381469728,13.300000190734863,12.600000381469728,13.100000381469728,29496046.0,0.0,0.0,
2728,2728.0,2728.0,2728.0,2728.0,2728.0,2728.0,2015-06-23 00:00:00+05:30,13.050000190734863,13.149999618530272,12.399999618530272,12.449999809265137,26827695.0,0.0,0.0,
2729,2729.0,2729.0,2729.0,2729.0,2729.0,2729.0,2015-06-24 00:00:00+05:30,12.449999809265137,12.649999618530272,11.649999618530272,11.75,30096534.0,0.0,0.0,
2730,2730.0,2730.0,2730.0,2730.0,2730.0,2730.0,2015-06-25 00:00:00+05:30,11.699999809265137,11.949999809265137,11.0,11.75,46274529.0,0.0,0.0,
2731,2731.0,2731.0,2731.0,2731.0,2731.0,2731.0,2015-06-26 00:00:00+05:30,11.649999618530272,11.800000190734863,11.100000381469728,11.399999618530272,40109969.0,0.0,0.0,
2732,2732.0,2732.0,2732.0,2732.0,2732.0,2732.0,2015-06-29 00:00:00+05:30,11.100000381469728,11.300000190734863,10.75,11.149999618530272,23062831.0,0.0,0.0,
2733,2733.0,2733.0,2733.0,2733.0,2733.0,2733.0,2015-06-30 00:00:00+05:30,11.100000381469728,11.350000381469728,10.800000190734863,11.149999618530272,23123713.0,0.0,0.0,
2734,2734.0,2734.0,2734.0,2734.0,2734.0,2734.0,2015-07-01 00:00:00+05:30,11.199999809265137,11.600000381469728,11.149999618530272,11.399999618530272,21377499.0,0.0,0.0,
2735,2735.0,2735.0,2735.0,2735.0,2735.0,2735.0,2015-07-02 00:00:00+05:30,11.5,11.699999809265137,11.199999809265137,11.25,22013037.0,0.0,0.0,
2736,2736.0,2736.0,2736.0,2736.0,2736.0,2736.0,2015-07-03 00:00:00+05:30,11.199999809265137,11.550000190734863,11.0,11.100000381469728,19269268.0,0.0,0.0,
2737,2737.0,2737.0,2737.0,2737.0,2737.0,2737.0,2015-07-06 00:00:00+05:30,11.0,11.350000381469728,10.649999618530272,11.199999809265137,19776727.0,0.0,0.0,
2738,2738.0,2738.0,2738.0,2738.0,2738.0,2738.0,2015-07-07 00:00:00+05:30,11.25,12.0,11.149999618530272,11.850000381469728,31089342.0,0.0,0.0,
2739,2739.0,2739.0,2739.0,2739.0,2739.0,2739.0,2015-07-08 00:00:00+05:30,11.600000381469728,11.800000190734863,11.0,11.100000381469728,42916934.0,0.0,0.0,
2740,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2015-07-09 00:00:00+05:30,11.25,11.5,10.949999809265137,11.199999809265137,25467654.0,0.0,0.0,
2741,2741.0,2741.0,2741.0,2741.0,2741.0,2741.0,2015-07-10 00:00:00+05:30,11.300000190734863,11.449999809265137,11.149999618530272,11.25,15919727.0,0.0,0.0,
2742,2742.0,2742.0,2742.0,2742.0,2742.0,2742.0,2015-07-13 00:00:00+05:30,11.399999618530272,11.600000381469728,11.300000190734863,11.5,14985146.0,0.0,0.0,
2743,2743.0,2743.0,2743.0,2743.0,2743.0,2743.0,2015-07-14 00:00:00+05:30,11.600000381469728,12.550000190734863,11.399999618530272,12.149999618530272,60948523.0,0.0,0.0,
2744,2744.0,2744.0,2744.0,2744.0,2744.0,2744.0,2015-07-15 00:00:00+05:30,12.050000190734863,12.100000381469728,11.550000190734863,11.649999618530272,25846529.0,0.0,0.0,
2745,2745.0,2745.0,2745.0,2745.0,2745.0,2745.0,2015-07-16 00:00:00+05:30,11.699999809265137,12.149999618530272,11.550000190734863,11.850000381469728,16184554.0,0.0,0.0,
2746,2746.0,2746.0,2746.0,2746.0,2746.0,2746.0,2015-07-17 00:00:00+05:30,11.899999618530272,12.100000381469728,11.699999809265137,11.899999618530272,18196843.0,0.0,0.0,
2747,2747.0,2747.0,2747.0,2747.0,2747.0,2747.0,2015-07-20 00:00:00+05:30,11.899999618530272,12.0,11.449999809265137,11.699999809265137,16278616.0,0.0,0.0,
2748,2748.0,2748.0,2748.0,2748.0,2748.0,2748.0,2015-07-21 00:00:00+05:30,11.800000190734863,11.800000190734863,11.199999809265137,11.300000190734863,11652350.0,0.0,0.0,
2749,2749.0,2749.0,2749.0,2749.0,2749.0,2749.0,2015-07-22 00:00:00+05:30,11.149999618530272,11.699999809265137,11.149999618530272,11.5,12557394.0,0.0,0.0,
2750,2750.0,2750.0,2750.0,2750.0,2750.0,2750.0,2015-07-23 00:00:00+05:30,11.5,11.699999809265137,11.300000190734863,11.600000381469728,9579616.0,0.0,0.0,
2751,2751.0,2751.0,2751.0,2751.0,2751.0,2751.0,2015-07-24 00:00:00+05:30,11.550000190734863,11.649999618530272,10.149999618530272,10.5,53562975.0,0.0,0.0,
2752,2752.0,2752.0,2752.0,2752.0,2752.0,2752.0,2015-07-27 00:00:00+05:30,10.5,10.649999618530272,9.899999618530272,10.0,35590588.0,0.0,0.0,
2753,2753.0,2753.0,2753.0,2753.0,2753.0,2753.0,2015-07-28 00:00:00+05:30,10.050000190734863,10.149999618530272,9.300000190734863,9.350000381469728,36732196.0,0.0,0.0,
2754,2754.0,2754.0,2754.0,2754.0,2754.0,2754.0,2015-07-29 00:00:00+05:30,9.5,9.5,8.699999809265137,8.850000381469727,32053267.0,0.0,0.0,
2755,2755.0,2755.0,2755.0,2755.0,2755.0,2755.0,2015-07-30 00:00:00+05:30,9.0,9.899999618530272,8.75,9.600000381469728,46713236.0,0.0,0.0,
2756,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2015-07-31 00:00:00+05:30,9.600000381469728,10.0,9.5,9.600000381469728,23876366.0,0.0,0.0,
2757,2757.0,2757.0,2757.0,2757.0,2757.0,2757.0,2015-08-03 00:00:00+05:30,9.600000381469728,11.5,9.550000190734863,11.399999618530272,62079842.0,0.0,0.0,
2758,2758.0,2758.0,2758.0,2758.0,2758.0,2758.0,2015-08-04 00:00:00+05:30,11.550000190734863,11.600000381469728,10.800000190734863,11.149999618530272,32745884.0,0.0,0.0,
2759,2759.0,2759.0,2759.0,2759.0,2759.0,2759.0,2015-08-05 00:00:00+05:30,11.199999809265137,11.949999809265137,11.050000190734863,11.699999809265137,34845621.0,0.0,0.0,
2760,2760.0,2760.0,2760.0,2760.0,2760.0,2760.0,2015-08-06 00:00:00+05:30,11.550000190734863,12.050000190734863,11.149999618530272,11.899999618530272,47183413.0,0.0,0.0,
2761,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2015-08-07 00:00:00+05:30,11.949999809265137,12.649999618530272,11.5,11.899999618530272,44546664.0,0.0,0.0,
2762,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,2015-08-10 00:00:00+05:30,11.350000381469728,11.850000381469728,10.850000381469728,11.050000190734863,35930443.0,0.0,0.0,
2763,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2015-08-11 00:00:00+05:30,11.050000190734863,11.149999618530272,10.600000381469728,10.899999618530272,31046898.0,0.0,0.0,
2764,2764.0,2764.0,2764.0,2764.0,2764.0,2764.0,2015-08-12 00:00:00+05:30,10.850000381469728,11.149999618530272,10.449999809265137,10.550000190734863,26828318.0,0.0,0.0,
2765,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2015-08-13 00:00:00+05:30,10.649999618530272,10.899999618530272,9.850000381469728,9.949999809265137,26168714.0,0.0,0.0,
2766,2766.0,2766.0,2766.0,2766.0,2766.0,2766.0,2015-08-14 00:00:00+05:30,10.25,10.5,9.850000381469728,10.300000190734863,19936320.0,0.0,0.0,
2767,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2015-08-17 00:00:00+05:30,10.350000381469728,10.399999618530272,9.899999618530272,10.199999809265137,19895691.0,0.0,0.0,
2768,2768.0,2768.0,2768.0,2768.0,2768.0,2768.0,2015-08-18 00:00:00+05:30,10.25,10.399999618530272,9.850000381469728,10.0,28240451.0,0.0,0.0,
2769,2769.0,2769.0,2769.0,2769.0,2769.0,2769.0,2015-08-19 00:00:00+05:30,10.149999618530272,11.5,10.100000381469728,10.949999809265137,58712353.0,0.0,0.0,
2770,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,2015-08-20 00:00:00+05:30,11.100000381469728,11.199999809265137,9.899999618530272,10.100000381469728,32160810.0,0.0,0.0,
2771,2771.0,2771.0,2771.0,2771.0,2771.0,2771.0,2015-08-21 00:00:00+05:30,9.899999618530272,10.399999618530272,9.600000381469728,10.149999618530272,34187082.0,0.0,0.0,
2772,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0,2015-08-24 00:00:00+05:30,9.600000381469728,9.699999809265137,8.649999618530273,8.75,42408053.0,0.0,0.0,
2773,2773.0,2773.0,2773.0,2773.0,2773.0,2773.0,2015-08-25 00:00:00+05:30,9.100000381469728,9.149999618530272,7.900000095367432,8.5,45678304.0,0.0,0.0,
2774,2774.0,2774.0,2774.0,2774.0,2774.0,2774.0,2015-08-26 00:00:00+05:30,8.600000381469727,9.0,8.100000381469727,8.699999809265137,36938611.0,0.0,0.0,
2775,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,2015-08-27 00:00:00+05:30,9.100000381469728,9.850000381469728,8.949999809265137,9.75,45745602.0,0.0,0.0,
2776,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2015-08-28 00:00:00+05:30,10.050000190734863,10.350000381469728,9.550000190734863,9.75,35753131.0,0.0,0.0,
2777,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2015-08-31 00:00:00+05:30,9.800000190734863,9.899999618530272,9.449999809265137,9.649999618530272,17499882.0,0.0,0.0,
2778,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2015-09-01 00:00:00+05:30,9.449999809265137,9.449999809265137,8.899999618530273,9.100000381469728,28837565.0,0.0,0.0,
2779,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2015-09-02 00:00:00+05:30,9.199999809265137,9.550000190734863,9.050000190734863,9.199999809265137,21225614.0,0.0,0.0,
2780,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2015-09-03 00:00:00+05:30,9.300000190734863,9.800000190734863,9.25,9.399999618530272,17691991.0,0.0,0.0,
2781,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2015-09-04 00:00:00+05:30,9.399999618530272,9.449999809265137,8.699999809265137,9.100000381469728,25346063.0,0.0,0.0,
2782,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2015-09-07 00:00:00+05:30,9.0,9.25,8.699999809265137,8.850000381469727,18215361.0,0.0,0.0,
2783,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2015-09-08 00:00:00+05:30,8.949999809265137,9.199999809265137,8.550000190734863,9.100000381469728,25432951.0,0.0,0.0,
2784,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2015-09-09 00:00:00+05:30,9.300000190734863,9.850000381469728,9.199999809265137,9.649999618530272,31839887.0,0.0,0.0,
2785,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2015-09-10 00:00:00+05:30,9.449999809265137,9.550000190734863,9.149999618530272,9.399999618530272,20016053.0,0.0,0.0,
2786,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2015-09-11 00:00:00+05:30,9.550000190734863,9.550000190734863,9.100000381469728,9.25,19952048.0,0.0,0.0,
2787,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2015-09-14 00:00:00+05:30,9.199999809265137,9.75,9.199999809265137,9.600000381469728,26621173.0,0.0,0.0,
2788,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2015-09-15 00:00:00+05:30,9.600000381469728,9.75,9.149999618530272,9.199999809265137,24020847.0,0.0,0.0,
2789,2789.0,2789.0,2789.0,2789.0,2789.0,2789.0,2015-09-16 00:00:00+05:30,9.399999618530272,9.5,8.949999809265137,9.399999618530272,24598653.0,0.0,0.0,
2790,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2015-09-18 00:00:00+05:30,9.600000381469728,10.050000190734863,9.399999618530272,9.850000381469728,32932643.0,0.0,0.0,
2791,2791.0,2791.0,2791.0,2791.0,2791.0,2791.0,2015-09-21 00:00:00+05:30,9.699999809265137,11.300000190734863,9.649999618530272,11.100000381469728,61734888.0,0.0,0.0,
2792,2792.0,2792.0,2792.0,2792.0,2792.0,2792.0,2015-09-22 00:00:00+05:30,11.199999809265137,11.5,10.350000381469728,10.5,59014827.0,0.0,0.0,
2793,2793.0,2793.0,2793.0,2793.0,2793.0,2793.0,2015-09-23 00:00:00+05:30,10.5,12.100000381469728,10.199999809265137,11.75,67643322.0,0.0,0.0,
2794,2794.0,2794.0,2794.0,2794.0,2794.0,2794.0,2015-09-24 00:00:00+05:30,11.600000381469728,11.800000190734863,11.100000381469728,11.600000381469728,53355881.0,0.0,0.0,
2795,2795.0,2795.0,2795.0,2795.0,2795.0,2795.0,2015-09-28 00:00:00+05:30,11.600000381469728,12.050000190734863,10.899999618530272,11.149999618530272,29229518.0,0.0,0.0,
2796,2796.0,2796.0,2796.0,2796.0,2796.0,2796.0,2015-09-29 00:00:00+05:30,10.949999809265137,11.5,10.25,11.100000381469728,52078818.0,0.0,0.0,
2797,2797.0,2797.0,2797.0,2797.0,2797.0,2797.0,2015-09-30 00:00:00+05:30,11.199999809265137,11.649999618530272,11.149999618530272,11.300000190734863,29617963.0,0.0,0.0,
2798,2798.0,2798.0,2798.0,2798.0,2798.0,2798.0,2015-10-01 00:00:00+05:30,11.5,11.600000381469728,10.899999618530272,11.050000190734863,30878650.0,0.0,0.0,
2799,2799.0,2799.0,2799.0,2799.0,2799.0,2799.0,2015-10-05 00:00:00+05:30,11.25,11.600000381469728,11.100000381469728,11.449999809265137,33054870.0,0.0,0.0,
2800,2800.0,2800.0,2800.0,2800.0,2800.0,2800.0,2015-10-06 00:00:00+05:30,11.550000190734863,11.949999809265137,11.25,11.800000190734863,42190051.0,0.0,0.0,
2801,2801.0,2801.0,2801.0,2801.0,2801.0,2801.0,2015-10-07 00:00:00+05:30,11.75,13.300000190734863,11.449999809265137,12.800000190734863,73048024.0,0.0,0.0,
2802,2802.0,2802.0,2802.0,2802.0,2802.0,2802.0,2015-10-08 00:00:00+05:30,12.699999809265137,13.050000190734863,12.350000381469728,12.649999618530272,40193947.0,0.0,0.0,
2803,2803.0,2803.0,2803.0,2803.0,2803.0,2803.0,2015-10-09 00:00:00+05:30,12.899999618530272,12.949999809265137,12.25,12.449999809265137,31565995.0,0.0,0.0,
2804,2804.0,2804.0,2804.0,2804.0,2804.0,2804.0,2015-10-12 00:00:00+05:30,12.600000381469728,13.550000190734863,12.25,13.100000381469728,50932548.0,0.0,0.0,
2805,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0,2015-10-13 00:00:00+05:30,13.199999809265137,14.199999809265137,13.0,13.899999618530272,60535564.0,0.0,0.0,
2806,2806.0,2806.0,2806.0,2806.0,2806.0,2806.0,2015-10-14 00:00:00+05:30,13.800000190734863,14.399999618530272,13.75,14.149999618530272,35334792.0,0.0,0.0,
2807,2807.0,2807.0,2807.0,2807.0,2807.0,2807.0,2015-10-15 00:00:00+05:30,14.300000190734863,14.5,13.699999809265137,14.199999809265137,33381685.0,0.0,0.0,
2808,2808.0,2808.0,2808.0,2808.0,2808.0,2808.0,2015-10-16 00:00:00+05:30,14.300000190734863,14.399999618530272,13.800000190734863,14.199999809265137,23032739.0,0.0,0.0,
2809,2809.0,2809.0,2809.0,2809.0,2809.0,2809.0,2015-10-19 00:00:00+05:30,14.25,14.5,14.100000381469728,14.300000190734863,15756017.0,0.0,0.0,
2810,2810.0,2810.0,2810.0,2810.0,2810.0,2810.0,2015-10-20 00:00:00+05:30,14.300000190734863,14.649999618530272,13.899999618530272,14.0,29352187.0,0.0,0.0,
2811,2811.0,2811.0,2811.0,2811.0,2811.0,2811.0,2015-10-21 00:00:00+05:30,14.050000190734863,14.25,13.5,13.600000381469728,18245022.0,0.0,0.0,
2812,2812.0,2812.0,2812.0,2812.0,2812.0,2812.0,2015-10-23 00:00:00+05:30,13.75,14.050000190734863,13.300000190734863,13.449999809265137,18524280.0,0.0,0.0,
2813,2813.0,2813.0,2813.0,2813.0,2813.0,2813.0,2015-10-26 00:00:00+05:30,13.600000381469728,13.699999809265137,12.800000190734863,12.899999618530272,21185149.0,0.0,0.0,
2814,2814.0,2814.0,2814.0,2814.0,2814.0,2814.0,2015-10-27 00:00:00+05:30,12.899999618530272,13.0,12.550000190734863,12.899999618530272,23478820.0,0.0,0.0,
2815,2815.0,2815.0,2815.0,2815.0,2815.0,2815.0,2015-10-28 00:00:00+05:30,12.800000190734863,13.25,12.600000381469728,12.850000381469728,26982111.0,0.0,0.0,
2816,2816.0,2816.0,2816.0,2816.0,2816.0,2816.0,2015-10-29 00:00:00+05:30,12.600000381469728,13.300000190734863,12.449999809265137,13.100000381469728,34206423.0,0.0,0.0,
2817,2817.0,2817.0,2817.0,2817.0,2817.0,2817.0,2015-10-30 00:00:00+05:30,13.199999809265137,14.100000381469728,13.199999809265137,13.5,31387183.0,0.0,0.0,
2818,2818.0,2818.0,2818.0,2818.0,2818.0,2818.0,2015-11-02 00:00:00+05:30,13.449999809265137,13.550000190734863,12.699999809265137,12.949999809265137,22525645.0,0.0,0.0,
2819,2819.0,2819.0,2819.0,2819.0,2819.0,2819.0,2015-11-03 00:00:00+05:30,13.100000381469728,13.25,12.800000190734863,12.899999618530272,14219302.0,0.0,0.0,
2820,2820.0,2820.0,2820.0,2820.0,2820.0,2820.0,2015-11-04 00:00:00+05:30,13.149999618530272,13.25,12.75,12.800000190734863,14420557.0,0.0,0.0,
2821,2821.0,2821.0,2821.0,2821.0,2821.0,2821.0,2015-11-05 00:00:00+05:30,12.899999618530272,13.0,12.449999809265137,12.5,12005652.0,0.0,0.0,
2822,2822.0,2822.0,2822.0,2822.0,2822.0,2822.0,2015-11-06 00:00:00+05:30,12.5,12.649999618530272,11.850000381469728,12.0,17059489.0,0.0,0.0,
2823,2823.0,2823.0,2823.0,2823.0,2823.0,2823.0,2015-11-09 00:00:00+05:30,11.050000190734863,12.199999809265137,11.050000190734863,12.050000190734863,16648167.0,0.0,0.0,
2824,2824.0,2824.0,2824.0,2824.0,2824.0,2824.0,2015-11-10 00:00:00+05:30,11.949999809265137,12.399999618530272,11.5,11.649999618530272,20617826.0,0.0,0.0,
2825,2825.0,2825.0,2825.0,2825.0,2825.0,2825.0,2015-11-13 00:00:00+05:30,11.800000190734863,12.25,11.699999809265137,11.899999618530272,14412268.0,0.0,0.0,
2826,2826.0,2826.0,2826.0,2826.0,2826.0,2826.0,2015-11-16 00:00:00+05:30,11.800000190734863,13.25,11.649999618530272,13.100000381469728,39972240.0,0.0,0.0,
2827,2827.0,2827.0,2827.0,2827.0,2827.0,2827.0,2015-11-17 00:00:00+05:30,13.0,13.199999809265137,12.550000190734863,12.800000190734863,20419663.0,0.0,0.0,
2828,2828.0,2828.0,2828.0,2828.0,2828.0,2828.0,2015-11-18 00:00:00+05:30,12.800000190734863,13.149999618530272,12.449999809265137,12.5,17613961.0,0.0,0.0,
2829,2829.0,2829.0,2829.0,2829.0,2829.0,2829.0,2015-11-19 00:00:00+05:30,12.699999809265137,13.0,12.5,12.800000190734863,17781412.0,0.0,0.0,
2830,2830.0,2830.0,2830.0,2830.0,2830.0,2830.0,2015-11-20 00:00:00+05:30,12.699999809265137,13.100000381469728,12.600000381469728,12.899999618530272,20626194.0,0.0,0.0,
2831,2831.0,2831.0,2831.0,2831.0,2831.0,2831.0,2015-11-23 00:00:00+05:30,13.0,13.050000190734863,12.449999809265137,12.600000381469728,14057276.0,0.0,0.0,
2832,2832.0,2832.0,2832.0,2832.0,2832.0,2832.0,2015-11-24 00:00:00+05:30,12.649999618530272,12.850000381469728,12.5,12.600000381469728,12880393.0,0.0,0.0,
2833,2833.0,2833.0,2833.0,2833.0,2833.0,2833.0,2015-11-26 00:00:00+05:30,12.600000381469728,12.850000381469728,12.550000190734863,12.600000381469728,21079379.0,0.0,0.0,
2834,2834.0,2834.0,2834.0,2834.0,2834.0,2834.0,2015-11-27 00:00:00+05:30,12.649999618530272,13.0,12.399999618530272,12.699999809265137,24424002.0,0.0,0.0,
2835,2835.0,2835.0,2835.0,2835.0,2835.0,2835.0,2015-11-30 00:00:00+05:30,12.75,13.0,12.649999618530272,12.899999618530272,15512392.0,0.0,0.0,
2836,2836.0,2836.0,2836.0,2836.0,2836.0,2836.0,2015-12-01 00:00:00+05:30,13.0,13.199999809265137,12.800000190734863,13.0,16541474.0,0.0,0.0,
2837,2837.0,2837.0,2837.0,2837.0,2837.0,2837.0,2015-12-02 00:00:00+05:30,13.149999618530272,13.149999618530272,12.75,12.949999809265137,14361824.0,0.0,0.0,
2838,2838.0,2838.0,2838.0,2838.0,2838.0,2838.0,2015-12-03 00:00:00+05:30,13.0,13.149999618530272,12.800000190734863,12.899999618530272,14778791.0,0.0,0.0,
2839,2839.0,2839.0,2839.0,2839.0,2839.0,2839.0,2015-12-04 00:00:00+05:30,12.899999618530272,13.800000190734863,12.75,12.899999618530272,39154261.0,0.0,0.0,
2840,2840.0,2840.0,2840.0,2840.0,2840.0,2840.0,2015-12-07 00:00:00+05:30,13.149999618530272,13.199999809265137,12.600000381469728,12.699999809265137,15010146.0,0.0,0.0,
2841,2841.0,2841.0,2841.0,2841.0,2841.0,2841.0,2015-12-08 00:00:00+05:30,12.949999809265137,13.149999618530272,11.25,11.600000381469728,43786711.0,0.0,0.0,
2842,2842.0,2842.0,2842.0,2842.0,2842.0,2842.0,2015-12-09 00:00:00+05:30,11.5,11.600000381469728,10.75,11.0,42427115.0,0.0,0.0,
2843,2843.0,2843.0,2843.0,2843.0,2843.0,2843.0,2015-12-10 00:00:00+05:30,11.100000381469728,11.199999809265137,10.649999618530272,11.050000190734863,33843125.0,0.0,0.0,
2844,2844.0,2844.0,2844.0,2844.0,2844.0,2844.0,2015-12-11 00:00:00+05:30,11.199999809265137,11.25,10.600000381469728,10.75,26198602.0,0.0,0.0,
2845,2845.0,2845.0,2845.0,2845.0,2845.0,2845.0,2015-12-14 00:00:00+05:30,10.600000381469728,10.800000190734863,10.399999618530272,10.550000190734863,20261610.0,0.0,0.0,
2846,2846.0,2846.0,2846.0,2846.0,2846.0,2846.0,2015-12-15 00:00:00+05:30,10.649999618530272,10.699999809265137,10.399999618530272,10.600000381469728,18629673.0,0.0,0.0,
2847,2847.0,2847.0,2847.0,2847.0,2847.0,2847.0,2015-12-16 00:00:00+05:30,10.699999809265137,11.449999809265137,10.600000381469728,11.0,44214401.0,0.0,0.0,
2848,2848.0,2848.0,2848.0,2848.0,2848.0,2848.0,2015-12-17 00:00:00+05:30,11.199999809265137,11.550000190734863,10.899999618530272,11.350000381469728,36032863.0,0.0,0.0,
2849,2849.0,2849.0,2849.0,2849.0,2849.0,2849.0,2015-12-18 00:00:00+05:30,11.300000190734863,11.449999809265137,11.100000381469728,11.25,25535340.0,0.0,0.0,
2850,2850.0,2850.0,2850.0,2850.0,2850.0,2850.0,2015-12-21 00:00:00+05:30,11.25,11.699999809265137,11.149999618530272,11.350000381469728,19773504.0,0.0,0.0,
2851,2851.0,2851.0,2851.0,2851.0,2851.0,2851.0,2015-12-22 00:00:00+05:30,11.449999809265137,11.649999618530272,11.199999809265137,11.25,18544991.0,0.0,0.0,
2852,2852.0,2852.0,2852.0,2852.0,2852.0,2852.0,2015-12-23 00:00:00+05:30,11.399999618530272,11.5,11.050000190734863,11.25,19090277.0,0.0,0.0,
2853,2853.0,2853.0,2853.0,2853.0,2853.0,2853.0,2015-12-24 00:00:00+05:30,11.5,11.699999809265137,11.300000190734863,11.449999809265137,18729236.0,0.0,0.0,
2854,2854.0,2854.0,2854.0,2854.0,2854.0,2854.0,2015-12-28 00:00:00+05:30,11.699999809265137,11.800000190734863,11.399999618530272,11.649999618530272,21635247.0,0.0,0.0,
2855,2855.0,2855.0,2855.0,2855.0,2855.0,2855.0,2015-12-29 00:00:00+05:30,11.800000190734863,11.899999618530272,11.399999618530272,11.550000190734863,16994744.0,0.0,0.0,
2856,2856.0,2856.0,2856.0,2856.0,2856.0,2856.0,2015-12-30 00:00:00+05:30,11.699999809265137,11.75,11.5,11.600000381469728,15582381.0,0.0,0.0,
2857,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2015-12-31 00:00:00+05:30,11.699999809265137,12.100000381469728,11.550000190734863,11.899999618530272,17896524.0,0.0,0.0,
2858,2858.0,2858.0,2858.0,2858.0,2858.0,2858.0,2016-01-01 00:00:00+05:30,12.050000190734863,12.5,11.949999809265137,12.399999618530272,25721598.0,0.0,0.0,
2859,2859.0,2859.0,2859.0,2859.0,2859.0,2859.0,2016-01-04 00:00:00+05:30,12.5,12.600000381469728,11.800000190734863,12.0,32605947.0,0.0,0.0,
2860,2860.0,2860.0,2860.0,2860.0,2860.0,2860.0,2016-01-05 00:00:00+05:30,12.100000381469728,12.350000381469728,11.850000381469728,12.199999809265137,28504050.0,0.0,0.0,
2861,2861.0,2861.0,2861.0,2861.0,2861.0,2861.0,2016-01-06 00:00:00+05:30,12.199999809265137,12.449999809265137,11.949999809265137,12.100000381469728,20584594.0,0.0,0.0,
2862,2862.0,2862.0,2862.0,2862.0,2862.0,2862.0,2016-01-07 00:00:00+05:30,11.949999809265137,11.949999809265137,11.0,11.100000381469728,29685927.0,0.0,0.0,
