,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
3004,3004.0,3004.0,3004.0,3004.0,3004.0,2015-06-23 00:00:00+05:30,37.04999923706055,37.5,36.20000076293945,37.29999923706055,8546,0.0,0.0
3005,3005.0,3005.0,3005.0,3005.0,3005.0,2015-06-24 00:00:00+05:30,37.0,40.29999923706055,37.0,37.900001525878906,47391,0.0,0.0
3006,3006.0,3006.0,3006.0,3006.0,3006.0,2015-06-25 00:00:00+05:30,37.70000076293945,40.79999923706055,37.0,37.099998474121094,47701,0.0,0.0
3007,3007.0,3007.0,3007.0,3007.0,3007.0,2015-06-26 00:00:00+05:30,37.45000076293945,39.5,36.599998474121094,36.650001525878906,43463,0.0,0.0
3008,3008.0,3008.0,3008.0,3008.0,3008.0,2015-06-29 00:00:00+05:30,38.79999923706055,38.79999923706055,35.29999923706055,35.599998474121094,3949,0.0,0.0
3009,3009.0,3009.0,3009.0,3009.0,3009.0,2015-06-30 00:00:00+05:30,35.04999923706055,36.400001525878906,34.79999923706055,36.25,3389,0.0,0.0
3010,3010.0,3010.0,3010.0,3010.0,3010.0,2015-07-01 00:00:00+05:30,36.0,36.849998474121094,35.70000076293945,35.900001525878906,5809,0.0,0.0
3011,3011.0,3011.0,3011.0,3011.0,3011.0,2015-07-02 00:00:00+05:30,37.400001525878906,37.400001525878906,36.04999923706055,36.349998474121094,1096,0.0,0.0
3012,3012.0,3012.0,3012.0,3012.0,3012.0,2015-07-03 00:00:00+05:30,36.95000076293945,37.0,36.150001525878906,36.20000076293945,1764,0.0,0.0
3013,3013.0,3013.0,3013.0,3013.0,3013.0,2015-07-06 00:00:00+05:30,36.20000076293945,36.79999923706055,36.150001525878906,36.5,3846,0.0,0.0
3014,3014.0,3014.0,3014.0,3014.0,3014.0,2015-07-07 00:00:00+05:30,38.79999923706055,38.79999923706055,35.25,36.150001525878906,10018,0.0,0.0
3015,3015.0,3015.0,3015.0,3015.0,3015.0,2015-07-08 00:00:00+05:30,36.95000076293945,37.0,35.20000076293945,35.20000076293945,17852,0.0,0.0
3016,3016.0,3016.0,3016.0,3016.0,3016.0,2015-07-09 00:00:00+05:30,36.75,36.79999923706055,34.650001525878906,35.45000076293945,11232,0.0,0.0
3017,3017.0,3017.0,3017.0,3017.0,3017.0,2015-07-10 00:00:00+05:30,35.0,36.650001525878906,35.0,35.400001525878906,7559,0.0,0.0
3018,3018.0,3018.0,3018.0,3018.0,3018.0,2015-07-13 00:00:00+05:30,36.45000076293945,36.5,35.0,35.70000076293945,6701,0.0,0.0
3019,3019.0,3019.0,3019.0,3019.0,3019.0,2015-07-14 00:00:00+05:30,36.45000076293945,36.5,35.0,35.54999923706055,3939,0.0,0.0
3020,3020.0,3020.0,3020.0,3020.0,3020.0,2015-07-15 00:00:00+05:30,36.900001525878906,36.95000076293945,35.5,36.0,3394,0.0,0.0
3021,3021.0,3021.0,3021.0,3021.0,3021.0,2015-07-16 00:00:00+05:30,35.95000076293945,36.650001525878906,35.95000076293945,36.5,4876,0.0,0.0
3022,3022.0,3022.0,3022.0,3022.0,3022.0,2015-07-17 00:00:00+05:30,36.5,36.5,35.400001525878906,35.849998474121094,2304,0.0,0.0
3023,3023.0,3023.0,3023.0,3023.0,3023.0,2015-07-20 00:00:00+05:30,36.54999923706055,36.599998474121094,35.5,36.20000076293945,3852,0.0,0.0
3024,3024.0,3024.0,3024.0,3024.0,3024.0,2015-07-21 00:00:00+05:30,37.650001525878906,37.650001525878906,35.79999923706055,35.900001525878906,1891,0.0,0.0
3025,3025.0,3025.0,3025.0,3025.0,3025.0,2015-07-22 00:00:00+05:30,35.599998474121094,36.400001525878906,35.54999923706055,36.349998474121094,3456,0.0,0.0
3026,3026.0,3026.0,3026.0,3026.0,3026.0,2015-07-23 00:00:00+05:30,35.599998474121094,36.95000076293945,35.54999923706055,36.54999923706055,3018,0.0,0.0
3027,3027.0,3027.0,3027.0,3027.0,3027.0,2015-07-24 00:00:00+05:30,35.349998474121094,37.0,34.599998474121094,35.650001525878906,6682,0.0,0.0
3028,3028.0,3028.0,3028.0,3028.0,3028.0,2015-07-27 00:00:00+05:30,35.29999923706055,35.849998474121094,35.0,35.29999923706055,4983,0.0,0.0
3029,3029.0,3029.0,3029.0,3029.0,3029.0,2015-07-28 00:00:00+05:30,35.54999923706055,36.0,35.349998474121094,35.900001525878906,1235,0.0,0.0
3030,3030.0,3030.0,3030.0,3030.0,3030.0,2015-07-29 00:00:00+05:30,37.95000076293945,37.95000076293945,35.04999923706055,35.400001525878906,4939,0.0,0.0
3031,3031.0,3031.0,3031.0,3031.0,3031.0,2015-07-30 00:00:00+05:30,36.45000076293945,37.20000076293945,35.45000076293945,36.599998474121094,55608,0.0,0.0
3032,3032.0,3032.0,3032.0,3032.0,3032.0,2015-07-31 00:00:00+05:30,36.0,36.849998474121094,35.20000076293945,35.95000076293945,5640,0.0,0.0
3033,3033.0,3033.0,3033.0,3033.0,3033.0,2015-08-03 00:00:00+05:30,35.650001525878906,36.29999923706055,35.650001525878906,35.95000076293945,5278,0.0,0.0
3034,3034.0,3034.0,3034.0,3034.0,3034.0,2015-08-04 00:00:00+05:30,35.5,35.650001525878906,34.75,35.0,38776,0.0,0.0
3035,3035.0,3035.0,3035.0,3035.0,3035.0,2015-08-05 00:00:00+05:30,34.75,35.79999923706055,34.599998474121094,34.95000076293945,15118,0.0,0.0
3036,3036.0,3036.0,3036.0,3036.0,3036.0,2015-08-06 00:00:00+05:30,34.650001525878906,35.79999923706055,34.599998474121094,34.95000076293945,5328,0.0,0.0
3037,3037.0,3037.0,3037.0,3037.0,3037.0,2015-08-07 00:00:00+05:30,34.54999923706055,35.900001525878906,34.54999923706055,35.0,6907,0.0,0.0
3038,3038.0,3038.0,3038.0,3038.0,3038.0,2015-08-10 00:00:00+05:30,34.5,35.79999923706055,34.400001525878906,35.099998474121094,18783,0.0,0.0
3039,3039.0,3039.0,3039.0,3039.0,3039.0,2015-08-11 00:00:00+05:30,36.0,36.0,34.150001525878906,34.54999923706055,27129,0.0,0.0
3040,3040.0,3040.0,3040.0,3040.0,3040.0,2015-08-12 00:00:00+05:30,34.5,34.5,33.849998474121094,34.150001525878906,22193,0.0,0.0
3041,3041.0,3041.0,3041.0,3041.0,3041.0,2015-08-13 00:00:00+05:30,34.45000076293945,34.70000076293945,33.650001525878906,34.0,6953,0.0,0.0
3042,3042.0,3042.0,3042.0,3042.0,3042.0,2015-08-14 00:00:00+05:30,34.79999923706055,34.79999923706055,33.79999923706055,33.95000076293945,6028,0.0,0.0
3043,3043.0,3043.0,3043.0,3043.0,3043.0,2015-08-17 00:00:00+05:30,33.29999923706055,35.0,33.0,34.79999923706055,9270,0.0,0.0
3044,3044.0,3044.0,3044.0,3044.0,3044.0,2015-08-18 00:00:00+05:30,36.45000076293945,37.849998474121094,33.75,36.70000076293945,10654,0.0,0.0
3045,3045.0,3045.0,3045.0,3045.0,3045.0,2015-08-19 00:00:00+05:30,36.5,40.400001525878906,35.75,37.25,44925,0.0,0.0
3046,3046.0,3046.0,3046.0,3046.0,3046.0,2015-08-20 00:00:00+05:30,37.70000076293945,39.79999923706055,35.79999923706055,36.04999923706055,38284,0.0,0.0
3047,3047.0,3047.0,3047.0,3047.0,3047.0,2015-08-21 00:00:00+05:30,38.54999923706055,38.95000076293945,35.599998474121094,36.75,56059,0.0,0.0
3048,3048.0,3048.0,3048.0,3048.0,3048.0,2015-08-24 00:00:00+05:30,37.849998474121094,37.849998474121094,33.20000076293945,33.20000076293945,24497,0.0,0.0
3049,3049.0,3049.0,3049.0,3049.0,3049.0,2015-08-25 00:00:00+05:30,36.400001525878906,36.400001525878906,32.5,35.400001525878906,24390,0.0,0.0
3050,3050.0,3050.0,3050.0,3050.0,3050.0,2015-08-26 00:00:00+05:30,37.0,37.0,34.95000076293945,36.0,10143,0.0,0.0
3051,3051.0,3051.0,3051.0,3051.0,3051.0,2015-08-27 00:00:00+05:30,38.25,38.25,33.650001525878906,34.70000076293945,1601,0.0,0.0
3052,3052.0,3052.0,3052.0,3052.0,3052.0,2015-08-28 00:00:00+05:30,37.79999923706055,38.099998474121094,34.20000076293945,34.599998474121094,10654,0.0,0.0
3053,3053.0,3053.0,3053.0,3053.0,3053.0,2015-08-31 00:00:00+05:30,35.5,36.95000076293945,34.5,34.54999923706055,3940,0.0,0.0
3054,3054.0,3054.0,3054.0,3054.0,3054.0,2015-09-01 00:00:00+05:30,35.45000076293945,35.45000076293945,33.400001525878906,34.79999923706055,8750,0.0,0.0
3055,3055.0,3055.0,3055.0,3055.0,3055.0,2015-09-02 00:00:00+05:30,36.0,39.599998474121094,35.04999923706055,35.45000076293945,46400,0.0,0.0
3056,3056.0,3056.0,3056.0,3056.0,3056.0,2015-09-03 00:00:00+05:30,36.5,37.599998474121094,34.5,35.29999923706055,31211,0.0,0.0
3057,3057.0,3057.0,3057.0,3057.0,3057.0,2015-09-04 00:00:00+05:30,36.5,36.79999923706055,33.349998474121094,33.79999923706055,36408,0.0,0.0
3058,3058.0,3058.0,3058.0,3058.0,3058.0,2015-09-07 00:00:00+05:30,35.45000076293945,35.45000076293945,30.850000381469727,31.25,12248,0.0,0.0
3059,3059.0,3059.0,3059.0,3059.0,3059.0,2015-09-08 00:00:00+05:30,33.349998474121094,33.349998474121094,30.25,31.5,6061,0.0,0.0
3060,3060.0,3060.0,3060.0,3060.0,3060.0,2015-09-09 00:00:00+05:30,34.29999923706055,35.70000076293945,31.549999237060547,33.099998474121094,3570,0.0,0.0
3061,3061.0,3061.0,3061.0,3061.0,3061.0,2015-09-10 00:00:00+05:30,35.900001525878906,35.95000076293945,31.200000762939453,32.150001525878906,5942,0.0,0.0
3062,3062.0,3062.0,3062.0,3062.0,3062.0,2015-09-11 00:00:00+05:30,34.79999923706055,34.79999923706055,31.75,32.400001525878906,1609,0.0,0.0
3063,3063.0,3063.0,3063.0,3063.0,3063.0,2015-09-14 00:00:00+05:30,32.099998474121094,32.79999923706055,31.299999237060547,32.0,1088,0.0,0.0
3064,3064.0,3064.0,3064.0,3064.0,3064.0,2015-09-15 00:00:00+05:30,34.5,34.5,31.149999618530273,32.349998474121094,1694,0.0,0.0
3065,3065.0,3065.0,3065.0,3065.0,3065.0,2015-09-16 00:00:00+05:30,33.900001525878906,33.900001525878906,31.799999237060547,31.850000381469727,1005,0.0,0.0
3066,3066.0,3066.0,3066.0,3066.0,3066.0,2015-09-18 00:00:00+05:30,31.200000762939453,32.20000076293945,31.200000762939453,32.20000076293945,2435,0.0,0.0
3067,3067.0,3067.0,3067.0,3067.0,3067.0,2015-09-21 00:00:00+05:30,30.649999618530273,32.25,30.649999618530273,31.75,565,0.0,0.0
3068,3068.0,3068.0,3068.0,3068.0,3068.0,2015-09-22 00:00:00+05:30,33.0,33.0,31.149999618530273,32.04999923706055,1943,0.0,0.0
3069,3069.0,3069.0,3069.0,3069.0,3069.0,2015-09-23 00:00:00+05:30,32.349998474121094,32.849998474121094,30.799999237060547,31.850000381469727,3598,0.0,0.0
3070,3070.0,3070.0,3070.0,3070.0,3070.0,2015-09-24 00:00:00+05:30,31.350000381469727,31.75,30.899999618530273,31.25,3570,0.0,0.0
3071,3071.0,3071.0,3071.0,3071.0,3071.0,2015-09-28 00:00:00+05:30,30.850000381469727,31.5,30.799999237060547,31.100000381469727,2046,0.0,0.0
3072,3072.0,3072.0,3072.0,3072.0,3072.0,2015-09-29 00:00:00+05:30,30.850000381469727,31.0,29.600000381469727,30.149999618530273,4466,0.0,0.0
3073,3073.0,3073.0,3073.0,3073.0,3073.0,2015-09-30 00:00:00+05:30,30.5,30.850000381469727,29.799999237060547,29.850000381469727,5070,0.0,0.0
3074,3074.0,3074.0,3074.0,3074.0,3074.0,2015-10-01 00:00:00+05:30,31.25,31.25,29.850000381469727,30.0,1705,0.0,0.0
3075,3075.0,3075.0,3075.0,3075.0,3075.0,2015-10-05 00:00:00+05:30,32.79999923706055,34.29999923706055,32.54999923706055,33.20000076293945,4036,0.0,0.0
3076,3076.0,3076.0,3076.0,3076.0,3076.0,2015-10-06 00:00:00+05:30,32.599998474121094,35.900001525878906,32.599998474121094,34.150001525878906,3541,0.0,0.0
3077,3077.0,3077.0,3077.0,3077.0,3077.0,2015-10-07 00:00:00+05:30,33.650001525878906,36.099998474121094,33.650001525878906,34.70000076293945,9060,0.0,0.0
3078,3078.0,3078.0,3078.0,3078.0,3078.0,2015-10-08 00:00:00+05:30,35.04999923706055,35.04999923706055,33.79999923706055,33.849998474121094,420,0.0,0.0
3079,3079.0,3079.0,3079.0,3079.0,3079.0,2015-10-09 00:00:00+05:30,35.900001525878906,36.0,34.70000076293945,35.599998474121094,6535,0.0,0.0
3080,3080.0,3080.0,3080.0,3080.0,3080.0,2015-10-12 00:00:00+05:30,35.0,35.70000076293945,33.45000076293945,33.599998474121094,2759,0.0,0.0
3081,3081.0,3081.0,3081.0,3081.0,3081.0,2015-10-13 00:00:00+05:30,33.0,34.849998474121094,31.5,34.0,6780,0.0,0.0
3082,3082.0,3082.0,3082.0,3082.0,3082.0,2015-10-14 00:00:00+05:30,33.5,34.349998474121094,33.099998474121094,33.349998474121094,13810,0.0,0.0
3083,3083.0,3083.0,3083.0,3083.0,3083.0,2015-10-15 00:00:00+05:30,33.5,34.45000076293945,33.5,34.0,3252,0.0,0.0
3084,3084.0,3084.0,3084.0,3084.0,3084.0,2015-10-16 00:00:00+05:30,34.0,34.79999923706055,33.5,34.0,9069,0.0,0.0
3085,3085.0,3085.0,3085.0,3085.0,3085.0,2015-10-19 00:00:00+05:30,34.5,34.5,32.5,33.650001525878906,1135,0.0,0.0
3086,3086.0,3086.0,3086.0,3086.0,3086.0,2015-10-20 00:00:00+05:30,34.650001525878906,34.650001525878906,33.20000076293945,33.29999923706055,4850,0.0,0.0
3087,3087.0,3087.0,3087.0,3087.0,3087.0,2015-10-21 00:00:00+05:30,33.099998474121094,34.29999923706055,32.54999923706055,32.900001525878906,8756,0.0,0.0
3088,3088.0,3088.0,3088.0,3088.0,3088.0,2015-10-23 00:00:00+05:30,33.099998474121094,33.75,32.400001525878906,32.45000076293945,8122,0.0,0.0
3089,3089.0,3089.0,3089.0,3089.0,3089.0,2015-10-26 00:00:00+05:30,33.0,33.0,29.799999237060547,31.950000762939453,5835,0.0,0.0
3090,3090.0,3090.0,3090.0,3090.0,3090.0,2015-10-27 00:00:00+05:30,31.399999618530273,33.0,30.700000762939453,31.75,8746,0.0,0.0
3091,3091.0,3091.0,3091.0,3091.0,3091.0,2015-10-28 00:00:00+05:30,33.5,33.5,27.450000762939453,30.149999618530273,21864,0.0,0.0
3092,3092.0,3092.0,3092.0,3092.0,3092.0,2015-10-29 00:00:00+05:30,32.900001525878906,33.5,30.100000381469727,30.450000762939453,15535,0.0,0.0
3093,3093.0,3093.0,3093.0,3093.0,3093.0,2015-10-30 00:00:00+05:30,29.5,31.600000381469727,28.299999237060547,29.350000381469727,5854,0.0,0.0
3094,3094.0,3094.0,3094.0,3094.0,3094.0,2015-11-02 00:00:00+05:30,29.0,29.0,27.850000381469727,28.399999618530273,12144,0.0,0.0
3095,3095.0,3095.0,3095.0,3095.0,3095.0,2015-11-03 00:00:00+05:30,29.0,31.049999237060547,28.75,29.700000762939453,2451,0.0,0.0
3096,3096.0,3096.0,3096.0,3096.0,3096.0,2015-11-04 00:00:00+05:30,31.850000381469727,31.850000381469727,28.549999237060547,28.700000762939453,4815,0.0,0.0
3097,3097.0,3097.0,3097.0,3097.0,3097.0,2015-11-05 00:00:00+05:30,28.799999237060547,29.149999618530273,28.049999237060547,28.299999237060547,3926,0.0,0.0
3098,3098.0,3098.0,3098.0,3098.0,3098.0,2015-11-06 00:00:00+05:30,28.0,28.600000381469727,27.299999237060547,28.5,2577,0.0,0.0
3099,3099.0,3099.0,3099.0,3099.0,3099.0,2015-11-09 00:00:00+05:30,28.25,29.049999237060547,27.200000762939453,29.0,2141,0.0,0.0
3100,3100.0,3100.0,3100.0,3100.0,3100.0,2015-11-10 00:00:00+05:30,28.700000762939453,30.0,28.700000762939453,29.0,1351,0.0,0.0
3101,3101.0,3101.0,3101.0,3101.0,3101.0,2015-11-13 00:00:00+05:30,29.850000381469727,29.899999618530273,27.700000762939453,28.549999237060547,3665,0.0,0.0
3102,3102.0,3102.0,3102.0,3102.0,3102.0,2015-11-16 00:00:00+05:30,28.100000381469727,31.5,28.100000381469727,30.850000381469727,3081,0.0,0.0
3103,3103.0,3103.0,3103.0,3103.0,3103.0,2015-11-17 00:00:00+05:30,30.850000381469727,31.0,27.700000762939453,28.25,14343,0.0,0.0
3104,3104.0,3104.0,3104.0,3104.0,3104.0,2015-11-18 00:00:00+05:30,28.049999237060547,29.649999618530273,28.049999237060547,29.100000381469727,4383,0.0,0.0
3105,3105.0,3105.0,3105.0,3105.0,3105.0,2015-11-19 00:00:00+05:30,29.100000381469727,29.25,28.149999618530273,28.649999618530273,676,0.0,0.0
3106,3106.0,3106.0,3106.0,3106.0,3106.0,2015-11-20 00:00:00+05:30,28.25,29.899999618530273,27.100000381469727,29.0,6688,0.0,0.0
3107,3107.0,3107.0,3107.0,3107.0,3107.0,2015-11-23 00:00:00+05:30,29.0,29.450000762939453,28.350000381469727,28.649999618530273,1050,0.0,0.0
3108,3108.0,3108.0,3108.0,3108.0,3108.0,2015-11-24 00:00:00+05:30,28.549999237060547,29.450000762939453,28.549999237060547,29.299999237060547,3447,0.0,0.0
3109,3109.0,3109.0,3109.0,3109.0,3109.0,2015-11-26 00:00:00+05:30,29.0,31.549999237060547,28.100000381469727,30.75,15762,0.0,0.0
3110,3110.0,3110.0,3110.0,3110.0,3110.0,2015-11-27 00:00:00+05:30,31.399999618530273,31.450000762939453,30.049999237060547,30.649999618530273,3672,0.0,0.0
3111,3111.0,3111.0,3111.0,3111.0,3111.0,2015-11-30 00:00:00+05:30,30.649999618530273,31.299999237060547,29.100000381469727,30.200000762939453,6701,0.0,0.0
3112,3112.0,3112.0,3112.0,3112.0,3112.0,2015-12-01 00:00:00+05:30,31.200000762939453,33.5,30.100000381469727,30.549999237060547,14405,0.0,0.0
3113,3113.0,3113.0,3113.0,3113.0,3113.0,2015-12-02 00:00:00+05:30,30.399999618530273,31.0,29.5,30.450000762939453,14734,0.0,0.0
3114,3114.0,3114.0,3114.0,3114.0,3114.0,2015-12-03 00:00:00+05:30,30.0,36.5,29.549999237060547,36.25,355962,0.0,0.0
3115,3115.0,3115.0,3115.0,3115.0,3115.0,2015-12-04 00:00:00+05:30,34.849998474121094,35.849998474121094,33.45000076293945,34.099998474121094,37566,0.0,0.0
3116,3116.0,3116.0,3116.0,3116.0,3116.0,2015-12-07 00:00:00+05:30,35.0,37.25,32.099998474121094,36.54999923706055,136541,0.0,0.0
3117,3117.0,3117.0,3117.0,3117.0,3117.0,2015-12-08 00:00:00+05:30,37.650001525878906,37.79999923706055,35.25,35.45000076293945,72343,0.0,0.0
3118,3118.0,3118.0,3118.0,3118.0,3118.0,2015-12-09 00:00:00+05:30,35.0,35.20000076293945,33.29999923706055,33.70000076293945,8546,0.0,0.0
3119,3119.0,3119.0,3119.0,3119.0,3119.0,2015-12-10 00:00:00+05:30,33.099998474121094,34.45000076293945,33.04999923706055,33.75,1694,0.0,0.0
3120,3120.0,3120.0,3120.0,3120.0,3120.0,2015-12-11 00:00:00+05:30,34.0,34.900001525878906,33.20000076293945,34.29999923706055,3794,0.0,0.0
3121,3121.0,3121.0,3121.0,3121.0,3121.0,2015-12-14 00:00:00+05:30,32.75,35.70000076293945,32.0,34.599998474121094,22053,0.0,0.0
3122,3122.0,3122.0,3122.0,3122.0,3122.0,2015-12-15 00:00:00+05:30,35.79999923706055,38.79999923706055,33.349998474121094,33.900001525878906,48408,0.0,0.0
3123,3123.0,3123.0,3123.0,3123.0,3123.0,2015-12-16 00:00:00+05:30,36.5,36.95000076293945,33.599998474121094,34.20000076293945,27733,0.0,0.0
3124,3124.0,3124.0,3124.0,3124.0,3124.0,2015-12-17 00:00:00+05:30,33.650001525878906,35.29999923706055,33.650001525878906,35.0,14087,0.0,0.0
3125,3125.0,3125.0,3125.0,3125.0,3125.0,2015-12-18 00:00:00+05:30,35.599998474121094,35.599998474121094,34.0,34.79999923706055,1649,0.0,0.0
3126,3126.0,3126.0,3126.0,3126.0,3126.0,2015-12-21 00:00:00+05:30,35.0,35.400001525878906,34.5,35.04999923706055,6974,0.0,0.0
3127,3127.0,3127.0,3127.0,3127.0,3127.0,2015-12-22 00:00:00+05:30,35.5,35.79999923706055,34.25,34.79999923706055,5550,0.0,0.0
3128,3128.0,3128.0,3128.0,3128.0,3128.0,2015-12-23 00:00:00+05:30,34.54999923706055,35.0,33.150001525878906,33.849998474121094,25648,0.0,0.0
3129,3129.0,3129.0,3129.0,3129.0,3129.0,2015-12-24 00:00:00+05:30,34.0,34.650001525878906,33.95000076293945,34.400001525878906,3811,0.0,0.0
3130,3130.0,3130.0,3130.0,3130.0,3130.0,2015-12-28 00:00:00+05:30,35.599998474121094,35.599998474121094,33.599998474121094,34.04999923706055,4022,0.0,0.0
3131,3131.0,3131.0,3131.0,3131.0,3131.0,2015-12-29 00:00:00+05:30,34.0,35.400001525878906,33.150001525878906,34.599998474121094,8768,0.0,0.0
3132,3132.0,3132.0,3132.0,3132.0,3132.0,2015-12-30 00:00:00+05:30,35.349998474121094,35.349998474121094,34.349998474121094,34.75,8113,0.0,0.0
3133,3133.0,3133.0,3133.0,3133.0,3133.0,2015-12-31 00:00:00+05:30,34.900001525878906,34.900001525878906,33.79999923706055,33.79999923706055,1758,0.0,0.0
3134,3134.0,3134.0,3134.0,3134.0,3134.0,2016-01-01 00:00:00+05:30,34.0,35.0,34.0,34.150001525878906,10355,0.0,0.0
3135,3135.0,3135.0,3135.0,3135.0,3135.0,2016-01-04 00:00:00+05:30,34.0,34.79999923706055,33.599998474121094,34.150001525878906,5232,0.0,0.0
3136,3136.0,3136.0,3136.0,3136.0,3136.0,2016-01-05 00:00:00+05:30,34.95000076293945,34.95000076293945,33.79999923706055,34.0,5885,0.0,0.0
3137,3137.0,3137.0,3137.0,3137.0,3137.0,2016-01-06 00:00:00+05:30,33.599998474121094,34.5,33.349998474121094,33.45000076293945,12105,0.0,0.0
3138,3138.0,3138.0,3138.0,3138.0,3138.0,2016-01-07 00:00:00+05:30,33.29999923706055,33.29999923706055,31.75,31.75,5425,0.0,0.0
3139,3139.0,3139.0,3139.0,3139.0,3139.0,2016-01-08 00:00:00+05:30,32.0,33.25,31.450000762939453,32.900001525878906,2624,0.0,0.0
3140,3140.0,3140.0,3140.0,3140.0,3140.0,2016-01-11 00:00:00+05:30,34.0,34.0,32.599998474121094,33.0,800,0.0,0.0
3141,3141.0,3141.0,3141.0,3141.0,3141.0,2016-01-12 00:00:00+05:30,32.5,33.70000076293945,31.899999618530273,32.349998474121094,2523,0.0,0.0
3142,3142.0,3142.0,3142.0,3142.0,3142.0,2016-01-13 00:00:00+05:30,31.799999237060547,32.95000076293945,28.049999237060547,29.700000762939453,34259,0.0,0.0
3143,3143.0,3143.0,3143.0,3143.0,3143.0,2016-01-14 00:00:00+05:30,29.0,29.600000381469727,27.149999618530273,28.899999618530273,5741,0.0,0.0
3144,3144.0,3144.0,3144.0,3144.0,3144.0,2016-01-15 00:00:00+05:30,28.5,30.0,28.0,28.100000381469727,1621,0.0,0.0
3145,3145.0,3145.0,3145.0,3145.0,3145.0,2016-01-18 00:00:00+05:30,27.299999237060547,27.5,26.0,27.0,6832,0.0,0.0
3146,3146.0,3146.0,3146.0,3146.0,3146.0,2016-01-19 00:00:00+05:30,28.0,30.0,27.350000381469727,29.799999237060547,6294,0.0,0.0
3147,3147.0,3147.0,3147.0,3147.0,3147.0,2016-01-20 00:00:00+05:30,29.299999237060547,29.299999237060547,27.399999618530273,28.200000762939453,3183,0.0,0.0
3148,3148.0,3148.0,3148.0,3148.0,3148.0,2016-01-21 00:00:00+05:30,29.899999618530273,33.5,28.649999618530273,29.149999618530273,7938,0.0,0.0
3149,3149.0,3149.0,3149.0,3149.0,3149.0,2016-01-22 00:00:00+05:30,28.5,32.900001525878906,24.799999237060547,27.200000762939453,29088,0.0,0.0
3150,3150.0,3150.0,3150.0,3150.0,3150.0,2016-01-25 00:00:00+05:30,27.0,27.350000381469727,26.75,27.0,11976,0.0,0.0
3151,3151.0,3151.0,3151.0,3151.0,3151.0,2016-01-27 00:00:00+05:30,26.200000762939453,27.0,25.399999618530273,26.5,8012,0.0,0.0
3152,3152.0,3152.0,3152.0,3152.0,3152.0,2016-01-28 00:00:00+05:30,26.200000762939453,26.200000762939453,25.399999618530273,25.850000381469727,3603,0.0,0.0
3153,3153.0,3153.0,3153.0,3153.0,3153.0,2016-01-29 00:00:00+05:30,25.549999237060547,25.549999237060547,24.25,24.399999618530273,38932,0.0,0.0
3154,3154.0,3154.0,3154.0,3154.0,3154.0,2016-02-01 00:00:00+05:30,24.5,25.5,23.399999618530273,24.600000381469727,60481,0.0,0.0
3155,3155.0,3155.0,3155.0,3155.0,3155.0,2016-02-02 00:00:00+05:30,25.600000381469727,27.399999618530273,24.049999237060547,24.600000381469727,164268,0.0,0.0
3156,3156.0,3156.0,3156.0,3156.0,3156.0,2016-02-03 00:00:00+05:30,24.200000762939453,24.700000762939453,23.899999618530273,24.299999237060547,16036,0.0,0.0
3157,3157.0,3157.0,3157.0,3157.0,3157.0,2016-02-04 00:00:00+05:30,24.149999618530273,24.149999618530273,23.5,23.75,6964,0.0,0.0
3158,3158.0,3158.0,3158.0,3158.0,3158.0,2016-02-05 00:00:00+05:30,23.5,25.899999618530273,23.100000381469727,24.899999618530273,5093,0.0,0.0
3159,3159.0,3159.0,3159.0,3159.0,3159.0,2016-02-08 00:00:00+05:30,24.399999618530273,25.200000762939453,23.299999237060547,23.549999237060547,12959,0.0,0.0
3160,3160.0,3160.0,3160.0,3160.0,3160.0,2016-02-09 00:00:00+05:30,23.549999237060547,23.75,23.25,23.25,14794,0.0,0.0
3161,3161.0,3161.0,3161.0,3161.0,3161.0,2016-02-10 00:00:00+05:30,23.0,23.799999237060547,22.149999618530273,22.5,14899,0.0,0.0
3162,3162.0,3162.0,3162.0,3162.0,3162.0,2016-02-11 00:00:00+05:30,22.5,23.0,22.399999618530273,22.600000381469727,8898,0.0,0.0
3163,3163.0,3163.0,3163.0,3163.0,3163.0,2016-02-12 00:00:00+05:30,22.5,22.899999618530273,22.0,22.549999237060547,5496,0.0,0.0
3164,3164.0,3164.0,3164.0,3164.0,3164.0,2016-02-15 00:00:00+05:30,22.700000762939453,23.100000381469727,22.5,22.75,5005,0.0,0.0
3165,3165.0,3165.0,3165.0,3165.0,3165.0,2016-02-16 00:00:00+05:30,23.700000762939453,23.799999237060547,21.700000762939453,22.0,4243,0.0,0.0
3166,3166.0,3166.0,3166.0,3166.0,3166.0,2016-02-17 00:00:00+05:30,22.299999237060547,22.299999237060547,21.5,21.549999237060547,3646,0.0,0.0
3167,3167.0,3167.0,3167.0,3167.0,3167.0,2016-02-18 00:00:00+05:30,22.0,22.0,21.149999618530273,21.299999237060547,1059,0.0,0.0
3168,3168.0,3168.0,3168.0,3168.0,3168.0,2016-02-19 00:00:00+05:30,22.75,22.75,21.299999237060547,21.850000381469727,391,0.0,0.0
3169,3169.0,3169.0,3169.0,3169.0,3169.0,2016-02-22 00:00:00+05:30,23.0,23.0,19.350000381469727,20.049999237060547,29328,0.0,0.0
3170,3170.0,3170.0,3170.0,3170.0,3170.0,2016-02-23 00:00:00+05:30,20.75,24.049999237060547,19.799999237060547,24.049999237060547,111265,0.0,0.0
